,accelerometer_x,accelerometer_y,accelerometer_z,fall
5470,-6.0,-255.0,112.0,0
5471,-3.0,-258.0,93.0,0
5472,1.0,-265.0,72.0,0
5473,3.0,-266.0,57.0,0
5474,3.0,-271.0,44.0,0
5475,1.0,-273.0,33.0,0
5476,0.0,-270.0,33.0,0
5477,3.0,-267.0,33.0,0
5478,10.0,-265.0,30.0,0
5479,24.0,-261.0,19.0,0
5480,47.0,-260.0,9.0,0
5481,62.0,-278.0,2.0,0
5482,91.0,-279.0,8.0,0
5483,111.0,-294.0,17.0,0
5484,141.0,-324.0,43.0,0
5485,149.0,-336.0,73.0,0
5486,142.0,-329.0,101.0,0
5487,129.0,-320.0,122.0,0
5488,110.0,-308.0,123.0,0
5489,94.0,-301.0,114.0,0
5490,77.0,-298.0,105.0,0
5491,62.0,-307.0,89.0,0
5492,49.0,-314.0,76.0,0
5493,36.0,-323.0,67.0,0
5494,20.0,-336.0,59.0,0
5495,5.0,-351.0,52.0,0
5496,-1.0,-365.0,53.0,0
5497,0.0,-375.0,54.0,0
5498,5.0,-383.0,55.0,0
5499,24.0,-390.0,55.0,0
5500,45.0,-397.0,47.0,0
5501,62.0,-426.0,44.0,0
5502,93.0,-423.0,42.0,0
5503,103.0,-401.0,27.0,0
5504,112.0,-391.0,18.0,0
5505,117.0,-381.0,7.0,0
5506,118.0,-368.0,4.0,0
5507,113.0,-343.0,-5.0,0
5508,119.0,-320.0,-23.0,0
5509,120.0,-308.0,-40.0,0
5510,120.0,-288.0,-46.0,0
5511,110.0,-270.0,-53.0,0
5512,96.0,-252.0,-49.0,0
5513,71.0,-229.0,-48.0,0
5514,47.0,-210.0,-45.0,0
5515,26.0,-190.0,-39.0,0
5516,8.0,-171.0,-52.0,0
5517,-2.0,-169.0,-56.0,0
5518,-24.0,-159.0,-61.0,0
5519,-44.0,-159.0,-52.0,0
5520,-67.0,-161.0,-47.0,0
5521,-90.0,-172.0,-33.0,0
5522,-101.0,-189.0,-24.0,0
5523,-105.0,-206.0,-17.0,0
5524,-92.0,-236.0,-12.0,0
5525,-79.0,-260.0,-7.0,0
5526,-69.0,-287.0,-1.0,0
5527,-60.0,-307.0,1.0,0
5528,-45.0,-319.0,6.0,0
5529,-32.0,-327.0,6.0,0
5530,-23.0,-328.0,6.0,0
5531,-8.0,-327.0,1.0,0
5532,9.0,-317.0,-2.0,0
5533,42.0,-307.0,-5.0,0
5534,45.0,-291.0,0.0,0
5535,61.0,-279.0,-9.0,0
5536,67.0,-263.0,-11.0,0
5537,75.0,-255.0,-12.0,0
5538,80.0,-247.0,-10.0,0
5539,82.0,-248.0,0.0,0
5540,72.0,-241.0,4.0,0
5541,65.0,-239.0,9.0,0
5542,52.0,-236.0,10.0,0
5543,41.0,-234.0,12.0,0
5544,33.0,-233.0,11.0,0
5545,24.0,-238.0,12.0,0
5546,21.0,-239.0,14.0,0
5547,13.0,-234.0,12.0,0
5548,12.0,-233.0,14.0,0
5549,9.0,-231.0,18.0,0
5550,3.0,-228.0,20.0,0
5551,0.0,-221.0,27.0,0
5552,-6.0,-219.0,28.0,0
5553,-5.0,-214.0,23.0,0
5554,-7.0,-209.0,25.0,0
5555,-4.0,-204.0,26.0,0
5556,-3.0,-202.0,29.0,0
5557,-6.0,-201.0,28.0,0
5558,-7.0,-195.0,30.0,0
5559,-12.0,-198.0,31.0,0
5560,-17.0,-194.0,35.0,0
5561,-19.0,-202.0,36.0,0
5562,-27.0,-208.0,38.0,0
5563,-27.0,-215.0,41.0,0
5564,-29.0,-221.0,43.0,0
5565,-30.0,-239.0,47.0,0
5566,-33.0,-247.0,48.0,0
5567,-29.0,-250.0,54.0,0
5568,-25.0,-255.0,53.0,0
5569,-23.0,-254.0,53.0,0
5570,-17.0,-255.0,53.0,0
5571,-15.0,-252.0,51.0,0
5572,-9.0,-247.0,51.0,0
5573,2.0,-238.0,51.0,0
5574,-4.0,-230.0,40.0,0
5575,0.0,-223.0,47.0,0
5576,-8.0,-216.0,58.0,0
5577,-14.0,-214.0,64.0,0
5578,-21.0,-210.0,72.0,0
5579,-26.0,-211.0,69.0,0
5580,-33.0,-211.0,76.0,0
5581,-37.0,-216.0,82.0,0
5582,-36.0,-227.0,83.0,0
5583,-34.0,-231.0,93.0,0
5584,-39.0,-237.0,92.0,0
5585,-34.0,-247.0,97.0,0
5586,-31.0,-257.0,101.0,0
5587,-25.0,-267.0,104.0,0
5588,-13.0,-283.0,98.0,0
5589,-2.0,-294.0,94.0,0
5590,8.0,-302.0,88.0,0
5591,18.0,-310.0,74.0,0
5592,24.0,-308.0,65.0,0
5593,29.0,-303.0,59.0,0
5594,34.0,-293.0,49.0,0
5595,39.0,-282.0,36.0,0
5596,39.0,-269.0,31.0,0
5597,31.0,-254.0,28.0,0
5598,13.0,-243.0,24.0,0
5599,-10.0,-237.0,27.0,0
5600,-35.0,-233.0,30.0,0
5601,-74.0,-216.0,26.0,0
5602,-78.0,-241.0,33.0,0
5603,-111.0,-250.0,42.0,0
5604,-130.0,-264.0,55.0,0
5605,-136.0,-283.0,76.0,0
5606,-140.0,-292.0,90.0,0
5607,-142.0,-295.0,98.0,0
5608,-137.0,-289.0,101.0,0
5609,-132.0,-284.0,100.0,0
5610,-123.0,-280.0,87.0,0
5611,-107.0,-276.0,72.0,0
5612,-96.0,-283.0,57.0,0
5613,-77.0,-300.0,52.0,0
5614,-69.0,-317.0,53.0,0
5615,-51.0,-344.0,55.0,0
5616,-30.0,-371.0,58.0,0
5617,-10.0,-390.0,50.0,0
5618,0.0,-396.0,37.0,0
5619,12.0,-415.0,21.0,0
5620,8.0,-412.0,10.0,0
5621,0.0,-402.0,2.0,0
5622,-13.0,-404.0,-3.0,0
5623,-26.0,-403.0,-7.0,0
5624,-39.0,-400.0,-8.0,0
5625,-42.0,-397.0,-16.0,0
5626,-38.0,-386.0,-32.0,0
5627,-35.0,-375.0,-45.0,0
5628,-39.0,-356.0,-60.0,0
5629,-39.0,-333.0,-65.0,0
5630,-42.0,-302.0,-65.0,0
5631,-38.0,-284.0,-65.0,0
5632,-31.0,-260.0,-64.0,0
5633,-25.0,-235.0,-65.0,0
5634,-15.0,-210.0,-64.0,0
5635,-1.0,-190.0,-64.0,0
5636,9.0,-177.0,-58.0,0
5637,27.0,-172.0,-53.0,0
5638,44.0,-176.0,-42.0,0
5639,61.0,-187.0,-34.0,0
5640,76.0,-195.0,-25.0,0
5641,86.0,-215.0,-16.0,0
5642,98.0,-233.0,-8.0,0
5643,96.0,-247.0,-3.0,0
5644,96.0,-259.0,2.0,0
5645,90.0,-273.0,8.0,0
5646,81.0,-284.0,8.0,0
5647,75.0,-293.0,6.0,0
5648,69.0,-294.0,8.0,0
5649,61.0,-298.0,3.0,0
5650,47.0,-294.0,0.0,0
5651,32.0,-290.0,-2.0,0
5652,4.0,-284.0,-10.0,0
5653,-12.0,-282.0,3.0,0
5654,-39.0,-279.0,3.0,0
5655,-56.0,-274.0,4.0,0
5656,-67.0,-276.0,4.0,0
5657,-75.0,-271.0,2.0,0
5658,-86.0,-268.0,7.0,0
5659,-85.0,-266.0,4.0,0
5660,-81.0,-264.0,0.0,0
5661,-74.0,-258.0,1.0,0
5662,-68.0,-256.0,-4.0,0
5663,-58.0,-250.0,0.0,0
5664,-46.0,-243.0,5.0,0
5665,-35.0,-234.0,8.0,0
5666,-21.0,-232.0,12.0,0
5667,-8.0,-227.0,17.0,0
5668,1.0,-225.0,26.0,0
5669,9.0,-223.0,25.0,0
5670,17.0,-229.0,32.0,0
5671,20.0,-225.0,34.0,0
5672,26.0,-227.0,43.0,0
5673,26.0,-231.0,43.0,0
5674,22.0,-228.0,41.0,0
5675,26.0,-232.0,44.0,0
5676,25.0,-231.0,47.0,0
5677,24.0,-231.0,43.0,0
5678,29.0,-231.0,47.0,0
5679,28.0,-233.0,52.0,0
5680,27.0,-229.0,46.0,0
5681,27.0,-231.0,47.0,0
5682,27.0,-234.0,49.0,0
5683,25.0,-232.0,47.0,0
5684,18.0,-233.0,46.0,0
5685,17.0,-234.0,45.0,0
5686,14.0,-235.0,43.0,0
5687,14.0,-236.0,43.0,0
5688,10.0,-231.0,46.0,0
5689,11.0,-227.0,45.0,0
5690,9.0,-228.0,39.0,0
5691,3.0,-219.0,40.0,0
5692,1.0,-216.0,42.0,0
5693,3.0,-216.0,45.0,0
5694,0.0,-213.0,51.0,0
5695,1.0,-210.0,51.0,0
5696,-4.0,-213.0,43.0,0
5697,4.0,-209.0,58.0,0
5698,4.0,-210.0,60.0,0
5699,7.0,-212.0,64.0,0
5700,8.0,-216.0,69.0,0
5701,8.0,-216.0,75.0,0
5702,5.0,-221.0,79.0,0
5703,10.0,-228.0,90.0,0
5704,3.0,-234.0,99.0,0
5705,-3.0,-242.0,108.0,0
5706,-14.0,-249.0,117.0,0
5707,-19.0,-253.0,124.0,0
5708,-27.0,-255.0,127.0,0
5709,-30.0,-255.0,120.0,0
5710,-33.0,-257.0,101.0,0
5711,-33.0,-259.0,77.0,0
5712,-27.0,-262.0,57.0,0
5713,-21.0,-263.0,36.0,0
5714,-16.0,-262.0,23.0,0
5715,-11.0,-262.0,11.0,0
5716,0.0,-260.0,13.0,0
5717,6.0,-257.0,7.0,0
5718,24.0,-255.0,-3.0,0
5719,52.0,-252.0,-6.0,0
5720,60.0,-244.0,-4.0,0
5721,89.0,-249.0,-2.0,0
5722,125.0,-272.0,10.0,0
5723,156.0,-304.0,31.0,0
5724,180.0,-323.0,65.0,0
5725,192.0,-340.0,101.0,0
5726,193.0,-344.0,130.0,0
5727,184.0,-336.0,137.0,0
5728,161.0,-320.0,131.0,0
5729,137.0,-314.0,122.0,0
5730,123.0,-315.0,95.0,0
5731,107.0,-317.0,74.0,0
5732,87.0,-326.0,57.0,0
5733,67.0,-343.0,42.0,0
5734,45.0,-350.0,36.0,0
5735,22.0,-361.0,35.0,0
5736,2.0,-368.0,39.0,0
5737,-7.0,-376.0,51.0,0
5738,-4.0,-370.0,56.0,0
5739,13.0,-373.0,54.0,0
5740,35.0,-378.0,51.0,0
5741,56.0,-378.0,41.0,0
5742,74.0,-380.0,34.0,0
5743,68.0,-397.0,15.0,0
5744,80.0,-370.0,2.0,0
5745,74.0,-348.0,-17.0,0
5746,87.0,-342.0,-37.0,0
5747,101.0,-339.0,-56.0,0
5748,100.0,-322.0,-67.0,0
5749,97.0,-308.0,-70.0,0
5750,91.0,-285.0,-70.0,0
5751,78.0,-263.0,-62.0,0
5752,52.0,-230.0,-58.0,0
5753,28.0,-214.0,-52.0,0
5754,4.0,-197.0,-48.0,0
5755,-12.0,-188.0,-49.0,0
5756,-30.0,-185.0,-53.0,0
5757,-48.0,-181.0,-52.0,0
5758,-68.0,-188.0,-53.0,0
5759,-81.0,-197.0,-41.0,0
5760,-97.0,-211.0,-31.0,0
5761,-100.0,-228.0,-29.0,0
5762,-100.0,-250.0,-20.0,0
5763,-90.0,-267.0,-16.0,0
5764,-76.0,-289.0,-13.0,0
5765,-66.0,-305.0,-10.0,0
5766,-55.0,-315.0,-8.0,0
5767,-46.0,-319.0,-5.0,0
5768,-35.0,-320.0,-10.0,0
5769,-26.0,-311.0,-6.0,0
5770,-9.0,-305.0,-10.0,0
5771,5.0,-296.0,-10.0,0
5772,24.0,-283.0,-10.0,0
5773,40.0,-273.0,-15.0,0
5774,50.0,-267.0,-15.0,0
5775,59.0,-255.0,-15.0,0
5776,67.0,-249.0,-10.0,0
5777,78.0,-244.0,-10.0,0
5778,82.0,-236.0,-5.0,0
5779,84.0,-235.0,-8.0,0
5780,74.0,-227.0,-5.0,0
5781,67.0,-227.0,-6.0,0
5782,53.0,-230.0,-2.0,0
5783,47.0,-235.0,-2.0,0
5784,40.0,-233.0,2.0,0
5785,27.0,-235.0,7.0,0
5786,19.0,-237.0,11.0,0
5787,15.0,-241.0,16.0,0
5788,8.0,-239.0,26.0,0
5789,3.0,-237.0,30.0,0
5790,4.0,-236.0,30.0,0
5791,0.0,-229.0,27.0,0
5792,1.0,-232.0,29.0,0
5793,0.0,-227.0,28.0,0
5794,-3.0,-223.0,29.0,0
5795,-2.0,-219.0,30.0,0
5796,-9.0,-213.0,34.0,0
5797,-11.0,-207.0,33.0,0
5798,-15.0,-202.0,33.0,0
5799,-22.0,-199.0,39.0,0
5800,-23.0,-203.0,40.0,0
5801,-29.0,-206.0,42.0,0
5802,-31.0,-211.0,36.0,0
5803,-39.0,-222.0,48.0,0
5804,-41.0,-230.0,52.0,0
5805,-41.0,-240.0,52.0,0
5806,-42.0,-245.0,54.0,0
5807,-40.0,-251.0,59.0,0
5808,-36.0,-255.0,60.0,0
5809,-29.0,-256.0,57.0,0
5810,-21.0,-255.0,58.0,0
5811,-17.0,-247.0,52.0,0
5812,-11.0,-241.0,54.0,0
5813,-4.0,-233.0,52.0,0
5814,-1.0,-223.0,48.0,0
5815,6.0,-208.0,60.0,0
5816,8.0,-200.0,41.0,0
5817,7.0,-194.0,44.0,0
5818,4.0,-190.0,48.0,0
5819,0.0,-187.0,53.0,0
5820,-10.0,-186.0,60.0,0
5821,-11.0,-190.0,64.0,0
5822,-17.0,-198.0,67.0,0
5823,-18.0,-208.0,71.0,0
5824,-20.0,-220.0,78.0,0
5825,-13.0,-231.0,86.0,0
5826,-7.0,-253.0,90.0,0
5827,-1.0,-263.0,86.0,0
5828,6.0,-275.0,88.0,0
5829,16.0,-289.0,81.0,0
5830,24.0,-296.0,76.0,0
5831,28.0,-297.0,63.0,0
5832,36.0,-296.0,44.0,0
5833,43.0,-290.0,26.0,0
5834,50.0,-289.0,11.0,0
5835,48.0,-284.0,10.0,0
5836,37.0,-277.0,10.0,0
5837,16.0,-272.0,14.0,0
5838,-9.0,-266.0,22.0,0
5839,-30.0,-265.0,25.0,0
5840,-44.0,-252.0,34.0,0
5841,-61.0,-279.0,29.0,0
5842,-82.0,-292.0,41.0,0
5843,-105.0,-296.0,65.0,0
5844,-118.0,-305.0,87.0,0
5845,-133.0,-305.0,101.0,0
5846,-149.0,-296.0,117.0,0
5847,-158.0,-289.0,127.0,0
5848,-151.0,-284.0,113.0,0
5849,-141.0,-273.0,96.0,0
5850,-127.0,-272.0,83.0,0
5851,-118.0,-277.0,68.0,0
5852,-103.0,-284.0,71.0,0
5853,-92.0,-290.0,73.0,0
5854,-76.0,-306.0,78.0,0
5855,-59.0,-318.0,73.0,0
5856,-35.0,-331.0,70.0,0
5857,-22.0,-337.0,64.0,0
5858,-4.0,-342.0,56.0,0
5859,13.0,-350.0,49.0,0
5860,19.0,-348.0,45.0,0
5861,24.0,-345.0,38.0,0
5862,28.0,-351.0,30.0,0
5863,25.0,-354.0,25.0,0
5864,14.0,-361.0,15.0,0
5865,0.0,-362.0,10.0,0
5866,-14.0,-367.0,-3.0,0
5867,-22.0,-368.0,-18.0,0
5868,-36.0,-363.0,-39.0,0
5869,-39.0,-356.0,-59.0,0
5870,-46.0,-345.0,-74.0,0
5871,-47.0,-330.0,-83.0,0
5872,-44.0,-315.0,-79.0,0
5873,-45.0,-294.0,-78.0,0
5874,-37.0,-271.0,-72.0,0
5875,-30.0,-245.0,-67.0,0
5876,-18.0,-223.0,-62.0,0
5877,-7.0,-208.0,-59.0,0
5878,2.0,-198.0,-50.0,0
5879,18.0,-200.0,-45.0,0
5880,34.0,-208.0,-39.0,0
5881,49.0,-220.0,-29.0,0
5882,57.0,-233.0,-20.0,0
5883,63.0,-246.0,-9.0,0
5884,65.0,-258.0,-1.0,0
5885,64.0,-274.0,2.0,0
5886,60.0,-293.0,6.0,0
5887,59.0,-303.0,13.0,0
5888,52.0,-311.0,17.0,0
5889,43.0,-312.0,16.0,0
5890,36.0,-315.0,15.0,0
5891,32.0,-311.0,11.0,0
5892,18.0,-309.0,5.0,0
5893,11.0,-301.0,4.0,0
5894,0.0,-292.0,5.0,0
5895,-14.0,-284.0,11.0,0
5896,-28.0,-275.0,10.0,0
5897,-43.0,-265.0,7.0,0
5898,-53.0,-259.0,7.0,0
5899,-60.0,-255.0,6.0,0
5900,-64.0,-255.0,4.0,0
5901,-69.0,-252.0,1.0,0
5902,-70.0,-247.0,0.0,0
5903,-64.0,-244.0,0.0,0
5904,-61.0,-241.0,-6.0,0
5905,-56.0,-238.0,-4.0,0
5906,-48.0,-233.0,1.0,0
5907,-37.0,-230.0,5.0,0
5908,-29.0,-226.0,14.0,0
5909,-17.0,-224.0,25.0,0
5910,-9.0,-226.0,27.0,0
5911,-2.0,-225.0,33.0,0
5912,1.0,-220.0,35.0,0
5913,3.0,-221.0,38.0,0
5914,4.0,-222.0,38.0,0
5915,6.0,-223.0,32.0,0
5916,3.0,-225.0,32.0,0
5917,3.0,-224.0,29.0,0
5918,7.0,-223.0,32.0,0
5919,10.0,-223.0,30.0,0
5920,11.0,-223.0,30.0,0
5921,13.0,-226.0,30.0,0
5922,15.0,-230.0,34.0,0
5923,20.0,-233.0,38.0,0
5924,23.0,-234.0,37.0,0
5925,22.0,-235.0,36.0,0
5926,27.0,-239.0,42.0,0
5927,27.0,-241.0,48.0,0
5928,26.0,-241.0,45.0,0
5929,29.0,-245.0,46.0,0
5930,24.0,-241.0,41.0,0
5931,22.0,-240.0,46.0,0
5932,20.0,-237.0,48.0,0
5933,19.0,-231.0,45.0,0
5934,20.0,-227.0,52.0,0
5935,19.0,-222.0,56.0,0
5936,17.0,-215.0,60.0,0
5937,19.0,-211.0,64.0,0
5938,19.0,-208.0,64.0,0
5939,25.0,-205.0,68.0,0
5940,27.0,-202.0,71.0,0
5941,26.0,-202.0,77.0,0
5942,24.0,-201.0,82.0,0
5943,18.0,-206.0,87.0,0
5944,14.0,-212.0,98.0,0
5945,10.0,-217.0,102.0,0
5946,2.0,-226.0,111.0,0
5947,-1.0,-242.0,114.0,0
5948,-3.0,-245.0,124.0,0
5949,-10.0,-249.0,124.0,0
5950,-12.0,-252.0,104.0,0
5951,-12.0,-253.0,84.0,0
5952,-11.0,-254.0,62.0,0
5953,-9.0,-248.0,41.0,0
5954,-13.0,-248.0,32.0,0
5955,-12.0,-245.0,26.0,0
5956,-11.0,-247.0,20.0,0
5957,-7.0,-251.0,20.0,0
5958,0.0,-251.0,14.0,0
5959,9.0,-247.0,3.0,0
5960,33.0,-255.0,0.0,0
5961,56.0,-263.0,-2.0,0
5962,79.0,-284.0,4.0,0
5963,101.0,-303.0,15.0,0
5964,127.0,-328.0,41.0,0
5965,145.0,-346.0,66.0,0
5966,155.0,-358.0,96.0,0
5967,147.0,-351.0,110.0,0
5968,138.0,-335.0,113.0,0
5969,127.0,-325.0,106.0,0
5970,116.0,-318.0,97.0,0
5971,94.0,-308.0,84.0,0
5972,81.0,-311.0,68.0,0
5973,66.0,-320.0,60.0,0
5974,50.0,-337.0,51.0,0
5975,29.0,-342.0,49.0,0
5976,5.0,-351.0,46.0,0
5977,-3.0,-362.0,58.0,0
5978,-5.0,-363.0,60.0,0
5979,1.0,-365.0,56.0,0
5980,18.0,-369.0,47.0,0
5981,44.0,-371.0,41.0,0
5982,66.0,-378.0,35.0,0
5983,90.0,-384.0,25.0,0
5984,95.0,-392.0,19.0,0
5985,111.0,-385.0,12.0,0
5986,86.0,-361.0,9.0,0
5987,87.0,-350.0,2.0,0
5988,97.0,-335.0,-15.0,0
5989,93.0,-315.0,-17.0,0
5990,94.0,-295.0,-29.0,0
5991,91.0,-274.0,-40.0,0
5992,87.0,-256.0,-50.0,0
5993,77.0,-236.0,-52.0,0
5994,64.0,-218.0,-50.0,0
5995,48.0,-193.0,-51.0,0
5996,25.0,-184.0,-54.0,0
5997,15.0,-167.0,-57.0,0
5998,-8.0,-166.0,-62.0,0
5999,-35.0,-164.0,-54.0,0
6000,-54.0,-166.0,-47.0,0
6001,-74.0,-177.0,-35.0,0
6002,-84.0,-190.0,-23.0,0
6003,-91.0,-204.0,-13.0,0
6004,-87.0,-233.0,-12.0,0
6005,-76.0,-262.0,-6.0,0
6006,-66.0,-287.0,-2.0,0
6007,-59.0,-313.0,3.0,0
6008,-51.0,-327.0,4.0,0
6009,-39.0,-339.0,5.0,0
6010,-30.0,-341.0,6.0,0
6011,-16.0,-341.0,1.0,0
6012,-1.0,-336.0,0.0,0
6013,14.0,-323.0,0.0,0
6014,28.0,-310.0,-10.0,0
6015,43.0,-294.0,-9.0,0
6016,55.0,-279.0,-8.0,0
6017,60.0,-263.0,-7.0,0
6018,64.0,-257.0,-8.0,0
6019,66.0,-254.0,2.0,0
6020,69.0,-244.0,4.0,0
6021,65.0,-242.0,8.0,0
6022,55.0,-235.0,5.0,0
6023,45.0,-237.0,10.0,0
6024,39.0,-231.0,10.0,0
6025,35.0,-234.0,10.0,0
6026,19.0,-232.0,11.0,0
6027,17.0,-237.0,14.0,0
6028,12.0,-234.0,13.0,0
6029,5.0,-233.0,20.0,0
6030,1.0,-231.0,19.0,0
6031,-1.0,-229.0,23.0,0
6032,-8.0,-220.0,20.0,0
6033,-7.0,-221.0,21.0,0
6034,-11.0,-212.0,20.0,0
6035,-10.0,-207.0,21.0,0
6036,-9.0,-206.0,18.0,0
6037,-9.0,-203.0,23.0,0
6038,-10.0,-199.0,18.0,0
6039,-7.0,-198.0,22.0,0
6040,-5.0,-200.0,22.0,0
6041,-14.0,-196.0,22.0,0
6042,-9.0,-203.0,24.0,0
6043,-12.0,-205.0,26.0,0
6044,-17.0,-212.0,33.0,0
6045,-16.0,-222.0,36.0,0
6046,-15.0,-231.0,36.0,0
6047,-17.0,-235.0,37.0,0
6048,-14.0,-243.0,45.0,0
6049,-8.0,-245.0,40.0,0
6050,-11.0,-243.0,39.0,0
6051,-14.0,-240.0,39.0,0
6052,-10.0,-238.0,35.0,0
6053,-10.0,-236.0,40.0,0
6054,-4.0,-224.0,41.0,0
6055,-5.0,-224.0,33.0,0
6056,-10.0,-219.0,42.0,0
6057,-14.0,-216.0,47.0,0
6058,-18.0,-211.0,53.0,0
6059,-24.0,-209.0,60.0,0
6060,-31.0,-215.0,61.0,0
6061,-30.0,-222.0,71.0,0
6062,-30.0,-225.0,72.0,0
6063,-37.0,-231.0,78.0,0
6064,-35.0,-240.0,79.0,0
6065,-38.0,-245.0,81.0,0
6066,-34.0,-254.0,86.0,0
6067,-31.0,-263.0,89.0,0
6068,-26.0,-274.0,89.0,0
6069,-18.0,-288.0,87.0,0
6070,-7.0,-300.0,83.0,0
6071,1.0,-310.0,78.0,0
6072,5.0,-313.0,68.0,0
6073,14.0,-310.0,55.0,0
6074,18.0,-301.0,37.0,0
6075,27.0,-292.0,23.0,0
6076,25.0,-281.0,19.0,0
6077,17.0,-274.0,19.0,0
6078,10.0,-263.0,24.0,0
6079,-5.0,-256.0,31.0,0
6080,-29.0,-254.0,38.0,0
6081,-49.0,-255.0,46.0,0
6082,-68.0,-253.0,46.0,0
6083,-80.0,-258.0,38.0,0
6084,-103.0,-276.0,40.0,0
6085,-120.0,-283.0,62.0,0
6086,-129.0,-290.0,69.0,0
6087,-134.0,-302.0,83.0,0
6088,-142.0,-297.0,93.0,0
6089,-141.0,-295.0,95.0,0
6090,-138.0,-290.0,85.0,0
6091,-128.0,-288.0,76.0,0
6092,-115.0,-287.0,62.0,0
6093,-105.0,-291.0,54.0,0
6094,-89.0,-297.0,41.0,0
6095,-72.0,-317.0,45.0,0
6096,-56.0,-339.0,49.0,0
6097,-43.0,-357.0,57.0,0
6098,-22.0,-373.0,55.0,0
6099,-12.0,-385.0,40.0,0
6100,-5.0,-384.0,32.0,0
6101,-9.0,-376.0,23.0,0
6102,4.0,-384.0,8.0,0
6103,4.0,-383.0,12.0,0
6104,0.0,-380.0,6.0,0
6105,-13.0,-376.0,0.0,0
6106,-30.0,-370.0,-5.0,0
6107,-34.0,-361.0,-11.0,0
6108,-30.0,-351.0,-22.0,0
6109,-29.0,-338.0,-40.0,0
6110,-34.0,-317.0,-54.0,0
6111,-36.0,-296.0,-61.0,0
6112,-34.0,-277.0,-53.0,0
6113,-36.0,-254.0,-53.0,0
6114,-32.0,-229.0,-55.0,0
6115,-28.0,-209.0,-60.0,0
6116,-13.0,-195.0,-63.0,0
6117,2.0,-186.0,-59.0,0
6118,17.0,-185.0,-54.0,0
6119,32.0,-187.0,-45.0,0
6120,48.0,-193.0,-35.0,0
6121,60.0,-204.0,-20.0,0
6122,74.0,-219.0,-8.0,0
6123,86.0,-241.0,-1.0,0
6124,88.0,-250.0,1.0,0
6125,87.0,-265.0,4.0,0
6126,83.0,-283.0,8.0,0
6127,78.0,-299.0,6.0,0
6128,73.0,-306.0,12.0,0
6129,67.0,-311.0,15.0,0
6130,62.0,-315.0,13.0,0
6131,47.0,-312.0,15.0,0
6132,36.0,-309.0,9.0,0
6133,16.0,-302.0,11.0,0
6134,3.0,-297.0,9.0,0
6135,-9.0,-292.0,14.0,0
6136,-21.0,-285.0,9.0,0
6137,-33.0,-276.0,8.0,0
6138,-44.0,-270.0,2.0,0
6139,-48.0,-259.0,1.0,0
6140,-60.0,-256.0,0.0,0
6141,-63.0,-247.0,-2.0,0
6142,-65.0,-238.0,-4.0,0
6143,-64.0,-231.0,-8.0,0
6144,-60.0,-228.0,-4.0,0
6145,-50.0,-225.0,0.0,0
6146,-44.0,-223.0,5.0,0
6147,-36.0,-220.0,6.0,0
6148,-21.0,-220.0,12.0,0
6149,-17.0,-227.0,14.0,0
6150,-8.0,-226.0,25.0,0
6151,-2.0,-229.0,25.0,0
6152,1.0,-230.0,29.0,0
6153,5.0,-231.0,34.0,0
6154,9.0,-232.0,33.0,0
6155,11.0,-230.0,34.0,0
6156,12.0,-231.0,33.0,0
6157,13.0,-231.0,37.0,0
6158,12.0,-230.0,36.0,0
6159,10.0,-230.0,37.0,0
6160,15.0,-230.0,36.0,0
6161,17.0,-234.0,35.0,0
6162,18.0,-235.0,33.0,0
6163,20.0,-237.0,37.0,0
6164,20.0,-241.0,34.0,0
6165,23.0,-242.0,35.0,0
6166,19.0,-243.0,40.0,0
6167,21.0,-246.0,34.0,0
6168,21.0,-243.0,40.0,0
6169,20.0,-242.0,43.0,0
6170,21.0,-241.0,47.0,0
6171,19.0,-242.0,44.0,0
6172,19.0,-240.0,44.0,0
6173,17.0,-232.0,50.0,0
6174,18.0,-230.0,48.0,0
6175,18.0,-226.0,56.0,0
6176,17.0,-228.0,57.0,0
6177,23.0,-223.0,63.0,0
6178,22.0,-219.0,62.0,0
6179,29.0,-217.0,64.0,0
6180,28.0,-214.0,65.0,0
6181,29.0,-215.0,65.0,0
6182,32.0,-213.0,67.0,0
6183,27.0,-212.0,69.0,0
6184,28.0,-217.0,70.0,0
6185,21.0,-222.0,79.0,0
6186,17.0,-230.0,87.0,0
6187,7.0,-237.0,91.0,0
6188,-2.0,-245.0,107.0,0
6189,-8.0,-259.0,116.0,0
6190,-19.0,-261.0,122.0,0
6191,-24.0,-266.0,119.0,0
6192,-26.0,-274.0,104.0,0
6193,-31.0,-278.0,85.0,0
6194,-26.0,-283.0,73.0,0
6195,-23.0,-279.0,56.0,0
6196,-21.0,-278.0,48.0,0
6197,-27.0,-267.0,35.0,0
6198,-26.0,-266.0,30.0,0
6199,-21.0,-259.0,34.0,0
6200,-15.0,-255.0,28.0,0
6201,1.0,-252.0,21.0,0
6202,21.0,-251.0,10.0,0
6203,38.0,-256.0,11.0,0
6204,61.0,-263.0,14.0,0
6205,79.0,-280.0,30.0,0
6206,107.0,-304.0,50.0,0
6207,126.0,-317.0,74.0,0
6208,133.0,-317.0,96.0,0
6209,143.0,-317.0,111.0,0
6210,146.0,-314.0,114.0,0
6211,135.0,-306.0,107.0,0
6212,127.0,-303.0,98.0,0
6213,113.0,-309.0,87.0,0
6214,101.0,-316.0,71.0,0
6215,80.0,-326.0,51.0,0
6216,65.0,-338.0,45.0,0
6217,51.0,-350.0,36.0,0
