,accelerometer_x,accelerometer_y,accelerometer_z,fall
62,5.0,-255.0,34.0,0
63,4.0,-252.0,38.0,0
64,4.0,-253.0,38.0,0
65,5.0,-255.0,41.0,0
66,5.0,-255.0,40.0,0
67,3.0,-253.0,42.0,0
68,5.0,-250.0,40.0,0
69,5.0,-250.0,41.0,0
70,4.0,-250.0,37.0,0
71,2.0,-248.0,39.0,0
72,3.0,-249.0,40.0,0
73,4.0,-246.0,42.0,0
74,2.0,-249.0,39.0,0
75,4.0,-246.0,40.0,0
76,6.0,-246.0,38.0,0
77,5.0,-245.0,39.0,0
78,5.0,-249.0,37.0,0
79,4.0,-247.0,41.0,0
80,4.0,-248.0,37.0,0
81,5.0,-245.0,42.0,0
82,5.0,-250.0,43.0,0
83,4.0,-248.0,40.0,0
84,4.0,-251.0,37.0,0
85,5.0,-249.0,42.0,0
86,6.0,-252.0,40.0,0
87,7.0,-248.0,37.0,0
88,5.0,-249.0,40.0,0
89,7.0,-252.0,39.0,0
90,7.0,-252.0,35.0,0
91,9.0,-252.0,35.0,0
92,10.0,-257.0,41.0,0
93,5.0,-249.0,37.0,0
94,8.0,-252.0,38.0,0
95,8.0,-250.0,41.0,0
96,9.0,-252.0,34.0,0
97,10.0,-249.0,35.0,0
98,8.0,-252.0,35.0,0
99,7.0,-251.0,37.0,0
100,4.0,-251.0,41.0,0
101,3.0,-252.0,37.0,0
102,5.0,-252.0,37.0,0
103,3.0,-252.0,41.0,0
104,0.0,-250.0,38.0,0
105,1.0,-250.0,37.0,0
106,3.0,-252.0,40.0,0
107,4.0,-251.0,38.0,0
108,3.0,-252.0,37.0,0
109,4.0,-250.0,38.0,0
110,5.0,-254.0,46.0,0
111,5.0,-252.0,38.0,0
112,5.0,-252.0,40.0,0
113,11.0,-243.0,29.0,0
114,7.0,-251.0,39.0,0
115,2.0,-252.0,34.0,0
116,5.0,-252.0,37.0,0
117,4.0,-252.0,36.0,0
118,6.0,-253.0,35.0,0
119,4.0,-251.0,37.0,0
120,1.0,-252.0,36.0,0
121,5.0,-252.0,33.0,0
122,3.0,-252.0,30.0,0
123,6.0,-253.0,35.0,0
124,1.0,-248.0,31.0,0
125,4.0,-252.0,33.0,0
126,3.0,-253.0,33.0,0
127,4.0,-253.0,31.0,0
128,4.0,-252.0,38.0,0
129,7.0,-251.0,32.0,0
130,5.0,-252.0,32.0,0
131,2.0,-252.0,33.0,0
132,2.0,-249.0,34.0,0
133,4.0,-253.0,34.0,0
134,4.0,-254.0,34.0,0
135,1.0,-249.0,24.0,0
136,4.0,-250.0,36.0,0
137,3.0,-251.0,31.0,0
138,2.0,-251.0,36.0,0
139,3.0,-252.0,34.0,0
140,5.0,-252.0,40.0,0
141,4.0,-251.0,35.0,0
142,6.0,-254.0,36.0,0
143,5.0,-249.0,37.0,0
144,8.0,-251.0,37.0,0
145,5.0,-251.0,39.0,0
146,4.0,-249.0,40.0,0
147,5.0,-251.0,37.0,0
148,6.0,-251.0,38.0,0
149,5.0,-253.0,40.0,0
150,5.0,-253.0,39.0,0
151,7.0,-254.0,37.0,0
152,5.0,-252.0,36.0,0
153,6.0,-253.0,36.0,0
154,7.0,-253.0,40.0,0
155,7.0,-252.0,39.0,0
156,4.0,-253.0,38.0,0
157,0.0,-255.0,41.0,0
158,6.0,-249.0,36.0,0
159,5.0,-251.0,35.0,0
160,4.0,-251.0,37.0,0
161,4.0,-249.0,37.0,0
162,6.0,-249.0,37.0,0
163,3.0,-250.0,37.0,0
164,2.0,-252.0,37.0,0
165,4.0,-252.0,38.0,0
166,5.0,-253.0,36.0,0
167,1.0,-248.0,39.0,0
168,8.0,-253.0,38.0,0
169,5.0,-250.0,37.0,0
170,5.0,-247.0,37.0,0
171,4.0,-251.0,35.0,0
172,4.0,-250.0,37.0,0
173,2.0,-248.0,36.0,0
174,4.0,-250.0,38.0,0
175,5.0,-253.0,39.0,0
176,6.0,-251.0,34.0,0
177,4.0,-251.0,40.0,0
178,3.0,-252.0,39.0,0
179,5.0,-257.0,46.0,0
180,6.0,-251.0,40.0,0
181,4.0,-250.0,36.0,0
182,6.0,-255.0,38.0,0
183,5.0,-252.0,37.0,0
184,3.0,-251.0,33.0,0
185,3.0,-252.0,35.0,0
186,3.0,-252.0,38.0,0
187,3.0,-255.0,41.0,0
188,2.0,-250.0,37.0,0
189,3.0,-250.0,41.0,0
190,2.0,-250.0,41.0,0
191,3.0,-251.0,37.0,0
192,3.0,-250.0,40.0,0
193,3.0,-249.0,40.0,0
194,3.0,-248.0,38.0,0
195,3.0,-253.0,38.0,0
196,2.0,-250.0,38.0,0
197,1.0,-249.0,36.0,0
198,3.0,-250.0,40.0,0
199,1.0,-248.0,40.0,0
200,-1.0,-250.0,39.0,0
201,0.0,-253.0,46.0,0
202,0.0,-249.0,37.0,0
203,3.0,-252.0,39.0,0
204,2.0,-250.0,41.0,0
205,2.0,-249.0,42.0,0
206,2.0,-252.0,40.0,0
207,2.0,-253.0,41.0,0
208,1.0,-251.0,36.0,0
209,1.0,-250.0,36.0,0
210,2.0,-252.0,41.0,0
211,2.0,-251.0,37.0,0
212,3.0,-249.0,38.0,0
213,2.0,-250.0,38.0,0
214,2.0,-246.0,39.0,0
215,3.0,-251.0,37.0,0
216,5.0,-252.0,38.0,0
217,6.0,-251.0,35.0,0
218,4.0,-251.0,36.0,0
219,4.0,-249.0,38.0,0
220,4.0,-255.0,39.0,0
221,5.0,-249.0,37.0,0
222,6.0,-252.0,40.0,0
223,5.0,-254.0,40.0,0
224,5.0,-252.0,42.0,0
225,3.0,-252.0,40.0,0
226,0.0,-248.0,39.0,0
227,4.0,-249.0,43.0,0
228,6.0,-252.0,38.0,0
229,3.0,-248.0,38.0,0
230,3.0,-246.0,40.0,0
231,7.0,-247.0,40.0,0
232,5.0,-251.0,39.0,0
233,6.0,-252.0,37.0,0
234,4.0,-251.0,38.0,0
235,4.0,-253.0,36.0,0
236,5.0,-248.0,41.0,0
237,5.0,-252.0,42.0,0
238,5.0,-251.0,39.0,0
239,6.0,-251.0,40.0,0
240,4.0,-251.0,40.0,0
241,7.0,-256.0,40.0,0
242,8.0,-250.0,40.0,0
243,5.0,-252.0,41.0,0
244,7.0,-243.0,32.0,0
245,6.0,-252.0,40.0,0
246,5.0,-252.0,38.0,0
247,7.0,-250.0,37.0,0
248,4.0,-248.0,39.0,0
249,5.0,-250.0,39.0,0
250,2.0,-253.0,44.0,0
251,2.0,-248.0,39.0,0
252,3.0,-248.0,40.0,0
253,1.0,-251.0,42.0,0
254,5.0,-251.0,42.0,0
255,2.0,-251.0,39.0,0
256,4.0,-249.0,40.0,0
257,5.0,-250.0,39.0,0
258,5.0,-247.0,42.0,0
259,3.0,-251.0,39.0,0
260,4.0,-252.0,39.0,0
261,2.0,-250.0,39.0,0
262,5.0,-251.0,39.0,0
263,7.0,-251.0,37.0,0
264,6.0,-248.0,38.0,0
265,4.0,-252.0,37.0,0
266,4.0,-251.0,40.0,0
267,4.0,-251.0,38.0,0
268,5.0,-251.0,35.0,0
269,4.0,-249.0,40.0,0
270,5.0,-248.0,39.0,0
271,2.0,-251.0,40.0,0
272,5.0,-250.0,37.0,0
273,5.0,-251.0,41.0,0
274,5.0,-252.0,39.0,0
275,3.0,-250.0,42.0,0
276,4.0,-250.0,37.0,0
277,3.0,-250.0,37.0,0
278,3.0,-250.0,41.0,0
279,2.0,-250.0,44.0,0
280,3.0,-250.0,42.0,0
281,4.0,-249.0,42.0,0
282,4.0,-249.0,40.0,0
283,0.0,-246.0,41.0,0
284,3.0,-248.0,39.0,0
285,1.0,-249.0,40.0,0
286,6.0,-248.0,41.0,0
287,3.0,-249.0,42.0,0
288,3.0,-244.0,45.0,0
289,5.0,-248.0,44.0,0
290,3.0,-250.0,38.0,0
291,4.0,-249.0,38.0,0
292,6.0,-252.0,38.0,0
293,8.0,-252.0,41.0,0
294,6.0,-250.0,39.0,0
295,2.0,-252.0,38.0,0
296,4.0,-250.0,40.0,0
297,7.0,-250.0,41.0,0
298,6.0,-252.0,41.0,0
299,6.0,-252.0,40.0,0
300,8.0,-251.0,35.0,0
301,1.0,-249.0,41.0,0
302,4.0,-246.0,39.0,0
303,5.0,-247.0,42.0,0
304,3.0,-249.0,37.0,0
305,3.0,-250.0,38.0,0
306,4.0,-251.0,40.0,0
307,5.0,-253.0,39.0,0
308,7.0,-250.0,39.0,0
309,3.0,-248.0,41.0,0
310,4.0,-257.0,42.0,0
311,4.0,-250.0,40.0,0
312,4.0,-251.0,39.0,0
313,5.0,-249.0,39.0,0
314,4.0,-249.0,43.0,0
315,4.0,-250.0,44.0,0
316,4.0,-251.0,34.0,0
317,4.0,-252.0,43.0,0
318,3.0,-253.0,40.0,0
319,1.0,-251.0,43.0,0
320,3.0,-251.0,43.0,0
321,2.0,-250.0,43.0,0
322,3.0,-249.0,41.0,0
323,5.0,-251.0,44.0,0
324,4.0,-251.0,38.0,0
325,3.0,-248.0,39.0,0
326,3.0,-249.0,38.0,0
327,4.0,-251.0,36.0,0
328,5.0,-249.0,38.0,0
329,5.0,-248.0,39.0,0
330,3.0,-249.0,39.0,0
331,1.0,-242.0,36.0,0
332,1.0,-249.0,39.0,0
333,1.0,-250.0,38.0,0
334,2.0,-249.0,38.0,0
335,5.0,-250.0,38.0,0
336,5.0,-249.0,37.0,0
337,4.0,-249.0,41.0,0
338,5.0,-247.0,40.0,0
339,3.0,-244.0,39.0,0
340,4.0,-245.0,39.0,0
341,4.0,-242.0,39.0,0
342,3.0,-240.0,40.0,0
343,5.0,-240.0,37.0,0
344,3.0,-234.0,38.0,0
345,3.0,-231.0,37.0,0
346,4.0,-229.0,35.0,0
347,0.0,-227.0,32.0,0
348,6.0,-229.0,32.0,0
349,6.0,-224.0,22.0,0
350,5.0,-225.0,25.0,0
351,6.0,-229.0,21.0,0
352,10.0,-234.0,23.0,0
353,9.0,-247.0,20.0,0
354,14.0,-243.0,20.0,0
355,17.0,-245.0,14.0,0
356,14.0,-247.0,9.0,0
357,13.0,-248.0,1.0,0
358,7.0,-248.0,-11.0,0
359,6.0,-243.0,-17.0,0
360,5.0,-247.0,-27.0,0
361,7.0,-245.0,-25.0,0
362,10.0,-245.0,-19.0,0
363,7.0,-248.0,-12.0,0
364,7.0,-248.0,1.0,0
365,9.0,-248.0,12.0,0
366,11.0,-248.0,14.0,0
367,10.0,-246.0,26.0,0
368,12.0,-250.0,25.0,0
369,14.0,-257.0,32.0,0
370,16.0,-261.0,34.0,0
371,17.0,-264.0,32.0,0
372,19.0,-269.0,32.0,0
373,18.0,-271.0,30.0,0
374,19.0,-273.0,30.0,0
375,11.0,-284.0,33.0,0
376,17.0,-269.0,31.0,0
377,16.0,-261.0,29.0,0
378,18.0,-256.0,24.0,0
379,14.0,-248.0,24.0,0
380,11.0,-241.0,21.0,0
381,12.0,-234.0,21.0,0
382,10.0,-230.0,22.0,0
383,6.0,-230.0,15.0,0
384,8.0,-228.0,14.0,0
385,1.0,-224.0,17.0,0
386,5.0,-228.0,17.0,0
387,0.0,-228.0,15.0,0
388,0.0,-230.0,14.0,0
389,-6.0,-232.0,18.0,0
390,-8.0,-239.0,17.0,0
391,-12.0,-242.0,23.0,0
392,-12.0,-243.0,21.0,0
393,-13.0,-249.0,17.0,0
394,-14.0,-252.0,19.0,0
395,-12.0,-253.0,18.0,0
396,-18.0,-255.0,20.0,0
397,-13.0,-256.0,17.0,0
398,-13.0,-257.0,9.0,0
399,-9.0,-251.0,14.0,0
400,-5.0,-253.0,5.0,0
401,-3.0,-251.0,5.0,0
402,2.0,-252.0,-6.0,0
403,8.0,-249.0,-7.0,0
404,10.0,-250.0,-18.0,0
405,8.0,-245.0,-24.0,0
406,7.0,-241.0,-26.0,0
407,6.0,-244.0,-30.0,0
408,7.0,-243.0,-36.0,0
409,5.0,-246.0,-37.0,0
410,8.0,-252.0,-45.0,0
411,9.0,-252.0,-46.0,0
412,12.0,-250.0,-45.0,0
413,10.0,-250.0,-47.0,0
414,12.0,-257.0,-56.0,0
415,9.0,-260.0,-57.0,0
416,6.0,-260.0,-58.0,0
417,1.0,-262.0,-70.0,0
418,2.0,-258.0,-84.0,0
419,2.0,-266.0,-78.0,0
420,0.0,-268.0,-84.0,0
421,0.0,-272.0,-81.0,0
422,2.0,-284.0,-86.0,0
423,4.0,-288.0,-89.0,0
424,4.0,-297.0,-85.0,0
425,-1.0,-307.0,-85.0,0
426,-3.0,-313.0,-92.0,0
427,-5.0,-328.0,-106.0,0
428,-6.0,-333.0,-114.0,0
429,2.0,-327.0,-127.0,0
430,5.0,-318.0,-127.0,0
431,6.0,-317.0,-139.0,0
432,3.0,-315.0,-151.0,0
433,-2.0,-311.0,-162.0,0
434,-7.0,-311.0,-172.0,0
435,-11.0,-313.0,-179.0,0
436,-10.0,-306.0,-180.0,0
437,-10.0,-296.0,-177.0,0
438,-11.0,-287.0,-174.0,0
439,-3.0,-280.0,-158.0,0
440,-1.0,-269.0,-160.0,0
441,2.0,-264.0,-155.0,0
442,-1.0,-252.0,-159.0,0
443,2.0,-244.0,-150.0,0
444,-1.0,-237.0,-158.0,0
445,3.0,-223.0,-157.0,0
446,-4.0,-218.0,-162.0,0
447,-3.0,-213.0,-165.0,0
448,-3.0,-209.0,-168.0,0
449,-1.0,-208.0,-167.0,0
450,-5.0,-205.0,-167.0,0
451,-1.0,-206.0,-160.0,0
452,-4.0,-200.0,-164.0,0
453,-3.0,-198.0,-157.0,0
454,3.0,-200.0,-153.0,0
455,2.0,-199.0,-154.0,0
456,4.0,-198.0,-152.0,0
457,7.0,-195.0,-153.0,0
458,7.0,-191.0,-155.0,0
459,13.0,-195.0,-155.0,0
460,11.0,-190.0,-151.0,0
461,-3.0,-182.0,-157.0,0
462,7.0,-182.0,-151.0,0
463,5.0,-178.0,-141.0,0
464,5.0,-173.0,-143.0,0
465,4.0,-172.0,-141.0,0
466,6.0,-171.0,-141.0,0
467,8.0,-170.0,-138.0,0
468,7.0,-161.0,-137.0,0
469,18.0,-165.0,-136.0,0
470,15.0,-163.0,-138.0,0
471,22.0,-171.0,-138.0,0
472,10.0,-159.0,-137.0,0
473,27.0,-169.0,-140.0,0
474,37.0,-180.0,-129.0,0
475,34.0,-179.0,-128.0,0
476,32.0,-183.0,-132.0,0
477,35.0,-187.0,-131.0,0
478,30.0,-191.0,-136.0,0
479,26.0,-191.0,-142.0,0
480,17.0,-183.0,-149.0,0
481,18.0,-186.0,-154.0,0
482,16.0,-197.0,-147.0,0
483,9.0,-194.0,-157.0,0
484,11.0,-197.0,-160.0,0
485,7.0,-198.0,-158.0,0
486,5.0,-203.0,-160.0,0
487,-2.0,-198.0,-164.0,0
488,-7.0,-194.0,-164.0,0
489,-6.0,-191.0,-166.0,0
490,-5.0,-187.0,-166.0,0
491,-4.0,-185.0,-162.0,0
492,-4.0,-181.0,-158.0,0
493,-5.0,-176.0,-150.0,0
494,-5.0,-171.0,-148.0,0
495,-1.0,-160.0,-144.0,0
496,-2.0,-158.0,-133.0,0
497,3.0,-158.0,-137.0,0
498,8.0,-163.0,-131.0,0
499,8.0,-165.0,-129.0,0
500,13.0,-168.0,-131.0,0
501,12.0,-165.0,-134.0,0
502,18.0,-170.0,-134.0,0
503,21.0,-171.0,-139.0,0
504,18.0,-169.0,-145.0,0
505,25.0,-172.0,-145.0,0
506,29.0,-178.0,-146.0,0
507,33.0,-185.0,-147.0,0
508,38.0,-194.0,-151.0,0
509,38.0,-197.0,-157.0,0
510,39.0,-207.0,-157.0,0
511,44.0,-212.0,-159.0,0
512,44.0,-213.0,-163.0,0
513,44.0,-210.0,-167.0,0
514,46.0,-206.0,-166.0,0
515,43.0,-201.0,-163.0,0
516,47.0,-200.0,-162.0,0
517,48.0,-202.0,-161.0,0
518,45.0,-196.0,-155.0,0
519,46.0,-195.0,-152.0,0
520,40.0,-194.0,-148.0,0
521,43.0,-194.0,-147.0,0
522,38.0,-196.0,-139.0,0
523,41.0,-198.0,-133.0,0
524,43.0,-205.0,-130.0,0
525,41.0,-201.0,-126.0,0
526,36.0,-200.0,-138.0,0
527,41.0,-209.0,-136.0,0
528,31.0,-210.0,-139.0,0
529,32.0,-212.0,-141.0,0
530,32.0,-220.0,-145.0,0
531,34.0,-225.0,-148.0,0
532,25.0,-235.0,-153.0,0
533,24.0,-244.0,-153.0,0
534,20.0,-257.0,-158.0,0
535,19.0,-268.0,-159.0,0
536,12.0,-276.0,-167.0,0
537,-2.0,-282.0,-173.0,0
538,-13.0,-295.0,-181.0,0
539,-16.0,-300.0,-190.0,0
540,-19.0,-304.0,-202.0,0
541,-38.0,-285.0,-207.0,0
542,-52.0,-272.0,-221.0,0
543,-62.0,-259.0,-225.0,0
544,-87.0,-245.0,-228.0,0
545,-105.0,-242.0,-221.0,0
546,-124.0,-245.0,-208.0,0
547,-134.0,-238.0,-206.0,0
548,-145.0,-252.0,-186.0,0
549,-140.0,-259.0,-175.0,0
550,-136.0,-254.0,-158.0,0
551,-119.0,-250.0,-146.0,0
552,-110.0,-248.0,-136.0,0
553,-84.0,-252.0,-120.0,0
554,-93.0,-245.0,-121.0,0
555,-66.0,-247.0,-109.0,0
556,-69.0,-236.0,-98.0,0
557,-41.0,-247.0,-79.0,0
558,-36.0,-234.0,-75.0,0
559,-25.0,-237.0,-58.0,0
560,-25.0,-233.0,-52.0,0
561,-12.0,-236.0,-48.0,0
562,-14.0,-232.0,-41.0,0
563,-11.0,-239.0,-35.0,0
564,-21.0,-235.0,-41.0,0
565,-19.0,-239.0,-43.0,0
566,-21.0,-239.0,-40.0,0
567,-25.0,-238.0,-43.0,0
568,-31.0,-243.0,-40.0,0
569,-48.0,-247.0,-40.0,0
570,-51.0,-256.0,-31.0,0
571,-59.0,-260.0,-23.0,0
572,-62.0,-261.0,-27.0,0
573,-72.0,-263.0,-19.0,0
574,-71.0,-262.0,-16.0,0
575,-72.0,-260.0,-16.0,0
576,-80.0,-255.0,-14.0,0
577,-91.0,-249.0,-5.0,0
578,-94.0,-251.0,-12.0,0
579,-99.0,-244.0,-10.0,0
580,-111.0,-243.0,-4.0,0
581,-107.0,-242.0,-6.0,0
582,-114.0,-238.0,-1.0,0
583,-111.0,-236.0,-6.0,0
584,-114.0,-232.0,-2.0,0
585,-108.0,-230.0,-6.0,0
586,-107.0,-231.0,-7.0,0
587,-103.0,-229.0,-5.0,0
588,-99.0,-229.0,-14.0,0
589,-95.0,-228.0,-15.0,0
590,-93.0,-235.0,-12.0,0
591,-87.0,-228.0,-23.0,0
592,-81.0,-230.0,-28.0,0
593,-78.0,-230.0,-22.0,0
594,-74.0,-233.0,-26.0,0
595,-70.0,-236.0,-18.0,0
596,-69.0,-240.0,-16.0,0
597,-69.0,-246.0,-10.0,0
598,-68.0,-247.0,-7.0,0
599,-64.0,-254.0,-4.0,0
600,-70.0,-254.0,-2.0,0
601,-74.0,-259.0,14.0,0
602,-78.0,-253.0,8.0,0
603,-79.0,-252.0,6.0,0
604,-80.0,-250.0,3.0,0
605,-86.0,-245.0,3.0,0
606,-93.0,-237.0,1.0,0
607,-97.0,-233.0,0.0,0
608,-102.0,-225.0,3.0,0
609,-102.0,-221.0,3.0,0
610,-105.0,-213.0,9.0,0
611,-107.0,-210.0,12.0,0
612,-103.0,-206.0,14.0,0
613,-114.0,-197.0,17.0,0
614,-108.0,-185.0,15.0,0
615,-106.0,-209.0,32.0,0
616,-116.0,-197.0,38.0,0
617,-132.0,-197.0,18.0,0
618,-113.0,-194.0,26.0,0
619,-107.0,-191.0,32.0,0
620,-119.0,-197.0,36.0,0
621,-119.0,-199.0,36.0,0
622,-120.0,-201.0,38.0,0
623,-116.0,-199.0,35.0,0
624,-115.0,-200.0,28.0,0
625,-116.0,-201.0,27.0,0
626,-114.0,-205.0,34.0,0
627,-115.0,-203.0,35.0,0
628,-119.0,-208.0,32.0,0
629,-114.0,-222.0,35.0,0
630,-115.0,-212.0,46.0,0
631,-112.0,-226.0,50.0,0
632,-105.0,-218.0,43.0,0
633,-110.0,-217.0,44.0,0
634,-106.0,-220.0,45.0,0
635,-107.0,-221.0,54.0,0
636,-111.0,-228.0,39.0,0
637,-98.0,-227.0,62.0,0
638,-104.0,-219.0,50.0,0
639,-107.0,-216.0,52.0,0
640,-109.0,-213.0,49.0,0
641,-113.0,-213.0,47.0,0
642,-102.0,-204.0,25.0,0
643,-131.0,-197.0,34.0,0
644,-125.0,-202.0,43.0,0
645,-139.0,-200.0,38.0,0
646,-138.0,-202.0,39.0,0
647,-138.0,-191.0,47.0,0
648,-140.0,-194.0,49.0,0
649,-138.0,-191.0,43.0,0
650,-140.0,-195.0,38.0,0
651,-144.0,-187.0,46.0,0
652,-152.0,-178.0,63.0,0
653,-139.0,-193.0,54.0,0
654,-139.0,-194.0,60.0,0
655,-133.0,-195.0,54.0,0
656,-137.0,-199.0,54.0,0
657,-139.0,-201.0,55.0,0
658,-136.0,-208.0,54.0,0
659,-131.0,-203.0,61.0,0
660,-127.0,-214.0,60.0,0
661,-135.0,-207.0,56.0,0
662,-139.0,-202.0,60.0,0
663,-140.0,-207.0,64.0,0
664,-137.0,-209.0,55.0,0
665,-130.0,-205.0,71.0,0
666,-128.0,-202.0,63.0,0
667,-139.0,-199.0,60.0,0
668,-139.0,-203.0,54.0,0
669,-141.0,-199.0,55.0,0
670,-141.0,-194.0,48.0,0
671,-142.0,-193.0,52.0,0
672,-141.0,-186.0,61.0,0
673,-144.0,-193.0,58.0,0
674,-143.0,-186.0,53.0,0
675,-148.0,-187.0,53.0,0
676,-144.0,-182.0,48.0,0
677,-163.0,-177.0,47.0,0
678,-149.0,-174.0,39.0,0
679,-152.0,-168.0,50.0,0
680,-158.0,-167.0,47.0,0
681,-165.0,-163.0,50.0,0
682,-175.0,-169.0,46.0,0
683,-171.0,-160.0,52.0,0
684,-170.0,-164.0,50.0,0
685,-170.0,-158.0,49.0,0
686,-172.0,-158.0,47.0,0
687,-173.0,-145.0,41.0,0
688,-158.0,-156.0,52.0,0
689,-172.0,-159.0,54.0,0
690,-168.0,-167.0,53.0,0
691,-175.0,-168.0,60.0,0
692,-174.0,-165.0,59.0,0
693,-183.0,-173.0,51.0,0
694,-180.0,-171.0,58.0,0
695,-170.0,-176.0,53.0,0
696,-188.0,-171.0,58.0,0
697,-186.0,-179.0,52.0,0
698,-186.0,-177.0,51.0,0
699,-188.0,-177.0,51.0,0
700,-193.0,-179.0,45.0,0
701,-197.0,-175.0,43.0,0
702,-198.0,-176.0,41.0,0
703,-199.0,-178.0,36.0,0
704,-197.0,-167.0,43.0,0
705,-197.0,-171.0,37.0,0
706,-205.0,-160.0,35.0,0
707,-205.0,-155.0,40.0,0
708,-226.0,-164.0,24.0,0
709,-209.0,-154.0,39.0,0
710,-213.0,-150.0,38.0,0
711,-215.0,-147.0,40.0,0
712,-217.0,-146.0,42.0,0
713,-216.0,-139.0,47.0,0
714,-218.0,-143.0,41.0,0
715,-217.0,-139.0,42.0,0
716,-218.0,-134.0,40.0,0
717,-217.0,-132.0,36.0,0
718,-216.0,-128.0,47.0,0
719,-219.0,-128.0,38.0,0
720,-220.0,-128.0,40.0,0
721,-219.0,-127.0,41.0,0
722,-220.0,-127.0,37.0,0
723,-219.0,-128.0,37.0,0
724,-223.0,-128.0,39.0,0
725,-220.0,-126.0,39.0,0
726,-223.0,-129.0,36.0,0
727,-220.0,-130.0,44.0,0
728,-222.0,-130.0,43.0,0
729,-224.0,-132.0,42.0,0
730,-223.0,-131.0,45.0,0
731,-224.0,-131.0,42.0,0
732,-221.0,-126.0,42.0,0
733,-232.0,-128.0,40.0,0
734,-225.0,-127.0,41.0,0
735,-226.0,-123.0,46.0,0
736,-228.0,-121.0,46.0,0
737,-225.0,-117.0,48.0,0
738,-231.0,-112.0,46.0,0
739,-233.0,-109.0,49.0,0
740,-234.0,-102.0,47.0,0
741,-235.0,-100.0,43.0,0
742,-233.0,-100.0,45.0,0
743,-244.0,-96.0,27.0,0
744,-241.0,-86.0,39.0,0
745,-248.0,-86.0,39.0,0
746,-263.0,-84.0,40.0,0
747,-246.0,-87.0,41.0,0
748,-254.0,-83.0,41.0,0
749,-262.0,-83.0,43.0,0
750,-250.0,-87.0,47.0,0
751,-251.0,-86.0,47.0,0
752,-248.0,-87.0,47.0,0
753,-243.0,-86.0,50.0,0
754,-255.0,-87.0,43.0,0
755,-241.0,-90.0,47.0,0
756,-240.0,-91.0,49.0,0
757,-241.0,-89.0,52.0,0
758,-241.0,-86.0,57.0,0
759,-239.0,-89.0,52.0,0
760,-241.0,-84.0,53.0,0
761,-239.0,-78.0,55.0,0
762,-238.0,-78.0,52.0,0
763,-243.0,-75.0,57.0,0
764,-247.0,-74.0,52.0,0
765,-249.0,-73.0,52.0,0
766,-241.0,-72.0,55.0,0
767,-242.0,-71.0,59.0,0
768,-244.0,-68.0,55.0,0
769,-244.0,-70.0,56.0,0
770,-242.0,-69.0,57.0,0
771,-239.0,-71.0,57.0,0
772,-243.0,-68.0,59.0,0
773,-242.0,-68.0,59.0,0
774,-243.0,-67.0,60.0,0
775,-242.0,-66.0,61.0,0
776,-242.0,-67.0,59.0,0
777,-237.0,-70.0,59.0,0
778,-239.0,-69.0,63.0,0
779,-237.0,-70.0,57.0,0
780,-234.0,-70.0,62.0,0
781,-232.0,-72.0,62.0,0
782,-230.0,-71.0,60.0,0
783,-226.0,-73.0,67.0,0
784,-227.0,-69.0,65.0,0
785,-227.0,-68.0,67.0,0
786,-235.0,-72.0,75.0,0
787,-233.0,-66.0,70.0,0
788,-235.0,-62.0,71.0,0
789,-238.0,-60.0,70.0,0
