,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-1.0,-249.0,-57.0,0
55,0.0,-248.0,-55.0,0
56,-1.0,-251.0,-58.0,0
57,-4.0,-249.0,-58.0,0
58,-2.0,-251.0,-57.0,0
59,2.0,-251.0,-60.0,0
60,0.0,-249.0,-58.0,0
61,-4.0,-250.0,-55.0,0
62,-4.0,-251.0,-57.0,0
63,-5.0,-253.0,-57.0,0
64,-1.0,-249.0,-58.0,0
65,-2.0,-253.0,-60.0,0
66,1.0,-252.0,-57.0,0
67,-5.0,-251.0,-58.0,0
68,-2.0,-250.0,-54.0,0
69,-1.0,-248.0,-57.0,0
70,-2.0,-251.0,-56.0,0
71,0.0,-251.0,-56.0,0
72,0.0,-251.0,-58.0,0
73,0.0,-253.0,-55.0,0
74,0.0,-253.0,-58.0,0
75,0.0,-249.0,-57.0,0
76,-2.0,-253.0,-57.0,0
77,0.0,-255.0,-57.0,0
78,0.0,-254.0,-57.0,0
79,-1.0,-254.0,-57.0,0
80,-1.0,-253.0,-57.0,0
81,-1.0,-251.0,-57.0,0
82,-4.0,-251.0,-55.0,0
83,0.0,-250.0,-60.0,0
84,1.0,-254.0,-57.0,0
85,-3.0,-252.0,-59.0,0
86,-3.0,-251.0,-57.0,0
87,0.0,-255.0,-59.0,0
88,0.0,-250.0,-58.0,0
89,-2.0,-253.0,-56.0,0
90,0.0,-251.0,-57.0,0
91,-2.0,-248.0,-57.0,0
92,0.0,-248.0,-55.0,0
93,-1.0,-253.0,-55.0,0
94,0.0,-253.0,-59.0,0
95,2.0,-252.0,-57.0,0
96,-3.0,-251.0,-57.0,0
97,0.0,-250.0,-60.0,0
98,0.0,-252.0,-55.0,0
99,-2.0,-249.0,-56.0,0
100,-2.0,-252.0,-56.0,0
101,1.0,-253.0,-57.0,0
102,-2.0,-252.0,-54.0,0
103,1.0,-253.0,-56.0,0
104,-4.0,-250.0,-55.0,0
105,-1.0,-252.0,-56.0,0
106,-1.0,-254.0,-58.0,0
107,-2.0,-255.0,-59.0,0
108,-3.0,-252.0,-53.0,0
109,-6.0,-252.0,-59.0,0
110,-4.0,-248.0,-57.0,0
111,0.0,-254.0,-60.0,0
112,-3.0,-251.0,-61.0,0
113,-5.0,-252.0,-55.0,0
114,-3.0,-254.0,-57.0,0
115,-2.0,-250.0,-56.0,0
116,-3.0,-250.0,-55.0,0
117,-2.0,-251.0,-56.0,0
118,-2.0,-250.0,-56.0,0
119,0.0,-250.0,-52.0,0
120,-1.0,-253.0,-54.0,0
121,-1.0,-250.0,-56.0,0
122,-1.0,-249.0,-55.0,0
123,-4.0,-249.0,-56.0,0
124,-1.0,-247.0,-59.0,0
125,-4.0,-249.0,-54.0,0
126,0.0,-252.0,-57.0,0
127,1.0,-251.0,-60.0,0
128,-2.0,-251.0,-55.0,0
129,-2.0,-252.0,-58.0,0
130,0.0,-254.0,-56.0,0
131,0.0,-251.0,-57.0,0
132,-2.0,-254.0,-59.0,0
133,1.0,-251.0,-59.0,0
134,-2.0,-252.0,-53.0,0
135,-2.0,-249.0,-56.0,0
136,0.0,-253.0,-57.0,0
137,0.0,-253.0,-58.0,0
138,-1.0,-252.0,-56.0,0
139,-2.0,-250.0,-53.0,0
140,-1.0,-249.0,-55.0,0
141,0.0,-250.0,-56.0,0
142,2.0,-250.0,-57.0,0
143,-3.0,-246.0,-56.0,0
144,-1.0,-247.0,-57.0,0
145,1.0,-251.0,-58.0,0
146,3.0,-251.0,-53.0,0
147,0.0,-250.0,-57.0,0
148,1.0,-251.0,-59.0,0
149,-2.0,-250.0,-52.0,0
150,1.0,-250.0,-59.0,0
151,-2.0,-249.0,-56.0,0
152,-1.0,-252.0,-58.0,0
153,-1.0,-251.0,-56.0,0
154,-1.0,-253.0,-59.0,0
155,-2.0,-255.0,-61.0,0
156,-4.0,-253.0,-56.0,0
157,0.0,-252.0,-55.0,0
158,-2.0,-250.0,-56.0,0
159,-4.0,-254.0,-58.0,0
160,-3.0,-253.0,-58.0,0
161,0.0,-254.0,-56.0,0
162,-2.0,-250.0,-55.0,0
163,-1.0,-253.0,-56.0,0
164,-1.0,-249.0,-57.0,0
165,1.0,-250.0,-58.0,0
166,-3.0,-249.0,-56.0,0
167,-1.0,-249.0,-57.0,0
168,-2.0,-252.0,-55.0,0
169,0.0,-249.0,-55.0,0
170,-2.0,-250.0,-55.0,0
171,1.0,-250.0,-56.0,0
172,0.0,-250.0,-54.0,0
173,-3.0,-250.0,-55.0,0
174,-2.0,-252.0,-55.0,0
175,-1.0,-254.0,-58.0,0
176,-4.0,-254.0,-56.0,0
177,-2.0,-254.0,-58.0,0
178,-4.0,-254.0,-59.0,0
179,-3.0,-254.0,-60.0,0
180,-2.0,-252.0,-59.0,0
181,-2.0,-253.0,-58.0,0
182,-1.0,-251.0,-63.0,0
183,-2.0,-254.0,-59.0,0
184,-2.0,-253.0,-56.0,0
185,-2.0,-250.0,-58.0,0
186,-6.0,-250.0,-57.0,0
187,-3.0,-251.0,-56.0,0
188,-2.0,-251.0,-60.0,0
189,-4.0,-248.0,-59.0,0
190,-1.0,-252.0,-60.0,0
191,-3.0,-252.0,-57.0,0
192,-3.0,-250.0,-60.0,0
193,-3.0,-249.0,-55.0,0
194,-2.0,-251.0,-57.0,0
195,-2.0,-249.0,-57.0,0
196,0.0,-249.0,-58.0,0
197,0.0,-252.0,-56.0,0
198,-4.0,-249.0,-58.0,0
199,-2.0,-249.0,-59.0,0
200,-3.0,-251.0,-61.0,0
201,-3.0,-247.0,-58.0,0
202,-3.0,-250.0,-56.0,0
203,0.0,-252.0,-56.0,0
204,1.0,-253.0,-56.0,0
205,-1.0,-252.0,-57.0,0
206,-3.0,-254.0,-57.0,0
207,1.0,-255.0,-59.0,0
208,-5.0,-253.0,-58.0,0
209,-3.0,-254.0,-60.0,0
210,-2.0,-253.0,-62.0,0
211,-1.0,-251.0,-58.0,0
212,-1.0,-251.0,-60.0,0
213,-4.0,-250.0,-58.0,0
214,1.0,-251.0,-58.0,0
215,0.0,-251.0,-60.0,0
216,2.0,-253.0,-62.0,0
217,-2.0,-248.0,-59.0,0
218,-3.0,-250.0,-58.0,0
219,0.0,-251.0,-57.0,0
220,0.0,-254.0,-59.0,0
221,-3.0,-251.0,-58.0,0
222,0.0,-249.0,-56.0,0
223,-1.0,-250.0,-60.0,0
224,-2.0,-249.0,-58.0,0
225,-1.0,-251.0,-58.0,0
226,-1.0,-250.0,-58.0,0
227,0.0,-253.0,-58.0,0
228,-3.0,-247.0,-59.0,0
229,-3.0,-253.0,-58.0,0
230,-2.0,-251.0,-57.0,0
231,-4.0,-250.0,-58.0,0
232,1.0,-251.0,-58.0,0
233,-4.0,-248.0,-56.0,0
234,-1.0,-252.0,-58.0,0
235,-3.0,-252.0,-61.0,0
236,-1.0,-252.0,-60.0,0
237,0.0,-253.0,-60.0,0
238,-7.0,-249.0,-57.0,0
239,-1.0,-250.0,-60.0,0
240,-1.0,-251.0,-60.0,0
241,1.0,-251.0,-58.0,0
242,-1.0,-249.0,-58.0,0
243,-1.0,-250.0,-60.0,0
244,-3.0,-248.0,-60.0,0
245,-1.0,-251.0,-59.0,0
246,-2.0,-252.0,-59.0,0
247,-1.0,-252.0,-62.0,0
248,0.0,-250.0,-57.0,0
249,0.0,-253.0,-61.0,0
250,2.0,-257.0,-60.0,0
251,0.0,-252.0,-63.0,0
252,-1.0,-253.0,-59.0,0
253,-1.0,-253.0,-62.0,0
254,-6.0,-249.0,-61.0,0
255,-3.0,-251.0,-58.0,0
256,-2.0,-252.0,-57.0,0
257,-1.0,-250.0,-61.0,0
258,-6.0,-249.0,-60.0,0
259,-3.0,-251.0,-64.0,0
260,-3.0,-252.0,-58.0,0
261,-3.0,-251.0,-56.0,0
262,-1.0,-252.0,-57.0,0
263,-1.0,-252.0,-58.0,0
264,-2.0,-249.0,-57.0,0
265,-1.0,-250.0,-60.0,0
266,1.0,-251.0,-60.0,0
267,-4.0,-250.0,-62.0,0
268,-4.0,-253.0,-57.0,0
269,0.0,-254.0,-61.0,0
270,-3.0,-252.0,-63.0,0
271,-1.0,-252.0,-60.0,0
272,-1.0,-253.0,-61.0,0
273,-1.0,-250.0,-63.0,0
274,-1.0,-255.0,-63.0,0
275,0.0,-253.0,-64.0,0
276,-4.0,-248.0,-61.0,0
277,-3.0,-253.0,-59.0,0
278,-3.0,-253.0,-58.0,0
279,1.0,-253.0,-61.0,0
280,-4.0,-249.0,-64.0,0
281,-4.0,-252.0,-64.0,0
282,-3.0,-252.0,-65.0,0
283,-2.0,-249.0,-61.0,0
284,-2.0,-254.0,-58.0,0
285,-2.0,-251.0,-62.0,0
286,-4.0,-248.0,-59.0,0
287,-4.0,-249.0,-64.0,0
288,-4.0,-247.0,-60.0,0
289,-3.0,-252.0,-59.0,0
290,-3.0,-252.0,-59.0,0
291,0.0,-252.0,-61.0,0
292,-1.0,-247.0,-61.0,0
293,-4.0,-252.0,-63.0,0
294,-3.0,-250.0,-62.0,0
295,-2.0,-253.0,-59.0,0
296,-2.0,-249.0,-61.0,0
297,-1.0,-249.0,-60.0,0
298,-2.0,-249.0,-61.0,0
299,-3.0,-251.0,-63.0,0
300,0.0,-250.0,-63.0,0
301,1.0,-251.0,-62.0,0
302,-1.0,-253.0,-58.0,0
303,-1.0,-252.0,-66.0,0
304,0.0,-252.0,-57.0,0
305,0.0,-250.0,-58.0,0
306,0.0,-249.0,-60.0,0
307,0.0,-247.0,-60.0,0
308,-2.0,-250.0,-60.0,0
309,-2.0,-250.0,-57.0,0
310,0.0,-251.0,-64.0,0
311,-5.0,-248.0,-60.0,0
312,-2.0,-251.0,-60.0,0
313,-1.0,-253.0,-59.0,0
314,-3.0,-253.0,-60.0,0
315,0.0,-251.0,-63.0,0
316,-3.0,-249.0,-61.0,0
317,-2.0,-252.0,-64.0,0
318,0.0,-252.0,-67.0,0
319,1.0,-253.0,-64.0,0
320,-2.0,-252.0,-64.0,0
321,1.0,-256.0,-69.0,0
322,-4.0,-246.0,-66.0,0
323,-5.0,-246.0,-58.0,0
324,9.0,-255.0,-59.0,0
325,6.0,-244.0,-64.0,0
326,-3.0,-250.0,-63.0,0
327,-7.0,-252.0,-49.0,0
328,-3.0,-265.0,-52.0,0
329,0.0,-259.0,-54.0,0
330,-1.0,-251.0,-60.0,0
331,-2.0,-248.0,-61.0,0
332,-2.0,-248.0,-63.0,0
333,0.0,-249.0,-59.0,0
334,11.0,-241.0,-56.0,0
335,-4.0,-250.0,-61.0,0
336,-2.0,-251.0,-65.0,0
337,0.0,-251.0,-62.0,0
338,0.0,-251.0,-58.0,0
339,-4.0,-252.0,-58.0,0
340,1.0,-251.0,-64.0,0
341,-2.0,-252.0,-63.0,0
342,-4.0,-250.0,-59.0,0
343,-2.0,-253.0,-62.0,0
344,-2.0,-252.0,-61.0,0
345,-1.0,-253.0,-63.0,0
346,0.0,-253.0,-62.0,0
347,-3.0,-254.0,-61.0,0
348,-1.0,-253.0,-64.0,0
349,3.0,-255.0,-57.0,0
350,0.0,-250.0,-59.0,0
351,-3.0,-250.0,-62.0,0
352,-3.0,-250.0,-60.0,0
353,-1.0,-248.0,-62.0,0
354,0.0,-250.0,-61.0,0
355,-3.0,-249.0,-60.0,0
356,-4.0,-249.0,-60.0,0
357,-4.0,-249.0,-62.0,0
358,-6.0,-248.0,-63.0,0
359,-5.0,-251.0,-58.0,0
360,-2.0,-249.0,-58.0,0
361,-2.0,-252.0,-60.0,0
362,-3.0,-247.0,-65.0,0
363,-6.0,-246.0,-59.0,0
364,-2.0,-251.0,-62.0,0
365,-4.0,-248.0,-62.0,0
366,-2.0,-251.0,-62.0,0
367,-2.0,-250.0,-59.0,0
368,-2.0,-252.0,-64.0,0
369,-1.0,-251.0,-62.0,0
370,0.0,-253.0,-59.0,0
371,-2.0,-253.0,-59.0,0
372,0.0,-251.0,-66.0,0
373,-2.0,-250.0,-62.0,0
374,-2.0,-252.0,-59.0,0
375,-1.0,-250.0,-60.0,0
376,-2.0,-250.0,-60.0,0
377,-1.0,-250.0,-62.0,0
378,-1.0,-252.0,-66.0,0
379,-1.0,-251.0,-62.0,0
380,-1.0,-252.0,-62.0,0
381,1.0,-255.0,-64.0,0
382,-1.0,-251.0,-66.0,0
383,-2.0,-251.0,-65.0,0
384,-2.0,-251.0,-63.0,0
385,2.0,-253.0,-61.0,0
386,-3.0,-249.0,-64.0,0
387,-3.0,-251.0,-64.0,0
388,-3.0,-250.0,-67.0,0
389,-4.0,-249.0,-63.0,0
390,-3.0,-250.0,-62.0,0
391,-4.0,-250.0,-62.0,0
392,-2.0,-250.0,-60.0,0
393,-3.0,-250.0,-62.0,0
394,-4.0,-248.0,-60.0,0
395,-1.0,-250.0,-60.0,0
396,-1.0,-250.0,-57.0,0
397,-1.0,-250.0,-59.0,0
398,-3.0,-249.0,-62.0,0
399,0.0,-251.0,-62.0,0
400,-1.0,-249.0,-61.0,0
401,-1.0,-251.0,-62.0,0
402,-2.0,-250.0,-64.0,0
403,2.0,-252.0,-63.0,0
404,3.0,-254.0,-65.0,0
405,-3.0,-254.0,-66.0,0
406,-1.0,-251.0,-63.0,0
407,0.0,-251.0,-66.0,0
408,-3.0,-250.0,-60.0,0
409,0.0,-252.0,-65.0,0
410,-2.0,-252.0,-63.0,0
411,-3.0,-250.0,-64.0,0
412,-3.0,-252.0,-62.0,0
413,-3.0,-249.0,-64.0,0
414,0.0,-252.0,-62.0,0
415,-3.0,-249.0,-62.0,0
416,0.0,-249.0,-65.0,0
417,-2.0,-250.0,-62.0,0
418,-2.0,-250.0,-59.0,0
419,-1.0,-248.0,-62.0,0
420,-1.0,-250.0,-63.0,0
421,-1.0,-251.0,-63.0,0
422,0.0,-251.0,-63.0,0
423,-1.0,-248.0,-65.0,0
424,-2.0,-251.0,-59.0,0
425,2.0,-250.0,-60.0,0
426,0.0,-251.0,-62.0,0
427,-1.0,-250.0,-63.0,0
428,-2.0,-249.0,-61.0,0
429,-2.0,-249.0,-60.0,0
430,-1.0,-251.0,-65.0,0
431,-1.0,-249.0,-61.0,0
432,-2.0,-250.0,-61.0,0
433,-1.0,-251.0,-63.0,0
434,-3.0,-248.0,-61.0,0
435,0.0,-252.0,-67.0,0
436,-2.0,-250.0,-64.0,0
437,-1.0,-248.0,-63.0,0
438,1.0,-252.0,-64.0,0
439,2.0,-253.0,-63.0,0
440,-3.0,-248.0,-66.0,0
441,-3.0,-251.0,-62.0,0
442,-3.0,-250.0,-61.0,0
443,-1.0,-247.0,-63.0,0
444,-2.0,-249.0,-63.0,0
445,-1.0,-249.0,-60.0,0
446,-3.0,-251.0,-63.0,0
447,-4.0,-251.0,-64.0,0
448,-3.0,-249.0,-60.0,0
449,-2.0,-250.0,-64.0,0
450,-2.0,-251.0,-64.0,0
451,0.0,-248.0,-64.0,0
452,0.0,-248.0,-67.0,0
453,-2.0,-252.0,-64.0,0
454,0.0,-252.0,-63.0,0
455,1.0,-251.0,-62.0,0
456,-2.0,-251.0,-62.0,0
457,0.0,-251.0,-63.0,0
458,1.0,-253.0,-67.0,0
459,1.0,-252.0,-62.0,0
460,-2.0,-249.0,-65.0,0
461,-1.0,-249.0,-63.0,0
462,-1.0,-249.0,-65.0,0
463,-1.0,-252.0,-61.0,0
464,-5.0,-251.0,-65.0,0
465,-4.0,-248.0,-65.0,0
466,-4.0,-248.0,-61.0,0
467,-3.0,-247.0,-61.0,0
468,-5.0,-248.0,-64.0,0
469,-4.0,-250.0,-63.0,0
470,-2.0,-250.0,-60.0,0
471,-4.0,-250.0,-62.0,0
472,-1.0,-251.0,-60.0,0
473,-3.0,-253.0,-58.0,0
474,-2.0,-254.0,-61.0,0
475,-1.0,-254.0,-65.0,0
476,-3.0,-255.0,-63.0,0
477,-2.0,-254.0,-65.0,0
478,-1.0,-253.0,-62.0,0
479,0.0,-254.0,-62.0,0
480,-1.0,-252.0,-69.0,0
481,0.0,-249.0,-63.0,0
482,1.0,-254.0,-63.0,0
483,-4.0,-250.0,-63.0,0
484,-1.0,-253.0,-63.0,0
485,-2.0,-253.0,-62.0,0
486,-1.0,-249.0,-65.0,0
487,-2.0,-252.0,-62.0,0
488,-2.0,-252.0,-62.0,0
489,-1.0,-249.0,-60.0,0
490,-2.0,-250.0,-64.0,0
491,-4.0,-251.0,-58.0,0
492,-4.0,-252.0,-62.0,0
493,-2.0,-251.0,-62.0,0
494,-3.0,-250.0,-64.0,0
495,-4.0,-251.0,-59.0,0
496,-3.0,-250.0,-62.0,0
497,-4.0,-252.0,-61.0,0
498,0.0,-253.0,-61.0,0
499,-1.0,-251.0,-61.0,0
500,-4.0,-250.0,-59.0,0
501,1.0,-251.0,-64.0,0
502,-1.0,-252.0,-62.0,0
503,1.0,-249.0,-62.0,0
504,-2.0,-247.0,-63.0,0
505,-2.0,-247.0,-60.0,0
506,-2.0,-249.0,-62.0,0
507,-1.0,-251.0,-66.0,0
508,0.0,-249.0,-68.0,0
509,1.0,-251.0,-61.0,0
510,0.0,-249.0,-64.0,0
511,-1.0,-250.0,-62.0,0
512,-2.0,-249.0,-64.0,0
513,-2.0,-250.0,-62.0,0
514,-2.0,-250.0,-60.0,0
515,2.0,-253.0,-64.0,0
516,-3.0,-251.0,-64.0,0
517,-4.0,-250.0,-66.0,0
518,-3.0,-249.0,-63.0,0
519,-2.0,-250.0,-61.0,0
520,-2.0,-247.0,-64.0,0
521,-6.0,-250.0,-59.0,0
522,-2.0,-249.0,-61.0,0
523,-3.0,-249.0,-62.0,0
524,0.0,-248.0,-63.0,0
525,-1.0,-251.0,-63.0,0
526,3.0,-253.0,-58.0,0
527,1.0,-250.0,-62.0,0
528,-1.0,-249.0,-62.0,0
529,-3.0,-248.0,-61.0,0
530,-1.0,-251.0,-62.0,0
531,-3.0,-251.0,-59.0,0
532,-1.0,-251.0,-63.0,0
533,-1.0,-250.0,-59.0,0
534,0.0,-256.0,-61.0,0
535,-1.0,-252.0,-64.0,0
536,-3.0,-251.0,-60.0,0
537,-2.0,-252.0,-59.0,0
538,-4.0,-247.0,-60.0,0
539,-3.0,-250.0,-62.0,0
540,-1.0,-250.0,-59.0,0
541,-1.0,-250.0,-57.0,0
542,-2.0,-253.0,-62.0,0
543,1.0,-252.0,-59.0,0
544,-2.0,-252.0,-63.0,0
545,-1.0,-250.0,-63.0,0
546,-3.0,-249.0,-60.0,0
547,-4.0,-252.0,-63.0,0
548,-3.0,-249.0,-59.0,0
549,-1.0,-252.0,-60.0,0
550,-2.0,-248.0,-62.0,0
551,0.0,-251.0,-60.0,0
552,-4.0,-247.0,-62.0,0
553,0.0,-253.0,-59.0,0
554,-1.0,-250.0,-63.0,0
555,-1.0,-251.0,-59.0,0
556,1.0,-254.0,-67.0,0
557,-1.0,-252.0,-64.0,0
558,0.0,-250.0,-58.0,0
559,-1.0,-250.0,-61.0,0
560,-1.0,-251.0,-63.0,0
561,-1.0,-250.0,-63.0,0
562,-3.0,-248.0,-61.0,0
563,-1.0,-250.0,-61.0,0
564,-2.0,-249.0,-60.0,0
565,-1.0,-249.0,-62.0,0
566,0.0,-248.0,-59.0,0
567,-3.0,-252.0,-64.0,0
568,-2.0,-252.0,-62.0,0
569,-3.0,-248.0,-61.0,0
570,-3.0,-249.0,-62.0,0
571,-2.0,-252.0,-60.0,0
572,-4.0,-251.0,-61.0,0
573,0.0,-251.0,-60.0,0
574,0.0,-252.0,-60.0,0
575,1.0,-253.0,-63.0,0
576,1.0,-254.0,-62.0,0
577,2.0,-251.0,-57.0,0
578,0.0,-250.0,-60.0,0
579,0.0,-251.0,-61.0,0
580,1.0,-250.0,-60.0,0
581,-2.0,-249.0,-62.0,0
582,2.0,-250.0,-61.0,0
583,0.0,-251.0,-58.0,0
584,-2.0,-249.0,-61.0,0
585,-2.0,-251.0,-60.0,0
586,-2.0,-251.0,-57.0,0
587,-1.0,-252.0,-58.0,0
588,-2.0,-251.0,-60.0,0
589,1.0,-253.0,-60.0,0
590,2.0,-255.0,-56.0,0
591,2.0,-255.0,-60.0,0
592,-4.0,-255.0,-59.0,0
593,0.0,-253.0,-60.0,0
594,0.0,-254.0,-61.0,0
595,-2.0,-251.0,-67.0,0
596,-2.0,-252.0,-61.0,0
597,-2.0,-250.0,-61.0,0
598,-5.0,-248.0,-58.0,0
599,0.0,-250.0,-59.0,0
600,-2.0,-248.0,-63.0,0
601,-1.0,-250.0,-59.0,0
602,-3.0,-247.0,-59.0,0
603,-3.0,-247.0,-63.0,0
604,0.0,-247.0,-58.0,0
605,0.0,-249.0,-56.0,0
606,0.0,-249.0,-58.0,0
607,1.0,-251.0,-58.0,0
608,0.0,-250.0,-57.0,0
609,0.0,-250.0,-60.0,0
610,-1.0,-251.0,-59.0,0
611,3.0,-252.0,-60.0,0
612,-1.0,-250.0,-62.0,0
613,-1.0,-253.0,-64.0,0
614,0.0,-253.0,-61.0,0
615,-3.0,-248.0,-60.0,0
616,-1.0,-250.0,-64.0,0
617,-1.0,-251.0,-64.0,0
618,-2.0,-249.0,-62.0,0
619,-4.0,-252.0,-64.0,0
620,1.0,-253.0,-61.0,0
621,-1.0,-251.0,-62.0,0
622,0.0,-254.0,-60.0,0
623,-4.0,-250.0,-61.0,0
624,-1.0,-250.0,-58.0,0
625,-1.0,-250.0,-61.0,0
626,-2.0,-249.0,-57.0,0
627,-2.0,-252.0,-59.0,0
628,1.0,-248.0,-57.0,0
629,0.0,-249.0,-60.0,0
630,0.0,-251.0,-58.0,0
631,-2.0,-251.0,-59.0,0
632,3.0,-252.0,-55.0,0
633,1.0,-251.0,-62.0,0
634,0.0,-251.0,-56.0,0
635,2.0,-253.0,-59.0,0
636,1.0,-254.0,-59.0,0
637,0.0,-252.0,-60.0,0
638,-1.0,-253.0,-59.0,0
639,0.0,-251.0,-61.0,0
640,-1.0,-252.0,-60.0,0
641,-1.0,-252.0,-60.0,0
642,-2.0,-252.0,-58.0,0
643,-1.0,-250.0,-62.0,0
644,-3.0,-249.0,-59.0,0
645,-3.0,-250.0,-63.0,0
646,0.0,-250.0,-61.0,0
647,0.0,-250.0,-60.0,0
648,2.0,-248.0,-61.0,0
649,1.0,-248.0,-62.0,0
650,0.0,-250.0,-63.0,0
651,-1.0,-250.0,-57.0,0
652,-1.0,-247.0,-60.0,0
653,-2.0,-250.0,-60.0,0
654,2.0,-251.0,-60.0,0
655,0.0,-247.0,-56.0,0
656,1.0,-251.0,-60.0,0
657,2.0,-249.0,-59.0,0
658,1.0,-251.0,-57.0,0
659,2.0,-250.0,-62.0,0
660,-1.0,-252.0,-58.0,0
661,-2.0,-249.0,-61.0,0
662,-2.0,-249.0,-63.0,0
663,-2.0,-250.0,-62.0,0
664,0.0,-250.0,-60.0,0
665,-2.0,-251.0,-62.0,0
666,-2.0,-252.0,-63.0,0
667,-1.0,-251.0,-60.0,0
668,-4.0,-247.0,-61.0,0
669,-1.0,-250.0,-62.0,0
670,1.0,-251.0,-63.0,0
671,-1.0,-250.0,-58.0,0
672,-2.0,-251.0,-62.0,0
673,1.0,-252.0,-58.0,0
674,3.0,-252.0,-60.0,0
675,1.0,-249.0,-63.0,0
676,-3.0,-249.0,-61.0,0
677,-1.0,-252.0,-59.0,0
678,4.0,-249.0,-59.0,0
679,4.0,-251.0,-60.0,0
680,1.0,-249.0,-56.0,0
681,1.0,-249.0,-60.0,0
682,0.0,-250.0,-59.0,0
683,1.0,-254.0,-62.0,0
684,-2.0,-250.0,-63.0,0
685,-1.0,-250.0,-58.0,0
686,0.0,-252.0,-59.0,0
687,-1.0,-252.0,-58.0,0
688,1.0,-253.0,-59.0,0
689,3.0,-258.0,-58.0,0
690,2.0,-254.0,-60.0,0
691,1.0,-255.0,-58.0,0
692,2.0,-256.0,-60.0,0
693,0.0,-255.0,-61.0,0
694,0.0,-252.0,-62.0,0
695,1.0,-252.0,-62.0,0
696,2.0,-257.0,-61.0,0
697,-1.0,-255.0,-61.0,0
698,1.0,-252.0,-59.0,0
699,-1.0,-249.0,-60.0,0
700,1.0,-250.0,-58.0,0
701,3.0,-250.0,-60.0,0
702,0.0,-248.0,-60.0,0
703,2.0,-252.0,-57.0,0
704,-1.0,-250.0,-61.0,0
705,0.0,-249.0,-58.0,0
706,0.0,-249.0,-59.0,0
707,-1.0,-251.0,-60.0,0
708,-1.0,-251.0,-61.0,0
709,0.0,-249.0,-62.0,0
710,0.0,-253.0,-58.0,0
711,1.0,-253.0,-60.0,0
712,3.0,-255.0,-60.0,0
713,2.0,-255.0,-57.0,0
714,0.0,-251.0,-61.0,0
715,3.0,-250.0,-60.0,0
716,3.0,-250.0,-56.0,0
717,1.0,-249.0,-59.0,0
718,1.0,-249.0,-58.0,0
719,2.0,-248.0,-60.0,0
720,-3.0,-250.0,-63.0,0
721,-3.0,-250.0,-59.0,0
722,0.0,-249.0,-59.0,0
723,3.0,-253.0,-62.0,0
724,0.0,-250.0,-57.0,0
725,-2.0,-252.0,-59.0,0
726,1.0,-249.0,-59.0,0
727,-2.0,-250.0,-58.0,0
728,1.0,-251.0,-59.0,0
729,-2.0,-248.0,-59.0,0
730,-1.0,-251.0,-61.0,0
731,1.0,-251.0,-60.0,0
732,3.0,-252.0,-58.0,0
733,0.0,-251.0,-60.0,0
734,14.0,-245.0,-67.0,0
735,-7.0,-254.0,-45.0,0
736,6.0,-250.0,-68.0,0
737,0.0,-256.0,-57.0,0
738,4.0,-244.0,-60.0,0
739,1.0,-252.0,-65.0,0
740,-8.0,-257.0,-50.0,0
741,3.0,-246.0,-60.0,0
742,2.0,-254.0,-66.0,0
743,-2.0,-255.0,-50.0,0
744,0.0,-249.0,-58.0,0
745,-1.0,-249.0,-56.0,0
