,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-52.0,-168.0,-29.0,0
776,-62.0,-172.0,-32.0,0
777,-68.0,-178.0,-27.0,0
778,-73.0,-183.0,-27.0,0
779,-73.0,-190.0,-24.0,0
780,-76.0,-194.0,-25.0,0
781,-77.0,-204.0,-22.0,0
782,-80.0,-209.0,-24.0,0
783,-90.0,-218.0,-25.0,0
784,-95.0,-220.0,-21.0,0
785,-97.0,-227.0,-24.0,0
786,-100.0,-230.0,-22.0,0
787,-106.0,-229.0,-22.0,0
788,-106.0,-227.0,-21.0,0
789,-106.0,-227.0,-25.0,0
790,-103.0,-230.0,-26.0,0
791,-105.0,-229.0,-31.0,0
792,-103.0,-231.0,-28.0,0
793,-93.0,-235.0,-35.0,0
794,-94.0,-246.0,-49.0,0
795,-103.0,-250.0,-58.0,0
796,-97.0,-265.0,-67.0,0
797,-83.0,-277.0,-67.0,0
798,-62.0,-290.0,-65.0,0
799,-46.0,-297.0,-65.0,0
800,-39.0,-309.0,-51.0,0
801,-41.0,-312.0,-41.0,0
802,-43.0,-316.0,-26.0,0
803,-49.0,-317.0,-22.0,0
804,-49.0,-314.0,-19.0,0
805,-53.0,-311.0,-24.0,0
806,-51.0,-305.0,-28.0,0
807,-43.0,-299.0,-31.0,0
808,-41.0,-290.0,-30.0,0
809,-41.0,-287.0,-31.0,0
810,-35.0,-282.0,-23.0,0
811,-26.0,-278.0,-24.0,0
812,-23.0,-269.0,-23.0,0
813,-14.0,-263.0,-21.0,0
814,-10.0,-257.0,-19.0,0
815,-13.0,-255.0,-20.0,0
816,-15.0,-249.0,-25.0,0
817,-7.0,-244.0,-28.0,0
818,-9.0,-241.0,-35.0,0
819,-8.0,-244.0,-46.0,0
820,0.0,-239.0,-50.0,0
821,12.0,-235.0,-54.0,0
822,24.0,-233.0,-52.0,0
823,37.0,-229.0,-54.0,0
824,45.0,-222.0,-57.0,0
825,45.0,-219.0,-55.0,0
826,46.0,-211.0,-55.0,0
827,53.0,-208.0,-57.0,0
828,59.0,-206.0,-55.0,0
829,54.0,-205.0,-49.0,0
830,51.0,-210.0,-49.0,0
831,48.0,-210.0,-37.0,0
832,42.0,-214.0,-29.0,0
833,36.0,-219.0,-27.0,0
834,30.0,-226.0,-20.0,0
835,24.0,-227.0,-15.0,0
836,17.0,-225.0,-14.0,0
837,17.0,-223.0,-8.0,0
838,19.0,-223.0,-1.0,0
839,21.0,-221.0,7.0,0
840,26.0,-229.0,13.0,0
841,40.0,-231.0,11.0,0
842,52.0,-244.0,13.0,0
843,58.0,-254.0,13.0,0
844,63.0,-263.0,20.0,0
845,64.0,-277.0,13.0,0
846,67.0,-283.0,12.0,0
847,71.0,-298.0,0.0,0
848,68.0,-304.0,-15.0,0
849,61.0,-310.0,-21.0,0
850,62.0,-315.0,-30.0,0
851,63.0,-322.0,-23.0,0
852,61.0,-323.0,-27.0,0
853,57.0,-329.0,-18.0,0
854,45.0,-328.0,-12.0,0
855,27.0,-325.0,-11.0,0
856,16.0,-324.0,-11.0,0
857,9.0,-317.0,-10.0,0
858,5.0,-313.0,-10.0,0
859,2.0,-309.0,0.0,0
860,0.0,-305.0,5.0,0
861,0.0,-297.0,10.0,0
862,0.0,-296.0,17.0,0
863,0.0,-290.0,25.0,0
864,2.0,-285.0,25.0,0
865,8.0,-284.0,24.0,0
866,10.0,-275.0,20.0,0
867,6.0,-270.0,16.0,0
868,7.0,-268.0,14.0,0
869,11.0,-262.0,12.0,0
870,12.0,-257.0,10.0,0
871,13.0,-252.0,14.0,0
872,20.0,-252.0,7.0,0
873,21.0,-249.0,10.0,0
874,20.0,-243.0,6.0,0
875,26.0,-235.0,1.0,0
876,35.0,-230.0,-7.0,0
877,34.0,-227.0,-9.0,0
878,29.0,-220.0,-14.0,0
879,33.0,-220.0,-18.0,0
880,29.0,-218.0,-19.0,0
881,37.0,-207.0,-25.0,0
882,45.0,-211.0,-25.0,0
883,49.0,-213.0,-27.0,0
884,53.0,-217.0,-17.0,0
885,57.0,-221.0,-15.0,0
886,60.0,-223.0,-11.0,0
887,68.0,-226.0,2.0,0
888,72.0,-231.0,-1.0,0
889,65.0,-232.0,-8.0,0
890,56.0,-234.0,-18.0,0
891,48.0,-235.0,-31.0,0
892,54.0,-245.0,-28.0,0
893,56.0,-250.0,-26.0,0
894,48.0,-254.0,-20.0,0
895,32.0,-259.0,-19.0,0
896,18.0,-261.0,-17.0,0
897,8.0,-265.0,-20.0,0
898,0.0,-268.0,-21.0,0
899,-2.0,-273.0,-21.0,0
900,-18.0,-276.0,-16.0,0
901,-37.0,-286.0,-4.0,0
902,-50.0,-304.0,5.0,0
903,-54.0,-314.0,24.0,0
904,-54.0,-331.0,42.0,0
905,-62.0,-339.0,51.0,0
906,-75.0,-337.0,56.0,0
907,-83.0,-325.0,46.0,0
908,-79.0,-303.0,36.0,0
909,-69.0,-268.0,18.0,0
910,-63.0,-237.0,6.0,0
911,-56.0,-210.0,-2.0,0
912,-55.0,-192.0,-6.0,0
913,-59.0,-184.0,-9.0,0
914,-63.0,-187.0,-2.0,0
915,-65.0,-190.0,6.0,0
916,-60.0,-206.0,9.0,0
917,-58.0,-216.0,14.0,0
918,-52.0,-233.0,18.0,0
919,-53.0,-239.0,18.0,0
920,-45.0,-249.0,16.0,0
921,-43.0,-254.0,21.0,0
922,-37.0,-262.0,28.0,0
923,-30.0,-264.0,28.0,0
924,-27.0,-263.0,26.0,0
925,-24.0,-258.0,28.0,0
926,-15.0,-256.0,25.0,0
927,-12.0,-250.0,24.0,0
928,-6.0,-252.0,25.0,0
929,0.0,-255.0,25.0,0
930,1.0,-258.0,19.0,0
931,4.0,-263.0,15.0,0
932,7.0,-265.0,12.0,0
933,1.0,-269.0,6.0,0
934,3.0,-269.0,5.0,0
935,-5.0,-264.0,10.0,0
936,-8.0,-262.0,1.0,0
937,-18.0,-258.0,14.0,0
938,-28.0,-252.0,12.0,0
939,-33.0,-252.0,6.0,0
940,-42.0,-255.0,3.0,0
941,-48.0,-253.0,9.0,0
942,-53.0,-250.0,4.0,0
943,-58.0,-249.0,4.0,0
944,-56.0,-247.0,3.0,0
945,-56.0,-247.0,5.0,0
946,-50.0,-242.0,5.0,0
947,-44.0,-249.0,5.0,0
948,-39.0,-247.0,1.0,0
949,-32.0,-252.0,2.0,0
950,-23.0,-254.0,0.0,0
951,-15.0,-251.0,-5.0,0
952,-4.0,-251.0,-2.0,0
953,-4.0,-255.0,-7.0,0
954,-1.0,-259.0,-6.0,0
955,4.0,-258.0,-6.0,0
956,6.0,-255.0,-11.0,0
957,14.0,-257.0,-18.0,0
958,12.0,-262.0,-19.0,0
959,12.0,-265.0,-17.0,0
960,14.0,-271.0,-18.0,0
961,8.0,-269.0,-22.0,0
962,5.0,-270.0,-19.0,0
963,0.0,-269.0,-22.0,0
964,-12.0,-264.0,-19.0,0
965,-14.0,-260.0,-18.0,0
966,-22.0,-256.0,-10.0,0
967,-29.0,-257.0,-10.0,0
968,-34.0,-261.0,0.0,0
969,-32.0,-262.0,4.0,0
970,-37.0,-263.0,11.0,0
971,-34.0,-257.0,8.0,0
972,-37.0,-260.0,7.0,0
973,-43.0,-257.0,4.0,0
974,-46.0,-255.0,10.0,0
975,-44.0,-259.0,7.0,0
976,-44.0,-258.0,8.0,0
977,-38.0,-255.0,9.0,0
978,-35.0,-259.0,14.0,0
979,-35.0,-255.0,12.0,0
980,-30.0,-257.0,16.0,0
981,-27.0,-253.0,18.0,0
982,-22.0,-254.0,14.0,0
983,-26.0,-252.0,15.0,0
984,-27.0,-252.0,9.0,0
985,-24.0,-251.0,9.0,0
986,-24.0,-249.0,7.0,0
987,-23.0,-249.0,8.0,0
988,-22.0,-245.0,7.0,0
989,-29.0,-246.0,5.0,0
990,-24.0,-245.0,1.0,0
991,-26.0,-246.0,-2.0,0
992,-25.0,-245.0,1.0,0
993,-22.0,-244.0,2.0,0
994,-22.0,-249.0,4.0,0
995,-20.0,-248.0,3.0,0
996,-22.0,-255.0,4.0,0
997,-19.0,-257.0,-1.0,0
998,-23.0,-254.0,0.0,0
999,-18.0,-255.0,-1.0,0
1000,-23.0,-257.0,-2.0,0
1001,-18.0,-261.0,0.0,0
1002,-16.0,-255.0,-1.0,0
1003,-18.0,-256.0,4.0,0
1004,-18.0,-258.0,1.0,0
1005,-14.0,-257.0,3.0,0
1006,-15.0,-260.0,6.0,0
1007,-14.0,-263.0,6.0,0
1008,-12.0,-262.0,3.0,0
1009,-16.0,-264.0,7.0,0
1010,-14.0,-260.0,6.0,0
1011,-20.0,-260.0,3.0,0
1012,-18.0,-262.0,3.0,0
1013,-19.0,-261.0,0.0,0
1014,-22.0,-257.0,1.0,0
1015,-20.0,-258.0,-2.0,0
1016,-19.0,-257.0,0.0,0
1017,-21.0,-259.0,-5.0,0
1018,-22.0,-258.0,0.0,0
1019,-23.0,-259.0,0.0,0
1020,-28.0,-258.0,-2.0,0
1021,-28.0,-255.0,-2.0,0
1022,-27.0,-259.0,-7.0,0
1023,-28.0,-257.0,0.0,0
1024,-29.0,-255.0,-1.0,0
1025,-25.0,-259.0,1.0,0
1026,-27.0,-255.0,4.0,0
1027,-28.0,-260.0,-1.0,0
1028,-30.0,-255.0,3.0,0
1029,-26.0,-253.0,0.0,0
1030,-30.0,-255.0,0.0,0
1031,-31.0,-252.0,-2.0,0
1032,-29.0,-253.0,-3.0,0
1033,-30.0,-254.0,5.0,0
1034,-30.0,-253.0,5.0,0
1035,-26.0,-251.0,3.0,0
1036,-26.0,-254.0,8.0,0
1037,-23.0,-256.0,8.0,0
1038,-22.0,-256.0,1.0,0
1039,-22.0,-257.0,2.0,0
1040,-21.0,-258.0,-1.0,0
1041,-24.0,-255.0,1.0,0
1042,-22.0,-252.0,2.0,0
1043,-22.0,-249.0,5.0,0
1044,-21.0,-253.0,0.0,0
1045,-18.0,-250.0,2.0,0
1046,-18.0,-252.0,6.0,0
1047,-20.0,-250.0,2.0,0
1048,-19.0,-249.0,7.0,0
1049,-21.0,-250.0,11.0,0
1050,-18.0,-251.0,7.0,0
1051,-19.0,-251.0,5.0,0
1052,-20.0,-251.0,3.0,0
1053,-22.0,-250.0,4.0,0
1054,-24.0,-251.0,5.0,0
1055,-21.0,-251.0,8.0,0
1056,-21.0,-253.0,9.0,0
1057,-22.0,-256.0,7.0,0
1058,-23.0,-255.0,6.0,0
1059,-20.0,-256.0,9.0,0
1060,-24.0,-259.0,7.0,0
1061,-23.0,-255.0,6.0,0
1062,-19.0,-260.0,5.0,0
1063,-25.0,-260.0,4.0,0
1064,-20.0,-256.0,2.0,0
1065,-21.0,-254.0,4.0,0
1066,-21.0,-254.0,3.0,0
1067,-20.0,-256.0,4.0,0
1068,-22.0,-252.0,-1.0,0
1069,-20.0,-251.0,0.0,0
1070,-19.0,-250.0,4.0,0
1071,-22.0,-250.0,4.0,0
1072,-16.0,-255.0,1.0,0
1073,-19.0,-256.0,0.0,0
1074,-19.0,-258.0,3.0,0
1075,-17.0,-257.0,2.0,0
1076,-20.0,-258.0,5.0,0
1077,-16.0,-261.0,6.0,0
1078,-20.0,-255.0,3.0,0
1079,-20.0,-260.0,4.0,0
1080,-18.0,-257.0,5.0,0
1081,-18.0,-256.0,3.0,0
1082,-18.0,-256.0,1.0,0
1083,-19.0,-256.0,5.0,0
1084,-19.0,-259.0,1.0,0
1085,-16.0,-257.0,4.0,0
1086,-22.0,-254.0,2.0,0
1087,-17.0,-254.0,4.0,0
1088,-23.0,-255.0,4.0,0
1089,-21.0,-257.0,4.0,0
1090,-20.0,-255.0,1.0,0
1091,-20.0,-256.0,7.0,0
1092,-21.0,-257.0,4.0,0
1093,-22.0,-255.0,4.0,0
1094,-21.0,-254.0,3.0,0
1095,-21.0,-253.0,5.0,0
1096,-21.0,-257.0,4.0,0
1097,-23.0,-256.0,6.0,0
1098,-19.0,-257.0,6.0,0
1099,-20.0,-255.0,8.0,0
1100,-21.0,-255.0,7.0,0
1101,-23.0,-256.0,6.0,0
1102,-20.0,-253.0,8.0,0
1103,-19.0,-253.0,2.0,0
1104,-19.0,-252.0,9.0,0
1105,-18.0,-255.0,6.0,0
1106,-17.0,-257.0,6.0,0
1107,-14.0,-255.0,6.0,0
1108,-19.0,-258.0,7.0,0
1109,-17.0,-257.0,7.0,0
1110,-20.0,-255.0,4.0,0
1111,-19.0,-257.0,4.0,0
1112,-17.0,-258.0,5.0,0
1113,-15.0,-254.0,5.0,0
1114,-14.0,-253.0,6.0,0
1115,-15.0,-253.0,5.0,0
1116,-15.0,-254.0,2.0,0
1117,-12.0,-254.0,6.0,0
1118,-13.0,-250.0,5.0,0
1119,-15.0,-253.0,2.0,0
1120,-12.0,-256.0,0.0,0
1121,-14.0,-257.0,4.0,0
1122,-12.0,-261.0,2.0,0
1123,-13.0,-258.0,5.0,0
1124,-12.0,-260.0,2.0,0
1125,-14.0,-258.0,5.0,0
1126,-15.0,-250.0,7.0,0
1127,-17.0,-255.0,4.0,0
1128,-16.0,-253.0,1.0,0
1129,-15.0,-258.0,10.0,0
1130,-16.0,-254.0,3.0,0
1131,-18.0,-253.0,5.0,0
1132,-17.0,-252.0,5.0,0
1133,-18.0,-254.0,2.0,0
1134,-16.0,-254.0,4.0,0
1135,-16.0,-255.0,4.0,0
1136,-17.0,-258.0,9.0,0
1137,-16.0,-257.0,11.0,0
1138,-16.0,-256.0,7.0,0
1139,-17.0,-257.0,11.0,0
1140,-20.0,-255.0,8.0,0
1141,-15.0,-259.0,7.0,0
1142,-18.0,-255.0,8.0,0
1143,-19.0,-252.0,13.0,0
1144,-19.0,-251.0,6.0,0
1145,-17.0,-257.0,3.0,0
1146,-19.0,-257.0,-3.0,0
1147,-19.0,-256.0,-4.0,0
1148,-19.0,-254.0,-4.0,0
1149,-20.0,-255.0,1.0,0
1150,-17.0,-254.0,3.0,0
1151,-19.0,-256.0,5.0,0
1152,-25.0,-258.0,7.0,0
1153,-18.0,-256.0,7.0,0
1154,-18.0,-257.0,11.0,0
1155,-17.0,-256.0,12.0,0
1156,-18.0,-257.0,8.0,0
1157,-16.0,-254.0,8.0,0
1158,-16.0,-254.0,9.0,0
1159,-16.0,-249.0,6.0,0
1160,-16.0,-253.0,11.0,0
1161,-16.0,-252.0,9.0,0
1162,-12.0,-252.0,11.0,0
1163,-12.0,-257.0,5.0,0
1164,-15.0,-254.0,8.0,0
1165,-13.0,-255.0,9.0,0
1166,-13.0,-255.0,7.0,0
1167,-15.0,-254.0,7.0,0
1168,-15.0,-256.0,6.0,0
1169,-13.0,-258.0,13.0,0
1170,-12.0,-257.0,11.0,0
1171,-15.0,-255.0,9.0,0
1172,-15.0,-258.0,9.0,0
1173,-15.0,-257.0,7.0,0
1174,-13.0,-250.0,7.0,0
1175,-14.0,-252.0,5.0,0
1176,-12.0,-253.0,5.0,0
1177,-13.0,-254.0,5.0,0
1178,-15.0,-253.0,4.0,0
1179,-14.0,-254.0,7.0,0
1180,-13.0,-253.0,5.0,0
1181,-14.0,-253.0,3.0,0
1182,-12.0,-253.0,4.0,0
1183,-13.0,-253.0,7.0,0
1184,-12.0,-254.0,8.0,0
1185,-13.0,-256.0,8.0,0
1186,-11.0,-254.0,8.0,0
1187,-15.0,-255.0,7.0,0
1188,-16.0,-255.0,9.0,0
1189,-16.0,-255.0,10.0,0
1190,-15.0,-254.0,7.0,0
1191,-15.0,-257.0,10.0,0
1192,-13.0,-254.0,13.0,0
1193,-15.0,-255.0,11.0,0
1194,-14.0,-257.0,6.0,0
1195,-14.0,-254.0,7.0,0
1196,-11.0,-259.0,8.0,0
1197,-10.0,-259.0,9.0,0
1198,-7.0,-257.0,7.0,0
1199,-13.0,-259.0,12.0,0
1200,-13.0,-257.0,10.0,0
1201,-12.0,-255.0,7.0,0
1202,-14.0,-255.0,8.0,0
1203,-13.0,-254.0,6.0,0
1204,-16.0,-253.0,8.0,0
1205,-13.0,-255.0,6.0,0
1206,-16.0,-255.0,6.0,0
1207,-14.0,-254.0,9.0,0
1208,-14.0,-255.0,8.0,0
1209,-15.0,-257.0,8.0,0
1210,-14.0,-255.0,6.0,0
1211,-16.0,-257.0,6.0,0
1212,-14.0,-259.0,6.0,0
1213,-18.0,-258.0,8.0,0
1214,-19.0,-258.0,9.0,0
1215,-16.0,-257.0,9.0,0
1216,-17.0,-259.0,8.0,0
1217,-19.0,-259.0,4.0,0
1218,-18.0,-256.0,6.0,0
1219,-18.0,-255.0,5.0,0
1220,-17.0,-258.0,4.0,0
1221,-14.0,-258.0,7.0,0
1222,-14.0,-259.0,5.0,0
1223,-14.0,-258.0,6.0,0
1224,-17.0,-257.0,4.0,0
1225,-13.0,-257.0,2.0,0
1226,-17.0,-257.0,4.0,0
1227,-13.0,-257.0,2.0,0
1228,-16.0,-255.0,10.0,0
1229,-14.0,-256.0,1.0,0
1230,-16.0,-256.0,5.0,0
1231,-14.0,-256.0,5.0,0
1232,-17.0,-256.0,6.0,0
1233,-18.0,-255.0,5.0,0
1234,-17.0,-258.0,8.0,0
1235,-14.0,-256.0,7.0,0
1236,-15.0,-259.0,9.0,0
1237,-19.0,-252.0,7.0,0
1238,-17.0,-254.0,6.0,0
1239,-17.0,-254.0,8.0,0
1240,-18.0,-255.0,9.0,0
1241,-23.0,-254.0,6.0,0
1242,-18.0,-253.0,6.0,0
1243,-20.0,-258.0,8.0,0
1244,-19.0,-256.0,7.0,0
1245,-19.0,-253.0,8.0,0
1246,-20.0,-253.0,8.0,0
1247,-19.0,-258.0,5.0,0
1248,-20.0,-257.0,8.0,0
1249,-20.0,-254.0,10.0,0
1250,-19.0,-255.0,8.0,0
1251,-16.0,-254.0,7.0,0
1252,-18.0,-254.0,9.0,0
1253,-18.0,-254.0,4.0,0
1254,-16.0,-255.0,2.0,0
1255,-16.0,-254.0,1.0,0
1256,-19.0,-253.0,5.0,0
1257,-18.0,-250.0,7.0,0
1258,-15.0,-252.0,8.0,0
1259,-16.0,-253.0,4.0,0
1260,-15.0,-253.0,6.0,0
1261,-12.0,-251.0,5.0,0
1262,-16.0,-251.0,10.0,0
1263,-16.0,-253.0,9.0,0
1264,-16.0,-252.0,8.0,0
1265,-18.0,-254.0,8.0,0
1266,-15.0,-255.0,8.0,0
1267,-15.0,-254.0,9.0,0
1268,-13.0,-252.0,8.0,0
1269,-13.0,-255.0,9.0,0
1270,-13.0,-256.0,13.0,0
1271,-16.0,-250.0,7.0,0
1272,-16.0,-253.0,1.0,0
1273,-14.0,-251.0,3.0,0
1274,-16.0,-255.0,4.0,0
1275,-15.0,-257.0,0.0,0
1276,-11.0,-259.0,1.0,0
1277,-10.0,-258.0,1.0,0
1278,-12.0,-257.0,2.0,0
1279,-8.0,-257.0,-1.0,0
1280,-12.0,-254.0,1.0,0
1281,-9.0,-256.0,2.0,0
1282,-11.0,-260.0,4.0,0
1283,-7.0,-260.0,2.0,0
1284,-8.0,-260.0,7.0,0
1285,-10.0,-259.0,4.0,0
1286,-11.0,-261.0,1.0,0
1287,-13.0,-264.0,5.0,0
1288,-11.0,-263.0,4.0,0
1289,-13.0,-259.0,4.0,0
1290,-13.0,-260.0,2.0,0
1291,-16.0,-256.0,1.0,0
1292,-20.0,-254.0,3.0,0
1293,-20.0,-251.0,1.0,0
1294,-19.0,-254.0,-3.0,0
1295,-17.0,-253.0,0.0,0
1296,-18.0,-255.0,5.0,0
1297,-18.0,-255.0,2.0,0
1298,-19.0,-257.0,-1.0,0
1299,-14.0,-256.0,-1.0,0
1300,-15.0,-254.0,-1.0,0
1301,-15.0,-254.0,6.0,0
1302,-12.0,-255.0,-1.0,0
1303,-9.0,-251.0,2.0,0
1304,-10.0,-254.0,2.0,0
1305,-12.0,-250.0,0.0,0
1306,-9.0,-251.0,0.0,0
1307,-5.0,-255.0,3.0,0
1308,-9.0,-251.0,-1.0,0
1309,-9.0,-252.0,-1.0,0
1310,-8.0,-250.0,2.0,0
1311,-9.0,-252.0,-7.0,0
1312,-7.0,-251.0,-1.0,0
1313,-4.0,-254.0,-1.0,0
1314,-8.0,-257.0,1.0,0
1315,-5.0,-254.0,-1.0,0
1316,-3.0,-260.0,0.0,0
1317,-7.0,-258.0,0.0,0
1318,-3.0,-261.0,-4.0,0
1319,-2.0,-260.0,0.0,0
1320,-3.0,-261.0,-4.0,0
1321,-7.0,-262.0,-3.0,0
1322,-10.0,-262.0,4.0,0
1323,-13.0,-264.0,1.0,0
1324,-12.0,-261.0,1.0,0
1325,-12.0,-256.0,5.0,0
1326,-15.0,-260.0,3.0,0
1327,-19.0,-263.0,4.0,0
1328,-18.0,-261.0,4.0,0
1329,-20.0,-264.0,1.0,0
1330,-22.0,-260.0,1.0,0
1331,-28.0,-262.0,-1.0,0
1332,-33.0,-264.0,3.0,0
1333,-34.0,-265.0,2.0,0
1334,-35.0,-267.0,3.0,0
1335,-39.0,-263.0,4.0,0
1336,-39.0,-264.0,6.0,0
1337,-37.0,-263.0,0.0,0
1338,-40.0,-258.0,-4.0,0
1339,-40.0,-255.0,-8.0,0
1340,-44.0,-250.0,-11.0,0
1341,-45.0,-247.0,-16.0,0
1342,-47.0,-245.0,-19.0,0
1343,-47.0,-246.0,-17.0,0
1344,-48.0,-242.0,-19.0,0
1345,-51.0,-241.0,-11.0,0
1346,-45.0,-241.0,-10.0,0
1347,-47.0,-231.0,-20.0,0
1348,-49.0,-220.0,-20.0,0
1349,-55.0,-211.0,-20.0,0
1350,-58.0,-204.0,-10.0,0
1351,-57.0,-202.0,-4.0,0
1352,-52.0,-200.0,10.0,0
1353,-53.0,-204.0,22.0,0
1354,-50.0,-214.0,27.0,0
1355,-46.0,-221.0,34.0,0
1356,-36.0,-234.0,41.0,0
1357,-32.0,-244.0,39.0,0
1358,-27.0,-251.0,37.0,0
1359,-24.0,-256.0,43.0,0
1360,-21.0,-266.0,45.0,0
1361,-17.0,-273.0,47.0,0
1362,-14.0,-276.0,45.0,0
1363,-9.0,-282.0,44.0,0
1364,-8.0,-278.0,26.0,0
1365,-16.0,-278.0,22.0,0
1366,-24.0,-283.0,29.0,0
1367,-31.0,-281.0,38.0,0
1368,-31.0,-275.0,52.0,0
1369,-34.0,-270.0,48.0,0
1370,-35.0,-268.0,44.0,0
1371,-41.0,-262.0,44.0,0
1372,-39.0,-259.0,34.0,0
1373,-40.0,-252.0,36.0,0
1374,-43.0,-249.0,33.0,0
1375,-43.0,-247.0,29.0,0
1376,-45.0,-246.0,31.0,0
1377,-43.0,-242.0,34.0,0
1378,-44.0,-239.0,33.0,0
1379,-47.0,-235.0,38.0,0
1380,-45.0,-235.0,35.0,0
1381,-49.0,-233.0,36.0,0
1382,-46.0,-236.0,36.0,0
1383,-49.0,-237.0,38.0,0
1384,-45.0,-241.0,41.0,0
1385,-43.0,-245.0,36.0,0
1386,-45.0,-249.0,39.0,0
1387,-45.0,-252.0,42.0,0
1388,-49.0,-254.0,39.0,0
1389,-47.0,-259.0,43.0,0
1390,-48.0,-260.0,42.0,0
1391,-52.0,-263.0,50.0,0
1392,-55.0,-263.0,52.0,0
1393,-57.0,-267.0,50.0,0
1394,-57.0,-267.0,41.0,0
1395,-55.0,-264.0,35.0,0
1396,-55.0,-268.0,31.0,0
1397,-46.0,-268.0,25.0,0
1398,-39.0,-267.0,25.0,0
1399,-29.0,-267.0,28.0,0
1400,-21.0,-265.0,27.0,0
1401,-28.0,-258.0,29.0,0
1402,-18.0,-258.0,29.0,0
1403,-24.0,-245.0,14.0,0
1404,-28.0,-227.0,8.0,0
1405,-27.0,-212.0,-3.0,0
1406,-29.0,-186.0,-5.0,0
1407,-23.0,-162.0,-3.0,0
1408,-21.0,-130.0,-5.0,0
1409,-19.0,-113.0,5.0,0
1410,-26.0,-88.0,13.0,0
1411,-40.0,-89.0,9.0,0
1412,-63.0,-101.0,-7.0,0
1413,-77.0,-120.0,-39.0,0
1414,-79.0,-155.0,-82.0,0
1415,-85.0,-184.0,-132.0,0
1416,-81.0,-226.0,-161.0,0
1417,-71.0,-259.0,-163.0,0
1418,-50.0,-298.0,-132.0,0
1419,-46.0,-323.0,-78.0,0
1420,-47.0,-340.0,-14.0,0
1421,-50.0,-348.0,38.0,0
1422,-55.0,-345.0,74.0,0
1423,-67.0,-335.0,98.0,0
1424,-62.0,-313.0,111.0,0
1425,-44.0,-295.0,103.0,0
1426,-15.0,-276.0,73.0,0
1427,-18.0,-248.0,40.0,0
1428,-27.0,-229.0,-10.0,0
1429,-18.0,-219.0,-48.0,0
1430,-19.0,-218.0,-59.0,0
1431,-17.0,-228.0,-71.0,0
1432,-21.0,-239.0,-75.0,0
1433,-26.0,-246.0,-64.0,0
1434,-29.0,-269.0,-23.0,0
1435,-34.0,-299.0,28.0,0
1436,-31.0,-318.0,64.0,0
1437,-18.0,-337.0,81.0,0
1438,-12.0,-333.0,86.0,0
1439,1.0,-324.0,76.0,0
1440,8.0,-313.0,70.0,0
1441,14.0,-283.0,47.0,0
1442,27.0,-249.0,21.0,0
1443,36.0,-218.0,11.0,0
1444,38.0,-190.0,6.0,0
1445,46.0,-172.0,7.0,0
1446,36.0,-153.0,14.0,0
1447,20.0,-146.0,19.0,0
1448,12.0,-148.0,36.0,0
1449,8.0,-167.0,46.0,0
1450,1.0,-183.0,54.0,0
1451,-7.0,-203.0,64.0,0
1452,-10.0,-228.0,70.0,0
1453,-17.0,-247.0,59.0,0
1454,-29.0,-261.0,62.0,0
1455,-39.0,-264.0,58.0,0
1456,-44.0,-268.0,55.0,0
1457,-49.0,-261.0,48.0,0
1458,-47.0,-253.0,45.0,0
1459,-43.0,-240.0,50.0,0
1460,-35.0,-227.0,57.0,0
1461,-25.0,-215.0,70.0,0
1462,-18.0,-214.0,82.0,0
1463,-11.0,-217.0,87.0,0
1464,-9.0,-222.0,88.0,0
1465,-16.0,-232.0,95.0,0
1466,-26.0,-245.0,104.0,0
1467,-33.0,-258.0,107.0,0
1468,-37.0,-266.0,107.0,0
1469,-29.0,-278.0,109.0,0
1470,-22.0,-291.0,106.0,0
1471,-15.0,-298.0,106.0,0
1472,-10.0,-297.0,106.0,0
1473,-7.0,-293.0,106.0,0
1474,-4.0,-278.0,100.0,0
1475,1.0,-265.0,100.0,0
1476,-3.0,-260.0,95.0,0
1477,-5.0,-243.0,91.0,0
1478,-11.0,-229.0,88.0,0
1479,-3.0,-216.0,76.0,0
1480,0.0,-214.0,59.0,0
1481,1.0,-222.0,48.0,0
1482,9.0,-239.0,38.0,0
1483,9.0,-247.0,37.0,0
1484,4.0,-257.0,34.0,0
1485,2.0,-257.0,24.0,0
1486,-1.0,-242.0,-1.0,0
1487,2.0,-228.0,-27.0,0
1488,4.0,-207.0,-55.0,0
1489,4.0,-186.0,-77.0,0
1490,1.0,-159.0,-92.0,0
1491,0.0,-131.0,-102.0,0
1492,-6.0,-107.0,-106.0,0
1493,-8.0,-85.0,-116.0,0
1494,-3.0,-67.0,-124.0,0
1495,6.0,-59.0,-155.0,0
1496,-2.0,-59.0,-185.0,0
1497,-15.0,-57.0,-200.0,0
1498,-24.0,-66.0,-194.0,0
1499,-45.0,-77.0,-176.0,0
1500,-74.0,-88.0,-141.0,0
1501,-94.0,-104.0,-97.0,0
1502,-92.0,-137.0,-71.0,0
1503,-94.0,-186.0,-34.0,0
1504,-98.0,-240.0,3.0,0
1505,-98.0,-293.0,20.0,0
1506,-95.0,-330.0,-29.0,0
1507,-101.0,-361.0,-84.0,0
1508,-130.0,-405.0,-147.0,0
1509,-175.0,-479.0,-238.0,0
1510,-230.0,-546.0,-221.0,0
1511,-258.0,-573.0,-82.0,0
1512,-214.0,-563.0,50.0,0
1513,-138.0,-531.0,135.0,0
1514,-67.0,-515.0,152.0,0
1515,-20.0,-508.0,123.0,0
1516,-19.0,-484.0,82.0,0
