,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,48.0,-289.0,-61.0,0
764,33.0,-288.0,-57.0,0
765,22.0,-280.0,-54.0,0
766,9.0,-268.0,-55.0,0
767,-11.0,-254.0,-51.0,0
768,-24.0,-243.0,-46.0,0
769,-35.0,-232.0,-48.0,0
770,-48.0,-220.0,-41.0,0
771,-62.0,-209.0,-47.0,0
772,-62.0,-208.0,-46.0,0
773,-56.0,-213.0,-46.0,0
774,-86.0,-195.0,-40.0,0
775,-76.0,-201.0,-40.0,0
776,-83.0,-197.0,-36.0,0
777,-84.0,-195.0,-34.0,0
778,-73.0,-194.0,-36.0,0
779,-81.0,-188.0,-40.0,0
780,-65.0,-196.0,-32.0,0
781,-53.0,-200.0,-34.0,0
782,-49.0,-196.0,-29.0,0
783,-25.0,-208.0,-29.0,0
784,-34.0,-208.0,-22.0,0
785,-17.0,-208.0,-29.0,0
786,-14.0,-221.0,-20.0,0
787,-10.0,-227.0,-14.0,0
788,-10.0,-231.0,-21.0,0
789,7.0,-247.0,-15.0,0
790,-2.0,-243.0,-19.0,0
791,-7.0,-243.0,-24.0,0
792,-6.0,-238.0,-15.0,0
793,-7.0,-222.0,-25.0,0
794,-5.0,-219.0,-24.0,0
795,1.0,-221.0,-24.0,0
796,-1.0,-219.0,-25.0,0
797,2.0,-213.0,-28.0,0
798,10.0,-221.0,-27.0,0
799,11.0,-216.0,-25.0,0
800,16.0,-220.0,-21.0,0
801,14.0,-226.0,-21.0,0
802,19.0,-226.0,-22.0,0
803,21.0,-229.0,-18.0,0
804,25.0,-233.0,-14.0,0
805,34.0,-241.0,-12.0,0
806,33.0,-244.0,-12.0,0
807,35.0,-246.0,-8.0,0
808,36.0,-246.0,-9.0,0
809,39.0,-256.0,-6.0,0
810,34.0,-255.0,-2.0,0
811,35.0,-260.0,0.0,0
812,30.0,-261.0,5.0,0
813,30.0,-262.0,5.0,0
814,25.0,-266.0,6.0,0
815,23.0,-266.0,8.0,0
816,23.0,-269.0,8.0,0
817,21.0,-271.0,8.0,0
818,18.0,-268.0,8.0,0
819,13.0,-262.0,10.0,0
820,12.0,-260.0,8.0,0
821,10.0,-254.0,9.0,0
822,12.0,-252.0,12.0,0
823,12.0,-250.0,9.0,0
824,14.0,-253.0,9.0,0
825,18.0,-247.0,9.0,0
826,22.0,-251.0,13.0,0
827,22.0,-254.0,15.0,0
828,23.0,-255.0,17.0,0
829,20.0,-259.0,18.0,0
830,16.0,-261.0,18.0,0
831,12.0,-261.0,21.0,0
832,7.0,-268.0,23.0,0
833,7.0,-276.0,25.0,0
834,7.0,-283.0,36.0,0
835,6.0,-287.0,36.0,0
836,8.0,-290.0,42.0,0
837,11.0,-299.0,49.0,0
838,7.0,-297.0,54.0,0
839,7.0,-292.0,61.0,0
840,2.0,-284.0,70.0,0
841,-3.0,-277.0,73.0,0
842,-11.0,-265.0,85.0,0
843,-12.0,-260.0,84.0,0
844,-22.0,-251.0,85.0,0
845,-42.0,-250.0,81.0,0
846,-32.0,-263.0,75.0,0
847,-26.0,-283.0,80.0,0
848,-23.0,-321.0,67.0,0
849,-22.0,-367.0,45.0,0
850,-12.0,-407.0,15.0,0
851,1.0,-437.0,-12.0,0
852,20.0,-447.0,-65.0,0
853,35.0,-424.0,-107.0,0
854,39.0,-388.0,-124.0,0
855,45.0,-338.0,-132.0,0
856,37.0,-302.0,-122.0,0
857,27.0,-267.0,-124.0,0
858,12.0,-247.0,-122.0,0
859,-5.0,-217.0,-128.0,0
860,-26.0,-189.0,-129.0,0
861,-56.0,-163.0,-128.0,0
862,-78.0,-150.0,-117.0,0
863,-96.0,-153.0,-110.0,0
864,-105.0,-165.0,-105.0,0
865,-109.0,-182.0,-92.0,0
866,-111.0,-200.0,-86.0,0
867,-106.0,-227.0,-79.0,0
868,-97.0,-246.0,-60.0,0
869,-83.0,-264.0,-57.0,0
870,-66.0,-275.0,-48.0,0
871,-46.0,-277.0,-40.0,0
872,-30.0,-273.0,-28.0,0
873,-14.0,-269.0,-22.0,0
874,-2.0,-258.0,-16.0,0
875,11.0,-247.0,-10.0,0
876,22.0,-237.0,-8.0,0
877,29.0,-232.0,-12.0,0
878,36.0,-229.0,-16.0,0
879,40.0,-230.0,-26.0,0
880,46.0,-233.0,-32.0,0
881,49.0,-239.0,-36.0,0
882,38.0,-244.0,-44.0,0
883,45.0,-242.0,-50.0,0
884,46.0,-244.0,-55.0,0
885,58.0,-250.0,-59.0,0
886,56.0,-245.0,-65.0,0
887,47.0,-240.0,-63.0,0
888,37.0,-237.0,-59.0,0
889,17.0,-228.0,-51.0,0
890,5.0,-222.0,-44.0,0
891,15.0,-227.0,-44.0,0
892,11.0,-223.0,-44.0,0
893,-2.0,-221.0,-37.0,0
894,-14.0,-213.0,-25.0,0
895,-34.0,-208.0,-6.0,0
896,-26.0,-222.0,6.0,0
897,-18.0,-220.0,-10.0,0
898,-7.0,-223.0,-9.0,0
899,-16.0,-220.0,-5.0,0
900,-22.0,-229.0,13.0,0
901,-26.0,-238.0,23.0,0
902,-11.0,-241.0,8.0,0
903,-12.0,-239.0,4.0,0
904,-22.0,-237.0,6.0,0
905,-26.0,-237.0,11.0,0
906,-22.0,-236.0,0.0,0
907,-30.0,-234.0,6.0,0
908,-35.0,-230.0,9.0,0
909,-36.0,-234.0,0.0,0
910,-38.0,-234.0,3.0,0
911,-41.0,-235.0,1.0,0
912,-39.0,-237.0,-3.0,0
913,-38.0,-237.0,-6.0,0
914,-40.0,-239.0,1.0,0
915,-41.0,-241.0,2.0,0
916,-38.0,-242.0,7.0,0
917,-35.0,-244.0,8.0,0
918,-33.0,-247.0,10.0,0
919,-28.0,-248.0,13.0,0
920,-27.0,-247.0,14.0,0
921,-23.0,-248.0,20.0,0
922,-15.0,-247.0,20.0,0
923,-15.0,-245.0,20.0,0
924,-15.0,-243.0,22.0,0
925,-14.0,-240.0,19.0,0
926,-14.0,-242.0,18.0,0
927,-19.0,-240.0,14.0,0
928,-21.0,-246.0,11.0,0
929,-18.0,-253.0,11.0,0
930,-20.0,-255.0,7.0,0
931,-23.0,-257.0,7.0,0
932,-24.0,-259.0,6.0,0
933,-20.0,-260.0,2.0,0
934,-21.0,-260.0,1.0,0
935,-22.0,-259.0,2.0,0
936,-21.0,-259.0,3.0,0
937,-23.0,-258.0,2.0,0
938,-29.0,-259.0,1.0,0
939,-34.0,-261.0,-4.0,0
940,-37.0,-266.0,7.0,0
941,-39.0,-276.0,1.0,0
942,-32.0,-282.0,8.0,0
943,-27.0,-285.0,17.0,0
944,-20.0,-292.0,20.0,0
945,-12.0,-290.0,31.0,0
946,-5.0,-288.0,39.0,0
947,4.0,-283.0,48.0,0
948,13.0,-282.0,49.0,0
949,24.0,-274.0,58.0,0
950,36.0,-271.0,57.0,0
951,78.0,-279.0,56.0,0
952,90.0,-291.0,68.0,0
953,72.0,-322.0,67.0,0
954,68.0,-371.0,53.0,0
955,72.0,-422.0,26.0,0
956,66.0,-453.0,1.0,0
957,50.0,-477.0,-44.0,0
958,13.0,-476.0,-97.0,0
959,-22.0,-452.0,-115.0,0
960,-51.0,-418.0,-122.0,0
961,-64.0,-371.0,-123.0,0
962,-77.0,-321.0,-126.0,0
963,-77.0,-287.0,-130.0,0
964,-76.0,-242.0,-139.0,0
965,-59.0,-207.0,-147.0,0
966,-41.0,-185.0,-147.0,0
967,-18.0,-170.0,-139.0,0
968,5.0,-167.0,-131.0,0
969,19.0,-175.0,-127.0,0
970,34.0,-182.0,-116.0,0
971,44.0,-200.0,-100.0,0
972,49.0,-217.0,-93.0,0
973,50.0,-232.0,-81.0,0
974,46.0,-249.0,-72.0,0
975,41.0,-256.0,-62.0,0
976,30.0,-258.0,-54.0,0
977,17.0,-256.0,-47.0,0
978,8.0,-253.0,-42.0,0
979,-9.0,-243.0,-37.0,0
980,-19.0,-231.0,-34.0,0
981,-34.0,-221.0,-33.0,0
982,-44.0,-210.0,-34.0,0
983,-59.0,-208.0,-26.0,0
984,-73.0,-199.0,-29.0,0
985,-76.0,-199.0,-29.0,0
986,-87.0,-198.0,-33.0,0
987,-84.0,-201.0,-43.0,0
988,-93.0,-196.0,-39.0,0
989,-87.0,-198.0,-43.0,0
990,-86.0,-194.0,-45.0,0
991,-79.0,-195.0,-51.0,0
992,-73.0,-192.0,-48.0,0
993,-71.0,-198.0,-45.0,0
994,-46.0,-196.0,-49.0,0
995,-45.0,-197.0,-41.0,0
996,-32.0,-202.0,-41.0,0
997,-23.0,-202.0,-41.0,0
998,-13.0,-214.0,-37.0,0
999,-8.0,-225.0,-33.0,0
1000,-5.0,-227.0,-32.0,0
1001,-1.0,-229.0,-39.0,0
1002,5.0,-236.0,-36.0,0
1003,7.0,-244.0,-20.0,0
1004,2.0,-249.0,-16.0,0
1005,5.0,-251.0,-22.0,0
1006,8.0,-255.0,-23.0,0
1007,11.0,-249.0,-22.0,0
1008,13.0,-249.0,-24.0,0
1009,15.0,-252.0,-17.0,0
1010,18.0,-253.0,-20.0,0
1011,24.0,-255.0,-19.0,0
1012,32.0,-257.0,-19.0,0
1013,34.0,-255.0,-21.0,0
1014,39.0,-256.0,-22.0,0
1015,43.0,-256.0,-22.0,0
1016,46.0,-255.0,-18.0,0
1017,43.0,-249.0,-19.0,0
1018,42.0,-246.0,-15.0,0
1019,43.0,-246.0,-9.0,0
1020,40.0,-245.0,-4.0,0
1021,36.0,-242.0,-1.0,0
1022,31.0,-242.0,5.0,0
1023,26.0,-243.0,0.0,0
1024,19.0,-243.0,8.0,0
1025,21.0,-243.0,8.0,0
1026,15.0,-241.0,11.0,0
1027,12.0,-250.0,8.0,0
1028,11.0,-254.0,13.0,0
1029,9.0,-252.0,12.0,0
1030,5.0,-255.0,11.0,0
1031,6.0,-254.0,7.0,0
1032,10.0,-255.0,10.0,0
1033,10.0,-252.0,8.0,0
1034,14.0,-247.0,0.0,0
1035,12.0,-241.0,2.0,0
1036,14.0,-241.0,-5.0,0
1037,15.0,-239.0,-4.0,0
1038,15.0,-244.0,-7.0,0
1039,12.0,-247.0,-4.0,0
1040,11.0,-254.0,-1.0,0
1041,1.0,-257.0,4.0,0
1042,-6.0,-260.0,5.0,0
1043,-8.0,-265.0,9.0,0
1044,-12.0,-269.0,8.0,0
1045,-14.0,-273.0,11.0,0
1046,-18.0,-280.0,14.0,0
1047,-22.0,-282.0,10.0,0
1048,-23.0,-284.0,13.0,0
1049,-20.0,-284.0,19.0,0
1050,-18.0,-284.0,29.0,0
1051,-12.0,-282.0,30.0,0
1052,-12.0,-275.0,35.0,0
1053,-9.0,-271.0,45.0,0
1054,-7.0,-267.0,47.0,0
1055,-3.0,-258.0,55.0,0
1056,-1.0,-254.0,63.0,0
1057,0.0,-251.0,69.0,0
1058,-8.0,-258.0,73.0,0
1059,-24.0,-256.0,70.0,0
1060,-15.0,-274.0,70.0,0
1061,-6.0,-310.0,64.0,0
1062,7.0,-352.0,38.0,0
1063,29.0,-391.0,10.0,0
1064,35.0,-419.0,-20.0,0
1065,52.0,-431.0,-62.0,0
1066,59.0,-422.0,-85.0,0
1067,61.0,-393.0,-90.0,0
1068,63.0,-367.0,-92.0,0
1069,57.0,-327.0,-88.0,0
1070,51.0,-295.0,-83.0,0
1071,43.0,-264.0,-91.0,0
1072,21.0,-232.0,-92.0,0
1073,-5.0,-210.0,-94.0,0
1074,-31.0,-198.0,-94.0,0
1075,-58.0,-182.0,-98.0,0
1076,-76.0,-176.0,-101.0,0
1077,-95.0,-174.0,-99.0,0
1078,-107.0,-174.0,-101.0,0
1079,-110.0,-179.0,-104.0,0
1080,-114.0,-193.0,-94.0,0
1081,-111.0,-211.0,-84.0,0
1082,-97.0,-231.0,-73.0,0
1083,-83.0,-252.0,-66.0,0
1084,-60.0,-263.0,-57.0,0
1085,-36.0,-272.0,-52.0,0
1086,-14.0,-277.0,-42.0,0
1087,6.0,-275.0,-37.0,0
1088,22.0,-269.0,-33.0,0
1089,28.0,-257.0,-37.0,0
1090,37.0,-252.0,-37.0,0
1091,39.0,-246.0,-43.0,0
1092,40.0,-243.0,-42.0,0
1093,41.0,-240.0,-49.0,0
1094,42.0,-244.0,-55.0,0
1095,42.0,-246.0,-59.0,0
1096,44.0,-248.0,-63.0,0
1097,44.0,-252.0,-61.0,0
1098,35.0,-251.0,-68.0,0
1099,22.0,-251.0,-55.0,0
1100,21.0,-257.0,-57.0,0
1101,13.0,-255.0,-58.0,0
1102,7.0,-253.0,-57.0,0
1103,-6.0,-244.0,-54.0,0
1104,-11.0,-244.0,-45.0,0
1105,-20.0,-237.0,-42.0,0
1106,-20.0,-235.0,-34.0,0
1107,-28.0,-225.0,-24.0,0
1108,-36.0,-215.0,-22.0,0
1109,-29.0,-214.0,-17.0,0
1110,-22.0,-209.0,-10.0,0
1111,-26.0,-218.0,-2.0,0
1112,-25.0,-225.0,7.0,0
1113,-15.0,-232.0,8.0,0
1114,-12.0,-232.0,8.0,0
1115,-12.0,-230.0,4.0,0
1116,-10.0,-232.0,3.0,0
1117,-9.0,-237.0,5.0,0
1118,-11.0,-235.0,1.0,0
1119,-12.0,-238.0,-3.0,0
1120,-12.0,-238.0,-3.0,0
1121,-18.0,-236.0,-11.0,0
1122,-22.0,-233.0,-7.0,0
1123,-29.0,-232.0,-12.0,0
1124,-33.0,-227.0,-13.0,0
1125,-36.0,-222.0,-19.0,0
1126,-41.0,-219.0,-17.0,0
1127,-44.0,-220.0,-13.0,0
1128,-46.0,-227.0,-13.0,0
1129,-47.0,-229.0,-6.0,0
1130,-46.0,-234.0,-6.0,0
1131,-44.0,-240.0,-4.0,0
1132,-43.0,-240.0,-4.0,0
1133,-47.0,-235.0,0.0,0
1134,-61.0,-224.0,13.0,0
1135,-36.0,-238.0,11.0,0
1136,-33.0,-235.0,5.0,0
1137,-26.0,-243.0,14.0,0
1138,-26.0,-241.0,14.0,0
1139,-28.0,-243.0,15.0,0
1140,-30.0,-246.0,13.0,0
1141,-32.0,-249.0,16.0,0
1142,-34.0,-244.0,14.0,0
1143,-33.0,-251.0,12.0,0
1144,-35.0,-256.0,13.0,0
1145,-33.0,-260.0,8.0,0
1146,-29.0,-263.0,10.0,0
1147,-32.0,-267.0,9.0,0
1148,-28.0,-271.0,4.0,0
1149,-23.0,-274.0,2.0,0
1150,-23.0,-268.0,2.0,0
1151,-21.0,-269.0,0.0,0
1152,-16.0,-265.0,0.0,0
1153,-12.0,-264.0,2.0,0
1154,-11.0,-266.0,6.0,0
1155,-12.0,-266.0,4.0,0
1156,-13.0,-267.0,4.0,0
1157,-13.0,-270.0,5.0,0
1158,-12.0,-275.0,8.0,0
1159,-11.0,-277.0,11.0,0
1160,-9.0,-280.0,16.0,0
1161,-4.0,-280.0,24.0,0
1162,12.0,-275.0,41.0,0
1163,3.0,-269.0,40.0,0
1164,27.0,-250.0,44.0,0
1165,19.0,-264.0,52.0,0
1166,23.0,-261.0,59.0,0
1167,27.0,-258.0,67.0,0
1168,32.0,-255.0,58.0,0
1169,64.0,-261.0,59.0,0
1170,69.0,-283.0,69.0,0
1171,52.0,-313.0,56.0,0
1172,42.0,-338.0,34.0,0
1173,34.0,-372.0,9.0,0
1174,28.0,-402.0,-27.0,0
1175,5.0,-411.0,-57.0,0
1176,-20.0,-412.0,-84.0,0
1177,-45.0,-406.0,-103.0,0
1178,-65.0,-396.0,-109.0,0
1179,-75.0,-377.0,-109.0,0
1180,-79.0,-359.0,-104.0,0
1181,-79.0,-331.0,-103.0,0
1182,-68.0,-303.0,-106.0,0
1183,-53.0,-275.0,-112.0,0
1184,-27.0,-254.0,-108.0,0
1185,-6.0,-230.0,-112.0,0
1186,13.0,-217.0,-112.0,0
1187,30.0,-207.0,-114.0,0
1188,48.0,-201.0,-108.0,0
1189,64.0,-196.0,-113.0,0
1190,73.0,-192.0,-110.0,0
1191,84.0,-195.0,-106.0,0
1192,84.0,-199.0,-97.0,0
1193,81.0,-214.0,-88.0,0
1194,74.0,-231.0,-71.0,0
1195,64.0,-241.0,-61.0,0
1196,45.0,-251.0,-56.0,0
1197,25.0,-253.0,-51.0,0
1198,1.0,-253.0,-48.0,0
1199,-19.0,-249.0,-42.0,0
1200,-38.0,-244.0,-46.0,0
1201,-53.0,-235.0,-50.0,0
1202,-62.0,-230.0,-46.0,0
1203,-70.0,-226.0,-49.0,0
1204,-80.0,-227.0,-50.0,0
1205,-82.0,-231.0,-55.0,0
1206,-91.0,-226.0,-56.0,0
1207,-88.0,-228.0,-56.0,0
1208,-83.0,-229.0,-57.0,0
1209,-80.0,-227.0,-55.0,0
1210,-77.0,-227.0,-54.0,0
1211,-67.0,-224.0,-52.0,0
1212,-64.0,-217.0,-49.0,0
1213,-47.0,-211.0,-42.0,0
1214,-33.0,-209.0,-38.0,0
1215,-23.0,-204.0,-38.0,0
1216,-18.0,-203.0,-33.0,0
1217,-12.0,-205.0,-30.0,0
1218,-2.0,-204.0,-27.0,0
1219,2.0,-209.0,-21.0,0
1220,13.0,-214.0,-24.0,0
1221,21.0,-218.0,-18.0,0
1222,22.0,-229.0,-16.0,0
1223,23.0,-229.0,-18.0,0
1224,26.0,-236.0,-15.0,0
1225,28.0,-240.0,-13.0,0
1226,26.0,-256.0,-10.0,0
1227,30.0,-254.0,-15.0,0
1228,24.0,-254.0,-12.0,0
1229,24.0,-254.0,-12.0,0
1230,23.0,-254.0,-18.0,0
1231,23.0,-257.0,-17.0,0
1232,24.0,-251.0,-23.0,0
1233,29.0,-249.0,-25.0,0
1234,33.0,-246.0,-23.0,0
1235,31.0,-238.0,-22.0,0
1236,36.0,-234.0,-24.0,0
1237,35.0,-229.0,-24.0,0
1238,36.0,-225.0,-19.0,0
1239,37.0,-222.0,-17.0,0
1240,31.0,-221.0,-19.0,0
1241,32.0,-226.0,-14.0,0
1242,24.0,-227.0,-16.0,0
1243,19.0,-228.0,-11.0,0
1244,14.0,-232.0,-13.0,0
1245,5.0,-231.0,-9.0,0
1246,6.0,-237.0,-12.0,0
1247,3.0,-239.0,-6.0,0
1248,-1.0,-239.0,-5.0,0
1249,-2.0,-239.0,-11.0,0
1250,-5.0,-232.0,-11.0,0
1251,-3.0,-234.0,-13.0,0
1252,-1.0,-231.0,-13.0,0
1253,-2.0,-227.0,-15.0,0
1254,-2.0,-228.0,-15.0,0
1255,1.0,-231.0,-16.0,0
1256,-3.0,-232.0,-17.0,0
1257,0.0,-240.0,-16.0,0
1258,-5.0,-247.0,-18.0,0
1259,-4.0,-249.0,-20.0,0
1260,-9.0,-281.0,-10.0,0
1261,-13.0,-265.0,-11.0,0
1262,-16.0,-264.0,-12.0,0
1263,-21.0,-270.0,-11.0,0
1264,-25.0,-270.0,-9.0,0
1265,-30.0,-275.0,-2.0,0
1266,-31.0,-275.0,1.0,0
1267,-33.0,-282.0,2.0,0
1268,-31.0,-285.0,-3.0,0
1269,-28.0,-290.0,-3.0,0
1270,-23.0,-294.0,-4.0,0
1271,-14.0,-291.0,-4.0,0
1272,-9.0,-294.0,-2.0,0
1273,-2.0,-294.0,2.0,0
1274,5.0,-293.0,7.0,0
1275,7.0,-296.0,12.0,0
1276,11.0,-299.0,17.0,0
1277,14.0,-299.0,22.0,0
1278,17.0,-302.0,36.0,0
1279,17.0,-303.0,41.0,0
1280,21.0,-299.0,46.0,0
1281,23.0,-294.0,54.0,0
1282,22.0,-288.0,61.0,0
1283,26.0,-280.0,63.0,0
1284,25.0,-274.0,67.0,0
1285,23.0,-267.0,65.0,0
1286,21.0,-261.0,65.0,0
1287,10.0,-261.0,69.0,0
1288,19.0,-269.0,67.0,0
1289,20.0,-283.0,49.0,0
1290,26.0,-315.0,30.0,0
1291,43.0,-355.0,1.0,0
1292,62.0,-380.0,-34.0,0
1293,83.0,-418.0,-61.0,0
1294,97.0,-433.0,-98.0,0
1295,86.0,-408.0,-116.0,0
1296,73.0,-371.0,-104.0,0
1297,52.0,-338.0,-85.0,0
1298,45.0,-306.0,-74.0,0
1299,38.0,-274.0,-71.0,0
1300,28.0,-255.0,-72.0,0
1301,17.0,-233.0,-69.0,0
1302,3.0,-220.0,-63.0,0
1303,-12.0,-204.0,-59.0,0
1304,-21.0,-200.0,-57.0,0
1305,-32.0,-194.0,-57.0,0
1306,-45.0,-193.0,-55.0,0
1307,-56.0,-189.0,-56.0,0
1308,-73.0,-187.0,-53.0,0
1309,-78.0,-175.0,-61.0,0
1310,-84.0,-167.0,-67.0,0
1311,-90.0,-161.0,-73.0,0
1312,-94.0,-159.0,-83.0,0
1313,-90.0,-160.0,-88.0,0
1314,-90.0,-162.0,-93.0,0
1315,-82.0,-170.0,-96.0,0
1316,-77.0,-183.0,-95.0,0
1317,-66.0,-199.0,-90.0,0
1318,-54.0,-219.0,-87.0,0
1319,-47.0,-233.0,-78.0,0
1320,-34.0,-245.0,-74.0,0
1321,-22.0,-260.0,-62.0,0
1322,-14.0,-277.0,-63.0,0
1323,-11.0,-297.0,-56.0,0
1324,-8.0,-303.0,-48.0,0
1325,1.0,-310.0,-41.0,0
1326,7.0,-314.0,-38.0,0
1327,10.0,-318.0,-40.0,0
1328,15.0,-316.0,-45.0,0
1329,15.0,-309.0,-47.0,0
1330,14.0,-302.0,-52.0,0
1331,12.0,-294.0,-50.0,0
1332,7.0,-281.0,-55.0,0
1333,4.0,-268.0,-53.0,0
1334,0.0,-258.0,-51.0,0
1335,-7.0,-246.0,-54.0,0
1336,-11.0,-233.0,-48.0,0
1337,-8.0,-229.0,-49.0,0
1338,-10.0,-216.0,-41.0,0
1339,-11.0,-209.0,-30.0,0
1340,-12.0,-208.0,-22.0,0
1341,-9.0,-204.0,-19.0,0
1342,-10.0,-207.0,-8.0,0
1343,-7.0,-206.0,-1.0,0
1344,-8.0,-206.0,2.0,0
1345,-4.0,-214.0,2.0,0
1346,-6.0,-222.0,6.0,0
1347,-1.0,-234.0,9.0,0
1348,-2.0,-240.0,9.0,0
1349,2.0,-249.0,7.0,0
1350,0.0,-251.0,0.0,0
1351,-3.0,-257.0,-2.0,0
1352,0.0,-260.0,-5.0,0
1353,-7.0,-257.0,-12.0,0
1354,-5.0,-260.0,-14.0,0
1355,-8.0,-260.0,-20.0,0
1356,-12.0,-260.0,-21.0,0
1357,-11.0,-260.0,-21.0,0
1358,-14.0,-260.0,-22.0,0
1359,-23.0,-254.0,-23.0,0
1360,-22.0,-254.0,-20.0,0
1361,-25.0,-251.0,-18.0,0
1362,-25.0,-250.0,-15.0,0
1363,-22.0,-249.0,-8.0,0
1364,-19.0,-247.0,-7.0,0
1365,-18.0,-245.0,-6.0,0
1366,-15.0,-244.0,-1.0,0
1367,-12.0,-243.0,4.0,0
1368,-12.0,-242.0,10.0,0
1369,-8.0,-242.0,7.0,0
1370,-8.0,-239.0,9.0,0
1371,-4.0,-237.0,10.0,0
1372,-3.0,-232.0,8.0,0
1373,0.0,-230.0,8.0,0
1374,-2.0,-227.0,4.0,0
1375,-12.0,-225.0,-5.0,0
1376,-15.0,-223.0,-9.0,0
1377,-12.0,-221.0,-14.0,0
1378,-12.0,-222.0,-16.0,0
1379,-7.0,-224.0,-12.0,0
1380,-1.0,-214.0,-2.0,0
1381,7.0,-216.0,8.0,0
1382,16.0,-221.0,15.0,0
1383,27.0,-230.0,18.0,0
1384,38.0,-244.0,23.0,0
1385,46.0,-258.0,31.0,0
1386,48.0,-279.0,28.0,0
1387,48.0,-296.0,31.0,0
1388,43.0,-308.0,23.0,0
1389,34.0,-310.0,16.0,0
1390,22.0,-303.0,5.0,0
1391,6.0,-304.0,-3.0,0
1392,-8.0,-311.0,-10.0,0
1393,-26.0,-311.0,-20.0,0
1394,-43.0,-314.0,-28.0,0
1395,-67.0,-315.0,-42.0,0
1396,-82.0,-319.0,-49.0,0
1397,-93.0,-317.0,-53.0,0
1398,-106.0,-311.0,-62.0,0
1399,-110.0,-299.0,-67.0,0
1400,-111.0,-288.0,-75.0,0
1401,-109.0,-279.0,-74.0,0
1402,-102.0,-262.0,-91.0,0
1403,-101.0,-259.0,-95.0,0
1404,-94.0,-253.0,-108.0,0
1405,-84.0,-252.0,-111.0,0
1406,-75.0,-258.0,-96.0,0
1407,-69.0,-256.0,-90.0,0
1408,-54.0,-260.0,-84.0,0
1409,-42.0,-262.0,-74.0,0
1410,-29.0,-263.0,-54.0,0
1411,-12.0,-261.0,-51.0,0
1412,-8.0,-254.0,-46.0,0
1413,-1.0,-244.0,-46.0,0
1414,0.0,-230.0,-49.0,0
1415,-6.0,-223.0,-52.0,0
1416,-1.0,-213.0,-57.0,0
1417,-1.0,-214.0,-65.0,0
1418,4.0,-210.0,-67.0,0
1419,8.0,-212.0,-69.0,0
1420,15.0,-214.0,-74.0,0
1421,17.0,-218.0,-73.0,0
1422,22.0,-220.0,-77.0,0
1423,24.0,-221.0,-76.0,0
1424,26.0,-223.0,-78.0,0
1425,19.0,-220.0,-69.0,0
1426,16.0,-217.0,-71.0,0
1427,11.0,-210.0,-63.0,0
1428,3.0,-208.0,-64.0,0
1429,-5.0,-208.0,-58.0,0
1430,-11.0,-208.0,-60.0,0
1431,-16.0,-214.0,-56.0,0
1432,-26.0,-214.0,-61.0,0
1433,-23.0,-221.0,-59.0,0
1434,-27.0,-222.0,-58.0,0
1435,-26.0,-229.0,-56.0,0
1436,-15.0,-238.0,-59.0,0
1437,-10.0,-242.0,-57.0,0
1438,-5.0,-249.0,-60.0,0
1439,5.0,-253.0,-58.0,0
1440,14.0,-259.0,-57.0,0
1441,23.0,-260.0,-61.0,0
1442,29.0,-261.0,-56.0,0
1443,34.0,-261.0,-52.0,0
1444,42.0,-259.0,-54.0,0
1445,51.0,-260.0,-57.0,0
1446,52.0,-261.0,-56.0,0
1447,55.0,-259.0,-55.0,0
1448,55.0,-261.0,-54.0,0
1449,59.0,-259.0,-58.0,0
1450,57.0,-255.0,-55.0,0
1451,56.0,-255.0,-56.0,0
1452,54.0,-252.0,-58.0,0
1453,49.0,-253.0,-57.0,0
1454,42.0,-251.0,-57.0,0
1455,37.0,-250.0,-49.0,0
1456,27.0,-246.0,-51.0,0
1457,27.0,-244.0,-49.0,0
1458,24.0,-241.0,-42.0,0
1459,23.0,-239.0,-41.0,0
1460,28.0,-240.0,-37.0,0
1461,29.0,-242.0,-38.0,0
1462,30.0,-241.0,-41.0,0
1463,30.0,-243.0,-41.0,0
1464,28.0,-243.0,-41.0,0
1465,30.0,-243.0,-39.0,0
1466,29.0,-241.0,-37.0,0
1467,28.0,-242.0,-34.0,0
1468,22.0,-242.0,-35.0,0
1469,15.0,-241.0,-30.0,0
1470,13.0,-241.0,-29.0,0
1471,14.0,-245.0,-40.0,0
1472,8.0,-245.0,-46.0,0
1473,8.0,-242.0,-62.0,0
1474,11.0,-245.0,-88.0,0
1475,10.0,-249.0,-116.0,0
1476,16.0,-249.0,-135.0,0
1477,16.0,-247.0,-146.0,0
1478,15.0,-246.0,-160.0,0
1479,10.0,-240.0,-160.0,0
1480,0.0,-242.0,-159.0,0
1481,-12.0,-237.0,-151.0,0
1482,-24.0,-229.0,-134.0,0
1483,-25.0,-221.0,-125.0,0
1484,-34.0,-214.0,-107.0,0
1485,-36.0,-207.0,-95.0,0
1486,-39.0,-199.0,-85.0,0
1487,-39.0,-197.0,-82.0,0
1488,-40.0,-197.0,-78.0,0
1489,-42.0,-199.0,-78.0,0
1490,-49.0,-199.0,-77.0,0
1491,-49.0,-199.0,-76.0,0
1492,-45.0,-205.0,-79.0,0
1493,-43.0,-209.0,-82.0,0
1494,-46.0,-204.0,-80.0,0
1495,-48.0,-207.0,-76.0,0
1496,-46.0,-197.0,-75.0,0
1497,-41.0,-202.0,-66.0,0
1498,-47.0,-201.0,-61.0,0
1499,-48.0,-211.0,-56.0,0
1500,-52.0,-208.0,-54.0,0
