,accelerometer_x,accelerometer_y,accelerometer_z,fall
260,14.0,-65.0,208.0,0
261,16.0,-65.0,205.0,0
262,15.0,-64.0,208.0,0
263,17.0,-67.0,204.0,0
264,16.0,-64.0,204.0,0
265,15.0,-65.0,204.0,0
266,12.0,-62.0,200.0,0
267,18.0,-65.0,204.0,0
268,16.0,-66.0,200.0,0
269,18.0,-64.0,202.0,0
270,20.0,-68.0,199.0,0
271,17.0,-64.0,199.0,0
272,19.0,-66.0,200.0,0
273,20.0,-65.0,198.0,0
274,22.0,-67.0,202.0,0
275,18.0,-64.0,201.0,0
276,21.0,-65.0,201.0,0
277,24.0,-63.0,195.0,0
278,19.0,-63.0,201.0,0
279,19.0,-64.0,203.0,0
280,21.0,-65.0,206.0,0
281,18.0,-65.0,206.0,0
282,18.0,-63.0,201.0,0
283,16.0,-65.0,206.0,0
284,15.0,-63.0,207.0,0
285,17.0,-65.0,207.0,0
286,16.0,-62.0,205.0,0
287,16.0,-64.0,204.0,0
288,16.0,-62.0,208.0,0
289,15.0,-66.0,203.0,0
290,15.0,-65.0,206.0,0
291,17.0,-69.0,207.0,0
292,19.0,-65.0,204.0,0
293,16.0,-63.0,203.0,0
294,17.0,-65.0,201.0,0
295,20.0,-66.0,204.0,0
296,17.0,-64.0,200.0,0
297,15.0,-63.0,201.0,0
298,10.0,-61.0,199.0,0
299,16.0,-62.0,201.0,0
300,15.0,-64.0,200.0,0
301,15.0,-64.0,200.0,0
302,14.0,-64.0,197.0,0
303,13.0,-65.0,197.0,0
304,11.0,-64.0,198.0,0
305,11.0,-68.0,198.0,0
306,13.0,-71.0,199.0,0
307,14.0,-67.0,195.0,0
308,13.0,-68.0,196.0,0
309,16.0,-67.0,191.0,0
310,15.0,-66.0,197.0,0
311,14.0,-68.0,199.0,0
312,15.0,-66.0,205.0,0
313,16.0,-65.0,203.0,0
314,16.0,-65.0,205.0,0
315,18.0,-63.0,203.0,0
316,18.0,-64.0,202.0,0
317,19.0,-65.0,202.0,0
318,17.0,-65.0,205.0,0
319,16.0,-64.0,205.0,0
320,21.0,-65.0,203.0,0
321,18.0,-66.0,202.0,0
322,21.0,-64.0,204.0,0
323,21.0,-66.0,206.0,0
324,18.0,-65.0,204.0,0
325,18.0,-67.0,204.0,0
326,16.0,-65.0,203.0,0
327,21.0,-69.0,204.0,0
328,15.0,-66.0,201.0,0
329,19.0,-68.0,204.0,0
330,24.0,-70.0,198.0,0
331,21.0,-67.0,196.0,0
332,20.0,-66.0,202.0,0
333,19.0,-66.0,197.0,0
334,16.0,-63.0,199.0,0
335,19.0,-64.0,194.0,0
336,17.0,-65.0,198.0,0
337,16.0,-64.0,200.0,0
338,15.0,-64.0,202.0,0
339,17.0,-65.0,202.0,0
340,19.0,-68.0,204.0,0
341,13.0,-65.0,204.0,0
342,16.0,-66.0,208.0,0
343,15.0,-68.0,205.0,0
344,17.0,-66.0,204.0,0
345,13.0,-67.0,203.0,0
346,15.0,-68.0,207.0,0
347,19.0,-67.0,200.0,0
348,11.0,-66.0,201.0,0
349,15.0,-67.0,205.0,0
350,13.0,-67.0,200.0,0
351,15.0,-66.0,200.0,0
352,12.0,-67.0,199.0,0
353,15.0,-67.0,196.0,0
354,14.0,-68.0,199.0,0
355,14.0,-69.0,196.0,0
356,15.0,-65.0,199.0,0
357,13.0,-69.0,196.0,0
358,12.0,-66.0,199.0,0
359,14.0,-68.0,201.0,0
360,15.0,-69.0,200.0,0
361,9.0,-67.0,204.0,0
362,15.0,-70.0,203.0,0
363,13.0,-67.0,200.0,0
364,12.0,-72.0,202.0,0
365,12.0,-68.0,204.0,0
366,15.0,-69.0,205.0,0
367,13.0,-69.0,203.0,0
368,13.0,-67.0,200.0,0
369,13.0,-68.0,198.0,0
370,15.0,-71.0,199.0,0
371,15.0,-72.0,194.0,0
372,14.0,-69.0,201.0,0
373,8.0,-66.0,196.0,0
374,15.0,-70.0,199.0,0
375,15.0,-71.0,198.0,0
376,10.0,-66.0,196.0,0
377,11.0,-65.0,194.0,0
378,14.0,-68.0,195.0,0
379,15.0,-69.0,194.0,0
380,14.0,-66.0,200.0,0
381,11.0,-67.0,197.0,0
382,12.0,-66.0,200.0,0
383,11.0,-66.0,203.0,0
384,9.0,-68.0,201.0,0
385,8.0,-70.0,203.0,0
386,9.0,-70.0,201.0,0
387,8.0,-70.0,200.0,0
388,10.0,-72.0,203.0,0
389,12.0,-72.0,197.0,0
390,9.0,-70.0,202.0,0
391,12.0,-68.0,198.0,0
392,9.0,-68.0,204.0,0
393,10.0,-72.0,203.0,0
394,9.0,-67.0,199.0,0
395,11.0,-73.0,200.0,0
396,9.0,-69.0,197.0,0
397,11.0,-66.0,207.0,0
398,12.0,-67.0,197.0,0
399,11.0,-69.0,199.0,0
400,9.0,-67.0,195.0,0
401,14.0,-68.0,195.0,0
402,13.0,-68.0,190.0,0
403,12.0,-68.0,192.0,0
404,9.0,-68.0,193.0,0
405,13.0,-69.0,192.0,0
406,11.0,-67.0,191.0,0
407,12.0,-68.0,192.0,0
408,17.0,-69.0,198.0,0
409,10.0,-68.0,194.0,0
410,12.0,-69.0,196.0,0
411,12.0,-72.0,195.0,0
412,12.0,-70.0,197.0,0
413,13.0,-69.0,194.0,0
414,13.0,-71.0,198.0,0
415,11.0,-71.0,196.0,0
416,9.0,-69.0,200.0,0
417,13.0,-69.0,205.0,0
418,16.0,-72.0,208.0,0
419,14.0,-74.0,205.0,0
420,13.0,-71.0,205.0,0
421,13.0,-71.0,202.0,0
422,12.0,-70.0,200.0,0
423,14.0,-70.0,200.0,0
424,11.0,-68.0,204.0,0
425,10.0,-68.0,204.0,0
426,10.0,-67.0,208.0,0
427,14.0,-69.0,203.0,0
428,19.0,-69.0,205.0,0
429,10.0,-68.0,197.0,0
430,11.0,-69.0,204.0,0
431,9.0,-68.0,199.0,0
432,9.0,-66.0,202.0,0
433,12.0,-67.0,201.0,0
434,10.0,-65.0,194.0,0
435,14.0,-73.0,199.0,0
436,10.0,-71.0,197.0,0
437,15.0,-71.0,197.0,0
438,13.0,-71.0,198.0,0
439,12.0,-67.0,199.0,0
440,16.0,-63.0,198.0,0
441,10.0,-65.0,199.0,0
442,8.0,-65.0,200.0,0
443,7.0,-64.0,197.0,0
444,11.0,-65.0,195.0,0
445,9.0,-65.0,195.0,0
446,10.0,-66.0,194.0,0
447,9.0,-65.0,196.0,0
448,9.0,-65.0,193.0,0
449,8.0,-67.0,193.0,0
450,11.0,-69.0,194.0,0
451,10.0,-69.0,196.0,0
452,15.0,-70.0,197.0,0
453,17.0,-69.0,196.0,0
454,21.0,-71.0,201.0,0
455,24.0,-72.0,200.0,0
456,26.0,-70.0,201.0,0
457,32.0,-75.0,208.0,0
458,30.0,-75.0,203.0,0
459,33.0,-78.0,203.0,0
460,32.0,-74.0,201.0,0
461,33.0,-76.0,199.0,0
462,32.0,-74.0,198.0,0
463,35.0,-74.0,208.0,0
464,32.0,-72.0,210.0,0
465,34.0,-74.0,212.0,0
466,32.0,-72.0,211.0,0
467,27.0,-70.0,208.0,0
468,28.0,-73.0,214.0,0
469,28.0,-78.0,210.0,0
470,30.0,-76.0,213.0,0
471,25.0,-75.0,206.0,0
472,27.0,-80.0,199.0,0
473,25.0,-66.0,203.0,0
474,25.0,-69.0,196.0,0
475,23.0,-69.0,194.0,0
476,27.0,-64.0,193.0,0
477,25.0,-67.0,193.0,0
478,29.0,-69.0,195.0,0
479,32.0,-70.0,193.0,0
480,32.0,-68.0,194.0,0
481,30.0,-66.0,199.0,0
482,29.0,-71.0,198.0,0
483,33.0,-73.0,196.0,0
484,34.0,-69.0,199.0,0
485,32.0,-71.0,204.0,0
486,29.0,-70.0,208.0,0
487,31.0,-68.0,207.0,0
488,29.0,-72.0,210.0,0
489,24.0,-74.0,215.0,0
490,23.0,-76.0,223.0,0
491,28.0,-78.0,227.0,0
492,32.0,-72.0,236.0,0
493,29.0,-73.0,237.0,0
494,25.0,-68.0,237.0,0
495,32.0,-75.0,217.0,0
496,29.0,-73.0,215.0,0
497,20.0,-78.0,209.0,0
498,16.0,-86.0,210.0,0
499,18.0,-91.0,214.0,0
500,22.0,-84.0,207.0,0
501,21.0,-82.0,198.0,0
502,30.0,-75.0,191.0,0
503,37.0,-66.0,184.0,0
504,35.0,-63.0,184.0,0
505,32.0,-65.0,190.0,0
506,35.0,-67.0,189.0,0
507,37.0,-70.0,191.0,0
508,45.0,-72.0,192.0,0
509,54.0,-74.0,191.0,0
510,60.0,-79.0,193.0,0
511,54.0,-69.0,190.0,0
512,51.0,-74.0,191.0,0
513,44.0,-77.0,186.0,0
514,35.0,-84.0,186.0,0
515,35.0,-88.0,186.0,0
516,29.0,-89.0,187.0,0
517,26.0,-94.0,183.0,0
518,29.0,-93.0,192.0,0
519,29.0,-97.0,196.0,0
520,23.0,-97.0,202.0,0
521,20.0,-99.0,197.0,0
522,18.0,-102.0,198.0,0
523,17.0,-101.0,198.0,0
524,12.0,-98.0,191.0,0
525,6.0,-94.0,186.0,0
526,6.0,-91.0,188.0,0
527,5.0,-86.0,185.0,0
528,4.0,-85.0,181.0,0
529,1.0,-83.0,181.0,0
530,1.0,-80.0,182.0,0
531,0.0,-85.0,183.0,0
532,-1.0,-82.0,185.0,0
533,0.0,-85.0,185.0,0
534,0.0,-84.0,189.0,0
535,2.0,-92.0,197.0,0
536,4.0,-92.0,202.0,0
537,7.0,-96.0,197.0,0
538,2.0,-92.0,205.0,0
539,7.0,-96.0,193.0,0
540,6.0,-100.0,192.0,0
541,12.0,-102.0,193.0,0
542,17.0,-106.0,193.0,0
543,19.0,-113.0,190.0,0
544,24.0,-114.0,190.0,0
545,22.0,-119.0,188.0,0
546,33.0,-125.0,175.0,0
547,33.0,-125.0,172.0,0
548,29.0,-126.0,169.0,0
549,32.0,-128.0,171.0,0
550,30.0,-122.0,167.0,0
551,23.0,-119.0,163.0,0
552,17.0,-125.0,156.0,0
553,15.0,-130.0,151.0,0
554,15.0,-133.0,151.0,0
555,14.0,-136.0,163.0,0
556,11.0,-135.0,172.0,0
557,6.0,-135.0,182.0,0
558,1.0,-128.0,190.0,0
559,2.0,-127.0,197.0,0
560,-3.0,-129.0,186.0,0
561,0.0,-128.0,177.0,0
562,3.0,-128.0,170.0,0
563,5.0,-128.0,166.0,0
564,21.0,-124.0,167.0,0
565,33.0,-119.0,169.0,0
566,49.0,-116.0,181.0,0
567,55.0,-112.0,189.0,0
568,62.0,-106.0,198.0,0
569,60.0,-105.0,209.0,0
570,65.0,-101.0,208.0,0
571,67.0,-97.0,211.0,0
572,70.0,-91.0,206.0,0
573,70.0,-89.0,199.0,0
574,66.0,-92.0,188.0,0
575,62.0,-96.0,173.0,0
576,56.0,-101.0,168.0,0
577,54.0,-100.0,164.0,0
578,50.0,-100.0,170.0,0
579,46.0,-100.0,175.0,0
580,42.0,-95.0,178.0,0
581,40.0,-98.0,190.0,0
582,34.0,-88.0,199.0,0
583,37.0,-89.0,200.0,0
584,38.0,-87.0,207.0,0
585,39.0,-91.0,205.0,0
586,40.0,-92.0,207.0,0
587,43.0,-97.0,207.0,0
588,48.0,-100.0,205.0,0
589,48.0,-100.0,202.0,0
590,50.0,-100.0,207.0,0
591,55.0,-105.0,204.0,0
592,54.0,-104.0,206.0,0
593,58.0,-99.0,198.0,0
594,55.0,-100.0,201.0,0
595,58.0,-90.0,199.0,0
596,56.0,-85.0,197.0,0
597,58.0,-86.0,202.0,0
598,57.0,-84.0,198.0,0
599,57.0,-82.0,204.0,0
600,55.0,-76.0,203.0,0
601,51.0,-73.0,200.0,0
602,53.0,-71.0,198.0,0
603,48.0,-69.0,197.0,0
604,43.0,-69.0,197.0,0
605,50.0,-68.0,194.0,0
606,47.0,-60.0,195.0,0
607,48.0,-58.0,196.0,0
608,50.0,-53.0,197.0,0
609,45.0,-48.0,196.0,0
610,44.0,-43.0,197.0,0
611,42.0,-39.0,199.0,0
612,44.0,-41.0,203.0,0
613,46.0,-45.0,203.0,0
614,43.0,-40.0,212.0,0
615,51.0,-39.0,215.0,0
616,51.0,-44.0,208.0,0
617,57.0,-46.0,213.0,0
618,59.0,-44.0,217.0,0
619,60.0,-40.0,220.0,0
620,59.0,-41.0,215.0,0
621,63.0,-40.0,220.0,0
622,64.0,-41.0,210.0,0
623,64.0,-39.0,215.0,0
624,63.0,-40.0,210.0,0
625,70.0,-42.0,198.0,0
626,65.0,-43.0,199.0,0
627,68.0,-44.0,196.0,0
628,70.0,-49.0,193.0,0
629,69.0,-48.0,197.0,0
630,75.0,-49.0,200.0,0
631,71.0,-53.0,207.0,0
632,71.0,-54.0,209.0,0
633,71.0,-55.0,215.0,0
634,72.0,-53.0,222.0,0
635,72.0,-56.0,225.0,0
636,77.0,-49.0,232.0,0
637,78.0,-56.0,236.0,0
638,82.0,-60.0,233.0,0
639,81.0,-60.0,233.0,0
640,84.0,-61.0,239.0,0
641,78.0,-62.0,237.0,0
642,75.0,-61.0,238.0,0
643,77.0,-61.0,237.0,0
644,75.0,-65.0,242.0,0
645,74.0,-66.0,234.0,0
646,74.0,-67.0,233.0,0
647,73.0,-68.0,236.0,0
648,71.0,-74.0,231.0,0
649,66.0,-80.0,235.0,0
650,64.0,-80.0,232.0,0
651,69.0,-95.0,230.0,0
652,69.0,-101.0,225.0,0
653,68.0,-105.0,221.0,0
654,66.0,-116.0,219.0,0
655,65.0,-120.0,216.0,0
656,63.0,-129.0,214.0,0
657,64.0,-136.0,209.0,0
658,53.0,-133.0,213.0,0
659,60.0,-141.0,209.0,0
660,58.0,-144.0,211.0,0
661,57.0,-145.0,211.0,0
662,59.0,-152.0,217.0,0
663,58.0,-156.0,224.0,0
664,56.0,-158.0,221.0,0
665,45.0,-160.0,224.0,0
666,45.0,-156.0,228.0,0
667,35.0,-146.0,228.0,0
668,30.0,-142.0,224.0,0
669,21.0,-134.0,217.0,0
670,20.0,-124.0,211.0,0
671,13.0,-110.0,209.0,0
672,6.0,-98.0,203.0,0
673,7.0,-86.0,196.0,0
674,5.0,-74.0,189.0,0
675,4.0,-64.0,180.0,0
676,6.0,-61.0,175.0,0
677,11.0,-55.0,163.0,0
678,0.0,-42.0,165.0,0
679,-2.0,-34.0,152.0,0
680,0.0,-25.0,156.0,0
681,1.0,-15.0,153.0,0
682,3.0,-6.0,147.0,0
683,6.0,-1.0,139.0,0
684,0.0,1.0,141.0,0
685,-2.0,3.0,142.0,0
686,-4.0,3.0,140.0,0
687,-7.0,5.0,139.0,0
688,-5.0,5.0,137.0,0
689,-1.0,5.0,143.0,0
690,-6.0,6.0,144.0,0
691,-11.0,8.0,149.0,0
692,-10.0,9.0,149.0,0
693,-8.0,7.0,147.0,0
694,-14.0,9.0,150.0,0
695,-15.0,12.0,153.0,0
696,-12.0,12.0,151.0,0
697,-15.0,16.0,152.0,0
698,-20.0,15.0,152.0,0
699,-28.0,15.0,149.0,0
700,-32.0,9.0,147.0,0
701,-38.0,7.0,149.0,0
702,-43.0,7.0,150.0,0
703,-46.0,4.0,150.0,0
704,-51.0,2.0,153.0,0
705,-58.0,1.0,152.0,0
706,-62.0,1.0,157.0,0
707,-66.0,1.0,151.0,0
708,-68.0,3.0,157.0,0
709,-74.0,6.0,159.0,0
710,-74.0,11.0,165.0,0
711,-83.0,13.0,169.0,0
712,-90.0,17.0,167.0,0
713,-91.0,14.0,163.0,0
714,-90.0,6.0,165.0,0
715,-91.0,7.0,167.0,0
716,-96.0,3.0,168.0,0
717,-100.0,0.0,168.0,0
718,-101.0,0.0,166.0,0
719,-104.0,-1.0,161.0,0
720,-111.0,-1.0,151.0,0
721,-107.0,-1.0,152.0,0
722,-112.0,0.0,148.0,0
723,-110.0,5.0,150.0,0
724,-112.0,4.0,158.0,0
725,-113.0,6.0,167.0,0
726,-112.0,3.0,178.0,0
727,-113.0,2.0,187.0,0
728,-109.0,-2.0,193.0,0
729,-104.0,-7.0,190.0,0
730,-101.0,-11.0,185.0,0
731,-96.0,-13.0,176.0,0
732,-87.0,-16.0,157.0,0
733,-73.0,-17.0,145.0,0
734,-62.0,-12.0,129.0,0
735,-54.0,-13.0,115.0,0
736,-46.0,-11.0,118.0,0
737,-31.0,-12.0,130.0,0
738,-16.0,-16.0,148.0,0
739,-5.0,-19.0,165.0,0
740,8.0,-20.0,182.0,0
741,19.0,-25.0,191.0,0
742,10.0,-26.0,205.0,0
743,7.0,-26.0,226.0,0
744,-19.0,-33.0,238.0,0
745,-61.0,-33.0,256.0,0
746,-79.0,-31.0,261.0,0
747,-88.0,-35.0,269.0,0
748,-92.0,-42.0,278.0,0
749,-111.0,-54.0,290.0,0
750,-129.0,-67.0,300.0,0
751,-151.0,-77.0,306.0,0
752,-161.0,-95.0,302.0,0
753,-170.0,-121.0,296.0,0
754,-167.0,-145.0,279.0,0
755,-156.0,-175.0,251.0,0
756,-148.0,-191.0,221.0,0
757,-139.0,-200.0,195.0,0
758,-126.0,-205.0,180.0,0
759,-111.0,-191.0,171.0,0
760,-89.0,-173.0,144.0,0
761,-71.0,-142.0,136.0,0
762,-63.0,-121.0,132.0,0
763,-49.0,-106.0,135.0,0
764,-48.0,-89.0,134.0,0
765,-57.0,-79.0,133.0,0
766,-71.0,-67.0,130.0,0
767,-91.0,-53.0,133.0,0
768,-123.0,-50.0,136.0,0
769,-147.0,-55.0,137.0,0
770,-176.0,-61.0,150.0,0
771,-197.0,-68.0,159.0,0
772,-210.0,-80.0,158.0,0
773,-223.0,-86.0,159.0,0
774,-231.0,-84.0,153.0,0
775,-230.0,-87.0,151.0,0
776,-229.0,-89.0,148.0,0
777,-220.0,-91.0,141.0,0
778,-212.0,-102.0,127.0,0
779,-203.0,-105.0,121.0,0
780,-193.0,-105.0,110.0,0
781,-182.0,-107.0,102.0,0
782,-165.0,-103.0,102.0,0
783,-154.0,-96.0,108.0,0
784,-144.0,-94.0,122.0,0
785,-135.0,-90.0,129.0,0
786,-131.0,-100.0,139.0,0
787,-123.0,-102.0,146.0,0
788,-112.0,-106.0,150.0,0
789,-112.0,-108.0,153.0,0
790,-115.0,-112.0,149.0,0
791,-103.0,-122.0,142.0,0
792,-100.0,-127.0,131.0,0
793,-86.0,-134.0,114.0,0
794,-81.0,-142.0,104.0,0
795,-83.0,-150.0,94.0,0
796,-100.0,-153.0,89.0,0
797,-86.0,-155.0,85.0,0
798,-78.0,-147.0,86.0,0
799,-85.0,-142.0,89.0,0
800,-80.0,-143.0,101.0,0
801,-82.0,-136.0,110.0,0
802,-81.0,-134.0,121.0,0
803,-82.0,-134.0,122.0,0
804,-75.0,-136.0,122.0,0
805,-78.0,-148.0,127.0,0
806,-78.0,-156.0,132.0,0
807,-86.0,-164.0,129.0,0
808,-91.0,-173.0,127.0,0
809,-95.0,-186.0,116.0,0
810,-95.0,-188.0,101.0,0
811,-104.0,-179.0,91.0,0
812,-106.0,-182.0,84.0,0
813,-116.0,-171.0,79.0,0
814,-123.0,-159.0,85.0,0
