,accelerometer_x,accelerometer_y,accelerometer_z,fall
96,4.0,-245.0,-14.0,0
97,6.0,-247.0,-11.0,0
98,2.0,-245.0,-12.0,0
99,3.0,-247.0,-19.0,0
100,5.0,-246.0,-15.0,0
101,6.0,-250.0,-20.0,0
102,5.0,-248.0,-15.0,0
103,5.0,-247.0,-11.0,0
104,3.0,-248.0,-12.0,0
105,4.0,-247.0,-12.0,0
106,4.0,-245.0,-17.0,0
107,7.0,-247.0,-14.0,0
108,5.0,-245.0,-18.0,0
109,1.0,-247.0,-14.0,0
110,7.0,-248.0,-12.0,0
111,7.0,-238.0,-12.0,0
112,7.0,-245.0,-11.0,0
113,6.0,-245.0,-13.0,0
114,5.0,-245.0,-8.0,0
115,7.0,-246.0,-11.0,0
116,6.0,-246.0,-13.0,0
117,5.0,-249.0,-9.0,0
118,5.0,-248.0,-5.0,0
119,6.0,-247.0,-6.0,0
120,6.0,-246.0,-4.0,0
121,6.0,-245.0,-6.0,0
122,8.0,-246.0,-8.0,0
123,3.0,-248.0,-5.0,0
124,5.0,-248.0,-8.0,0
125,4.0,-248.0,-12.0,0
126,4.0,-247.0,-12.0,0
127,7.0,-254.0,-11.0,0
128,4.0,-249.0,-13.0,0
129,3.0,-250.0,-20.0,0
130,7.0,-247.0,-16.0,0
131,2.0,-247.0,-16.0,0
132,3.0,-247.0,-12.0,0
133,5.0,-251.0,-14.0,0
134,4.0,-249.0,-13.0,0
135,7.0,-251.0,-9.0,0
136,6.0,-251.0,-11.0,0
137,6.0,-249.0,-13.0,0
138,7.0,-245.0,-17.0,0
139,9.0,-244.0,-17.0,0
140,11.0,-240.0,-17.0,0
141,8.0,-240.0,-20.0,0
142,16.0,-238.0,-17.0,0
143,6.0,-234.0,-21.0,0
144,10.0,-233.0,-13.0,0
145,9.0,-242.0,-17.0,0
146,6.0,-244.0,-12.0,0
147,4.0,-245.0,-13.0,0
148,5.0,-245.0,-14.0,0
149,8.0,-252.0,-11.0,0
150,6.0,-250.0,-15.0,0
151,4.0,-251.0,-13.0,0
152,3.0,-249.0,-15.0,0
153,2.0,-243.0,-14.0,0
154,4.0,-245.0,-14.0,0
155,7.0,-244.0,-17.0,0
156,6.0,-245.0,-20.0,0
157,7.0,-244.0,-19.0,0
158,7.0,-243.0,-23.0,0
159,8.0,-246.0,-21.0,0
160,6.0,-246.0,-24.0,0
161,7.0,-249.0,-19.0,0
162,4.0,-241.0,-26.0,0
163,7.0,-246.0,-22.0,0
164,6.0,-244.0,-20.0,0
165,8.0,-248.0,-20.0,0
166,8.0,-241.0,-20.0,0
167,7.0,-237.0,-18.0,0
168,6.0,-239.0,-20.0,0
169,6.0,-238.0,-21.0,0
170,5.0,-238.0,-23.0,0
171,7.0,-239.0,-23.0,0
172,4.0,-238.0,-25.0,0
173,3.0,-238.0,-26.0,0
174,8.0,-242.0,-26.0,0
175,4.0,-242.0,-33.0,0
176,2.0,-241.0,-31.0,0
177,2.0,-242.0,-31.0,0
178,4.0,-242.0,-34.0,0
179,4.0,-246.0,-30.0,0
180,5.0,-240.0,-34.0,0
181,9.0,-241.0,-36.0,0
182,8.0,-239.0,-33.0,0
183,10.0,-239.0,-33.0,0
184,7.0,-240.0,-41.0,0
185,7.0,-238.0,-43.0,0
186,2.0,-245.0,-47.0,0
187,6.0,-242.0,-42.0,0
188,4.0,-241.0,-44.0,0
189,6.0,-241.0,-42.0,0
190,5.0,-235.0,-41.0,0
191,7.0,-240.0,-44.0,0
192,5.0,-238.0,-47.0,0
193,5.0,-238.0,-47.0,0
194,10.0,-240.0,-43.0,0
195,8.0,-241.0,-47.0,0
196,6.0,-237.0,-47.0,0
197,5.0,-236.0,-42.0,0
198,10.0,-237.0,-44.0,0
199,13.0,-239.0,-43.0,0
200,14.0,-237.0,-49.0,0
201,17.0,-238.0,-49.0,0
202,17.0,-242.0,-52.0,0
203,18.0,-243.0,-51.0,0
204,21.0,-246.0,-59.0,0
205,17.0,-240.0,-54.0,0
206,22.0,-246.0,-59.0,0
207,16.0,-245.0,-61.0,0
208,20.0,-254.0,-55.0,0
209,17.0,-258.0,-54.0,0
210,11.0,-265.0,-52.0,0
211,13.0,-274.0,-53.0,0
212,11.0,-277.0,-53.0,0
213,10.0,-279.0,-61.0,0
214,9.0,-276.0,-65.0,0
215,11.0,-274.0,-82.0,0
216,13.0,-265.0,-86.0,0
217,13.0,-257.0,-94.0,0
218,14.0,-253.0,-106.0,0
219,18.0,-247.0,-108.0,0
220,18.0,-248.0,-113.0,0
221,21.0,-256.0,-115.0,0
222,24.0,-261.0,-116.0,0
223,21.0,-269.0,-120.0,0
224,21.0,-278.0,-128.0,0
225,23.0,-284.0,-130.0,0
226,21.0,-287.0,-139.0,0
227,26.0,-290.0,-143.0,0
228,20.0,-294.0,-142.0,0
229,22.0,-298.0,-142.0,0
230,17.0,-296.0,-145.0,0
231,12.0,-294.0,-145.0,0
232,7.0,-290.0,-143.0,0
233,2.0,-288.0,-153.0,0
234,3.0,-278.0,-151.0,0
235,6.0,-269.0,-161.0,0
236,15.0,-263.0,-166.0,0
237,15.0,-258.0,-173.0,0
238,21.0,-254.0,-189.0,0
239,22.0,-253.0,-190.0,0
240,31.0,-249.0,-207.0,0
241,32.0,-248.0,-210.0,0
242,33.0,-244.0,-220.0,0
243,34.0,-245.0,-220.0,0
244,32.0,-246.0,-221.0,0
245,32.0,-240.0,-224.0,0
246,31.0,-244.0,-222.0,0
247,30.0,-240.0,-219.0,0
248,21.0,-237.0,-219.0,0
249,24.0,-235.0,-214.0,0
250,22.0,-234.0,-211.0,0
251,22.0,-228.0,-208.0,0
252,23.0,-224.0,-204.0,0
253,19.0,-224.0,-204.0,0
254,18.0,-221.0,-196.0,0
255,20.0,-219.0,-202.0,0
256,22.0,-219.0,-193.0,0
257,23.0,-217.0,-192.0,0
258,21.0,-212.0,-194.0,0
259,25.0,-213.0,-192.0,0
260,22.0,-210.0,-193.0,0
261,23.0,-204.0,-190.0,0
262,28.0,-200.0,-191.0,0
263,31.0,-196.0,-188.0,0
264,30.0,-193.0,-188.0,0
265,28.0,-191.0,-187.0,0
266,28.0,-192.0,-185.0,0
267,23.0,-181.0,-187.0,0
268,23.0,-180.0,-185.0,0
269,19.0,-179.0,-184.0,0
270,24.0,-176.0,-184.0,0
271,20.0,-175.0,-186.0,0
272,19.0,-174.0,-188.0,0
273,22.0,-173.0,-185.0,0
274,17.0,-171.0,-187.0,0
275,19.0,-170.0,-187.0,0
276,20.0,-168.0,-189.0,0
277,15.0,-165.0,-185.0,0
278,21.0,-161.0,-182.0,0
279,22.0,-156.0,-182.0,0
280,22.0,-154.0,-175.0,0
281,21.0,-150.0,-173.0,0
282,17.0,-146.0,-174.0,0
283,18.0,-143.0,-171.0,0
284,17.0,-140.0,-165.0,0
285,20.0,-141.0,-167.0,0
286,17.0,-140.0,-163.0,0
287,18.0,-141.0,-164.0,0
288,18.0,-136.0,-159.0,0
289,16.0,-130.0,-156.0,0
290,19.0,-135.0,-156.0,0
291,17.0,-135.0,-155.0,0
292,12.0,-130.0,-161.0,0
293,16.0,-128.0,-162.0,0
294,18.0,-128.0,-155.0,0
295,17.0,-128.0,-155.0,0
296,17.0,-127.0,-157.0,0
297,21.0,-128.0,-154.0,0
298,17.0,-128.0,-148.0,0
299,13.0,-124.0,-158.0,0
300,15.0,-124.0,-152.0,0
301,12.0,-122.0,-152.0,0
302,12.0,-123.0,-152.0,0
303,10.0,-119.0,-156.0,0
304,6.0,-119.0,-147.0,0
305,5.0,-114.0,-157.0,0
306,6.0,-113.0,-156.0,0
307,5.0,-112.0,-157.0,0
308,3.0,-107.0,-158.0,0
309,3.0,-105.0,-156.0,0
310,1.0,-107.0,-161.0,0
311,3.0,-111.0,-161.0,0
312,3.0,-104.0,-164.0,0
313,0.0,-109.0,-158.0,0
314,3.0,-108.0,-164.0,0
315,8.0,-107.0,-161.0,0
316,5.0,-106.0,-171.0,0
317,5.0,-106.0,-170.0,0
318,5.0,-106.0,-173.0,0
319,6.0,-106.0,-171.0,0
320,7.0,-108.0,-175.0,0
321,8.0,-108.0,-175.0,0
322,11.0,-108.0,-175.0,0
323,12.0,-112.0,-169.0,0
324,14.0,-113.0,-178.0,0
325,11.0,-109.0,-176.0,0
326,10.0,-116.0,-177.0,0
327,14.0,-113.0,-168.0,0
328,15.0,-114.0,-172.0,0
329,13.0,-113.0,-172.0,0
330,17.0,-117.0,-172.0,0
331,13.0,-114.0,-174.0,0
332,17.0,-115.0,-169.0,0
333,13.0,-111.0,-173.0,0
334,11.0,-112.0,-171.0,0
335,13.0,-115.0,-171.0,0
336,10.0,-115.0,-167.0,0
337,8.0,-112.0,-171.0,0
338,7.0,-114.0,-171.0,0
339,5.0,-115.0,-170.0,0
340,8.0,-118.0,-172.0,0
341,4.0,-117.0,-173.0,0
342,7.0,-117.0,-172.0,0
343,11.0,-119.0,-178.0,0
344,13.0,-119.0,-176.0,0
345,9.0,-117.0,-176.0,0
346,12.0,-113.0,-179.0,0
347,18.0,-118.0,-178.0,0
348,19.0,-120.0,-177.0,0
349,23.0,-119.0,-180.0,0
350,23.0,-120.0,-183.0,0
351,25.0,-122.0,-189.0,0
352,23.0,-120.0,-190.0,0
353,24.0,-123.0,-187.0,0
354,25.0,-128.0,-190.0,0
355,25.0,-127.0,-189.0,0
356,28.0,-130.0,-188.0,0
357,24.0,-137.0,-188.0,0
358,22.0,-135.0,-192.0,0
359,19.0,-141.0,-196.0,0
360,7.0,-135.0,-194.0,0
361,14.0,-128.0,-196.0,0
362,13.0,-131.0,-196.0,0
363,7.0,-128.0,-193.0,0
364,7.0,-127.0,-200.0,0
365,8.0,-126.0,-195.0,0
366,10.0,-124.0,-197.0,0
367,15.0,-128.0,-196.0,0
368,16.0,-130.0,-193.0,0
369,17.0,-129.0,-190.0,0
370,20.0,-132.0,-190.0,0
371,17.0,-132.0,-191.0,0
372,22.0,-138.0,-185.0,0
373,21.0,-140.0,-183.0,0
374,26.0,-137.0,-185.0,0
375,24.0,-138.0,-180.0,0
376,15.0,-136.0,-174.0,0
377,22.0,-145.0,-155.0,0
378,17.0,-140.0,-173.0,0
379,17.0,-134.0,-172.0,0
380,18.0,-138.0,-175.0,0
381,23.0,-133.0,-182.0,0
382,29.0,-136.0,-173.0,0
383,35.0,-134.0,-178.0,0
384,29.0,-136.0,-171.0,0
385,29.0,-132.0,-180.0,0
386,22.0,-134.0,-172.0,0
387,27.0,-137.0,-174.0,0
388,23.0,-134.0,-167.0,0
389,21.0,-133.0,-172.0,0
390,16.0,-134.0,-171.0,0
391,13.0,-121.0,-159.0,0
392,12.0,-132.0,-160.0,0
393,19.0,-131.0,-164.0,0
394,7.0,-142.0,-152.0,0
395,1.0,-120.0,-150.0,0
396,0.0,-123.0,-165.0,0
397,6.0,-126.0,-150.0,0
398,2.0,-122.0,-159.0,0
399,-2.0,-119.0,-145.0,0
400,1.0,-129.0,-154.0,0
401,3.0,-118.0,-144.0,0
402,0.0,-126.0,-146.0,0
403,-2.0,-127.0,-152.0,0
404,-6.0,-129.0,-146.0,0
405,-3.0,-128.0,-146.0,0
406,-5.0,-130.0,-146.0,0
407,-1.0,-136.0,-145.0,0
408,0.0,-138.0,-143.0,0
409,-5.0,-134.0,-148.0,0
410,-5.0,-135.0,-144.0,0
411,-2.0,-138.0,-146.0,0
412,5.0,-136.0,-149.0,0
413,8.0,-132.0,-156.0,0
414,9.0,-136.0,-153.0,0
415,9.0,-138.0,-156.0,0
416,18.0,-140.0,-162.0,0
417,3.0,-150.0,-148.0,0
418,2.0,-152.0,-150.0,0
419,2.0,-158.0,-142.0,0
420,1.0,-162.0,-138.0,0
421,-1.0,-160.0,-136.0,0
422,0.0,-162.0,-148.0,0
423,1.0,-164.0,-151.0,0
424,4.0,-175.0,-154.0,0
425,1.0,-185.0,-162.0,0
426,1.0,-194.0,-153.0,0
427,1.0,-210.0,-156.0,0
428,0.0,-216.0,-157.0,0
429,0.0,-228.0,-157.0,0
430,-6.0,-233.0,-164.0,0
431,-10.0,-234.0,-170.0,0
432,-6.0,-239.0,-175.0,0
433,0.0,-239.0,-178.0,0
434,1.0,-238.0,-180.0,0
435,7.0,-237.0,-179.0,0
436,14.0,-252.0,-168.0,0
437,16.0,-256.0,-164.0,0
438,22.0,-262.0,-161.0,0
439,19.0,-263.0,-172.0,0
440,17.0,-269.0,-180.0,0
441,13.0,-273.0,-176.0,0
442,13.0,-286.0,-173.0,0
443,4.0,-309.0,-153.0,0
444,8.0,-349.0,-140.0,0
445,15.0,-397.0,-140.0,0
446,10.0,-444.0,-137.0,0
447,-6.0,-475.0,-140.0,0
448,10.0,-420.0,-214.0,0
449,15.0,-358.0,-265.0,0
450,0.0,-341.0,-236.0,0
451,-13.0,-345.0,-158.0,0
452,-26.0,-361.0,-103.0,0
453,-25.0,-382.0,-78.0,0
454,-7.0,-408.0,-148.0,0
455,4.0,-427.0,-256.0,0
456,32.0,-418.0,-298.0,0
457,60.0,-414.0,-246.0,0
458,50.0,-407.0,-158.0,0
459,39.0,-418.0,-83.0,0
460,37.0,-417.0,-25.0,0
461,25.0,-404.0,0.0,0
462,23.0,-369.0,5.0,0
463,23.0,-323.0,-2.0,0
464,28.0,-269.0,-23.0,0
465,29.0,-219.0,-36.0,0
466,26.0,-188.0,-30.0,0
467,18.0,-143.0,-11.0,0
468,13.0,-131.0,7.0,0
469,8.0,-129.0,33.0,0
470,4.0,-127.0,47.0,0
471,6.0,-141.0,57.0,0
472,10.0,-159.0,61.0,0
473,13.0,-185.0,52.0,0
474,15.0,-207.0,37.0,0
475,21.0,-230.0,29.0,0
476,19.0,-243.0,19.0,0
477,23.0,-259.0,2.0,0
478,18.0,-266.0,-5.0,0
479,17.0,-269.0,1.0,0
480,11.0,-268.0,11.0,0
481,14.0,-265.0,12.0,0
482,9.0,-264.0,15.0,0
483,9.0,-261.0,19.0,0
484,5.0,-261.0,20.0,0
485,4.0,-264.0,15.0,0
486,2.0,-261.0,15.0,0
487,4.0,-257.0,18.0,0
488,8.0,-255.0,13.0,0
489,9.0,-255.0,5.0,0
490,9.0,-251.0,3.0,0
491,10.0,-246.0,-1.0,0
492,9.0,-244.0,-10.0,0
493,10.0,-243.0,-10.0,0
494,10.0,-243.0,-14.0,0
495,11.0,-242.0,-14.0,0
496,6.0,-248.0,-21.0,0
497,10.0,-237.0,-25.0,0
498,14.0,-240.0,-24.0,0
499,11.0,-242.0,-22.0,0
500,7.0,-246.0,-27.0,0
501,6.0,-247.0,-27.0,0
502,2.0,-249.0,-26.0,0
503,4.0,-251.0,-30.0,0
504,7.0,-261.0,-29.0,0
505,2.0,-249.0,-32.0,0
506,3.0,-248.0,-30.0,0
507,2.0,-249.0,-31.0,0
508,-1.0,-249.0,-31.0,0
509,-3.0,-249.0,-37.0,0
510,-1.0,-247.0,-40.0,0
511,-3.0,-250.0,-36.0,0
512,-3.0,-251.0,-36.0,0
513,-1.0,-255.0,-37.0,0
514,-2.0,-247.0,-41.0,0
515,0.0,-245.0,-39.0,0
516,-1.0,-243.0,-40.0,0
517,0.0,-245.0,-34.0,0
518,-1.0,-249.0,-31.0,0
519,-2.0,-235.0,-34.0,0
520,-5.0,-228.0,-33.0,0
521,-4.0,-230.0,-32.0,0
522,0.0,-224.0,-35.0,0
523,1.0,-221.0,-38.0,0
524,0.0,-218.0,-36.0,0
525,3.0,-223.0,-30.0,0
526,4.0,-221.0,-31.0,0
527,3.0,-223.0,-27.0,0
528,2.0,-221.0,-29.0,0
529,3.0,-225.0,-27.0,0
530,2.0,-229.0,-23.0,0
531,5.0,-231.0,-15.0,0
532,7.0,-230.0,-30.0,0
533,5.0,-240.0,-25.0,0
534,5.0,-244.0,-26.0,0
535,2.0,-248.0,-25.0,0
536,0.0,-251.0,-23.0,0
537,0.0,-252.0,-21.0,0
538,-2.0,-251.0,-27.0,0
539,-4.0,-254.0,-23.0,0
540,-4.0,-255.0,-23.0,0
541,1.0,-250.0,-21.0,0
542,0.0,-255.0,-16.0,0
543,0.0,-254.0,-17.0,0
544,0.0,-252.0,-16.0,0
545,2.0,-249.0,-15.0,0
546,-1.0,-247.0,-15.0,0
547,-2.0,-248.0,-13.0,0
548,0.0,-249.0,-13.0,0
549,1.0,-250.0,-6.0,0
550,2.0,-251.0,-3.0,0
551,1.0,-249.0,-1.0,0
552,2.0,-247.0,-6.0,0
553,-3.0,-248.0,-9.0,0
554,-2.0,-240.0,-37.0,0
555,2.0,-230.0,-53.0,0
556,13.0,-231.0,-67.0,0
557,16.0,-231.0,-71.0,0
558,13.0,-237.0,-64.0,0
559,13.0,-247.0,-36.0,0
560,17.0,-252.0,-14.0,0
561,10.0,-251.0,-4.0,0
562,6.0,-241.0,7.0,0
563,2.0,-236.0,20.0,0
564,2.0,-228.0,25.0,0
565,7.0,-230.0,27.0,0
566,6.0,-239.0,25.0,0
567,7.0,-239.0,21.0,0
568,11.0,-248.0,13.0,0
569,8.0,-256.0,5.0,0
570,9.0,-258.0,2.0,0
571,11.0,-263.0,0.0,0
572,9.0,-262.0,-7.0,0
573,5.0,-263.0,-2.0,0
574,6.0,-263.0,-8.0,0
575,5.0,-262.0,-13.0,0
576,1.0,-257.0,-10.0,0
577,3.0,-264.0,-11.0,0
578,0.0,-260.0,-13.0,0
579,-1.0,-260.0,-18.0,0
580,0.0,-263.0,-12.0,0
581,1.0,-263.0,-15.0,0
582,6.0,-257.0,-17.0,0
583,2.0,-253.0,-12.0,0
584,7.0,-253.0,-12.0,0
585,9.0,-245.0,-17.0,0
586,13.0,-243.0,-17.0,0
587,11.0,-239.0,-23.0,0
588,10.0,-234.0,-26.0,0
589,12.0,-235.0,-28.0,0
590,12.0,-232.0,-30.0,0
591,9.0,-235.0,-28.0,0
592,10.0,-238.0,-30.0,0
593,7.0,-240.0,-29.0,0
594,10.0,-245.0,-25.0,0
595,6.0,-244.0,-26.0,0
596,6.0,-251.0,-28.0,0
597,6.0,-251.0,-23.0,0
598,7.0,-249.0,-23.0,0
599,4.0,-253.0,-20.0,0
600,5.0,-251.0,-17.0,0
601,4.0,-251.0,-13.0,0
602,2.0,-252.0,-20.0,0
603,2.0,-251.0,-17.0,0
604,5.0,-252.0,-19.0,0
605,0.0,-252.0,-22.0,0
606,4.0,-250.0,-21.0,0
607,3.0,-245.0,-22.0,0
608,1.0,-245.0,-18.0,0
609,3.0,-247.0,-21.0,0
610,1.0,-243.0,-23.0,0
611,1.0,-243.0,-25.0,0
612,4.0,-247.0,-21.0,0
613,2.0,-246.0,-22.0,0
614,7.0,-251.0,-19.0,0
615,7.0,-251.0,-17.0,0
616,4.0,-249.0,-21.0,0
617,5.0,-250.0,-23.0,0
618,8.0,-252.0,-23.0,0
619,6.0,-251.0,-22.0,0
620,5.0,-247.0,-24.0,0
621,3.0,-251.0,-27.0,0
622,8.0,-251.0,-26.0,0
623,4.0,-248.0,-23.0,0
624,3.0,-249.0,-26.0,0
625,2.0,-244.0,-20.0,0
626,3.0,-249.0,-18.0,0
627,6.0,-245.0,-22.0,0
628,7.0,-248.0,-22.0,0
629,3.0,-245.0,-18.0,0
630,3.0,-244.0,-22.0,0
631,0.0,-245.0,-23.0,0
632,1.0,-247.0,-18.0,0
633,1.0,-246.0,-19.0,0
634,0.0,-248.0,-19.0,0
635,0.0,-247.0,-15.0,0
636,1.0,-246.0,-18.0,0
637,0.0,-245.0,-15.0,0
638,0.0,-248.0,-16.0,0
639,-3.0,-254.0,-18.0,0
640,-2.0,-248.0,-14.0,0
641,0.0,-248.0,-13.0,0
642,0.0,-251.0,-11.0,0
643,1.0,-249.0,-14.0,0
644,3.0,-250.0,-16.0,0
645,2.0,-251.0,-14.0,0
646,3.0,-249.0,-19.0,0
647,4.0,-250.0,-17.0,0
648,6.0,-251.0,-20.0,0
649,6.0,-252.0,-17.0,0
650,6.0,-251.0,-17.0,0
651,7.0,-251.0,-13.0,0
652,3.0,-250.0,-14.0,0
653,6.0,-250.0,-13.0,0
654,4.0,-249.0,-9.0,0
655,4.0,-251.0,-12.0,0
656,5.0,-250.0,-10.0,0
657,4.0,-251.0,-7.0,0
658,6.0,-250.0,-6.0,0
659,9.0,-252.0,-5.0,0
660,2.0,-241.0,-10.0,0
661,2.0,-247.0,-9.0,0
662,3.0,-254.0,-9.0,0
663,2.0,-254.0,-12.0,0
664,2.0,-254.0,-11.0,0
665,3.0,-252.0,-12.0,0
666,3.0,-250.0,-14.0,0
667,3.0,-253.0,-11.0,0
668,2.0,-253.0,-7.0,0
669,4.0,-251.0,-15.0,0
670,4.0,-254.0,-10.0,0
671,3.0,-250.0,-6.0,0
672,6.0,-253.0,-9.0,0
673,7.0,-246.0,-18.0,0
674,6.0,-247.0,-17.0,0
675,9.0,-243.0,-18.0,0
676,10.0,-242.0,-18.0,0
677,13.0,-242.0,-18.0,0
678,11.0,-243.0,-18.0,0
679,12.0,-241.0,-20.0,0
680,12.0,-246.0,-15.0,0
681,9.0,-247.0,-18.0,0
682,4.0,-245.0,-22.0,0
683,10.0,-245.0,-12.0,0
684,11.0,-248.0,-14.0,0
685,14.0,-245.0,-11.0,0
686,10.0,-246.0,-13.0,0
687,12.0,-248.0,-13.0,0
688,9.0,-246.0,-9.0,0
689,9.0,-250.0,-14.0,0
690,9.0,-248.0,-13.0,0
691,5.0,-246.0,-12.0,0
692,5.0,-246.0,-13.0,0
693,5.0,-249.0,-14.0,0
694,0.0,-250.0,-12.0,0
695,1.0,-249.0,-12.0,0
696,-1.0,-248.0,-15.0,0
697,-2.0,-252.0,-15.0,0
698,0.0,-247.0,-17.0,0
699,-1.0,-249.0,-19.0,0
700,-3.0,-246.0,-17.0,0
701,-3.0,-248.0,-18.0,0
702,-3.0,-246.0,-19.0,0
703,-6.0,-243.0,-29.0,0
704,0.0,-246.0,-14.0,0
705,0.0,-244.0,-16.0,0
706,0.0,-244.0,-18.0,0
707,1.0,-248.0,-18.0,0
708,-2.0,-244.0,-19.0,0
709,0.0,-245.0,-16.0,0
710,1.0,-247.0,-15.0,0
711,2.0,-248.0,-15.0,0
712,3.0,-248.0,-14.0,0
713,3.0,-245.0,-11.0,0
714,11.0,-248.0,-7.0,0
715,3.0,-247.0,-12.0,0
716,1.0,-244.0,-17.0,0
717,1.0,-246.0,-12.0,0
718,4.0,-247.0,-9.0,0
719,3.0,-245.0,-15.0,0
720,5.0,-249.0,-13.0,0
721,3.0,-250.0,-5.0,0
722,3.0,-249.0,-15.0,0
723,5.0,-250.0,-10.0,0
724,6.0,-253.0,-22.0,0
725,7.0,-250.0,-13.0,0
726,4.0,-247.0,-16.0,0
727,5.0,-248.0,-19.0,0
728,4.0,-248.0,-17.0,0
729,7.0,-251.0,-20.0,0
730,3.0,-247.0,-21.0,0
731,6.0,-246.0,-19.0,0
732,3.0,-250.0,-25.0,0
733,4.0,-248.0,-22.0,0
734,3.0,-249.0,-18.0,0
735,8.0,-249.0,-14.0,0
736,2.0,-251.0,-17.0,0
737,4.0,-251.0,-14.0,0
738,3.0,-249.0,-10.0,0
739,5.0,-252.0,-9.0,0
740,5.0,-252.0,-6.0,0
741,7.0,-248.0,-9.0,0
742,6.0,-249.0,-3.0,0
743,8.0,-247.0,-5.0,0
744,3.0,-250.0,-3.0,0
745,2.0,-249.0,-5.0,0
746,14.0,-255.0,3.0,0
747,5.0,-251.0,-3.0,0
748,5.0,-252.0,-4.0,0
749,5.0,-248.0,-7.0,0
750,8.0,-250.0,-6.0,0
751,9.0,-251.0,-10.0,0
752,9.0,-252.0,-5.0,0
753,8.0,-249.0,-9.0,0
754,11.0,-247.0,-12.0,0
755,9.0,-250.0,-12.0,0
756,5.0,-247.0,-4.0,0
757,6.0,-246.0,-15.0,0
758,4.0,-246.0,-16.0,0
759,6.0,-246.0,-18.0,0
760,3.0,-245.0,-18.0,0
761,5.0,-247.0,-18.0,0
762,6.0,-243.0,-19.0,0
763,5.0,-244.0,-21.0,0
764,4.0,-243.0,-21.0,0
765,3.0,-246.0,-26.0,0
766,5.0,-244.0,-25.0,0
767,2.0,-246.0,-20.0,0
768,1.0,-245.0,-26.0,0
769,3.0,-246.0,-23.0,0
770,0.0,-243.0,-23.0,0
771,2.0,-248.0,-25.0,0
772,2.0,-249.0,-26.0,0
