,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,63.0,-264.0,-71.0,0
115,63.0,-262.0,-63.0,0
116,60.0,-262.0,-63.0,0
117,59.0,-261.0,-57.0,0
118,61.0,-260.0,-52.0,0
119,58.0,-257.0,-51.0,0
120,60.0,-256.0,-45.0,0
121,58.0,-252.0,-42.0,0
122,56.0,-253.0,-45.0,0
123,48.0,-250.0,-43.0,0
124,45.0,-253.0,-45.0,0
125,48.0,-255.0,-45.0,0
126,40.0,-253.0,-43.0,0
127,34.0,-251.0,-42.0,0
128,32.0,-253.0,-41.0,0
129,31.0,-254.0,-42.0,0
130,26.0,-252.0,-38.0,0
131,24.0,-248.0,-41.0,0
132,23.0,-246.0,-36.0,0
133,19.0,-242.0,-34.0,0
134,22.0,-241.0,-32.0,0
135,25.0,-238.0,-35.0,0
136,25.0,-238.0,-34.0,0
137,26.0,-239.0,-31.0,0
138,26.0,-239.0,-34.0,0
139,30.0,-243.0,-33.0,0
140,32.0,-244.0,-37.0,0
141,33.0,-249.0,-36.0,0
142,35.0,-250.0,-47.0,0
143,31.0,-255.0,-43.0,0
144,33.0,-258.0,-46.0,0
145,36.0,-263.0,-45.0,0
146,36.0,-266.0,-46.0,0
147,34.0,-271.0,-47.0,0
148,38.0,-273.0,-49.0,0
149,42.0,-275.0,-55.0,0
150,41.0,-276.0,-57.0,0
151,38.0,-278.0,-64.0,0
152,33.0,-280.0,-75.0,0
153,25.0,-280.0,-85.0,0
154,19.0,-286.0,-90.0,0
155,22.0,-292.0,-112.0,0
156,21.0,-292.0,-127.0,0
157,26.0,-294.0,-157.0,0
158,28.0,-291.0,-185.0,0
159,29.0,-286.0,-215.0,0
160,25.0,-279.0,-217.0,0
161,23.0,-275.0,-195.0,0
162,15.0,-268.0,-172.0,0
163,8.0,-263.0,-139.0,0
164,-1.0,-260.0,-113.0,0
165,-9.0,-257.0,-80.0,0
166,-11.0,-258.0,-59.0,0
167,-12.0,-255.0,-55.0,0
168,-21.0,-253.0,-58.0,0
169,-21.0,-243.0,-68.0,0
170,-23.0,-234.0,-89.0,0
171,-23.0,-223.0,-108.0,0
172,-25.0,-218.0,-120.0,0
173,-32.0,-206.0,-125.0,0
174,-38.0,-198.0,-127.0,0
175,-46.0,-195.0,-128.0,0
176,-52.0,-188.0,-120.0,0
177,-61.0,-187.0,-107.0,0
178,-63.0,-189.0,-87.0,0
179,-66.0,-196.0,-73.0,0
180,-62.0,-198.0,-56.0,0
181,-54.0,-207.0,-38.0,0
182,-46.0,-215.0,-26.0,0
183,-33.0,-224.0,-17.0,0
184,-20.0,-232.0,-20.0,0
185,-12.0,-237.0,-29.0,0
186,-6.0,-245.0,-47.0,0
187,1.0,-254.0,-49.0,0
188,4.0,-256.0,-60.0,0
189,11.0,-262.0,-77.0,0
190,18.0,-277.0,-92.0,0
191,23.0,-290.0,-98.0,0
192,17.0,-303.0,-97.0,0
193,10.0,-317.0,-102.0,0
194,0.0,-324.0,-89.0,0
195,-6.0,-325.0,-79.0,0
196,-12.0,-328.0,-69.0,0
197,-22.0,-326.0,-68.0,0
198,-23.0,-322.0,-66.0,0
199,-30.0,-313.0,-61.0,0
200,-40.0,-306.0,-59.0,0
201,-44.0,-296.0,-61.0,0
202,-49.0,-285.0,-56.0,0
203,-48.0,-275.0,-60.0,0
204,-50.0,-267.0,-63.0,0
205,-53.0,-255.0,-60.0,0
206,-52.0,-242.0,-62.0,0
207,-51.0,-222.0,-61.0,0
208,-49.0,-211.0,-59.0,0
209,-44.0,-201.0,-61.0,0
210,-40.0,-194.0,-60.0,0
211,-36.0,-187.0,-57.0,0
212,-32.0,-182.0,-57.0,0
213,-30.0,-179.0,-56.0,0
214,-24.0,-183.0,-54.0,0
215,-20.0,-184.0,-57.0,0
216,-12.0,-190.0,-54.0,0
217,-11.0,-197.0,-48.0,0
218,-11.0,-200.0,-44.0,0
219,-11.0,-206.0,-48.0,0
220,-6.0,-212.0,-49.0,0
221,-9.0,-215.0,-44.0,0
222,-9.0,-224.0,-45.0,0
223,-10.0,-233.0,-49.0,0
224,-10.0,-236.0,-52.0,0
225,-13.0,-243.0,-51.0,0
226,-14.0,-246.0,-53.0,0
227,-17.0,-249.0,-52.0,0
228,-23.0,-254.0,-56.0,0
229,-29.0,-258.0,-51.0,0
230,-30.0,-260.0,-53.0,0
231,-37.0,-260.0,-51.0,0
232,-39.0,-263.0,-54.0,0
233,-40.0,-267.0,-60.0,0
234,-42.0,-269.0,-56.0,0
235,-38.0,-268.0,-58.0,0
236,-37.0,-271.0,-64.0,0
237,-33.0,-272.0,-66.0,0
238,-31.0,-268.0,-68.0,0
239,-28.0,-269.0,-64.0,0
240,-22.0,-265.0,-64.0,0
241,-18.0,-260.0,-62.0,0
242,-9.0,-260.0,-65.0,0
243,-9.0,-258.0,-63.0,0
244,-3.0,-256.0,-61.0,0
245,1.0,-249.0,-59.0,0
246,5.0,-248.0,-54.0,0
247,7.0,-246.0,-53.0,0
248,5.0,-242.0,-49.0,0
249,6.0,-244.0,-50.0,0
250,-1.0,-239.0,-38.0,0
251,-2.0,-238.0,-39.0,0
252,-3.0,-239.0,-39.0,0
253,0.0,-239.0,-39.0,0
254,-1.0,-241.0,-41.0,0
255,-2.0,-242.0,-43.0,0
256,-2.0,-242.0,-41.0,0
257,-5.0,-244.0,-40.0,0
258,-4.0,-249.0,-37.0,0
259,-3.0,-246.0,-40.0,0
260,-6.0,-246.0,-36.0,0
261,-7.0,-246.0,-38.0,0
262,-9.0,-246.0,-35.0,0
263,-10.0,-246.0,-36.0,0
264,-10.0,-249.0,-41.0,0
265,-11.0,-247.0,-43.0,0
266,-11.0,-248.0,-45.0,0
267,-14.0,-250.0,-44.0,0
268,-12.0,-253.0,-45.0,0
269,-12.0,-258.0,-50.0,0
270,-11.0,-259.0,-57.0,0
271,-12.0,-260.0,-62.0,0
272,-12.0,-262.0,-75.0,0
273,-20.0,-262.0,-89.0,0
274,-30.0,-261.0,-106.0,0
275,-34.0,-264.0,-115.0,0
276,-46.0,-262.0,-128.0,0
277,-60.0,-269.0,-139.0,0
278,-66.0,-276.0,-143.0,0
279,-76.0,-289.0,-139.0,0
280,-77.0,-306.0,-134.0,0
281,-78.0,-325.0,-129.0,0
282,-73.0,-347.0,-120.0,0
283,-63.0,-364.0,-116.0,0
284,-53.0,-384.0,-112.0,0
285,-44.0,-393.0,-101.0,0
286,-35.0,-403.0,-107.0,0
287,-28.0,-402.0,-114.0,0
288,-22.0,-396.0,-128.0,0
289,-14.0,-392.0,-139.0,0
290,-15.0,-390.0,-159.0,0
291,-19.0,-383.0,-161.0,0
292,-20.0,-384.0,-161.0,0
293,-23.0,-371.0,-163.0,0
294,-19.0,-356.0,-160.0,0
295,-17.0,-344.0,-156.0,0
296,-12.0,-325.0,-149.0,0
297,-11.0,-306.0,-149.0,0
298,-8.0,-290.0,-145.0,0
299,-2.0,-276.0,-146.0,0
300,-1.0,-261.0,-144.0,0
301,3.0,-251.0,-150.0,0
302,5.0,-238.0,-143.0,0
303,5.0,-232.0,-148.0,0
304,9.0,-220.0,-146.0,0
305,5.0,-210.0,-142.0,0
306,8.0,-203.0,-142.0,0
307,10.0,-199.0,-146.0,0
308,9.0,-191.0,-143.0,0
309,10.0,-186.0,-139.0,0
310,14.0,-180.0,-138.0,0
311,18.0,-180.0,-144.0,0
312,23.0,-176.0,-140.0,0
313,28.0,-177.0,-139.0,0
314,28.0,-175.0,-144.0,0
315,30.0,-179.0,-140.0,0
316,28.0,-185.0,-138.0,0
317,27.0,-191.0,-134.0,0
318,24.0,-196.0,-136.0,0
319,17.0,-202.0,-137.0,0
320,12.0,-210.0,-136.0,0
321,6.0,-216.0,-136.0,0
322,-2.0,-221.0,-137.0,0
323,0.0,-228.0,-135.0,0
324,-5.0,-232.0,-135.0,0
325,-5.0,-237.0,-138.0,0
326,-5.0,-241.0,-148.0,0
327,-6.0,-241.0,-148.0,0
328,1.0,-248.0,-152.0,0
329,-2.0,-247.0,-155.0,0
330,-1.0,-250.0,-149.0,0
331,0.0,-250.0,-150.0,0
332,-1.0,-252.0,-141.0,0
333,-5.0,-248.0,-135.0,0
334,-7.0,-246.0,-126.0,0
335,-7.0,-240.0,-123.0,0
336,-9.0,-233.0,-122.0,0
337,-8.0,-231.0,-115.0,0
338,-4.0,-221.0,-113.0,0
339,-4.0,-216.0,-117.0,0
340,0.0,-209.0,-118.0,0
341,4.0,-205.0,-116.0,0
342,8.0,-202.0,-117.0,0
343,11.0,-199.0,-116.0,0
344,14.0,-193.0,-113.0,0
345,20.0,-194.0,-116.0,0
346,24.0,-191.0,-116.0,0
347,25.0,-190.0,-107.0,0
348,29.0,-188.0,-108.0,0
349,31.0,-185.0,-104.0,0
350,29.0,-177.0,-100.0,0
351,33.0,-177.0,-101.0,0
352,33.0,-176.0,-102.0,0
353,31.0,-174.0,-96.0,0
354,31.0,-176.0,-96.0,0
355,31.0,-177.0,-92.0,0
356,32.0,-176.0,-92.0,0
357,28.0,-175.0,-95.0,0
358,22.0,-174.0,-90.0,0
359,22.0,-171.0,-89.0,0
360,18.0,-171.0,-86.0,0
361,14.0,-169.0,-91.0,0
362,11.0,-170.0,-92.0,0
363,10.0,-167.0,-86.0,0
364,7.0,-168.0,-90.0,0
365,3.0,-167.0,-88.0,0
366,5.0,-169.0,-86.0,0
367,4.0,-169.0,-84.0,0
368,4.0,-171.0,-83.0,0
369,3.0,-174.0,-84.0,0
370,2.0,-179.0,-83.0,0
371,2.0,-181.0,-83.0,0
372,1.0,-184.0,-81.0,0
373,4.0,-189.0,-87.0,0
374,4.0,-192.0,-89.0,0
375,6.0,-193.0,-89.0,0
376,11.0,-195.0,-94.0,0
377,16.0,-197.0,-94.0,0
378,17.0,-199.0,-90.0,0
379,19.0,-198.0,-91.0,0
380,21.0,-200.0,-91.0,0
381,23.0,-205.0,-91.0,0
382,26.0,-205.0,-89.0,0
383,29.0,-202.0,-93.0,0
384,30.0,-206.0,-91.0,0
385,34.0,-201.0,-97.0,0
386,34.0,-205.0,-96.0,0
387,38.0,-209.0,-98.0,0
388,40.0,-208.0,-95.0,0
389,41.0,-209.0,-97.0,0
390,41.0,-210.0,-90.0,0
391,44.0,-211.0,-93.0,0
392,46.0,-211.0,-93.0,0
393,45.0,-213.0,-94.0,0
394,46.0,-215.0,-92.0,0
395,46.0,-218.0,-97.0,0
396,49.0,-225.0,-94.0,0
397,44.0,-226.0,-93.0,0
398,45.0,-231.0,-92.0,0
399,46.0,-238.0,-92.0,0
400,47.0,-242.0,-91.0,0
401,48.0,-247.0,-86.0,0
402,46.0,-251.0,-82.0,0
403,47.0,-256.0,-87.0,0
404,44.0,-256.0,-89.0,0
405,41.0,-257.0,-85.0,0
406,44.0,-255.0,-94.0,0
407,40.0,-255.0,-96.0,0
408,37.0,-255.0,-101.0,0
409,38.0,-254.0,-93.0,0
410,37.0,-255.0,-95.0,0
411,33.0,-253.0,-90.0,0
412,35.0,-257.0,-88.0,0
413,36.0,-255.0,-90.0,0
414,36.0,-256.0,-92.0,0
415,35.0,-256.0,-95.0,0
416,39.0,-254.0,-97.0,0
417,40.0,-254.0,-106.0,0
418,40.0,-250.0,-108.0,0
419,43.0,-249.0,-115.0,0
420,46.0,-245.0,-127.0,0
421,47.0,-245.0,-130.0,0
422,51.0,-242.0,-142.0,0
423,54.0,-243.0,-148.0,0
424,63.0,-244.0,-156.0,0
425,62.0,-248.0,-165.0,0
426,66.0,-259.0,-166.0,0
427,66.0,-271.0,-162.0,0
428,67.0,-292.0,-163.0,0
429,58.0,-311.0,-171.0,0
430,50.0,-332.0,-181.0,0
431,40.0,-352.0,-190.0,0
432,28.0,-372.0,-195.0,0
433,13.0,-388.0,-204.0,0
434,5.0,-398.0,-211.0,0
435,-1.0,-404.0,-227.0,0
436,-3.0,-410.0,-225.0,0
437,-7.0,-403.0,-234.0,0
438,-6.0,-395.0,-226.0,0
439,-2.0,-388.0,-213.0,0
440,5.0,-376.0,-199.0,0
441,19.0,-365.0,-185.0,0
442,29.0,-359.0,-175.0,0
443,40.0,-341.0,-160.0,0
444,51.0,-324.0,-156.0,0
445,59.0,-305.0,-149.0,0
446,67.0,-288.0,-149.0,0
447,69.0,-263.0,-144.0,0
448,70.0,-251.0,-140.0,0
449,67.0,-231.0,-129.0,0
450,66.0,-220.0,-121.0,0
451,57.0,-208.0,-114.0,0
452,51.0,-192.0,-107.0,0
453,42.0,-180.0,-107.0,0
454,36.0,-171.0,-110.0,0
455,25.0,-161.0,-112.0,0
456,20.0,-154.0,-118.0,0
457,14.0,-151.0,-121.0,0
458,8.0,-148.0,-124.0,0
459,4.0,-152.0,-125.0,0
460,-2.0,-156.0,-127.0,0
461,-11.0,-162.0,-123.0,0
462,-11.0,-171.0,-122.0,0
463,-12.0,-183.0,-120.0,0
464,-12.0,-188.0,-123.0,0
465,-13.0,-198.0,-125.0,0
466,-12.0,-207.0,-118.0,0
467,-14.0,-213.0,-123.0,0
468,-13.0,-218.0,-128.0,0
469,-15.0,-224.0,-133.0,0
470,-21.0,-239.0,-130.0,0
471,-18.0,-239.0,-145.0,0
472,-15.0,-233.0,-135.0,0
473,3.0,-236.0,-135.0,0
474,5.0,-242.0,-132.0,0
475,-10.0,-232.0,-146.0,0
476,-8.0,-232.0,-135.0,0
477,-8.0,-232.0,-139.0,0
478,-6.0,-219.0,-139.0,0
479,0.0,-216.0,-141.0,0
480,-4.0,-216.0,-134.0,0
481,-6.0,-210.0,-132.0,0
482,-6.0,-206.0,-132.0,0
483,-3.0,-206.0,-135.0,0
484,-1.0,-202.0,-138.0,0
485,-11.0,-194.0,-136.0,0
486,-14.0,-194.0,-139.0,0
487,-17.0,-191.0,-138.0,0
488,-17.0,-185.0,-143.0,0
489,-15.0,-187.0,-144.0,0
490,-13.0,-184.0,-146.0,0
491,-17.0,-185.0,-144.0,0
492,-21.0,-183.0,-141.0,0
493,-20.0,-182.0,-135.0,0
494,-24.0,-179.0,-137.0,0
495,-27.0,-175.0,-129.0,0
496,-26.0,-177.0,-127.0,0
497,-27.0,-176.0,-118.0,0
498,-34.0,-172.0,-119.0,0
499,-31.0,-170.0,-118.0,0
500,-31.0,-168.0,-112.0,0
501,-29.0,-171.0,-112.0,0
502,-23.0,-171.0,-114.0,0
503,-17.0,-171.0,-111.0,0
504,-11.0,-173.0,-117.0,0
505,-5.0,-176.0,-113.0,0
506,-5.0,-176.0,-115.0,0
507,0.0,-182.0,-112.0,0
508,1.0,-183.0,-110.0,0
509,7.0,-187.0,-109.0,0
510,6.0,-190.0,-106.0,0
511,9.0,-193.0,-105.0,0
512,11.0,-194.0,-98.0,0
513,9.0,-189.0,-101.0,0
514,12.0,-192.0,-100.0,0
515,10.0,-189.0,-100.0,0
516,9.0,-182.0,-99.0,0
517,3.0,-180.0,-102.0,0
518,1.0,-177.0,-105.0,0
519,-1.0,-176.0,-105.0,0
520,2.0,-175.0,-105.0,0
521,-4.0,-172.0,-102.0,0
522,-1.0,-170.0,-102.0,0
523,-9.0,-173.0,-100.0,0
524,-11.0,-174.0,-101.0,0
525,-12.0,-177.0,-95.0,0
526,-12.0,-179.0,-97.0,0
527,-13.0,-184.0,-94.0,0
528,-19.0,-185.0,-90.0,0
529,-16.0,-191.0,-92.0,0
530,-20.0,-192.0,-89.0,0
531,-21.0,-198.0,-92.0,0
532,-22.0,-204.0,-91.0,0
533,-21.0,-211.0,-91.0,0
534,-21.0,-220.0,-94.0,0
535,-23.0,-223.0,-96.0,0
536,-20.0,-229.0,-98.0,0
537,-23.0,-230.0,-105.0,0
538,-21.0,-230.0,-107.0,0
539,-16.0,-233.0,-111.0,0
540,-16.0,-231.0,-112.0,0
541,-11.0,-235.0,-115.0,0
542,-12.0,-236.0,-116.0,0
543,-14.0,-238.0,-114.0,0
544,-12.0,-241.0,-117.0,0
545,-12.0,-246.0,-115.0,0
546,-14.0,-249.0,-113.0,0
547,-13.0,-256.0,-108.0,0
548,-11.0,-262.0,-102.0,0
549,-11.0,-262.0,-99.0,0
550,-10.0,-266.0,-97.0,0
551,-10.0,-266.0,-99.0,0
552,-10.0,-270.0,-94.0,0
553,-11.0,-272.0,-93.0,0
554,-11.0,-273.0,-97.0,0
555,-11.0,-271.0,-96.0,0
556,-11.0,-272.0,-95.0,0
557,-12.0,-269.0,-97.0,0
558,-13.0,-267.0,-102.0,0
559,-19.0,-260.0,-109.0,0
560,-26.0,-251.0,-110.0,0
561,-29.0,-244.0,-119.0,0
562,-35.0,-235.0,-124.0,0
563,-43.0,-227.0,-134.0,0
564,-51.0,-219.0,-147.0,0
565,-60.0,-215.0,-151.0,0
566,-69.0,-222.0,-156.0,0
567,-73.0,-228.0,-168.0,0
568,-74.0,-241.0,-164.0,0
569,-66.0,-263.0,-159.0,0
570,-61.0,-273.0,-157.0,0
571,-47.0,-299.0,-150.0,0
572,-31.0,-312.0,-137.0,0
573,-13.0,-327.0,-131.0,0
574,-2.0,-338.0,-137.0,0
575,13.0,-347.0,-137.0,0
576,17.0,-341.0,-147.0,0
577,19.0,-339.0,-158.0,0
578,18.0,-331.0,-169.0,0
579,11.0,-323.0,-177.0,0
580,6.0,-315.0,-185.0,0
581,-1.0,-305.0,-194.0,0
582,-11.0,-299.0,-195.0,0
583,-16.0,-288.0,-195.0,0
584,-25.0,-278.0,-190.0,0
585,-34.0,-271.0,-184.0,0
586,-39.0,-266.0,-181.0,0
587,-39.0,-264.0,-175.0,0
588,-42.0,-258.0,-172.0,0
589,-40.0,-259.0,-168.0,0
590,-40.0,-256.0,-160.0,0
591,-36.0,-258.0,-156.0,0
592,-27.0,-256.0,-155.0,0
593,-23.0,-252.0,-155.0,0
594,-19.0,-247.0,-154.0,0
595,-13.0,-246.0,-157.0,0
596,-8.0,-242.0,-156.0,0
597,-3.0,-236.0,-163.0,0
598,6.0,-234.0,-163.0,0
599,14.0,-229.0,-163.0,0
600,18.0,-222.0,-160.0,0
601,29.0,-216.0,-158.0,0
602,28.0,-216.0,-158.0,0
603,28.0,-207.0,-154.0,0
604,32.0,-206.0,-150.0,0
605,32.0,-202.0,-148.0,0
606,26.0,-198.0,-148.0,0
607,23.0,-195.0,-144.0,0
608,18.0,-194.0,-143.0,0
609,11.0,-191.0,-138.0,0
610,8.0,-193.0,-141.0,0
611,3.0,-188.0,-140.0,0
612,0.0,-193.0,-144.0,0
613,-3.0,-195.0,-150.0,0
614,-4.0,-196.0,-154.0,0
615,-7.0,-199.0,-154.0,0
616,-7.0,-201.0,-159.0,0
617,-6.0,-205.0,-158.0,0
618,-9.0,-208.0,-154.0,0
619,-11.0,-216.0,-147.0,0
620,-10.0,-216.0,-141.0,0
621,-10.0,-222.0,-141.0,0
622,-9.0,-224.0,-130.0,0
623,-8.0,-224.0,-125.0,0
624,-4.0,-224.0,-123.0,0
625,-2.0,-223.0,-122.0,0
626,2.0,-224.0,-120.0,0
627,3.0,-221.0,-116.0,0
628,7.0,-222.0,-118.0,0
629,10.0,-214.0,-119.0,0
630,10.0,-208.0,-119.0,0
631,16.0,-205.0,-120.0,0
632,22.0,-201.0,-120.0,0
633,20.0,-198.0,-124.0,0
634,25.0,-197.0,-123.0,0
635,28.0,-195.0,-122.0,0
636,28.0,-191.0,-120.0,0
637,29.0,-189.0,-119.0,0
638,26.0,-189.0,-119.0,0
639,26.0,-186.0,-115.0,0
640,26.0,-186.0,-112.0,0
641,22.0,-184.0,-113.0,0
642,21.0,-180.0,-108.0,0
643,21.0,-178.0,-107.0,0
644,20.0,-180.0,-104.0,0
645,14.0,-175.0,-103.0,0
646,13.0,-171.0,-102.0,0
647,12.0,-170.0,-107.0,0
648,4.0,-167.0,-104.0,0
649,3.0,-169.0,-100.0,0
650,1.0,-170.0,-98.0,0
651,-2.0,-168.0,-102.0,0
652,-5.0,-167.0,-98.0,0
653,-5.0,-168.0,-101.0,0
654,-7.0,-167.0,-94.0,0
655,-9.0,-169.0,-94.0,0
656,-6.0,-171.0,-96.0,0
657,-7.0,-168.0,-100.0,0
658,-3.0,-170.0,-101.0,0
659,-3.0,-173.0,-102.0,0
660,-2.0,-179.0,-100.0,0
661,-3.0,-178.0,-100.0,0
662,4.0,-190.0,-99.0,0
663,4.0,-192.0,-95.0,0
664,6.0,-194.0,-97.0,0
665,9.0,-196.0,-93.0,0
666,13.0,-199.0,-97.0,0
667,19.0,-200.0,-94.0,0
668,17.0,-201.0,-95.0,0
669,18.0,-204.0,-95.0,0
670,24.0,-207.0,-94.0,0
671,23.0,-205.0,-95.0,0
672,28.0,-209.0,-89.0,0
673,27.0,-208.0,-91.0,0
674,31.0,-211.0,-92.0,0
675,32.0,-211.0,-92.0,0
676,34.0,-211.0,-94.0,0
677,40.0,-208.0,-90.0,0
678,43.0,-214.0,-93.0,0
679,42.0,-210.0,-95.0,0
680,43.0,-209.0,-96.0,0
681,47.0,-212.0,-100.0,0
682,47.0,-213.0,-96.0,0
683,43.0,-216.0,-90.0,0
684,42.0,-216.0,-91.0,0
685,41.0,-217.0,-88.0,0
686,36.0,-217.0,-92.0,0
687,32.0,-217.0,-88.0,0
688,27.0,-220.0,-93.0,0
689,25.0,-222.0,-94.0,0
690,23.0,-222.0,-92.0,0
691,23.0,-228.0,-100.0,0
692,21.0,-232.0,-101.0,0
693,17.0,-237.0,-97.0,0
694,14.0,-239.0,-95.0,0
695,17.0,-244.0,-87.0,0
696,19.0,-250.0,-86.0,0
697,22.0,-252.0,-85.0,0
698,25.0,-252.0,-83.0,0
699,27.0,-253.0,-86.0,0
700,32.0,-253.0,-85.0,0
701,40.0,-253.0,-87.0,0
702,45.0,-252.0,-82.0,0
703,47.0,-256.0,-82.0,0
704,49.0,-253.0,-82.0,0
705,50.0,-253.0,-81.0,0
706,52.0,-253.0,-79.0,0
707,52.0,-256.0,-79.0,0
708,53.0,-248.0,-82.0,0
709,51.0,-246.0,-90.0,0
710,54.0,-241.0,-89.0,0
711,50.0,-234.0,-96.0,0
712,45.0,-227.0,-102.0,0
713,46.0,-225.0,-108.0,0
714,43.0,-222.0,-111.0,0
715,44.0,-214.0,-119.0,0
716,45.0,-217.0,-119.0,0
717,43.0,-221.0,-127.0,0
718,46.0,-228.0,-125.0,0
719,47.0,-244.0,-130.0,0
720,46.0,-258.0,-135.0,0
721,43.0,-270.0,-138.0,0
722,40.0,-288.0,-148.0,0
723,33.0,-308.0,-167.0,0
724,21.0,-324.0,-179.0,0
725,11.0,-344.0,-193.0,0
726,4.0,-363.0,-207.0,0
727,3.0,-386.0,-223.0,0
728,0.0,-404.0,-233.0,0
729,-2.0,-412.0,-229.0,0
730,1.0,-422.0,-231.0,0
731,4.0,-423.0,-227.0,0
732,13.0,-422.0,-213.0,0
733,26.0,-415.0,-198.0,0
734,35.0,-404.0,-184.0,0
735,46.0,-391.0,-162.0,0
736,53.0,-377.0,-155.0,0
737,58.0,-364.0,-148.0,0
738,64.0,-343.0,-138.0,0
739,68.0,-322.0,-145.0,0
740,72.0,-302.0,-146.0,0
741,74.0,-282.0,-146.0,0
742,72.0,-263.0,-140.0,0
743,68.0,-249.0,-137.0,0
744,64.0,-240.0,-124.0,0
745,58.0,-230.0,-121.0,0
746,51.0,-220.0,-112.0,0
747,46.0,-208.0,-106.0,0
748,41.0,-198.0,-100.0,0
749,32.0,-190.0,-96.0,0
750,24.0,-181.0,-96.0,0
751,14.0,-172.0,-98.0,0
752,8.0,-167.0,-105.0,0
753,-1.0,-161.0,-103.0,0
754,-7.0,-157.0,-116.0,0
755,-9.0,-162.0,-123.0,0
