,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,-15.0,-180.0,-91.0,0
763,-8.0,-199.0,-99.0,0
764,-7.0,-214.0,-106.0,0
765,-7.0,-231.0,-118.0,0
766,-8.0,-249.0,-127.0,0
767,-7.0,-255.0,-137.0,0
768,-5.0,-263.0,-143.0,0
769,-8.0,-268.0,-150.0,0
770,-6.0,-264.0,-145.0,0
771,-11.0,-260.0,-140.0,0
772,-14.0,-263.0,-132.0,0
773,-19.0,-262.0,-125.0,0
774,-20.0,-263.0,-108.0,0
775,-26.0,-256.0,-105.0,0
776,-31.0,-249.0,-96.0,0
777,-32.0,-242.0,-91.0,0
778,-31.0,-236.0,-99.0,0
779,-34.0,-226.0,-103.0,0
780,-35.0,-222.0,-109.0,0
781,-31.0,-223.0,-107.0,0
782,-41.0,-220.0,-114.0,0
783,-37.0,-222.0,-111.0,0
784,-35.0,-228.0,-120.0,0
785,-37.0,-224.0,-122.0,0
786,-35.0,-229.0,-129.0,0
787,-29.0,-229.0,-123.0,0
788,-25.0,-231.0,-129.0,0
789,-19.0,-233.0,-129.0,0
790,-14.0,-235.0,-131.0,0
791,-11.0,-235.0,-127.0,0
792,-9.0,-237.0,-130.0,0
793,-4.0,-241.0,-131.0,0
794,-4.0,-233.0,-127.0,0
795,-3.0,-232.0,-128.0,0
796,-2.0,-238.0,-119.0,0
797,-2.0,-233.0,-115.0,0
798,-7.0,-237.0,-105.0,0
799,-4.0,-235.0,-97.0,0
800,-3.0,-234.0,-85.0,0
801,-2.0,-229.0,-85.0,0
802,-1.0,-227.0,-80.0,0
803,6.0,-223.0,-83.0,0
804,10.0,-219.0,-85.0,0
805,9.0,-211.0,-92.0,0
806,6.0,-206.0,-93.0,0
807,11.0,-204.0,-99.0,0
808,6.0,-200.0,-99.0,0
809,9.0,-205.0,-106.0,0
810,13.0,-212.0,-106.0,0
811,16.0,-214.0,-104.0,0
812,16.0,-213.0,-108.0,0
813,17.0,-217.0,-107.0,0
814,25.0,-221.0,-109.0,0
815,27.0,-219.0,-114.0,0
816,31.0,-224.0,-113.0,0
817,34.0,-225.0,-112.0,0
818,36.0,-231.0,-116.0,0
819,39.0,-230.0,-114.0,0
820,33.0,-230.0,-116.0,0
821,34.0,-232.0,-121.0,0
822,28.0,-231.0,-120.0,0
823,25.0,-234.0,-115.0,0
824,17.0,-230.0,-116.0,0
825,15.0,-236.0,-115.0,0
826,9.0,-233.0,-115.0,0
827,5.0,-240.0,-117.0,0
828,-3.0,-234.0,-113.0,0
829,-10.0,-231.0,-116.0,0
830,-15.0,-223.0,-116.0,0
831,-17.0,-226.0,-117.0,0
832,-24.0,-224.0,-115.0,0
833,-34.0,-221.0,-116.0,0
834,-41.0,-215.0,-115.0,0
835,-45.0,-210.0,-116.0,0
836,-52.0,-207.0,-116.0,0
837,-55.0,-201.0,-117.0,0
838,-60.0,-202.0,-114.0,0
839,-63.0,-196.0,-113.0,0
840,-60.0,-200.0,-104.0,0
841,-52.0,-207.0,-109.0,0
842,-60.0,-200.0,-102.0,0
843,-56.0,-205.0,-102.0,0
844,-53.0,-207.0,-105.0,0
845,-50.0,-212.0,-103.0,0
846,-49.0,-214.0,-109.0,0
847,-42.0,-217.0,-112.0,0
848,-34.0,-225.0,-115.0,0
849,-34.0,-223.0,-123.0,0
850,-29.0,-229.0,-121.0,0
851,-23.0,-233.0,-119.0,0
852,-20.0,-238.0,-119.0,0
853,-13.0,-239.0,-125.0,0
854,-8.0,-244.0,-129.0,0
855,-5.0,-247.0,-126.0,0
856,-1.0,-252.0,-122.0,0
857,4.0,-255.0,-126.0,0
858,10.0,-256.0,-124.0,0
859,14.0,-260.0,-121.0,0
860,17.0,-256.0,-122.0,0
861,25.0,-258.0,-122.0,0
862,23.0,-257.0,-119.0,0
863,24.0,-257.0,-122.0,0
864,28.0,-256.0,-117.0,0
865,27.0,-254.0,-117.0,0
866,24.0,-249.0,-119.0,0
867,19.0,-244.0,-118.0,0
868,19.0,-239.0,-116.0,0
869,13.0,-235.0,-115.0,0
870,12.0,-230.0,-117.0,0
871,11.0,-227.0,-116.0,0
872,9.0,-224.0,-109.0,0
873,10.0,-226.0,-109.0,0
874,13.0,-215.0,-105.0,0
875,5.0,-214.0,-104.0,0
876,5.0,-214.0,-99.0,0
877,4.0,-213.0,-99.0,0
878,4.0,-210.0,-101.0,0
879,4.0,-212.0,-97.0,0
880,1.0,-215.0,-99.0,0
881,5.0,-216.0,-96.0,0
882,6.0,-219.0,-97.0,0
883,11.0,-226.0,-96.0,0
884,10.0,-229.0,-89.0,0
885,15.0,-228.0,-90.0,0
886,11.0,-230.0,-92.0,0
887,11.0,-231.0,-88.0,0
888,12.0,-235.0,-87.0,0
889,5.0,-232.0,-89.0,0
890,2.0,-230.0,-87.0,0
891,4.0,-227.0,-89.0,0
892,-2.0,-229.0,-90.0,0
893,-1.0,-226.0,-82.0,0
894,-4.0,-225.0,-80.0,0
895,-5.0,-228.0,-82.0,0
896,-4.0,-226.0,-74.0,0
897,-4.0,-229.0,-74.0,0
898,-4.0,-229.0,-75.0,0
899,-9.0,-229.0,-74.0,0
900,-16.0,-229.0,-74.0,0
901,-19.0,-230.0,-73.0,0
902,-19.0,-231.0,-72.0,0
903,-16.0,-233.0,-72.0,0
904,-17.0,-234.0,-74.0,0
905,-17.0,-237.0,-75.0,0
906,-21.0,-235.0,-88.0,0
907,-18.0,-230.0,-88.0,0
908,-15.0,-229.0,-87.0,0
909,-14.0,-228.0,-92.0,0
910,-6.0,-226.0,-90.0,0
911,-4.0,-226.0,-93.0,0
912,-2.0,-229.0,-89.0,0
913,1.0,-230.0,-88.0,0
914,10.0,-230.0,-94.0,0
915,11.0,-234.0,-96.0,0
916,11.0,-236.0,-104.0,0
917,5.0,-236.0,-108.0,0
918,5.0,-239.0,-113.0,0
919,2.0,-244.0,-118.0,0
920,3.0,-249.0,-116.0,0
921,4.0,-255.0,-120.0,0
922,2.0,-255.0,-119.0,0
923,0.0,-256.0,-121.0,0
924,1.0,-252.0,-125.0,0
925,3.0,-251.0,-116.0,0
926,0.0,-252.0,-115.0,0
927,1.0,-252.0,-105.0,0
928,-4.0,-248.0,-109.0,0
929,-2.0,-249.0,-100.0,0
930,-4.0,-246.0,-102.0,0
931,-5.0,-239.0,-98.0,0
932,-5.0,-232.0,-96.0,0
933,-5.0,-230.0,-93.0,0
934,-5.0,-225.0,-91.0,0
935,-7.0,-223.0,-92.0,0
936,-7.0,-220.0,-89.0,0
937,-8.0,-220.0,-85.0,0
938,-6.0,-217.0,-86.0,0
939,-8.0,-212.0,-84.0,0
940,-4.0,-212.0,-85.0,0
941,-4.0,-213.0,-83.0,0
942,-4.0,-209.0,-93.0,0
943,-4.0,-213.0,-86.0,0
944,-5.0,-214.0,-83.0,0
945,-5.0,-215.0,-78.0,0
946,-7.0,-217.0,-81.0,0
947,-8.0,-222.0,-80.0,0
948,-7.0,-219.0,-80.0,0
949,-7.0,-218.0,-75.0,0
950,-15.0,-211.0,-82.0,0
951,-8.0,-220.0,-87.0,0
952,-8.0,-223.0,-93.0,0
953,-5.0,-221.0,-89.0,0
954,-5.0,-220.0,-82.0,0
955,-4.0,-226.0,-101.0,0
956,-1.0,-232.0,-99.0,0
957,-6.0,-240.0,-102.0,0
958,-4.0,-248.0,-96.0,0
959,-4.0,-254.0,-90.0,0
960,-3.0,-250.0,-86.0,0
961,0.0,-254.0,-86.0,0
962,1.0,-248.0,-91.0,0
963,0.0,-246.0,-93.0,0
964,1.0,-247.0,-91.0,0
965,-2.0,-248.0,-87.0,0
966,0.0,-248.0,-84.0,0
967,-2.0,-244.0,-81.0,0
968,-4.0,-240.0,-81.0,0
969,-6.0,-237.0,-81.0,0
970,-10.0,-236.0,-81.0,0
971,-13.0,-239.0,-76.0,0
972,-14.0,-235.0,-79.0,0
973,-13.0,-232.0,-82.0,0
974,-14.0,-231.0,-82.0,0
975,-17.0,-229.0,-82.0,0
976,-19.0,-226.0,-85.0,0
977,-18.0,-231.0,-82.0,0
978,-20.0,-228.0,-79.0,0
979,-17.0,-232.0,-86.0,0
980,-18.0,-233.0,-81.0,0
981,-17.0,-230.0,-80.0,0
982,-10.0,-236.0,-79.0,0
983,-9.0,-235.0,-75.0,0
984,-12.0,-233.0,-77.0,0
985,-6.0,-232.0,-78.0,0
986,-4.0,-235.0,-75.0,0
987,-3.0,-232.0,-75.0,0
988,-4.0,-234.0,-73.0,0
989,-2.0,-239.0,-74.0,0
990,-2.0,-236.0,-76.0,0
991,-3.0,-234.0,-71.0,0
992,-2.0,-235.0,-70.0,0
993,3.0,-240.0,-71.0,0
994,-3.0,-239.0,-74.0,0
995,-1.0,-241.0,-73.0,0
996,-3.0,-238.0,-71.0,0
997,-3.0,-241.0,-75.0,0
998,-2.0,-243.0,-73.0,0
999,0.0,-241.0,-73.0,0
1000,-3.0,-240.0,-73.0,0
1001,-1.0,-239.0,-75.0,0
1002,-2.0,-240.0,-76.0,0
1003,-1.0,-240.0,-77.0,0
1004,-5.0,-241.0,-78.0,0
1005,-4.0,-237.0,-75.0,0
1006,-6.0,-235.0,-70.0,0
1007,-4.0,-236.0,-75.0,0
1008,-3.0,-238.0,-75.0,0
1009,-5.0,-237.0,-75.0,0
1010,-4.0,-234.0,-74.0,0
1011,-10.0,-231.0,-77.0,0
1012,-8.0,-237.0,-75.0,0
1013,-9.0,-237.0,-76.0,0
1014,-7.0,-238.0,-75.0,0
1015,-10.0,-242.0,-79.0,0
1016,-11.0,-239.0,-76.0,0
1017,-12.0,-236.0,-84.0,0
1018,-13.0,-232.0,-81.0,0
1019,-9.0,-235.0,-78.0,0
1020,-11.0,-239.0,-76.0,0
1021,-14.0,-244.0,-71.0,0
1022,-15.0,-243.0,-72.0,0
1023,-17.0,-240.0,-71.0,0
1024,-14.0,-242.0,-71.0,0
1025,-12.0,-241.0,-70.0,0
1026,-10.0,-242.0,-70.0,0
1027,-16.0,-242.0,-71.0,0
1028,-17.0,-241.0,-71.0,0
1029,-16.0,-239.0,-73.0,0
1030,-14.0,-240.0,-73.0,0
1031,-13.0,-242.0,-74.0,0
1032,-13.0,-241.0,-72.0,0
1033,-16.0,-240.0,-73.0,0
1034,-11.0,-243.0,-74.0,0
1035,-13.0,-237.0,-75.0,0
1036,-9.0,-238.0,-76.0,0
1037,-12.0,-237.0,-81.0,0
1038,-12.0,-240.0,-72.0,0
1039,-7.0,-237.0,-74.0,0
1040,-8.0,-239.0,-75.0,0
1041,-9.0,-239.0,-73.0,0
1042,-9.0,-237.0,-75.0,0
1043,-10.0,-240.0,-75.0,0
1044,-7.0,-240.0,-77.0,0
1045,-8.0,-236.0,-79.0,0
1046,-6.0,-238.0,-77.0,0
1047,-8.0,-239.0,-65.0,0
1048,-6.0,-239.0,-78.0,0
1049,-4.0,-237.0,-75.0,0
1050,-3.0,-237.0,-74.0,0
1051,-4.0,-238.0,-76.0,0
1052,-3.0,-234.0,-73.0,0
1053,-4.0,-239.0,-75.0,0
1054,-3.0,-236.0,-73.0,0
1055,-8.0,-235.0,-73.0,0
1056,-3.0,-235.0,-74.0,0
1057,-4.0,-237.0,-76.0,0
1058,-4.0,-230.0,-74.0,0
1059,-5.0,-238.0,-74.0,0
1060,-4.0,-239.0,-73.0,0
1061,-3.0,-237.0,-70.0,0
1062,-4.0,-240.0,-72.0,0
1063,-4.0,-239.0,-75.0,0
1064,-6.0,-240.0,-72.0,0
1065,-10.0,-238.0,-72.0,0
1066,-8.0,-240.0,-76.0,0
1067,-7.0,-238.0,-76.0,0
1068,-12.0,-239.0,-73.0,0
1069,-6.0,-243.0,-76.0,0
1070,-8.0,-239.0,-74.0,0
1071,-7.0,-243.0,-73.0,0
1072,-8.0,-239.0,-73.0,0
1073,-11.0,-238.0,-73.0,0
1074,-8.0,-237.0,-73.0,0
1075,-7.0,-236.0,-78.0,0
1076,-9.0,-236.0,-75.0,0
1077,-13.0,-238.0,-79.0,0
1078,-8.0,-236.0,-80.0,0
1079,-10.0,-233.0,-80.0,0
1080,-7.0,-232.0,-82.0,0
1081,-7.0,-236.0,-81.0,0
1082,-8.0,-234.0,-81.0,0
1083,-9.0,-230.0,-84.0,0
1084,-11.0,-233.0,-87.0,0
1085,-8.0,-231.0,-91.0,0
1086,-8.0,-232.0,-91.0,0
1087,-9.0,-230.0,-90.0,0
1088,-7.0,-229.0,-89.0,0
1089,-9.0,-233.0,-89.0,0
1090,-9.0,-227.0,-92.0,0
1091,-14.0,-230.0,-88.0,0
1092,-10.0,-228.0,-86.0,0
1093,-12.0,-227.0,-87.0,0
1094,-12.0,-227.0,-86.0,0
1095,-11.0,-228.0,-88.0,0
1096,-14.0,-229.0,-82.0,0
1097,-12.0,-228.0,-84.0,0
1098,-4.0,-230.0,-91.0,0
1099,3.0,-234.0,-91.0,0
1100,10.0,-234.0,-85.0,0
1101,5.0,-239.0,-89.0,0
1102,-7.0,-241.0,-75.0,0
1103,-10.0,-248.0,-72.0,0
1104,-16.0,-251.0,-60.0,0
1105,-28.0,-250.0,-53.0,0
1106,-39.0,-245.0,-49.0,0
1107,-60.0,-240.0,-48.0,0
1108,-70.0,-235.0,-45.0,0
1109,-69.0,-226.0,-55.0,0
1110,-69.0,-220.0,-55.0,0
1111,-55.0,-214.0,-57.0,0
1112,-26.0,-227.0,-53.0,0
1113,-4.0,-242.0,-58.0,0
1114,-4.0,-249.0,-39.0,0
1115,-24.0,-255.0,-33.0,0
1116,-56.0,-258.0,-32.0,0
1117,-66.0,-263.0,-41.0,0
1118,-62.0,-255.0,-54.0,0
1119,-52.0,-245.0,-64.0,0
1120,-42.0,-240.0,-74.0,0
1121,-39.0,-234.0,-80.0,0
1122,-35.0,-227.0,-87.0,0
1123,-20.0,-228.0,-89.0,0
1124,-5.0,-232.0,-91.0,0
1125,10.0,-235.0,-92.0,0
1126,25.0,-242.0,-93.0,0
1127,33.0,-249.0,-93.0,0
1128,43.0,-255.0,-94.0,0
1129,46.0,-255.0,-96.0,0
1130,54.0,-256.0,-97.0,0
1131,64.0,-255.0,-99.0,0
1132,68.0,-251.0,-102.0,0
1133,70.0,-246.0,-96.0,0
1134,69.0,-244.0,-89.0,0
1135,61.0,-236.0,-88.0,0
1136,54.0,-229.0,-86.0,0
1137,45.0,-224.0,-81.0,0
1138,36.0,-219.0,-84.0,0
1139,28.0,-219.0,-81.0,0
1140,24.0,-221.0,-79.0,0
1141,14.0,-223.0,-80.0,0
1142,11.0,-227.0,-83.0,0
1143,0.0,-232.0,-79.0,0
1144,-4.0,-234.0,-82.0,0
1145,-17.0,-237.0,-84.0,0
1146,-18.0,-247.0,-87.0,0
1147,-24.0,-249.0,-85.0,0
1148,-29.0,-252.0,-84.0,0
1149,-38.0,-255.0,-84.0,0
1150,-41.0,-256.0,-82.0,0
1151,-48.0,-256.0,-81.0,0
1152,-54.0,-255.0,-77.0,0
1153,-50.0,-252.0,-80.0,0
1154,-57.0,-249.0,-80.0,0
1155,-51.0,-248.0,-80.0,0
1156,-51.0,-249.0,-81.0,0
1157,-44.0,-243.0,-76.0,0
1158,-40.0,-243.0,-79.0,0
1159,-32.0,-241.0,-83.0,0
1160,-23.0,-235.0,-77.0,0
1161,-18.0,-235.0,-80.0,0
1162,-14.0,-234.0,-84.0,0
1163,-16.0,-230.0,-86.0,0
1164,-10.0,-234.0,-88.0,0
1165,-14.0,-232.0,-91.0,0
1166,-11.0,-237.0,-85.0,0
1167,-10.0,-236.0,-86.0,0
1168,-13.0,-231.0,-91.0,0
1169,-11.0,-232.0,-90.0,0
1170,-10.0,-232.0,-91.0,0
1171,-9.0,-232.0,-91.0,0
1172,-6.0,-234.0,-90.0,0
1173,-10.0,-234.0,-85.0,0
1174,-9.0,-233.0,-93.0,0
1175,-4.0,-234.0,-90.0,0
1176,-4.0,-233.0,-90.0,0
1177,-6.0,-238.0,-93.0,0
1178,-4.0,-236.0,-95.0,0
1179,-8.0,-237.0,-90.0,0
1180,-8.0,-234.0,-92.0,0
1181,-6.0,-237.0,-93.0,0
1182,-8.0,-234.0,-90.0,0
1183,-7.0,-236.0,-92.0,0
1184,-6.0,-236.0,-92.0,0
1185,-11.0,-233.0,-94.0,0
1186,-10.0,-236.0,-90.0,0
1187,-10.0,-234.0,-90.0,0
1188,-12.0,-235.0,-90.0,0
1189,-7.0,-233.0,-97.0,0
1190,-8.0,-234.0,-96.0,0
1191,-11.0,-235.0,-97.0,0
1192,-8.0,-234.0,-93.0,0
1193,-11.0,-232.0,-92.0,0
1194,-8.0,-232.0,-95.0,0
1195,-9.0,-229.0,-96.0,0
1196,-6.0,-229.0,-93.0,0
1197,-11.0,-230.0,-93.0,0
1198,-5.0,-236.0,-93.0,0
1199,-10.0,-236.0,-89.0,0
1200,-10.0,-234.0,-88.0,0
1201,-8.0,-237.0,-87.0,0
1202,-8.0,-238.0,-88.0,0
1203,-10.0,-236.0,-89.0,0
1204,-14.0,-233.0,-94.0,0
1205,-12.0,-232.0,-92.0,0
1206,-15.0,-231.0,-91.0,0
1207,-18.0,-235.0,-88.0,0
1208,-18.0,-228.0,-83.0,0
1209,-17.0,-233.0,-82.0,0
1210,-17.0,-235.0,-79.0,0
1211,-19.0,-230.0,-87.0,0
1212,-21.0,-229.0,-84.0,0
1213,-20.0,-230.0,-86.0,0
1214,-18.0,-231.0,-90.0,0
1215,-20.0,-229.0,-86.0,0
1216,-19.0,-230.0,-87.0,0
1217,-20.0,-229.0,-86.0,0
1218,-16.0,-234.0,-88.0,0
1219,-17.0,-231.0,-85.0,0
1220,-18.0,-236.0,-86.0,0
1221,-23.0,-234.0,-93.0,0
1222,-16.0,-236.0,-87.0,0
1223,-16.0,-235.0,-89.0,0
1224,-16.0,-234.0,-90.0,0
1225,-19.0,-237.0,-89.0,0
1226,-17.0,-233.0,-92.0,0
1227,-15.0,-233.0,-88.0,0
1228,-13.0,-236.0,-89.0,0
1229,-11.0,-236.0,-90.0,0
1230,-17.0,-231.0,-90.0,0
1231,-13.0,-235.0,-92.0,0
1232,-9.0,-234.0,-84.0,0
1233,-11.0,-235.0,-87.0,0
1234,-13.0,-233.0,-88.0,0
1235,-11.0,-234.0,-90.0,0
1236,-11.0,-230.0,-87.0,0
1237,-14.0,-232.0,-90.0,0
1238,-16.0,-232.0,-83.0,0
1239,-17.0,-227.0,-86.0,0
1240,-15.0,-227.0,-88.0,0
1241,-14.0,-228.0,-84.0,0
1242,-14.0,-227.0,-81.0,0
1243,-16.0,-230.0,-87.0,0
1244,-17.0,-233.0,-81.0,0
1245,-16.0,-231.0,-80.0,0
1246,-17.0,-233.0,-79.0,0
1247,-14.0,-234.0,-75.0,0
1248,-15.0,-235.0,-76.0,0
1249,-15.0,-236.0,-75.0,0
1250,-18.0,-242.0,-78.0,0
1251,-20.0,-242.0,-77.0,0
1252,-22.0,-244.0,-86.0,0
1253,-20.0,-238.0,-78.0,0
1254,-19.0,-244.0,-85.0,0
1255,-19.0,-237.0,-86.0,0
1256,-22.0,-236.0,-84.0,0
1257,-17.0,-239.0,-88.0,0
1258,-19.0,-237.0,-91.0,0
1259,-17.0,-236.0,-85.0,0
1260,-18.0,-234.0,-87.0,0
1261,-18.0,-234.0,-76.0,0
1262,-20.0,-235.0,-84.0,0
1263,-16.0,-239.0,-86.0,0
1264,-21.0,-234.0,-87.0,0
1265,-20.0,-235.0,-83.0,0
1266,-15.0,-239.0,-84.0,0
1267,-17.0,-238.0,-86.0,0
1268,-15.0,-241.0,-85.0,0
1269,-15.0,-237.0,-88.0,0
1270,-13.0,-240.0,-88.0,0
1271,-13.0,-241.0,-87.0,0
1272,-9.0,-240.0,-89.0,0
1273,-8.0,-242.0,-90.0,0
1274,-8.0,-241.0,-87.0,0
1275,-6.0,-242.0,-86.0,0
1276,-9.0,-243.0,-91.0,0
1277,-6.0,-238.0,-88.0,0
1278,-5.0,-238.0,-92.0,0
1279,-8.0,-238.0,-95.0,0
1280,-5.0,-238.0,-93.0,0
1281,-8.0,-240.0,-98.0,0
1282,-5.0,-235.0,-101.0,0
1283,-9.0,-233.0,-106.0,0
1284,-7.0,-233.0,-109.0,0
1285,-4.0,-231.0,-109.0,0
1286,-6.0,-226.0,-113.0,0
1287,-7.0,-218.0,-118.0,0
1288,-8.0,-220.0,-115.0,0
1289,-4.0,-223.0,-107.0,0
1290,-6.0,-220.0,-105.0,0
1291,-4.0,-222.0,-104.0,0
1292,-4.0,-223.0,-103.0,0
1293,-3.0,-224.0,-96.0,0
1294,-4.0,-226.0,-97.0,0
1295,-4.0,-224.0,-96.0,0
1296,-8.0,-222.0,-104.0,0
1297,-4.0,-225.0,-107.0,0
1298,-9.0,-215.0,-109.0,0
1299,-6.0,-222.0,-103.0,0
1300,-4.0,-221.0,-103.0,0
1301,-5.0,-225.0,-101.0,0
1302,-6.0,-227.0,-99.0,0
1303,-4.0,-232.0,-100.0,0
1304,-9.0,-230.0,-103.0,0
1305,-10.0,-231.0,-96.0,0
1306,-10.0,-233.0,-97.0,0
1307,-11.0,-235.0,-95.0,0
1308,-13.0,-234.0,-92.0,0
1309,-12.0,-241.0,-94.0,0
1310,-13.0,-242.0,-96.0,0
1311,-16.0,-244.0,-96.0,0
1312,-14.0,-248.0,-97.0,0
1313,-17.0,-244.0,-95.0,0
1314,-18.0,-243.0,-97.0,0
1315,-18.0,-241.0,-98.0,0
1316,-20.0,-240.0,-100.0,0
1317,-19.0,-245.0,-97.0,0
1318,-21.0,-241.0,-100.0,0
1319,-17.0,-242.0,-98.0,0
1320,-23.0,-238.0,-99.0,0
1321,-20.0,-239.0,-97.0,0
1322,-22.0,-237.0,-98.0,0
1323,-19.0,-238.0,-95.0,0
1324,-16.0,-236.0,-96.0,0
1325,-19.0,-237.0,-98.0,0
1326,-18.0,-237.0,-96.0,0
1327,-17.0,-238.0,-97.0,0
1328,-17.0,-237.0,-96.0,0
1329,-18.0,-234.0,-104.0,0
1330,-17.0,-236.0,-90.0,0
1331,-17.0,-234.0,-93.0,0
1332,-15.0,-233.0,-97.0,0
1333,-16.0,-231.0,-96.0,0
1334,-16.0,-232.0,-95.0,0
1335,-14.0,-232.0,-98.0,0
1336,-19.0,-229.0,-98.0,0
1337,-16.0,-232.0,-98.0,0
1338,-15.0,-226.0,-97.0,0
1339,-17.0,-226.0,-98.0,0
1340,-10.0,-229.0,-97.0,0
1341,-16.0,-227.0,-98.0,0
1342,-17.0,-227.0,-102.0,0
1343,-15.0,-226.0,-101.0,0
1344,-13.0,-227.0,-98.0,0
1345,-15.0,-226.0,-99.0,0
1346,-13.0,-225.0,-98.0,0
1347,-17.0,-230.0,-94.0,0
1348,-14.0,-229.0,-92.0,0
1349,-12.0,-229.0,-98.0,0
1350,-18.0,-229.0,-90.0,0
1351,-17.0,-233.0,-94.0,0
1352,-11.0,-229.0,-96.0,0
1353,-16.0,-234.0,-98.0,0
1354,-17.0,-235.0,-99.0,0
1355,-18.0,-232.0,-98.0,0
1356,-18.0,-232.0,-101.0,0
1357,-18.0,-231.0,-103.0,0
1358,-19.0,-229.0,-105.0,0
1359,-19.0,-226.0,-109.0,0
1360,-20.0,-226.0,-103.0,0
1361,-17.0,-225.0,-107.0,0
1362,-21.0,-221.0,-107.0,0
1363,-12.0,-225.0,-109.0,0
1364,-21.0,-219.0,-110.0,0
1365,-19.0,-215.0,-105.0,0
1366,-19.0,-213.0,-110.0,0
1367,-17.0,-214.0,-110.0,0
1368,-16.0,-210.0,-109.0,0
1369,-21.0,-210.0,-112.0,0
1370,-25.0,-209.0,-108.0,0
1371,-19.0,-211.0,-108.0,0
1372,-21.0,-210.0,-110.0,0
1373,-18.0,-212.0,-110.0,0
1374,-18.0,-210.0,-109.0,0
1375,-18.0,-210.0,-107.0,0
1376,-19.0,-210.0,-105.0,0
1377,-21.0,-211.0,-103.0,0
1378,-15.0,-216.0,-99.0,0
1379,-17.0,-217.0,-93.0,0
1380,-16.0,-225.0,-84.0,0
1381,-13.0,-234.0,-84.0,0
1382,-16.0,-243.0,-81.0,0
1383,-17.0,-247.0,-79.0,0
1384,-16.0,-252.0,-79.0,0
1385,-17.0,-252.0,-96.0,0
1386,-19.0,-246.0,-108.0,0
1387,-18.0,-235.0,-130.0,0
1388,-21.0,-219.0,-136.0,0
1389,-24.0,-209.0,-142.0,0
1390,-22.0,-206.0,-143.0,0
1391,-16.0,-213.0,-131.0,0
1392,-16.0,-219.0,-119.0,0
1393,-14.0,-224.0,-112.0,0
1394,-17.0,-229.0,-102.0,0
1395,-14.0,-230.0,-103.0,0
1396,-13.0,-232.0,-108.0,0
1397,-5.0,-226.0,-108.0,0
1398,-6.0,-225.0,-101.0,0
1399,-4.0,-224.0,-103.0,0
1400,-5.0,-225.0,-102.0,0
1401,-3.0,-227.0,-102.0,0
1402,-1.0,-228.0,-103.0,0
1403,-2.0,-230.0,-108.0,0
1404,-1.0,-232.0,-105.0,0
1405,-4.0,-238.0,-103.0,0
1406,-3.0,-238.0,-98.0,0
1407,-5.0,-238.0,-98.0,0
1408,-4.0,-240.0,-96.0,0
1409,-4.0,-235.0,-94.0,0
1410,-5.0,-233.0,-89.0,0
1411,-6.0,-232.0,-90.0,0
1412,-10.0,-227.0,-89.0,0
1413,-10.0,-225.0,-86.0,0
1414,-7.0,-225.0,-87.0,0
1415,-12.0,-223.0,-84.0,0
1416,-10.0,-221.0,-87.0,0
1417,-9.0,-222.0,-85.0,0
1418,-17.0,-221.0,-89.0,0
1419,-14.0,-221.0,-86.0,0
1420,-12.0,-218.0,-88.0,0
1421,-12.0,-224.0,-85.0,0
1422,-12.0,-221.0,-82.0,0
1423,-10.0,-224.0,-84.0,0
1424,-9.0,-228.0,-86.0,0
1425,-14.0,-224.0,-84.0,0
1426,-8.0,-227.0,-91.0,0
1427,-6.0,-233.0,-88.0,0
1428,-11.0,-231.0,-84.0,0
1429,-4.0,-234.0,-85.0,0
1430,-4.0,-234.0,-89.0,0
1431,-4.0,-236.0,-92.0,0
1432,-3.0,-241.0,-95.0,0
1433,-4.0,-244.0,-88.0,0
1434,-2.0,-246.0,-88.0,0
1435,-8.0,-246.0,-93.0,0
1436,-6.0,-247.0,-87.0,0
1437,-4.0,-251.0,-82.0,0
1438,-4.0,-250.0,-83.0,0
1439,-4.0,-251.0,-80.0,0
1440,-4.0,-250.0,-82.0,0
1441,-6.0,-246.0,-85.0,0
1442,-6.0,-243.0,-82.0,0
1443,-5.0,-238.0,-79.0,0
1444,-6.0,-238.0,-83.0,0
1445,-9.0,-234.0,-83.0,0
1446,-5.0,-233.0,-82.0,0
1447,-5.0,-229.0,-83.0,0
1448,-5.0,-228.0,-86.0,0
1449,-4.0,-230.0,-87.0,0
1450,-6.0,-224.0,-87.0,0
1451,-4.0,-226.0,-86.0,0
1452,-2.0,-226.0,-85.0,0
1453,-1.0,-224.0,-85.0,0
1454,-1.0,-222.0,-85.0,0
1455,4.0,-229.0,-88.0,0
1456,5.0,-222.0,-93.0,0
1457,4.0,-222.0,-90.0,0
1458,5.0,-225.0,-99.0,0
1459,6.0,-224.0,-105.0,0
1460,6.0,-227.0,-105.0,0
1461,3.0,-227.0,-112.0,0
1462,3.0,-226.0,-111.0,0
1463,5.0,-227.0,-111.0,0
1464,7.0,-231.0,-112.0,0
1465,4.0,-230.0,-115.0,0
1466,5.0,-232.0,-109.0,0
1467,4.0,-228.0,-112.0,0
1468,4.0,-231.0,-107.0,0
1469,1.0,-235.0,-107.0,0
1470,3.0,-236.0,-100.0,0
1471,1.0,-236.0,-101.0,0
1472,-2.0,-241.0,-95.0,0
1473,-1.0,-242.0,-92.0,0
1474,-2.0,-241.0,-94.0,0
1475,-3.0,-240.0,-92.0,0
1476,-4.0,-241.0,-93.0,0
1477,-3.0,-239.0,-92.0,0
