,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,-67.0,-691.0,-63.0,0
778,-129.0,-724.0,-22.0,0
779,-203.0,-709.0,5.0,0
780,-232.0,-680.0,40.0,0
781,-262.0,-654.0,61.0,0
782,-266.0,-620.0,91.0,0
783,-242.0,-583.0,106.0,0
784,-156.0,-520.0,87.0,0
785,-33.0,-468.0,40.0,0
786,50.0,-408.0,-24.0,0
787,91.0,-285.0,-124.0,0
788,102.0,-164.0,-183.0,0
789,86.0,-44.0,-203.0,0
790,85.0,35.0,-199.0,0
791,93.0,67.0,-173.0,0
792,80.0,82.0,-139.0,0
793,28.0,91.0,-125.0,0
794,13.0,71.0,-117.0,0
795,34.0,37.0,-112.0,0
796,56.0,18.0,-95.0,0
797,66.0,4.0,-66.0,0
798,83.0,-28.0,-12.0,0
799,69.0,-31.0,29.0,0
800,43.0,-50.0,77.0,0
801,1.0,-70.0,107.0,0
802,-16.0,-82.0,115.0,0
803,-50.0,-78.0,101.0,0
804,-86.0,-64.0,66.0,0
805,-127.0,-46.0,51.0,0
806,-143.0,-27.0,22.0,0
807,-151.0,-6.0,-7.0,0
808,-116.0,9.0,-11.0,0
809,-86.0,13.0,3.0,0
810,-45.0,14.0,-17.0,0
811,0.0,12.0,-52.0,0
812,1.0,-1.0,-139.0,0
813,-30.0,-31.0,-231.0,0
814,-51.0,-69.0,-298.0,0
815,-34.0,-110.0,-333.0,0
816,-18.0,-119.0,-293.0,0
817,-12.0,-117.0,-164.0,0
818,0.0,-120.0,-10.0,0
819,21.0,-151.0,113.0,0
820,30.0,-223.0,152.0,0
821,32.0,-310.0,120.0,0
822,36.0,-405.0,69.0,0
823,72.0,-478.0,28.0,0
824,135.0,-521.0,36.0,0
825,190.0,-528.0,45.0,0
826,207.0,-503.0,50.0,0
827,163.0,-491.0,65.0,0
828,52.0,-521.0,96.0,0
829,-35.0,-555.0,84.0,0
830,-65.0,-590.0,46.0,0
831,-66.0,-649.0,64.0,0
832,-32.0,-701.0,39.0,0
833,10.0,-732.0,25.0,0
834,46.0,-767.0,46.0,0
835,86.0,-806.0,73.0,0
836,110.0,-827.0,89.0,0
837,144.0,-837.0,92.0,0
838,154.0,-799.0,85.0,0
839,146.0,-736.0,60.0,0
840,125.0,-660.0,21.0,0
841,123.0,-577.0,-41.0,0
842,131.0,-499.0,-75.0,0
843,118.0,-428.0,-81.0,0
844,83.0,-350.0,-100.0,0
845,45.0,-253.0,-132.0,0
846,-3.0,-154.0,-201.0,0
847,-59.0,-53.0,-219.0,0
848,-108.0,40.0,-210.0,0
849,-139.0,98.0,-196.0,0
850,-143.0,111.0,-159.0,0
851,-131.0,88.0,-92.0,0
852,-135.0,67.0,-26.0,0
853,-150.0,48.0,30.0,0
854,-166.0,25.0,55.0,0
855,-167.0,-1.0,68.0,0
856,-146.0,-22.0,60.0,0
857,-117.0,-29.0,11.0,0
858,-75.0,-42.0,-60.0,0
859,-44.0,-54.0,-124.0,0
860,-5.0,-70.0,-173.0,0
861,27.0,-99.0,-189.0,0
862,42.0,-124.0,-162.0,0
863,42.0,-151.0,-116.0,0
864,62.0,-187.0,-37.0,0
865,70.0,-229.0,7.0,0
866,96.0,-297.0,30.0,0
867,104.0,-380.0,50.0,0
868,80.0,-472.0,69.0,0
869,45.0,-547.0,111.0,0
870,-15.0,-585.0,135.0,0
871,-95.0,-570.0,110.0,0
872,-164.0,-528.0,62.0,0
873,-252.0,-473.0,35.0,0
874,-333.0,-409.0,33.0,0
875,-335.0,-344.0,29.0,0
876,-288.0,-291.0,11.0,0
877,-241.0,-265.0,-41.0,0
878,-201.0,-278.0,-76.0,0
879,-189.0,-314.0,-87.0,0
880,-188.0,-362.0,-84.0,0
881,-181.0,-410.0,-72.0,0
882,-177.0,-434.0,-85.0,0
883,-182.0,-436.0,-95.0,0
884,-177.0,-449.0,-83.0,0
885,-161.0,-440.0,-59.0,0
886,-92.0,-407.0,-56.0,0
887,-28.0,-372.0,-40.0,0
888,12.0,-320.0,-42.0,0
889,49.0,-286.0,-47.0,0
890,87.0,-227.0,-52.0,0
891,119.0,-184.0,-66.0,0
892,146.0,-135.0,-68.0,0
893,161.0,-64.0,-61.0,0
894,153.0,-4.0,-54.0,0
895,132.0,61.0,-48.0,0
896,101.0,110.0,-50.0,0
897,78.0,135.0,-35.0,0
898,44.0,138.0,-23.0,0
899,5.0,127.0,-3.0,0
900,-26.0,104.0,28.0,0
901,-50.0,73.0,53.0,0
902,-75.0,39.0,75.0,0
903,-112.0,8.0,97.0,0
904,-128.0,-25.0,99.0,0
905,-119.0,-36.0,100.0,0
906,-75.0,-44.0,98.0,0
907,-32.0,-39.0,89.0,0
908,0.0,-33.0,69.0,0
909,3.0,-18.0,46.0,0
910,-18.0,0.0,-4.0,0
911,-45.0,18.0,-81.0,0
912,-63.0,17.0,-162.0,0
913,-82.0,13.0,-222.0,0
914,-78.0,-17.0,-259.0,0
915,-58.0,-57.0,-244.0,0
916,-19.0,-107.0,-177.0,0
917,18.0,-166.0,-92.0,0
918,54.0,-232.0,-23.0,0
919,67.0,-305.0,39.0,0
920,61.0,-396.0,47.0,0
921,48.0,-499.0,19.0,0
922,72.0,-605.0,-23.0,0
923,118.0,-677.0,-26.0,0
924,184.0,-689.0,-19.0,0
925,215.0,-653.0,2.0,0
926,151.0,-618.0,41.0,0
927,62.0,-600.0,60.0,0
928,2.0,-597.0,50.0,0
929,-19.0,-619.0,15.0,0
930,-10.0,-634.0,-20.0,0
931,2.0,-630.0,-36.0,0
932,20.0,-615.0,-25.0,0
933,28.0,-604.0,-5.0,0
934,32.0,-594.0,6.0,0
935,42.0,-581.0,-2.0,0
936,46.0,-570.0,-12.0,0
937,43.0,-551.0,-21.0,0
938,39.0,-520.0,-24.0,0
939,39.0,-476.0,-23.0,0
940,36.0,-428.0,-8.0,0
941,29.0,-375.0,-1.0,0
942,9.0,-322.0,-2.0,0
943,-10.0,-271.0,-19.0,0
944,-22.0,-219.0,-36.0,0
945,-20.0,-169.0,-60.0,0
946,-9.0,-119.0,-68.0,0
947,3.0,-70.0,-77.0,0
948,15.0,-25.0,-69.0,0
949,3.0,6.0,-72.0,0
950,-16.0,31.0,-78.0,0
951,-23.0,45.0,-78.0,0
952,-23.0,46.0,-52.0,0
953,-15.0,51.0,-52.0,0
954,-35.0,53.0,-35.0,0
955,-48.0,72.0,-43.0,0
956,-49.0,85.0,-46.0,0
957,-35.0,82.0,-41.0,0
958,-21.0,64.0,-30.0,0
959,-10.0,39.0,-21.0,0
960,-2.0,14.0,-14.0,0
961,-1.0,-6.0,6.0,0
962,-9.0,-29.0,28.0,0
963,-20.0,-37.0,48.0,0
964,-34.0,-47.0,48.0,0
965,-57.0,-44.0,15.0,0
966,-51.0,-46.0,-25.0,0
967,-41.0,-50.0,-75.0,0
968,-46.0,-60.0,-103.0,0
969,-50.0,-77.0,-121.0,0
970,-50.0,-97.0,-111.0,0
971,-55.0,-125.0,-99.0,0
972,-53.0,-160.0,-77.0,0
973,-54.0,-211.0,-51.0,0
974,-64.0,-271.0,-13.0,0
975,-54.0,-332.0,15.0,0
976,-28.0,-388.0,13.0,0
977,-20.0,-434.0,1.0,0
978,-23.0,-496.0,-20.0,0
979,-54.0,-537.0,-20.0,0
980,-95.0,-558.0,15.0,0
981,-118.0,-564.0,65.0,0
982,-124.0,-553.0,103.0,0
983,-103.0,-537.0,106.0,0
984,-62.0,-522.0,83.0,0
985,-25.0,-509.0,43.0,0
986,0.0,-512.0,16.0,0
987,-1.0,-528.0,5.0,0
988,-9.0,-553.0,1.0,0
989,-32.0,-582.0,2.0,0
990,-62.0,-606.0,7.0,0
991,-78.0,-608.0,13.0,0
992,-90.0,-597.0,12.0,0
993,-87.0,-565.0,1.0,0
994,-82.0,-519.0,-7.0,0
995,-75.0,-459.0,-24.0,0
996,-67.0,-403.0,-29.0,0
997,-53.0,-360.0,-25.0,0
998,-45.0,-326.0,-20.0,0
999,-50.0,-285.0,-18.0,0
1000,-59.0,-247.0,-18.0,0
1001,-66.0,-211.0,-17.0,0
1002,-73.0,-178.0,-15.0,0
1003,-74.0,-142.0,-12.0,0
1004,-76.0,-113.0,-1.0,0
1005,-78.0,-86.0,9.0,0
1006,-75.0,-61.0,20.0,0
1007,-65.0,-48.0,18.0,0
1008,-55.0,-28.0,14.0,0
1009,-51.0,-18.0,0.0,0
1010,-44.0,-8.0,-10.0,0
1011,-46.0,3.0,-16.0,0
1012,-49.0,10.0,-16.0,0
1013,-56.0,16.0,-18.0,0
1014,-63.0,38.0,-18.0,0
1015,-69.0,58.0,-21.0,0
1016,-69.0,73.0,-20.0,0
1017,-68.0,74.0,-6.0,0
1018,-67.0,76.0,26.0,0
1019,-69.0,52.0,44.0,0
1020,-69.0,23.0,65.0,0
1021,-64.0,-5.0,89.0,0
1022,-59.0,-39.0,103.0,0
1023,-49.0,-61.0,102.0,0
1024,-44.0,-74.0,94.0,0
1025,-36.0,-84.0,74.0,0
1026,-33.0,-79.0,46.0,0
1027,-44.0,-60.0,20.0,0
1028,-53.0,-41.0,-17.0,0
1029,-60.0,-11.0,-70.0,0
1030,-52.0,18.0,-119.0,0
1031,-62.0,43.0,-163.0,0
1032,-89.0,57.0,-205.0,0
1033,-147.0,60.0,-241.0,0
1034,-231.0,45.0,-253.0,0
1035,-254.0,5.0,-232.0,0
1036,-264.0,-49.0,-237.0,0
1037,-256.0,-124.0,-239.0,0
1038,-255.0,-223.0,-224.0,0
1039,-246.0,-338.0,-204.0,0
1040,-217.0,-454.0,-163.0,0
1041,-194.0,-554.0,-103.0,0
1042,-143.0,-630.0,-28.0,0
1043,-38.0,-688.0,33.0,0
1044,62.0,-722.0,51.0,0
1045,128.0,-714.0,42.0,0
1046,127.0,-654.0,-20.0,0
1047,95.0,-573.0,-103.0,0
1048,16.0,-476.0,-166.0,0
1049,-40.0,-395.0,-163.0,0
1050,-56.0,-343.0,-161.0,0
1051,-36.0,-310.0,-158.0,0
1052,-14.0,-304.0,-139.0,0
1053,-19.0,-319.0,-102.0,0
1054,-47.0,-351.0,-66.0,0
1055,-80.0,-385.0,-43.0,0
1056,-100.0,-425.0,-33.0,0
1057,-113.0,-448.0,-26.0,0
1058,-127.0,-460.0,-24.0,0
1059,-136.0,-457.0,-20.0,0
1060,-148.0,-438.0,-21.0,0
1061,-170.0,-434.0,-19.0,0
1062,-184.0,-423.0,-24.0,0
1063,-179.0,-421.0,-29.0,0
1064,-162.0,-412.0,-30.0,0
1065,-137.0,-404.0,-26.0,0
1066,-114.0,-394.0,-26.0,0
1067,-92.0,-384.0,-26.0,0
1068,-70.0,-385.0,-17.0,0
1069,-52.0,-380.0,-20.0,0
1070,-36.0,-377.0,-20.0,0
1071,-23.0,-364.0,-28.0,0
1072,-17.0,-348.0,-35.0,0
1073,-13.0,-331.0,-32.0,0
1074,-12.0,-313.0,-28.0,0
1075,-11.0,-297.0,-29.0,0
1076,-9.0,-281.0,-26.0,0
1077,-8.0,-261.0,-25.0,0
1078,-3.0,-256.0,-24.0,0
1079,-2.0,-250.0,-26.0,0
1080,1.0,-241.0,-18.0,0
1081,1.0,-230.0,-18.0,0
1082,12.0,-220.0,-13.0,0
1083,19.0,-210.0,-9.0,0
1084,20.0,-201.0,-12.0,0
1085,22.0,-190.0,-19.0,0
1086,19.0,-180.0,-17.0,0
1087,15.0,-166.0,-23.0,0
1088,7.0,-148.0,-24.0,0
1089,0.0,-135.0,-30.0,0
1090,-11.0,-121.0,-25.0,0
1091,-23.0,-112.0,-22.0,0
1092,-34.0,-105.0,-21.0,0
1093,-45.0,-94.0,-20.0,0
1094,-51.0,-93.0,-19.0,0
1095,-57.0,-87.0,-18.0,0
1096,-62.0,-88.0,-14.0,0
1097,-61.0,-90.0,-13.0,0
1098,-65.0,-86.0,-6.0,0
1099,-68.0,-86.0,-3.0,0
1100,-70.0,-88.0,-3.0,0
1101,-68.0,-94.0,1.0,0
1102,-63.0,-89.0,-5.0,0
1103,-72.0,-97.0,3.0,0
1104,-69.0,-99.0,7.0,0
1105,-66.0,-105.0,9.0,0
1106,-64.0,-116.0,1.0,0
1107,-57.0,-122.0,-6.0,0
1108,-49.0,-126.0,-14.0,0
1109,-34.0,-129.0,-17.0,0
1110,-26.0,-131.0,-25.0,0
1111,-17.0,-135.0,-30.0,0
1112,-16.0,-134.0,-38.0,0
1113,-15.0,-138.0,-43.0,0
1114,-14.0,-144.0,-51.0,0
1115,-17.0,-151.0,-58.0,0
1116,-16.0,-173.0,-66.0,0
1117,-13.0,-185.0,-72.0,0
1118,-6.0,-199.0,-78.0,0
1119,3.0,-213.0,-84.0,0
1120,9.0,-229.0,-89.0,0
1121,19.0,-244.0,-95.0,0
1122,31.0,-256.0,-96.0,0
1123,38.0,-279.0,-92.0,0
1124,41.0,-312.0,-92.0,0
1125,41.0,-344.0,-89.0,0
1126,37.0,-380.0,-84.0,0
1127,40.0,-420.0,-84.0,0
1128,55.0,-455.0,-96.0,0
1129,66.0,-482.0,-96.0,0
1130,46.0,-491.0,-84.0,0
1131,8.0,-480.0,-71.0,0
1132,-23.0,-449.0,-52.0,0
1133,-32.0,-391.0,-42.0,0
1134,-15.0,-311.0,-42.0,0
1135,5.0,-233.0,-49.0,0
1136,15.0,-178.0,-57.0,0
1137,25.0,-142.0,-65.0,0
1138,22.0,-123.0,-74.0,0
1139,12.0,-127.0,-76.0,0
1140,2.0,-152.0,-74.0,0
1141,-11.0,-182.0,-68.0,0
1142,-29.0,-218.0,-50.0,0
1143,-41.0,-249.0,-26.0,0
1144,-59.0,-260.0,-6.0,0
1145,-80.0,-276.0,18.0,0
1146,-101.0,-274.0,41.0,0
1147,-112.0,-265.0,56.0,0
1148,-108.0,-253.0,62.0,0
1149,-94.0,-241.0,59.0,0
1150,-73.0,-227.0,51.0,0
1151,-57.0,-218.0,41.0,0
1152,-51.0,-208.0,25.0,0
1153,-44.0,-206.0,14.0,0
1154,-42.0,-200.0,6.0,0
1155,-43.0,-197.0,2.0,0
1156,-45.0,-203.0,3.0,0
1157,-49.0,-209.0,1.0,0
1158,-50.0,-217.0,2.0,0
1159,-54.0,-227.0,6.0,0
1160,-54.0,-241.0,5.0,0
1161,-59.0,-251.0,5.0,0
1162,-64.0,-259.0,0.0,0
1163,-70.0,-266.0,-3.0,0
1164,-74.0,-278.0,-9.0,0
1165,-81.0,-280.0,-13.0,0
1166,-78.0,-290.0,-16.0,0
1167,-80.0,-296.0,-3.0,0
1168,-81.0,-303.0,4.0,0
1169,-76.0,-311.0,16.0,0
1170,-68.0,-317.0,29.0,0
1171,-57.0,-315.0,42.0,0
1172,-47.0,-312.0,44.0,0
1173,-38.0,-306.0,42.0,0
1174,-30.0,-297.0,40.0,0
1175,-29.0,-279.0,38.0,0
1176,-29.0,-264.0,26.0,0
1177,-35.0,-252.0,16.0,0
1178,-36.0,-238.0,8.0,0
1179,-32.0,-237.0,7.0,0
1180,-33.0,-228.0,7.0,0
1181,-29.0,-230.0,15.0,0
1182,-28.0,-231.0,16.0,0
1183,-28.0,-234.0,25.0,0
1184,-28.0,-240.0,25.0,0
1185,-27.0,-245.0,24.0,0
1186,-28.0,-251.0,29.0,0
1187,-31.0,-253.0,25.0,0
1188,-28.0,-256.0,27.0,0
1189,-26.0,-252.0,23.0,0
1190,-26.0,-249.0,26.0,0
1191,-30.0,-248.0,20.0,0
1192,-26.0,-248.0,24.0,0
1193,-25.0,-246.0,31.0,0
1194,-26.0,-244.0,28.0,0
1195,-27.0,-242.0,29.0,0
1196,-25.0,-245.0,32.0,0
1197,-25.0,-241.0,32.0,0
1198,-25.0,-241.0,32.0,0
1199,-28.0,-237.0,25.0,0
1200,-27.0,-237.0,29.0,0
1201,-31.0,-236.0,33.0,0
1202,-32.0,-240.0,35.0,0
1203,-37.0,-239.0,37.0,0
1204,-44.0,-243.0,42.0,0
1205,-48.0,-247.0,44.0,0
1206,-51.0,-251.0,44.0,0
1207,-56.0,-262.0,49.0,0
1208,-64.0,-262.0,37.0,0
1209,-75.0,-266.0,29.0,0
1210,-80.0,-272.0,15.0,0
1211,-85.0,-274.0,3.0,0
1212,-91.0,-278.0,-3.0,0
1213,-96.0,-280.0,-6.0,0
1214,-95.0,-282.0,-8.0,0
1215,-97.0,-283.0,-15.0,0
1216,-92.0,-284.0,-16.0,0
1217,-87.0,-286.0,-14.0,0
1218,-81.0,-284.0,-12.0,0
1219,-77.0,-280.0,-12.0,0
1220,-73.0,-275.0,-3.0,0
1221,-68.0,-277.0,-1.0,0
1222,-65.0,-277.0,6.0,0
1223,-56.0,-277.0,14.0,0
1224,-41.0,-279.0,14.0,0
1225,-28.0,-279.0,16.0,0
1226,-22.0,-278.0,18.0,0
1227,-15.0,-275.0,17.0,0
1228,-8.0,-276.0,24.0,0
1229,-1.0,-276.0,26.0,0
1230,5.0,-268.0,19.0,0
1231,4.0,-256.0,20.0,0
1232,0.0,-250.0,20.0,0
1233,-5.0,-249.0,16.0,0
1234,-7.0,-243.0,10.0,0
1235,-4.0,-242.0,14.0,0
1236,-8.0,-238.0,9.0,0
1237,-16.0,-232.0,11.0,0
1238,-22.0,-230.0,9.0,0
1239,-31.0,-230.0,8.0,0
1240,-40.0,-229.0,6.0,0
1241,-44.0,-231.0,5.0,0
1242,-49.0,-232.0,10.0,0
1243,-54.0,-238.0,9.0,0
1244,-57.0,-242.0,6.0,0
1245,-63.0,-244.0,4.0,0
1246,-66.0,-242.0,1.0,0
1247,-73.0,-244.0,-2.0,0
1248,-82.0,-248.0,-7.0,0
1249,-86.0,-247.0,-4.0,0
1250,-89.0,-250.0,-7.0,0
1251,-85.0,-248.0,-6.0,0
1252,-85.0,-257.0,5.0,0
1253,-85.0,-264.0,11.0,0
1254,-82.0,-270.0,11.0,0
1255,-74.0,-273.0,12.0,0
1256,-75.0,-278.0,10.0,0
1257,-63.0,-281.0,5.0,0
1258,-52.0,-278.0,-1.0,0
1259,-42.0,-274.0,-6.0,0
1260,-34.0,-271.0,-10.0,0
1261,-30.0,-267.0,-14.0,0
1262,-22.0,-268.0,-17.0,0
1263,-6.0,-262.0,-19.0,0
1264,-1.0,-258.0,-18.0,0
1265,-1.0,-257.0,-14.0,0
1266,1.0,-249.0,-14.0,0
1267,10.0,-246.0,-12.0,0
1268,8.0,-242.0,-9.0,0
1269,14.0,-245.0,-10.0,0
1270,18.0,-241.0,-4.0,0
1271,22.0,-244.0,-5.0,0
1272,21.0,-243.0,-2.0,0
1273,36.0,-237.0,6.0,0
1274,24.0,-240.0,3.0,0
1275,25.0,-237.0,-1.0,0
1276,23.0,-237.0,7.0,0
1277,18.0,-240.0,6.0,0
1278,10.0,-243.0,17.0,0
1279,11.0,-247.0,9.0,0
1280,8.0,-256.0,14.0,0
1281,10.0,-265.0,11.0,0
1282,7.0,-266.0,12.0,0
1283,7.0,-269.0,14.0,0
1284,9.0,-269.0,18.0,0
1285,6.0,-271.0,15.0,0
1286,7.0,-272.0,17.0,0
1287,6.0,-276.0,20.0,0
1288,8.0,-282.0,19.0,0
1289,5.0,-284.0,20.0,0
1290,3.0,-285.0,15.0,0
1291,1.0,-283.0,18.0,0
1292,1.0,-281.0,15.0,0
1293,3.0,-274.0,16.0,0
1294,5.0,-270.0,25.0,0
1295,0.0,-259.0,23.0,0
1296,-1.0,-251.0,25.0,0
1297,-1.0,-248.0,32.0,0
1298,-1.0,-248.0,31.0,0
1299,1.0,-247.0,38.0,0
1300,2.0,-245.0,41.0,0
1301,8.0,-248.0,36.0,0
1302,7.0,-250.0,35.0,0
1303,6.0,-253.0,30.0,0
1304,5.0,-257.0,32.0,0
1305,3.0,-255.0,33.0,0
1306,4.0,-251.0,34.0,0
1307,0.0,-249.0,39.0,0
1308,-9.0,-248.0,42.0,0
1309,-12.0,-242.0,43.0,0
1310,-13.0,-237.0,40.0,0
1311,-17.0,-239.0,32.0,0
1312,-17.0,-231.0,32.0,0
1313,-18.0,-229.0,29.0,0
1314,-18.0,-228.0,30.0,0
1315,-16.0,-225.0,35.0,0
1316,-19.0,-219.0,39.0,0
1317,-14.0,-223.0,42.0,0
1318,-15.0,-227.0,44.0,0
1319,-12.0,-232.0,45.0,0
1320,-9.0,-233.0,45.0,0
1321,-8.0,-236.0,47.0,0
1322,-1.0,-246.0,44.0,0
1323,-1.0,-248.0,45.0,0
1324,1.0,-251.0,44.0,0
1325,2.0,-249.0,42.0,0
1326,5.0,-256.0,39.0,0
1327,5.0,-257.0,38.0,0
1328,16.0,-258.0,36.0,0
1329,21.0,-259.0,30.0,0
1330,28.0,-258.0,30.0,0
1331,32.0,-261.0,25.0,0
1332,33.0,-258.0,22.0,0
1333,39.0,-256.0,14.0,0
1334,40.0,-256.0,10.0,0
1335,38.0,-259.0,5.0,0
1336,39.0,-258.0,1.0,0
1337,33.0,-257.0,-1.0,0
1338,36.0,-248.0,-13.0,0
1339,24.0,-254.0,-2.0,0
1340,21.0,-248.0,-7.0,0
1341,17.0,-244.0,0.0,0
1342,14.0,-243.0,2.0,0
1343,11.0,-243.0,3.0,0
1344,10.0,-248.0,9.0,0
1345,4.0,-249.0,14.0,0
1346,4.0,-253.0,18.0,0
1347,2.0,-261.0,12.0,0
1348,3.0,-266.0,14.0,0
1349,6.0,-267.0,9.0,0
1350,5.0,-263.0,7.0,0
1351,7.0,-268.0,5.0,0
1352,7.0,-269.0,4.0,0
1353,5.0,-269.0,6.0,0
1354,0.0,-268.0,10.0,0
1355,-1.0,-267.0,10.0,0
1356,-2.0,-263.0,8.0,0
1357,-2.0,-260.0,8.0,0
1358,-5.0,-259.0,14.0,0
1359,-10.0,-260.0,13.0,0
1360,0.0,-258.0,12.0,0
1361,-2.0,-259.0,12.0,0
1362,0.0,-263.0,11.0,0
1363,0.0,-264.0,13.0,0
1364,-3.0,-253.0,13.0,0
1365,1.0,-253.0,15.0,0
1366,1.0,-251.0,11.0,0
1367,1.0,-249.0,10.0,0
1368,0.0,-249.0,11.0,0
1369,1.0,-250.0,16.0,0
1370,0.0,-250.0,15.0,0
1371,-5.0,-254.0,16.0,0
1372,-10.0,-257.0,16.0,0
1373,-12.0,-258.0,14.0,0
1374,-18.0,-255.0,17.0,0
1375,-19.0,-258.0,15.0,0
1376,-20.0,-262.0,19.0,0
1377,-25.0,-259.0,16.0,0
1378,-23.0,-257.0,13.0,0
1379,-26.0,-258.0,16.0,0
1380,-24.0,-261.0,14.0,0
1381,-24.0,-256.0,8.0,0
1382,-22.0,-255.0,11.0,0
1383,-23.0,-255.0,8.0,0
1384,-22.0,-257.0,11.0,0
1385,-20.0,-257.0,14.0,0
1386,-18.0,-253.0,15.0,0
1387,-16.0,-255.0,17.0,0
1388,-18.0,-250.0,14.0,0
1389,-10.0,-251.0,18.0,0
1390,-13.0,-249.0,17.0,0
1391,-13.0,-250.0,15.0,0
1392,-10.0,-254.0,12.0,0
1393,-10.0,-250.0,14.0,0
1394,-11.0,-250.0,12.0,0
1395,-11.0,-251.0,8.0,0
1396,-12.0,-249.0,15.0,0
1397,-13.0,-249.0,14.0,0
1398,-19.0,-250.0,12.0,0
1399,-20.0,-253.0,15.0,0
1400,-16.0,-254.0,11.0,0
1401,-22.0,-256.0,15.0,0
1402,-14.0,-256.0,23.0,0
1403,-21.0,-258.0,16.0,0
1404,-24.0,-260.0,21.0,0
1405,-27.0,-259.0,21.0,0
1406,-28.0,-258.0,23.0,0
1407,-26.0,-261.0,21.0,0
1408,-24.0,-261.0,19.0,0
1409,-22.0,-258.0,18.0,0
1410,-22.0,-257.0,18.0,0
1411,-19.0,-256.0,20.0,0
1412,-20.0,-252.0,20.0,0
1413,-22.0,-254.0,19.0,0
1414,-20.0,-258.0,11.0,0
1415,-15.0,-256.0,6.0,0
1416,-10.0,-253.0,11.0,0
1417,-10.0,-250.0,14.0,0
1418,-10.0,-256.0,13.0,0
1419,-9.0,-259.0,12.0,0
1420,-8.0,-257.0,12.0,0
1421,-2.0,-259.0,17.0,0
1422,-11.0,-257.0,15.0,0
1423,-14.0,-256.0,15.0,0
1424,-14.0,-254.0,22.0,0
1425,-10.0,-257.0,14.0,0
1426,-7.0,-258.0,20.0,0
1427,-11.0,-258.0,13.0,0
1428,-10.0,-257.0,15.0,0
1429,-17.0,-255.0,11.0,0
1430,-16.0,-256.0,15.0,0
1431,-16.0,-257.0,11.0,0
1432,-13.0,-257.0,12.0,0
1433,-12.0,-256.0,11.0,0
1434,-14.0,-255.0,16.0,0
1435,-14.0,-256.0,13.0,0
1436,-12.0,-257.0,16.0,0
1437,-12.0,-258.0,17.0,0
1438,-12.0,-255.0,16.0,0
1439,-12.0,-259.0,11.0,0
1440,-12.0,-258.0,12.0,0
1441,-13.0,-260.0,8.0,0
1442,-14.0,-260.0,10.0,0
1443,-16.0,-258.0,4.0,0
1444,-17.0,-258.0,10.0,0
1445,-11.0,-251.0,16.0,0
1446,-12.0,-257.0,8.0,0
1447,-18.0,-258.0,9.0,0
1448,-16.0,-259.0,11.0,0
1449,-13.0,-258.0,8.0,0
1450,-15.0,-255.0,8.0,0
1451,-15.0,-259.0,10.0,0
1452,-14.0,-261.0,9.0,0
1453,-13.0,-260.0,13.0,0
1454,-13.0,-255.0,17.0,0
1455,-11.0,-257.0,17.0,0
1456,-13.0,-254.0,15.0,0
1457,-9.0,-253.0,16.0,0
1458,-8.0,-253.0,11.0,0
1459,-3.0,-253.0,13.0,0
1460,-1.0,-251.0,12.0,0
1461,-1.0,-254.0,10.0,0
1462,-2.0,-253.0,9.0,0
1463,1.0,-250.0,10.0,0
1464,1.0,-251.0,10.0,0
1465,0.0,-252.0,15.0,0
1466,0.0,-256.0,8.0,0
1467,0.0,-253.0,16.0,0
1468,5.0,-256.0,12.0,0
1469,4.0,-255.0,11.0,0
1470,0.0,-251.0,13.0,0
1471,3.0,-254.0,13.0,0
1472,0.0,-252.0,10.0,0
1473,1.0,-254.0,15.0,0
1474,1.0,-254.0,16.0,0
1475,2.0,-254.0,17.0,0
1476,3.0,-254.0,14.0,0
1477,5.0,-258.0,16.0,0
1478,9.0,-258.0,11.0,0
1479,9.0,-258.0,15.0,0
1480,6.0,-257.0,12.0,0
1481,7.0,-256.0,12.0,0
1482,6.0,-256.0,15.0,0
1483,5.0,-254.0,12.0,0
1484,2.0,-257.0,10.0,0
1485,2.0,-256.0,13.0,0
1486,1.0,-258.0,12.0,0
1487,1.0,-258.0,10.0,0
1488,0.0,-254.0,14.0,0
1489,1.0,-255.0,10.0,0
1490,-1.0,-252.0,11.0,0
1491,0.0,-250.0,8.0,0
1492,0.0,-250.0,6.0,0
1493,1.0,-251.0,8.0,0
1494,-1.0,-247.0,10.0,0
1495,1.0,-252.0,11.0,0
1496,0.0,-253.0,6.0,0
1497,3.0,-257.0,11.0,0
1498,0.0,-259.0,12.0,0
1499,-1.0,-256.0,11.0,0
1500,-3.0,-257.0,16.0,0
1501,0.0,-258.0,16.0,0
1502,0.0,-257.0,19.0,0
1503,-1.0,-252.0,13.0,0
1504,-1.0,-254.0,13.0,0
1505,-4.0,-251.0,12.0,0
1506,0.0,-252.0,12.0,0
1507,1.0,-255.0,14.0,0
1508,0.0,-254.0,16.0,0
1509,0.0,-258.0,15.0,0
1510,-10.0,-261.0,16.0,0
1511,-4.0,-254.0,16.0,0
1512,-1.0,-254.0,20.0,0
1513,-1.0,-253.0,19.0,0
1514,0.0,-253.0,25.0,0
1515,0.0,-247.0,22.0,0
1516,1.0,-251.0,25.0,0
1517,0.0,-253.0,19.0,0
1518,0.0,-254.0,15.0,0
1519,0.0,-253.0,10.0,0
1520,1.0,-251.0,11.0,0
1521,-1.0,-252.0,17.0,0
1522,-1.0,-251.0,15.0,0
1523,-3.0,-254.0,14.0,0
1524,-5.0,-254.0,15.0,0
