,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,5.0,-253.0,-106.0,0
775,3.0,-256.0,-107.0,0
776,3.0,-253.0,-106.0,0
777,8.0,-260.0,-99.0,0
778,3.0,-255.0,-109.0,0
779,3.0,-254.0,-108.0,0
780,2.0,-252.0,-109.0,0
781,7.0,-255.0,-106.0,0
782,4.0,-255.0,-106.0,0
783,3.0,-251.0,-107.0,0
784,2.0,-254.0,-108.0,0
785,1.0,-253.0,-105.0,0
786,4.0,-254.0,-111.0,0
787,6.0,-253.0,-108.0,0
788,4.0,-254.0,-109.0,0
789,3.0,-254.0,-108.0,0
790,4.0,-256.0,-110.0,0
791,6.0,-255.0,-106.0,0
792,4.0,-255.0,-106.0,0
793,4.0,-256.0,-108.0,0
794,4.0,-252.0,-108.0,0
795,8.0,-255.0,-107.0,0
796,6.0,-255.0,-112.0,0
797,5.0,-255.0,-109.0,0
798,4.0,-253.0,-110.0,0
799,5.0,-254.0,-113.0,0
800,4.0,-254.0,-106.0,0
801,7.0,-255.0,-111.0,0
802,1.0,-254.0,-106.0,0
803,2.0,-253.0,-107.0,0
804,5.0,-253.0,-107.0,0
805,4.0,-254.0,-105.0,0
806,5.0,-253.0,-109.0,0
807,5.0,-255.0,-109.0,0
808,7.0,-255.0,-110.0,0
809,1.0,-253.0,-111.0,0
810,6.0,-255.0,-108.0,0
811,3.0,-252.0,-107.0,0
812,4.0,-253.0,-105.0,0
813,4.0,-251.0,-109.0,0
814,5.0,-253.0,-107.0,0
815,7.0,-256.0,-109.0,0
816,5.0,-253.0,-108.0,0
817,5.0,-255.0,-106.0,0
818,7.0,-256.0,-108.0,0
819,8.0,-254.0,-110.0,0
820,4.0,-254.0,-106.0,0
821,5.0,-253.0,-110.0,0
822,4.0,-255.0,-106.0,0
823,6.0,-252.0,-111.0,0
824,7.0,-254.0,-111.0,0
825,5.0,-252.0,-107.0,0
826,5.0,-254.0,-105.0,0
827,3.0,-252.0,-110.0,0
828,3.0,-254.0,-109.0,0
829,3.0,-252.0,-110.0,0
830,2.0,-253.0,-109.0,0
831,4.0,-254.0,-110.0,0
832,6.0,-253.0,-104.0,0
833,7.0,-251.0,-107.0,0
834,8.0,-255.0,-107.0,0
835,2.0,-252.0,-111.0,0
836,4.0,-252.0,-106.0,0
837,2.0,-255.0,-110.0,0
838,5.0,-254.0,-109.0,0
839,4.0,-255.0,-107.0,0
840,3.0,-250.0,-107.0,0
841,3.0,-253.0,-112.0,0
842,7.0,-254.0,-108.0,0
843,4.0,-256.0,-109.0,0
844,6.0,-255.0,-107.0,0
845,7.0,-254.0,-111.0,0
846,5.0,-254.0,-108.0,0
847,3.0,-253.0,-110.0,0
848,4.0,-253.0,-107.0,0
849,4.0,-251.0,-111.0,0
850,4.0,-252.0,-108.0,0
851,3.0,-251.0,-105.0,0
852,6.0,-253.0,-107.0,0
853,2.0,-253.0,-106.0,0
854,4.0,-253.0,-110.0,0
855,9.0,-253.0,-108.0,0
856,5.0,-254.0,-105.0,0
857,7.0,-251.0,-106.0,0
858,7.0,-254.0,-109.0,0
859,5.0,-252.0,-107.0,0
860,4.0,-254.0,-110.0,0
861,6.0,-255.0,-106.0,0
862,9.0,-255.0,-108.0,0
863,5.0,-254.0,-107.0,0
864,5.0,-255.0,-109.0,0
865,5.0,-254.0,-110.0,0
866,3.0,-255.0,-111.0,0
867,8.0,-256.0,-107.0,0
868,6.0,-254.0,-110.0,0
869,4.0,-255.0,-108.0,0
870,4.0,-255.0,-107.0,0
871,7.0,-256.0,-108.0,0
872,4.0,-255.0,-109.0,0
873,6.0,-255.0,-109.0,0
874,4.0,-255.0,-108.0,0
875,-8.0,-246.0,-99.0,0
876,3.0,-252.0,-105.0,0
877,3.0,-253.0,-106.0,0
878,3.0,-253.0,-109.0,0
879,4.0,-253.0,-110.0,0
880,6.0,-254.0,-109.0,0
881,4.0,-254.0,-110.0,0
882,2.0,-251.0,-107.0,0
883,4.0,-250.0,-109.0,0
884,4.0,-255.0,-109.0,0
885,5.0,-254.0,-113.0,0
886,5.0,-255.0,-108.0,0
887,6.0,-254.0,-111.0,0
888,5.0,-253.0,-109.0,0
889,6.0,-251.0,-110.0,0
890,6.0,-255.0,-105.0,0
891,7.0,-252.0,-109.0,0
892,5.0,-253.0,-109.0,0
893,3.0,-253.0,-112.0,0
894,5.0,-254.0,-110.0,0
895,4.0,-255.0,-108.0,0
896,4.0,-253.0,-107.0,0
897,6.0,-255.0,-107.0,0
898,2.0,-254.0,-109.0,0
899,8.0,-254.0,-111.0,0
900,5.0,-255.0,-109.0,0
901,3.0,-251.0,-112.0,0
902,5.0,-254.0,-109.0,0
903,5.0,-253.0,-106.0,0
904,2.0,-253.0,-104.0,0
905,3.0,-252.0,-109.0,0
906,5.0,-254.0,-110.0,0
907,8.0,-254.0,-108.0,0
908,7.0,-253.0,-112.0,0
909,8.0,-252.0,-109.0,0
910,4.0,-254.0,-108.0,0
911,3.0,-254.0,-107.0,0
912,3.0,-254.0,-106.0,0
913,5.0,-254.0,-111.0,0
914,5.0,-256.0,-105.0,0
915,3.0,-252.0,-108.0,0
916,4.0,-253.0,-109.0,0
917,1.0,-253.0,-110.0,0
918,4.0,-253.0,-107.0,0
919,6.0,-252.0,-107.0,0
920,3.0,-255.0,-109.0,0
921,3.0,-253.0,-110.0,0
922,5.0,-254.0,-109.0,0
923,8.0,-254.0,-105.0,0
924,2.0,-254.0,-109.0,0
925,4.0,-255.0,-111.0,0
926,4.0,-254.0,-111.0,0
927,8.0,-254.0,-112.0,0
928,5.0,-255.0,-109.0,0
929,7.0,-255.0,-110.0,0
930,4.0,-253.0,-111.0,0
931,5.0,-252.0,-111.0,0
932,5.0,-254.0,-112.0,0
933,4.0,-255.0,-109.0,0
934,5.0,-253.0,-111.0,0
935,7.0,-252.0,-109.0,0
936,5.0,-254.0,-109.0,0
937,7.0,-250.0,-109.0,0
938,4.0,-255.0,-111.0,0
939,4.0,-254.0,-112.0,0
940,5.0,-250.0,-112.0,0
941,4.0,-251.0,-113.0,0
942,4.0,-253.0,-113.0,0
943,3.0,-252.0,-114.0,0
944,6.0,-254.0,-112.0,0
945,3.0,-252.0,-112.0,0
946,3.0,-254.0,-114.0,0
947,5.0,-252.0,-107.0,0
948,8.0,-253.0,-109.0,0
949,7.0,-252.0,-113.0,0
950,4.0,-252.0,-111.0,0
951,5.0,-252.0,-115.0,0
952,4.0,-254.0,-111.0,0
953,4.0,-250.0,-113.0,0
954,7.0,-252.0,-116.0,0
955,3.0,-251.0,-115.0,0
956,3.0,-250.0,-115.0,0
957,6.0,-252.0,-114.0,0
958,6.0,-251.0,-111.0,0
959,5.0,-251.0,-110.0,0
960,2.0,-252.0,-116.0,0
961,4.0,-249.0,-113.0,0
962,5.0,-251.0,-112.0,0
963,8.0,-249.0,-110.0,0
964,5.0,-252.0,-112.0,0
965,6.0,-252.0,-114.0,0
966,8.0,-254.0,-113.0,0
967,5.0,-250.0,-117.0,0
968,5.0,-252.0,-114.0,0
969,5.0,-250.0,-114.0,0
970,8.0,-252.0,-117.0,0
971,5.0,-251.0,-112.0,0
972,7.0,-256.0,-114.0,0
973,7.0,-254.0,-116.0,0
974,7.0,-253.0,-114.0,0
975,7.0,-254.0,-116.0,0
976,5.0,-249.0,-116.0,0
977,4.0,-253.0,-118.0,0
978,4.0,-251.0,-112.0,0
979,6.0,-252.0,-117.0,0
980,5.0,-251.0,-111.0,0
981,4.0,-250.0,-115.0,0
982,4.0,-252.0,-111.0,0
983,6.0,-255.0,-111.0,0
984,18.0,-252.0,-111.0,0
985,6.0,-250.0,-109.0,0
986,6.0,-250.0,-116.0,0
987,4.0,-250.0,-112.0,0
988,6.0,-251.0,-115.0,0
989,5.0,-249.0,-115.0,0
990,5.0,-247.0,-119.0,0
991,5.0,-251.0,-115.0,0
992,8.0,-251.0,-118.0,0
993,7.0,-251.0,-119.0,0
994,5.0,-245.0,-118.0,0
995,6.0,-246.0,-117.0,0
996,7.0,-247.0,-123.0,0
997,5.0,-250.0,-119.0,0
998,5.0,-249.0,-116.0,0
999,6.0,-246.0,-121.0,0
1000,6.0,-248.0,-119.0,0
1001,6.0,-249.0,-118.0,0
1002,6.0,-249.0,-121.0,0
1003,4.0,-249.0,-120.0,0
1004,4.0,-246.0,-122.0,0
1005,6.0,-252.0,-121.0,0
1006,8.0,-250.0,-125.0,0
1007,5.0,-247.0,-117.0,0
1008,8.0,-249.0,-124.0,0
1009,6.0,-246.0,-124.0,0
1010,7.0,-244.0,-124.0,0
1011,9.0,-247.0,-122.0,0
1012,12.0,-244.0,-124.0,0
1013,10.0,-247.0,-123.0,0
1014,7.0,-247.0,-124.0,0
1015,6.0,-246.0,-128.0,0
1016,9.0,-243.0,-125.0,0
1017,7.0,-245.0,-127.0,0
1018,5.0,-242.0,-126.0,0
1019,4.0,-241.0,-123.0,0
1020,9.0,-242.0,-126.0,0
1021,10.0,-244.0,-129.0,0
1022,14.0,-242.0,-127.0,0
1023,10.0,-241.0,-126.0,0
1024,13.0,-242.0,-128.0,0
1025,17.0,-241.0,-129.0,0
1026,17.0,-242.0,-128.0,0
1027,18.0,-241.0,-128.0,0
1028,17.0,-240.0,-130.0,0
1029,15.0,-240.0,-132.0,0
1030,14.0,-239.0,-128.0,0
1031,17.0,-240.0,-134.0,0
1032,16.0,-241.0,-133.0,0
1033,9.0,-239.0,-134.0,0
1034,9.0,-241.0,-132.0,0
1035,10.0,-236.0,-131.0,0
1036,8.0,-238.0,-131.0,0
1037,8.0,-238.0,-134.0,0
1038,3.0,-236.0,-139.0,0
1039,4.0,-232.0,-139.0,0
1040,3.0,-230.0,-134.0,0
1041,4.0,-228.0,-140.0,0
1042,6.0,-232.0,-140.0,0
1043,4.0,-227.0,-139.0,0
1044,6.0,-225.0,-138.0,0
1045,12.0,-229.0,-139.0,0
1046,8.0,-236.0,-142.0,0
1047,14.0,-228.0,-139.0,0
1048,17.0,-228.0,-143.0,0
1049,14.0,-226.0,-141.0,0
1050,20.0,-229.0,-142.0,0
1051,19.0,-234.0,-138.0,0
1052,21.0,-231.0,-142.0,0
1053,21.0,-229.0,-142.0,0
1054,21.0,-229.0,-140.0,0
1055,22.0,-231.0,-147.0,0
1056,19.0,-228.0,-146.0,0
1057,18.0,-229.0,-146.0,0
1058,15.0,-227.0,-146.0,0
1059,13.0,-226.0,-147.0,0
1060,11.0,-225.0,-149.0,0
1061,6.0,-223.0,-151.0,0
1062,9.0,-221.0,-146.0,0
1063,8.0,-215.0,-149.0,0
1064,9.0,-218.0,-150.0,0
1065,2.0,-212.0,-145.0,0
1066,3.0,-215.0,-150.0,0
1067,4.0,-213.0,-147.0,0
1068,4.0,-213.0,-151.0,0
1069,3.0,-213.0,-155.0,0
1070,2.0,-208.0,-155.0,0
1071,0.0,-210.0,-153.0,0
1072,0.0,-209.0,-157.0,0
1073,0.0,-208.0,-158.0,0
1074,-2.0,-208.0,-163.0,0
1075,0.0,-212.0,-159.0,0
1076,1.0,-208.0,-161.0,0
1077,0.0,-206.0,-163.0,0
1078,0.0,-206.0,-162.0,0
1079,1.0,-204.0,-165.0,0
1080,-3.0,-205.0,-165.0,0
1081,-4.0,-206.0,-162.0,0
1082,-3.0,-203.0,-165.0,0
1083,-3.0,-202.0,-165.0,0
1084,-6.0,-201.0,-165.0,0
1085,-2.0,-204.0,-168.0,0
1086,-7.0,-201.0,-172.0,0
1087,-4.0,-199.0,-164.0,0
1088,-7.0,-199.0,-167.0,0
1089,-7.0,-198.0,-170.0,0
1090,-1.0,-200.0,-170.0,0
1091,-4.0,-194.0,-170.0,0
1092,0.0,-196.0,-176.0,0
1093,-6.0,-193.0,-164.0,0
1094,2.0,-192.0,-175.0,0
1095,3.0,-194.0,-173.0,0
1096,0.0,-194.0,-174.0,0
1097,6.0,-193.0,-178.0,0
1098,5.0,-194.0,-174.0,0
1099,6.0,-192.0,-174.0,0
1100,6.0,-196.0,-179.0,0
1101,7.0,-197.0,-179.0,0
1102,3.0,-198.0,-176.0,0
1103,5.0,-198.0,-177.0,0
1104,3.0,-201.0,-180.0,0
1105,0.0,-203.0,-177.0,0
1106,0.0,-204.0,-179.0,0
1107,0.0,-200.0,-183.0,0
1108,0.0,-199.0,-189.0,0
1109,-2.0,-198.0,-183.0,0
1110,0.0,-195.0,-186.0,0
1111,-3.0,-194.0,-189.0,0
1112,-1.0,-192.0,-188.0,0
1113,-4.0,-191.0,-187.0,0
1114,-5.0,-190.0,-190.0,0
1115,0.0,-189.0,-190.0,0
1116,-7.0,-188.0,-189.0,0
1117,-2.0,-186.0,-189.0,0
1118,0.0,-187.0,-190.0,0
1119,-2.0,-189.0,-196.0,0
1120,0.0,-190.0,-196.0,0
1121,0.0,-190.0,-201.0,0
1122,0.0,-189.0,-200.0,0
1123,0.0,-192.0,-205.0,0
1124,1.0,-192.0,-209.0,0
1125,-1.0,-193.0,-208.0,0
1126,-2.0,-192.0,-208.0,0
1127,2.0,-193.0,-213.0,0
1128,2.0,-196.0,-215.0,0
1129,1.0,-193.0,-218.0,0
1130,3.0,-193.0,-216.0,0
1131,4.0,-190.0,-218.0,0
1132,3.0,-191.0,-216.0,0
1133,2.0,-186.0,-224.0,0
1134,0.0,-182.0,-220.0,0
1135,1.0,-182.0,-227.0,0
1136,3.0,-178.0,-229.0,0
1137,1.0,-174.0,-228.0,0
1138,1.0,-172.0,-232.0,0
1139,1.0,-173.0,-235.0,0
1140,5.0,-180.0,-233.0,0
1141,1.0,-172.0,-233.0,0
1142,1.0,-172.0,-235.0,0
1143,-1.0,-171.0,-236.0,0
1144,0.0,-171.0,-234.0,0
1145,-1.0,-177.0,-235.0,0
1146,-1.0,-180.0,-232.0,0
1147,1.0,-173.0,-235.0,0
1148,-1.0,-169.0,-236.0,0
1149,0.0,-170.0,-233.0,0
1150,1.0,-165.0,-239.0,0
1151,-1.0,-161.0,-239.0,0
1152,3.0,-159.0,-245.0,0
1153,2.0,-154.0,-245.0,0
1154,0.0,-154.0,-249.0,0
1155,1.0,-148.0,-251.0,0
1156,1.0,-149.0,-251.0,0
1157,2.0,-146.0,-255.0,0
1158,0.0,-150.0,-254.0,0
1159,3.0,-143.0,-256.0,0
1160,5.0,-142.0,-255.0,0
1161,1.0,-139.0,-252.0,0
1162,4.0,-137.0,-256.0,0
1163,1.0,-132.0,-255.0,0
1164,3.0,-132.0,-254.0,0
1165,0.0,-128.0,-254.0,0
1166,0.0,-127.0,-255.0,0
1167,-2.0,-125.0,-253.0,0
1168,0.0,-123.0,-256.0,0
1169,-1.0,-123.0,-258.0,0
1170,-4.0,-124.0,-256.0,0
1171,-5.0,-123.0,-256.0,0
1172,-6.0,-118.0,-255.0,0
1173,-5.0,-119.0,-253.0,0
1174,-8.0,-117.0,-251.0,0
1175,-8.0,-114.0,-248.0,0
1176,-5.0,-112.0,-246.0,0
1177,-6.0,-108.0,-248.0,0
1178,-9.0,-102.0,-248.0,0
1179,-10.0,-97.0,-247.0,0
1180,-4.0,-99.0,-248.0,0
1181,-4.0,-97.0,-247.0,0
1182,-10.0,-91.0,-254.0,0
1183,-10.0,-80.0,-256.0,0
1184,-5.0,-75.0,-255.0,0
1185,-4.0,-75.0,-252.0,0
1186,-1.0,-77.0,-254.0,0
1187,-1.0,-79.0,-252.0,0
1188,-3.0,-81.0,-249.0,0
1189,2.0,-87.0,-252.0,0
1190,0.0,-84.0,-254.0,0
1191,3.0,-89.0,-251.0,0
1192,5.0,-86.0,-255.0,0
1193,0.0,-82.0,-255.0,0
1194,1.0,-76.0,-259.0,0
1195,4.0,-76.0,-267.0,0
1196,0.0,-66.0,-267.0,0
1197,1.0,-66.0,-264.0,0
1198,4.0,-63.0,-270.0,0
1199,3.0,-63.0,-270.0,0
1200,10.0,-55.0,-291.0,0
1201,2.0,-52.0,-279.0,0
1202,3.0,-48.0,-282.0,0
1203,6.0,-45.0,-281.0,0
1204,8.0,-45.0,-291.0,0
1205,15.0,-45.0,-289.0,0
1206,11.0,-40.0,-295.0,0
1207,15.0,-42.0,-300.0,0
1208,10.0,-35.0,-299.0,0
1209,9.0,-35.0,-305.0,0
1210,10.0,-31.0,-307.0,0
1211,7.0,-33.0,-316.0,0
1212,6.0,-31.0,-319.0,0
1213,0.0,-26.0,-319.0,0
1214,0.0,-18.0,-324.0,0
1215,1.0,-23.0,-322.0,0
1216,0.0,-22.0,-322.0,0
1217,0.0,-18.0,-327.0,0
1218,0.0,-10.0,-335.0,0
1219,0.0,-9.0,-334.0,0
1220,1.0,-4.0,-339.0,0
1221,2.0,0.0,-336.0,0
1222,2.0,4.0,-338.0,0
1223,5.0,7.0,-336.0,0
1224,6.0,9.0,-345.0,0
1225,11.0,13.0,-344.0,0
1226,8.0,17.0,-347.0,0
1227,5.0,15.0,-344.0,0
1228,13.0,18.0,-350.0,0
1229,6.0,20.0,-356.0,0
1230,6.0,24.0,-352.0,0
1231,1.0,24.0,-352.0,0
1232,0.0,27.0,-351.0,0
1233,-7.0,31.0,-351.0,0
1234,-4.0,36.0,-354.0,0
1235,-4.0,42.0,-353.0,0
1236,-6.0,43.0,-350.0,0
1237,-1.0,45.0,-356.0,0
1238,-6.0,51.0,-352.0,0
1239,-2.0,52.0,-354.0,0
1240,0.0,53.0,-343.0,0
1241,3.0,55.0,-343.0,0
1242,6.0,61.0,-345.0,0
1243,10.0,68.0,-340.0,0
1244,14.0,65.0,-342.0,0
1245,13.0,66.0,-338.0,0
1246,16.0,64.0,-340.0,0
1247,16.0,67.0,-334.0,0
1248,17.0,73.0,-331.0,0
1249,17.0,69.0,-329.0,0
1250,18.0,75.0,-327.0,0
1251,20.0,77.0,-325.0,0
1252,19.0,78.0,-322.0,0
1253,18.0,77.0,-323.0,0
1254,17.0,79.0,-322.0,0
1255,18.0,80.0,-317.0,0
1256,16.0,80.0,-320.0,0
1257,15.0,79.0,-319.0,0
1258,16.0,81.0,-316.0,0
1259,10.0,83.0,-317.0,0
1260,15.0,83.0,-315.0,0
1261,11.0,84.0,-309.0,0
1262,11.0,83.0,-307.0,0
1263,13.0,84.0,-308.0,0
1264,13.0,87.0,-307.0,0
1265,11.0,88.0,-302.0,0
1266,16.0,89.0,-300.0,0
1267,18.0,90.0,-300.0,0
1268,18.0,92.0,-293.0,0
1269,19.0,92.0,-294.0,0
1270,19.0,93.0,-293.0,0
1271,18.0,92.0,-293.0,0
1272,20.0,90.0,-290.0,0
1273,19.0,92.0,-289.0,0
1274,17.0,91.0,-287.0,0
1275,15.0,90.0,-289.0,0
1276,15.0,94.0,-288.0,0
1277,15.0,89.0,-286.0,0
1278,11.0,91.0,-284.0,0
1279,9.0,93.0,-283.0,0
1280,9.0,90.0,-279.0,0
1281,10.0,88.0,-281.0,0
1282,11.0,88.0,-279.0,0
1283,8.0,90.0,-273.0,0
1284,9.0,87.0,-272.0,0
1285,7.0,87.0,-270.0,0
1286,7.0,87.0,-266.0,0
1287,6.0,83.0,-269.0,0
1288,10.0,82.0,-263.0,0
1289,3.0,87.0,-257.0,0
1290,6.0,83.0,-258.0,0
1291,13.0,81.0,-255.0,0
1292,13.0,78.0,-252.0,0
1293,11.0,82.0,-248.0,0
1294,12.0,82.0,-244.0,0
1295,13.0,76.0,-247.0,0
1296,19.0,80.0,-245.0,0
1297,22.0,74.0,-242.0,0
1298,18.0,76.0,-243.0,0
1299,21.0,72.0,-245.0,0
1300,24.0,74.0,-244.0,0
1301,24.0,69.0,-243.0,0
1302,24.0,68.0,-244.0,0
1303,25.0,68.0,-243.0,0
1304,28.0,63.0,-241.0,0
1305,25.0,66.0,-247.0,0
1306,32.0,62.0,-262.0,0
1307,25.0,61.0,-250.0,0
1308,29.0,61.0,-249.0,0
1309,35.0,59.0,-254.0,0
1310,34.0,55.0,-257.0,0
1311,34.0,53.0,-258.0,0
1312,38.0,49.0,-262.0,0
1313,36.0,44.0,-261.0,0
1314,43.0,39.0,-267.0,0
1315,40.0,34.0,-259.0,0
1316,45.0,33.0,-256.0,0
1317,55.0,36.0,-255.0,0
1318,56.0,36.0,-256.0,0
1319,55.0,44.0,-259.0,0
1320,46.0,46.0,-258.0,0
1321,36.0,53.0,-255.0,0
1322,21.0,56.0,-248.0,0
1323,20.0,55.0,-236.0,0
1324,24.0,50.0,-231.0,0
1325,19.0,48.0,-226.0,0
1326,15.0,45.0,-226.0,0
1327,7.0,42.0,-226.0,0
1328,5.0,37.0,-229.0,0
1329,3.0,28.0,-234.0,0
1330,0.0,30.0,-242.0,0
1331,-8.0,22.0,-234.0,0
1332,-7.0,10.0,-231.0,0
1333,-12.0,1.0,-232.0,0
1334,-5.0,-13.0,-227.0,2
1335,-4.0,-30.0,-215.0,2
1336,-1.0,-55.0,-202.0,2
1337,1.0,-64.0,-197.0,2
1338,9.0,-82.0,-192.0,2
1339,13.0,-90.0,-186.0,2
1340,24.0,-105.0,-182.0,2
1341,20.0,-105.0,-169.0,2
1342,25.0,-110.0,-164.0,2
1343,26.0,-96.0,-150.0,2
1344,33.0,-87.0,-132.0,2
1345,36.0,-113.0,-118.0,2
1346,25.0,-129.0,-114.0,2
1347,13.0,-135.0,-98.0,2
1348,2.0,-133.0,-81.0,2
1349,1.0,-134.0,-66.0,2
1350,-1.0,-128.0,-60.0,2
1351,0.0,-125.0,-40.0,2
1352,-5.0,-120.0,-17.0,2
1353,-8.0,-120.0,5.0,2
1354,-15.0,-126.0,14.0,2
1355,-16.0,-117.0,10.0,2
1356,-13.0,-110.0,-1.0,2
1357,-9.0,-106.0,-36.0,2
1358,-13.0,-99.0,-73.0,2
1359,33.0,-112.0,-117.0,2
1360,-52.0,-71.0,-127.0,2
1361,-42.0,-73.0,-101.0,2
1362,-23.0,-44.0,-64.0,2
1363,-15.0,16.0,-23.0,2
1364,6.0,57.0,5.0,2
1365,15.0,64.0,39.0,2
1366,31.0,81.0,48.0,2
1367,35.0,119.0,32.0,2
1368,45.0,158.0,5.0,2
1369,47.0,207.0,-37.0,2
1370,43.0,218.0,-86.0,2
1371,18.0,256.0,-137.0,2
1372,-12.0,300.0,-198.0,2
1373,-13.0,316.0,-240.0,2
1374,3.0,306.0,-288.0,2
1375,0.0,320.0,-299.0,2
1376,1.0,298.0,-320.0,2
1377,2.0,300.0,-351.0,2
1378,0.0,297.0,-386.0,2
1379,-21.0,280.0,-396.0,2
1380,-34.0,254.0,-387.0,2
1381,-55.0,244.0,-377.0,2
1382,-90.0,216.0,-364.0,2
1383,-107.0,216.0,-384.0,2
1384,-113.0,222.0,-436.0,2
1385,-416.0,721.0,-714.0,2
1386,-252.0,794.0,-604.0,2
1387,83.0,569.0,-543.0,2
1388,293.0,1014.0,-1222.0,2
1389,413.0,1159.0,-937.0,2
1390,484.0,943.0,-981.0,2
1391,122.0,791.0,-598.0,2
1392,149.0,658.0,-457.0,2
1393,105.0,154.0,-85.0,2
1394,141.0,205.0,-59.0,2
1395,113.0,-11.0,-205.0,2
1396,61.0,-46.0,-414.0,2
1397,-244.0,-89.0,-598.0,2
1398,-125.0,-126.0,-700.0,2
1399,-211.0,-60.0,-754.0,2
1400,-224.0,-40.0,-758.0,2
1401,-251.0,196.0,-721.0,2
1402,-128.0,296.0,-696.0,2
1403,-54.0,397.0,-701.0,2
1404,-23.0,412.0,-700.0,2
1405,-45.0,358.0,-650.0,2
1406,-62.0,319.0,-635.0,2
1407,-91.0,302.0,-595.0,2
1408,-108.0,293.0,-550.0,2
1409,-98.0,296.0,-523.0,2
1410,-86.0,305.0,-479.0,2
1411,-91.0,312.0,-442.0,2
1412,-51.0,214.0,-390.0,2
1413,-111.0,341.0,-393.0,2
1414,-80.0,251.0,-352.0,2
1415,-87.0,224.0,-318.0,2
1416,-85.0,195.0,-318.0,2
1417,-96.0,182.0,-289.0,2
1418,-115.0,160.0,-275.0,2
1419,-105.0,152.0,-271.0,2
1420,-76.0,109.0,-267.0,2
1421,-86.0,85.0,-288.0,2
1422,-68.0,102.0,-294.0,2
1423,-107.0,152.0,-313.0,2
1424,-46.0,36.0,-259.0,2
1425,-39.0,20.0,-226.0,2
1426,-99.0,115.0,-216.0,2
1427,41.0,8.0,-183.0,1
1428,-85.0,137.0,-186.0,1
1429,-15.0,127.0,-189.0,1
1430,7.0,114.0,-184.0,1
1431,-54.0,203.0,-194.0,1
1432,-6.0,154.0,-175.0,1
1433,-20.0,135.0,-144.0,1
1434,-55.0,202.0,-168.0,1
1435,-44.0,182.0,-175.0,1
1436,-57.0,167.0,-157.0,1
1437,-45.0,152.0,-159.0,1
1438,-64.0,157.0,-157.0,1
1439,-83.0,152.0,-157.0,1
1440,-101.0,120.0,-151.0,1
1441,-52.0,60.0,-145.0,1
1442,-17.0,56.0,-175.0,1
1443,-24.0,61.0,-180.0,1
1444,-28.0,62.0,-194.0,1
1445,-31.0,61.0,-196.0,1
1446,-34.0,66.0,-208.0,1
1447,-38.0,71.0,-213.0,1
1448,-39.0,72.0,-215.0,1
1449,-37.0,81.0,-218.0,1
1450,-37.0,75.0,-224.0,1
1451,-40.0,78.0,-231.0,1
1452,-41.0,79.0,-236.0,1
1453,-46.0,84.0,-236.0,1
1454,-42.0,81.0,-239.0,1
1455,-42.0,82.0,-251.0,1
1456,-43.0,83.0,-257.0,1
1457,-47.0,81.0,-266.0,1
1458,-46.0,85.0,-263.0,1
1459,-50.0,83.0,-272.0,1
1460,-46.0,82.0,-270.0,1
1461,-43.0,79.0,-284.0,1
1462,-51.0,83.0,-281.0,1
1463,-52.0,80.0,-285.0,1
1464,-60.0,85.0,-285.0,1
1465,-60.0,84.0,-281.0,1
1466,-60.0,83.0,-286.0,1
1467,-59.0,85.0,-285.0,1
1468,-57.0,81.0,-289.0,0
1469,-53.0,84.0,-289.0,0
1470,-51.0,80.0,-290.0,0
1471,-49.0,83.0,-282.0,0
1472,-54.0,86.0,-283.0,0
1473,-49.0,82.0,-291.0,0
1474,-52.0,84.0,-288.0,0
1475,-52.0,86.0,-289.0,0
1476,-49.0,82.0,-291.0,0
1477,-52.0,76.0,-286.0,0
1478,-47.0,72.0,-291.0,0
1479,-48.0,76.0,-290.0,0
1480,-49.0,77.0,-289.0,0
1481,-45.0,77.0,-287.0,0
1482,-48.0,76.0,-286.0,0
1483,-45.0,73.0,-284.0,0
1484,-47.0,79.0,-281.0,0
1485,-45.0,76.0,-279.0,0
1486,-48.0,77.0,-279.0,0
1487,-47.0,73.0,-280.0,0
1488,-41.0,75.0,-282.0,0
1489,-45.0,76.0,-276.0,0
1490,-42.0,74.0,-279.0,0
1491,-43.0,76.0,-277.0,0
1492,-41.0,76.0,-278.0,0
1493,-42.0,77.0,-283.0,0
1494,-44.0,82.0,-276.0,0
1495,-38.0,77.0,-282.0,0
1496,-39.0,78.0,-280.0,0
1497,-39.0,78.0,-279.0,0
1498,-39.0,78.0,-281.0,0
1499,-41.0,80.0,-278.0,0
1500,-41.0,81.0,-282.0,0
1501,-39.0,84.0,-279.0,0
1502,-43.0,82.0,-276.0,0
1503,-33.0,82.0,-282.0,0
1504,-34.0,79.0,-278.0,0
1505,-39.0,80.0,-276.0,0
1506,-40.0,82.0,-277.0,0
1507,-38.0,81.0,-275.0,0
1508,-40.0,84.0,-273.0,0
1509,-35.0,82.0,-274.0,0
1510,-38.0,85.0,-272.0,0
1511,-38.0,80.0,-272.0,0
1512,-37.0,85.0,-270.0,0
1513,-36.0,82.0,-269.0,0
1514,-39.0,83.0,-270.0,0
1515,-35.0,84.0,-271.0,0
1516,-38.0,86.0,-272.0,0
1517,-37.0,85.0,-271.0,0
1518,-37.0,84.0,-270.0,0
1519,-38.0,89.0,-269.0,0
1520,-42.0,85.0,-269.0,0
1521,-41.0,85.0,-269.0,0
1522,-26.0,87.0,-279.0,0
1523,-41.0,83.0,-267.0,0
