,accelerometer_x,accelerometer_y,accelerometer_z,fall
197,-5.0,-248.0,9.0,0
198,-2.0,-250.0,6.0,0
199,-5.0,-250.0,8.0,0
200,-2.0,-252.0,10.0,0
201,-10.0,-251.0,16.0,0
202,-2.0,-248.0,11.0,0
203,-5.0,-246.0,9.0,0
204,-4.0,-248.0,13.0,0
205,-3.0,-247.0,8.0,0
206,-5.0,-247.0,10.0,0
207,-1.0,-250.0,11.0,0
208,-1.0,-247.0,9.0,0
209,-1.0,-252.0,13.0,0
210,-6.0,-248.0,4.0,0
211,-20.0,-247.0,7.0,0
212,-4.0,-250.0,6.0,0
213,-5.0,-250.0,6.0,0
214,-5.0,-252.0,7.0,0
215,-6.0,-248.0,7.0,0
216,-6.0,-248.0,5.0,0
217,-3.0,-250.0,8.0,0
218,-5.0,-250.0,5.0,0
219,-2.0,-250.0,9.0,0
220,-2.0,-246.0,3.0,0
221,-3.0,-249.0,3.0,0
222,-6.0,-247.0,12.0,0
223,-1.0,-248.0,7.0,0
224,-3.0,-247.0,5.0,0
225,-4.0,-249.0,5.0,0
226,-3.0,-250.0,6.0,0
227,-4.0,-252.0,9.0,0
228,-5.0,-250.0,5.0,0
229,0.0,-255.0,8.0,0
230,-5.0,-251.0,3.0,0
231,-5.0,-251.0,1.0,0
232,-2.0,-253.0,1.0,0
233,10.0,-244.0,-7.0,0
234,-8.0,-252.0,2.0,0
235,-4.0,-250.0,2.0,0
236,-4.0,-253.0,1.0,0
237,-5.0,-254.0,2.0,0
238,-5.0,-251.0,1.0,0
239,-1.0,-252.0,3.0,0
240,-5.0,-253.0,3.0,0
241,-7.0,-250.0,3.0,0
242,-1.0,-251.0,0.0,0
243,-2.0,-251.0,3.0,0
244,-5.0,-246.0,-8.0,0
245,-3.0,-251.0,-4.0,0
246,-2.0,-251.0,-2.0,0
247,-3.0,-249.0,3.0,0
248,-3.0,-249.0,2.0,0
249,-4.0,-251.0,3.0,0
250,-2.0,-251.0,1.0,0
251,1.0,-251.0,0.0,0
252,-1.0,-249.0,0.0,0
253,-4.0,-247.0,1.0,0
254,-6.0,-247.0,-1.0,0
255,-2.0,-261.0,11.0,0
256,-4.0,-248.0,3.0,0
257,-9.0,-252.0,3.0,0
258,-2.0,-254.0,0.0,0
259,-4.0,-253.0,2.0,0
260,-6.0,-251.0,3.0,0
261,-4.0,-254.0,2.0,0
262,-5.0,-255.0,3.0,0
263,3.0,-254.0,2.0,0
264,0.0,-252.0,1.0,0
265,-4.0,-253.0,4.0,0
266,-3.0,-252.0,1.0,0
267,6.0,-254.0,3.0,0
268,-4.0,-254.0,8.0,0
269,-4.0,-249.0,3.0,0
270,-5.0,-249.0,1.0,0
271,-5.0,-249.0,2.0,0
272,-4.0,-249.0,-1.0,0
273,-5.0,-247.0,3.0,0
274,-4.0,-251.0,2.0,0
275,-6.0,-250.0,0.0,0
276,0.0,-251.0,3.0,0
277,-14.0,-247.0,6.0,0
278,-3.0,-250.0,3.0,0
279,-5.0,-251.0,0.0,0
280,-6.0,-249.0,0.0,0
281,-6.0,-247.0,3.0,0
282,-5.0,-248.0,0.0,0
283,-5.0,-249.0,1.0,0
284,-5.0,-250.0,0.0,0
285,-2.0,-252.0,-2.0,0
286,-5.0,-248.0,2.0,0
287,-3.0,-251.0,-1.0,0
288,-11.0,-254.0,6.0,0
289,-5.0,-249.0,-2.0,0
290,-6.0,-251.0,-2.0,0
291,-4.0,-251.0,0.0,0
292,-4.0,-251.0,1.0,0
293,-3.0,-253.0,1.0,0
294,-1.0,-252.0,-2.0,0
295,-2.0,-248.0,-4.0,0
296,-6.0,-252.0,-1.0,0
297,-6.0,-253.0,3.0,0
298,-5.0,-246.0,-4.0,0
299,-1.0,-250.0,1.0,0
300,-6.0,-250.0,-3.0,0
301,-4.0,-250.0,2.0,0
302,-2.0,-249.0,1.0,0
303,1.0,-253.0,0.0,0
304,-2.0,-249.0,0.0,0
305,-3.0,-248.0,0.0,0
306,-2.0,-254.0,0.0,0
307,-4.0,-251.0,0.0,0
308,-6.0,-253.0,1.0,0
309,-6.0,-250.0,-7.0,0
310,-1.0,-259.0,6.0,0
311,-2.0,-250.0,-5.0,0
312,-5.0,-252.0,-2.0,0
313,-4.0,-251.0,-2.0,0
314,-2.0,-253.0,-2.0,0
315,-6.0,-251.0,-4.0,0
316,-3.0,-252.0,-2.0,0
317,-5.0,-252.0,-2.0,0
318,-2.0,-247.0,-2.0,0
319,-2.0,-253.0,0.0,0
320,-4.0,-254.0,7.0,0
321,-4.0,-249.0,-2.0,0
322,-4.0,-251.0,-4.0,0
323,-3.0,-252.0,-1.0,0
324,-4.0,-248.0,-5.0,0
325,-4.0,-251.0,-3.0,0
326,-4.0,-251.0,-2.0,0
327,-2.0,-253.0,-6.0,0
328,-6.0,-249.0,-2.0,0
329,-2.0,-253.0,0.0,0
330,-8.0,-253.0,-6.0,0
331,-9.0,-257.0,-2.0,0
332,-2.0,-255.0,-4.0,0
333,-4.0,-251.0,0.0,0
334,-2.0,-254.0,-3.0,0
335,-4.0,-254.0,-5.0,0
336,-3.0,-256.0,-2.0,0
337,-2.0,-255.0,-4.0,0
338,-1.0,-252.0,-1.0,0
339,-5.0,-253.0,-5.0,0
340,-5.0,-250.0,-7.0,0
341,-6.0,-246.0,-9.0,0
342,-5.0,-248.0,-11.0,0
343,-4.0,-251.0,-3.0,0
344,-5.0,-249.0,-6.0,0
345,-5.0,-250.0,-2.0,0
346,-4.0,-252.0,-1.0,0
347,-3.0,-251.0,-3.0,0
348,-5.0,-251.0,-4.0,0
349,-4.0,-250.0,-7.0,0
350,-2.0,-252.0,-2.0,0
351,-4.0,-249.0,-1.0,0
352,-5.0,-249.0,-6.0,0
353,-11.0,-256.0,7.0,0
354,-2.0,-249.0,-3.0,0
355,-2.0,-250.0,-4.0,0
356,-4.0,-251.0,-2.0,0
357,-3.0,-247.0,1.0,0
358,-4.0,-249.0,0.0,0
359,-2.0,-248.0,-2.0,0
360,-5.0,-247.0,-3.0,0
361,-1.0,-252.0,-4.0,0
362,-3.0,-251.0,-5.0,0
363,-6.0,-251.0,-8.0,0
364,-9.0,-250.0,-1.0,0
365,-9.0,-253.0,-2.0,0
366,-8.0,-252.0,-5.0,0
367,-5.0,-252.0,-2.0,0
368,-5.0,-252.0,-8.0,0
369,-7.0,-250.0,-2.0,0
370,-2.0,-254.0,-4.0,0
371,-3.0,-252.0,-9.0,0
372,-5.0,-252.0,-4.0,0
373,-3.0,-250.0,-3.0,0
374,6.0,-248.0,-8.0,0
375,-9.0,-252.0,-3.0,0
376,-3.0,-254.0,-6.0,0
377,0.0,-253.0,-6.0,0
378,-2.0,-251.0,-5.0,0
379,-3.0,-250.0,-5.0,0
380,-2.0,-250.0,-3.0,0
381,-2.0,-254.0,-11.0,0
382,-2.0,-249.0,-2.0,0
383,-3.0,-253.0,-7.0,0
384,-4.0,-252.0,-1.0,0
385,-6.0,-246.0,-7.0,0
386,-2.0,-249.0,-7.0,0
387,-6.0,-252.0,-8.0,0
388,-4.0,-251.0,-7.0,0
389,-4.0,-252.0,-5.0,0
390,-4.0,-249.0,0.0,0
391,-5.0,-250.0,-6.0,0
392,-3.0,-255.0,-6.0,0
393,-5.0,-254.0,-6.0,0
394,-5.0,-255.0,-8.0,0
395,-4.0,-250.0,-6.0,0
396,-1.0,-247.0,-7.0,0
397,-15.0,-237.0,-25.0,0
398,-2.0,-253.0,-5.0,0
399,-2.0,-251.0,-5.0,0
400,-3.0,-250.0,-5.0,0
401,-3.0,-254.0,-3.0,0
402,-2.0,-249.0,-6.0,0
403,-3.0,-252.0,-9.0,0
404,-3.0,-252.0,-4.0,0
405,-1.0,-248.0,-4.0,0
406,-2.0,-249.0,-2.0,0
407,-4.0,-250.0,-6.0,0
408,-10.0,-245.0,-3.0,0
409,-4.0,-251.0,-3.0,0
410,-5.0,-250.0,-4.0,0
411,-4.0,-250.0,-7.0,0
412,0.0,-252.0,-6.0,0
413,-5.0,-251.0,-1.0,0
414,-2.0,-251.0,-7.0,0
415,-3.0,-253.0,-5.0,0
416,1.0,-253.0,-6.0,0
417,-4.0,-251.0,-3.0,0
418,-2.0,-242.0,-16.0,0
419,-3.0,-253.0,-3.0,0
420,-3.0,-249.0,-7.0,0
421,-2.0,-254.0,-5.0,0
422,-6.0,-250.0,-2.0,0
423,-5.0,-249.0,-6.0,0
424,-5.0,-250.0,-6.0,0
425,-4.0,-251.0,-6.0,0
426,-2.0,-252.0,0.0,0
427,-3.0,-253.0,-8.0,0
428,-5.0,-248.0,-7.0,0
429,-10.0,-242.0,-3.0,0
430,-6.0,-250.0,-9.0,0
431,-3.0,-249.0,-5.0,0
432,-3.0,-252.0,-2.0,0
433,-3.0,-251.0,-7.0,0
434,-3.0,-249.0,-4.0,0
435,-4.0,-249.0,-6.0,0
436,0.0,-252.0,-8.0,0
437,-2.0,-246.0,-2.0,0
438,-4.0,-247.0,-4.0,0
439,1.0,-248.0,-4.0,0
440,-9.0,-249.0,-4.0,0
441,-3.0,-250.0,-6.0,0
442,-2.0,-250.0,-4.0,0
443,-1.0,-250.0,-3.0,0
444,-5.0,-247.0,0.0,0
445,-6.0,-250.0,-1.0,0
446,-2.0,-253.0,-6.0,0
447,-5.0,-253.0,-1.0,0
448,-7.0,-252.0,-5.0,0
449,-5.0,-256.0,1.0,0
450,-1.0,-254.0,-3.0,0
451,0.0,-251.0,5.0,0
452,-3.0,-253.0,-1.0,0
453,-5.0,-251.0,-5.0,0
454,-2.0,-249.0,-3.0,0
455,-3.0,-253.0,-3.0,0
456,-2.0,-254.0,-3.0,0
457,-3.0,-249.0,-4.0,0
458,-4.0,-249.0,-7.0,0
459,0.0,-252.0,-5.0,0
460,-6.0,-251.0,-5.0,0
461,6.0,-245.0,-4.0,0
462,3.0,-248.0,0.0,0
463,-5.0,-250.0,-3.0,0
464,-4.0,-251.0,-1.0,0
465,-4.0,-250.0,0.0,0
466,-4.0,-253.0,0.0,0
467,-2.0,-254.0,-1.0,0
468,-2.0,-256.0,-1.0,0
469,-5.0,-253.0,-1.0,0
470,-4.0,-249.0,-1.0,0
471,-5.0,-248.0,-3.0,0
472,-3.0,-250.0,-6.0,0
473,-8.0,-268.0,8.0,0
474,-5.0,-253.0,0.0,0
475,-2.0,-251.0,-3.0,0
476,-4.0,-252.0,-3.0,0
477,-4.0,-249.0,-2.0,0
478,-1.0,-252.0,-3.0,0
479,-5.0,-250.0,-1.0,0
480,-5.0,-251.0,-1.0,0
481,-4.0,-250.0,1.0,0
482,-8.0,-251.0,-3.0,0
483,-7.0,-252.0,1.0,0
484,-16.0,-256.0,13.0,0
485,-4.0,-250.0,1.0,0
486,-4.0,-250.0,-2.0,0
487,-3.0,-251.0,-3.0,0
488,-4.0,-253.0,-4.0,0
489,-5.0,-250.0,-1.0,0
490,-3.0,-252.0,-2.0,0
491,-2.0,-252.0,1.0,0
492,-5.0,-251.0,-2.0,0
493,-4.0,-250.0,-3.0,0
494,-3.0,-252.0,-6.0,0
495,-1.0,-243.0,-16.0,0
496,-3.0,-253.0,0.0,0
497,-4.0,-252.0,-1.0,0
498,-5.0,-253.0,0.0,0
499,-3.0,-252.0,0.0,0
500,-4.0,-253.0,0.0,0
501,-4.0,-251.0,0.0,0
502,-4.0,-250.0,-1.0,0
503,-5.0,-253.0,-1.0,0
504,-5.0,-249.0,-2.0,0
505,-3.0,-252.0,-2.0,0
506,-4.0,-258.0,5.0,0
507,-5.0,-246.0,-1.0,0
508,-4.0,-248.0,-2.0,0
509,-3.0,-250.0,-3.0,0
510,-3.0,-250.0,-1.0,0
511,-5.0,-250.0,-4.0,0
512,-3.0,-251.0,0.0,0
513,-5.0,-250.0,1.0,0
514,-1.0,-250.0,2.0,0
515,-3.0,-253.0,1.0,0
516,0.0,-252.0,2.0,0
517,-3.0,-250.0,9.0,0
518,-5.0,-252.0,-1.0,0
519,-3.0,-251.0,1.0,0
520,-3.0,-251.0,0.0,0
521,-2.0,-251.0,-1.0,0
522,-4.0,-250.0,-1.0,0
523,-6.0,-249.0,1.0,0
524,-6.0,-250.0,0.0,0
525,-5.0,-252.0,-8.0,0
526,-7.0,-251.0,2.0,0
527,-4.0,-243.0,-10.0,0
528,-3.0,-250.0,1.0,0
529,-6.0,-250.0,1.0,0
530,-2.0,-252.0,0.0,0
531,-5.0,-249.0,0.0,0
532,-2.0,-251.0,0.0,0
533,-5.0,-250.0,-3.0,0
534,-4.0,-248.0,1.0,0
535,-4.0,-248.0,0.0,0
536,-3.0,-252.0,-5.0,0
537,-4.0,-252.0,-3.0,0
538,5.0,-254.0,17.0,0
539,-4.0,-251.0,1.0,0
540,-1.0,-252.0,0.0,0
541,-2.0,-251.0,0.0,0
542,-1.0,-249.0,0.0,0
543,-4.0,-252.0,0.0,0
544,-2.0,-251.0,2.0,0
545,-4.0,-249.0,-2.0,0
546,-1.0,-253.0,0.0,0
547,-2.0,-253.0,5.0,0
548,-3.0,-251.0,-1.0,0
549,-6.0,-245.0,-20.0,0
550,-1.0,-252.0,0.0,0
551,-5.0,-250.0,1.0,0
552,-2.0,-252.0,1.0,0
553,-2.0,-250.0,1.0,0
554,-3.0,-249.0,0.0,0
555,-4.0,-252.0,-2.0,0
556,-2.0,-251.0,-2.0,0
557,-4.0,-253.0,3.0,0
558,-8.0,-251.0,6.0,0
559,-3.0,-249.0,0.0,0
560,8.0,-245.0,-12.0,0
561,-6.0,-250.0,1.0,0
562,-3.0,-250.0,1.0,0
563,-4.0,-251.0,2.0,0
564,-4.0,-248.0,2.0,0
565,-4.0,-249.0,0.0,0
566,-5.0,-248.0,1.0,0
567,-6.0,-250.0,2.0,0
568,-5.0,-248.0,-3.0,0
569,-2.0,-249.0,0.0,0
570,-1.0,-249.0,0.0,0
571,3.0,-251.0,-2.0,0
572,-2.0,-255.0,3.0,0
573,-2.0,-255.0,3.0,0
574,-2.0,-255.0,1.0,0
575,-4.0,-255.0,6.0,0
576,-1.0,-252.0,2.0,0
577,-4.0,-253.0,3.0,0
578,-3.0,-254.0,2.0,0
579,-4.0,-254.0,1.0,0
580,-1.0,-248.0,1.0,0
581,-3.0,-251.0,-2.0,0
582,0.0,-243.0,-24.0,0
583,-2.0,-250.0,1.0,0
584,-1.0,-248.0,-1.0,0
585,-5.0,-248.0,-1.0,0
586,-3.0,-250.0,1.0,0
587,-3.0,-247.0,1.0,0
588,-4.0,-250.0,1.0,0
589,-4.0,-253.0,1.0,0
590,-7.0,-253.0,3.0,0
591,-5.0,-253.0,2.0,0
592,0.0,-254.0,0.0,0
593,-14.0,-255.0,-7.0,0
594,-3.0,-253.0,2.0,0
595,-7.0,-250.0,2.0,0
596,-7.0,-249.0,4.0,0
597,-7.0,-250.0,5.0,0
598,-9.0,-248.0,7.0,0
599,-11.0,-245.0,4.0,0
600,-16.0,-242.0,1.0,0
601,-16.0,-241.0,5.0,0
602,-16.0,-237.0,2.0,0
603,-14.0,-235.0,-5.0,0
604,-16.0,-247.0,17.0,0
605,-17.0,-240.0,0.0,0
606,-16.0,-247.0,0.0,0
607,-18.0,-253.0,-2.0,0
608,-16.0,-257.0,-1.0,0
609,-16.0,-257.0,-7.0,0
610,-15.0,-260.0,-9.0,0
611,-12.0,-265.0,-9.0,0
612,-13.0,-265.0,-13.0,0
613,-14.0,-262.0,-11.0,0
614,-13.0,-263.0,-8.0,0
615,-6.0,-265.0,-9.0,0
616,-13.0,-260.0,-9.0,0
617,-14.0,-260.0,-6.0,0
618,-11.0,-258.0,-10.0,0
619,-12.0,-254.0,-6.0,0
620,-7.0,-256.0,-1.0,0
621,-8.0,-250.0,0.0,0
622,-8.0,-251.0,0.0,0
623,-1.0,-248.0,-1.0,0
624,-3.0,-248.0,1.0,0
625,-7.0,-245.0,9.0,0
626,2.0,-249.0,2.0,0
627,5.0,-247.0,3.0,0
628,6.0,-247.0,3.0,0
629,7.0,-246.0,1.0,0
630,7.0,-248.0,3.0,0
631,14.0,-249.0,3.0,0
632,13.0,-249.0,3.0,0
633,14.0,-251.0,3.0,0
634,15.0,-248.0,2.0,0
635,17.0,-247.0,2.0,0
636,26.0,-255.0,6.0,0
637,22.0,-252.0,1.0,0
638,23.0,-255.0,2.0,0
639,23.0,-255.0,1.0,0
640,24.0,-256.0,3.0,0
641,26.0,-258.0,3.0,0
642,24.0,-261.0,5.0,0
643,22.0,-258.0,7.0,0
644,30.0,-259.0,5.0,0
645,28.0,-264.0,5.0,0
646,29.0,-261.0,7.0,0
647,27.0,-266.0,19.0,0
648,27.0,-254.0,8.0,0
649,26.0,-255.0,6.0,0
650,28.0,-254.0,7.0,0
651,23.0,-254.0,7.0,0
652,20.0,-250.0,12.0,0
653,18.0,-251.0,12.0,0
654,16.0,-249.0,15.0,0
655,13.0,-250.0,9.0,0
656,11.0,-254.0,9.0,0
657,6.0,-256.0,13.0,0
658,1.0,-256.0,16.0,0
659,8.0,-258.0,13.0,0
660,3.0,-260.0,11.0,0
661,5.0,-263.0,10.0,0
662,4.0,-264.0,6.0,0
663,2.0,-264.0,7.0,0
664,2.0,-267.0,8.0,0
665,1.0,-269.0,6.0,0
666,-3.0,-270.0,2.0,0
667,-5.0,-272.0,4.0,0
668,-6.0,-271.0,0.0,0
669,-7.0,-278.0,0.0,0
670,-16.0,-268.0,0.0,0
671,-23.0,-267.0,2.0,0
672,-29.0,-263.0,3.0,0
673,-35.0,-258.0,4.0,0
674,-40.0,-258.0,0.0,0
675,-41.0,-255.0,0.0,0
676,-42.0,-250.0,1.0,0
677,-37.0,-255.0,-2.0,0
678,-34.0,-248.0,-5.0,0
679,-25.0,-243.0,-5.0,0
680,-15.0,-241.0,-9.0,0
681,-5.0,-240.0,-5.0,0
682,-1.0,-239.0,-5.0,0
683,7.0,-237.0,-4.0,0
684,14.0,-247.0,-2.0,0
685,17.0,-246.0,-2.0,0
686,15.0,-250.0,4.0,0
687,19.0,-256.0,1.0,0
688,20.0,-263.0,1.0,0
689,13.0,-268.0,2.0,0
690,14.0,-268.0,3.0,0
691,15.0,-275.0,2.0,0
692,8.0,-280.0,2.0,0
693,4.0,-283.0,4.0,0
694,-5.0,-285.0,1.0,0
695,-15.0,-281.0,-1.0,0
696,-18.0,-279.0,-3.0,0
697,-24.0,-277.0,0.0,0
698,-35.0,-272.0,-4.0,0
699,-36.0,-271.0,-7.0,0
700,-45.0,-269.0,1.0,0
701,-53.0,-263.0,5.0,0
702,-45.0,-257.0,7.0,0
703,-48.0,-250.0,12.0,0
704,-50.0,-241.0,10.0,0
705,-45.0,-234.0,5.0,0
706,-42.0,-228.0,6.0,0
707,-42.0,-220.0,0.0,0
708,-42.0,-218.0,-10.0,0
709,-47.0,-216.0,-18.0,0
710,-47.0,-222.0,-21.0,0
711,-46.0,-228.0,-21.0,0
712,-56.0,-222.0,-20.0,0
713,-61.0,-248.0,0.0,0
714,-58.0,-261.0,4.0,0
715,-67.0,-271.0,16.0,0
716,-75.0,-277.0,17.0,0
717,-78.0,-279.0,22.0,0
718,-81.0,-277.0,24.0,0
719,-88.0,-271.0,16.0,0
720,-94.0,-263.0,16.0,1
721,-99.0,-252.0,11.0,1
722,-109.0,-235.0,11.0,1
723,-117.0,-229.0,25.0,1
724,-119.0,-211.0,20.0,1
725,-124.0,-196.0,21.0,1
726,-130.0,-186.0,24.0,1
727,-137.0,-174.0,29.0,1
728,-149.0,-159.0,32.0,1
729,-160.0,-145.0,38.0,1
730,-168.0,-135.0,28.0,1
731,-181.0,-127.0,29.0,1
732,-193.0,-118.0,21.0,1
733,-206.0,-116.0,6.0,1
734,-211.0,-119.0,20.0,1
735,-221.0,-123.0,16.0,1
736,-230.0,-131.0,7.0,1
737,-236.0,-138.0,4.0,1
738,-242.0,-147.0,-1.0,1
739,-237.0,-151.0,0.0,1
740,-232.0,-161.0,-2.0,1
741,-228.0,-155.0,-7.0,1
742,-211.0,-157.0,-11.0,1
743,-209.0,-139.0,-26.0,1
744,-201.0,-138.0,-21.0,1
745,-182.0,-120.0,-30.0,1
746,-177.0,-106.0,-33.0,1
747,-166.0,-89.0,-30.0,1
748,-163.0,-76.0,-25.0,1
749,-156.0,-57.0,-24.0,1
750,-159.0,-44.0,-11.0,1
751,-161.0,-35.0,-2.0,1
752,-167.0,-29.0,3.0,1
753,-166.0,-30.0,-2.0,1
754,-177.0,-27.0,-10.0,1
755,-173.0,-36.0,-11.0,1
756,-198.0,-58.0,2.0,1
757,-211.0,-71.0,1.0,1
758,-243.0,-89.0,0.0,1
759,-279.0,-112.0,5.0,1
760,-310.0,-141.0,29.0,1
761,-328.0,-165.0,52.0,1
762,-333.0,-185.0,68.0,1
763,-329.0,-193.0,78.0,1
764,-311.0,-196.0,78.0,1
