,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,21.0,-248.0,11.0,0
73,21.0,-247.0,8.0,0
74,21.0,-246.0,8.0,0
75,19.0,-246.0,8.0,0
76,18.0,-245.0,6.0,0
77,22.0,-248.0,9.0,0
78,22.0,-246.0,8.0,0
79,19.0,-245.0,10.0,0
80,20.0,-246.0,8.0,0
81,23.0,-245.0,8.0,0
82,21.0,-244.0,8.0,0
83,20.0,-242.0,9.0,0
84,18.0,-243.0,9.0,0
85,20.0,-247.0,9.0,0
86,19.0,-247.0,10.0,0
87,19.0,-244.0,8.0,0
88,18.0,-245.0,9.0,0
89,20.0,-247.0,8.0,0
90,19.0,-248.0,8.0,0
91,23.0,-246.0,8.0,0
92,20.0,-248.0,4.0,0
93,18.0,-247.0,6.0,0
94,22.0,-249.0,7.0,0
95,20.0,-248.0,8.0,0
96,17.0,-246.0,9.0,0
97,18.0,-248.0,9.0,0
98,20.0,-248.0,8.0,0
99,21.0,-250.0,9.0,0
100,18.0,-247.0,8.0,0
101,18.0,-247.0,10.0,0
102,20.0,-251.0,9.0,0
103,20.0,-248.0,7.0,0
104,21.0,-250.0,8.0,0
105,23.0,-248.0,8.0,0
106,24.0,-251.0,9.0,0
107,19.0,-250.0,7.0,0
108,20.0,-253.0,7.0,0
109,15.0,-249.0,8.0,0
110,20.0,-253.0,8.0,0
111,20.0,-253.0,8.0,0
112,19.0,-250.0,8.0,0
113,21.0,-254.0,9.0,0
114,22.0,-250.0,7.0,0
115,17.0,-255.0,8.0,0
116,18.0,-251.0,7.0,0
117,19.0,-256.0,9.0,0
118,17.0,-254.0,7.0,0
119,18.0,-251.0,9.0,0
120,14.0,-251.0,9.0,0
121,15.0,-250.0,3.0,0
122,16.0,-250.0,5.0,0
123,17.0,-249.0,3.0,0
124,15.0,-250.0,-1.0,0
125,18.0,-248.0,1.0,0
126,17.0,-248.0,1.0,0
127,19.0,-246.0,0.0,0
128,16.0,-247.0,0.0,0
129,15.0,-247.0,1.0,0
130,14.0,-247.0,0.0,0
131,13.0,-249.0,0.0,0
132,11.0,-249.0,-4.0,0
133,12.0,-249.0,-7.0,0
134,5.0,-248.0,-7.0,0
135,6.0,-248.0,-11.0,0
136,0.0,-248.0,-11.0,0
137,1.0,-248.0,-10.0,0
138,-1.0,-248.0,-10.0,0
139,-4.0,-248.0,-17.0,0
140,-8.0,-249.0,-16.0,0
141,-13.0,-248.0,-18.0,0
142,-16.0,-253.0,-17.0,0
143,-19.0,-250.0,-15.0,0
144,-24.0,-250.0,-15.0,0
145,-24.0,-250.0,-18.0,0
146,-25.0,-254.0,-16.0,0
147,-28.0,-256.0,-16.0,0
148,-25.0,-254.0,-13.0,0
149,-23.0,-256.0,-16.0,0
150,-18.0,-255.0,-12.0,0
151,-18.0,-251.0,-11.0,0
152,-16.0,-255.0,-11.0,0
153,-19.0,-252.0,-6.0,0
154,-22.0,-251.0,-7.0,0
155,-18.0,-253.0,-10.0,0
156,-34.0,-251.0,-9.0,0
157,-41.0,-256.0,-6.0,0
158,-50.0,-258.0,-14.0,0
159,-46.0,-263.0,-12.0,0
160,-41.0,-263.0,-7.0,0
161,-36.0,-259.0,-13.0,0
162,-35.0,-252.0,-9.0,0
163,-30.0,-250.0,-6.0,0
164,-29.0,-249.0,-3.0,0
165,-29.0,-250.0,1.0,0
166,-20.0,-249.0,4.0,0
167,-15.0,-247.0,8.0,0
168,-12.0,-250.0,14.0,0
169,-7.0,-247.0,13.0,0
170,-7.0,-246.0,16.0,0
171,-4.0,-247.0,19.0,0
172,-2.0,-243.0,12.0,0
173,-3.0,-245.0,13.0,0
174,4.0,-243.0,16.0,0
175,1.0,-250.0,12.0,0
176,4.0,-248.0,8.0,0
177,1.0,-251.0,7.0,0
178,-1.0,-254.0,7.0,0
179,-7.0,-255.0,9.0,0
180,-5.0,-259.0,8.0,0
181,-6.0,-259.0,0.0,0
182,-4.0,-265.0,1.0,0
183,-7.0,-267.0,4.0,0
184,-10.0,-266.0,3.0,0
185,-14.0,-262.0,8.0,0
186,-9.0,-267.0,5.0,0
187,-16.0,-268.0,13.0,0
188,-11.0,-264.0,8.0,0
189,-14.0,-261.0,8.0,0
190,-14.0,-257.0,4.0,0
191,-16.0,-252.0,5.0,0
192,-22.0,-251.0,6.0,0
193,-19.0,-247.0,7.0,0
194,-23.0,-243.0,6.0,0
195,-23.0,-238.0,8.0,0
196,-26.0,-235.0,6.0,0
197,-29.0,-236.0,7.0,0
198,-32.0,-233.0,11.0,0
199,-31.0,-234.0,8.0,0
200,-36.0,-229.0,13.0,0
201,-34.0,-229.0,12.0,0
202,-34.0,-230.0,14.0,0
203,-35.0,-227.0,15.0,0
204,-35.0,-227.0,16.0,0
205,-33.0,-225.0,12.0,0
206,-32.0,-221.0,16.0,0
207,-31.0,-220.0,14.0,0
208,-31.0,-221.0,16.0,0
209,-30.0,-220.0,16.0,0
210,-25.0,-220.0,21.0,0
211,-19.0,-219.0,21.0,0
212,-18.0,-215.0,22.0,0
213,-16.0,-221.0,26.0,0
214,-17.0,-217.0,24.0,0
215,-14.0,-218.0,17.0,0
216,-10.0,-220.0,25.0,0
217,-13.0,-217.0,27.0,0
218,-10.0,-224.0,31.0,0
219,-8.0,-222.0,34.0,0
220,-9.0,-225.0,33.0,0
221,-7.0,-231.0,29.0,0
222,-1.0,-240.0,37.0,0
223,-9.0,-242.0,39.0,0
224,-4.0,-248.0,47.0,0
225,1.0,-250.0,42.0,0
226,-2.0,-256.0,53.0,0
227,-1.0,-261.0,55.0,0
228,4.0,-262.0,57.0,0
229,7.0,-266.0,61.0,0
230,11.0,-268.0,63.0,0
231,20.0,-274.0,62.0,0
232,13.0,-270.0,60.0,0
233,10.0,-271.0,58.0,0
234,16.0,-266.0,54.0,0
235,16.0,-265.0,52.0,0
236,10.0,-264.0,54.0,0
237,11.0,-263.0,50.0,0
238,7.0,-263.0,49.0,0
239,1.0,-263.0,52.0,0
240,-5.0,-266.0,44.0,0
241,-13.0,-272.0,34.0,0
242,-15.0,-274.0,32.0,0
243,-16.0,-278.0,23.0,0
244,-32.0,-278.0,15.0,0
245,-32.0,-281.0,17.0,0
246,-40.0,-289.0,19.0,0
247,-40.0,-296.0,17.0,0
248,-37.0,-305.0,23.0,0
249,-42.0,-315.0,23.0,0
250,-52.0,-325.0,19.0,0
251,-48.0,-342.0,19.0,0
252,-52.0,-353.0,18.0,0
253,-46.0,-363.0,16.0,0
254,-49.0,-365.0,14.0,0
255,-47.0,-371.0,10.0,0
256,-40.0,-368.0,8.0,0
257,-31.0,-370.0,6.0,0
258,-35.0,-366.0,-8.0,0
259,-32.0,-330.0,-50.0,0
260,-18.0,-299.0,-73.0,0
261,-14.0,-288.0,-85.0,0
262,-9.0,-282.0,-96.0,0
263,-9.0,-269.0,-103.0,0
264,-5.0,-267.0,-105.0,0
265,-6.0,-257.0,-103.0,0
266,5.0,-252.0,-93.0,0
267,7.0,-246.0,-85.0,0
268,11.0,-238.0,-79.0,0
269,13.0,-236.0,-70.0,0
270,8.0,-236.0,-66.0,0
271,6.0,-235.0,-60.0,0
272,5.0,-233.0,-56.0,0
273,0.0,-234.0,-50.0,0
274,5.0,-238.0,-46.0,0
275,-2.0,-241.0,-50.0,0
276,-5.0,-241.0,-50.0,0
277,-10.0,-245.0,-52.0,0
278,-11.0,-249.0,-49.0,0
279,-7.0,-258.0,-51.0,0
280,-8.0,-263.0,-52.0,0
281,-12.0,-271.0,-50.0,0
282,-16.0,-274.0,-52.0,0
283,-20.0,-277.0,-50.0,0
284,-23.0,-281.0,-44.0,0
285,-23.0,-287.0,-40.0,0
286,-24.0,-290.0,-33.0,0
287,-25.0,-296.0,-31.0,0
288,-28.0,-290.0,-30.0,0
289,-28.0,-292.0,-25.0,0
290,-25.0,-290.0,-23.0,0
291,-25.0,-286.0,-24.0,0
292,-25.0,-283.0,-22.0,0
293,-23.0,-276.0,-26.0,0
294,-16.0,-267.0,-22.0,0
295,-16.0,-257.0,-30.0,0
296,-14.0,-246.0,-36.0,0
297,-11.0,-237.0,-28.0,0
298,-9.0,-224.0,-32.0,0
299,-4.0,-218.0,-36.0,0
300,1.0,-211.0,-38.0,0
301,30.0,-204.0,-26.0,0
302,13.0,-187.0,-27.0,0
303,-4.0,-183.0,-30.0,0
304,-8.0,-186.0,-29.0,0
305,4.0,-194.0,-22.0,0
306,16.0,-194.0,-19.0,0
307,21.0,-180.0,-20.0,0
308,37.0,-182.0,-2.0,0
309,17.0,-184.0,-10.0,0
310,14.0,-187.0,-12.0,0
311,16.0,-189.0,-17.0,0
312,8.0,-191.0,-13.0,0
313,1.0,-214.0,-19.0,0
314,18.0,-220.0,-8.0,0
315,9.0,-217.0,-3.0,0
316,15.0,-215.0,-11.0,0
317,13.0,-212.0,-14.0,0
318,9.0,-215.0,-4.0,0
319,13.0,-223.0,-2.0,0
320,9.0,-221.0,-1.0,0
321,7.0,-222.0,2.0,0
322,4.0,-225.0,4.0,0
323,3.0,-227.0,8.0,0
324,1.0,-220.0,10.0,0
325,-2.0,-222.0,11.0,0
326,3.0,-221.0,16.0,0
327,-1.0,-217.0,22.0,0
328,2.0,-219.0,29.0,0
329,7.0,-216.0,31.0,0
330,12.0,-219.0,37.0,0
331,8.0,-215.0,39.0,0
332,7.0,-212.0,43.0,0
333,8.0,-211.0,51.0,0
334,5.0,-210.0,53.0,0
335,0.0,-210.0,52.0,0
336,-2.0,-214.0,54.0,0
337,-5.0,-216.0,52.0,0
338,-5.0,-217.0,55.0,0
339,-9.0,-221.0,51.0,0
340,-11.0,-227.0,47.0,0
341,-8.0,-234.0,40.0,0
342,-3.0,-238.0,36.0,0
343,0.0,-240.0,34.0,0
344,9.0,-243.0,29.0,0
345,10.0,-246.0,27.0,0
346,12.0,-249.0,26.0,0
347,14.0,-249.0,29.0,0
348,16.0,-255.0,29.0,0
349,13.0,-257.0,33.0,0
350,19.0,-263.0,39.0,0
351,21.0,-267.0,43.0,0
352,25.0,-272.0,43.0,0
353,29.0,-280.0,55.0,0
354,38.0,-288.0,54.0,0
355,43.0,-295.0,50.0,0
356,46.0,-300.0,45.0,0
357,49.0,-306.0,37.0,0
358,54.0,-310.0,21.0,0
359,57.0,-318.0,10.0,0
360,59.0,-325.0,-4.0,0
361,68.0,-336.0,-17.0,0
362,66.0,-348.0,-27.0,0
363,65.0,-357.0,-29.0,0
364,62.0,-370.0,-24.0,0
365,65.0,-377.0,-10.0,0
366,70.0,-381.0,8.0,0
367,78.0,-375.0,23.0,0
368,82.0,-376.0,44.0,0
369,79.0,-374.0,59.0,0
370,76.0,-375.0,58.0,0
371,71.0,-369.0,41.0,0
372,56.0,-363.0,28.0,0
373,50.0,-352.0,-2.0,0
374,24.0,-337.0,-31.0,0
375,7.0,-317.0,-60.0,0
376,-10.0,-297.0,-93.0,0
377,-16.0,-276.0,-117.0,0
378,-23.0,-254.0,-134.0,0
379,-26.0,-240.0,-139.0,0
380,-32.0,-227.0,-139.0,0
381,-30.0,-212.0,-138.0,0
382,-31.0,-197.0,-129.0,0
383,-36.0,-191.0,-120.0,0
384,-42.0,-186.0,-107.0,0
385,-47.0,-186.0,-91.0,0
386,-53.0,-192.0,-71.0,0
387,-53.0,-198.0,-57.0,0
388,-56.0,-209.0,-50.0,0
389,-52.0,-220.0,-44.0,0
390,-49.0,-233.0,-44.0,0
391,-49.0,-238.0,-41.0,0
392,-45.0,-244.0,-40.0,0
393,-35.0,-252.0,-36.0,0
394,-28.0,-262.0,-38.0,0
395,-25.0,-266.0,-34.0,0
396,-17.0,-268.0,-43.0,0
397,-14.0,-272.0,-41.0,0
398,-8.0,-279.0,-31.0,0
399,2.0,-279.0,-31.0,0
400,11.0,-284.0,-32.0,0
401,12.0,-287.0,-23.0,0
402,19.0,-290.0,-21.0,0
403,20.0,-289.0,-14.0,0
404,25.0,-291.0,-8.0,0
405,24.0,-293.0,-6.0,0
406,20.0,-287.0,-5.0,0
407,24.0,-280.0,-3.0,0
408,20.0,-269.0,-8.0,0
409,16.0,-260.0,-10.0,0
410,12.0,-250.0,-16.0,0
411,10.0,-237.0,-21.0,0
412,5.0,-227.0,-26.0,0
413,2.0,-215.0,-30.0,0
414,0.0,-207.0,-22.0,0
415,-1.0,-199.0,-28.0,0
416,-8.0,-187.0,-29.0,0
417,-14.0,-185.0,-25.0,0
418,-15.0,-178.0,-26.0,0
419,-18.0,-173.0,-24.0,0
420,-23.0,-169.0,-25.0,0
421,-23.0,-173.0,-27.0,0
422,-22.0,-172.0,-24.0,0
423,-24.0,-174.0,-15.0,0
424,-27.0,-176.0,-13.0,0
425,-29.0,-177.0,-9.0,0
426,-29.0,-184.0,-5.0,0
427,-36.0,-185.0,0.0,0
428,-31.0,-189.0,3.0,0
429,-33.0,-197.0,3.0,0
430,-38.0,-196.0,6.0,0
431,-35.0,-203.0,4.0,0
432,-31.0,-211.0,7.0,0
433,-31.0,-215.0,8.0,0
434,-31.0,-222.0,10.0,0
435,-31.0,-224.0,16.0,0
436,-30.0,-229.0,19.0,0
437,-22.0,-231.0,21.0,0
438,-19.0,-235.0,24.0,0
439,-19.0,-236.0,28.0,0
440,-14.0,-236.0,33.0,0
441,-11.0,-237.0,38.0,0
442,-3.0,-236.0,44.0,0
443,0.0,-235.0,46.0,0
444,3.0,-233.0,56.0,0
445,9.0,-234.0,59.0,0
446,11.0,-232.0,60.0,0
447,10.0,-230.0,60.0,0
448,8.0,-232.0,57.0,0
449,12.0,-231.0,56.0,0
450,8.0,-230.0,54.0,0
451,7.0,-231.0,53.0,0
452,7.0,-234.0,44.0,0
453,2.0,-236.0,42.0,0
454,-2.0,-239.0,39.0,0
455,-9.0,-243.0,35.0,0
456,-16.0,-245.0,31.0,0
457,-27.0,-246.0,21.0,0
458,-40.0,-248.0,28.0,0
459,-53.0,-249.0,29.0,0
460,-62.0,-256.0,33.0,0
461,-71.0,-262.0,36.0,0
462,-82.0,-262.0,48.0,0
463,-83.0,-272.0,55.0,0
464,-93.0,-273.0,64.0,0
465,-97.0,-281.0,71.0,0
466,-102.0,-281.0,73.0,0
467,-105.0,-281.0,77.0,0
468,-104.0,-280.0,80.0,0
469,-97.0,-279.0,80.0,0
470,-90.0,-275.0,85.0,0
471,-83.0,-268.0,80.0,0
472,-71.0,-261.0,87.0,0
473,-56.0,-254.0,90.0,0
474,-36.0,-249.0,96.0,0
475,-22.0,-243.0,103.0,0
476,-11.0,-240.0,103.0,0
477,8.0,-240.0,102.0,0
478,22.0,-240.0,92.0,0
479,31.0,-244.0,72.0,0
480,32.0,-246.0,42.0,0
481,39.0,-264.0,18.0,0
482,41.0,-281.0,-6.0,0
483,40.0,-302.0,-30.0,0
484,39.0,-329.0,-42.0,0
485,36.0,-352.0,-45.0,0
486,25.0,-371.0,-44.0,0
487,15.0,-387.0,-37.0,0
488,-3.0,-394.0,-27.0,0
489,-14.0,-398.0,-28.0,0
490,-27.0,-395.0,-28.0,0
491,-32.0,-391.0,-32.0,0
492,-42.0,-383.0,-46.0,0
493,-50.0,-375.0,-60.0,0
494,-49.0,-356.0,-71.0,0
495,-39.0,-338.0,-72.0,0
496,-33.0,-317.0,-79.0,0
497,-23.0,-294.0,-79.0,0
498,-18.0,-270.0,-80.0,0
499,-10.0,-248.0,-77.0,0
500,4.0,-230.0,-79.0,0
501,16.0,-209.0,-73.0,0
502,33.0,-201.0,-63.0,0
503,50.0,-186.0,-57.0,0
504,56.0,-184.0,-52.0,0
505,61.0,-182.0,-42.0,0
506,66.0,-184.0,-21.0,0
507,64.0,-188.0,-18.0,0
508,61.0,-195.0,-5.0,0
509,60.0,-207.0,-6.0,0
510,54.0,-217.0,1.0,0
511,51.0,-225.0,3.0,0
512,46.0,-237.0,7.0,0
513,38.0,-248.0,-4.0,0
514,27.0,-261.0,-6.0,0
515,14.0,-270.0,-5.0,0
516,0.0,-280.0,-7.0,0
517,-10.0,-287.0,-4.0,0
518,-22.0,-294.0,-8.0,0
519,-32.0,-301.0,-1.0,0
520,-43.0,-307.0,2.0,0
521,-53.0,-305.0,-1.0,0
522,-59.0,-304.0,2.0,0
523,-60.0,-304.0,2.0,0
524,-58.0,-299.0,1.0,0
525,-58.0,-292.0,1.0,0
526,-56.0,-281.0,-2.0,0
527,-50.0,-268.0,-5.0,0
528,-48.0,-257.0,-8.0,0
529,-45.0,-245.0,-6.0,0
530,-40.0,-231.0,-7.0,0
531,-34.0,-218.0,-6.0,0
532,-34.0,-206.0,-7.0,0
533,-28.0,-195.0,-6.0,0
534,-20.0,-188.0,-4.0,0
535,-16.0,-179.0,-1.0,0
536,-11.0,-173.0,-8.0,0
537,-8.0,-166.0,-5.0,0
538,-2.0,-161.0,-2.0,0
539,3.0,-161.0,-4.0,0
540,7.0,-157.0,-1.0,0
541,10.0,-158.0,-3.0,0
542,15.0,-165.0,-2.0,0
543,17.0,-167.0,5.0,0
544,20.0,-174.0,7.0,0
545,26.0,-179.0,14.0,0
546,25.0,-188.0,17.0,0
547,28.0,-198.0,19.0,0
548,27.0,-202.0,25.0,0
549,31.0,-211.0,28.0,0
550,30.0,-214.0,30.0,0
551,36.0,-222.0,32.0,0
552,30.0,-223.0,31.0,0
553,30.0,-227.0,29.0,0
554,26.0,-228.0,30.0,0
555,25.0,-227.0,36.0,0
556,27.0,-228.0,34.0,0
557,27.0,-225.0,36.0,0
558,26.0,-222.0,36.0,0
559,23.0,-219.0,37.0,0
560,19.0,-215.0,42.0,0
561,18.0,-213.0,43.0,0
562,18.0,-209.0,42.0,0
563,18.0,-205.0,40.0,0
564,19.0,-206.0,37.0,0
565,13.0,-206.0,41.0,0
566,11.0,-204.0,37.0,0
567,6.0,-201.0,35.0,0
568,10.0,-209.0,31.0,0
569,6.0,-210.0,24.0,0
570,5.0,-216.0,21.0,0
571,4.0,-224.0,17.0,0
572,4.0,-228.0,13.0,0
573,4.0,-235.0,16.0,0
574,8.0,-245.0,19.0,0
575,11.0,-260.0,23.0,0
576,16.0,-268.0,38.0,0
577,28.0,-281.0,51.0,0
578,33.0,-290.0,64.0,0
579,39.0,-299.0,71.0,0
580,47.0,-308.0,81.0,0
581,50.0,-315.0,91.0,0
582,49.0,-313.0,95.0,0
583,56.0,-316.0,103.0,0
584,57.0,-312.0,104.0,0
585,56.0,-306.0,106.0,0
586,55.0,-295.0,100.0,0
587,47.0,-283.0,97.0,0
588,39.0,-266.0,97.0,0
589,37.0,-257.0,93.0,0
590,31.0,-250.0,90.0,0
591,27.0,-247.0,90.0,0
592,36.0,-250.0,84.0,0
593,36.0,-250.0,69.0,0
594,35.0,-256.0,53.0,0
595,34.0,-263.0,39.0,0
596,24.0,-280.0,35.0,0
597,17.0,-297.0,34.0,0
598,9.0,-315.0,27.0,0
599,4.0,-328.0,33.0,0
600,1.0,-342.0,36.0,0
601,-2.0,-347.0,34.0,0
602,3.0,-349.0,29.0,0
603,13.0,-344.0,13.0,0
604,16.0,-335.0,-8.0,0
605,21.0,-332.0,-33.0,0
606,22.0,-325.0,-54.0,0
607,29.0,-319.0,-74.0,0
608,29.0,-315.0,-86.0,0
609,33.0,-309.0,-95.0,0
610,36.0,-305.0,-100.0,0
611,34.0,-307.0,-98.0,0
612,33.0,-291.0,-99.0,0
613,31.0,-283.0,-92.0,0
614,25.0,-269.0,-88.0,0
615,17.0,-255.0,-88.0,0
616,8.0,-241.0,-77.0,0
617,-1.0,-228.0,-71.0,0
618,-10.0,-218.0,-64.0,0
619,-16.0,-211.0,-63.0,0
620,-20.0,-209.0,-54.0,0
621,-25.0,-211.0,-48.0,0
622,-25.0,-214.0,-40.0,0
623,-29.0,-218.0,-37.0,0
624,-26.0,-223.0,-34.0,0
625,-33.0,-226.0,-36.0,0
626,-25.0,-238.0,-36.0,0
627,-23.0,-244.0,-34.0,0
628,-17.0,-250.0,-29.0,0
629,-13.0,-256.0,-25.0,0
630,-7.0,-263.0,-24.0,0
631,3.0,-265.0,-21.0,0
632,5.0,-276.0,-13.0,0
633,15.0,-278.0,-12.0,0
634,21.0,-285.0,-8.0,0
635,25.0,-286.0,-2.0,0
636,31.0,-290.0,3.0,0
637,33.0,-287.0,2.0,0
638,38.0,-285.0,2.0,0
639,38.0,-279.0,0.0,0
640,46.0,-269.0,-5.0,0
641,38.0,-259.0,-10.0,0
642,42.0,-250.0,-14.0,0
643,42.0,-238.0,-17.0,0
644,35.0,-229.0,-22.0,0
645,33.0,-218.0,-17.0,0
646,29.0,-207.0,-18.0,0
647,27.0,-198.0,-19.0,0
648,24.0,-190.0,-19.0,0
649,21.0,-184.0,-15.0,0
650,12.0,-178.0,-13.0,0
651,15.0,-175.0,-14.0,0
652,7.0,-171.0,-14.0,0
653,4.0,-173.0,-8.0,0
654,-9.0,-181.0,6.0,0
655,-5.0,-169.0,-1.0,0
656,-13.0,-168.0,-3.0,0
657,-14.0,-171.0,2.0,0
658,-19.0,-173.0,1.0,0
659,-25.0,-178.0,9.0,0
660,-27.0,-180.0,13.0,0
661,-31.0,-184.0,14.0,0
662,-28.0,-190.0,17.0,0
663,-30.0,-195.0,20.0,0
664,-27.0,-205.0,25.0,0
665,-31.0,-209.0,30.0,0
666,-32.0,-218.0,30.0,0
667,-33.0,-220.0,36.0,0
668,-34.0,-229.0,37.0,0
669,-33.0,-234.0,40.0,0
670,-34.0,-236.0,43.0,0
671,-31.0,-235.0,43.0,0
672,-28.0,-241.0,52.0,0
673,-23.0,-236.0,49.0,0
674,-18.0,-234.0,59.0,0
675,-13.0,-231.0,60.0,0
676,-5.0,-225.0,58.0,0
677,-2.0,-222.0,67.0,0
678,5.0,-223.0,66.0,0
679,8.0,-221.0,71.0,0
680,13.0,-222.0,71.0,0
681,17.0,-224.0,67.0,0
682,25.0,-231.0,71.0,0
683,25.0,-237.0,67.0,0
684,29.0,-245.0,70.0,0
685,29.0,-250.0,70.0,0
686,17.0,-252.0,68.0,0
687,11.0,-257.0,67.0,0
688,0.0,-257.0,57.0,0
689,-11.0,-260.0,58.0,0
690,-25.0,-259.0,53.0,0
691,-38.0,-264.0,53.0,0
692,-53.0,-268.0,54.0,0
693,-64.0,-271.0,55.0,0
694,-74.0,-276.0,63.0,0
695,-80.0,-281.0,67.0,0
696,-88.0,-281.0,71.0,0
697,-91.0,-284.0,71.0,0
698,-87.0,-284.0,83.0,0
699,-86.0,-281.0,84.0,0
700,-78.0,-278.0,87.0,0
701,-69.0,-279.0,87.0,0
702,-52.0,-275.0,79.0,0
703,-33.0,-279.0,73.0,0
704,-15.0,-280.0,58.0,0
705,-1.0,-284.0,41.0,0
706,5.0,-292.0,25.0,0
707,4.0,-306.0,5.0,0
708,4.0,-322.0,-11.0,0
709,12.0,-346.0,-11.0,0
710,19.0,-372.0,-7.0,0
711,19.0,-391.0,-7.0,0
712,21.0,-413.0,8.0,0
713,9.0,-414.0,9.0,0
714,3.0,-402.0,8.0,0
715,-1.0,-387.0,9.0,0
716,0.0,-372.0,-2.0,0
717,-2.0,-356.0,-14.0,0
718,1.0,-341.0,-30.0,0
719,-5.0,-321.0,-49.0,0
720,12.0,-310.0,-58.0,0
721,18.0,-289.0,-71.0,0
722,20.0,-270.0,-79.0,0
723,23.0,-245.0,-85.0,0
724,30.0,-222.0,-87.0,0
725,35.0,-205.0,-86.0,0
726,34.0,-187.0,-87.0,0
727,38.0,-176.0,-69.0,0
728,37.0,-170.0,-57.0,0
729,36.0,-175.0,-49.0,0
730,34.0,-183.0,-31.0,0
731,32.0,-189.0,-22.0,0
732,33.0,-209.0,-15.0,0
733,24.0,-220.0,-10.0,0
734,24.0,-237.0,0.0,0
735,16.0,-252.0,4.0,0
736,12.0,-267.0,3.0,0
737,6.0,-279.0,10.0,0
738,4.0,-290.0,9.0,0
739,-6.0,-295.0,7.0,0
740,-14.0,-301.0,-1.0,0
741,-15.0,-308.0,3.0,0
742,-20.0,-311.0,5.0,0
743,-27.0,-309.0,3.0,0
744,-29.0,-310.0,1.0,0
745,-32.0,-310.0,-3.0,0
746,-34.0,-302.0,-6.0,0
747,-37.0,-303.0,-9.0,0
748,-37.0,-294.0,-10.0,0
749,-41.0,-285.0,-11.0,0
750,-37.0,-273.0,-14.0,0
751,-34.0,-259.0,-13.0,0
752,-27.0,-247.0,-19.0,0
753,-30.0,-230.0,-21.0,0
754,-18.0,-215.0,-19.0,0
755,-14.0,-204.0,-15.0,0
756,-10.0,-187.0,-15.0,0
757,-6.0,-178.0,-16.0,0
758,-1.0,-163.0,-9.0,0
759,5.0,-156.0,-9.0,0
760,9.0,-148.0,-4.0,0
761,9.0,-142.0,1.0,0
762,21.0,-142.0,12.0,0
763,13.0,-138.0,-2.0,0
764,18.0,-140.0,-1.0,0
765,17.0,-142.0,6.0,0
766,19.0,-149.0,4.0,0
767,18.0,-153.0,11.0,0
768,16.0,-157.0,12.0,0
769,18.0,-166.0,12.0,0
770,18.0,-172.0,19.0,0
771,18.0,-180.0,15.0,0
772,18.0,-185.0,15.0,0
773,25.0,-194.0,19.0,0
774,24.0,-209.0,22.0,0
775,28.0,-221.0,24.0,0
776,26.0,-220.0,25.0,0
777,25.0,-224.0,24.0,0
778,23.0,-230.0,26.0,0
779,16.0,-231.0,34.0,0
780,16.0,-232.0,35.0,0
781,18.0,-233.0,35.0,0
782,13.0,-232.0,36.0,0
