,accelerometer_x,accelerometer_y,accelerometer_z,fall
346,-5.0,-262.0,6.0,0
347,-4.0,-265.0,4.0,0
348,-5.0,-265.0,1.0,0
349,-5.0,-262.0,5.0,0
350,-3.0,-264.0,3.0,0
351,-4.0,-261.0,8.0,0
352,-6.0,-260.0,4.0,0
353,-5.0,-265.0,6.0,0
354,-3.0,-263.0,2.0,0
355,-5.0,-265.0,1.0,0
356,-6.0,-263.0,7.0,0
357,-3.0,-266.0,1.0,0
358,-6.0,-265.0,2.0,0
359,-3.0,-266.0,2.0,0
360,-7.0,-266.0,7.0,0
361,-4.0,-262.0,2.0,0
362,-4.0,-266.0,3.0,0
363,-6.0,-264.0,6.0,0
364,-5.0,-265.0,4.0,0
365,-5.0,-260.0,5.0,0
366,-5.0,-260.0,8.0,0
367,-7.0,-263.0,8.0,0
368,-5.0,-263.0,6.0,0
369,-7.0,-261.0,3.0,0
370,-5.0,-262.0,5.0,0
371,-4.0,-262.0,1.0,0
372,-3.0,-262.0,5.0,0
373,-5.0,-262.0,4.0,0
374,-4.0,-263.0,1.0,0
375,-5.0,-263.0,4.0,0
376,-2.0,-265.0,6.0,0
377,-4.0,-262.0,1.0,0
378,-5.0,-263.0,7.0,0
379,-5.0,-264.0,6.0,0
380,-5.0,-264.0,5.0,0
381,-6.0,-260.0,6.0,0
382,-5.0,-263.0,3.0,0
383,-5.0,-264.0,5.0,0
384,-3.0,-263.0,5.0,0
385,-6.0,-259.0,0.0,0
386,-4.0,-263.0,4.0,0
387,-6.0,-262.0,3.0,0
388,-3.0,-260.0,7.0,0
389,-7.0,-264.0,3.0,0
390,-6.0,-263.0,3.0,0
391,-7.0,-263.0,3.0,0
392,-3.0,-263.0,4.0,0
393,-5.0,-260.0,2.0,0
394,-7.0,-266.0,4.0,0
395,-6.0,-262.0,2.0,0
396,-3.0,-268.0,3.0,0
397,-4.0,-264.0,1.0,0
398,-2.0,-267.0,1.0,0
399,-3.0,-266.0,2.0,0
400,-6.0,-264.0,5.0,0
401,-6.0,-264.0,2.0,0
402,-6.0,-265.0,3.0,0
403,-5.0,-263.0,3.0,0
404,-5.0,-262.0,-1.0,0
405,-2.0,-263.0,-1.0,0
406,-7.0,-262.0,-2.0,0
407,-7.0,-261.0,0.0,0
408,-5.0,-263.0,1.0,0
409,-4.0,-261.0,2.0,0
410,-7.0,-266.0,2.0,0
411,-7.0,-263.0,1.0,0
412,-7.0,-264.0,4.0,0
413,-8.0,-264.0,6.0,0
414,-5.0,-265.0,2.0,0
415,-8.0,-263.0,2.0,0
416,-7.0,-263.0,1.0,0
417,-5.0,-262.0,0.0,0
418,-6.0,-266.0,1.0,0
419,-6.0,-265.0,3.0,0
420,-3.0,-266.0,5.0,0
421,-6.0,-263.0,1.0,0
422,-5.0,-262.0,2.0,0
423,-6.0,-263.0,1.0,0
424,-5.0,-262.0,2.0,0
425,-4.0,-264.0,-2.0,0
426,-5.0,-263.0,3.0,0
427,-4.0,-263.0,0.0,0
428,-4.0,-263.0,-2.0,0
429,-4.0,-264.0,1.0,0
430,-6.0,-264.0,-4.0,0
431,-6.0,-264.0,1.0,0
432,-5.0,-265.0,1.0,0
433,-5.0,-263.0,-3.0,0
434,-5.0,-262.0,2.0,0
435,-8.0,-263.0,0.0,0
436,-7.0,-263.0,1.0,0
437,-6.0,-259.0,4.0,0
438,-7.0,-260.0,1.0,0
439,-4.0,-262.0,-1.0,0
440,-5.0,-264.0,2.0,0
441,-4.0,-264.0,3.0,0
442,-5.0,-263.0,2.0,0
443,-4.0,-264.0,1.0,0
444,-5.0,-265.0,-2.0,0
445,-4.0,-264.0,0.0,0
446,-4.0,-262.0,2.0,0
447,-5.0,-263.0,-2.0,0
448,-2.0,-266.0,-3.0,0
449,-5.0,-265.0,-2.0,0
450,-6.0,-260.0,-1.0,0
451,-7.0,-263.0,-4.0,0
452,-7.0,-263.0,-2.0,0
453,-6.0,-266.0,1.0,0
454,-6.0,-267.0,0.0,0
455,-7.0,-265.0,-1.0,0
456,-7.0,-265.0,-3.0,0
457,-6.0,-264.0,2.0,0
458,-7.0,-265.0,0.0,0
459,-5.0,-264.0,-2.0,0
460,-5.0,-265.0,-2.0,0
461,-6.0,-262.0,-4.0,0
462,-4.0,-261.0,-5.0,0
463,-4.0,-264.0,0.0,0
464,-5.0,-264.0,-2.0,0
465,-5.0,-261.0,1.0,0
466,-3.0,-263.0,-3.0,0
467,-7.0,-264.0,-2.0,0
468,-6.0,-264.0,0.0,0
469,-3.0,-264.0,0.0,0
470,-3.0,-264.0,0.0,0
471,-6.0,-264.0,-2.0,0
472,-7.0,-263.0,1.0,0
473,-6.0,-264.0,0.0,0
474,-8.0,-262.0,-1.0,0
475,-3.0,-263.0,-5.0,0
476,-5.0,-261.0,-3.0,0
477,-7.0,-263.0,-3.0,0
478,-7.0,-261.0,-3.0,0
479,-5.0,-260.0,-1.0,0
480,-5.0,-263.0,-1.0,0
481,-6.0,-263.0,-5.0,0
482,-6.0,-263.0,-1.0,0
483,-6.0,-261.0,-4.0,0
484,-4.0,-266.0,-2.0,0
485,-4.0,-262.0,-3.0,0
486,-4.0,-263.0,-3.0,0
487,-6.0,-263.0,-1.0,0
488,-6.0,-265.0,0.0,0
489,-3.0,-265.0,-3.0,0
490,-6.0,-265.0,-3.0,0
491,-5.0,-266.0,-3.0,0
492,-5.0,-265.0,-4.0,0
493,-7.0,-265.0,-4.0,0
494,-7.0,-263.0,-1.0,0
495,-6.0,-265.0,-1.0,0
496,-5.0,-266.0,-2.0,0
497,-5.0,-264.0,3.0,0
498,-6.0,-265.0,-4.0,0
499,-6.0,-265.0,-1.0,0
500,-4.0,-263.0,-1.0,0
501,-6.0,-263.0,4.0,0
502,-7.0,-265.0,-2.0,0
503,-4.0,-264.0,-4.0,0
504,-4.0,-265.0,0.0,0
505,-5.0,-265.0,0.0,0
506,-2.0,-265.0,-1.0,0
507,-7.0,-265.0,-3.0,0
508,-5.0,-262.0,-3.0,0
509,-5.0,-262.0,-1.0,0
510,-6.0,-266.0,-3.0,0
511,-5.0,-262.0,-3.0,0
512,-6.0,-263.0,-1.0,0
513,-5.0,-262.0,1.0,0
514,-7.0,-259.0,-1.0,0
515,-8.0,-262.0,2.0,0
516,-4.0,-265.0,0.0,0
517,-4.0,-264.0,-1.0,0
518,-5.0,-265.0,-3.0,0
519,-6.0,-263.0,-1.0,0
520,-5.0,-264.0,-3.0,0
521,-4.0,-265.0,2.0,0
522,-7.0,-261.0,-2.0,0
523,-4.0,-265.0,3.0,0
524,-5.0,-264.0,-4.0,0
525,-7.0,-258.0,-2.0,0
526,-4.0,-262.0,-4.0,0
527,-3.0,-261.0,0.0,0
528,-5.0,-264.0,1.0,0
529,-7.0,-264.0,-4.0,0
530,-4.0,-262.0,2.0,0
531,-6.0,-263.0,1.0,0
532,-5.0,-263.0,-3.0,0
533,-6.0,-263.0,1.0,0
534,-7.0,-262.0,-2.0,0
535,-4.0,-264.0,-1.0,0
536,-8.0,-263.0,-1.0,0
537,-5.0,-263.0,3.0,0
538,-7.0,-263.0,1.0,0
539,-6.0,-264.0,-4.0,0
540,-3.0,-261.0,-2.0,0
541,-6.0,-260.0,1.0,0
542,-8.0,-263.0,-4.0,0
543,-6.0,-263.0,-4.0,0
544,-6.0,-259.0,-2.0,0
545,-5.0,-259.0,0.0,0
546,-6.0,-262.0,-1.0,0
547,-5.0,-265.0,-2.0,0
548,-4.0,-264.0,-1.0,0
549,-7.0,-265.0,-1.0,0
550,-4.0,-267.0,-1.0,0
551,-6.0,-267.0,-2.0,0
552,-7.0,-264.0,-1.0,0
553,-8.0,-264.0,-1.0,0
554,-7.0,-265.0,2.0,0
555,-4.0,-266.0,0.0,0
556,-7.0,-264.0,-3.0,0
557,-3.0,-262.0,-1.0,0
558,-4.0,-263.0,2.0,0
559,-8.0,-263.0,0.0,0
560,-4.0,-264.0,1.0,0
561,-2.0,-263.0,-1.0,0
562,-3.0,-266.0,-4.0,0
563,-6.0,-267.0,1.0,0
564,-6.0,-267.0,-1.0,0
565,-3.0,-267.0,-1.0,0
566,-6.0,-264.0,-3.0,0
567,-5.0,-267.0,0.0,0
568,-3.0,-266.0,0.0,0
569,-6.0,-264.0,-4.0,0
570,-8.0,-265.0,-1.0,0
571,-5.0,-260.0,-6.0,0
572,-5.0,-264.0,0.0,0
573,-4.0,-265.0,-1.0,0
574,-5.0,-265.0,-4.0,0
575,-6.0,-264.0,-2.0,0
576,-7.0,-264.0,0.0,0
577,-7.0,-263.0,0.0,0
578,-6.0,-266.0,-1.0,0
579,-3.0,-265.0,-1.0,0
580,-3.0,-264.0,3.0,0
581,-2.0,-263.0,-2.0,0
582,-2.0,-264.0,-2.0,0
583,-3.0,-267.0,0.0,0
584,-5.0,-267.0,-1.0,0
585,-4.0,-267.0,0.0,0
586,0.0,-270.0,1.0,0
587,1.0,-265.0,3.0,0
588,3.0,-270.0,2.0,0
589,1.0,-268.0,4.0,0
590,1.0,-269.0,2.0,0
591,0.0,-267.0,-2.0,0
592,-2.0,-267.0,0.0,0
593,-2.0,-266.0,-1.0,0
594,-1.0,-267.0,0.0,0
595,-6.0,-265.0,2.0,0
596,-3.0,-262.0,5.0,0
597,-6.0,-260.0,5.0,0
598,-4.0,-262.0,4.0,0
599,-7.0,-259.0,5.0,0
600,-2.0,-258.0,8.0,0
601,-6.0,-256.0,6.0,0
602,-2.0,-261.0,6.0,0
603,-4.0,-259.0,9.0,0
604,-3.0,-258.0,7.0,0
605,-3.0,-258.0,9.0,0
606,-1.0,-258.0,7.0,0
607,-2.0,-259.0,11.0,0
608,1.0,-261.0,1.0,0
609,-3.0,-256.0,10.0,0
610,-2.0,-256.0,5.0,0
611,-2.0,-257.0,6.0,0
612,-3.0,-255.0,8.0,0
613,-2.0,-257.0,10.0,0
614,-2.0,-255.0,11.0,0
615,-4.0,-256.0,5.0,0
616,-7.0,-254.0,6.0,0
617,-5.0,-257.0,10.0,0
618,-7.0,-256.0,9.0,0
619,-7.0,-259.0,8.0,0
620,-8.0,-259.0,8.0,0
621,-7.0,-258.0,8.0,0
622,-8.0,-258.0,8.0,0
623,-8.0,-261.0,10.0,0
624,-6.0,-264.0,8.0,0
625,-5.0,-266.0,12.0,0
626,-8.0,-263.0,5.0,0
627,-5.0,-265.0,5.0,0
628,-5.0,-264.0,10.0,0
629,-2.0,-264.0,9.0,0
630,-5.0,-267.0,9.0,0
631,-3.0,-266.0,5.0,0
632,-4.0,-262.0,4.0,0
633,-4.0,-266.0,3.0,0
634,-5.0,-264.0,5.0,0
635,-7.0,-266.0,8.0,0
636,-5.0,-267.0,4.0,0
637,-4.0,-268.0,11.0,0
638,-5.0,-268.0,5.0,0
639,-6.0,-268.0,10.0,0
640,-5.0,-266.0,4.0,0
641,-4.0,-267.0,5.0,0
642,-8.0,-267.0,10.0,0
643,-7.0,-266.0,5.0,0
644,-5.0,-265.0,7.0,0
645,-7.0,-264.0,4.0,0
646,-6.0,-264.0,9.0,0
647,-5.0,-261.0,3.0,0
648,-7.0,-261.0,3.0,0
649,-7.0,-262.0,3.0,0
650,-6.0,-261.0,3.0,0
651,-6.0,-260.0,7.0,0
652,-6.0,-261.0,1.0,0
653,-6.0,-261.0,1.0,0
654,-6.0,-263.0,3.0,0
655,-5.0,-261.0,1.0,0
656,-5.0,-263.0,4.0,0
657,-8.0,-264.0,3.0,0
658,-5.0,-262.0,3.0,0
659,-6.0,-262.0,4.0,0
660,-5.0,-264.0,4.0,0
661,-5.0,-262.0,6.0,0
662,-4.0,-263.0,7.0,0
663,-6.0,-262.0,5.0,0
664,-8.0,-257.0,5.0,0
665,-5.0,-257.0,4.0,0
666,-6.0,-256.0,4.0,0
667,-8.0,-255.0,4.0,0
668,-6.0,-255.0,5.0,0
669,-6.0,-255.0,12.0,0
670,-5.0,-259.0,6.0,0
671,-6.0,-260.0,5.0,0
672,-3.0,-261.0,5.0,0
673,-8.0,-258.0,1.0,0
674,-5.0,-258.0,5.0,0
675,-5.0,-261.0,6.0,0
676,-5.0,-264.0,6.0,0
677,-3.0,-260.0,5.0,0
678,-3.0,-263.0,8.0,0
679,-4.0,-259.0,7.0,0
680,-6.0,-263.0,4.0,0
681,-5.0,-263.0,3.0,0
682,-4.0,-264.0,3.0,0
683,-1.0,-265.0,4.0,0
684,-4.0,-265.0,-1.0,0
685,-5.0,-266.0,6.0,0
686,-1.0,-263.0,2.0,0
687,-3.0,-266.0,2.0,0
688,-3.0,-265.0,0.0,0
689,-1.0,-268.0,4.0,0
690,-2.0,-267.0,0.0,0
691,-2.0,-265.0,3.0,0
692,1.0,-267.0,4.0,0
693,1.0,-267.0,1.0,0
694,-1.0,-265.0,2.0,0
695,1.0,-267.0,4.0,0
696,1.0,-267.0,1.0,0
697,1.0,-268.0,3.0,0
698,1.0,-265.0,2.0,0
699,0.0,-267.0,0.0,0
700,1.0,-267.0,3.0,0
701,-3.0,-263.0,5.0,0
702,-5.0,-263.0,4.0,0
703,-2.0,-261.0,3.0,0
704,-6.0,-261.0,8.0,0
705,-5.0,-259.0,-1.0,0
706,-6.0,-261.0,5.0,0
707,-3.0,-263.0,4.0,0
708,-5.0,-259.0,8.0,0
709,-6.0,-261.0,4.0,0
710,-2.0,-259.0,4.0,0
711,-1.0,-264.0,-3.0,0
712,-4.0,-257.0,-2.0,0
713,0.0,-262.0,4.0,0
714,-3.0,-260.0,2.0,0
715,-2.0,-261.0,1.0,0
716,-1.0,-261.0,-2.0,0
717,-3.0,-261.0,-3.0,0
718,-3.0,-263.0,2.0,0
719,-4.0,-261.0,-2.0,0
720,-2.0,-266.0,-3.0,0
721,-5.0,-262.0,-2.0,0
722,-4.0,-264.0,-4.0,0
723,-3.0,-264.0,1.0,0
724,-5.0,-264.0,-4.0,0
725,-1.0,-265.0,-1.0,0
726,-4.0,-267.0,-6.0,0
727,1.0,-269.0,-2.0,0
728,-2.0,-267.0,-3.0,0
729,-3.0,-265.0,-7.0,0
730,-1.0,-268.0,-6.0,0
731,-3.0,-267.0,-3.0,0
732,0.0,-265.0,-7.0,0
733,-3.0,-267.0,-11.0,0
734,0.0,-267.0,-10.0,0
735,1.0,-267.0,-10.0,0
736,0.0,-266.0,-10.0,0
737,1.0,-269.0,-12.0,0
738,-4.0,-266.0,-10.0,0
739,-2.0,-267.0,-12.0,0
740,1.0,-269.0,-11.0,0
741,-1.0,-269.0,-10.0,0
742,1.0,-271.0,-14.0,0
743,-3.0,-271.0,-12.0,0
744,-1.0,-274.0,-14.0,0
745,-2.0,-274.0,-10.0,0
746,-2.0,-276.0,-13.0,0
747,-1.0,-277.0,-10.0,0
748,-2.0,-276.0,-11.0,0
749,-5.0,-276.0,-10.0,0
750,-2.0,-278.0,-13.0,0
751,0.0,-278.0,-13.0,0
752,-1.0,-276.0,-13.0,0
753,-3.0,-278.0,-13.0,0
754,-1.0,-275.0,-14.0,0
755,2.0,-276.0,-14.0,0
756,2.0,-273.0,-15.0,0
757,3.0,-269.0,-15.0,0
758,3.0,-266.0,-15.0,0
759,2.0,-268.0,-15.0,0
760,4.0,-267.0,-10.0,0
761,3.0,-267.0,-11.0,0
762,4.0,-267.0,-15.0,0
763,4.0,-266.0,-13.0,0
764,2.0,-267.0,-15.0,0
765,4.0,-269.0,-11.0,0
766,3.0,-265.0,-8.0,0
767,5.0,-268.0,-9.0,0
