,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,14.0,-259.0,-54.0,0
60,15.0,-261.0,-56.0,0
61,17.0,-260.0,-57.0,0
62,15.0,-263.0,-58.0,0
63,15.0,-260.0,-55.0,0
64,16.0,-262.0,-57.0,0
65,16.0,-262.0,-51.0,0
66,17.0,-262.0,-55.0,0
67,17.0,-262.0,-53.0,0
68,15.0,-262.0,-58.0,0
69,14.0,-264.0,-58.0,0
70,14.0,-261.0,-49.0,0
71,16.0,-260.0,-55.0,0
72,17.0,-264.0,-55.0,0
73,16.0,-262.0,-56.0,0
74,15.0,-263.0,-53.0,0
75,13.0,-261.0,-53.0,0
76,15.0,-260.0,-51.0,0
77,15.0,-263.0,-57.0,0
78,14.0,-263.0,-57.0,0
79,14.0,-261.0,-53.0,0
80,8.0,-262.0,-55.0,0
81,14.0,-261.0,-55.0,0
82,17.0,-265.0,-55.0,0
83,17.0,-261.0,-50.0,0
84,15.0,-263.0,-59.0,0
85,14.0,-262.0,-51.0,0
86,16.0,-263.0,-56.0,0
87,17.0,-263.0,-50.0,0
88,16.0,-259.0,-56.0,0
89,15.0,-262.0,-53.0,0
90,15.0,-260.0,-54.0,0
91,18.0,-257.0,-58.0,0
92,14.0,-263.0,-54.0,0
93,16.0,-259.0,-54.0,0
94,13.0,-262.0,-55.0,0
95,16.0,-260.0,-52.0,0
96,14.0,-263.0,-55.0,0
97,12.0,-259.0,-54.0,0
98,15.0,-262.0,-51.0,0
99,14.0,-260.0,-52.0,0
100,14.0,-261.0,-54.0,0
101,20.0,-261.0,-54.0,0
102,17.0,-262.0,-41.0,0
103,15.0,-261.0,-51.0,0
104,14.0,-261.0,-59.0,0
105,15.0,-259.0,-53.0,0
106,11.0,-260.0,-55.0,0
107,15.0,-261.0,-52.0,0
108,16.0,-261.0,-58.0,0
109,15.0,-259.0,-51.0,0
110,15.0,-259.0,-55.0,0
111,15.0,-262.0,-56.0,0
112,15.0,-266.0,-51.0,0
113,18.0,-261.0,-53.0,0
114,15.0,-262.0,-52.0,0
115,17.0,-265.0,-52.0,0
116,18.0,-260.0,-53.0,0
117,18.0,-260.0,-52.0,0
118,17.0,-263.0,-51.0,0
119,17.0,-260.0,-49.0,0
120,20.0,-262.0,-49.0,0
121,18.0,-261.0,-56.0,0
122,16.0,-262.0,-50.0,0
123,11.0,-257.0,-52.0,0
124,16.0,-264.0,-53.0,0
125,17.0,-260.0,-55.0,0
126,17.0,-259.0,-54.0,0
127,14.0,-260.0,-49.0,0
128,15.0,-261.0,-56.0,0
129,20.0,-260.0,-53.0,0
130,12.0,-259.0,-56.0,0
131,16.0,-260.0,-53.0,0
132,14.0,-261.0,-54.0,0
133,16.0,-259.0,-51.0,0
134,16.0,-264.0,-47.0,0
135,17.0,-262.0,-50.0,0
136,18.0,-260.0,-52.0,0
137,21.0,-265.0,-56.0,0
138,18.0,-262.0,-53.0,0
139,19.0,-262.0,-53.0,0
140,16.0,-260.0,-52.0,0
141,19.0,-262.0,-54.0,0
142,15.0,-261.0,-50.0,0
143,14.0,-262.0,-52.0,0
144,20.0,-261.0,-48.0,0
145,10.0,-262.0,-52.0,0
146,19.0,-264.0,-52.0,0
147,16.0,-261.0,-48.0,0
148,19.0,-261.0,-53.0,0
149,21.0,-264.0,-53.0,0
150,18.0,-261.0,-53.0,0
151,19.0,-259.0,-51.0,0
152,17.0,-260.0,-54.0,0
153,16.0,-260.0,-52.0,0
154,17.0,-262.0,-48.0,0
155,17.0,-258.0,-60.0,0
156,15.0,-262.0,-53.0,0
157,15.0,-261.0,-53.0,0
158,16.0,-261.0,-52.0,0
159,17.0,-260.0,-54.0,0
160,17.0,-261.0,-53.0,0
161,15.0,-260.0,-54.0,0
162,16.0,-260.0,-50.0,0
163,13.0,-263.0,-50.0,0
164,18.0,-261.0,-56.0,0
165,16.0,-264.0,-54.0,0
166,17.0,-260.0,-53.0,0
167,16.0,-262.0,-53.0,0
168,14.0,-263.0,-56.0,0
169,13.0,-260.0,-51.0,0
170,14.0,-262.0,-55.0,0
171,16.0,-262.0,-54.0,0
172,15.0,-262.0,-53.0,0
173,14.0,-261.0,-50.0,0
174,13.0,-266.0,-56.0,0
175,14.0,-261.0,-53.0,0
176,12.0,-263.0,-54.0,0
177,13.0,-262.0,-54.0,0
178,15.0,-262.0,-51.0,0
179,18.0,-260.0,-52.0,0
180,15.0,-261.0,-51.0,0
181,16.0,-264.0,-54.0,0
182,13.0,-262.0,-51.0,0
183,13.0,-260.0,-55.0,0
184,16.0,-260.0,-51.0,0
185,18.0,-264.0,-54.0,0
186,14.0,-261.0,-54.0,0
187,14.0,-263.0,-52.0,0
188,18.0,-262.0,-53.0,0
189,13.0,-260.0,-58.0,0
190,15.0,-260.0,-54.0,0
191,15.0,-262.0,-52.0,0
192,15.0,-260.0,-53.0,0
193,13.0,-261.0,-53.0,0
194,19.0,-264.0,-50.0,0
195,17.0,-259.0,-52.0,0
196,16.0,-265.0,-52.0,0
197,16.0,-260.0,-52.0,0
198,12.0,-266.0,-48.0,0
199,15.0,-260.0,-50.0,0
200,16.0,-261.0,-52.0,0
201,13.0,-257.0,-48.0,0
202,16.0,-259.0,-56.0,0
203,16.0,-261.0,-51.0,0
204,16.0,-261.0,-49.0,0
205,15.0,-260.0,-51.0,0
206,14.0,-260.0,-51.0,0
207,16.0,-260.0,-49.0,0
208,16.0,-263.0,-54.0,0
209,16.0,-257.0,-50.0,0
210,15.0,-259.0,-54.0,0
211,17.0,-262.0,-55.0,0
212,17.0,-262.0,-53.0,0
213,14.0,-258.0,-55.0,0
214,15.0,-259.0,-52.0,0
215,15.0,-259.0,-47.0,0
216,16.0,-259.0,-48.0,0
217,15.0,-259.0,-52.0,0
218,17.0,-264.0,-52.0,0
219,14.0,-263.0,-53.0,0
220,21.0,-263.0,-45.0,0
221,15.0,-261.0,-50.0,0
222,14.0,-260.0,-53.0,0
223,16.0,-261.0,-52.0,0
224,16.0,-259.0,-53.0,0
225,14.0,-259.0,-52.0,0
226,17.0,-260.0,-47.0,0
227,17.0,-261.0,-50.0,0
228,15.0,-260.0,-50.0,0
229,17.0,-262.0,-52.0,0
230,17.0,-267.0,-51.0,0
231,16.0,-259.0,-44.0,0
232,12.0,-262.0,-51.0,0
233,15.0,-262.0,-55.0,0
234,16.0,-262.0,-51.0,0
235,12.0,-260.0,-52.0,0
236,14.0,-259.0,-49.0,0
237,13.0,-261.0,-53.0,0
238,16.0,-261.0,-53.0,0
239,18.0,-263.0,-53.0,0
240,13.0,-262.0,-55.0,0
241,15.0,-262.0,-48.0,0
242,15.0,-259.0,-57.0,0
243,13.0,-261.0,-52.0,0
244,13.0,-260.0,-51.0,0
245,15.0,-258.0,-50.0,0
246,17.0,-261.0,-53.0,0
247,18.0,-261.0,-54.0,0
248,17.0,-263.0,-53.0,0
249,19.0,-259.0,-50.0,0
250,16.0,-260.0,-49.0,0
251,16.0,-258.0,-50.0,0
252,22.0,-267.0,-52.0,0
253,19.0,-262.0,-50.0,0
254,19.0,-261.0,-51.0,0
255,15.0,-259.0,-48.0,0
256,20.0,-262.0,-51.0,0
257,18.0,-262.0,-50.0,0
258,19.0,-260.0,-49.0,0
259,18.0,-260.0,-51.0,0
260,20.0,-262.0,-45.0,0
261,17.0,-263.0,-49.0,0
262,17.0,-266.0,-45.0,0
263,15.0,-258.0,-52.0,0
264,17.0,-263.0,-50.0,0
265,16.0,-259.0,-52.0,0
266,17.0,-265.0,-49.0,0
267,20.0,-262.0,-52.0,0
268,16.0,-260.0,-51.0,0
269,17.0,-260.0,-48.0,0
270,15.0,-263.0,-53.0,0
271,15.0,-261.0,-48.0,0
272,17.0,-260.0,-52.0,0
273,18.0,-261.0,-50.0,0
274,16.0,-262.0,-56.0,0
275,15.0,-261.0,-52.0,0
276,15.0,-260.0,-53.0,0
277,17.0,-261.0,-51.0,0
278,16.0,-261.0,-51.0,0
279,15.0,-259.0,-48.0,0
280,16.0,-263.0,-49.0,0
281,16.0,-260.0,-50.0,0
282,16.0,-260.0,-49.0,0
283,18.0,-259.0,-52.0,0
284,16.0,-260.0,-50.0,0
285,20.0,-259.0,-48.0,0
286,19.0,-261.0,-48.0,0
287,17.0,-258.0,-51.0,0
288,14.0,-259.0,-52.0,0
289,18.0,-261.0,-51.0,0
290,15.0,-261.0,-48.0,0
291,14.0,-261.0,-47.0,0
292,17.0,-262.0,-51.0,0
293,16.0,-259.0,-47.0,0
294,16.0,-261.0,-49.0,0
295,17.0,-262.0,-50.0,0
296,16.0,-264.0,-46.0,0
297,16.0,-264.0,-48.0,0
298,16.0,-261.0,-49.0,0
299,18.0,-262.0,-50.0,0
300,18.0,-261.0,-47.0,0
301,18.0,-262.0,-50.0,0
302,16.0,-263.0,-50.0,0
303,18.0,-259.0,-51.0,0
304,22.0,-263.0,-49.0,0
305,15.0,-262.0,-48.0,0
306,21.0,-263.0,-52.0,0
307,18.0,-261.0,-48.0,0
308,14.0,-261.0,-45.0,0
309,16.0,-261.0,-48.0,0
310,19.0,-264.0,-50.0,0
311,18.0,-263.0,-51.0,0
312,16.0,-263.0,-51.0,0
313,16.0,-261.0,-49.0,0
314,21.0,-265.0,-52.0,0
315,16.0,-262.0,-50.0,0
316,17.0,-261.0,-45.0,0
317,12.0,-263.0,-48.0,0
318,18.0,-264.0,-51.0,0
319,17.0,-261.0,-49.0,0
320,20.0,-261.0,-49.0,0
321,19.0,-261.0,-48.0,0
322,19.0,-263.0,-50.0,0
323,22.0,-261.0,-48.0,0
324,18.0,-264.0,-50.0,0
325,21.0,-264.0,-44.0,0
326,21.0,-261.0,-51.0,0
327,22.0,-259.0,-55.0,0
328,15.0,-259.0,-52.0,0
329,17.0,-259.0,-51.0,0
330,21.0,-262.0,-50.0,0
331,20.0,-262.0,-50.0,0
332,19.0,-262.0,-50.0,0
333,16.0,-263.0,-54.0,0
334,17.0,-257.0,-50.0,0
335,18.0,-260.0,-48.0,0
336,19.0,-262.0,-49.0,0
337,19.0,-262.0,-49.0,0
338,18.0,-261.0,-55.0,0
339,17.0,-266.0,-51.0,0
340,18.0,-263.0,-52.0,0
341,18.0,-261.0,-50.0,0
342,18.0,-260.0,-49.0,0
343,16.0,-264.0,-47.0,0
344,15.0,-263.0,-53.0,0
345,17.0,-260.0,-50.0,0
346,16.0,-260.0,-56.0,0
347,15.0,-260.0,-55.0,0
348,17.0,-259.0,-51.0,0
349,16.0,-261.0,-52.0,0
350,16.0,-260.0,-52.0,0
351,14.0,-261.0,-54.0,0
352,16.0,-262.0,-53.0,0
353,16.0,-260.0,-48.0,0
354,19.0,-265.0,-51.0,0
355,15.0,-260.0,-51.0,0
356,13.0,-259.0,-53.0,0
357,19.0,-261.0,-57.0,0
358,16.0,-261.0,-51.0,0
359,17.0,-265.0,-52.0,0
360,13.0,-262.0,-49.0,0
361,13.0,-257.0,-48.0,0
362,17.0,-261.0,-48.0,0
363,16.0,-259.0,-50.0,0
364,17.0,-260.0,-45.0,0
365,17.0,-259.0,-48.0,0
366,16.0,-261.0,-52.0,0
367,15.0,-261.0,-50.0,0
368,12.0,-260.0,-56.0,0
369,17.0,-262.0,-56.0,0
370,12.0,-260.0,-51.0,0
371,16.0,-265.0,-51.0,0
372,16.0,-259.0,-52.0,0
373,18.0,-260.0,-49.0,0
374,14.0,-260.0,-53.0,0
375,19.0,-263.0,-50.0,0
376,17.0,-259.0,-51.0,0
377,15.0,-258.0,-53.0,0
378,17.0,-261.0,-50.0,0
379,15.0,-261.0,-54.0,0
380,16.0,-260.0,-51.0,0
381,17.0,-262.0,-47.0,0
382,18.0,-261.0,-47.0,0
383,16.0,-260.0,-50.0,0
384,16.0,-262.0,-53.0,0
385,15.0,-262.0,-55.0,0
386,17.0,-260.0,-48.0,0
387,15.0,-266.0,-48.0,0
388,17.0,-264.0,-49.0,0
389,16.0,-259.0,-53.0,0
390,18.0,-263.0,-54.0,0
391,17.0,-264.0,-48.0,0
392,17.0,-263.0,-49.0,0
393,18.0,-262.0,-59.0,0
394,16.0,-264.0,-53.0,0
395,16.0,-263.0,-50.0,0
396,16.0,-260.0,-47.0,0
397,17.0,-261.0,-51.0,0
398,18.0,-262.0,-50.0,0
399,17.0,-263.0,-51.0,0
400,16.0,-261.0,-47.0,0
401,17.0,-263.0,-52.0,0
402,17.0,-260.0,-56.0,0
403,21.0,-258.0,-58.0,0
404,16.0,-260.0,-49.0,0
405,17.0,-261.0,-49.0,0
406,19.0,-261.0,-54.0,0
407,21.0,-261.0,-50.0,0
408,17.0,-261.0,-51.0,0
409,20.0,-260.0,-50.0,0
410,17.0,-264.0,-48.0,0
411,19.0,-260.0,-48.0,0
412,18.0,-259.0,-48.0,0
413,18.0,-263.0,-51.0,0
414,23.0,-261.0,-49.0,0
415,18.0,-260.0,-52.0,0
416,15.0,-261.0,-51.0,0
417,17.0,-263.0,-50.0,0
418,16.0,-261.0,-51.0,0
419,15.0,-261.0,-52.0,0
420,15.0,-261.0,-51.0,0
421,20.0,-264.0,-52.0,0
422,17.0,-261.0,-48.0,0
423,19.0,-259.0,-54.0,0
424,19.0,-259.0,-52.0,0
425,17.0,-263.0,-50.0,0
426,16.0,-259.0,-52.0,0
427,17.0,-264.0,-49.0,0
428,18.0,-260.0,-52.0,0
429,18.0,-264.0,-49.0,0
430,16.0,-264.0,-52.0,0
431,19.0,-264.0,-52.0,0
432,17.0,-260.0,-51.0,0
433,16.0,-263.0,-49.0,0
434,16.0,-258.0,-53.0,0
435,17.0,-261.0,-47.0,0
436,18.0,-263.0,-50.0,0
437,17.0,-265.0,-53.0,0
438,17.0,-260.0,-47.0,0
439,16.0,-264.0,-48.0,0
440,17.0,-261.0,-51.0,0
441,18.0,-260.0,-50.0,0
442,17.0,-261.0,-50.0,0
443,16.0,-258.0,-50.0,0
444,14.0,-262.0,-49.0,0
445,18.0,-262.0,-51.0,0
446,15.0,-261.0,-47.0,0
447,21.0,-257.0,-42.0,0
448,17.0,-260.0,-50.0,0
449,18.0,-260.0,-52.0,0
450,17.0,-261.0,-50.0,0
451,15.0,-259.0,-51.0,0
452,15.0,-261.0,-54.0,0
453,17.0,-264.0,-53.0,0
454,15.0,-260.0,-49.0,0
455,17.0,-260.0,-44.0,0
456,18.0,-262.0,-49.0,0
457,15.0,-258.0,-49.0,0
458,17.0,-262.0,-50.0,0
459,17.0,-260.0,-50.0,0
460,14.0,-261.0,-51.0,0
461,17.0,-264.0,-51.0,0
462,16.0,-262.0,-49.0,0
463,17.0,-262.0,-50.0,0
464,19.0,-260.0,-53.0,0
465,18.0,-262.0,-54.0,0
466,14.0,-263.0,-46.0,0
467,13.0,-260.0,-50.0,0
468,17.0,-263.0,-56.0,0
469,14.0,-261.0,-48.0,0
470,17.0,-261.0,-50.0,0
471,14.0,-260.0,-51.0,0
472,14.0,-262.0,-50.0,0
473,17.0,-259.0,-51.0,0
474,17.0,-261.0,-48.0,0
475,15.0,-257.0,-49.0,0
476,17.0,-261.0,-47.0,0
477,16.0,-262.0,-52.0,0
478,16.0,-261.0,-50.0,0
479,16.0,-264.0,-51.0,0
480,18.0,-266.0,-47.0,0
481,18.0,-263.0,-51.0,0
482,17.0,-263.0,-47.0,0
483,19.0,-261.0,-49.0,0
484,16.0,-261.0,-49.0,0
485,17.0,-262.0,-46.0,0
486,18.0,-264.0,-51.0,0
487,20.0,-263.0,-48.0,0
488,16.0,-260.0,-52.0,0
489,21.0,-264.0,-50.0,0
490,25.0,-260.0,-51.0,0
491,15.0,-260.0,-50.0,0
492,17.0,-263.0,-52.0,0
493,16.0,-259.0,-49.0,0
494,18.0,-260.0,-54.0,0
495,17.0,-260.0,-47.0,0
496,15.0,-259.0,-53.0,0
497,16.0,-262.0,-48.0,0
498,18.0,-260.0,-45.0,0
499,21.0,-262.0,-49.0,0
500,21.0,-262.0,-45.0,0
501,16.0,-261.0,-47.0,0
502,19.0,-261.0,-49.0,0
503,19.0,-262.0,-49.0,0
504,15.0,-261.0,-47.0,0
505,16.0,-264.0,-51.0,0
506,17.0,-260.0,-48.0,0
507,19.0,-261.0,-49.0,0
508,13.0,-261.0,-52.0,0
509,16.0,-261.0,-49.0,0
510,15.0,-262.0,-49.0,0
511,18.0,-259.0,-50.0,0
512,18.0,-261.0,-49.0,0
513,18.0,-261.0,-52.0,0
514,18.0,-262.0,-50.0,0
515,18.0,-263.0,-51.0,0
516,17.0,-261.0,-49.0,0
517,18.0,-262.0,-52.0,0
518,18.0,-263.0,-49.0,0
519,18.0,-263.0,-49.0,0
520,15.0,-262.0,-51.0,0
521,19.0,-264.0,-54.0,0
522,19.0,-268.0,-41.0,0
523,17.0,-264.0,-47.0,0
524,20.0,-262.0,-51.0,0
525,18.0,-263.0,-48.0,0
526,16.0,-261.0,-50.0,0
527,18.0,-262.0,-48.0,0
528,16.0,-262.0,-51.0,0
529,17.0,-265.0,-49.0,0
530,17.0,-261.0,-48.0,0
531,18.0,-263.0,-51.0,0
532,18.0,-261.0,-46.0,0
533,23.0,-262.0,-47.0,0
534,22.0,-264.0,-52.0,0
535,18.0,-261.0,-47.0,0
536,17.0,-260.0,-47.0,0
537,20.0,-262.0,-50.0,0
538,18.0,-260.0,-49.0,0
539,19.0,-265.0,-47.0,0
540,16.0,-261.0,-49.0,0
541,16.0,-262.0,-54.0,0
542,19.0,-262.0,-48.0,0
543,18.0,-261.0,-48.0,0
544,11.0,-262.0,-56.0,0
545,17.0,-264.0,-48.0,0
546,16.0,-263.0,-46.0,0
547,17.0,-262.0,-51.0,0
548,16.0,-263.0,-46.0,0
549,17.0,-261.0,-48.0,0
550,20.0,-262.0,-47.0,0
551,15.0,-261.0,-52.0,0
552,16.0,-261.0,-45.0,0
553,12.0,-263.0,-53.0,0
554,25.0,-265.0,-49.0,0
555,18.0,-261.0,-53.0,0
556,14.0,-260.0,-51.0,0
557,17.0,-263.0,-47.0,0
558,15.0,-261.0,-51.0,0
559,19.0,-262.0,-47.0,0
560,15.0,-260.0,-52.0,0
561,15.0,-263.0,-51.0,0
562,18.0,-262.0,-47.0,0
563,20.0,-264.0,-51.0,0
564,18.0,-261.0,-49.0,0
565,17.0,-264.0,-49.0,0
566,16.0,-263.0,-51.0,0
567,17.0,-263.0,-48.0,0
568,19.0,-261.0,-47.0,0
569,16.0,-261.0,-48.0,0
570,16.0,-262.0,-47.0,0
571,14.0,-263.0,-47.0,0
572,16.0,-262.0,-48.0,0
573,19.0,-264.0,-52.0,0
574,18.0,-262.0,-45.0,0
575,21.0,-263.0,-47.0,0
576,16.0,-265.0,-55.0,0
577,17.0,-261.0,-50.0,0
578,17.0,-260.0,-49.0,0
579,18.0,-258.0,-50.0,0
580,16.0,-259.0,-47.0,0
581,17.0,-260.0,-45.0,0
582,19.0,-260.0,-47.0,0
583,17.0,-259.0,-50.0,0
584,18.0,-259.0,-47.0,0
585,17.0,-261.0,-51.0,0
586,17.0,-261.0,-51.0,0
587,17.0,-261.0,-52.0,0
588,18.0,-260.0,-46.0,0
589,16.0,-259.0,-49.0,0
590,18.0,-262.0,-47.0,0
591,18.0,-262.0,-51.0,0
592,19.0,-262.0,-54.0,0
593,18.0,-261.0,-51.0,0
594,21.0,-261.0,-47.0,0
595,18.0,-262.0,-53.0,0
596,20.0,-259.0,-45.0,0
597,17.0,-262.0,-48.0,0
598,19.0,-267.0,-55.0,0
599,20.0,-259.0,-54.0,0
600,23.0,-258.0,-49.0,0
601,16.0,-262.0,-49.0,0
602,23.0,-262.0,-50.0,0
603,16.0,-263.0,-55.0,0
604,30.0,-264.0,-46.0,0
605,21.0,-263.0,-52.0,0
606,16.0,-262.0,-40.0,0
607,26.0,-262.0,-48.0,0
608,18.0,-257.0,-53.0,0
609,13.0,-262.0,-58.0,0
610,22.0,-259.0,-46.0,0
611,21.0,-263.0,-49.0,0
612,12.0,-265.0,-50.0,0
613,15.0,-261.0,-48.0,0
614,21.0,-272.0,-42.0,0
615,18.0,-261.0,-40.0,0
616,16.0,-257.0,-51.0,0
617,17.0,-259.0,-59.0,0
618,30.0,-257.0,-51.0,0
619,20.0,-261.0,-45.0,0
620,14.0,-284.0,-48.0,0
621,12.0,-260.0,-43.0,0
622,18.0,-267.0,-41.0,0
623,12.0,-264.0,-52.0,0
624,24.0,-262.0,-47.0,0
625,13.0,-261.0,-49.0,0
626,15.0,-261.0,-49.0,0
627,18.0,-263.0,-55.0,0
628,20.0,-261.0,-46.0,0
629,16.0,-260.0,-49.0,0
630,19.0,-262.0,-54.0,0
631,15.0,-260.0,-49.0,0
632,20.0,-259.0,-53.0,0
633,17.0,-262.0,-56.0,0
634,17.0,-263.0,-50.0,0
635,20.0,-264.0,-51.0,0
636,19.0,-262.0,-50.0,0
637,15.0,-260.0,-50.0,0
638,17.0,-261.0,-51.0,0
639,17.0,-261.0,-50.0,0
640,19.0,-263.0,-52.0,0
641,16.0,-263.0,-51.0,0
642,16.0,-262.0,-48.0,0
643,15.0,-263.0,-53.0,0
644,17.0,-261.0,-49.0,0
645,19.0,-262.0,-54.0,0
646,18.0,-265.0,-54.0,0
647,16.0,-261.0,-53.0,0
648,19.0,-261.0,-52.0,0
649,18.0,-262.0,-52.0,0
650,16.0,-261.0,-49.0,0
651,10.0,-257.0,-44.0,0
652,17.0,-264.0,-51.0,0
653,15.0,-261.0,-50.0,0
654,17.0,-260.0,-50.0,0
655,17.0,-264.0,-54.0,0
656,15.0,-262.0,-51.0,0
657,16.0,-262.0,-50.0,0
658,14.0,-262.0,-54.0,0
659,17.0,-260.0,-50.0,0
660,16.0,-264.0,-59.0,0
661,17.0,-263.0,-53.0,0
662,19.0,-268.0,-51.0,0
663,18.0,-261.0,-50.0,0
664,12.0,-259.0,-52.0,0
665,13.0,-262.0,-53.0,0
666,12.0,-261.0,-52.0,0
667,14.0,-261.0,-53.0,0
668,16.0,-263.0,-54.0,0
669,15.0,-262.0,-53.0,0
670,13.0,-261.0,-50.0,0
671,15.0,-262.0,-56.0,0
672,16.0,-260.0,-56.0,0
673,20.0,-259.0,-53.0,0
674,17.0,-261.0,-53.0,0
675,18.0,-263.0,-58.0,0
676,18.0,-263.0,-51.0,0
677,16.0,-260.0,-52.0,0
678,17.0,-262.0,-53.0,0
679,17.0,-260.0,-55.0,0
680,21.0,-262.0,-53.0,0
681,14.0,-264.0,-55.0,0
682,16.0,-266.0,-54.0,0
683,11.0,-261.0,-55.0,0
684,20.0,-263.0,-55.0,0
685,17.0,-261.0,-54.0,0
686,16.0,-262.0,-55.0,0
687,15.0,-259.0,-52.0,0
688,16.0,-263.0,-56.0,0
689,16.0,-262.0,-52.0,0
690,16.0,-260.0,-53.0,0
691,18.0,-262.0,-52.0,0
692,18.0,-264.0,-52.0,0
693,17.0,-261.0,-54.0,0
694,16.0,-264.0,-57.0,0
695,19.0,-261.0,-55.0,0
696,15.0,-262.0,-56.0,0
697,19.0,-264.0,-54.0,0
698,19.0,-263.0,-57.0,0
699,15.0,-258.0,-56.0,0
700,19.0,-261.0,-56.0,0
701,12.0,-261.0,-55.0,0
702,16.0,-263.0,-58.0,0
703,20.0,-265.0,-53.0,0
704,20.0,-264.0,-58.0,0
705,14.0,-260.0,-61.0,0
706,17.0,-264.0,-64.0,0
707,18.0,-264.0,-59.0,0
708,17.0,-264.0,-58.0,0
709,20.0,-262.0,-56.0,0
710,20.0,-264.0,-62.0,0
711,18.0,-265.0,-59.0,0
712,19.0,-265.0,-59.0,0
713,16.0,-264.0,-59.0,0
714,17.0,-264.0,-59.0,0
715,20.0,-261.0,-57.0,0
716,17.0,-260.0,-59.0,0
717,18.0,-262.0,-56.0,0
718,20.0,-263.0,-57.0,0
719,15.0,-261.0,-60.0,0
720,20.0,-259.0,-61.0,0
721,19.0,-260.0,-61.0,0
722,17.0,-263.0,-59.0,0
723,16.0,-257.0,-61.0,0
724,16.0,-259.0,-60.0,0
725,18.0,-261.0,-62.0,0
726,14.0,-258.0,-64.0,0
727,22.0,-261.0,-57.0,0
728,15.0,-262.0,-61.0,0
729,18.0,-264.0,-63.0,0
730,18.0,-266.0,-63.0,0
731,17.0,-265.0,-62.0,0
732,17.0,-263.0,-65.0,0
733,17.0,-267.0,-64.0,0
734,23.0,-271.0,-67.0,0
735,23.0,-269.0,-66.0,0
736,21.0,-269.0,-70.0,0
737,21.0,-271.0,-65.0,0
738,20.0,-267.0,-70.0,0
739,19.0,-270.0,-70.0,0
740,23.0,-268.0,-69.0,0
741,23.0,-268.0,-70.0,0
742,21.0,-266.0,-72.0,0
743,26.0,-266.0,-72.0,0
744,24.0,-263.0,-67.0,0
745,23.0,-263.0,-65.0,0
746,22.0,-259.0,-68.0,0
747,21.0,-252.0,-63.0,0
748,18.0,-241.0,-61.0,0
749,22.0,-240.0,-64.0,0
750,19.0,-237.0,-58.0,0
751,21.0,-236.0,-54.0,0
752,19.0,-240.0,-52.0,0
753,17.0,-241.0,-50.0,0
754,19.0,-244.0,-52.0,0
755,20.0,-248.0,-45.0,0
756,15.0,-250.0,-50.0,0
757,20.0,-252.0,-49.0,0
758,15.0,-253.0,-54.0,0
759,16.0,-259.0,-49.0,0
760,18.0,-256.0,-57.0,0
761,15.0,-256.0,-60.0,0
762,16.0,-258.0,-58.0,0
763,17.0,-261.0,-61.0,0
764,17.0,-260.0,-61.0,0
765,15.0,-261.0,-64.0,0
766,17.0,-262.0,-64.0,0
767,18.0,-259.0,-65.0,0
768,14.0,-259.0,-65.0,0
769,15.0,-258.0,-65.0,0
770,17.0,-257.0,-67.0,0
771,17.0,-259.0,-67.0,0
772,19.0,-262.0,-67.0,0
773,16.0,-259.0,-65.0,0
