,accelerometer_x,accelerometer_y,accelerometer_z,fall
122,7.0,-247.0,-25.0,0
123,4.0,-247.0,-23.0,0
124,7.0,-248.0,-24.0,0
125,7.0,-249.0,-30.0,0
126,6.0,-245.0,-26.0,0
127,8.0,-245.0,-30.0,0
128,7.0,-244.0,-28.0,0
129,6.0,-246.0,-29.0,0
130,9.0,-250.0,-30.0,0
131,8.0,-245.0,-28.0,0
132,5.0,-246.0,-19.0,0
133,4.0,-246.0,-26.0,0
134,8.0,-249.0,-30.0,0
135,7.0,-250.0,-23.0,0
136,7.0,-248.0,-26.0,0
137,8.0,-244.0,-28.0,0
138,7.0,-248.0,-26.0,0
139,8.0,-248.0,-26.0,0
140,6.0,-247.0,-28.0,0
141,8.0,-247.0,-27.0,0
142,7.0,-251.0,-20.0,0
143,9.0,-240.0,-20.0,0
144,7.0,-247.0,-26.0,0
145,8.0,-246.0,-29.0,0
146,6.0,-245.0,-32.0,0
147,7.0,-247.0,-26.0,0
148,9.0,-247.0,-26.0,0
149,10.0,-248.0,-23.0,0
150,6.0,-249.0,-26.0,0
151,8.0,-251.0,-24.0,0
152,8.0,-246.0,-29.0,0
153,8.0,-248.0,-26.0,0
154,7.0,-245.0,-25.0,0
155,11.0,-248.0,-25.0,0
156,9.0,-246.0,-23.0,0
157,7.0,-245.0,-23.0,0
158,8.0,-247.0,-27.0,0
159,6.0,-244.0,-25.0,0
160,5.0,-247.0,-28.0,0
161,7.0,-249.0,-28.0,0
162,5.0,-249.0,-26.0,0
163,7.0,-248.0,-23.0,0
164,6.0,-248.0,-26.0,0
165,7.0,-247.0,-27.0,0
166,6.0,-249.0,-25.0,0
167,7.0,-248.0,-29.0,0
168,5.0,-248.0,-25.0,0
169,8.0,-249.0,-24.0,0
170,5.0,-248.0,-26.0,0
171,7.0,-251.0,-26.0,0
172,8.0,-250.0,-27.0,0
173,6.0,-246.0,-26.0,0
174,5.0,-244.0,-28.0,0
175,5.0,-249.0,-25.0,0
176,7.0,-249.0,-25.0,0
177,8.0,-247.0,-24.0,0
178,8.0,-245.0,-26.0,0
179,7.0,-247.0,-25.0,0
180,10.0,-247.0,-23.0,0
181,9.0,-248.0,-25.0,0
182,7.0,-247.0,-24.0,0
183,9.0,-249.0,-26.0,0
184,7.0,-250.0,-26.0,0
185,8.0,-248.0,-24.0,0
186,1.0,-248.0,-20.0,0
187,10.0,-249.0,-27.0,0
188,9.0,-247.0,-24.0,0
189,4.0,-247.0,-27.0,0
190,6.0,-248.0,-26.0,0
191,8.0,-249.0,-22.0,0
192,8.0,-247.0,-24.0,0
193,3.0,-245.0,-25.0,0
194,6.0,-248.0,-27.0,0
195,6.0,-249.0,-23.0,0
196,8.0,-248.0,-26.0,0
197,8.0,-246.0,-28.0,0
198,8.0,-246.0,-23.0,0
199,7.0,-247.0,-27.0,0
200,8.0,-248.0,-27.0,0
201,7.0,-250.0,-22.0,0
202,8.0,-245.0,-23.0,0
203,6.0,-246.0,-25.0,0
204,7.0,-245.0,-23.0,0
205,6.0,-250.0,-22.0,0
206,6.0,-247.0,-22.0,0
207,5.0,-245.0,-28.0,0
208,5.0,-245.0,-24.0,0
209,5.0,-247.0,-21.0,0
210,4.0,-247.0,-24.0,0
211,6.0,-247.0,-26.0,0
212,6.0,-247.0,-26.0,0
213,7.0,-246.0,-26.0,0
214,5.0,-248.0,-26.0,0
215,6.0,-246.0,-26.0,0
216,5.0,-250.0,-25.0,0
217,-6.0,-246.0,-38.0,0
218,8.0,-249.0,-25.0,0
219,9.0,-248.0,-26.0,0
220,6.0,-248.0,-24.0,0
221,4.0,-245.0,-24.0,0
222,6.0,-250.0,-23.0,0
223,6.0,-247.0,-20.0,0
224,5.0,-250.0,-24.0,0
225,8.0,-248.0,-23.0,0
226,6.0,-247.0,-25.0,0
227,7.0,-246.0,-24.0,0
228,6.0,-248.0,-24.0,0
229,4.0,-246.0,-31.0,0
230,6.0,-247.0,-25.0,0
231,5.0,-248.0,-25.0,0
232,7.0,-250.0,-26.0,0
233,4.0,-247.0,-25.0,0
234,6.0,-247.0,-24.0,0
235,4.0,-248.0,-26.0,0
236,5.0,-247.0,-27.0,0
237,4.0,-248.0,-23.0,0
238,4.0,-248.0,-24.0,0
239,5.0,-248.0,-25.0,0
240,7.0,-247.0,-26.0,0
241,8.0,-248.0,-28.0,0
242,7.0,-249.0,-24.0,0
243,9.0,-248.0,-25.0,0
244,5.0,-247.0,-24.0,0
245,6.0,-248.0,-23.0,0
246,9.0,-250.0,-24.0,0
247,5.0,-244.0,-27.0,0
248,6.0,-248.0,-25.0,0
249,8.0,-243.0,-21.0,0
250,10.0,-249.0,-24.0,0
251,6.0,-246.0,-24.0,0
252,5.0,-250.0,-20.0,0
253,6.0,-249.0,-26.0,0
254,7.0,-248.0,-27.0,0
255,8.0,-249.0,-23.0,0
256,9.0,-248.0,-27.0,0
257,8.0,-249.0,-25.0,0
258,3.0,-247.0,-19.0,0
259,8.0,-251.0,-26.0,0
260,9.0,-250.0,-24.0,0
261,5.0,-247.0,-23.0,0
262,4.0,-247.0,-25.0,0
263,7.0,-247.0,-23.0,0
264,6.0,-245.0,-25.0,0
265,9.0,-245.0,-25.0,0
266,6.0,-246.0,-26.0,0
267,5.0,-250.0,-24.0,0
268,5.0,-249.0,-24.0,0
269,4.0,-247.0,-29.0,0
270,7.0,-243.0,-26.0,0
271,7.0,-246.0,-23.0,0
272,3.0,-245.0,-24.0,0
273,10.0,-247.0,-24.0,0
274,7.0,-245.0,-28.0,0
275,7.0,-248.0,-26.0,0
276,10.0,-246.0,-28.0,0
277,4.0,-247.0,-27.0,0
278,8.0,-246.0,-24.0,0
279,9.0,-247.0,-26.0,0
280,7.0,-246.0,-28.0,0
281,9.0,-236.0,-35.0,0
282,8.0,-250.0,-27.0,0
283,5.0,-247.0,-26.0,0
284,8.0,-249.0,-28.0,0
285,7.0,-246.0,-26.0,0
286,7.0,-251.0,-22.0,0
287,5.0,-249.0,-25.0,0
288,6.0,-247.0,-23.0,0
289,5.0,-247.0,-24.0,0
290,8.0,-246.0,-27.0,0
291,5.0,-246.0,-23.0,0
292,8.0,-246.0,-23.0,0
293,7.0,-246.0,-19.0,0
294,7.0,-247.0,-26.0,0
295,9.0,-247.0,-26.0,0
296,6.0,-243.0,-25.0,0
297,7.0,-246.0,-24.0,0
298,7.0,-246.0,-26.0,0
299,7.0,-249.0,-26.0,0
300,5.0,-248.0,-27.0,0
301,8.0,-252.0,-24.0,0
302,6.0,-249.0,-25.0,0
303,8.0,-246.0,-24.0,0
304,10.0,-246.0,-22.0,0
305,6.0,-248.0,-25.0,0
306,7.0,-246.0,-26.0,0
307,7.0,-247.0,-22.0,0
308,6.0,-247.0,-24.0,0
309,7.0,-244.0,-26.0,0
310,6.0,-245.0,-21.0,0
311,6.0,-243.0,-23.0,0
312,6.0,-247.0,-25.0,0
313,10.0,-248.0,-27.0,0
314,-1.0,-249.0,-27.0,0
315,7.0,-249.0,-24.0,0
316,6.0,-249.0,-27.0,0
317,5.0,-245.0,-27.0,0
318,6.0,-246.0,-27.0,0
319,9.0,-251.0,-27.0,0
320,9.0,-249.0,-29.0,0
321,7.0,-248.0,-28.0,0
322,7.0,-247.0,-24.0,0
323,6.0,-248.0,-25.0,0
324,9.0,-248.0,-26.0,0
325,10.0,-250.0,-24.0,0
326,7.0,-250.0,-28.0,0
327,7.0,-248.0,-24.0,0
328,6.0,-246.0,-27.0,0
329,6.0,-245.0,-26.0,0
330,8.0,-245.0,-25.0,0
331,8.0,-246.0,-28.0,0
332,7.0,-245.0,-26.0,0
333,7.0,-244.0,-26.0,0
334,6.0,-248.0,-23.0,0
335,6.0,-248.0,-25.0,0
336,9.0,-247.0,-23.0,0
337,8.0,-247.0,-25.0,0
338,7.0,-247.0,-27.0,0
339,4.0,-248.0,-28.0,0
340,7.0,-245.0,-22.0,0
341,6.0,-247.0,-25.0,0
342,9.0,-250.0,-24.0,0
343,4.0,-250.0,-27.0,0
344,8.0,-247.0,-27.0,0
345,7.0,-250.0,-28.0,0
346,8.0,-247.0,-23.0,0
347,8.0,-248.0,-25.0,0
348,6.0,-248.0,-30.0,0
349,7.0,-245.0,-24.0,0
350,8.0,-249.0,-24.0,0
351,9.0,-248.0,-25.0,0
352,5.0,-248.0,-28.0,0
353,5.0,-244.0,-24.0,0
354,6.0,-250.0,-23.0,0
355,8.0,-248.0,-30.0,0
356,4.0,-236.0,-24.0,0
357,14.0,-250.0,-21.0,0
358,6.0,-245.0,-21.0,0
359,9.0,-248.0,-26.0,0
360,6.0,-245.0,-22.0,0
361,8.0,-247.0,-28.0,0
362,6.0,-248.0,-21.0,0
363,6.0,-246.0,-22.0,0
364,8.0,-247.0,-23.0,0
365,7.0,-244.0,-27.0,0
366,9.0,-243.0,-34.0,0
367,7.0,-248.0,-25.0,0
368,6.0,-248.0,-21.0,0
369,3.0,-247.0,-28.0,0
370,7.0,-248.0,-24.0,0
371,5.0,-247.0,-24.0,0
372,7.0,-246.0,-23.0,0
373,7.0,-248.0,-27.0,0
374,2.0,-245.0,-23.0,0
375,6.0,-247.0,-23.0,0
376,5.0,-245.0,-22.0,0
377,7.0,-244.0,-23.0,0
378,8.0,-247.0,-33.0,0
379,9.0,-247.0,-23.0,0
380,7.0,-248.0,-25.0,0
381,5.0,-244.0,-23.0,0
382,5.0,-248.0,-21.0,0
383,6.0,-247.0,-26.0,0
384,6.0,-248.0,-24.0,0
385,8.0,-247.0,-23.0,0
386,6.0,-248.0,-27.0,0
387,6.0,-245.0,-25.0,0
388,4.0,-247.0,-26.0,0
389,6.0,-246.0,-24.0,0
390,7.0,-244.0,-24.0,0
391,7.0,-247.0,-24.0,0
392,8.0,-248.0,-29.0,0
393,6.0,-244.0,-25.0,0
394,8.0,-249.0,-26.0,0
395,6.0,-249.0,-22.0,0
396,8.0,-245.0,-24.0,0
397,6.0,-249.0,-27.0,0
398,7.0,-247.0,-26.0,0
399,3.0,-249.0,-23.0,0
400,7.0,-249.0,-21.0,0
401,4.0,-249.0,-22.0,0
402,8.0,-245.0,-25.0,0
403,7.0,-247.0,-26.0,0
404,6.0,-250.0,-23.0,0
405,4.0,-247.0,-23.0,0
406,7.0,-249.0,-26.0,0
407,8.0,-249.0,-28.0,0
408,4.0,-245.0,-25.0,0
409,6.0,-246.0,-22.0,0
410,7.0,-248.0,-26.0,0
411,7.0,-248.0,-28.0,0
412,5.0,-246.0,-29.0,0
413,5.0,-246.0,-26.0,0
414,4.0,-248.0,-21.0,0
415,6.0,-249.0,-27.0,0
416,7.0,-247.0,-28.0,0
417,5.0,-247.0,-27.0,0
418,8.0,-247.0,-24.0,0
419,8.0,-245.0,-25.0,0
420,6.0,-247.0,-23.0,0
421,13.0,-249.0,-27.0,0
422,5.0,-247.0,-25.0,0
423,7.0,-245.0,-25.0,0
424,5.0,-246.0,-25.0,0
425,8.0,-248.0,-23.0,0
426,6.0,-246.0,-24.0,0
427,7.0,-247.0,-29.0,0
428,7.0,-250.0,-26.0,0
429,5.0,-247.0,-22.0,0
430,7.0,-242.0,-15.0,0
431,5.0,-248.0,-23.0,0
432,7.0,-247.0,-22.0,0
433,5.0,-245.0,-28.0,0
434,6.0,-245.0,-25.0,0
435,5.0,-246.0,-26.0,0
436,8.0,-248.0,-26.0,0
437,6.0,-248.0,-24.0,0
438,8.0,-248.0,-23.0,0
439,5.0,-246.0,-27.0,0
440,7.0,-248.0,-24.0,0
441,5.0,-248.0,-25.0,0
442,7.0,-254.0,-30.0,0
443,7.0,-246.0,-24.0,0
444,4.0,-245.0,-25.0,0
445,6.0,-249.0,-22.0,0
446,5.0,-245.0,-25.0,0
447,9.0,-247.0,-22.0,0
448,7.0,-246.0,-22.0,0
449,8.0,-245.0,-28.0,0
450,6.0,-246.0,-24.0,0
451,4.0,-247.0,-25.0,0
452,5.0,-247.0,-25.0,0
453,5.0,-244.0,-22.0,0
454,4.0,-247.0,-24.0,0
455,8.0,-247.0,-26.0,0
456,5.0,-248.0,-27.0,0
457,4.0,-248.0,-26.0,0
458,7.0,-249.0,-22.0,0
459,6.0,-248.0,-22.0,0
460,8.0,-247.0,-24.0,0
461,8.0,-248.0,-25.0,0
462,5.0,-246.0,-23.0,0
463,9.0,-250.0,-29.0,0
464,7.0,-248.0,-22.0,0
465,10.0,-248.0,-23.0,0
466,3.0,-244.0,-26.0,0
467,4.0,-247.0,-24.0,0
468,6.0,-244.0,-27.0,0
469,7.0,-246.0,-22.0,0
470,6.0,-249.0,-30.0,0
471,7.0,-248.0,-22.0,0
472,5.0,-246.0,-29.0,0
473,7.0,-247.0,-26.0,0
474,8.0,-246.0,-26.0,0
475,4.0,-247.0,-26.0,0
476,5.0,-249.0,-24.0,0
477,8.0,-250.0,-21.0,0
478,12.0,-248.0,-25.0,0
479,7.0,-246.0,-27.0,0
480,6.0,-249.0,-23.0,0
481,8.0,-249.0,-23.0,0
482,8.0,-245.0,-23.0,0
483,8.0,-247.0,-24.0,0
484,7.0,-242.0,-26.0,0
485,9.0,-250.0,-22.0,0
486,7.0,-246.0,-20.0,0
487,6.0,-249.0,-28.0,0
488,8.0,-246.0,-27.0,0
489,7.0,-246.0,-23.0,0
490,6.0,-245.0,-22.0,0
491,7.0,-249.0,-23.0,0
492,7.0,-245.0,-25.0,0
493,8.0,-245.0,-26.0,0
494,10.0,-246.0,-28.0,0
495,5.0,-244.0,-22.0,0
496,7.0,-247.0,-24.0,0
497,9.0,-244.0,-24.0,0
498,6.0,-247.0,-25.0,0
499,5.0,-248.0,-22.0,0
500,9.0,-247.0,-23.0,0
501,6.0,-245.0,-22.0,0
502,9.0,-248.0,-28.0,0
503,6.0,-245.0,-25.0,0
504,6.0,-248.0,-30.0,0
505,11.0,-250.0,-35.0,0
506,9.0,-239.0,-33.0,0
507,4.0,-247.0,-27.0,0
508,6.0,-244.0,-25.0,0
509,7.0,-246.0,-27.0,0
510,5.0,-245.0,-27.0,0
511,9.0,-241.0,-25.0,0
512,8.0,-249.0,-24.0,0
513,10.0,-247.0,-27.0,0
514,8.0,-245.0,-27.0,0
515,9.0,-246.0,-24.0,0
516,7.0,-245.0,-29.0,0
517,8.0,-245.0,-25.0,0
518,6.0,-245.0,-29.0,0
519,9.0,-246.0,-27.0,0
520,11.0,-244.0,-29.0,0
521,6.0,-244.0,-25.0,0
522,6.0,-250.0,-24.0,0
523,5.0,-246.0,-28.0,0
524,7.0,-244.0,-23.0,0
525,7.0,-248.0,-31.0,0
526,5.0,-244.0,-27.0,0
527,7.0,-242.0,-32.0,0
528,9.0,-246.0,-28.0,0
529,7.0,-244.0,-30.0,0
530,6.0,-244.0,-25.0,0
531,8.0,-242.0,-28.0,0
532,8.0,-243.0,-29.0,0
533,8.0,-243.0,-33.0,0
534,6.0,-242.0,-27.0,0
535,7.0,-243.0,-30.0,0
536,10.0,-245.0,-31.0,0
537,7.0,-244.0,-33.0,0
538,8.0,-245.0,-32.0,0
539,9.0,-245.0,-34.0,0
540,6.0,-242.0,-34.0,0
541,5.0,-245.0,-31.0,0
542,6.0,-244.0,-30.0,0
543,7.0,-249.0,-32.0,0
544,7.0,-245.0,-33.0,0
545,7.0,-243.0,-29.0,0
546,5.0,-245.0,-27.0,0
547,8.0,-243.0,-31.0,0
548,6.0,-243.0,-33.0,0
549,4.0,-243.0,-30.0,0
550,8.0,-242.0,-30.0,0
551,7.0,-243.0,-30.0,0
552,7.0,-244.0,-30.0,0
553,6.0,-236.0,-32.0,0
554,8.0,-245.0,-36.0,0
555,10.0,-241.0,-35.0,0
556,5.0,-239.0,-34.0,0
557,4.0,-240.0,-31.0,0
558,9.0,-243.0,-37.0,0
559,9.0,-244.0,-35.0,0
560,9.0,-241.0,-36.0,0
561,7.0,-246.0,-34.0,0
562,9.0,-244.0,-38.0,0
563,10.0,-246.0,-36.0,0
564,8.0,-247.0,-37.0,0
565,6.0,-245.0,-39.0,0
566,7.0,-247.0,-41.0,0
567,9.0,-247.0,-41.0,0
568,7.0,-244.0,-38.0,0
569,6.0,-244.0,-41.0,0
570,8.0,-247.0,-46.0,0
571,8.0,-245.0,-43.0,0
572,8.0,-244.0,-45.0,0
573,9.0,-242.0,-42.0,0
574,4.0,-242.0,-46.0,0
575,8.0,-243.0,-44.0,0
576,7.0,-243.0,-47.0,0
577,7.0,-240.0,-43.0,0
578,8.0,-238.0,-45.0,0
579,6.0,-240.0,-49.0,0
580,5.0,-242.0,-49.0,0
581,7.0,-238.0,-50.0,0
582,9.0,-238.0,-48.0,0
583,13.0,-241.0,-50.0,0
584,6.0,-240.0,-52.0,0
585,10.0,-242.0,-52.0,0
586,6.0,-242.0,-53.0,0
587,8.0,-240.0,-55.0,0
588,6.0,-241.0,-58.0,0
589,11.0,-240.0,-58.0,0
590,9.0,-236.0,-60.0,0
591,9.0,-236.0,-57.0,0
592,6.0,-243.0,-63.0,0
593,9.0,-236.0,-59.0,0
594,7.0,-236.0,-56.0,0
595,8.0,-235.0,-60.0,0
596,5.0,-234.0,-63.0,0
597,10.0,-234.0,-61.0,0
598,5.0,-231.0,-58.0,0
599,7.0,-234.0,-63.0,0
600,10.0,-235.0,-61.0,0
601,9.0,-232.0,-62.0,0
602,7.0,-230.0,-62.0,0
603,7.0,-233.0,-63.0,0
604,8.0,-227.0,-63.0,0
605,9.0,-225.0,-63.0,0
606,6.0,-223.0,-64.0,0
607,9.0,-225.0,-67.0,0
608,10.0,-221.0,-69.0,0
609,8.0,-219.0,-67.0,0
610,10.0,-219.0,-68.0,0
611,7.0,-217.0,-67.0,0
612,11.0,-223.0,-70.0,0
613,9.0,-220.0,-74.0,0
614,6.0,-217.0,-75.0,0
615,3.0,-220.0,-77.0,0
616,5.0,-215.0,-77.0,0
617,4.0,-215.0,-78.0,0
618,7.0,-219.0,-81.0,0
619,6.0,-219.0,-86.0,0
620,5.0,-222.0,-91.0,0
621,8.0,-219.0,-87.0,0
622,5.0,-219.0,-85.0,0
623,6.0,-219.0,-91.0,0
624,4.0,-220.0,-80.0,0
625,6.0,-220.0,-98.0,0
626,8.0,-218.0,-98.0,0
627,6.0,-216.0,-95.0,0
628,8.0,-218.0,-98.0,0
629,8.0,-217.0,-98.0,0
630,7.0,-219.0,-102.0,0
631,4.0,-218.0,-104.0,0
632,4.0,-220.0,-104.0,0
633,6.0,-218.0,-102.0,0
634,6.0,-221.0,-97.0,0
635,17.0,-224.0,-105.0,0
636,6.0,-211.0,-104.0,0
637,6.0,-216.0,-111.0,0
638,6.0,-215.0,-109.0,0
639,6.0,-216.0,-113.0,0
640,6.0,-215.0,-112.0,0
641,4.0,-211.0,-116.0,0
642,10.0,-210.0,-108.0,0
643,6.0,-212.0,-119.0,0
644,4.0,-213.0,-123.0,0
645,4.0,-210.0,-120.0,0
646,4.0,-211.0,-119.0,0
647,3.0,-209.0,-119.0,0
648,4.0,-209.0,-122.0,0
649,4.0,-211.0,-126.0,0
650,4.0,-213.0,-122.0,0
651,3.0,-205.0,-120.0,0
652,3.0,-202.0,-123.0,0
653,6.0,-200.0,-127.0,0
654,4.0,-204.0,-133.0,0
655,6.0,-203.0,-126.0,0
656,4.0,-202.0,-130.0,0
657,4.0,-206.0,-131.0,0
658,6.0,-201.0,-132.0,0
659,8.0,-198.0,-131.0,0
660,8.0,-195.0,-139.0,0
661,7.0,-195.0,-134.0,0
662,9.0,-193.0,-142.0,0
663,8.0,-199.0,-145.0,0
664,7.0,-194.0,-139.0,0
665,7.0,-193.0,-146.0,0
666,8.0,-188.0,-143.0,0
667,10.0,-195.0,-152.0,0
668,12.0,-192.0,-152.0,0
669,12.0,-188.0,-146.0,0
670,12.0,-188.0,-149.0,0
671,10.0,-188.0,-154.0,0
672,10.0,-188.0,-158.0,0
673,13.0,-185.0,-159.0,0
674,9.0,-183.0,-165.0,0
675,6.0,-186.0,-165.0,0
676,9.0,-180.0,-166.0,0
677,8.0,-181.0,-167.0,0
678,8.0,-177.0,-170.0,0
679,11.0,-173.0,-172.0,0
680,9.0,-172.0,-171.0,0
681,14.0,-167.0,-162.0,0
682,14.0,-173.0,-169.0,0
683,13.0,-168.0,-168.0,0
684,9.0,-170.0,-169.0,0
685,7.0,-173.0,-168.0,0
686,11.0,-168.0,-168.0,0
687,6.0,-169.0,-170.0,0
688,9.0,-166.0,-176.0,0
689,5.0,-165.0,-177.0,0
690,10.0,-164.0,-176.0,0
691,4.0,-160.0,-184.0,0
692,6.0,-160.0,-188.0,0
693,7.0,-156.0,-190.0,0
694,2.0,-151.0,-194.0,0
695,3.0,-146.0,-193.0,0
696,4.0,-148.0,-197.0,0
697,3.0,-143.0,-199.0,0
698,3.0,-144.0,-204.0,0
699,5.0,-141.0,-205.0,0
700,3.0,-138.0,-203.0,0
701,4.0,-135.0,-208.0,0
702,8.0,-135.0,-210.0,0
703,7.0,-130.0,-208.0,0
704,13.0,-131.0,-211.0,0
705,14.0,-128.0,-212.0,0
706,11.0,-125.0,-214.0,0
707,15.0,-122.0,-214.0,0
708,14.0,-118.0,-215.0,0
709,16.0,-108.0,-217.0,0
710,18.0,-119.0,-218.0,0
711,17.0,-117.0,-213.0,0
712,13.0,-112.0,-216.0,0
713,12.0,-112.0,-215.0,0
714,14.0,-109.0,-223.0,0
715,11.0,-109.0,-219.0,0
716,14.0,-108.0,-223.0,0
717,9.0,-106.0,-225.0,0
718,5.0,-102.0,-229.0,0
719,8.0,-99.0,-229.0,0
720,5.0,-93.0,-235.0,0
721,4.0,-89.0,-239.0,0
722,4.0,-89.0,-232.0,0
723,5.0,-89.0,-233.0,0
724,6.0,-87.0,-238.0,0
725,3.0,-82.0,-245.0,0
726,7.0,-80.0,-247.0,0
727,8.0,-76.0,-242.0,0
728,11.0,-76.0,-243.0,0
729,8.0,-70.0,-245.0,0
730,10.0,-69.0,-247.0,0
731,12.0,-65.0,-246.0,0
732,13.0,-64.0,-245.0,0
733,18.0,-62.0,-245.0,0
734,18.0,-61.0,-246.0,0
735,21.0,-61.0,-243.0,0
736,19.0,-57.0,-238.0,0
737,20.0,-49.0,-239.0,0
738,23.0,-46.0,-243.0,0
739,23.0,-40.0,-241.0,0
740,22.0,-40.0,-242.0,0
741,19.0,-40.0,-242.0,0
742,21.0,-33.0,-243.0,0
743,20.0,-31.0,-241.0,0
744,20.0,-27.0,-245.0,0
745,19.0,-26.0,-245.0,0
746,20.0,-27.0,-251.0,0
747,16.0,-18.0,-250.0,0
748,19.0,-16.0,-249.0,0
749,15.0,-11.0,-253.0,0
750,19.0,-8.0,-259.0,0
751,17.0,-8.0,-256.0,0
752,14.0,-5.0,-260.0,0
753,16.0,-8.0,-258.0,0
754,17.0,-3.0,-261.0,0
755,19.0,-2.0,-259.0,0
756,17.0,0.0,-257.0,0
757,16.0,4.0,-262.0,0
758,25.0,10.0,-257.0,0
759,23.0,8.0,-253.0,0
760,26.0,4.0,-255.0,0
761,25.0,7.0,-251.0,0
762,25.0,6.0,-244.0,0
763,20.0,10.0,-245.0,0
764,25.0,8.0,-243.0,0
765,23.0,8.0,-239.0,0
766,22.0,8.0,-240.0,0
767,14.0,20.0,-237.0,0
768,17.0,21.0,-238.0,0
769,15.0,25.0,-239.0,0
770,13.0,24.0,-240.0,0
771,13.0,27.0,-244.0,0
772,13.0,31.0,-244.0,0
773,9.0,33.0,-247.0,0
774,11.0,35.0,-243.0,0
