,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,-17.0,-253.0,44.0,0
57,-17.0,-250.0,45.0,0
58,-18.0,-252.0,42.0,0
59,-16.0,-247.0,45.0,0
60,-18.0,-247.0,44.0,0
61,-17.0,-250.0,45.0,0
62,-16.0,-248.0,45.0,0
63,-19.0,-249.0,46.0,0
64,-19.0,-247.0,45.0,0
65,-18.0,-249.0,44.0,0
66,-21.0,-249.0,43.0,0
67,-19.0,-248.0,45.0,0
68,-19.0,-249.0,44.0,0
69,-16.0,-248.0,42.0,0
70,-18.0,-249.0,45.0,0
71,-17.0,-254.0,44.0,0
72,-19.0,-251.0,45.0,0
73,-20.0,-248.0,44.0,0
74,-16.0,-251.0,45.0,0
75,-17.0,-250.0,46.0,0
76,-18.0,-250.0,48.0,0
77,-19.0,-250.0,49.0,0
78,-20.0,-250.0,46.0,0
79,-17.0,-250.0,45.0,0
80,-18.0,-248.0,44.0,0
81,-19.0,-243.0,48.0,0
82,-20.0,-249.0,47.0,0
83,-19.0,-253.0,44.0,0
84,-21.0,-249.0,44.0,0
85,-17.0,-254.0,47.0,0
86,-18.0,-253.0,47.0,0
87,-17.0,-252.0,49.0,0
88,-17.0,-251.0,47.0,0
89,-17.0,-251.0,47.0,0
90,-15.0,-249.0,49.0,0
91,-15.0,-250.0,45.0,0
92,-17.0,-248.0,47.0,0
93,-18.0,-249.0,47.0,0
94,-18.0,-250.0,48.0,0
95,-17.0,-251.0,46.0,0
96,-19.0,-251.0,50.0,0
97,-21.0,-252.0,46.0,0
98,-21.0,-250.0,47.0,0
99,-20.0,-251.0,45.0,0
100,-18.0,-251.0,45.0,0
101,-21.0,-249.0,45.0,0
102,-19.0,-252.0,47.0,0
103,-22.0,-252.0,52.0,0
104,-15.0,-250.0,44.0,0
105,-20.0,-248.0,46.0,0
106,-21.0,-250.0,46.0,0
107,-17.0,-251.0,44.0,0
108,-21.0,-249.0,47.0,0
109,-16.0,-252.0,44.0,0
110,-20.0,-248.0,44.0,0
111,-18.0,-250.0,42.0,0
112,-15.0,-249.0,45.0,0
113,-18.0,-251.0,44.0,0
114,-19.0,-250.0,44.0,0
115,-20.0,-249.0,48.0,0
116,-18.0,-252.0,47.0,0
117,-17.0,-252.0,44.0,0
118,-20.0,-249.0,46.0,0
119,-19.0,-252.0,43.0,0
120,-18.0,-250.0,45.0,0
121,-21.0,-251.0,46.0,0
122,-21.0,-251.0,41.0,0
123,-18.0,-250.0,41.0,0
124,-13.0,-254.0,40.0,0
125,-19.0,-247.0,45.0,0
126,-16.0,-252.0,39.0,0
127,-20.0,-251.0,44.0,0
128,-17.0,-250.0,45.0,0
129,-16.0,-253.0,44.0,0
130,-17.0,-252.0,43.0,0
131,-18.0,-249.0,43.0,0
132,-20.0,-249.0,43.0,0
133,-16.0,-251.0,41.0,0
134,-20.0,-249.0,43.0,0
135,-17.0,-251.0,39.0,0
136,-18.0,-252.0,42.0,0
137,-16.0,-249.0,42.0,0
138,-17.0,-249.0,46.0,0
139,-18.0,-252.0,44.0,0
140,-16.0,-250.0,43.0,0
141,-15.0,-251.0,46.0,0
142,-16.0,-254.0,43.0,0
143,-19.0,-251.0,45.0,0
144,-19.0,-251.0,48.0,0
145,-17.0,-251.0,44.0,0
146,-8.0,-247.0,47.0,0
147,-17.0,-252.0,42.0,0
148,-17.0,-252.0,48.0,0
149,-17.0,-251.0,46.0,0
150,-22.0,-250.0,46.0,0
151,-19.0,-248.0,48.0,0
152,-19.0,-249.0,44.0,0
153,-17.0,-250.0,46.0,0
154,-17.0,-247.0,46.0,0
155,-18.0,-248.0,47.0,0
156,-20.0,-249.0,45.0,0
157,-18.0,-249.0,46.0,0
158,-16.0,-252.0,45.0,0
159,-18.0,-248.0,45.0,0
160,-17.0,-251.0,46.0,0
161,-19.0,-247.0,45.0,0
162,-18.0,-252.0,46.0,0
163,-18.0,-249.0,46.0,0
164,-16.0,-252.0,44.0,0
165,-20.0,-252.0,45.0,0
166,-19.0,-249.0,43.0,0
167,-18.0,-248.0,48.0,0
168,-17.0,-251.0,44.0,0
169,-20.0,-249.0,46.0,0
170,-19.0,-248.0,46.0,0
171,-17.0,-251.0,49.0,0
172,-17.0,-250.0,44.0,0
173,-17.0,-249.0,48.0,0
174,-16.0,-250.0,43.0,0
175,-19.0,-250.0,47.0,0
176,-19.0,-249.0,46.0,0
177,-18.0,-248.0,43.0,0
178,-16.0,-250.0,45.0,0
179,-20.0,-249.0,47.0,0
180,-16.0,-250.0,44.0,0
181,-18.0,-248.0,43.0,0
182,-20.0,-250.0,46.0,0
183,-18.0,-249.0,49.0,0
184,-22.0,-250.0,47.0,0
185,-18.0,-253.0,45.0,0
186,-19.0,-251.0,47.0,0
187,-18.0,-250.0,46.0,0
188,-18.0,-252.0,46.0,0
189,-18.0,-253.0,46.0,0
190,-20.0,-250.0,40.0,0
191,-17.0,-253.0,45.0,0
192,-17.0,-255.0,45.0,0
193,-16.0,-250.0,46.0,0
194,-18.0,-251.0,45.0,0
195,-18.0,-250.0,44.0,0
196,-16.0,-249.0,45.0,0
197,-20.0,-250.0,44.0,0
198,-17.0,-247.0,40.0,0
199,-16.0,-248.0,44.0,0
200,-19.0,-248.0,48.0,0
201,-16.0,-249.0,46.0,0
202,-18.0,-246.0,46.0,0
203,-17.0,-246.0,46.0,0
204,-18.0,-247.0,45.0,0
205,-16.0,-249.0,46.0,0
206,-19.0,-248.0,47.0,0
207,-17.0,-251.0,46.0,0
208,-16.0,-251.0,47.0,0
209,-16.0,-250.0,45.0,0
210,-15.0,-256.0,49.0,0
211,-18.0,-263.0,47.0,0
212,-18.0,-252.0,49.0,0
213,-16.0,-250.0,48.0,0
214,-18.0,-250.0,44.0,0
215,-17.0,-250.0,48.0,0
216,-18.0,-248.0,46.0,0
217,-18.0,-249.0,47.0,0
218,-18.0,-248.0,45.0,0
219,-21.0,-251.0,45.0,0
220,-21.0,-248.0,46.0,0
221,-19.0,-249.0,44.0,0
222,-21.0,-250.0,44.0,0
223,-20.0,-252.0,47.0,0
224,-19.0,-250.0,46.0,0
225,-21.0,-252.0,47.0,0
226,-20.0,-250.0,46.0,0
227,-18.0,-252.0,45.0,0
228,-18.0,-249.0,44.0,0
229,-16.0,-251.0,43.0,0
230,-17.0,-249.0,44.0,0
231,-19.0,-248.0,43.0,0
232,-17.0,-250.0,46.0,0
233,-14.0,-255.0,45.0,0
234,-21.0,-248.0,47.0,0
235,-18.0,-250.0,44.0,0
236,-16.0,-251.0,46.0,0
237,-17.0,-253.0,38.0,0
238,-16.0,-251.0,45.0,0
239,-16.0,-251.0,45.0,0
240,-17.0,-251.0,47.0,0
241,-16.0,-249.0,47.0,0
242,-15.0,-252.0,44.0,0
243,-17.0,-251.0,45.0,0
244,-18.0,-249.0,46.0,0
245,-15.0,-250.0,45.0,0
246,-20.0,-249.0,46.0,0
247,-14.0,-252.0,43.0,0
248,-14.0,-252.0,46.0,0
249,-15.0,-251.0,46.0,0
250,-17.0,-250.0,43.0,0
251,-18.0,-252.0,44.0,0
252,-17.0,-249.0,45.0,0
253,-17.0,-248.0,44.0,0
254,-15.0,-248.0,44.0,0
255,-15.0,-260.0,41.0,0
256,-15.0,-252.0,45.0,0
257,-16.0,-253.0,46.0,0
258,-18.0,-250.0,46.0,0
259,-17.0,-251.0,45.0,0
260,-16.0,-255.0,45.0,0
261,-15.0,-253.0,46.0,0
262,-17.0,-252.0,44.0,0
263,-17.0,-251.0,43.0,0
264,-19.0,-251.0,49.0,0
265,-18.0,-252.0,44.0,0
266,-19.0,-250.0,47.0,0
267,-18.0,-251.0,45.0,0
268,-20.0,-248.0,45.0,0
269,-17.0,-249.0,45.0,0
270,-17.0,-248.0,42.0,0
271,-20.0,-247.0,46.0,0
272,-17.0,-250.0,47.0,0
273,-19.0,-248.0,47.0,0
274,-18.0,-248.0,44.0,0
275,-19.0,-248.0,48.0,0
276,-18.0,-250.0,46.0,0
277,-20.0,-251.0,47.0,0
278,-19.0,-252.0,46.0,0
279,-19.0,-250.0,46.0,0
280,-21.0,-249.0,46.0,0
281,-18.0,-249.0,47.0,0
282,-20.0,-248.0,45.0,0
283,-16.0,-248.0,46.0,0
284,-17.0,-251.0,46.0,0
285,-21.0,-250.0,44.0,0
286,-16.0,-251.0,43.0,0
287,-20.0,-251.0,48.0,0
288,-21.0,-252.0,47.0,0
289,-19.0,-252.0,44.0,0
290,-20.0,-252.0,50.0,0
291,-19.0,-251.0,46.0,0
292,-18.0,-250.0,44.0,0
293,-17.0,-250.0,48.0,0
294,-17.0,-248.0,48.0,0
295,-17.0,-251.0,47.0,0
296,-15.0,-251.0,46.0,0
297,-17.0,-250.0,47.0,0
298,-18.0,-249.0,46.0,0
299,-21.0,-246.0,49.0,0
300,-19.0,-250.0,48.0,0
301,-19.0,-253.0,45.0,0
302,-17.0,-252.0,46.0,0
303,-18.0,-254.0,42.0,0
304,-21.0,-250.0,44.0,0
305,-19.0,-250.0,44.0,0
306,-16.0,-250.0,44.0,0
307,-20.0,-251.0,44.0,0
308,-18.0,-249.0,47.0,0
309,-16.0,-250.0,46.0,0
310,-18.0,-247.0,45.0,0
311,-18.0,-253.0,43.0,0
312,-17.0,-252.0,46.0,0
313,-17.0,-250.0,44.0,0
314,-17.0,-253.0,44.0,0
315,-19.0,-253.0,49.0,0
316,-17.0,-252.0,44.0,0
317,-18.0,-251.0,41.0,0
318,-16.0,-248.0,43.0,0
319,-18.0,-248.0,44.0,0
320,-17.0,-256.0,48.0,0
321,-21.0,-248.0,45.0,0
322,-14.0,-254.0,46.0,0
323,-13.0,-251.0,43.0,0
324,-16.0,-249.0,45.0,0
325,-15.0,-249.0,46.0,0
326,-17.0,-250.0,44.0,0
327,-13.0,-255.0,46.0,0
328,-17.0,-251.0,43.0,0
329,-16.0,-251.0,45.0,0
330,-17.0,-252.0,45.0,0
331,-18.0,-249.0,42.0,0
332,-18.0,-251.0,44.0,0
333,-19.0,-248.0,45.0,0
334,-16.0,-249.0,45.0,0
335,-19.0,-250.0,45.0,0
336,-20.0,-249.0,44.0,0
337,-18.0,-251.0,43.0,0
338,-18.0,-251.0,44.0,0
339,-21.0,-253.0,44.0,0
340,-19.0,-252.0,46.0,0
341,-16.0,-253.0,48.0,0
342,-15.0,-250.0,43.0,0
343,-17.0,-251.0,47.0,0
344,-16.0,-251.0,47.0,0
345,-17.0,-251.0,45.0,0
346,-18.0,-251.0,44.0,0
347,-16.0,-251.0,44.0,0
348,-19.0,-250.0,45.0,0
349,-19.0,-252.0,45.0,0
350,-20.0,-249.0,46.0,0
351,-16.0,-250.0,46.0,0
352,-20.0,-250.0,46.0,0
353,-19.0,-250.0,46.0,0
354,-19.0,-251.0,44.0,0
355,-20.0,-252.0,46.0,0
356,-19.0,-252.0,48.0,0
357,-18.0,-250.0,43.0,0
358,-15.0,-253.0,44.0,0
359,-18.0,-250.0,43.0,0
360,-20.0,-249.0,46.0,0
361,-17.0,-251.0,49.0,0
362,-20.0,-250.0,44.0,0
363,-16.0,-249.0,47.0,0
364,-21.0,-252.0,41.0,0
365,-18.0,-252.0,44.0,0
366,-15.0,-252.0,45.0,0
367,-17.0,-252.0,47.0,0
368,-17.0,-248.0,46.0,0
369,-19.0,-248.0,44.0,0
370,-22.0,-249.0,44.0,0
371,-15.0,-250.0,40.0,0
372,-19.0,-247.0,43.0,0
373,-15.0,-248.0,44.0,0
374,-17.0,-251.0,45.0,0
375,-20.0,-251.0,44.0,0
376,-18.0,-249.0,46.0,0
377,-17.0,-252.0,42.0,0
378,-20.0,-250.0,41.0,0
379,-21.0,-252.0,46.0,0
380,-15.0,-252.0,43.0,0
381,-17.0,-251.0,45.0,0
382,-18.0,-249.0,46.0,0
383,-17.0,-248.0,41.0,0
384,-18.0,-248.0,46.0,0
385,-22.0,-247.0,47.0,0
386,-20.0,-244.0,48.0,0
387,-20.0,-250.0,44.0,0
388,-17.0,-248.0,45.0,0
389,-20.0,-248.0,44.0,0
390,-19.0,-249.0,44.0,0
391,-18.0,-248.0,46.0,0
392,-19.0,-249.0,47.0,0
393,-20.0,-250.0,46.0,0
394,-19.0,-253.0,47.0,0
395,-16.0,-254.0,46.0,0
396,-19.0,-251.0,50.0,0
397,-19.0,-250.0,47.0,0
398,-18.0,-252.0,48.0,0
399,-18.0,-250.0,45.0,0
400,-17.0,-250.0,47.0,0
401,-18.0,-250.0,48.0,0
402,-17.0,-248.0,49.0,0
403,-15.0,-250.0,47.0,0
404,-18.0,-250.0,46.0,0
405,-19.0,-253.0,48.0,0
406,-17.0,-254.0,46.0,0
407,-18.0,-250.0,47.0,0
408,-20.0,-252.0,44.0,0
409,-17.0,-251.0,50.0,0
410,-19.0,-252.0,48.0,0
411,-16.0,-253.0,47.0,0
412,-17.0,-250.0,49.0,0
413,-18.0,-249.0,47.0,0
414,-17.0,-249.0,47.0,0
415,-17.0,-248.0,46.0,0
416,-17.0,-249.0,47.0,0
417,-19.0,-248.0,45.0,0
418,-18.0,-248.0,48.0,0
419,-15.0,-250.0,49.0,0
420,-20.0,-249.0,45.0,0
421,-18.0,-250.0,46.0,0
422,-17.0,-249.0,44.0,0
423,-20.0,-252.0,44.0,0
424,-15.0,-253.0,43.0,0
425,-18.0,-251.0,45.0,0
426,-17.0,-250.0,44.0,0
427,-19.0,-253.0,47.0,0
428,-18.0,-252.0,42.0,0
429,-17.0,-247.0,37.0,0
430,-18.0,-249.0,42.0,0
431,-18.0,-250.0,43.0,0
432,-20.0,-249.0,45.0,0
433,-20.0,-251.0,41.0,0
434,-16.0,-250.0,44.0,0
435,-18.0,-250.0,42.0,0
436,-16.0,-251.0,44.0,0
437,-18.0,-251.0,42.0,0
438,-18.0,-251.0,45.0,0
439,-19.0,-249.0,43.0,0
440,-16.0,-253.0,45.0,0
441,-19.0,-252.0,44.0,0
442,-19.0,-249.0,44.0,0
443,-19.0,-251.0,45.0,0
444,-18.0,-249.0,43.0,0
445,-19.0,-250.0,42.0,0
446,-20.0,-248.0,43.0,0
447,-17.0,-250.0,44.0,0
448,-19.0,-250.0,45.0,0
449,-20.0,-250.0,44.0,0
450,-21.0,-250.0,43.0,0
451,-12.0,-254.0,46.0,0
452,-20.0,-250.0,44.0,0
453,-15.0,-251.0,45.0,0
454,-16.0,-252.0,40.0,0
455,-17.0,-251.0,44.0,0
456,-16.0,-251.0,44.0,0
457,-19.0,-252.0,44.0,0
458,-19.0,-248.0,43.0,0
459,-18.0,-249.0,39.0,0
460,-19.0,-247.0,47.0,0
461,-19.0,-249.0,42.0,0
462,-18.0,-248.0,46.0,0
463,-16.0,-249.0,45.0,0
464,-19.0,-249.0,44.0,0
465,-18.0,-248.0,44.0,0
466,-15.0,-254.0,47.0,0
467,-15.0,-252.0,46.0,0
468,-19.0,-252.0,46.0,0
469,-19.0,-252.0,46.0,0
470,-17.0,-251.0,46.0,0
471,-20.0,-249.0,43.0,0
472,-19.0,-252.0,41.0,0
473,-16.0,-252.0,46.0,0
474,-14.0,-248.0,47.0,0
475,-16.0,-250.0,47.0,0
476,-17.0,-249.0,46.0,0
477,-17.0,-250.0,42.0,0
478,-18.0,-249.0,48.0,0
479,-20.0,-252.0,43.0,0
480,-17.0,-249.0,44.0,0
481,-19.0,-249.0,44.0,0
482,-16.0,-249.0,45.0,0
483,-18.0,-249.0,45.0,0
484,-16.0,-251.0,43.0,0
485,-19.0,-249.0,44.0,0
486,-15.0,-251.0,42.0,0
487,-18.0,-253.0,43.0,0
488,-15.0,-254.0,41.0,0
489,-16.0,-254.0,41.0,0
490,-16.0,-253.0,43.0,0
491,-16.0,-254.0,44.0,0
492,-18.0,-252.0,44.0,0
493,-17.0,-252.0,39.0,0
494,-14.0,-252.0,42.0,0
495,-18.0,-247.0,40.0,0
496,-19.0,-247.0,39.0,0
497,-19.0,-249.0,36.0,0
498,-15.0,-254.0,40.0,0
499,-16.0,-251.0,42.0,0
500,-15.0,-249.0,41.0,0
501,-17.0,-251.0,41.0,0
502,-17.0,-253.0,41.0,0
503,-19.0,-251.0,37.0,0
504,-16.0,-251.0,39.0,0
505,-20.0,-250.0,34.0,0
506,-17.0,-249.0,39.0,0
507,-16.0,-253.0,40.0,0
508,-18.0,-253.0,41.0,0
509,-15.0,-254.0,42.0,0
510,-18.0,-253.0,40.0,0
511,-16.0,-250.0,37.0,0
512,-17.0,-252.0,39.0,0
513,-14.0,-253.0,39.0,0
514,-16.0,-253.0,40.0,0
515,-16.0,-254.0,41.0,0
516,-17.0,-249.0,42.0,0
517,-28.0,-243.0,34.0,0
518,-17.0,-249.0,40.0,0
519,-17.0,-250.0,38.0,0
520,-17.0,-249.0,42.0,0
521,-16.0,-250.0,41.0,0
522,-18.0,-251.0,41.0,0
523,-23.0,-248.0,44.0,0
524,-18.0,-248.0,42.0,0
525,-19.0,-250.0,44.0,0
526,-17.0,-253.0,41.0,0
527,-14.0,-250.0,43.0,0
528,-18.0,-253.0,42.0,0
529,-16.0,-255.0,42.0,0
530,-15.0,-255.0,45.0,0
531,-17.0,-250.0,45.0,0
532,-16.0,-250.0,44.0,0
533,-18.0,-250.0,44.0,0
534,-16.0,-251.0,45.0,0
535,-17.0,-251.0,44.0,0
536,-18.0,-248.0,46.0,0
537,-16.0,-250.0,43.0,0
538,-23.0,-244.0,38.0,0
539,-18.0,-249.0,45.0,0
540,-19.0,-249.0,44.0,0
541,-19.0,-248.0,44.0,0
542,-19.0,-250.0,46.0,0
543,-17.0,-253.0,43.0,0
544,-19.0,-249.0,45.0,0
545,-18.0,-253.0,43.0,0
546,-20.0,-251.0,45.0,0
547,-20.0,-251.0,44.0,0
548,-18.0,-252.0,44.0,0
549,-21.0,-251.0,43.0,0
550,-15.0,-251.0,42.0,0
551,-19.0,-248.0,45.0,0
552,-19.0,-249.0,40.0,0
553,-18.0,-248.0,43.0,0
554,-18.0,-247.0,43.0,0
555,-19.0,-248.0,45.0,0
556,-17.0,-250.0,45.0,0
557,-16.0,-250.0,42.0,0
558,-17.0,-251.0,45.0,0
559,-19.0,-250.0,45.0,0
560,-21.0,-250.0,47.0,0
561,-19.0,-252.0,42.0,0
562,-18.0,-250.0,43.0,0
563,-16.0,-252.0,42.0,0
564,-20.0,-250.0,45.0,0
565,-18.0,-250.0,43.0,0
566,-16.0,-249.0,43.0,0
567,-15.0,-251.0,40.0,0
568,-16.0,-250.0,44.0,0
569,-20.0,-250.0,43.0,0
570,-20.0,-251.0,41.0,0
571,-18.0,-249.0,43.0,0
572,-18.0,-249.0,39.0,0
573,-17.0,-252.0,43.0,0
574,-15.0,-253.0,43.0,0
575,-19.0,-251.0,43.0,0
576,-16.0,-250.0,45.0,0
577,-17.0,-253.0,40.0,0
578,-19.0,-251.0,45.0,0
579,-20.0,-250.0,44.0,0
580,-16.0,-251.0,44.0,0
581,-19.0,-250.0,42.0,0
582,-14.0,-252.0,41.0,0
583,-16.0,-252.0,45.0,0
584,-15.0,-253.0,44.0,0
585,-17.0,-249.0,44.0,0
586,-20.0,-249.0,43.0,0
587,-18.0,-251.0,44.0,0
588,-16.0,-249.0,48.0,0
589,-17.0,-251.0,44.0,0
590,-18.0,-250.0,43.0,0
591,-17.0,-251.0,45.0,0
592,-18.0,-250.0,42.0,0
593,-19.0,-250.0,42.0,0
594,-17.0,-252.0,42.0,0
595,-14.0,-252.0,45.0,0
596,-17.0,-255.0,42.0,0
597,-19.0,-249.0,41.0,0
598,-19.0,-251.0,42.0,0
599,-19.0,-250.0,43.0,0
600,-14.0,-249.0,44.0,0
601,-16.0,-249.0,45.0,0
602,-18.0,-253.0,43.0,0
603,-17.0,-251.0,44.0,0
604,-11.0,-248.0,53.0,0
605,-18.0,-251.0,45.0,0
606,-17.0,-251.0,43.0,0
607,-20.0,-250.0,45.0,0
608,-18.0,-250.0,45.0,0
609,-15.0,-251.0,44.0,0
610,-18.0,-250.0,44.0,0
611,-18.0,-252.0,44.0,0
612,-18.0,-249.0,44.0,0
613,-20.0,-250.0,45.0,0
614,-18.0,-250.0,43.0,0
615,-17.0,-250.0,42.0,0
616,-18.0,-251.0,44.0,0
617,-15.0,-249.0,46.0,0
618,-16.0,-252.0,43.0,0
619,-16.0,-253.0,42.0,0
620,-19.0,-250.0,44.0,0
621,-16.0,-251.0,42.0,0
622,-18.0,-252.0,46.0,0
623,-18.0,-249.0,44.0,0
624,-19.0,-249.0,44.0,0
625,-25.0,-250.0,46.0,0
626,-20.0,-248.0,44.0,0
627,-19.0,-250.0,46.0,0
628,-17.0,-250.0,44.0,0
629,-17.0,-249.0,43.0,0
630,-19.0,-250.0,44.0,0
631,-18.0,-250.0,43.0,0
632,-17.0,-251.0,46.0,0
633,-19.0,-251.0,47.0,0
634,-19.0,-248.0,46.0,0
635,-17.0,-253.0,47.0,0
636,-18.0,-248.0,46.0,0
637,-18.0,-248.0,42.0,0
638,-21.0,-248.0,45.0,0
639,-18.0,-251.0,47.0,0
640,-18.0,-249.0,44.0,0
641,-18.0,-248.0,43.0,0
642,-18.0,-249.0,43.0,0
643,-15.0,-253.0,44.0,0
644,-16.0,-250.0,42.0,0
645,-19.0,-252.0,44.0,0
646,-17.0,-252.0,42.0,0
647,-22.0,-250.0,54.0,0
648,-18.0,-252.0,40.0,0
649,-21.0,-253.0,44.0,0
650,-17.0,-255.0,46.0,0
651,-20.0,-251.0,45.0,0
652,-17.0,-250.0,46.0,0
653,-17.0,-250.0,44.0,0
654,-19.0,-251.0,47.0,0
655,-19.0,-251.0,42.0,0
656,-17.0,-249.0,45.0,0
657,-19.0,-251.0,45.0,0
658,-20.0,-249.0,44.0,0
659,-16.0,-251.0,43.0,0
660,-16.0,-250.0,43.0,0
661,-18.0,-254.0,42.0,0
662,-15.0,-252.0,45.0,0
663,-21.0,-252.0,42.0,0
664,-23.0,-251.0,40.0,0
665,-19.0,-254.0,46.0,0
666,-20.0,-249.0,43.0,0
667,-19.0,-253.0,44.0,0
668,-19.0,-251.0,45.0,0
669,-11.0,-251.0,51.0,0
670,-19.0,-251.0,45.0,0
671,-17.0,-249.0,44.0,0
672,-15.0,-250.0,41.0,0
673,-18.0,-248.0,43.0,0
674,-17.0,-247.0,45.0,0
675,-15.0,-251.0,45.0,0
676,-17.0,-250.0,45.0,0
677,-18.0,-249.0,42.0,0
678,-17.0,-248.0,44.0,0
679,-18.0,-251.0,44.0,0
680,-22.0,-251.0,47.0,0
681,-17.0,-251.0,45.0,0
682,-19.0,-252.0,45.0,0
683,-17.0,-251.0,42.0,0
684,-17.0,-255.0,45.0,0
685,-19.0,-251.0,40.0,0
686,-19.0,-250.0,42.0,0
687,-21.0,-250.0,45.0,0
688,-21.0,-250.0,42.0,0
689,-17.0,-254.0,45.0,0
690,-20.0,-251.0,46.0,0
691,-20.0,-253.0,42.0,0
692,-15.0,-252.0,44.0,0
693,-20.0,-251.0,44.0,0
694,-17.0,-251.0,44.0,0
695,-16.0,-251.0,43.0,0
696,-17.0,-250.0,44.0,0
697,-17.0,-251.0,41.0,0
698,-17.0,-250.0,42.0,0
699,-21.0,-248.0,42.0,0
700,-19.0,-249.0,45.0,0
701,-17.0,-252.0,43.0,0
702,-21.0,-248.0,48.0,0
703,-18.0,-253.0,46.0,0
704,-16.0,-249.0,45.0,0
705,-17.0,-250.0,46.0,0
706,-19.0,-249.0,46.0,0
707,-17.0,-251.0,44.0,0
708,-19.0,-252.0,46.0,0
709,-17.0,-250.0,47.0,0
710,-14.0,-249.0,45.0,0
711,-19.0,-251.0,46.0,0
712,-17.0,-252.0,48.0,0
713,-12.0,-252.0,40.0,0
714,-15.0,-250.0,44.0,0
715,-17.0,-249.0,46.0,0
716,-17.0,-250.0,47.0,0
717,-17.0,-250.0,43.0,0
718,-20.0,-250.0,39.0,0
719,-18.0,-251.0,45.0,0
720,-17.0,-251.0,43.0,0
721,-17.0,-253.0,43.0,0
722,-18.0,-250.0,44.0,0
723,-20.0,-249.0,44.0,0
724,-16.0,-250.0,43.0,0
725,-18.0,-249.0,46.0,0
726,-19.0,-249.0,43.0,0
727,-18.0,-250.0,45.0,0
728,-19.0,-250.0,42.0,0
729,-19.0,-249.0,46.0,0
730,-17.0,-247.0,45.0,0
731,-19.0,-251.0,45.0,0
732,-19.0,-250.0,45.0,0
733,-17.0,-250.0,42.0,0
734,-19.0,-246.0,47.0,0
735,-18.0,-250.0,45.0,0
736,-18.0,-252.0,44.0,0
737,-20.0,-252.0,47.0,0
738,-19.0,-252.0,43.0,0
739,-20.0,-252.0,42.0,0
740,-17.0,-252.0,43.0,0
741,-20.0,-249.0,40.0,0
742,-19.0,-250.0,45.0,0
743,-16.0,-251.0,45.0,0
744,-21.0,-248.0,44.0,0
745,-16.0,-248.0,42.0,0
746,-16.0,-250.0,43.0,0
747,-14.0,-251.0,44.0,0
748,-18.0,-249.0,44.0,0
749,-16.0,-253.0,43.0,0
750,-18.0,-253.0,40.0,0
751,-18.0,-249.0,45.0,0
752,-18.0,-251.0,42.0,0
753,-18.0,-251.0,47.0,0
754,-19.0,-251.0,44.0,0
755,-17.0,-249.0,45.0,0
756,-19.0,-246.0,44.0,0
757,-20.0,-248.0,41.0,0
758,-21.0,-248.0,43.0,0
759,-19.0,-250.0,43.0,0
760,-18.0,-251.0,45.0,0
761,-18.0,-250.0,42.0,0
762,-17.0,-250.0,41.0,0
763,-19.0,-251.0,45.0,0
764,-17.0,-253.0,45.0,0
765,-16.0,-254.0,42.0,0
766,-19.0,-252.0,42.0,0
767,-15.0,-249.0,42.0,0
768,-17.0,-248.0,43.0,0
769,-18.0,-248.0,41.0,0
770,-15.0,-249.0,43.0,0
771,-13.0,-248.0,43.0,0
772,-19.0,-249.0,42.0,0
773,-13.0,-249.0,45.0,0
