,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-55.0,-39.0,-253.0,0
735,-56.0,-37.0,-252.0,0
736,-58.0,-42.0,-250.0,0
737,-57.0,-40.0,-253.0,0
738,-57.0,-45.0,-258.0,0
739,-57.0,-46.0,-261.0,0
740,-56.0,-47.0,-259.0,0
741,-57.0,-52.0,-261.0,0
742,-55.0,-52.0,-256.0,0
743,-57.0,-52.0,-252.0,0
744,-59.0,-53.0,-253.0,0
745,-61.0,-51.0,-253.0,0
746,-63.0,-51.0,-256.0,0
747,-61.0,-50.0,-255.0,0
748,-60.0,-55.0,-260.0,0
749,-58.0,-49.0,-258.0,0
750,-51.0,-52.0,-258.0,0
751,-49.0,-56.0,-259.0,0
752,-44.0,-57.0,-259.0,0
753,-41.0,-61.0,-249.0,0
754,-42.0,-63.0,-250.0,0
755,-44.0,-62.0,-252.0,0
756,-41.0,-62.0,-250.0,0
757,-41.0,-63.0,-251.0,0
758,-42.0,-65.0,-253.0,0
759,-44.0,-63.0,-252.0,0
760,-45.0,-62.0,-251.0,0
761,-44.0,-63.0,-251.0,0
762,-50.0,-69.0,-254.0,0
763,-40.0,-61.0,-253.0,0
764,-45.0,-63.0,-247.0,0
765,-47.0,-66.0,-250.0,0
766,-44.0,-67.0,-250.0,0
767,-42.0,-66.0,-249.0,0
768,-41.0,-67.0,-254.0,0
769,-43.0,-66.0,-249.0,0
770,-44.0,-68.0,-248.0,0
771,-43.0,-67.0,-252.0,0
772,-49.0,-74.0,-252.0,0
773,-50.0,-61.0,-241.0,0
774,-46.0,-69.0,-253.0,0
775,-47.0,-69.0,-249.0,0
776,-43.0,-72.0,-248.0,0
777,-48.0,-72.0,-247.0,0
778,-46.0,-74.0,-244.0,0
779,-48.0,-72.0,-240.0,0
780,-47.0,-72.0,-242.0,0
781,-43.0,-72.0,-241.0,0
782,-41.0,-75.0,-243.0,0
783,-36.0,-73.0,-245.0,0
784,-35.0,-73.0,-241.0,0
785,-38.0,-77.0,-243.0,0
786,-36.0,-80.0,-239.0,0
787,-34.0,-81.0,-243.0,0
788,-36.0,-82.0,-246.0,0
789,-33.0,-87.0,-242.0,0
790,-35.0,-87.0,-242.0,0
791,-34.0,-85.0,-242.0,0
792,-30.0,-85.0,-241.0,0
793,-31.0,-86.0,-245.0,0
794,-33.0,-87.0,-244.0,0
795,-32.0,-87.0,-243.0,0
796,-34.0,-90.0,-241.0,0
797,-35.0,-91.0,-242.0,0
798,-39.0,-89.0,-240.0,0
799,-40.0,-89.0,-251.0,0
800,-43.0,-88.0,-245.0,0
801,-44.0,-86.0,-249.0,0
802,-41.0,-85.0,-246.0,0
803,-40.0,-83.0,-244.0,0
804,-41.0,-85.0,-247.0,0
805,-43.0,-86.0,-244.0,0
806,-43.0,-87.0,-243.0,0
807,-40.0,-86.0,-241.0,0
808,-36.0,-89.0,-243.0,0
809,-40.0,-89.0,-244.0,0
810,-36.0,-88.0,-245.0,0
811,-37.0,-89.0,-243.0,0
812,-37.0,-91.0,-242.0,0
813,-34.0,-92.0,-244.0,0
814,-35.0,-96.0,-240.0,0
815,-37.0,-99.0,-241.0,0
816,-39.0,-104.0,-242.0,0
817,-41.0,-103.0,-246.0,0
818,-44.0,-105.0,-249.0,0
819,-44.0,-106.0,-250.0,0
820,-45.0,-104.0,-251.0,0
821,-44.0,-109.0,-249.0,0
822,-43.0,-108.0,-249.0,0
823,-45.0,-113.0,-248.0,0
824,-45.0,-113.0,-253.0,0
825,-47.0,-116.0,-255.0,0
826,-49.0,-116.0,-258.0,0
827,-45.0,-117.0,-257.0,0
828,-44.0,-117.0,-262.0,0
829,-45.0,-117.0,-267.0,0
830,-40.0,-119.0,-265.0,0
831,-41.0,-119.0,-267.0,0
832,-43.0,-120.0,-267.0,0
833,-40.0,-122.0,-265.0,0
834,-41.0,-122.0,-267.0,0
835,-41.0,-121.0,-265.0,0
836,-41.0,-124.0,-264.0,0
837,-43.0,-124.0,-260.0,0
838,-43.0,-124.0,-258.0,0
839,-41.0,-124.0,-252.0,0
840,-39.0,-124.0,-247.0,0
841,-42.0,-123.0,-243.0,0
842,-42.0,-123.0,-239.0,0
843,-40.0,-127.0,-235.0,0
844,-43.0,-127.0,-232.0,0
845,-38.0,-129.0,-226.0,0
846,-34.0,-133.0,-221.0,0
847,-34.0,-132.0,-215.0,0
848,-33.0,-134.0,-214.0,0
849,-29.0,-135.0,-206.0,0
850,-26.0,-140.0,-204.0,0
851,-27.0,-142.0,-198.0,0
852,-24.0,-143.0,-195.0,0
853,-22.0,-146.0,-192.0,0
854,-24.0,-142.0,-193.0,0
855,-20.0,-145.0,-190.0,0
856,-19.0,-148.0,-188.0,0
857,-25.0,-148.0,-190.0,0
858,-22.0,-149.0,-190.0,0
859,-22.0,-153.0,-187.0,0
860,-24.0,-152.0,-184.0,0
861,-24.0,-150.0,-187.0,0
862,-24.0,-158.0,-184.0,0
863,-26.0,-157.0,-183.0,0
864,-25.0,-160.0,-191.0,0
865,-27.0,-162.0,-189.0,0
866,-28.0,-165.0,-184.0,0
867,-29.0,-164.0,-186.0,0
868,-28.0,-163.0,-188.0,0
869,-31.0,-163.0,-182.0,0
870,-33.0,-165.0,-188.0,0
871,-36.0,-167.0,-183.0,0
872,-36.0,-171.0,-181.0,0
873,-37.0,-170.0,-178.0,0
874,-37.0,-174.0,-181.0,0
875,-36.0,-177.0,-179.0,0
876,-39.0,-180.0,-186.0,0
877,-39.0,-178.0,-184.0,0
878,-35.0,-181.0,-187.0,0
879,-36.0,-181.0,-182.0,0
880,-33.0,-180.0,-185.0,0
881,-36.0,-183.0,-186.0,0
882,-34.0,-180.0,-188.0,0
883,-35.0,-180.0,-191.0,0
884,-36.0,-179.0,-186.0,0
885,-36.0,-180.0,-188.0,0
886,-38.0,-180.0,-182.0,0
887,-38.0,-181.0,-178.0,0
888,-38.0,-179.0,-177.0,0
889,-39.0,-175.0,-178.0,0
890,-40.0,-177.0,-166.0,0
891,-41.0,-170.0,-167.0,0
892,-41.0,-172.0,-164.0,0
893,-41.0,-171.0,-166.0,0
894,-42.0,-171.0,-164.0,0
895,-41.0,-172.0,-167.0,0
896,-43.0,-172.0,-164.0,0
897,-45.0,-176.0,-163.0,0
898,-46.0,-175.0,-159.0,0
899,-43.0,-180.0,-157.0,0
900,-44.0,-180.0,-160.0,0
901,-43.0,-184.0,-161.0,0
902,-43.0,-187.0,-161.0,0
903,-42.0,-190.0,-166.0,0
904,-41.0,-191.0,-163.0,0
905,-40.0,-192.0,-170.0,0
906,-36.0,-192.0,-167.0,0
907,-34.0,-194.0,-171.0,0
908,-35.0,-192.0,-171.0,0
909,-33.0,-195.0,-173.0,0
910,-35.0,-190.0,-174.0,0
911,-34.0,-191.0,-173.0,0
912,-32.0,-193.0,-171.0,0
913,-31.0,-193.0,-169.0,0
914,-31.0,-188.0,-174.0,0
915,-31.0,-190.0,-171.0,0
916,-35.0,-189.0,-164.0,0
917,-32.0,-189.0,-163.0,0
918,-32.0,-187.0,-162.0,0
919,-36.0,-185.0,-162.0,0
920,-34.0,-187.0,-159.0,0
921,-32.0,-189.0,-156.0,0
922,-28.0,-189.0,-155.0,0
923,-31.0,-189.0,-156.0,0
924,-35.0,-196.0,-153.0,0
925,-28.0,-191.0,-155.0,0
926,-30.0,-193.0,-153.0,0
927,-29.0,-197.0,-149.0,0
928,-29.0,-199.0,-155.0,0
929,-29.0,-195.0,-156.0,0
930,-29.0,-198.0,-153.0,0
931,-30.0,-199.0,-153.0,0
932,-32.0,-199.0,-158.0,0
933,-29.0,-201.0,-159.0,0
934,-32.0,-200.0,-152.0,0
935,-30.0,-207.0,-156.0,0
936,-33.0,-203.0,-155.0,0
937,-31.0,-206.0,-156.0,0
938,-30.0,-208.0,-158.0,0
939,-30.0,-206.0,-156.0,0
940,-34.0,-202.0,-158.0,0
941,-28.0,-204.0,-162.0,0
942,-26.0,-208.0,-156.0,0
943,-24.0,-205.0,-159.0,0
944,-24.0,-207.0,-158.0,0
945,-24.0,-205.0,-163.0,0
946,-16.0,-205.0,-156.0,0
947,-22.0,-200.0,-155.0,0
948,-19.0,-205.0,-156.0,0
949,-17.0,-206.0,-157.0,0
950,-16.0,-202.0,-154.0,0
951,-16.0,-205.0,-153.0,0
952,-18.0,-206.0,-153.0,0
953,-20.0,-203.0,-156.0,0
954,-23.0,-204.0,-154.0,0
955,-23.0,-202.0,-154.0,0
956,-24.0,-199.0,-152.0,0
957,-21.0,-200.0,-155.0,0
958,-22.0,-200.0,-154.0,0
959,-21.0,-199.0,-154.0,0
960,-25.0,-197.0,-156.0,0
961,-22.0,-194.0,-157.0,0
962,-20.0,-196.0,-154.0,0
963,-21.0,-196.0,-152.0,0
964,-17.0,-198.0,-152.0,0
965,-17.0,-196.0,-156.0,0
966,-17.0,-196.0,-154.0,0
967,-16.0,-197.0,-153.0,0
968,-22.0,-197.0,-156.0,0
969,-16.0,-203.0,-151.0,0
970,-21.0,-196.0,-151.0,0
971,-20.0,-201.0,-151.0,0
972,-20.0,-201.0,-149.0,0
973,-20.0,-206.0,-152.0,0
974,-19.0,-204.0,-149.0,0
975,-18.0,-206.0,-147.0,0
976,-19.0,-208.0,-150.0,0
977,-23.0,-210.0,-147.0,0
978,-26.0,-210.0,-147.0,0
979,-28.0,-211.0,-149.0,0
980,-23.0,-214.0,-147.0,0
981,-24.0,-215.0,-146.0,0
982,-29.0,-212.0,-146.0,0
983,-24.0,-213.0,-148.0,0
984,-24.0,-216.0,-149.0,0
985,-25.0,-211.0,-148.0,0
986,-28.0,-211.0,-150.0,0
987,-24.0,-212.0,-148.0,0
988,-26.0,-211.0,-148.0,0
989,-24.0,-210.0,-149.0,0
990,-21.0,-217.0,-143.0,0
991,-27.0,-211.0,-149.0,0
992,-26.0,-207.0,-143.0,0
993,-26.0,-208.0,-145.0,0
994,-25.0,-210.0,-147.0,0
995,-24.0,-210.0,-147.0,0
996,-26.0,-207.0,-149.0,0
997,-24.0,-207.0,-149.0,0
998,-24.0,-205.0,-147.0,0
999,-26.0,-209.0,-147.0,0
1000,-22.0,-204.0,-149.0,0
1001,-23.0,-206.0,-148.0,0
1002,-21.0,-207.0,-151.0,0
1003,-24.0,-203.0,-151.0,0
1004,-22.0,-204.0,-149.0,0
1005,-26.0,-206.0,-146.0,0
1006,-24.0,-205.0,-150.0,0
1007,-24.0,-207.0,-148.0,0
1008,-25.0,-203.0,-150.0,0
1009,-23.0,-208.0,-149.0,0
1010,-22.0,-207.0,-149.0,0
1011,-22.0,-207.0,-149.0,0
1012,-24.0,-208.0,-145.0,0
1013,-23.0,-212.0,-147.0,0
1014,-23.0,-211.0,-147.0,0
1015,-24.0,-211.0,-146.0,0
1016,-24.0,-209.0,-149.0,0
1017,-24.0,-210.0,-147.0,0
1018,-23.0,-211.0,-147.0,0
1019,-23.0,-207.0,-151.0,0
1020,-26.0,-207.0,-148.0,0
1021,-23.0,-206.0,-144.0,0
1022,-25.0,-206.0,-140.0,0
1023,-22.0,-205.0,-145.0,0
1024,-23.0,-207.0,-140.0,0
1025,-25.0,-204.0,-140.0,0
1026,-25.0,-208.0,-141.0,0
1027,-27.0,-208.0,-144.0,0
1028,-25.0,-205.0,-143.0,0
1029,-30.0,-209.0,-143.0,0
1030,-30.0,-207.0,-142.0,0
1031,-31.0,-209.0,-141.0,0
1032,-26.0,-209.0,-138.0,0
1033,-33.0,-211.0,-145.0,0
1034,-30.0,-210.0,-143.0,0
1035,-28.0,-210.0,-142.0,0
1036,-30.0,-210.0,-143.0,0
1037,-27.0,-211.0,-140.0,0
1038,-24.0,-211.0,-142.0,0
1039,-23.0,-214.0,-143.0,0
1040,-28.0,-211.0,-146.0,0
1041,-23.0,-211.0,-148.0,0
1042,-23.0,-211.0,-147.0,0
1043,-21.0,-209.0,-148.0,0
1044,-20.0,-213.0,-152.0,0
1045,-25.0,-207.0,-153.0,0
1046,-24.0,-209.0,-152.0,0
1047,-25.0,-207.0,-150.0,0
1048,-22.0,-209.0,-151.0,0
1049,-26.0,-207.0,-150.0,0
1050,-23.0,-208.0,-152.0,0
1051,-23.0,-207.0,-151.0,0
1052,-23.0,-207.0,-153.0,0
1053,-24.0,-206.0,-148.0,0
1054,-24.0,-204.0,-150.0,0
1055,-22.0,-203.0,-154.0,0
1056,-25.0,-206.0,-153.0,0
1057,-24.0,-205.0,-154.0,0
1058,-25.0,-202.0,-150.0,0
1059,-24.0,-202.0,-150.0,0
1060,-22.0,-201.0,-148.0,0
1061,-21.0,-203.0,-150.0,0
1062,-24.0,-201.0,-143.0,0
1063,-21.0,-198.0,-149.0,0
1064,-21.0,-204.0,-149.0,0
1065,-23.0,-204.0,-149.0,0
1066,-22.0,-202.0,-153.0,0
1067,-21.0,-202.0,-150.0,0
1068,-19.0,-205.0,-150.0,0
1069,-20.0,-202.0,-150.0,0
1070,-17.0,-208.0,-153.0,0
1071,-18.0,-205.0,-151.0,0
1072,-17.0,-207.0,-151.0,0
1073,-18.0,-205.0,-151.0,0
1074,-16.0,-205.0,-153.0,0
1075,-17.0,-203.0,-151.0,0
1076,-14.0,-205.0,-151.0,0
1077,-13.0,-206.0,-160.0,0
1078,-19.0,-204.0,-156.0,0
1079,-19.0,-202.0,-156.0,0
1080,-19.0,-202.0,-159.0,0
1081,-19.0,-203.0,-157.0,0
1082,-21.0,-202.0,-156.0,0
1083,-18.0,-204.0,-156.0,0
1084,-22.0,-200.0,-161.0,0
1085,-22.0,-201.0,-160.0,0
1086,-16.0,-201.0,-159.0,0
1087,-17.0,-200.0,-157.0,0
1088,-17.0,-202.0,-159.0,0
1089,-19.0,-200.0,-162.0,0
1090,-16.0,-197.0,-159.0,0
1091,-16.0,-199.0,-159.0,0
1092,-15.0,-197.0,-162.0,0
1093,-18.0,-197.0,-159.0,0
1094,-16.0,-197.0,-157.0,0
1095,-17.0,-196.0,-161.0,0
1096,-17.0,-195.0,-161.0,0
1097,-17.0,-199.0,-158.0,0
1098,-19.0,-199.0,-163.0,0
1099,-18.0,-200.0,-159.0,0
1100,-18.0,-199.0,-160.0,0
1101,-20.0,-200.0,-162.0,0
1102,-18.0,-200.0,-162.0,0
1103,-18.0,-199.0,-161.0,0
1104,-20.0,-197.0,-163.0,0
1105,-20.0,-198.0,-163.0,0
1106,-21.0,-198.0,-161.0,0
1107,-19.0,-202.0,-165.0,0
1108,-18.0,-199.0,-166.0,0
1109,-14.0,-200.0,-163.0,0
1110,-18.0,-195.0,-168.0,0
1111,-18.0,-197.0,-171.0,0
1112,-17.0,-197.0,-168.0,0
1113,-19.0,-200.0,-167.0,0
1114,-16.0,-198.0,-168.0,0
1115,-17.0,-197.0,-168.0,0
1116,-17.0,-194.0,-167.0,0
1117,-16.0,-196.0,-170.0,0
1118,-18.0,-193.0,-169.0,0
1119,-18.0,-193.0,-171.0,0
1120,-19.0,-194.0,-163.0,0
1121,-18.0,-194.0,-168.0,0
1122,-23.0,-191.0,-167.0,0
1123,-21.0,-192.0,-168.0,0
1124,-19.0,-193.0,-168.0,0
1125,-16.0,-196.0,-166.0,0
1126,-19.0,-194.0,-168.0,0
1127,-19.0,-191.0,-164.0,0
1128,-21.0,-192.0,-167.0,0
1129,-22.0,-190.0,-164.0,0
1130,-20.0,-191.0,-173.0,0
1131,-22.0,-191.0,-168.0,0
1132,-24.0,-190.0,-169.0,0
1133,-22.0,-191.0,-170.0,0
1134,-21.0,-193.0,-169.0,0
1135,-21.0,-193.0,-173.0,0
1136,-24.0,-192.0,-171.0,0
1137,-25.0,-191.0,-171.0,0
1138,-25.0,-190.0,-171.0,0
1139,-24.0,-189.0,-171.0,0
1140,-27.0,-192.0,-173.0,0
1141,-25.0,-194.0,-169.0,0
1142,-24.0,-193.0,-169.0,0
1143,-27.0,-189.0,-167.0,0
1144,-22.0,-193.0,-171.0,0
1145,-27.0,-191.0,-169.0,0
1146,-25.0,-191.0,-174.0,0
1147,-26.0,-190.0,-176.0,0
1148,-24.0,-186.0,-173.0,0
1149,-24.0,-189.0,-172.0,0
1150,-24.0,-190.0,-169.0,0
1151,-24.0,-188.0,-169.0,0
1152,-25.0,-189.0,-168.0,0
1153,-25.0,-187.0,-174.0,0
1154,-23.0,-188.0,-172.0,0
1155,-25.0,-187.0,-172.0,0
1156,-25.0,-187.0,-172.0,0
1157,-22.0,-190.0,-173.0,0
1158,-23.0,-188.0,-173.0,0
1159,-22.0,-188.0,-173.0,0
1160,-24.0,-189.0,-169.0,0
1161,-25.0,-187.0,-174.0,0
1162,-22.0,-187.0,-175.0,0
1163,-24.0,-188.0,-169.0,0
1164,-23.0,-184.0,-174.0,0
1165,-22.0,-187.0,-171.0,0
1166,-22.0,-188.0,-174.0,0
1167,-27.0,-188.0,-174.0,0
1168,-22.0,-188.0,-173.0,0
1169,-24.0,-185.0,-169.0,0
1170,-25.0,-187.0,-173.0,0
1171,-22.0,-188.0,-173.0,0
1172,-22.0,-189.0,-173.0,0
1173,-23.0,-187.0,-171.0,0
1174,-25.0,-186.0,-171.0,0
1175,-21.0,-188.0,-173.0,0
1176,-22.0,-186.0,-170.0,0
1177,-23.0,-187.0,-171.0,0
1178,-23.0,-187.0,-168.0,0
1179,-22.0,-188.0,-175.0,0
1180,-24.0,-186.0,-174.0,0
1181,-20.0,-186.0,-172.0,0
1182,-23.0,-186.0,-176.0,0
1183,-23.0,-189.0,-172.0,0
1184,-22.0,-188.0,-174.0,0
1185,-23.0,-189.0,-172.0,0
1186,-15.0,-188.0,-166.0,0
1187,-22.0,-187.0,-177.0,0
1188,-19.0,-185.0,-175.0,0
1189,-20.0,-186.0,-176.0,0
1190,-23.0,-185.0,-173.0,0
1191,-21.0,-188.0,-176.0,0
1192,-21.0,-187.0,-175.0,0
1193,-23.0,-186.0,-177.0,0
1194,-23.0,-186.0,-176.0,0
1195,-21.0,-184.0,-176.0,0
1196,-20.0,-184.0,-175.0,0
1197,-28.0,-191.0,-172.0,0
1198,-25.0,-185.0,-179.0,0
1199,-25.0,-184.0,-177.0,0
1200,-24.0,-185.0,-175.0,0
1201,-26.0,-184.0,-177.0,0
1202,-23.0,-186.0,-176.0,0
1203,-23.0,-185.0,-177.0,0
1204,-21.0,-186.0,-178.0,0
1205,-25.0,-185.0,-177.0,0
1206,-22.0,-184.0,-179.0,0
1207,-23.0,-182.0,-179.0,0
1208,-26.0,-183.0,-178.0,0
1209,-23.0,-184.0,-176.0,0
1210,-28.0,-183.0,-184.0,0
1211,-24.0,-183.0,-177.0,0
1212,-26.0,-182.0,-178.0,0
1213,-25.0,-183.0,-179.0,0
1214,-25.0,-182.0,-181.0,0
1215,-25.0,-181.0,-181.0,0
1216,-25.0,-182.0,-179.0,0
1217,-25.0,-182.0,-180.0,0
1218,-25.0,-183.0,-177.0,0
1219,-26.0,-180.0,-176.0,0
1220,-25.0,-182.0,-176.0,0
1221,-26.0,-184.0,-176.0,0
1222,-23.0,-185.0,-179.0,0
1223,-26.0,-184.0,-183.0,0
1224,-26.0,-182.0,-179.0,0
1225,-24.0,-185.0,-178.0,0
1226,-26.0,-185.0,-179.0,0
1227,-21.0,-185.0,-180.0,0
1228,-26.0,-183.0,-180.0,0
1229,-24.0,-178.0,-180.0,0
1230,-27.0,-183.0,-176.0,0
1231,-25.0,-184.0,-181.0,0
1232,-24.0,-182.0,-178.0,0
1233,-22.0,-183.0,-177.0,0
1234,-24.0,-184.0,-180.0,0
1235,-24.0,-183.0,-180.0,0
1236,-23.0,-183.0,-180.0,0
1237,-23.0,-182.0,-179.0,0
1238,-22.0,-184.0,-177.0,0
1239,-26.0,-183.0,-178.0,0
1240,-26.0,-182.0,-179.0,0
1241,-26.0,-181.0,-175.0,0
1242,-25.0,-183.0,-179.0,0
1243,-24.0,-184.0,-181.0,0
1244,-26.0,-182.0,-176.0,0
1245,-26.0,-182.0,-179.0,0
1246,-27.0,-182.0,-179.0,0
1247,-24.0,-182.0,-176.0,0
1248,-26.0,-179.0,-178.0,0
1249,-24.0,-182.0,-182.0,0
1250,-25.0,-181.0,-180.0,0
1251,-23.0,-182.0,-182.0,0
1252,-24.0,-181.0,-180.0,0
1253,-26.0,-179.0,-180.0,0
1254,-23.0,-182.0,-180.0,0
1255,-22.0,-183.0,-179.0,0
1256,-24.0,-183.0,-177.0,0
1257,-25.0,-184.0,-179.0,0
1258,-25.0,-181.0,-179.0,0
1259,-26.0,-182.0,-180.0,0
1260,-26.0,-185.0,-179.0,0
1261,-22.0,-181.0,-178.0,0
1262,-25.0,-184.0,-180.0,0
1263,-28.0,-183.0,-178.0,0
1264,-26.0,-183.0,-181.0,0
1265,-26.0,-183.0,-182.0,0
1266,-27.0,-184.0,-179.0,0
1267,-27.0,-183.0,-182.0,0
1268,-24.0,-184.0,-178.0,0
1269,-26.0,-180.0,-178.0,0
1270,-28.0,-183.0,-178.0,0
1271,-27.0,-180.0,-175.0,0
1272,-25.0,-183.0,-178.0,0
1273,-24.0,-178.0,-179.0,0
1274,-24.0,-184.0,-179.0,0
1275,-24.0,-183.0,-180.0,0
1276,-26.0,-183.0,-178.0,0
1277,-26.0,-181.0,-180.0,0
1278,-25.0,-181.0,-181.0,0
1279,-26.0,-182.0,-179.0,0
1280,-26.0,-183.0,-176.0,0
1281,-26.0,-183.0,-178.0,0
1282,-26.0,-184.0,-180.0,0
1283,-24.0,-183.0,-179.0,0
1284,-23.0,-180.0,-178.0,0
1285,-27.0,-182.0,-178.0,0
1286,-27.0,-181.0,-178.0,0
1287,-27.0,-183.0,-181.0,0
1288,-29.0,-181.0,-177.0,0
1289,-26.0,-180.0,-181.0,0
1290,-25.0,-181.0,-178.0,0
1291,-22.0,-181.0,-178.0,0
1292,-27.0,-182.0,-180.0,0
1293,-24.0,-183.0,-179.0,0
1294,-26.0,-184.0,-178.0,0
1295,-22.0,-182.0,-183.0,0
1296,-26.0,-182.0,-180.0,0
1297,-24.0,-183.0,-179.0,0
1298,-25.0,-181.0,-180.0,0
1299,-24.0,-184.0,-181.0,0
1300,-26.0,-181.0,-180.0,0
1301,-24.0,-184.0,-177.0,0
1302,-26.0,-184.0,-180.0,0
1303,-23.0,-184.0,-181.0,0
1304,-26.0,-181.0,-178.0,0
1305,-25.0,-180.0,-179.0,0
1306,-26.0,-183.0,-181.0,0
1307,-26.0,-182.0,-179.0,0
1308,-23.0,-182.0,-179.0,0
1309,-23.0,-183.0,-180.0,0
1310,-28.0,-181.0,-179.0,0
1311,-23.0,-183.0,-178.0,0
1312,-23.0,-181.0,-180.0,0
1313,-23.0,-183.0,-177.0,0
1314,-24.0,-184.0,-178.0,0
1315,-26.0,-180.0,-181.0,0
1316,-24.0,-181.0,-176.0,0
1317,-26.0,-179.0,-178.0,0
1318,-27.0,-181.0,-181.0,0
1319,-24.0,-183.0,-182.0,0
1320,-27.0,-181.0,-180.0,0
1321,-26.0,-182.0,-182.0,0
1322,-25.0,-182.0,-181.0,0
1323,-25.0,-183.0,-180.0,0
1324,-25.0,-182.0,-180.0,0
1325,-23.0,-182.0,-178.0,0
1326,-23.0,-182.0,-180.0,0
1327,-24.0,-183.0,-179.0,0
1328,-23.0,-183.0,-179.0,0
1329,-24.0,-184.0,-179.0,0
1330,-26.0,-180.0,-179.0,0
1331,-25.0,-182.0,-179.0,0
1332,-27.0,-181.0,-181.0,0
1333,-25.0,-183.0,-179.0,0
1334,-23.0,-184.0,-178.0,0
1335,-24.0,-183.0,-182.0,0
1336,-27.0,-182.0,-178.0,0
1337,-24.0,-186.0,-176.0,0
1338,-23.0,-179.0,-179.0,0
1339,-23.0,-183.0,-180.0,0
1340,-28.0,-180.0,-180.0,0
1341,-24.0,-182.0,-177.0,0
1342,-27.0,-182.0,-181.0,0
1343,-22.0,-181.0,-182.0,0
1344,-26.0,-181.0,-178.0,0
1345,-23.0,-182.0,-180.0,0
1346,-22.0,-184.0,-177.0,0
1347,-19.0,-183.0,-177.0,0
1348,-24.0,-182.0,-179.0,0
1349,-24.0,-182.0,-176.0,0
1350,-26.0,-183.0,-180.0,0
1351,-24.0,-182.0,-184.0,0
1352,-22.0,-183.0,-176.0,0
1353,-24.0,-183.0,-176.0,0
1354,-26.0,-180.0,-174.0,0
1355,-22.0,-184.0,-177.0,0
1356,-24.0,-182.0,-179.0,0
1357,-26.0,-182.0,-180.0,0
1358,-23.0,-182.0,-180.0,0
1359,-23.0,-183.0,-186.0,0
1360,-23.0,-183.0,-177.0,0
1361,-24.0,-182.0,-178.0,0
1362,-24.0,-184.0,-176.0,0
1363,-24.0,-182.0,-178.0,0
1364,-25.0,-180.0,-181.0,0
1365,-24.0,-184.0,-180.0,0
1366,-26.0,-182.0,-179.0,0
1367,-26.0,-181.0,-183.0,0
1368,-25.0,-183.0,-179.0,0
1369,-24.0,-184.0,-177.0,0
1370,-25.0,-183.0,-181.0,0
1371,-26.0,-184.0,-180.0,0
1372,-24.0,-182.0,-178.0,0
1373,-29.0,-180.0,-178.0,0
1374,-25.0,-182.0,-180.0,0
1375,-26.0,-183.0,-180.0,0
1376,-24.0,-183.0,-177.0,0
1377,-22.0,-186.0,-180.0,0
1378,-25.0,-185.0,-179.0,0
1379,-22.0,-185.0,-180.0,0
1380,-25.0,-184.0,-177.0,0
1381,-25.0,-181.0,-181.0,0
1382,-27.0,-183.0,-182.0,0
1383,-28.0,-184.0,-178.0,0
1384,-26.0,-184.0,-180.0,0
1385,-25.0,-182.0,-181.0,0
1386,-22.0,-183.0,-176.0,0
1387,-24.0,-184.0,-178.0,0
1388,-27.0,-182.0,-179.0,0
1389,-25.0,-183.0,-176.0,0
1390,-25.0,-185.0,-177.0,0
1391,-28.0,-184.0,-179.0,0
1392,-27.0,-183.0,-175.0,0
1393,-27.0,-184.0,-176.0,0
1394,-29.0,-184.0,-177.0,0
1395,-28.0,-183.0,-181.0,0
1396,-27.0,-183.0,-175.0,0
1397,-26.0,-183.0,-179.0,0
1398,-24.0,-182.0,-175.0,0
1399,-28.0,-181.0,-176.0,0
1400,-27.0,-180.0,-179.0,0
1401,-25.0,-181.0,-180.0,0
1402,-23.0,-180.0,-180.0,0
1403,-25.0,-184.0,-177.0,0
1404,-25.0,-184.0,-177.0,0
1405,-24.0,-184.0,-179.0,0
1406,-23.0,-183.0,-177.0,0
1407,-26.0,-184.0,-182.0,0
1408,-23.0,-184.0,-180.0,0
1409,-27.0,-182.0,-177.0,0
1410,-25.0,-184.0,-180.0,0
1411,-23.0,-184.0,-176.0,0
1412,-28.0,-182.0,-177.0,0
1413,-25.0,-183.0,-180.0,0
1414,-27.0,-181.0,-173.0,0
1415,-26.0,-183.0,-179.0,0
1416,-23.0,-183.0,-179.0,0
1417,-25.0,-184.0,-178.0,0
1418,-25.0,-184.0,-176.0,0
1419,-26.0,-184.0,-178.0,0
1420,-27.0,-184.0,-174.0,0
1421,-23.0,-185.0,-180.0,0
1422,-26.0,-184.0,-179.0,0
1423,-26.0,-183.0,-179.0,0
1424,-26.0,-182.0,-179.0,0
1425,-31.0,-180.0,-175.0,0
1426,-24.0,-183.0,-172.0,0
1427,-25.0,-179.0,-176.0,0
1428,-25.0,-185.0,-176.0,0
1429,-24.0,-181.0,-178.0,0
1430,-26.0,-182.0,-179.0,0
1431,-26.0,-183.0,-178.0,0
1432,-25.0,-183.0,-178.0,0
1433,-23.0,-183.0,-179.0,0
1434,-23.0,-184.0,-175.0,0
1435,-27.0,-182.0,-180.0,0
1436,-22.0,-183.0,-179.0,0
1437,-23.0,-183.0,-179.0,0
1438,-20.0,-184.0,-175.0,0
1439,-26.0,-184.0,-178.0,0
1440,-24.0,-183.0,-178.0,0
1441,-24.0,-183.0,-177.0,0
1442,-25.0,-182.0,-177.0,0
1443,-27.0,-183.0,-176.0,0
1444,-26.0,-184.0,-176.0,0
