,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,0.0,-262.0,-79.0,0
779,0.0,-252.0,-117.0,0
780,-4.0,-258.0,-110.0,0
781,-11.0,-234.0,-117.0,0
782,-18.0,-215.0,-114.0,0
783,-17.0,-200.0,-103.0,0
784,-14.0,-201.0,-95.0,0
785,-15.0,-211.0,-83.0,0
786,-14.0,-228.0,-57.0,0
787,-11.0,-248.0,-41.0,0
788,-7.0,-274.0,-27.0,0
789,3.0,-294.0,-30.0,0
790,3.0,-319.0,-27.0,0
791,11.0,-331.0,-22.0,0
792,7.0,-334.0,-11.0,0
793,1.0,-333.0,-8.0,0
794,0.0,-331.0,-6.0,0
795,-3.0,-329.0,0.0,0
796,-8.0,-322.0,-6.0,0
797,-1.0,-318.0,-8.0,0
798,1.0,-313.0,-13.0,0
799,0.0,-301.0,-12.0,0
800,6.0,-277.0,0.0,0
801,2.0,-252.0,-3.0,0
802,2.0,-223.0,-9.0,0
803,9.0,-200.0,-12.0,0
804,15.0,-191.0,-19.0,0
805,27.0,-172.0,-28.0,0
806,42.0,-171.0,-31.0,0
807,41.0,-168.0,-39.0,0
808,44.0,-169.0,-34.0,0
809,32.0,-172.0,-31.0,0
810,31.0,-184.0,-18.0,0
811,20.0,-183.0,-1.0,0
812,16.0,-192.0,-7.0,0
813,9.0,-180.0,-1.0,0
814,-6.0,-181.0,5.0,0
815,-21.0,-189.0,1.0,0
816,-22.0,-198.0,-1.0,0
817,-9.0,-194.0,-8.0,0
818,-24.0,-198.0,-10.0,0
819,-54.0,-193.0,-1.0,0
820,-53.0,-179.0,11.0,0
821,-40.0,-175.0,7.0,0
822,-44.0,-173.0,15.0,0
823,-42.0,-159.0,12.0,0
824,-47.0,-161.0,1.0,0
825,-40.0,-161.0,-2.0,0
826,-29.0,-154.0,-1.0,0
827,-24.0,-150.0,2.0,0
828,-14.0,-152.0,1.0,0
829,-8.0,-149.0,2.0,0
830,-8.0,-147.0,6.0,0
831,-5.0,-162.0,4.0,0
832,-3.0,-163.0,10.0,0
833,-7.0,-171.0,23.0,0
834,-12.0,-176.0,25.0,0
835,-17.0,-182.0,29.0,0
836,-14.0,-187.0,29.0,0
837,-17.0,-188.0,33.0,0
838,-20.0,-189.0,33.0,0
839,-25.0,-194.0,38.0,0
840,-33.0,-197.0,44.0,0
841,-30.0,-193.0,49.0,0
842,-32.0,-197.0,55.0,0
843,-32.0,-196.0,58.0,0
844,-32.0,-199.0,60.0,0
845,-35.0,-194.0,70.0,0
846,-37.0,-194.0,64.0,0
847,-39.0,-197.0,67.0,0
848,-35.0,-201.0,63.0,0
849,-33.0,-204.0,64.0,0
850,-36.0,-207.0,61.0,0
851,-39.0,-206.0,60.0,0
852,-39.0,-208.0,53.0,0
853,-35.0,-204.0,52.0,0
854,-35.0,-210.0,53.0,0
855,-30.0,-216.0,45.0,0
856,-33.0,-215.0,38.0,0
857,-27.0,-230.0,30.0,0
858,-18.0,-250.0,22.0,0
859,-11.0,-274.0,25.0,0
860,-2.0,-293.0,25.0,0
861,-6.0,-320.0,31.0,0
862,-15.0,-340.0,26.0,0
863,-31.0,-354.0,44.0,0
864,-48.0,-363.0,63.0,0
865,-58.0,-362.0,74.0,0
866,-58.0,-352.0,88.0,0
867,-55.0,-343.0,85.0,0
868,-55.0,-323.0,100.0,0
869,-57.0,-310.0,104.0,0
870,-62.0,-299.0,109.0,0
871,-60.0,-291.0,99.0,0
872,-56.0,-281.0,89.0,0
873,-60.0,-279.0,67.0,0
874,-68.0,-276.0,42.0,0
875,-72.0,-278.0,26.0,0
876,-67.0,-293.0,9.0,0
877,-59.0,-320.0,12.0,0
878,-59.0,-355.0,23.0,0
879,-67.0,-382.0,31.0,0
880,-83.0,-416.0,41.0,0
881,-100.0,-441.0,44.0,0
882,-112.0,-448.0,48.0,0
883,-98.0,-441.0,42.0,0
884,-78.0,-423.0,41.0,0
885,-61.0,-384.0,22.0,0
886,-71.0,-336.0,4.0,0
887,-88.0,-290.0,-23.0,0
888,-75.0,-260.0,-59.0,0
889,-64.0,-233.0,-88.0,0
890,-37.0,-228.0,-123.0,0
891,-13.0,-236.0,-144.0,0
892,5.0,-246.0,-152.0,0
893,21.0,-262.0,-146.0,0
894,34.0,-269.0,-142.0,0
895,46.0,-270.0,-122.0,0
896,52.0,-266.0,-107.0,0
897,50.0,-267.0,-86.0,0
898,51.0,-267.0,-70.0,0
899,43.0,-266.0,-48.0,0
900,46.0,-266.0,-31.0,0
901,45.0,-268.0,-12.0,0
902,36.0,-270.0,-13.0,0
903,30.0,-273.0,-6.0,0
904,18.0,-279.0,-20.0,0
905,13.0,-289.0,-34.0,0
906,7.0,-290.0,-49.0,0
907,2.0,-286.0,-53.0,0
908,6.0,-291.0,-55.0,0
909,5.0,-293.0,-46.0,0
910,16.0,-292.0,-36.0,0
911,11.0,-282.0,-21.0,0
912,0.0,-274.0,-3.0,0
913,-12.0,-270.0,-1.0,0
914,-25.0,-255.0,1.0,0
915,-30.0,-236.0,1.0,0
916,-37.0,-228.0,-14.0,0
917,-40.0,-218.0,-13.0,0
918,-30.0,-208.0,-17.0,0
919,-26.0,-193.0,-18.0,0
920,-27.0,-184.0,-16.0,0
921,-21.0,-175.0,-10.0,0
922,-11.0,-170.0,-16.0,0
923,-5.0,-172.0,-9.0,0
924,-30.0,-171.0,1.0,0
925,-24.0,-161.0,-13.0,0
926,-20.0,-163.0,-29.0,0
927,4.0,-154.0,-16.0,0
928,1.0,-150.0,-17.0,0
929,9.0,-140.0,-15.0,0
930,6.0,-135.0,-15.0,0
931,12.0,-132.0,-6.0,0
932,33.0,-160.0,-19.0,0
933,34.0,-161.0,-16.0,0
934,36.0,-165.0,-4.0,0
935,23.0,-170.0,1.0,0
936,24.0,-178.0,15.0,0
937,28.0,-192.0,13.0,0
938,35.0,-203.0,18.0,0
939,31.0,-196.0,25.0,0
940,37.0,-211.0,12.0,0
941,50.0,-211.0,11.0,0
942,41.0,-209.0,2.0,0
943,31.0,-203.0,-9.0,0
944,27.0,-208.0,-2.0,0
945,17.0,-203.0,10.0,0
946,18.0,-208.0,17.0,0
947,17.0,-204.0,25.0,0
948,21.0,-194.0,31.0,0
949,23.0,-194.0,21.0,0
950,25.0,-187.0,25.0,0
951,27.0,-185.0,30.0,0
952,26.0,-180.0,37.0,0
953,25.0,-182.0,45.0,0
954,27.0,-181.0,48.0,0
955,22.0,-188.0,53.0,0
956,21.0,-191.0,57.0,0
957,20.0,-200.0,54.0,0
958,25.0,-212.0,63.0,0
959,22.0,-216.0,63.0,0
960,24.0,-223.0,67.0,0
961,24.0,-227.0,63.0,0
962,23.0,-235.0,66.0,0
963,23.0,-243.0,63.0,0
964,27.0,-248.0,56.0,0
965,25.0,-251.0,54.0,0
966,23.0,-252.0,45.0,0
967,27.0,-256.0,40.0,0
968,30.0,-263.0,34.0,0
969,31.0,-265.0,29.0,0
970,30.0,-273.0,18.0,0
971,32.0,-281.0,22.0,0
972,21.0,-289.0,33.0,0
973,21.0,-304.0,41.0,0
974,21.0,-302.0,51.0,0
975,30.0,-305.0,44.0,0
976,44.0,-303.0,55.0,0
977,46.0,-293.0,56.0,0
978,45.0,-289.0,55.0,0
979,44.0,-281.0,55.0,0
980,49.0,-270.0,62.0,0
981,48.0,-261.0,67.0,0
982,48.0,-257.0,72.0,0
983,47.0,-256.0,77.0,0
984,51.0,-256.0,83.0,0
985,57.0,-256.0,91.0,0
986,66.0,-256.0,84.0,0
987,80.0,-253.0,70.0,0
988,98.0,-257.0,56.0,0
989,103.0,-273.0,30.0,0
990,127.0,-301.0,22.0,0
991,124.0,-322.0,9.0,0
992,116.0,-349.0,-5.0,0
993,120.0,-370.0,-15.0,0
994,123.0,-394.0,-18.0,0
995,125.0,-413.0,-13.0,0
996,108.0,-420.0,-13.0,0
997,86.0,-420.0,-1.0,0
998,65.0,-408.0,0.0,0
999,48.0,-388.0,-12.0,0
1000,45.0,-358.0,-24.0,0
1001,46.0,-323.0,-41.0,0
1002,39.0,-300.0,-72.0,0
1003,33.0,-288.0,-85.0,0
1004,24.0,-266.0,-97.0,0
1005,13.0,-256.0,-110.0,0
1006,3.0,-241.0,-108.0,0
1007,-5.0,-226.0,-107.0,0
1008,-13.0,-211.0,-104.0,0
1009,-20.0,-199.0,-100.0,0
1010,-11.0,-205.0,-89.0,0
1011,0.0,-216.0,-68.0,0
1012,6.0,-230.0,-58.0,0
1013,10.0,-243.0,-43.0,0
1014,19.0,-273.0,-44.0,0
1015,22.0,-300.0,-34.0,0
1016,33.0,-317.0,-15.0,0
1017,31.0,-330.0,-10.0,0
1018,17.0,-331.0,-7.0,0
1019,16.0,-328.0,1.0,0
1020,19.0,-324.0,-9.0,0
1021,19.0,-319.0,-3.0,0
1022,20.0,-315.0,-7.0,0
1023,25.0,-306.0,-12.0,0
1024,20.0,-294.0,-17.0,0
1025,31.0,-280.0,-22.0,0
1026,27.0,-265.0,-33.0,0
1027,16.0,-249.0,-33.0,0
1028,17.0,-231.0,-37.0,0
1029,17.0,-212.0,-44.0,0
1030,21.0,-193.0,-53.0,0
1031,22.0,-185.0,-56.0,0
1032,23.0,-180.0,-59.0,0
1033,23.0,-172.0,-62.0,0
1034,16.0,-169.0,-52.0,0
1035,5.0,-166.0,-37.0,0
1036,0.0,-168.0,-33.0,0
1037,-1.0,-191.0,-49.0,0
1038,-9.0,-188.0,-4.0,0
1039,-19.0,-196.0,-5.0,0
1040,-17.0,-201.0,-1.0,0
1041,-20.0,-208.0,3.0,0
1042,-33.0,-213.0,2.0,0
1043,-31.0,-216.0,0.0,0
1044,-16.0,-224.0,-12.0,0
1045,-7.0,-229.0,-28.0,0
1046,-32.0,-226.0,-7.0,0
1047,-14.0,-249.0,-13.0,0
1048,-12.0,-221.0,12.0,0
1049,-18.0,-204.0,19.0,0
1050,-12.0,-196.0,24.0,0
1051,0.0,-193.0,20.0,0
1052,3.0,-176.0,21.0,0
1053,-1.0,-169.0,8.0,0
1054,-2.0,-166.0,0.0,0
1055,1.0,-173.0,-3.0,0
1056,1.0,-175.0,-6.0,0
1057,6.0,-175.0,-3.0,0
1058,3.0,-175.0,5.0,0
1059,-2.0,-182.0,10.0,0
1060,-11.0,-181.0,21.0,0
1061,-11.0,-185.0,39.0,0
1062,-21.0,-193.0,35.0,0
1063,-24.0,-192.0,38.0,0
1064,-25.0,-193.0,41.0,0
1065,-34.0,-193.0,39.0,0
1066,-38.0,-191.0,39.0,0
1067,-43.0,-187.0,40.0,0
1068,-43.0,-188.0,42.0,0
1069,-44.0,-186.0,45.0,0
1070,-46.0,-186.0,51.0,0
1071,-47.0,-184.0,47.0,0
1072,-46.0,-179.0,59.0,0
1073,-41.0,-184.0,62.0,0
1074,-42.0,-183.0,67.0,0
1075,-41.0,-185.0,64.0,0
1076,-38.0,-184.0,63.0,0
1077,-36.0,-185.0,60.0,0
1078,-42.0,-190.0,45.0,0
1079,-42.0,-203.0,37.0,0
1080,-44.0,-194.0,50.0,0
1081,-51.0,-191.0,46.0,0
1082,-43.0,-198.0,37.0,0
1083,-34.0,-204.0,35.0,0
1084,-32.0,-218.0,36.0,0
1085,-27.0,-234.0,42.0,0
1086,-28.0,-250.0,48.0,0
1087,-22.0,-266.0,59.0,0
1088,-14.0,-288.0,60.0,0
1089,-2.0,-310.0,51.0,0
1090,0.0,-320.0,49.0,0
1091,4.0,-331.0,50.0,0
1092,6.0,-335.0,48.0,0
1093,6.0,-344.0,60.0,0
1094,1.0,-343.0,65.0,0
1095,0.0,-338.0,81.0,0
1096,-7.0,-322.0,100.0,0
1097,-8.0,-316.0,111.0,0
1098,-19.0,-300.0,110.0,0
1099,-23.0,-283.0,115.0,0
1100,-32.0,-267.0,110.0,0
1101,-36.0,-254.0,102.0,0
1102,-41.0,-247.0,93.0,0
1103,-50.0,-235.0,74.0,0
1104,-68.0,-228.0,44.0,0
1105,-73.0,-241.0,14.0,0
1106,-78.0,-272.0,7.0,0
1107,-75.0,-309.0,4.0,0
1108,-78.0,-355.0,14.0,0
1109,-89.0,-406.0,29.0,0
1110,-94.0,-440.0,37.0,0
1111,-91.0,-451.0,35.0,0
1112,-77.0,-450.0,30.0,0
1113,-64.0,-430.0,15.0,0
1114,-52.0,-397.0,-1.0,0
1115,-64.0,-360.0,-21.0,0
1116,-72.0,-330.0,-35.0,0
1117,-50.0,-292.0,-63.0,0
1118,-20.0,-261.0,-93.0,0
1119,2.0,-250.0,-121.0,0
1120,13.0,-243.0,-133.0,0
1121,23.0,-245.0,-134.0,0
1122,34.0,-248.0,-127.0,0
1123,25.0,-251.0,-119.0,0
1124,18.0,-260.0,-104.0,0
1125,11.0,-262.0,-80.0,0
1126,7.0,-269.0,-76.0,0
1127,1.0,-287.0,-62.0,0
1128,-8.0,-291.0,-50.0,0
1129,-13.0,-296.0,-38.0,0
1130,-21.0,-303.0,-28.0,0
1131,-30.0,-310.0,-29.0,0
1132,-31.0,-319.0,-24.0,0
1133,-39.0,-320.0,-24.0,0
1134,-34.0,-323.0,-10.0,0
1135,-35.0,-324.0,-2.0,0
1136,-23.0,-328.0,3.0,0
1137,-12.0,-323.0,3.0,0
1138,-2.0,-320.0,6.0,0
1139,1.0,-311.0,11.0,0
1140,2.0,-298.0,16.0,0
1141,5.0,-284.0,1.0,0
1142,10.0,-263.0,-12.0,0
1143,8.0,-244.0,-30.0,0
1144,2.0,-212.0,-40.0,0
1145,1.0,-199.0,-47.0,0
1146,-8.0,-180.0,-50.0,0
1147,-24.0,-154.0,-44.0,0
1148,-17.0,-134.0,-39.0,0
1149,-1.0,-127.0,-33.0,0
1150,-27.0,-124.0,-22.0,0
1151,-26.0,-120.0,-23.0,0
1152,-6.0,-133.0,-29.0,0
1153,-1.0,-142.0,-27.0,0
1154,-5.0,-139.0,-24.0,0
1155,-1.0,-151.0,-12.0,0
1156,7.0,-145.0,10.0,0
1157,1.0,-153.0,11.0,0
1158,9.0,-163.0,8.0,0
1159,9.0,-167.0,3.0,0
1160,21.0,-173.0,13.0,0
1161,25.0,-167.0,7.0,0
1162,34.0,-178.0,5.0,0
1163,35.0,-180.0,3.0,0
1164,29.0,-185.0,4.0,0
1165,25.0,-189.0,17.0,0
1166,35.0,-195.0,24.0,0
1167,33.0,-199.0,26.0,0
1168,31.0,-203.0,35.0,0
1169,28.0,-199.0,37.0,0
1170,27.0,-199.0,26.0,0
1171,38.0,-211.0,26.0,0
1172,39.0,-207.0,32.0,0
1173,40.0,-204.0,31.0,0
1174,37.0,-196.0,38.0,0
1175,35.0,-197.0,33.0,0
1176,36.0,-197.0,34.0,0
1177,35.0,-193.0,38.0,0
1178,33.0,-193.0,40.0,0
1179,30.0,-190.0,49.0,0
1180,26.0,-188.0,57.0,0
1181,33.0,-191.0,66.0,0
1182,34.0,-186.0,69.0,0
1183,33.0,-188.0,63.0,0
1184,33.0,-191.0,61.0,0
1185,35.0,-192.0,61.0,0
1186,30.0,-197.0,64.0,0
1187,35.0,-205.0,60.0,0
1188,35.0,-206.0,61.0,0
1189,39.0,-211.0,47.0,0
1190,40.0,-219.0,36.0,0
1191,40.0,-226.0,34.0,0
1192,40.0,-231.0,38.0,0
1193,43.0,-237.0,32.0,0
1194,40.0,-245.0,34.0,0
1195,43.0,-256.0,28.0,0
1196,38.0,-266.0,29.0,0
1197,37.0,-274.0,26.0,0
1198,26.0,-289.0,21.0,0
1199,30.0,-306.0,30.0,0
1200,23.0,-317.0,46.0,0
1201,24.0,-326.0,47.0,0
1202,31.0,-323.0,54.0,0
1203,34.0,-323.0,52.0,0
1204,43.0,-321.0,44.0,0
1205,39.0,-315.0,45.0,0
1206,39.0,-304.0,43.0,0
1207,35.0,-283.0,46.0,0
1208,27.0,-259.0,48.0,0
1209,30.0,-241.0,57.0,0
1210,32.0,-234.0,62.0,0
1211,29.0,-225.0,68.0,0
1212,35.0,-229.0,85.0,0
1213,37.0,-227.0,88.0,0
1214,50.0,-233.0,87.0,0
1215,47.0,-241.0,81.0,0
1216,72.0,-249.0,73.0,0
1217,78.0,-258.0,73.0,0
1218,82.0,-266.0,58.0,0
1219,94.0,-283.0,35.0,0
1220,102.0,-311.0,23.0,0
1221,113.0,-331.0,16.0,0
1222,113.0,-357.0,6.0,0
1223,119.0,-382.0,2.0,0
1224,121.0,-403.0,2.0,0
1225,115.0,-409.0,2.0,0
1226,93.0,-405.0,8.0,0
1227,66.0,-395.0,4.0,0
1228,49.0,-376.0,-5.0,0
1229,48.0,-355.0,-14.0,0
1230,49.0,-341.0,-35.0,0
1231,50.0,-324.0,-50.0,0
1232,38.0,-313.0,-63.0,0
1233,26.0,-304.0,-75.0,0
1234,15.0,-290.0,-78.0,0
1235,7.0,-286.0,-87.0,0
1236,-2.0,-273.0,-81.0,0
1237,-22.0,-254.0,-68.0,0
1238,-35.0,-230.0,-63.0,0
1239,-48.0,-209.0,-63.0,0
1240,-48.0,-200.0,-61.0,0
1241,-45.0,-194.0,-64.0,0
1242,-34.0,-193.0,-59.0,0
1243,-32.0,-199.0,-50.0,0
1244,-26.0,-209.0,-49.0,0
1245,-15.0,-229.0,-56.0,0
1246,-2.0,-247.0,-51.0,0
1247,9.0,-267.0,-41.0,0
1248,24.0,-284.0,-40.0,0
1249,34.0,-296.0,-30.0,0
1250,35.0,-305.0,-21.0,0
1251,36.0,-305.0,-11.0,0
1252,41.0,-312.0,-8.0,0
1253,29.0,-312.0,-3.0,0
1254,19.0,-316.0,-28.0,0
1255,17.0,-318.0,-10.0,0
1256,16.0,-306.0,-5.0,0
1257,12.0,-286.0,-9.0,0
1258,6.0,-269.0,-9.0,0
1259,4.0,-254.0,-10.0,0
1260,3.0,-243.0,-15.0,0
1261,9.0,-229.0,-25.0,0
1262,11.0,-217.0,-33.0,0
1263,10.0,-209.0,-37.0,0
1264,5.0,-200.0,-37.0,0
1265,2.0,-193.0,-29.0,0
1266,2.0,-203.0,-50.0,0
1267,-6.0,-187.0,-14.0,0
1268,-8.0,-192.0,-23.0,0
1269,-9.0,-183.0,-16.0,0
1270,-22.0,-184.0,-13.0,0
1271,-27.0,-183.0,-19.0,0
1272,-24.0,-182.0,-7.0,0
1273,-16.0,-196.0,-13.0,0
1274,-21.0,-211.0,-30.0,0
1275,-12.0,-205.0,-16.0,0
1276,-27.0,-222.0,-10.0,0
1277,-36.0,-193.0,6.0,0
1278,-38.0,-188.0,6.0,0
1279,-31.0,-188.0,4.0,0
1280,-25.0,-191.0,6.0,0
1281,-10.0,-194.0,11.0,0
1282,-16.0,-193.0,4.0,0
1283,-9.0,-187.0,-3.0,0
1284,-4.0,-181.0,-2.0,0
1285,1.0,-181.0,-7.0,0
1286,0.0,-170.0,-3.0,0
1287,-7.0,-175.0,-5.0,0
1288,-4.0,-182.0,4.0,0
1289,0.0,-189.0,12.0,0
1290,-7.0,-189.0,16.0,0
1291,-15.0,-193.0,17.0,0
1292,-21.0,-195.0,14.0,0
1293,-24.0,-194.0,26.0,0
1294,-21.0,-193.0,31.0,0
1295,-24.0,-196.0,26.0,0
1296,-22.0,-190.0,28.0,0
1297,-29.0,-188.0,33.0,0
1298,-32.0,-190.0,32.0,0
1299,-33.0,-189.0,40.0,0
1300,-36.0,-191.0,43.0,0
1301,-33.0,-189.0,41.0,0
1302,-31.0,-196.0,42.0,0
1303,-22.0,-196.0,49.0,0
1304,-26.0,-203.0,55.0,0
1305,-20.0,-204.0,53.0,0
1306,-20.0,-203.0,55.0,0
1307,-14.0,-210.0,52.0,0
1308,-14.0,-210.0,41.0,0
1309,-14.0,-210.0,32.0,0
1310,-17.0,-211.0,26.0,0
1311,-13.0,-211.0,20.0,0
1312,-9.0,-213.0,9.0,0
1313,-8.0,-213.0,12.0,0
1314,0.0,-224.0,6.0,0
1315,2.0,-238.0,13.0,0
1316,3.0,-255.0,21.0,0
1317,8.0,-287.0,32.0,0
1318,4.0,-317.0,30.0,0
1319,-5.0,-348.0,48.0,0
1320,-20.0,-352.0,59.0,0
1321,-30.0,-355.0,65.0,0
1322,-37.0,-351.0,71.0,0
1323,-33.0,-346.0,73.0,0
1324,-33.0,-329.0,73.0,0
1325,-38.0,-314.0,75.0,0
1326,-39.0,-290.0,82.0,0
1327,-35.0,-275.0,81.0,0
1328,-34.0,-263.0,75.0,0
1329,-33.0,-261.0,72.0,0
1330,-34.0,-260.0,65.0,0
1331,-35.0,-263.0,58.0,0
1332,-40.0,-272.0,48.0,0
1333,-41.0,-294.0,28.0,0
1334,-48.0,-328.0,22.0,0
1335,-48.0,-367.0,18.0,0
1336,-52.0,-407.0,25.0,0
1337,-62.0,-442.0,37.0,0
1338,-90.0,-453.0,44.0,0
1339,-107.0,-457.0,50.0,0
1340,-119.0,-440.0,45.0,0
1341,-118.0,-413.0,28.0,0
1342,-114.0,-377.0,5.0,0
1343,-113.0,-346.0,-31.0,0
1344,-99.0,-322.0,-55.0,0
1345,-81.0,-299.0,-78.0,0
1346,-64.0,-276.0,-108.0,0
1347,-41.0,-267.0,-127.0,0
1348,-26.0,-256.0,-138.0,0
1349,-11.0,-256.0,-143.0,0
1350,13.0,-246.0,-135.0,0
1351,33.0,-236.0,-122.0,0
1352,50.0,-224.0,-108.0,0
1353,63.0,-216.0,-90.0,0
1354,64.0,-219.0,-86.0,0
1355,71.0,-227.0,-63.0,0
1356,73.0,-242.0,-57.0,0
1357,66.0,-254.0,-35.0,0
1358,56.0,-257.0,-30.0,0
1359,55.0,-264.0,-28.0,0
1360,46.0,-266.0,-34.0,0
1361,36.0,-272.0,-42.0,0
1362,35.0,-271.0,-47.0,0
1363,28.0,-280.0,-52.0,0
1364,10.0,-279.0,-45.0,0
1365,0.0,-273.0,-27.0,0
1366,-6.0,-262.0,-13.0,0
1367,-2.0,-254.0,5.0,0
1368,-9.0,-244.0,9.0,0
1369,-13.0,-233.0,11.0,0
1370,-14.0,-219.0,4.0,0
1371,-14.0,-206.0,-8.0,0
1372,-10.0,-199.0,-14.0,0
1373,-7.0,-196.0,-29.0,0
1374,-5.0,-184.0,-19.0,0
1375,0.0,-180.0,-19.0,0
1376,-21.0,-170.0,-19.0,0
1377,-12.0,-173.0,-14.0,0
1378,-17.0,-167.0,-35.0,0
1379,4.0,-155.0,-22.0,0
1380,3.0,-143.0,-25.0,0
1381,-2.0,-137.0,-39.0,0
1382,0.0,-139.0,-43.0,0
1383,3.0,-148.0,-44.0,0
1384,14.0,-155.0,-25.0,0
1385,3.0,-150.0,-10.0,0
1386,7.0,-170.0,-4.0,0
1387,14.0,-186.0,20.0,0
1388,13.0,-192.0,26.0,0
1389,17.0,-195.0,33.0,0
1390,20.0,-202.0,14.0,0
1391,33.0,-211.0,28.0,0
1392,36.0,-219.0,42.0,0
1393,40.0,-230.0,17.0,0
1394,27.0,-222.0,12.0,0
1395,30.0,-220.0,3.0,0
1396,26.0,-212.0,7.0,0
1397,26.0,-203.0,14.0,0
1398,25.0,-198.0,21.0,0
1399,36.0,-199.0,11.0,0
1400,38.0,-196.0,8.0,0
1401,37.0,-194.0,10.0,0
1402,39.0,-198.0,15.0,0
1403,40.0,-201.0,19.0,0
1404,41.0,-206.0,27.0,0
1405,41.0,-219.0,30.0,0
1406,42.0,-205.0,34.0,0
1407,47.0,-213.0,33.0,0
1408,48.0,-212.0,45.0,0
1409,47.0,-213.0,55.0,0
1410,42.0,-210.0,58.0,0
1411,37.0,-212.0,68.0,0
1412,35.0,-210.0,70.0,0
1413,33.0,-214.0,76.0,0
1414,29.0,-215.0,77.0,0
1415,31.0,-218.0,72.0,0
1416,28.0,-220.0,71.0,0
1417,32.0,-228.0,62.0,0
1418,33.0,-230.0,53.0,0
1419,29.0,-230.0,41.0,0
1420,33.0,-234.0,36.0,0
1421,36.0,-237.0,24.0,0
1422,33.0,-238.0,15.0,0
1423,30.0,-242.0,5.0,0
1424,28.0,-253.0,4.0,0
1425,21.0,-260.0,7.0,0
1426,16.0,-271.0,3.0,0
1427,4.0,-282.0,9.0,0
1428,-1.0,-293.0,18.0,0
1429,-7.0,-301.0,32.0,0
1430,-9.0,-310.0,35.0,0
1431,2.0,-315.0,35.0,0
1432,12.0,-313.0,34.0,0
1433,17.0,-309.0,37.0,0
1434,20.0,-301.0,36.0,0
1435,27.0,-290.0,42.0,0
1436,33.0,-274.0,46.0,0
1437,40.0,-257.0,49.0,0
1438,48.0,-249.0,58.0,0
1439,52.0,-242.0,60.0,0
1440,53.0,-243.0,65.0,0
1441,51.0,-244.0,72.0,0
1442,59.0,-248.0,64.0,0
1443,65.0,-246.0,48.0,0
1444,77.0,-249.0,35.0,0
1445,90.0,-277.0,10.0,0
1446,124.0,-323.0,5.0,0
1447,121.0,-360.0,19.0,0
1448,119.0,-382.0,17.0,0
1449,130.0,-402.0,24.0,0
1450,132.0,-420.0,17.0,0
1451,129.0,-415.0,5.0,0
1452,108.0,-407.0,6.0,0
1453,86.0,-391.0,6.0,0
1454,74.0,-372.0,-12.0,0
1455,75.0,-350.0,-33.0,0
1456,80.0,-326.0,-59.0,0
1457,67.0,-302.0,-70.0,0
1458,56.0,-288.0,-92.0,0
1459,37.0,-270.0,-112.0,0
1460,30.0,-261.0,-120.0,0
1461,19.0,-252.0,-125.0,0
1462,2.0,-242.0,-115.0,0
1463,-11.0,-225.0,-102.0,0
1464,-21.0,-211.0,-99.0,0
1465,-13.0,-210.0,-98.0,0
1466,-10.0,-213.0,-83.0,0
1467,-4.0,-223.0,-69.0,0
1468,14.0,-238.0,-48.0,0
1469,27.0,-249.0,-43.0,0
1470,30.0,-261.0,-42.0,0
1471,30.0,-282.0,-41.0,0
1472,35.0,-296.0,-39.0,0
1473,41.0,-305.0,-40.0,0
1474,48.0,-308.0,-43.0,0
1475,44.0,-308.0,-45.0,0
1476,38.0,-305.0,-38.0,0
1477,34.0,-307.0,-47.0,0
1478,28.0,-306.0,-33.0,0
1479,13.0,-302.0,-16.0,0
1480,-3.0,-295.0,-2.0,0
1481,-12.0,-287.0,4.0,0
1482,-23.0,-279.0,11.0,0
1483,-24.0,-271.0,6.0,0
1484,-21.0,-251.0,-2.0,0
1485,-27.0,-231.0,-17.0,0
1486,-26.0,-220.0,-31.0,0
1487,-24.0,-199.0,-47.0,0
1488,-27.0,-180.0,-48.0,0
1489,-28.0,-177.0,-62.0,0
1490,-18.0,-176.0,-30.0,0
1491,-32.0,-162.0,-39.0,0
1492,-31.0,-148.0,-41.0,0
1493,-48.0,-154.0,-19.0,0
1494,-31.0,-162.0,-21.0,0
1495,-15.0,-168.0,-9.0,0
1496,-28.0,-175.0,-19.0,0
1497,-36.0,-197.0,-10.0,0
1498,-17.0,-218.0,-5.0,0
1499,-21.0,-218.0,-4.0,0
1500,-12.0,-205.0,12.0,0
1501,-16.0,-197.0,10.0,0
1502,-12.0,-197.0,8.0,0
1503,-2.0,-195.0,6.0,0
1504,-8.0,-194.0,3.0,0
1505,-19.0,-189.0,12.0,0
1506,-25.0,-185.0,0.0,0
1507,-15.0,-187.0,1.0,0
1508,-10.0,-181.0,-6.0,0
1509,-20.0,-180.0,-10.0,0
1510,-16.0,-189.0,0.0,0
1511,-18.0,-191.0,17.0,0
1512,-7.0,-190.0,28.0,0
1513,-7.0,-195.0,33.0,0
1514,-11.0,-199.0,30.0,0
1515,-7.0,-209.0,33.0,0
1516,-8.0,-204.0,41.0,0
1517,-7.0,-206.0,34.0,0
1518,-10.0,-205.0,34.0,0
1519,-13.0,-206.0,28.0,0
1520,-15.0,-207.0,31.0,0
1521,-19.0,-202.0,34.0,0
1522,-19.0,-203.0,36.0,0
1523,-22.0,-201.0,39.0,0
1524,-20.0,-197.0,50.0,0
1525,-22.0,-196.0,48.0,0
1526,-18.0,-194.0,56.0,0
1527,-19.0,-192.0,60.0,0
1528,-16.0,-195.0,56.0,0
