,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,2.0,-246.0,-77.0,0
106,1.0,-247.0,-77.0,0
107,2.0,-249.0,-74.0,0
108,1.0,-246.0,-72.0,0
109,0.0,-246.0,-74.0,0
110,1.0,-247.0,-80.0,0
111,0.0,-246.0,-74.0,0
112,0.0,-247.0,-76.0,0
113,1.0,-246.0,-75.0,0
114,2.0,-248.0,-72.0,0
115,1.0,-248.0,-81.0,0
116,4.0,-249.0,-74.0,0
117,2.0,-252.0,-75.0,0
118,4.0,-249.0,-72.0,0
119,3.0,-250.0,-73.0,0
120,1.0,-245.0,-76.0,0
121,3.0,-245.0,-72.0,0
122,3.0,-246.0,-77.0,0
123,3.0,-247.0,-74.0,0
124,2.0,-245.0,-72.0,0
125,2.0,-247.0,-74.0,0
126,3.0,-250.0,-77.0,0
127,5.0,-248.0,-74.0,0
128,3.0,-249.0,-76.0,0
129,0.0,-247.0,-76.0,0
130,4.0,-249.0,-74.0,0
131,2.0,-246.0,-77.0,0
132,-1.0,-246.0,-76.0,0
133,-2.0,-247.0,-74.0,0
134,3.0,-247.0,-72.0,0
135,0.0,-246.0,-75.0,0
136,1.0,-248.0,-76.0,0
137,3.0,-247.0,-78.0,0
138,2.0,-246.0,-75.0,0
139,2.0,-247.0,-74.0,0
140,-2.0,-247.0,-76.0,0
141,1.0,-246.0,-75.0,0
142,0.0,-246.0,-77.0,0
143,1.0,-248.0,-75.0,0
144,-2.0,-249.0,-78.0,0
145,-1.0,-247.0,-73.0,0
146,2.0,-246.0,-72.0,0
147,1.0,-247.0,-75.0,0
148,0.0,-247.0,-73.0,0
149,-1.0,-247.0,-73.0,0
150,0.0,-247.0,-70.0,0
151,3.0,-250.0,-69.0,0
152,1.0,-246.0,-73.0,0
153,1.0,-249.0,-70.0,0
154,0.0,-244.0,-74.0,0
155,2.0,-250.0,-73.0,0
156,3.0,-252.0,-72.0,0
157,2.0,-248.0,-72.0,0
158,2.0,-249.0,-72.0,0
159,2.0,-251.0,-69.0,0
160,3.0,-249.0,-71.0,0
161,3.0,-249.0,-73.0,0
162,2.0,-249.0,-71.0,0
163,5.0,-248.0,-73.0,0
164,3.0,-248.0,-72.0,0
165,5.0,-249.0,-74.0,0
166,3.0,-248.0,-73.0,0
167,3.0,-249.0,-73.0,0
168,3.0,-249.0,-71.0,0
169,2.0,-247.0,-73.0,0
170,3.0,-246.0,-70.0,0
171,2.0,-245.0,-72.0,0
172,2.0,-251.0,-73.0,0
173,2.0,-247.0,-71.0,0
174,2.0,-248.0,-74.0,0
175,0.0,-247.0,-73.0,0
176,2.0,-249.0,-71.0,0
177,-2.0,-245.0,-68.0,0
178,-1.0,-245.0,-72.0,0
179,1.0,-246.0,-71.0,0
180,1.0,-245.0,-71.0,0
181,2.0,-244.0,-71.0,0
182,-1.0,-244.0,-70.0,0
183,1.0,-248.0,-75.0,0
184,0.0,-245.0,-69.0,0
185,1.0,-247.0,-70.0,0
186,-1.0,-247.0,-74.0,0
187,2.0,-246.0,-73.0,0
188,2.0,-248.0,-75.0,0
189,3.0,-244.0,-75.0,0
190,2.0,-249.0,-74.0,0
191,1.0,-245.0,-79.0,0
192,0.0,-248.0,-74.0,0
193,1.0,-249.0,-75.0,0
194,1.0,-250.0,-73.0,0
195,1.0,-245.0,-72.0,0
196,2.0,-249.0,-77.0,0
197,1.0,-251.0,-72.0,0
198,5.0,-247.0,-80.0,0
199,3.0,-249.0,-75.0,0
200,5.0,-252.0,-75.0,0
201,2.0,-248.0,-74.0,0
202,2.0,-246.0,-76.0,0
203,1.0,-247.0,-74.0,0
204,-1.0,-251.0,-75.0,0
205,3.0,-247.0,-74.0,0
206,4.0,-249.0,-76.0,0
207,1.0,-247.0,-73.0,0
208,3.0,-245.0,-77.0,0
209,1.0,-249.0,-77.0,0
210,2.0,-249.0,-76.0,0
211,0.0,-247.0,-72.0,0
212,0.0,-247.0,-72.0,0
213,1.0,-249.0,-74.0,0
214,0.0,-248.0,-75.0,0
215,2.0,-251.0,-71.0,0
216,3.0,-250.0,-73.0,0
217,2.0,-249.0,-72.0,0
218,0.0,-248.0,-74.0,0
219,-1.0,-249.0,-76.0,0
220,1.0,-249.0,-74.0,0
221,1.0,-249.0,-73.0,0
222,3.0,-247.0,-72.0,0
223,0.0,-247.0,-76.0,0
224,0.0,-247.0,-75.0,0
225,1.0,-247.0,-72.0,0
226,0.0,-247.0,-73.0,0
227,1.0,-246.0,-74.0,0
228,0.0,-249.0,-75.0,0
229,1.0,-249.0,-72.0,0
230,0.0,-249.0,-72.0,0
231,0.0,-247.0,-71.0,0
232,1.0,-247.0,-75.0,0
233,-1.0,-248.0,-72.0,0
234,2.0,-249.0,-74.0,0
235,-1.0,-248.0,-70.0,0
236,1.0,-247.0,-75.0,0
237,-1.0,-248.0,-75.0,0
238,-4.0,-245.0,-72.0,0
239,0.0,-244.0,-74.0,0
240,-2.0,-249.0,-75.0,0
241,-1.0,-246.0,-77.0,0
242,0.0,-248.0,-74.0,0
243,-1.0,-246.0,-73.0,0
244,-3.0,-246.0,-74.0,0
245,-3.0,-248.0,-76.0,0
246,1.0,-248.0,-71.0,0
247,-1.0,-249.0,-75.0,0
248,1.0,-247.0,-73.0,0
249,0.0,-249.0,-74.0,0
250,2.0,-247.0,-72.0,0
251,1.0,-251.0,-75.0,0
252,-2.0,-249.0,-72.0,0
253,1.0,-248.0,-73.0,0
254,2.0,-248.0,-73.0,0
255,10.0,-244.0,-72.0,0
256,4.0,-248.0,-78.0,0
257,0.0,-249.0,-79.0,0
258,-2.0,-252.0,-78.0,0
259,0.0,-246.0,-71.0,0
260,0.0,-245.0,-74.0,0
261,-1.0,-245.0,-71.0,0
262,0.0,-248.0,-73.0,0
263,3.0,-246.0,-71.0,0
264,1.0,-248.0,-73.0,0
265,0.0,-245.0,-73.0,0
266,3.0,-248.0,-72.0,0
267,-16.0,-249.0,-59.0,0
268,-1.0,-246.0,-73.0,0
269,0.0,-246.0,-74.0,0
270,-1.0,-246.0,-76.0,0
271,1.0,-247.0,-76.0,0
272,1.0,-246.0,-72.0,0
273,1.0,-246.0,-71.0,0
274,0.0,-240.0,-75.0,0
275,-1.0,-246.0,-71.0,0
276,4.0,-242.0,-69.0,0
277,2.0,-244.0,-75.0,0
278,2.0,-246.0,-75.0,0
279,3.0,-245.0,-74.0,0
280,0.0,-246.0,-72.0,0
281,-1.0,-246.0,-72.0,0
282,0.0,-246.0,-71.0,0
283,-3.0,-247.0,-71.0,0
284,0.0,-247.0,-72.0,0
285,1.0,-248.0,-72.0,0
286,0.0,-248.0,-71.0,0
287,-2.0,-246.0,-76.0,0
288,0.0,-248.0,-74.0,0
289,-3.0,-245.0,-72.0,0
290,1.0,-250.0,-75.0,0
291,4.0,-247.0,-76.0,0
292,-1.0,-246.0,-74.0,0
293,4.0,-251.0,-76.0,0
294,2.0,-249.0,-73.0,0
295,0.0,-248.0,-81.0,0
296,1.0,-247.0,-74.0,0
297,2.0,-249.0,-72.0,0
298,3.0,-248.0,-74.0,0
299,5.0,-248.0,-77.0,0
300,4.0,-248.0,-69.0,0
301,3.0,-249.0,-74.0,0
302,7.0,-252.0,-70.0,0
303,4.0,-251.0,-73.0,0
304,2.0,-247.0,-71.0,0
305,1.0,-252.0,-73.0,0
306,3.0,-250.0,-68.0,0
307,2.0,-252.0,-72.0,0
308,2.0,-250.0,-74.0,0
309,-1.0,-250.0,-69.0,0
310,-1.0,-251.0,-75.0,0
311,2.0,-250.0,-75.0,0
312,0.0,-250.0,-77.0,0
313,-1.0,-248.0,-74.0,0
314,-1.0,-246.0,-75.0,0
315,1.0,-247.0,-75.0,0
316,-1.0,-248.0,-73.0,0
317,3.0,-248.0,-72.0,0
318,3.0,-249.0,-72.0,0
319,1.0,-246.0,-74.0,0
320,1.0,-248.0,-73.0,0
321,5.0,-248.0,-75.0,0
322,1.0,-247.0,-73.0,0
323,5.0,-247.0,-74.0,0
324,2.0,-249.0,-72.0,0
325,4.0,-249.0,-76.0,0
326,1.0,-247.0,-70.0,0
327,4.0,-248.0,-74.0,0
328,3.0,-248.0,-70.0,0
329,-1.0,-245.0,-70.0,0
330,3.0,-249.0,-72.0,0
331,1.0,-246.0,-69.0,0
332,2.0,-248.0,-71.0,0
333,2.0,-248.0,-71.0,0
334,-1.0,-247.0,-72.0,0
335,-1.0,-247.0,-73.0,0
336,1.0,-250.0,-74.0,0
337,0.0,-249.0,-70.0,0
338,0.0,-247.0,-72.0,0
339,-1.0,-248.0,-69.0,0
340,-2.0,-248.0,-67.0,0
341,0.0,-250.0,-71.0,0
342,-2.0,-247.0,-70.0,0
343,0.0,-248.0,-70.0,0
344,-1.0,-246.0,-71.0,0
345,0.0,-245.0,-72.0,0
346,-2.0,-246.0,-69.0,0
347,-1.0,-246.0,-69.0,0
348,1.0,-249.0,-70.0,0
349,1.0,-245.0,-73.0,0
350,1.0,-245.0,-73.0,0
351,1.0,-247.0,-72.0,0
352,4.0,-247.0,-73.0,0
353,3.0,-247.0,-73.0,0
354,3.0,-245.0,-72.0,0
355,4.0,-249.0,-74.0,0
356,2.0,-248.0,-72.0,0
357,3.0,-248.0,-72.0,0
358,3.0,-247.0,-73.0,0
359,3.0,-250.0,-74.0,0
360,4.0,-251.0,-72.0,0
361,4.0,-249.0,-75.0,0
362,4.0,-250.0,-73.0,0
363,5.0,-249.0,-76.0,0
364,5.0,-250.0,-73.0,0
365,6.0,-250.0,-77.0,0
366,1.0,-250.0,-72.0,0
367,2.0,-249.0,-76.0,0
368,3.0,-249.0,-73.0,0
369,1.0,-252.0,-76.0,0
370,2.0,-248.0,-73.0,0
371,2.0,-246.0,-71.0,0
372,3.0,-247.0,-77.0,0
373,0.0,-248.0,-75.0,0
374,-1.0,-252.0,-73.0,0
375,-1.0,-248.0,-73.0,0
376,2.0,-253.0,-71.0,0
377,1.0,-252.0,-74.0,0
378,-3.0,-248.0,-71.0,0
379,-1.0,-251.0,-77.0,0
380,-1.0,-246.0,-72.0,0
381,-1.0,-248.0,-73.0,0
382,-1.0,-245.0,-69.0,0
383,-2.0,-247.0,-74.0,0
384,-3.0,-244.0,-73.0,0
385,-1.0,-245.0,-70.0,0
386,-4.0,-245.0,-71.0,0
387,-2.0,-243.0,-73.0,0
388,-2.0,-243.0,-71.0,0
389,-3.0,-245.0,-73.0,0
390,-2.0,-244.0,-71.0,0
391,0.0,-245.0,-71.0,0
392,-1.0,-246.0,-72.0,0
393,1.0,-247.0,-72.0,0
394,-3.0,-247.0,-68.0,0
395,-3.0,-247.0,-73.0,0
396,0.0,-250.0,-69.0,0
397,-1.0,-249.0,-70.0,0
398,-3.0,-248.0,-74.0,0
399,1.0,-247.0,-72.0,0
400,2.0,-251.0,-78.0,0
401,2.0,-248.0,-73.0,0
402,1.0,-250.0,-75.0,0
403,1.0,-249.0,-79.0,0
404,-1.0,-248.0,-72.0,0
405,3.0,-249.0,-73.0,0
406,1.0,-251.0,-73.0,0
407,-2.0,-250.0,-71.0,0
408,1.0,-248.0,-71.0,0
409,4.0,-250.0,-73.0,0
410,-1.0,-248.0,-70.0,0
411,-4.0,-246.0,-75.0,0
412,0.0,-249.0,-72.0,0
413,0.0,-249.0,-73.0,0
414,0.0,-248.0,-71.0,0
415,0.0,-248.0,-77.0,0
416,-2.0,-247.0,-74.0,0
417,0.0,-248.0,-74.0,0
418,-1.0,-246.0,-76.0,0
419,1.0,-251.0,-78.0,0
420,3.0,-249.0,-74.0,0
421,-1.0,-249.0,-74.0,0
422,-2.0,-249.0,-73.0,0
423,0.0,-250.0,-77.0,0
424,-4.0,-248.0,-73.0,0
425,-1.0,-249.0,-73.0,0
426,-1.0,-251.0,-74.0,0
427,-1.0,-252.0,-76.0,0
428,-1.0,-247.0,-74.0,0
429,-1.0,-250.0,-76.0,0
430,-3.0,-248.0,-76.0,0
431,0.0,-250.0,-75.0,0
432,1.0,-249.0,-71.0,0
433,-3.0,-245.0,-73.0,0
434,-3.0,-245.0,-72.0,0
435,-1.0,-246.0,-74.0,0
436,-2.0,-250.0,-72.0,0
437,0.0,-248.0,-71.0,0
438,-3.0,-247.0,-72.0,0
439,-3.0,-246.0,-74.0,0
440,-2.0,-251.0,-74.0,0
441,-3.0,-246.0,-70.0,0
442,-2.0,-248.0,-73.0,0
443,-1.0,-249.0,-72.0,0
444,-2.0,-249.0,-72.0,0
445,0.0,-247.0,-73.0,0
446,0.0,-249.0,-72.0,0
447,-3.0,-247.0,-72.0,0
448,-4.0,-246.0,-69.0,0
449,-2.0,-250.0,-74.0,0
450,-2.0,-247.0,-73.0,0
451,-2.0,-247.0,-74.0,0
452,-1.0,-246.0,-73.0,0
453,-1.0,-246.0,-74.0,0
454,-1.0,-245.0,-72.0,0
455,0.0,-248.0,-74.0,0
456,-1.0,-248.0,-70.0,0
457,-3.0,-248.0,-70.0,0
458,0.0,-248.0,-70.0,0
459,-2.0,-250.0,-70.0,0
460,-2.0,-248.0,-71.0,0
461,0.0,-249.0,-67.0,0
462,-2.0,-249.0,-71.0,0
463,-1.0,-251.0,-67.0,0
464,-1.0,-248.0,-73.0,0
465,1.0,-249.0,-71.0,0
466,-2.0,-249.0,-72.0,0
467,-3.0,-249.0,-72.0,0
468,-1.0,-246.0,-71.0,0
469,-4.0,-247.0,-71.0,0
470,-3.0,-245.0,-70.0,0
471,-2.0,-249.0,-64.0,0
472,-4.0,-247.0,-71.0,0
473,-3.0,-248.0,-70.0,0
474,-6.0,-245.0,-69.0,0
475,-3.0,-249.0,-70.0,0
476,-6.0,-248.0,-70.0,0
477,-1.0,-250.0,-69.0,0
478,-3.0,-248.0,-67.0,0
479,-1.0,-248.0,-74.0,0
480,0.0,-248.0,-69.0,0
481,-3.0,-249.0,-70.0,0
482,-3.0,-247.0,-70.0,0
483,0.0,-249.0,-71.0,0
484,0.0,-247.0,-67.0,0
485,0.0,-247.0,-72.0,0
486,0.0,-248.0,-68.0,0
487,1.0,-246.0,-71.0,0
488,-1.0,-248.0,-74.0,0
489,-2.0,-249.0,-72.0,0
490,0.0,-248.0,-73.0,0
491,0.0,-245.0,-71.0,0
492,-4.0,-245.0,-74.0,0
493,0.0,-251.0,-66.0,0
494,-4.0,-248.0,-70.0,0
495,-5.0,-248.0,-69.0,0
496,1.0,-248.0,-69.0,0
497,-1.0,-249.0,-69.0,0
498,0.0,-249.0,-71.0,0
499,-2.0,-251.0,-71.0,0
500,3.0,-249.0,-72.0,0
501,2.0,-247.0,-73.0,0
502,-1.0,-248.0,-70.0,0
503,2.0,-247.0,-73.0,0
504,0.0,-249.0,-70.0,0
505,-1.0,-247.0,-72.0,0
506,1.0,-247.0,-72.0,0
507,1.0,-249.0,-68.0,0
508,1.0,-248.0,-71.0,0
509,1.0,-246.0,-70.0,0
510,1.0,-249.0,-71.0,0
511,5.0,-249.0,-71.0,0
512,1.0,-251.0,-69.0,0
513,3.0,-248.0,-72.0,0
514,3.0,-247.0,-68.0,0
515,1.0,-248.0,-72.0,0
516,0.0,-246.0,-71.0,0
517,5.0,-249.0,-66.0,0
518,3.0,-247.0,-66.0,0
519,-1.0,-246.0,-70.0,0
520,2.0,-245.0,-69.0,0
521,1.0,-248.0,-72.0,0
522,1.0,-247.0,-69.0,0
523,3.0,-248.0,-71.0,0
524,1.0,-247.0,-73.0,0
525,-1.0,-248.0,-69.0,0
526,-3.0,-247.0,-71.0,0
527,1.0,-248.0,-73.0,0
528,-1.0,-247.0,-73.0,0
529,-1.0,-248.0,-72.0,0
530,0.0,-248.0,-71.0,0
531,2.0,-249.0,-74.0,0
532,1.0,-247.0,-76.0,0
533,2.0,-246.0,-74.0,0
534,1.0,-247.0,-75.0,0
535,4.0,-247.0,-77.0,0
536,-1.0,-247.0,-74.0,0
537,0.0,-249.0,-74.0,0
538,4.0,-249.0,-74.0,0
539,2.0,-251.0,-73.0,0
540,2.0,-252.0,-72.0,0
541,0.0,-250.0,-74.0,0
542,2.0,-248.0,-73.0,0
543,2.0,-249.0,-75.0,0
544,-1.0,-249.0,-72.0,0
545,2.0,-249.0,-74.0,0
546,0.0,-248.0,-76.0,0
547,-3.0,-246.0,-76.0,0
548,-2.0,-250.0,-74.0,0
549,-2.0,-248.0,-77.0,0
550,-1.0,-247.0,-78.0,0
551,-2.0,-247.0,-75.0,0
552,-6.0,-246.0,-80.0,0
553,-4.0,-248.0,-79.0,0
554,-6.0,-249.0,-78.0,0
555,-3.0,-249.0,-79.0,0
556,-4.0,-248.0,-80.0,0
557,-3.0,-249.0,-77.0,0
558,-4.0,-247.0,-80.0,0
559,1.0,-246.0,-78.0,0
560,-1.0,-245.0,-80.0,0
561,2.0,-247.0,-81.0,0
562,-1.0,-245.0,-80.0,0
563,0.0,-244.0,-85.0,0
564,1.0,-244.0,-83.0,0
565,3.0,-244.0,-84.0,0
566,0.0,-243.0,-80.0,0
567,3.0,-246.0,-80.0,0
568,5.0,-248.0,-82.0,0
569,4.0,-246.0,-81.0,0
570,3.0,-246.0,-81.0,0
571,2.0,-245.0,-79.0,0
572,0.0,-243.0,-85.0,0
573,2.0,-245.0,-87.0,0
574,0.0,-244.0,-85.0,0
575,2.0,-242.0,-84.0,0
576,1.0,-239.0,-89.0,0
577,2.0,-242.0,-86.0,0
578,3.0,-241.0,-90.0,0
579,2.0,-242.0,-92.0,0
580,4.0,-239.0,-97.0,0
581,1.0,-240.0,-91.0,0
582,3.0,-238.0,-91.0,0
583,1.0,-239.0,-93.0,0
584,-3.0,-241.0,-94.0,0
585,0.0,-240.0,-92.0,0
586,0.0,-241.0,-95.0,0
587,1.0,-240.0,-91.0,0
588,0.0,-237.0,-93.0,0
589,4.0,-240.0,-95.0,0
590,4.0,-239.0,-96.0,0
591,7.0,-242.0,-97.0,0
592,6.0,-236.0,-94.0,0
593,8.0,-237.0,-98.0,0
594,7.0,-234.0,-99.0,0
595,10.0,-235.0,-98.0,0
596,12.0,-233.0,-100.0,0
597,12.0,-231.0,-100.0,0
598,11.0,-228.0,-104.0,0
599,15.0,-231.0,-104.0,0
600,17.0,-231.0,-102.0,0
601,16.0,-226.0,-103.0,0
602,16.0,-230.0,-104.0,0
603,17.0,-228.0,-99.0,0
604,16.0,-226.0,-104.0,0
605,14.0,-227.0,-107.0,0
606,17.0,-232.0,-108.0,0
607,16.0,-226.0,-107.0,0
608,16.0,-226.0,-105.0,0
609,18.0,-227.0,-105.0,0
610,16.0,-224.0,-106.0,0
611,16.0,-226.0,-109.0,0
612,17.0,-226.0,-102.0,0
613,18.0,-225.0,-101.0,0
614,19.0,-224.0,-99.0,0
615,17.0,-222.0,-94.0,0
616,20.0,-223.0,-88.0,0
617,16.0,-222.0,-92.0,0
618,20.0,-222.0,-84.0,0
619,18.0,-217.0,-84.0,0
620,16.0,-214.0,-82.0,0
621,18.0,-213.0,-80.0,0
622,16.0,-208.0,-81.0,0
623,18.0,-207.0,-84.0,0
624,13.0,-202.0,-85.0,0
625,12.0,-199.0,-92.0,0
626,12.0,-200.0,-96.0,0
627,10.0,-199.0,-99.0,0
628,6.0,-200.0,-104.0,0
629,5.0,-203.0,-111.0,0
630,6.0,-204.0,-111.0,0
631,1.0,-204.0,-112.0,0
632,1.0,-212.0,-118.0,0
633,3.0,-218.0,-119.0,0
634,2.0,-221.0,-121.0,0
635,5.0,-228.0,-119.0,0
636,3.0,-228.0,-121.0,0
637,5.0,-230.0,-123.0,0
638,7.0,-231.0,-126.0,0
639,7.0,-233.0,-126.0,0
640,9.0,-233.0,-128.0,0
641,10.0,-235.0,-127.0,0
642,8.0,-231.0,-128.0,0
643,5.0,-229.0,-126.0,0
644,13.0,-231.0,-129.0,0
645,11.0,-227.0,-129.0,0
646,12.0,-225.0,-129.0,0
647,12.0,-222.0,-131.0,0
648,15.0,-223.0,-128.0,0
649,15.0,-219.0,-129.0,0
650,17.0,-221.0,-131.0,0
651,19.0,-219.0,-130.0,0
652,15.0,-218.0,-124.0,0
653,16.0,-218.0,-125.0,0
654,18.0,-218.0,-123.0,0
655,23.0,-218.0,-123.0,0
656,20.0,-219.0,-123.0,0
657,25.0,-215.0,-127.0,0
658,22.0,-216.0,-126.0,0
659,28.0,-217.0,-126.0,0
660,21.0,-214.0,-129.0,0
661,24.0,-208.0,-137.0,0
662,25.0,-206.0,-138.0,0
663,27.0,-203.0,-137.0,0
664,28.0,-200.0,-141.0,0
665,29.0,-198.0,-141.0,0
666,25.0,-194.0,-146.0,0
667,26.0,-199.0,-136.0,0
668,24.0,-198.0,-138.0,0
669,25.0,-199.0,-143.0,0
670,26.0,-201.0,-137.0,0
671,25.0,-201.0,-141.0,0
672,26.0,-202.0,-137.0,0
673,24.0,-200.0,-136.0,0
674,25.0,-203.0,-141.0,0
675,24.0,-205.0,-142.0,0
676,26.0,-203.0,-145.0,0
677,29.0,-203.0,-144.0,0
678,29.0,-203.0,-147.0,0
679,30.0,-201.0,-149.0,0
680,30.0,-200.0,-147.0,0
681,31.0,-203.0,-148.0,0
682,28.0,-201.0,-146.0,0
683,31.0,-204.0,-147.0,0
684,31.0,-205.0,-153.0,0
685,31.0,-205.0,-152.0,0
686,30.0,-208.0,-147.0,0
687,29.0,-202.0,-149.0,0
688,29.0,-200.0,-157.0,0
689,31.0,-201.0,-157.0,0
690,32.0,-201.0,-156.0,0
691,31.0,-198.0,-162.0,0
692,31.0,-198.0,-159.0,0
693,31.0,-197.0,-163.0,0
694,27.0,-196.0,-156.0,0
695,28.0,-195.0,-163.0,0
696,25.0,-196.0,-161.0,0
697,25.0,-194.0,-160.0,0
698,29.0,-195.0,-158.0,0
699,28.0,-193.0,-161.0,0
700,26.0,-192.0,-160.0,0
701,27.0,-190.0,-165.0,0
702,25.0,-190.0,-163.0,0
703,25.0,-186.0,-170.0,0
704,27.0,-186.0,-168.0,0
705,29.0,-187.0,-174.0,0
706,28.0,-183.0,-170.0,0
707,30.0,-183.0,-179.0,0
708,30.0,-181.0,-179.0,0
709,29.0,-182.0,-176.0,0
710,34.0,-178.0,-177.0,0
711,32.0,-176.0,-180.0,0
712,36.0,-175.0,-186.0,0
713,36.0,-172.0,-183.0,0
714,35.0,-173.0,-185.0,0
715,35.0,-172.0,-187.0,0
716,35.0,-176.0,-185.0,0
717,36.0,-168.0,-186.0,0
718,35.0,-170.0,-185.0,0
719,38.0,-171.0,-183.0,0
720,34.0,-172.0,-182.0,0
721,32.0,-173.0,-183.0,0
722,34.0,-177.0,-180.0,0
723,29.0,-176.0,-179.0,0
724,33.0,-181.0,-174.0,0
725,30.0,-180.0,-179.0,0
726,35.0,-178.0,-178.0,0
727,32.0,-179.0,-182.0,0
728,31.0,-179.0,-183.0,0
729,28.0,-180.0,-187.0,0
730,33.0,-179.0,-185.0,0
731,28.0,-174.0,-190.0,0
732,32.0,-176.0,-186.0,0
733,28.0,-178.0,-188.0,0
734,29.0,-179.0,-186.0,0
735,25.0,-180.0,-180.0,0
736,25.0,-180.0,-182.0,0
737,25.0,-178.0,-182.0,0
738,26.0,-174.0,-182.0,0
739,24.0,-175.0,-180.0,0
740,25.0,-171.0,-178.0,0
741,27.0,-165.0,-177.0,0
742,25.0,-165.0,-176.0,0
743,22.0,-159.0,-179.0,0
744,25.0,-157.0,-183.0,0
745,23.0,-152.0,-184.0,0
746,27.0,-150.0,-185.0,0
747,33.0,-149.0,-184.0,0
748,35.0,-143.0,-183.0,0
749,37.0,-138.0,-184.0,0
750,41.0,-135.0,-185.0,0
751,44.0,-132.0,-183.0,0
752,46.0,-132.0,-182.0,0
753,45.0,-131.0,-181.0,0
754,45.0,-128.0,-177.0,0
755,45.0,-129.0,-179.0,0
756,46.0,-126.0,-179.0,0
757,46.0,-124.0,-179.0,0
758,46.0,-127.0,-181.0,0
759,46.0,-123.0,-179.0,0
760,48.0,-127.0,-184.0,0
761,46.0,-126.0,-178.0,0
762,46.0,-128.0,-184.0,0
763,46.0,-132.0,-184.0,0
