,accelerometer_x,accelerometer_y,accelerometer_z,fall
128,20.0,-252.0,-51.0,0
129,21.0,-255.0,-53.0,0
130,19.0,-249.0,-53.0,0
131,19.0,-251.0,-55.0,0
132,18.0,-247.0,-58.0,0
133,25.0,-245.0,-61.0,0
134,23.0,-244.0,-66.0,0
135,29.0,-243.0,-69.0,0
136,33.0,-245.0,-72.0,0
137,36.0,-243.0,-78.0,0
138,38.0,-243.0,-77.0,0
139,40.0,-246.0,-74.0,0
140,42.0,-249.0,-77.0,0
141,42.0,-248.0,-79.0,0
142,48.0,-251.0,-80.0,0
143,50.0,-258.0,-71.0,0
144,49.0,-262.0,-62.0,0
145,47.0,-263.0,-56.0,0
146,39.0,-264.0,-48.0,0
147,33.0,-270.0,-40.0,0
148,25.0,-271.0,-36.0,0
149,20.0,-274.0,-31.0,0
150,17.0,-275.0,-29.0,0
151,14.0,-278.0,-31.0,0
152,10.0,-276.0,-38.0,0
153,8.0,-279.0,-41.0,0
154,2.0,-277.0,-52.0,0
155,-1.0,-273.0,-52.0,0
156,-7.0,-276.0,-54.0,0
157,-8.0,-269.0,-56.0,0
158,-9.0,-271.0,-55.0,0
159,-8.0,-269.0,-52.0,0
160,-12.0,-268.0,-50.0,0
161,-18.0,-263.0,-48.0,0
162,-13.0,-257.0,-45.0,0
163,-7.0,-252.0,-44.0,0
164,3.0,-248.0,-44.0,0
165,6.0,-240.0,-48.0,0
166,9.0,-231.0,-51.0,0
167,11.0,-224.0,-49.0,0
168,17.0,-222.0,-52.0,0
169,23.0,-217.0,-56.0,0
170,27.0,-215.0,-56.0,0
171,29.0,-213.0,-56.0,0
172,38.0,-217.0,-56.0,0
173,45.0,-224.0,-59.0,0
174,46.0,-227.0,-58.0,0
175,47.0,-229.0,-58.0,0
176,48.0,-233.0,-55.0,0
177,47.0,-238.0,-53.0,0
178,53.0,-243.0,-54.0,0
179,48.0,-247.0,-56.0,0
180,48.0,-251.0,-60.0,0
181,48.0,-249.0,-59.0,0
182,48.0,-250.0,-68.0,0
183,48.0,-257.0,-69.0,0
184,47.0,-257.0,-75.0,0
185,49.0,-257.0,-77.0,0
186,50.0,-257.0,-75.0,0
187,51.0,-262.0,-82.0,0
188,48.0,-256.0,-85.0,0
189,48.0,-255.0,-82.0,0
190,48.0,-254.0,-86.0,0
191,50.0,-259.0,-82.0,0
192,48.0,-254.0,-80.0,0
193,50.0,-257.0,-76.0,0
194,48.0,-252.0,-77.0,0
195,47.0,-249.0,-75.0,0
196,46.0,-251.0,-73.0,0
197,46.0,-247.0,-72.0,0
198,44.0,-248.0,-71.0,0
199,44.0,-247.0,-72.0,0
200,38.0,-241.0,-70.0,0
201,37.0,-243.0,-70.0,0
202,34.0,-244.0,-70.0,0
203,30.0,-240.0,-69.0,0
204,28.0,-239.0,-70.0,0
205,27.0,-240.0,-74.0,0
206,25.0,-243.0,-70.0,0
207,20.0,-239.0,-72.0,0
208,18.0,-243.0,-70.0,0
209,14.0,-243.0,-69.0,0
210,10.0,-243.0,-70.0,0
211,11.0,-246.0,-72.0,0
212,14.0,-247.0,-66.0,0
213,11.0,-249.0,-69.0,0
214,11.0,-250.0,-72.0,0
215,15.0,-255.0,-70.0,0
216,18.0,-256.0,-68.0,0
217,22.0,-258.0,-72.0,0
218,26.0,-259.0,-68.0,0
219,29.0,-262.0,-69.0,0
220,29.0,-262.0,-71.0,0
221,31.0,-264.0,-71.0,0
222,31.0,-263.0,-73.0,0
223,36.0,-264.0,-71.0,0
224,38.0,-262.0,-71.0,0
225,40.0,-264.0,-73.0,0
226,40.0,-261.0,-74.0,0
227,40.0,-260.0,-76.0,0
228,43.0,-255.0,-72.0,0
229,43.0,-259.0,-74.0,0
230,44.0,-254.0,-74.0,0
231,42.0,-252.0,-72.0,0
232,43.0,-251.0,-73.0,0
233,44.0,-251.0,-76.0,0
234,40.0,-248.0,-74.0,0
235,41.0,-251.0,-74.0,0
236,38.0,-248.0,-74.0,0
237,38.0,-247.0,-73.0,0
238,36.0,-246.0,-73.0,0
239,38.0,-245.0,-70.0,0
240,36.0,-243.0,-70.0,0
241,36.0,-244.0,-72.0,0
242,34.0,-245.0,-68.0,0
243,37.0,-241.0,-69.0,0
244,33.0,-245.0,-74.0,0
245,27.0,-243.0,-72.0,0
246,30.0,-245.0,-73.0,0
247,29.0,-248.0,-70.0,0
248,25.0,-247.0,-76.0,0
249,27.0,-251.0,-75.0,0
250,23.0,-251.0,-75.0,0
251,23.0,-253.0,-73.0,0
252,20.0,-254.0,-78.0,0
253,18.0,-254.0,-75.0,0
254,17.0,-253.0,-77.0,0
255,18.0,-255.0,-76.0,0
256,19.0,-257.0,-77.0,0
257,18.0,-256.0,-76.0,0
258,20.0,-256.0,-80.0,0
259,21.0,-252.0,-74.0,0
260,21.0,-255.0,-74.0,0
261,19.0,-254.0,-73.0,0
262,20.0,-249.0,-70.0,0
263,17.0,-249.0,-68.0,0
264,17.0,-252.0,-73.0,0
265,21.0,-260.0,-76.0,0
266,15.0,-254.0,-70.0,0
267,15.0,-252.0,-70.0,0
268,13.0,-256.0,-71.0,0
269,13.0,-253.0,-68.0,0
270,16.0,-250.0,-67.0,0
271,11.0,-250.0,-67.0,0
272,14.0,-248.0,-64.0,0
273,14.0,-249.0,-65.0,0
274,14.0,-248.0,-66.0,0
275,16.0,-247.0,-64.0,0
276,14.0,-247.0,-68.0,0
277,16.0,-248.0,-69.0,0
278,15.0,-248.0,-64.0,0
279,13.0,-248.0,-64.0,0
280,16.0,-247.0,-64.0,0
281,15.0,-249.0,-64.0,0
282,15.0,-250.0,-62.0,0
283,14.0,-248.0,-60.0,0
284,15.0,-249.0,-60.0,0
285,15.0,-249.0,-65.0,0
286,13.0,-249.0,-64.0,0
287,18.0,-248.0,-69.0,0
288,19.0,-250.0,-65.0,0
289,20.0,-248.0,-65.0,0
290,20.0,-249.0,-70.0,0
291,20.0,-248.0,-67.0,0
292,21.0,-248.0,-67.0,0
293,21.0,-250.0,-67.0,0
294,23.0,-251.0,-61.0,0
295,19.0,-250.0,-63.0,0
296,17.0,-248.0,-65.0,0
297,19.0,-251.0,-61.0,0
298,20.0,-252.0,-62.0,0
299,22.0,-250.0,-65.0,0
300,19.0,-251.0,-65.0,0
301,20.0,-249.0,-64.0,0
302,16.0,-250.0,-61.0,0
303,18.0,-248.0,-65.0,0
304,15.0,-248.0,-65.0,0
305,15.0,-248.0,-67.0,0
306,16.0,-248.0,-66.0,0
307,14.0,-247.0,-66.0,0
308,13.0,-248.0,-70.0,0
309,19.0,-249.0,-67.0,0
310,20.0,-249.0,-69.0,0
311,20.0,-250.0,-70.0,0
312,21.0,-246.0,-66.0,0
313,20.0,-249.0,-71.0,0
314,21.0,-249.0,-70.0,0
315,21.0,-252.0,-68.0,0
316,23.0,-251.0,-70.0,0
317,20.0,-252.0,-70.0,0
318,22.0,-253.0,-64.0,0
319,20.0,-254.0,-72.0,0
320,18.0,-253.0,-67.0,0
321,18.0,-252.0,-71.0,0
322,18.0,-253.0,-68.0,0
323,18.0,-254.0,-73.0,0
324,17.0,-257.0,-73.0,0
325,21.0,-259.0,-70.0,0
326,20.0,-256.0,-70.0,0
327,18.0,-258.0,-70.0,0
328,21.0,-256.0,-70.0,0
329,20.0,-257.0,-71.0,0
330,20.0,-252.0,-62.0,0
331,18.0,-255.0,-68.0,0
332,18.0,-255.0,-71.0,0
333,18.0,-253.0,-67.0,0
334,19.0,-251.0,-67.0,0
335,18.0,-251.0,-68.0,0
336,18.0,-251.0,-67.0,0
337,14.0,-251.0,-65.0,0
338,17.0,-249.0,-64.0,0
339,18.0,-251.0,-67.0,0
340,21.0,-249.0,-59.0,0
341,21.0,-252.0,-65.0,0
342,20.0,-250.0,-63.0,0
343,23.0,-252.0,-60.0,0
344,22.0,-253.0,-60.0,0
345,20.0,-248.0,-59.0,0
346,20.0,-248.0,-63.0,0
347,18.0,-248.0,-64.0,0
348,19.0,-252.0,-64.0,0
349,16.0,-248.0,-63.0,0
350,17.0,-248.0,-65.0,0
351,15.0,-247.0,-67.0,0
352,16.0,-250.0,-62.0,0
353,14.0,-249.0,-57.0,0
354,17.0,-247.0,-63.0,0
355,17.0,-248.0,-59.0,0
356,18.0,-249.0,-57.0,0
357,12.0,-245.0,-62.0,0
358,13.0,-247.0,-57.0,0
359,13.0,-248.0,-55.0,0
360,13.0,-248.0,-58.0,0
361,16.0,-250.0,-57.0,0
362,13.0,-248.0,-56.0,0
363,14.0,-249.0,-57.0,0
364,14.0,-248.0,-57.0,0
365,14.0,-247.0,-53.0,0
366,16.0,-248.0,-56.0,0
367,15.0,-247.0,-56.0,0
368,16.0,-249.0,-53.0,0
369,19.0,-248.0,-53.0,0
370,18.0,-249.0,-54.0,0
371,13.0,-248.0,-55.0,0
372,16.0,-253.0,-53.0,0
373,17.0,-253.0,-53.0,0
374,16.0,-254.0,-51.0,0
375,19.0,-255.0,-52.0,0
376,18.0,-258.0,-53.0,0
377,16.0,-254.0,-50.0,0
378,19.0,-256.0,-53.0,0
379,20.0,-259.0,-57.0,0
380,20.0,-258.0,-56.0,0
381,17.0,-258.0,-60.0,0
382,17.0,-257.0,-57.0,0
383,15.0,-258.0,-59.0,0
384,15.0,-260.0,-60.0,0
385,12.0,-254.0,-57.0,0
386,13.0,-258.0,-57.0,0
387,16.0,-258.0,-59.0,0
388,16.0,-256.0,-60.0,0
389,19.0,-258.0,-57.0,0
390,17.0,-259.0,-55.0,0
391,18.0,-260.0,-56.0,0
392,18.0,-261.0,-58.0,0
393,16.0,-262.0,-58.0,0
394,21.0,-262.0,-57.0,0
395,22.0,-263.0,-58.0,0
396,22.0,-264.0,-59.0,0
397,20.0,-266.0,-58.0,0
398,21.0,-261.0,-58.0,0
399,22.0,-261.0,-60.0,0
400,21.0,-262.0,-59.0,0
401,23.0,-258.0,-59.0,0
402,24.0,-258.0,-60.0,0
403,23.0,-257.0,-57.0,0
404,20.0,-257.0,-56.0,0
405,19.0,-260.0,-60.0,0
406,16.0,-257.0,-56.0,0
407,16.0,-257.0,-58.0,0
408,13.0,-255.0,-58.0,0
409,15.0,-255.0,-58.0,0
410,10.0,-256.0,-58.0,0
411,13.0,-254.0,-54.0,0
412,14.0,-251.0,-56.0,0
413,17.0,-251.0,-52.0,0
414,16.0,-250.0,-50.0,0
415,16.0,-247.0,-54.0,0
416,20.0,-247.0,-53.0,0
417,22.0,-245.0,-51.0,0
418,16.0,-251.0,-57.0,0
419,17.0,-249.0,-53.0,0
420,25.0,-247.0,-45.0,0
421,7.0,-248.0,-59.0,0
422,-2.0,-265.0,-73.0,0
423,10.0,-278.0,-56.0,0
424,-16.0,-272.0,-44.0,0
425,-12.0,-261.0,-50.0,0
426,-3.0,-252.0,-52.0,0
427,-1.0,-249.0,-57.0,0
428,-1.0,-250.0,-62.0,0
429,5.0,-247.0,-67.0,0
430,12.0,-243.0,-64.0,0
431,17.0,-241.0,-57.0,0
432,19.0,-239.0,-55.0,0
433,17.0,-238.0,-51.0,0
434,16.0,-239.0,-47.0,0
435,16.0,-246.0,-46.0,0
436,14.0,-246.0,-47.0,0
437,15.0,-247.0,-46.0,0
438,16.0,-248.0,-44.0,0
439,9.0,-249.0,-50.0,0
440,17.0,-250.0,-47.0,0
441,18.0,-250.0,-51.0,0
442,19.0,-248.0,-51.0,0
443,19.0,-250.0,-56.0,0
444,21.0,-247.0,-53.0,0
445,23.0,-247.0,-57.0,0
446,23.0,-247.0,-56.0,0
447,24.0,-249.0,-54.0,0
448,26.0,-252.0,-55.0,0
449,23.0,-250.0,-55.0,0
450,22.0,-249.0,-53.0,0
451,20.0,-255.0,-57.0,0
452,20.0,-253.0,-55.0,0
453,29.0,-254.0,-56.0,0
454,21.0,-256.0,-56.0,0
455,16.0,-255.0,-60.0,0
456,13.0,-254.0,-58.0,0
457,7.0,-255.0,-57.0,0
458,6.0,-256.0,-58.0,0
459,5.0,-255.0,-62.0,0
460,11.0,-251.0,-62.0,0
461,5.0,-251.0,-58.0,0
462,7.0,-255.0,-61.0,0
463,6.0,-254.0,-59.0,0
464,6.0,-252.0,-59.0,0
465,10.0,-252.0,-61.0,0
466,12.0,-253.0,-55.0,0
467,11.0,-252.0,-53.0,0
468,12.0,-252.0,-53.0,0
469,11.0,-253.0,-52.0,0
470,7.0,-253.0,-47.0,0
471,10.0,-249.0,-55.0,0
472,12.0,-254.0,-54.0,0
473,11.0,-253.0,-55.0,0
474,15.0,-253.0,-52.0,0
475,14.0,-250.0,-58.0,0
476,16.0,-250.0,-56.0,0
477,18.0,-251.0,-59.0,0
478,17.0,-249.0,-58.0,0
479,17.0,-249.0,-56.0,0
480,13.0,-247.0,-57.0,0
481,19.0,-248.0,-57.0,0
482,18.0,-252.0,-56.0,0
483,21.0,-249.0,-56.0,0
484,24.0,-251.0,-53.0,0
485,24.0,-248.0,-53.0,0
486,26.0,-252.0,-51.0,0
487,26.0,-251.0,-52.0,0
488,24.0,-254.0,-50.0,0
489,24.0,-251.0,-52.0,0
490,23.0,-252.0,-54.0,0
491,20.0,-252.0,-55.0,0
492,23.0,-249.0,-56.0,0
493,22.0,-251.0,-56.0,0
494,19.0,-251.0,-56.0,0
495,18.0,-250.0,-56.0,0
496,16.0,-250.0,-58.0,0
497,18.0,-251.0,-56.0,0
498,17.0,-253.0,-58.0,0
499,17.0,-254.0,-59.0,0
500,17.0,-256.0,-59.0,0
501,17.0,-254.0,-59.0,0
502,22.0,-253.0,-60.0,0
503,15.0,-255.0,-61.0,0
504,15.0,-253.0,-62.0,0
505,14.0,-251.0,-58.0,0
506,18.0,-252.0,-59.0,0
507,18.0,-252.0,-57.0,0
508,17.0,-249.0,-56.0,0
509,18.0,-252.0,-56.0,0
510,17.0,-249.0,-56.0,0
511,22.0,-251.0,-57.0,0
512,21.0,-254.0,-55.0,0
513,17.0,-255.0,-53.0,0
514,21.0,-257.0,-57.0,0
515,21.0,-253.0,-56.0,0
516,21.0,-251.0,-57.0,0
517,20.0,-254.0,-56.0,0
518,19.0,-253.0,-55.0,0
519,19.0,-251.0,-59.0,0
520,20.0,-252.0,-59.0,0
521,18.0,-250.0,-60.0,0
522,18.0,-251.0,-61.0,0
523,19.0,-249.0,-62.0,0
524,19.0,-254.0,-60.0,0
525,18.0,-253.0,-59.0,0
526,16.0,-258.0,-65.0,0
527,17.0,-252.0,-58.0,0
528,16.0,-255.0,-61.0,0
529,14.0,-252.0,-58.0,0
530,14.0,-253.0,-56.0,0
531,15.0,-254.0,-59.0,0
532,16.0,-252.0,-58.0,0
533,12.0,-250.0,-57.0,0
534,14.0,-251.0,-59.0,0
535,19.0,-253.0,-58.0,0
536,19.0,-253.0,-57.0,0
537,20.0,-250.0,-59.0,0
538,17.0,-248.0,-58.0,0
539,17.0,-248.0,-56.0,0
540,17.0,-248.0,-57.0,0
541,14.0,-248.0,-61.0,0
542,16.0,-248.0,-56.0,0
543,13.0,-248.0,-58.0,0
544,16.0,-248.0,-55.0,0
545,13.0,-250.0,-58.0,0
546,14.0,-252.0,-56.0,0
547,16.0,-248.0,-57.0,0
548,23.0,-251.0,-45.0,0
549,18.0,-249.0,-55.0,0
550,16.0,-249.0,-58.0,0
551,16.0,-254.0,-59.0,0
552,17.0,-253.0,-54.0,0
553,20.0,-256.0,-58.0,0
554,21.0,-253.0,-57.0,0
555,21.0,-253.0,-57.0,0
556,24.0,-255.0,-63.0,0
557,19.0,-251.0,-56.0,0
558,21.0,-250.0,-58.0,0
559,22.0,-250.0,-60.0,0
560,15.0,-251.0,-62.0,0
561,19.0,-255.0,-57.0,0
562,15.0,-253.0,-58.0,0
563,18.0,-252.0,-59.0,0
564,18.0,-251.0,-60.0,0
565,15.0,-251.0,-58.0,0
566,16.0,-255.0,-61.0,0
567,15.0,-256.0,-56.0,0
568,17.0,-256.0,-63.0,0
569,19.0,-262.0,-50.0,0
570,18.0,-255.0,-58.0,0
571,19.0,-252.0,-56.0,0
572,21.0,-252.0,-57.0,0
573,21.0,-252.0,-63.0,0
574,24.0,-253.0,-60.0,0
575,20.0,-254.0,-61.0,0
576,18.0,-252.0,-58.0,0
577,15.0,-251.0,-57.0,0
578,13.0,-249.0,-58.0,0
579,17.0,-250.0,-59.0,0
580,18.0,-248.0,-61.0,0
581,20.0,-250.0,-61.0,0
582,16.0,-253.0,-60.0,0
583,20.0,-249.0,-60.0,0
584,18.0,-250.0,-59.0,0
585,15.0,-250.0,-59.0,0
586,20.0,-252.0,-58.0,0
587,20.0,-249.0,-61.0,0
588,21.0,-249.0,-62.0,0
589,20.0,-254.0,-60.0,0
590,18.0,-253.0,-57.0,0
591,18.0,-258.0,-55.0,0
592,22.0,-252.0,-58.0,0
593,20.0,-249.0,-58.0,0
594,19.0,-249.0,-58.0,0
595,21.0,-250.0,-57.0,0
596,21.0,-250.0,-60.0,0
597,21.0,-250.0,-59.0,0
598,21.0,-251.0,-59.0,0
599,19.0,-252.0,-60.0,0
600,18.0,-250.0,-60.0,0
601,13.0,-249.0,-67.0,0
602,13.0,-252.0,-65.0,0
603,14.0,-252.0,-62.0,0
604,15.0,-249.0,-60.0,0
605,13.0,-253.0,-67.0,0
606,15.0,-250.0,-63.0,0
607,18.0,-253.0,-58.0,0
608,18.0,-252.0,-61.0,0
609,16.0,-251.0,-60.0,0
610,20.0,-253.0,-64.0,0
611,18.0,-251.0,-62.0,0
612,12.0,-250.0,-60.0,0
613,19.0,-248.0,-60.0,0
614,21.0,-251.0,-59.0,0
615,22.0,-250.0,-62.0,0
616,20.0,-249.0,-61.0,0
617,21.0,-250.0,-59.0,0
618,24.0,-252.0,-59.0,0
619,24.0,-250.0,-57.0,0
620,22.0,-249.0,-57.0,0
621,24.0,-249.0,-59.0,0
622,22.0,-252.0,-59.0,0
623,24.0,-254.0,-60.0,0
624,22.0,-254.0,-53.0,0
625,21.0,-256.0,-59.0,0
626,22.0,-252.0,-57.0,0
627,20.0,-252.0,-55.0,0
628,19.0,-253.0,-60.0,0
629,20.0,-255.0,-60.0,0
630,16.0,-254.0,-61.0,0
631,18.0,-255.0,-64.0,0
632,14.0,-250.0,-67.0,0
633,15.0,-251.0,-68.0,0
634,15.0,-252.0,-65.0,0
635,16.0,-250.0,-65.0,0
636,16.0,-250.0,-63.0,0
637,16.0,-253.0,-64.0,0
638,17.0,-252.0,-64.0,0
639,15.0,-254.0,-63.0,0
640,15.0,-254.0,-65.0,0
641,18.0,-255.0,-62.0,0
642,17.0,-251.0,-63.0,0
643,14.0,-251.0,-60.0,0
644,17.0,-255.0,-62.0,0
645,14.0,-255.0,-65.0,0
646,15.0,-251.0,-60.0,0
647,15.0,-252.0,-59.0,0
648,18.0,-251.0,-61.0,0
649,16.0,-249.0,-58.0,0
650,16.0,-249.0,-58.0,0
651,15.0,-249.0,-59.0,0
652,18.0,-249.0,-57.0,0
653,16.0,-248.0,-61.0,0
654,17.0,-248.0,-55.0,0
655,17.0,-248.0,-57.0,0
656,16.0,-249.0,-58.0,0
657,21.0,-251.0,-55.0,0
658,17.0,-249.0,-60.0,0
659,15.0,-249.0,-57.0,0
660,19.0,-252.0,-60.0,0
661,15.0,-249.0,-58.0,0
662,16.0,-251.0,-58.0,0
663,15.0,-250.0,-56.0,0
664,15.0,-248.0,-57.0,0
665,16.0,-252.0,-59.0,0
666,17.0,-251.0,-62.0,0
667,13.0,-249.0,-62.0,0
668,15.0,-249.0,-58.0,0
669,15.0,-249.0,-63.0,0
670,18.0,-249.0,-67.0,0
671,18.0,-248.0,-68.0,0
672,19.0,-248.0,-66.0,0
673,18.0,-251.0,-64.0,0
674,20.0,-249.0,-61.0,0
675,21.0,-249.0,-62.0,0
676,21.0,-250.0,-63.0,0
677,20.0,-249.0,-64.0,0
678,16.0,-252.0,-69.0,0
679,22.0,-251.0,-58.0,0
680,22.0,-252.0,-63.0,0
681,20.0,-254.0,-60.0,0
682,18.0,-254.0,-61.0,0
683,17.0,-254.0,-60.0,0
684,18.0,-252.0,-59.0,0
685,15.0,-250.0,-62.0,0
686,10.0,-251.0,-64.0,0
687,16.0,-252.0,-66.0,0
688,15.0,-252.0,-66.0,0
689,15.0,-252.0,-64.0,0
690,14.0,-251.0,-64.0,0
691,17.0,-255.0,-69.0,0
692,14.0,-252.0,-65.0,0
693,13.0,-249.0,-66.0,0
694,15.0,-252.0,-67.0,0
695,14.0,-253.0,-64.0,0
696,17.0,-255.0,-67.0,0
697,19.0,-255.0,-67.0,0
698,18.0,-253.0,-61.0,0
699,20.0,-255.0,-60.0,0
700,15.0,-257.0,-59.0,0
701,17.0,-254.0,-61.0,0
702,15.0,-252.0,-65.0,0
703,17.0,-249.0,-60.0,0
704,17.0,-253.0,-60.0,0
705,14.0,-250.0,-56.0,0
706,17.0,-250.0,-61.0,0
707,16.0,-255.0,-57.0,0
708,18.0,-249.0,-59.0,0
709,13.0,-247.0,-57.0,0
710,12.0,-252.0,-62.0,0
711,16.0,-250.0,-58.0,0
712,15.0,-246.0,-54.0,0
713,16.0,-253.0,-61.0,0
714,13.0,-247.0,-58.0,0
715,15.0,-248.0,-62.0,0
716,17.0,-248.0,-61.0,0
717,17.0,-251.0,-62.0,0
718,15.0,-249.0,-62.0,0
719,17.0,-251.0,-65.0,0
720,20.0,-248.0,-60.0,0
721,18.0,-250.0,-61.0,0
722,19.0,-252.0,-61.0,0
723,15.0,-248.0,-59.0,0
724,17.0,-249.0,-58.0,0
725,17.0,-250.0,-59.0,0
726,14.0,-251.0,-62.0,0
727,15.0,-251.0,-57.0,0
728,16.0,-251.0,-61.0,0
729,14.0,-252.0,-60.0,0
730,16.0,-252.0,-62.0,0
731,15.0,-254.0,-66.0,0
732,16.0,-254.0,-68.0,0
733,14.0,-251.0,-65.0,0
734,14.0,-252.0,-63.0,0
735,14.0,-250.0,-63.0,0
736,15.0,-250.0,-63.0,0
737,16.0,-255.0,-66.0,0
738,15.0,-254.0,-66.0,0
739,14.0,-253.0,-65.0,0
740,14.0,-251.0,-64.0,0
741,15.0,-250.0,-65.0,0
742,15.0,-251.0,-62.0,0
743,13.0,-250.0,-65.0,0
744,15.0,-250.0,-61.0,0
745,16.0,-250.0,-60.0,0
746,18.0,-250.0,-64.0,0
747,14.0,-249.0,-62.0,0
748,17.0,-251.0,-63.0,0
749,15.0,-251.0,-61.0,0
750,16.0,-251.0,-63.0,0
751,15.0,-253.0,-62.0,0
752,15.0,-252.0,-62.0,0
753,15.0,-255.0,-62.0,0
754,13.0,-255.0,-60.0,0
755,15.0,-254.0,-58.0,0
756,16.0,-254.0,-64.0,0
757,15.0,-251.0,-65.0,0
758,17.0,-254.0,-61.0,0
759,15.0,-251.0,-62.0,0
760,15.0,-252.0,-66.0,0
761,12.0,-249.0,-63.0,0
762,12.0,-251.0,-64.0,0
763,14.0,-251.0,-65.0,0
764,12.0,-249.0,-64.0,0
765,13.0,-253.0,-62.0,0
766,14.0,-251.0,-61.0,0
767,13.0,-249.0,-62.0,0
768,11.0,-249.0,-60.0,0
769,14.0,-252.0,-61.0,0
770,14.0,-253.0,-61.0,0
771,15.0,-251.0,-65.0,0
772,14.0,-251.0,-62.0,0
