,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-13.0,-256.0,-50.0,0
734,-9.0,-256.0,-51.0,0
735,-10.0,-255.0,-51.0,0
736,-13.0,-256.0,-53.0,0
737,-13.0,-256.0,-51.0,0
738,-10.0,-257.0,-48.0,0
739,-11.0,-256.0,-50.0,0
740,-11.0,-256.0,-49.0,0
741,-10.0,-256.0,-51.0,0
742,-11.0,-256.0,-48.0,0
743,-12.0,-257.0,-52.0,0
744,-8.0,-257.0,-53.0,0
745,-10.0,-255.0,-51.0,0
746,-11.0,-257.0,-51.0,0
747,-13.0,-255.0,-47.0,0
748,-9.0,-255.0,-47.0,0
749,-9.0,-256.0,-56.0,0
750,-8.0,-261.0,-53.0,0
751,-11.0,-255.0,-50.0,0
752,-12.0,-255.0,-53.0,0
753,-11.0,-256.0,-51.0,0
754,-14.0,-253.0,-51.0,0
755,-12.0,-256.0,-52.0,0
756,-8.0,-254.0,-48.0,0
757,-13.0,-257.0,-50.0,0
758,-9.0,-257.0,-53.0,0
759,-10.0,-257.0,-51.0,0
760,-9.0,-256.0,-52.0,0
761,-10.0,-257.0,-51.0,0
762,-13.0,-257.0,-50.0,0
763,-12.0,-255.0,-49.0,0
764,-12.0,-254.0,-55.0,0
765,-12.0,-255.0,-52.0,0
766,-9.0,-258.0,-51.0,0
767,-10.0,-254.0,-52.0,0
768,-13.0,-255.0,-52.0,0
769,-15.0,-255.0,-52.0,0
770,-12.0,-254.0,-52.0,0
771,-12.0,-255.0,-51.0,0
772,-13.0,-255.0,-51.0,0
773,-12.0,-251.0,-54.0,0
774,-11.0,-256.0,-51.0,0
775,-13.0,-256.0,-51.0,0
776,-12.0,-258.0,-53.0,0
777,-12.0,-255.0,-54.0,0
778,-12.0,-255.0,-52.0,0
779,-9.0,-256.0,-51.0,0
780,-12.0,-257.0,-53.0,0
781,-9.0,-257.0,-53.0,0
782,-8.0,-257.0,-48.0,0
783,-12.0,-256.0,-51.0,0
784,-9.0,-256.0,-51.0,0
785,-10.0,-257.0,-51.0,0
786,-11.0,-257.0,-52.0,0
787,-11.0,-258.0,-55.0,0
788,-11.0,-259.0,-50.0,0
789,-11.0,-256.0,-49.0,0
790,-11.0,-256.0,-51.0,0
791,-12.0,-256.0,-52.0,0
792,-8.0,-257.0,-50.0,0
793,-11.0,-256.0,-54.0,0
794,-11.0,-255.0,-55.0,0
795,-12.0,-256.0,-54.0,0
796,-8.0,-256.0,-45.0,0
797,-11.0,-258.0,-55.0,0
798,-11.0,-255.0,-54.0,0
799,-12.0,-255.0,-52.0,0
800,-16.0,-255.0,-52.0,0
801,-10.0,-258.0,-53.0,0
802,-10.0,-255.0,-52.0,0
803,-11.0,-254.0,-53.0,0
804,-10.0,-254.0,-50.0,0
805,-8.0,-258.0,-50.0,0
806,-12.0,-256.0,-51.0,0
807,-12.0,-254.0,-56.0,0
808,-14.0,-253.0,-53.0,0
809,-10.0,-255.0,-53.0,0
810,-10.0,-257.0,-50.0,0
811,-11.0,-255.0,-53.0,0
812,-12.0,-256.0,-55.0,0
813,-11.0,-257.0,-49.0,0
814,-9.0,-257.0,-51.0,0
815,-14.0,-255.0,-54.0,0
816,-11.0,-253.0,-53.0,0
817,-10.0,-256.0,-50.0,0
818,-11.0,-256.0,-49.0,0
819,-13.0,-256.0,-53.0,0
820,-11.0,-257.0,-53.0,0
821,-11.0,-254.0,-53.0,0
822,-12.0,-255.0,-50.0,0
823,-11.0,-257.0,-52.0,0
824,-12.0,-256.0,-54.0,0
825,-13.0,-256.0,-52.0,0
826,-13.0,-253.0,-53.0,0
827,-11.0,-254.0,-55.0,0
828,-11.0,-254.0,-56.0,0
829,-12.0,-255.0,-54.0,0
830,-12.0,-255.0,-54.0,0
831,-9.0,-258.0,-54.0,0
832,-11.0,-256.0,-53.0,0
833,-13.0,-254.0,-52.0,0
834,-11.0,-253.0,-54.0,0
835,-8.0,-256.0,-52.0,0
836,-10.0,-256.0,-53.0,0
837,-12.0,-256.0,-52.0,0
838,-11.0,-259.0,-52.0,0
839,-12.0,-255.0,-54.0,0
840,-10.0,-256.0,-53.0,0
841,-10.0,-257.0,-55.0,0
842,-10.0,-256.0,-49.0,0
843,-11.0,-255.0,-53.0,0
844,-9.0,-256.0,-52.0,0
845,-11.0,-258.0,-56.0,0
846,-11.0,-255.0,-53.0,0
847,-13.0,-253.0,-47.0,0
848,-8.0,-257.0,-52.0,0
849,-12.0,-257.0,-49.0,0
850,-7.0,-259.0,-46.0,0
851,-12.0,-257.0,-50.0,0
852,-11.0,-257.0,-51.0,0
853,-12.0,-260.0,-54.0,0
854,-15.0,-256.0,-54.0,0
855,-12.0,-255.0,-52.0,0
856,-11.0,-255.0,-47.0,0
857,-12.0,-257.0,-50.0,0
858,-11.0,-257.0,-54.0,0
859,-10.0,-257.0,-51.0,0
860,-14.0,-256.0,-57.0,0
861,-12.0,-257.0,-50.0,0
862,-12.0,-254.0,-51.0,0
863,-11.0,-256.0,-51.0,0
864,-12.0,-256.0,-52.0,0
865,-10.0,-256.0,-52.0,0
866,-12.0,-255.0,-54.0,0
867,-14.0,-255.0,-52.0,0
868,-8.0,-257.0,-53.0,0
869,-11.0,-256.0,-53.0,0
870,-10.0,-256.0,-51.0,0
871,-13.0,-256.0,-52.0,0
872,-11.0,-257.0,-51.0,0
873,-9.0,-256.0,-53.0,0
874,-9.0,-255.0,-50.0,0
875,-13.0,-256.0,-51.0,0
876,-12.0,-256.0,-53.0,0
877,-9.0,-256.0,-58.0,0
878,-12.0,-256.0,-53.0,0
879,-12.0,-256.0,-52.0,0
880,-11.0,-255.0,-52.0,0
881,-10.0,-255.0,-51.0,0
882,-12.0,-256.0,-53.0,0
883,-10.0,-259.0,-58.0,0
884,-11.0,-256.0,-54.0,0
885,-12.0,-255.0,-52.0,0
886,-12.0,-255.0,-53.0,0
887,-10.0,-257.0,-56.0,0
888,-7.0,-260.0,-53.0,0
889,-11.0,-256.0,-54.0,0
890,-10.0,-256.0,-54.0,0
891,-9.0,-255.0,-50.0,0
892,-10.0,-257.0,-57.0,0
893,-12.0,-255.0,-54.0,0
894,-12.0,-255.0,-54.0,0
895,-11.0,-255.0,-56.0,0
896,-14.0,-255.0,-54.0,0
897,-10.0,-257.0,-54.0,0
898,-11.0,-254.0,-49.0,0
899,-12.0,-254.0,-51.0,0
900,-11.0,-254.0,-54.0,0
901,-10.0,-256.0,-52.0,0
902,-11.0,-256.0,-50.0,0
903,-11.0,-255.0,-54.0,0
904,-12.0,-255.0,-45.0,0
905,-7.0,-258.0,-52.0,0
906,-9.0,-257.0,-55.0,0
907,-12.0,-258.0,-51.0,0
908,-10.0,-256.0,-52.0,0
909,-9.0,-256.0,-55.0,0
910,-13.0,-256.0,-52.0,0
911,-10.0,-253.0,-55.0,0
912,-10.0,-256.0,-53.0,0
913,-11.0,-256.0,-52.0,0
914,-10.0,-257.0,-53.0,0
915,-11.0,-255.0,-52.0,0
916,-6.0,-256.0,-48.0,0
917,-11.0,-255.0,-52.0,0
918,-11.0,-256.0,-49.0,0
919,-9.0,-257.0,-56.0,0
920,-10.0,-257.0,-50.0,0
921,-10.0,-256.0,-50.0,0
922,-12.0,-257.0,-57.0,0
923,-12.0,-255.0,-49.0,0
924,-12.0,-256.0,-53.0,0
925,-9.0,-256.0,-52.0,0
926,-10.0,-256.0,-52.0,0
927,-8.0,-253.0,-54.0,0
928,-9.0,-256.0,-59.0,0
929,-10.0,-260.0,-51.0,0
930,-12.0,-256.0,-52.0,0
931,-11.0,-255.0,-53.0,0
932,-13.0,-256.0,-56.0,0
933,-12.0,-257.0,-55.0,0
934,-13.0,-255.0,-52.0,0
935,-11.0,-256.0,-57.0,0
936,-12.0,-257.0,-56.0,0
937,-10.0,-256.0,-53.0,0
938,-11.0,-258.0,-56.0,0
939,-11.0,-255.0,-56.0,0
940,-10.0,-255.0,-54.0,0
941,-12.0,-254.0,-52.0,0
942,-9.0,-255.0,-55.0,0
943,-13.0,-256.0,-52.0,0
944,-12.0,-256.0,-52.0,0
945,-12.0,-256.0,-48.0,0
946,-11.0,-256.0,-56.0,0
947,-13.0,-256.0,-53.0,0
948,-11.0,-255.0,-51.0,0
949,-9.0,-254.0,-38.0,0
950,-9.0,-257.0,-52.0,0
951,-12.0,-256.0,-55.0,0
952,-10.0,-256.0,-55.0,0
953,-10.0,-257.0,-53.0,0
954,-9.0,-257.0,-50.0,0
955,-11.0,-256.0,-54.0,0
956,-10.0,-253.0,-55.0,0
957,-9.0,-256.0,-50.0,0
958,-11.0,-255.0,-53.0,0
959,-10.0,-255.0,-55.0,0
960,-10.0,-255.0,-55.0,0
961,-11.0,-256.0,-53.0,0
962,-8.0,-257.0,-55.0,0
963,-11.0,-256.0,-53.0,0
964,-9.0,-258.0,-55.0,0
965,-10.0,-256.0,-53.0,0
966,-11.0,-259.0,-48.0,0
967,-9.0,-257.0,-55.0,0
968,-9.0,-256.0,-52.0,0
969,-11.0,-254.0,-53.0,0
970,-6.0,-259.0,-45.0,0
971,-11.0,-256.0,-52.0,0
972,-11.0,-255.0,-56.0,0
973,-10.0,-255.0,-56.0,0
974,-8.0,-256.0,-53.0,0
975,-12.0,-256.0,-54.0,0
976,-8.0,-256.0,-55.0,0
977,-12.0,-254.0,-53.0,0
978,-13.0,-254.0,-53.0,0
979,-11.0,-256.0,-54.0,0
980,-12.0,-258.0,-53.0,0
981,-10.0,-255.0,-53.0,0
982,-12.0,-255.0,-54.0,0
983,-12.0,-257.0,-54.0,0
984,-11.0,-255.0,-55.0,0
985,-9.0,-258.0,-53.0,0
986,-12.0,-255.0,-53.0,0
987,-10.0,-254.0,-53.0,0
988,-10.0,-256.0,-54.0,0
989,-11.0,-256.0,-54.0,0
990,-7.0,-256.0,-51.0,0
991,-13.0,-255.0,-51.0,0
992,-9.0,-257.0,-56.0,0
993,-11.0,-256.0,-54.0,0
994,-10.0,-257.0,-55.0,0
995,-9.0,-257.0,-53.0,0
996,-11.0,-256.0,-54.0,0
997,-7.0,-255.0,-52.0,0
998,-10.0,-256.0,-53.0,0
999,-10.0,-254.0,-57.0,0
1000,-9.0,-255.0,-53.0,0
1001,-11.0,-255.0,-54.0,0
1002,-7.0,-255.0,-53.0,0
1003,-11.0,-254.0,-56.0,0
1004,-13.0,-256.0,-54.0,0
1005,-13.0,-255.0,-53.0,0
1006,-13.0,-254.0,-51.0,0
1007,-11.0,-257.0,-49.0,0
1008,-13.0,-256.0,-52.0,0
1009,-13.0,-256.0,-52.0,0
1010,-12.0,-255.0,-51.0,0
1011,-12.0,-256.0,-54.0,0
1012,-10.0,-256.0,-53.0,0
1013,-12.0,-251.0,-54.0,0
1014,-13.0,-253.0,-51.0,0
1015,-13.0,-255.0,-53.0,0
1016,-12.0,-256.0,-54.0,0
1017,-13.0,-254.0,-54.0,0
1018,-13.0,-253.0,-54.0,0
1019,-13.0,-255.0,-52.0,0
1020,-14.0,-255.0,-57.0,0
1021,-12.0,-256.0,-52.0,0
1022,-11.0,-256.0,-53.0,0
1023,-13.0,-255.0,-52.0,0
1024,-16.0,-255.0,-56.0,0
1025,-14.0,-254.0,-52.0,0
1026,-17.0,-254.0,-54.0,0
1027,-16.0,-257.0,-54.0,0
1028,-18.0,-254.0,-52.0,0
1029,-19.0,-255.0,-53.0,0
1030,-21.0,-251.0,-56.0,0
1031,-18.0,-253.0,-57.0,0
1032,-20.0,-255.0,-58.0,0
1033,-21.0,-254.0,-57.0,0
1034,-23.0,-252.0,-54.0,0
1035,-23.0,-253.0,-53.0,0
1036,-28.0,-253.0,-54.0,0
1037,-25.0,-254.0,-56.0,0
1038,-22.0,-252.0,-58.0,0
1039,-26.0,-255.0,-54.0,0
1040,-28.0,-254.0,-60.0,0
1041,-28.0,-253.0,-56.0,0
1042,-30.0,-252.0,-57.0,0
1043,-29.0,-254.0,-59.0,0
1044,-29.0,-253.0,-61.0,0
1045,-36.0,-253.0,-56.0,0
1046,-34.0,-252.0,-56.0,0
1047,-37.0,-248.0,-60.0,0
1048,-38.0,-252.0,-55.0,0
1049,-40.0,-250.0,-59.0,0
1050,-39.0,-249.0,-56.0,0
1051,-38.0,-251.0,-59.0,0
1052,-41.0,-249.0,-57.0,0
1053,-40.0,-253.0,-56.0,0
1054,-40.0,-251.0,-56.0,0
1055,-44.0,-251.0,-58.0,0
1056,-43.0,-255.0,-48.0,0
1057,-43.0,-253.0,-54.0,0
1058,-41.0,-254.0,-56.0,0
1059,-40.0,-256.0,-54.0,0
1060,-39.0,-256.0,-50.0,0
1061,-38.0,-258.0,-51.0,0
1062,-37.0,-260.0,-47.0,0
1063,-35.0,-261.0,-48.0,0
1064,-28.0,-259.0,-48.0,0
1065,-29.0,-260.0,-46.0,0
1066,-25.0,-264.0,-45.0,0
1067,-20.0,-263.0,-43.0,0
1068,-24.0,-263.0,-41.0,0
1069,-19.0,-263.0,-43.0,0
1070,-15.0,-265.0,-37.0,0
1071,-16.0,-267.0,-37.0,0
1072,-12.0,-268.0,-39.0,0
1073,-11.0,-266.0,-39.0,0
1074,-6.0,-269.0,-38.0,0
1075,-4.0,-271.0,-37.0,0
1076,-6.0,-266.0,-39.0,0
1077,-7.0,-268.0,-34.0,0
1078,-9.0,-266.0,-42.0,0
1079,-13.0,-270.0,-36.0,0
1080,-11.0,-263.0,-38.0,0
1081,-13.0,-259.0,-41.0,0
1082,-14.0,-259.0,-41.0,0
1083,-16.0,-256.0,-39.0,0
1084,-18.0,-257.0,-39.0,0
1085,-19.0,-254.0,-40.0,0
1086,-22.0,-255.0,-36.0,0
1087,-19.0,-253.0,-38.0,0
1088,-24.0,-251.0,-30.0,0
1089,-22.0,-253.0,-33.0,0
1090,-24.0,-251.0,-33.0,0
1091,-26.0,-249.0,-33.0,0
1092,-27.0,-248.0,-34.0,0
1093,-25.0,-252.0,-32.0,0
1094,-29.0,-252.0,-32.0,0
1095,-28.0,-254.0,-32.0,0
1096,-30.0,-255.0,-33.0,0
1097,-26.0,-256.0,-37.0,0
1098,-28.0,-258.0,-43.0,0
1099,-29.0,-256.0,-46.0,0
1100,-31.0,-259.0,-52.0,0
1101,-36.0,-257.0,-53.0,0
1102,-36.0,-260.0,-56.0,0
1103,-39.0,-258.0,-57.0,0
1104,-39.0,-260.0,-58.0,0
1105,-41.0,-259.0,-58.0,0
1106,-40.0,-262.0,-62.0,0
1107,-42.0,-263.0,-63.0,0
1108,-38.0,-267.0,-63.0,0
1109,-40.0,-267.0,-71.0,0
1110,-38.0,-269.0,-70.0,0
1111,-35.0,-270.0,-80.0,0
1112,-31.0,-273.0,-82.0,0
1113,-30.0,-276.0,-89.0,0
1114,-19.0,-276.0,-87.0,0
1115,-13.0,-273.0,-84.0,0
1116,-11.0,-267.0,-75.0,0
1117,-6.0,-264.0,-70.0,0
1118,1.0,-257.0,-66.0,0
1119,9.0,-251.0,-61.0,0
1120,9.0,-245.0,-53.0,0
1121,10.0,-233.0,-59.0,0
1122,13.0,-222.0,-60.0,0
1123,12.0,-219.0,-63.0,0
1124,16.0,-217.0,-65.0,0
1125,13.0,-212.0,-70.0,0
1126,13.0,-209.0,-76.0,0
1127,12.0,-211.0,-76.0,0
1128,12.0,-211.0,-78.0,0
1129,14.0,-215.0,-78.0,0
1130,12.0,-215.0,-74.0,0
1131,13.0,-220.0,-68.0,0
1132,10.0,-220.0,-66.0,0
1133,12.0,-227.0,-64.0,0
1134,13.0,-234.0,-63.0,0
1135,15.0,-239.0,-63.0,0
1136,14.0,-244.0,-61.0,0
1137,17.0,-249.0,-58.0,0
1138,19.0,-257.0,-63.0,0
1139,19.0,-264.0,-60.0,0
1140,21.0,-269.0,-62.0,0
1141,21.0,-274.0,-61.0,0
1142,21.0,-280.0,-58.0,0
1143,19.0,-283.0,-54.0,0
1144,19.0,-283.0,-54.0,0
1145,22.0,-290.0,-55.0,0
1146,26.0,-292.0,-51.0,0
1147,23.0,-290.0,-52.0,0
1148,26.0,-287.0,-53.0,0
1149,24.0,-288.0,-51.0,0
1150,23.0,-286.0,-51.0,0
1151,25.0,-283.0,-50.0,0
1152,25.0,-282.0,-48.0,0
1153,27.0,-278.0,-48.0,0
1154,28.0,-277.0,-49.0,0
1155,28.0,-278.0,-52.0,0
1156,27.0,-275.0,-53.0,0
1157,29.0,-274.0,-52.0,0
1158,30.0,-272.0,-55.0,0
1159,26.0,-268.0,-54.0,0
1160,25.0,-262.0,-56.0,0
1161,25.0,-258.0,-55.0,0
1162,23.0,-257.0,-49.0,0
1163,20.0,-257.0,-50.0,0
1164,21.0,-253.0,-45.0,0
1165,15.0,-248.0,-43.0,0
1166,13.0,-250.0,-36.0,0
1167,10.0,-243.0,-37.0,0
1168,9.0,-242.0,-37.0,0
1169,5.0,-244.0,-33.0,0
1170,4.0,-240.0,-31.0,0
1171,3.0,-240.0,-35.0,0
1172,-4.0,-237.0,-36.0,0
1173,-5.0,-239.0,-35.0,0
1174,-9.0,-239.0,-39.0,0
1175,-11.0,-238.0,-38.0,0
1176,-11.0,-240.0,-38.0,0
1177,-12.0,-244.0,-42.0,0
1178,-14.0,-241.0,-45.0,0
1179,-13.0,-244.0,-46.0,0
1180,-11.0,-245.0,-47.0,0
1181,-8.0,-245.0,-46.0,0
1182,-8.0,-247.0,-46.0,0
1183,-7.0,-250.0,-50.0,0
1184,-7.0,-246.0,-51.0,0
1185,-3.0,-247.0,-50.0,0
1186,4.0,-240.0,-56.0,0
1187,6.0,-249.0,-60.0,0
1188,10.0,-249.0,-56.0,0
1189,14.0,-248.0,-63.0,0
1190,16.0,-248.0,-61.0,0
1191,21.0,-252.0,-62.0,0
1192,24.0,-250.0,-62.0,0
1193,26.0,-252.0,-61.0,0
1194,28.0,-255.0,-61.0,0
1195,28.0,-252.0,-58.0,0
1196,31.0,-254.0,-56.0,0
1197,31.0,-255.0,-53.0,0
1198,27.0,-255.0,-59.0,0
1199,27.0,-256.0,-57.0,0
1200,25.0,-255.0,-52.0,0
1201,23.0,-257.0,-54.0,0
1202,20.0,-257.0,-59.0,0
1203,19.0,-256.0,-57.0,0
1204,21.0,-257.0,-53.0,0
1205,18.0,-259.0,-56.0,0
1206,18.0,-258.0,-54.0,0
1207,19.0,-260.0,-56.0,0
1208,18.0,-263.0,-56.0,0
1209,16.0,-263.0,-64.0,0
1210,11.0,-264.0,-70.0,0
1211,11.0,-271.0,-74.0,0
1212,8.0,-274.0,-84.0,0
1213,8.0,-273.0,-87.0,0
1214,6.0,-276.0,-90.0,0
1215,7.0,-280.0,-93.0,0
1216,5.0,-275.0,-91.0,0
1217,4.0,-269.0,-80.0,0
1218,5.0,-266.0,-74.0,0
1219,2.0,-257.0,-68.0,0
1220,-1.0,-249.0,-64.0,0
1221,-5.0,-241.0,-63.0,0
1222,-6.0,-232.0,-63.0,0
1223,-10.0,-225.0,-66.0,0
1224,-10.0,-218.0,-67.0,0
1225,-12.0,-214.0,-71.0,0
1226,-12.0,-211.0,-84.0,0
1227,-14.0,-206.0,-85.0,0
1228,-16.0,-203.0,-88.0,0
1229,-15.0,-202.0,-89.0,0
1230,-26.0,-201.0,-98.0,0
1231,-22.0,-201.0,-90.0,0
1232,-21.0,-206.0,-89.0,0
1233,-22.0,-208.0,-85.0,0
1234,-25.0,-213.0,-85.0,0
1235,-26.0,-219.0,-82.0,0
1236,-24.0,-229.0,-86.0,0
1237,-26.0,-232.0,-81.0,0
1238,-24.0,-242.0,-80.0,0
1239,-21.0,-253.0,-77.0,0
1240,-18.0,-262.0,-72.0,0
1241,-12.0,-272.0,-68.0,0
1242,-8.0,-278.0,-62.0,0
1243,-5.0,-286.0,-60.0,0
1244,-2.0,-294.0,-60.0,0
1245,4.0,-300.0,-57.0,0
1246,9.0,-307.0,-59.0,0
1247,16.0,-314.0,-58.0,0
1248,19.0,-319.0,-63.0,0
1249,23.0,-321.0,-64.0,0
1250,23.0,-320.0,-64.0,0
1251,30.0,-324.0,-71.0,0
1252,25.0,-324.0,-69.0,0
1253,30.0,-320.0,-70.0,0
1254,24.0,-318.0,-75.0,0
1255,21.0,-311.0,-73.0,0
1256,15.0,-304.0,-72.0,0
1257,7.0,-301.0,-69.0,0
1258,4.0,-292.0,-66.0,0
1259,-4.0,-289.0,-67.0,0
1260,-7.0,-284.0,-64.0,0
1261,-11.0,-277.0,-62.0,0
1262,-17.0,-273.0,-57.0,0
1263,-21.0,-268.0,-56.0,0
1264,-29.0,-263.0,-52.0,0
1265,-34.0,-261.0,-48.0,0
1266,-37.0,-260.0,-45.0,0
1267,-39.0,-257.0,-45.0,0
1268,-43.0,-256.0,-41.0,0
1269,-45.0,-256.0,-35.0,0
1270,-48.0,-255.0,-40.0,0
1271,-46.0,-255.0,-38.0,0
1272,-46.0,-251.0,-39.0,0
1273,-48.0,-250.0,-45.0,0
1274,-49.0,-251.0,-41.0,0
1275,-49.0,-250.0,-43.0,0
1276,-49.0,-251.0,-38.0,0
1277,-51.0,-250.0,-41.0,0
1278,-52.0,-249.0,-40.0,0
1279,-48.0,-252.0,-36.0,0
1280,-51.0,-252.0,-37.0,0
1281,-50.0,-255.0,-35.0,0
1282,-54.0,-257.0,-36.0,0
1283,-50.0,-260.0,-38.0,0
1284,-54.0,-262.0,-38.0,0
1285,-56.0,-264.0,-34.0,0
1286,-54.0,-266.0,-41.0,0
1287,-55.0,-266.0,-33.0,0
1288,-50.0,-273.0,-30.0,0
1289,-53.0,-274.0,-30.0,0
1290,-52.0,-275.0,-32.0,0
1291,-52.0,-278.0,-24.0,0
1292,-55.0,-282.0,-21.0,0
1293,-54.0,-281.0,-19.0,0
1294,-54.0,-285.0,-13.0,0
1295,-54.0,-283.0,-18.0,0
1296,-54.0,-278.0,-18.0,0
1297,-59.0,-280.0,-15.0,0
1298,-59.0,-279.0,-18.0,0
1299,-60.0,-274.0,-15.0,0
1300,-59.0,-273.0,-13.0,0
1301,-61.0,-271.0,-17.0,0
1302,-59.0,-268.0,-16.0,0
1303,-56.0,-261.0,-21.0,0
1304,-62.0,-257.0,-16.0,0
1305,-60.0,-254.0,-16.0,0
1306,-60.0,-249.0,-12.0,0
1307,-60.0,-247.0,-11.0,0
1308,-62.0,-241.0,-12.0,0
1309,-68.0,-235.0,-14.0,0
1310,-64.0,-237.0,-14.0,0
1311,-67.0,-231.0,-12.0,0
1312,-63.0,-229.0,-14.0,0
1313,-65.0,-227.0,-8.0,0
1314,-60.0,-229.0,-9.0,0
1315,-62.0,-224.0,-8.0,0
1316,-63.0,-228.0,-1.0,0
1317,-60.0,-228.0,-6.0,0
1318,-63.0,-223.0,-3.0,0
1319,-59.0,-225.0,-3.0,0
1320,-56.0,-226.0,-3.0,0
1321,-57.0,-225.0,-4.0,0
1322,-56.0,-227.0,-6.0,0
1323,-56.0,-229.0,-1.0,0
1324,-55.0,-231.0,-1.0,0
1325,-54.0,-230.0,-5.0,0
1326,-57.0,-231.0,-5.0,0
1327,-57.0,-234.0,-14.0,0
1328,-58.0,-229.0,-6.0,0
1329,-59.0,-228.0,-3.0,0
1330,-58.0,-229.0,-8.0,0
1331,-57.0,-229.0,-8.0,0
1332,-59.0,-229.0,-7.0,0
1333,-62.0,-229.0,-4.0,0
1334,-64.0,-227.0,-1.0,0
1335,-65.0,-225.0,0.0,0
1336,-68.0,-225.0,1.0,0
1337,-68.0,-223.0,0.0,0
1338,-68.0,-227.0,11.0,0
1339,-74.0,-222.0,0.0,0
1340,-69.0,-219.0,2.0,0
1341,-77.0,-219.0,4.0,0
1342,-82.0,-215.0,5.0,0
1343,-83.0,-215.0,6.0,0
1344,-83.0,-215.0,5.0,0
1345,-86.0,-212.0,8.0,0
1346,-85.0,-212.0,9.0,0
1347,-85.0,-215.0,10.0,0
1348,-87.0,-217.0,4.0,0
1349,-90.0,-219.0,5.0,0
1350,-89.0,-222.0,9.0,0
1351,-87.0,-221.0,8.0,0
1352,-90.0,-222.0,13.0,0
1353,-85.0,-226.0,12.0,0
1354,-88.0,-230.0,9.0,0
1355,-85.0,-230.0,8.0,0
1356,-86.0,-233.0,12.0,0
1357,-87.0,-237.0,9.0,0
1358,-86.0,-237.0,6.0,0
1359,-81.0,-242.0,5.0,0
1360,-82.0,-244.0,2.0,0
1361,-81.0,-246.0,2.0,0
1362,-84.0,-243.0,2.0,0
1363,-78.0,-242.0,1.0,0
1364,-78.0,-242.0,3.0,0
1365,-77.0,-240.0,1.0,0
1366,-76.0,-240.0,4.0,0
1367,-76.0,-234.0,6.0,0
1368,-74.0,-236.0,8.0,0
1369,-75.0,-232.0,11.0,0
1370,-76.0,-232.0,5.0,0
1371,-74.0,-232.0,7.0,0
1372,-76.0,-232.0,7.0,0
1373,-74.0,-234.0,6.0,0
1374,-80.0,-229.0,3.0,0
1375,-81.0,-232.0,-1.0,0
1376,-84.0,-236.0,2.0,0
1377,-87.0,-236.0,0.0,0
1378,-88.0,-240.0,1.0,0
1379,-89.0,-243.0,0.0,0
1380,-90.0,-241.0,-3.0,0
1381,-88.0,-244.0,-2.0,0
1382,-87.0,-244.0,0.0,0
1383,-84.0,-243.0,-3.0,0
1384,-81.0,-237.0,0.0,0
1385,-82.0,-238.0,1.0,0
1386,-81.0,-235.0,-6.0,0
1387,-80.0,-236.0,-3.0,0
1388,-83.0,-231.0,-8.0,0
1389,-83.0,-232.0,-10.0,0
1390,-83.0,-228.0,-13.0,0
1391,-81.0,-226.0,-12.0,0
1392,-82.0,-221.0,-15.0,0
1393,-82.0,-219.0,-10.0,0
1394,-85.0,-219.0,-11.0,0
1395,-85.0,-222.0,-9.0,0
1396,-86.0,-221.0,-8.0,0
1397,-89.0,-224.0,-10.0,0
1398,-95.0,-224.0,-11.0,0
1399,-93.0,-229.0,-11.0,0
1400,-100.0,-230.0,-12.0,0
1401,-104.0,-230.0,-19.0,0
1402,-110.0,-233.0,-16.0,0
1403,-114.0,-234.0,-24.0,0
1404,-121.0,-236.0,-22.0,0
1405,-126.0,-236.0,-24.0,0
1406,-129.0,-235.0,-25.0,0
1407,-132.0,-234.0,-17.0,0
1408,-134.0,-234.0,-23.0,0
1409,-135.0,-232.0,-20.0,0
1410,-138.0,-234.0,-20.0,0
1411,-139.0,-235.0,-22.0,0
1412,-139.0,-233.0,-24.0,0
1413,-143.0,-234.0,-27.0,0
1414,-147.0,-233.0,-26.0,0
1415,-147.0,-232.0,-33.0,0
1416,-146.0,-232.0,-35.0,0
1417,-152.0,-228.0,-35.0,0
1418,-150.0,-227.0,-38.0,0
1419,-151.0,-230.0,-38.0,0
1420,-150.0,-229.0,-42.0,0
1421,-153.0,-230.0,-41.0,0
1422,-148.0,-231.0,-42.0,0
1423,-148.0,-234.0,-52.0,0
1424,-145.0,-232.0,-57.0,0
1425,-138.0,-236.0,-60.0,0
1426,-136.0,-238.0,-60.0,0
1427,-133.0,-236.0,-59.0,0
1428,-127.0,-240.0,-56.0,0
1429,-127.0,-239.0,-56.0,0
1430,-128.0,-237.0,-53.0,0
1431,-126.0,-234.0,-58.0,0
1432,-124.0,-234.0,-58.0,0
1433,-126.0,-233.0,-63.0,0
1434,-129.0,-233.0,-67.0,0
1435,-136.0,-229.0,-73.0,0
1436,-141.0,-234.0,-73.0,0
1437,-150.0,-235.0,-79.0,0
1438,-153.0,-237.0,-76.0,0
1439,-162.0,-240.0,-78.0,0
1440,-166.0,-246.0,-79.0,0
1441,-168.0,-252.0,-75.0,0
1442,-176.0,-249.0,-76.0,0
1443,-178.0,-255.0,-72.0,0
1444,-178.0,-254.0,-74.0,0
1445,-178.0,-253.0,-76.0,0
1446,-172.0,-254.0,-70.0,0
1447,-170.0,-253.0,-80.0,0
1448,-158.0,-251.0,-85.0,0
1449,-151.0,-246.0,-88.0,0
1450,-139.0,-246.0,-89.0,0
1451,-126.0,-242.0,-87.0,0
