,accelerometer_x,accelerometer_y,accelerometer_z,fall
60,16.0,-251.0,-33.0,0
61,16.0,-249.0,-32.0,0
62,16.0,-252.0,-31.0,0
63,15.0,-251.0,-29.0,0
64,13.0,-251.0,-33.0,0
65,16.0,-253.0,-33.0,0
66,14.0,-252.0,-36.0,0
67,14.0,-253.0,-32.0,0
68,14.0,-250.0,-31.0,0
69,13.0,-254.0,-34.0,0
70,14.0,-250.0,-42.0,0
71,16.0,-252.0,-32.0,0
72,18.0,-254.0,-31.0,0
73,16.0,-253.0,-35.0,0
74,15.0,-253.0,-35.0,0
75,16.0,-254.0,-33.0,0
76,16.0,-254.0,-35.0,0
77,18.0,-253.0,-31.0,0
78,13.0,-252.0,-35.0,0
79,17.0,-251.0,-40.0,0
80,20.0,-250.0,-35.0,0
81,19.0,-252.0,-44.0,0
82,14.0,-250.0,-33.0,0
83,15.0,-253.0,-39.0,0
84,13.0,-250.0,-33.0,0
85,14.0,-251.0,-33.0,0
86,14.0,-254.0,-34.0,0
87,13.0,-251.0,-38.0,0
88,13.0,-251.0,-33.0,0
89,14.0,-253.0,-30.0,0
90,15.0,-251.0,-33.0,0
91,12.0,-249.0,-36.0,0
92,17.0,-249.0,-53.0,0
93,13.0,-251.0,-35.0,0
94,13.0,-247.0,-39.0,0
95,13.0,-251.0,-35.0,0
96,12.0,-248.0,-34.0,0
97,16.0,-250.0,-40.0,0
98,15.0,-252.0,-42.0,0
99,17.0,-248.0,-36.0,0
100,15.0,-250.0,-34.0,0
101,17.0,-249.0,-40.0,0
102,17.0,-249.0,-29.0,0
103,6.0,-240.0,-47.0,0
104,15.0,-249.0,-37.0,0
105,17.0,-251.0,-37.0,0
106,13.0,-251.0,-38.0,0
107,16.0,-252.0,-35.0,0
108,13.0,-249.0,-38.0,0
109,14.0,-249.0,-37.0,0
110,16.0,-251.0,-34.0,0
111,18.0,-252.0,-37.0,0
112,16.0,-252.0,-36.0,0
113,28.0,-245.0,-55.0,0
114,13.0,-251.0,-37.0,0
115,14.0,-247.0,-34.0,0
116,12.0,-247.0,-38.0,0
117,15.0,-249.0,-37.0,0
118,18.0,-251.0,-35.0,0
119,13.0,-253.0,-33.0,0
120,17.0,-247.0,-33.0,0
121,15.0,-250.0,-27.0,0
122,15.0,-249.0,-35.0,0
123,16.0,-249.0,-38.0,0
124,24.0,-249.0,-40.0,0
125,15.0,-248.0,-35.0,0
126,15.0,-252.0,-37.0,0
127,17.0,-250.0,-36.0,0
128,15.0,-251.0,-38.0,0
129,15.0,-251.0,-38.0,0
130,15.0,-250.0,-40.0,0
131,15.0,-252.0,-37.0,0
132,18.0,-249.0,-34.0,0
133,12.0,-252.0,-31.0,0
134,14.0,-254.0,-36.0,0
135,8.0,-275.0,-27.0,0
136,16.0,-252.0,-39.0,0
137,16.0,-252.0,-35.0,0
138,17.0,-251.0,-38.0,0
139,19.0,-253.0,-40.0,0
140,14.0,-251.0,-39.0,0
141,16.0,-252.0,-38.0,0
142,16.0,-245.0,-38.0,0
143,13.0,-253.0,-35.0,0
144,15.0,-251.0,-31.0,0
145,14.0,-251.0,-38.0,0
146,17.0,-241.0,-42.0,0
147,14.0,-251.0,-37.0,0
148,12.0,-250.0,-36.0,0
149,13.0,-250.0,-35.0,0
150,15.0,-250.0,-39.0,0
151,18.0,-250.0,-37.0,0
152,13.0,-249.0,-37.0,0
153,13.0,-248.0,-33.0,0
154,14.0,-254.0,-35.0,0
155,17.0,-252.0,-34.0,0
156,15.0,-253.0,-39.0,0
157,29.0,-240.0,-21.0,0
158,16.0,-252.0,-37.0,0
159,14.0,-250.0,-34.0,0
160,15.0,-249.0,-41.0,0
161,14.0,-251.0,-38.0,0
162,15.0,-249.0,-35.0,0
163,13.0,-250.0,-35.0,0
164,12.0,-247.0,-36.0,0
165,16.0,-246.0,-39.0,0
166,14.0,-251.0,-38.0,0
167,14.0,-249.0,-35.0,0
168,18.0,-249.0,-40.0,0
169,16.0,-252.0,-35.0,0
170,14.0,-250.0,-36.0,0
171,17.0,-251.0,-35.0,0
172,16.0,-250.0,-36.0,0
173,15.0,-251.0,-37.0,0
174,18.0,-252.0,-38.0,0
175,17.0,-249.0,-33.0,0
176,16.0,-253.0,-39.0,0
177,17.0,-253.0,-40.0,0
178,18.0,-251.0,-46.0,0
179,21.0,-247.0,-28.0,0
180,14.0,-251.0,-38.0,0
181,14.0,-249.0,-33.0,0
182,15.0,-252.0,-41.0,0
183,15.0,-251.0,-36.0,0
184,13.0,-250.0,-38.0,0
185,14.0,-250.0,-38.0,0
186,13.0,-253.0,-35.0,0
187,15.0,-253.0,-38.0,0
188,18.0,-253.0,-36.0,0
189,15.0,-250.0,-38.0,0
190,23.0,-249.0,-26.0,0
191,16.0,-252.0,-35.0,0
192,13.0,-251.0,-37.0,0
193,15.0,-251.0,-35.0,0
194,14.0,-253.0,-37.0,0
195,14.0,-247.0,-35.0,0
196,13.0,-250.0,-38.0,0
197,13.0,-254.0,-37.0,0
198,12.0,-251.0,-36.0,0
199,18.0,-250.0,-40.0,0
200,18.0,-252.0,-39.0,0
201,3.0,-255.0,-29.0,0
202,15.0,-253.0,-38.0,0
203,15.0,-252.0,-37.0,0
204,13.0,-251.0,-34.0,0
205,16.0,-252.0,-40.0,0
206,15.0,-251.0,-36.0,0
207,16.0,-252.0,-34.0,0
208,15.0,-249.0,-36.0,0
209,15.0,-248.0,-29.0,0
210,18.0,-251.0,-35.0,0
211,12.0,-255.0,-30.0,0
212,16.0,-250.0,-33.0,0
213,14.0,-251.0,-37.0,0
214,15.0,-252.0,-35.0,0
215,14.0,-252.0,-35.0,0
216,17.0,-251.0,-37.0,0
217,15.0,-249.0,-35.0,0
218,15.0,-248.0,-36.0,0
219,18.0,-248.0,-35.0,0
220,17.0,-247.0,-36.0,0
221,13.0,-250.0,-37.0,0
222,22.0,-244.0,-36.0,0
223,13.0,-250.0,-39.0,0
224,15.0,-252.0,-35.0,0
225,16.0,-252.0,-36.0,0
226,12.0,-252.0,-38.0,0
227,15.0,-249.0,-37.0,0
228,14.0,-248.0,-35.0,0
229,19.0,-251.0,-33.0,0
230,19.0,-247.0,-39.0,0
231,15.0,-250.0,-37.0,0
232,16.0,-251.0,-38.0,0
233,8.0,-245.0,-53.0,0
234,13.0,-254.0,-36.0,0
235,18.0,-253.0,-36.0,0
236,15.0,-254.0,-37.0,0
237,15.0,-252.0,-36.0,0
238,13.0,-252.0,-33.0,0
239,14.0,-252.0,-37.0,0
240,16.0,-252.0,-37.0,0
241,17.0,-250.0,-35.0,0
242,16.0,-252.0,-35.0,0
243,14.0,-255.0,-38.0,0
244,23.0,-250.0,-38.0,0
245,14.0,-250.0,-39.0,0
246,14.0,-250.0,-37.0,0
247,16.0,-251.0,-31.0,0
248,13.0,-249.0,-36.0,0
249,13.0,-249.0,-39.0,0
250,15.0,-250.0,-37.0,0
251,12.0,-250.0,-37.0,0
252,16.0,-249.0,-36.0,0
253,14.0,-254.0,-35.0,0
254,21.0,-247.0,-38.0,0
255,0.0,-263.0,-18.0,0
256,14.0,-252.0,-37.0,0
257,14.0,-251.0,-36.0,0
258,13.0,-249.0,-34.0,0
259,16.0,-254.0,-35.0,0
260,16.0,-253.0,-36.0,0
261,14.0,-251.0,-37.0,0
262,15.0,-248.0,-40.0,0
263,13.0,-250.0,-39.0,0
264,13.0,-249.0,-34.0,0
265,14.0,-250.0,-32.0,0
266,20.0,-248.0,-46.0,0
267,14.0,-249.0,-37.0,0
268,13.0,-250.0,-36.0,0
269,15.0,-250.0,-34.0,0
270,16.0,-250.0,-37.0,0
271,15.0,-252.0,-34.0,0
272,15.0,-250.0,-35.0,0
273,17.0,-255.0,-32.0,0
274,13.0,-250.0,-39.0,0
275,17.0,-250.0,-37.0,0
276,16.0,-249.0,-33.0,0
277,21.0,-232.0,-49.0,0
278,14.0,-251.0,-38.0,0
279,14.0,-251.0,-36.0,0
280,14.0,-252.0,-35.0,0
281,13.0,-249.0,-36.0,0
282,14.0,-250.0,-33.0,0
283,16.0,-249.0,-33.0,0
284,9.0,-251.0,-36.0,0
285,16.0,-252.0,-42.0,0
286,14.0,-251.0,-37.0,0
287,13.0,-251.0,-35.0,0
288,19.0,-257.0,-35.0,0
289,15.0,-252.0,-34.0,0
290,13.0,-250.0,-33.0,0
291,14.0,-252.0,-35.0,0
292,14.0,-253.0,-37.0,0
293,13.0,-250.0,-35.0,0
294,16.0,-250.0,-37.0,0
295,15.0,-249.0,-32.0,0
296,12.0,-251.0,-34.0,0
297,12.0,-251.0,-28.0,0
298,13.0,-248.0,-37.0,0
299,8.0,-245.0,-40.0,0
300,14.0,-250.0,-33.0,0
301,15.0,-252.0,-38.0,0
302,16.0,-251.0,-35.0,0
303,15.0,-249.0,-34.0,0
304,12.0,-249.0,-39.0,0
305,17.0,-252.0,-32.0,0
306,13.0,-251.0,-31.0,0
307,16.0,-254.0,-25.0,0
308,16.0,-253.0,-24.0,0
309,17.0,-252.0,-36.0,0
310,27.0,-244.0,-44.0,0
311,16.0,-253.0,-34.0,0
312,15.0,-253.0,-34.0,0
313,16.0,-251.0,-33.0,0
314,16.0,-252.0,-34.0,0
315,16.0,-250.0,-35.0,0
316,14.0,-249.0,-31.0,0
317,17.0,-248.0,-37.0,0
318,17.0,-248.0,-34.0,0
319,16.0,-249.0,-35.0,0
320,15.0,-234.0,-43.0,0
321,14.0,-248.0,-32.0,0
322,14.0,-252.0,-34.0,0
323,15.0,-252.0,-35.0,0
324,18.0,-255.0,-34.0,0
325,16.0,-254.0,-34.0,0
326,16.0,-248.0,-34.0,0
327,14.0,-247.0,-33.0,0
328,15.0,-248.0,-37.0,0
329,11.0,-250.0,-34.0,0
330,12.0,-253.0,-40.0,0
331,19.0,-240.0,-47.0,0
332,13.0,-251.0,-36.0,0
333,13.0,-251.0,-33.0,0
334,12.0,-247.0,-35.0,0
335,14.0,-250.0,-35.0,0
336,15.0,-252.0,-35.0,0
337,15.0,-248.0,-38.0,0
338,12.0,-250.0,-34.0,0
339,18.0,-251.0,-32.0,0
340,14.0,-252.0,-36.0,0
341,17.0,-251.0,-33.0,0
342,21.0,-245.0,-38.0,0
343,16.0,-252.0,-39.0,0
344,11.0,-248.0,-38.0,0
345,14.0,-253.0,-36.0,0
346,17.0,-253.0,-37.0,0
347,14.0,-250.0,-34.0,0
348,16.0,-252.0,-33.0,0
349,16.0,-249.0,-39.0,0
350,16.0,-252.0,-36.0,0
351,14.0,-249.0,-37.0,0
352,20.0,-245.0,-30.0,0
353,13.0,-252.0,-41.0,0
354,19.0,-253.0,-39.0,0
355,15.0,-251.0,-35.0,0
356,14.0,-249.0,-34.0,0
357,13.0,-247.0,-33.0,0
358,14.0,-250.0,-33.0,0
359,16.0,-252.0,-34.0,0
360,13.0,-256.0,-33.0,0
361,16.0,-250.0,-33.0,0
362,16.0,-252.0,-36.0,0
363,17.0,-252.0,-37.0,0
364,-1.0,-253.0,-25.0,0
365,12.0,-248.0,-28.0,0
366,13.0,-253.0,-9.0,0
367,26.0,-255.0,-28.0,0
368,13.0,-251.0,-36.0,0
369,17.0,-253.0,-36.0,0
370,14.0,-251.0,-34.0,0
371,14.0,-250.0,-31.0,0
372,12.0,-249.0,-32.0,0
373,16.0,-251.0,-32.0,0
374,11.0,-254.0,-42.0,0
375,16.0,-251.0,-37.0,0
376,16.0,-253.0,-36.0,0
377,16.0,-251.0,-38.0,0
378,15.0,-254.0,-34.0,0
379,13.0,-255.0,-38.0,0
380,13.0,-255.0,-37.0,0
381,15.0,-255.0,-33.0,0
382,17.0,-253.0,-39.0,0
383,16.0,-255.0,-42.0,0
384,15.0,-248.0,-38.0,0
385,13.0,-250.0,-38.0,0
386,18.0,-246.0,-57.0,0
387,13.0,-248.0,-40.0,0
388,11.0,-251.0,-36.0,0
389,14.0,-251.0,-38.0,0
390,12.0,-255.0,-40.0,0
391,13.0,-252.0,-41.0,0
392,11.0,-256.0,-45.0,0
393,11.0,-256.0,-45.0,0
394,15.0,-254.0,-45.0,0
395,14.0,-254.0,-47.0,0
396,14.0,-254.0,-46.0,0
397,18.0,-256.0,-46.0,0
398,16.0,-255.0,-50.0,0
399,14.0,-254.0,-52.0,0
400,16.0,-253.0,-45.0,0
401,14.0,-250.0,-49.0,0
402,15.0,-252.0,-53.0,0
403,17.0,-252.0,-54.0,0
404,14.0,-251.0,-50.0,0
405,16.0,-249.0,-55.0,0
406,13.0,-253.0,-53.0,0
407,17.0,-247.0,-59.0,0
408,10.0,-234.0,-71.0,0
409,14.0,-245.0,-59.0,0
410,10.0,-243.0,-58.0,0
411,10.0,-244.0,-58.0,0
412,11.0,-244.0,-55.0,0
413,8.0,-241.0,-59.0,0
414,11.0,-240.0,-59.0,0
415,14.0,-243.0,-62.0,0
416,9.0,-239.0,-59.0,0
417,7.0,-242.0,-60.0,0
418,14.0,-233.0,-64.0,0
419,3.0,-239.0,-63.0,0
420,7.0,-235.0,-64.0,0
421,6.0,-234.0,-60.0,0
422,8.0,-235.0,-64.0,0
423,5.0,-234.0,-65.0,0
424,6.0,-229.0,-70.0,0
425,4.0,-224.0,-72.0,0
426,2.0,-223.0,-73.0,0
427,7.0,-217.0,-75.0,0
428,3.0,-207.0,-77.0,0
429,13.0,-211.0,-71.0,0
430,5.0,-200.0,-79.0,0
431,4.0,-194.0,-81.0,0
432,2.0,-193.0,-80.0,0
433,6.0,-188.0,-76.0,0
434,10.0,-181.0,-77.0,0
435,8.0,-176.0,-77.0,0
436,14.0,-174.0,-75.0,0
437,17.0,-168.0,-80.0,0
438,20.0,-164.0,-78.0,0
439,26.0,-165.0,-79.0,0
440,37.0,-177.0,-76.0,0
441,32.0,-160.0,-80.0,0
442,36.0,-153.0,-84.0,0
443,34.0,-151.0,-82.0,0
444,31.0,-143.0,-88.0,0
445,33.0,-142.0,-83.0,0
446,33.0,-136.0,-81.0,0
447,29.0,-128.0,-81.0,0
448,27.0,-121.0,-74.0,0
449,26.0,-121.0,-79.0,0
450,15.0,-119.0,-63.0,0
451,-1.0,-108.0,-58.0,0
452,8.0,-99.0,-65.0,0
453,3.0,-93.0,-60.0,0
454,-1.0,-92.0,-56.0,0
455,-4.0,-90.0,-53.0,0
456,-4.0,-88.0,-41.0,0
457,-5.0,-88.0,-34.0,0
458,-5.0,-87.0,-32.0,0
459,-2.0,-84.0,-24.0,0
460,-4.0,-81.0,-25.0,0
461,-5.0,-87.0,-16.0,0
462,3.0,-72.0,-25.0,0
463,1.0,-87.0,-7.0,0
464,5.0,-91.0,-3.0,0
465,7.0,-93.0,-1.0,0
466,10.0,-96.0,-2.0,0
467,12.0,-103.0,-2.0,0
468,10.0,-112.0,0.0,0
469,13.0,-121.0,-1.0,0
470,7.0,-128.0,-3.0,0
471,6.0,-133.0,-3.0,0
472,1.0,-143.0,-11.0,0
473,-2.0,-163.0,-9.0,0
474,0.0,-165.0,-16.0,0
475,-3.0,-170.0,-27.0,0
476,-1.0,-180.0,-31.0,0
477,0.0,-185.0,-39.0,0
478,-1.0,-193.0,-50.0,0
479,2.0,-202.0,-48.0,0
480,-2.0,-222.0,-46.0,0
481,3.0,-240.0,-55.0,0
482,7.0,-261.0,-49.0,0
483,1.0,-278.0,-49.0,0
484,0.0,-308.0,-42.0,0
485,-1.0,-306.0,-43.0,0
486,0.0,-313.0,-43.0,0
487,0.0,-308.0,-43.0,0
488,1.0,-310.0,-45.0,0
489,1.0,-308.0,-55.0,0
490,16.0,-306.0,-56.0,0
491,14.0,-292.0,-56.0,0
492,12.0,-288.0,-63.0,0
493,19.0,-284.0,-69.0,0
494,40.0,-271.0,-74.0,0
495,20.0,-270.0,-75.0,0
496,22.0,-278.0,-79.0,0
497,30.0,-273.0,-84.0,0
498,18.0,-269.0,-91.0,0
499,5.0,-267.0,-98.0,0
500,21.0,-270.0,-93.0,0
501,8.0,-284.0,-105.0,0
502,15.0,-282.0,-97.0,0
503,11.0,-264.0,-83.0,1
504,-1.0,-261.0,-85.0,1
505,7.0,-243.0,-110.0,1
506,-2.0,-250.0,-95.0,1
507,-9.0,-250.0,-90.0,1
508,-15.0,-257.0,-102.0,1
509,-21.0,-255.0,-103.0,1
510,-14.0,-247.0,-120.0,1
511,-16.0,-245.0,-133.0,1
512,-15.0,-233.0,-146.0,1
513,-8.0,-248.0,-184.0,1
514,-5.0,-267.0,-187.0,1
515,-12.0,-250.0,-183.0,1
516,19.0,-256.0,-204.0,1
517,28.0,-280.0,-205.0,1
518,69.0,-319.0,-172.0,1
519,79.0,-234.0,-220.0,1
520,44.0,-206.0,-250.0,1
521,72.0,-350.0,-266.0,1
522,-1.0,-342.0,-213.0,1
523,1.0,-228.0,-260.0,1
524,31.0,-211.0,-269.0,1
525,30.0,-206.0,-286.0,1
526,23.0,-202.0,-295.0,1
527,24.0,-201.0,-308.0,1
528,13.0,-198.0,-305.0,1
529,5.0,-194.0,-299.0,1
530,-23.0,-192.0,-293.0,1
531,-21.0,-195.0,-290.0,1
532,-19.0,-197.0,-280.0,1
533,-32.0,-186.0,-277.0,1
534,-26.0,-193.0,-270.0,1
535,-37.0,-180.0,-269.0,1
536,-37.0,-188.0,-250.0,1
537,-62.0,-180.0,-229.0,1
538,-57.0,-151.0,-201.0,1
539,-47.0,-113.0,-216.0,1
540,-28.0,-45.0,-179.0,1
541,-52.0,68.0,-285.0,1
542,-1.0,114.0,-299.0,1
543,38.0,-19.0,-592.0,1
544,-41.0,-325.0,-219.0,1
545,-52.0,-223.0,-261.0,1
546,54.0,-279.0,-235.0,1
547,129.0,-166.0,-105.0,1
548,-475.0,84.0,-959.0,1
549,21.0,-158.0,-388.0,1
550,38.0,-152.0,-441.0,1
551,20.0,-177.0,-435.0,1
552,-6.0,-205.0,-420.0,1
553,-10.0,-186.0,-417.0,1
554,-24.0,-188.0,-422.0,1
555,-31.0,-213.0,-414.0,1
556,-33.0,-159.0,-440.0,1
557,-51.0,-167.0,-438.0,1
558,-81.0,-170.0,-397.0,1
559,-114.0,-188.0,-391.0,1
560,-138.0,-200.0,-379.0,1
561,-142.0,-209.0,-362.0,1
562,-113.0,-161.0,-392.0,1
563,-85.0,-118.0,-420.0,1
564,-68.0,-94.0,-430.0,1
565,-68.0,-97.0,-427.0,1
566,-59.0,-115.0,-413.0,1
567,-49.0,-126.0,-392.0,1
568,-36.0,-117.0,-394.0,1
569,-13.0,-113.0,-361.0,1
570,-9.0,-110.0,-321.0,1
571,0.0,-101.0,-300.0,1
572,-2.0,-99.0,-251.0,1
573,1.0,-98.0,-223.0,1
574,-2.0,-86.0,-192.0,1
575,-9.0,-80.0,-157.0,1
576,-6.0,-77.0,-140.0,1
577,-4.0,-73.0,-127.0,1
578,-8.0,-72.0,-113.0,1
579,11.0,-89.0,-112.0,1
580,-8.0,-102.0,-100.0,1
581,-13.0,-122.0,-105.0,1
582,-15.0,-146.0,-112.0,1
583,-16.0,-165.0,-127.0,1
584,-10.0,-179.0,-140.0,1
585,-9.0,-190.0,-159.0,1
586,-13.0,-194.0,-165.0,1
587,-10.0,-199.0,-170.0,1
588,-9.0,-198.0,-176.0,1
589,-9.0,-204.0,-184.0,1
590,-2.0,-200.0,-185.0,1
591,-4.0,-212.0,-173.0,1
592,1.0,-213.0,-171.0,1
593,3.0,-219.0,-165.0,1
594,5.0,-219.0,-154.0,1
595,3.0,-220.0,-144.0,1
596,1.0,-222.0,-143.0,1
597,4.0,-214.0,-137.0,1
598,-1.0,-216.0,-137.0,1
599,5.0,-213.0,-127.0,1
600,4.0,-209.0,-124.0,1
601,7.0,-203.0,-108.0,1
602,6.0,-204.0,-124.0,1
603,7.0,-211.0,-133.0,1
604,6.0,-211.0,-136.0,1
605,3.0,-214.0,-146.0,1
606,6.0,-222.0,-158.0,1
607,4.0,-230.0,-172.0,1
608,4.0,-236.0,-179.0,1
609,0.0,-239.0,-180.0,1
610,1.0,-237.0,-186.0,1
611,0.0,-240.0,-190.0,1
612,-9.0,-238.0,-177.0,1
613,-3.0,-236.0,-183.0,1
614,-6.0,-233.0,-180.0,1
615,-6.0,-231.0,-171.0,0
616,-4.0,-229.0,-162.0,0
617,-3.0,-226.0,-155.0,0
618,-1.0,-225.0,-148.0,0
619,-2.0,-220.0,-138.0,0
620,1.0,-215.0,-129.0,0
621,2.0,-216.0,-124.0,0
622,1.0,-218.0,-99.0,0
623,7.0,-204.0,-96.0,0
624,12.0,-228.0,-79.0,0
625,-6.0,-223.0,-91.0,0
626,5.0,-220.0,-96.0,0
627,10.0,-220.0,-99.0,0
628,14.0,-214.0,-99.0,0
629,14.0,-211.0,-101.0,0
630,19.0,-211.0,-105.0,0
631,15.0,-211.0,-103.0,0
632,17.0,-206.0,-98.0,0
633,16.0,-214.0,-122.0,0
634,15.0,-216.0,-103.0,0
635,12.0,-220.0,-104.0,0
636,14.0,-221.0,-106.0,0
637,12.0,-228.0,-105.0,0
638,11.0,-233.0,-101.0,0
639,8.0,-235.0,-111.0,0
640,3.0,-240.0,-111.0,0
641,-1.0,-244.0,-105.0,0
642,0.0,-244.0,-103.0,0
643,-2.0,-250.0,-106.0,0
644,-8.0,-251.0,-114.0,0
645,-7.0,-251.0,-102.0,0
646,-5.0,-251.0,-102.0,0
647,-7.0,-250.0,-95.0,0
648,-7.0,-251.0,-93.0,0
649,-6.0,-246.0,-88.0,0
650,-5.0,-246.0,-83.0,0
651,-2.0,-246.0,-83.0,0
652,-3.0,-245.0,-80.0,0
653,1.0,-241.0,-74.0,0
654,0.0,-240.0,-75.0,0
655,-3.0,-238.0,-66.0,0
656,5.0,-236.0,-72.0,0
657,6.0,-238.0,-71.0,0
658,8.0,-241.0,-69.0,0
659,6.0,-241.0,-70.0,0
660,10.0,-241.0,-68.0,0
661,9.0,-239.0,-69.0,0
662,10.0,-246.0,-70.0,0
663,9.0,-247.0,-72.0,0
664,9.0,-243.0,-70.0,0
665,6.0,-244.0,-67.0,0
666,8.0,-238.0,-82.0,0
667,3.0,-245.0,-70.0,0
668,4.0,-245.0,-73.0,0
669,3.0,-242.0,-72.0,0
670,0.0,-244.0,-70.0,0
671,-1.0,-245.0,-75.0,0
672,-1.0,-248.0,-75.0,0
673,-3.0,-248.0,-81.0,0
674,-1.0,-248.0,-76.0,0
675,-5.0,-248.0,-78.0,0
676,-4.0,-252.0,-73.0,0
677,-5.0,-243.0,-80.0,0
678,-3.0,-250.0,-75.0,0
679,2.0,-249.0,-75.0,0
680,-3.0,-246.0,-74.0,0
681,2.0,-249.0,-72.0,0
682,3.0,-248.0,-70.0,0
683,3.0,-247.0,-73.0,0
684,9.0,-246.0,-72.0,0
685,5.0,-246.0,-70.0,0
686,6.0,-244.0,-72.0,0
687,9.0,-244.0,-76.0,0
688,6.0,-247.0,-76.0,0
689,7.0,-247.0,-73.0,0
690,6.0,-243.0,-71.0,0
691,6.0,-242.0,-74.0,0
692,7.0,-241.0,-71.0,0
693,8.0,-242.0,-73.0,0
694,7.0,-238.0,-81.0,0
695,6.0,-239.0,-82.0,0
696,11.0,-241.0,-78.0,0
697,9.0,-241.0,-79.0,0
698,11.0,-243.0,-73.0,0
699,1.0,-243.0,-77.0,0
700,7.0,-246.0,-79.0,0
701,6.0,-244.0,-76.0,0
702,9.0,-246.0,-77.0,0
703,7.0,-249.0,-79.0,0
704,9.0,-249.0,-78.0,0
705,9.0,-246.0,-77.0,0
706,8.0,-247.0,-79.0,0
707,10.0,-243.0,-81.0,0
708,16.0,-245.0,-79.0,0
709,12.0,-242.0,-77.0,0
710,17.0,-236.0,-89.0,0
711,22.0,-250.0,-73.0,0
712,12.0,-243.0,-80.0,0
713,17.0,-241.0,-84.0,0
714,14.0,-243.0,-84.0,0
715,14.0,-245.0,-83.0,0
716,12.0,-244.0,-80.0,0
717,12.0,-242.0,-79.0,0
718,8.0,-243.0,-80.0,0
719,13.0,-245.0,-81.0,0
720,9.0,-242.0,-87.0,0
721,1.0,-236.0,-91.0,0
722,8.0,-245.0,-85.0,0
723,8.0,-244.0,-83.0,0
724,6.0,-244.0,-84.0,0
725,5.0,-244.0,-86.0,0
726,4.0,-245.0,-88.0,0
727,3.0,-244.0,-89.0,0
728,5.0,-240.0,-86.0,0
729,8.0,-240.0,-88.0,0
730,4.0,-241.0,-88.0,0
731,8.0,-241.0,-94.0,0
732,3.0,-245.0,-88.0,0
733,5.0,-248.0,-86.0,0
734,7.0,-245.0,-91.0,0
735,4.0,-243.0,-89.0,0
736,3.0,-246.0,-88.0,0
737,5.0,-246.0,-91.0,0
738,8.0,-241.0,-92.0,0
739,6.0,-244.0,-88.0,0
740,7.0,-245.0,-88.0,0
741,4.0,-242.0,-87.0,0
742,6.0,-225.0,-102.0,0
743,6.0,-242.0,-87.0,0
744,5.0,-244.0,-89.0,0
745,6.0,-245.0,-88.0,0
746,6.0,-244.0,-88.0,0
747,8.0,-244.0,-86.0,0
748,8.0,-246.0,-88.0,0
749,8.0,-244.0,-90.0,0
750,12.0,-243.0,-88.0,0
751,11.0,-239.0,-88.0,0
752,10.0,-242.0,-86.0,0
753,15.0,-249.0,-88.0,0
754,9.0,-243.0,-86.0,0
755,8.0,-241.0,-89.0,0
756,7.0,-243.0,-87.0,0
757,8.0,-244.0,-87.0,0
758,7.0,-241.0,-88.0,0
759,6.0,-243.0,-91.0,0
760,10.0,-245.0,-83.0,0
761,6.0,-242.0,-89.0,0
762,9.0,-246.0,-88.0,0
763,7.0,-242.0,-84.0,0
764,19.0,-235.0,-95.0,0
765,12.0,-247.0,-87.0,0
766,6.0,-242.0,-86.0,0
767,9.0,-243.0,-85.0,0
