,accelerometer_x,accelerometer_y,accelerometer_z,fall
6109,1.0,-224.0,11.0,0
6110,5.0,-238.0,12.0,0
6111,13.0,-250.0,18.0,0
6112,22.0,-258.0,19.0,0
6113,25.0,-262.0,25.0,0
6114,33.0,-267.0,34.0,0
6115,41.0,-273.0,47.0,0
6116,51.0,-274.0,55.0,0
6117,58.0,-272.0,56.0,0
6118,70.0,-268.0,65.0,0
6119,79.0,-266.0,64.0,0
6120,87.0,-262.0,72.0,0
6121,96.0,-257.0,74.0,0
6122,101.0,-249.0,78.0,0
6123,111.0,-241.0,78.0,0
6124,118.0,-238.0,76.0,0
6125,129.0,-234.0,72.0,0
6126,137.0,-230.0,74.0,0
6127,139.0,-227.0,64.0,0
6128,135.0,-226.0,60.0,0
6129,124.0,-223.0,49.0,0
6130,121.0,-226.0,41.0,0
6131,113.0,-229.0,34.0,0
6132,104.0,-233.0,20.0,0
6133,96.0,-241.0,15.0,0
6134,91.0,-249.0,17.0,0
6135,79.0,-261.0,16.0,0
6136,66.0,-274.0,19.0,0
6137,64.0,-289.0,18.0,0
6138,52.0,-307.0,27.0,0
6139,48.0,-323.0,33.0,0
6140,42.0,-340.0,32.0,0
6141,34.0,-353.0,31.0,0
6142,27.0,-365.0,32.0,0
6143,18.0,-371.0,26.0,0
6144,7.0,-377.0,16.0,0
6145,-13.0,-382.0,9.0,0
6146,-26.0,-385.0,1.0,0
6147,-41.0,-389.0,-26.0,0
6148,-51.0,-401.0,-60.0,0
6149,-53.0,-409.0,-81.0,0
6150,-64.0,-429.0,-107.0,0
6151,-74.0,-450.0,-127.0,0
6152,-94.0,-468.0,-142.0,0
6153,-112.0,-487.0,-145.0,0
6154,-125.0,-494.0,-136.0,0
6155,-139.0,-497.0,-124.0,0
6156,-151.0,-488.0,-106.0,0
6157,-160.0,-478.0,-92.0,0
6158,-163.0,-455.0,-70.0,0
6159,-162.0,-426.0,-54.0,0
6160,-156.0,-391.0,-47.0,0
6161,-149.0,-356.0,-38.0,0
6162,-140.0,-316.0,-38.0,0
6163,-134.0,-277.0,-38.0,0
6164,-131.0,-251.0,-38.0,0
6165,-115.0,-216.0,-43.0,0
6166,-95.0,-190.0,-47.0,0
6167,-70.0,-163.0,-53.0,0
6168,-44.0,-140.0,-52.0,0
6169,-12.0,-124.0,-50.0,0
6170,13.0,-114.0,-45.0,0
6171,34.0,-110.0,-30.0,0
6172,50.0,-110.0,-21.0,0
6173,64.0,-118.0,-5.0,0
6174,81.0,-136.0,4.0,0
6175,96.0,-159.0,12.0,0
6176,107.0,-190.0,23.0,0
6177,113.0,-216.0,25.0,0
6178,114.0,-248.0,31.0,0
6179,115.0,-273.0,31.0,0
6180,107.0,-297.0,30.0,0
6181,102.0,-319.0,25.0,0
6182,94.0,-332.0,18.0,0
6183,85.0,-339.0,14.0,0
6184,69.0,-336.0,6.0,0
6185,53.0,-330.0,-1.0,0
6186,39.0,-318.0,-7.0,0
6187,26.0,-298.0,-17.0,0
6188,11.0,-273.0,-20.0,0
6189,3.0,-247.0,-19.0,0
6190,-12.0,-219.0,-16.0,0
6191,-16.0,-191.0,-13.0,0
6192,-26.0,-156.0,-13.0,0
6193,-25.0,-131.0,-7.0,0
6194,-30.0,-109.0,-3.0,0
6195,-27.0,-90.0,0.0,0
6196,-23.0,-69.0,6.0,0
6197,-16.0,-60.0,7.0,0
6198,-11.0,-52.0,7.0,0
6199,-2.0,-48.0,5.0,0
6200,11.0,-49.0,9.0,0
6201,21.0,-58.0,11.0,0
6202,31.0,-69.0,14.0,0
6203,44.0,-84.0,13.0,0
6204,52.0,-102.0,21.0,0
6205,67.0,-121.0,30.0,0
6206,75.0,-140.0,31.0,0
6207,88.0,-160.0,38.0,0
6208,89.0,-176.0,38.0,0
6209,97.0,-189.0,38.0,0
6210,105.0,-206.0,36.0,0
6211,100.0,-223.0,36.0,0
6212,105.0,-239.0,35.0,0
6213,100.0,-249.0,27.0,0
6214,95.0,-260.0,20.0,0
6215,85.0,-269.0,11.0,0
6216,72.0,-280.0,5.0,0
6217,61.0,-291.0,5.0,0
6218,46.0,-297.0,1.0,0
6219,28.0,-304.0,-4.0,0
6220,19.0,-313.0,-8.0,0
6221,3.0,-324.0,2.0,0
6222,-10.0,-330.0,3.0,0
6223,-21.0,-334.0,11.0,0
6224,-28.0,-336.0,10.0,0
6225,-34.0,-340.0,19.0,0
6226,-36.0,-340.0,20.0,0
6227,-41.0,-337.0,30.0,0
6228,-45.0,-328.0,36.0,0
6229,-53.0,-324.0,49.0,0
6230,-59.0,-313.0,62.0,0
6231,-74.0,-297.0,73.0,0
6232,-80.0,-287.0,85.0,0
6233,-90.0,-270.0,96.0,0
6234,-104.0,-258.0,111.0,0
6235,-113.0,-243.0,118.0,0
6236,-132.0,-224.0,138.0,0
6237,-141.0,-210.0,146.0,0
6238,-151.0,-196.0,151.0,0
6239,-151.0,-189.0,149.0,0
6240,-150.0,-176.0,144.0,0
6241,-144.0,-169.0,145.0,0
6242,-134.0,-173.0,130.0,0
6243,-118.0,-183.0,121.0,0
6244,-103.0,-201.0,105.0,0
6245,-94.0,-221.0,93.0,0
6246,-88.0,-234.0,79.0,0
6247,-77.0,-256.0,64.0,0
6248,-66.0,-272.0,40.0,0
6249,-54.0,-291.0,9.0,0
6250,-34.0,-312.0,-27.0,0
6251,-20.0,-333.0,-59.0,0
6252,-7.0,-358.0,-100.0,0
6253,6.0,-381.0,-129.0,0
6254,20.0,-394.0,-149.0,0
6255,25.0,-411.0,-159.0,0
6256,25.0,-421.0,-160.0,0
6257,30.0,-433.0,-149.0,0
6258,35.0,-435.0,-139.0,0
6259,35.0,-430.0,-127.0,0
6260,28.0,-417.0,-114.0,0
6261,29.0,-411.0,-104.0,0
6262,23.0,-391.0,-93.0,0
6263,20.0,-367.0,-84.0,0
6264,13.0,-341.0,-75.0,0
6265,8.0,-313.0,-73.0,0
6266,-4.0,-276.0,-77.0,0
6267,-12.0,-242.0,-83.0,0
6268,-16.0,-208.0,-94.0,0
6269,-14.0,-188.0,-97.0,0
6270,-20.0,-162.0,-109.0,0
6271,-19.0,-139.0,-121.0,0
6272,-21.0,-124.0,-124.0,0
6273,-19.0,-113.0,-126.0,0
6274,-23.0,-111.0,-122.0,0
6275,-27.0,-116.0,-112.0,0
6276,-28.0,-129.0,-104.0,0
6277,-33.0,-146.0,-87.0,0
6278,-36.0,-179.0,-69.0,0
6279,-37.0,-213.0,-50.0,0
6280,-36.0,-255.0,-32.0,0
6281,-39.0,-303.0,-9.0,0
6282,-40.0,-349.0,9.0,0
6283,-38.0,-403.0,26.0,0
6284,-47.0,-438.0,33.0,0
6285,-52.0,-476.0,43.0,0
6286,-60.0,-505.0,43.0,0
6287,-71.0,-512.0,38.0,0
6288,-78.0,-505.0,27.0,0
6289,-87.0,-478.0,17.0,0
6290,-93.0,-449.0,5.0,0
6291,-96.0,-422.0,-8.0,0
6292,-96.0,-389.0,-23.0,0
6293,-95.0,-349.0,-36.0,0
6294,-88.0,-315.0,-49.0,0
6295,-82.0,-278.0,-59.0,0
6296,-77.0,-244.0,-66.0,0
6297,-65.0,-213.0,-70.0,0
6298,-58.0,-183.0,-66.0,0
6299,-48.0,-164.0,-69.0,0
6300,-37.0,-142.0,-66.0,0
6301,-26.0,-121.0,-63.0,0
6302,-12.0,-105.0,-55.0,0
6303,-4.0,-93.0,-51.0,0
6304,5.0,-83.0,-36.0,0
6305,13.0,-78.0,-33.0,0
6306,21.0,-78.0,-26.0,0
6307,24.0,-81.0,-22.0,0
6308,27.0,-87.0,-16.0,0
6309,31.0,-93.0,-13.0,0
6310,35.0,-106.0,-7.0,0
6311,34.0,-121.0,-5.0,0
6312,38.0,-135.0,-4.0,0
6313,38.0,-146.0,-5.0,0
6314,37.0,-157.0,-4.0,0
6315,38.0,-172.0,-7.0,0
6316,38.0,-186.0,-9.0,0
6317,40.0,-195.0,-8.0,0
6318,38.0,-205.0,-12.0,0
6319,37.0,-214.0,-17.0,0
6320,34.0,-227.0,-22.0,0
6321,33.0,-232.0,-25.0,0
6322,34.0,-242.0,-23.0,0
6323,35.0,-249.0,-28.0,0
6324,31.0,-260.0,-23.0,0
6325,34.0,-266.0,-22.0,0
6326,30.0,-275.0,-13.0,0
6327,30.0,-280.0,-5.0,0
6328,34.0,-283.0,4.0,0
6329,35.0,-282.0,10.0,0
6330,39.0,-282.0,10.0,0
6331,48.0,-281.0,18.0,0
6332,52.0,-274.0,25.0,0
6333,60.0,-264.0,31.0,0
6334,69.0,-259.0,28.0,0
6335,78.0,-246.0,39.0,0
6336,85.0,-232.0,36.0,0
6337,99.0,-221.0,38.0,0
6338,102.0,-202.0,37.0,0
6339,115.0,-187.0,39.0,0
6340,117.0,-171.0,41.0,0
6341,122.0,-159.0,42.0,0
6342,123.0,-145.0,41.0,0
6343,122.0,-139.0,45.0,0
6344,124.0,-137.0,38.0,0
6345,125.0,-132.0,35.0,0
6346,122.0,-130.0,38.0,0
6347,117.0,-131.0,42.0,0
6348,111.0,-134.0,41.0,0
6349,108.0,-150.0,39.0,0
6350,104.0,-161.0,35.0,0
6351,102.0,-176.0,33.0,0
6352,100.0,-193.0,35.0,0
6353,99.0,-213.0,33.0,0
6354,93.0,-232.0,36.0,0
6355,90.0,-256.0,38.0,0
6356,85.0,-284.0,41.0,0
6357,76.0,-307.0,48.0,0
6358,70.0,-331.0,49.0,0
6359,60.0,-348.0,53.0,0
6360,52.0,-375.0,54.0,0
6361,39.0,-393.0,59.0,0
6362,24.0,-409.0,59.0,0
6363,7.0,-417.0,63.0,0
6364,-12.0,-419.0,67.0,0
6365,-38.0,-412.0,76.0,0
6366,-48.0,-405.0,82.0,0
6367,-62.0,-399.0,86.0,0
6368,-67.0,-386.0,80.0,0
6369,-70.0,-366.0,67.0,0
6370,-60.0,-351.0,57.0,0
6371,-49.0,-336.0,37.0,0
6372,-36.0,-322.0,14.0,0
6373,-16.0,-312.0,5.0,0
6374,-10.0,-310.0,-4.0,0
6375,5.0,-305.0,-14.0,0
6376,17.0,-306.0,-18.0,0
6377,29.0,-316.0,-24.0,0
6378,26.0,-323.0,-31.0,0
6379,15.0,-340.0,-37.0,0
6380,-2.0,-367.0,-47.0,0
6381,-16.0,-383.0,-57.0,0
6382,-32.0,-411.0,-75.0,0
6383,-47.0,-433.0,-95.0,0
6384,-63.0,-451.0,-117.0,0
6385,-74.0,-457.0,-132.0,0
6386,-84.0,-451.0,-150.0,0
6387,-100.0,-434.0,-159.0,0
6388,-118.0,-404.0,-167.0,0
6389,-131.0,-379.0,-172.0,0
6390,-139.0,-347.0,-178.0,0
6391,-142.0,-316.0,-177.0,0
6392,-142.0,-280.0,-182.0,0
6393,-144.0,-241.0,-177.0,0
6394,-140.0,-212.0,-176.0,0
6395,-137.0,-182.0,-165.0,0
6396,-128.0,-165.0,-159.0,0
6397,-111.0,-146.0,-146.0,0
6398,-99.0,-134.0,-128.0,0
6399,-76.0,-132.0,-102.0,0
6400,-44.0,-141.0,-70.0,0
6401,-18.0,-152.0,-41.0,0
6402,12.0,-173.0,-6.0,0
6403,40.0,-195.0,15.0,0
6404,63.0,-216.0,39.0,0
6405,84.0,-245.0,55.0,0
6406,105.0,-274.0,65.0,0
6407,124.0,-302.0,69.0,0
6408,134.0,-325.0,58.0,0
6409,146.0,-348.0,45.0,0
6410,146.0,-363.0,34.0,0
6411,150.0,-368.0,22.0,0
6412,142.0,-360.0,12.0,0
6413,136.0,-349.0,-3.0,0
6414,120.0,-333.0,-14.0,0
6415,107.0,-309.0,-23.0,0
6416,90.0,-285.0,-36.0,0
6417,76.0,-259.0,-50.0,0
6418,53.0,-229.0,-58.0,0
6419,45.0,-214.0,-62.0,0
6420,29.0,-188.0,-69.0,0
6421,9.0,-157.0,-75.0,0
6422,-6.0,-132.0,-77.0,0
6423,-24.0,-105.0,-71.0,0
6424,-37.0,-82.0,-72.0,0
6425,-51.0,-68.0,-68.0,0
6426,-59.0,-56.0,-62.0,0
6427,-65.0,-43.0,-54.0,0
6428,-71.0,-37.0,-51.0,0
6429,-68.0,-39.0,-40.0,0
6430,-72.0,-37.0,-29.0,0
6431,-67.0,-47.0,-22.0,0
6432,-63.0,-55.0,-13.0,0
6433,-58.0,-70.0,-3.0,0
6434,-50.0,-82.0,0.0,0
6435,-41.0,-100.0,1.0,0
6436,-38.0,-117.0,5.0,0
6437,-27.0,-135.0,6.0,0
6438,-19.0,-150.0,6.0,0
6439,-12.0,-169.0,1.0,0
6440,-3.0,-188.0,4.0,0
6441,0.0,-198.0,3.0,0
6442,5.0,-211.0,-2.0,0
6443,15.0,-228.0,-3.0,0
6444,20.0,-236.0,-7.0,0
6445,32.0,-249.0,-4.0,0
6446,41.0,-261.0,-14.0,0
6447,44.0,-268.0,-11.0,0
6448,47.0,-278.0,-10.0,0
6449,43.0,-284.0,-8.0,0
6450,39.0,-288.0,1.0,0
6451,34.0,-297.0,6.0,0
6452,33.0,-296.0,9.0,0
6453,31.0,-297.0,14.0,0
6454,27.0,-298.0,17.0,0
6455,20.0,-299.0,27.0,0
6456,14.0,-295.0,26.0,0
6457,4.0,-292.0,36.0,0
6458,-6.0,-287.0,44.0,0
6459,-15.0,-281.0,55.0,0
6460,-29.0,-278.0,63.0,0
6461,-38.0,-273.0,73.0,0
6462,-45.0,-273.0,77.0,0
6463,-59.0,-269.0,85.0,0
6464,-62.0,-268.0,92.0,0
6465,-75.0,-268.0,98.0,0
6466,-74.0,-270.0,103.0,0
6467,-83.0,-260.0,113.0,0
6468,-83.0,-268.0,107.0,0
6469,-104.0,-265.0,118.0,0
6470,-98.0,-260.0,105.0,0
6471,-105.0,-256.0,115.0,0
6472,-116.0,-268.0,103.0,0
6473,-119.0,-271.0,98.0,0
6474,-127.0,-280.0,85.0,0
6475,-138.0,-290.0,71.0,0
6476,-145.0,-304.0,56.0,0
6477,-157.0,-312.0,32.0,0
6478,-163.0,-325.0,5.0,0
6479,-161.0,-338.0,-11.0,0
6480,-144.0,-359.0,-39.0,0
6481,-111.0,-380.0,-71.0,0
6482,-74.0,-407.0,-100.0,0
6483,-41.0,-439.0,-120.0,0
6484,-10.0,-463.0,-141.0,0
6485,28.0,-486.0,-156.0,0
6486,52.0,-499.0,-170.0,0
6487,89.0,-508.0,-182.0,0
6488,134.0,-510.0,-184.0,0
6489,174.0,-504.0,-192.0,0
6490,200.0,-493.0,-194.0,0
6491,225.0,-477.0,-200.0,0
6492,226.0,-455.0,-200.0,0
6493,214.0,-430.0,-200.0,0
6494,204.0,-401.0,-189.0,0
6495,180.0,-362.0,-172.0,0
6496,156.0,-323.0,-152.0,0
6497,129.0,-279.0,-136.0,0
6498,98.0,-240.0,-117.0,0
6499,72.0,-202.0,-108.0,0
6500,45.0,-175.0,-96.0,0
6501,24.0,-158.0,-96.0,0
6502,-1.0,-141.0,-95.0,0
6503,-28.0,-133.0,-90.0,0
6504,-55.0,-125.0,-88.0,0
6505,-74.0,-129.0,-77.0,0
6506,-94.0,-133.0,-67.0,0
6507,-108.0,-149.0,-56.0,0
6508,-120.0,-168.0,-39.0,0
6509,-120.0,-188.0,-27.0,0
6510,-124.0,-213.0,-7.0,0
6511,-126.0,-248.0,3.0,0
6512,-119.0,-282.0,10.0,0
6513,-117.0,-310.0,16.0,0
6514,-110.0,-332.0,16.0,0
6515,-103.0,-350.0,13.0,0
6516,-99.0,-360.0,5.0,0
6517,-89.0,-361.0,-4.0,0
6518,-76.0,-362.0,-23.0,0
6519,-63.0,-347.0,-29.0,0
6520,-43.0,-329.0,-41.0,0
6521,-24.0,-312.0,-40.0,0
6522,-10.0,-288.0,-47.0,0
6523,4.0,-262.0,-51.0,0
6524,12.0,-243.0,-46.0,0
6525,22.0,-215.0,-43.0,0
6526,33.0,-195.0,-46.0,0
6527,35.0,-166.0,-40.0,0
6528,42.0,-145.0,-36.0,0
6529,38.0,-129.0,-30.0,0
6530,36.0,-108.0,-28.0,0
6531,33.0,-96.0,-25.0,0
6532,26.0,-78.0,-22.0,0
6533,23.0,-68.0,-16.0,0
6534,21.0,-57.0,-17.0,0
6535,13.0,-49.0,-7.0,0
6536,1.0,-44.0,-7.0,0
6537,-5.0,-37.0,-3.0,0
6538,-12.0,-42.0,8.0,0
6539,-14.0,-43.0,5.0,0
6540,-24.0,-48.0,8.0,0
6541,-26.0,-55.0,11.0,0
6542,-28.0,-64.0,10.0,0
6543,-29.0,-80.0,11.0,0
6544,-34.0,-89.0,13.0,0
6545,-31.0,-106.0,16.0,0
6546,-31.0,-121.0,18.0,0
6547,-33.0,-130.0,22.0,0
6548,-24.0,-143.0,19.0,0
6549,-21.0,-161.0,21.0,0
6550,-13.0,-178.0,24.0,0
6551,-12.0,-195.0,27.0,0
6552,-3.0,-206.0,33.0,0
6553,-2.0,-223.0,36.0,0
6554,6.0,-236.0,34.0,0
6555,9.0,-246.0,38.0,0
6556,15.0,-260.0,40.0,0
6557,20.0,-272.0,47.0,0
6558,20.0,-283.0,53.0,0
6559,19.0,-296.0,59.0,0
6560,19.0,-306.0,60.0,0
6561,16.0,-307.0,71.0,0
6562,11.0,-313.0,72.0,0
6563,10.0,-313.0,68.0,0
6564,11.0,-312.0,67.0,0
6565,12.0,-305.0,60.0,0
6566,0.0,-296.0,62.0,0
6567,-8.0,-288.0,61.0,0
6568,-12.0,-278.0,64.0,0
6569,-9.0,-269.0,61.0,0
6570,-6.0,-259.0,59.0,0
6571,3.0,-257.0,45.0,0
6572,25.0,-255.0,30.0,0
6573,44.0,-257.0,18.0,0
6574,63.0,-259.0,10.0,0
6575,88.0,-268.0,8.0,0
6576,102.0,-278.0,13.0,0
6577,113.0,-288.0,24.0,0
6578,128.0,-302.0,35.0,0
6579,138.0,-316.0,57.0,0
6580,149.0,-332.0,66.0,0
6581,152.0,-343.0,79.0,0
6582,146.0,-359.0,86.0,0
6583,134.0,-371.0,95.0,0
6584,117.0,-374.0,109.0,0
6585,103.0,-380.0,120.0,0
6586,83.0,-380.0,120.0,0
6587,66.0,-373.0,113.0,0
6588,55.0,-362.0,95.0,0
6589,46.0,-352.0,72.0,0
6590,39.0,-337.0,47.0,0
6591,34.0,-324.0,16.0,0
6592,33.0,-318.0,-12.0,0
6593,32.0,-310.0,-35.0,0
6594,19.0,-296.0,-57.0,0
6595,8.0,-293.0,-69.0,0
6596,-11.0,-291.0,-73.0,0
6597,-22.0,-298.0,-81.0,0
6598,-34.0,-302.0,-86.0,0
6599,-51.0,-307.0,-93.0,0
6600,-64.0,-313.0,-99.0,0
6601,-78.0,-324.0,-103.0,0
6602,-87.0,-337.0,-109.0,0
6603,-98.0,-344.0,-120.0,0
6604,-108.0,-355.0,-121.0,0
6605,-111.0,-363.0,-131.0,0
6606,-115.0,-363.0,-139.0,0
6607,-109.0,-362.0,-152.0,0
6608,-104.0,-349.0,-158.0,0
6609,-102.0,-335.0,-170.0,0
6610,-100.0,-322.0,-173.0,0
6611,-100.0,-298.0,-176.0,0
6612,-98.0,-280.0,-173.0,0
6613,-97.0,-265.0,-160.0,0
6614,-94.0,-254.0,-156.0,0
6615,-83.0,-242.0,-138.0,0
6616,-69.0,-234.0,-121.0,0
6617,-51.0,-233.0,-94.0,0
6618,-29.0,-238.0,-67.0,0
6619,-6.0,-244.0,-31.0,0
6620,13.0,-254.0,7.0,0
6621,38.0,-261.0,30.0,0
6622,48.0,-274.0,56.0,0
6623,63.0,-287.0,70.0,0
6624,76.0,-302.0,77.0,0
6625,89.0,-320.0,75.0,0
6626,97.0,-330.0,72.0,0
6627,103.0,-341.0,62.0,0
6628,112.0,-347.0,46.0,0
6629,108.0,-344.0,34.0,0
6630,108.0,-339.0,13.0,0
6631,106.0,-328.0,-3.0,0
6632,100.0,-314.0,-15.0,0
6633,92.0,-296.0,-28.0,0
6634,80.0,-275.0,-42.0,0
6635,71.0,-254.0,-51.0,0
6636,59.0,-231.0,-59.0,0
6637,51.0,-214.0,-65.0,0
6638,43.0,-190.0,-66.0,0
6639,26.0,-163.0,-64.0,0
6640,16.0,-141.0,-65.0,0
6641,1.0,-117.0,-62.0,0
6642,-10.0,-97.0,-60.0,0
6643,-20.0,-77.0,-55.0,0
6644,-23.0,-67.0,-53.0,0
6645,-32.0,-53.0,-44.0,0
6646,-34.0,-42.0,-32.0,0
6647,-40.0,-37.0,-29.0,0
6648,-43.0,-35.0,-17.0,0
6649,-50.0,-32.0,-11.0,0
6650,-52.0,-35.0,-2.0,0
6651,-44.0,-43.0,8.0,0
6652,-43.0,-52.0,13.0,0
6653,-42.0,-61.0,20.0,0
6654,-35.0,-76.0,23.0,0
6655,-31.0,-88.0,21.0,0
6656,-22.0,-107.0,24.0,0
6657,-17.0,-121.0,22.0,0
6658,-11.0,-139.0,23.0,0
6659,-4.0,-152.0,20.0,0
6660,0.0,-163.0,11.0,0
6661,5.0,-180.0,9.0,0
6662,6.0,-195.0,10.0,0
6663,11.0,-208.0,3.0,0
6664,12.0,-220.0,-1.0,0
6665,11.0,-231.0,0.0,0
6666,10.0,-242.0,-1.0,0
6667,9.0,-252.0,0.0,0
6668,8.0,-258.0,-6.0,0
6669,10.0,-268.0,-3.0,0
6670,9.0,-272.0,4.0,0
6671,8.0,-277.0,5.0,0
6672,4.0,-281.0,9.0,0
6673,-1.0,-284.0,10.0,0
6674,-2.0,-281.0,13.0,0
6675,-5.0,-283.0,23.0,0
6676,-7.0,-282.0,27.0,0
6677,-12.0,-275.0,30.0,0
6678,-21.0,-277.0,35.0,0
6679,-39.0,-269.0,39.0,0
6680,-58.0,-261.0,41.0,0
6681,-74.0,-262.0,43.0,0
6682,-86.0,-260.0,45.0,0
6683,-95.0,-258.0,51.0,0
6684,-102.0,-260.0,53.0,0
6685,-106.0,-269.0,56.0,0
6686,-106.0,-279.0,67.0,0
6687,-109.0,-292.0,71.0,0
6688,-101.0,-315.0,77.0,0
6689,-99.0,-328.0,92.0,0
6690,-103.0,-348.0,104.0,0
6691,-107.0,-365.0,118.0,0
6692,-104.0,-383.0,132.0,0
6693,-97.0,-399.0,138.0,0
6694,-93.0,-409.0,133.0,0
6695,-89.0,-419.0,135.0,0
6696,-98.0,-419.0,120.0,0
6697,-101.0,-419.0,109.0,0
6698,-96.0,-416.0,82.0,0
6699,-91.0,-402.0,57.0,0
6700,-87.0,-383.0,16.0,0
6701,-76.0,-362.0,-29.0,0
6702,-64.0,-343.0,-70.0,0
6703,-50.0,-325.0,-111.0,0
6704,-44.0,-317.0,-130.0,0
6705,-30.0,-306.0,-145.0,0
6706,-11.0,-307.0,-161.0,0
6707,8.0,-308.0,-166.0,0
6708,36.0,-316.0,-166.0,0
6709,62.0,-321.0,-163.0,0
6710,87.0,-334.0,-159.0,0
6711,114.0,-352.0,-160.0,0
6712,126.0,-364.0,-162.0,0
6713,144.0,-375.0,-155.0,0
6714,145.0,-389.0,-154.0,0
6715,147.0,-398.0,-138.0,0
6716,135.0,-395.0,-128.0,0
6717,118.0,-390.0,-116.0,0
6718,102.0,-375.0,-104.0,0
6719,78.0,-354.0,-94.0,0
6720,62.0,-337.0,-86.0,0
6721,43.0,-309.0,-73.0,0
6722,23.0,-283.0,-84.0,0
6723,1.0,-259.0,-89.0,0
6724,-23.0,-235.0,-92.0,0
6725,-40.0,-209.0,-89.0,0
6726,-58.0,-187.0,-87.0,0
6727,-70.0,-173.0,-84.0,0
6728,-88.0,-154.0,-72.0,0
6729,-99.0,-148.0,-59.0,0
6730,-112.0,-151.0,-47.0,0
6731,-118.0,-163.0,-34.0,0
6732,-128.0,-185.0,-24.0,0
6733,-132.0,-211.0,-18.0,0
6734,-134.0,-244.0,-10.0,0
6735,-132.0,-263.0,-6.0,0
6736,-128.0,-293.0,3.0,0
6737,-121.0,-322.0,2.0,0
6738,-111.0,-338.0,6.0,0
6739,-100.0,-350.0,3.0,0
6740,-82.0,-355.0,-7.0,0
6741,-69.0,-357.0,-16.0,0
6742,-56.0,-346.0,-25.0,0
6743,-37.0,-328.0,-38.0,0
6744,-23.0,-305.0,-51.0,0
6745,-8.0,-284.0,-56.0,0
6746,4.0,-259.0,-63.0,0
6747,15.0,-234.0,-61.0,0
6748,20.0,-206.0,-65.0,0
6749,28.0,-184.0,-60.0,0
6750,27.0,-168.0,-62.0,0
6751,32.0,-148.0,-58.0,0
6752,32.0,-127.0,-54.0,0
6753,35.0,-112.0,-46.0,0
6754,33.0,-95.0,-41.0,0
6755,26.0,-81.0,-35.0,0
6756,27.0,-68.0,-28.0,0
6757,25.0,-63.0,-23.0,0
6758,18.0,-58.0,-14.0,0
6759,14.0,-56.0,-10.0,0
6760,6.0,-56.0,-5.0,0
6761,-4.0,-56.0,-1.0,0
6762,-12.0,-57.0,1.0,0
6763,-14.0,-65.0,3.0,0
6764,-21.0,-76.0,6.0,0
6765,-21.0,-81.0,3.0,0
6766,-27.0,-96.0,8.0,0
6767,-28.0,-107.0,7.0,0
6768,-29.0,-121.0,3.0,0
6769,-28.0,-130.0,5.0,0
6770,-12.0,-147.0,-1.0,0
6771,-6.0,-158.0,6.0,0
6772,0.0,-167.0,9.0,0
6773,10.0,-181.0,9.0,0
6774,19.0,-193.0,10.0,0
6775,27.0,-204.0,15.0,0
6776,31.0,-216.0,17.0,0
6777,39.0,-225.0,28.0,0
6778,44.0,-239.0,37.0,0
6779,52.0,-246.0,42.0,0
6780,57.0,-250.0,47.0,0
6781,62.0,-257.0,51.0,0
6782,66.0,-260.0,56.0,0
6783,70.0,-260.0,63.0,0
6784,71.0,-260.0,75.0,0
6785,74.0,-260.0,74.0,0
6786,77.0,-257.0,74.0,0
6787,78.0,-258.0,72.0,0
6788,85.0,-254.0,73.0,0
6789,83.0,-247.0,67.0,0
6790,77.0,-237.0,67.0,0
6791,78.0,-232.0,66.0,0
6792,79.0,-231.0,65.0,0
6793,85.0,-227.0,56.0,0
6794,91.0,-225.0,51.0,0
6795,100.0,-225.0,43.0,0
6796,112.0,-233.0,33.0,0
6797,119.0,-241.0,31.0,0
6798,130.0,-258.0,23.0,0
6799,133.0,-273.0,22.0,0
6800,130.0,-295.0,27.0,0
6801,128.0,-316.0,34.0,0
6802,123.0,-327.0,44.0,0
6803,117.0,-354.0,51.0,0
6804,100.0,-373.0,60.0,0
6805,82.0,-392.0,60.0,0
6806,57.0,-405.0,58.0,0
6807,28.0,-416.0,60.0,0
6808,2.0,-418.0,65.0,0
6809,-15.0,-421.0,62.0,0
6810,-25.0,-418.0,51.0,0
6811,-39.0,-412.0,34.0,0
6812,-44.0,-399.0,10.0,0
6813,-38.0,-389.0,-16.0,0
6814,-20.0,-384.0,-40.0,0
6815,-6.0,-379.0,-66.0,0
6816,7.0,-367.0,-94.0,0
6817,12.0,-366.0,-104.0,0
6818,15.0,-354.0,-114.0,0
6819,8.0,-352.0,-110.0,0
6820,-8.0,-348.0,-110.0,0
6821,-14.0,-352.0,-108.0,0
6822,-25.0,-352.0,-111.0,0
6823,-36.0,-357.0,-112.0,0
6824,-54.0,-364.0,-118.0,0
6825,-66.0,-375.0,-126.0,0
6826,-81.0,-385.0,-132.0,0
6827,-97.0,-386.0,-138.0,0
6828,-109.0,-388.0,-145.0,0
6829,-117.0,-384.0,-156.0,0
6830,-123.0,-372.0,-161.0,0
6831,-123.0,-351.0,-169.0,0
6832,-123.0,-330.0,-169.0,0
6833,-127.0,-305.0,-165.0,0
6834,-127.0,-278.0,-154.0,0
6835,-119.0,-259.0,-146.0,0
6836,-111.0,-236.0,-126.0,0
6837,-94.0,-217.0,-112.0,0
6838,-78.0,-203.0,-95.0,0
6839,-56.0,-195.0,-71.0,0
6840,-38.0,-191.0,-55.0,0
6841,-12.0,-192.0,-25.0,0
6842,12.0,-190.0,2.0,0
6843,34.0,-196.0,29.0,0
6844,48.0,-207.0,51.0,0
