,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,4.0,-255.0,-5.0,0
89,0.0,-253.0,-10.0,0
90,-2.0,-250.0,-14.0,0
91,-10.0,-247.0,-18.0,0
92,-18.0,-236.0,-16.0,0
93,-26.0,-228.0,-6.0,0
94,-36.0,-223.0,0.0,0
95,-41.0,-221.0,6.0,0
96,-55.0,-212.0,18.0,0
97,-62.0,-212.0,25.0,0
98,-70.0,-212.0,31.0,0
99,-74.0,-215.0,44.0,0
100,-74.0,-222.0,51.0,0
101,-75.0,-233.0,52.0,0
102,-73.0,-243.0,62.0,0
103,-66.0,-255.0,59.0,0
104,-65.0,-260.0,65.0,0
105,-60.0,-275.0,64.0,0
106,-51.0,-289.0,60.0,0
107,-44.0,-299.0,62.0,0
108,-36.0,-314.0,64.0,0
109,-29.0,-319.0,66.0,0
110,-26.0,-328.0,71.0,0
111,-16.0,-326.0,71.0,0
112,-3.0,-326.0,68.0,0
113,3.0,-325.0,64.0,0
114,9.0,-321.0,62.0,0
115,13.0,-321.0,57.0,0
116,14.0,-312.0,60.0,0
117,16.0,-304.0,57.0,0
118,13.0,-296.0,54.0,0
119,10.0,-286.0,50.0,0
120,9.0,-277.0,47.0,0
121,11.0,-270.0,49.0,0
122,6.0,-260.0,41.0,0
123,5.0,-256.0,40.0,0
124,0.0,-248.0,37.0,0
125,-7.0,-243.0,41.0,0
126,-17.0,-238.0,42.0,0
127,-19.0,-234.0,35.0,0
128,-23.0,-231.0,39.0,0
129,-29.0,-227.0,38.0,0
130,-31.0,-231.0,34.0,0
131,-37.0,-228.0,34.0,0
132,-37.0,-226.0,31.0,0
133,-39.0,-230.0,28.0,0
134,-37.0,-227.0,31.0,0
135,-40.0,-230.0,31.0,0
136,-38.0,-234.0,32.0,0
137,-37.0,-238.0,35.0,0
138,-36.0,-243.0,31.0,0
139,-36.0,-244.0,37.0,0
140,-38.0,-248.0,40.0,0
141,-34.0,-255.0,36.0,0
142,-33.0,-258.0,36.0,0
143,-34.0,-258.0,37.0,0
144,-22.0,-256.0,43.0,0
145,-34.0,-258.0,40.0,0
146,-34.0,-258.0,45.0,0
147,-35.0,-255.0,47.0,0
148,-35.0,-256.0,45.0,0
149,-33.0,-252.0,48.0,0
150,-33.0,-249.0,46.0,0
151,-35.0,-246.0,47.0,0
152,-36.0,-243.0,52.0,0
153,-37.0,-246.0,50.0,0
154,-36.0,-245.0,48.0,0
155,-39.0,-240.0,52.0,0
156,-41.0,-240.0,55.0,0
157,-39.0,-241.0,54.0,0
158,-40.0,-244.0,52.0,0
159,-39.0,-246.0,53.0,0
160,-37.0,-247.0,54.0,0
161,-34.0,-250.0,51.0,0
162,-31.0,-253.0,53.0,0
163,-27.0,-255.0,51.0,0
164,-27.0,-257.0,49.0,0
165,-22.0,-257.0,51.0,0
166,-19.0,-259.0,55.0,0
167,-18.0,-263.0,51.0,0
168,-13.0,-266.0,53.0,0
169,-13.0,-267.0,50.0,0
170,-15.0,-271.0,53.0,0
171,-14.0,-271.0,52.0,0
172,-16.0,-273.0,51.0,0
173,-16.0,-272.0,47.0,0
174,-20.0,-275.0,47.0,0
175,-22.0,-278.0,49.0,0
176,-26.0,-275.0,45.0,0
177,-26.0,-276.0,51.0,0
178,-24.0,-276.0,50.0,0
179,-27.0,-279.0,53.0,0
180,-27.0,-278.0,60.0,0
181,-27.0,-279.0,64.0,0
182,-29.0,-283.0,71.0,0
183,-30.0,-282.0,73.0,0
184,-34.0,-281.0,81.0,0
185,-36.0,-281.0,85.0,0
186,-42.0,-281.0,84.0,0
187,-44.0,-282.0,93.0,0
188,-49.0,-284.0,94.0,0
189,-51.0,-287.0,97.0,0
190,-63.0,-284.0,94.0,0
191,-77.0,-290.0,80.0,0
192,-95.0,-294.0,53.0,0
193,-93.0,-302.0,22.0,0
194,-77.0,-317.0,-11.0,0
195,-67.0,-343.0,-16.0,0
196,-62.0,-363.0,6.0,0
197,-63.0,-381.0,35.0,0
198,-65.0,-383.0,50.0,0
199,-65.0,-382.0,52.0,0
200,-66.0,-383.0,45.0,0
201,-66.0,-378.0,32.0,0
202,-60.0,-368.0,26.0,0
203,-52.0,-360.0,20.0,0
204,-34.0,-353.0,17.0,0
205,-23.0,-347.0,14.0,0
206,-26.0,-338.0,3.0,0
207,-37.0,-337.0,-1.0,0
208,-39.0,-329.0,-18.0,0
209,-38.0,-317.0,-30.0,0
210,-31.0,-303.0,-36.0,0
211,-35.0,-284.0,-48.0,0
212,-36.0,-272.0,-49.0,0
213,-32.0,-258.0,-61.0,0
214,-24.0,-251.0,-67.0,0
215,-17.0,-244.0,-63.0,0
216,-7.0,-234.0,-64.0,0
217,4.0,-226.0,-71.0,0
218,15.0,-218.0,-69.0,0
219,24.0,-209.0,-73.0,0
220,30.0,-205.0,-70.0,0
221,34.0,-200.0,-65.0,0
222,40.0,-196.0,-62.0,0
223,40.0,-198.0,-53.0,0
224,40.0,-202.0,-53.0,0
225,29.0,-208.0,-46.0,0
226,22.0,-218.0,-36.0,0
227,13.0,-230.0,-31.0,0
228,4.0,-246.0,-27.0,0
229,-5.0,-258.0,-19.0,0
230,-12.0,-270.0,-13.0,0
231,-23.0,-276.0,-13.0,0
232,-32.0,-284.0,-8.0,0
233,-37.0,-287.0,-2.0,0
234,-43.0,-288.0,-4.0,0
235,-46.0,-288.0,-9.0,0
236,-46.0,-290.0,-15.0,0
237,-43.0,-293.0,-19.0,0
238,-40.0,-286.0,-15.0,0
239,-39.0,-285.0,-18.0,0
240,-34.0,-283.0,-12.0,0
241,-33.0,-273.0,-5.0,0
242,-31.0,-270.0,-9.0,0
243,-33.0,-262.0,-7.0,0
244,-27.0,-257.0,-3.0,0
245,-25.0,-257.0,-8.0,0
246,-28.0,-251.0,-6.0,0
247,-25.0,-244.0,-6.0,0
248,-26.0,-240.0,0.0,0
249,-21.0,-235.0,1.0,0
250,-23.0,-229.0,2.0,0
251,-16.0,-226.0,2.0,0
252,-16.0,-220.0,5.0,0
253,-13.0,-220.0,4.0,0
254,-11.0,-219.0,8.0,0
255,-12.0,-220.0,8.0,0
256,-8.0,-216.0,10.0,0
257,-3.0,-217.0,10.0,0
258,-1.0,-220.0,12.0,0
259,0.0,-221.0,11.0,0
260,-1.0,-227.0,17.0,0
261,-1.0,-228.0,19.0,0
262,1.0,-233.0,18.0,0
263,2.0,-236.0,19.0,0
264,0.0,-238.0,24.0,0
265,0.0,-241.0,26.0,0
266,0.0,-245.0,28.0,0
267,-5.0,-243.0,28.0,0
268,-9.0,-242.0,31.0,0
269,-10.0,-242.0,32.0,0
270,-15.0,-243.0,30.0,0
271,-14.0,-240.0,32.0,0
272,-12.0,-230.0,32.0,0
273,-14.0,-235.0,33.0,0
274,-19.0,-234.0,33.0,0
275,-20.0,-233.0,37.0,0
276,-23.0,-232.0,37.0,0
277,-18.0,-231.0,36.0,0
278,-30.0,-229.0,42.0,0
279,-11.0,-229.0,46.0,0
280,-16.0,-226.0,40.0,0
281,-15.0,-229.0,40.0,0
282,-10.0,-229.0,41.0,0
283,-12.0,-228.0,42.0,0
284,-8.0,-228.0,45.0,0
285,-8.0,-236.0,43.0,0
286,-7.0,-230.0,43.0,0
287,-8.0,-235.0,46.0,0
288,-8.0,-236.0,47.0,0
289,-8.0,-239.0,48.0,0
290,-9.0,-244.0,50.0,0
291,-8.0,-245.0,49.0,0
292,-10.0,-243.0,56.0,0
293,-16.0,-247.0,47.0,0
294,-9.0,-249.0,53.0,0
295,-10.0,-252.0,57.0,0
296,-9.0,-257.0,61.0,0
297,-9.0,-259.0,67.0,0
298,-7.0,-266.0,68.0,0
299,-8.0,-268.0,69.0,0
300,-9.0,-269.0,68.0,0
301,-10.0,-268.0,64.0,0
302,-8.0,-267.0,60.0,0
303,-7.0,-267.0,60.0,0
304,0.0,-265.0,58.0,0
305,4.0,-264.0,57.0,0
306,4.0,-267.0,56.0,0
307,11.0,-268.0,56.0,0
308,18.0,-270.0,58.0,0
309,24.0,-276.0,57.0,0
310,30.0,-281.0,58.0,0
311,35.0,-286.0,64.0,0
312,37.0,-295.0,64.0,0
313,37.0,-302.0,69.0,0
314,40.0,-308.0,72.0,0
315,40.0,-311.0,85.0,0
316,35.0,-311.0,90.0,0
317,30.0,-303.0,93.0,0
318,28.0,-305.0,104.0,0
319,32.0,-308.0,106.0,0
320,30.0,-301.0,108.0,0
321,40.0,-308.0,103.0,0
322,59.0,-325.0,58.0,0
323,59.0,-325.0,18.0,0
324,37.0,-331.0,-35.0,0
325,15.0,-368.0,-33.0,0
326,8.0,-405.0,33.0,0
327,23.0,-421.0,80.0,0
328,28.0,-427.0,99.0,0
329,23.0,-421.0,94.0,0
330,19.0,-411.0,76.0,0
331,29.0,-392.0,63.0,0
332,47.0,-380.0,45.0,0
333,64.0,-363.0,14.0,0
334,66.0,-335.0,-14.0,0
335,56.0,-335.0,-21.0,0
336,48.0,-308.0,-41.0,0
337,44.0,-292.0,-31.0,0
338,41.0,-275.0,-40.0,0
339,44.0,-256.0,-48.0,0
340,37.0,-241.0,-64.0,0
341,21.0,-221.0,-75.0,0
342,6.0,-202.0,-83.0,0
343,-3.0,-192.0,-78.0,0
344,-19.0,-187.0,-71.0,0
345,-32.0,-184.0,-58.0,0
346,-39.0,-189.0,-49.0,0
347,-47.0,-195.0,-38.0,0
348,-58.0,-208.0,-29.0,0
349,-62.0,-229.0,-19.0,0
350,-61.0,-248.0,-17.0,0
351,-65.0,-266.0,-12.0,0
352,-64.0,-287.0,-11.0,0
353,-61.0,-302.0,-7.0,0
354,-61.0,-312.0,-9.0,0
355,-57.0,-318.0,-9.0,0
356,-44.0,-319.0,-9.0,0
357,-36.0,-317.0,-13.0,0
358,-28.0,-311.0,-11.0,0
359,-16.0,-301.0,-8.0,0
360,-2.0,-290.0,-7.0,0
361,4.0,-283.0,-5.0,0
362,13.0,-270.0,-9.0,0
363,16.0,-262.0,-6.0,0
364,25.0,-251.0,-8.0,0
365,24.0,-247.0,0.0,0
366,26.0,-242.0,-1.0,0
367,28.0,-239.0,-4.0,0
368,29.0,-229.0,-7.0,0
369,26.0,-226.0,-6.0,0
370,27.0,-215.0,-7.0,0
371,27.0,-212.0,-13.0,0
372,20.0,-216.0,-10.0,0
373,17.0,-216.0,-1.0,0
374,14.0,-216.0,-2.0,0
375,12.0,-213.0,0.0,0
376,11.0,-207.0,-1.0,0
377,11.0,-207.0,3.0,0
378,2.0,-210.0,8.0,0
379,-2.0,-214.0,8.0,0
380,-6.0,-210.0,10.0,0
381,-14.0,-210.0,6.0,0
382,-21.0,-208.0,6.0,0
383,-22.0,-211.0,11.0,0
384,-29.0,-212.0,10.0,0
385,-30.0,-216.0,13.0,0
386,-30.0,-218.0,15.0,0
387,-35.0,-221.0,23.0,0
388,-36.0,-225.0,22.0,0
389,-34.0,-224.0,21.0,0
390,-36.0,-227.0,21.0,0
391,-30.0,-234.0,22.0,0
392,-28.0,-234.0,27.0,0
393,-26.0,-235.0,28.0,0
394,-26.0,-236.0,29.0,0
395,-24.0,-237.0,29.0,0
396,-24.0,-236.0,31.0,0
397,-24.0,-235.0,34.0,0
398,-23.0,-230.0,34.0,0
399,-21.0,-232.0,41.0,0
400,-17.0,-228.0,42.0,0
401,-17.0,-228.0,43.0,0
402,-15.0,-227.0,39.0,0
403,-8.0,-225.0,38.0,0
404,-12.0,-223.0,39.0,0
405,-11.0,-223.0,35.0,0
406,-12.0,-223.0,35.0,0
407,-12.0,-225.0,35.0,0
408,-9.0,-223.0,34.0,0
409,-13.0,-229.0,35.0,0
410,-19.0,-228.0,37.0,0
411,-21.0,-235.0,42.0,0
412,-18.0,-240.0,41.0,0
413,-25.0,-248.0,49.0,0
414,-15.0,-252.0,38.0,0
415,-18.0,-255.0,42.0,0
416,-18.0,-260.0,58.0,0
417,-16.0,-267.0,54.0,0
418,-15.0,-275.0,54.0,0
419,-19.0,-276.0,53.0,0
420,-23.0,-277.0,54.0,0
421,-21.0,-282.0,49.0,0
422,-20.0,-278.0,53.0,0
423,-24.0,-281.0,55.0,0
424,-25.0,-279.0,58.0,0
425,-35.0,-279.0,57.0,0
426,-42.0,-279.0,50.0,0
427,-53.0,-277.0,48.0,0
428,-60.0,-276.0,48.0,0
429,-64.0,-280.0,56.0,0
430,-68.0,-284.0,58.0,0
431,-69.0,-288.0,64.0,0
432,-70.0,-289.0,71.0,0
433,-63.0,-291.0,83.0,0
434,-61.0,-295.0,95.0,0
435,-60.0,-293.0,99.0,0
436,-52.0,-296.0,103.0,0
437,-45.0,-292.0,112.0,0
438,-42.0,-291.0,117.0,0
439,-45.0,-297.0,119.0,0
440,-48.0,-293.0,114.0,0
441,-85.0,-291.0,79.0,0
442,-117.0,-293.0,53.0,0
443,-98.0,-310.0,-14.0,0
444,-62.0,-354.0,-37.0,0
445,-46.0,-387.0,9.0,0
446,-41.0,-413.0,59.0,0
447,-26.0,-428.0,68.0,0
448,1.0,-421.0,67.0,0
449,4.0,-419.0,60.0,0
450,-16.0,-405.0,52.0,0
451,-38.0,-389.0,17.0,0
452,-42.0,-380.0,-14.0,0
453,-46.0,-365.0,-41.0,0
454,-47.0,-358.0,-51.0,0
455,-55.0,-343.0,-57.0,0
456,-54.0,-327.0,-60.0,0
457,-53.0,-311.0,-62.0,0
458,-49.0,-282.0,-66.0,0
459,-42.0,-252.0,-69.0,0
460,-33.0,-230.0,-77.0,0
461,-35.0,-210.0,-74.0,0
462,-30.0,-192.0,-68.0,0
463,-22.0,-180.0,-56.0,0
464,-3.0,-172.0,-57.0,0
465,4.0,-169.0,-54.0,0
466,18.0,-175.0,-51.0,0
467,25.0,-189.0,-45.0,0
468,31.0,-204.0,-42.0,0
469,30.0,-221.0,-35.0,0
470,35.0,-245.0,-26.0,0
471,32.0,-259.0,-22.0,0
472,32.0,-276.0,-19.0,0
473,31.0,-290.0,-10.0,0
474,30.0,-303.0,-15.0,0
475,28.0,-319.0,-8.0,0
476,21.0,-325.0,-4.0,0
477,12.0,-327.0,-6.0,0
478,2.0,-329.0,-11.0,0
479,-12.0,-328.0,-14.0,0
480,-27.0,-320.0,-9.0,0
481,-41.0,-315.0,-6.0,0
482,-59.0,-306.0,-1.0,0
483,-66.0,-294.0,0.0,0
484,-63.0,-276.0,1.0,0
485,-66.0,-259.0,3.0,0
486,-67.0,-251.0,4.0,0
487,-67.0,-238.0,5.0,0
488,-66.0,-230.0,4.0,0
489,-62.0,-218.0,5.0,0
490,-56.0,-209.0,7.0,0
491,-64.0,-202.0,8.0,0
492,-51.0,-195.0,5.0,0
493,-45.0,-196.0,5.0,0
494,-41.0,-196.0,9.0,0
495,-34.0,-196.0,9.0,0
496,-32.0,-196.0,8.0,0
497,-27.0,-199.0,8.0,0
498,-26.0,-200.0,4.0,0
499,-15.0,-206.0,8.0,0
500,-9.0,-202.0,6.0,0
501,-2.0,-206.0,9.0,0
502,1.0,-206.0,6.0,0
503,6.0,-213.0,6.0,0
504,13.0,-217.0,11.0,0
505,16.0,-222.0,11.0,0
506,21.0,-226.0,12.0,0
507,25.0,-228.0,18.0,0
508,22.0,-232.0,19.0,0
509,28.0,-236.0,22.0,0
510,26.0,-245.0,22.0,0
511,21.0,-245.0,27.0,0
512,16.0,-244.0,27.0,0
513,11.0,-247.0,30.0,0
514,12.0,-240.0,31.0,0
515,10.0,-238.0,34.0,0
516,4.0,-239.0,39.0,0
517,2.0,-236.0,43.0,0
518,0.0,-230.0,43.0,0
519,-6.0,-225.0,44.0,0
520,1.0,-224.0,46.0,0
521,0.0,-222.0,49.0,0
522,0.0,-220.0,50.0,0
523,-2.0,-220.0,50.0,0
524,-2.0,-223.0,51.0,0
525,-5.0,-224.0,50.0,0
526,-9.0,-228.0,48.0,0
527,-5.0,-231.0,52.0,0
528,-6.0,-236.0,55.0,0
529,-9.0,-237.0,52.0,0
530,-13.0,-244.0,50.0,0
531,-11.0,-250.0,53.0,0
532,-12.0,-258.0,58.0,0
533,-11.0,-260.0,54.0,0
534,-12.0,-266.0,60.0,0
535,-12.0,-271.0,64.0,0
536,-12.0,-275.0,67.0,0
537,-12.0,-278.0,61.0,0
538,-18.0,-278.0,59.0,0
539,-20.0,-281.0,52.0,0
540,-20.0,-274.0,48.0,0
541,-19.0,-274.0,48.0,0
542,-19.0,-275.0,43.0,0
543,-10.0,-274.0,45.0,0
544,-7.0,-271.0,43.0,0
545,3.0,-274.0,51.0,0
546,9.0,-275.0,58.0,0
547,24.0,-280.0,60.0,0
548,33.0,-284.0,67.0,0
549,47.0,-293.0,74.0,0
550,58.0,-296.0,80.0,0
551,66.0,-304.0,83.0,0
552,76.0,-309.0,90.0,0
553,79.0,-311.0,91.0,0
554,81.0,-308.0,94.0,0
555,89.0,-311.0,97.0,0
556,93.0,-317.0,88.0,0
557,102.0,-334.0,37.0,0
558,87.0,-331.0,-15.0,0
559,56.0,-353.0,-50.0,0
560,14.0,-390.0,-22.0,0
561,6.0,-422.0,27.0,0
562,12.0,-434.0,54.0,0
563,-1.0,-430.0,67.0,0
564,-8.0,-417.0,65.0,0
565,-15.0,-410.0,62.0,0
566,6.0,-388.0,57.0,0
567,34.0,-373.0,51.0,0
568,43.0,-360.0,29.0,0
569,43.0,-347.0,-11.0,0
570,35.0,-327.0,-33.0,0
571,30.0,-308.0,-43.0,0
572,31.0,-289.0,-42.0,0
573,33.0,-263.0,-47.0,0
574,30.0,-253.0,-58.0,0
575,15.0,-226.0,-60.0,0
576,9.0,-204.0,-75.0,0
577,-1.0,-187.0,-69.0,0
578,-13.0,-168.0,-64.0,0
579,-20.0,-168.0,-50.0,0
580,-32.0,-162.0,-38.0,0
581,-46.0,-174.0,-26.0,0
582,-59.0,-188.0,-15.0,0
583,-63.0,-197.0,-12.0,0
584,-67.0,-216.0,-11.0,0
585,-69.0,-240.0,-6.0,0
586,-74.0,-260.0,-7.0,0
587,-71.0,-282.0,-6.0,0
588,-69.0,-299.0,-7.0,0
589,-69.0,-312.0,-3.0,0
590,-64.0,-321.0,-9.0,0
591,-55.0,-325.0,-6.0,0
592,-50.0,-326.0,-9.0,0
593,-40.0,-320.0,-9.0,0
594,-28.0,-316.0,-3.0,0
595,-15.0,-309.0,2.0,0
596,-7.0,-302.0,1.0,0
597,-2.0,-289.0,1.0,0
598,5.0,-285.0,3.0,0
599,6.0,-271.0,4.0,0
600,11.0,-262.0,3.0,0
601,17.0,-255.0,5.0,0
602,16.0,-242.0,0.0,0
603,15.0,-236.0,-4.0,0
604,22.0,-223.0,-6.0,0
605,17.0,-211.0,-8.0,0
606,16.0,-212.0,-10.0,0
607,15.0,-211.0,-6.0,0
608,13.0,-208.0,-8.0,0
609,17.0,-201.0,-9.0,0
610,10.0,-211.0,-4.0,0
611,5.0,-214.0,-1.0,0
612,12.0,-213.0,-2.0,0
613,7.0,-213.0,3.0,0
614,6.0,-210.0,8.0,0
615,4.0,-212.0,9.0,0
616,0.0,-213.0,11.0,0
617,-4.0,-216.0,14.0,0
618,-8.0,-207.0,21.0,0
619,-9.0,-218.0,19.0,0
620,-17.0,-219.0,21.0,0
621,-20.0,-216.0,19.0,0
622,-27.0,-218.0,20.0,0
623,-31.0,-223.0,25.0,0
624,-35.0,-223.0,24.0,0
625,-39.0,-222.0,26.0,0
626,-38.0,-223.0,27.0,0
627,-43.0,-229.0,27.0,0
628,-41.0,-230.0,32.0,0
629,-41.0,-234.0,31.0,0
630,-45.0,-234.0,37.0,0
631,-44.0,-235.0,34.0,0
632,-42.0,-235.0,33.0,0
633,-37.0,-233.0,33.0,0
634,-32.0,-232.0,36.0,0
635,-30.0,-233.0,31.0,0
636,-23.0,-230.0,36.0,0
637,-16.0,-230.0,35.0,0
638,-16.0,-229.0,39.0,0
639,-15.0,-226.0,38.0,0
640,-13.0,-224.0,40.0,0
641,-14.0,-227.0,37.0,0
642,-15.0,-228.0,39.0,0
643,-14.0,-229.0,41.0,0
644,-18.0,-233.0,44.0,0
645,-17.0,-236.0,44.0,0
646,-17.0,-244.0,46.0,0
647,-15.0,-250.0,43.0,0
648,-14.0,-255.0,50.0,0
649,-12.0,-260.0,53.0,0
650,-9.0,-267.0,46.0,0
651,-16.0,-271.0,51.0,0
652,-17.0,-272.0,51.0,0
653,-10.0,-274.0,42.0,0
654,-2.0,-272.0,37.0,0
655,0.0,-270.0,31.0,0
656,7.0,-273.0,24.0,0
657,5.0,-274.0,30.0,0
658,6.0,-274.0,32.0,0
659,3.0,-283.0,44.0,0
660,-9.0,-277.0,50.0,0
661,-14.0,-284.0,48.0,0
662,-32.0,-288.0,58.0,0
663,-46.0,-294.0,62.0,0
664,-53.0,-301.0,68.0,0
665,-63.0,-304.0,72.0,0
666,-72.0,-304.0,78.0,0
667,-74.0,-309.0,90.0,0
668,-78.0,-311.0,96.0,0
669,-81.0,-309.0,104.0,0
670,-77.0,-310.0,107.0,0
671,-71.0,-311.0,116.0,0
672,-63.0,-304.0,112.0,0
673,-67.0,-303.0,122.0,0
674,-73.0,-303.0,119.0,0
675,-106.0,-307.0,85.0,0
676,-129.0,-297.0,53.0,0
677,-106.0,-318.0,-6.0,0
678,-57.0,-365.0,-30.0,0
679,-50.0,-401.0,34.0,0
680,-50.0,-415.0,74.0,0
681,-38.0,-420.0,83.0,0
682,-5.0,-412.0,79.0,0
683,5.0,-405.0,72.0,0
684,-7.0,-381.0,53.0,0
685,-45.0,-360.0,23.0,0
686,-54.0,-346.0,-10.0,0
687,-52.0,-332.0,-36.0,0
688,-41.0,-331.0,-65.0,0
689,-38.0,-321.0,-78.0,0
690,-37.0,-309.0,-76.0,0
691,-32.0,-293.0,-68.0,0
692,-35.0,-268.0,-65.0,0
693,-24.0,-251.0,-69.0,0
694,-21.0,-228.0,-72.0,0
695,-16.0,-210.0,-69.0,0
696,-14.0,-196.0,-64.0,0
697,-11.0,-187.0,-49.0,0
698,3.0,-182.0,-50.0,0
699,12.0,-180.0,-44.0,0
700,18.0,-191.0,-40.0,0
701,26.0,-206.0,-35.0,0
702,29.0,-223.0,-31.0,0
703,25.0,-238.0,-27.0,0
704,26.0,-257.0,-23.0,0
705,20.0,-274.0,-19.0,0
706,19.0,-288.0,-21.0,0
707,18.0,-297.0,-15.0,0
708,20.0,-305.0,-14.0,0
709,25.0,-313.0,-16.0,0
710,25.0,-315.0,-22.0,0
711,24.0,-320.0,-18.0,0
712,26.0,-322.0,-15.0,0
713,19.0,-317.0,-9.0,0
714,14.0,-316.0,-4.0,0
715,4.0,-307.0,-8.0,0
716,-2.0,-301.0,-5.0,0
717,-8.0,-294.0,1.0,0
718,-22.0,-285.0,3.0,0
719,-23.0,-268.0,-2.0,0
720,-31.0,-260.0,0.0,0
721,-41.0,-252.0,1.0,0
722,-45.0,-245.0,1.0,0
723,-48.0,-233.0,1.0,0
724,-54.0,-232.0,5.0,0
725,-62.0,-225.0,6.0,0
726,-60.0,-220.0,13.0,0
727,-61.0,-216.0,13.0,0
728,-59.0,-221.0,19.0,0
729,-54.0,-221.0,18.0,0
730,-51.0,-220.0,26.0,0
731,-47.0,-218.0,28.0,0
732,-33.0,-214.0,27.0,0
733,-27.0,-211.0,30.0,0
734,-18.0,-210.0,29.0,0
735,-12.0,-214.0,28.0,0
736,-6.0,-212.0,23.0,0
737,-1.0,-211.0,25.0,0
738,2.0,-214.0,24.0,0
739,2.0,-214.0,24.0,0
740,9.0,-211.0,19.0,0
741,13.0,-209.0,22.0,0
742,17.0,-212.0,20.0,0
743,16.0,-211.0,25.0,0
744,19.0,-212.0,22.0,0
745,18.0,-217.0,24.0,0
746,15.0,-217.0,26.0,0
747,15.0,-220.0,34.0,0
748,13.0,-220.0,29.0,0
749,10.0,-227.0,32.0,0
750,7.0,-226.0,30.0,0
751,1.0,-226.0,35.0,0
752,-2.0,-229.0,37.0,0
753,-4.0,-231.0,39.0,0
754,-8.0,-229.0,43.0,0
755,-9.0,-232.0,44.0,0
756,-12.0,-234.0,46.0,0
757,-18.0,-237.0,46.0,0
758,-19.0,-237.0,46.0,0
759,-19.0,-238.0,50.0,0
760,-18.0,-241.0,51.0,0
761,-21.0,-240.0,51.0,0
762,-17.0,-244.0,57.0,0
763,-15.0,-247.0,58.0,0
764,-16.0,-248.0,62.0,0
765,-14.0,-251.0,60.0,0
766,-8.0,-255.0,62.0,0
767,-9.0,-263.0,64.0,0
768,-5.0,-267.0,67.0,0
769,-1.0,-274.0,64.0,0
770,1.0,-276.0,65.0,0
771,0.0,-281.0,71.0,0
772,-3.0,-277.0,64.0,0
773,2.0,-275.0,63.0,0
774,0.0,-272.0,61.0,0
775,2.0,-270.0,59.0,0
776,3.0,-265.0,54.0,0
777,8.0,-263.0,50.0,0
778,13.0,-264.0,51.0,0
