,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,17.0,-253.0,-18.0,0
90,20.0,-254.0,-20.0,0
91,17.0,-252.0,-21.0,0
92,16.0,-255.0,-20.0,0
93,15.0,-253.0,-21.0,0
94,20.0,-255.0,-22.0,0
95,17.0,-254.0,-20.0,0
96,19.0,-255.0,-23.0,0
97,17.0,-254.0,-22.0,0
98,16.0,-251.0,-21.0,0
99,17.0,-250.0,-24.0,0
100,17.0,-255.0,-19.0,0
101,17.0,-256.0,-20.0,0
102,15.0,-252.0,-20.0,0
103,16.0,-256.0,-18.0,0
104,14.0,-253.0,-18.0,0
105,15.0,-252.0,-22.0,0
106,15.0,-252.0,-21.0,0
107,16.0,-257.0,-19.0,0
108,18.0,-255.0,-23.0,0
109,18.0,-254.0,-24.0,0
110,18.0,-257.0,-18.0,0
111,19.0,-255.0,-22.0,0
112,16.0,-256.0,-18.0,0
113,15.0,-256.0,-17.0,0
114,16.0,-254.0,-22.0,0
115,19.0,-255.0,-19.0,0
116,20.0,-257.0,-20.0,0
117,19.0,-258.0,-21.0,0
118,20.0,-257.0,-24.0,0
119,17.0,-258.0,-22.0,0
120,16.0,-254.0,-20.0,0
121,16.0,-253.0,-20.0,0
122,18.0,-256.0,-19.0,0
123,14.0,-252.0,-18.0,0
124,17.0,-258.0,-21.0,0
125,18.0,-255.0,-25.0,0
126,16.0,-255.0,-21.0,0
127,18.0,-256.0,-22.0,0
128,16.0,-255.0,-17.0,0
129,18.0,-257.0,-22.0,0
130,17.0,-256.0,-23.0,0
131,19.0,-255.0,-20.0,0
132,15.0,-255.0,-22.0,0
133,15.0,-256.0,-22.0,0
134,18.0,-254.0,-24.0,0
135,14.0,-252.0,-20.0,0
136,17.0,-255.0,-19.0,0
137,15.0,-255.0,-21.0,0
138,18.0,-257.0,-21.0,0
139,17.0,-255.0,-19.0,0
140,19.0,-256.0,-17.0,0
141,16.0,-256.0,-20.0,0
142,17.0,-255.0,-23.0,0
143,14.0,-254.0,-24.0,0
144,17.0,-253.0,-22.0,0
145,18.0,-255.0,-22.0,0
146,17.0,-253.0,-22.0,0
147,20.0,-259.0,-21.0,0
148,18.0,-255.0,-23.0,0
149,18.0,-257.0,-21.0,0
150,17.0,-256.0,-22.0,0
151,17.0,-259.0,-21.0,0
152,17.0,-253.0,-20.0,0
153,17.0,-255.0,-18.0,0
154,18.0,-256.0,-22.0,0
155,15.0,-254.0,-21.0,0
156,17.0,-255.0,-19.0,0
157,18.0,-256.0,-17.0,0
158,14.0,-254.0,-19.0,0
159,19.0,-255.0,-20.0,0
160,17.0,-253.0,-20.0,0
161,16.0,-254.0,-19.0,0
162,17.0,-255.0,-21.0,0
163,16.0,-255.0,-22.0,0
164,20.0,-257.0,-21.0,0
165,18.0,-254.0,-22.0,0
166,16.0,-251.0,-20.0,0
167,17.0,-255.0,-21.0,0
168,15.0,-255.0,-21.0,0
169,15.0,-253.0,-18.0,0
170,16.0,-253.0,-24.0,0
171,15.0,-253.0,-19.0,0
172,18.0,-255.0,-21.0,0
173,17.0,-256.0,-22.0,0
174,17.0,-252.0,-22.0,0
175,16.0,-254.0,-23.0,0
176,16.0,-254.0,-23.0,0
177,16.0,-257.0,-20.0,0
178,17.0,-257.0,-22.0,0
179,17.0,-256.0,-17.0,0
180,18.0,-256.0,-20.0,0
181,17.0,-255.0,-24.0,0
182,17.0,-255.0,-18.0,0
183,16.0,-254.0,-24.0,0
184,17.0,-254.0,-24.0,0
185,15.0,-256.0,-22.0,0
186,18.0,-257.0,-21.0,0
187,14.0,-256.0,-18.0,0
188,18.0,-254.0,-24.0,0
189,17.0,-257.0,-21.0,0
190,18.0,-255.0,-21.0,0
191,15.0,-254.0,-21.0,0
192,17.0,-256.0,-20.0,0
193,17.0,-256.0,-20.0,0
194,15.0,-255.0,-24.0,0
195,14.0,-252.0,-19.0,0
196,16.0,-255.0,-24.0,0
197,18.0,-254.0,-20.0,0
198,17.0,-254.0,-23.0,0
199,16.0,-254.0,-18.0,0
200,16.0,-255.0,-19.0,0
201,15.0,-257.0,-16.0,0
202,17.0,-257.0,-24.0,0
203,18.0,-258.0,-17.0,0
204,16.0,-255.0,-20.0,0
205,15.0,-256.0,-20.0,0
206,18.0,-256.0,-21.0,0
207,15.0,-254.0,-21.0,0
208,16.0,-256.0,-19.0,0
209,16.0,-255.0,-21.0,0
210,15.0,-256.0,-20.0,0
211,18.0,-257.0,-18.0,0
212,16.0,-254.0,-23.0,0
213,17.0,-256.0,-25.0,0
214,18.0,-257.0,-18.0,0
215,16.0,-254.0,-21.0,0
216,14.0,-254.0,-21.0,0
217,17.0,-255.0,-21.0,0
218,17.0,-254.0,-19.0,0
219,15.0,-254.0,-21.0,0
220,17.0,-255.0,-21.0,0
221,16.0,-254.0,-20.0,0
222,14.0,-253.0,-20.0,0
223,18.0,-256.0,-21.0,0
224,16.0,-254.0,-23.0,0
225,18.0,-257.0,-22.0,0
226,16.0,-254.0,-20.0,0
227,18.0,-255.0,-25.0,0
228,15.0,-257.0,-25.0,0
229,17.0,-254.0,-19.0,0
230,17.0,-255.0,-22.0,0
231,15.0,-253.0,-22.0,0
232,16.0,-258.0,-23.0,0
233,20.0,-256.0,-20.0,0
234,15.0,-258.0,-17.0,0
235,15.0,-256.0,-26.0,0
236,15.0,-254.0,-21.0,0
237,17.0,-258.0,-20.0,0
238,15.0,-256.0,-18.0,0
239,16.0,-254.0,-20.0,0
240,17.0,-256.0,-23.0,0
241,15.0,-257.0,-20.0,0
242,16.0,-254.0,-16.0,0
243,15.0,-256.0,-22.0,0
244,15.0,-253.0,-21.0,0
245,16.0,-254.0,-22.0,0
246,14.0,-253.0,-20.0,0
247,16.0,-254.0,-22.0,0
248,16.0,-253.0,-22.0,0
249,14.0,-256.0,-17.0,0
250,15.0,-255.0,-19.0,0
251,16.0,-257.0,-20.0,0
252,16.0,-254.0,-22.0,0
253,15.0,-251.0,-20.0,0
254,16.0,-254.0,-19.0,0
255,17.0,-255.0,-24.0,0
256,15.0,-258.0,-21.0,0
257,14.0,-254.0,-21.0,0
258,14.0,-253.0,-21.0,0
259,14.0,-253.0,-20.0,0
260,16.0,-254.0,-21.0,0
261,16.0,-255.0,-24.0,0
262,15.0,-255.0,-21.0,0
263,17.0,-256.0,-22.0,0
264,16.0,-256.0,-22.0,0
265,17.0,-259.0,-20.0,0
266,16.0,-251.0,-24.0,0
267,19.0,-255.0,-21.0,0
268,17.0,-257.0,-22.0,0
269,15.0,-255.0,-20.0,0
270,18.0,-257.0,-22.0,0
271,16.0,-256.0,-20.0,0
272,14.0,-252.0,-20.0,0
273,13.0,-254.0,-20.0,0
274,14.0,-256.0,-26.0,0
275,15.0,-256.0,-21.0,0
276,15.0,-255.0,-18.0,0
277,18.0,-256.0,-20.0,0
278,15.0,-254.0,-21.0,0
279,15.0,-255.0,-22.0,0
280,17.0,-255.0,-21.0,0
281,17.0,-254.0,-16.0,0
282,13.0,-254.0,-21.0,0
283,15.0,-255.0,-19.0,0
284,18.0,-255.0,-19.0,0
285,15.0,-255.0,-19.0,0
286,13.0,-252.0,-17.0,0
287,18.0,-255.0,-17.0,0
288,13.0,-249.0,-20.0,0
289,18.0,-256.0,-20.0,0
290,17.0,-255.0,-23.0,0
291,15.0,-255.0,-21.0,0
292,15.0,-255.0,-19.0,0
293,16.0,-254.0,-21.0,0
294,20.0,-257.0,-21.0,0
295,17.0,-253.0,-22.0,0
296,18.0,-256.0,-18.0,0
297,17.0,-255.0,-21.0,0
298,20.0,-256.0,-20.0,0
299,16.0,-255.0,-20.0,0
300,17.0,-255.0,-23.0,0
301,16.0,-256.0,-16.0,0
302,16.0,-255.0,-21.0,0
303,16.0,-253.0,-17.0,0
304,16.0,-254.0,-23.0,0
305,14.0,-256.0,-19.0,0
306,13.0,-254.0,-20.0,0
307,16.0,-254.0,-19.0,0
308,14.0,-253.0,-21.0,0
309,16.0,-255.0,-17.0,0
310,15.0,-257.0,-19.0,0
311,17.0,-256.0,-21.0,0
312,15.0,-254.0,-22.0,0
313,16.0,-256.0,-19.0,0
314,16.0,-253.0,-22.0,0
315,15.0,-256.0,-20.0,0
316,16.0,-255.0,-19.0,0
317,15.0,-255.0,-22.0,0
318,13.0,-256.0,-20.0,0
319,14.0,-256.0,-19.0,0
320,17.0,-251.0,-19.0,0
321,15.0,-256.0,-20.0,0
322,16.0,-255.0,-20.0,0
323,16.0,-258.0,-22.0,0
324,14.0,-258.0,-23.0,0
325,13.0,-253.0,-23.0,0
326,15.0,-255.0,-23.0,0
327,13.0,-255.0,-22.0,0
328,16.0,-258.0,-18.0,0
329,14.0,-255.0,-17.0,0
330,16.0,-257.0,-21.0,0
331,14.0,-257.0,-18.0,0
332,16.0,-255.0,-17.0,0
333,13.0,-254.0,-21.0,0
334,16.0,-256.0,-20.0,0
335,15.0,-256.0,-21.0,0
336,14.0,-254.0,-19.0,0
337,16.0,-256.0,-19.0,0
338,18.0,-255.0,-19.0,0
339,16.0,-253.0,-22.0,0
340,13.0,-252.0,-21.0,0
341,19.0,-256.0,-23.0,0
342,16.0,-253.0,-20.0,0
343,15.0,-254.0,-19.0,0
344,17.0,-257.0,-19.0,0
345,15.0,-255.0,-21.0,0
346,15.0,-255.0,-23.0,0
347,14.0,-253.0,-19.0,0
348,16.0,-258.0,-23.0,0
349,19.0,-255.0,-21.0,0
350,16.0,-255.0,-20.0,0
351,17.0,-255.0,-19.0,0
352,15.0,-254.0,-20.0,0
353,15.0,-256.0,-21.0,0
354,16.0,-254.0,-17.0,0
355,15.0,-255.0,-17.0,0
356,18.0,-257.0,-20.0,0
357,16.0,-254.0,-23.0,0
358,19.0,-257.0,-21.0,0
359,15.0,-255.0,-19.0,0
360,16.0,-256.0,-22.0,0
361,13.0,-254.0,-20.0,0
362,16.0,-252.0,-21.0,0
363,15.0,-253.0,-19.0,0
364,14.0,-253.0,-19.0,0
365,17.0,-254.0,-18.0,0
366,18.0,-256.0,-16.0,0
367,17.0,-254.0,-19.0,0
368,18.0,-257.0,-22.0,0
369,16.0,-254.0,-21.0,0
370,16.0,-254.0,-16.0,0
371,14.0,-254.0,-21.0,0
372,17.0,-257.0,-18.0,0
373,16.0,-257.0,-22.0,0
374,15.0,-256.0,-17.0,0
375,17.0,-256.0,-21.0,0
376,17.0,-257.0,-19.0,0
377,15.0,-256.0,-22.0,0
378,12.0,-254.0,-22.0,0
379,15.0,-256.0,-19.0,0
380,16.0,-257.0,-21.0,0
381,14.0,-256.0,-24.0,0
382,17.0,-258.0,-19.0,0
383,15.0,-253.0,-18.0,0
384,16.0,-256.0,-20.0,0
385,19.0,-257.0,-21.0,0
386,15.0,-256.0,-19.0,0
387,14.0,-254.0,-22.0,0
388,16.0,-252.0,-18.0,0
389,14.0,-254.0,-24.0,0
390,15.0,-256.0,-19.0,0
391,13.0,-254.0,-20.0,0
392,14.0,-256.0,-18.0,0
393,17.0,-254.0,-22.0,0
394,15.0,-254.0,-22.0,0
395,17.0,-257.0,-21.0,0
396,17.0,-255.0,-21.0,0
397,15.0,-255.0,-20.0,0
398,15.0,-256.0,-16.0,0
399,16.0,-254.0,-21.0,0
400,19.0,-257.0,-17.0,0
401,15.0,-257.0,-18.0,0
402,18.0,-254.0,-22.0,0
403,15.0,-249.0,-15.0,0
404,17.0,-254.0,-20.0,0
405,18.0,-256.0,-19.0,0
406,18.0,-256.0,-21.0,0
407,17.0,-254.0,-20.0,0
408,15.0,-254.0,-20.0,0
409,17.0,-255.0,-21.0,0
410,17.0,-256.0,-21.0,0
411,15.0,-256.0,-21.0,0
412,14.0,-253.0,-20.0,0
413,17.0,-255.0,-18.0,0
414,16.0,-255.0,-19.0,0
415,15.0,-252.0,-19.0,0
416,16.0,-257.0,-19.0,0
417,15.0,-256.0,-20.0,0
418,18.0,-258.0,-20.0,0
419,14.0,-255.0,-19.0,0
420,14.0,-255.0,-18.0,0
421,18.0,-257.0,-18.0,0
422,16.0,-255.0,-20.0,0
423,14.0,-255.0,-19.0,0
424,20.0,-257.0,-20.0,0
425,17.0,-255.0,-16.0,0
426,14.0,-253.0,-17.0,0
427,17.0,-256.0,-17.0,0
428,15.0,-252.0,-15.0,0
429,15.0,-254.0,-14.0,0
430,15.0,-252.0,-17.0,0
431,16.0,-253.0,-20.0,0
432,16.0,-256.0,-16.0,0
433,16.0,-257.0,-17.0,0
434,18.0,-255.0,-22.0,0
435,16.0,-254.0,-19.0,0
436,15.0,-255.0,-17.0,0
437,13.0,-256.0,-21.0,0
438,15.0,-253.0,-18.0,0
439,17.0,-256.0,-23.0,0
440,12.0,-254.0,-18.0,0
441,18.0,-256.0,-16.0,0
442,20.0,-259.0,-17.0,0
443,16.0,-256.0,-16.0,0
444,19.0,-257.0,-16.0,0
445,20.0,-257.0,-14.0,0
446,19.0,-257.0,-15.0,0
447,20.0,-255.0,-16.0,0
448,18.0,-253.0,-20.0,0
449,18.0,-257.0,-15.0,0
450,24.0,-258.0,-15.0,0
451,21.0,-258.0,-12.0,0
452,25.0,-259.0,-14.0,0
453,25.0,-260.0,-11.0,0
454,26.0,-261.0,-8.0,0
455,27.0,-260.0,-9.0,0
456,30.0,-260.0,-8.0,0
457,31.0,-258.0,-7.0,0
458,30.0,-260.0,-16.0,0
459,30.0,-254.0,-15.0,0
460,26.0,-256.0,-14.0,0
461,27.0,-253.0,-19.0,0
462,28.0,-254.0,-22.0,0
463,26.0,-257.0,-21.0,0
464,32.0,-259.0,-24.0,0
465,27.0,-258.0,-28.0,0
466,30.0,-262.0,-27.0,0
467,29.0,-261.0,-29.0,0
468,33.0,-267.0,-30.0,0
469,32.0,-268.0,-37.0,0
470,35.0,-268.0,-38.0,0
471,35.0,-269.0,-36.0,0
472,39.0,-270.0,-40.0,0
473,41.0,-270.0,-35.0,0
474,46.0,-272.0,-37.0,0
475,50.0,-270.0,-39.0,0
476,50.0,-269.0,-41.0,0
477,51.0,-266.0,-43.0,0
478,50.0,-269.0,-44.0,0
479,46.0,-271.0,-35.0,0
480,49.0,-275.0,-30.0,0
481,44.0,-277.0,-24.0,0
482,40.0,-276.0,-24.0,0
483,37.0,-273.0,-23.0,0
484,28.0,-271.0,-24.0,0
485,20.0,-267.0,-26.0,0
486,14.0,-263.0,-28.0,0
487,11.0,-260.0,-28.0,0
488,7.0,-254.0,-24.0,0
489,2.0,-250.0,-29.0,0
490,-1.0,-246.0,-26.0,0
491,-3.0,-242.0,-28.0,0
492,-8.0,-242.0,-23.0,0
493,-7.0,-242.0,-24.0,0
494,-3.0,-244.0,-21.0,0
495,-3.0,-247.0,-19.0,0
496,2.0,-246.0,-17.0,0
497,3.0,-243.0,-20.0,0
498,7.0,-243.0,-25.0,0
499,10.0,-242.0,-26.0,0
500,10.0,-244.0,-25.0,0
501,17.0,-249.0,-28.0,0
502,16.0,-253.0,-26.0,0
503,20.0,-255.0,-24.0,0
504,22.0,-261.0,-25.0,0
505,24.0,-268.0,-28.0,0
506,26.0,-275.0,-30.0,0
507,28.0,-278.0,-23.0,0
508,31.0,-279.0,-29.0,0
509,33.0,-277.0,-24.0,0
510,39.0,-270.0,-23.0,0
511,38.0,-264.0,-22.0,0
512,38.0,-260.0,-25.0,0
513,37.0,-258.0,-24.0,0
514,32.0,-256.0,-26.0,0
515,29.0,-260.0,-31.0,0
516,21.0,-263.0,-28.0,0
517,44.0,-272.0,-31.0,0
518,18.0,-288.0,-19.0,0
519,30.0,-300.0,-12.0,0
520,27.0,-304.0,-12.0,0
521,30.0,-306.0,-16.0,0
522,31.0,-309.0,-18.0,0
523,34.0,-312.0,-22.0,0
524,39.0,-305.0,-24.0,0
525,48.0,-294.0,-21.0,0
526,53.0,-276.0,-12.0,0
527,59.0,-260.0,-4.0,0
528,60.0,-245.0,-4.0,0
529,55.0,-231.0,8.0,0
530,56.0,-216.0,12.0,0
531,57.0,-210.0,20.0,0
532,57.0,-198.0,30.0,0
533,53.0,-196.0,33.0,0
534,52.0,-196.0,43.0,0
535,59.0,-201.0,43.0,0
536,64.0,-202.0,46.0,0
537,70.0,-205.0,44.0,0
538,73.0,-210.0,42.0,0
539,77.0,-219.0,37.0,0
540,77.0,-223.0,35.0,0
541,81.0,-234.0,34.0,0
542,84.0,-242.0,28.0,0
543,85.0,-250.0,22.0,0
544,94.0,-260.0,21.0,0
545,101.0,-268.0,18.0,0
546,111.0,-274.0,20.0,0
547,117.0,-271.0,13.0,0
548,125.0,-264.0,11.0,0
549,134.0,-255.0,10.0,0
550,140.0,-247.0,11.0,0
551,143.0,-234.0,13.0,0
552,151.0,-218.0,18.0,0
553,156.0,-203.0,23.0,0
554,157.0,-185.0,22.0,0
555,156.0,-170.0,31.0,0
556,162.0,-160.0,39.0,0
557,164.0,-151.0,38.0,0
558,167.0,-151.0,38.0,0
559,172.0,-151.0,35.0,0
560,174.0,-148.0,34.0,0
561,178.0,-146.0,26.0,0
562,184.0,-145.0,21.0,0
563,190.0,-143.0,18.0,0
564,190.0,-144.0,15.0,0
565,191.0,-144.0,13.0,0
566,191.0,-147.0,19.0,0
567,191.0,-151.0,17.0,0
568,196.0,-157.0,21.0,0
569,194.0,-165.0,21.0,0
570,192.0,-168.0,28.0,0
571,194.0,-173.0,35.0,0
572,194.0,-173.0,38.0,0
573,195.0,-176.0,41.0,0
574,191.0,-173.0,46.0,0
575,193.0,-175.0,49.0,0
576,190.0,-169.0,48.0,0
577,194.0,-169.0,51.0,0
578,190.0,-163.0,48.0,0
579,198.0,-158.0,37.0,0
580,197.0,-156.0,37.0,0
581,196.0,-151.0,31.0,0
582,199.0,-152.0,21.0,0
583,196.0,-153.0,22.0,0
584,194.0,-146.0,19.0,0
585,190.0,-137.0,28.0,0
586,190.0,-132.0,31.0,0
587,187.0,-132.0,29.0,0
588,192.0,-137.0,35.0,0
589,196.0,-143.0,32.0,0
590,195.0,-144.0,28.0,0
591,200.0,-147.0,31.0,0
592,207.0,-145.0,34.0,0
593,212.0,-136.0,28.0,0
594,216.0,-135.0,28.0,0
595,214.0,-128.0,26.0,0
596,213.0,-123.0,22.0,0
597,211.0,-118.0,29.0,0
598,210.0,-111.0,24.0,0
599,211.0,-106.0,18.0,0
600,205.0,-102.0,20.0,0
601,194.0,-104.0,14.0,0
602,184.0,-106.0,16.0,0
603,169.0,-106.0,15.0,0
604,168.0,-116.0,29.0,0
605,182.0,-133.0,37.0,0
606,197.0,-146.0,41.0,0
607,210.0,-151.0,48.0,0
608,215.0,-147.0,53.0,0
609,222.0,-142.0,53.0,0
610,226.0,-136.0,54.0,0
611,233.0,-129.0,51.0,0
612,229.0,-124.0,50.0,0
613,230.0,-121.0,54.0,0
614,226.0,-116.0,59.0,0
615,222.0,-111.0,63.0,0
616,216.0,-109.0,67.0,0
617,212.0,-109.0,67.0,0
618,212.0,-110.0,68.0,0
619,211.0,-109.0,68.0,0
620,207.0,-107.0,66.0,0
621,207.0,-105.0,64.0,0
622,210.0,-102.0,64.0,0
623,219.0,-96.0,67.0,0
624,227.0,-92.0,67.0,0
625,230.0,-87.0,72.0,0
626,224.0,-79.0,73.0,0
627,225.0,-72.0,69.0,0
628,237.0,-64.0,74.0,0
629,244.0,-56.0,78.0,0
630,247.0,-47.0,80.0,0
631,285.0,-25.0,97.0,0
632,248.0,-28.0,95.0,0
633,253.0,-20.0,102.0,0
634,258.0,-15.0,109.0,0
635,260.0,-8.0,108.0,0
636,264.0,-13.0,102.0,0
637,269.0,-22.0,101.0,0
638,270.0,-30.0,90.0,0
639,272.0,-34.0,86.0,0
640,270.0,-34.0,88.0,0
641,266.0,-31.0,85.0,0
642,260.0,-33.0,80.0,0
643,260.0,-34.0,71.0,0
644,263.0,-34.0,73.0,0
645,269.0,-34.0,72.0,0
646,285.0,-30.0,75.0,0
647,275.0,-33.0,77.0,0
648,266.0,-32.0,81.0,0
649,276.0,-31.0,82.0,0
650,273.0,-22.0,68.0,0
651,269.0,-18.0,73.0,0
652,264.0,-5.0,79.0,0
653,250.0,9.0,86.0,0
654,246.0,18.0,90.0,0
655,237.0,22.0,89.0,0
656,217.0,30.0,82.0,0
657,200.0,50.0,71.0,0
658,184.0,60.0,67.0,0
659,177.0,68.0,63.0,0
660,180.0,63.0,62.0,0
661,180.0,55.0,63.0,0
662,178.0,40.0,61.0,0
663,180.0,35.0,60.0,0
664,181.0,43.0,60.0,0
665,187.0,55.0,65.0,0
666,185.0,61.0,61.0,0
667,195.0,82.0,84.0,0
668,189.0,94.0,94.0,0
669,183.0,104.0,104.0,0
670,180.0,116.0,105.0,0
671,181.0,123.0,104.0,0
672,188.0,131.0,101.0,0
673,197.0,139.0,100.0,0
674,203.0,146.0,87.0,0
675,211.0,138.0,78.0,0
676,222.0,134.0,60.0,0
677,230.0,123.0,53.0,0
678,241.0,113.0,39.0,0
679,261.0,99.0,27.0,0
680,279.0,82.0,14.0,0
681,298.0,58.0,8.0,0
682,311.0,33.0,3.0,0
683,322.0,1.0,5.0,0
684,337.0,-20.0,-4.0,0
685,344.0,-35.0,-7.0,0
686,350.0,-55.0,-10.0,0
687,351.0,-68.0,-9.0,0
688,343.0,-80.0,-10.0,0
689,325.0,-90.0,-2.0,0
690,306.0,-102.0,10.0,0
691,286.0,-107.0,26.0,0
692,271.0,-119.0,39.0,0
693,254.0,-126.0,51.0,0
694,256.0,-140.0,60.0,0
695,244.0,-147.0,54.0,0
696,284.0,-133.0,51.0,0
697,257.0,-149.0,28.0,0
698,268.0,-156.0,9.0,0
699,272.0,-159.0,-7.0,0
700,273.0,-157.0,-14.0,0
701,274.0,-156.0,-13.0,0
702,279.0,-152.0,-17.0,0
703,278.0,-145.0,-20.0,0
704,282.0,-137.0,-21.0,0
705,285.0,-128.0,-17.0,0
706,283.0,-113.0,-6.0,0
707,279.0,-103.0,6.0,0
708,276.0,-91.0,10.0,0
709,274.0,-78.0,19.0,0
710,271.0,-67.0,25.0,0
711,265.0,-56.0,34.0,0
712,257.0,-61.0,35.0,0
713,250.0,-46.0,45.0,0
714,245.0,-42.0,47.0,0
715,238.0,-37.0,51.0,0
716,234.0,-32.0,54.0,0
717,227.0,-26.0,57.0,0
718,225.0,-21.0,58.0,0
719,220.0,-15.0,62.0,0
720,217.0,-13.0,65.0,0
721,218.0,-8.0,72.0,0
722,216.0,-7.0,74.0,0
723,218.0,-11.0,78.0,0
724,223.0,-7.0,81.0,0
725,222.0,-14.0,81.0,0
726,227.0,-18.0,87.0,0
727,228.0,-21.0,87.0,0
728,234.0,-29.0,92.0,0
729,240.0,-33.0,94.0,0
730,243.0,-35.0,94.0,0
731,244.0,-37.0,97.0,0
732,244.0,-43.0,107.0,0
733,245.0,-43.0,108.0,0
734,249.0,-45.0,117.0,0
735,250.0,-46.0,114.0,0
736,254.0,-44.0,108.0,0
737,254.0,-39.0,102.0,0
738,253.0,-39.0,92.0,0
739,253.0,-35.0,89.0,0
740,245.0,-25.0,78.0,0
741,246.0,-24.0,68.0,0
742,246.0,-20.0,58.0,0
743,243.0,-18.0,57.0,0
744,248.0,-18.0,54.0,0
745,249.0,-21.0,51.0,0
746,252.0,-23.0,46.0,0
747,248.0,-23.0,50.0,0
748,248.0,-28.0,55.0,0
749,246.0,-33.0,57.0,0
750,244.0,-35.0,65.0,0
751,237.0,-36.0,68.0,0
752,236.0,-39.0,70.0,0
753,231.0,-43.0,73.0,0
754,227.0,-40.0,75.0,0
755,224.0,-44.0,73.0,0
756,223.0,-42.0,72.0,0
757,227.0,-41.0,72.0,0
758,231.0,-45.0,70.0,0
759,231.0,-47.0,72.0,0
760,231.0,-47.0,74.0,0
761,236.0,-53.0,73.0,0
762,239.0,-55.0,74.0,0
763,238.0,-59.0,83.0,0
764,232.0,-64.0,80.0,0
765,230.0,-67.0,85.0,0
766,229.0,-70.0,85.0,0
767,228.0,-75.0,88.0,0
768,230.0,-76.0,86.0,0
769,231.0,-77.0,89.0,0
770,231.0,-78.0,91.0,0
771,228.0,-78.0,90.0,0
772,228.0,-79.0,90.0,0
773,225.0,-79.0,89.0,0
774,228.0,-77.0,86.0,0
775,225.0,-77.0,90.0,0
776,223.0,-72.0,91.0,0
777,224.0,-75.0,92.0,0
778,221.0,-71.0,95.0,0
779,222.0,-70.0,89.0,0
780,220.0,-70.0,92.0,0
781,220.0,-68.0,96.0,0
782,223.0,-69.0,97.0,0
783,223.0,-67.0,92.0,0
784,225.0,-69.0,96.0,0
785,224.0,-69.0,102.0,0
786,222.0,-71.0,103.0,0
787,222.0,-75.0,107.0,0
788,222.0,-73.0,110.0,0
