,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-20.0,-228.0,-12.0,0
55,-20.0,-230.0,-8.0,0
56,-13.0,-238.0,-4.0,0
57,-7.0,-246.0,-4.0,0
58,-1.0,-255.0,-3.0,0
59,4.0,-266.0,-5.0,0
60,3.0,-269.0,-2.0,0
61,1.0,-277.0,-9.0,0
62,1.0,-280.0,-13.0,0
63,1.0,-280.0,-13.0,0
64,-6.0,-276.0,-18.0,0
65,-2.0,-274.0,-20.0,0
66,-8.0,-264.0,-23.0,0
67,-8.0,-263.0,-26.0,0
68,-8.0,-263.0,-26.0,0
69,-9.0,-257.0,-29.0,0
70,-11.0,-258.0,-27.0,0
71,-8.0,-252.0,-26.0,0
72,-9.0,-250.0,-29.0,0
73,-5.0,-249.0,-23.0,0
74,-5.0,-249.0,-26.0,0
75,-1.0,-247.0,-25.0,0
76,-4.0,-247.0,-26.0,0
77,0.0,-246.0,-26.0,0
78,0.0,-246.0,-23.0,0
79,3.0,-248.0,-26.0,0
80,5.0,-248.0,-28.0,0
81,7.0,-251.0,-32.0,0
82,8.0,-254.0,-35.0,0
83,8.0,-256.0,-36.0,0
84,11.0,-258.0,-37.0,0
85,12.0,-258.0,-39.0,0
86,11.0,-258.0,-38.0,0
87,13.0,-256.0,-44.0,0
88,9.0,-255.0,-44.0,0
89,11.0,-255.0,-45.0,0
90,13.0,-253.0,-44.0,0
91,8.0,-255.0,-43.0,0
92,8.0,-255.0,-46.0,0
93,7.0,-250.0,-43.0,0
94,7.0,-252.0,-44.0,0
95,8.0,-251.0,-37.0,0
96,7.0,-255.0,-40.0,0
97,8.0,-256.0,-40.0,0
98,8.0,-253.0,-36.0,0
99,6.0,-254.0,-42.0,0
100,6.0,-259.0,-36.0,0
101,5.0,-256.0,-34.0,0
102,2.0,-252.0,-40.0,0
103,1.0,-256.0,-37.0,0
104,-5.0,-253.0,-40.0,0
105,-6.0,-250.0,-41.0,0
106,-6.0,-253.0,-43.0,0
107,-7.0,-252.0,-40.0,0
108,-6.0,-253.0,-44.0,0
109,-9.0,-250.0,-42.0,0
110,-8.0,-251.0,-42.0,0
111,-9.0,-251.0,-42.0,0
112,-7.0,-251.0,-44.0,0
113,-4.0,-253.0,-38.0,0
114,-5.0,-251.0,-46.0,0
115,-4.0,-251.0,-40.0,0
116,-6.0,-251.0,-40.0,0
117,-2.0,-253.0,-38.0,0
118,-1.0,-254.0,-41.0,0
119,0.0,-254.0,-41.0,0
120,0.0,-254.0,-37.0,0
121,2.0,-256.0,-36.0,0
122,2.0,-256.0,-38.0,0
123,3.0,-257.0,-35.0,0
124,1.0,-253.0,-30.0,0
125,-1.0,-257.0,-35.0,0
126,1.0,-257.0,-37.0,0
127,0.0,-256.0,-38.0,0
128,-1.0,-257.0,-35.0,0
129,4.0,-255.0,-34.0,0
130,5.0,-255.0,-36.0,0
131,-1.0,-253.0,-33.0,0
132,7.0,-255.0,-33.0,0
133,8.0,-256.0,-34.0,0
134,3.0,-250.0,-32.0,0
135,3.0,-251.0,-34.0,0
136,4.0,-253.0,-36.0,0
137,6.0,-252.0,-31.0,0
138,3.0,-253.0,-31.0,0
139,4.0,-254.0,-29.0,0
140,5.0,-253.0,-30.0,0
141,3.0,-254.0,-27.0,0
142,4.0,-256.0,-29.0,0
143,5.0,-257.0,-29.0,0
144,7.0,-254.0,-30.0,0
145,7.0,-256.0,-28.0,0
146,5.0,-257.0,-26.0,0
147,7.0,-255.0,-32.0,0
148,4.0,-256.0,-28.0,0
149,7.0,-257.0,-29.0,0
150,3.0,-257.0,-28.0,0
151,7.0,-258.0,-25.0,0
152,6.0,-257.0,-31.0,0
153,4.0,-255.0,-28.0,0
154,4.0,-256.0,-31.0,0
155,6.0,-256.0,-33.0,0
156,3.0,-256.0,-31.0,0
157,4.0,-257.0,-32.0,0
158,7.0,-257.0,-30.0,0
159,3.0,-257.0,-29.0,0
160,4.0,-258.0,-30.0,0
161,8.0,-257.0,-34.0,0
162,6.0,-254.0,-32.0,0
163,2.0,-255.0,-31.0,0
164,4.0,-255.0,-33.0,0
165,5.0,-258.0,-32.0,0
166,2.0,-255.0,-31.0,0
167,2.0,-232.0,-37.0,0
168,2.0,-251.0,-45.0,0
169,5.0,-256.0,-23.0,0
170,-4.0,-255.0,-24.0,0
171,-2.0,-253.0,-40.0,0
172,5.0,-257.0,-35.0,0
173,2.0,-251.0,-24.0,0
174,1.0,-275.0,-20.0,0
175,-4.0,-254.0,-42.0,0
176,-1.0,-252.0,-32.0,0
177,0.0,-251.0,-31.0,0
178,2.0,-253.0,-33.0,0
179,2.0,-254.0,-31.0,0
180,2.0,-247.0,-22.0,0
181,-2.0,-255.0,-29.0,0
182,-2.0,-255.0,-29.0,0
183,-1.0,-255.0,-31.0,0
184,-2.0,-254.0,-33.0,0
185,-4.0,-255.0,-27.0,0
186,-5.0,-249.0,-26.0,0
187,-3.0,-252.0,-30.0,0
188,-3.0,-252.0,-31.0,0
189,-1.0,-254.0,-31.0,0
190,0.0,-253.0,-27.0,0
191,-1.0,-257.0,-27.0,0
192,1.0,-256.0,-30.0,0
193,-1.0,-253.0,-30.0,0
194,-1.0,-253.0,-31.0,0
195,2.0,-253.0,-28.0,0
196,-2.0,-254.0,-30.0,0
197,-2.0,-255.0,-30.0,0
198,0.0,-254.0,-32.0,0
199,-2.0,-253.0,-31.0,0
200,-2.0,-253.0,-32.0,0
201,0.0,-255.0,-34.0,0
202,2.0,-254.0,-28.0,0
203,0.0,-254.0,-29.0,0
204,1.0,-257.0,-30.0,0
205,2.0,-257.0,-29.0,0
206,3.0,-254.0,-29.0,0
207,3.0,-254.0,-30.0,0
208,1.0,-255.0,-30.0,0
209,6.0,-252.0,-29.0,0
210,4.0,-256.0,-31.0,0
211,3.0,-256.0,-32.0,0
212,3.0,-255.0,-33.0,0
213,0.0,-254.0,-33.0,0
214,2.0,-257.0,-28.0,0
215,2.0,-255.0,-31.0,0
216,-2.0,-255.0,-29.0,0
217,4.0,-259.0,-26.0,0
218,2.0,-254.0,-30.0,0
219,1.0,-253.0,-28.0,0
220,2.0,-254.0,-27.0,0
221,2.0,-253.0,-29.0,0
222,2.0,-255.0,-29.0,0
223,2.0,-256.0,-30.0,0
224,3.0,-254.0,-28.0,0
225,2.0,-252.0,-29.0,0
226,2.0,-255.0,-32.0,0
227,1.0,-255.0,-28.0,0
228,2.0,-254.0,-25.0,0
229,3.0,-256.0,-31.0,0
230,2.0,-253.0,-27.0,0
231,3.0,-257.0,-31.0,0
232,3.0,-255.0,-26.0,0
233,3.0,-253.0,-25.0,0
234,2.0,-252.0,-30.0,0
235,3.0,-255.0,-27.0,0
236,2.0,-256.0,-26.0,0
237,2.0,-254.0,-31.0,0
238,1.0,-256.0,-30.0,0
239,3.0,-256.0,-31.0,0
240,4.0,-256.0,-30.0,0
241,2.0,-257.0,-31.0,0
242,1.0,-253.0,-30.0,0
243,6.0,-256.0,-27.0,0
244,4.0,-252.0,-31.0,0
245,2.0,-253.0,-27.0,0
246,4.0,-254.0,-28.0,0
247,5.0,-253.0,-29.0,0
248,6.0,-254.0,-31.0,0
249,7.0,-254.0,-31.0,0
250,4.0,-253.0,-36.0,0
251,7.0,-254.0,-32.0,0
252,7.0,-255.0,-31.0,0
253,5.0,-254.0,-33.0,0
254,13.0,-255.0,-32.0,0
255,9.0,-256.0,-30.0,0
256,10.0,-253.0,-33.0,0
257,10.0,-257.0,-33.0,0
258,6.0,-255.0,-34.0,0
259,7.0,-254.0,-31.0,0
260,5.0,-255.0,-35.0,0
261,9.0,-258.0,-30.0,0
262,9.0,-258.0,-29.0,0
263,6.0,-256.0,-33.0,0
264,5.0,-256.0,-34.0,0
265,7.0,-257.0,-30.0,0
266,8.0,-257.0,-34.0,0
267,10.0,-257.0,-29.0,0
268,10.0,-255.0,-27.0,0
269,8.0,-256.0,-31.0,0
270,10.0,-256.0,-28.0,0
271,12.0,-253.0,-32.0,0
272,11.0,-253.0,-29.0,0
273,10.0,-254.0,-28.0,0
274,7.0,-255.0,-30.0,0
275,8.0,-252.0,-30.0,0
276,8.0,-254.0,-32.0,0
277,7.0,-253.0,-29.0,0
278,9.0,-255.0,-27.0,0
279,5.0,-256.0,-30.0,0
280,7.0,-256.0,-28.0,0
281,10.0,-254.0,-35.0,0
282,8.0,-254.0,-30.0,0
283,5.0,-256.0,-27.0,0
284,9.0,-257.0,-29.0,0
285,7.0,-256.0,-30.0,0
286,7.0,-256.0,-28.0,0
287,7.0,-255.0,-27.0,0
288,7.0,-257.0,-25.0,0
289,9.0,-253.0,-28.0,0
290,8.0,-254.0,-29.0,0
291,4.0,-255.0,-30.0,0
292,6.0,-254.0,-30.0,0
293,6.0,-255.0,-28.0,0
294,4.0,-253.0,-30.0,0
295,7.0,-258.0,-29.0,0
296,4.0,-256.0,-34.0,0
297,6.0,-254.0,-33.0,0
298,3.0,-254.0,-29.0,0
299,6.0,-255.0,-32.0,0
300,5.0,-254.0,-30.0,0
301,8.0,-254.0,-31.0,0
302,9.0,-254.0,-34.0,0
303,10.0,-257.0,-30.0,0
304,9.0,-257.0,-27.0,0
305,10.0,-254.0,-30.0,0
306,6.0,-253.0,-29.0,0
307,10.0,-255.0,-30.0,0
308,7.0,-254.0,-29.0,0
309,6.0,-256.0,-31.0,0
310,4.0,-255.0,-34.0,0
311,2.0,-257.0,-31.0,0
312,3.0,-255.0,-28.0,0
313,1.0,-256.0,-31.0,0
314,3.0,-258.0,-30.0,0
315,2.0,-255.0,-29.0,0
316,3.0,-256.0,-32.0,0
317,1.0,-254.0,-30.0,0
318,2.0,-255.0,-30.0,0
319,5.0,-256.0,-30.0,0
320,3.0,-254.0,-30.0,0
321,3.0,-256.0,-32.0,0
322,3.0,-256.0,-32.0,0
323,4.0,-254.0,-30.0,0
324,5.0,-254.0,-31.0,0
325,2.0,-253.0,-30.0,0
326,5.0,-253.0,-32.0,0
327,6.0,-258.0,-33.0,0
328,1.0,-255.0,-30.0,0
329,2.0,-253.0,-32.0,0
330,3.0,-255.0,-31.0,0
331,5.0,-256.0,-34.0,0
332,5.0,-256.0,-31.0,0
333,5.0,-257.0,-32.0,0
334,3.0,-256.0,-35.0,0
335,7.0,-255.0,-34.0,0
336,3.0,-254.0,-28.0,0
337,8.0,-254.0,-34.0,0
338,5.0,-254.0,-37.0,0
339,3.0,-253.0,-34.0,0
340,5.0,-255.0,-30.0,0
341,7.0,-251.0,-33.0,0
342,6.0,-253.0,-36.0,0
343,6.0,-251.0,-36.0,0
344,7.0,-250.0,-35.0,0
345,8.0,-251.0,-37.0,0
346,8.0,-252.0,-36.0,0
347,12.0,-256.0,-37.0,0
348,10.0,-253.0,-34.0,0
349,12.0,-253.0,-39.0,0
350,10.0,-251.0,-40.0,0
351,10.0,-251.0,-36.0,0
352,13.0,-251.0,-36.0,0
353,15.0,-249.0,-41.0,0
354,15.0,-249.0,-39.0,0
355,19.0,-250.0,-39.0,0
356,18.0,-250.0,-36.0,0
357,20.0,-249.0,-37.0,0
358,18.0,-247.0,-33.0,0
359,19.0,-248.0,-36.0,0
360,22.0,-249.0,-35.0,0
361,23.0,-248.0,-35.0,0
362,19.0,-247.0,-40.0,0
363,19.0,-246.0,-36.0,0
364,20.0,-244.0,-33.0,0
365,16.0,-243.0,-32.0,0
366,17.0,-244.0,-27.0,0
367,17.0,-244.0,-32.0,0
368,18.0,-241.0,-31.0,0
369,16.0,-242.0,-28.0,0
370,14.0,-248.0,-30.0,0
371,15.0,-248.0,-29.0,0
372,15.0,-252.0,-30.0,0
373,15.0,-256.0,-31.0,0
374,14.0,-258.0,-27.0,0
375,16.0,-262.0,-25.0,0
376,11.0,-267.0,-24.0,0
377,10.0,-268.0,-27.0,0
378,13.0,-270.0,-29.0,0
379,10.0,-267.0,-27.0,0
380,14.0,-270.0,-29.0,0
381,9.0,-264.0,-31.0,0
382,8.0,-263.0,-36.0,0
383,10.0,-263.0,-34.0,0
384,10.0,-260.0,-34.0,0
385,10.0,-259.0,-35.0,0
386,7.0,-254.0,-31.0,0
387,5.0,-256.0,-36.0,0
388,3.0,-254.0,-30.0,0
389,4.0,-252.0,-36.0,0
390,2.0,-254.0,-29.0,0
391,4.0,-253.0,-26.0,0
392,7.0,-257.0,-27.0,0
393,5.0,-255.0,-29.0,0
394,3.0,-253.0,-26.0,0
395,2.0,-250.0,-29.0,0
396,4.0,-255.0,-25.0,0
397,7.0,-255.0,-27.0,0
398,4.0,-253.0,-27.0,0
399,9.0,-255.0,-27.0,0
400,8.0,-253.0,-29.0,0
401,9.0,-257.0,-29.0,0
402,11.0,-251.0,-30.0,0
403,14.0,-258.0,-31.0,0
404,15.0,-257.0,-35.0,0
405,14.0,-256.0,-34.0,0
406,17.0,-259.0,-33.0,0
407,17.0,-257.0,-34.0,0
408,20.0,-258.0,-35.0,0
409,19.0,-258.0,-34.0,0
410,19.0,-257.0,-35.0,0
411,19.0,-256.0,-30.0,0
412,20.0,-257.0,-37.0,0
413,20.0,-259.0,-32.0,0
414,19.0,-256.0,-32.0,0
415,18.0,-257.0,-30.0,0
416,23.0,-258.0,-32.0,0
417,24.0,-259.0,-36.0,0
418,23.0,-258.0,-28.0,0
419,21.0,-256.0,-30.0,0
420,23.0,-254.0,-33.0,0
421,22.0,-253.0,-31.0,0
422,24.0,-251.0,-29.0,0
423,23.0,-252.0,-28.0,0
424,25.0,-249.0,-31.0,0
425,26.0,-252.0,-29.0,0
426,23.0,-251.0,-31.0,0
427,26.0,-251.0,-30.0,0
428,25.0,-252.0,-28.0,0
429,28.0,-252.0,-31.0,0
430,29.0,-248.0,-28.0,0
431,28.0,-250.0,-29.0,0
432,30.0,-250.0,-32.0,0
433,29.0,-249.0,-28.0,0
434,31.0,-248.0,-29.0,0
435,30.0,-246.0,-28.0,0
436,31.0,-246.0,-31.0,0
437,31.0,-246.0,-25.0,0
438,29.0,-246.0,-28.0,0
439,35.0,-248.0,-29.0,0
440,30.0,-245.0,-30.0,0
441,32.0,-249.0,-28.0,0
442,32.0,-249.0,-29.0,0
443,31.0,-251.0,-33.0,0
444,35.0,-250.0,-30.0,0
445,35.0,-248.0,-33.0,0
446,34.0,-249.0,-29.0,0
447,32.0,-252.0,-32.0,0
448,33.0,-252.0,-34.0,0
449,33.0,-247.0,-36.0,0
450,31.0,-249.0,-33.0,0
451,35.0,-249.0,-37.0,0
452,33.0,-251.0,-39.0,0
453,34.0,-248.0,-37.0,0
454,34.0,-248.0,-39.0,0
455,34.0,-248.0,-38.0,0
456,34.0,-247.0,-40.0,0
457,36.0,-246.0,-40.0,0
458,37.0,-248.0,-37.0,0
459,35.0,-254.0,-36.0,0
460,34.0,-250.0,-34.0,0
461,33.0,-252.0,-39.0,0
462,31.0,-254.0,-35.0,0
463,31.0,-255.0,-32.0,0
464,29.0,-254.0,-30.0,0
465,31.0,-255.0,-33.0,0
466,29.0,-253.0,-34.0,0
467,26.0,-257.0,-32.0,0
468,28.0,-255.0,-28.0,0
469,27.0,-252.0,-31.0,0
470,30.0,-254.0,-28.0,0
471,32.0,-255.0,-27.0,0
472,32.0,-254.0,-30.0,0
473,28.0,-253.0,-27.0,0
474,29.0,-254.0,-30.0,0
475,29.0,-255.0,-32.0,0
476,34.0,-256.0,-26.0,0
477,32.0,-254.0,-23.0,0
478,36.0,-253.0,-24.0,0
479,35.0,-256.0,-23.0,0
480,33.0,-253.0,-24.0,0
481,34.0,-256.0,-19.0,0
482,35.0,-258.0,-20.0,0
483,35.0,-260.0,-17.0,0
484,31.0,-266.0,-21.0,0
485,25.0,-268.0,-20.0,0
486,22.0,-282.0,-24.0,0
487,20.0,-290.0,-27.0,0
488,24.0,-308.0,-42.0,0
489,25.0,-315.0,-59.0,0
490,32.0,-318.0,-76.0,0
491,36.0,-316.0,-88.0,0
492,38.0,-313.0,-87.0,0
493,37.0,-310.0,-75.0,0
494,33.0,-297.0,-64.0,0
495,29.0,-286.0,-58.0,0
496,23.0,-279.0,-49.0,0
497,21.0,-267.0,-38.0,0
498,18.0,-262.0,-29.0,0
499,19.0,-258.0,-24.0,0
500,17.0,-255.0,-15.0,0
501,21.0,-254.0,-14.0,0
502,14.0,-252.0,-11.0,0
503,18.0,-255.0,-8.0,0
504,13.0,-256.0,-11.0,0
505,8.0,-254.0,-12.0,0
506,7.0,-256.0,-10.0,0
507,7.0,-254.0,-19.0,0
508,4.0,-251.0,-23.0,0
509,5.0,-249.0,-26.0,0
510,7.0,-250.0,-24.0,0
511,10.0,-248.0,-32.0,0
512,11.0,-248.0,-32.0,0
513,9.0,-251.0,-40.0,0
514,9.0,-251.0,-43.0,0
515,6.0,-252.0,-43.0,0
516,5.0,-254.0,-46.0,0
517,8.0,-253.0,-44.0,0
518,5.0,-256.0,-47.0,0
519,3.0,-252.0,-49.0,0
520,7.0,-254.0,-50.0,0
521,5.0,-252.0,-49.0,0
522,6.0,-251.0,-54.0,0
523,6.0,-249.0,-48.0,0
524,7.0,-241.0,-50.0,0
525,6.0,-239.0,-46.0,0
526,3.0,-232.0,-52.0,0
527,1.0,-232.0,-44.0,0
528,0.0,-232.0,-48.0,0
529,-8.0,-230.0,-49.0,0
530,-10.0,-232.0,-48.0,0
531,-12.0,-227.0,-42.0,0
532,-18.0,-232.0,-44.0,0
533,-19.0,-231.0,-41.0,0
534,-22.0,-233.0,-45.0,0
535,-24.0,-233.0,-49.0,0
536,-28.0,-234.0,-49.0,0
537,-31.0,-232.0,-52.0,0
538,-30.0,-233.0,-53.0,0
539,-28.0,-237.0,-55.0,0
540,-28.0,-238.0,-56.0,0
541,-24.0,-240.0,-55.0,0
542,-23.0,-242.0,-52.0,0
543,-19.0,-244.0,-57.0,0
544,-19.0,-245.0,-55.0,0
545,-19.0,-247.0,-53.0,0
546,-17.0,-247.0,-58.0,0
547,-15.0,-249.0,-53.0,0
548,-17.0,-247.0,-53.0,0
549,-14.0,-247.0,-52.0,0
550,-12.0,-249.0,-51.0,0
551,-15.0,-249.0,-53.0,0
552,-18.0,-247.0,-55.0,0
553,-16.0,-249.0,-54.0,0
554,-19.0,-250.0,-56.0,0
555,-20.0,-248.0,-55.0,0
556,-20.0,-249.0,-54.0,0
557,-20.0,-249.0,-59.0,0
558,-21.0,-252.0,-52.0,0
559,-15.0,-250.0,-57.0,0
560,-19.0,-250.0,-54.0,0
561,-19.0,-250.0,-53.0,0
562,-21.0,-249.0,-55.0,0
563,-19.0,-248.0,-52.0,0
564,-20.0,-250.0,-50.0,0
565,-19.0,-250.0,-52.0,0
566,-20.0,-249.0,-46.0,0
567,-19.0,-248.0,-48.0,0
568,-20.0,-250.0,-54.0,0
569,-21.0,-249.0,-51.0,0
570,-19.0,-251.0,-50.0,0
571,-21.0,-247.0,-47.0,0
572,-21.0,-251.0,-45.0,0
573,-20.0,-249.0,-45.0,0
574,-18.0,-247.0,-46.0,0
575,-13.0,-248.0,-44.0,0
576,-19.0,-251.0,-42.0,0
577,-16.0,-250.0,-41.0,0
578,-12.0,-252.0,-41.0,0
579,-12.0,-253.0,-40.0,0
580,-13.0,-257.0,-39.0,0
581,-12.0,-256.0,-41.0,0
582,-11.0,-256.0,-41.0,0
583,-11.0,-259.0,-40.0,0
584,-12.0,-253.0,-39.0,0
585,-12.0,-256.0,-39.0,0
586,-11.0,-257.0,-43.0,0
587,-11.0,-255.0,-42.0,0
588,-12.0,-254.0,-45.0,0
589,-16.0,-253.0,-43.0,0
590,-16.0,-249.0,-44.0,0
591,-17.0,-248.0,-39.0,0
592,-20.0,-247.0,-42.0,0
593,-20.0,-248.0,-43.0,0
594,-17.0,-249.0,-41.0,0
595,-20.0,-248.0,-40.0,0
596,-21.0,-250.0,-42.0,0
597,-21.0,-246.0,-44.0,0
598,-19.0,-249.0,-40.0,0
599,-17.0,-250.0,-41.0,0
600,-19.0,-246.0,-41.0,0
601,-13.0,-248.0,-37.0,0
602,-12.0,-250.0,-37.0,0
603,-11.0,-251.0,-36.0,0
604,-11.0,-250.0,-40.0,0
605,-8.0,-252.0,-36.0,0
606,-6.0,-252.0,-36.0,0
607,-5.0,-253.0,-36.0,0
608,-7.0,-251.0,-37.0,0
609,-3.0,-250.0,-37.0,0
610,-5.0,-252.0,-37.0,0
611,-4.0,-257.0,-36.0,0
612,-6.0,-257.0,-35.0,0
613,-7.0,-256.0,-38.0,0
614,-5.0,-258.0,-36.0,0
615,-9.0,-255.0,-41.0,0
616,-6.0,-257.0,-39.0,0
617,-10.0,-254.0,-39.0,0
618,-12.0,-254.0,-37.0,0
619,-12.0,-256.0,-37.0,0
620,-12.0,-254.0,-42.0,0
621,-13.0,-259.0,-34.0,0
622,-12.0,-254.0,-40.0,0
623,-12.0,-254.0,-35.0,0
624,-12.0,-254.0,-38.0,0
625,-13.0,-253.0,-37.0,0
626,-14.0,-255.0,-35.0,0
627,-12.0,-255.0,-37.0,0
628,-10.0,-254.0,-32.0,0
629,-12.0,-255.0,-30.0,0
630,-10.0,-257.0,-31.0,0
631,-11.0,-253.0,-27.0,0
632,-12.0,-255.0,-29.0,0
633,-11.0,-252.0,-30.0,0
634,-12.0,-252.0,-31.0,0
635,-15.0,-254.0,-32.0,0
636,-8.0,-256.0,-38.0,0
637,-11.0,-249.0,-24.0,0
638,-18.0,-250.0,-55.0,0
639,-7.0,-241.0,-35.0,0
640,0.0,-259.0,-35.0,0
641,-11.0,-256.0,-30.0,0
642,-10.0,-255.0,-30.0,0
643,-11.0,-235.0,-30.0,0
644,-10.0,-249.0,-32.0,0
645,-12.0,-250.0,-32.0,0
646,-11.0,-254.0,-29.0,0
647,-19.0,-250.0,-28.0,0
648,-12.0,-252.0,-28.0,0
649,-11.0,-256.0,-34.0,0
650,-12.0,-254.0,-30.0,0
651,-14.0,-256.0,-31.0,0
652,-13.0,-259.0,-31.0,0
653,-14.0,-259.0,-27.0,0
654,-16.0,-258.0,-32.0,0
655,-15.0,-262.0,-27.0,0
656,-14.0,-260.0,-30.0,0
657,-12.0,-261.0,-27.0,0
658,-12.0,-262.0,-31.0,0
659,-14.0,-260.0,-28.0,0
660,-14.0,-261.0,-31.0,0
661,-10.0,-258.0,-33.0,0
662,-12.0,-259.0,-29.0,0
663,-12.0,-259.0,-33.0,0
664,-10.0,-258.0,-30.0,0
665,-10.0,-260.0,-31.0,0
666,-11.0,-259.0,-29.0,0
667,-11.0,-259.0,-33.0,0
668,-10.0,-260.0,-30.0,0
669,-12.0,-259.0,-31.0,0
670,-12.0,-259.0,-31.0,0
671,-13.0,-259.0,-23.0,0
672,-14.0,-260.0,-29.0,0
673,-14.0,-260.0,-28.0,0
674,-13.0,-263.0,-25.0,0
675,-18.0,-267.0,-26.0,0
676,-16.0,-265.0,-27.0,0
677,-17.0,-264.0,-25.0,0
678,-16.0,-268.0,-24.0,0
679,-14.0,-274.0,-24.0,0
680,-13.0,-279.0,-28.0,0
681,-17.0,-283.0,-35.0,0
682,-17.0,-291.0,-38.0,0
683,-19.0,-295.0,-48.0,0
684,-19.0,-304.0,-53.0,0
685,-19.0,-309.0,-52.0,0
686,-17.0,-320.0,-58.0,0
687,-16.0,-317.0,-57.0,0
688,-19.0,-314.0,-55.0,0
689,-18.0,-306.0,-50.0,0
690,-14.0,-295.0,-45.0,0
691,-17.0,-284.0,-36.0,0
692,-12.0,-272.0,-33.0,0
693,-12.0,-265.0,-33.0,0
694,-13.0,-262.0,-32.0,0
695,-12.0,-262.0,-36.0,0
696,-9.0,-263.0,-38.0,0
697,-9.0,-263.0,-31.0,0
698,-9.0,-261.0,-27.0,0
699,-7.0,-259.0,-29.0,0
700,-5.0,-257.0,-25.0,0
701,-6.0,-253.0,-27.0,0
702,-2.0,-252.0,-26.0,0
703,-5.0,-248.0,-29.0,0
704,-3.0,-246.0,-30.0,0
705,-6.0,-241.0,-30.0,0
706,-6.0,-239.0,-35.0,0
707,-9.0,-234.0,-34.0,0
708,-10.0,-231.0,-35.0,0
709,-11.0,-228.0,-36.0,0
710,-11.0,-226.0,-36.0,0
711,-10.0,-224.0,-38.0,0
712,-12.0,-221.0,-35.0,0
713,-13.0,-221.0,-40.0,0
714,-12.0,-225.0,-45.0,0
715,-12.0,-227.0,-45.0,0
716,-10.0,-227.0,-50.0,0
717,-9.0,-232.0,-50.0,0
718,-8.0,-231.0,-52.0,0
719,-7.0,-229.0,-56.0,0
720,-6.0,-232.0,-59.0,0
721,-5.0,-232.0,-62.0,0
722,-3.0,-231.0,-66.0,0
723,0.0,-230.0,-66.0,0
724,-1.0,-233.0,-66.0,0
725,1.0,-231.0,-74.0,0
726,3.0,-229.0,-76.0,0
727,4.0,-231.0,-79.0,0
728,4.0,-233.0,-76.0,0
729,9.0,-232.0,-80.0,0
730,12.0,-233.0,-82.0,0
731,17.0,-234.0,-78.0,0
732,15.0,-234.0,-79.0,0
733,18.0,-238.0,-77.0,0
734,19.0,-241.0,-78.0,0
735,22.0,-242.0,-73.0,0
736,19.0,-245.0,-69.0,0
737,25.0,-249.0,-66.0,0
738,19.0,-251.0,-68.0,0
739,16.0,-255.0,-64.0,0
740,16.0,-259.0,-60.0,0
741,16.0,-258.0,-57.0,0
742,9.0,-260.0,-54.0,0
743,8.0,-263.0,-50.0,0
744,5.0,-261.0,-48.0,0
745,1.0,-260.0,-43.0,0
746,-1.0,-262.0,-42.0,0
747,-5.0,-264.0,-41.0,0
748,-8.0,-264.0,-39.0,0
749,-8.0,-266.0,-38.0,0
750,-11.0,-267.0,-38.0,0
751,-12.0,-268.0,-34.0,0
752,-10.0,-265.0,-39.0,0
753,-11.0,-268.0,-39.0,0
754,-11.0,-261.0,-39.0,0
755,-8.0,-260.0,-43.0,0
756,-9.0,-258.0,-38.0,0
757,-5.0,-258.0,-35.0,0
758,-4.0,-256.0,-38.0,0
