,accelerometer_x,accelerometer_y,accelerometer_z,fall
2370,-9.0,-212.0,-3.0,0
2371,-13.0,-221.0,0.0,0
2372,-17.0,-223.0,-1.0,0
2373,-22.0,-229.0,2.0,0
2374,-21.0,-236.0,2.0,0
2375,-26.0,-240.0,10.0,0
2376,-25.0,-240.0,6.0,0
2377,-27.0,-246.0,5.0,0
2378,-33.0,-246.0,9.0,0
2379,-31.0,-249.0,11.0,0
2380,-29.0,-248.0,8.0,0
2381,-22.0,-247.0,7.0,0
2382,-19.0,-241.0,11.0,0
2383,-15.0,-235.0,15.0,0
2384,-11.0,-235.0,11.0,0
2385,-4.0,-227.0,14.0,0
2386,-3.0,-226.0,16.0,0
2387,-1.0,-215.0,18.0,0
2388,-3.0,-210.0,21.0,0
2389,-9.0,-207.0,23.0,0
2390,-6.0,-206.0,18.0,0
2391,-12.0,-204.0,19.0,0
2392,-14.0,-204.0,13.0,0
2393,-19.0,-205.0,14.0,0
2394,-21.0,-202.0,13.0,0
2395,-26.0,-208.0,9.0,0
2396,-36.0,-206.0,4.0,0
2397,-36.0,-205.0,2.0,0
2398,-31.0,-207.0,0.0,0
2399,-31.0,-204.0,5.0,0
2400,-23.0,-204.0,1.0,0
2401,-25.0,-207.0,8.0,0
2402,-23.0,-209.0,11.0,0
2403,-19.0,-213.0,20.0,0
2404,-18.0,-215.0,22.0,0
2405,-17.0,-215.0,27.0,0
2406,-20.0,-219.0,28.0,0
2407,-15.0,-217.0,32.0,0
2408,-24.0,-221.0,32.0,0
2409,-22.0,-222.0,37.0,0
2410,-25.0,-222.0,33.0,0
2411,-19.0,-228.0,25.0,0
2412,-24.0,-223.0,24.0,0
2413,-23.0,-226.0,19.0,0
2414,-22.0,-226.0,20.0,0
2415,-21.0,-226.0,15.0,0
2416,-14.0,-225.0,10.0,0
2417,-12.0,-230.0,11.0,0
2418,-13.0,-224.0,6.0,0
2419,-2.0,-227.0,6.0,0
2420,4.0,-232.0,2.0,0
2421,4.0,-235.0,11.0,0
2422,6.0,-242.0,14.0,0
2423,9.0,-249.0,11.0,0
2424,11.0,-255.0,9.0,0
2425,9.0,-264.0,10.0,0
2426,14.0,-269.0,6.0,0
2427,19.0,-280.0,4.0,0
2428,23.0,-286.0,7.0,0
2429,25.0,-293.0,3.0,0
2430,25.0,-294.0,15.0,0
2431,19.0,-298.0,13.0,0
2432,12.0,-297.0,20.0,0
2433,14.0,-302.0,21.0,0
2434,4.0,-300.0,26.0,0
2435,-1.0,-300.0,32.0,0
2436,-6.0,-301.0,42.0,0
2437,-13.0,-299.0,52.0,0
2438,-14.0,-301.0,60.0,0
2439,-18.0,-301.0,63.0,0
2440,-17.0,-299.0,75.0,0
2441,-11.0,-297.0,76.0,0
2442,-13.0,-291.0,81.0,0
2443,-9.0,-296.0,77.0,0
2444,0.0,-286.0,85.0,0
2445,2.0,-279.0,88.0,0
2446,3.0,-271.0,83.0,0
2447,2.0,-264.0,80.0,0
2448,-2.0,-258.0,74.0,0
2449,-10.0,-252.0,64.0,0
2450,-16.0,-249.0,46.0,0
2451,-25.0,-250.0,27.0,0
2452,-35.0,-254.0,13.0,0
2453,-34.0,-260.0,0.0,0
2454,-38.0,-277.0,-10.0,0
2455,-36.0,-296.0,-13.0,0
2456,-32.0,-312.0,-7.0,0
2457,-30.0,-327.0,-5.0,0
2458,-30.0,-337.0,0.0,0
2459,-33.0,-343.0,-1.0,0
2460,-47.0,-335.0,-7.0,0
2461,-68.0,-328.0,-16.0,0
2462,-97.0,-318.0,-24.0,0
2463,-117.0,-302.0,-43.0,0
2464,-126.0,-292.0,-67.0,0
2465,-117.0,-280.0,-90.0,0
2466,-94.0,-273.0,-108.0,0
2467,-56.0,-270.0,-117.0,0
2468,-29.0,-267.0,-116.0,0
2469,0.0,-268.0,-110.0,0
2470,15.0,-260.0,-102.0,0
2471,28.0,-256.0,-95.0,0
2472,40.0,-247.0,-91.0,0
2473,55.0,-236.0,-94.0,0
2474,61.0,-219.0,-88.0,0
2475,72.0,-210.0,-83.0,0
2476,75.0,-206.0,-75.0,0
2477,73.0,-208.0,-65.0,0
2478,71.0,-209.0,-50.0,0
2479,65.0,-214.0,-35.0,0
2480,59.0,-219.0,-26.0,0
2481,49.0,-223.0,-17.0,0
2482,45.0,-227.0,-17.0,0
2483,40.0,-234.0,-15.0,0
2484,27.0,-235.0,-19.0,0
2485,13.0,-242.0,-18.0,0
2486,1.0,-251.0,-23.0,0
2487,-10.0,-250.0,-14.0,0
2488,-20.0,-255.0,-12.0,0
2489,-38.0,-258.0,-10.0,0
2490,-47.0,-264.0,-10.0,0
2491,-56.0,-267.0,-5.0,0
2492,-60.0,-271.0,-3.0,0
2493,-66.0,-272.0,-1.0,0
2494,-73.0,-269.0,-4.0,0
2495,-73.0,-264.0,-1.0,0
2496,-74.0,-265.0,3.0,0
2497,-65.0,-256.0,0.0,0
2498,-54.0,-250.0,-5.0,0
2499,-41.0,-245.0,-9.0,0
2500,-30.0,-230.0,-9.0,0
2501,-25.0,-223.0,-8.0,0
2502,-19.0,-210.0,-13.0,0
2503,-12.0,-208.0,-13.0,0
2504,-9.0,-196.0,-18.0,0
2505,1.0,-195.0,-13.0,0
2506,8.0,-197.0,-5.0,0
2507,8.0,-207.0,-9.0,0
2508,11.0,-206.0,-1.0,0
2509,15.0,-209.0,-5.0,0
2510,16.0,-214.0,3.0,0
2511,17.0,-220.0,1.0,0
2512,20.0,-221.0,2.0,0
2513,23.0,-224.0,4.0,0
2514,22.0,-229.0,5.0,0
2515,19.0,-225.0,7.0,0
2516,15.0,-231.0,1.0,0
2517,24.0,-235.0,6.0,0
2518,20.0,-235.0,3.0,0
2519,22.0,-237.0,2.0,0
2520,22.0,-237.0,2.0,0
2521,18.0,-236.0,2.0,0
2522,19.0,-237.0,2.0,0
2523,20.0,-238.0,5.0,0
2524,16.0,-234.0,3.0,0
2525,14.0,-230.0,2.0,0
2526,13.0,-224.0,1.0,0
2527,17.0,-228.0,2.0,0
2528,7.0,-227.0,3.0,0
2529,5.0,-221.0,4.0,0
2530,10.0,-223.0,6.0,0
2531,12.0,-219.0,4.0,0
2532,13.0,-213.0,5.0,0
2533,19.0,-209.0,5.0,0
2534,24.0,-209.0,5.0,0
2535,28.0,-204.0,7.0,0
2536,32.0,-203.0,10.0,0
2537,33.0,-203.0,14.0,0
2538,31.0,-201.0,13.0,0
2539,30.0,-203.0,20.0,0
2540,30.0,-209.0,21.0,0
2541,31.0,-207.0,26.0,0
2542,31.0,-208.0,28.0,0
2543,27.0,-209.0,33.0,0
2544,24.0,-212.0,30.0,0
2545,18.0,-215.0,35.0,0
2546,16.0,-217.0,30.0,0
2547,16.0,-216.0,28.0,0
2548,16.0,-220.0,31.0,0
2549,10.0,-221.0,34.0,0
2550,13.0,-223.0,34.0,0
2551,10.0,-227.0,35.0,0
2552,12.0,-229.0,25.0,0
2553,14.0,-236.0,25.0,0
2554,19.0,-238.0,27.0,0
2555,16.0,-238.0,24.0,0
2556,21.0,-250.0,22.0,0
2557,27.0,-250.0,20.0,0
2558,28.0,-256.0,15.0,0
2559,28.0,-257.0,8.0,0
2560,31.0,-258.0,4.0,0
2561,29.0,-263.0,6.0,0
2562,30.0,-271.0,11.0,0
2563,24.0,-272.0,15.0,0
2564,13.0,-276.0,18.0,0
2565,10.0,-278.0,19.0,0
2566,6.0,-282.0,22.0,0
2567,1.0,-286.0,18.0,0
2568,-3.0,-286.0,14.0,0
2569,-3.0,-289.0,5.0,0
2570,0.0,-291.0,3.0,0
2571,4.0,-295.0,7.0,0
2572,7.0,-301.0,18.0,0
2573,13.0,-306.0,36.0,0
2574,13.0,-310.0,49.0,0
2575,6.0,-309.0,65.0,0
2576,2.0,-308.0,72.0,0
2577,-2.0,-311.0,81.0,0
2578,-12.0,-306.0,91.0,0
2579,-29.0,-303.0,89.0,0
2580,-46.0,-289.0,102.0,0
2581,-52.0,-280.0,105.0,0
2582,-62.0,-269.0,97.0,0
2583,-65.0,-254.0,99.0,0
2584,-62.0,-247.0,83.0,0
2585,-56.0,-239.0,72.0,0
2586,-45.0,-240.0,58.0,0
2587,-33.0,-245.0,26.0,0
2588,-22.0,-256.0,0.0,0
2589,-14.0,-270.0,-24.0,0
2590,0.0,-305.0,-22.0,0
2591,6.0,-333.0,-23.0,0
2592,14.0,-375.0,-20.0,0
2593,28.0,-408.0,-12.0,0
2594,42.0,-430.0,-15.0,0
2595,61.0,-421.0,-25.0,0
2596,84.0,-404.0,-57.0,0
2597,104.0,-379.0,-85.0,0
2598,126.0,-348.0,-109.0,0
2599,133.0,-315.0,-117.0,0
2600,130.0,-292.0,-111.0,0
2601,122.0,-262.0,-112.0,0
2602,112.0,-234.0,-99.0,0
2603,97.0,-214.0,-83.0,0
2604,70.0,-195.0,-77.0,0
2605,61.0,-180.0,-73.0,0
2606,44.0,-169.0,-73.0,0
2607,27.0,-156.0,-70.0,0
2608,8.0,-152.0,-68.0,0
2609,-12.0,-150.0,-66.0,0
2610,-20.0,-155.0,-62.0,0
2611,-25.0,-169.0,-53.0,0
2612,-35.0,-184.0,-41.0,0
2613,-35.0,-203.0,-23.0,0
2614,-35.0,-225.0,-11.0,0
2615,-29.0,-244.0,-7.0,0
2616,-21.0,-256.0,-9.0,0
2617,-10.0,-268.0,-8.0,0
2618,-3.0,-273.0,-10.0,0
2619,8.0,-280.0,-8.0,0
2620,17.0,-277.0,-12.0,0
2621,24.0,-271.0,-14.0,0
2622,36.0,-263.0,-23.0,0
2623,47.0,-257.0,-24.0,0
2624,55.0,-252.0,-28.0,0
2625,56.0,-252.0,-31.0,0
2626,63.0,-250.0,-22.0,0
2627,62.0,-249.0,-21.0,0
2628,62.0,-249.0,-20.0,0
2629,63.0,-249.0,-16.0,0
2630,58.0,-245.0,-17.0,0
2631,56.0,-241.0,-23.0,0
2632,52.0,-235.0,-26.0,0
2633,50.0,-230.0,-30.0,0
2634,38.0,-223.0,-31.0,0
2635,37.0,-215.0,-37.0,0
2636,30.0,-207.0,-35.0,0
2637,25.0,-205.0,-26.0,0
2638,21.0,-203.0,-31.0,0
2639,15.0,-204.0,-23.0,0
2640,15.0,-201.0,-23.0,0
2641,6.0,-206.0,-21.0,0
2642,2.0,-210.0,-18.0,0
2643,0.0,-220.0,-13.0,0
2644,-6.0,-220.0,-11.0,0
2645,-8.0,-229.0,-8.0,0
2646,-9.0,-231.0,-8.0,0
2647,-8.0,-234.0,-7.0,0
2648,-17.0,-236.0,-5.0,0
2649,-14.0,-240.0,-5.0,0
2650,-12.0,-240.0,-2.0,0
2651,-14.0,-244.0,0.0,0
2652,-14.0,-244.0,-1.0,0
2653,-15.0,-241.0,1.0,0
2654,-14.0,-238.0,7.0,0
2655,-9.0,-241.0,3.0,0
2656,-9.0,-238.0,-3.0,0
2657,-1.0,-241.0,0.0,0
2658,-4.0,-237.0,3.0,0
2659,0.0,-240.0,3.0,0
2660,2.0,-232.0,4.0,0
2661,0.0,-230.0,5.0,0
2662,0.0,-230.0,1.0,0
2663,-4.0,-227.0,3.0,0
2664,-5.0,-220.0,13.0,0
2665,-7.0,-216.0,6.0,0
2666,-16.0,-208.0,6.0,0
2667,-18.0,-197.0,2.0,0
2668,-16.0,-198.0,8.0,0
2669,-23.0,-200.0,18.0,0
2670,-26.0,-196.0,10.0,0
2671,-32.0,-195.0,14.0,0
2672,-36.0,-194.0,13.0,0
2673,-42.0,-199.0,17.0,0
2674,-42.0,-200.0,18.0,0
2675,-41.0,-205.0,20.0,0
2676,-44.0,-208.0,20.0,0
2677,-44.0,-214.0,22.0,0
2678,-42.0,-223.0,25.0,0
2679,-45.0,-220.0,27.0,0
2680,-37.0,-232.0,32.0,0
2681,-36.0,-229.0,27.0,0
2682,-35.0,-228.0,32.0,0
2683,-32.0,-226.0,29.0,0
2684,-34.0,-225.0,33.0,0
2685,-27.0,-222.0,30.0,0
2686,-27.0,-220.0,26.0,0
2687,-23.0,-221.0,26.0,0
2688,-26.0,-216.0,24.0,0
2689,-24.0,-212.0,21.0,0
2690,-29.0,-216.0,16.0,0
2691,-26.0,-225.0,3.0,0
2692,-26.0,-224.0,8.0,0
2693,-28.0,-232.0,7.0,0
2694,-30.0,-237.0,7.0,0
2695,-31.0,-247.0,5.0,0
2696,-24.0,-254.0,4.0,0
2697,-20.0,-257.0,9.0,0
2698,-19.0,-265.0,6.0,0
2699,-7.0,-272.0,10.0,0
2700,1.0,-278.0,20.0,0
2701,9.0,-283.0,14.0,0
2702,20.0,-281.0,17.0,0
2703,30.0,-284.0,18.0,0
2704,41.0,-282.0,18.0,0
2705,49.0,-283.0,19.0,0
2706,55.0,-279.0,21.0,0
2707,62.0,-282.0,22.0,0
2708,57.0,-279.0,26.0,0
2709,50.0,-283.0,30.0,0
2710,41.0,-285.0,32.0,0
2711,27.0,-286.0,37.0,0
2712,11.0,-288.0,41.0,0
2713,4.0,-288.0,42.0,0
2714,0.0,-291.0,53.0,0
2715,-4.0,-292.0,65.0,0
2716,-9.0,-295.0,70.0,0
2717,-10.0,-290.0,80.0,0
2718,-10.0,-287.0,87.0,0
2719,-6.0,-282.0,89.0,0
2720,1.0,-274.0,92.0,0
2721,7.0,-277.0,96.0,0
2722,11.0,-271.0,102.0,0
2723,10.0,-269.0,99.0,0
2724,12.0,-270.0,92.0,0
2725,4.0,-271.0,85.0,0
2726,3.0,-269.0,66.0,0
2727,-6.0,-271.0,56.0,0
2728,-12.0,-272.0,44.0,0
2729,-19.0,-277.0,26.0,0
2730,-23.0,-283.0,18.0,0
2731,-24.0,-293.0,16.0,0
2732,-30.0,-305.0,17.0,0
2733,-31.0,-316.0,33.0,0
2734,-40.0,-322.0,27.0,0
2735,-39.0,-320.0,27.0,0
2736,-48.0,-317.0,18.0,0
2737,-55.0,-311.0,14.0,0
2738,-66.0,-302.0,14.0,0
2739,-79.0,-296.0,2.0,0
2740,-91.0,-290.0,-11.0,0
2741,-85.0,-282.0,-33.0,0
2742,-72.0,-277.0,-57.0,0
2743,-64.0,-270.0,-63.0,0
2744,-54.0,-262.0,-77.0,0
2745,-51.0,-262.0,-76.0,0
2746,-45.0,-255.0,-78.0,0
2747,-40.0,-244.0,-79.0,0
2748,-32.0,-237.0,-87.0,0
2749,-19.0,-227.0,-92.0,0
2750,0.0,-209.0,-97.0,0
2751,10.0,-196.0,-96.0,0
2752,23.0,-192.0,-90.0,0
2753,37.0,-185.0,-79.0,0
2754,52.0,-183.0,-66.0,0
2755,65.0,-179.0,-52.0,0
2756,64.0,-189.0,-43.0,0
2757,66.0,-197.0,-37.0,0
2758,68.0,-203.0,-35.0,0
2759,64.0,-217.0,-35.0,0
2760,54.0,-230.0,-39.0,0
2761,48.0,-245.0,-45.0,0
2762,39.0,-253.0,-46.0,0
2763,28.0,-260.0,-43.0,0
2764,13.0,-268.0,-35.0,0
2765,1.0,-272.0,-38.0,0
2766,-8.0,-277.0,-36.0,0
2767,-20.0,-284.0,-34.0,0
2768,-29.0,-289.0,-28.0,0
2769,-41.0,-286.0,-22.0,0
2770,-52.0,-284.0,-15.0,0
2771,-56.0,-277.0,-14.0,0
2772,-59.0,-275.0,-15.0,0
2773,-60.0,-265.0,-11.0,0
2774,-56.0,-260.0,-7.0,0
2775,-53.0,-249.0,-2.0,0
2776,-37.0,-250.0,-1.0,0
2777,-32.0,-249.0,2.0,0
2778,-19.0,-242.0,-6.0,0
2779,-19.0,-234.0,-8.0,0
2780,-8.0,-224.0,-8.0,0
2781,0.0,-223.0,-7.0,0
2782,2.0,-219.0,-7.0,0
2783,7.0,-214.0,-4.0,0
2784,10.0,-210.0,0.0,0
2785,13.0,-206.0,6.0,0
2786,15.0,-204.0,8.0,0
2787,16.0,-201.0,8.0,0
2788,15.0,-213.0,6.0,0
2789,18.0,-207.0,18.0,0
2790,15.0,-208.0,18.0,0
2791,19.0,-214.0,18.0,0
2792,21.0,-218.0,18.0,0
2793,18.0,-216.0,15.0,0
2794,22.0,-216.0,19.0,0
2795,25.0,-221.0,20.0,0
2796,22.0,-222.0,18.0,0
2797,28.0,-223.0,20.0,0
2798,22.0,-220.0,21.0,0
2799,24.0,-223.0,27.0,0
2800,28.0,-223.0,21.0,0
2801,25.0,-221.0,24.0,0
2802,21.0,-219.0,24.0,0
2803,18.0,-217.0,28.0,0
2804,15.0,-217.0,29.0,0
2805,7.0,-215.0,32.0,0
2806,8.0,-217.0,33.0,0
2807,5.0,-216.0,35.0,0
2808,7.0,-220.0,32.0,0
2809,11.0,-216.0,31.0,0
2810,13.0,-222.0,27.0,0
2811,17.0,-218.0,29.0,0
2812,20.0,-216.0,25.0,0
2813,21.0,-214.0,25.0,0
2814,22.0,-214.0,25.0,0
2815,24.0,-207.0,22.0,0
2816,26.0,-207.0,28.0,0
2817,29.0,-202.0,35.0,0
2818,26.0,-198.0,36.0,0
2819,29.0,-196.0,38.0,0
2820,24.0,-197.0,36.0,0
2821,30.0,-191.0,45.0,0
2822,30.0,-191.0,49.0,0
2823,30.0,-192.0,47.0,0
2824,34.0,-196.0,49.0,0
2825,33.0,-200.0,45.0,0
2826,32.0,-203.0,47.0,0
2827,33.0,-208.0,38.0,0
2828,35.0,-221.0,33.0,0
2829,37.0,-226.0,28.0,0
2830,42.0,-236.0,22.0,0
2831,38.0,-247.0,12.0,0
2832,46.0,-252.0,13.0,0
2833,44.0,-260.0,13.0,0
2834,42.0,-270.0,20.0,0
2835,38.0,-279.0,20.0,0
2836,36.0,-283.0,22.0,0
2837,32.0,-288.0,29.0,0
2838,35.0,-288.0,32.0,0
2839,31.0,-288.0,25.0,0
2840,37.0,-292.0,23.0,0
2841,38.0,-293.0,14.0,0
2842,41.0,-291.0,11.0,0
2843,48.0,-292.0,3.0,0
2844,55.0,-298.0,1.0,0
2845,67.0,-301.0,10.0,0
2846,74.0,-305.0,20.0,0
2847,83.0,-311.0,47.0,0
2848,86.0,-311.0,65.0,0
2849,85.0,-314.0,81.0,0
2850,77.0,-320.0,93.0,0
2851,65.0,-320.0,105.0,0
2852,50.0,-319.0,105.0,0
2853,31.0,-309.0,111.0,0
2854,15.0,-316.0,107.0,0
2855,-5.0,-308.0,108.0,0
2856,-11.0,-301.0,103.0,0
2857,-15.0,-297.0,97.0,0
2858,-12.0,-298.0,80.0,0
2859,-10.0,-288.0,57.0,0
2860,-16.0,-284.0,28.0,0
2861,-12.0,-287.0,11.0,0
2862,-8.0,-289.0,1.0,0
2863,11.0,-306.0,0.0,0
2864,19.0,-322.0,6.0,0
2865,34.0,-334.0,9.0,0
2866,46.0,-342.0,2.0,0
2867,54.0,-344.0,-4.0,0
2868,67.0,-342.0,-21.0,0
2869,84.0,-339.0,-41.0,0
2870,94.0,-330.0,-50.0,0
2871,107.0,-320.0,-66.0,0
2872,117.0,-311.0,-81.0,0
2873,115.0,-292.0,-80.0,0
2874,105.0,-271.0,-86.0,0
2875,100.0,-263.0,-87.0,0
2876,82.0,-253.0,-83.0,0
2877,60.0,-237.0,-79.0,0
2878,38.0,-223.0,-76.0,0
2879,21.0,-199.0,-70.0,0
2880,8.0,-191.0,-74.0,0
2881,-3.0,-176.0,-67.0,0
2882,-22.0,-167.0,-67.0,0
2883,-38.0,-159.0,-55.0,0
2884,-56.0,-161.0,-50.0,0
2885,-50.0,-170.0,-41.0,0
2886,-65.0,-187.0,-28.0,0
2887,-71.0,-205.0,-20.0,0
2888,-66.0,-221.0,-13.0,0
2889,-58.0,-237.0,-5.0,0
2890,-47.0,-245.0,-3.0,0
2891,-34.0,-256.0,-4.0,0
2892,-16.0,-260.0,-8.0,0
2893,-6.0,-260.0,-8.0,0
2894,13.0,-258.0,-10.0,0
2895,24.0,-261.0,-18.0,0
2896,33.0,-253.0,-10.0,0
2897,48.0,-245.0,-22.0,0
2898,51.0,-242.0,-20.0,0
2899,55.0,-238.0,-21.0,0
2900,57.0,-236.0,-22.0,0
2901,57.0,-236.0,-23.0,0
2902,61.0,-244.0,-26.0,0
2903,51.0,-235.0,-28.0,0
2904,52.0,-239.0,-32.0,0
2905,42.0,-233.0,-33.0,0
2906,35.0,-221.0,-30.0,0
2907,30.0,-228.0,-35.0,0
2908,24.0,-219.0,-33.0,0
2909,20.0,-213.0,-33.0,0
2910,14.0,-209.0,-32.0,0
2911,11.0,-206.0,-24.0,0
2912,13.0,-204.0,-18.0,0
2913,7.0,-207.0,-12.0,0
2914,6.0,-211.0,-7.0,0
2915,0.0,-216.0,-3.0,0
2916,0.0,-223.0,3.0,0
2917,0.0,-228.0,8.0,0
2918,-6.0,-229.0,6.0,0
2919,-6.0,-235.0,7.0,0
2920,-8.0,-242.0,7.0,0
2921,-10.0,-246.0,1.0,0
2922,-9.0,-246.0,0.0,0
2923,-6.0,-249.0,3.0,0
2924,-10.0,-249.0,2.0,0
2925,-11.0,-250.0,0.0,0
2926,-10.0,-247.0,0.0,0
2927,-11.0,-242.0,2.0,0
2928,-6.0,-243.0,5.0,0
2929,-5.0,-238.0,1.0,0
2930,-3.0,-233.0,0.0,0
2931,-4.0,-231.0,6.0,0
2932,-1.0,-227.0,4.0,0
2933,-2.0,-221.0,6.0,0
2934,0.0,-221.0,5.0,0
2935,-2.0,-210.0,9.0,0
2936,-9.0,-206.0,4.0,0
2937,-13.0,-203.0,8.0,0
2938,-11.0,-205.0,15.0,0
2939,-19.0,-203.0,10.0,0
2940,-26.0,-198.0,16.0,0
2941,-28.0,-201.0,14.0,0
2942,-31.0,-201.0,17.0,0
2943,-39.0,-199.0,17.0,0
2944,-36.0,-202.0,11.0,0
2945,-39.0,-202.0,15.0,0
2946,-39.0,-205.0,10.0,0
2947,-41.0,-201.0,14.0,0
2948,-41.0,-199.0,11.0,0
2949,-35.0,-209.0,11.0,0
2950,-35.0,-202.0,14.0,0
2951,-28.0,-208.0,26.0,0
2952,-25.0,-214.0,28.0,0
2953,-24.0,-216.0,32.0,0
2954,-24.0,-220.0,36.0,0
2955,-22.0,-219.0,38.0,0
2956,-27.0,-220.0,39.0,0
2957,-26.0,-221.0,34.0,0
2958,-23.0,-219.0,31.0,0
2959,-19.0,-217.0,34.0,0
2960,-19.0,-220.0,31.0,0
2961,-15.0,-220.0,21.0,0
2962,-16.0,-222.0,25.0,0
2963,-17.0,-222.0,23.0,0
2964,-14.0,-221.0,21.0,0
2965,-12.0,-228.0,21.0,0
2966,-9.0,-234.0,21.0,0
2967,-9.0,-239.0,18.0,0
2968,-10.0,-244.0,17.0,0
2969,-4.0,-253.0,15.0,0
2970,-5.0,-257.0,14.0,0
2971,-10.0,-260.0,13.0,0
2972,-10.0,-272.0,10.0,0
2973,-7.0,-274.0,15.0,0
2974,-5.0,-281.0,11.0,0
2975,4.0,-292.0,9.0,0
2976,8.0,-296.0,10.0,0
2977,15.0,-298.0,12.0,0
2978,17.0,-299.0,9.0,0
2979,18.0,-301.0,9.0,0
2980,20.0,-304.0,17.0,0
2981,18.0,-310.0,29.0,0
2982,8.0,-315.0,31.0,0
2983,6.0,-310.0,49.0,0
2984,-4.0,-314.0,64.0,0
2985,-3.0,-314.0,81.0,0
2986,-2.0,-309.0,92.0,0
2987,0.0,-309.0,102.0,0
2988,3.0,-306.0,113.0,0
2989,8.0,-300.0,111.0,0
2990,12.0,-291.0,112.0,0
2991,17.0,-286.0,108.0,0
2992,12.0,-273.0,104.0,0
2993,16.0,-268.0,101.0,0
2994,8.0,-259.0,91.0,0
2995,2.0,-253.0,70.0,0
2996,-9.0,-250.0,49.0,0
2997,-15.0,-254.0,13.0,0
2998,-19.0,-260.0,-7.0,0
2999,-29.0,-278.0,-29.0,0
3000,-40.0,-300.0,-32.0,0
3001,-47.0,-321.0,-16.0,0
3002,-37.0,-350.0,-4.0,0
3003,-36.0,-359.0,4.0,0
3004,-39.0,-369.0,11.0,0
3005,-50.0,-361.0,2.0,0
3006,-69.0,-348.0,-9.0,0
3007,-90.0,-331.0,-22.0,0
3008,-105.0,-318.0,-44.0,0
3009,-110.0,-296.0,-64.0,0
3010,-108.0,-275.0,-87.0,0
3011,-90.0,-265.0,-100.0,0
3012,-73.0,-255.0,-106.0,0
3013,-55.0,-250.0,-108.0,0
3014,-46.0,-239.0,-105.0,0
3015,-31.0,-226.0,-99.0,0
3016,-10.0,-216.0,-91.0,0
3017,7.0,-204.0,-86.0,0
3018,25.0,-192.0,-75.0,0
3019,47.0,-183.0,-72.0,0
3020,61.0,-170.0,-62.0,0
3021,73.0,-166.0,-55.0,0
3022,82.0,-174.0,-52.0,0
3023,85.0,-180.0,-42.0,0
3024,80.0,-191.0,-36.0,0
3025,62.0,-198.0,-22.0,0
3026,60.0,-219.0,-24.0,0
3027,49.0,-230.0,-25.0,0
3028,42.0,-244.0,-21.0,0
3029,28.0,-254.0,-27.0,0
3030,12.0,-261.0,-27.0,0
3031,-3.0,-265.0,-34.0,0
3032,-16.0,-268.0,-35.0,0
3033,-33.0,-267.0,-32.0,0
3034,-47.0,-272.0,-25.0,0
3035,-56.0,-272.0,-23.0,0
3036,-68.0,-268.0,-23.0,0
3037,-71.0,-268.0,-15.0,0
3038,-79.0,-265.0,-13.0,0
3039,-81.0,-261.0,-10.0,0
3040,-81.0,-256.0,-10.0,0
3041,-78.0,-253.0,-7.0,0
3042,-67.0,-249.0,-3.0,0
3043,-59.0,-241.0,-1.0,0
3044,-36.0,-243.0,2.0,0
3045,-24.0,-239.0,1.0,0
3046,-14.0,-228.0,0.0,0
3047,-7.0,-227.0,-6.0,0
3048,4.0,-226.0,-10.0,0
3049,15.0,-221.0,-8.0,0
3050,22.0,-224.0,-11.0,0
3051,28.0,-218.0,-8.0,0
3052,28.0,-213.0,0.0,0
3053,33.0,-210.0,-4.0,0
3054,34.0,-208.0,0.0,0
3055,33.0,-208.0,2.0,0
3056,32.0,-210.0,5.0,0
3057,32.0,-209.0,6.0,0
3058,37.0,-206.0,6.0,0
3059,37.0,-216.0,7.0,0
3060,36.0,-217.0,8.0,0
3061,30.0,-218.0,15.0,0
3062,27.0,-223.0,15.0,0
3063,27.0,-225.0,14.0,0
3064,23.0,-227.0,15.0,0
3065,20.0,-226.0,13.0,0
3066,16.0,-228.0,12.0,0
3067,20.0,-231.0,16.0,0
3068,17.0,-229.0,14.0,0
3069,9.0,-230.0,8.0,0
3070,7.0,-229.0,14.0,0
3071,4.0,-228.0,12.0,0
3072,2.0,-227.0,8.0,0
3073,2.0,-226.0,11.0,0
3074,1.0,-221.0,13.0,0
3075,3.0,-220.0,9.0,0
3076,5.0,-216.0,11.0,0
3077,14.0,-213.0,10.0,0
3078,21.0,-211.0,13.0,0
3079,28.0,-200.0,15.0,0
3080,38.0,-197.0,11.0,0
3081,41.0,-193.0,18.0,0
3082,46.0,-188.0,13.0,0
3083,49.0,-190.0,13.0,0
3084,52.0,-190.0,13.0,0
3085,56.0,-192.0,17.0,0
3086,53.0,-190.0,19.0,0
3087,52.0,-197.0,19.0,0
3088,49.0,-205.0,22.0,0
3089,51.0,-215.0,27.0,0
3090,48.0,-222.0,30.0,0
3091,48.0,-225.0,32.0,0
3092,47.0,-228.0,27.0,0
3093,45.0,-230.0,30.0,0
3094,43.0,-229.0,27.0,0
3095,41.0,-231.0,23.0,0
3096,42.0,-228.0,26.0,0
3097,43.0,-230.0,26.0,0
3098,42.0,-229.0,20.0,0
3099,40.0,-231.0,20.0,0
3100,37.0,-239.0,17.0,0
3101,37.0,-246.0,29.0,0
3102,33.0,-254.0,25.0,0
3103,29.0,-258.0,28.0,0
3104,25.0,-268.0,31.0,0
3105,21.0,-277.0,28.0,0
3106,15.0,-279.0,30.0,0
3107,9.0,-285.0,32.0,0
3108,6.0,-290.0,32.0,0
3109,0.0,-291.0,22.0,0
3110,-5.0,-296.0,19.0,0
3111,-6.0,-301.0,16.0,0
