,accelerometer_x,accelerometer_y,accelerometer_z,fall
229,0.0,-238.0,64.0,0
230,2.0,-240.0,65.0,0
231,0.0,-238.0,64.0,0
232,2.0,-238.0,67.0,0
233,0.0,-233.0,71.0,0
234,0.0,-236.0,63.0,0
235,0.0,-237.0,66.0,0
236,1.0,-238.0,64.0,0
237,1.0,-235.0,63.0,0
238,1.0,-236.0,60.0,0
239,-2.0,-233.0,65.0,0
240,0.0,-234.0,64.0,0
241,1.0,-236.0,60.0,0
242,1.0,-234.0,66.0,0
243,2.0,-236.0,62.0,0
244,3.0,-236.0,64.0,0
245,0.0,-236.0,64.0,0
246,0.0,-238.0,63.0,0
247,2.0,-236.0,64.0,0
248,0.0,-240.0,62.0,0
249,2.0,-242.0,62.0,0
250,0.0,-241.0,62.0,0
251,-1.0,-239.0,66.0,0
252,1.0,-238.0,65.0,0
253,0.0,-235.0,63.0,0
254,4.0,-241.0,63.0,0
255,2.0,-240.0,64.0,0
256,1.0,-241.0,65.0,0
257,2.0,-236.0,62.0,0
258,0.0,-240.0,64.0,0
259,0.0,-238.0,61.0,0
260,1.0,-237.0,61.0,0
261,2.0,-236.0,61.0,0
262,5.0,-236.0,66.0,0
263,1.0,-235.0,62.0,0
264,0.0,-239.0,60.0,0
265,0.0,-241.0,65.0,0
266,0.0,-240.0,65.0,0
267,0.0,-237.0,64.0,0
268,-1.0,-241.0,63.0,0
269,0.0,-238.0,64.0,0
270,0.0,-241.0,61.0,0
271,0.0,-241.0,65.0,0
272,0.0,-239.0,61.0,0
273,0.0,-240.0,64.0,0
274,1.0,-237.0,64.0,0
275,-2.0,-236.0,63.0,0
276,0.0,-239.0,63.0,0
277,-4.0,-238.0,64.0,0
278,-1.0,-237.0,63.0,0
279,1.0,-238.0,63.0,0
280,1.0,-235.0,62.0,0
281,2.0,-239.0,61.0,0
282,3.0,-237.0,62.0,0
283,1.0,-239.0,64.0,0
284,-2.0,-233.0,63.0,0
285,0.0,-238.0,61.0,0
286,0.0,-240.0,62.0,0
287,6.0,-234.0,57.0,0
288,1.0,-237.0,62.0,0
289,1.0,-240.0,62.0,0
290,1.0,-237.0,61.0,0
291,0.0,-238.0,63.0,0
292,1.0,-237.0,64.0,0
293,0.0,-237.0,61.0,0
294,-1.0,-240.0,63.0,0
295,0.0,-238.0,66.0,0
296,0.0,-241.0,63.0,0
297,0.0,-239.0,65.0,0
298,0.0,-241.0,61.0,0
299,1.0,-234.0,61.0,0
300,0.0,-239.0,62.0,0
301,0.0,-240.0,59.0,0
302,1.0,-241.0,63.0,0
303,2.0,-238.0,62.0,0
304,1.0,-238.0,63.0,0
305,0.0,-241.0,63.0,0
306,1.0,-239.0,67.0,0
307,2.0,-240.0,57.0,0
308,1.0,-242.0,56.0,0
309,4.0,-241.0,62.0,0
310,3.0,-233.0,56.0,0
311,0.0,-237.0,59.0,0
312,0.0,-236.0,63.0,0
313,0.0,-237.0,61.0,0
314,0.0,-238.0,59.0,0
315,0.0,-240.0,58.0,0
316,2.0,-237.0,63.0,0
317,0.0,-238.0,56.0,0
318,0.0,-239.0,62.0,0
319,-1.0,-234.0,65.0,0
320,-2.0,-237.0,57.0,0
321,0.0,-235.0,63.0,0
322,-3.0,-240.0,63.0,0
323,0.0,-241.0,62.0,0
324,0.0,-240.0,64.0,0
325,0.0,-238.0,62.0,0
326,-2.0,-239.0,61.0,0
327,0.0,-239.0,61.0,0
328,0.0,-240.0,61.0,0
329,0.0,-239.0,57.0,0
330,-1.0,-242.0,59.0,0
331,0.0,-240.0,59.0,0
332,0.0,-239.0,59.0,0
333,1.0,-239.0,64.0,0
334,0.0,-241.0,60.0,0
335,1.0,-238.0,61.0,0
336,-2.0,-235.0,61.0,0
337,0.0,-238.0,62.0,0
338,2.0,-237.0,57.0,0
339,1.0,-237.0,62.0,0
340,-1.0,-239.0,63.0,0
341,1.0,-241.0,57.0,0
342,3.0,-239.0,59.0,0
343,0.0,-238.0,61.0,0
344,1.0,-241.0,61.0,0
345,0.0,-240.0,63.0,0
346,0.0,-240.0,60.0,0
347,1.0,-242.0,61.0,0
348,-3.0,-239.0,63.0,0
349,1.0,-242.0,61.0,0
350,0.0,-240.0,64.0,0
351,-2.0,-242.0,61.0,0
352,0.0,-242.0,61.0,0
353,1.0,-245.0,61.0,0
354,1.0,-243.0,60.0,0
355,2.0,-242.0,59.0,0
356,2.0,-242.0,64.0,0
357,0.0,-239.0,59.0,0
358,3.0,-240.0,62.0,0
359,3.0,-239.0,62.0,0
360,4.0,-243.0,57.0,0
361,3.0,-237.0,63.0,0
362,4.0,-239.0,64.0,0
363,4.0,-238.0,64.0,0
364,1.0,-231.0,60.0,0
365,3.0,-237.0,58.0,0
366,3.0,-238.0,61.0,0
367,2.0,-236.0,64.0,0
368,2.0,-237.0,62.0,0
369,2.0,-237.0,62.0,0
370,2.0,-235.0,63.0,0
371,5.0,-237.0,65.0,0
372,2.0,-234.0,62.0,0
373,2.0,-237.0,63.0,0
374,0.0,-237.0,62.0,0
375,0.0,-241.0,63.0,0
376,0.0,-239.0,62.0,0
377,-2.0,-242.0,63.0,0
378,-2.0,-241.0,63.0,0
379,0.0,-237.0,58.0,0
380,-2.0,-243.0,58.0,0
381,-5.0,-240.0,59.0,0
382,-4.0,-238.0,62.0,0
383,-7.0,-234.0,60.0,0
384,-7.0,-232.0,59.0,0
385,-5.0,-233.0,53.0,0
386,-15.0,-233.0,52.0,0
387,-12.0,-232.0,52.0,0
388,-16.0,-233.0,52.0,0
389,-15.0,-231.0,53.0,0
390,-16.0,-233.0,50.0,0
391,-16.0,-234.0,50.0,0
392,-19.0,-229.0,47.0,0
393,-19.0,-229.0,50.0,0
394,-22.0,-234.0,48.0,0
395,-17.0,-237.0,56.0,0
396,-17.0,-236.0,54.0,0
397,-16.0,-239.0,55.0,0
398,-15.0,-242.0,60.0,0
399,-16.0,-244.0,59.0,0
400,-14.0,-248.0,60.0,0
401,-14.0,-246.0,61.0,0
402,-8.0,-255.0,59.0,0
403,-12.0,-254.0,57.0,0
404,-8.0,-255.0,60.0,0
405,-9.0,-254.0,56.0,0
406,-4.0,-256.0,57.0,0
407,-9.0,-254.0,57.0,0
408,-5.0,-252.0,55.0,0
409,-6.0,-251.0,53.0,0
410,-1.0,-249.0,55.0,0
411,-1.0,-251.0,54.0,0
412,-2.0,-245.0,55.0,0
413,-1.0,-243.0,53.0,0
414,0.0,-239.0,52.0,0
415,2.0,-242.0,46.0,0
416,0.0,-242.0,51.0,0
417,2.0,-237.0,47.0,0
418,7.0,-237.0,52.0,0
419,0.0,-235.0,45.0,0
420,1.0,-237.0,44.0,0
421,3.0,-235.0,46.0,0
422,3.0,-237.0,50.0,0
423,2.0,-237.0,45.0,0
424,2.0,-236.0,46.0,0
425,2.0,-237.0,49.0,0
426,5.0,-238.0,49.0,0
427,5.0,-240.0,55.0,0
428,8.0,-242.0,56.0,0
429,8.0,-245.0,46.0,0
430,10.0,-239.0,55.0,0
431,12.0,-246.0,53.0,0
432,10.0,-250.0,53.0,0
433,6.0,-248.0,55.0,0
434,9.0,-250.0,49.0,0
435,11.0,-252.0,54.0,0
436,13.0,-252.0,51.0,0
437,11.0,-250.0,55.0,0
438,9.0,-248.0,53.0,0
439,8.0,-248.0,55.0,0
440,4.0,-249.0,41.0,0
441,7.0,-249.0,54.0,0
442,6.0,-249.0,53.0,0
443,4.0,-249.0,55.0,0
444,1.0,-242.0,50.0,0
445,1.0,-245.0,50.0,0
446,2.0,-246.0,48.0,0
447,1.0,-241.0,51.0,0
448,4.0,-242.0,48.0,0
449,2.0,-242.0,48.0,0
450,2.0,-238.0,50.0,0
451,3.0,-240.0,51.0,0
452,1.0,-238.0,51.0,0
453,4.0,-238.0,49.0,0
454,1.0,-239.0,45.0,0
455,0.0,-235.0,48.0,0
456,2.0,-235.0,48.0,0
457,2.0,-234.0,42.0,0
458,2.0,-234.0,48.0,0
459,1.0,-232.0,51.0,0
460,1.0,-231.0,55.0,0
461,3.0,-234.0,56.0,0
462,2.0,-224.0,58.0,0
463,0.0,-229.0,53.0,0
464,0.0,-228.0,58.0,0
465,1.0,-232.0,58.0,0
466,2.0,-230.0,58.0,0
467,2.0,-232.0,55.0,0
468,0.0,-230.0,57.0,0
469,0.0,-230.0,56.0,0
470,0.0,-232.0,57.0,0
471,0.0,-236.0,54.0,0
472,-1.0,-235.0,54.0,0
473,-9.0,-239.0,52.0,0
474,-13.0,-237.0,55.0,0
475,-9.0,-243.0,61.0,0
476,-17.0,-241.0,54.0,0
477,-18.0,-243.0,57.0,0
478,-25.0,-243.0,54.0,0
479,-26.0,-243.0,54.0,0
480,-28.0,-242.0,52.0,0
481,-31.0,-246.0,58.0,0
482,-33.0,-248.0,50.0,0
483,-35.0,-248.0,57.0,0
484,-39.0,-251.0,52.0,0
485,-40.0,-250.0,56.0,0
486,-34.0,-250.0,51.0,0
487,-35.0,-251.0,54.0,0
488,-37.0,-251.0,53.0,0
489,-34.0,-254.0,47.0,0
490,-31.0,-253.0,53.0,0
491,-28.0,-253.0,52.0,0
492,-27.0,-251.0,45.0,0
493,-23.0,-255.0,48.0,0
494,-21.0,-253.0,46.0,0
495,-12.0,-252.0,64.0,0
496,-10.0,-253.0,48.0,0
497,-4.0,-254.0,46.0,0
498,-3.0,-251.0,48.0,0
499,-1.0,-251.0,48.0,0
500,2.0,-256.0,47.0,0
501,4.0,-253.0,51.0,0
502,7.0,-249.0,48.0,0
503,11.0,-251.0,45.0,0
504,13.0,-252.0,52.0,0
505,18.0,-253.0,44.0,0
506,18.0,-251.0,37.0,0
507,15.0,-253.0,46.0,0
508,19.0,-254.0,43.0,0
509,18.0,-256.0,44.0,0
510,14.0,-254.0,40.0,0
511,14.0,-257.0,42.0,0
512,16.0,-256.0,43.0,0
513,15.0,-257.0,38.0,0
514,14.0,-254.0,45.0,0
515,10.0,-254.0,39.0,0
516,12.0,-255.0,41.0,0
517,12.0,-248.0,38.0,0
518,5.0,-250.0,30.0,0
519,6.0,-247.0,31.0,0
520,3.0,-245.0,28.0,0
521,5.0,-244.0,30.0,0
522,5.0,-241.0,30.0,0
523,6.0,-241.0,26.0,0
524,2.0,-240.0,30.0,0
525,4.0,-243.0,29.0,0
526,-2.0,-242.0,32.0,0
527,-1.0,-242.0,24.0,0
528,-4.0,-242.0,33.0,0
529,-4.0,-244.0,28.0,0
530,-4.0,-246.0,32.0,0
531,-9.0,-247.0,35.0,0
532,-4.0,-243.0,36.0,0
533,-7.0,-244.0,34.0,0
534,-5.0,-245.0,36.0,0
535,-4.0,-244.0,36.0,0
536,-2.0,-245.0,38.0,0
537,-1.0,-240.0,36.0,0
538,-1.0,-245.0,38.0,0
539,-1.0,-239.0,37.0,0
540,-1.0,-239.0,38.0,0
541,0.0,-243.0,38.0,0
542,2.0,-244.0,39.0,0
543,0.0,-243.0,39.0,0
544,0.0,-248.0,38.0,0
545,1.0,-251.0,40.0,0
546,0.0,-250.0,43.0,0
547,0.0,-256.0,42.0,0
548,0.0,-254.0,44.0,0
549,1.0,-260.0,50.0,0
550,0.0,-264.0,49.0,0
551,1.0,-262.0,50.0,0
552,0.0,-263.0,49.0,0
553,1.0,-266.0,49.0,0
554,2.0,-264.0,47.0,0
555,0.0,-261.0,46.0,0
556,-1.0,-259.0,40.0,0
557,1.0,-260.0,46.0,0
558,-1.0,-259.0,39.0,0
559,0.0,-258.0,40.0,0
560,-1.0,-252.0,42.0,0
561,0.0,-252.0,42.0,0
562,0.0,-254.0,41.0,0
563,0.0,-251.0,40.0,0
564,0.0,-253.0,37.0,0
565,-1.0,-252.0,37.0,0
566,0.0,-250.0,37.0,0
567,-3.0,-251.0,36.0,0
568,-3.0,-249.0,34.0,0
569,-3.0,-251.0,33.0,0
570,-1.0,-248.0,35.0,0
571,0.0,-249.0,30.0,0
572,0.0,-247.0,30.0,0
573,1.0,-247.0,28.0,0
574,2.0,-246.0,27.0,0
575,5.0,-245.0,33.0,0
576,6.0,-245.0,32.0,0
577,1.0,-241.0,35.0,0
578,3.0,-244.0,40.0,0
579,4.0,-244.0,38.0,0
580,3.0,-245.0,35.0,0
581,4.0,-247.0,42.0,0
582,5.0,-252.0,39.0,0
583,3.0,-254.0,36.0,0
584,0.0,-254.0,40.0,0
585,2.0,-259.0,38.0,0
586,0.0,-258.0,36.0,0
587,1.0,-262.0,35.0,0
588,1.0,-267.0,31.0,0
589,-1.0,-268.0,25.0,0
590,1.0,-272.0,31.0,0
591,0.0,-272.0,26.0,0
592,-2.0,-273.0,22.0,0
593,-2.0,-274.0,15.0,0
594,-9.0,-276.0,18.0,0
595,-13.0,-274.0,16.0,0
596,-17.0,-274.0,15.0,0
597,-18.0,-270.0,12.0,0
598,-16.0,-269.0,10.0,0
599,-19.0,-265.0,12.0,0
600,-20.0,-262.0,15.0,0
601,-16.0,-259.0,8.0,0
602,-9.0,-256.0,3.0,0
603,-5.0,-257.0,-4.0,0
604,-1.0,-254.0,3.0,0
605,6.0,-252.0,3.0,0
606,11.0,-249.0,6.0,0
607,21.0,-243.0,1.0,0
608,33.0,-242.0,-2.0,0
609,37.0,-232.0,4.0,0
610,46.0,-224.0,2.0,0
611,52.0,-217.0,-2.0,0
612,64.0,-210.0,3.0,0
613,73.0,-206.0,1.0,0
614,82.0,-210.0,2.0,0
615,87.0,-201.0,3.0,0
616,93.0,-201.0,7.0,0
617,93.0,-203.0,12.0,0
618,93.0,-210.0,18.0,0
619,91.0,-218.0,22.0,0
620,94.0,-227.0,29.0,0
621,95.0,-238.0,28.0,0
622,94.0,-247.0,36.0,0
623,90.0,-256.0,36.0,0
624,84.0,-264.0,42.0,0
625,87.0,-263.0,38.0,0
626,85.0,-270.0,37.0,0
627,84.0,-278.0,26.0,0
628,83.0,-282.0,17.0,0
629,76.0,-292.0,11.0,0
630,73.0,-293.0,15.0,0
631,67.0,-300.0,16.0,0
632,65.0,-305.0,24.0,0
633,55.0,-306.0,25.0,0
634,48.0,-303.0,23.0,0
635,38.0,-305.0,17.0,0
636,31.0,-306.0,16.0,0
637,27.0,-304.0,20.0,0
638,25.0,-297.0,19.0,0
639,23.0,-301.0,29.0,0
640,18.0,-295.0,33.0,0
641,13.0,-291.0,39.0,0
642,11.0,-290.0,41.0,0
643,10.0,-278.0,41.0,0
644,7.0,-271.0,39.0,0
645,3.0,-257.0,40.0,0
646,6.0,-250.0,33.0,0
647,-1.0,-238.0,28.0,0
648,-4.0,-228.0,25.0,0
649,-6.0,-220.0,24.0,0
650,-9.0,-216.0,21.0,0
651,-14.0,-210.0,21.0,0
652,-18.0,-206.0,19.0,0
653,-24.0,-205.0,24.0,0
654,-22.0,-209.0,21.0,0
655,-26.0,-206.0,23.0,0
656,-25.0,-210.0,18.0,0
657,-26.0,-207.0,20.0,0
658,-22.0,-214.0,16.0,0
659,-21.0,-219.0,14.0,0
660,-18.0,-221.0,13.0,0
661,-10.0,-227.0,11.0,0
662,-6.0,-231.0,18.0,0
663,1.0,-236.0,19.0,0
664,10.0,-242.0,20.0,0
665,22.0,-249.0,25.0,0
666,28.0,-253.0,28.0,0
667,34.0,-260.0,37.0,0
668,44.0,-260.0,39.0,0
669,58.0,-267.0,35.0,0
670,65.0,-273.0,39.0,0
671,75.0,-276.0,40.0,0
672,79.0,-278.0,48.0,0
673,83.0,-279.0,57.0,0
674,85.0,-282.0,57.0,0
675,88.0,-286.0,64.0,0
676,86.0,-284.0,69.0,0
677,85.0,-281.0,68.0,0
678,80.0,-284.0,68.0,0
679,74.0,-279.0,67.0,0
680,65.0,-278.0,66.0,0
681,61.0,-277.0,65.0,0
682,51.0,-273.0,64.0,0
683,47.0,-267.0,64.0,0
684,41.0,-261.0,60.0,0
685,39.0,-260.0,54.0,0
686,37.0,-255.0,52.0,0
687,32.0,-250.0,43.0,0
688,32.0,-243.0,40.0,0
689,29.0,-239.0,30.0,0
690,31.0,-232.0,26.0,0
691,30.0,-229.0,14.0,0
692,31.0,-232.0,1.0,0
693,38.0,-230.0,-13.0,0
694,39.0,-227.0,-29.0,0
695,45.0,-228.0,-45.0,0
696,42.0,-224.0,-59.0,0
697,43.0,-230.0,-74.0,0
698,40.0,-240.0,-84.0,0
699,39.0,-248.0,-98.0,0
700,35.0,-255.0,-103.0,0
701,29.0,-274.0,-103.0,0
702,22.0,-291.0,-104.0,0
703,23.0,-311.0,-99.0,0
704,19.0,-322.0,-85.0,0
705,19.0,-334.0,-78.0,0
706,18.0,-344.0,-65.0,0
707,7.0,-345.0,-64.0,0
708,2.0,-345.0,-54.0,0
709,1.0,-341.0,-48.0,0
710,-3.0,-345.0,-46.0,0
711,-6.0,-345.0,-47.0,0
712,-22.0,-335.0,-40.0,0
713,-27.0,-336.0,-41.0,0
714,-30.0,-337.0,-46.0,0
715,-30.0,-335.0,-46.0,0
716,-26.0,-336.0,-43.0,0
717,-20.0,-340.0,-35.0,0
718,-12.0,-336.0,-26.0,0
719,-5.0,-339.0,-16.0,0
720,-5.0,-329.0,-15.0,0
721,0.0,-330.0,-2.0,0
722,9.0,-326.0,-4.0,0
723,4.0,-321.0,-4.0,0
724,4.0,-314.0,0.0,0
725,4.0,-309.0,0.0,0
726,1.0,-298.0,2.0,0
727,1.0,-293.0,11.0,0
728,0.0,-285.0,12.0,0
729,-5.0,-277.0,13.0,0
730,-1.0,-270.0,18.0,0
731,-4.0,-265.0,19.0,0
732,-3.0,-262.0,27.0,0
733,-9.0,-253.0,34.0,0
734,-9.0,-252.0,27.0,0
735,-9.0,-250.0,32.0,0
736,-8.0,-248.0,33.0,0
737,-14.0,-245.0,29.0,0
738,-12.0,-248.0,30.0,0
739,-15.0,-250.0,25.0,0
740,-17.0,-251.0,23.0,0
741,-17.0,-247.0,26.0,0
742,-22.0,-248.0,23.0,0
743,-22.0,-245.0,28.0,0
744,-19.0,-246.0,28.0,0
745,-22.0,-246.0,27.0,0
746,-26.0,-243.0,27.0,0
747,-26.0,-240.0,23.0,0
748,-23.0,-241.0,26.0,0
749,-26.0,-238.0,27.0,0
750,-23.0,-239.0,28.0,0
751,-25.0,-237.0,26.0,0
752,-23.0,-246.0,23.0,0
753,-21.0,-244.0,32.0,0
754,-21.0,-235.0,27.0,0
755,-23.0,-240.0,33.0,0
756,-28.0,-236.0,31.0,0
757,-27.0,-232.0,35.0,0
758,-27.0,-231.0,30.0,0
759,-25.0,-223.0,38.0,0
760,-25.0,-217.0,36.0,0
761,-29.0,-217.0,40.0,0
762,-28.0,-210.0,46.0,0
763,-32.0,-207.0,43.0,0
764,-27.0,-212.0,48.0,0
765,-32.0,-207.0,50.0,0
766,-37.0,-204.0,49.0,0
767,-37.0,-204.0,42.0,0
768,-41.0,-203.0,34.0,0
769,-50.0,-196.0,30.0,0
770,-50.0,-196.0,22.0,0
771,-54.0,-192.0,16.0,0
772,-59.0,-192.0,18.0,0
773,-63.0,-192.0,6.0,0
774,-63.0,-189.0,11.0,0
775,-66.0,-188.0,14.0,0
776,-66.0,-189.0,17.0,0
777,-66.0,-192.0,16.0,0
778,-70.0,-188.0,19.0,0
779,-70.0,-186.0,20.0,0
780,-64.0,-190.0,26.0,0
781,-60.0,-190.0,27.0,0
782,-60.0,-186.0,26.0,0
783,-62.0,-189.0,28.0,0
784,-56.0,-189.0,28.0,0
785,-52.0,-189.0,27.0,0
786,-49.0,-191.0,27.0,0
787,-40.0,-190.0,25.0,0
788,-41.0,-192.0,27.0,0
789,-43.0,-195.0,27.0,0
790,-41.0,-194.0,31.0,0
791,-37.0,-199.0,29.0,0
792,-39.0,-198.0,33.0,0
793,-40.0,-200.0,37.0,0
794,-38.0,-197.0,47.0,0
795,-42.0,-198.0,46.0,0
796,-41.0,-200.0,55.0,0
797,-36.0,-201.0,56.0,0
798,-41.0,-198.0,62.0,0
799,-42.0,-201.0,61.0,0
800,-45.0,-202.0,67.0,0
801,-45.0,-203.0,66.0,0
802,-42.0,-208.0,72.0,0
