,accelerometer_x,accelerometer_y,accelerometer_z,fall
179,8.0,-247.0,-69.0,0
180,10.0,-248.0,-71.0,0
181,9.0,-249.0,-69.0,0
182,11.0,-248.0,-73.0,0
183,11.0,-250.0,-73.0,0
184,14.0,-253.0,-71.0,0
185,12.0,-250.0,-72.0,0
186,10.0,-247.0,-72.0,0
187,12.0,-251.0,-68.0,0
188,12.0,-248.0,-69.0,0
189,9.0,-246.0,-70.0,0
190,11.0,-247.0,-73.0,0
191,11.0,-250.0,-73.0,0
192,11.0,-247.0,-68.0,0
193,12.0,-248.0,-72.0,0
194,8.0,-248.0,-74.0,0
195,10.0,-249.0,-71.0,0
196,9.0,-247.0,-73.0,0
197,8.0,-250.0,-72.0,0
198,9.0,-250.0,-72.0,0
199,7.0,-248.0,-69.0,0
200,5.0,-249.0,-70.0,0
201,7.0,-251.0,-71.0,0
202,7.0,-250.0,-70.0,0
203,4.0,-250.0,-67.0,0
204,5.0,-247.0,-72.0,0
205,7.0,-250.0,-69.0,0
206,6.0,-250.0,-69.0,0
207,4.0,-247.0,-70.0,0
208,7.0,-248.0,-71.0,0
209,6.0,-251.0,-68.0,0
210,4.0,-247.0,-72.0,0
211,8.0,-246.0,-71.0,0
212,7.0,-246.0,-70.0,0
213,5.0,-247.0,-69.0,0
214,4.0,-246.0,-70.0,0
215,8.0,-248.0,-71.0,0
216,6.0,-250.0,-70.0,0
217,5.0,-249.0,-69.0,0
218,4.0,-248.0,-67.0,0
219,6.0,-247.0,-72.0,0
220,4.0,-250.0,-73.0,0
221,6.0,-247.0,-73.0,0
222,6.0,-249.0,-69.0,0
223,4.0,-247.0,-73.0,0
224,5.0,-248.0,-69.0,0
225,3.0,-249.0,-73.0,0
226,3.0,-246.0,-73.0,0
227,4.0,-248.0,-67.0,0
228,4.0,-248.0,-72.0,0
229,2.0,-251.0,-73.0,0
230,5.0,-251.0,-71.0,0
231,4.0,-248.0,-70.0,0
232,3.0,-249.0,-69.0,0
233,3.0,-249.0,-69.0,0
234,4.0,-247.0,-68.0,0
235,4.0,-249.0,-69.0,0
236,3.0,-248.0,-71.0,0
237,3.0,-250.0,-70.0,0
238,5.0,-252.0,-67.0,0
239,5.0,-250.0,-72.0,0
240,2.0,-249.0,-71.0,0
241,5.0,-247.0,-71.0,0
242,5.0,-253.0,-73.0,0
243,5.0,-252.0,-66.0,0
244,4.0,-248.0,-68.0,0
245,5.0,-248.0,-71.0,0
246,4.0,-246.0,-70.0,0
247,6.0,-250.0,-67.0,0
248,6.0,-251.0,-72.0,0
249,5.0,-251.0,-70.0,0
250,6.0,-252.0,-72.0,0
251,4.0,-246.0,-73.0,0
252,6.0,-246.0,-70.0,0
253,5.0,-250.0,-74.0,0
254,4.0,-252.0,-70.0,0
255,9.0,-250.0,-75.0,0
256,4.0,-247.0,-74.0,0
257,5.0,-246.0,-71.0,0
258,5.0,-245.0,-71.0,0
259,4.0,-246.0,-74.0,0
260,8.0,-249.0,-71.0,0
261,6.0,-246.0,-68.0,0
262,3.0,-245.0,-71.0,0
263,4.0,-246.0,-69.0,0
264,6.0,-244.0,-70.0,0
265,8.0,-245.0,-69.0,0
266,5.0,-246.0,-70.0,0
267,5.0,-246.0,-68.0,0
268,5.0,-246.0,-68.0,0
269,9.0,-248.0,-71.0,0
270,8.0,-246.0,-71.0,0
271,9.0,-248.0,-72.0,0
272,5.0,-247.0,-68.0,0
273,8.0,-248.0,-70.0,0
274,7.0,-249.0,-73.0,0
275,8.0,-248.0,-70.0,0
276,6.0,-251.0,-72.0,0
277,4.0,-248.0,-72.0,0
278,6.0,-251.0,-70.0,0
279,6.0,-248.0,-69.0,0
280,8.0,-252.0,-73.0,0
281,8.0,-249.0,-71.0,0
282,5.0,-251.0,-69.0,0
283,6.0,-250.0,-70.0,0
284,5.0,-247.0,-72.0,0
285,4.0,-252.0,-67.0,0
286,6.0,-250.0,-71.0,0
287,6.0,-251.0,-67.0,0
288,7.0,-250.0,-73.0,0
289,7.0,-248.0,-68.0,0
290,5.0,-248.0,-67.0,0
291,7.0,-247.0,-73.0,0
292,4.0,-248.0,-72.0,0
293,6.0,-246.0,-71.0,0
294,5.0,-247.0,-71.0,0
295,6.0,-247.0,-74.0,0
296,5.0,-247.0,-72.0,0
297,6.0,-246.0,-71.0,0
298,7.0,-245.0,-67.0,0
299,7.0,-244.0,-70.0,0
300,9.0,-248.0,-70.0,0
301,12.0,-247.0,-73.0,0
302,8.0,-247.0,-69.0,0
303,11.0,-247.0,-70.0,0
304,9.0,-247.0,-68.0,0
305,10.0,-248.0,-72.0,0
306,9.0,-248.0,-67.0,0
307,10.0,-252.0,-67.0,0
308,12.0,-249.0,-68.0,0
309,10.0,-249.0,-70.0,0
310,9.0,-247.0,-67.0,0
311,10.0,-250.0,-69.0,0
312,10.0,-248.0,-71.0,0
313,8.0,-248.0,-72.0,0
314,9.0,-249.0,-76.0,0
315,9.0,-247.0,-69.0,0
316,12.0,-250.0,-71.0,0
317,9.0,-247.0,-73.0,0
318,7.0,-249.0,-70.0,0
319,10.0,-249.0,-67.0,0
320,9.0,-251.0,-71.0,0
321,6.0,-246.0,-70.0,0
322,9.0,-250.0,-71.0,0
323,8.0,-248.0,-64.0,0
324,9.0,-248.0,-72.0,0
325,8.0,-245.0,-68.0,0
326,10.0,-248.0,-67.0,0
327,6.0,-248.0,-65.0,0
328,8.0,-247.0,-70.0,0
329,9.0,-248.0,-69.0,0
330,9.0,-247.0,-68.0,0
331,10.0,-249.0,-71.0,0
332,10.0,-249.0,-68.0,0
333,10.0,-249.0,-68.0,0
334,9.0,-248.0,-70.0,0
335,11.0,-248.0,-66.0,0
336,10.0,-248.0,-69.0,0
337,10.0,-249.0,-72.0,0
338,7.0,-248.0,-67.0,0
339,10.0,-251.0,-72.0,0
340,11.0,-250.0,-71.0,0
341,9.0,-251.0,-66.0,0
342,10.0,-248.0,-67.0,0
343,10.0,-251.0,-66.0,0
344,10.0,-251.0,-67.0,0
345,11.0,-248.0,-68.0,0
346,10.0,-248.0,-70.0,0
347,13.0,-252.0,-71.0,0
348,11.0,-250.0,-68.0,0
349,10.0,-250.0,-74.0,0
350,10.0,-248.0,-68.0,0
351,11.0,-249.0,-65.0,0
352,9.0,-247.0,-68.0,0
353,13.0,-247.0,-68.0,0
354,13.0,-249.0,-66.0,0
355,10.0,-249.0,-72.0,0
356,13.0,-252.0,-67.0,0
357,9.0,-248.0,-69.0,0
358,11.0,-247.0,-68.0,0
359,9.0,-249.0,-70.0,0
360,9.0,-248.0,-69.0,0
361,10.0,-248.0,-68.0,0
362,10.0,-248.0,-68.0,0
363,11.0,-247.0,-66.0,0
364,10.0,-247.0,-69.0,0
365,13.0,-248.0,-70.0,0
366,11.0,-247.0,-67.0,0
367,11.0,-245.0,-65.0,0
368,11.0,-248.0,-71.0,0
369,12.0,-249.0,-69.0,0
370,10.0,-248.0,-66.0,0
371,14.0,-250.0,-68.0,0
372,13.0,-249.0,-68.0,0
373,13.0,-247.0,-69.0,0
374,14.0,-248.0,-68.0,0
375,23.0,-251.0,-75.0,0
376,10.0,-269.0,-60.0,0
377,8.0,-243.0,-75.0,0
378,10.0,-254.0,-67.0,0
379,25.0,-241.0,-82.0,0
380,9.0,-245.0,-79.0,0
381,13.0,-250.0,-68.0,0
382,9.0,-246.0,-69.0,0
383,11.0,-244.0,-68.0,0
384,8.0,-248.0,-69.0,0
385,12.0,-248.0,-69.0,0
386,8.0,-248.0,-69.0,0
387,12.0,-246.0,-66.0,0
388,13.0,-251.0,-69.0,0
389,10.0,-248.0,-69.0,0
390,9.0,-248.0,-69.0,0
391,11.0,-251.0,-71.0,0
392,9.0,-250.0,-69.0,0
393,9.0,-249.0,-69.0,0
394,12.0,-252.0,-69.0,0
395,8.0,-247.0,-69.0,0
396,10.0,-247.0,-69.0,0
397,10.0,-249.0,-69.0,0
398,10.0,-248.0,-70.0,0
399,11.0,-251.0,-71.0,0
400,11.0,-246.0,-70.0,0
401,8.0,-247.0,-68.0,0
402,8.0,-247.0,-69.0,0
403,12.0,-251.0,-66.0,0
404,14.0,-250.0,-72.0,0
405,12.0,-248.0,-66.0,0
406,12.0,-251.0,-70.0,0
407,9.0,-248.0,-69.0,0
408,11.0,-248.0,-71.0,0
409,10.0,-249.0,-70.0,0
410,13.0,-248.0,-69.0,0
411,12.0,-249.0,-73.0,0
412,13.0,-249.0,-69.0,0
413,12.0,-251.0,-73.0,0
414,15.0,-249.0,-68.0,0
415,11.0,-247.0,-70.0,0
416,10.0,-246.0,-66.0,0
417,10.0,-247.0,-67.0,0
418,13.0,-250.0,-70.0,0
419,12.0,-249.0,-72.0,0
420,12.0,-247.0,-74.0,0
421,9.0,-247.0,-68.0,0
422,9.0,-248.0,-71.0,0
423,9.0,-248.0,-68.0,0
424,11.0,-248.0,-68.0,0
425,10.0,-248.0,-74.0,0
426,12.0,-252.0,-68.0,0
427,10.0,-248.0,-69.0,0
428,12.0,-246.0,-67.0,0
429,12.0,-250.0,-68.0,0
430,13.0,-248.0,-67.0,0
431,12.0,-249.0,-68.0,0
432,11.0,-247.0,-67.0,0
433,13.0,-248.0,-69.0,0
434,11.0,-247.0,-71.0,0
435,13.0,-247.0,-70.0,0
436,12.0,-248.0,-69.0,0
437,13.0,-247.0,-71.0,0
438,12.0,-246.0,-70.0,0
439,11.0,-248.0,-66.0,0
440,10.0,-248.0,-70.0,0
441,12.0,-248.0,-70.0,0
442,11.0,-247.0,-71.0,0
443,12.0,-249.0,-72.0,0
444,12.0,-249.0,-68.0,0
445,10.0,-247.0,-71.0,0
446,9.0,-249.0,-70.0,0
447,10.0,-249.0,-69.0,0
448,12.0,-247.0,-69.0,0
449,12.0,-247.0,-68.0,0
450,9.0,-246.0,-68.0,0
451,12.0,-249.0,-70.0,0
452,13.0,-251.0,-71.0,0
453,12.0,-250.0,-69.0,0
454,15.0,-249.0,-70.0,0
455,11.0,-247.0,-66.0,0
456,11.0,-250.0,-68.0,0
457,12.0,-247.0,-71.0,0
458,11.0,-247.0,-68.0,0
459,10.0,-251.0,-69.0,0
460,12.0,-249.0,-67.0,0
461,15.0,-250.0,-72.0,0
462,12.0,-250.0,-72.0,0
463,12.0,-249.0,-70.0,0
464,11.0,-248.0,-68.0,0
465,11.0,-247.0,-67.0,0
466,13.0,-247.0,-72.0,0
467,13.0,-249.0,-73.0,0
468,11.0,-250.0,-70.0,0
469,11.0,-249.0,-71.0,0
470,11.0,-247.0,-73.0,0
471,12.0,-247.0,-70.0,0
472,13.0,-250.0,-71.0,0
473,12.0,-250.0,-74.0,0
474,13.0,-251.0,-67.0,0
475,12.0,-252.0,-73.0,0
476,10.0,-249.0,-72.0,0
477,11.0,-250.0,-77.0,0
478,12.0,-249.0,-71.0,0
479,11.0,-251.0,-69.0,0
480,10.0,-248.0,-72.0,0
481,11.0,-247.0,-70.0,0
482,12.0,-248.0,-72.0,0
483,11.0,-248.0,-71.0,0
484,14.0,-247.0,-73.0,0
485,10.0,-246.0,-69.0,0
486,13.0,-246.0,-73.0,0
487,11.0,-246.0,-69.0,0
488,9.0,-246.0,-73.0,0
489,10.0,-248.0,-73.0,0
490,13.0,-246.0,-71.0,0
491,11.0,-246.0,-67.0,0
492,10.0,-246.0,-69.0,0
493,13.0,-247.0,-70.0,0
494,12.0,-247.0,-73.0,0
495,12.0,-249.0,-71.0,0
496,13.0,-252.0,-67.0,0
497,11.0,-247.0,-71.0,0
498,13.0,-248.0,-70.0,0
499,9.0,-251.0,-71.0,0
500,8.0,-249.0,-73.0,0
501,8.0,-249.0,-70.0,0
502,10.0,-249.0,-71.0,0
503,10.0,-249.0,-73.0,0
504,8.0,-251.0,-70.0,0
505,9.0,-250.0,-72.0,0
506,11.0,-249.0,-68.0,0
507,9.0,-245.0,-71.0,0
508,13.0,-249.0,-70.0,0
509,9.0,-248.0,-71.0,0
510,11.0,-247.0,-70.0,0
511,11.0,-247.0,-71.0,0
512,12.0,-248.0,-72.0,0
513,9.0,-249.0,-72.0,0
514,14.0,-245.0,-73.0,0
515,13.0,-250.0,-73.0,0
516,14.0,-248.0,-75.0,0
517,13.0,-247.0,-72.0,0
518,12.0,-250.0,-71.0,0
519,14.0,-248.0,-72.0,0
520,11.0,-248.0,-71.0,0
521,11.0,-246.0,-69.0,0
522,10.0,-246.0,-66.0,0
523,11.0,-248.0,-73.0,0
524,10.0,-249.0,-72.0,0
525,10.0,-247.0,-71.0,0
526,11.0,-248.0,-75.0,0
527,8.0,-246.0,-71.0,0
528,11.0,-247.0,-72.0,0
529,11.0,-247.0,-75.0,0
530,10.0,-250.0,-73.0,0
531,10.0,-248.0,-71.0,0
532,9.0,-248.0,-72.0,0
533,10.0,-246.0,-74.0,0
534,10.0,-248.0,-72.0,0
535,10.0,-247.0,-72.0,0
536,10.0,-249.0,-72.0,0
537,9.0,-248.0,-71.0,0
538,9.0,-248.0,-73.0,0
539,11.0,-247.0,-72.0,0
540,9.0,-246.0,-68.0,0
541,12.0,-246.0,-73.0,0
542,12.0,-249.0,-68.0,0
543,7.0,-249.0,-73.0,0
544,9.0,-249.0,-71.0,0
545,11.0,-247.0,-71.0,0
546,12.0,-251.0,-73.0,0
547,11.0,-249.0,-73.0,0
548,10.0,-248.0,-75.0,0
549,11.0,-249.0,-76.0,0
550,9.0,-249.0,-72.0,0
551,10.0,-251.0,-72.0,0
552,9.0,-247.0,-75.0,0
553,10.0,-247.0,-71.0,0
554,9.0,-249.0,-74.0,0
555,11.0,-246.0,-73.0,0
556,11.0,-245.0,-72.0,0
557,11.0,-248.0,-73.0,0
558,8.0,-245.0,-73.0,0
559,9.0,-249.0,-75.0,0
560,9.0,-248.0,-74.0,0
561,12.0,-246.0,-70.0,0
562,12.0,-248.0,-70.0,0
563,9.0,-247.0,-72.0,0
564,12.0,-250.0,-68.0,0
565,11.0,-246.0,-68.0,0
566,11.0,-246.0,-71.0,0
567,8.0,-247.0,-72.0,0
568,11.0,-249.0,-75.0,0
569,11.0,-252.0,-69.0,0
570,7.0,-247.0,-72.0,0
571,13.0,-248.0,-69.0,0
572,10.0,-250.0,-73.0,0
573,11.0,-248.0,-74.0,0
574,10.0,-247.0,-72.0,0
575,8.0,-247.0,-75.0,0
576,12.0,-249.0,-71.0,0
577,10.0,-248.0,-71.0,0
578,9.0,-247.0,-72.0,0
579,10.0,-245.0,-69.0,0
580,10.0,-246.0,-75.0,0
581,11.0,-247.0,-72.0,0
582,11.0,-250.0,-74.0,0
583,10.0,-252.0,-75.0,0
584,14.0,-251.0,-74.0,0
585,12.0,-253.0,-75.0,0
586,11.0,-248.0,-72.0,0
587,9.0,-248.0,-75.0,0
588,8.0,-251.0,-76.0,0
589,12.0,-252.0,-73.0,0
590,13.0,-251.0,-74.0,0
591,10.0,-248.0,-73.0,0
592,12.0,-247.0,-73.0,0
593,10.0,-247.0,-77.0,0
594,10.0,-245.0,-75.0,0
595,10.0,-248.0,-72.0,0
596,9.0,-246.0,-70.0,0
597,11.0,-245.0,-75.0,0
598,11.0,-247.0,-74.0,0
599,10.0,-246.0,-77.0,0
600,12.0,-245.0,-77.0,0
601,10.0,-247.0,-76.0,0
602,10.0,-246.0,-75.0,0
603,10.0,-246.0,-72.0,0
604,10.0,-247.0,-67.0,0
605,9.0,-248.0,-70.0,0
606,9.0,-246.0,-75.0,0
607,11.0,-251.0,-76.0,0
608,9.0,-247.0,-73.0,0
609,10.0,-251.0,-73.0,0
610,10.0,-250.0,-71.0,0
611,13.0,-249.0,-75.0,0
612,9.0,-248.0,-72.0,0
613,12.0,-248.0,-76.0,0
614,8.0,-248.0,-74.0,0
615,9.0,-247.0,-73.0,0
616,12.0,-249.0,-75.0,0
617,10.0,-246.0,-71.0,0
618,10.0,-245.0,-71.0,0
619,10.0,-247.0,-73.0,0
620,12.0,-246.0,-69.0,0
621,11.0,-247.0,-70.0,0
622,10.0,-248.0,-73.0,0
623,9.0,-246.0,-75.0,0
624,11.0,-250.0,-73.0,0
625,11.0,-248.0,-72.0,0
626,10.0,-249.0,-74.0,0
627,7.0,-246.0,-71.0,0
628,10.0,-250.0,-71.0,0
629,7.0,-250.0,-72.0,0
630,12.0,-250.0,-75.0,0
631,8.0,-248.0,-72.0,0
632,10.0,-247.0,-77.0,0
633,8.0,-246.0,-73.0,0
634,10.0,-250.0,-77.0,0
635,8.0,-246.0,-74.0,0
636,9.0,-249.0,-75.0,0
637,9.0,-249.0,-71.0,0
638,13.0,-248.0,-74.0,0
639,7.0,-245.0,-75.0,0
640,12.0,-248.0,-70.0,0
641,10.0,-247.0,-71.0,0
642,9.0,-246.0,-74.0,0
643,13.0,-246.0,-73.0,0
644,13.0,-248.0,-73.0,0
645,10.0,-247.0,-76.0,0
646,12.0,-248.0,-70.0,0
647,13.0,-250.0,-71.0,0
648,9.0,-247.0,-70.0,0
649,9.0,-246.0,-70.0,0
650,11.0,-247.0,-71.0,0
651,10.0,-247.0,-72.0,0
652,10.0,-245.0,-72.0,0
653,10.0,-249.0,-71.0,0
654,10.0,-248.0,-73.0,0
655,11.0,-248.0,-73.0,0
656,10.0,-248.0,-73.0,0
657,9.0,-248.0,-72.0,0
658,10.0,-249.0,-76.0,0
659,12.0,-248.0,-73.0,0
660,12.0,-248.0,-71.0,0
661,10.0,-251.0,-72.0,0
662,9.0,-249.0,-71.0,0
663,11.0,-247.0,-74.0,0
664,10.0,-248.0,-74.0,0
665,11.0,-246.0,-75.0,0
666,10.0,-246.0,-74.0,0
667,11.0,-247.0,-72.0,0
668,11.0,-245.0,-72.0,0
669,9.0,-248.0,-72.0,0
670,9.0,-245.0,-69.0,0
671,8.0,-246.0,-71.0,0
672,10.0,-248.0,-71.0,0
673,7.0,-245.0,-70.0,0
674,10.0,-247.0,-72.0,0
675,11.0,-247.0,-70.0,0
676,11.0,-248.0,-72.0,0
677,11.0,-248.0,-74.0,0
678,9.0,-250.0,-71.0,0
679,10.0,-246.0,-71.0,0
680,10.0,-248.0,-71.0,0
681,12.0,-247.0,-70.0,0
682,11.0,-246.0,-70.0,0
683,10.0,-250.0,-74.0,0
684,14.0,-249.0,-70.0,0
685,6.0,-246.0,-74.0,0
686,9.0,-247.0,-74.0,0
687,11.0,-248.0,-72.0,0
688,8.0,-249.0,-74.0,0
689,10.0,-248.0,-72.0,0
690,8.0,-250.0,-72.0,0
691,8.0,-247.0,-71.0,0
692,12.0,-250.0,-69.0,0
693,12.0,-253.0,-73.0,0
694,9.0,-246.0,-70.0,0
695,12.0,-251.0,-70.0,0
696,10.0,-248.0,-73.0,0
697,11.0,-249.0,-73.0,0
698,9.0,-249.0,-72.0,0
699,11.0,-252.0,-69.0,0
700,8.0,-246.0,-72.0,0
701,11.0,-250.0,-68.0,0
702,12.0,-248.0,-70.0,0
703,11.0,-247.0,-71.0,0
704,8.0,-247.0,-72.0,0
705,11.0,-247.0,-70.0,0
706,9.0,-248.0,-70.0,0
707,7.0,-246.0,-69.0,0
708,8.0,-247.0,-69.0,0
709,11.0,-250.0,-68.0,0
710,10.0,-249.0,-68.0,0
711,10.0,-248.0,-70.0,0
712,8.0,-246.0,-71.0,0
713,11.0,-249.0,-75.0,0
714,7.0,-236.0,-84.0,0
715,9.0,-253.0,-70.0,0
716,9.0,-247.0,-71.0,0
717,9.0,-248.0,-73.0,0
718,7.0,-247.0,-69.0,0
719,9.0,-247.0,-69.0,0
720,10.0,-249.0,-71.0,0
721,7.0,-249.0,-67.0,0
722,8.0,-249.0,-73.0,0
723,10.0,-247.0,-72.0,0
724,10.0,-245.0,-72.0,0
725,11.0,-248.0,-68.0,0
726,11.0,-247.0,-73.0,0
727,10.0,-245.0,-74.0,0
728,12.0,-248.0,-73.0,0
729,12.0,-250.0,-71.0,0
730,10.0,-247.0,-71.0,0
731,14.0,-251.0,-71.0,0
732,10.0,-246.0,-73.0,0
733,9.0,-246.0,-72.0,0
734,13.0,-250.0,-71.0,0
735,7.0,-248.0,-70.0,0
736,10.0,-250.0,-72.0,0
737,12.0,-248.0,-73.0,0
738,13.0,-250.0,-72.0,0
739,11.0,-249.0,-73.0,0
740,10.0,-247.0,-70.0,0
741,10.0,-249.0,-74.0,0
742,10.0,-248.0,-72.0,0
743,9.0,-249.0,-72.0,0
744,9.0,-247.0,-75.0,0
745,7.0,-246.0,-73.0,0
746,8.0,-247.0,-76.0,0
747,13.0,-250.0,-71.0,0
748,12.0,-250.0,-72.0,0
749,8.0,-249.0,-68.0,0
750,12.0,-250.0,-69.0,0
751,11.0,-245.0,-72.0,0
752,10.0,-246.0,-72.0,0
753,11.0,-246.0,-68.0,0
754,10.0,-248.0,-70.0,0
755,12.0,-247.0,-72.0,0
756,11.0,-248.0,-73.0,0
757,6.0,-247.0,-71.0,0
758,8.0,-246.0,-71.0,0
759,9.0,-247.0,-72.0,0
760,11.0,-248.0,-69.0,0
761,10.0,-247.0,-72.0,0
762,7.0,-246.0,-72.0,0
763,9.0,-248.0,-71.0,0
764,11.0,-247.0,-66.0,0
765,11.0,-246.0,-68.0,0
766,12.0,-249.0,-73.0,0
767,10.0,-248.0,-72.0,0
768,9.0,-250.0,-70.0,0
769,10.0,-245.0,-72.0,0
770,11.0,-249.0,-71.0,0
771,9.0,-249.0,-68.0,0
772,8.0,-250.0,-71.0,0
773,10.0,-249.0,-73.0,0
