,accelerometer_x,accelerometer_y,accelerometer_z,fall
187,1.0,-257.0,-27.0,0
188,-1.0,-252.0,-23.0,0
189,0.0,-252.0,-24.0,0
190,3.0,-257.0,-25.0,0
191,1.0,-254.0,-23.0,0
192,4.0,-256.0,-25.0,0
193,3.0,-252.0,-28.0,0
194,4.0,-256.0,-25.0,0
195,4.0,-257.0,-23.0,0
196,3.0,-255.0,-26.0,0
197,3.0,-256.0,-23.0,0
198,6.0,-257.0,-22.0,0
199,4.0,-257.0,-24.0,0
200,4.0,-256.0,-23.0,0
201,6.0,-255.0,-24.0,0
202,4.0,-257.0,-23.0,0
203,3.0,-255.0,-24.0,0
204,2.0,-256.0,-18.0,0
205,5.0,-255.0,-27.0,0
206,2.0,-257.0,-26.0,0
207,2.0,-254.0,-21.0,0
208,2.0,-255.0,-25.0,0
209,3.0,-257.0,-21.0,0
210,1.0,-253.0,-25.0,0
211,0.0,-255.0,-21.0,0
212,2.0,-254.0,-24.0,0
213,3.0,-255.0,-24.0,0
214,4.0,-256.0,-25.0,0
215,2.0,-256.0,-22.0,0
216,3.0,-257.0,-27.0,0
217,0.0,-257.0,-25.0,0
218,1.0,-253.0,-17.0,0
219,-1.0,-254.0,-20.0,0
220,-1.0,-257.0,-22.0,0
221,3.0,-256.0,-28.0,0
222,0.0,-258.0,-23.0,0
223,-1.0,-254.0,-24.0,0
224,2.0,-257.0,-24.0,0
225,-1.0,-256.0,-21.0,0
226,0.0,-254.0,-22.0,0
227,1.0,-256.0,-24.0,0
228,0.0,-253.0,-24.0,0
229,0.0,-254.0,-19.0,0
230,1.0,-258.0,-23.0,0
231,0.0,-256.0,-26.0,0
232,3.0,-256.0,-19.0,0
233,2.0,-254.0,-21.0,0
234,1.0,-253.0,-21.0,0
235,2.0,-257.0,-24.0,0
236,3.0,-257.0,-21.0,0
237,3.0,-255.0,-19.0,0
238,2.0,-253.0,-20.0,0
239,3.0,-253.0,-20.0,0
240,0.0,-257.0,-24.0,0
241,2.0,-255.0,-23.0,0
242,4.0,-257.0,-17.0,0
243,1.0,-256.0,-19.0,0
244,4.0,-257.0,-23.0,0
245,3.0,-257.0,-19.0,0
246,4.0,-258.0,-18.0,0
247,2.0,-256.0,-22.0,0
248,5.0,-257.0,-19.0,0
249,4.0,-254.0,-20.0,0
250,2.0,-257.0,-21.0,0
251,3.0,-256.0,-19.0,0
252,1.0,-258.0,-23.0,0
253,2.0,-258.0,-20.0,0
254,3.0,-254.0,-20.0,0
255,1.0,-254.0,-18.0,0
256,1.0,-256.0,-20.0,0
257,-1.0,-254.0,-16.0,0
258,-1.0,-255.0,-16.0,0
259,2.0,-258.0,-20.0,0
260,2.0,-256.0,-19.0,0
261,2.0,-255.0,-21.0,0
262,3.0,-254.0,-22.0,0
263,0.0,-253.0,-22.0,0
264,-1.0,-252.0,-20.0,0
265,2.0,-255.0,-26.0,0
266,-1.0,-254.0,-22.0,0
267,1.0,-257.0,-21.0,0
268,3.0,-257.0,-22.0,0
269,0.0,-256.0,-21.0,0
270,0.0,-254.0,-20.0,0
271,1.0,-255.0,-23.0,0
272,0.0,-252.0,-20.0,0
273,3.0,-256.0,-19.0,0
274,1.0,-254.0,-26.0,0
275,0.0,-256.0,-20.0,0
276,4.0,-256.0,-23.0,0
277,1.0,-255.0,-24.0,0
278,1.0,-256.0,-23.0,0
279,4.0,-257.0,-24.0,0
280,1.0,-255.0,-20.0,0
281,0.0,-257.0,-21.0,0
282,3.0,-255.0,-20.0,0
283,1.0,-256.0,-20.0,0
284,2.0,-257.0,-24.0,0
285,0.0,-253.0,-21.0,0
286,5.0,-257.0,-19.0,0
287,2.0,-256.0,-20.0,0
288,4.0,-257.0,-23.0,0
289,3.0,-255.0,-20.0,0
290,2.0,-255.0,-20.0,0
291,2.0,-256.0,-23.0,0
292,4.0,-258.0,-23.0,0
293,3.0,-254.0,-23.0,0
294,1.0,-256.0,-17.0,0
295,2.0,-255.0,-20.0,0
296,4.0,-255.0,-22.0,0
297,2.0,-256.0,-19.0,0
298,3.0,-255.0,-20.0,0
299,2.0,-255.0,-22.0,0
300,2.0,-256.0,-22.0,0
301,6.0,-257.0,-19.0,0
302,2.0,-258.0,-20.0,0
303,3.0,-257.0,-22.0,0
304,1.0,-254.0,-21.0,0
305,2.0,-255.0,-23.0,0
306,4.0,-257.0,-19.0,0
307,3.0,-256.0,-21.0,0
308,0.0,-256.0,-22.0,0
309,1.0,-256.0,-19.0,0
310,3.0,-255.0,-19.0,0
311,3.0,-256.0,-23.0,0
312,0.0,-256.0,-19.0,0
313,1.0,-255.0,-19.0,0
314,2.0,-253.0,-25.0,0
315,3.0,-253.0,-21.0,0
316,2.0,-254.0,-23.0,0
317,1.0,-255.0,-24.0,0
318,1.0,-253.0,-21.0,0
319,0.0,-254.0,-23.0,0
320,1.0,-256.0,-21.0,0
321,1.0,-256.0,-23.0,0
322,-1.0,-254.0,-22.0,0
323,0.0,-255.0,-25.0,0
324,1.0,-258.0,-23.0,0
325,0.0,-255.0,-22.0,0
326,3.0,-259.0,-21.0,0
327,3.0,-259.0,-23.0,0
328,4.0,-258.0,-25.0,0
329,2.0,-257.0,-21.0,0
330,6.0,-260.0,-23.0,0
331,1.0,-256.0,-25.0,0
332,0.0,-256.0,-23.0,0
333,1.0,-257.0,-27.0,0
334,3.0,-254.0,-27.0,0
335,0.0,-254.0,-23.0,0
336,2.0,-255.0,-26.0,0
337,5.0,-255.0,-27.0,0
338,3.0,-254.0,-29.0,0
339,3.0,-258.0,-33.0,0
340,1.0,-257.0,-30.0,0
341,4.0,-255.0,-28.0,0
342,3.0,-257.0,-34.0,0
343,4.0,-257.0,-34.0,0
344,7.0,-258.0,-33.0,0
345,8.0,-259.0,-35.0,0
346,8.0,-260.0,-36.0,0
347,4.0,-256.0,-39.0,0
348,9.0,-257.0,-43.0,0
349,8.0,-256.0,-41.0,0
350,7.0,-259.0,-45.0,0
351,7.0,-255.0,-38.0,0
352,9.0,-260.0,-43.0,0
353,6.0,-255.0,-43.0,0
354,7.0,-259.0,-48.0,0
355,7.0,-260.0,-46.0,0
356,7.0,-259.0,-51.0,0
357,9.0,-259.0,-50.0,0
358,8.0,-257.0,-55.0,0
359,6.0,-253.0,-52.0,0
360,6.0,-252.0,-55.0,0
361,13.0,-256.0,-58.0,0
362,17.0,-252.0,-58.0,0
363,18.0,-249.0,-64.0,0
364,17.0,-245.0,-68.0,0
365,17.0,-240.0,-74.0,0
366,21.0,-235.0,-72.0,0
367,20.0,-230.0,-78.0,0
368,20.0,-228.0,-72.0,0
369,18.0,-224.0,-83.0,0
370,18.0,-220.0,-87.0,0
371,20.0,-218.0,-91.0,0
372,12.0,-210.0,-95.0,0
373,20.0,-206.0,-96.0,0
374,25.0,-203.0,-105.0,0
375,32.0,-199.0,-109.0,0
376,35.0,-193.0,-112.0,0
377,36.0,-189.0,-115.0,0
378,30.0,-181.0,-120.0,0
379,35.0,-173.0,-119.0,0
380,31.0,-168.0,-128.0,0
381,29.0,-160.0,-142.0,0
382,25.0,-146.0,-152.0,0
383,26.0,-131.0,-166.0,0
384,28.0,-121.0,-171.0,0
385,29.0,-107.0,-176.0,0
386,30.0,-94.0,-176.0,0
387,31.0,-76.0,-171.0,0
388,22.0,-65.0,-162.0,0
389,15.0,-62.0,-153.0,0
390,12.0,-55.0,-136.0,0
391,38.0,-61.0,-81.0,0
392,5.0,-53.0,-100.0,0
393,5.0,-51.0,-81.0,0
394,-3.0,-51.0,-60.0,0
395,-11.0,-51.0,-42.0,0
396,-12.0,-55.0,-20.0,0
397,-12.0,-46.0,0.0,0
398,-19.0,-40.0,8.0,0
399,-26.0,-43.0,30.0,0
400,-13.0,-58.0,110.0,0
401,-36.0,-38.0,54.0,0
402,-40.0,-34.0,14.0,0
403,-23.0,-38.0,55.0,0
404,-7.0,-31.0,47.0,0
405,-74.0,-29.0,21.0,0
406,-29.0,-34.0,20.0,0
407,-11.0,-48.0,29.0,0
408,5.0,-61.0,13.0,0
409,12.0,-65.0,-2.0,0
410,11.0,-77.0,-7.0,0
411,19.0,-88.0,-29.0,0
412,29.0,-99.0,-45.0,0
413,44.0,-113.0,-63.0,0
414,47.0,-125.0,-80.0,0
415,46.0,-140.0,-110.0,0
416,73.0,-164.0,-150.0,0
417,80.0,-185.0,-182.0,0
418,76.0,-204.0,-216.0,0
419,62.0,-220.0,-235.0,0
420,56.0,-249.0,-264.0,0
421,59.0,-262.0,-273.0,0
422,48.0,-280.0,-240.0,0
423,52.0,-298.0,-177.0,0
424,41.0,-313.0,-113.0,0
425,16.0,-338.0,-54.0,0
426,-6.0,-379.0,6.0,0
427,-41.0,-350.0,82.0,0
428,-21.0,-446.0,97.0,0
429,-22.0,-455.0,37.0,0
430,-30.0,-445.0,1.0,0
431,-11.0,-475.0,-17.0,0
432,30.0,-539.0,-68.0,0
433,65.0,-589.0,-34.0,0
434,85.0,-599.0,-114.0,0
435,85.0,-551.0,-161.0,0
436,75.0,-526.0,-218.0,0
437,77.0,-484.0,-248.0,0
438,70.0,-430.0,-258.0,0
439,108.0,-436.0,-360.0,0
440,65.0,-350.0,-197.0,0
441,61.0,-337.0,-176.0,0
442,48.0,-319.0,-154.0,0
443,40.0,-312.0,-122.0,0
444,30.0,-297.0,-97.0,0
445,25.0,-285.0,-74.0,0
446,31.0,-255.0,-83.0,0
447,26.0,-241.0,-65.0,0
448,14.0,-236.0,-50.0,0
449,-3.0,-238.0,-44.0,0
450,-21.0,-248.0,-28.0,0
451,-47.0,-252.0,-25.0,0
452,-43.0,-260.0,-33.0,0
453,-47.0,-265.0,-38.0,0
454,-50.0,-273.0,-41.0,0
455,-44.0,-297.0,-37.0,0
456,-27.0,-322.0,-41.0,0
457,-24.0,-357.0,-40.0,0
458,-21.0,-379.0,-49.0,0
459,-12.0,-408.0,-54.0,0
460,5.0,-426.0,-55.0,0
461,14.0,-431.0,-71.0,0
462,26.0,-429.0,-59.0,0
463,27.0,-441.0,-36.0,0
464,53.0,-457.0,-16.0,0
465,50.0,-458.0,9.0,0
466,59.0,-480.0,54.0,0
467,57.0,-488.0,44.0,0
468,40.0,-482.0,44.0,0
469,30.0,-475.0,32.0,0
470,14.0,-465.0,29.0,0
471,-6.0,-461.0,12.0,0
472,-12.0,-447.0,1.0,0
473,-10.0,-454.0,-16.0,0
474,1.0,-447.0,-22.0,0
475,10.0,-441.0,-53.0,0
476,11.0,-427.0,-54.0,0
477,17.0,-411.0,-68.0,0
478,34.0,-387.0,-57.0,0
479,47.0,-355.0,-46.0,0
480,48.0,-325.0,-48.0,0
481,57.0,-295.0,-42.0,0
482,52.0,-264.0,-38.0,0
483,39.0,-239.0,-31.0,0
484,38.0,-208.0,-26.0,0
485,34.0,-188.0,-20.0,0
486,31.0,-176.0,-8.0,0
487,26.0,-168.0,8.0,0
488,24.0,-164.0,18.0,0
489,22.0,-168.0,35.0,0
490,22.0,-170.0,49.0,0
491,14.0,-179.0,50.0,0
492,14.0,-201.0,47.0,0
493,10.0,-187.0,76.0,0
494,7.0,-194.0,62.0,0
495,2.0,-196.0,57.0,0
496,-1.0,-199.0,47.0,0
497,-6.0,-201.0,41.0,0
498,-13.0,-208.0,29.0,0
499,-14.0,-214.0,24.0,0
500,-19.0,-219.0,28.0,0
501,-20.0,-225.0,31.0,0
502,-18.0,-228.0,35.0,0
503,-23.0,-231.0,35.0,0
504,-21.0,-240.0,42.0,0
505,-23.0,-240.0,42.0,0
506,-19.0,-241.0,44.0,0
507,-19.0,-243.0,42.0,0
508,-17.0,-243.0,43.0,0
509,-17.0,-243.0,41.0,0
510,-14.0,-248.0,41.0,0
511,-12.0,-251.0,40.0,0
512,-9.0,-257.0,45.0,0
513,0.0,-260.0,43.0,0
514,-2.0,-260.0,46.0,0
515,4.0,-261.0,41.0,0
516,8.0,-261.0,42.0,0
517,10.0,-264.0,39.0,0
518,14.0,-263.0,41.0,0
519,15.0,-260.0,44.0,0
520,17.0,-260.0,43.0,0
521,15.0,-257.0,45.0,0
522,13.0,-259.0,39.0,0
523,12.0,-256.0,39.0,0
524,17.0,-257.0,41.0,0
525,15.0,-253.0,36.0,0
526,16.0,-251.0,42.0,0
527,12.0,-247.0,41.0,0
528,15.0,-246.0,39.0,0
529,4.0,-241.0,41.0,0
530,1.0,-247.0,37.0,0
531,1.0,-244.0,30.0,0
532,0.0,-243.0,30.0,0
533,-6.0,-242.0,31.0,0
534,-2.0,-240.0,30.0,0
535,-5.0,-241.0,34.0,0
536,-8.0,-237.0,40.0,0
537,-8.0,-238.0,49.0,0
538,-8.0,-233.0,48.0,0
539,-9.0,-232.0,47.0,0
540,-10.0,-232.0,45.0,0
541,-7.0,-233.0,52.0,0
542,-9.0,-230.0,47.0,0
543,-7.0,-233.0,42.0,0
544,-10.0,-233.0,45.0,0
545,-9.0,-237.0,47.0,0
546,-7.0,-238.0,44.0,0
547,-9.0,-242.0,48.0,0
548,-6.0,-241.0,46.0,0
549,-6.0,-242.0,46.0,0
550,-5.0,-242.0,48.0,0
551,-6.0,-242.0,45.0,0
552,-3.0,-241.0,51.0,0
553,-6.0,-242.0,52.0,0
554,-1.0,-244.0,52.0,0
555,0.0,-243.0,51.0,0
556,0.0,-245.0,54.0,0
557,-1.0,-242.0,55.0,0
558,1.0,-245.0,54.0,0
559,3.0,-246.0,56.0,0
560,4.0,-246.0,57.0,0
561,8.0,-247.0,54.0,0
562,5.0,-244.0,53.0,0
563,7.0,-246.0,56.0,0
564,7.0,-246.0,55.0,0
565,9.0,-248.0,54.0,0
566,10.0,-249.0,57.0,0
567,8.0,-247.0,57.0,0
568,8.0,-248.0,57.0,0
569,11.0,-249.0,59.0,0
570,12.0,-248.0,57.0,0
571,10.0,-248.0,55.0,0
572,10.0,-249.0,60.0,0
573,9.0,-251.0,56.0,0
574,5.0,-245.0,54.0,0
575,4.0,-246.0,58.0,0
576,6.0,-244.0,52.0,0
577,7.0,-245.0,52.0,0
578,6.0,-239.0,54.0,0
579,3.0,-242.0,49.0,0
580,4.0,-241.0,53.0,0
581,5.0,-241.0,50.0,0
582,0.0,-238.0,50.0,0
583,0.0,-240.0,54.0,0
584,2.0,-241.0,54.0,0
585,1.0,-241.0,55.0,0
586,-2.0,-244.0,54.0,0
587,-1.0,-243.0,53.0,0
588,-3.0,-244.0,56.0,0
589,0.0,-241.0,55.0,0
590,3.0,-242.0,59.0,0
591,-2.0,-244.0,54.0,0
592,1.0,-243.0,59.0,0
593,2.0,-243.0,53.0,0
594,-3.0,-244.0,54.0,0
595,-3.0,-245.0,54.0,0
596,3.0,-246.0,58.0,0
597,3.0,-244.0,54.0,0
598,3.0,-243.0,59.0,0
599,1.0,-243.0,55.0,0
600,2.0,-244.0,56.0,0
601,4.0,-240.0,52.0,0
602,4.0,-243.0,61.0,0
603,5.0,-240.0,57.0,0
604,5.0,-246.0,58.0,0
605,5.0,-244.0,60.0,0
606,6.0,-243.0,54.0,0
607,6.0,-246.0,53.0,0
608,8.0,-245.0,53.0,0
609,8.0,-248.0,50.0,0
610,8.0,-245.0,57.0,0
611,10.0,-245.0,55.0,0
612,10.0,-246.0,53.0,0
613,10.0,-248.0,55.0,0
614,10.0,-245.0,53.0,0
615,12.0,-242.0,52.0,0
616,13.0,-248.0,61.0,0
617,10.0,-247.0,57.0,0
618,10.0,-247.0,58.0,0
619,6.0,-244.0,62.0,0
620,6.0,-243.0,59.0,0
621,8.0,-243.0,57.0,0
622,8.0,-243.0,57.0,0
623,9.0,-245.0,55.0,0
624,10.0,-244.0,58.0,0
625,8.0,-245.0,54.0,0
626,7.0,-241.0,53.0,0
627,5.0,-244.0,59.0,0
628,6.0,-239.0,55.0,0
629,4.0,-243.0,57.0,0
630,4.0,-241.0,55.0,0
631,5.0,-247.0,56.0,0
632,6.0,-245.0,57.0,0
633,4.0,-242.0,59.0,0
634,5.0,-244.0,57.0,0
635,3.0,-244.0,57.0,0
636,3.0,-242.0,59.0,0
637,3.0,-244.0,62.0,0
638,2.0,-244.0,58.0,0
639,3.0,-243.0,60.0,0
640,6.0,-245.0,57.0,0
641,4.0,-247.0,62.0,0
642,6.0,-242.0,55.0,0
643,6.0,-245.0,58.0,0
644,10.0,-249.0,60.0,0
645,6.0,-244.0,58.0,0
646,5.0,-244.0,59.0,0
647,4.0,-243.0,59.0,0
648,7.0,-241.0,57.0,0
649,5.0,-245.0,54.0,0
650,5.0,-244.0,56.0,0
651,4.0,-245.0,57.0,0
652,4.0,-244.0,54.0,0
653,8.0,-244.0,52.0,0
654,7.0,-245.0,54.0,0
655,7.0,-244.0,60.0,0
656,8.0,-245.0,54.0,0
657,9.0,-242.0,53.0,0
658,7.0,-244.0,54.0,0
659,9.0,-242.0,58.0,0
660,8.0,-243.0,53.0,0
661,7.0,-246.0,53.0,0
662,7.0,-245.0,52.0,0
663,8.0,-245.0,58.0,0
664,7.0,-244.0,53.0,0
665,6.0,-244.0,52.0,0
666,9.0,-248.0,54.0,0
667,5.0,-247.0,51.0,0
668,8.0,-246.0,54.0,0
669,7.0,-249.0,54.0,0
670,4.0,-245.0,51.0,0
671,7.0,-248.0,54.0,0
672,6.0,-248.0,52.0,0
673,4.0,-250.0,52.0,0
674,7.0,-251.0,52.0,0
675,6.0,-249.0,53.0,0
676,8.0,-247.0,51.0,0
677,8.0,-247.0,51.0,0
678,8.0,-245.0,50.0,0
679,6.0,-245.0,46.0,0
680,7.0,-246.0,54.0,0
681,7.0,-249.0,50.0,0
682,5.0,-247.0,54.0,0
683,7.0,-247.0,50.0,0
684,7.0,-249.0,54.0,0
685,8.0,-250.0,53.0,0
686,6.0,-246.0,52.0,0
687,8.0,-250.0,49.0,0
688,7.0,-246.0,53.0,0
689,8.0,-248.0,51.0,0
690,6.0,-246.0,55.0,0
691,6.0,-247.0,49.0,0
692,7.0,-248.0,47.0,0
693,6.0,-248.0,50.0,0
694,7.0,-251.0,51.0,0
695,6.0,-245.0,55.0,0
696,7.0,-247.0,50.0,0
697,5.0,-249.0,52.0,0
698,6.0,-248.0,50.0,0
699,5.0,-250.0,53.0,0
700,6.0,-245.0,51.0,0
701,7.0,-249.0,52.0,0
702,7.0,-249.0,53.0,0
703,5.0,-246.0,52.0,0
704,7.0,-248.0,51.0,0
705,6.0,-246.0,50.0,0
706,5.0,-247.0,52.0,0
707,2.0,-244.0,50.0,0
708,5.0,-245.0,54.0,0
709,7.0,-246.0,50.0,0
710,5.0,-247.0,53.0,0
711,5.0,-244.0,53.0,0
712,6.0,-248.0,51.0,0
713,4.0,-247.0,50.0,0
714,7.0,-247.0,58.0,0
715,4.0,-247.0,49.0,0
716,8.0,-246.0,49.0,0
717,4.0,-245.0,52.0,0
718,6.0,-247.0,50.0,0
719,6.0,-245.0,50.0,0
720,7.0,-249.0,49.0,0
721,7.0,-246.0,51.0,0
722,8.0,-248.0,49.0,0
723,7.0,-246.0,48.0,0
724,5.0,-247.0,50.0,0
725,7.0,-246.0,48.0,0
726,5.0,-247.0,48.0,0
727,7.0,-247.0,50.0,0
728,7.0,-245.0,53.0,0
729,4.0,-247.0,54.0,0
730,7.0,-246.0,51.0,0
731,10.0,-247.0,52.0,0
732,7.0,-244.0,52.0,0
733,8.0,-248.0,51.0,0
734,7.0,-246.0,51.0,0
735,8.0,-249.0,51.0,0
736,7.0,-245.0,52.0,0
737,7.0,-245.0,53.0,0
738,5.0,-244.0,51.0,0
739,6.0,-244.0,49.0,0
740,6.0,-245.0,52.0,0
741,7.0,-248.0,51.0,0
742,5.0,-246.0,54.0,0
743,7.0,-244.0,52.0,0
744,6.0,-248.0,53.0,0
745,5.0,-245.0,49.0,0
746,7.0,-247.0,53.0,0
747,8.0,-245.0,50.0,0
748,4.0,-248.0,52.0,0
749,7.0,-246.0,49.0,0
750,5.0,-245.0,53.0,0
751,6.0,-249.0,53.0,0
752,3.0,-245.0,51.0,0
753,6.0,-243.0,52.0,0
754,8.0,-246.0,51.0,0
755,7.0,-246.0,52.0,0
756,8.0,-247.0,51.0,0
757,4.0,-244.0,51.0,0
758,6.0,-246.0,50.0,0
759,6.0,-249.0,52.0,0
760,7.0,-249.0,48.0,0
761,6.0,-247.0,50.0,0
762,7.0,-248.0,50.0,0
763,6.0,-246.0,51.0,0
764,8.0,-245.0,52.0,0
765,6.0,-247.0,52.0,0
766,7.0,-248.0,53.0,0
767,9.0,-248.0,50.0,0
768,7.0,-247.0,50.0,0
769,7.0,-247.0,50.0,0
770,7.0,-244.0,50.0,0
771,6.0,-247.0,53.0,0
772,9.0,-245.0,51.0,0
773,4.0,-247.0,52.0,0
774,7.0,-246.0,52.0,0
775,7.0,-244.0,57.0,0
776,7.0,-246.0,52.0,0
777,7.0,-245.0,51.0,0
778,7.0,-244.0,50.0,0
779,8.0,-248.0,53.0,0
780,5.0,-244.0,53.0,0
781,9.0,-246.0,54.0,0
782,7.0,-246.0,53.0,0
783,5.0,-246.0,57.0,0
784,5.0,-245.0,53.0,0
785,8.0,-247.0,52.0,0
786,6.0,-246.0,53.0,0
