,accelerometer_x,accelerometer_y,accelerometer_z,fall
507,25.0,-173.0,8.0,0
508,30.0,-182.0,10.0,0
509,43.0,-188.0,15.0,0
510,48.0,-196.0,21.0,0
511,54.0,-204.0,22.0,0
512,61.0,-215.0,23.0,0
513,66.0,-221.0,25.0,0
514,75.0,-229.0,27.0,0
515,83.0,-237.0,23.0,0
516,88.0,-245.0,19.0,0
517,92.0,-254.0,16.0,0
518,99.0,-260.0,11.0,0
519,108.0,-268.0,6.0,0
520,110.0,-272.0,3.0,0
521,118.0,-281.0,0.0,0
522,119.0,-286.0,3.0,0
523,119.0,-287.0,-4.0,0
524,118.0,-296.0,-6.0,0
525,114.0,-299.0,-10.0,0
526,112.0,-303.0,-3.0,0
527,111.0,-304.0,2.0,0
528,107.0,-309.0,9.0,0
529,102.0,-311.0,11.0,0
530,94.0,-318.0,25.0,0
531,90.0,-312.0,28.0,0
532,87.0,-313.0,38.0,0
533,81.0,-309.0,43.0,0
534,79.0,-300.0,48.0,0
535,79.0,-291.0,44.0,0
536,74.0,-277.0,40.0,0
537,73.0,-268.0,18.0,0
538,71.0,-257.0,-2.0,0
539,61.0,-245.0,-22.0,0
540,49.0,-234.0,-48.0,0
541,44.0,-225.0,-77.0,0
542,39.0,-204.0,-82.0,0
543,30.0,-207.0,-116.0,0
544,26.0,-215.0,-129.0,0
545,23.0,-224.0,-144.0,0
546,13.0,-234.0,-146.0,0
547,15.0,-246.0,-133.0,0
548,13.0,-253.0,-118.0,0
549,17.0,-265.0,-100.0,0
550,17.0,-279.0,-82.0,0
551,27.0,-285.0,-61.0,0
552,32.0,-291.0,-47.0,0
553,40.0,-295.0,-32.0,0
554,52.0,-301.0,-24.0,0
555,50.0,-292.0,-17.0,0
556,52.0,-286.0,-21.0,0
557,58.0,-274.0,-33.0,0
558,62.0,-262.0,-42.0,0
559,67.0,-248.0,-61.0,0
560,72.0,-235.0,-87.0,0
561,76.0,-224.0,-109.0,0
562,80.0,-218.0,-123.0,0
563,82.0,-210.0,-141.0,0
564,82.0,-215.0,-152.0,0
565,80.0,-217.0,-150.0,0
566,78.0,-228.0,-144.0,0
567,70.0,-239.0,-126.0,0
568,59.0,-253.0,-106.0,0
569,43.0,-272.0,-79.0,0
570,24.0,-295.0,-41.0,0
571,11.0,-313.0,-7.0,0
572,-9.0,-335.0,29.0,0
573,-18.0,-357.0,62.0,0
574,-25.0,-380.0,88.0,0
575,-32.0,-397.0,109.0,0
576,-37.0,-413.0,120.0,0
577,-37.0,-431.0,113.0,0
578,-41.0,-438.0,100.0,0
579,-38.0,-448.0,89.0,0
580,-40.0,-456.0,70.0,0
581,-43.0,-460.0,55.0,0
582,-41.0,-458.0,43.0,0
583,-45.0,-450.0,35.0,0
584,-47.0,-438.0,32.0,0
585,-50.0,-427.0,29.0,0
586,-48.0,-409.0,26.0,0
587,-52.0,-388.0,29.0,0
588,-51.0,-365.0,34.0,0
589,-55.0,-344.0,29.0,0
590,-50.0,-327.0,20.0,0
591,-60.0,-312.0,18.0,0
592,-62.0,-298.0,3.0,0
593,-62.0,-288.0,0.0,0
594,-64.0,-276.0,2.0,0
595,-62.0,-265.0,6.0,0
596,-62.0,-256.0,4.0,0
597,-58.0,-249.0,8.0,0
598,-53.0,-242.0,11.0,0
599,-43.0,-227.0,7.0,0
600,-36.0,-230.0,26.0,0
601,-16.0,-228.0,21.0,0
602,10.0,-223.0,27.0,0
603,34.0,-222.0,35.0,0
604,53.0,-217.0,45.0,0
605,68.0,-214.0,48.0,0
606,77.0,-208.0,44.0,0
607,87.0,-200.0,26.0,0
608,92.0,-189.0,10.0,0
609,95.0,-170.0,-11.0,0
610,94.0,-150.0,-31.0,0
611,90.0,-128.0,-52.0,0
612,85.0,-111.0,-68.0,0
613,77.0,-92.0,-80.0,0
614,70.0,-83.0,-93.0,0
615,68.0,-77.0,-99.0,0
616,61.0,-72.0,-98.0,0
617,56.0,-77.0,-99.0,0
618,47.0,-82.0,-95.0,0
619,38.0,-88.0,-92.0,0
620,20.0,-95.0,-89.0,0
621,3.0,-97.0,-85.0,0
622,-12.0,-103.0,-79.0,0
623,-29.0,-100.0,-71.0,0
624,-40.0,-97.0,-64.0,0
625,-46.0,-87.0,-59.0,0
626,-39.0,-79.0,-64.0,0
627,-32.0,-66.0,-71.0,0
628,-27.0,-55.0,-90.0,0
629,-32.0,-47.0,-116.0,0
630,-42.0,-44.0,-154.0,0
631,-59.0,-45.0,-180.0,0
632,-84.0,-45.0,-203.0,0
633,-116.0,-49.0,-223.0,0
634,-133.0,-56.0,-245.0,0
635,-137.0,-75.0,-244.0,0
636,-131.0,-110.0,-219.0,0
637,-129.0,-147.0,-179.0,0
638,-130.0,-186.0,-124.0,0
639,-132.0,-230.0,-66.0,0
640,-138.0,-279.0,-27.0,0
641,-139.0,-318.0,13.0,0
642,-128.0,-347.0,56.0,0
643,-116.0,-356.0,90.0,0
644,-82.0,-311.0,124.0,0
645,-32.0,-319.0,151.0,0
646,36.0,-384.0,194.0,0
647,66.0,-422.0,217.0,0
648,85.0,-460.0,215.0,0
649,103.0,-512.0,192.0,0
650,118.0,-559.0,153.0,0
651,120.0,-594.0,119.0,0
652,120.0,-615.0,75.0,0
653,121.0,-629.0,34.0,0
654,122.0,-632.0,-10.0,0
655,129.0,-623.0,-49.0,0
656,133.0,-606.0,-60.0,0
657,140.0,-581.0,-49.0,0
658,150.0,-550.0,-28.0,0
659,157.0,-519.0,3.0,0
660,158.0,-491.0,33.0,0
661,154.0,-458.0,58.0,0
662,143.0,-430.0,79.0,0
663,134.0,-393.0,109.0,0
664,121.0,-357.0,120.0,0
665,104.0,-317.0,107.0,0
666,91.0,-292.0,108.0,0
667,84.0,-261.0,103.0,0
668,80.0,-241.0,97.0,0
669,77.0,-219.0,90.0,0
670,78.0,-202.0,83.0,0
671,79.0,-191.0,84.0,0
672,73.0,-183.0,75.0,0
673,79.0,-166.0,70.0,0
674,80.0,-155.0,59.0,0
675,85.0,-157.0,44.0,0
676,84.0,-162.0,40.0,0
677,77.0,-173.0,26.0,0
678,66.0,-185.0,29.0,0
679,54.0,-193.0,28.0,0
680,50.0,-215.0,21.0,0
681,45.0,-232.0,9.0,0
682,36.0,-246.0,7.0,0
683,32.0,-250.0,-3.0,0
684,27.0,-249.0,-16.0,0
685,25.0,-245.0,-31.0,0
686,26.0,-231.0,-49.0,0
687,24.0,-212.0,-71.0,0
688,27.0,-186.0,-91.0,0
689,19.0,-154.0,-113.0,0
690,12.0,-120.0,-122.0,0
691,4.0,-87.0,-136.0,0
692,-4.0,-61.0,-156.0,0
693,-16.0,-33.0,-164.0,0
694,-23.0,-8.0,-172.0,0
695,-25.0,3.0,-165.0,0
696,-16.0,22.0,-155.0,0
697,-25.0,23.0,-122.0,0
698,-16.0,22.0,-95.0,0
699,-11.0,24.0,-66.0,0
700,-10.0,20.0,-46.0,0
701,-6.0,11.0,-28.0,0
702,-14.0,-2.0,-38.0,0
703,-14.0,-22.0,-59.0,0
704,-15.0,-43.0,-73.0,0
705,-7.0,-61.0,-95.0,0
706,8.0,-66.0,-124.0,0
707,23.0,-77.0,-158.0,0
708,33.0,-89.0,-199.0,0
709,41.0,-113.0,-216.0,0
710,45.0,-140.0,-213.0,0
711,46.0,-169.0,-184.0,0
712,39.0,-186.0,-133.0,0
713,36.0,-211.0,-90.0,0
714,37.0,-227.0,-44.0,0
715,49.0,-251.0,-11.0,0
716,63.0,-250.0,15.0,0
717,58.0,-228.0,36.0,0
718,60.0,-276.0,71.0,0
719,49.0,-323.0,133.0,0
720,37.0,-354.0,197.0,0
721,34.0,-386.0,238.0,0
722,49.0,-433.0,263.0,0
723,58.0,-481.0,276.0,0
724,65.0,-527.0,266.0,0
725,78.0,-572.0,248.0,0
726,86.0,-624.0,211.0,0
727,102.0,-675.0,182.0,0
728,109.0,-708.0,144.0,0
729,106.0,-737.0,116.0,0
730,88.0,-731.0,107.0,0
731,69.0,-701.0,111.0,0
732,37.0,-667.0,127.0,0
733,6.0,-615.0,148.0,0
734,-23.0,-552.0,170.0,0
735,-40.0,-495.0,165.0,0
736,-49.0,-430.0,155.0,0
737,-54.0,-374.0,147.0,0
738,-57.0,-324.0,141.0,0
739,-59.0,-285.0,136.0,0
740,-62.0,-252.0,135.0,0
741,-71.0,-226.0,134.0,0
742,-77.0,-213.0,137.0,0
743,-82.0,-196.0,136.0,0
744,-86.0,-181.0,136.0,0
745,-90.0,-167.0,125.0,0
746,-97.0,-147.0,111.0,0
747,-81.0,-135.0,92.0,0
748,-74.0,-134.0,68.0,0
749,-59.0,-133.0,39.0,0
750,-51.0,-138.0,23.0,0
751,-31.0,-136.0,-13.0,0
752,-24.0,-137.0,-40.0,0
753,-18.0,-141.0,-60.0,0
754,-14.0,-143.0,-77.0,0
755,-12.0,-147.0,-91.0,0
756,-7.0,-152.0,-99.0,0
757,0.0,-154.0,-102.0,0
758,8.0,-154.0,-99.0,0
759,17.0,-154.0,-94.0,0
760,19.0,-153.0,-92.0,0
761,29.0,-149.0,-86.0,0
762,38.0,-145.0,-83.0,0
763,39.0,-143.0,-83.0,0
764,39.0,-134.0,-77.0,0
765,40.0,-129.0,-75.0,0
766,33.0,-108.0,-72.0,0
767,29.0,-103.0,-64.0,0
768,25.0,-86.0,-56.0,0
769,11.0,-66.0,-55.0,0
770,3.0,-50.0,-57.0,0
771,5.0,-29.0,-67.0,0
772,4.0,-13.0,-91.0,0
773,-5.0,-4.0,-129.0,0
774,-16.0,-13.0,-190.0,0
775,-44.0,-20.0,-230.0,0
776,-71.0,-23.0,-252.0,0
777,-108.0,-30.0,-273.0,0
778,-136.0,-42.0,-289.0,0
779,-140.0,-68.0,-281.0,0
780,-120.0,-102.0,-237.0,0
781,-89.0,-138.0,-173.0,0
782,-70.0,-174.0,-105.0,0
783,-49.0,-215.0,-38.0,0
784,-51.0,-253.0,26.0,0
785,-77.0,-289.0,91.0,0
