,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,2.0,-247.0,-72.0,0
102,1.0,-250.0,-72.0,0
103,2.0,-250.0,-67.0,0
104,0.0,-247.0,-68.0,0
105,1.0,-248.0,-66.0,0
106,-3.0,-246.0,-69.0,0
107,0.0,-247.0,-70.0,0
108,1.0,-248.0,-68.0,0
109,-4.0,-246.0,-70.0,0
110,-3.0,-247.0,-69.0,0
111,3.0,-244.0,-72.0,0
112,0.0,-246.0,-70.0,0
113,2.0,-248.0,-75.0,0
114,4.0,-250.0,-72.0,0
115,2.0,-248.0,-67.0,0
116,5.0,-247.0,-71.0,0
117,4.0,-249.0,-65.0,0
118,5.0,-249.0,-68.0,0
119,6.0,-250.0,-67.0,0
120,7.0,-248.0,-70.0,0
121,8.0,-249.0,-72.0,0
122,6.0,-249.0,-70.0,0
123,6.0,-251.0,-71.0,0
124,5.0,-244.0,-71.0,0
125,4.0,-248.0,-71.0,0
126,7.0,-250.0,-71.0,0
127,6.0,-245.0,-73.0,0
128,3.0,-248.0,-72.0,0
129,4.0,-251.0,-75.0,0
130,6.0,-251.0,-71.0,0
131,6.0,-251.0,-73.0,0
132,4.0,-250.0,-70.0,0
133,4.0,-247.0,-74.0,0
134,3.0,-250.0,-69.0,0
135,4.0,-251.0,-71.0,0
136,4.0,-249.0,-75.0,0
137,1.0,-250.0,-71.0,0
138,10.0,-248.0,-77.0,0
139,7.0,-244.0,-74.0,0
140,7.0,-248.0,-77.0,0
141,8.0,-249.0,-74.0,0
142,9.0,-246.0,-76.0,0
143,4.0,-247.0,-73.0,0
144,8.0,-250.0,-73.0,0
145,7.0,-251.0,-70.0,0
146,4.0,-248.0,-74.0,0
147,7.0,-248.0,-71.0,0
148,4.0,-250.0,-71.0,0
149,4.0,-251.0,-75.0,0
150,2.0,-251.0,-77.0,0
151,5.0,-252.0,-77.0,0
152,1.0,-249.0,-78.0,0
153,2.0,-249.0,-75.0,0
154,3.0,-247.0,-75.0,0
155,0.0,-252.0,-75.0,0
156,-1.0,-246.0,-73.0,0
157,-1.0,-247.0,-76.0,0
158,1.0,-246.0,-75.0,0
159,4.0,-245.0,-80.0,0
160,1.0,-246.0,-77.0,0
161,6.0,-245.0,-79.0,0
162,5.0,-246.0,-76.0,0
163,6.0,-241.0,-76.0,0
164,4.0,-242.0,-76.0,0
165,8.0,-243.0,-76.0,0
166,4.0,-241.0,-76.0,0
167,3.0,-243.0,-72.0,0
168,2.0,-243.0,-76.0,0
169,2.0,-246.0,-77.0,0
170,4.0,-245.0,-77.0,0
171,5.0,-246.0,-74.0,0
172,4.0,-246.0,-76.0,0
173,0.0,-244.0,-78.0,0
174,2.0,-248.0,-78.0,0
175,4.0,-249.0,-81.0,0
176,0.0,-248.0,-82.0,0
177,2.0,-244.0,-78.0,0
178,3.0,-251.0,-75.0,0
179,-1.0,-250.0,-75.0,0
180,1.0,-247.0,-73.0,0
181,2.0,-246.0,-78.0,0
182,2.0,-245.0,-78.0,0
183,0.0,-245.0,-76.0,0
184,6.0,-246.0,-79.0,0
185,6.0,-244.0,-79.0,0
186,7.0,-244.0,-78.0,0
187,7.0,-246.0,-79.0,0
188,5.0,-244.0,-75.0,0
189,5.0,-247.0,-75.0,0
190,4.0,-247.0,-75.0,0
191,7.0,-246.0,-78.0,0
192,5.0,-249.0,-74.0,0
193,2.0,-247.0,-77.0,0
194,3.0,-245.0,-77.0,0
195,1.0,-247.0,-77.0,0
196,5.0,-248.0,-77.0,0
197,1.0,-248.0,-75.0,0
198,-1.0,-248.0,-81.0,0
199,3.0,-249.0,-77.0,0
200,2.0,-249.0,-81.0,0
201,3.0,-246.0,-77.0,0
202,2.0,-246.0,-79.0,0
203,4.0,-249.0,-77.0,0
204,4.0,-248.0,-82.0,0
205,1.0,-247.0,-74.0,0
206,5.0,-245.0,-76.0,0
207,6.0,-246.0,-75.0,0
208,5.0,-248.0,-80.0,0
209,5.0,-248.0,-78.0,0
210,8.0,-245.0,-74.0,0
211,3.0,-245.0,-84.0,0
212,6.0,-248.0,-76.0,0
213,4.0,-246.0,-78.0,0
214,3.0,-248.0,-78.0,0
215,5.0,-249.0,-80.0,0
216,2.0,-248.0,-77.0,0
217,4.0,-249.0,-77.0,0
218,4.0,-251.0,-78.0,0
219,3.0,-250.0,-80.0,0
220,4.0,-251.0,-77.0,0
221,2.0,-245.0,-78.0,0
222,3.0,-248.0,-80.0,0
223,5.0,-248.0,-78.0,0
224,6.0,-248.0,-74.0,0
225,3.0,-244.0,-81.0,0
226,7.0,-246.0,-79.0,0
227,7.0,-246.0,-77.0,0
228,7.0,-247.0,-76.0,0
229,6.0,-246.0,-75.0,0
230,5.0,-244.0,-77.0,0
231,10.0,-250.0,-77.0,0
232,5.0,-244.0,-76.0,0
233,5.0,-246.0,-74.0,0
234,4.0,-245.0,-76.0,0
235,6.0,-247.0,-76.0,0
236,6.0,-246.0,-75.0,0
237,4.0,-245.0,-77.0,0
238,7.0,-247.0,-73.0,0
239,5.0,-247.0,-78.0,0
240,3.0,-250.0,-75.0,0
241,4.0,-251.0,-77.0,0
242,1.0,-250.0,-77.0,0
243,4.0,-248.0,-74.0,0
244,4.0,-248.0,-77.0,0
245,3.0,-248.0,-81.0,0
246,2.0,-246.0,-82.0,0
247,5.0,-245.0,-80.0,0
248,7.0,-246.0,-82.0,0
249,3.0,-241.0,-76.0,0
250,8.0,-244.0,-78.0,0
251,5.0,-244.0,-74.0,0
252,9.0,-245.0,-78.0,0
253,6.0,-246.0,-77.0,0
254,5.0,-247.0,-74.0,0
255,5.0,-249.0,-72.0,0
256,2.0,-247.0,-77.0,0
257,1.0,-252.0,-76.0,0
258,3.0,-251.0,-74.0,0
259,0.0,-249.0,-77.0,0
260,-1.0,-249.0,-75.0,0
261,0.0,-248.0,-75.0,0
262,5.0,-248.0,-78.0,0
263,5.0,-246.0,-76.0,0
264,4.0,-245.0,-80.0,0
265,3.0,-242.0,-80.0,0
266,6.0,-242.0,-74.0,0
267,4.0,-245.0,-77.0,0
268,4.0,-244.0,-76.0,0
269,4.0,-245.0,-75.0,0
270,7.0,-248.0,-74.0,0
271,6.0,-248.0,-75.0,0
272,5.0,-249.0,-76.0,0
273,5.0,-249.0,-73.0,0
274,4.0,-251.0,-78.0,0
275,5.0,-249.0,-76.0,0
276,7.0,-249.0,-76.0,0
277,7.0,-251.0,-78.0,0
278,6.0,-245.0,-76.0,0
279,5.0,-245.0,-73.0,0
280,5.0,-244.0,-76.0,0
281,4.0,-243.0,-77.0,0
282,8.0,-248.0,-74.0,0
283,6.0,-245.0,-74.0,0
284,4.0,-248.0,-77.0,0
285,5.0,-248.0,-75.0,0
286,7.0,-249.0,-75.0,0
287,6.0,-250.0,-76.0,0
288,7.0,-248.0,-78.0,0
289,4.0,-247.0,-75.0,0
290,7.0,-246.0,-75.0,0
291,7.0,-247.0,-73.0,0
292,6.0,-247.0,-74.0,0
293,8.0,-248.0,-74.0,0
294,6.0,-246.0,-74.0,0
295,6.0,-245.0,-77.0,0
296,5.0,-244.0,-76.0,0
297,6.0,-246.0,-75.0,0
298,5.0,-246.0,-78.0,0
299,4.0,-245.0,-73.0,0
300,5.0,-244.0,-76.0,0
301,7.0,-246.0,-77.0,0
302,6.0,-249.0,-79.0,0
303,7.0,-247.0,-78.0,0
304,3.0,-247.0,-80.0,0
305,4.0,-247.0,-74.0,0
306,7.0,-249.0,-74.0,0
307,5.0,-247.0,-74.0,0
308,4.0,-248.0,-74.0,0
309,5.0,-250.0,-73.0,0
310,7.0,-249.0,-76.0,0
311,8.0,-250.0,-75.0,0
312,5.0,-245.0,-77.0,0
313,4.0,-247.0,-76.0,0
314,6.0,-247.0,-74.0,0
315,5.0,-245.0,-76.0,0
316,5.0,-243.0,-78.0,0
317,3.0,-244.0,-76.0,0
318,5.0,-244.0,-79.0,0
319,7.0,-244.0,-74.0,0
320,5.0,-245.0,-77.0,0
321,5.0,-244.0,-76.0,0
322,4.0,-245.0,-72.0,0
323,4.0,-246.0,-73.0,0
324,6.0,-247.0,-78.0,0
325,10.0,-246.0,-78.0,0
326,7.0,-246.0,-76.0,0
327,6.0,-249.0,-78.0,0
328,7.0,-246.0,-76.0,0
329,7.0,-247.0,-74.0,0
330,7.0,-245.0,-79.0,0
331,10.0,-247.0,-75.0,0
332,10.0,-250.0,-78.0,0
333,9.0,-247.0,-75.0,0
334,6.0,-250.0,-74.0,0
335,9.0,-249.0,-71.0,0
336,7.0,-248.0,-77.0,0
337,6.0,-249.0,-71.0,0
338,10.0,-246.0,-75.0,0
339,7.0,-244.0,-73.0,0
340,8.0,-246.0,-70.0,0
341,5.0,-245.0,-70.0,0
342,7.0,-245.0,-74.0,0
343,7.0,-246.0,-73.0,0
344,9.0,-245.0,-74.0,0
345,4.0,-245.0,-75.0,0
346,7.0,-249.0,-78.0,0
347,6.0,-248.0,-75.0,0
348,6.0,-246.0,-76.0,0
349,5.0,-248.0,-74.0,0
350,7.0,-251.0,-76.0,0
351,4.0,-249.0,-71.0,0
352,3.0,-250.0,-72.0,0
353,6.0,-250.0,-71.0,0
354,6.0,-251.0,-75.0,0
355,4.0,-249.0,-74.0,0
356,7.0,-248.0,-69.0,0
357,7.0,-248.0,-71.0,0
358,8.0,-248.0,-71.0,0
359,8.0,-246.0,-74.0,0
360,7.0,-246.0,-74.0,0
361,8.0,-246.0,-71.0,0
362,5.0,-246.0,-74.0,0
363,5.0,-245.0,-72.0,0
364,4.0,-247.0,-71.0,0
365,5.0,-245.0,-70.0,0
366,6.0,-245.0,-74.0,0
367,3.0,-246.0,-70.0,0
368,2.0,-246.0,-74.0,0
369,7.0,-244.0,-68.0,0
370,3.0,-244.0,-73.0,0
371,16.0,-254.0,-71.0,0
372,6.0,-242.0,-75.0,0
373,6.0,-243.0,-73.0,0
374,7.0,-247.0,-74.0,0
375,9.0,-244.0,-72.0,0
376,10.0,-247.0,-74.0,0
377,13.0,-243.0,-74.0,0
378,11.0,-247.0,-74.0,0
379,14.0,-246.0,-74.0,0
380,14.0,-247.0,-70.0,0
381,11.0,-248.0,-67.0,0
382,11.0,-248.0,-69.0,0
383,15.0,-251.0,-66.0,0
384,12.0,-253.0,-64.0,0
385,12.0,-256.0,-67.0,0
386,7.0,-255.0,-64.0,0
387,7.0,-260.0,-65.0,0
388,9.0,-260.0,-61.0,0
389,7.0,-259.0,-62.0,0
390,6.0,-258.0,-65.0,0
391,9.0,-256.0,-63.0,0
392,11.0,-248.0,-65.0,0
393,13.0,-248.0,-69.0,0
394,14.0,-239.0,-69.0,0
395,19.0,-238.0,-67.0,0
396,16.0,-235.0,-69.0,0
397,17.0,-232.0,-64.0,0
398,18.0,-234.0,-66.0,0
399,18.0,-233.0,-69.0,0
400,15.0,-235.0,-67.0,0
401,13.0,-236.0,-64.0,0
402,14.0,-240.0,-69.0,0
403,14.0,-239.0,-68.0,0
404,19.0,-241.0,-70.0,0
405,19.0,-243.0,-70.0,0
406,20.0,-245.0,-69.0,0
407,19.0,-242.0,-72.0,0
408,21.0,-244.0,-68.0,0
409,19.0,-248.0,-67.0,0
410,20.0,-249.0,-63.0,0
411,20.0,-253.0,-61.0,0
412,23.0,-256.0,-61.0,0
413,23.0,-257.0,-64.0,0
414,24.0,-258.0,-70.0,0
415,22.0,-256.0,-69.0,0
416,24.0,-253.0,-74.0,0
417,22.0,-251.0,-71.0,0
418,22.0,-251.0,-73.0,0
419,24.0,-249.0,-70.0,0
420,22.0,-244.0,-73.0,0
421,26.0,-244.0,-70.0,0
422,23.0,-243.0,-69.0,0
423,22.0,-239.0,-68.0,0
424,22.0,-242.0,-58.0,0
425,23.0,-239.0,-57.0,0
426,25.0,-243.0,-58.0,0
427,25.0,-245.0,-49.0,0
428,27.0,-248.0,-48.0,0
429,22.0,-251.0,-53.0,0
430,25.0,-251.0,-49.0,0
431,25.0,-255.0,-58.0,0
432,23.0,-251.0,-57.0,0
433,23.0,-251.0,-62.0,0
434,23.0,-249.0,-66.0,0
435,24.0,-251.0,-67.0,0
436,20.0,-252.0,-65.0,0
437,23.0,-250.0,-62.0,0
438,21.0,-248.0,-67.0,0
439,26.0,-256.0,-67.0,0
440,22.0,-259.0,-71.0,0
441,21.0,-255.0,-75.0,0
442,21.0,-253.0,-81.0,0
443,15.0,-249.0,-90.0,0
444,7.0,-240.0,-95.0,0
445,-2.0,-230.0,-102.0,0
446,-9.0,-220.0,-111.0,0
447,-22.0,-204.0,-117.0,0
448,-38.0,-189.0,-121.0,0
449,-48.0,-180.0,-120.0,0
450,-55.0,-176.0,-122.0,0
451,-60.0,-170.0,-123.0,0
452,-61.0,-176.0,-118.0,0
453,-59.0,-183.0,-113.0,0
454,-60.0,-195.0,-93.0,0
455,-54.0,-206.0,-93.0,0
456,-51.0,-218.0,-93.0,0
457,-54.0,-231.0,-94.0,0
458,-57.0,-246.0,-89.0,0
459,-53.0,-262.0,-85.0,0
460,-53.0,-282.0,-75.0,0
461,-47.0,-301.0,-71.0,0
462,-44.0,-315.0,-64.0,0
463,-36.0,-322.0,-62.0,0
464,-37.0,-326.0,-68.0,0
465,-39.0,-331.0,-80.0,0
466,-27.0,-330.0,-91.0,0
467,-16.0,-322.0,-93.0,0
468,-5.0,-314.0,-95.0,0
469,5.0,-312.0,-79.0,0
470,0.0,-299.0,-60.0,0
471,6.0,-284.0,-57.0,0
472,16.0,-263.0,-55.0,0
473,22.0,-247.0,-56.0,0
474,15.0,-230.0,-66.0,0
475,8.0,-215.0,-79.0,0
476,-8.0,-202.0,-86.0,0
477,-9.0,-194.0,-94.0,0
478,-12.0,-191.0,-96.0,0
479,-12.0,-188.0,-94.0,0
480,-12.0,-192.0,-85.0,0
481,-12.0,-203.0,-79.0,0
482,-12.0,-216.0,-80.0,0
483,-12.0,-227.0,-73.0,0
484,-9.0,-241.0,-74.0,0
485,-12.0,-255.0,-64.0,0
486,-11.0,-263.0,-57.0,0
487,-12.0,-271.0,-67.0,0
488,-11.0,-279.0,-61.0,0
489,-6.0,-284.0,-61.0,0
490,0.0,-285.0,-57.0,0
491,0.0,-274.0,-53.0,0
492,0.0,-270.0,-57.0,0
493,3.0,-258.0,-57.0,0
494,3.0,-242.0,-42.0,0
495,-2.0,-227.0,-36.0,0
496,-7.0,-220.0,-26.0,0
497,-11.0,-207.0,-8.0,0
498,-18.0,-209.0,-11.0,0
499,-15.0,-214.0,-3.0,0
500,-18.0,-218.0,-8.0,0
501,-21.0,-223.0,-14.0,0
502,-23.0,-233.0,-16.0,0
503,-21.0,-250.0,-11.0,0
504,-21.0,-274.0,3.0,0
505,-23.0,-301.0,6.0,0
506,-24.0,-322.0,10.0,0
507,-30.0,-344.0,10.0,0
508,-40.0,-355.0,-3.0,0
509,-52.0,-366.0,-32.0,0
510,-62.0,-374.0,-54.0,0
511,-75.0,-372.0,-70.0,0
512,-80.0,-373.0,-67.0,0
513,-81.0,-376.0,-61.0,0
514,-79.0,-375.0,-53.0,0
515,-70.0,-373.0,-39.0,0
516,-58.0,-364.0,-29.0,0
517,-48.0,-348.0,-22.0,0
518,-46.0,-333.0,-19.0,0
519,-43.0,-324.0,-23.0,0
520,-41.0,-309.0,-33.0,0
521,-39.0,-310.0,-51.0,0
522,-43.0,-311.0,-54.0,0
523,-50.0,-315.0,-54.0,0
524,-62.0,-323.0,-55.0,0
525,-73.0,-327.0,-65.0,0
526,-74.0,-326.0,-78.0,0
527,-82.0,-324.0,-105.0,0
528,-89.0,-322.0,-122.0,0
529,-95.0,-315.0,-134.0,0
530,-97.0,-307.0,-138.0,0
531,-95.0,-300.0,-145.0,0
532,-96.0,-289.0,-162.0,0
533,-84.0,-275.0,-194.0,0
534,-75.0,-255.0,-232.0,0
535,-62.0,-234.0,-260.0,0
536,-61.0,-210.0,-289.0,0
537,-71.0,-182.0,-295.0,0
538,-75.0,-163.0,-312.0,0
539,-75.0,-152.0,-309.0,0
540,-72.0,-137.0,-279.0,0
541,-68.0,-130.0,-231.0,0
542,-81.0,-131.0,-227.0,0
543,-104.0,-153.0,-244.0,0
544,-85.0,-195.0,-186.0,0
545,-47.0,-241.0,-108.0,0
546,-30.0,-281.0,-43.0,0
547,-25.0,-304.0,-3.0,0
548,-5.0,-323.0,32.0,0
549,25.0,-325.0,45.0,0
550,49.0,-308.0,27.0,0
551,67.0,-270.0,-15.0,0
552,83.0,-231.0,-67.0,0
553,72.0,-190.0,-139.0,0
554,67.0,-153.0,-193.0,0
555,63.0,-137.0,-221.0,0
556,52.0,-126.0,-231.0,0
557,49.0,-135.0,-225.0,0
558,40.0,-156.0,-199.0,0
559,24.0,-181.0,-154.0,0
560,11.0,-221.0,-124.0,0
561,11.0,-256.0,-102.0,0
562,18.0,-292.0,-85.0,0
563,22.0,-317.0,-83.0,0
564,29.0,-355.0,-90.0,0
565,38.0,-401.0,-108.0,0
566,42.0,-451.0,-113.0,0
567,38.0,-506.0,-118.0,0
568,15.0,-547.0,-124.0,0
569,-1.0,-586.0,-147.0,0
570,-18.0,-609.0,-161.0,0
571,-26.0,-619.0,-176.0,0
572,-20.0,-641.0,-165.0,0
573,5.0,-662.0,-163.0,0
574,41.0,-681.0,-160.0,0
575,75.0,-699.0,-169.0,0
576,103.0,-705.0,-156.0,0
577,113.0,-698.0,-133.0,0
578,115.0,-685.0,-122.0,0
579,115.0,-671.0,-113.0,0
580,108.0,-643.0,-111.0,0
581,90.0,-618.0,-126.0,0
582,49.0,-573.0,-144.0,0
583,3.0,-509.0,-135.0,0
584,-25.0,-422.0,-131.0,0
585,-23.0,-309.0,-141.0,0
586,3.0,-193.0,-147.0,0
587,45.0,-110.0,-151.0,0
588,91.0,-7.0,-142.0,0
589,128.0,78.0,-138.0,0
590,151.0,145.0,-118.0,0
591,145.0,169.0,-100.0,0
592,115.0,151.0,-109.0,0
593,70.0,115.0,-109.0,0
594,16.0,62.0,-72.0,0
595,-33.0,3.0,-31.0,0
596,-65.0,-42.0,-12.0,0
597,-101.0,-83.0,5.0,0
598,-124.0,-111.0,4.0,0
599,-134.0,-112.0,8.0,0
600,-139.0,-96.0,22.0,0
601,-129.0,-76.0,36.0,0
602,-104.0,-61.0,55.0,0
603,-72.0,-37.0,80.0,0
604,-44.0,-14.0,96.0,0
605,-5.0,17.0,119.0,0
606,51.0,45.0,122.0,0
607,93.0,77.0,107.0,0
608,121.0,101.0,85.0,0
609,121.0,114.0,65.0,0
610,95.0,124.0,19.0,0
611,53.0,137.0,-34.0,0
612,16.0,149.0,-79.0,0
613,-15.0,166.0,-139.0,0
614,-42.0,174.0,-195.0,0
615,-54.0,158.0,-248.0,0
616,-52.0,127.0,-296.0,0
617,-36.0,80.0,-323.0,0
618,-27.0,29.0,-335.0,0
619,-20.0,-41.0,-320.0,0
620,-15.0,-106.0,-306.0,0
621,-16.0,-211.0,-277.0,0
622,-9.0,-326.0,-256.0,0
623,7.0,-429.0,-189.0,0
624,35.0,-532.0,-99.0,0
625,64.0,-635.0,-50.0,0
626,77.0,-746.0,-41.0,0
627,60.0,-856.0,-101.0,0
628,22.0,-931.0,-181.0,0
629,-55.0,-1020.0,-244.0,0
630,-158.0,-1086.0,-253.0,0
631,-244.0,-1098.0,-215.0,0
632,-274.0,-1084.0,-153.0,0
633,-253.0,-1015.0,-111.0,0
634,-233.0,-877.0,-129.0,0
635,-175.0,-720.0,-215.0,0
636,-114.0,-596.0,-272.0,0
637,-40.0,-432.0,-253.0,0
638,6.0,-296.0,-193.0,0
639,31.0,-161.0,-152.0,0
640,10.0,-30.0,-128.0,0
641,-11.0,91.0,-110.0,0
642,-31.0,184.0,-133.0,0
643,-41.0,227.0,-205.0,0
644,-15.0,242.0,-239.0,0
645,13.0,216.0,-248.0,0
646,15.0,143.0,-211.0,0
647,24.0,46.0,-144.0,0
648,51.0,-71.0,-54.0,0
649,92.0,-183.0,40.0,0
650,116.0,-255.0,58.0,0
651,122.0,-266.0,42.0,0
652,120.0,-240.0,28.0,0
653,108.0,-182.0,12.0,0
654,98.0,-122.0,33.0,0
655,92.0,-61.0,52.0,0
656,78.0,-6.0,93.0,0
657,51.0,36.0,128.0,0
658,21.0,78.0,133.0,0
659,-57.0,131.0,171.0,0
660,-84.0,148.0,133.0,0
661,-90.0,176.0,92.0,0
662,-87.0,207.0,5.0,0
663,-70.0,232.0,-101.0,0
664,-48.0,244.0,-194.0,0
665,-14.0,234.0,-283.0,0
666,8.0,205.0,-352.0,0
667,32.0,159.0,-391.0,0
668,61.0,98.0,-385.0,0
669,81.0,44.0,-367.0,0
670,114.0,-56.0,-304.0,0
671,129.0,-173.0,-192.0,0
672,183.0,-337.0,-110.0,0
673,176.0,-499.0,-13.0,0
674,60.0,-601.0,20.0,0
675,-70.0,-611.0,-20.0,0
676,-51.0,-604.0,-130.0,0
677,-9.0,-613.0,-196.0,0
678,50.0,-661.0,-250.0,0
679,50.0,-710.0,-284.0,0
680,9.0,-761.0,-274.0,0
681,-20.0,-811.0,-242.0,0
682,-32.0,-845.0,-189.0,0
683,-1.0,-844.0,-167.0,0
684,30.0,-816.0,-178.0,0
685,52.0,-777.0,-185.0,0
686,65.0,-709.0,-181.0,0
687,75.0,-640.0,-173.0,0
688,95.0,-546.0,-160.0,0
689,101.0,-452.0,-165.0,0
690,93.0,-352.0,-163.0,0
691,83.0,-263.0,-152.0,0
692,70.0,-177.0,-136.0,0
693,62.0,-119.0,-122.0,0
694,55.0,-64.0,-109.0,0
695,56.0,-43.0,-75.0,0
696,53.0,-44.0,-66.0,0
697,46.0,-60.0,-81.0,0
698,46.0,-85.0,-86.0,0
699,57.0,-116.0,-77.0,0
700,72.0,-137.0,-58.0,0
701,86.0,-155.0,-37.0,0
702,95.0,-176.0,-15.0,0
703,89.0,-181.0,-21.0,0
704,72.0,-173.0,-29.0,0
705,35.0,-143.0,-36.0,0
706,2.0,-120.0,-39.0,0
707,-39.0,-94.0,-36.0,0
708,-56.0,-77.0,-37.0,0
709,-75.0,-63.0,-20.0,0
710,-78.0,-47.0,-13.0,0
711,-78.0,-23.0,2.0,0
712,-75.0,10.0,18.0,0
713,-60.0,41.0,52.0,0
714,-49.0,75.0,98.0,0
715,-36.0,105.0,123.0,0
716,-26.0,128.0,135.0,0
717,-11.0,146.0,117.0,0
718,-3.0,171.0,84.0,0
719,-5.0,188.0,35.0,0
720,-13.0,205.0,-27.0,0
721,-29.0,222.0,-81.0,0
722,-52.0,233.0,-143.0,0
723,-70.0,225.0,-199.0,0
724,-59.0,192.0,-274.0,0
725,-48.0,150.0,-317.0,0
726,-37.0,117.0,-319.0,0
727,-20.0,34.0,-310.0,0
728,6.0,-61.0,-294.0,0
729,33.0,-164.0,-277.0,0
730,86.0,-285.0,-270.0,0
731,145.0,-403.0,-233.0,0
732,210.0,-508.0,-175.0,0
733,265.0,-603.0,-96.0,0
734,283.0,-676.0,-41.0,0
735,261.0,-754.0,-12.0,0
736,190.0,-796.0,-34.0,0
737,69.0,-823.0,-97.0,0
738,-46.0,-830.0,-164.0,0
739,-129.0,-820.0,-205.0,0
740,-191.0,-785.0,-201.0,0
741,-225.0,-738.0,-147.0,0
742,-246.0,-690.0,-112.0,0
743,-269.0,-615.0,-79.0,0
744,-269.0,-545.0,-74.0,0
745,-255.0,-483.0,-79.0,0
746,-230.0,-428.0,-89.0,0
747,-189.0,-382.0,-100.0,0
748,-135.0,-349.0,-105.0,0
749,-75.0,-324.0,-120.0,0
750,-41.0,-318.0,-141.0,0
751,-12.0,-309.0,-158.0,0
752,8.0,-317.0,-148.0,0
753,30.0,-336.0,-151.0,0
754,44.0,-343.0,-185.0,0
755,70.0,-354.0,-194.0,0
756,96.0,-367.0,-145.0,0
757,108.0,-375.0,-154.0,0
758,108.0,-380.0,-170.0,0
759,96.0,-370.0,-172.0,0
760,76.0,-349.0,-172.0,0
761,38.0,-316.0,-158.0,0
762,2.0,-279.0,-151.0,0
763,-25.0,-239.0,-132.0,0
764,-45.0,-195.0,-120.0,0
765,-45.0,-146.0,-115.0,0
766,-34.0,-116.0,-99.0,0
767,-16.0,-71.0,-64.0,0
768,-1.0,-27.0,-32.0,0
