,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,2.0,-186.0,-170.0,0
774,4.0,-186.0,-171.0,0
775,0.0,-184.0,-172.0,0
776,0.0,-182.0,-169.0,0
777,1.0,-183.0,-166.0,0
778,5.0,-183.0,-167.0,0
779,0.0,-177.0,-173.0,0
780,4.0,-181.0,-170.0,0
781,4.0,-178.0,-175.0,0
782,2.0,-179.0,-171.0,0
783,4.0,-178.0,-170.0,0
784,1.0,-175.0,-169.0,0
785,5.0,-176.0,-172.0,0
786,4.0,-172.0,-171.0,0
787,5.0,-176.0,-170.0,0
788,4.0,-173.0,-174.0,0
789,7.0,-173.0,-174.0,0
790,6.0,-172.0,-175.0,0
791,4.0,-167.0,-174.0,0
792,8.0,-167.0,-176.0,0
793,6.0,-163.0,-170.0,0
794,7.0,-164.0,-174.0,0
795,9.0,-167.0,-174.0,0
796,6.0,-165.0,-173.0,0
797,8.0,-162.0,-172.0,0
798,5.0,-166.0,-168.0,0
799,4.0,-161.0,-173.0,0
800,-5.0,-164.0,-171.0,0
801,4.0,-162.0,-173.0,0
802,3.0,-164.0,-172.0,0
803,-1.0,-159.0,-175.0,0
804,0.0,-157.0,-173.0,0
805,2.0,-159.0,-171.0,0
806,0.0,-155.0,-175.0,0
807,1.0,-156.0,-168.0,0
808,4.0,-155.0,-175.0,0
809,3.0,-157.0,-175.0,0
810,2.0,-154.0,-177.0,0
811,-2.0,-154.0,-174.0,0
812,0.0,-150.0,-177.0,0
813,4.0,-154.0,-177.0,0
814,3.0,-155.0,-179.0,0
815,4.0,-156.0,-177.0,0
816,3.0,-156.0,-177.0,0
817,5.0,-158.0,-180.0,0
818,3.0,-157.0,-181.0,0
819,4.0,-159.0,-182.0,0
820,5.0,-163.0,-184.0,0
821,7.0,-159.0,-179.0,0
822,5.0,-164.0,-184.0,0
823,6.0,-161.0,-187.0,0
824,5.0,-164.0,-188.0,0
825,8.0,-162.0,-190.0,0
826,8.0,-160.0,-188.0,0
827,9.0,-166.0,-192.0,0
828,10.0,-167.0,-189.0,0
829,11.0,-168.0,-192.0,0
830,10.0,-164.0,-193.0,0
831,10.0,-168.0,-193.0,0
832,10.0,-169.0,-198.0,0
833,11.0,-171.0,-197.0,0
834,9.0,-174.0,-195.0,0
835,9.0,-176.0,-198.0,0
836,7.0,-172.0,-198.0,0
837,7.0,-180.0,-198.0,0
838,5.0,-181.0,-199.0,0
839,4.0,-179.0,-201.0,0
840,4.0,-184.0,-196.0,0
841,3.0,-182.0,-195.0,0
842,2.0,-182.0,-192.0,0
843,0.0,-183.0,-190.0,0
844,-2.0,-182.0,-200.0,0
845,3.0,-178.0,-201.0,0
846,3.0,-178.0,-204.0,0
847,4.0,-174.0,-207.0,0
848,-2.0,-170.0,-215.0,0
849,-1.0,-167.0,-215.0,0
850,-4.0,-161.0,-227.0,0
851,-2.0,-163.0,-229.0,0
852,-2.0,-157.0,-239.0,0
853,-1.0,-162.0,-245.0,0
854,1.0,-164.0,-250.0,0
855,1.0,-166.0,-254.0,0
856,3.0,-167.0,-267.0,0
857,3.0,-167.0,-274.0,0
858,3.0,-170.0,-283.0,0
859,0.0,-167.0,-291.0,0
860,4.0,-163.0,-300.0,0
861,1.0,-157.0,-305.0,0
862,4.0,-154.0,-316.0,0
863,4.0,-150.0,-319.0,0
864,11.0,-146.0,-324.0,0
865,6.0,-150.0,-315.0,0
866,10.0,-150.0,-314.0,0
867,5.0,-152.0,-308.0,0
868,7.0,-155.0,-300.0,0
869,10.0,-156.0,-295.0,0
870,9.0,-155.0,-287.0,0
871,7.0,-155.0,-283.0,0
872,7.0,-154.0,-279.0,0
873,6.0,-153.0,-271.0,0
874,12.0,-155.0,-262.0,0
875,9.0,-153.0,-262.0,0
876,12.0,-153.0,-255.0,0
877,9.0,-156.0,-249.0,0
878,8.0,-155.0,-244.0,0
879,6.0,-155.0,-244.0,0
880,8.0,-156.0,-237.0,0
881,4.0,-155.0,-233.0,0
882,4.0,-157.0,-226.0,0
883,3.0,-158.0,-229.0,0
884,1.0,-159.0,-220.0,0
885,2.0,-158.0,-220.0,0
886,-3.0,-163.0,-212.0,0
887,2.0,-162.0,-214.0,0
888,3.0,-163.0,-214.0,0
889,1.0,-165.0,-209.0,0
890,-2.0,-165.0,-209.0,0
891,-4.0,-167.0,-209.0,0
892,2.0,-168.0,-201.0,0
893,-3.0,-169.0,-203.0,0
894,-3.0,-170.0,-200.0,0
895,-3.0,-173.0,-199.0,0
896,-4.0,-171.0,-192.0,0
897,-5.0,-173.0,-194.0,0
898,-2.0,-172.0,-189.0,0
899,-6.0,-172.0,-187.0,0
900,-2.0,-169.0,-179.0,0
901,5.0,-165.0,-178.0,0
902,3.0,-173.0,-176.0,0
903,3.0,-161.0,-168.0,0
904,-1.0,-163.0,-161.0,0
905,7.0,-159.0,-156.0,0
906,4.0,-157.0,-157.0,0
907,4.0,-151.0,-154.0,0
908,10.0,-148.0,-146.0,0
909,9.0,-141.0,-139.0,0
910,4.0,-140.0,-139.0,0
911,10.0,-134.0,-138.0,0
912,9.0,-130.0,-136.0,0
913,10.0,-128.0,-130.0,0
914,10.0,-124.0,-129.0,0
915,7.0,-116.0,-126.0,0
916,12.0,-114.0,-124.0,0
917,8.0,-111.0,-125.0,0
918,8.0,-104.0,-120.0,0
919,12.0,-106.0,-119.0,0
920,13.0,-103.0,-115.0,0
921,11.0,-99.0,-120.0,0
922,10.0,-93.0,-120.0,0
923,7.0,-92.0,-119.0,0
924,10.0,-91.0,-118.0,0
925,10.0,-86.0,-120.0,0
926,6.0,-88.0,-120.0,0
927,7.0,-84.0,-119.0,0
928,9.0,-88.0,-124.0,0
929,6.0,-90.0,-126.0,0
930,10.0,-81.0,-128.0,0
931,11.0,-83.0,-129.0,0
932,13.0,-83.0,-130.0,0
933,13.0,-82.0,-131.0,0
934,11.0,-80.0,-129.0,0
935,12.0,-81.0,-130.0,0
936,10.0,-77.0,-135.0,0
937,13.0,-81.0,-130.0,0
938,13.0,-79.0,-127.0,0
939,11.0,-77.0,-130.0,0
940,9.0,-77.0,-124.0,0
941,14.0,-76.0,-123.0,0
942,15.0,-76.0,-120.0,0
943,13.0,-74.0,-118.0,0
944,13.0,-67.0,-119.0,0
945,14.0,-69.0,-117.0,0
946,13.0,-70.0,-111.0,0
947,12.0,-65.0,-117.0,0
948,14.0,-69.0,-111.0,0
949,13.0,-67.0,-111.0,0
950,12.0,-67.0,-117.0,0
951,6.0,-73.0,-116.0,0
952,9.0,-68.0,-119.0,1
953,11.0,-70.0,-121.0,1
954,7.0,-75.0,-120.0,1
955,9.0,-78.0,-123.0,1
956,7.0,-84.0,-126.0,1
957,8.0,-93.0,-129.0,1
958,6.0,-99.0,-133.0,1
959,7.0,-102.0,-134.0,1
960,12.0,-111.0,-136.0,1
961,11.0,-120.0,-140.0,1
962,16.0,-127.0,-144.0,1
963,12.0,-130.0,-149.0,1
964,15.0,-137.0,-150.0,1
965,14.0,-150.0,-157.0,1
966,17.0,-159.0,-166.0,1
967,15.0,-166.0,-172.0,1
968,17.0,-176.0,-176.0,1
969,22.0,-187.0,-182.0,1
970,22.0,-202.0,-182.0,1
971,29.0,-219.0,-192.0,1
972,31.0,-235.0,-197.0,1
973,32.0,-257.0,-192.0,1
974,39.0,-267.0,-204.0,1
975,44.0,-280.0,-210.0,1
976,46.0,-307.0,-205.0,1
977,40.0,-321.0,-211.0,1
978,43.0,-332.0,-218.0,1
979,53.0,-345.0,-217.0,1
980,61.0,-348.0,-224.0,1
981,66.0,-350.0,-223.0,1
982,59.0,-343.0,-228.0,1
983,60.0,-345.0,-222.0,1
984,55.0,-347.0,-215.0,1
985,45.0,-357.0,-198.0,1
986,34.0,-380.0,-175.0,1
987,22.0,-421.0,-152.0,1
988,30.0,-423.0,-246.0,1
989,41.0,-431.0,-333.0,1
990,41.0,-417.0,-374.0,1
991,36.0,-405.0,-383.0,1
992,22.0,-384.0,-376.0,1
993,18.0,-350.0,-380.0,1
994,23.0,-308.0,-364.0,1
995,44.0,-245.0,-325.0,1
996,60.0,-176.0,-268.0,1
997,86.0,-140.0,-214.0,1
998,83.0,-159.0,-180.0,1
999,57.0,-216.0,-160.0,1
1000,34.0,-264.0,-149.0,1
1001,24.0,-278.0,-147.0,1
1002,14.0,-269.0,-145.0,1
1003,15.0,-259.0,-140.0,1
1004,13.0,-244.0,-137.0,1
1005,14.0,-228.0,-128.0,1
1006,13.0,-212.0,-118.0,1
1007,5.0,-204.0,-105.0,1
1008,-4.0,-199.0,-95.0,1
1009,-14.0,-193.0,-80.0,1
1010,-25.0,-178.0,-68.0,1
1011,-30.0,-170.0,-64.0,1
1012,-34.0,-161.0,-62.0,1
1013,-31.0,-156.0,-59.0,1
1014,-30.0,-152.0,-54.0,1
1015,-25.0,-145.0,-53.0,1
1016,-25.0,-158.0,-58.0,1
1017,-14.0,-164.0,-61.0,1
1018,-7.0,-182.0,-64.0,1
1019,0.0,-195.0,-73.0,1
1020,4.0,-212.0,-83.0,0
1021,4.0,-221.0,-95.0,0
1022,4.0,-231.0,-109.0,0
1023,4.0,-237.0,-124.0,0
1024,6.0,-243.0,-134.0,0
1025,7.0,-246.0,-144.0,0
1026,11.0,-254.0,-153.0,0
1027,6.0,-256.0,-156.0,0
1028,3.0,-261.0,-159.0,0
1029,2.0,-271.0,-158.0,0
1030,-6.0,-270.0,-154.0,0
1031,-8.0,-270.0,-153.0,0
1032,-17.0,-270.0,-144.0,0
1033,-22.0,-265.0,-131.0,0
1034,-28.0,-257.0,-119.0,0
1035,-30.0,-252.0,-115.0,0
1036,-35.0,-240.0,-99.0,0
1037,-46.0,-223.0,-95.0,0
1038,-42.0,-219.0,-80.0,0
1039,-45.0,-210.0,-68.0,0
1040,-48.0,-206.0,-64.0,0
1041,-51.0,-197.0,-61.0,0
1042,-53.0,-200.0,-58.0,0
1043,-56.0,-209.0,-58.0,0
1044,-56.0,-218.0,-58.0,0
1045,-52.0,-229.0,-61.0,0
1046,-51.0,-239.0,-61.0,0
1047,-49.0,-249.0,-64.0,0
1048,-43.0,-250.0,-65.0,0
1049,-33.0,-255.0,-68.0,0
1050,-30.0,-256.0,-67.0,0
1051,-28.0,-257.0,-68.0,0
1052,-19.0,-256.0,-68.0,0
1053,-19.0,-253.0,-71.0,0
1054,-10.0,-255.0,-69.0,0
1055,-8.0,-252.0,-71.0,0
1056,-3.0,-252.0,-69.0,0
1057,0.0,-248.0,-71.0,0
1058,2.0,-248.0,-68.0,0
1059,4.0,-245.0,-62.0,0
1060,2.0,-250.0,-62.0,0
1061,3.0,-250.0,-57.0,0
1062,3.0,-246.0,-59.0,0
1063,3.0,-248.0,-53.0,0
1064,-4.0,-244.0,-53.0,0
1065,2.0,-248.0,-49.0,0
1066,-5.0,-249.0,-48.0,0
1067,-6.0,-247.0,-40.0,0
1068,-14.0,-251.0,-41.0,0
1069,-12.0,-254.0,-36.0,0
1070,-14.0,-254.0,-35.0,0
1071,-15.0,-252.0,-33.0,0
1072,-14.0,-252.0,-31.0,0
1073,-13.0,-251.0,-28.0,0
1074,-13.0,-251.0,-26.0,0
1075,-11.0,-253.0,-24.0,0
1076,-11.0,-255.0,-31.0,0
1077,-9.0,-253.0,-27.0,0
1078,-12.0,-256.0,-27.0,0
1079,-13.0,-254.0,-29.0,0
1080,-11.0,-256.0,-26.0,0
1081,-14.0,-258.0,-31.0,0
1082,-14.0,-260.0,-32.0,0
1083,-17.0,-261.0,-31.0,0
1084,-15.0,-262.0,-33.0,0
1085,-16.0,-261.0,-31.0,0
1086,-22.0,-262.0,-32.0,0
1087,-20.0,-259.0,-31.0,0
1088,-24.0,-259.0,-30.0,0
1089,-25.0,-263.0,-28.0,0
1090,-30.0,-257.0,-30.0,0
1091,-26.0,-260.0,-27.0,0
1092,-28.0,-262.0,-28.0,0
1093,-32.0,-259.0,-27.0,0
1094,-32.0,-256.0,-29.0,0
1095,-29.0,-258.0,-23.0,0
1096,-29.0,-256.0,-24.0,0
1097,-28.0,-257.0,-23.0,0
1098,-28.0,-256.0,-23.0,0
1099,-29.0,-256.0,-25.0,0
1100,-28.0,-256.0,-21.0,0
1101,-28.0,-253.0,-27.0,0
1102,-27.0,-254.0,-21.0,0
1103,-27.0,-255.0,-29.0,0
1104,-27.0,-257.0,-28.0,0
1105,-27.0,-256.0,-35.0,0
1106,-27.0,-255.0,-34.0,0
1107,-28.0,-255.0,-37.0,0
1108,-27.0,-251.0,-39.0,0
1109,-24.0,-255.0,-40.0,0
1110,-24.0,-252.0,-40.0,0
1111,-23.0,-253.0,-39.0,0
1112,-21.0,-253.0,-43.0,0
1113,-22.0,-250.0,-46.0,0
1114,-20.0,-250.0,-48.0,0
1115,-15.0,-253.0,-50.0,0
1116,-16.0,-249.0,-48.0,0
1117,-13.0,-247.0,-52.0,0
1118,-10.0,-249.0,-51.0,0
1119,-10.0,-247.0,-48.0,0
1120,-9.0,-245.0,-56.0,0
1121,-8.0,-247.0,-50.0,0
1122,-10.0,-249.0,-52.0,0
1123,-10.0,-247.0,-53.0,0
1124,-9.0,-247.0,-49.0,0
1125,-9.0,-249.0,-56.0,0
1126,-12.0,-247.0,-60.0,0
1127,-14.0,-247.0,-62.0,0
1128,-17.0,-249.0,-59.0,0
1129,-18.0,-248.0,-61.0,0
1130,-18.0,-251.0,-61.0,0
1131,-20.0,-250.0,-58.0,0
1132,-19.0,-248.0,-62.0,0
1133,-23.0,-250.0,-60.0,0
1134,-24.0,-251.0,-62.0,0
1135,-22.0,-252.0,-60.0,0
1136,-23.0,-255.0,-60.0,0
1137,-24.0,-252.0,-63.0,0
1138,-22.0,-255.0,-61.0,0
1139,-24.0,-254.0,-61.0,0
1140,-25.0,-255.0,-57.0,0
1141,-20.0,-256.0,-59.0,0
1142,-25.0,-257.0,-58.0,0
1143,-23.0,-260.0,-57.0,0
1144,-21.0,-258.0,-56.0,0
1145,-27.0,-264.0,-52.0,0
1146,-20.0,-259.0,-49.0,0
1147,-19.0,-258.0,-51.0,0
1148,-17.0,-259.0,-50.0,0
1149,-16.0,-262.0,-51.0,0
1150,-17.0,-261.0,-50.0,0
1151,-16.0,-258.0,-49.0,0
1152,-12.0,-262.0,-53.0,0
1153,-15.0,-261.0,-53.0,0
1154,-13.0,-259.0,-49.0,0
1155,-15.0,-259.0,-47.0,0
1156,-16.0,-257.0,-45.0,0
1157,-14.0,-261.0,-48.0,0
1158,-15.0,-258.0,-50.0,0
1159,-14.0,-258.0,-53.0,0
1160,-17.0,-256.0,-48.0,0
1161,-18.0,-256.0,-51.0,0
1162,-18.0,-255.0,-53.0,0
1163,-18.0,-257.0,-54.0,0
1164,-21.0,-253.0,-58.0,0
1165,-21.0,-255.0,-59.0,0
1166,-21.0,-255.0,-58.0,0
1167,-20.0,-255.0,-67.0,0
1168,-23.0,-255.0,-59.0,0
1169,-21.0,-256.0,-62.0,0
1170,-20.0,-255.0,-62.0,0
1171,-20.0,-257.0,-64.0,0
1172,-21.0,-258.0,-66.0,0
1173,-23.0,-255.0,-68.0,0
1174,-19.0,-254.0,-69.0,0
1175,-21.0,-255.0,-72.0,0
1176,-19.0,-255.0,-70.0,0
1177,-19.0,-256.0,-69.0,0
1178,-18.0,-251.0,-72.0,0
1179,-18.0,-250.0,-71.0,0
1180,-19.0,-249.0,-71.0,0
1181,-20.0,-251.0,-76.0,0
1182,-19.0,-250.0,-72.0,0
1183,-18.0,-245.0,-72.0,0
1184,-17.0,-249.0,-74.0,0
1185,-16.0,-242.0,-76.0,0
1186,-16.0,-245.0,-75.0,0
1187,-20.0,-245.0,-72.0,0
1188,-17.0,-243.0,-72.0,0
1189,-20.0,-247.0,-77.0,0
1190,-18.0,-244.0,-73.0,0
1191,-21.0,-242.0,-77.0,0
1192,-17.0,-241.0,-74.0,0
1193,-16.0,-245.0,-78.0,0
1194,-15.0,-244.0,-81.0,0
1195,-14.0,-241.0,-80.0,0
1196,-17.0,-243.0,-80.0,0
1197,-18.0,-244.0,-83.0,0
1198,-15.0,-246.0,-82.0,0
1199,-17.0,-245.0,-82.0,0
1200,-19.0,-244.0,-83.0,0
1201,-18.0,-242.0,-90.0,0
1202,-20.0,-242.0,-88.0,0
1203,-19.0,-244.0,-86.0,0
1204,-19.0,-242.0,-93.0,0
1205,-17.0,-241.0,-89.0,0
1206,-19.0,-241.0,-88.0,0
1207,-18.0,-242.0,-93.0,0
1208,-18.0,-240.0,-92.0,0
1209,-20.0,-241.0,-94.0,0
1210,-18.0,-242.0,-98.0,0
1211,-15.0,-241.0,-100.0,0
1212,-19.0,-240.0,-96.0,0
1213,-19.0,-241.0,-94.0,0
1214,-17.0,-242.0,-96.0,0
1215,-20.0,-240.0,-96.0,0
1216,-16.0,-238.0,-95.0,0
1217,-17.0,-238.0,-91.0,0
1218,-15.0,-241.0,-95.0,0
1219,-18.0,-237.0,-95.0,0
1220,-14.0,-238.0,-93.0,0
1221,-14.0,-239.0,-98.0,0
1222,-15.0,-241.0,-94.0,0
1223,-13.0,-239.0,-93.0,0
1224,-11.0,-238.0,-97.0,0
1225,-13.0,-237.0,-98.0,0
1226,-13.0,-241.0,-99.0,0
1227,-13.0,-241.0,-93.0,0
1228,-13.0,-241.0,-98.0,0
1229,-11.0,-239.0,-96.0,0
1230,-9.0,-241.0,-98.0,0
1231,-13.0,-239.0,-95.0,0
1232,-6.0,-232.0,-102.0,0
1233,-12.0,-242.0,-103.0,0
1234,-8.0,-241.0,-98.0,0
1235,-13.0,-242.0,-100.0,0
1236,-10.0,-243.0,-98.0,0
1237,-9.0,-237.0,-100.0,0
1238,-11.0,-240.0,-101.0,0
1239,-9.0,-241.0,-99.0,0
1240,-13.0,-239.0,-105.0,0
1241,-11.0,-239.0,-102.0,0
1242,-10.0,-240.0,-104.0,0
1243,-11.0,-240.0,-107.0,0
1244,-10.0,-237.0,-104.0,0
1245,-11.0,-239.0,-103.0,0
1246,-11.0,-236.0,-108.0,0
1247,-11.0,-236.0,-106.0,0
1248,-10.0,-236.0,-108.0,0
1249,-9.0,-233.0,-108.0,0
1250,-11.0,-232.0,-108.0,0
1251,-7.0,-236.0,-110.0,0
1252,-10.0,-233.0,-113.0,0
1253,-8.0,-236.0,-112.0,0
1254,-2.0,-233.0,-119.0,0
1255,-7.0,-230.0,-112.0,0
1256,-10.0,-229.0,-111.0,0
1257,-11.0,-226.0,-113.0,0
1258,-9.0,-231.0,-111.0,0
1259,-6.0,-230.0,-115.0,0
1260,-5.0,-230.0,-114.0,0
1261,-8.0,-227.0,-113.0,0
1262,-9.0,-229.0,-117.0,0
1263,-9.0,-227.0,-115.0,0
1264,-9.0,-224.0,-117.0,0
1265,-7.0,-225.0,-114.0,0
1266,-7.0,-227.0,-117.0,0
1267,-11.0,-223.0,-116.0,0
1268,-8.0,-226.0,-115.0,0
1269,-11.0,-226.0,-116.0,0
1270,-8.0,-227.0,-113.0,0
1271,-8.0,-225.0,-114.0,0
1272,-12.0,-223.0,-116.0,0
1273,-14.0,-222.0,-114.0,0
1274,-9.0,-227.0,-116.0,0
1275,-11.0,-227.0,-116.0,0
1276,-7.0,-227.0,-123.0,0
1277,-8.0,-228.0,-112.0,0
1278,-10.0,-223.0,-115.0,0
1279,-7.0,-226.0,-114.0,0
1280,-5.0,-223.0,-117.0,0
1281,-9.0,-226.0,-121.0,0
1282,-9.0,-223.0,-117.0,0
1283,-6.0,-226.0,-119.0,0
1284,-8.0,-222.0,-114.0,0
1285,-10.0,-224.0,-120.0,0
1286,-11.0,-223.0,-120.0,0
1287,-10.0,-223.0,-123.0,0
1288,-9.0,-225.0,-127.0,0
1289,-7.0,-222.0,-127.0,0
1290,-7.0,-224.0,-125.0,0
1291,-9.0,-226.0,-127.0,0
1292,-11.0,-226.0,-125.0,0
1293,-12.0,-225.0,-126.0,0
1294,-10.0,-226.0,-124.0,0
1295,-10.0,-225.0,-126.0,0
1296,-12.0,-227.0,-126.0,0
1297,-11.0,-222.0,-125.0,0
1298,-1.0,-223.0,-125.0,0
1299,-10.0,-224.0,-128.0,0
1300,-10.0,-220.0,-129.0,0
1301,-12.0,-224.0,-129.0,0
1302,-13.0,-221.0,-129.0,0
1303,-11.0,-219.0,-128.0,0
1304,-8.0,-219.0,-130.0,0
1305,-12.0,-215.0,-129.0,0
1306,-10.0,-216.0,-132.0,0
1307,-10.0,-215.0,-132.0,0
1308,-6.0,-215.0,-133.0,0
1309,-9.0,-216.0,-131.0,0
1310,-11.0,-212.0,-131.0,0
1311,-7.0,-214.0,-131.0,0
1312,-10.0,-211.0,-132.0,0
1313,-9.0,-213.0,-137.0,0
1314,-6.0,-211.0,-139.0,0
1315,-10.0,-206.0,-137.0,0
1316,-10.0,-207.0,-137.0,0
1317,-6.0,-211.0,-139.0,0
1318,-5.0,-206.0,-134.0,0
1319,-14.0,-217.0,-141.0,0
1320,-3.0,-206.0,-140.0,0
1321,-9.0,-205.0,-138.0,0
1322,-8.0,-207.0,-138.0,0
1323,-3.0,-211.0,-139.0,0
1324,-3.0,-209.0,-140.0,0
1325,-8.0,-206.0,-137.0,0
1326,-6.0,-210.0,-141.0,0
1327,-1.0,-213.0,-139.0,0
1328,0.0,-210.0,-142.0,0
1329,-3.0,-209.0,-143.0,0
1330,0.0,-213.0,-142.0,0
1331,0.0,-210.0,-146.0,0
1332,-2.0,-211.0,-145.0,0
1333,2.0,-211.0,-145.0,0
1334,-1.0,-211.0,-145.0,0
1335,-4.0,-207.0,-144.0,0
1336,0.0,-209.0,-146.0,0
1337,3.0,-208.0,-146.0,0
1338,4.0,-208.0,-149.0,0
1339,2.0,-204.0,-147.0,0
1340,4.0,-204.0,-150.0,0
1341,2.0,-204.0,-150.0,0
1342,3.0,-203.0,-148.0,0
1343,3.0,-200.0,-153.0,0
1344,1.0,-198.0,-146.0,0
1345,4.0,-198.0,-153.0,0
1346,4.0,-199.0,-154.0,0
1347,3.0,-198.0,-152.0,0
1348,4.0,-196.0,-156.0,0
1349,2.0,-194.0,-156.0,0
1350,4.0,-197.0,-156.0,0
1351,4.0,-196.0,-157.0,0
1352,4.0,-196.0,-158.0,0
1353,4.0,-193.0,-156.0,0
1354,4.0,-195.0,-157.0,0
1355,5.0,-194.0,-157.0,0
1356,4.0,-193.0,-162.0,0
1357,4.0,-193.0,-163.0,0
1358,5.0,-193.0,-160.0,0
1359,5.0,-193.0,-161.0,0
1360,4.0,-190.0,-161.0,0
1361,5.0,-193.0,-164.0,0
1362,4.0,-192.0,-168.0,0
1363,5.0,-193.0,-164.0,0
1364,4.0,-193.0,-167.0,0
1365,5.0,-191.0,-163.0,0
1366,4.0,-190.0,-164.0,0
1367,4.0,-190.0,-165.0,0
1368,4.0,-191.0,-165.0,0
1369,3.0,-189.0,-166.0,0
1370,7.0,-190.0,-167.0,0
1371,5.0,-188.0,-168.0,0
1372,4.0,-191.0,-168.0,0
1373,5.0,-190.0,-167.0,0
1374,4.0,-189.0,-170.0,0
1375,3.0,-188.0,-167.0,0
1376,4.0,-188.0,-169.0,0
1377,2.0,-183.0,-170.0,0
1378,5.0,-187.0,-170.0,0
1379,4.0,-190.0,-170.0,0
1380,4.0,-187.0,-173.0,0
1381,2.0,-182.0,-173.0,0
1382,3.0,-186.0,-172.0,0
1383,3.0,-184.0,-171.0,0
1384,5.0,-185.0,-176.0,0
1385,9.0,-184.0,-186.0,0
1386,4.0,-183.0,-169.0,0
1387,7.0,-184.0,-174.0,0
1388,5.0,-185.0,-173.0,0
1389,5.0,-185.0,-174.0,0
1390,4.0,-182.0,-175.0,0
1391,5.0,-183.0,-174.0,0
1392,6.0,-179.0,-174.0,0
1393,4.0,-181.0,-179.0,0
1394,5.0,-182.0,-174.0,0
1395,5.0,-178.0,-179.0,0
1396,4.0,-178.0,-179.0,0
1397,5.0,-175.0,-180.0,0
1398,5.0,-178.0,-177.0,0
1399,6.0,-179.0,-177.0,0
1400,6.0,-178.0,-183.0,0
1401,5.0,-174.0,-173.0,0
1402,7.0,-174.0,-178.0,0
1403,8.0,-174.0,-181.0,0
1404,6.0,-175.0,-182.0,0
1405,11.0,-174.0,-179.0,0
1406,9.0,-172.0,-179.0,0
1407,9.0,-175.0,-182.0,0
1408,9.0,-174.0,-183.0,0
1409,7.0,-175.0,-182.0,0
1410,8.0,-170.0,-182.0,0
1411,7.0,-171.0,-179.0,0
1412,8.0,-174.0,-180.0,0
1413,9.0,-173.0,-182.0,0
1414,9.0,-171.0,-181.0,0
1415,10.0,-174.0,-183.0,0
1416,8.0,-174.0,-177.0,0
1417,8.0,-175.0,-176.0,0
1418,10.0,-173.0,-184.0,0
1419,10.0,-176.0,-182.0,0
1420,9.0,-175.0,-181.0,0
1421,10.0,-172.0,-179.0,0
1422,11.0,-177.0,-177.0,0
1423,9.0,-174.0,-180.0,0
1424,7.0,-175.0,-179.0,0
1425,9.0,-174.0,-181.0,0
1426,7.0,-177.0,-179.0,0
1427,11.0,-177.0,-179.0,0
1428,9.0,-172.0,-182.0,0
1429,12.0,-184.0,-181.0,0
1430,9.0,-179.0,-179.0,0
1431,10.0,-179.0,-179.0,0
1432,7.0,-179.0,-178.0,0
1433,7.0,-177.0,-180.0,0
1434,10.0,-180.0,-179.0,0
1435,8.0,-180.0,-179.0,0
1436,8.0,-182.0,-177.0,0
1437,9.0,-183.0,-178.0,0
1438,7.0,-181.0,-176.0,0
1439,10.0,-181.0,-177.0,0
1440,7.0,-177.0,-177.0,0
1441,5.0,-176.0,-175.0,0
1442,6.0,-177.0,-178.0,0
1443,5.0,-177.0,-176.0,0
1444,6.0,-178.0,-178.0,0
1445,9.0,-179.0,-173.0,0
1446,6.0,-179.0,-172.0,0
1447,7.0,-178.0,-174.0,0
1448,6.0,-178.0,-174.0,0
1449,9.0,-178.0,-173.0,0
1450,4.0,-177.0,-174.0,0
1451,9.0,-179.0,-174.0,0
1452,6.0,-174.0,-171.0,0
1453,7.0,-175.0,-173.0,0
1454,11.0,-177.0,-178.0,0
1455,6.0,-175.0,-175.0,0
1456,9.0,-177.0,-173.0,0
1457,9.0,-177.0,-174.0,0
1458,7.0,-174.0,-174.0,0
1459,10.0,-176.0,-175.0,0
1460,8.0,-177.0,-176.0,0
1461,6.0,-176.0,-173.0,0
1462,6.0,-179.0,-176.0,0
1463,9.0,-181.0,-174.0,0
1464,5.0,-179.0,-178.0,0
1465,6.0,-179.0,-174.0,0
1466,4.0,-181.0,-176.0,0
1467,6.0,-180.0,-174.0,0
1468,8.0,-179.0,-177.0,0
1469,9.0,-182.0,-175.0,0
1470,8.0,-180.0,-175.0,0
1471,7.0,-176.0,-180.0,0
1472,5.0,-179.0,-168.0,0
1473,10.0,-178.0,-175.0,0
1474,10.0,-181.0,-180.0,0
1475,9.0,-177.0,-179.0,0
1476,10.0,-178.0,-177.0,0
1477,10.0,-175.0,-173.0,0
1478,10.0,-173.0,-174.0,0
1479,9.0,-174.0,-178.0,0
1480,8.0,-174.0,-179.0,0
1481,12.0,-175.0,-177.0,0
1482,10.0,-176.0,-180.0,0
1483,10.0,-176.0,-176.0,0
1484,11.0,-177.0,-177.0,0
1485,11.0,-178.0,-177.0,0
1486,12.0,-176.0,-179.0,0
1487,10.0,-173.0,-178.0,0
1488,11.0,-171.0,-178.0,0
1489,8.0,-175.0,-178.0,0
1490,11.0,-176.0,-174.0,0
1491,8.0,-176.0,-180.0,0
1492,10.0,-175.0,-175.0,0
1493,11.0,-177.0,-174.0,0
1494,9.0,-169.0,-181.0,0
1495,9.0,-177.0,-174.0,0
1496,10.0,-176.0,-174.0,0
1497,7.0,-178.0,-172.0,0
1498,9.0,-175.0,-178.0,0
1499,9.0,-178.0,-177.0,0
1500,8.0,-177.0,-178.0,0
1501,6.0,-177.0,-174.0,0
1502,5.0,-178.0,-175.0,0
