,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,-11.0,-232.0,-87.0,0
88,-13.0,-230.0,-90.0,0
89,-14.0,-233.0,-81.0,0
90,-15.0,-232.0,-86.0,0
91,-11.0,-232.0,-86.0,0
92,-16.0,-237.0,-83.0,0
93,-12.0,-235.0,-87.0,0
94,-13.0,-231.0,-88.0,0
95,-10.0,-234.0,-88.0,0
96,-11.0,-235.0,-86.0,0
97,-14.0,-234.0,-87.0,0
98,-14.0,-233.0,-86.0,0
99,-15.0,-233.0,-91.0,0
100,-14.0,-234.0,-88.0,0
101,-17.0,-231.0,-91.0,0
102,-11.0,-232.0,-93.0,0
103,-2.0,-231.0,-90.0,0
104,-10.0,-234.0,-84.0,0
105,-15.0,-233.0,-90.0,0
106,-11.0,-233.0,-90.0,0
107,-17.0,-231.0,-87.0,0
108,-19.0,-230.0,-89.0,0
109,-16.0,-226.0,-90.0,0
110,-19.0,-224.0,-88.0,0
111,-20.0,-225.0,-89.0,0
112,-18.0,-228.0,-94.0,0
113,-18.0,-223.0,-86.0,0
114,-19.0,-226.0,-89.0,0
115,-17.0,-229.0,-87.0,0
116,-16.0,-231.0,-90.0,0
117,-17.0,-232.0,-93.0,0
118,-16.0,-231.0,-88.0,0
119,-14.0,-239.0,-96.0,0
120,-14.0,-237.0,-93.0,0
121,-15.0,-235.0,-93.0,0
122,-14.0,-236.0,-92.0,0
123,-13.0,-238.0,-95.0,0
124,-17.0,-241.0,-102.0,0
125,-13.0,-236.0,-94.0,0
126,-10.0,-238.0,-97.0,0
127,-14.0,-237.0,-97.0,0
128,-12.0,-235.0,-99.0,0
129,-12.0,-237.0,-95.0,0
130,-12.0,-235.0,-100.0,0
131,-10.0,-238.0,-95.0,0
132,-12.0,-238.0,-95.0,0
133,-11.0,-234.0,-99.0,0
134,-14.0,-233.0,-96.0,0
135,-17.0,-235.0,-100.0,0
136,-14.0,-233.0,-99.0,0
137,-13.0,-230.0,-100.0,0
138,-12.0,-232.0,-101.0,0
139,-14.0,-231.0,-101.0,0
140,-14.0,-233.0,-103.0,0
141,-16.0,-231.0,-102.0,0
142,-18.0,-234.0,-101.0,0
143,-12.0,-231.0,-103.0,0
144,-11.0,-234.0,-97.0,0
145,-14.0,-233.0,-102.0,0
146,-10.0,-231.0,-99.0,0
147,-15.0,-232.0,-105.0,0
148,-13.0,-231.0,-105.0,0
149,-19.0,-233.0,-104.0,0
150,-27.0,-223.0,-105.0,0
151,-14.0,-226.0,-100.0,0
152,-7.0,-228.0,-101.0,0
153,-9.0,-230.0,-100.0,0
154,-2.0,-230.0,-98.0,0
155,-5.0,-229.0,-102.0,0
156,-7.0,-231.0,-102.0,0
157,-4.0,-231.0,-107.0,0
158,-11.0,-225.0,-102.0,0
159,-7.0,-226.0,-103.0,0
160,-7.0,-227.0,-100.0,0
161,-10.0,-224.0,-100.0,0
162,-12.0,-227.0,-99.0,0
163,-12.0,-227.0,-99.0,0
164,-12.0,-226.0,-99.0,0
165,-6.0,-230.0,-104.0,0
166,-9.0,-226.0,-102.0,0
167,-13.0,-227.0,-99.0,0
168,-7.0,-231.0,-95.0,0
169,-16.0,-225.0,-102.0,0
170,-19.0,-220.0,-101.0,0
171,-22.0,-228.0,-101.0,0
172,-20.0,-228.0,-102.0,0
173,-12.0,-229.0,-101.0,0
174,-12.0,-230.0,-103.0,0
175,-12.0,-232.0,-101.0,0
176,-10.0,-235.0,-107.0,0
177,-9.0,-242.0,-106.0,0
178,-10.0,-236.0,-109.0,0
179,-15.0,-241.0,-106.0,0
180,-11.0,-239.0,-101.0,0
181,-14.0,-229.0,-100.0,0
182,-10.0,-228.0,-100.0,0
183,-11.0,-222.0,-98.0,0
184,-8.0,-219.0,-97.0,0
185,-48.0,-201.0,-143.0,0
186,-8.0,-219.0,-104.0,0
187,-12.0,-220.0,-99.0,0
188,-11.0,-226.0,-95.0,0
189,-10.0,-231.0,-96.0,0
190,-5.0,-233.0,-102.0,0
191,-8.0,-231.0,-103.0,0
192,-10.0,-232.0,-103.0,0
193,-12.0,-232.0,-105.0,0
194,-13.0,-230.0,-105.0,0
195,-13.0,-230.0,-102.0,0
196,-15.0,-225.0,-102.0,0
197,-13.0,-233.0,-108.0,0
198,-18.0,-228.0,-112.0,0
199,-18.0,-229.0,-99.0,0
200,-12.0,-228.0,-98.0,0
201,-11.0,-227.0,-104.0,0
202,-12.0,-224.0,-103.0,0
203,-9.0,-222.0,-99.0,0
204,-8.0,-225.0,-101.0,0
205,-15.0,-221.0,-101.0,0
206,-7.0,-222.0,-101.0,0
207,-11.0,-224.0,-103.0,0
208,-15.0,-220.0,-98.0,0
209,-12.0,-219.0,-101.0,0
210,-8.0,-219.0,-102.0,0
211,-5.0,-213.0,-103.0,0
212,-7.0,-221.0,-96.0,0
213,-10.0,-219.0,-96.0,0
214,-8.0,-222.0,-98.0,0
215,-7.0,-223.0,-99.0,0
216,-5.0,-225.0,-99.0,0
217,-7.0,-225.0,-99.0,0
218,-4.0,-228.0,-101.0,0
219,-3.0,-223.0,-101.0,0
220,-1.0,-226.0,-100.0,0
221,-6.0,-222.0,-110.0,0
222,-5.0,-227.0,-107.0,0
223,0.0,-226.0,-107.0,0
224,0.0,-228.0,-110.0,0
225,1.0,-225.0,-112.0,0
226,2.0,-225.0,-116.0,0
227,6.0,-225.0,-117.0,0
228,3.0,-223.0,-117.0,0
229,8.0,-225.0,-128.0,0
230,7.0,-226.0,-121.0,0
231,8.0,-222.0,-120.0,0
232,5.0,-220.0,-117.0,0
233,7.0,-223.0,-120.0,0
234,8.0,-224.0,-119.0,0
235,7.0,-223.0,-113.0,0
236,7.0,-224.0,-111.0,0
237,5.0,-222.0,-111.0,0
238,9.0,-219.0,-108.0,0
239,7.0,-220.0,-105.0,0
240,4.0,-219.0,-102.0,0
241,6.0,-220.0,-99.0,0
242,11.0,-224.0,-86.0,0
243,10.0,-221.0,-90.0,0
244,15.0,-229.0,-91.0,0
245,15.0,-227.0,-81.0,0
246,10.0,-232.0,-79.0,0
247,12.0,-236.0,-75.0,0
248,11.0,-235.0,-78.0,0
249,13.0,-233.0,-78.0,0
250,16.0,-236.0,-80.0,0
251,17.0,-238.0,-79.0,0
252,14.0,-239.0,-81.0,0
253,11.0,-243.0,-80.0,0
254,13.0,-245.0,-79.0,0
255,7.0,-250.0,-87.0,0
256,6.0,-252.0,-86.0,0
257,3.0,-252.0,-87.0,0
258,5.0,-252.0,-93.0,0
259,3.0,-250.0,-97.0,0
260,2.0,-246.0,-99.0,0
261,1.0,-244.0,-96.0,0
262,1.0,-240.0,-97.0,0
263,5.0,-236.0,-97.0,0
264,6.0,-239.0,-100.0,0
265,7.0,-231.0,-108.0,0
266,5.0,-230.0,-104.0,0
267,8.0,-225.0,-101.0,0
268,10.0,-225.0,-98.0,0
269,14.0,-223.0,-98.0,0
270,14.0,-217.0,-99.0,0
271,15.0,-216.0,-98.0,0
272,14.0,-212.0,-102.0,0
273,15.0,-213.0,-107.0,0
274,18.0,-211.0,-102.0,0
275,16.0,-211.0,-107.0,0
276,14.0,-211.0,-109.0,0
277,11.0,-211.0,-110.0,0
278,17.0,-213.0,-114.0,0
279,19.0,-215.0,-117.0,0
280,21.0,-213.0,-115.0,0
281,17.0,-218.0,-111.0,0
282,18.0,-217.0,-116.0,0
283,21.0,-221.0,-114.0,0
284,19.0,-221.0,-115.0,0
285,18.0,-219.0,-112.0,0
286,18.0,-218.0,-114.0,0
287,18.0,-214.0,-113.0,0
288,23.0,-222.0,-111.0,0
289,16.0,-224.0,-108.0,0
290,16.0,-221.0,-107.0,0
291,16.0,-225.0,-107.0,0
292,15.0,-225.0,-105.0,0
293,17.0,-229.0,-99.0,0
294,15.0,-232.0,-101.0,0
295,16.0,-233.0,-97.0,0
296,11.0,-238.0,-88.0,0
297,15.0,-238.0,-88.0,0
298,11.0,-238.0,-91.0,0
299,15.0,-238.0,-92.0,0
300,17.0,-238.0,-92.0,0
301,18.0,-235.0,-99.0,0
302,19.0,-229.0,-98.0,0
303,21.0,-232.0,-100.0,0
304,19.0,-228.0,-106.0,0
305,18.0,-230.0,-103.0,0
306,20.0,-227.0,-97.0,0
307,19.0,-226.0,-99.0,0
308,17.0,-225.0,-95.0,0
309,8.0,-225.0,-100.0,0
310,9.0,-220.0,-101.0,0
311,9.0,-220.0,-95.0,0
312,3.0,-219.0,-93.0,0
313,-1.0,-215.0,-92.0,0
314,-3.0,-215.0,-90.0,0
315,-4.0,-212.0,-91.0,0
316,-8.0,-215.0,-94.0,0
317,-11.0,-216.0,-92.0,0
318,-12.0,-215.0,-96.0,0
319,-10.0,-218.0,-97.0,0
320,-11.0,-221.0,-102.0,0
321,-10.0,-220.0,-107.0,0
322,-9.0,-219.0,-116.0,0
323,-8.0,-220.0,-116.0,0
324,-5.0,-224.0,-121.0,0
325,-7.0,-225.0,-120.0,0
326,-3.0,-227.0,-125.0,0
327,-3.0,-229.0,-120.0,0
328,1.0,-234.0,-118.0,0
329,1.0,-240.0,-118.0,0
330,5.0,-246.0,-118.0,0
331,6.0,-248.0,-117.0,0
332,10.0,-251.0,-116.0,0
333,11.0,-252.0,-116.0,0
334,11.0,-253.0,-117.0,0
335,12.0,-254.0,-114.0,0
336,11.0,-255.0,-119.0,0
337,14.0,-253.0,-124.0,0
338,8.0,-252.0,-119.0,0
339,6.0,-256.0,-121.0,0
340,2.0,-253.0,-123.0,0
341,1.0,-254.0,-118.0,0
342,2.0,-256.0,-121.0,0
343,4.0,-256.0,-122.0,0
344,4.0,-250.0,-123.0,0
345,7.0,-250.0,-129.0,0
346,9.0,-248.0,-131.0,0
347,13.0,-245.0,-130.0,0
348,19.0,-243.0,-138.0,0
349,26.0,-244.0,-142.0,0
350,35.0,-248.0,-140.0,0
351,36.0,-251.0,-149.0,0
352,58.0,-250.0,-147.0,0
353,51.0,-255.0,-159.0,0
354,60.0,-251.0,-161.0,0
355,62.0,-256.0,-166.0,0
356,62.0,-253.0,-166.0,0
357,58.0,-254.0,-171.0,0
358,47.0,-248.0,-172.0,0
359,37.0,-247.0,-172.0,0
360,31.0,-246.0,-167.0,0
361,22.0,-238.0,-169.0,0
362,24.0,-233.0,-171.0,0
363,19.0,-224.0,-171.0,0
364,18.0,-221.0,-157.0,0
365,14.0,-220.0,-165.0,0
366,14.0,-213.0,-157.0,0
367,4.0,-208.0,-154.0,0
368,5.0,-206.0,-155.0,0
369,0.0,-200.0,-153.0,0
370,1.0,-197.0,-148.0,0
371,-3.0,-192.0,-153.0,0
372,-8.0,-190.0,-153.0,0
373,-7.0,-184.0,-147.0,0
374,-6.0,-188.0,-138.0,0
375,-13.0,-182.0,-147.0,0
376,-16.0,-181.0,-143.0,0
377,-14.0,-175.0,-144.0,0
378,-17.0,-176.0,-142.0,0
379,-13.0,-174.0,-143.0,0
380,-14.0,-168.0,-146.0,0
381,-14.0,-164.0,-146.0,0
382,-12.0,-164.0,-147.0,0
383,-10.0,-161.0,-147.0,0
384,-4.0,-159.0,-150.0,0
385,-3.0,-159.0,-146.0,0
386,6.0,-160.0,-152.0,0
387,8.0,-160.0,-151.0,0
388,10.0,-161.0,-151.0,0
389,14.0,-168.0,-154.0,0
390,11.0,-173.0,-156.0,0
391,15.0,-178.0,-155.0,0
392,11.0,-180.0,-154.0,0
393,4.0,-183.0,-159.0,0
394,2.0,-186.0,-162.0,0
395,-5.0,-188.0,-167.0,0
396,-7.0,-197.0,-167.0,0
397,-6.0,-196.0,-172.0,0
398,-3.0,-196.0,-177.0,0
399,5.0,-204.0,-178.0,0
400,1.0,-202.0,-180.0,0
401,-3.0,-204.0,-183.0,0
402,-3.0,-201.0,-182.0,0
403,-3.0,-208.0,-185.0,0
404,-4.0,-208.0,-184.0,0
405,-4.0,-208.0,-185.0,0
406,-2.0,-205.0,-182.0,0
407,1.0,-205.0,-191.0,0
408,0.0,-205.0,-181.0,0
409,-4.0,-199.0,-179.0,0
410,-5.0,-200.0,-180.0,0
411,-4.0,-196.0,-181.0,0
412,20.0,-214.0,-179.0,0
413,-7.0,-187.0,-175.0,0
414,-3.0,-189.0,-177.0,0
415,-8.0,-186.0,-177.0,0
416,-8.0,-183.0,-167.0,0
417,-7.0,-182.0,-171.0,0
418,-14.0,-180.0,-180.0,0
419,-15.0,-170.0,-169.0,0
420,-15.0,-173.0,-169.0,0
421,-19.0,-167.0,-164.0,0
422,-23.0,-166.0,-162.0,0
423,-26.0,-166.0,-158.0,0
424,-27.0,-167.0,-157.0,0
425,-30.0,-169.0,-158.0,0
426,-28.0,-165.0,-153.0,0
427,-31.0,-167.0,-145.0,0
428,-35.0,-170.0,-149.0,0
429,-35.0,-168.0,-147.0,0
430,-34.0,-172.0,-145.0,0
431,-36.0,-175.0,-143.0,0
432,-36.0,-175.0,-140.0,0
433,-36.0,-177.0,-142.0,0
434,-36.0,-178.0,-143.0,0
435,-35.0,-182.0,-139.0,0
436,-36.0,-177.0,-143.0,0
437,-35.0,-178.0,-151.0,0
438,-36.0,-180.0,-144.0,0
439,-35.0,-182.0,-147.0,0
440,-34.0,-185.0,-148.0,0
441,-29.0,-182.0,-146.0,0
442,-32.0,-186.0,-142.0,0
443,-27.0,-188.0,-145.0,0
444,-23.0,-189.0,-144.0,0
445,-22.0,-187.0,-141.0,0
446,-20.0,-187.0,-139.0,0
447,-16.0,-182.0,-139.0,0
448,-19.0,-183.0,-136.0,0
449,-10.0,-186.0,-135.0,0
450,-13.0,-185.0,-135.0,0
451,-12.0,-190.0,-137.0,0
452,-10.0,-184.0,-128.0,0
453,-11.0,-187.0,-128.0,0
454,-7.0,-189.0,-127.0,0
455,-4.0,-188.0,-124.0,0
456,-3.0,-190.0,-130.0,0
457,-3.0,-187.0,-129.0,0
458,-4.0,-187.0,-130.0,0
459,-2.0,-190.0,-133.0,0
460,-3.0,-186.0,-138.0,0
461,-4.0,-191.0,-138.0,0
462,-5.0,-189.0,-138.0,0
463,-8.0,-190.0,-139.0,0
464,-11.0,-191.0,-143.0,0
465,-12.0,-191.0,-146.0,0
466,-16.0,-191.0,-148.0,0
467,-20.0,-192.0,-150.0,0
468,-22.0,-194.0,-147.0,0
469,-23.0,-193.0,-150.0,0
470,-26.0,-194.0,-146.0,0
471,-23.0,-198.0,-146.0,0
472,-23.0,-205.0,-133.0,0
473,-22.0,-210.0,-139.0,0
474,-20.0,-216.0,-137.0,0
475,-14.0,-221.0,-134.0,0
476,-12.0,-226.0,-132.0,0
477,-6.0,-227.0,-132.0,0
478,-1.0,-233.0,-133.0,0
479,1.0,-231.0,-135.0,0
480,4.0,-233.0,-139.0,0
481,2.0,-234.0,-140.0,0
482,3.0,-234.0,-149.0,0
483,-3.0,-230.0,-147.0,0
484,-3.0,-229.0,-147.0,0
485,-7.0,-232.0,-144.0,0
486,-13.0,-230.0,-142.0,0
487,-18.0,-232.0,-140.0,0
488,-30.0,-230.0,-133.0,0
489,-40.0,-235.0,-127.0,0
490,-42.0,-238.0,-126.0,0
491,-46.0,-241.0,-123.0,0
492,-51.0,-244.0,-121.0,0
493,-52.0,-243.0,-122.0,0
494,-53.0,-246.0,-122.0,0
495,-53.0,-245.0,-134.0,0
496,-49.0,-247.0,-139.0,0
497,-44.0,-247.0,-151.0,0
498,-40.0,-249.0,-154.0,0
499,-37.0,-255.0,-155.0,0
500,-31.0,-258.0,-157.0,0
501,-30.0,-263.0,-158.0,0
502,-31.0,-263.0,-153.0,0
503,-32.0,-266.0,-157.0,0
504,-39.0,-268.0,-156.0,0
505,-46.0,-259.0,-160.0,0
506,-46.0,-253.0,-165.0,0
507,-51.0,-252.0,-166.0,0
508,-56.0,-252.0,-171.0,0
509,-57.0,-249.0,-172.0,0
510,-61.0,-243.0,-177.0,0
511,-65.0,-233.0,-186.0,0
512,-75.0,-225.0,-191.0,0
513,-75.0,-214.0,-199.0,0
514,-80.0,-208.0,-205.0,0
515,-74.0,-199.0,-208.0,0
516,-69.0,-193.0,-208.0,0
517,-61.0,-191.0,-206.0,0
518,-56.0,-186.0,-208.0,0
519,-51.0,-186.0,-202.0,0
520,-43.0,-178.0,-201.0,0
521,-32.0,-170.0,-202.0,0
522,-23.0,-152.0,-205.0,0
523,-13.0,-142.0,-208.0,0
524,-5.0,-136.0,-211.0,0
525,2.0,-127.0,-210.0,0
526,13.0,-126.0,-212.0,0
527,21.0,-121.0,-209.0,0
528,30.0,-124.0,-206.0,0
529,37.0,-129.0,-202.0,0
530,40.0,-136.0,-194.0,0
531,41.0,-140.0,-193.0,0
532,38.0,-145.0,-189.0,0
533,33.0,-151.0,-190.0,0
534,22.0,-158.0,-191.0,0
535,10.0,-164.0,-194.0,0
536,-3.0,-164.0,-195.0,0
537,-5.0,-171.0,-199.0,0
538,-21.0,-179.0,-199.0,0
539,-31.0,-184.0,-195.0,0
540,-42.0,-190.0,-194.0,0
541,-53.0,-192.0,-193.0,0
542,-57.0,-193.0,-190.0,0
543,-63.0,-196.0,-186.0,0
544,-66.0,-204.0,-180.0,0
545,-67.0,-202.0,-184.0,0
546,-67.0,-206.0,-177.0,0
547,-67.0,-206.0,-171.0,0
548,-69.0,-206.0,-171.0,0
549,-62.0,-211.0,-169.0,0
550,-50.0,-209.0,-172.0,0
551,-44.0,-207.0,-170.0,0
552,-40.0,-202.0,-173.0,0
553,-32.0,-205.0,-170.0,0
554,-25.0,-202.0,-171.0,0
555,-18.0,-204.0,-169.0,0
556,-15.0,-197.0,-167.0,0
557,-8.0,-199.0,-167.0,0
558,-5.0,-198.0,-164.0,0
559,3.0,-198.0,-164.0,0
560,8.0,-196.0,-162.0,0
561,10.0,-190.0,-166.0,0
562,13.0,-179.0,-157.0,0
563,18.0,-174.0,-156.0,0
564,17.0,-170.0,-159.0,0
565,23.0,-164.0,-150.0,0
566,23.0,-161.0,-146.0,0
567,28.0,-155.0,-139.0,0
568,21.0,-153.0,-137.0,0
569,13.0,-153.0,-132.0,0
570,16.0,-148.0,-131.0,0
571,18.0,-146.0,-129.0,0
572,12.0,-144.0,-126.0,0
573,13.0,-143.0,-125.0,0
574,7.0,-143.0,-126.0,0
575,3.0,-145.0,-122.0,0
576,6.0,-150.0,-117.0,0
577,3.0,-151.0,-122.0,0
578,1.0,-159.0,-123.0,0
579,1.0,-162.0,-121.0,0
580,-2.0,-162.0,-117.0,0
581,2.0,-174.0,-122.0,0
582,1.0,-174.0,-125.0,0
583,-2.0,-182.0,-125.0,0
584,-2.0,-185.0,-121.0,0
585,-2.0,-185.0,-127.0,0
586,-2.0,-192.0,-126.0,0
587,-1.0,-192.0,-122.0,0
588,-2.0,-196.0,-124.0,0
589,0.0,-196.0,-118.0,0
590,-2.0,-196.0,-121.0,0
591,-2.0,-194.0,-119.0,0
592,-5.0,-196.0,-124.0,0
593,-4.0,-195.0,-122.0,0
594,-4.0,-192.0,-112.0,0
595,-3.0,-192.0,-111.0,0
596,-4.0,-192.0,-100.0,0
597,-8.0,-190.0,-96.0,0
598,-5.0,-190.0,-91.0,0
599,-3.0,-188.0,-89.0,0
600,-5.0,-184.0,-84.0,0
601,-3.0,-183.0,-88.0,0
602,3.0,-177.0,-92.0,0
603,12.0,-175.0,-93.0,0
604,7.0,-166.0,-101.0,0
605,7.0,-163.0,-115.0,0
606,9.0,-160.0,-123.0,0
607,11.0,-160.0,-132.0,0
608,14.0,-161.0,-136.0,0
609,18.0,-164.0,-146.0,0
610,21.0,-173.0,-151.0,0
611,15.0,-180.0,-152.0,0
612,16.0,-190.0,-155.0,0
613,10.0,-195.0,-152.0,0
614,-1.0,-210.0,-159.0,0
615,-7.0,-217.0,-153.0,0
616,-21.0,-227.0,-149.0,0
617,-23.0,-240.0,-149.0,0
618,-27.0,-249.0,-147.0,0
619,-31.0,-255.0,-149.0,0
620,-26.0,-257.0,-158.0,0
621,-19.0,-262.0,-164.0,0
622,-17.0,-259.0,-166.0,0
623,-5.0,-259.0,-170.0,0
624,2.0,-269.0,-155.0,0
625,12.0,-270.0,-150.0,0
626,18.0,-276.0,-144.0,0
627,34.0,-290.0,-134.0,0
628,40.0,-296.0,-134.0,0
629,49.0,-303.0,-138.0,0
630,49.0,-301.0,-149.0,0
631,49.0,-290.0,-161.0,0
632,46.0,-284.0,-177.0,0
633,32.0,-288.0,-181.0,0
634,23.0,-308.0,-171.0,0
635,22.0,-317.0,-156.0,0
636,10.0,-329.0,-140.0,0
637,7.0,-334.0,-148.0,0
638,6.0,-324.0,-159.0,0
639,15.0,-308.0,-172.0,0
640,13.0,-289.0,-187.0,0
641,20.0,-276.0,-198.0,0
642,27.0,-260.0,-195.0,0
643,35.0,-251.0,-198.0,0
644,48.0,-249.0,-199.0,0
645,60.0,-241.0,-200.0,0
646,82.0,-236.0,-210.0,0
647,89.0,-218.0,-209.0,0
648,93.0,-214.0,-210.0,0
649,91.0,-207.0,-207.0,0
650,89.0,-200.0,-207.0,0
651,90.0,-188.0,-207.0,0
652,83.0,-178.0,-209.0,0
653,68.0,-165.0,-206.0,0
654,56.0,-152.0,-202.0,0
655,35.0,-143.0,-204.0,0
656,10.0,-130.0,-194.0,0
657,-14.0,-125.0,-194.0,0
658,-43.0,-125.0,-188.0,0
659,-57.0,-128.0,-184.0,0
660,-72.0,-128.0,-182.0,0
661,-85.0,-131.0,-177.0,0
662,-94.0,-140.0,-171.0,0
663,-99.0,-142.0,-164.0,0
664,-99.0,-148.0,-157.0,0
665,-95.0,-160.0,-150.0,0
666,-89.0,-167.0,-153.0,0
667,-77.0,-176.0,-146.0,0
668,-63.0,-184.0,-159.0,0
669,-51.0,-184.0,-159.0,0
670,-36.0,-188.0,-168.0,0
671,-22.0,-191.0,-172.0,0
672,-11.0,-192.0,-178.0,0
673,-1.0,-189.0,-184.0,0
674,14.0,-192.0,-192.0,0
675,27.0,-195.0,-191.0,0
676,37.0,-201.0,-196.0,0
677,43.0,-202.0,-196.0,0
678,47.0,-212.0,-194.0,0
679,54.0,-221.0,-184.0,0
680,53.0,-222.0,-183.0,0
681,55.0,-227.0,-175.0,0
682,52.0,-223.0,-178.0,0
683,42.0,-220.0,-183.0,0
684,32.0,-210.0,-184.0,0
685,23.0,-200.0,-183.0,0
686,13.0,-195.0,-185.0,0
687,4.0,-194.0,-183.0,0
688,-5.0,-194.0,-176.0,0
689,-20.0,-194.0,-168.0,0
690,-27.0,-192.0,-169.0,0
691,-35.0,-192.0,-166.0,0
692,-35.0,-192.0,-163.0,0
693,-47.0,-191.0,-161.0,0
694,-46.0,-187.0,-150.0,0
695,-47.0,-185.0,-152.0,0
696,-46.0,-184.0,-153.0,0
697,-43.0,-178.0,-152.0,0
698,-40.0,-178.0,-147.0,0
699,-38.0,-170.0,-141.0,0
700,-32.0,-165.0,-139.0,0
701,-35.0,-163.0,-137.0,0
702,-35.0,-161.0,-134.0,0
703,-31.0,-158.0,-133.0,0
704,-32.0,-154.0,-131.0,0
705,-32.0,-152.0,-136.0,0
706,-27.0,-148.0,-130.0,0
707,-24.0,-147.0,-133.0,0
708,-24.0,-143.0,-131.0,0
709,-20.0,-149.0,-127.0,0
710,-22.0,-145.0,-128.0,0
711,-18.0,-153.0,-131.0,0
712,-24.0,-150.0,-121.0,0
713,-24.0,-153.0,-121.0,0
714,-26.0,-155.0,-126.0,0
715,-26.0,-157.0,-122.0,0
716,-30.0,-164.0,-124.0,0
717,-30.0,-166.0,-123.0,0
718,-31.0,-170.0,-120.0,0
719,-30.0,-172.0,-120.0,0
720,-30.0,-174.0,-122.0,0
721,-33.0,-176.0,-117.0,0
722,-30.0,-179.0,-118.0,0
723,-23.0,-183.0,-114.0,0
724,-23.0,-184.0,-112.0,0
725,-20.0,-186.0,-108.0,0
726,-15.0,-187.0,-101.0,0
727,-15.0,-189.0,-94.0,0
728,-10.0,-191.0,-97.0,0
729,-11.0,-190.0,-89.0,0
730,-11.0,-187.0,-91.0,0
731,-12.0,-177.0,-83.0,0
732,-8.0,-183.0,-86.0,0
733,-8.0,-173.0,-88.0,0
734,-10.0,-172.0,-89.0,0
735,-8.0,-169.0,-94.0,0
736,-11.0,-167.0,-102.0,0
737,-15.0,-167.0,-109.0,0
738,-14.0,-165.0,-109.0,0
739,-18.0,-169.0,-120.0,0
740,-14.0,-173.0,-131.0,0
741,-16.0,-178.0,-138.0,0
742,-14.0,-182.0,-138.0,0
743,-17.0,-190.0,-142.0,0
744,-15.0,-201.0,-143.0,0
745,-17.0,-210.0,-146.0,0
