,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,-8.0,-252.0,18.0,0
72,-13.0,-251.0,15.0,0
73,-12.0,-251.0,17.0,0
74,-11.0,-252.0,15.0,0
75,-12.0,-254.0,21.0,0
76,-13.0,-253.0,17.0,0
77,-9.0,-252.0,17.0,0
78,-12.0,-253.0,16.0,0
79,-7.0,-251.0,19.0,0
80,-6.0,-249.0,20.0,0
81,-7.0,-246.0,17.0,0
82,-9.0,-247.0,17.0,0
83,-8.0,-245.0,13.0,0
84,-10.0,-245.0,16.0,0
85,-6.0,-248.0,15.0,0
86,-9.0,-246.0,9.0,0
87,-10.0,-246.0,13.0,0
88,-7.0,-248.0,14.0,0
89,-7.0,-249.0,14.0,0
90,-6.0,-247.0,16.0,0
91,-4.0,-251.0,17.0,0
92,-8.0,-249.0,16.0,0
93,-7.0,-250.0,18.0,0
94,-7.0,-251.0,15.0,0
95,-2.0,-254.0,17.0,0
96,-5.0,-249.0,16.0,0
97,-7.0,-251.0,21.0,0
98,-8.0,-252.0,22.0,0
99,-9.0,-251.0,19.0,0
100,-9.0,-251.0,16.0,0
101,-7.0,-253.0,15.0,0
102,-8.0,-253.0,18.0,0
103,-10.0,-249.0,14.0,0
104,-11.0,-246.0,15.0,0
105,-14.0,-251.0,16.0,0
106,-15.0,-251.0,19.0,0
107,-11.0,-250.0,18.0,0
108,-16.0,-250.0,15.0,0
109,-18.0,-251.0,10.0,0
110,-18.0,-254.0,13.0,0
111,-24.0,-256.0,10.0,0
112,-25.0,-254.0,11.0,0
113,-23.0,-257.0,14.0,0
114,-21.0,-258.0,14.0,0
115,-23.0,-256.0,12.0,0
116,-21.0,-260.0,12.0,0
117,-25.0,-258.0,13.0,0
118,-22.0,-261.0,7.0,0
119,-18.0,-257.0,12.0,0
120,-14.0,-258.0,9.0,0
121,-8.0,-241.0,5.0,0
122,-8.0,-255.0,5.0,0
123,0.0,-249.0,2.0,0
124,0.0,-247.0,2.0,0
125,1.0,-236.0,3.0,0
126,2.0,-234.0,2.0,0
127,6.0,-233.0,-1.0,0
128,9.0,-227.0,-3.0,0
129,12.0,-228.0,-2.0,0
130,15.0,-227.0,-3.0,0
131,17.0,-230.0,-4.0,0
132,20.0,-230.0,-4.0,0
133,23.0,-229.0,-5.0,0
134,27.0,-239.0,-2.0,0
135,25.0,-244.0,3.0,0
136,30.0,-252.0,7.0,0
137,29.0,-252.0,14.0,0
138,32.0,-257.0,12.0,0
139,34.0,-260.0,14.0,0
140,30.0,-264.0,13.0,0
141,24.0,-269.0,24.0,0
142,26.0,-270.0,24.0,0
143,21.0,-275.0,24.0,0
144,18.0,-280.0,27.0,0
145,17.0,-281.0,26.0,0
146,17.0,-277.0,31.0,0
147,15.0,-278.0,30.0,0
148,19.0,-277.0,29.0,0
149,14.0,-270.0,28.0,0
150,12.0,-267.0,24.0,0
151,11.0,-264.0,23.0,0
152,12.0,-264.0,22.0,0
153,13.0,-261.0,18.0,0
154,16.0,-260.0,21.0,0
155,17.0,-258.0,16.0,0
156,20.0,-259.0,17.0,0
157,24.0,-251.0,17.0,0
158,20.0,-249.0,19.0,0
159,22.0,-250.0,17.0,0
160,23.0,-244.0,15.0,0
161,23.0,-246.0,19.0,0
162,22.0,-246.0,19.0,0
163,21.0,-244.0,20.0,0
164,16.0,-240.0,20.0,0
165,20.0,-238.0,23.0,0
166,17.0,-236.0,24.0,0
167,18.0,-235.0,28.0,0
168,15.0,-235.0,24.0,0
169,13.0,-229.0,22.0,0
170,16.0,-232.0,21.0,0
171,14.0,-232.0,25.0,0
172,16.0,-229.0,25.0,0
173,18.0,-235.0,25.0,0
174,15.0,-235.0,28.0,0
175,17.0,-240.0,31.0,0
176,13.0,-240.0,34.0,0
177,14.0,-242.0,29.0,0
178,15.0,-241.0,28.0,0
179,18.0,-242.0,29.0,0
180,17.0,-242.0,32.0,0
181,15.0,-241.0,31.0,0
182,15.0,-240.0,33.0,0
183,20.0,-244.0,31.0,0
184,18.0,-242.0,34.0,0
185,20.0,-241.0,34.0,0
186,27.0,-231.0,26.0,0
187,28.0,-238.0,38.0,0
188,31.0,-236.0,35.0,0
189,34.0,-237.0,40.0,0
190,35.0,-237.0,37.0,0
191,38.0,-238.0,37.0,0
192,37.0,-238.0,40.0,0
193,37.0,-234.0,40.0,0
194,34.0,-236.0,38.0,0
195,34.0,-235.0,41.0,0
196,34.0,-236.0,41.0,0
197,32.0,-231.0,41.0,0
198,32.0,-231.0,38.0,0
199,31.0,-231.0,36.0,0
200,27.0,-228.0,37.0,0
201,30.0,-232.0,37.0,0
202,29.0,-233.0,35.0,0
203,26.0,-230.0,37.0,0
204,24.0,-226.0,38.0,0
205,23.0,-225.0,35.0,0
206,24.0,-224.0,33.0,0
207,23.0,-225.0,36.0,0
208,19.0,-224.0,37.0,0
209,15.0,-225.0,35.0,0
210,19.0,-229.0,32.0,0
211,19.0,-229.0,38.0,0
212,17.0,-229.0,34.0,0
213,19.0,-234.0,35.0,0
214,21.0,-237.0,37.0,0
215,15.0,-240.0,43.0,0
216,20.0,-243.0,41.0,0
217,14.0,-248.0,39.0,0
218,11.0,-253.0,38.0,0
219,13.0,-258.0,40.0,0
220,12.0,-260.0,41.0,0
221,13.0,-265.0,41.0,0
222,12.0,-260.0,41.0,0
223,17.0,-265.0,44.0,0
224,16.0,-263.0,41.0,0
225,20.0,-266.0,43.0,0
226,24.0,-266.0,52.0,0
227,28.0,-268.0,48.0,0
228,38.0,-269.0,48.0,0
229,41.0,-270.0,57.0,0
230,46.0,-267.0,51.0,0
231,47.0,-267.0,51.0,0
232,53.0,-267.0,48.0,0
233,58.0,-271.0,53.0,0
234,64.0,-275.0,43.0,0
235,67.0,-280.0,42.0,0
236,76.0,-289.0,43.0,0
237,81.0,-301.0,40.0,0
238,89.0,-297.0,45.0,0
239,95.0,-309.0,52.0,0
240,84.0,-316.0,58.0,0
241,87.0,-310.0,52.0,0
242,83.0,-305.0,52.0,0
243,83.0,-303.0,45.0,0
244,80.0,-303.0,34.0,0
245,85.0,-306.0,24.0,0
246,88.0,-311.0,18.0,0
247,89.0,-313.0,9.0,0
248,90.0,-322.0,16.0,0
249,87.0,-320.0,21.0,0
250,88.0,-312.0,23.0,0
251,82.0,-316.0,34.0,0
252,76.0,-307.0,33.0,0
253,74.0,-300.0,24.0,0
254,72.0,-297.0,8.0,0
255,63.0,-290.0,-9.0,0
256,62.0,-294.0,-18.0,0
257,55.0,-293.0,-29.0,0
258,42.0,-290.0,-39.0,0
259,32.0,-287.0,-45.0,0
260,35.0,-283.0,-58.0,0
261,39.0,-281.0,-65.0,0
262,50.0,-271.0,-76.0,0
263,42.0,-275.0,-85.0,0
264,27.0,-272.0,-89.0,0
265,22.0,-270.0,-83.0,0
266,28.0,-271.0,-82.0,0
267,28.0,-266.0,-74.0,0
268,26.0,-260.0,-64.0,0
269,25.0,-259.0,-64.0,0
270,24.0,-252.0,-51.0,0
271,19.0,-242.0,-49.0,0
272,14.0,-237.0,-41.0,0
273,9.0,-238.0,-42.0,0
274,8.0,-237.0,-36.0,0
275,5.0,-233.0,-32.0,0
276,0.0,-240.0,-34.0,0
277,0.0,-247.0,-37.0,0
278,-1.0,-254.0,-30.0,0
279,0.0,-260.0,-24.0,0
280,-6.0,-262.0,-27.0,0
281,-12.0,-270.0,-26.0,0
282,-9.0,-273.0,-19.0,0
283,-1.0,-268.0,-17.0,0
284,-3.0,-267.0,-19.0,0
285,-9.0,-264.0,-17.0,0
286,-2.0,-263.0,-34.0,0
287,4.0,-262.0,-37.0,0
288,16.0,-265.0,-43.0,0
289,23.0,-261.0,-43.0,0
290,28.0,-262.0,-33.0,0
291,31.0,-254.0,-31.0,0
292,30.0,-244.0,-18.0,0
293,32.0,-239.0,-17.0,0
294,32.0,-235.0,-16.0,0
295,30.0,-231.0,-17.0,0
296,25.0,-225.0,-23.0,0
297,26.0,-220.0,-19.0,0
298,26.0,-212.0,-24.0,0
299,27.0,-203.0,-25.0,0
300,28.0,-196.0,-25.0,0
301,26.0,-193.0,-27.0,0
302,20.0,-186.0,-23.0,0
303,11.0,-175.0,-29.0,0
304,7.0,-172.0,-23.0,0
305,0.0,-163.0,-29.0,0
306,-5.0,-157.0,-26.0,0
307,-9.0,-155.0,-22.0,0
308,-18.0,-157.0,-16.0,0
309,-28.0,-157.0,-15.0,0
310,-35.0,-163.0,-11.0,0
311,-43.0,-171.0,2.0,0
312,-46.0,-177.0,-1.0,0
313,-42.0,-179.0,7.0,0
314,-43.0,-182.0,3.0,0
315,-39.0,-178.0,4.0,0
316,-43.0,-181.0,11.0,0
317,-42.0,-181.0,10.0,0
318,-42.0,-185.0,17.0,0
319,-36.0,-185.0,13.0,0
320,-38.0,-183.0,16.0,0
321,-31.0,-179.0,17.0,0
322,-29.0,-181.0,13.0,0
323,-28.0,-179.0,14.0,0
324,-26.0,-182.0,24.0,0
325,-25.0,-184.0,27.0,0
326,-30.0,-182.0,33.0,0
327,-32.0,-189.0,41.0,0
328,-31.0,-189.0,50.0,0
329,-37.0,-190.0,53.0,0
330,-35.0,-194.0,55.0,0
331,-36.0,-196.0,52.0,0
332,-33.0,-200.0,53.0,0
333,-29.0,-207.0,52.0,0
334,-21.0,-217.0,48.0,0
335,-14.0,-221.0,44.0,0
336,-11.0,-231.0,39.0,0
337,-9.0,-238.0,37.0,0
338,-7.0,-246.0,31.0,0
339,-13.0,-257.0,25.0,0
340,-19.0,-256.0,21.0,0
341,-22.0,-262.0,16.0,0
342,-26.0,-263.0,4.0,0
343,-22.0,-276.0,1.0,0
344,-10.0,-294.0,2.0,0
345,-4.0,-305.0,4.0,0
346,-9.0,-324.0,15.0,0
347,-16.0,-339.0,20.0,0
348,-30.0,-359.0,24.0,0
349,-41.0,-376.0,37.0,0
350,-51.0,-387.0,44.0,0
351,-56.0,-392.0,53.0,0
352,-54.0,-394.0,63.0,0
353,-43.0,-391.0,70.0,0
354,-36.0,-388.0,68.0,0
355,-23.0,-375.0,70.0,0
356,-24.0,-357.0,71.0,0
357,-29.0,-335.0,59.0,0
358,-31.0,-313.0,51.0,0
359,-38.0,-302.0,30.0,0
360,-38.0,-299.0,10.0,0
361,-46.0,-311.0,-13.0,0
362,-54.0,-341.0,-24.0,0
363,-62.0,-378.0,-32.0,0
364,-66.0,-408.0,-29.0,0
365,-84.0,-433.0,-18.0,0
366,-102.0,-436.0,-11.0,0
367,-133.0,-340.0,-39.0,0
368,-100.0,-346.0,-54.0,0
369,-100.0,-314.0,-82.0,0
370,-86.0,-262.0,-97.0,0
371,-87.0,-251.0,-105.0,0
372,-88.0,-233.0,-132.0,0
373,-85.0,-223.0,-147.0,0
374,-75.0,-224.0,-148.0,0
375,-63.0,-231.0,-152.0,0
376,-54.0,-241.0,-149.0,0
377,-47.0,-256.0,-143.0,0
378,-52.0,-275.0,-130.0,0
379,-49.0,-292.0,-117.0,0
380,-49.0,-310.0,-93.0,0
381,-51.0,-314.0,-76.0,0
382,-44.0,-301.0,-71.0,0
383,-39.0,-279.0,-83.0,0
384,-35.0,-268.0,-87.0,0
385,-34.0,-254.0,-97.0,0
386,-35.0,-254.0,-89.0,0
387,-41.0,-251.0,-75.0,0
388,-29.0,-261.0,-58.0,0
389,-23.0,-270.0,-48.0,0
390,-6.0,-287.0,-43.0,0
391,10.0,-297.0,-36.0,0
392,26.0,-306.0,-24.0,0
393,38.0,-314.0,-22.0,0
394,46.0,-312.0,-25.0,0
395,54.0,-307.0,-25.0,0
396,50.0,-292.0,-35.0,0
397,54.0,-276.0,-42.0,0
398,56.0,-260.0,-46.0,0
399,48.0,-241.0,-61.0,0
400,43.0,-217.0,-63.0,0
401,34.0,-199.0,-56.0,0
402,28.0,-181.0,-61.0,0
403,13.0,-172.0,-51.0,0
404,0.0,-160.0,-53.0,0
405,-14.0,-158.0,-52.0,0
406,-28.0,-159.0,-42.0,0
407,-41.0,-159.0,-40.0,0
408,-48.0,-170.0,-24.0,0
409,-49.0,-176.0,-16.0,0
410,-49.0,-183.0,7.0,0
411,-47.0,-184.0,16.0,0
412,-42.0,-183.0,19.0,0
413,-37.0,-179.0,15.0,0
414,-29.0,-180.0,13.0,0
415,-22.0,-178.0,11.0,0
416,-13.0,-170.0,8.0,0
417,-1.0,-156.0,-3.0,0
418,4.0,-152.0,-19.0,0
419,6.0,-149.0,-14.0,0
420,11.0,-149.0,-22.0,0
421,14.0,-143.0,-6.0,0
422,21.0,-150.0,14.0,0
423,30.0,-157.0,12.0,0
424,31.0,-155.0,5.0,0
425,32.0,-159.0,5.0,0
426,36.0,-159.0,4.0,0
427,34.0,-162.0,4.0,0
428,32.0,-162.0,12.0,0
429,31.0,-164.0,13.0,0
430,28.0,-164.0,22.0,0
431,31.0,-166.0,29.0,0
432,32.0,-168.0,35.0,0
433,35.0,-167.0,33.0,0
434,34.0,-183.0,43.0,0
435,36.0,-190.0,51.0,0
436,39.0,-203.0,58.0,0
437,38.0,-214.0,68.0,0
438,38.0,-229.0,73.0,0
439,34.0,-240.0,74.0,0
440,27.0,-246.0,79.0,0
441,16.0,-249.0,71.0,0
442,14.0,-245.0,62.0,0
443,9.0,-237.0,49.0,0
444,-1.0,-223.0,29.0,0
445,-11.0,-215.0,17.0,0
446,-26.0,-205.0,-4.0,0
447,-32.0,-205.0,-16.0,0
448,-39.0,-208.0,-24.0,0
449,-45.0,-220.0,-31.0,0
450,-60.0,-246.0,-18.0,0
451,-22.0,-285.0,-16.0,0
452,-1.0,-316.0,21.0,0
453,33.0,-339.0,33.0,0
454,64.0,-372.0,52.0,0
455,71.0,-389.0,66.0,0
456,73.0,-404.0,77.0,0
457,68.0,-406.0,88.0,0
458,65.0,-396.0,85.0,0
459,58.0,-382.0,84.0,0
460,45.0,-361.0,79.0,0
461,43.0,-329.0,70.0,0
462,41.0,-308.0,62.0,0
463,34.0,-291.0,51.0,0
464,26.0,-275.0,43.0,0
465,24.0,-269.0,34.0,0
466,34.0,-280.0,34.0,0
467,51.0,-304.0,30.0,0
468,63.0,-325.0,27.0,0
469,78.0,-358.0,17.0,0
470,98.0,-387.0,1.0,0
471,127.0,-408.0,-15.0,0
472,154.0,-429.0,-31.0,0
473,163.0,-431.0,-45.0,0
474,165.0,-410.0,-59.0,0
475,138.0,-374.0,-71.0,0
476,85.0,-322.0,-76.0,0
477,29.0,-273.0,-79.0,0
478,1.0,-242.0,-84.0,0
479,-29.0,-215.0,-81.0,0
480,-49.0,-198.0,-98.0,0
481,-63.0,-198.0,-119.0,0
482,-69.0,-208.0,-116.0,0
483,-56.0,-226.0,-122.0,0
484,-32.0,-249.0,-116.0,0
485,-7.0,-272.0,-103.0,0
486,18.0,-292.0,-90.0,0
487,35.0,-310.0,-74.0,0
488,42.0,-323.0,-76.0,0
489,51.0,-339.0,-66.0,0
490,54.0,-354.0,-53.0,0
491,59.0,-356.0,-38.0,0
492,55.0,-358.0,-20.0,0
493,49.0,-359.0,-15.0,0
494,33.0,-347.0,-5.0,0
495,24.0,-332.0,-11.0,0
496,11.0,-315.0,-19.0,0
497,8.0,-308.0,-18.0,0
498,1.0,-296.0,-16.0,0
499,-8.0,-287.0,-13.0,0
500,-5.0,-280.0,-15.0,0
501,-10.0,-267.0,-4.0,0
502,-2.0,-255.0,-2.0,0
503,3.0,-242.0,-6.0,0
504,11.0,-220.0,-14.0,0
505,21.0,-200.0,1.0,0
506,28.0,-177.0,-15.0,0
507,29.0,-161.0,-34.0,0
508,28.0,-149.0,-40.0,0
509,30.0,-137.0,-51.0,0
510,37.0,-131.0,-39.0,0
511,47.0,-130.0,-30.0,0
512,48.0,-128.0,-26.0,0
513,40.0,-126.0,-29.0,0
514,37.0,-129.0,-24.0,0
515,30.0,-132.0,-19.0,0
516,20.0,-132.0,-11.0,0
517,7.0,-132.0,-13.0,0
518,1.0,-132.0,-18.0,0
519,-5.0,-131.0,-21.0,0
520,-16.0,-129.0,-13.0,0
521,-19.0,-122.0,-13.0,0
522,-19.0,-123.0,-21.0,0
523,-27.0,-117.0,-15.0,0
524,-32.0,-119.0,-12.0,0
525,-31.0,-124.0,-9.0,0
526,-37.0,-130.0,-9.0,0
527,-42.0,-135.0,-7.0,0
528,-31.0,-142.0,-3.0,0
529,-23.0,-152.0,-3.0,0
530,-18.0,-165.0,3.0,0
531,-14.0,-174.0,16.0,0
532,-14.0,-183.0,23.0,0
533,-17.0,-188.0,24.0,0
534,-13.0,-191.0,22.0,0
535,-16.0,-192.0,25.0,0
536,-15.0,-189.0,16.0,0
537,-15.0,-184.0,15.0,0
538,-20.0,-181.0,15.0,0
539,-23.0,-174.0,16.0,0
540,-29.0,-177.0,13.0,0
541,-42.0,-181.0,18.0,0
542,-39.0,-187.0,23.0,0
543,-39.0,-194.0,33.0,0
544,-40.0,-208.0,34.0,0
545,-36.0,-224.0,43.0,0
546,-36.0,-241.0,46.0,0
547,-39.0,-251.0,50.0,0
548,-36.0,-264.0,45.0,0
549,-32.0,-286.0,44.0,0
550,-27.0,-305.0,37.0,0
551,-32.0,-316.0,25.0,0
552,-26.0,-327.0,19.0,0
553,-21.0,-336.0,1.0,0
554,-17.0,-345.0,-19.0,0
555,-22.0,-344.0,-29.0,0
556,-37.0,-352.0,-29.0,0
557,-57.0,-352.0,-11.0,0
558,-74.0,-357.0,19.0,0
559,-94.0,-357.0,42.0,0
560,-108.0,-359.0,62.0,0
561,-113.0,-359.0,85.0,0
562,-109.0,-356.0,94.0,0
563,-97.0,-358.0,101.0,0
564,-79.0,-351.0,92.0,0
565,-59.0,-344.0,91.0,0
566,-46.0,-332.0,74.0,0
567,-30.0,-327.0,59.0,0
568,-8.0,-312.0,30.0,0
569,14.0,-317.0,20.0,0
570,18.0,-329.0,20.0,0
571,1.0,-355.0,25.0,0
572,-13.0,-376.0,19.0,0
573,-42.0,-411.0,2.0,0
574,-81.0,-436.0,-20.0,0
575,-121.0,-436.0,-39.0,0
576,-139.0,-413.0,-80.0,0
577,-137.0,-380.0,-103.0,0
578,-134.0,-332.0,-141.0,0
579,-127.0,-288.0,-151.0,0
580,-112.0,-260.0,-157.0,0
581,-85.0,-244.0,-150.0,0
582,-62.0,-236.0,-142.0,0
583,-44.0,-231.0,-140.0,0
584,-35.0,-242.0,-127.0,0
585,-38.0,-262.0,-120.0,0
586,-32.0,-286.0,-107.0,0
587,-19.0,-309.0,-102.0,0
588,2.0,-330.0,-85.0,0
589,21.0,-338.0,-66.0,0
590,38.0,-337.0,-62.0,0
591,48.0,-319.0,-66.0,0
592,46.0,-299.0,-72.0,0
593,34.0,-275.0,-89.0,0
594,8.0,-257.0,-113.0,0
595,-13.0,-257.0,-116.0,0
596,-32.0,-262.0,-105.0,0
597,-41.0,-268.0,-92.0,0
598,-49.0,-279.0,-69.0,0
599,-46.0,-290.0,-62.0,0
600,-29.0,-304.0,-47.0,0
601,-10.0,-318.0,-15.0,0
602,4.0,-324.0,0.0,0
603,24.0,-329.0,6.0,0
604,29.0,-317.0,13.0,0
605,35.0,-304.0,-3.0,0
606,32.0,-288.0,-23.0,0
607,29.0,-264.0,-49.0,0
608,31.0,-239.0,-65.0,0
609,20.0,-203.0,-74.0,0
610,16.0,-185.0,-74.0,0
611,15.0,-162.0,-54.0,0
612,1.0,-146.0,-54.0,0
613,-22.0,-130.0,-33.0,0
614,-39.0,-122.0,-28.0,0
615,-54.0,-114.0,-38.0,0
616,-62.0,-106.0,-20.0,0
617,-63.0,-109.0,-17.0,0
618,-64.0,-118.0,-3.0,0
619,-46.0,-119.0,0.0,0
620,-45.0,-128.0,31.0,0
621,-33.0,-119.0,-3.0,0
622,-23.0,-121.0,0.0,0
623,-7.0,-114.0,0.0,0
624,3.0,-112.0,-13.0,0
625,9.0,-116.0,-22.0,0
626,13.0,-112.0,-17.0,0
627,19.0,-122.0,0.0,0
628,26.0,-129.0,-14.0,0
629,33.0,-143.0,-20.0,0
630,36.0,-159.0,0.0,0
631,40.0,-170.0,24.0,0
632,40.0,-177.0,32.0,0
633,38.0,-182.0,33.0,0
634,42.0,-181.0,34.0,0
635,38.0,-180.0,31.0,0
636,36.0,-185.0,29.0,0
637,37.0,-186.0,32.0,0
638,32.0,-183.0,28.0,0
639,35.0,-187.0,30.0,0
640,38.0,-189.0,28.0,0
641,43.0,-191.0,32.0,0
642,43.0,-194.0,35.0,0
643,42.0,-199.0,38.0,0
644,40.0,-201.0,50.0,0
645,39.0,-207.0,60.0,0
646,33.0,-216.0,64.0,0
647,28.0,-219.0,72.0,0
648,21.0,-223.0,77.0,0
649,18.0,-233.0,73.0,0
650,13.0,-227.0,69.0,0
651,13.0,-225.0,58.0,0
652,6.0,-221.0,46.0,0
653,-17.0,-217.0,27.0,0
654,-2.0,-233.0,6.0,0
655,-5.0,-238.0,20.0,0
656,3.0,-243.0,11.0,0
657,11.0,-259.0,3.0,0
658,2.0,-285.0,-10.0,0
659,0.0,-311.0,-4.0,0
660,7.0,-337.0,5.0,0
661,27.0,-360.0,18.0,0
662,59.0,-384.0,32.0,0
663,82.0,-401.0,52.0,0
664,97.0,-405.0,64.0,0
665,99.0,-404.0,73.0,0
666,95.0,-400.0,75.0,0
667,82.0,-387.0,77.0,0
668,66.0,-371.0,77.0,0
669,55.0,-352.0,69.0,0
670,48.0,-334.0,62.0,0
671,31.0,-322.0,57.0,0
672,21.0,-304.0,45.0,0
673,21.0,-298.0,34.0,0
674,31.0,-299.0,25.0,0
675,54.0,-319.0,23.0,0
676,79.0,-338.0,16.0,0
677,127.0,-371.0,10.0,0
678,164.0,-394.0,-17.0,0
679,176.0,-409.0,-55.0,0
680,158.0,-398.0,-76.0,0
681,143.0,-385.0,-92.0,0
682,115.0,-354.0,-102.0,0
683,93.0,-318.0,-108.0,0
684,64.0,-286.0,-112.0,0
685,29.0,-255.0,-122.0,0
686,4.0,-236.0,-125.0,0
687,-32.0,-226.0,-119.0,0
688,-53.0,-226.0,-104.0,0
689,-49.0,-243.0,-90.0,0
690,-28.0,-264.0,-66.0,0
691,-18.0,-276.0,-57.0,0
692,0.0,-296.0,-62.0,0
693,8.0,-310.0,-54.0,0
694,8.0,-320.0,-55.0,0
695,16.0,-329.0,-51.0,0
696,21.0,-335.0,-52.0,0
697,24.0,-336.0,-48.0,0
698,30.0,-335.0,-42.0,0
699,33.0,-325.0,-35.0,0
700,33.0,-315.0,-33.0,0
701,40.0,-310.0,-26.0,0
702,38.0,-304.0,-19.0,0
703,34.0,-302.0,-6.0,0
704,31.0,-301.0,0.0,0
705,17.0,-302.0,8.0,0
706,13.0,-306.0,8.0,0
707,3.0,-304.0,7.0,0
708,-1.0,-297.0,6.0,0
709,-13.0,-279.0,-4.0,0
710,-15.0,-260.0,-19.0,0
711,-23.0,-239.0,-15.0,0
712,-13.0,-215.0,-33.0,0
713,-10.0,-189.0,-45.0,0
714,-4.0,-165.0,-52.0,0
715,6.0,-145.0,-56.0,0
716,13.0,-137.0,-56.0,0
717,29.0,-124.0,-51.0,0
718,34.0,-114.0,-46.0,0
719,47.0,-107.0,-41.0,0
720,53.0,-112.0,-22.0,0
721,51.0,-117.0,-19.0,0
722,27.0,-119.0,-21.0,0
723,26.0,-123.0,-22.0,0
724,25.0,-128.0,-35.0,0
725,20.0,-127.0,-33.0,0
726,24.0,-130.0,-37.0,0
727,19.0,-134.0,-27.0,0
728,-1.0,-132.0,-24.0,0
729,-4.0,-127.0,-27.0,0
730,-15.0,-120.0,-25.0,0
731,-24.0,-125.0,-22.0,0
732,-41.0,-133.0,-9.0,0
733,-60.0,-133.0,6.0,0
734,-70.0,-142.0,8.0,0
735,-66.0,-147.0,10.0,0
736,-72.0,-159.0,13.0,0
737,-66.0,-168.0,22.0,0
738,-58.0,-176.0,30.0,0
739,-48.0,-185.0,41.0,0
740,-43.0,-184.0,40.0,0
741,-55.0,-174.0,48.0,0
742,-39.0,-189.0,31.0,0
743,-46.0,-196.0,22.0,0
744,-53.0,-185.0,22.0,0
745,-43.0,-181.0,16.0,0
746,-36.0,-194.0,25.0,0
747,-49.0,-195.0,42.0,0
748,-57.0,-206.0,56.0,0
749,-61.0,-213.0,63.0,0
750,-59.0,-218.0,66.0,0
751,-57.0,-224.0,68.0,0
752,-58.0,-233.0,76.0,0
753,-59.0,-237.0,81.0,0
754,-54.0,-245.0,82.0,0
755,-49.0,-255.0,82.0,0
756,-42.0,-257.0,80.0,0
757,-35.0,-260.0,72.0,0
758,-22.0,-263.0,70.0,0
759,-8.0,-265.0,65.0,0
760,8.0,-275.0,56.0,0
761,21.0,-276.0,49.0,0
762,31.0,-284.0,27.0,0
763,42.0,-288.0,6.0,0
764,47.0,-298.0,-9.0,0
765,40.0,-303.0,-20.0,0
766,29.0,-317.0,-13.0,0
767,9.0,-333.0,8.0,0
768,-13.0,-343.0,38.0,0
769,-24.0,-345.0,60.0,0
770,-33.0,-343.0,73.0,0
771,-35.0,-345.0,79.0,0
772,-28.0,-342.0,84.0,0
773,-23.0,-337.0,83.0,0
774,-26.0,-329.0,82.0,0
775,-35.0,-311.0,72.0,0
776,-28.0,-306.0,50.0,0
777,-17.0,-306.0,17.0,0
778,-22.0,-323.0,0.0,0
779,-43.0,-360.0,-8.0,0
780,-54.0,-390.0,3.0,0
781,-64.0,-437.0,18.0,0
