,accelerometer_x,accelerometer_y,accelerometer_z,fall
198,-7.0,70.0,-39.0,0
199,0.0,52.0,-45.0,0
200,11.0,27.0,-56.0,0
201,29.0,-6.0,-52.0,0
202,47.0,-40.0,-50.0,0
203,70.0,-82.0,-56.0,0
204,87.0,-114.0,-63.0,0
205,95.0,-135.0,-80.0,0
206,102.0,-153.0,-92.0,0
207,122.0,-165.0,-135.0,0
208,155.0,-200.0,-233.0,0
209,194.0,-264.0,-395.0,0
210,205.0,-334.0,-450.0,0
211,197.0,-445.0,-350.0,0
212,194.0,-589.0,-35.0,0
213,157.0,-695.0,335.0,0
214,80.0,-688.0,526.0,0
215,42.0,-626.0,540.0,0
216,70.0,-600.0,422.0,0
217,74.0,-582.0,228.0,0
218,25.0,-585.0,8.0,0
219,-72.0,-597.0,-130.0,0
220,-217.0,-622.0,-116.0,0
221,-392.0,-609.0,7.0,0
222,-495.0,-579.0,163.0,0
223,-472.0,-549.0,249.0,0
224,-389.0,-510.0,269.0,0
225,-318.0,-457.0,259.0,0
226,-279.0,-425.0,241.0,0
227,-255.0,-419.0,232.0,0
228,-217.0,-429.0,234.0,0
229,-166.0,-449.0,228.0,0
230,-118.0,-471.0,219.0,0
231,-79.0,-474.0,214.0,0
232,-34.0,-489.0,225.0,0
233,12.0,-499.0,232.0,0
234,66.0,-511.0,248.0,0
235,122.0,-514.0,254.0,0
236,150.0,-512.0,237.0,0
237,156.0,-507.0,200.0,0
238,141.0,-495.0,140.0,0
239,78.0,-447.0,75.0,0
240,-6.0,-400.0,33.0,0
241,-76.0,-351.0,18.0,0
242,-115.0,-297.0,2.0,0
243,-103.0,-245.0,-7.0,0
244,-92.0,-176.0,-23.0,0
245,-95.0,-116.0,-38.0,0
246,-107.0,-49.0,-28.0,0
247,-117.0,36.0,-14.0,0
248,-107.0,111.0,-23.0,0
249,-74.0,162.0,-59.0,0
250,-44.0,175.0,-102.0,0
251,-14.0,145.0,-120.0,0
252,18.0,70.0,-93.0,0
253,32.0,-31.0,-17.0,0
254,13.0,-117.0,70.0,0
255,-10.0,-181.0,132.0,0
256,-39.0,-203.0,138.0,0
257,-44.0,-194.0,130.0,0
258,-50.0,-172.0,116.0,0
259,-53.0,-134.0,101.0,0
260,-72.0,-103.0,86.0,0
261,-98.0,-79.0,64.0,0
262,-116.0,-59.0,11.0,0
263,-117.0,-45.0,-45.0,0
264,-103.0,-33.0,-80.0,0
265,-81.0,-28.0,-111.0,0
266,-69.0,-25.0,-148.0,0
267,-57.0,-34.0,-170.0,0
268,-40.0,-45.0,-159.0,0
269,-27.0,-54.0,-132.0,0
270,-29.0,-59.0,-107.0,0
271,-28.0,-63.0,-91.0,0
272,-22.0,-64.0,-88.0,0
273,-30.0,-57.0,-85.0,0
274,-81.0,-52.0,-106.0,0
275,-146.0,-57.0,-153.0,0
276,-186.0,-91.0,-247.0,0
277,-185.0,-160.0,-352.0,0
278,-136.0,-265.0,-399.0,0
279,-78.0,-381.0,-342.0,0
280,-26.0,-483.0,-196.0,0
281,-2.0,-554.0,1.0,0
282,-13.0,-576.0,180.0,0
283,-34.0,-548.0,319.0,0
284,-29.0,-503.0,369.0,0
285,29.0,-495.0,297.0,0
286,91.0,-538.0,202.0,0
287,193.0,-610.0,110.0,0
288,320.0,-693.0,32.0,0
289,425.0,-753.0,-12.0,0
290,412.0,-734.0,27.0,0
291,322.0,-670.0,114.0,0
292,205.0,-609.0,192.0,0
293,96.0,-550.0,244.0,0
294,25.0,-505.0,246.0,0
295,-22.0,-469.0,218.0,0
296,-49.0,-447.0,205.0,0
297,-74.0,-430.0,209.0,0
298,-106.0,-409.0,219.0,0
299,-138.0,-402.0,234.0,0
300,-146.0,-397.0,251.0,0
301,-140.0,-398.0,262.0,0
302,-131.0,-408.0,266.0,0
303,-147.0,-434.0,259.0,0
304,-163.0,-462.0,228.0,0
305,-167.0,-483.0,188.0,0
306,-182.0,-494.0,146.0,0
307,-191.0,-512.0,131.0,0
308,-140.0,-512.0,136.0,0
309,-55.0,-427.0,45.0,0
310,13.0,-302.0,-30.0,0
311,75.0,-192.0,-49.0,0
312,98.0,-129.0,-22.0,0
313,107.0,-80.0,3.0,0
314,88.0,-39.0,10.0,0
315,61.0,4.0,10.0,0
316,45.0,32.0,17.0,0
317,40.0,42.0,30.0,0
318,28.0,27.0,45.0,0
319,17.0,4.0,63.0,0
320,7.0,-24.0,64.0,0
321,-1.0,-57.0,66.0,0
322,-7.0,-87.0,65.0,0
323,-8.0,-117.0,64.0,0
324,1.0,-125.0,60.0,0
325,28.0,-136.0,53.0,0
326,58.0,-137.0,44.0,0
327,85.0,-141.0,39.0,0
328,112.0,-147.0,28.0,0
329,127.0,-134.0,18.0,0
330,120.0,-114.0,1.0,0
331,97.0,-77.0,-25.0,0
332,71.0,-40.0,-48.0,0
333,62.0,-15.0,-71.0,0
334,62.0,4.0,-83.0,0
335,45.0,32.0,-104.0,0
336,24.0,34.0,-115.0,0
337,15.0,29.0,-126.0,0
338,10.0,20.0,-123.0,0
339,3.0,11.0,-112.0,0
340,8.0,2.0,-92.0,0
341,25.0,-13.0,-77.0,0
342,49.0,-20.0,-76.0,0
343,74.0,-30.0,-79.0,0
344,96.0,-40.0,-100.0,0
345,117.0,-58.0,-125.0,0
346,156.0,-100.0,-191.0,0
347,217.0,-159.0,-291.0,0
348,268.0,-244.0,-389.0,0
349,284.0,-345.0,-446.0,0
350,288.0,-483.0,-363.0,0
351,324.0,-659.0,-69.0,0
352,326.0,-825.0,266.0,0
353,140.0,-807.0,425.0,0
354,106.0,-788.0,443.0,0
355,104.0,-778.0,346.0,0
356,31.0,-742.0,215.0,0
357,-106.0,-694.0,92.0,0
358,-228.0,-663.0,-1.0,0
359,-367.0,-651.0,-60.0,0
360,-459.0,-611.0,-36.0,0
361,-457.0,-546.0,93.0,0
362,-405.0,-488.0,181.0,0
363,-341.0,-437.0,238.0,0
364,-291.0,-392.0,257.0,0
365,-279.0,-364.0,250.0,0
366,-268.0,-355.0,231.0,0
367,-221.0,-368.0,224.0,0
368,-151.0,-399.0,197.0,0
369,-86.0,-436.0,177.0,0
370,-37.0,-478.0,173.0,0
371,-2.0,-511.0,192.0,0
372,29.0,-554.0,218.0,0
373,87.0,-597.0,236.0,0
374,148.0,-615.0,248.0,0
375,194.0,-617.0,221.0,0
376,220.0,-595.0,201.0,0
377,196.0,-536.0,138.0,0
378,142.0,-446.0,79.0,0
379,64.0,-338.0,57.0,0
380,-10.0,-225.0,40.0,0
381,-27.0,-154.0,15.0,0
382,-17.0,-122.0,-25.0,0
383,-21.0,-98.0,-46.0,0
384,-37.0,-55.0,-68.0,0
385,-70.0,-14.0,-84.0,0
386,-79.0,26.0,-96.0,0
387,-75.0,69.0,-113.0,0
388,-51.0,97.0,-113.0,0
389,-26.0,110.0,-109.0,0
390,6.0,88.0,-87.0,0
391,23.0,58.0,-24.0,0
392,30.0,13.0,56.0,0
393,18.0,-19.0,117.0,0
394,0.0,-41.0,140.0,0
395,-20.0,-49.0,122.0,0
396,-30.0,-52.0,106.0,0
397,-37.0,-49.0,92.0,0
398,-51.0,-38.0,83.0,0
399,-69.0,-27.0,75.0,0
400,-86.0,-25.0,64.0,0
401,-97.0,-16.0,44.0,0
402,-99.0,-17.0,17.0,0
403,-96.0,-18.0,-10.0,0
404,-86.0,-24.0,-44.0,0
405,-71.0,-34.0,-63.0,0
406,-55.0,-49.0,-87.0,0
407,-54.0,-56.0,-92.0,0
408,-48.0,-59.0,-69.0,0
409,-46.0,-60.0,-74.0,0
410,-36.0,-64.0,-75.0,0
411,-35.0,-61.0,-79.0,0
412,-52.0,-59.0,-78.0,0
413,-73.0,-59.0,-81.0,0
414,-84.0,-65.0,-84.0,0
415,-88.0,-72.0,-91.0,0
416,-122.0,-73.0,-113.0,0
417,-176.0,-90.0,-185.0,0
418,-226.0,-125.0,-316.0,0
419,-235.0,-200.0,-436.0,0
420,-193.0,-343.0,-446.0,0
421,-130.0,-514.0,-296.0,0
422,-79.0,-663.0,-81.0,0
423,-16.0,-785.0,143.0,0
424,-25.0,-793.0,413.0,0
425,-76.0,-769.0,579.0,0
426,-62.0,-771.0,551.0,0
427,55.0,-844.0,413.0,0
428,252.0,-957.0,232.0,0
429,446.0,-1059.0,31.0,0
430,539.0,-1077.0,-98.0,0
431,499.0,-982.0,-50.0,0
432,392.0,-832.0,83.0,0
433,276.0,-692.0,227.0,0
434,176.0,-570.0,268.0,0
435,100.0,-466.0,228.0,0
436,43.0,-392.0,185.0,0
437,-7.0,-325.0,158.0,0
438,-75.0,-253.0,121.0,0
439,-143.0,-197.0,97.0,0
440,-191.0,-164.0,86.0,0
441,-221.0,-163.0,85.0,0
442,-255.0,-189.0,87.0,0
443,-291.0,-242.0,98.0,0
444,-295.0,-321.0,128.0,0
445,-273.0,-392.0,156.0,0
446,-210.0,-443.0,175.0,0
447,-126.0,-470.0,158.0,0
448,-39.0,-477.0,124.0,0
449,29.0,-447.0,71.0,0
450,68.0,-395.0,20.0,0
451,82.0,-305.0,20.0,0
452,64.0,-233.0,27.0,0
453,45.0,-176.0,62.0,0
454,30.0,-132.0,80.0,0
455,32.0,-90.0,77.0,0
456,31.0,-43.0,63.0,0
457,31.0,11.0,33.0,0
458,25.0,61.0,1.0,0
459,22.0,96.0,-12.0,0
460,16.0,115.0,-16.0,0
461,28.0,113.0,-6.0,0
462,39.0,94.0,5.0,0
463,59.0,49.0,19.0,0
464,76.0,3.0,32.0,0
465,100.0,-39.0,40.0,0
466,111.0,-73.0,46.0,0
467,125.0,-91.0,43.0,0
468,128.0,-100.0,36.0,0
469,127.0,-102.0,8.0,0
470,128.0,-94.0,-19.0,0
471,118.0,-79.0,-46.0,0
472,120.0,-60.0,-63.0,0
473,97.0,-35.0,-70.0,0
474,67.0,4.0,-93.0,0
475,43.0,15.0,-96.0,0
476,16.0,48.0,-105.0,0
477,5.0,48.0,-109.0,0
478,2.0,53.0,-97.0,0
479,7.0,37.0,-93.0,0
480,24.0,3.0,-85.0,0
481,50.0,-33.0,-70.0,0
482,58.0,-64.0,-46.0,0
483,60.0,-85.0,-34.0,0
484,53.0,-98.0,-34.0,0
485,72.0,-126.0,-56.0,0
486,118.0,-161.0,-151.0,0
487,146.0,-216.0,-312.0,0
488,171.0,-289.0,-457.0,0
489,153.0,-439.0,-442.0,0
490,116.0,-628.0,-183.0,0
491,55.0,-835.0,261.0,0
492,35.0,-967.0,650.0,0
493,-34.0,-943.0,744.0,0
494,13.0,-889.0,621.0,0
495,40.0,-828.0,384.0,0
496,-24.0,-763.0,132.0,0
497,-121.0,-723.0,-47.0,0
498,-268.0,-685.0,-96.0,0
499,-403.0,-618.0,-2.0,0
500,-408.0,-532.0,135.0,0
501,-368.0,-425.0,178.0,0
502,-327.0,-311.0,191.0,0
503,-293.0,-223.0,193.0,0
504,-253.0,-165.0,227.0,0
505,-214.0,-139.0,224.0,0
506,-170.0,-146.0,207.0,0
507,-126.0,-185.0,184.0,0
508,-91.0,-203.0,187.0,0
509,-66.0,-249.0,195.0,0
510,-90.0,-307.0,177.0,0
511,19.0,-391.0,242.0,0
512,-26.0,-430.0,247.0,0
513,21.0,-492.0,243.0,0
514,94.0,-570.0,234.0,0
515,131.0,-614.0,202.0,0
516,161.0,-639.0,168.0,0
517,144.0,-638.0,135.0,0
518,60.0,-600.0,181.0,0
519,-6.0,-551.0,219.0,0
520,-23.0,-476.0,179.0,0
521,0.0,-381.0,108.0,0
522,22.0,-275.0,38.0,0
523,37.0,-177.0,-35.0,0
524,44.0,-59.0,-52.0,0
525,8.0,32.0,-54.0,0
526,-16.0,121.0,-55.0,0
527,-26.0,189.0,-63.0,0
528,-29.0,219.0,-88.0,0
529,-39.0,200.0,-77.0,0
530,-44.0,159.0,-69.0,0
531,-49.0,88.0,-38.0,0
532,-54.0,-10.0,5.0,0
533,-49.0,-109.0,42.0,0
534,-47.0,-187.0,63.0,0
535,-38.0,-220.0,39.0,0
536,-44.0,-231.0,19.0,0
537,-50.0,-208.0,-2.0,0
538,-90.0,-167.0,10.0,0
539,-103.0,-143.0,-19.0,0
540,-121.0,-125.0,8.0,0
541,-131.0,-94.0,-10.0,0
542,-122.0,-74.0,-27.0,0
543,-95.0,-61.0,-34.0,0
544,-83.0,-59.0,-37.0,0
545,-58.0,-40.0,-36.0,0
546,-46.0,-20.0,-49.0,0
547,-36.0,-11.0,-55.0,0
548,-40.0,-4.0,-57.0,0
549,-32.0,10.0,-34.0,0
550,-40.0,20.0,-49.0,0
551,-34.0,12.0,-75.0,0
552,-56.0,10.0,-99.0,0
553,-76.0,6.0,-132.0,0
554,-113.0,-24.0,-188.0,0
555,-131.0,-72.0,-267.0,0
556,-135.0,-123.0,-362.0,0
557,-94.0,-214.0,-427.0,0
558,-44.0,-352.0,-390.0,0
559,3.0,-498.0,-240.0,0
560,27.0,-623.0,-12.0,0
561,47.0,-705.0,215.0,0
562,14.0,-699.0,416.0,0
563,-40.0,-660.0,524.0,0
564,-60.0,-617.0,528.0,0
565,5.0,-647.0,432.0,0
566,93.0,-676.0,282.0,0
567,199.0,-716.0,121.0,0
568,267.0,-731.0,19.0,0
569,297.0,-700.0,33.0,0
570,272.0,-637.0,144.0,0
571,190.0,-562.0,240.0,0
572,131.0,-493.0,279.0,0
573,82.0,-449.0,242.0,0
574,51.0,-401.0,194.0,0
575,20.0,-367.0,171.0,0
576,-6.0,-329.0,168.0,0
577,-14.0,-303.0,172.0,0
578,-39.0,-269.0,177.0,0
579,-52.0,-242.0,170.0,0
580,-61.0,-235.0,174.0,0
581,-74.0,-244.0,173.0,0
582,-110.0,-293.0,187.0,0
583,-119.0,-352.0,195.0,0
584,-133.0,-392.0,170.0,0
585,-140.0,-428.0,136.0,0
586,-107.0,-445.0,118.0,0
587,-63.0,-449.0,97.0,0
588,-5.0,-442.0,92.0,0
589,51.0,-403.0,60.0,0
590,78.0,-307.0,18.0,0
591,80.0,-248.0,27.0,0
592,61.0,-199.0,30.0,0
593,43.0,-172.0,44.0,0
594,22.0,-143.0,67.0,0
595,11.0,-111.0,67.0,0
596,4.0,-77.0,57.0,0
597,-2.0,-42.0,33.0,0
598,-13.0,-12.0,12.0,0
599,-22.0,7.0,-3.0,0
600,-24.0,9.0,-12.0,0
601,-22.0,-14.0,-8.0,0
602,-4.0,-58.0,11.0,0
603,7.0,-111.0,38.0,0
604,26.0,-150.0,62.0,0
605,43.0,-177.0,82.0,0
606,59.0,-179.0,86.0,0
607,76.0,-163.0,76.0,0
608,91.0,-131.0,68.0,0
609,106.0,-100.0,45.0,0
610,115.0,-53.0,3.0,0
611,126.0,-7.0,-38.0,0
612,122.0,23.0,-88.0,0
613,115.0,52.0,-116.0,0
614,95.0,80.0,-128.0,0
615,72.0,95.0,-143.0,0
616,50.0,101.0,-140.0,0
617,40.0,95.0,-129.0,0
618,38.0,79.0,-111.0,0
619,31.0,57.0,-74.0,0
620,36.0,32.0,-56.0,0
621,48.0,8.0,-47.0,0
622,75.0,-27.0,-76.0,0
623,112.0,-73.0,-131.0,0
624,170.0,-136.0,-217.0,0
625,221.0,-208.0,-326.0,0
626,241.0,-293.0,-431.0,0
627,247.0,-423.0,-452.0,0
628,225.0,-606.0,-287.0,0
629,158.0,-820.0,64.0,0
630,119.0,-961.0,464.0,0
631,35.0,-915.0,598.0,0
632,32.0,-825.0,511.0,0
633,93.0,-787.0,359.0,0
634,43.0,-759.0,158.0,0
635,-87.0,-716.0,-1.0,0
636,-243.0,-668.0,-111.0,0
637,-376.0,-610.0,-115.0,0
638,-486.0,-522.0,-31.0,0
639,-506.0,-425.0,73.0,0
640,-451.0,-331.0,167.0,0
641,-393.0,-234.0,212.0,0
642,-310.0,-191.0,224.0,0
643,-246.0,-168.0,194.0,0
644,-205.0,-179.0,163.0,0
645,-177.0,-203.0,149.0,0
646,-137.0,-241.0,156.0,0
647,-83.0,-279.0,169.0,0
648,-24.0,-326.0,185.0,0
649,26.0,-384.0,194.0,0
650,58.0,-448.0,220.0,0
651,75.0,-514.0,242.0,0
652,101.0,-579.0,262.0,0
653,130.0,-630.0,272.0,0
654,143.0,-675.0,255.0,0
655,160.0,-700.0,218.0,0
656,135.0,-693.0,182.0,0
657,69.0,-652.0,161.0,0
658,-6.0,-567.0,127.0,0
659,-53.0,-452.0,72.0,0
660,-62.0,-331.0,16.0,0
661,-37.0,-233.0,-32.0,0
662,-19.0,-143.0,-66.0,0
663,-16.0,-44.0,-79.0,0
664,-21.0,55.0,-67.0,0
665,-49.0,139.0,-59.0,0
666,-56.0,217.0,-69.0,0
667,-42.0,238.0,-70.0,0
668,-22.0,231.0,-81.0,0
669,19.0,185.0,-69.0,0
670,49.0,90.0,-16.0,0
671,52.0,-20.0,55.0,0
672,27.0,-103.0,120.0,0
673,-16.0,-163.0,157.0,0
674,-56.0,-180.0,149.0,0
675,-74.0,-167.0,121.0,0
676,-83.0,-142.0,102.0,0
677,-91.0,-118.0,82.0,0
678,-101.0,-101.0,73.0,0
679,-115.0,-92.0,47.0,0
680,-116.0,-92.0,11.0,0
681,-99.0,-98.0,-26.0,0
682,-74.0,-102.0,-68.0,0
683,-62.0,-108.0,-82.0,0
684,-44.0,-99.0,-76.0,0
685,-17.0,-91.0,-74.0,0
686,-1.0,-77.0,-77.0,0
687,9.0,-56.0,-65.0,0
688,1.0,-33.0,-53.0,0
689,-9.0,-18.0,-53.0,0
690,-23.0,-8.0,-58.0,0
691,-38.0,-16.0,-75.0,0
692,-87.0,-39.0,-109.0,0
693,-144.0,-67.0,-164.0,0
694,-189.0,-116.0,-269.0,0
695,-215.0,-176.0,-401.0,0
696,-204.0,-301.0,-478.0,0
697,-152.0,-483.0,-410.0,0
698,-98.0,-676.0,-231.0,0
699,-69.0,-848.0,0.0,0
700,-95.0,-890.0,238.0,0
701,-146.0,-788.0,455.0,0
702,-144.0,-669.0,503.0,0
703,-74.0,-575.0,395.0,0
704,44.0,-551.0,257.0,0
705,236.0,-577.0,120.0,0
706,443.0,-630.0,-7.0,0
707,528.0,-665.0,-79.0,0
708,518.0,-640.0,-11.0,0
709,453.0,-596.0,89.0,0
710,354.0,-560.0,165.0,0
711,276.0,-535.0,190.0,0
712,218.0,-510.0,146.0,0
713,156.0,-481.0,116.0,0
714,63.0,-434.0,104.0,0
715,-19.0,-391.0,118.0,0
716,-70.0,-360.0,130.0,0
717,-142.0,-332.0,140.0,0
718,-239.0,-312.0,159.0,0
719,-308.0,-306.0,178.0,0
720,-361.0,-309.0,186.0,0
721,-402.0,-344.0,187.0,0
722,-418.0,-396.0,193.0,0
723,-398.0,-437.0,191.0,0
724,-341.0,-461.0,189.0,0
725,-271.0,-474.0,166.0,0
726,-192.0,-484.0,141.0,0
727,-96.0,-477.0,112.0,0
728,-14.0,-445.0,92.0,0
729,42.0,-381.0,71.0,0
730,61.0,-292.0,40.0,0
731,54.0,-208.0,31.0,0
732,38.0,-134.0,20.0,0
733,35.0,-64.0,14.0,0
734,32.0,-7.0,7.0,0
735,27.0,49.0,11.0,0
736,30.0,90.0,17.0,0
737,34.0,95.0,23.0,0
738,42.0,90.0,39.0,0
739,55.0,73.0,37.0,0
740,74.0,59.0,37.0,0
741,89.0,32.0,20.0,0
742,92.0,1.0,8.0,0
743,91.0,-28.0,13.0,0
744,97.0,-43.0,34.0,0
745,118.0,-64.0,62.0,0
746,136.0,-92.0,87.0,0
747,151.0,-116.0,98.0,0
748,154.0,-118.0,93.0,0
749,152.0,-113.0,77.0,0
750,148.0,-97.0,55.0,0
751,133.0,-74.0,6.0,0
752,128.0,-47.0,-33.0,0
753,110.0,-7.0,-65.0,0
754,83.0,26.0,-98.0,0
755,63.0,57.0,-111.0,0
756,38.0,73.0,-119.0,0
757,21.0,82.0,-121.0,0
758,11.0,75.0,-112.0,0
759,8.0,47.0,-97.0,0
760,13.0,13.0,-77.0,0
761,18.0,-29.0,-55.0,0
762,23.0,-65.0,-48.0,0
763,36.0,-100.0,-46.0,0
764,44.0,-137.0,-61.0,0
765,71.0,-175.0,-99.0,0
766,110.0,-212.0,-176.0,0
767,141.0,-254.0,-296.0,0
768,179.0,-344.0,-413.0,0
769,169.0,-482.0,-398.0,0
770,118.0,-662.0,-194.0,0
771,65.0,-833.0,160.0,0
772,62.0,-909.0,467.0,0
773,-3.0,-877.0,548.0,0
774,-64.0,-803.0,481.0,0
775,-118.0,-721.0,328.0,0
776,-173.0,-637.0,137.0,0
777,-235.0,-590.0,-16.0,0
778,-316.0,-553.0,-74.0,0
779,-383.0,-500.0,-50.0,0
780,-344.0,-435.0,40.0,0
781,-319.0,-357.0,95.0,0
782,-292.0,-291.0,122.0,0
783,-256.0,-240.0,160.0,0
784,-212.0,-220.0,202.0,0
