,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,24.0,-215.0,-5.0,0
780,19.0,-213.0,-9.0,0
781,15.0,-214.0,-10.0,0
782,11.0,-220.0,-8.0,0
783,8.0,-223.0,-6.0,0
784,4.0,-225.0,-7.0,0
785,-2.0,-225.0,-6.0,0
786,-6.0,-224.0,-3.0,0
787,-12.0,-229.0,5.0,0
788,-13.0,-231.0,8.0,0
789,-24.0,-230.0,8.0,0
790,-35.0,-228.0,8.0,0
791,-29.0,-233.0,12.0,0
792,-24.0,-234.0,8.0,0
793,-27.0,-234.0,10.0,0
794,-25.0,-239.0,12.0,0
795,-30.0,-241.0,17.0,0
796,-29.0,-242.0,14.0,0
797,-30.0,-246.0,16.0,0
798,-29.0,-246.0,17.0,0
799,-30.0,-247.0,24.0,0
800,-29.0,-247.0,22.0,0
801,-29.0,-249.0,27.0,0
802,-29.0,-244.0,29.0,0
803,-30.0,-241.0,29.0,0
804,-33.0,-237.0,33.0,0
805,-32.0,-232.0,35.0,0
806,-30.0,-234.0,35.0,0
807,-30.0,-232.0,29.0,0
808,-30.0,-236.0,27.0,0
809,-29.0,-240.0,23.0,0
810,-30.0,-242.0,21.0,0
811,-33.0,-244.0,23.0,0
812,-30.0,-248.0,23.0,0
813,-28.0,-250.0,22.0,0
814,-30.0,-244.0,23.0,0
815,-32.0,-250.0,23.0,0
816,-33.0,-243.0,21.0,0
817,-37.0,-247.0,23.0,0
818,-41.0,-254.0,14.0,0
819,-46.0,-258.0,15.0,0
820,-47.0,-265.0,13.0,0
821,-46.0,-274.0,21.0,0
822,-39.0,-289.0,22.0,0
823,-27.0,-302.0,38.0,0
824,-14.0,-308.0,45.0,0
825,-9.0,-310.0,56.0,0
826,1.0,-301.0,71.0,0
827,8.0,-288.0,83.0,0
828,18.0,-278.0,89.0,0
829,23.0,-266.0,95.0,0
830,24.0,-257.0,105.0,0
831,27.0,-254.0,115.0,0
832,23.0,-252.0,125.0,0
833,41.0,-267.0,144.0,0
834,51.0,-294.0,135.0,0
835,45.0,-332.0,96.0,0
836,34.0,-377.0,60.0,0
837,77.0,-418.0,-83.0,0
838,69.0,-438.0,-136.0,0
839,47.0,-448.0,-127.0,0
840,-9.0,-437.0,-67.0,0
841,-57.0,-393.0,-39.0,0
842,-90.0,-348.0,-41.0,0
843,-102.0,-299.0,-58.0,0
844,-98.0,-254.0,-76.0,0
845,-84.0,-206.0,-86.0,0
846,-67.0,-179.0,-91.0,0
847,-52.0,-165.0,-94.0,0
848,-19.0,-155.0,-84.0,0
849,11.0,-159.0,-86.0,0
850,34.0,-171.0,-85.0,0
851,51.0,-192.0,-86.0,0
852,64.0,-214.0,-72.0,0
853,68.0,-238.0,-62.0,0
854,62.0,-262.0,-51.0,0
855,51.0,-277.0,-42.0,0
856,47.0,-289.0,-42.0,0
857,35.0,-295.0,-43.0,0
858,18.0,-290.0,-46.0,0
859,1.0,-281.0,-45.0,0
860,-11.0,-266.0,-48.0,0
861,-21.0,-258.0,-46.0,0
862,-39.0,-247.0,-46.0,0
863,-47.0,-240.0,-42.0,0
864,-56.0,-232.0,-41.0,0
865,-65.0,-226.0,-34.0,0
866,-64.0,-228.0,-29.0,0
867,-66.0,-227.0,-23.0,0
868,-65.0,-225.0,-25.0,0
869,-60.0,-229.0,-23.0,0
870,-56.0,-224.0,-23.0,0
871,-41.0,-220.0,-22.0,0
872,-43.0,-217.0,-21.0,0
873,-39.0,-216.0,-17.0,0
874,-34.0,-212.0,-15.0,0
875,-29.0,-210.0,-10.0,0
876,-28.0,-205.0,-11.0,0
877,-19.0,-211.0,-6.0,0
878,-19.0,-214.0,-10.0,0
879,-14.0,-214.0,-6.0,0
880,-12.0,-218.0,-11.0,0
881,-8.0,-223.0,-9.0,0
882,-6.0,-228.0,-10.0,0
883,-4.0,-231.0,-16.0,0
884,-7.0,-230.0,-14.0,0
885,-1.0,-231.0,-17.0,0
886,3.0,-229.0,-16.0,0
887,6.0,-230.0,-20.0,0
888,9.0,-232.0,-12.0,0
889,12.0,-236.0,-12.0,0
890,16.0,-234.0,-9.0,0
891,21.0,-240.0,-3.0,0
892,26.0,-245.0,-3.0,0
893,29.0,-240.0,-3.0,0
894,30.0,-244.0,-4.0,0
895,34.0,-245.0,-5.0,0
896,40.0,-245.0,0.0,0
897,42.0,-243.0,3.0,0
898,49.0,-244.0,0.0,0
899,47.0,-241.0,7.0,0
900,49.0,-245.0,11.0,0
901,52.0,-245.0,8.0,0
902,49.0,-247.0,15.0,0
903,48.0,-246.0,15.0,0
904,46.0,-248.0,19.0,0
905,43.0,-251.0,19.0,0
906,38.0,-251.0,25.0,0
907,42.0,-257.0,23.0,0
908,37.0,-256.0,27.0,0
909,36.0,-258.0,25.0,0
910,31.0,-255.0,27.0,0
911,28.0,-254.0,21.0,0
912,25.0,-251.0,19.0,0
913,28.0,-250.0,18.0,0
914,25.0,-250.0,15.0,0
915,26.0,-247.0,12.0,0
916,24.0,-252.0,8.0,0
917,28.0,-251.0,11.0,0
918,24.0,-251.0,11.0,0
919,26.0,-258.0,14.0,0
920,26.0,-263.0,16.0,0
921,25.0,-273.0,17.0,0
922,24.0,-280.0,22.0,0
923,21.0,-286.0,24.0,0
924,18.0,-288.0,22.0,0
925,17.0,-289.0,18.0,0
926,18.0,-286.0,20.0,0
927,17.0,-284.0,27.0,0
928,21.0,-278.0,22.0,0
929,23.0,-275.0,32.0,0
930,28.0,-268.0,37.0,0
931,30.0,-266.0,40.0,0
932,34.0,-262.0,51.0,0
933,31.0,-261.0,62.0,0
934,27.0,-261.0,68.0,0
935,22.0,-259.0,73.0,0
936,17.0,-258.0,83.0,0
937,5.0,-261.0,88.0,0
938,-13.0,-276.0,94.0,0
939,-23.0,-306.0,78.0,0
940,-27.0,-342.0,47.0,0
941,-28.0,-366.0,11.0,0
942,-12.0,-406.0,-45.0,0
943,-12.0,-426.0,-91.0,0
944,-6.0,-443.0,-90.0,0
945,11.0,-441.0,-71.0,0
946,32.0,-414.0,-54.0,0
947,51.0,-375.0,-55.0,0
948,62.0,-333.0,-61.0,0
949,66.0,-306.0,-59.0,0
950,58.0,-269.0,-65.0,0
951,44.0,-244.0,-63.0,0
952,19.0,-223.0,-58.0,0
953,-11.0,-203.0,-64.0,0
954,-41.0,-192.0,-57.0,0
955,-74.0,-179.0,-61.0,0
956,-88.0,-173.0,-59.0,0
957,-109.0,-167.0,-59.0,0
958,-115.0,-170.0,-61.0,0
959,-106.0,-177.0,-51.0,0
960,-97.0,-190.0,-43.0,0
961,-87.0,-200.0,-40.0,0
962,-67.0,-214.0,-34.0,0
963,-51.0,-220.0,-39.0,0
964,-34.0,-228.0,-41.0,0
965,-14.0,-231.0,-40.0,0
966,1.0,-232.0,-42.0,0
967,18.0,-234.0,-49.0,0
968,30.0,-229.0,-50.0,0
969,37.0,-232.0,-45.0,0
970,39.0,-232.0,-40.0,0
971,44.0,-236.0,-42.0,0
972,48.0,-239.0,-37.0,0
973,44.0,-239.0,-43.0,0
974,42.0,-245.0,-38.0,0
975,41.0,-252.0,-39.0,0
976,28.0,-256.0,-35.0,0
977,25.0,-258.0,-35.0,0
978,24.0,-260.0,-33.0,0
979,21.0,-257.0,-35.0,0
980,19.0,-254.0,-34.0,0
981,12.0,-247.0,-31.0,0
982,-9.0,-235.0,-23.0,0
983,7.0,-245.0,-17.0,0
984,21.0,-241.0,-25.0,0
985,18.0,-232.0,-26.0,0
986,19.0,-230.0,-20.0,0
987,15.0,-234.0,-15.0,0
988,10.0,-236.0,-16.0,0
989,5.0,-234.0,-8.0,0
990,-7.0,-232.0,3.0,0
991,15.0,-247.0,1.0,0
992,24.0,-248.0,-12.0,0
993,14.0,-241.0,-15.0,0
994,8.0,-238.0,-7.0,0
995,-5.0,-237.0,-2.0,0
996,-6.0,-237.0,4.0,0
997,-8.0,-237.0,7.0,0
998,-16.0,-237.0,6.0,0
999,-18.0,-236.0,8.0,0
1000,-27.0,-239.0,9.0,0
1001,-34.0,-241.0,9.0,0
1002,-36.0,-244.0,14.0,0
1003,-38.0,-246.0,11.0,0
1004,-45.0,-244.0,12.0,0
1005,-43.0,-244.0,19.0,0
1006,-43.0,-246.0,17.0,0
1007,-41.0,-250.0,20.0,0
1008,-44.0,-249.0,28.0,0
1009,-45.0,-244.0,27.0,0
1010,-42.0,-242.0,31.0,0
1011,-33.0,-244.0,33.0,0
1012,-29.0,-240.0,37.0,0
1013,-29.0,-232.0,40.0,0
1014,-29.0,-231.0,39.0,0
1015,-28.0,-227.0,37.0,0
1016,-27.0,-222.0,35.0,0
1017,-23.0,-220.0,35.0,0
1018,-26.0,-222.0,34.0,0
1019,-22.0,-227.0,32.0,0
1020,-25.0,-229.0,30.0,0
1021,-26.0,-237.0,26.0,0
1022,-22.0,-241.0,20.0,0
1023,-27.0,-245.0,16.0,0
1024,-21.0,-250.0,14.0,0
1025,-22.0,-248.0,15.0,0
1026,-26.0,-248.0,12.0,0
1027,-28.0,-243.0,9.0,0
1028,-32.0,-238.0,7.0,0
1029,-34.0,-233.0,6.0,0
1030,-38.0,-237.0,8.0,0
1031,-39.0,-245.0,8.0,0
1032,-36.0,-258.0,16.0,0
1033,-32.0,-271.0,19.0,0
1034,-22.0,-290.0,31.0,0
1035,-16.0,-297.0,41.0,0
1036,-8.0,-303.0,50.0,0
1037,-3.0,-300.0,62.0,0
1038,3.0,-293.0,70.0,0
1039,5.0,-280.0,76.0,0
1040,7.0,-267.0,83.0,0
1041,3.0,-259.0,95.0,0
1042,13.0,-258.0,108.0,0
1043,22.0,-264.0,112.0,0
1044,18.0,-285.0,100.0,0
1045,10.0,-334.0,78.0,0
1046,5.0,-393.0,33.0,0
1047,18.0,-441.0,-28.0,0
1048,24.0,-472.0,-73.0,0
1049,12.0,-465.0,-83.0,0
1050,-7.0,-439.0,-56.0,0
1051,-27.0,-410.0,-34.0,0
1052,-51.0,-369.0,-21.0,0
1053,-66.0,-323.0,-28.0,0
1054,-67.0,-281.0,-41.0,0
1055,-56.0,-237.0,-54.0,0
1056,-41.0,-201.0,-68.0,0
1057,-24.0,-175.0,-79.0,0
1058,-2.0,-161.0,-86.0,0
1059,20.0,-159.0,-96.0,0
1060,39.0,-164.0,-99.0,0
1061,55.0,-180.0,-100.0,0
1062,69.0,-203.0,-102.0,0
1063,72.0,-224.0,-86.0,0
1064,69.0,-243.0,-79.0,0
1065,61.0,-265.0,-60.0,0
1066,53.0,-268.0,-56.0,0
1067,46.0,-283.0,-45.0,0
1068,31.0,-286.0,-36.0,0
1069,18.0,-283.0,-30.0,0
1070,4.0,-275.0,-27.0,0
1071,-9.0,-269.0,-27.0,0
1072,-20.0,-258.0,-29.0,0
1073,-32.0,-252.0,-29.0,0
1074,-39.0,-243.0,-33.0,0
1075,-51.0,-235.0,-33.0,0
1076,-56.0,-230.0,-33.0,0
1077,-64.0,-224.0,-35.0,0
1078,-62.0,-228.0,-37.0,0
1079,-74.0,-220.0,-35.0,0
1080,-77.0,-222.0,-31.0,0
1081,-69.0,-221.0,-35.0,0
1082,-77.0,-218.0,-36.0,0
1083,-64.0,-218.0,-32.0,0
1084,-53.0,-215.0,-34.0,0
1085,-46.0,-213.0,-30.0,0
1086,-37.0,-211.0,-20.0,0
1087,-18.0,-214.0,-16.0,0
1088,-8.0,-216.0,-12.0,0
1089,-1.0,-213.0,-9.0,0
1090,6.0,-214.0,-6.0,0
1091,14.0,-216.0,-1.0,0
1092,24.0,-223.0,4.0,0
1093,22.0,-224.0,-2.0,0
1094,26.0,-227.0,4.0,0
1095,18.0,-231.0,11.0,0
1096,12.0,-223.0,0.0,0
1097,14.0,-231.0,-1.0,0
1098,14.0,-230.0,-4.0,0
1099,17.0,-231.0,-1.0,0
1100,36.0,-234.0,1.0,0
1101,11.0,-231.0,-3.0,0
1102,3.0,-228.0,-1.0,0
1103,9.0,-235.0,-1.0,0
1104,13.0,-235.0,-3.0,0
1105,14.0,-235.0,0.0,0
1106,20.0,-236.0,1.0,0
1107,23.0,-234.0,4.0,0
1108,30.0,-236.0,4.0,0
1109,28.0,-232.0,7.0,0
1110,31.0,-236.0,6.0,0
1111,30.0,-234.0,7.0,0
1112,34.0,-239.0,7.0,0
1113,32.0,-237.0,8.0,0
1114,33.0,-240.0,8.0,0
1115,35.0,-240.0,8.0,0
1116,38.0,-243.0,6.0,0
1117,37.0,-243.0,11.0,0
1118,36.0,-247.0,8.0,0
1119,34.0,-244.0,6.0,0
1120,29.0,-248.0,11.0,0
1121,32.0,-251.0,8.0,0
1122,28.0,-247.0,9.0,0
1123,28.0,-252.0,9.0,0
1124,26.0,-254.0,7.0,0
1125,25.0,-250.0,8.0,0
1126,30.0,-251.0,7.0,0
1127,35.0,-255.0,2.0,0
1128,35.0,-259.0,-3.0,0
1129,36.0,-262.0,4.0,0
1130,39.0,-268.0,3.0,0
1131,40.0,-277.0,3.0,0
1132,43.0,-284.0,5.0,0
1133,40.0,-287.0,0.0,0
1134,40.0,-290.0,6.0,0
1135,33.0,-290.0,8.0,0
1136,23.0,-290.0,8.0,0
1137,20.0,-291.0,10.0,0
1138,14.0,-290.0,11.0,0
1139,8.0,-292.0,14.0,0
1140,7.0,-293.0,18.0,0
1141,8.0,-291.0,27.0,0
1142,4.0,-293.0,34.0,0
1143,5.0,-288.0,45.0,0
1144,2.0,-282.0,48.0,0
1145,-1.0,-277.0,58.0,0
1146,1.0,-268.0,64.0,0
1147,-1.0,-262.0,72.0,0
1148,-2.0,-258.0,77.0,0
1149,-4.0,-257.0,72.0,0
1150,-12.0,-272.0,74.0,0
1151,-21.0,-295.0,71.0,0
1152,-14.0,-335.0,58.0,0
1153,-11.0,-363.0,39.0,0
1154,-1.0,-402.0,10.0,0
1155,14.0,-420.0,-35.0,0
1156,28.0,-423.0,-63.0,0
1157,34.0,-407.0,-74.0,0
1158,44.0,-384.0,-76.0,0
1159,48.0,-351.0,-66.0,0
1160,50.0,-323.0,-71.0,0
1161,52.0,-286.0,-81.0,0
1162,52.0,-255.0,-89.0,0
1163,40.0,-227.0,-102.0,0
1164,18.0,-201.0,-106.0,0
1165,-10.0,-182.0,-103.0,0
1166,-36.0,-167.0,-98.0,0
1167,-58.0,-159.0,-86.0,0
1168,-71.0,-162.0,-83.0,0
1169,-83.0,-172.0,-71.0,0
1170,-88.0,-191.0,-68.0,0
1171,-92.0,-213.0,-65.0,0
1172,-92.0,-238.0,-61.0,0
1173,-86.0,-257.0,-53.0,0
1174,-77.0,-266.0,-53.0,0
1175,-65.0,-277.0,-48.0,0
1176,-60.0,-273.0,-41.0,0
1177,-42.0,-271.0,-38.0,0
1178,-24.0,-262.0,-37.0,0
1179,-12.0,-256.0,-31.0,0
1180,1.0,-246.0,-30.0,0
1181,6.0,-241.0,-27.0,0
1182,27.0,-234.0,-35.0,0
1183,44.0,-225.0,-35.0,0
1184,47.0,-227.0,-38.0,0
1185,54.0,-228.0,-33.0,0
1186,58.0,-228.0,-41.0,0
1187,58.0,-236.0,-38.0,0
1188,54.0,-242.0,-37.0,0
1189,49.0,-245.0,-37.0,0
1190,1.0,-247.0,-6.0,0
1191,40.0,-251.0,-48.0,0
1192,39.0,-247.0,-42.0,0
1193,27.0,-241.0,-37.0,0
1194,18.0,-230.0,-34.0,0
1195,10.0,-245.0,-23.0,0
1196,-2.0,-223.0,-7.0,0
1197,-3.0,-221.0,-18.0,0
1198,-6.0,-201.0,-16.0,0
1199,-9.0,-211.0,-19.0,0
1200,-10.0,-208.0,-6.0,0
1201,-10.0,-206.0,-20.0,0
1202,-12.0,-204.0,-20.0,0
1203,-14.0,-209.0,-13.0,0
1204,-19.0,-208.0,-16.0,0
1205,-15.0,-213.0,-12.0,0
1206,-17.0,-213.0,-15.0,0
1207,-15.0,-218.0,-12.0,0
1208,-13.0,-223.0,-12.0,0
1209,-58.0,-226.0,3.0,0
1210,-13.0,-234.0,-28.0,0
1211,-2.0,-229.0,-24.0,0
1212,-14.0,-230.0,-19.0,0
1213,-26.0,-230.0,-13.0,0
1214,-33.0,-233.0,-2.0,0
1215,-27.0,-239.0,-18.0,0
1216,-19.0,-243.0,-17.0,0
1217,-31.0,-243.0,-8.0,0
1218,-29.0,-248.0,-7.0,0
1219,-29.0,-250.0,-4.0,0
1220,-34.0,-252.0,-2.0,0
1221,-30.0,-257.0,3.0,0
1222,-32.0,-259.0,5.0,0
1223,-31.0,-258.0,10.0,0
1224,-34.0,-260.0,12.0,0
1225,-31.0,-260.0,13.0,0
1226,-34.0,-258.0,14.0,0
1227,-35.0,-253.0,15.0,0
1228,-33.0,-254.0,12.0,0
1229,-37.0,-255.0,15.0,0
1230,-39.0,-250.0,10.0,0
1231,-41.0,-253.0,11.0,0
1232,-39.0,-259.0,8.0,0
1233,-35.0,-263.0,11.0,0
1234,-31.0,-262.0,9.0,0
1235,-26.0,-264.0,8.0,0
1236,-23.0,-264.0,9.0,0
1237,-12.0,-265.0,10.0,0
1238,-8.0,-264.0,15.0,0
1239,-2.0,-265.0,14.0,0
1240,0.0,-266.0,19.0,0
1241,1.0,-267.0,29.0,0
1242,0.0,-272.0,34.0,0
1243,-2.0,-277.0,35.0,0
1244,-8.0,-283.0,42.0,0
1245,-12.0,-285.0,40.0,0
1246,-12.0,-290.0,48.0,0
1247,-16.0,-293.0,52.0,0
1248,-18.0,-291.0,63.0,0
1249,-16.0,-294.0,59.0,0
1250,-15.0,-287.0,71.0,0
1251,-11.0,-285.0,77.0,0
1252,-7.0,-283.0,80.0,0
1253,-4.0,-277.0,81.0,0
1254,18.0,-282.0,87.0,0
1255,41.0,-295.0,84.0,0
1256,34.0,-322.0,66.0,0
1257,2.0,-344.0,44.0,0
1258,14.0,-380.0,-5.0,0
1259,4.0,-396.0,-66.0,0
1260,-12.0,-414.0,-118.0,0
1261,-48.0,-411.0,-127.0,0
1262,-72.0,-405.0,-116.0,0
1263,-91.0,-387.0,-98.0,0
1264,-87.0,-351.0,-101.0,0
1265,-83.0,-308.0,-110.0,0
1266,-73.0,-261.0,-117.0,0
1267,-47.0,-223.0,-121.0,0
1268,-14.0,-191.0,-130.0,0
1269,18.0,-182.0,-122.0,0
1270,47.0,-174.0,-123.0,0
1271,82.0,-189.0,-128.0,0
1272,89.0,-205.0,-103.0,0
1273,99.0,-231.0,-88.0,0
1274,106.0,-254.0,-78.0,0
1275,103.0,-270.0,-64.0,0
1276,95.0,-286.0,-54.0,0
1277,82.0,-291.0,-40.0,0
1278,72.0,-296.0,-28.0,0
1279,53.0,-291.0,-18.0,0
1280,30.0,-278.0,-13.0,0
1281,8.0,-265.0,-11.0,0
1282,-10.0,-248.0,-12.0,0
1283,-26.0,-231.0,-19.0,0
1284,-43.0,-215.0,-25.0,0
1285,-54.0,-201.0,-31.0,0
1286,-63.0,-196.0,-32.0,0
1287,-69.0,-188.0,-34.0,0
1288,-72.0,-182.0,-36.0,0
1289,-69.0,-181.0,-40.0,0
1290,-75.0,-181.0,-39.0,0
1291,-67.0,-186.0,-38.0,0
1292,-64.0,-188.0,-35.0,0
1293,-57.0,-189.0,-31.0,0
1294,-52.0,-193.0,-32.0,0
1295,-40.0,-196.0,-34.0,0
1296,-30.0,-196.0,-28.0,0
1297,-14.0,-198.0,-29.0,0
1298,-10.0,-204.0,-33.0,0
1299,-4.0,-202.0,-26.0,0
1300,-2.0,-202.0,-26.0,0
1301,5.0,-205.0,-22.0,0
1302,16.0,-212.0,-26.0,0
1303,6.0,-214.0,-18.0,0
1304,-3.0,-218.0,-14.0,0
1305,3.0,-216.0,-24.0,0
1306,7.0,-221.0,-24.0,0
1307,12.0,-218.0,-27.0,0
1308,16.0,-221.0,-23.0,0
1309,16.0,-222.0,-24.0,0
1310,10.0,-224.0,-21.0,0
1311,17.0,-228.0,-19.0,0
1312,25.0,-231.0,-20.0,0
1313,30.0,-228.0,-16.0,0
1314,32.0,-227.0,-14.0,0
1315,34.0,-229.0,-15.0,0
1316,38.0,-228.0,-16.0,0
1317,36.0,-227.0,-7.0,0
1318,41.0,-231.0,-12.0,0
1319,43.0,-235.0,-10.0,0
1320,40.0,-238.0,-3.0,0
1321,39.0,-242.0,-3.0,0
1322,38.0,-246.0,-1.0,0
1323,35.0,-253.0,7.0,0
1324,32.0,-255.0,4.0,0
1325,27.0,-256.0,9.0,0
1326,31.0,-258.0,10.0,0
1327,30.0,-256.0,14.0,0
1328,31.0,-254.0,11.0,0
1329,33.0,-256.0,14.0,0
1330,33.0,-254.0,17.0,0
1331,34.0,-248.0,13.0,0
1332,34.0,-249.0,16.0,0
1333,38.0,-252.0,18.0,0
1334,34.0,-253.0,18.0,0
1335,35.0,-258.0,15.0,0
1336,37.0,-263.0,19.0,0
1337,34.0,-271.0,15.0,0
1338,35.0,-278.0,20.0,0
1339,32.0,-281.0,22.0,0
1340,33.0,-291.0,14.0,0
1341,26.0,-290.0,16.0,0
1342,25.0,-292.0,17.0,0
1343,17.0,-290.0,18.0,0
1344,17.0,-297.0,19.0,0
1345,12.0,-302.0,24.0,0
1346,11.0,-308.0,30.0,0
1347,14.0,-310.0,33.0,0
1348,15.0,-315.0,31.0,0
1349,15.0,-311.0,40.0,0
1350,17.0,-312.0,47.0,0
1351,15.0,-303.0,58.0,0
1352,13.0,-298.0,64.0,0
1353,10.0,-283.0,72.0,0
1354,2.0,-273.0,81.0,0
1355,-6.0,-264.0,91.0,0
1356,-10.0,-257.0,99.0,0
1357,-20.0,-253.0,106.0,0
1358,-26.0,-246.0,110.0,0
1359,-32.0,-243.0,92.0,0
1360,-27.0,-252.0,89.0,0
1361,-8.0,-284.0,63.0,0
1362,13.0,-322.0,19.0,0
1363,44.0,-364.0,-46.0,0
1364,69.0,-401.0,-114.0,0
1365,94.0,-434.0,-203.0,0
1366,91.0,-425.0,-238.0,0
1367,83.0,-390.0,-223.0,0
1368,66.0,-346.0,-189.0,0
1369,44.0,-298.0,-167.0,0
1370,15.0,-258.0,-162.0,0
1371,-13.0,-225.0,-161.0,0
1372,-42.0,-207.0,-152.0,0
1373,-68.0,-201.0,-133.0,0
1374,-84.0,-212.0,-117.0,0
1375,-95.0,-231.0,-93.0,0
1376,-101.0,-249.0,-71.0,0
1377,-103.0,-270.0,-53.0,0
1378,-93.0,-294.0,-46.0,0
1379,-81.0,-309.0,-41.0,0
1380,-71.0,-310.0,-38.0,0
1381,-55.0,-302.0,-33.0,0
1382,-30.0,-286.0,-29.0,0
1383,-16.0,-264.0,-30.0,0
1384,5.0,-246.0,-25.0,0
1385,21.0,-226.0,-24.0,0
1386,31.0,-213.0,-19.0,0
1387,40.0,-210.0,-17.0,0
1388,47.0,-208.0,-21.0,0
1389,51.0,-214.0,-20.0,0
1390,55.0,-225.0,-25.0,0
1391,52.0,-235.0,-28.0,0
1392,51.0,-241.0,-35.0,0
1393,47.0,-245.0,-36.0,0
1394,42.0,-243.0,-40.0,0
1395,35.0,-235.0,-41.0,0
1396,22.0,-233.0,-41.0,0
1397,17.0,-229.0,-38.0,0
1398,6.0,-217.0,-37.0,0
1399,-15.0,-204.0,-33.0,0
1400,5.0,-203.0,-37.0,0
1401,1.0,-196.0,-42.0,0
1402,0.0,-194.0,-41.0,0
1403,-4.0,-193.0,-40.0,0
1404,0.0,-196.0,-39.0,0
1405,0.0,-199.0,-39.0,0
1406,5.0,-209.0,-33.0,0
1407,6.0,-213.0,-37.0,0
1408,9.0,-220.0,-34.0,0
1409,6.0,-228.0,-34.0,0
1410,10.0,-231.0,-35.0,0
1411,7.0,-235.0,-26.0,0
1412,4.0,-238.0,-18.0,0
1413,5.0,-236.0,-21.0,0
1414,-32.0,-223.0,-6.0,0
1415,-3.0,-238.0,-17.0,0
1416,5.0,-225.0,-19.0,0
1417,-7.0,-222.0,-11.0,0
1418,-8.0,-216.0,-16.0,0
1419,-12.0,-219.0,-10.0,0
1420,-21.0,-214.0,-10.0,0
1421,-26.0,-217.0,-3.0,0
1422,-29.0,-221.0,-3.0,0
1423,-30.0,-227.0,2.0,0
1424,-29.0,-234.0,0.0,0
1425,-29.0,-245.0,8.0,0
1426,-32.0,-251.0,11.0,0
1427,-30.0,-256.0,17.0,0
1428,-30.0,-256.0,16.0,0
1429,-27.0,-259.0,19.0,0
1430,-28.0,-258.0,17.0,0
1431,-23.0,-258.0,16.0,0
1432,-23.0,-259.0,11.0,0
1433,-25.0,-257.0,8.0,0
1434,-23.0,-260.0,3.0,0
1435,-28.0,-262.0,4.0,0
1436,-30.0,-261.0,8.0,0
1437,-31.0,-262.0,11.0,0
1438,-28.0,-264.0,15.0,0
1439,-24.0,-268.0,15.0,0
1440,-24.0,-263.0,16.0,0
1441,-26.0,-263.0,10.0,0
1442,-25.0,-262.0,17.0,0
1443,-28.0,-260.0,18.0,0
1444,-25.0,-260.0,22.0,0
1445,-27.0,-255.0,24.0,0
1446,-23.0,-250.0,25.0,0
1447,-23.0,-243.0,16.0,0
1448,-14.0,-239.0,16.0,0
1449,-12.0,-238.0,16.0,0
1450,-12.0,-230.0,22.0,0
1451,-12.0,-236.0,26.0,0
1452,-11.0,-242.0,31.0,0
1453,-12.0,-245.0,35.0,0
1454,-12.0,-249.0,44.0,0
1455,-10.0,-252.0,42.0,0
1456,-11.0,-250.0,41.0,0
1457,-9.0,-246.0,43.0,0
1458,-11.0,-243.0,44.0,0
1459,-9.0,-237.0,42.0,0
1460,-7.0,-231.0,42.0,0
1461,-6.0,-220.0,40.0,0
1462,-3.0,-213.0,41.0,0
1463,-1.0,-204.0,38.0,0
1464,0.0,-203.0,36.0,0
1465,1.0,-203.0,32.0,0
1466,-1.0,-203.0,30.0,0
1467,11.0,-216.0,12.0,0
1468,3.0,-222.0,6.0,0
1469,-8.0,-234.0,1.0,0
1470,-13.0,-255.0,-1.0,0
1471,-21.0,-268.0,-7.0,0
1472,-31.0,-279.0,5.0,0
1473,-38.0,-288.0,3.0,0
1474,-20.0,-288.0,-1.0,0
1475,-11.0,-280.0,-14.0,0
1476,-10.0,-269.0,-13.0,0
1477,-12.0,-255.0,-9.0,0
1478,0.0,-234.0,-7.0,0
1479,0.0,-224.0,-16.0,0
1480,-25.0,-212.0,-10.0,0
1481,7.0,-206.0,-31.0,0
1482,15.0,-208.0,-57.0,0
1483,19.0,-203.0,-79.0,0
1484,8.0,-208.0,-88.0,0
1485,7.0,-213.0,-92.0,0
1486,5.0,-226.0,-90.0,0
1487,4.0,-240.0,-86.0,0
1488,6.0,-254.0,-79.0,0
1489,9.0,-268.0,-76.0,0
1490,13.0,-271.0,-72.0,0
1491,13.0,-274.0,-64.0,0
1492,15.0,-273.0,-61.0,0
1493,13.0,-266.0,-55.0,0
1494,11.0,-261.0,-58.0,0
1495,6.0,-253.0,-56.0,0
1496,6.0,-248.0,-59.0,0
1497,4.0,-244.0,-64.0,0
1498,4.0,-235.0,-58.0,0
1499,4.0,-233.0,-63.0,0
1500,4.0,-228.0,-59.0,0
1501,5.0,-228.0,-58.0,0
1502,4.0,-228.0,-56.0,0
1503,2.0,-229.0,-55.0,0
1504,-1.0,-231.0,-50.0,0
1505,1.0,-236.0,-43.0,0
1506,3.0,-237.0,-42.0,0
1507,3.0,-235.0,-42.0,0
1508,4.0,-234.0,-43.0,0
1509,2.0,-232.0,-46.0,0
1510,8.0,-232.0,-48.0,0
1511,11.0,-229.0,-53.0,0
1512,22.0,-232.0,-51.0,0
1513,29.0,-233.0,-56.0,0
1514,34.0,-230.0,-60.0,0
1515,34.0,-229.0,-59.0,0
1516,29.0,-231.0,-60.0,0
1517,29.0,-233.0,-69.0,0
1518,31.0,-237.0,-73.0,0
1519,30.0,-236.0,-79.0,0
1520,31.0,-237.0,-75.0,0
1521,34.0,-245.0,-78.0,0
1522,36.0,-256.0,-76.0,0
1523,34.0,-271.0,-63.0,0
