,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,16.0,-254.0,-47.0,0
775,13.0,-253.0,-47.0,0
776,14.0,-256.0,-48.0,0
777,13.0,-254.0,-43.0,0
778,14.0,-252.0,-50.0,0
779,15.0,-253.0,-48.0,0
780,13.0,-251.0,-47.0,0
781,12.0,-250.0,-47.0,0
782,15.0,-250.0,-46.0,0
783,14.0,-250.0,-47.0,0
784,14.0,-252.0,-46.0,0
785,12.0,-252.0,-48.0,0
786,13.0,-253.0,-45.0,0
787,12.0,-252.0,-44.0,0
788,13.0,-252.0,-50.0,0
789,14.0,-254.0,-44.0,0
790,12.0,-252.0,-47.0,0
791,13.0,-254.0,-46.0,0
792,13.0,-253.0,-45.0,0
793,14.0,-254.0,-48.0,0
794,13.0,-253.0,-48.0,0
795,9.0,-253.0,-48.0,0
796,10.0,-252.0,-50.0,0
797,12.0,-250.0,-47.0,0
798,12.0,-253.0,-47.0,0
799,13.0,-249.0,-46.0,0
800,15.0,-252.0,-48.0,0
801,12.0,-254.0,-46.0,0
802,12.0,-252.0,-48.0,0
803,10.0,-252.0,-46.0,0
804,14.0,-253.0,-46.0,0
805,13.0,-253.0,-50.0,0
806,16.0,-256.0,-49.0,0
807,14.0,-253.0,-49.0,0
808,14.0,-254.0,-44.0,0
809,16.0,-254.0,-50.0,0
810,14.0,-252.0,-44.0,0
811,13.0,-252.0,-50.0,0
812,13.0,-254.0,-48.0,0
813,13.0,-256.0,-49.0,0
814,17.0,-255.0,-50.0,0
815,11.0,-255.0,-52.0,0
816,12.0,-254.0,-47.0,0
817,13.0,-255.0,-51.0,0
818,9.0,-253.0,-52.0,0
819,8.0,-254.0,-51.0,0
820,5.0,-250.0,-51.0,0
821,9.0,-254.0,-51.0,0
822,9.0,-251.0,-47.0,0
823,8.0,-253.0,-51.0,0
824,8.0,-253.0,-51.0,0
825,9.0,-255.0,-52.0,0
826,8.0,-252.0,-52.0,0
827,6.0,-257.0,-52.0,0
828,6.0,-257.0,-53.0,0
829,7.0,-256.0,-53.0,0
830,6.0,-258.0,-48.0,0
831,5.0,-260.0,-52.0,0
832,6.0,-261.0,-44.0,0
833,3.0,-260.0,-43.0,0
834,3.0,-261.0,-47.0,0
835,4.0,-261.0,-46.0,0
836,1.0,-259.0,-46.0,0
837,0.0,-261.0,-48.0,0
838,0.0,-261.0,-50.0,0
839,-1.0,-260.0,-51.0,0
840,-1.0,-260.0,-55.0,0
841,-3.0,-259.0,-54.0,0
842,-5.0,-259.0,-58.0,0
843,-9.0,-255.0,-56.0,0
844,-10.0,-247.0,-57.0,0
845,-7.0,-248.0,-56.0,0
846,-9.0,-247.0,-57.0,0
847,-9.0,-244.0,-56.0,0
848,-11.0,-240.0,-61.0,0
849,-6.0,-242.0,-60.0,0
850,-10.0,-241.0,-58.0,0
851,-10.0,-241.0,-57.0,0
852,-8.0,-241.0,-55.0,0
853,-6.0,-242.0,-53.0,0
854,-5.0,-242.0,-51.0,0
855,-4.0,-240.0,-46.0,0
856,-4.0,-237.0,-48.0,0
857,-3.0,-235.0,-44.0,0
858,-1.0,-233.0,-38.0,0
859,0.0,-227.0,-32.0,0
860,0.0,-224.0,-35.0,0
861,8.0,-219.0,-38.0,0
862,9.0,-217.0,-36.0,0
863,9.0,-211.0,-40.0,0
864,13.0,-213.0,-46.0,0
865,11.0,-213.0,-50.0,0
866,18.0,-213.0,-50.0,0
867,15.0,-215.0,-45.0,0
868,17.0,-218.0,-42.0,0
869,14.0,-223.0,-38.0,0
870,11.0,-228.0,-31.0,0
871,10.0,-237.0,-27.0,0
872,5.0,-241.0,-24.0,0
873,2.0,-244.0,-17.0,0
874,2.0,-250.0,-13.0,0
875,-2.0,-255.0,-16.0,0
876,-1.0,-262.0,-16.0,0
877,-7.0,-263.0,-15.0,0
878,-7.0,-263.0,-17.0,0
879,-6.0,-267.0,-21.0,0
880,-3.0,-264.0,-26.0,0
881,-5.0,-263.0,-34.0,0
882,-5.0,-264.0,-35.0,0
883,-10.0,-261.0,-40.0,0
884,-12.0,-260.0,-45.0,0
885,-16.0,-263.0,-49.0,0
886,-19.0,-262.0,-45.0,0
887,-25.0,-255.0,-42.0,0
888,-33.0,-261.0,-40.0,0
889,-38.0,-263.0,-36.0,0
890,-38.0,-268.0,-30.0,0
891,-40.0,-270.0,-28.0,0
892,-44.0,-274.0,-29.0,0
893,-45.0,-279.0,-34.0,0
894,-45.0,-280.0,-38.0,0
895,-48.0,-279.0,-36.0,0
896,-51.0,-279.0,-41.0,0
897,-46.0,-281.0,-43.0,0
898,-43.0,-283.0,-49.0,0
899,-32.0,-282.0,-55.0,0
900,-18.0,-283.0,-55.0,0
901,-11.0,-284.0,-56.0,0
902,-3.0,-282.0,-58.0,0
903,-2.0,-281.0,-64.0,0
904,2.0,-284.0,-68.0,0
905,4.0,-279.0,-73.0,0
906,12.0,-279.0,-87.0,0
907,24.0,-272.0,-108.0,0
908,34.0,-269.0,-115.0,0
909,45.0,-253.0,-129.0,0
910,46.0,-244.0,-143.0,0
911,50.0,-226.0,-159.0,0
912,53.0,-207.0,-164.0,0
913,65.0,-189.0,-162.0,0
914,75.0,-172.0,-152.0,0
915,88.0,-151.0,-130.0,0
916,100.0,-136.0,-101.0,0
917,112.0,-124.0,-67.0,0
918,116.0,-112.0,-34.0,0
919,119.0,-106.0,-5.0,0
920,115.0,-102.0,10.0,0
921,107.0,-109.0,29.0,0
922,98.0,-119.0,35.0,0
923,81.0,-132.0,30.0,0
924,63.0,-155.0,17.0,0
925,42.0,-176.0,13.0,0
926,29.0,-193.0,8.0,0
927,14.0,-207.0,1.0,0
928,3.0,-220.0,6.0,0
929,-3.0,-226.0,7.0,0
930,-14.0,-230.0,11.0,0
931,-24.0,-227.0,15.0,0
932,-30.0,-228.0,17.0,0
933,-34.0,-225.0,23.0,0
934,-34.0,-218.0,30.0,0
935,-34.0,-209.0,31.0,0
936,-28.0,-201.0,29.0,0
937,-18.0,-199.0,24.0,0
938,-12.0,-202.0,14.0,0
939,-4.0,-210.0,11.0,0
940,-1.0,-225.0,1.0,0
941,9.0,-247.0,-3.0,0
942,22.0,-273.0,-5.0,0
943,34.0,-303.0,4.0,0
944,43.0,-320.0,20.0,0
945,47.0,-331.0,40.0,0
946,48.0,-348.0,75.0,0
947,56.0,-376.0,106.0,0
948,75.0,-409.0,120.0,0
949,89.0,-443.0,127.0,0
950,112.0,-494.0,112.0,0
951,144.0,-539.0,93.0,0
952,162.0,-587.0,59.0,0
953,174.0,-636.0,22.0,0
954,176.0,-671.0,-20.0,0
955,171.0,-695.0,-56.0,0
956,166.0,-718.0,-79.0,0
957,161.0,-732.0,-81.0,0
958,157.0,-738.0,-74.0,0
959,155.0,-741.0,-53.0,0
960,154.0,-734.0,-43.0,0
961,157.0,-716.0,-29.0,0
962,155.0,-691.0,-19.0,0
963,152.0,-660.0,-12.0,0
964,153.0,-624.0,0.0,0
965,145.0,-577.0,8.0,0
966,149.0,-526.0,1.0,0
967,141.0,-479.0,-24.0,0
968,140.0,-417.0,-44.0,0
969,146.0,-358.0,-59.0,0
970,133.0,-285.0,-76.0,0
971,124.0,-220.0,-83.0,0
972,108.0,-150.0,-102.0,0
973,91.0,-78.0,-118.0,0
974,91.0,-23.0,-110.0,0
975,88.0,12.0,-97.0,0
976,85.0,32.0,-80.0,0
977,78.0,36.0,-68.0,0
978,68.0,13.0,-55.0,0
979,52.0,-11.0,-48.0,0
980,32.0,-60.0,-43.0,0
981,17.0,-118.0,-49.0,0
982,13.0,-170.0,-74.0,0
983,6.0,-201.0,-105.0,0
984,-2.0,-215.0,-121.0,0
985,-8.0,-219.0,-139.0,0
986,-7.0,-205.0,-160.0,0
987,0.0,-184.0,-178.0,0
988,13.0,-153.0,-199.0,0
989,25.0,-125.0,-208.0,0
990,47.0,-103.0,-218.0,0
991,66.0,-75.0,-219.0,0
992,84.0,-54.0,-219.0,0
993,94.0,-40.0,-219.0,0
994,105.0,-25.0,-217.0,0
995,107.0,-33.0,-204.0,0
996,130.0,-51.0,-190.0,0
997,157.0,-80.0,-171.0,0
998,178.0,-103.0,-139.0,0
999,188.0,-115.0,-113.0,0
1000,186.0,-120.0,-89.0,0
1001,185.0,-129.0,-67.0,0
1002,174.0,-137.0,-41.0,0
1003,172.0,-148.0,-16.0,0
1004,167.0,-181.0,-15.0,0
1005,134.0,-204.0,-16.0,0
1006,68.0,-235.0,-15.0,0
1007,-8.0,-260.0,-11.0,0
1008,-77.0,-278.0,1.0,0
1009,-125.0,-297.0,26.0,0
1010,-154.0,-313.0,57.0,0
1011,-159.0,-331.0,85.0,0
1012,-143.0,-348.0,114.0,0
1013,-114.0,-369.0,136.0,0
1014,-98.0,-402.0,145.0,0
1015,-112.0,-438.0,143.0,0
1016,-154.0,-491.0,86.0,0
1017,-200.0,-553.0,15.0,0
1018,-244.0,-632.0,-78.0,0
1019,-271.0,-722.0,-212.0,0
1020,-274.0,-801.0,-298.0,0
1021,-256.0,-865.0,-313.0,0
1022,-238.0,-914.0,-298.0,0
1023,-229.0,-954.0,-262.0,0
1024,-210.0,-977.0,-231.0,0
1025,-173.0,-978.0,-207.0,0
1026,-138.0,-945.0,-182.0,0
1027,-111.0,-867.0,-171.0,0
1028,-91.0,-752.0,-171.0,0
1029,-69.0,-609.0,-174.0,0
1030,-40.0,-457.0,-194.0,0
1031,-15.0,-302.0,-207.0,0
1032,13.0,-165.0,-225.0,0
1033,49.0,-45.0,-249.0,0
1034,95.0,54.0,-266.0,0
1035,137.0,131.0,-298.0,0
1036,172.0,165.0,-291.0,0
1037,195.0,198.0,-287.0,0
1038,219.0,202.0,-282.0,0
1039,231.0,186.0,-250.0,0
1040,221.0,155.0,-208.0,0
1041,222.0,129.0,-161.0,0
1042,212.0,85.0,-121.0,0
1043,203.0,45.0,-72.0,0
1044,189.0,9.0,-23.0,0
1045,187.0,-11.0,37.0,0
1046,161.0,-23.0,70.0,0
1047,141.0,-31.0,87.0,0
1048,108.0,-24.0,93.0,0
1049,68.0,-6.0,87.0,0
1050,17.0,25.0,81.0,0
1051,-24.0,67.0,60.0,0
1052,-84.0,114.0,30.0,0
1053,-138.0,158.0,-23.0,0
1054,-176.0,187.0,-81.0,0
1055,-195.0,210.0,-135.0,0
1056,-169.0,216.0,-190.0,0
1057,-194.0,248.0,-242.0,0
1058,-186.0,262.0,-271.0,0
1059,-181.0,263.0,-304.0,0
1060,-171.0,246.0,-324.0,0
1061,-171.0,214.0,-342.0,0
1062,-169.0,158.0,-340.0,0
1063,-149.0,74.0,-312.0,0
1064,-104.0,-9.0,-260.0,0
1065,-62.0,-92.0,-186.0,0
1066,-39.0,-161.0,-109.0,0
1067,-36.0,-235.0,-24.0,0
1068,-26.0,-323.0,73.0,0
1069,-38.0,-448.0,187.0,0
1070,-71.0,-568.0,332.0,0
1071,-106.0,-680.0,450.0,0
1072,-119.0,-772.0,463.0,0
1073,-62.0,-847.0,329.0,0
1074,47.0,-906.0,151.0,0
1075,200.0,-962.0,-36.0,0
1076,306.0,-945.0,-236.0,0
1077,408.0,-908.0,-361.0,0
1078,480.0,-913.0,-470.0,0
1079,487.0,-964.0,-541.0,0
1080,437.0,-1017.0,-524.0,0
1081,377.0,-1053.0,-445.0,0
1082,325.0,-1062.0,-361.0,0
1083,286.0,-1035.0,-279.0,0
1084,260.0,-952.0,-236.0,0
1085,237.0,-834.0,-205.0,0
1086,209.0,-698.0,-188.0,0
1087,168.0,-526.0,-178.0,0
1088,129.0,-344.0,-155.0,0
1089,84.0,-147.0,-121.0,0
1090,39.0,29.0,-96.0,0
1091,20.0,162.0,-67.0,0
1092,42.0,242.0,-39.0,0
1093,67.0,271.0,-15.0,0
1094,101.0,268.0,-10.0,0
1095,107.0,249.0,-23.0,0
1096,69.0,216.0,-35.0,0
1097,22.0,165.0,-33.0,0
1098,-23.0,101.0,-30.0,0
1099,-56.0,44.0,-39.0,0
1100,-80.0,-9.0,-51.0,0
1101,-104.0,-41.0,-48.0,0
1102,-127.0,-48.0,-52.0,0
1103,-126.0,-46.0,-51.0,0
1104,-109.0,-37.0,-49.0,0
1105,-95.0,-16.0,-41.0,0
1106,-74.0,12.0,-44.0,0
1107,-40.0,34.0,-38.0,0
1108,-15.0,65.0,-43.0,0
1109,5.0,90.0,-49.0,0
1110,23.0,130.0,-53.0,0
1111,61.0,163.0,-64.0,0
1112,82.0,205.0,-87.0,0
1113,89.0,224.0,-127.0,0
1114,93.0,231.0,-173.0,0
1115,113.0,235.0,-186.0,0
1116,134.0,193.0,-192.0,0
1117,143.0,154.0,-202.0,0
1118,150.0,95.0,-223.0,0
1119,144.0,27.0,-224.0,0
1120,121.0,-36.0,-182.0,0
1121,115.0,-101.0,-131.0,0
1122,110.0,-172.0,-86.0,0
1123,113.0,-232.0,-2.0,0
1124,93.0,-289.0,77.0,0
1125,97.0,-365.0,146.0,0
1126,112.0,-439.0,211.0,0
1127,117.0,-526.0,233.0,0
1128,100.0,-622.0,202.0,0
1129,19.0,-699.0,123.0,0
1130,-138.0,-721.0,14.0,0
1131,-253.0,-759.0,-64.0,0
1132,-319.0,-782.0,-79.0,0
1133,-353.0,-814.0,-84.0,0
1134,-302.0,-835.0,-110.0,0
1135,-231.0,-844.0,-165.0,0
1136,-181.0,-872.0,-217.0,0
1137,-172.0,-907.0,-243.0,0
1138,-170.0,-933.0,-260.0,0
1139,-178.0,-948.0,-282.0,0
1140,-202.0,-945.0,-294.0,0
1141,-210.0,-917.0,-282.0,0
1142,-189.0,-872.0,-282.0,0
1143,-158.0,-762.0,-276.0,0
1144,-131.0,-633.0,-257.0,0
1145,-106.0,-482.0,-238.0,0
1146,-67.0,-311.0,-210.0,0
1147,-38.0,-151.0,-165.0,0
1148,-2.0,-25.0,-135.0,0
1149,20.0,68.0,-124.0,0
1150,11.0,120.0,-137.0,0
1151,17.0,125.0,-169.0,0
1152,39.0,119.0,-192.0,0
1153,89.0,85.0,-198.0,0
1154,130.0,56.0,-198.0,0
1155,159.0,30.0,-186.0,0
1156,167.0,10.0,-169.0,0
1157,166.0,-5.0,-149.0,0
1158,176.0,-15.0,-118.0,0
1159,182.0,-29.0,-91.0,0
1160,206.0,-33.0,-50.0,0
1161,224.0,-26.0,-9.0,0
1162,229.0,-8.0,28.0,0
1163,213.0,12.0,33.0,0
1164,194.0,28.0,46.0,0
1165,171.0,62.0,65.0,0
1166,109.0,89.0,43.0,0
1167,44.0,125.0,11.0,0
1168,-18.0,157.0,-33.0,0
1169,-71.0,176.0,-80.0,0
1170,-110.0,183.0,-135.0,0
1171,-135.0,175.0,-185.0,0
1172,-151.0,168.0,-219.0,0
1173,-169.0,159.0,-229.0,0
1174,-181.0,150.0,-226.0,0
1175,-205.0,134.0,-211.0,0
1176,-203.0,86.0,-188.0,0
1177,-208.0,24.0,-173.0,0
1178,-156.0,-61.0,-132.0,0
1179,-110.0,-149.0,-59.0,0
1180,-66.0,-242.0,13.0,0
1181,-25.0,-368.0,104.0,0
1182,16.0,-519.0,197.0,0
1183,44.0,-665.0,263.0,0
1184,79.0,-790.0,239.0,0
1185,189.0,-905.0,118.0,0
1186,362.0,-1017.0,-4.0,0
1187,455.0,-1085.0,-141.0,0
1188,471.0,-1089.0,-232.0,0
1189,435.0,-1058.0,-303.0,0
1190,381.0,-1017.0,-349.0,0
1191,333.0,-1003.0,-376.0,0
1192,285.0,-998.0,-390.0,0
1193,257.0,-964.0,-365.0,0
1194,251.0,-937.0,-318.0,0
1195,242.0,-877.0,-298.0,0
1196,215.0,-770.0,-294.0,0
1197,176.0,-644.0,-281.0,0
1198,143.0,-512.0,-270.0,0
1199,93.0,-359.0,-258.0,0
1200,33.0,-191.0,-246.0,0
1201,-22.0,-28.0,-212.0,0
1202,-76.0,106.0,-190.0,0
1203,-99.0,208.0,-167.0,0
1204,-96.0,260.0,-155.0,0
1205,-58.0,293.0,-126.0,0
1206,-81.0,304.0,-127.0,0
1207,-100.0,273.0,-106.0,0
1208,-112.0,224.0,-78.0,0
1209,-114.0,167.0,-59.0,0
1210,-122.0,108.0,-43.0,0
1211,-131.0,64.0,-14.0,0
1212,-139.0,19.0,16.0,0
1213,-158.0,-3.0,36.0,0
1214,-156.0,-30.0,53.0,0
1215,-150.0,-49.0,62.0,0
1216,-138.0,-59.0,51.0,0
1217,-132.0,-33.0,62.0,0
1218,-104.0,-6.0,62.0,0
1219,-75.0,24.0,39.0,0
1220,-33.0,67.0,11.0,0
1221,20.0,107.0,-20.0,0
1222,65.0,137.0,-49.0,0
1223,101.0,162.0,-70.0,0
1224,109.0,181.0,-99.0,0
1225,109.0,199.0,-123.0,0
1226,114.0,189.0,-188.0,0
1227,133.0,154.0,-230.0,0
1228,158.0,122.0,-270.0,0
1229,172.0,76.0,-266.0,0
1230,175.0,14.0,-242.0,0
1231,181.0,-49.0,-230.0,0
1232,188.0,-125.0,-192.0,0
1233,174.0,-198.0,-124.0,0
1234,160.0,-263.0,-52.0,0
1235,124.0,-335.0,1.0,0
1236,125.0,-440.0,52.0,0
1237,107.0,-537.0,86.0,0
1238,38.0,-654.0,63.0,0
1239,-85.0,-785.0,49.0,0
1240,-244.0,-898.0,11.0,0
1241,-347.0,-980.0,-9.0,0
1242,-361.0,-1031.0,-59.0,0
1243,-300.0,-1054.0,-103.0,0
1244,-213.0,-1019.0,-185.0,0
1245,-150.0,-967.0,-268.0,0
1246,-146.0,-922.0,-322.0,0
1247,-196.0,-887.0,-355.0,0
1248,-201.0,-844.0,-352.0,0
1249,-199.0,-805.0,-351.0,0
1250,-177.0,-754.0,-347.0,0
1251,-129.0,-684.0,-333.0,0
1252,-62.0,-603.0,-315.0,0
1253,-6.0,-495.0,-310.0,0
1254,33.0,-365.0,-277.0,0
1255,60.0,-233.0,-231.0,0
1256,59.0,-99.0,-187.0,0
1257,53.0,9.0,-149.0,0
1258,56.0,90.0,-117.0,0
1259,73.0,134.0,-92.0,0
1260,90.0,140.0,-75.0,0
1261,108.0,137.0,-67.0,0
1262,121.0,113.0,-58.0,0
1263,118.0,82.0,-48.0,0
1264,108.0,55.0,-44.0,0
1265,111.0,35.0,-29.0,0
1266,113.0,17.0,-14.0,0
1267,121.0,7.0,-5.0,0
1268,137.0,-3.0,19.0,0
1269,152.0,-4.0,26.0,0
1270,161.0,8.0,37.0,0
1271,158.0,30.0,32.0,0
1272,145.0,64.0,30.0,0
1273,119.0,93.0,12.0,0
1274,78.0,129.0,-17.0,0
1275,31.0,159.0,-64.0,0
1276,-20.0,187.0,-113.0,0
1277,-70.0,200.0,-164.0,0
1278,-108.0,194.0,-220.0,0
1279,-137.0,163.0,-274.0,0
1280,-143.0,124.0,-310.0,0
1281,-134.0,74.0,-321.0,0
1282,-119.0,28.0,-304.0,0
1283,-111.0,-5.0,-249.0,0
1284,-101.0,-46.0,-186.0,0
1285,-91.0,-80.0,-118.0,0
1286,-101.0,-116.0,-43.0,0
1287,-95.0,-187.0,18.0,0
1288,-70.0,-288.0,94.0,0
1289,-35.0,-419.0,185.0,0
1290,9.0,-570.0,256.0,0
1291,47.0,-709.0,200.0,0
1292,110.0,-831.0,61.0,0
1293,218.0,-917.0,-110.0,0
1294,309.0,-963.0,-196.0,0
1295,361.0,-979.0,-218.0,0
1296,328.0,-953.0,-230.0,0
1297,316.0,-951.0,-253.0,0
1298,315.0,-959.0,-291.0,0
1299,307.0,-983.0,-321.0,0
1300,281.0,-985.0,-321.0,0
1301,253.0,-954.0,-294.0,0
1302,237.0,-903.0,-256.0,0
1303,227.0,-828.0,-233.0,0
1304,223.0,-730.0,-228.0,0
1305,213.0,-602.0,-219.0,0
1306,195.0,-474.0,-211.0,0
1307,167.0,-346.0,-206.0,0
1308,107.0,-209.0,-198.0,0
1309,15.0,-74.0,-193.0,0
1310,-58.0,39.0,-168.0,0
1311,-106.0,121.0,-144.0,0
1312,-133.0,191.0,-136.0,0
1313,-128.0,231.0,-114.0,0
1314,-115.0,231.0,-119.0,0
1315,-89.0,208.0,-114.0,0
1316,-26.0,163.0,-111.0,0
1317,-24.0,138.0,-88.0,0
1318,-33.0,105.0,-59.0,0
1319,-47.0,66.0,-17.0,0
1320,-83.0,20.0,32.0,0
1321,-103.0,-27.0,46.0,0
1322,-117.0,-59.0,61.0,0
1323,-116.0,-97.0,60.0,0
1324,-127.0,-108.0,56.0,0
1325,-129.0,-111.0,53.0,0
1326,-128.0,-107.0,35.0,0
1327,-112.0,-99.0,18.0,0
1328,-91.0,-72.0,-2.0,0
1329,-59.0,-50.0,-38.0,0
1330,-25.0,-10.0,-56.0,0
1331,13.0,33.0,-85.0,0
1332,55.0,57.0,-131.0,0
1333,92.0,78.0,-167.0,0
1334,112.0,97.0,-197.0,0
1335,118.0,115.0,-219.0,0
1336,113.0,131.0,-242.0,0
1337,118.0,126.0,-271.0,0
1338,100.0,138.0,-277.0,0
1339,155.0,122.0,-296.0,0
1340,170.0,102.0,-279.0,0
1341,173.0,73.0,-241.0,0
1342,181.0,11.0,-211.0,0
1343,183.0,-64.0,-155.0,0
1344,177.0,-136.0,-62.0,0
1345,154.0,-195.0,16.0,0
1346,155.0,-259.0,99.0,0
1347,142.0,-325.0,154.0,0
1348,164.0,-408.0,193.0,0
1349,187.0,-511.0,217.0,0
1350,147.0,-604.0,234.0,0
1351,27.0,-688.0,202.0,0
1352,-114.0,-748.0,119.0,0
1353,-197.0,-757.0,72.0,0
1354,-264.0,-750.0,21.0,0
1355,-310.0,-742.0,-30.0,0
1356,-315.0,-725.0,-109.0,0
1357,-281.0,-705.0,-221.0,0
1358,-254.0,-693.0,-335.0,0
1359,-258.0,-694.0,-410.0,0
1360,-268.0,-712.0,-427.0,0
1361,-244.0,-758.0,-392.0,0
1362,-211.0,-812.0,-339.0,0
1363,-193.0,-852.0,-291.0,0
1364,-181.0,-841.0,-259.0,0
1365,-158.0,-802.0,-230.0,0
1366,-117.0,-746.0,-219.0,0
1367,-87.0,-647.0,-199.0,0
1368,-32.0,-544.0,-175.0,0
1369,-1.0,-421.0,-146.0,0
1370,25.0,-290.0,-98.0,0
1371,61.0,-167.0,-67.0,0
1372,86.0,-61.0,-59.0,0
1373,112.0,26.0,-61.0,0
1374,131.0,79.0,-61.0,0
1375,127.0,96.0,-106.0,0
1376,141.0,98.0,-118.0,0
1377,176.0,74.0,-131.0,0
1378,195.0,62.0,-145.0,0
1379,198.0,45.0,-161.0,0
1380,193.0,36.0,-159.0,0
1381,194.0,24.0,-140.0,0
1382,195.0,21.0,-119.0,0
1383,190.0,17.0,-90.0,0
1384,182.0,16.0,-56.0,0
1385,178.0,8.0,-20.0,0
1386,178.0,-2.0,16.0,0
1387,158.0,-7.0,38.0,0
1388,113.0,-10.0,46.0,0
1389,70.0,-10.0,45.0,0
1390,28.0,0.0,40.0,0
1391,-11.0,9.0,29.0,0
1392,-44.0,25.0,7.0,0
1393,-69.0,40.0,-30.0,0
1394,-87.0,57.0,-60.0,0
1395,-109.0,74.0,-108.0,0
1396,-131.0,80.0,-145.0,0
1397,-144.0,85.0,-182.0,0
1398,-152.0,88.0,-202.0,0
1399,-153.0,86.0,-212.0,0
1400,-137.0,77.0,-217.0,0
1401,-141.0,72.0,-214.0,0
1402,-145.0,64.0,-204.0,0
1403,-148.0,44.0,-200.0,0
1404,-126.0,4.0,-202.0,0
1405,-99.0,-50.0,-180.0,0
1406,-74.0,-100.0,-135.0,0
1407,-36.0,-167.0,-79.0,0
1408,-16.0,-235.0,-32.0,0
1409,-31.0,-298.0,14.0,0
1410,-34.0,-378.0,74.0,0
1411,-54.0,-470.0,120.0,0
1412,-62.0,-552.0,175.0,0
1413,-19.0,-628.0,202.0,0
1414,40.0,-684.0,187.0,0
1415,106.0,-727.0,134.0,0
1416,152.0,-759.0,77.0,0
1417,203.0,-769.0,-15.0,0
1418,250.0,-764.0,-134.0,0
1419,295.0,-778.0,-279.0,0
1420,322.0,-820.0,-397.0,0
1421,309.0,-865.0,-445.0,0
1422,282.0,-892.0,-423.0,0
1423,270.0,-913.0,-354.0,0
1424,261.0,-919.0,-279.0,0
1425,258.0,-891.0,-205.0,0
1426,270.0,-833.0,-150.0,0
1427,247.0,-750.0,-105.0,0
1428,221.0,-648.0,-62.0,0
1429,183.0,-533.0,-35.0,0
1430,149.0,-415.0,-31.0,0
1431,111.0,-293.0,-32.0,0
1432,81.0,-187.0,-25.0,0
1433,70.0,-100.0,-8.0,0
1434,72.0,-26.0,-10.0,0
1435,71.0,33.0,-19.0,0
1436,65.0,76.0,-48.0,0
1437,69.0,97.0,-61.0,0
1438,71.0,113.0,-82.0,0
1439,79.0,110.0,-98.0,0
1440,95.0,89.0,-110.0,0
1441,104.0,69.0,-116.0,0
1442,100.0,37.0,-112.0,0
1443,92.0,10.0,-100.0,0
1444,72.0,-26.0,-88.0,0
1445,52.0,-61.0,-74.0,0
1446,24.0,-87.0,-63.0,0
1447,0.0,-110.0,-55.0,0
1448,-17.0,-124.0,-54.0,0
1449,-24.0,-128.0,-45.0,0
1450,-22.0,-133.0,-45.0,0
1451,-15.0,-121.0,-41.0,0
1452,-5.0,-109.0,-45.0,0
1453,8.0,-81.0,-61.0,0
1454,14.0,-48.0,-77.0,0
1455,34.0,-10.0,-111.0,0
1456,51.0,22.0,-139.0,0
1457,63.0,54.0,-182.0,0
1458,62.0,86.0,-203.0,0
1459,51.0,118.0,-228.0,0
1460,49.0,146.0,-248.0,0
1461,44.0,163.0,-267.0,0
1462,38.0,165.0,-267.0,0
1463,36.0,154.0,-265.0,0
1464,46.0,123.0,-264.0,0
1465,33.0,102.0,-258.0,0
1466,44.0,60.0,-236.0,0
1467,49.0,9.0,-213.0,0
1468,48.0,-46.0,-177.0,0
1469,46.0,-101.0,-124.0,0
1470,48.0,-157.0,-69.0,0
1471,39.0,-209.0,-10.0,0
1472,29.0,-256.0,46.0,0
1473,15.0,-311.0,82.0,0
1474,14.0,-377.0,110.0,0
1475,-41.0,-437.0,135.0,0
1476,-141.0,-487.0,125.0,0
1477,-210.0,-524.0,103.0,0
1478,-254.0,-542.0,79.0,0
1479,-238.0,-541.0,43.0,0
1480,-183.0,-534.0,14.0,0
1481,-112.0,-538.0,-33.0,0
1482,-40.0,-545.0,-79.0,0
1483,13.0,-565.0,-126.0,0
1484,30.0,-587.0,-175.0,0
1485,13.0,-624.0,-229.0,0
1486,-11.0,-668.0,-265.0,0
1487,-16.0,-717.0,-285.0,0
1488,-13.0,-764.0,-288.0,0
1489,0.0,-806.0,-270.0,0
1490,6.0,-822.0,-249.0,0
1491,19.0,-818.0,-223.0,0
1492,32.0,-785.0,-184.0,0
1493,34.0,-740.0,-143.0,0
1494,33.0,-688.0,-107.0,0
1495,26.0,-636.0,-80.0,0
1496,18.0,-587.0,-56.0,0
1497,20.0,-531.0,-45.0,0
1498,6.0,-460.0,-37.0,0
1499,-13.0,-386.0,-31.0,0
1500,-36.0,-309.0,-37.0,0
1501,-54.0,-235.0,-48.0,0
1502,-75.0,-173.0,-62.0,0
1503,-80.0,-124.0,-68.0,0
1504,-77.0,-85.0,-77.0,0
1505,-67.0,-54.0,-75.0,0
1506,-45.0,-29.0,-77.0,0
1507,-23.0,-9.0,-70.0,0
1508,-13.0,9.0,-58.0,0
1509,-8.0,19.0,-50.0,0
1510,2.0,30.0,-45.0,0
1511,5.0,34.0,-38.0,0
1512,6.0,41.0,-28.0,0
1513,16.0,42.0,-25.0,0
1514,32.0,40.0,-23.0,0
1515,49.0,33.0,-23.0,0
1516,70.0,20.0,-22.0,0
1517,95.0,5.0,-24.0,0
1518,110.0,-11.0,-18.0,0
1519,117.0,-29.0,-22.0,0
1520,119.0,-54.0,-24.0,0
1521,121.0,-65.0,-17.0,0
1522,115.0,-72.0,-15.0,0
