,accelerometer_x,accelerometer_y,accelerometer_z,fall
212,62.0,-315.0,-91.0,0
213,60.0,-301.0,-77.0,0
214,55.0,-289.0,-66.0,0
215,47.0,-272.0,-63.0,0
216,42.0,-262.0,-62.0,0
217,30.0,-253.0,-56.0,0
218,16.0,-243.0,-57.0,0
219,10.0,-240.0,-66.0,0
220,12.0,-243.0,-94.0,0
221,29.0,-247.0,-150.0,0
222,47.0,-245.0,-206.0,0
223,53.0,-230.0,-274.0,0
224,65.0,-222.0,-318.0,0
225,76.0,-210.0,-352.0,0
226,88.0,-201.0,-368.0,0
227,95.0,-201.0,-360.0,0
228,91.0,-206.0,-339.0,0
229,80.0,-210.0,-302.0,0
230,48.0,-212.0,-257.0,0
231,27.0,-206.0,-209.0,0
232,26.0,-202.0,-170.0,0
233,35.0,-196.0,-144.0,0
234,56.0,-191.0,-131.0,0
235,66.0,-190.0,-132.0,0
236,61.0,-180.0,-150.0,0
237,44.0,-176.0,-176.0,0
238,22.0,-166.0,-194.0,0
239,2.0,-170.0,-209.0,0
240,-18.0,-167.0,-222.0,0
241,-36.0,-168.0,-222.0,0
242,-51.0,-172.0,-223.0,0
243,-63.0,-176.0,-210.0,0
244,-76.0,-179.0,-196.0,0
245,-90.0,-182.0,-189.0,0
246,-99.0,-190.0,-182.0,0
247,-97.0,-202.0,-180.0,0
248,-86.0,-214.0,-176.0,0
249,-67.0,-232.0,-168.0,0
250,-47.0,-242.0,-169.0,0
251,-17.0,-254.0,-163.0,0
252,1.0,-263.0,-151.0,0
253,7.0,-264.0,-142.0,0
254,21.0,-262.0,-126.0,0
255,31.0,-254.0,-117.0,0
256,38.0,-233.0,-109.0,0
257,41.0,-207.0,-101.0,0
258,47.0,-196.0,-97.0,0
259,46.0,-172.0,-97.0,0
260,45.0,-143.0,-93.0,0
261,41.0,-123.0,-102.0,0
262,39.0,-112.0,-104.0,0
263,35.0,-98.0,-107.0,0
264,41.0,-99.0,-106.0,0
265,39.0,-90.0,-103.0,0
266,38.0,-87.0,-100.0,0
267,32.0,-80.0,-92.0,0
268,31.0,-78.0,-90.0,0
269,26.0,-75.0,-90.0,0
270,25.0,-74.0,-88.0,0
271,22.0,-80.0,-81.0,0
272,15.0,-85.0,-82.0,0
273,9.0,-93.0,-77.0,0
274,7.0,-105.0,-73.0,0
275,11.0,-112.0,-78.0,0
276,-1.0,-127.0,-74.0,0
277,-8.0,-132.0,-70.0,0
278,-13.0,-140.0,-71.0,0
279,-18.0,-146.0,-69.0,0
280,-16.0,-155.0,-68.0,0
281,-16.0,-164.0,-74.0,0
282,-21.0,-168.0,-78.0,0
283,-19.0,-178.0,-74.0,0
284,-16.0,-195.0,-72.0,0
285,-16.0,-207.0,-64.0,0
286,-17.0,-225.0,-61.0,0
287,-16.0,-242.0,-58.0,0
288,-17.0,-255.0,-57.0,0
289,-15.0,-267.0,-63.0,0
290,-15.0,-279.0,-69.0,0
291,-14.0,-295.0,-75.0,0
292,-12.0,-311.0,-87.0,0
293,-7.0,-326.0,-102.0,0
294,-8.0,-343.0,-107.0,0
295,-9.0,-356.0,-116.0,0
296,-3.0,-368.0,-114.0,0
297,-8.0,-372.0,-110.0,0
298,-9.0,-373.0,-105.0,0
299,-5.0,-375.0,-98.0,0
300,-4.0,-369.0,-93.0,0
301,-3.0,-357.0,-85.0,0
302,-3.0,-347.0,-82.0,0
303,-4.0,-335.0,-73.0,0
304,-7.0,-331.0,-63.0,0
305,-13.0,-326.0,-60.0,0
306,-25.0,-326.0,-47.0,0
307,-39.0,-333.0,-31.0,0
308,-47.0,-338.0,-26.0,0
309,-63.0,-346.0,-22.0,0
310,-69.0,-361.0,-23.0,0
311,-72.0,-372.0,-20.0,0
312,-72.0,-375.0,-16.0,0
313,-68.0,-379.0,-8.0,0
314,-62.0,-366.0,-5.0,0
315,-49.0,-346.0,-8.0,0
316,-32.0,-321.0,-39.0,0
317,-18.0,-298.0,-75.0,0
318,-4.0,-263.0,-145.0,0
319,28.0,-223.0,-220.0,0
320,56.0,-187.0,-292.0,0
321,69.0,-169.0,-350.0,0
322,63.0,-165.0,-384.0,0
323,44.0,-169.0,-385.0,0
324,13.0,-171.0,-367.0,0
325,-12.0,-177.0,-349.0,0
326,-39.0,-182.0,-315.0,0
327,-49.0,-191.0,-284.0,0
328,-40.0,-200.0,-256.0,0
329,-34.0,-222.0,-238.0,0
330,-42.0,-236.0,-230.0,0
331,-52.0,-250.0,-231.0,0
332,-62.0,-253.0,-234.0,0
333,-59.0,-254.0,-224.0,0
334,-54.0,-246.0,-225.0,0
335,-23.0,-246.0,-214.0,0
336,8.0,-249.0,-196.0,0
337,40.0,-255.0,-181.0,0
338,55.0,-255.0,-170.0,0
339,65.0,-252.0,-167.0,0
340,70.0,-235.0,-171.0,0
341,74.0,-224.0,-179.0,0
342,78.0,-221.0,-185.0,0
343,78.0,-212.0,-195.0,0
344,62.0,-213.0,-198.0,0
345,36.0,-211.0,-202.0,0
346,16.0,-217.0,-190.0,0
347,-2.0,-219.0,-174.0,0
348,-17.0,-216.0,-158.0,0
349,-32.0,-212.0,-143.0,0
350,-38.0,-208.0,-134.0,0
351,-44.0,-203.0,-118.0,0
352,-47.0,-197.0,-111.0,0
353,-48.0,-188.0,-103.0,0
354,-51.0,-177.0,-95.0,0
355,-47.0,-161.0,-90.0,0
356,-40.0,-151.0,-89.0,0
357,-33.0,-141.0,-86.0,0
358,-24.0,-131.0,-87.0,0
359,-16.0,-125.0,-96.0,0
360,-6.0,-109.0,-96.0,0
361,9.0,-95.0,-97.0,0
362,15.0,-94.0,-89.0,0
363,18.0,-84.0,-87.0,0
364,20.0,-83.0,-80.0,0
365,21.0,-81.0,-74.0,0
366,21.0,-79.0,-69.0,0
367,24.0,-81.0,-65.0,0
368,30.0,-81.0,-61.0,0
369,32.0,-78.0,-61.0,0
370,39.0,-83.0,-64.0,0
371,42.0,-83.0,-68.0,0
372,45.0,-81.0,-67.0,0
373,46.0,-88.0,-67.0,0
374,40.0,-94.0,-69.0,0
375,33.0,-103.0,-64.0,0
376,23.0,-111.0,-63.0,0
377,18.0,-126.0,-60.0,0
378,12.0,-139.0,-52.0,0
379,2.0,-161.0,-54.0,0
380,-6.0,-179.0,-48.0,0
381,-14.0,-201.0,-45.0,0
382,-18.0,-227.0,-43.0,0
383,-25.0,-249.0,-44.0,0
384,-27.0,-264.0,-45.0,0
385,-26.0,-282.0,-54.0,0
386,-28.0,-290.0,-68.0,0
387,-29.0,-295.0,-85.0,0
388,-32.0,-295.0,-103.0,0
389,-28.0,-306.0,-109.0,0
390,-16.0,-319.0,-112.0,0
391,-5.0,-335.0,-113.0,0
392,4.0,-365.0,-102.0,0
393,17.0,-381.0,-103.0,0
394,32.0,-400.0,-104.0,0
395,42.0,-414.0,-98.0,0
396,53.0,-411.0,-95.0,0
397,65.0,-402.0,-92.0,0
398,73.0,-391.0,-85.0,0
399,76.0,-374.0,-80.0,0
400,80.0,-357.0,-77.0,0
401,81.0,-344.0,-82.0,0
402,81.0,-326.0,-75.0,0
403,76.0,-317.0,-66.0,0
404,70.0,-306.0,-52.0,0
405,65.0,-304.0,-37.0,0
406,67.0,-302.0,-28.0,0
407,68.0,-304.0,-16.0,0
408,72.0,-312.0,-11.0,0
409,78.0,-313.0,-13.0,0
410,72.0,-307.0,-33.0,0
411,75.0,-294.0,-67.0,0
412,85.0,-265.0,-116.0,0
413,84.0,-228.0,-197.0,0
414,89.0,-194.0,-286.0,0
415,99.0,-164.0,-376.0,0
416,117.0,-153.0,-456.0,0
417,147.0,-167.0,-493.0,0
418,162.0,-182.0,-486.0,0
419,158.0,-211.0,-445.0,0
420,121.0,-240.0,-387.0,0
421,76.0,-259.0,-332.0,0
422,33.0,-262.0,-274.0,0
423,20.0,-264.0,-222.0,0
424,19.0,-270.0,-186.0,0
425,27.0,-270.0,-181.0,0
426,27.0,-269.0,-182.0,0
427,19.0,-258.0,-192.0,0
428,-2.0,-243.0,-199.0,0
429,-21.0,-234.0,-209.0,0
430,-56.0,-235.0,-216.0,0
431,-86.0,-234.0,-221.0,0
432,-104.0,-240.0,-224.0,0
433,-114.0,-241.0,-224.0,0
434,-134.0,-238.0,-216.0,0
435,-143.0,-229.0,-218.0,0
436,-145.0,-218.0,-221.0,0
437,-138.0,-208.0,-209.0,0
438,-116.0,-200.0,-206.0,0
439,-89.0,-198.0,-193.0,0
440,-62.0,-198.0,-180.0,0
441,-30.0,-201.0,-160.0,0
442,-4.0,-208.0,-136.0,0
443,17.0,-210.0,-127.0,0
444,41.0,-206.0,-116.0,0
445,62.0,-200.0,-107.0,0
446,80.0,-193.0,-107.0,0
447,91.0,-178.0,-104.0,0
448,98.0,-164.0,-87.0,0
449,102.0,-147.0,-79.0,0
450,99.0,-138.0,-75.0,0
451,94.0,-127.0,-73.0,0
452,88.0,-120.0,-75.0,0
453,82.0,-112.0,-78.0,0
454,73.0,-104.0,-80.0,0
455,63.0,-98.0,-90.0,0
456,48.0,-91.0,-99.0,0
457,41.0,-87.0,-94.0,0
458,35.0,-82.0,-90.0,0
459,23.0,-79.0,-84.0,0
460,15.0,-76.0,-79.0,0
461,8.0,-76.0,-74.0,0
462,-1.0,-79.0,-65.0,0
463,-2.0,-83.0,-66.0,0
464,-5.0,-83.0,-66.0,0
465,-9.0,-91.0,-67.0,0
466,-16.0,-93.0,-67.0,0
467,-17.0,-102.0,-72.0,0
468,-22.0,-107.0,-77.0,0
469,-23.0,-107.0,-71.0,0
470,-33.0,-129.0,-74.0,0
471,-29.0,-146.0,-73.0,0
472,-24.0,-165.0,-73.0,0
473,-17.0,-187.0,-66.0,0
474,-16.0,-204.0,-61.0,0
475,-17.0,-227.0,-59.0,0
476,-20.0,-248.0,-51.0,0
477,-16.0,-255.0,-43.0,0
478,-20.0,-269.0,-36.0,0
479,-26.0,-281.0,-32.0,0
480,-25.0,-291.0,-28.0,0
481,-22.0,-298.0,-37.0,0
482,-15.0,-299.0,-60.0,0
483,-3.0,-299.0,-89.0,0
484,12.0,-298.0,-118.0,0
485,16.0,-295.0,-132.0,0
486,25.0,-302.0,-133.0,0
487,27.0,-318.0,-132.0,0
488,24.0,-324.0,-118.0,0
489,15.0,-334.0,-95.0,0
490,3.0,-343.0,-76.0,0
491,-14.0,-349.0,-59.0,0
492,-31.0,-353.0,-51.0,0
493,-40.0,-355.0,-53.0,0
494,-53.0,-354.0,-54.0,0
495,-58.0,-353.0,-52.0,0
496,-70.0,-349.0,-46.0,0
497,-75.0,-349.0,-39.0,0
498,-80.0,-345.0,-39.0,0
499,-82.0,-346.0,-52.0,0
500,-84.0,-349.0,-59.0,0
501,-81.0,-347.0,-82.0,0
502,-83.0,-346.0,-100.0,0
503,-77.0,-332.0,-142.0,0
504,-66.0,-312.0,-200.0,0
505,-57.0,-278.0,-276.0,0
506,-52.0,-242.0,-346.0,0
507,-62.0,-219.0,-396.0,0
508,-71.0,-219.0,-418.0,0
509,-70.0,-229.0,-401.0,0
510,-59.0,-238.0,-380.0,0
511,-29.0,-243.0,-349.0,0
512,-4.0,-240.0,-319.0,0
513,21.0,-244.0,-303.0,0
514,30.0,-246.0,-294.0,0
515,33.0,-250.0,-292.0,0
516,27.0,-257.0,-291.0,0
517,24.0,-266.0,-291.0,0
518,26.0,-275.0,-278.0,0
519,29.0,-277.0,-262.0,0
520,41.0,-275.0,-233.0,0
521,66.0,-275.0,-202.0,0
522,106.0,-269.0,-186.0,0
523,129.0,-260.0,-184.0,0
524,147.0,-245.0,-198.0,0
525,152.0,-228.0,-210.0,0
526,158.0,-216.0,-218.0,0
527,151.0,-205.0,-217.0,0
528,146.0,-196.0,-215.0,0
529,133.0,-190.0,-206.0,0
530,111.0,-184.0,-196.0,0
531,87.0,-180.0,-185.0,0
532,62.0,-180.0,-177.0,0
533,36.0,-179.0,-165.0,0
534,12.0,-181.0,-153.0,0
535,-7.0,-181.0,-143.0,0
536,-26.0,-188.0,-125.0,0
537,-46.0,-187.0,-116.0,0
538,-60.0,-189.0,-107.0,0
539,-78.0,-189.0,-100.0,0
540,-86.0,-186.0,-92.0,0
541,-89.0,-184.0,-91.0,0
542,-87.0,-179.0,-92.0,0
543,-87.0,-176.0,-98.0,0
544,-76.0,-165.0,-94.0,0
545,-62.0,-159.0,-91.0,0
546,-48.0,-150.0,-86.0,0
547,-40.0,-144.0,-79.0,0
548,-30.0,-142.0,-73.0,0
549,-21.0,-141.0,-67.0,0
550,-12.0,-136.0,-65.0,0
551,-2.0,-128.0,-73.0,0
552,2.0,-115.0,-76.0,0
553,8.0,-96.0,-90.0,0
554,3.0,-79.0,-100.0,0
555,13.0,-67.0,-96.0,0
556,16.0,-58.0,-90.0,0
557,23.0,-49.0,-88.0,0
558,30.0,-52.0,-83.0,0
559,36.0,-52.0,-78.0,0
560,40.0,-59.0,-73.0,0
561,43.0,-67.0,-76.0,0
562,45.0,-71.0,-61.0,0
563,48.0,-78.0,-51.0,0
564,46.0,-87.0,-44.0,0
565,42.0,-102.0,-39.0,0
566,37.0,-117.0,-37.0,0
567,33.0,-133.0,-39.0,0
568,28.0,-155.0,-38.0,0
569,27.0,-171.0,-40.0,0
570,23.0,-196.0,-37.0,0
571,18.0,-221.0,-36.0,0
572,14.0,-246.0,-27.0,0
573,5.0,-273.0,-26.0,0
574,-2.0,-296.0,-29.0,0
575,-8.0,-313.0,-40.0,0
576,-6.0,-324.0,-50.0,0
577,-8.0,-329.0,-69.0,0
578,-8.0,-329.0,-88.0,0
579,-12.0,-329.0,-105.0,0
580,-14.0,-329.0,-116.0,0
581,-10.0,-329.0,-120.0,0
582,0.0,-335.0,-122.0,0
583,12.0,-340.0,-119.0,0
584,36.0,-351.0,-118.0,0
585,48.0,-355.0,-109.0,0
586,56.0,-363.0,-99.0,0
587,70.0,-366.0,-89.0,0
588,72.0,-370.0,-74.0,0
589,77.0,-372.0,-68.0,0
590,79.0,-373.0,-58.0,0
591,81.0,-369.0,-41.0,0
592,77.0,-361.0,-25.0,0
593,79.0,-355.0,-21.0,0
594,79.0,-345.0,-18.0,0
595,81.0,-332.0,-19.0,0
596,87.0,-328.0,-29.0,0
597,86.0,-321.0,-52.0,0
598,86.0,-297.0,-100.0,0
599,98.0,-273.0,-161.0,0
600,106.0,-238.0,-256.0,0
601,123.0,-202.0,-368.0,0
602,143.0,-180.0,-469.0,0
603,170.0,-179.0,-519.0,0
604,197.0,-195.0,-529.0,0
605,205.0,-223.0,-489.0,0
606,164.0,-252.0,-423.0,0
607,106.0,-276.0,-353.0,0
608,41.0,-278.0,-284.0,0
609,-2.0,-273.0,-226.0,0
610,-14.0,-273.0,-185.0,0
611,-15.0,-274.0,-176.0,0
612,-11.0,-276.0,-185.0,0
613,-10.0,-271.0,-199.0,0
614,-16.0,-255.0,-205.0,0
615,-29.0,-244.0,-206.0,0
616,-57.0,-238.0,-209.0,0
617,-93.0,-244.0,-216.0,0
618,-137.0,-241.0,-217.0,0
619,-152.0,-232.0,-214.0,0
620,-174.0,-235.0,-205.0,0
621,-176.0,-222.0,-197.0,0
622,-170.0,-216.0,-193.0,0
623,-158.0,-201.0,-194.0,0
624,-137.0,-189.0,-198.0,0
625,-110.0,-190.0,-199.0,0
626,-80.0,-184.0,-191.0,0
627,-48.0,-186.0,-181.0,0
628,-17.0,-189.0,-167.0,0
629,15.0,-198.0,-147.0,0
630,48.0,-207.0,-131.0,0
631,70.0,-212.0,-120.0,0
632,92.0,-211.0,-112.0,0
633,108.0,-207.0,-111.0,0
634,120.0,-196.0,-111.0,0
635,128.0,-184.0,-102.0,0
636,131.0,-175.0,-101.0,0
637,124.0,-162.0,-91.0,0
638,114.0,-148.0,-80.0,0
639,105.0,-140.0,-76.0,0
640,90.0,-135.0,-68.0,0
641,76.0,-128.0,-64.0,0
642,64.0,-120.0,-68.0,0
643,53.0,-109.0,-78.0,0
644,49.0,-98.0,-85.0,0
645,43.0,-84.0,-88.0,0
646,35.0,-70.0,-89.0,0
647,26.0,-60.0,-87.0,0
648,17.0,-51.0,-84.0,0
649,7.0,-46.0,-83.0,0
650,-2.0,-46.0,-76.0,0
651,-2.0,-54.0,-75.0,0
652,-4.0,-62.0,-73.0,0
653,-9.0,-68.0,-72.0,0
654,-13.0,-78.0,-70.0,0
655,-17.0,-91.0,-69.0,0
656,-19.0,-105.0,-67.0,0
657,-28.0,-121.0,-64.0,0
658,-29.0,-136.0,-61.0,0
659,-34.0,-159.0,-60.0,0
660,-32.0,-176.0,-58.0,0
661,-31.0,-195.0,-60.0,0
662,-30.0,-214.0,-55.0,0
663,-32.0,-240.0,-53.0,0
664,-31.0,-259.0,-50.0,0
665,-29.0,-270.0,-43.0,0
666,-25.0,-280.0,-47.0,0
667,-23.0,-288.0,-52.0,0
668,-15.0,-294.0,-58.0,0
669,-6.0,-304.0,-71.0,0
670,3.0,-307.0,-76.0,0
671,11.0,-317.0,-84.0,0
672,26.0,-322.0,-98.0,0
673,37.0,-324.0,-95.0,0
674,32.0,-328.0,-87.0,0
675,28.0,-324.0,-78.0,0
676,14.0,-324.0,-61.0,0
677,-3.0,-323.0,-54.0,0
678,-18.0,-323.0,-53.0,0
679,-38.0,-324.0,-60.0,0
680,-51.0,-326.0,-64.0,0
681,-62.0,-330.0,-68.0,0
682,-70.0,-334.0,-65.0,0
683,-82.0,-344.0,-55.0,0
684,-93.0,-352.0,-45.0,0
685,-107.0,-360.0,-38.0,0
686,-115.0,-365.0,-30.0,0
687,-116.0,-370.0,-29.0,0
688,-113.0,-377.0,-35.0,0
689,-105.0,-372.0,-39.0,0
690,-95.0,-363.0,-52.0,0
691,-80.0,-340.0,-93.0,0
692,-51.0,-312.0,-156.0,0
693,-23.0,-268.0,-246.0,0
694,-5.0,-221.0,-339.0,0
695,6.0,-200.0,-394.0,0
696,8.0,-187.0,-436.0,0
697,-10.0,-187.0,-440.0,0
698,-26.0,-198.0,-421.0,0
699,-35.0,-208.0,-393.0,0
700,-23.0,-219.0,-360.0,0
701,-7.0,-227.0,-323.0,0
702,14.0,-243.0,-295.0,0
703,25.0,-258.0,-279.0,0
704,30.0,-268.0,-281.0,0
705,22.0,-279.0,-290.0,0
706,18.0,-286.0,-296.0,0
707,22.0,-284.0,-287.0,0
708,40.0,-282.0,-259.0,0
709,62.0,-276.0,-237.0,0
710,93.0,-273.0,-204.0,0
711,115.0,-268.0,-179.0,0
712,129.0,-266.0,-171.0,0
713,138.0,-258.0,-167.0,0
714,146.0,-245.0,-180.0,0
715,151.0,-228.0,-196.0,0
716,150.0,-209.0,-209.0,0
717,144.0,-197.0,-217.0,0
718,126.0,-187.0,-221.0,0
719,104.0,-185.0,-207.0,0
720,82.0,-184.0,-206.0,0
721,59.0,-187.0,-189.0,0
722,32.0,-192.0,-175.0,0
723,14.0,-199.0,-153.0,0
724,-8.0,-199.0,-135.0,0
725,-25.0,-202.0,-117.0,0
726,-39.0,-203.0,-106.0,0
727,-57.0,-199.0,-91.0,0
728,-70.0,-193.0,-87.0,0
729,-79.0,-186.0,-83.0,0
730,-82.0,-179.0,-90.0,0
731,-84.0,-170.0,-87.0,0
732,-81.0,-163.0,-91.0,0
733,-69.0,-153.0,-91.0,0
734,-58.0,-144.0,-87.0,0
735,-46.0,-141.0,-82.0,0
736,-40.0,-133.0,-69.0,0
737,-36.0,-132.0,-64.0,0
738,-29.0,-133.0,-54.0,0
739,-16.0,-133.0,-57.0,0
740,-13.0,-127.0,-58.0,0
741,-6.0,-115.0,-71.0,0
742,-5.0,-93.0,-82.0,0
743,-4.0,-81.0,-94.0,0
744,0.0,-60.0,-91.0,0
745,4.0,-45.0,-95.0,0
746,14.0,-42.0,-94.0,0
747,27.0,-46.0,-88.0,0
748,31.0,-47.0,-86.0,0
749,38.0,-62.0,-85.0,0
750,42.0,-68.0,-73.0,0
751,45.0,-79.0,-60.0,0
