,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,28.0,-249.0,-39.0,0
775,24.0,-243.0,-42.0,0
776,25.0,-247.0,-49.0,0
777,23.0,-244.0,-44.0,0
778,26.0,-247.0,-44.0,0
779,27.0,-243.0,-43.0,0
780,24.0,-246.0,-42.0,0
781,25.0,-246.0,-44.0,0
782,27.0,-242.0,-46.0,0
783,28.0,-244.0,-46.0,0
784,26.0,-243.0,-39.0,0
785,28.0,-245.0,-45.0,0
786,41.0,-241.0,-49.0,0
787,27.0,-240.0,-45.0,0
788,25.0,-241.0,-44.0,0
789,28.0,-242.0,-40.0,0
790,25.0,-239.0,-44.0,0
791,29.0,-240.0,-40.0,0
792,27.0,-241.0,-39.0,0
793,28.0,-241.0,-37.0,0
794,27.0,-242.0,-39.0,0
795,24.0,-241.0,-39.0,0
796,31.0,-242.0,-40.0,0
797,28.0,-243.0,-40.0,0
798,30.0,-239.0,-39.0,0
799,29.0,-241.0,-35.0,0
800,28.0,-243.0,-39.0,0
801,31.0,-241.0,-40.0,0
802,34.0,-242.0,-40.0,0
803,31.0,-243.0,-37.0,0
804,30.0,-240.0,-43.0,0
805,32.0,-243.0,-39.0,0
806,29.0,-240.0,-36.0,0
807,32.0,-242.0,-36.0,0
808,33.0,-241.0,-41.0,0
809,29.0,-238.0,-41.0,0
810,27.0,-240.0,-36.0,0
811,28.0,-240.0,-36.0,0
812,30.0,-243.0,-38.0,0
813,31.0,-240.0,-41.0,0
814,28.0,-243.0,-36.0,0
815,30.0,-240.0,-32.0,0
816,29.0,-243.0,-32.0,0
817,29.0,-234.0,-30.0,0
818,34.0,-245.0,-35.0,0
819,30.0,-244.0,-33.0,0
820,30.0,-247.0,-35.0,0
821,27.0,-244.0,-35.0,0
822,27.0,-244.0,-34.0,0
823,29.0,-247.0,-38.0,0
824,28.0,-245.0,-38.0,0
825,32.0,-247.0,-37.0,0
826,34.0,-247.0,-37.0,0
827,34.0,-250.0,-40.0,0
828,34.0,-250.0,-40.0,0
829,35.0,-248.0,-41.0,0
830,38.0,-249.0,-42.0,0
831,37.0,-246.0,-38.0,0
832,35.0,-249.0,-38.0,0
833,36.0,-245.0,-38.0,0
834,34.0,-248.0,-40.0,0
835,33.0,-246.0,-38.0,0
836,30.0,-244.0,-41.0,0
837,34.0,-245.0,-38.0,0
838,33.0,-243.0,-41.0,0
839,30.0,-242.0,-40.0,0
840,33.0,-242.0,-42.0,0
841,33.0,-240.0,-39.0,0
842,34.0,-240.0,-37.0,0
843,33.0,-235.0,-34.0,0
844,36.0,-238.0,-34.0,0
845,32.0,-239.0,-33.0,0
846,34.0,-238.0,-34.0,0
847,30.0,-237.0,-37.0,0
848,34.0,-238.0,-36.0,0
849,31.0,-237.0,-36.0,0
850,33.0,-239.0,-38.0,0
851,31.0,-240.0,-40.0,0
852,31.0,-238.0,-41.0,0
853,34.0,-238.0,-40.0,0
854,33.0,-236.0,-37.0,0
855,34.0,-240.0,-41.0,0
856,33.0,-241.0,-38.0,0
857,37.0,-242.0,-40.0,0
858,34.0,-242.0,-35.0,0
859,36.0,-241.0,-38.0,0
860,34.0,-245.0,-36.0,0
861,36.0,-244.0,-39.0,0
862,39.0,-246.0,-39.0,0
863,38.0,-245.0,-38.0,0
864,38.0,-243.0,-40.0,0
865,35.0,-244.0,-40.0,0
866,35.0,-240.0,-40.0,0
867,36.0,-243.0,-38.0,0
868,32.0,-242.0,-38.0,0
869,33.0,-243.0,-32.0,0
870,32.0,-240.0,-33.0,0
871,30.0,-240.0,-30.0,0
872,32.0,-242.0,-32.0,0
873,30.0,-241.0,-28.0,0
874,28.0,-234.0,-32.0,0
875,25.0,-234.0,-35.0,0
876,29.0,-236.0,-35.0,0
877,26.0,-237.0,-32.0,0
878,21.0,-239.0,-32.0,0
879,20.0,-238.0,-30.0,0
880,18.0,-243.0,-28.0,0
881,21.0,-242.0,-28.0,0
882,20.0,-246.0,-24.0,0
883,25.0,-243.0,-25.0,0
884,18.0,-247.0,-26.0,0
885,20.0,-245.0,-29.0,0
886,19.0,-249.0,-22.0,0
887,19.0,-250.0,-26.0,0
888,21.0,-251.0,-27.0,0
889,22.0,-251.0,-28.0,0
890,25.0,-249.0,-32.0,0
891,27.0,-251.0,-36.0,0
892,30.0,-251.0,-28.0,0
893,32.0,-253.0,-29.0,0
894,33.0,-252.0,-26.0,0
895,36.0,-247.0,-30.0,0
896,37.0,-251.0,-31.0,0
897,39.0,-247.0,-28.0,0
898,42.0,-253.0,-32.0,0
899,42.0,-248.0,-34.0,0
900,44.0,-249.0,-35.0,0
901,39.0,-241.0,-34.0,0
902,41.0,-240.0,-36.0,0
903,45.0,-243.0,-35.0,0
904,47.0,-249.0,-41.0,0
905,47.0,-237.0,-32.0,0
906,47.0,-238.0,-29.0,0
907,48.0,-240.0,-31.0,0
908,44.0,-236.0,-29.0,0
909,42.0,-234.0,-25.0,0
910,44.0,-233.0,-27.0,0
911,43.0,-233.0,-26.0,0
912,39.0,-232.0,-27.0,0
913,41.0,-229.0,-30.0,0
914,33.0,-230.0,-26.0,0
915,32.0,-228.0,-21.0,0
916,29.0,-228.0,-21.0,0
917,27.0,-227.0,-19.0,0
918,23.0,-227.0,-17.0,0
919,21.0,-226.0,-14.0,0
920,21.0,-227.0,-20.0,0
921,22.0,-226.0,-14.0,0
922,23.0,-226.0,-19.0,0
923,23.0,-228.0,-18.0,0
924,25.0,-228.0,-20.0,0
925,29.0,-229.0,-26.0,0
926,28.0,-225.0,-27.0,0
927,29.0,-227.0,-32.0,0
928,37.0,-224.0,-40.0,0
929,30.0,-225.0,-41.0,0
930,36.0,-226.0,-47.0,0
931,41.0,-224.0,-51.0,0
932,49.0,-224.0,-58.0,0
933,46.0,-223.0,-64.0,0
934,63.0,-232.0,-72.0,0
935,68.0,-238.0,-83.0,0
936,77.0,-247.0,-101.0,0
937,79.0,-257.0,-114.0,0
938,83.0,-264.0,-115.0,0
939,88.0,-278.0,-107.0,0
940,81.0,-283.0,-85.0,0
941,72.0,-287.0,-67.0,0
942,64.0,-286.0,-50.0,0
943,57.0,-281.0,-46.0,0
944,47.0,-268.0,-36.0,0
945,36.0,-260.0,-39.0,0
946,24.0,-251.0,-43.0,0
947,12.0,-243.0,-47.0,0
948,8.0,-233.0,-44.0,0
949,0.0,-224.0,-47.0,0
950,-10.0,-212.0,-47.0,0
951,-20.0,-201.0,-47.0,0
952,-25.0,-197.0,-51.0,0
953,-27.0,-191.0,-54.0,0
954,-27.0,-190.0,-58.0,0
955,-26.0,-186.0,-58.0,0
956,-18.0,-188.0,-62.0,0
957,-5.0,-187.0,-66.0,0
958,1.0,-187.0,-61.0,0
959,12.0,-203.0,-67.0,0
960,19.0,-203.0,-64.0,0
961,28.0,-211.0,-63.0,0
962,35.0,-223.0,-58.0,0
963,39.0,-233.0,-54.0,0
964,41.0,-248.0,-53.0,0
965,47.0,-261.0,-54.0,0
966,28.0,-257.0,-40.0,0
967,39.0,-270.0,-44.0,0
968,38.0,-276.0,-47.0,0
969,36.0,-279.0,-38.0,0
970,27.0,-278.0,-38.0,0
971,21.0,-268.0,-33.0,0
972,16.0,-263.0,-39.0,0
973,10.0,-250.0,-46.0,0
974,9.0,-248.0,-47.0,0
975,17.0,-243.0,-51.0,0
976,13.0,-234.0,-50.0,0
977,15.0,-231.0,-56.0,0
978,16.0,-228.0,-53.0,0
979,19.0,-223.0,-53.0,0
980,24.0,-223.0,-53.0,0
981,23.0,-226.0,-52.0,0
982,27.0,-234.0,-46.0,0
983,26.0,-240.0,-41.0,0
984,26.0,-247.0,-40.0,0
985,28.0,-253.0,-38.0,0
986,28.0,-252.0,-40.0,0
987,27.0,-255.0,-39.0,0
988,58.0,-265.0,-39.0,0
989,18.0,-253.0,-47.0,0
990,30.0,-253.0,-37.0,0
991,23.0,-253.0,-42.0,0
992,23.0,-250.0,-42.0,0
993,22.0,-242.0,-39.0,0
994,20.0,-243.0,-42.0,0
995,27.0,-238.0,-35.0,0
996,26.0,-239.0,-38.0,0
997,24.0,-236.0,-37.0,0
998,31.0,-238.0,-38.0,0
999,29.0,-239.0,-37.0,0
1000,28.0,-243.0,-34.0,0
1001,28.0,-243.0,-36.0,0
1002,24.0,-246.0,-33.0,0
1003,21.0,-248.0,-28.0,0
1004,15.0,-252.0,-34.0,0
1005,19.0,-249.0,-35.0,0
1006,13.0,-248.0,-40.0,0
1007,11.0,-247.0,-37.0,0
1008,11.0,-239.0,-42.0,0
1009,6.0,-232.0,-45.0,0
1010,5.0,-227.0,-43.0,0
1011,9.0,-228.0,-46.0,0
1012,11.0,-233.0,-46.0,0
1013,13.0,-232.0,-42.0,0
1014,18.0,-233.0,-37.0,0
1015,23.0,-238.0,-36.0,0
1016,20.0,-234.0,-34.0,0
1017,27.0,-238.0,-38.0,0
1018,34.0,-239.0,-42.0,0
1019,41.0,-243.0,-42.0,0
1020,41.0,-247.0,-39.0,0
1021,45.0,-251.0,-33.0,0
1022,47.0,-253.0,-33.0,0
1023,48.0,-256.0,-42.0,0
1024,41.0,-254.0,-39.0,0
1025,37.0,-256.0,-30.0,0
1026,36.0,-259.0,-33.0,0
1027,29.0,-257.0,-37.0,0
1028,29.0,-257.0,-36.0,0
1029,26.0,-257.0,-32.0,0
1030,23.0,-259.0,-29.0,0
1031,16.0,-257.0,-24.0,0
1032,14.0,-256.0,-26.0,0
1033,33.0,-248.0,-36.0,0
1034,16.0,-251.0,-13.0,0
1035,22.0,-243.0,-23.0,0
1036,22.0,-243.0,-31.0,0
1037,23.0,-238.0,-35.0,0
1038,29.0,-238.0,-34.0,0
1039,35.0,-239.0,-37.0,0
1040,36.0,-239.0,-33.0,0
1041,43.0,-243.0,-34.0,0
1042,45.0,-246.0,-33.0,0
1043,42.0,-241.0,-40.0,0
1044,43.0,-241.0,-34.0,0
1045,42.0,-244.0,-40.0,0
1046,40.0,-246.0,-43.0,0
1047,32.0,-245.0,-43.0,0
1048,31.0,-243.0,-38.0,0
1049,26.0,-242.0,-38.0,0
1050,18.0,-242.0,-43.0,0
1051,5.0,-242.0,-39.0,0
1052,32.0,-249.0,-32.0,0
1053,5.0,-210.0,-15.0,0
1054,-8.0,-220.0,-44.0,0
1055,1.0,-227.0,-43.0,0
1056,2.0,-229.0,-44.0,0
1057,5.0,-230.0,-44.0,0
1058,4.0,-232.0,-46.0,0
1059,9.0,-233.0,-46.0,0
1060,5.0,-234.0,-44.0,0
1061,10.0,-235.0,-42.0,0
1062,14.0,-239.0,-43.0,0
1063,14.0,-238.0,-44.0,0
1064,18.0,-242.0,-49.0,0
1065,22.0,-244.0,-51.0,0
1066,23.0,-239.0,-52.0,0
1067,27.0,-236.0,-53.0,0
1068,29.0,-239.0,-55.0,0
1069,24.0,-242.0,-52.0,0
1070,31.0,-220.0,-38.0,0
1071,26.0,-231.0,-53.0,0
1072,31.0,-230.0,-53.0,0
1073,34.0,-233.0,-53.0,0
1074,31.0,-235.0,-49.0,0
1075,28.0,-233.0,-49.0,0
1076,25.0,-235.0,-49.0,0
1077,26.0,-231.0,-56.0,0
1078,23.0,-234.0,-51.0,0
1079,25.0,-238.0,-51.0,0
1080,24.0,-245.0,-45.0,0
1081,25.0,-249.0,-45.0,0
1082,25.0,-253.0,-41.0,0
1083,19.0,-252.0,-39.0,0
1084,21.0,-258.0,-39.0,0
1085,18.0,-260.0,-41.0,0
1086,22.0,-257.0,-45.0,0
1087,16.0,-256.0,-41.0,0
1088,22.0,-255.0,-46.0,0
1089,16.0,-249.0,-49.0,0
1090,4.0,-251.0,-58.0,0
1091,23.0,-248.0,-50.0,0
1092,17.0,-232.0,-54.0,0
1093,8.0,-227.0,-55.0,0
1094,14.0,-220.0,-45.0,0
1095,8.0,-197.0,-50.0,0
1096,6.0,-202.0,-59.0,0
1097,5.0,-205.0,-59.0,0
1098,10.0,-203.0,-59.0,0
1099,6.0,-205.0,-54.0,0
1100,3.0,-206.0,-53.0,0
1101,8.0,-215.0,-54.0,0
1102,14.0,-235.0,-67.0,0
1103,11.0,-218.0,-45.0,0
1104,11.0,-222.0,-50.0,0
1105,15.0,-229.0,-55.0,0
1106,16.0,-234.0,-54.0,0
1107,17.0,-238.0,-53.0,0
1108,15.0,-239.0,-47.0,0
1109,18.0,-245.0,-48.0,0
1110,19.0,-240.0,-49.0,0
1111,19.0,-243.0,-51.0,0
1112,17.0,-243.0,-42.0,0
1113,25.0,-243.0,-43.0,0
1114,15.0,-237.0,-49.0,0
1115,19.0,-270.0,-63.0,0
1116,17.0,-232.0,-37.0,0
1117,14.0,-226.0,-42.0,0
1118,15.0,-232.0,-47.0,0
1119,17.0,-236.0,-50.0,0
1120,18.0,-236.0,-53.0,0
1121,17.0,-232.0,-49.0,0
1122,17.0,-234.0,-52.0,0
1123,23.0,-240.0,-55.0,0
1124,23.0,-237.0,-62.0,0
1125,19.0,-245.0,-65.0,0
1126,15.0,-221.0,-51.0,0
1127,16.0,-225.0,-63.0,0
1128,12.0,-219.0,-63.0,0
1129,7.0,-215.0,-61.0,0
1130,7.0,-209.0,-57.0,0
1131,3.0,-223.0,-61.0,0
1132,1.0,-226.0,-69.0,0
1133,3.0,-220.0,-58.0,0
1134,4.0,-225.0,-61.0,0
1135,4.0,-228.0,-62.0,0
1136,12.0,-229.0,-67.0,0
1137,17.0,-244.0,-71.0,0
1138,18.0,-223.0,-58.0,0
1139,14.0,-226.0,-71.0,0
1140,15.0,-239.0,-82.0,0
1141,25.0,-244.0,-77.0,0
1142,24.0,-246.0,-78.0,0
1143,25.0,-243.0,-79.0,0
1144,35.0,-249.0,-78.0,0
1145,30.0,-254.0,-84.0,0
1146,38.0,-248.0,-75.0,0
1147,20.0,-238.0,-71.0,0
1148,9.0,-243.0,-77.0,0
1149,5.0,-237.0,-70.0,0
1150,0.0,-229.0,-72.0,0
1151,-7.0,-227.0,-66.0,0
1152,8.0,-224.0,-65.0,0
1153,1.0,-209.0,-39.0,0
1154,4.0,-224.0,-34.0,0
1155,6.0,-237.0,-19.0,0
1156,6.0,-253.0,-8.0,0
1157,21.0,-262.0,-12.0,0
1158,32.0,-269.0,-20.0,0
1159,32.0,-277.0,-24.0,0
1160,42.0,-268.0,-34.0,0
1161,36.0,-252.0,-46.0,0
1162,47.0,-244.0,-49.0,0
1163,40.0,-242.0,-63.0,0
1164,49.0,-219.0,-55.0,0
1165,16.0,-193.0,-44.0,0
1166,11.0,-193.0,-44.0,0
1167,34.0,-224.0,-61.0,0
1168,22.0,-204.0,-60.0,0
1169,-6.0,-147.0,-26.0,0
1170,-59.0,-122.0,-16.0,0
1171,-32.0,-152.0,-37.0,0
1172,-10.0,-176.0,-41.0,0
1173,-5.0,-185.0,-44.0,0
1174,1.0,-185.0,-38.0,0
1175,-4.0,-183.0,-40.0,0
1176,5.0,-192.0,-30.0,0
1177,16.0,-189.0,-29.0,0
1178,10.0,-189.0,-30.0,0
1179,17.0,-197.0,-29.0,0
1180,23.0,-193.0,-32.0,0
1181,25.0,-189.0,-31.0,0
1182,24.0,-190.0,-35.0,0
1183,22.0,-188.0,-39.0,0
1184,25.0,-184.0,-43.0,0
1185,22.0,-183.0,-35.0,0
1186,15.0,-170.0,-36.0,0
1187,7.0,-163.0,-36.0,0
1188,0.0,-166.0,-40.0,0
1189,7.0,-165.0,-37.0,0
1190,2.0,-173.0,-29.0,0
1191,-1.0,-178.0,-28.0,0
1192,-7.0,-185.0,-27.0,0
1193,-12.0,-185.0,-31.0,0
1194,-13.0,-187.0,-27.0,0
1195,-8.0,-200.0,-30.0,0
1196,-1.0,-187.0,-24.0,0
1197,-9.0,-182.0,-26.0,0
1198,-5.0,-186.0,-27.0,0
1199,5.0,-193.0,-30.0,0
1200,12.0,-210.0,-28.0,0
1201,20.0,-213.0,-29.0,0
1202,24.0,-206.0,-27.0,0
1203,24.0,-206.0,-32.0,0
1204,15.0,-181.0,-31.0,0
1205,39.0,-202.0,-43.0,0
1206,32.0,-193.0,-42.0,0
1207,15.0,-188.0,-32.0,0
1208,15.0,-190.0,-31.0,0
1209,23.0,-191.0,-33.0,0
1210,18.0,-193.0,-22.0,0
1211,20.0,-203.0,-25.0,0
1212,14.0,-194.0,-19.0,0
1213,21.0,-192.0,-21.0,0
1214,24.0,-189.0,-21.0,0
1215,29.0,-200.0,-19.0,0
1216,26.0,-192.0,-13.0,0
1217,33.0,-184.0,-15.0,0
1218,28.0,-187.0,-13.0,0
1219,23.0,-186.0,-11.0,0
1220,39.0,-194.0,-11.0,0
1221,47.0,-194.0,-7.0,0
1222,25.0,-185.0,-20.0,0
1223,33.0,-175.0,-11.0,0
1224,35.0,-182.0,-15.0,0
1225,21.0,-176.0,-13.0,0
1226,19.0,-177.0,-3.0,0
1227,22.0,-154.0,1.0,0
1228,10.0,-152.0,3.0,0
1229,15.0,-153.0,-5.0,0
1230,9.0,-141.0,-4.0,0
1231,10.0,-147.0,-1.0,0
1232,5.0,-147.0,4.0,0
1233,0.0,-140.0,11.0,0
1234,1.0,-136.0,26.0,0
1235,-8.0,-142.0,26.0,2
1236,6.0,-144.0,42.0,2
1237,-1.0,-138.0,44.0,2
1238,-2.0,-137.0,49.0,2
1239,-8.0,-141.0,55.0,2
1240,-10.0,-142.0,56.0,2
1241,-8.0,-134.0,63.0,2
1242,-7.0,-132.0,61.0,2
1243,-5.0,-130.0,64.0,2
1244,-4.0,-128.0,69.0,2
1245,-1.0,-131.0,69.0,2
1246,-8.0,-125.0,84.0,2
1247,-14.0,-124.0,87.0,2
1248,-30.0,-113.0,93.0,2
1249,-41.0,-116.0,89.0,2
1250,-51.0,-114.0,87.0,2
1251,-61.0,-120.0,85.0,2
1252,-75.0,-120.0,78.0,2
1253,-92.0,-115.0,77.0,2
1254,-88.0,-109.0,84.0,2
1255,-82.0,-101.0,100.0,2
1256,-69.0,-96.0,119.0,2
1257,-61.0,-96.0,124.0,2
1258,-49.0,-101.0,120.0,2
1259,-48.0,-102.0,123.0,2
1260,-32.0,-103.0,130.0,2
1261,-16.0,-121.0,114.0,2
1262,21.0,-130.0,105.0,2
1263,36.0,-144.0,107.0,2
1264,21.0,-159.0,120.0,2
1265,-1.0,-188.0,128.0,2
1266,-25.0,-252.0,133.0,2
1267,-60.0,-292.0,131.0,2
1268,-102.0,-311.0,143.0,2
1269,-157.0,-318.0,168.0,2
1270,-269.0,-354.0,230.0,2
1271,-385.0,-434.0,270.0,2
1272,-467.0,-512.0,266.0,2
1273,-542.0,-634.0,258.0,2
1274,-623.0,-753.0,304.0,2
1275,-763.0,-929.0,428.0,2
1276,-1052.0,-1107.0,669.0,2
1277,-1427.0,-1209.0,868.0,2
1278,-1774.0,-1109.0,759.0,2
1279,-1885.0,-976.0,473.0,2
1280,-1701.0,-786.0,94.0,2
1281,-913.0,-652.0,24.0,2
1282,-338.0,-518.0,18.0,2
1283,1.0,-338.0,96.0,2
1284,160.0,-181.0,128.0,2
1285,277.0,3.0,238.0,2
1286,286.0,150.0,351.0,2
1287,229.0,175.0,392.0,2
1288,150.0,139.0,372.0,2
1289,115.0,92.0,321.0,2
1290,129.0,-3.0,248.0,2
1291,123.0,-126.0,136.0,2
1292,153.0,-167.0,156.0,2
1293,142.0,-212.0,124.0,2
1294,83.0,-248.0,62.0,2
1295,103.0,-239.0,25.0,2
1296,115.0,-219.0,-12.0,2
1297,94.0,-207.0,9.0,2
1298,77.0,-193.0,58.0,2
1299,57.0,-154.0,121.0,2
1300,7.0,-114.0,162.0,2
1301,-58.0,-93.0,139.0,2
1302,-109.0,-72.0,112.0,2
1303,-137.0,-67.0,110.0,2
1304,-158.0,-55.0,119.0,2
1305,-142.0,-59.0,126.0,2
1306,-86.0,-55.0,112.0,2
1307,-35.0,-55.0,104.0,2
1308,-18.0,-43.0,101.0,2
1309,-31.0,-25.0,112.0,2
1310,-71.0,-25.0,122.0,2
1311,-123.0,-21.0,138.0,2
1312,-156.0,-22.0,152.0,2
1313,-192.0,-12.0,153.0,2
1314,-213.0,0.0,161.0,2
1315,-214.0,16.0,149.0,2
1316,-216.0,29.0,131.0,2
1317,-224.0,43.0,129.0,2
1318,-242.0,59.0,137.0,2
1319,-254.0,73.0,152.0,2
1320,-237.0,72.0,151.0,2
1321,-225.0,61.0,154.0,2
1322,-220.0,52.0,143.0,2
1323,-218.0,39.0,126.0,2
1324,-219.0,28.0,133.0,2
1325,-247.0,24.0,133.0,2
1326,-262.0,17.0,151.0,2
1327,-283.0,12.0,159.0,2
1328,-304.0,9.0,178.0,2
1329,-302.0,17.0,197.0,2
1330,-297.0,13.0,193.0,2
1331,-292.0,20.0,191.0,2
1332,-278.0,31.0,164.0,2
1333,-269.0,44.0,144.0,2
1334,-226.0,56.0,133.0,2
1335,-235.0,77.0,123.0,2
1336,-249.0,89.0,111.0,2
1337,-266.0,99.0,92.0,2
1338,-276.0,119.0,84.0,2
1339,-276.0,136.0,73.0,2
1340,-263.0,157.0,61.0,2
1341,-258.0,171.0,60.0,2
1342,-260.0,200.0,61.0,2
1343,-269.0,246.0,57.0,2
1344,-244.0,269.0,48.0,2
1345,-216.0,285.0,25.0,2
1346,-198.0,286.0,3.0,2
1347,-132.0,324.0,-95.0,2
1348,-194.0,251.0,-53.0,2
1349,-214.0,248.0,-11.0,2
1350,-230.0,220.0,48.0,2
1351,-242.0,194.0,61.0,2
1352,-253.0,150.0,108.0,2
1353,-268.0,88.0,147.0,2
1354,-262.0,23.0,158.0,2
1355,-255.0,-18.0,156.0,2
1356,-237.0,-62.0,137.0,2
1357,-215.0,-80.0,104.0,2
1358,-189.0,-79.0,73.0,2
1359,-180.0,-52.0,44.0,1
1360,-167.0,-21.0,36.0,1
1361,-159.0,23.0,27.0,1
1362,-150.0,63.0,20.0,1
1363,-149.0,110.0,16.0,1
1364,-149.0,147.0,5.0,1
1365,-149.0,176.0,12.0,1
1366,-149.0,199.0,16.0,1
1367,-155.0,217.0,18.0,1
1368,-164.0,229.0,12.0,1
1369,-181.0,236.0,12.0,1
1370,-189.0,239.0,5.0,1
1371,-207.0,232.0,-2.0,1
1372,-224.0,212.0,-8.0,1
1373,-220.0,190.0,-6.0,1
1374,-214.0,173.0,0.0,1
1375,-208.0,158.0,0.0,1
1376,-215.0,144.0,6.0,1
1377,-220.0,127.0,10.0,1
1378,-227.0,116.0,20.0,1
1379,-232.0,108.0,22.0,1
1380,-236.0,102.0,25.0,1
1381,-242.0,97.0,26.0,1
1382,-240.0,97.0,34.0,1
1383,-247.0,94.0,35.0,1
1384,-251.0,95.0,39.0,1
1385,-249.0,94.0,43.0,1
1386,-257.0,96.0,45.0,1
1387,-258.0,96.0,41.0,1
1388,-258.0,99.0,44.0,1
1389,-266.0,107.0,41.0,1
1390,-270.0,109.0,42.0,1
1391,-270.0,113.0,42.0,1
1392,-277.0,119.0,38.0,1
1393,-281.0,120.0,40.0,1
1394,-285.0,115.0,35.0,1
1395,-283.0,112.0,37.0,1
1396,-280.0,107.0,38.0,1
1397,-277.0,100.0,43.0,1
1398,-270.0,97.0,48.0,1
1399,-263.0,93.0,46.0,1
1400,-263.0,88.0,47.0,1
1401,-255.0,85.0,51.0,1
1402,-250.0,88.0,56.0,1
1403,-251.0,84.0,57.0,1
1404,-255.0,86.0,62.0,1
1405,-253.0,86.0,67.0,1
1406,-249.0,85.0,69.0,1
1407,-247.0,86.0,77.0,1
1408,-244.0,87.0,80.0,1
1409,-238.0,84.0,86.0,1
1410,-233.0,88.0,83.0,1
1411,-229.0,96.0,81.0,1
1412,-221.0,99.0,74.0,1
1413,-223.0,108.0,69.0,1
1414,-224.0,109.0,66.0,1
1415,-225.0,114.0,54.0,1
1416,-225.0,111.0,51.0,1
1417,-226.0,109.0,50.0,1
1418,-232.0,107.0,43.0,1
1419,-228.0,100.0,42.0,1
1420,-226.0,92.0,44.0,1
1421,-226.0,85.0,49.0,1
1422,-230.0,75.0,51.0,1
1423,-227.0,71.0,51.0,1
1424,-225.0,60.0,56.0,1
1425,-217.0,59.0,57.0,1
1426,-194.0,61.0,52.0,1
1427,-218.0,58.0,50.0,1
1428,-223.0,55.0,63.0,1
1429,-228.0,53.0,61.0,1
1430,-233.0,48.0,63.0,1
1431,-238.0,48.0,64.0,1
1432,-240.0,44.0,58.0,1
1433,-247.0,47.0,56.0,1
1434,-249.0,48.0,57.0,1
1435,-248.0,48.0,58.0,1
1436,-252.0,48.0,55.0,1
1437,-252.0,45.0,57.0,1
1438,-256.0,47.0,53.0,1
1439,-255.0,46.0,53.0,1
1440,-264.0,44.0,62.0,1
1441,-257.0,43.0,58.0,1
1442,-254.0,42.0,60.0,1
1443,-253.0,38.0,66.0,1
1444,-253.0,38.0,58.0,1
1445,-258.0,32.0,59.0,1
1446,-257.0,31.0,54.0,1
1447,-257.0,27.0,52.0,1
1448,-256.0,23.0,56.0,0
1449,-258.0,24.0,54.0,0
1450,-262.0,25.0,51.0,0
1451,-261.0,23.0,52.0,0
1452,-259.0,23.0,50.0,0
1453,-255.0,23.0,46.0,0
1454,-255.0,23.0,42.0,0
1455,-258.0,37.0,39.0,0
1456,-275.0,30.0,30.0,0
1457,-258.0,38.0,18.0,0
1458,-255.0,36.0,22.0,0
1459,-258.0,37.0,26.0,0
1460,-264.0,35.0,24.0,0
1461,-256.0,35.0,30.0,0
1462,-256.0,37.0,32.0,0
1463,-264.0,31.0,35.0,0
1464,-254.0,34.0,38.0,0
1465,-253.0,30.0,46.0,0
1466,-257.0,30.0,43.0,0
1467,-253.0,29.0,49.0,0
1468,-248.0,32.0,58.0,0
1469,-244.0,30.0,56.0,0
1470,-246.0,28.0,54.0,0
1471,-245.0,27.0,52.0,0
1472,-245.0,26.0,50.0,0
1473,-246.0,28.0,48.0,0
1474,-248.0,28.0,44.0,0
1475,-248.0,29.0,44.0,0
1476,-252.0,32.0,42.0,0
1477,-252.0,31.0,38.0,0
1478,-255.0,30.0,40.0,0
1479,-253.0,26.0,41.0,0
1480,-253.0,30.0,43.0,0
1481,-250.0,26.0,45.0,0
1482,-249.0,26.0,46.0,0
1483,-251.0,24.0,52.0,0
1484,-253.0,25.0,49.0,0
1485,-255.0,24.0,52.0,0
1486,-257.0,25.0,56.0,0
1487,-259.0,27.0,49.0,0
1488,-262.0,27.0,51.0,0
1489,-262.0,26.0,51.0,0
1490,-264.0,22.0,49.0,0
1491,-266.0,23.0,48.0,0
1492,-265.0,29.0,51.0,0
1493,-264.0,31.0,49.0,0
1494,-257.0,30.0,51.0,0
1495,-256.0,36.0,50.0,0
1496,-258.0,44.0,48.0,0
1497,-254.0,49.0,45.0,0
1498,-253.0,50.0,51.0,0
1499,-252.0,50.0,52.0,0
1500,-248.0,55.0,53.0,0
1501,-247.0,54.0,56.0,0
1502,-248.0,52.0,61.0,0
1503,-245.0,51.0,63.0,0
1504,-247.0,49.0,64.0,0
1505,-248.0,46.0,67.0,0
1506,-247.0,43.0,68.0,0
1507,-237.0,41.0,65.0,0
1508,-241.0,34.0,76.0,0
1509,-243.0,35.0,66.0,0
1510,-238.0,35.0,72.0,0
1511,-237.0,38.0,65.0,0
1512,-235.0,40.0,66.0,0
1513,-241.0,47.0,66.0,0
1514,-237.0,47.0,63.0,0
1515,-241.0,47.0,65.0,0
1516,-242.0,43.0,64.0,0
1517,-250.0,42.0,64.0,0
1518,-249.0,42.0,67.0,0
1519,-250.0,41.0,67.0,0
1520,-253.0,36.0,64.0,0
1521,-249.0,37.0,68.0,0
1522,-249.0,35.0,70.0,0
1523,-249.0,34.0,69.0,0
1524,-244.0,31.0,71.0,0
1525,-244.0,34.0,68.0,0
1526,-245.0,36.0,71.0,0
1527,-243.0,39.0,74.0,0
1528,-242.0,39.0,70.0,0
1529,-244.0,38.0,73.0,0
1530,-240.0,37.0,75.0,0
1531,-240.0,40.0,72.0,0
