,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,5.0,-52.0,-37.0,0
73,11.0,-51.0,-27.0,0
74,15.0,-45.0,-23.0,0
75,15.0,-44.0,-20.0,0
76,14.0,-40.0,-8.0,0
77,7.0,-36.0,2.0,0
78,-6.0,-33.0,5.0,0
79,-12.0,-38.0,8.0,0
80,-8.0,-22.0,-7.0,0
81,-4.0,-2.0,-39.0,0
82,-57.0,45.0,-143.0,0
83,-138.0,95.0,-313.0,0
84,-221.0,87.0,-487.0,0
85,-231.0,-1.0,-559.0,0
86,-199.0,-218.0,-539.0,0
87,-137.0,-427.0,-402.0,0
88,-90.0,-560.0,-267.0,0
89,-44.0,-617.0,-151.0,0
90,-22.0,-622.0,-101.0,0
91,15.0,-605.0,-100.0,0
92,46.0,-584.0,-123.0,0
93,65.0,-588.0,-152.0,0
94,60.0,-631.0,-179.0,0
95,61.0,-684.0,-190.0,0
96,60.0,-705.0,-184.0,0
97,46.0,-681.0,-168.0,0
98,31.0,-641.0,-159.0,0
99,19.0,-577.0,-148.0,0
100,13.0,-506.0,-140.0,0
101,1.0,-435.0,-130.0,0
102,-6.0,-374.0,-129.0,0
103,-11.0,-310.0,-119.0,0
104,-12.0,-260.0,-108.0,0
105,-11.0,-221.0,-97.0,0
106,-7.0,-201.0,-96.0,0
107,-5.0,-189.0,-91.0,0
108,-5.0,-191.0,-89.0,0
109,-2.0,-201.0,-83.0,0
110,5.0,-226.0,-81.0,0
111,10.0,-242.0,-72.0,0
112,11.0,-254.0,-72.0,0
113,20.0,-268.0,-75.0,0
114,26.0,-276.0,-75.0,0
115,27.0,-281.0,-75.0,0
116,28.0,-289.0,-80.0,0
117,32.0,-294.0,-84.0,0
118,32.0,-298.0,-84.0,0
119,27.0,-299.0,-85.0,0
120,25.0,-303.0,-78.0,0
121,18.0,-307.0,-69.0,0
122,13.0,-310.0,-62.0,0
123,2.0,-312.0,-54.0,0
124,-11.0,-307.0,-47.0,0
125,-21.0,-300.0,-38.0,0
126,-30.0,-297.0,-41.0,0
127,-40.0,-286.0,-42.0,0
128,-44.0,-275.0,-31.0,0
129,-50.0,-255.0,-27.0,0
130,-51.0,-242.0,-30.0,0
131,-48.0,-223.0,-31.0,0
132,-45.0,-209.0,-30.0,0
133,-42.0,-195.0,-21.0,0
134,-37.0,-179.0,-13.0,0
135,-31.0,-164.0,-6.0,0
136,-26.0,-150.0,8.0,0
137,-23.0,-134.0,9.0,0
138,-13.0,-119.0,8.0,0
139,-9.0,-106.0,12.0,0
140,-2.0,-87.0,7.0,0
141,5.0,-72.0,-4.0,0
142,11.0,-56.0,-13.0,0
143,14.0,-38.0,-22.0,0
144,15.0,-25.0,-37.0,0
145,16.0,-11.0,-52.0,0
146,18.0,-4.0,-58.0,0
147,16.0,-4.0,-67.0,0
148,12.0,-4.0,-72.0,0
149,5.0,-7.0,-82.0,0
150,-3.0,-9.0,-80.0,0
151,-12.0,-17.0,-78.0,0
152,-22.0,-24.0,-72.0,0
153,-37.0,-24.0,-70.0,0
154,-58.0,-27.0,-68.0,0
155,-72.0,-26.0,-63.0,0
156,-79.0,-23.0,-74.0,0
157,-75.0,-28.0,-89.0,0
158,-64.0,-43.0,-111.0,0
159,-45.0,-54.0,-160.0,0
160,-22.0,-65.0,-232.0,0
161,-11.0,-90.0,-312.0,0
162,-3.0,-149.0,-351.0,0
163,19.0,-220.0,-356.0,0
164,65.0,-332.0,-319.0,0
165,107.0,-450.0,-247.0,0
166,117.0,-545.0,-155.0,0
167,104.0,-600.0,-73.0,0
168,61.0,-612.0,-45.0,0
169,25.0,-598.0,-47.0,0
170,2.0,-574.0,-76.0,0
171,2.0,-573.0,-100.0,0
172,3.0,-599.0,-127.0,0
173,26.0,-651.0,-149.0,0
174,50.0,-684.0,-153.0,0
175,51.0,-676.0,-144.0,0
176,40.0,-636.0,-127.0,0
177,28.0,-575.0,-109.0,0
178,21.0,-509.0,-97.0,0
179,20.0,-464.0,-95.0,0
180,24.0,-398.0,-95.0,0
181,22.0,-331.0,-95.0,0
182,21.0,-275.0,-95.0,0
183,16.0,-229.0,-94.0,0
184,13.0,-196.0,-84.0,0
185,8.0,-181.0,-73.0,0
186,2.0,-170.0,-56.0,0
187,-3.0,-164.0,-51.0,0
188,-6.0,-165.0,-51.0,0
189,-4.0,-167.0,-53.0,0
190,-6.0,-168.0,-50.0,0
191,-7.0,-174.0,-53.0,0
192,-11.0,-172.0,-55.0,0
193,-13.0,-178.0,-51.0,0
194,-13.0,-182.0,-49.0,0
195,-17.0,-180.0,-51.0,0
196,-19.0,-184.0,-43.0,0
197,-17.0,-182.0,-46.0,0
198,-19.0,-181.0,-45.0,0
199,-17.0,-180.0,-43.0,0
200,-13.0,-182.0,-57.0,0
201,-7.0,-188.0,-60.0,0
202,-1.0,-189.0,-67.0,0
203,3.0,-192.0,-67.0,0
204,4.0,-200.0,-60.0,0
205,4.0,-207.0,-60.0,0
206,2.0,-219.0,-55.0,0
207,1.0,-231.0,-49.0,0
208,2.0,-239.0,-54.0,0
209,-1.0,-250.0,-50.0,0
210,-2.0,-255.0,-50.0,0
211,-6.0,-258.0,-51.0,0
212,-8.0,-261.0,-53.0,0
213,-12.0,-260.0,-46.0,0
214,-13.0,-263.0,-41.0,0
215,-17.0,-263.0,-34.0,0
216,-13.0,-260.0,-28.0,0
217,-13.0,-256.0,-24.0,0
218,-13.0,-242.0,-27.0,0
219,-11.0,-223.0,-34.0,0
220,-11.0,-212.0,-34.0,0
221,-18.0,-193.0,-42.0,0
222,-12.0,-172.0,-48.0,0
223,-14.0,-149.0,-56.0,0
224,-17.0,-130.0,-62.0,0
225,-18.0,-112.0,-71.0,0
226,-16.0,-89.0,-78.0,0
227,-20.0,-70.0,-82.0,0
228,-16.0,-58.0,-81.0,0
229,-18.0,-45.0,-78.0,0
230,-21.0,-34.0,-74.0,0
231,-25.0,-22.0,-57.0,0
232,-30.0,-14.0,-46.0,0
233,-18.0,-9.0,-23.0,0
234,5.0,-12.0,-24.0,0
235,48.0,-8.0,-33.0,0
236,67.0,-2.0,-55.0,0
237,69.0,1.0,-94.0,0
238,39.0,-4.0,-133.0,0
239,-8.0,-31.0,-175.0,0
240,-46.0,-83.0,-182.0,0
241,-66.0,-164.0,-179.0,0
242,-73.0,-251.0,-160.0,0
243,-68.0,-323.0,-108.0,0
244,-63.0,-375.0,-66.0,0
245,-65.0,-394.0,-42.0,0
246,-67.0,-404.0,-26.0,0
247,-56.0,-413.0,-36.0,0
248,-42.0,-421.0,-57.0,0
249,-20.0,-436.0,-88.0,0
250,1.0,-466.0,-109.0,0
251,16.0,-514.0,-121.0,0
252,25.0,-572.0,-133.0,0
253,34.0,-618.0,-138.0,0
254,37.0,-662.0,-133.0,0
255,37.0,-673.0,-121.0,0
256,35.0,-658.0,-120.0,0
257,38.0,-631.0,-114.0,0
258,45.0,-586.0,-116.0,0
259,54.0,-538.0,-113.0,0
260,61.0,-486.0,-110.0,0
261,72.0,-449.0,-105.0,0
262,82.0,-399.0,-102.0,0
263,85.0,-350.0,-91.0,0
264,86.0,-307.0,-75.0,0
265,80.0,-264.0,-65.0,0
266,71.0,-243.0,-64.0,0
267,71.0,-231.0,-63.0,0
268,69.0,-228.0,-58.0,0
269,66.0,-222.0,-59.0,0
270,59.0,-221.0,-57.0,0
271,49.0,-219.0,-47.0,0
272,46.0,-211.0,-44.0,0
273,42.0,-208.0,-42.0,0
274,33.0,-208.0,-40.0,0
275,24.0,-208.0,-31.0,0
276,13.0,-204.0,-34.0,0
277,4.0,-209.0,-37.0,0
278,-1.0,-211.0,-47.0,0
279,-9.0,-211.0,-51.0,0
280,-12.0,-213.0,-61.0,0
281,-16.0,-219.0,-67.0,0
282,-21.0,-228.0,-65.0,0
283,-26.0,-236.0,-60.0,0
284,-29.0,-242.0,-61.0,0
285,-36.0,-241.0,-56.0,0
286,-43.0,-240.0,-53.0,0
287,-44.0,-233.0,-49.0,0
288,-49.0,-222.0,-37.0,0
289,-46.0,-210.0,-32.0,0
290,-51.0,-196.0,-23.0,0
291,-55.0,-184.0,-22.0,0
292,-53.0,-174.0,-16.0,0
293,-50.0,-159.0,-18.0,0
294,-47.0,-153.0,-19.0,0
295,-44.0,-140.0,-21.0,0
296,-37.0,-131.0,-28.0,0
297,-29.0,-121.0,-39.0,0
298,-21.0,-106.0,-43.0,0
299,-17.0,-86.0,-45.0,0
300,-14.0,-69.0,-52.0,0
301,-17.0,-48.0,-51.0,0
302,-20.0,-34.0,-52.0,0
303,-22.0,-16.0,-55.0,0
304,-30.0,8.0,-55.0,0
305,-45.0,19.0,-60.0,0
306,-65.0,29.0,-72.0,0
307,-77.0,39.0,-81.0,0
308,-58.0,36.0,-105.0,0
309,-35.0,21.0,-126.0,0
310,-14.0,9.0,-158.0,0
311,1.0,-14.0,-210.0,0
312,23.0,-47.0,-246.0,0
313,35.0,-95.0,-263.0,0
314,46.0,-172.0,-251.0,0
315,60.0,-256.0,-212.0,0
316,69.0,-335.0,-156.0,0
317,67.0,-406.0,-87.0,0
318,54.0,-449.0,-34.0,0
319,40.0,-489.0,27.0,0
320,29.0,-512.0,51.0,0
321,35.0,-515.0,29.0,0
322,53.0,-509.0,-20.0,0
323,75.0,-506.0,-85.0,0
324,103.0,-523.0,-136.0,0
325,128.0,-565.0,-170.0,0
326,141.0,-610.0,-172.0,0
327,151.0,-669.0,-159.0,0
328,134.0,-692.0,-130.0,0
329,102.0,-670.0,-103.0,0
330,83.0,-618.0,-89.0,0
331,71.0,-559.0,-89.0,0
332,59.0,-497.0,-94.0,0
333,49.0,-431.0,-92.0,0
334,43.0,-386.0,-84.0,0
335,32.0,-331.0,-77.0,0
336,18.0,-286.0,-67.0,0
337,7.0,-251.0,-55.0,0
338,-4.0,-211.0,-39.0,0
339,-18.0,-188.0,-34.0,0
340,-29.0,-166.0,-39.0,0
341,-30.0,-163.0,-46.0,0
342,-28.0,-164.0,-53.0,0
343,-33.0,-166.0,-56.0,0
344,-37.0,-165.0,-59.0,0
345,-39.0,-164.0,-52.0,0
346,-39.0,-164.0,-50.0,0
347,-37.0,-162.0,-40.0,0
348,-39.0,-158.0,-33.0,0
349,-38.0,-174.0,-21.0,0
350,-11.0,-169.0,-29.0,0
351,-16.0,-164.0,-31.0,0
352,-16.0,-167.0,-42.0,0
353,-12.0,-153.0,-22.0,0
354,6.0,-165.0,-32.0,0
355,10.0,-162.0,-46.0,0
356,10.0,-169.0,-45.0,0
357,32.0,-191.0,-60.0,0
358,36.0,-191.0,-67.0,0
359,35.0,-196.0,-66.0,0
360,35.0,-209.0,-64.0,0
361,29.0,-214.0,-54.0,0
362,25.0,-224.0,-44.0,0
363,11.0,-227.0,-50.0,0
364,9.0,-227.0,-50.0,0
365,10.0,-230.0,-41.0,0
366,6.0,-231.0,-35.0,0
367,6.0,-232.0,-34.0,0
368,3.0,-224.0,-35.0,0
369,-4.0,-209.0,-42.0,0
370,-15.0,-197.0,-49.0,0
371,-25.0,-179.0,-55.0,0
372,-31.0,-160.0,-60.0,0
373,-40.0,-141.0,-70.0,0
374,-40.0,-127.0,-82.0,0
375,-44.0,-108.0,-90.0,0
376,-45.0,-97.0,-87.0,0
377,-53.0,-73.0,-90.0,0
378,-56.0,-59.0,-89.0,0
379,-56.0,-46.0,-81.0,0
380,-57.0,-32.0,-62.0,0
381,-45.0,-31.0,-61.0,0
382,-20.0,-26.0,-71.0,0
383,-1.0,-19.0,-75.0,0
384,21.0,-16.0,-82.0,0
385,32.0,-21.0,-94.0,0
386,33.0,-28.0,-106.0,0
387,30.0,-44.0,-120.0,0
388,15.0,-65.0,-138.0,0
389,7.0,-98.0,-165.0,0
390,7.0,-152.0,-177.0,0
391,6.0,-213.0,-174.0,0
392,3.0,-257.0,-158.0,0
393,-5.0,-311.0,-122.0,0
394,-8.0,-357.0,-75.0,0
395,-12.0,-395.0,-41.0,0
396,-18.0,-432.0,-30.0,0
397,-19.0,-453.0,-48.0,0
398,-24.0,-468.0,-91.0,0
399,-22.0,-493.0,-136.0,0
400,-16.0,-521.0,-160.0,0
401,-10.0,-568.0,-178.0,0
402,-12.0,-611.0,-169.0,0
403,-11.0,-648.0,-158.0,0
404,-4.0,-667.0,-145.0,0
405,7.0,-662.0,-132.0,0
406,19.0,-632.0,-122.0,0
407,29.0,-584.0,-118.0,0
408,42.0,-547.0,-120.0,0
409,51.0,-496.0,-106.0,0
410,60.0,-447.0,-98.0,0
411,62.0,-393.0,-87.0,0
412,62.0,-341.0,-71.0,0
413,62.0,-298.0,-66.0,0
414,63.0,-265.0,-69.0,0
415,70.0,-249.0,-67.0,0
416,63.0,-228.0,-62.0,0
417,63.0,-215.0,-66.0,0
418,62.0,-209.0,-64.0,0
419,56.0,-202.0,-66.0,0
420,54.0,-205.0,-61.0,0
421,49.0,-215.0,-62.0,0
422,50.0,-226.0,-67.0,0
423,42.0,-236.0,-72.0,0
424,37.0,-244.0,-75.0,0
425,26.0,-258.0,-74.0,0
426,17.0,-268.0,-73.0,0
427,9.0,-280.0,-67.0,0
428,-2.0,-283.0,-63.0,0
429,-11.0,-292.0,-57.0,0
430,-21.0,-292.0,-55.0,0
431,-33.0,-286.0,-47.0,0
432,-33.0,-282.0,-41.0,0
433,-38.0,-267.0,-41.0,0
434,-45.0,-253.0,-40.0,0
435,-45.0,-234.0,-41.0,0
436,-53.0,-212.0,-38.0,0
437,-54.0,-187.0,-36.0,0
438,-55.0,-163.0,-31.0,0
439,-55.0,-144.0,-25.0,0
440,-54.0,-127.0,-21.0,0
441,-51.0,-114.0,-21.0,0
442,-42.0,-97.0,-19.0,0
443,-38.0,-77.0,-18.0,0
444,-29.0,-62.0,-21.0,0
445,-20.0,-43.0,-24.0,0
446,-13.0,-30.0,-31.0,0
447,-13.0,-18.0,-31.0,0
448,-12.0,-4.0,-31.0,0
449,-10.0,-1.0,-32.0,0
450,-8.0,8.0,-32.0,0
451,-8.0,10.0,-36.0,0
452,-14.0,14.0,-40.0,0
453,-21.0,16.0,-44.0,0
454,-31.0,14.0,-43.0,0
455,-56.0,7.0,-51.0,0
456,-68.0,-4.0,-70.0,0
457,-65.0,-10.0,-87.0,0
458,-56.0,-15.0,-127.0,0
459,-46.0,-19.0,-185.0,0
460,-27.0,-25.0,-239.0,0
461,-12.0,-44.0,-290.0,0
462,-5.0,-78.0,-319.0,0
463,6.0,-137.0,-305.0,0
464,27.0,-218.0,-270.0,0
465,37.0,-276.0,-230.0,0
466,40.0,-352.0,-161.0,0
467,33.0,-417.0,-75.0,0
468,19.0,-464.0,-6.0,0
469,0.0,-495.0,37.0,0
470,-10.0,-499.0,41.0,0
471,-4.0,-500.0,8.0,0
472,13.0,-497.0,-35.0,0
473,32.0,-513.0,-72.0,0
474,51.0,-537.0,-120.0,0
475,85.0,-578.0,-158.0,0
476,108.0,-613.0,-174.0,0
477,117.0,-635.0,-162.0,0
478,100.0,-622.0,-131.0,0
479,85.0,-584.0,-96.0,0
480,76.0,-533.0,-83.0,0
481,70.0,-495.0,-83.0,0
482,61.0,-438.0,-81.0,0
483,53.0,-384.0,-80.0,0
484,38.0,-330.0,-78.0,0
485,26.0,-288.0,-76.0,0
486,17.0,-258.0,-71.0,0
487,9.0,-245.0,-72.0,0
488,2.0,-243.0,-69.0,0
489,-9.0,-236.0,-56.0,0
490,-15.0,-234.0,-54.0,0
491,-22.0,-232.0,-50.0,0
492,-28.0,-231.0,-49.0,0
493,-36.0,-230.0,-46.0,0
494,-36.0,-239.0,-46.0,0
495,-37.0,-240.0,-46.0,0
496,-38.0,-245.0,-47.0,0
497,-39.0,-246.0,-40.0,0
498,-40.0,-248.0,-42.0,0
499,-34.0,-248.0,-42.0,0
500,-33.0,-246.0,-43.0,0
501,-31.0,-237.0,-34.0,0
502,-23.0,-222.0,-40.0,0
503,-12.0,-214.0,-54.0,0
504,-11.0,-205.0,-70.0,0
505,-8.0,-204.0,-76.0,0
506,-4.0,-210.0,-85.0,0
507,3.0,-217.0,-86.0,0
508,7.0,-226.0,-75.0,0
509,15.0,-233.0,-73.0,0
510,18.0,-239.0,-69.0,0
511,17.0,-242.0,-59.0,0
512,21.0,-244.0,-55.0,0
513,22.0,-243.0,-55.0,0
514,20.0,-242.0,-43.0,0
515,21.0,-232.0,-44.0,0
516,20.0,-225.0,-39.0,0
517,20.0,-213.0,-38.0,0
518,15.0,-200.0,-34.0,0
519,13.0,-183.0,-35.0,0
520,-2.0,-161.0,-45.0,0
521,-16.0,-143.0,-57.0,0
522,-25.0,-127.0,-60.0,0
523,-34.0,-105.0,-74.0,0
524,-44.0,-85.0,-90.0,0
525,-48.0,-66.0,-110.0,0
526,-48.0,-51.0,-124.0,0
527,-46.0,-36.0,-132.0,0
528,-39.0,-28.0,-132.0,0
529,-41.0,-23.0,-122.0,0
530,-48.0,-26.0,-109.0,0
531,-45.0,-33.0,-82.0,0
532,-33.0,-49.0,-64.0,0
533,-18.0,-64.0,-53.0,0
534,17.0,-87.0,-45.0,0
535,58.0,-102.0,-30.0,0
536,84.0,-116.0,-23.0,0
537,87.0,-123.0,-37.0,0
538,78.0,-114.0,-77.0,0
539,67.0,-110.0,-119.0,0
540,51.0,-110.0,-174.0,0
541,38.0,-133.0,-218.0,0
542,25.0,-162.0,-231.0,0
543,15.0,-199.0,-212.0,0
544,4.0,-243.0,-175.0,0
545,-12.0,-282.0,-124.0,0
546,-35.0,-326.0,-97.0,0
547,-50.0,-356.0,-86.0,0
548,-67.0,-394.0,-97.0,0
549,-73.0,-439.0,-127.0,0
550,-69.0,-487.0,-163.0,0
551,-58.0,-538.0,-194.0,0
552,-46.0,-586.0,-213.0,0
553,-40.0,-624.0,-221.0,0
554,-34.0,-636.0,-213.0,0
555,-32.0,-633.0,-193.0,0
556,-30.0,-616.0,-164.0,0
557,-33.0,-583.0,-129.0,0
558,-26.0,-535.0,-109.0,0
559,-15.0,-490.0,-99.0,0
560,-2.0,-444.0,-96.0,0
561,13.0,-407.0,-98.0,0
562,32.0,-379.0,-98.0,0
563,42.0,-363.0,-104.0,0
564,57.0,-343.0,-103.0,0
565,57.0,-322.0,-94.0,0
566,69.0,-305.0,-92.0,0
567,73.0,-289.0,-90.0,0
568,76.0,-280.0,-91.0,0
569,80.0,-277.0,-85.0,0
570,82.0,-271.0,-86.0,0
571,82.0,-268.0,-83.0,0
572,80.0,-269.0,-85.0,0
573,76.0,-266.0,-79.0,0
574,67.0,-269.0,-75.0,0
575,58.0,-267.0,-69.0,0
576,45.0,-264.0,-59.0,0
577,31.0,-259.0,-54.0,0
578,15.0,-253.0,-49.0,0
579,2.0,-246.0,-38.0,0
580,-17.0,-239.0,-31.0,0
581,-39.0,-225.0,-19.0,0
582,-56.0,-215.0,-18.0,0
583,-68.0,-202.0,-12.0,0
584,-73.0,-186.0,-6.0,0
585,-76.0,-169.0,-7.0,0
586,-74.0,-147.0,-9.0,0
587,-65.0,-130.0,-15.0,0
588,-62.0,-116.0,-18.0,0
589,-51.0,-102.0,-17.0,0
590,-41.0,-85.0,-16.0,0
591,-31.0,-72.0,-12.0,0
592,-26.0,-64.0,-7.0,0
593,-24.0,-57.0,-3.0,0
594,-19.0,-44.0,4.0,0
595,-12.0,-41.0,-5.0,0
596,-8.0,-36.0,-7.0,0
597,-8.0,-27.0,-21.0,0
598,-5.0,-18.0,-34.0,0
599,-7.0,-13.0,-47.0,0
600,-7.0,-8.0,-60.0,0
601,-8.0,-7.0,-69.0,0
602,-12.0,-3.0,-80.0,0
603,-24.0,-3.0,-96.0,0
604,-25.0,-3.0,-114.0,0
605,-28.0,-4.0,-133.0,0
606,-29.0,-5.0,-165.0,0
607,-27.0,-10.0,-194.0,0
608,-31.0,-19.0,-222.0,0
609,-47.0,-41.0,-248.0,0
610,-58.0,-75.0,-257.0,0
611,-66.0,-121.0,-262.0,0
612,-72.0,-164.0,-258.0,0
613,-64.0,-231.0,-247.0,0
614,-41.0,-292.0,-223.0,0
615,-20.0,-344.0,-183.0,0
616,-21.0,-384.0,-133.0,0
617,-32.0,-410.0,-74.0,0
618,-41.0,-428.0,-22.0,0
619,-34.0,-439.0,2.0,0
620,-18.0,-440.0,4.0,0
621,19.0,-438.0,-25.0,0
622,58.0,-450.0,-83.0,0
623,100.0,-471.0,-149.0,0
624,137.0,-512.0,-202.0,0
625,169.0,-565.0,-230.0,0
626,177.0,-588.0,-220.0,0
627,167.0,-597.0,-193.0,0
628,149.0,-576.0,-164.0,0
629,143.0,-548.0,-146.0,0
630,131.0,-502.0,-128.0,0
631,110.0,-452.0,-119.0,0
632,88.0,-404.0,-102.0,0
633,69.0,-362.0,-87.0,0
634,50.0,-325.0,-74.0,0
635,34.0,-297.0,-70.0,0
636,14.0,-277.0,-67.0,0
637,-2.0,-263.0,-62.0,0
638,-15.0,-256.0,-65.0,0
639,-36.0,-249.0,-62.0,0
640,-47.0,-253.0,-67.0,0
641,-64.0,-252.0,-61.0,0
642,-75.0,-249.0,-54.0,0
643,-86.0,-249.0,-48.0,0
644,-87.0,-249.0,-47.0,0
645,-89.0,-247.0,-54.0,0
646,-92.0,-240.0,-53.0,0
647,-90.0,-234.0,-47.0,0
648,-85.0,-226.0,-53.0,0
649,-76.0,-221.0,-56.0,0
650,-67.0,-214.0,-56.0,0
651,-59.0,-210.0,-53.0,0
652,-47.0,-207.0,-49.0,0
653,-39.0,-205.0,-43.0,0
654,-24.0,-206.0,-39.0,0
655,-15.0,-205.0,-32.0,0
656,-10.0,-205.0,-25.0,0
657,-4.0,-200.0,-23.0,0
658,0.0,-201.0,-20.0,0
659,9.0,-202.0,-20.0,0
660,8.0,-198.0,-22.0,0
661,11.0,-194.0,-24.0,0
662,9.0,-187.0,-24.0,0
663,13.0,-187.0,-31.0,0
664,13.0,-177.0,-24.0,0
665,18.0,-173.0,-30.0,0
666,19.0,-166.0,-25.0,0
667,25.0,-160.0,-22.0,0
668,22.0,-148.0,-22.0,0
669,19.0,-138.0,-20.0,0
670,13.0,-128.0,-18.0,0
671,10.0,-114.0,-12.0,0
672,3.0,-104.0,-11.0,0
673,-5.0,-85.0,-17.0,0
674,-10.0,-71.0,-22.0,0
675,-11.0,-62.0,-28.0,0
676,-11.0,-49.0,-39.0,0
677,-10.0,-37.0,-45.0,0
678,-4.0,-33.0,-56.0,0
679,-6.0,-21.0,-62.0,0
680,-6.0,-18.0,-63.0,0
681,-10.0,-12.0,-62.0,0
682,-17.0,-4.0,-62.0,0
683,-14.0,-4.0,-65.0,0
684,-11.0,-4.0,-62.0,0
685,25.0,2.0,-96.0,0
686,47.0,9.0,-129.0,0
687,20.0,14.0,-204.0,0
688,-29.0,23.0,-300.0,0
689,-72.0,-17.0,-354.0,0
690,-95.0,-119.0,-364.0,0
691,-98.0,-250.0,-330.0,0
692,-70.0,-379.0,-274.0,0
693,-41.0,-473.0,-200.0,0
694,-28.0,-514.0,-143.0,0
695,-20.0,-537.0,-90.0,0
696,-17.0,-540.0,-61.0,0
697,-9.0,-541.0,-57.0,0
698,-6.0,-545.0,-96.0,0
699,0.0,-571.0,-152.0,0
700,1.0,-618.0,-204.0,0
701,-7.0,-669.0,-245.0,0
702,-8.0,-702.0,-253.0,0
703,-12.0,-711.0,-241.0,0
704,-28.0,-687.0,-201.0,0
705,-40.0,-631.0,-154.0,0
706,-51.0,-562.0,-117.0,0
707,-45.0,-502.0,-100.0,0
708,-42.0,-439.0,-94.0,0
709,-27.0,-386.0,-86.0,0
710,-22.0,-348.0,-94.0,0
711,-13.0,-304.0,-92.0,0
712,-12.0,-273.0,-92.0,0
713,-10.0,-251.0,-88.0,0
714,-11.0,-242.0,-76.0,0
715,-8.0,-236.0,-72.0,0
716,-2.0,-234.0,-55.0,0
717,2.0,-235.0,-56.0,0
718,11.0,-241.0,-57.0,0
719,19.0,-247.0,-60.0,0
720,25.0,-250.0,-62.0,0
721,26.0,-250.0,-55.0,0
722,24.0,-253.0,-53.0,0
723,14.0,-252.0,-49.0,0
724,15.0,-253.0,-42.0,0
725,18.0,-256.0,-37.0,0
726,17.0,-254.0,-45.0,0
727,19.0,-260.0,-50.0,0
728,15.0,-258.0,-62.0,0
729,13.0,-259.0,-60.0,0
730,7.0,-257.0,-56.0,0
731,-4.0,-256.0,-50.0,0
732,-12.0,-254.0,-46.0,0
733,-11.0,-254.0,-41.0,0
734,-16.0,-252.0,-31.0,0
735,-20.0,-247.0,-22.0,0
736,-18.0,-241.0,-17.0,0
737,-15.0,-227.0,-14.0,0
738,-14.0,-208.0,-10.0,0
739,-12.0,-191.0,-17.0,0
740,-10.0,-170.0,-18.0,0
741,-7.0,-147.0,-21.0,0
742,-3.0,-133.0,-22.0,0
743,1.0,-120.0,-24.0,0
744,1.0,-106.0,-20.0,0
745,-3.0,-97.0,-22.0,0
746,1.0,-84.0,-20.0,0
747,-1.0,-69.0,-18.0,0
748,-2.0,-57.0,-21.0,0
749,-4.0,-45.0,-22.0,0
750,-5.0,-34.0,-21.0,0
751,-4.0,-30.0,-35.0,0
752,-3.0,-24.0,-43.0,0
