,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,-11.0,-255.0,-47.0,0
57,-11.0,-252.0,-48.0,0
58,-10.0,-252.0,-47.0,0
59,-6.0,-254.0,-43.0,0
60,-8.0,-251.0,-50.0,0
61,-10.0,-254.0,-47.0,0
62,-8.0,-254.0,-47.0,0
63,-9.0,-251.0,-49.0,0
64,-9.0,-252.0,-48.0,0
65,-8.0,-251.0,-50.0,0
66,-11.0,-250.0,-43.0,0
67,-12.0,-252.0,-46.0,0
68,-13.0,-253.0,-42.0,0
69,-12.0,-254.0,-45.0,0
70,-8.0,-254.0,-47.0,0
71,-11.0,-254.0,-44.0,0
72,-11.0,-256.0,-50.0,0
73,-12.0,-253.0,-45.0,0
74,-9.0,-257.0,-48.0,0
75,-11.0,-256.0,-45.0,0
76,-11.0,-257.0,-45.0,0
77,-11.0,-255.0,-45.0,0
78,-10.0,-255.0,-44.0,0
79,-10.0,-253.0,-48.0,0
80,-9.0,-252.0,-45.0,0
81,-9.0,-251.0,-45.0,0
82,-11.0,-249.0,-45.0,0
83,-8.0,-255.0,-42.0,0
84,-8.0,-252.0,-43.0,0
85,-5.0,-250.0,-44.0,0
86,-5.0,-253.0,-48.0,0
87,-7.0,-250.0,-44.0,0
88,-5.0,-254.0,-44.0,0
89,-2.0,-254.0,-46.0,0
90,-6.0,-252.0,-49.0,0
91,-5.0,-254.0,-46.0,0
92,-8.0,-251.0,-52.0,0
93,-8.0,-251.0,-50.0,0
94,-7.0,-252.0,-50.0,0
95,-7.0,-253.0,-49.0,0
96,-9.0,-255.0,-51.0,0
97,-9.0,-252.0,-49.0,0
98,-9.0,-256.0,-48.0,0
99,-7.0,-255.0,-48.0,0
100,-7.0,-254.0,-49.0,0
101,-9.0,-256.0,-49.0,0
102,-7.0,-254.0,-49.0,0
103,-6.0,-253.0,-51.0,0
104,-8.0,-254.0,-51.0,0
105,-7.0,-253.0,-51.0,0
106,-7.0,-252.0,-53.0,0
107,-7.0,-252.0,-53.0,0
108,-8.0,-253.0,-56.0,0
109,-7.0,-253.0,-53.0,0
110,-8.0,-255.0,-54.0,0
111,-7.0,-255.0,-50.0,0
112,-7.0,-257.0,-51.0,0
113,-8.0,-255.0,-48.0,0
114,-9.0,-257.0,-50.0,0
115,-9.0,-255.0,-51.0,0
116,-9.0,-256.0,-53.0,0
117,-6.0,-256.0,-53.0,0
118,-9.0,-253.0,-55.0,0
119,-12.0,-254.0,-54.0,0
120,-11.0,-251.0,-57.0,0
121,-11.0,-249.0,-54.0,0
122,-12.0,-248.0,-54.0,0
123,-16.0,-246.0,-54.0,0
124,-17.0,-244.0,-53.0,0
125,-14.0,-244.0,-57.0,0
126,-19.0,-244.0,-56.0,0
127,-22.0,-243.0,-55.0,0
128,-22.0,-242.0,-59.0,0
129,-24.0,-244.0,-58.0,0
130,-28.0,-240.0,-60.0,0
131,-32.0,-238.0,-57.0,0
132,-31.0,-237.0,-59.0,0
133,-35.0,-233.0,-53.0,0
134,-36.0,-237.0,-52.0,0
135,-34.0,-239.0,-54.0,0
136,-31.0,-242.0,-53.0,0
137,-26.0,-243.0,-48.0,0
138,-25.0,-250.0,-50.0,0
139,-20.0,-251.0,-49.0,0
140,-19.0,-253.0,-49.0,0
141,-17.0,-258.0,-48.0,0
142,-20.0,-260.0,-50.0,0
143,-15.0,-260.0,-45.0,0
144,-17.0,-263.0,-47.0,0
145,-15.0,-263.0,-46.0,0
146,-15.0,-261.0,-45.0,0
147,-18.0,-261.0,-40.0,0
148,-19.0,-259.0,-40.0,0
149,-24.0,-257.0,-38.0,0
150,-22.0,-253.0,-35.0,0
151,-19.0,-252.0,-37.0,0
152,-19.0,-248.0,-34.0,0
153,-21.0,-246.0,-32.0,0
154,-18.0,-248.0,-30.0,0
155,-18.0,-251.0,-31.0,0
156,-17.0,-252.0,-26.0,0
157,-16.0,-254.0,-26.0,0
158,-10.0,-257.0,-22.0,0
159,-12.0,-258.0,-24.0,0
160,-11.0,-254.0,-21.0,0
161,-12.0,-253.0,-21.0,0
162,-12.0,-252.0,-24.0,0
163,-14.0,-250.0,-26.0,0
164,-12.0,-252.0,-30.0,0
165,-16.0,-252.0,-30.0,0
166,-18.0,-250.0,-31.0,0
167,-23.0,-248.0,-32.0,0
168,-26.0,-249.0,-33.0,0
169,-29.0,-248.0,-29.0,0
170,-32.0,-248.0,-33.0,0
171,-32.0,-248.0,-33.0,0
172,-37.0,-247.0,-30.0,0
173,-37.0,-246.0,-32.0,0
174,-34.0,-249.0,-30.0,0
175,-40.0,-249.0,-29.0,0
176,-42.0,-250.0,-28.0,0
177,-41.0,-250.0,-27.0,0
178,-39.0,-251.0,-25.0,0
179,-38.0,-251.0,-25.0,0
180,-36.0,-255.0,-24.0,0
181,-35.0,-250.0,-24.0,0
182,-30.0,-249.0,-17.0,0
183,-33.0,-246.0,-24.0,0
184,-30.0,-247.0,-20.0,0
185,-34.0,-244.0,-21.0,0
186,-35.0,-243.0,-21.0,0
187,-33.0,-242.0,-19.0,0
188,-32.0,-243.0,-16.0,0
189,-34.0,-243.0,-17.0,0
190,-34.0,-243.0,-16.0,0
191,-35.0,-242.0,-18.0,0
192,-32.0,-247.0,-15.0,0
193,-35.0,-245.0,-13.0,0
194,-35.0,-245.0,-12.0,0
195,-36.0,-249.0,-15.0,0
196,-34.0,-245.0,-15.0,0
197,-36.0,-247.0,-16.0,0
198,-36.0,-247.0,-15.0,0
199,-38.0,-246.0,-18.0,0
200,-37.0,-246.0,-18.0,0
201,-41.0,-245.0,-19.0,0
202,-38.0,-246.0,-20.0,0
203,-42.0,-247.0,-18.0,0
204,-41.0,-248.0,-20.0,0
205,-41.0,-251.0,-22.0,0
206,-40.0,-255.0,-22.0,0
207,-40.0,-254.0,-23.0,0
208,-39.0,-253.0,-26.0,0
209,-40.0,-254.0,-28.0,0
210,-39.0,-257.0,-22.0,0
211,-37.0,-260.0,-25.0,0
212,-43.0,-261.0,-21.0,0
213,-45.0,-259.0,-19.0,0
214,-47.0,-260.0,-13.0,0
215,-47.0,-260.0,-15.0,0
216,-47.0,-256.0,-16.0,0
217,-50.0,-255.0,-17.0,0
218,-47.0,-253.0,-13.0,0
219,-49.0,-251.0,-18.0,0
220,-45.0,-256.0,-17.0,0
221,-46.0,-258.0,-18.0,0
222,-45.0,-260.0,-24.0,0
223,-45.0,-265.0,-28.0,0
224,-44.0,-271.0,-28.0,0
225,-44.0,-272.0,-38.0,0
226,-46.0,-283.0,-41.0,0
227,-48.0,-293.0,-49.0,0
228,-55.0,-306.0,-49.0,0
229,-62.0,-313.0,-42.0,0
230,-70.0,-321.0,-36.0,0
231,-77.0,-325.0,-28.0,0
232,-80.0,-324.0,-22.0,0
233,-87.0,-320.0,-11.0,0
234,-90.0,-311.0,-4.0,0
235,-90.0,-300.0,-9.0,0
236,-84.0,-291.0,-21.0,0
237,-77.0,-278.0,-31.0,0
238,-66.0,-272.0,-37.0,0
239,-53.0,-267.0,-45.0,0
240,-46.0,-268.0,-51.0,0
241,-35.0,-276.0,-54.0,0
242,-26.0,-293.0,-53.0,0
243,-23.0,-302.0,-52.0,0
244,-21.0,-315.0,-61.0,0
245,-20.0,-318.0,-69.0,0
246,-18.0,-318.0,-78.0,0
247,-18.0,-315.0,-87.0,0
248,-18.0,-306.0,-94.0,0
249,-17.0,-294.0,-97.0,0
250,-21.0,-283.0,-96.0,0
251,-20.0,-278.0,-94.0,0
252,-14.0,-269.0,-87.0,0
253,-12.0,-262.0,-83.0,0
254,-8.0,-253.0,-88.0,0
255,-5.0,-245.0,-86.0,0
256,1.0,-239.0,-83.0,0
257,3.0,-229.0,-79.0,0
258,6.0,-217.0,-73.0,0
259,14.0,-212.0,-76.0,0
260,12.0,-212.0,-69.0,0
261,10.0,-213.0,-70.0,0
262,12.0,-218.0,-69.0,0
263,16.0,-221.0,-70.0,0
264,17.0,-219.0,-69.0,0
265,20.0,-218.0,-68.0,0
266,21.0,-213.0,-67.0,0
267,16.0,-211.0,-63.0,0
268,15.0,-214.0,-55.0,0
269,14.0,-214.0,-51.0,0
270,16.0,-220.0,-45.0,0
271,13.0,-220.0,-39.0,0
272,16.0,-229.0,-35.0,0
273,16.0,-231.0,-27.0,0
274,16.0,-239.0,-19.0,0
275,15.0,-246.0,-14.0,0
276,14.0,-259.0,-18.0,0
277,13.0,-261.0,-20.0,0
278,6.0,-266.0,-20.0,0
279,3.0,-272.0,-24.0,0
280,5.0,-279.0,-25.0,0
281,3.0,-282.0,-25.0,0
282,-2.0,-279.0,-27.0,0
283,-5.0,-274.0,-28.0,0
284,-5.0,-270.0,-31.0,0
285,-6.0,-256.0,-39.0,0
286,-8.0,-242.0,-39.0,0
287,-11.0,-229.0,-43.0,0
288,-9.0,-218.0,-51.0,0
289,-12.0,-203.0,-56.0,0
290,-7.0,-196.0,-60.0,0
291,-9.0,-189.0,-61.0,0
292,-4.0,-188.0,-58.0,0
293,-5.0,-186.0,-56.0,0
294,-3.0,-189.0,-48.0,0
295,0.0,-193.0,-45.0,0
296,2.0,-200.0,-42.0,0
297,1.0,-208.0,-30.0,0
298,4.0,-220.0,-29.0,0
299,6.0,-229.0,-23.0,0
300,4.0,-234.0,-24.0,0
301,4.0,-239.0,-24.0,0
302,7.0,-242.0,-24.0,0
303,12.0,-243.0,-25.0,0
304,13.0,-239.0,-25.0,0
305,14.0,-238.0,-22.0,0
306,17.0,-238.0,-20.0,0
307,24.0,-243.0,-15.0,0
308,23.0,-243.0,-16.0,0
309,20.0,-243.0,-9.0,0
310,21.0,-242.0,-5.0,0
311,22.0,-242.0,-9.0,0
312,23.0,-243.0,-12.0,0
313,18.0,-243.0,-15.0,0
314,19.0,-242.0,-17.0,0
315,13.0,-240.0,-18.0,0
316,12.0,-238.0,-18.0,0
317,10.0,-242.0,-13.0,0
318,7.0,-241.0,-9.0,0
319,7.0,-246.0,-3.0,0
320,6.0,-245.0,2.0,0
321,7.0,-248.0,4.0,0
322,4.0,-252.0,8.0,0
323,4.0,-253.0,8.0,0
324,6.0,-255.0,13.0,0
325,5.0,-254.0,12.0,0
326,2.0,-256.0,14.0,0
327,5.0,-256.0,14.0,0
328,3.0,-256.0,10.0,0
329,8.0,-257.0,7.0,0
330,8.0,-251.0,-1.0,0
331,10.0,-244.0,-5.0,0
332,10.0,-231.0,-14.0,0
333,11.0,-229.0,-10.0,0
334,13.0,-223.0,-15.0,0
335,15.0,-224.0,-12.0,0
336,15.0,-228.0,-9.0,0
337,11.0,-230.0,-6.0,0
338,11.0,-244.0,7.0,0
339,19.0,-259.0,8.0,0
340,17.0,-268.0,13.0,0
341,18.0,-274.0,16.0,0
342,20.0,-283.0,17.0,0
343,21.0,-286.0,8.0,0
344,20.0,-289.0,9.0,0
345,23.0,-292.0,4.0,0
346,19.0,-295.0,5.0,0
347,15.0,-295.0,11.0,0
348,19.0,-295.0,12.0,0
349,20.0,-301.0,23.0,0
350,18.0,-295.0,26.0,0
351,20.0,-294.0,28.0,0
352,26.0,-292.0,29.0,0
353,21.0,-290.0,40.0,0
354,21.0,-288.0,54.0,0
355,16.0,-290.0,61.0,0
356,2.0,-286.0,69.0,0
357,-2.0,-289.0,75.0,0
358,-6.0,-293.0,69.0,0
359,-5.0,-306.0,63.0,0
360,0.0,-321.0,48.0,0
361,-4.0,-335.0,31.0,0
362,-9.0,-348.0,8.0,0
363,-12.0,-364.0,-17.0,0
364,-10.0,-380.0,-11.0,0
365,11.0,-394.0,5.0,0
366,30.0,-390.0,-4.0,0
367,45.0,-375.0,-27.0,0
368,54.0,-358.0,-46.0,0
369,55.0,-334.0,-52.0,0
370,53.0,-316.0,-44.0,0
371,49.0,-292.0,-40.0,0
372,45.0,-273.0,-39.0,0
373,50.0,-256.0,-39.0,0
374,54.0,-241.0,-55.0,0
375,51.0,-232.0,-57.0,0
376,46.0,-229.0,-53.0,0
377,33.0,-225.0,-54.0,0
378,17.0,-215.0,-69.0,0
379,-10.0,-199.0,-79.0,0
380,-22.0,-200.0,-88.0,0
381,-41.0,-195.0,-91.0,0
382,-56.0,-197.0,-94.0,0
383,-72.0,-203.0,-91.0,0
384,-81.0,-210.0,-91.0,0
385,-81.0,-220.0,-84.0,0
386,-79.0,-232.0,-84.0,0
387,-71.0,-235.0,-83.0,0
388,-62.0,-240.0,-88.0,0
389,-49.0,-247.0,-79.0,0
390,-32.0,-255.0,-72.0,0
391,-12.0,-258.0,-67.0,0
392,2.0,-258.0,-59.0,0
393,26.0,-258.0,-61.0,0
394,46.0,-261.0,-59.0,0
395,52.0,-262.0,-61.0,0
396,57.0,-266.0,-56.0,0
397,67.0,-265.0,-53.0,0
398,65.0,-267.0,-48.0,0
399,61.0,-261.0,-43.0,0
400,54.0,-260.0,-40.0,0
401,50.0,-252.0,-40.0,0
402,40.0,-239.0,-41.0,0
403,38.0,-233.0,-43.0,0
404,25.0,-225.0,-43.0,0
405,17.0,-222.0,-41.0,0
406,8.0,-218.0,-37.0,0
407,4.0,-217.0,-29.0,0
408,-4.0,-214.0,-25.0,0
409,-3.0,-215.0,-25.0,0
410,-7.0,-214.0,-21.0,0
411,-12.0,-211.0,-21.0,0
412,-11.0,-212.0,-22.0,0
413,-12.0,-209.0,-21.0,0
414,-12.0,-209.0,-18.0,0
415,-12.0,-209.0,-17.0,0
416,-12.0,-207.0,-22.0,0
417,-9.0,-206.0,-20.0,0
418,-8.0,-207.0,-14.0,0
419,-10.0,-214.0,-11.0,0
420,-8.0,-215.0,-10.0,0
421,-7.0,-219.0,-7.0,0
422,-14.0,-218.0,-11.0,0
423,-14.0,-224.0,-5.0,0
424,-20.0,-224.0,-4.0,0
425,-26.0,-226.0,-4.0,0
426,-30.0,-228.0,-4.0,0
427,-33.0,-229.0,-5.0,0
428,-34.0,-229.0,-6.0,0
429,-31.0,-230.0,-7.0,0
430,-37.0,-227.0,-6.0,0
431,-34.0,-226.0,-6.0,0
432,-37.0,-224.0,-8.0,0
433,-33.0,-228.0,-6.0,0
434,-30.0,-232.0,-3.0,0
435,-31.0,-226.0,-4.0,0
436,-23.0,-225.0,0.0,0
437,-25.0,-219.0,-2.0,0
438,-18.0,-219.0,-1.0,0
439,-15.0,-216.0,-3.0,0
440,-13.0,-215.0,5.0,0
441,-13.0,-217.0,5.0,0
442,-12.0,-219.0,1.0,0
443,-11.0,-220.0,8.0,0
444,-10.0,-223.0,7.0,0
445,-10.0,-226.0,4.0,0
446,-3.0,-232.0,4.0,0
447,-1.0,-239.0,8.0,0
448,6.0,-243.0,8.0,0
449,7.0,-248.0,9.0,0
450,3.0,-255.0,14.0,0
451,1.0,-259.0,14.0,0
452,-2.0,-259.0,15.0,0
453,-6.0,-260.0,12.0,0
454,-16.0,-257.0,3.0,0
455,-25.0,-256.0,-10.0,0
456,-39.0,-246.0,-42.0,0
457,-49.0,-243.0,-51.0,0
458,-45.0,-246.0,-61.0,0
459,-56.0,-250.0,-67.0,0
460,-58.0,-260.0,-55.0,0
461,-55.0,-270.0,-32.0,0
462,-53.0,-272.0,-17.0,0
463,-52.0,-282.0,-12.0,0
464,-59.0,-298.0,-5.0,0
465,-66.0,-297.0,5.0,0
466,-64.0,-304.0,15.0,0
467,-69.0,-317.0,31.0,0
468,-62.0,-321.0,38.0,0
469,-52.0,-327.0,52.0,0
470,-39.0,-328.0,60.0,0
471,-35.0,-330.0,65.0,0
472,-15.0,-330.0,72.0,0
473,-11.0,-325.0,73.0,0
474,-4.0,-324.0,63.0,0
475,1.0,-313.0,42.0,0
476,14.0,-322.0,13.0,0
477,29.0,-334.0,-15.0,0
478,22.0,-346.0,-34.0,0
479,1.0,-363.0,-29.0,0
480,-16.0,-381.0,9.0,0
481,-26.0,-394.0,45.0,0
482,-41.0,-394.0,69.0,0
483,-56.0,-371.0,59.0,0
484,-64.0,-334.0,33.0,0
485,-70.0,-303.0,7.0,0
486,-78.0,-270.0,-12.0,0
487,-75.0,-250.0,-40.0,0
488,-76.0,-236.0,-53.0,0
489,-69.0,-228.0,-84.0,0
490,-62.0,-234.0,-105.0,0
491,-59.0,-244.0,-113.0,0
492,-55.0,-264.0,-114.0,0
493,-55.0,-288.0,-94.0,0
494,-50.0,-302.0,-81.0,0
495,-43.0,-307.0,-72.0,0
496,-31.0,-306.0,-73.0,0
497,-8.0,-293.0,-79.0,0
498,19.0,-275.0,-84.0,0
499,45.0,-258.0,-98.0,0
500,58.0,-243.0,-108.0,0
501,60.0,-226.0,-112.0,0
502,67.0,-213.0,-111.0,0
503,72.0,-200.0,-117.0,0
504,71.0,-193.0,-117.0,0
505,73.0,-185.0,-116.0,0
506,73.0,-185.0,-109.0,0
507,64.0,-188.0,-100.0,0
508,54.0,-194.0,-89.0,0
509,42.0,-205.0,-74.0,0
510,27.0,-218.0,-60.0,0
511,15.0,-233.0,-50.0,0
512,1.0,-243.0,-37.0,0
513,-11.0,-256.0,-33.0,0
514,-26.0,-264.0,-28.0,0
515,-35.0,-272.0,-29.0,0
516,-44.0,-277.0,-33.0,0
517,-52.0,-274.0,-37.0,0
518,-52.0,-275.0,-43.0,0
519,-48.0,-269.0,-40.0,0
520,-47.0,-262.0,-43.0,0
521,-46.0,-256.0,-49.0,0
522,-38.0,-244.0,-48.0,0
523,-31.0,-234.0,-47.0,0
524,-26.0,-224.0,-41.0,0
525,-22.0,-219.0,-38.0,0
526,-18.0,-214.0,-34.0,0
527,-15.0,-212.0,-32.0,0
528,-14.0,-207.0,-30.0,0
529,-5.0,-205.0,-27.0,0
530,-3.0,-203.0,-28.0,0
531,2.0,-201.0,-31.0,0
532,10.0,-200.0,-27.0,0
533,12.0,-202.0,-27.0,0
534,11.0,-198.0,-27.0,0
535,16.0,-202.0,-25.0,0
536,15.0,-198.0,-22.0,0
537,21.0,-199.0,-22.0,0
538,22.0,-200.0,-18.0,0
539,15.0,-197.0,-17.0,0
540,11.0,-207.0,-19.0,0
541,14.0,-211.0,-17.0,0
542,16.0,-220.0,-17.0,0
543,13.0,-217.0,-15.0,0
544,14.0,-226.0,-18.0,0
545,16.0,-227.0,-17.0,0
546,13.0,-230.0,-21.0,0
547,13.0,-236.0,-16.0,0
548,14.0,-237.0,-19.0,0
549,14.0,-239.0,-21.0,0
550,15.0,-241.0,-22.0,0
551,12.0,-240.0,-22.0,0
552,13.0,-235.0,-17.0,0
553,13.0,-231.0,-14.0,0
554,16.0,-226.0,-14.0,0
555,12.0,-228.0,-17.0,0
556,12.0,-227.0,-17.0,0
557,13.0,-226.0,-12.0,0
558,14.0,-226.0,-6.0,0
559,18.0,-229.0,-1.0,0
560,15.0,-229.0,1.0,0
561,17.0,-235.0,2.0,0
562,14.0,-237.0,7.0,0
563,17.0,-245.0,8.0,0
564,13.0,-249.0,9.0,0
565,9.0,-254.0,10.0,0
566,13.0,-255.0,11.0,0
567,9.0,-261.0,11.0,0
568,8.0,-262.0,14.0,0
569,10.0,-260.0,10.0,0
570,8.0,-259.0,12.0,0
571,7.0,-258.0,8.0,0
572,10.0,-258.0,5.0,0
573,11.0,-256.0,2.0,0
574,12.0,-254.0,-7.0,0
575,11.0,-255.0,-16.0,0
576,11.0,-253.0,-30.0,0
577,12.0,-259.0,-31.0,0
578,7.0,-266.0,-30.0,0
579,11.0,-273.0,-30.0,0
580,4.0,-274.0,-20.0,0
581,1.0,-277.0,-18.0,0
582,2.0,-280.0,-15.0,0
583,13.0,-284.0,-15.0,0
584,29.0,-290.0,-17.0,0
585,49.0,-297.0,-13.0,0
586,64.0,-307.0,-3.0,0
587,72.0,-309.0,13.0,0
588,74.0,-313.0,25.0,0
589,68.0,-318.0,38.0,0
590,53.0,-317.0,51.0,0
591,32.0,-314.0,58.0,0
592,9.0,-309.0,66.0,0
593,-14.0,-308.0,69.0,0
594,-35.0,-299.0,73.0,0
595,-51.0,-288.0,70.0,0
596,-55.0,-277.0,61.0,0
597,-52.0,-275.0,48.0,0
598,-58.0,-284.0,27.0,0
599,-70.0,-304.0,20.0,0
600,-72.0,-312.0,5.0,0
601,-58.0,-319.0,-32.0,0
602,-34.0,-348.0,-41.0,0
603,-12.0,-387.0,-17.0,0
604,7.0,-396.0,16.0,0
605,27.0,-389.0,27.0,0
606,51.0,-378.0,17.0,0
607,71.0,-355.0,-4.0,0
608,82.0,-332.0,-31.0,0
609,85.0,-301.0,-60.0,0
610,96.0,-269.0,-94.0,0
611,103.0,-249.0,-117.0,0
612,105.0,-236.0,-125.0,0
613,102.0,-234.0,-121.0,0
614,91.0,-236.0,-113.0,0
615,69.0,-244.0,-101.0,0
616,40.0,-243.0,-92.0,0
617,2.0,-240.0,-94.0,0
618,-31.0,-223.0,-105.0,0
619,-62.0,-213.0,-110.0,0
620,-81.0,-204.0,-116.0,0
621,-103.0,-203.0,-116.0,0
622,-118.0,-202.0,-116.0,0
623,-135.0,-210.0,-123.0,0
624,-131.0,-203.0,-116.0,0
625,-129.0,-205.0,-112.0,0
626,-117.0,-211.0,-113.0,0
627,-97.0,-216.0,-98.0,0
628,-78.0,-223.0,-88.0,0
629,-51.0,-233.0,-72.0,0
630,-22.0,-247.0,-60.0,0
631,7.0,-257.0,-55.0,0
632,40.0,-256.0,-62.0,0
633,64.0,-275.0,-43.0,0
634,86.0,-283.0,-48.0,0
635,98.0,-302.0,-59.0,0
636,109.0,-298.0,-52.0,0
637,110.0,-302.0,-58.0,0
638,113.0,-296.0,-51.0,0
639,105.0,-291.0,-51.0,0
640,95.0,-278.0,-50.0,0
641,79.0,-263.0,-54.0,0
642,58.0,-244.0,-56.0,0
643,47.0,-226.0,-56.0,0
644,34.0,-211.0,-57.0,0
645,13.0,-198.0,-55.0,0
646,4.0,-191.0,-56.0,0
647,-7.0,-182.0,-48.0,0
648,-13.0,-179.0,-46.0,0
649,-22.0,-184.0,-40.0,0
650,-28.0,-188.0,-39.0,0
651,-32.0,-194.0,-41.0,0
652,-34.0,-196.0,-41.0,0
653,-36.0,-204.0,-37.0,0
654,-47.0,-210.0,-36.0,0
655,-42.0,-216.0,-33.0,0
656,-41.0,-219.0,-33.0,0
657,-43.0,-226.0,-26.0,0
658,-42.0,-228.0,-26.0,0
659,-43.0,-231.0,-29.0,0
660,-36.0,-235.0,-31.0,0
661,-35.0,-238.0,-29.0,0
662,-37.0,-240.0,-25.0,0
663,-35.0,-240.0,-26.0,0
664,-31.0,-240.0,-27.0,0
665,-35.0,-240.0,-23.0,0
666,-31.0,-238.0,-20.0,0
667,-30.0,-237.0,-25.0,0
668,-27.0,-233.0,-24.0,0
669,-28.0,-232.0,-24.0,0
670,-27.0,-230.0,-25.0,0
671,-24.0,-226.0,-23.0,0
672,-21.0,-228.0,-22.0,0
673,-21.0,-228.0,-19.0,0
674,-20.0,-227.0,-22.0,0
675,-17.0,-227.0,-18.0,0
676,-14.0,-227.0,-21.0,0
677,-13.0,-225.0,-19.0,0
678,-12.0,-223.0,-19.0,0
679,-12.0,-218.0,-17.0,0
680,-12.0,-220.0,-13.0,0
681,-12.0,-218.0,-16.0,0
682,-11.0,-219.0,-18.0,0
683,-11.0,-224.0,-18.0,0
684,-11.0,-230.0,-15.0,0
685,-11.0,-233.0,-17.0,0
686,-12.0,-240.0,-14.0,0
687,-12.0,-244.0,-13.0,0
688,-9.0,-250.0,-14.0,0
689,-3.0,-255.0,-15.0,0
690,0.0,-257.0,-13.0,0
691,3.0,-258.0,-14.0,0
692,10.0,-260.0,-5.0,0
693,12.0,-259.0,-5.0,0
694,12.0,-258.0,-2.0,0
695,9.0,-258.0,-5.0,0
696,6.0,-258.0,4.0,0
697,-3.0,-261.0,3.0,0
698,-23.0,-262.0,0.0,0
699,-31.0,-260.0,-16.0,0
700,-38.0,-261.0,-28.0,0
701,-37.0,-261.0,-45.0,0
702,-47.0,-273.0,-57.0,0
703,-48.0,-274.0,-51.0,0
704,-44.0,-276.0,-35.0,0
705,-36.0,-281.0,-18.0,0
706,-34.0,-287.0,-15.0,0
707,-31.0,-287.0,-6.0,0
708,-35.0,-294.0,-4.0,0
709,-40.0,-295.0,-2.0,0
710,-42.0,-295.0,8.0,0
711,-37.0,-295.0,15.0,0
712,-36.0,-295.0,29.0,0
713,-26.0,-296.0,37.0,0
714,-18.0,-301.0,40.0,0
715,-7.0,-293.0,47.0,0
716,4.0,-294.0,50.0,0
717,15.0,-294.0,52.0,0
718,24.0,-292.0,60.0,0
719,25.0,-290.0,63.0,0
720,25.0,-280.0,64.0,0
721,18.0,-272.0,65.0,0
722,12.0,-272.0,46.0,0
723,6.0,-271.0,14.0,0
724,19.0,-275.0,-2.0,0
725,20.0,-293.0,-23.0,0
726,0.0,-309.0,-52.0,0
727,-27.0,-324.0,-53.0,0
728,-38.0,-340.0,-25.0,0
729,-51.0,-359.0,11.0,0
730,-68.0,-360.0,25.0,0
731,-75.0,-344.0,14.0,0
732,-91.0,-327.0,3.0,0
733,-90.0,-304.0,-21.0,0
734,-88.0,-282.0,-53.0,0
735,-89.0,-259.0,-82.0,0
736,-88.0,-253.0,-112.0,0
737,-89.0,-243.0,-131.0,0
738,-92.0,-250.0,-133.0,0
739,-81.0,-266.0,-107.0,0
740,-76.0,-290.0,-87.0,0
741,-59.0,-297.0,-69.0,0
742,-31.0,-291.0,-69.0,0
743,5.0,-281.0,-84.0,0
744,34.0,-266.0,-98.0,0
745,63.0,-244.0,-119.0,0
746,90.0,-220.0,-131.0,0
747,106.0,-193.0,-140.0,0
748,111.0,-163.0,-143.0,0
749,109.0,-157.0,-144.0,0
750,106.0,-169.0,-139.0,0
751,96.0,-185.0,-129.0,0
752,82.0,-196.0,-110.0,0
753,62.0,-209.0,-91.0,0
