,accelerometer_x,accelerometer_y,accelerometer_z,fall
318,3.0,-265.0,-89.0,0
319,26.0,-264.0,-102.0,0
320,44.0,-262.0,-90.0,0
321,60.0,-270.0,-59.0,0
322,66.0,-290.0,-14.0,0
323,65.0,-316.0,43.0,0
324,59.0,-351.0,88.0,0
325,42.0,-378.0,119.0,0
326,19.0,-392.0,126.0,0
327,-4.0,-394.0,113.0,0
328,-28.0,-384.0,99.0,0
329,-53.0,-374.0,80.0,0
330,-59.0,-375.0,75.0,0
331,-62.0,-374.0,75.0,0
332,-64.0,-378.0,62.0,0
333,-67.0,-379.0,32.0,0
334,-59.0,-371.0,-13.0,0
335,-51.0,-349.0,-49.0,0
336,-33.0,-335.0,-70.0,0
337,-12.0,-323.0,-60.0,0
338,10.0,-324.0,-31.0,0
339,27.0,-331.0,-18.0,0
340,39.0,-327.0,-19.0,0
341,44.0,-314.0,-36.0,0
342,46.0,-303.0,-69.0,0
343,52.0,-288.0,-104.0,0
344,52.0,-282.0,-131.0,0
345,49.0,-279.0,-140.0,0
346,49.0,-283.0,-151.0,0
347,44.0,-287.0,-147.0,0
348,40.0,-295.0,-136.0,0
349,39.0,-293.0,-116.0,0
350,35.0,-296.0,-107.0,0
351,22.0,-292.0,-115.0,0
352,9.0,-285.0,-128.0,0
353,-7.0,-274.0,-144.0,0
354,-28.0,-266.0,-152.0,0
355,-46.0,-258.0,-152.0,0
356,-55.0,-250.0,-154.0,0
357,-59.0,-248.0,-149.0,0
358,-65.0,-241.0,-142.0,0
359,-75.0,-240.0,-119.0,0
360,-83.0,-244.0,-94.0,0
361,-88.0,-253.0,-80.0,0
362,-92.0,-256.0,-70.0,0
363,-86.0,-256.0,-63.0,0
364,-73.0,-250.0,-73.0,0
365,-58.0,-247.0,-76.0,0
366,-37.0,-245.0,-71.0,0
367,-20.0,-242.0,-67.0,0
368,0.0,-243.0,-62.0,0
369,17.0,-247.0,-59.0,0
370,29.0,-250.0,-46.0,0
371,37.0,-254.0,-36.0,0
372,49.0,-257.0,-37.0,0
373,55.0,-255.0,-39.0,0
374,53.0,-252.0,-41.0,0
375,51.0,-244.0,-40.0,0
376,50.0,-237.0,-41.0,0
377,40.0,-224.0,-45.0,0
378,32.0,-217.0,-48.0,0
379,25.0,-211.0,-45.0,0
380,18.0,-205.0,-47.0,0
381,13.0,-201.0,-41.0,0
382,7.0,-195.0,-44.0,0
383,5.0,-193.0,-37.0,0
384,1.0,-192.0,-31.0,0
385,0.0,-190.0,-23.0,0
386,-4.0,-193.0,-18.0,0
387,-8.0,-189.0,-14.0,0
388,-12.0,-194.0,-13.0,0
389,-14.0,-190.0,-8.0,0
390,-13.0,-194.0,-5.0,0
391,-10.0,-194.0,-11.0,0
392,-13.0,-196.0,-5.0,0
393,-14.0,-196.0,-5.0,0
394,-17.0,-196.0,-5.0,0
395,-18.0,-199.0,-8.0,0
396,-22.0,-194.0,-10.0,0
397,-29.0,-198.0,-13.0,0
398,-31.0,-194.0,-14.0,0
399,-40.0,-195.0,-16.0,0
400,-47.0,-196.0,-18.0,0
401,-50.0,-198.0,-16.0,0
402,-52.0,-201.0,-14.0,0
403,-49.0,-200.0,-15.0,0
404,-53.0,-200.0,-17.0,0
405,-50.0,-197.0,-17.0,0
406,-43.0,-204.0,-18.0,0
407,-43.0,-206.0,-12.0,0
408,-41.0,-210.0,-12.0,0
409,-38.0,-218.0,-10.0,0
410,-37.0,-228.0,-7.0,0
411,-39.0,-235.0,-7.0,0
412,-39.0,-241.0,-3.0,0
413,-41.0,-248.0,-1.0,0
414,-43.0,-255.0,3.0,0
415,-32.0,-250.0,10.0,0
416,-41.0,-270.0,7.0,0
417,-63.0,-268.0,12.0,0
418,-45.0,-267.0,24.0,0
419,-46.0,-270.0,39.0,0
420,-42.0,-267.0,34.0,0
421,-46.0,-268.0,35.0,0
422,-49.0,-253.0,37.0,0
423,-48.0,-249.0,43.0,0
424,-42.0,-243.0,43.0,0
425,-43.0,-240.0,27.0,0
426,-35.0,-233.0,22.0,0
427,-28.0,-233.0,23.0,0
428,-20.0,-239.0,25.0,0
429,-8.0,-241.0,22.0,0
430,-7.0,-252.0,28.0,0
431,-4.0,-258.0,28.0,0
432,-1.0,-260.0,20.0,0
433,0.0,-268.0,7.0,0
434,-10.0,-276.0,0.0,0
435,-15.0,-286.0,-5.0,0
436,-11.0,-297.0,-10.0,0
437,-4.0,-305.0,-17.0,0
438,-4.0,-310.0,-10.0,0
439,-22.0,-320.0,24.0,0
440,-41.0,-329.0,53.0,0
441,-53.0,-339.0,75.0,0
442,-58.0,-341.0,92.0,0
443,-57.0,-338.0,96.0,0
444,-51.0,-333.0,98.0,0
445,-41.0,-332.0,106.0,0
446,-40.0,-330.0,101.0,0
447,-32.0,-334.0,92.0,0
448,-33.0,-337.0,71.0,0
449,-25.0,-338.0,36.0,0
450,-19.0,-342.0,-2.0,0
451,-2.0,-338.0,-26.0,0
452,0.0,-337.0,-46.0,0
453,-3.0,-337.0,-60.0,0
454,-15.0,-337.0,-64.0,0
455,-24.0,-331.0,-77.0,0
456,-29.0,-329.0,-93.0,0
457,-39.0,-319.0,-112.0,0
458,-41.0,-314.0,-125.0,0
459,-33.0,-311.0,-133.0,0
460,-21.0,-309.0,-128.0,0
461,-12.0,-306.0,-120.0,0
462,-12.0,-306.0,-110.0,0
463,-16.0,-303.0,-104.0,0
464,-20.0,-300.0,-114.0,0
465,-19.0,-289.0,-120.0,0
466,-10.0,-275.0,-121.0,0
467,5.0,-271.0,-126.0,0
468,24.0,-269.0,-116.0,0
469,40.0,-267.0,-106.0,0
470,45.0,-261.0,-99.0,0
471,49.0,-254.0,-92.0,0
472,63.0,-249.0,-91.0,0
473,75.0,-246.0,-84.0,0
474,88.0,-243.0,-80.0,0
475,94.0,-241.0,-80.0,0
476,90.0,-246.0,-65.0,0
477,73.0,-242.0,-61.0,0
478,47.0,-239.0,-60.0,0
479,25.0,-239.0,-48.0,0
480,0.0,-236.0,-47.0,0
481,-31.0,-236.0,-33.0,0
482,-56.0,-236.0,-24.0,0
483,-76.0,-239.0,-26.0,0
484,-95.0,-241.0,-34.0,0
485,-103.0,-246.0,-49.0,0
486,-107.0,-250.0,-62.0,0
487,-102.0,-256.0,-63.0,0
488,-84.0,-265.0,-63.0,0
489,-73.0,-270.0,-52.0,0
490,-58.0,-270.0,-42.0,0
491,-39.0,-267.0,-38.0,0
492,-27.0,-260.0,-40.0,0
493,-13.0,-258.0,-41.0,0
494,-7.0,-247.0,-37.0,0
495,0.0,-235.0,-36.0,0
496,1.0,-227.0,-29.0,0
497,0.0,-222.0,-23.0,0
498,0.0,-219.0,-15.0,0
499,-2.0,-209.0,-12.0,0
500,-4.0,-194.0,-12.0,0
501,-4.0,-186.0,-19.0,0
502,-6.0,-181.0,-15.0,0
503,-6.0,-173.0,-14.0,0
504,-5.0,-166.0,-16.0,0
505,-1.0,-161.0,-12.0,0
506,-1.0,-161.0,-7.0,0
507,-1.0,-159.0,-1.0,0
508,6.0,-163.0,5.0,0
509,11.0,-163.0,5.0,0
510,15.0,-165.0,9.0,0
511,21.0,-172.0,10.0,0
512,27.0,-173.0,9.0,0
513,35.0,-183.0,7.0,0
514,43.0,-186.0,4.0,0
515,43.0,-191.0,4.0,0
516,47.0,-200.0,2.0,0
517,50.0,-209.0,2.0,0
518,48.0,-217.0,3.0,0
519,46.0,-226.0,4.0,0
520,44.0,-233.0,7.0,0
521,40.0,-240.0,7.0,0
522,37.0,-244.0,8.0,0
523,34.0,-245.0,4.0,0
524,39.0,-245.0,7.0,0
525,40.0,-244.0,10.0,0
526,46.0,-237.0,9.0,0
527,47.0,-239.0,8.0,0
528,47.0,-236.0,13.0,0
529,43.0,-233.0,8.0,0
530,43.0,-232.0,10.0,0
531,44.0,-238.0,8.0,0
532,41.0,-243.0,9.0,0
533,40.0,-246.0,7.0,0
534,40.0,-253.0,3.0,0
535,35.0,-255.0,4.0,0
536,31.0,-265.0,4.0,0
537,27.0,-273.0,2.0,0
538,21.0,-277.0,9.0,0
539,15.0,-284.0,11.0,0
540,11.0,-286.0,7.0,0
541,5.0,-288.0,5.0,0
542,1.0,-289.0,-1.0,0
543,0.0,-278.0,-18.0,0
544,-5.0,-267.0,-45.0,0
545,0.0,-256.0,-68.0,0
546,3.0,-246.0,-87.0,0
547,22.0,-235.0,-98.0,0
548,46.0,-225.0,-101.0,0
549,63.0,-226.0,-83.0,0
550,73.0,-249.0,-22.0,0
551,70.0,-288.0,50.0,0
552,59.0,-334.0,113.0,0
553,39.0,-375.0,161.0,0
554,16.0,-395.0,167.0,0
555,-14.0,-395.0,146.0,0
556,-38.0,-391.0,119.0,0
557,-53.0,-391.0,96.0,0
558,-64.0,-381.0,63.0,0
559,-78.0,-370.0,7.0,0
560,-87.0,-353.0,-45.0,0
561,-87.0,-328.0,-114.0,0
562,-78.0,-318.0,-139.0,0
563,-43.0,-320.0,-118.0,0
564,0.0,-334.0,-75.0,0
565,33.0,-346.0,-39.0,0
566,49.0,-344.0,-34.0,0
567,55.0,-333.0,-56.0,0
568,51.0,-311.0,-85.0,0
569,40.0,-291.0,-121.0,0
570,34.0,-283.0,-136.0,0
571,28.0,-284.0,-145.0,0
572,21.0,-284.0,-147.0,0
573,11.0,-280.0,-149.0,0
574,0.0,-273.0,-149.0,0
575,-15.0,-270.0,-144.0,0
576,-35.0,-265.0,-127.0,0
577,-59.0,-260.0,-100.0,0
578,-71.0,-259.0,-94.0,0
579,-76.0,-253.0,-109.0,0
580,-73.0,-241.0,-140.0,0
581,-70.0,-225.0,-165.0,0
582,-77.0,-205.0,-165.0,0
583,-85.0,-199.0,-151.0,0
584,-93.0,-206.0,-117.0,0
585,-91.0,-221.0,-83.0,0
586,-81.0,-236.0,-64.0,0
587,-64.0,-248.0,-55.0,0
588,-52.0,-253.0,-61.0,0
589,-37.0,-262.0,-67.0,0
590,-20.0,-263.0,-67.0,0
591,-5.0,-263.0,-62.0,0
592,8.0,-265.0,-56.0,0
593,23.0,-270.0,-57.0,0
594,38.0,-275.0,-45.0,0
595,42.0,-278.0,-40.0,0
596,50.0,-280.0,-42.0,0
597,49.0,-279.0,-50.0,0
598,49.0,-274.0,-50.0,0
599,44.0,-268.0,-53.0,0
600,39.0,-263.0,-53.0,0
601,28.0,-256.0,-53.0,0
602,20.0,-245.0,-61.0,0
603,11.0,-235.0,-66.0,0
604,5.0,-226.0,-64.0,0
605,-1.0,-214.0,-57.0,0
606,-2.0,-208.0,-62.0,0
607,-1.0,-205.0,-54.0,0
608,2.0,-204.0,-39.0,0
609,1.0,-201.0,-26.0,0
610,7.0,-197.0,-20.0,0
611,5.0,-196.0,-18.0,0
612,7.0,-192.0,-13.0,0
613,3.0,-187.0,-7.0,0
614,1.0,-188.0,0.0,0
615,1.0,-188.0,2.0,0
616,-3.0,-185.0,5.0,0
617,-8.0,-187.0,13.0,0
618,-13.0,-184.0,14.0,0
619,-15.0,-184.0,15.0,0
620,-19.0,-180.0,10.0,0
621,-23.0,-181.0,5.0,0
622,-27.0,-177.0,-5.0,0
623,-32.0,-173.0,-13.0,0
624,-32.0,-175.0,-18.0,0
625,-30.0,-178.0,-15.0,0
626,-35.0,-180.0,-5.0,0
627,-34.0,-185.0,0.0,0
628,-34.0,-192.0,9.0,0
629,-34.0,-197.0,14.0,0
630,-34.0,-202.0,17.0,0
631,-36.0,-204.0,18.0,0
632,-34.0,-209.0,14.0,0
633,-34.0,-211.0,16.0,0
634,-34.0,-212.0,13.0,0
635,-33.0,-215.0,13.0,0
636,-30.0,-216.0,13.0,0
637,-31.0,-214.0,14.0,0
638,-29.0,-218.0,14.0,0
639,-32.0,-217.0,17.0,0
640,-32.0,-217.0,17.0,0
641,-33.0,-219.0,19.0,0
642,-28.0,-220.0,24.0,0
643,-31.0,-220.0,17.0,0
644,-30.0,-220.0,15.0,0
645,-28.0,-220.0,6.0,0
646,-21.0,-217.0,-2.0,0
647,-14.0,-220.0,-12.0,0
648,-1.0,-233.0,-11.0,0
649,6.0,-239.0,-7.0,0
650,11.0,-252.0,-1.0,0
651,13.0,-274.0,7.0,0
652,12.0,-291.0,-2.0,0
653,7.0,-301.0,-15.0,0
654,3.0,-312.0,-29.0,0
655,0.0,-315.0,-45.0,0
656,-6.0,-329.0,-48.0,0
657,-11.0,-339.0,-42.0,0
658,-28.0,-356.0,-22.0,0
659,-51.0,-374.0,-3.0,0
660,-70.0,-386.0,24.0,0
661,-86.0,-401.0,48.0,0
662,-90.0,-406.0,68.0,0
663,-89.0,-408.0,77.0,0
664,-91.0,-396.0,87.0,0
665,-85.0,-382.0,93.0,0
666,-70.0,-373.0,94.0,0
667,-52.0,-359.0,99.0,0
668,-41.0,-344.0,91.0,0
669,-36.0,-337.0,69.0,0
670,-36.0,-330.0,33.0,0
671,-31.0,-325.0,-10.0,0
672,-25.0,-314.0,-56.0,0
673,-18.0,-314.0,-81.0,0
674,-17.0,-319.0,-82.0,0
675,-16.0,-331.0,-82.0,0
676,-13.0,-349.0,-80.0,0
677,-10.0,-355.0,-84.0,0
678,-9.0,-360.0,-95.0,0
679,-10.0,-355.0,-118.0,0
680,-10.0,-343.0,-137.0,0
681,-1.0,-336.0,-150.0,0
682,11.0,-328.0,-150.0,0
683,25.0,-331.0,-145.0,0
684,39.0,-325.0,-137.0,0
685,33.0,-312.0,-128.0,0
686,30.0,-302.0,-119.0,0
687,22.0,-285.0,-120.0,0
688,15.0,-268.0,-133.0,0
689,17.0,-258.0,-142.0,0
690,20.0,-246.0,-150.0,0
691,21.0,-235.0,-152.0,0
692,19.0,-225.0,-143.0,0
693,23.0,-221.0,-125.0,0
694,27.0,-223.0,-118.0,0
695,37.0,-227.0,-106.0,0
696,36.0,-225.0,-94.0,0
697,25.0,-226.0,-83.0,0
698,5.0,-225.0,-66.0,0
699,-15.0,-230.0,-47.0,0
700,-42.0,-236.0,-27.0,0
701,-63.0,-243.0,-15.0,0
702,-80.0,-249.0,-11.0,0
703,-99.0,-256.0,-19.0,0
704,-103.0,-263.0,-24.0,0
705,-102.0,-269.0,-35.0,0
706,-96.0,-273.0,-47.0,0
707,-82.0,-285.0,-60.0,0
708,-67.0,-294.0,-59.0,0
709,-54.0,-298.0,-59.0,0
710,-44.0,-297.0,-52.0,0
711,-34.0,-288.0,-49.0,0
712,-26.0,-281.0,-45.0,0
713,-20.0,-267.0,-44.0,0
714,-14.0,-250.0,-45.0,0
715,-11.0,-238.0,-42.0,0
716,-4.0,-218.0,-35.0,0
717,-1.0,-179.0,-26.0,0
718,-3.0,-183.0,-29.0,0
719,0.0,-168.0,-20.0,0
720,-1.0,-150.0,-14.0,0
721,-2.0,-135.0,-13.0,0
722,-7.0,-125.0,-9.0,0
723,-11.0,-111.0,-11.0,0
724,-16.0,-106.0,-12.0,0
725,-17.0,-97.0,-3.0,0
726,-13.0,-97.0,-7.0,0
727,-13.0,-97.0,-7.0,0
728,-4.0,-98.0,-5.0,0
729,6.0,-100.0,-8.0,0
730,16.0,-108.0,-4.0,0
731,23.0,-115.0,-3.0,0
732,32.0,-119.0,0.0,0
733,37.0,-129.0,7.0,0
734,42.0,-138.0,11.0,0
735,44.0,-142.0,15.0,0
736,55.0,-154.0,14.0,0
737,60.0,-167.0,21.0,0
738,62.0,-178.0,29.0,0
739,62.0,-192.0,28.0,0
740,61.0,-205.0,30.0,0
741,61.0,-220.0,31.0,0
742,59.0,-232.0,26.0,0
743,57.0,-241.0,17.0,0
744,56.0,-248.0,6.0,0
745,51.0,-251.0,-2.0,0
746,47.0,-254.0,-11.0,0
747,48.0,-257.0,-16.0,0
748,44.0,-258.0,-16.0,0
749,38.0,-261.0,-14.0,0
750,31.0,-266.0,-9.0,0
751,32.0,-273.0,-10.0,0
752,33.0,-279.0,-9.0,0
753,29.0,-284.0,-8.0,0
754,25.0,-284.0,-9.0,0
755,18.0,-287.0,-4.0,0
756,6.0,-293.0,-3.0,0
757,0.0,-301.0,3.0,0
758,-19.0,-310.0,-1.0,0
759,-34.0,-316.0,2.0,0
760,-46.0,-323.0,-4.0,0
761,-51.0,-332.0,-17.0,0
762,-52.0,-339.0,-25.0,0
