,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-8.0,-248.0,26.0,0
776,-3.0,-253.0,31.0,0
777,2.0,-258.0,33.0,0
778,2.0,-258.0,39.0,0
779,9.0,-258.0,37.0,0
780,0.0,-255.0,32.0,0
781,-8.0,-240.0,29.0,0
782,-3.0,-235.0,24.0,0
783,-3.0,-236.0,21.0,0
784,1.0,-237.0,22.0,0
785,-1.0,-241.0,22.0,0
786,3.0,-244.0,22.0,0
787,1.0,-248.0,23.0,0
788,2.0,-251.0,29.0,0
789,5.0,-253.0,27.0,0
790,4.0,-255.0,32.0,0
791,1.0,-250.0,32.0,0
792,5.0,-245.0,38.0,0
793,1.0,-239.0,35.0,0
794,4.0,-239.0,35.0,0
795,0.0,-238.0,33.0,0
796,-1.0,-238.0,29.0,0
797,0.0,-238.0,28.0,0
798,-3.0,-240.0,32.0,0
799,-9.0,-246.0,30.0,0
800,-9.0,-247.0,33.0,0
801,-10.0,-249.0,35.0,0
802,-10.0,-248.0,31.0,0
803,-7.0,-244.0,31.0,0
804,-12.0,-246.0,28.0,0
805,-7.0,-245.0,28.0,0
806,-13.0,-242.0,20.0,0
807,-16.0,-241.0,25.0,0
808,-17.0,-244.0,23.0,0
809,-16.0,-243.0,20.0,0
810,-19.0,-246.0,19.0,0
811,-18.0,-246.0,18.0,0
812,-15.0,-250.0,22.0,0
813,-14.0,-250.0,20.0,0
814,-13.0,-251.0,20.0,0
815,-13.0,-249.0,20.0,0
816,-15.0,-248.0,15.0,0
817,-13.0,-247.0,13.0,0
818,-10.0,-247.0,10.0,0
819,-8.0,-246.0,4.0,0
820,-8.0,-246.0,8.0,0
821,-9.0,-245.0,6.0,0
822,-7.0,-249.0,8.0,0
823,-5.0,-246.0,6.0,0
824,-4.0,-244.0,8.0,0
825,-6.0,-237.0,2.0,0
826,-6.0,-239.0,3.0,0
827,-5.0,-242.0,2.0,0
828,-7.0,-239.0,-2.0,0
829,-6.0,-242.0,-3.0,0
830,-9.0,-246.0,-2.0,0
831,-5.0,-238.0,-1.0,0
832,-5.0,-242.0,-2.0,0
833,0.0,-242.0,-1.0,0
834,6.0,-243.0,-9.0,0
835,11.0,-244.0,-5.0,0
836,13.0,-241.0,-12.0,0
837,5.0,-240.0,-19.0,0
838,2.0,-238.0,-20.0,0
839,1.0,-238.0,-24.0,0
840,4.0,-243.0,-25.0,0
841,4.0,-243.0,-26.0,0
842,3.0,-238.0,-29.0,0
843,-2.0,-235.0,-29.0,0
844,4.0,-236.0,-32.0,0
845,6.0,-242.0,-39.0,0
846,1.0,-240.0,-39.0,0
847,4.0,-244.0,-42.0,0
848,9.0,-243.0,-43.0,0
849,4.0,-244.0,-46.0,0
850,10.0,-246.0,-44.0,0
851,15.0,-245.0,-43.0,0
852,14.0,-245.0,-47.0,0
853,11.0,-245.0,-41.0,0
854,15.0,-246.0,-47.0,0
855,13.0,-245.0,-49.0,0
856,13.0,-247.0,-54.0,0
857,11.0,-244.0,-56.0,0
858,10.0,-244.0,-57.0,0
859,12.0,-245.0,-60.0,0
860,12.0,-241.0,-61.0,0
861,5.0,-234.0,-61.0,0
862,7.0,-240.0,-62.0,0
863,4.0,-235.0,-66.0,0
864,2.0,-235.0,-66.0,0
865,1.0,-231.0,-68.0,0
866,0.0,-232.0,-73.0,0
867,2.0,-232.0,-75.0,0
868,2.0,-234.0,-73.0,0
869,6.0,-234.0,-77.0,0
870,6.0,-237.0,-78.0,0
871,5.0,-237.0,-80.0,0
872,5.0,-237.0,-84.0,0
873,2.0,-239.0,-85.0,0
874,8.0,-235.0,-88.0,0
875,2.0,-234.0,-90.0,0
876,7.0,-235.0,-97.0,0
877,7.0,-233.0,-93.0,0
878,8.0,-233.0,-96.0,0
879,4.0,-231.0,-102.0,0
880,7.0,-234.0,-100.0,0
881,5.0,-227.0,-99.0,0
882,7.0,-229.0,-100.0,0
883,2.0,-229.0,-100.0,0
884,1.0,-227.0,-101.0,0
885,2.0,-226.0,-95.0,0
886,1.0,-230.0,-95.0,0
887,1.0,-228.0,-96.0,0
888,0.0,-226.0,-94.0,0
889,0.0,-221.0,-97.0,0
890,0.0,-225.0,-96.0,0
891,0.0,-227.0,-96.0,0
892,0.0,-227.0,-100.0,0
893,4.0,-231.0,-100.0,0
894,7.0,-230.0,-101.0,0
895,10.0,-232.0,-101.0,0
896,6.0,-230.0,-107.0,0
897,10.0,-234.0,-110.0,0
898,5.0,-237.0,-110.0,0
899,4.0,-231.0,-111.0,0
900,3.0,-227.0,-117.0,0
901,3.0,-225.0,-116.0,0
902,2.0,-223.0,-118.0,0
903,4.0,-221.0,-124.0,0
904,1.0,-217.0,-128.0,0
905,1.0,-214.0,-130.0,0
906,2.0,-215.0,-134.0,0
907,8.0,-211.0,-135.0,0
908,10.0,-213.0,-138.0,0
909,13.0,-217.0,-135.0,0
910,10.0,-218.0,-135.0,0
911,12.0,-219.0,-135.0,0
912,11.0,-220.0,-134.0,0
913,15.0,-217.0,-137.0,0
914,20.0,-209.0,-140.0,0
915,18.0,-207.0,-142.0,0
916,20.0,-201.0,-144.0,0
917,20.0,-203.0,-155.0,0
918,20.0,-203.0,-153.0,0
919,16.0,-214.0,-159.0,0
920,13.0,-220.0,-160.0,0
921,9.0,-234.0,-159.0,0
922,5.0,-245.0,-160.0,0
923,3.0,-250.0,-160.0,0
924,11.0,-251.0,-166.0,0
925,12.0,-255.0,-173.0,0
926,14.0,-256.0,-177.0,0
927,13.0,-249.0,-185.0,0
928,8.0,-236.0,-195.0,0
929,3.0,-238.0,-207.0,0
930,-2.0,-241.0,-208.0,0
931,-9.0,-244.0,-213.0,0
932,-1.0,-245.0,-217.0,0
933,5.0,-249.0,-232.0,0
934,10.0,-255.0,-234.0,0
935,17.0,-246.0,-242.0,0
936,24.0,-252.0,-244.0,0
937,34.0,-249.0,-252.0,0
938,41.0,-246.0,-250.0,0
939,51.0,-238.0,-256.0,0
940,43.0,-236.0,-258.0,0
941,40.0,-230.0,-263.0,0
942,35.0,-225.0,-271.0,0
943,25.0,-218.0,-269.0,0
944,21.0,-210.0,-263.0,0
945,30.0,-211.0,-254.0,0
946,34.0,-212.0,-240.0,0
947,36.0,-209.0,-231.0,0
948,36.0,-205.0,-210.0,0
949,40.0,-212.0,-194.0,0
950,50.0,-210.0,-184.0,0
951,48.0,-201.0,-173.0,0
952,46.0,-198.0,-167.0,0
953,51.0,-192.0,-152.0,0
954,48.0,-187.0,-142.0,0
955,44.0,-182.0,-140.0,0
956,40.0,-174.0,-136.0,0
957,37.0,-177.0,-131.0,0
958,25.0,-174.0,-129.0,0
959,16.0,-168.0,-125.0,0
960,14.0,-170.0,-121.0,0
961,11.0,-172.0,-117.0,0
962,19.0,-175.0,-107.0,0
963,24.0,-181.0,-91.0,0
964,20.0,-178.0,-70.0,0
965,19.0,-180.0,-62.0,0
966,9.0,-183.0,-52.0,0
967,5.0,-175.0,-47.0,0
968,4.0,-161.0,-45.0,0
969,-3.0,-145.0,-54.0,0
970,-11.0,-128.0,-60.0,0
971,-18.0,-114.0,-64.0,0
972,-22.0,-94.0,-63.0,0
973,-20.0,-83.0,-67.0,0
974,-17.0,-68.0,-74.0,0
975,-17.0,-62.0,-81.0,0
976,-18.0,-62.0,-77.0,0
977,-16.0,-63.0,-74.0,0
978,-12.0,-72.0,-74.0,0
979,-20.0,-82.0,-94.0,0
980,-2.0,-101.0,-79.0,0
981,9.0,-115.0,-77.0,0
982,18.0,-124.0,-83.0,0
983,29.0,-137.0,-82.0,0
984,37.0,-145.0,-88.0,0
985,49.0,-153.0,-95.0,0
986,60.0,-157.0,-104.0,0
987,56.0,-154.0,-111.0,0
988,47.0,-144.0,-125.0,0
989,36.0,-141.0,-139.0,0
990,31.0,-137.0,-151.0,0
991,32.0,-133.0,-161.0,0
992,22.0,-130.0,-167.0,0
993,8.0,-127.0,-171.0,0
994,-9.0,-128.0,-168.0,0
995,-26.0,-138.0,-166.0,0
996,-45.0,-148.0,-150.0,0
997,-65.0,-160.0,-139.0,0
998,-90.0,-159.0,-134.0,0
999,-112.0,-159.0,-135.0,0
1000,-125.0,-153.0,-141.0,0
1001,-147.0,-147.0,-146.0,0
1002,-166.0,-149.0,-147.0,0
1003,-186.0,-156.0,-138.0,0
1004,-194.0,-162.0,-130.0,0
1005,-192.0,-171.0,-123.0,0
1006,-177.0,-176.0,-115.0,0
1007,-157.0,-187.0,-97.0,0
1008,-138.0,-188.0,-88.0,0
1009,-128.0,-187.0,-98.0,0
1010,-121.0,-185.0,-103.0,0
1011,-128.0,-181.0,-120.0,0
1012,-140.0,-178.0,-127.0,0
1013,-138.0,-180.0,-126.0,0
1014,-150.0,-169.0,-126.0,0
1015,-147.0,-159.0,-118.0,0
1016,-135.0,-153.0,-117.0,0
1017,-109.0,-144.0,-111.0,0
1018,-90.0,-132.0,-96.0,0
1019,-65.0,-133.0,-81.0,2
1020,-48.0,-102.0,-81.0,2
1021,-24.0,-65.0,-88.0,2
1022,-12.0,-27.0,-106.0,2
1023,-3.0,15.0,-125.0,2
1024,-3.0,29.0,-129.0,2
1025,1.0,37.0,-117.0,2
1026,9.0,37.0,-100.0,2
1027,34.0,41.0,-88.0,2
1028,53.0,44.0,-80.0,2
1029,60.0,49.0,-70.0,2
1030,61.0,57.0,-66.0,2
1031,62.0,53.0,-68.0,2
1032,62.0,51.0,-69.0,2
1033,63.0,46.0,-81.0,2
1034,52.0,46.0,-83.0,2
1035,47.0,38.0,-92.0,2
1036,35.0,41.0,-100.0,2
1037,23.0,40.0,-107.0,2
1038,-5.0,48.0,-99.0,2
1039,-9.0,49.0,-106.0,2
1040,-8.0,54.0,-100.0,2
1041,-23.0,49.0,-106.0,2
1042,-16.0,44.0,-110.0,2
1043,-16.0,39.0,-118.0,2
1044,-22.0,36.0,-122.0,2
1045,-27.0,21.0,-101.0,2
1046,-15.0,32.0,-110.0,2
1047,-32.0,15.0,-104.0,2
1048,-31.0,21.0,-142.0,2
1049,-46.0,14.0,-126.0,2
1050,-55.0,7.0,-140.0,2
1051,-71.0,2.0,-138.0,2
1052,-105.0,5.0,-163.0,2
1053,-102.0,-7.0,-134.0,2
1054,-117.0,-3.0,-149.0,2
1055,-131.0,-19.0,-137.0,2
1056,-143.0,-17.0,-160.0,2
1057,-201.0,-9.0,-181.0,2
1058,-206.0,-25.0,-168.0,2
1059,-224.0,-46.0,-187.0,2
1060,-265.0,-62.0,-210.0,2
1061,-281.0,-104.0,-201.0,2
1062,-301.0,-127.0,-206.0,2
1063,-329.0,-158.0,-210.0,2
1064,-382.0,-190.0,-180.0,2
1065,-392.0,-193.0,-199.0,2
1066,-399.0,-203.0,-176.0,2
1067,-423.0,-213.0,-212.0,2
1068,-440.0,-203.0,-217.0,2
1069,-452.0,-155.0,-245.0,2
1070,-416.0,-77.0,-261.0,2
1071,-383.0,-46.0,-278.0,2
1072,-384.0,-9.0,-286.0,2
1073,-428.0,2.0,-265.0,2
1074,-450.0,-75.0,-268.0,2
1075,-517.0,-143.0,-250.0,2
1076,-576.0,-325.0,-221.0,2
1077,-700.0,-430.0,-172.0,2
1078,-645.0,-558.0,-203.0,2
1079,-807.0,-501.0,-70.0,2
1080,-759.0,-456.0,-79.0,2
1081,-765.0,-363.0,-37.0,2
1082,-727.0,-274.0,-2.0,2
1083,-603.0,-141.0,-13.0,2
1084,-794.0,-61.0,27.0,2
1085,-756.0,11.0,65.0,2
1086,-630.0,115.0,24.0,2
1087,-553.0,85.0,-28.0,2
1088,-575.0,-46.0,-84.0,2
1089,-557.0,-160.0,-119.0,2
1090,-493.0,-297.0,-118.0,2
1091,-435.0,-362.0,-112.0,2
1092,-332.0,-463.0,-64.0,2
1093,-261.0,-510.0,-55.0,2
1094,-171.0,-544.0,-61.0,2
1095,-90.0,-578.0,-92.0,2
1096,-103.0,-532.0,-116.0,2
1097,-118.0,-313.0,-88.0,2
1098,-77.0,-75.0,-98.0,2
1099,-9.0,185.0,-98.0,2
1100,-41.0,406.0,-98.0,2
1101,-40.0,584.0,-139.0,2
1102,-42.0,658.0,-107.0,2
1103,-181.0,657.0,-11.0,2
1104,-263.0,630.0,50.0,2
1105,-345.0,510.0,92.0,2
1106,-320.0,359.0,38.0,2
1107,-390.0,255.0,10.0,2
1108,-331.0,82.0,-11.0,2
1109,-311.0,-52.0,-70.0,2
1110,-321.0,-167.0,-43.0,2
1111,-281.0,-231.0,-58.0,2
1112,-274.0,-214.0,-74.0,2
1113,-260.0,-189.0,-44.0,2
1114,-246.0,-141.0,-51.0,2
1115,-238.0,-92.0,-50.0,2
1116,-240.0,-26.0,-91.0,2
1117,-239.0,-14.0,-48.0,2
1118,-218.0,37.0,-83.0,2
1119,-188.0,67.0,-93.0,2
1120,-200.0,85.0,-95.0,2
1121,-176.0,113.0,-85.0,2
1122,-202.0,122.0,-68.0,2
1123,-209.0,169.0,-55.0,2
1124,-221.0,149.0,-17.0,2
1125,-226.0,161.0,19.0,1
1126,-166.0,179.0,5.0,1
1127,-168.0,169.0,-12.0,1
1128,-166.0,161.0,-27.0,1
1129,-144.0,155.0,-24.0,1
1130,-161.0,154.0,-19.0,1
1131,-135.0,134.0,0.0,1
1132,-111.0,150.0,-27.0,1
1133,-115.0,156.0,-3.0,1
1134,-103.0,158.0,-9.0,1
1135,-131.0,158.0,-4.0,1
1136,-155.0,172.0,15.0,1
1137,-149.0,170.0,13.0,1
1138,-149.0,167.0,5.0,1
1139,-151.0,177.0,-3.0,1
1140,-177.0,192.0,-27.0,1
1141,-199.0,199.0,-45.0,1
1142,-198.0,200.0,-83.0,1
1143,-209.0,196.0,-137.0,1
1144,-258.0,224.0,-166.0,1
1145,-254.0,206.0,-121.0,1
1146,-255.0,203.0,-79.0,1
1147,-274.0,227.0,-86.0,1
1148,-288.0,218.0,-76.0,1
1149,-295.0,212.0,-49.0,1
1150,-284.0,221.0,-49.0,1
1151,-239.0,236.0,-62.0,1
1152,-261.0,224.0,-52.0,1
1153,-254.0,241.0,-48.0,1
1154,-235.0,253.0,-47.0,1
1155,-234.0,245.0,-49.0,1
1156,-236.0,199.0,-7.0,1
1157,-210.0,231.0,-40.0,1
1158,-216.0,240.0,-48.0,1
1159,-197.0,255.0,-62.0,1
1160,-222.0,259.0,-72.0,1
1161,-206.0,283.0,-93.0,1
1162,-219.0,268.0,-92.0,1
1163,-200.0,253.0,-95.0,1
1164,-196.0,247.0,-105.0,1
1165,-179.0,241.0,-120.0,1
1166,-178.0,219.0,-120.0,1
1167,-170.0,207.0,-121.0,1
1168,-156.0,203.0,-121.0,1
1169,-151.0,201.0,-127.0,1
1170,-155.0,214.0,-134.0,1
1171,-169.0,223.0,-166.0,1
1172,-168.0,199.0,-160.0,1
1173,-169.0,194.0,-147.0,1
1174,-161.0,195.0,-143.0,1
1175,-162.0,162.0,-141.0,1
1176,-156.0,169.0,-160.0,1
1177,-167.0,148.0,-138.0,1
1178,-162.0,156.0,-152.0,1
1179,-162.0,132.0,-153.0,1
1180,-182.0,107.0,-129.0,1
1181,-165.0,134.0,-156.0,1
1182,-144.0,127.0,-164.0,1
1183,-162.0,113.0,-151.0,1
1184,-171.0,117.0,-161.0,1
1185,-179.0,95.0,-159.0,1
1186,-165.0,108.0,-161.0,1
1187,-168.0,86.0,-155.0,1
1188,-162.0,80.0,-151.0,1
1189,-177.0,92.0,-176.0,1
1190,-188.0,81.0,-150.0,1
1191,-155.0,85.0,-174.0,1
1192,-161.0,80.0,-149.0,1
1193,-172.0,94.0,-162.0,1
1194,-169.0,86.0,-153.0,1
1195,-179.0,88.0,-162.0,1
1196,-175.0,85.0,-151.0,1
1197,-179.0,93.0,-162.0,1
1198,-184.0,84.0,-171.0,1
1199,-184.0,93.0,-162.0,1
1200,-183.0,92.0,-168.0,1
1201,-190.0,94.0,-171.0,1
1202,-191.0,93.0,-168.0,1
1203,-181.0,88.0,-157.0,1
1204,-190.0,91.0,-173.0,1
1205,-194.0,89.0,-161.0,1
1206,-182.0,89.0,-173.0,1
1207,-159.0,109.0,-191.0,1
1208,-176.0,88.0,-174.0,1
1209,-191.0,89.0,-182.0,1
1210,-182.0,89.0,-175.0,1
1211,-171.0,98.0,-187.0,1
1212,-174.0,77.0,-172.0,1
1213,-164.0,77.0,-183.0,1
1214,-177.0,83.0,-186.0,1
1215,-172.0,79.0,-188.0,1
1216,-188.0,63.0,-193.0,1
1217,-177.0,64.0,-177.0,1
1218,-172.0,42.0,-169.0,1
1219,-182.0,57.0,-173.0,1
1220,-189.0,61.0,-175.0,1
1221,-187.0,78.0,-189.0,1
1222,-195.0,62.0,-173.0,1
1223,-190.0,69.0,-177.0,1
1224,-197.0,70.0,-175.0,1
1225,-187.0,69.0,-167.0,1
1226,-197.0,88.0,-181.0,1
1227,-197.0,98.0,-176.0,1
1228,-191.0,87.0,-168.0,1
1229,-195.0,82.0,-170.0,1
1230,-194.0,79.0,-165.0,1
1231,-199.0,73.0,-157.0,1
1232,-192.0,75.0,-157.0,1
1233,-193.0,78.0,-157.0,1
1234,-193.0,77.0,-152.0,1
1235,-190.0,78.0,-152.0,1
1236,-180.0,76.0,-150.0,1
1237,-190.0,77.0,-148.0,1
1238,-188.0,78.0,-150.0,1
1239,-188.0,78.0,-146.0,1
1240,-188.0,81.0,-143.0,1
1241,-184.0,87.0,-161.0,1
1242,-191.0,77.0,-143.0,1
1243,-189.0,81.0,-144.0,1
1244,-188.0,82.0,-140.0,1
1245,-189.0,83.0,-141.0,1
1246,-181.0,86.0,-126.0,1
1247,-188.0,83.0,-135.0,1
1248,-189.0,82.0,-136.0,1
1249,-189.0,82.0,-131.0,1
1250,-188.0,83.0,-133.0,1
1251,-185.0,85.0,-134.0,1
1252,-191.0,91.0,-132.0,1
1253,-192.0,87.0,-132.0,1
1254,-188.0,84.0,-131.0,1
1255,-189.0,87.0,-132.0,1
1256,-188.0,85.0,-133.0,1
1257,-189.0,86.0,-133.0,1
1258,-189.0,90.0,-133.0,1
1259,-192.0,91.0,-132.0,1
1260,-186.0,92.0,-130.0,1
1261,-191.0,89.0,-135.0,1
1262,-191.0,91.0,-138.0,1
1263,-192.0,93.0,-139.0,1
1264,-190.0,89.0,-140.0,1
1265,-188.0,103.0,-151.0,1
1266,-189.0,90.0,-138.0,1
1267,-191.0,91.0,-141.0,1
1268,-187.0,91.0,-142.0,1
1269,-188.0,91.0,-141.0,1
1270,-186.0,94.0,-139.0,0
1271,-186.0,91.0,-144.0,0
1272,-188.0,91.0,-148.0,0
1273,-187.0,90.0,-143.0,0
1274,-188.0,93.0,-148.0,0
1275,-186.0,88.0,-149.0,0
1276,-184.0,92.0,-148.0,0
1277,-189.0,93.0,-148.0,0
1278,-187.0,96.0,-150.0,0
1279,-182.0,98.0,-145.0,0
1280,-187.0,97.0,-149.0,0
1281,-187.0,94.0,-152.0,0
1282,-189.0,94.0,-154.0,0
1283,-191.0,91.0,-151.0,0
1284,-190.0,103.0,-168.0,0
1285,-187.0,95.0,-152.0,0
1286,-191.0,90.0,-149.0,0
1287,-188.0,89.0,-153.0,0
1288,-189.0,92.0,-152.0,0
1289,-188.0,90.0,-153.0,0
1290,-188.0,91.0,-152.0,0
1291,-190.0,91.0,-155.0,0
1292,-190.0,92.0,-152.0,0
1293,-189.0,90.0,-153.0,0
1294,-188.0,91.0,-152.0,0
1295,-187.0,91.0,-154.0,0
1296,-187.0,91.0,-150.0,0
1297,-186.0,89.0,-152.0,0
1298,-182.0,94.0,-149.0,0
1299,-187.0,90.0,-151.0,0
1300,-186.0,90.0,-150.0,0
1301,-185.0,89.0,-149.0,0
1302,-188.0,91.0,-151.0,0
1303,-196.0,80.0,-145.0,0
1304,-190.0,90.0,-155.0,0
1305,-189.0,89.0,-151.0,0
1306,-187.0,88.0,-149.0,0
1307,-190.0,92.0,-149.0,0
1308,-189.0,95.0,-158.0,0
1309,-187.0,90.0,-150.0,0
1310,-187.0,89.0,-151.0,0
1311,-188.0,92.0,-149.0,0
1312,-189.0,88.0,-148.0,0
1313,-190.0,91.0,-147.0,0
1314,-201.0,77.0,-149.0,0
1315,-189.0,89.0,-146.0,0
1316,-190.0,90.0,-147.0,0
1317,-190.0,88.0,-150.0,0
1318,-191.0,91.0,-144.0,0
1319,-191.0,87.0,-146.0,0
1320,-191.0,89.0,-147.0,0
1321,-189.0,89.0,-145.0,0
1322,-188.0,87.0,-150.0,0
1323,-188.0,85.0,-143.0,0
1324,-190.0,91.0,-149.0,0
1325,-188.0,88.0,-149.0,0
1326,-190.0,89.0,-146.0,0
1327,-188.0,86.0,-148.0,0
1328,-189.0,86.0,-144.0,0
1329,-188.0,88.0,-143.0,0
1330,-187.0,88.0,-145.0,0
1331,-187.0,88.0,-146.0,0
1332,-189.0,89.0,-147.0,0
1333,-188.0,92.0,-150.0,0
1334,-190.0,91.0,-144.0,0
1335,-190.0,89.0,-148.0,0
1336,-188.0,85.0,-148.0,0
1337,-189.0,87.0,-147.0,0
1338,-190.0,90.0,-149.0,0
1339,-189.0,89.0,-149.0,0
1340,-189.0,89.0,-151.0,0
1341,-191.0,89.0,-150.0,0
1342,-190.0,88.0,-152.0,0
1343,-189.0,87.0,-151.0,0
1344,-190.0,90.0,-150.0,0
1345,-186.0,91.0,-153.0,0
1346,-186.0,89.0,-146.0,0
1347,-188.0,87.0,-150.0,0
1348,-189.0,90.0,-150.0,0
1349,-189.0,90.0,-153.0,0
1350,-188.0,90.0,-150.0,0
1351,-189.0,90.0,-152.0,0
1352,-189.0,90.0,-147.0,0
1353,-186.0,88.0,-149.0,0
1354,-187.0,92.0,-147.0,0
1355,-187.0,91.0,-150.0,0
1356,-189.0,90.0,-152.0,0
1357,-191.0,93.0,-148.0,0
1358,-189.0,90.0,-149.0,0
1359,-191.0,93.0,-150.0,0
1360,-190.0,95.0,-150.0,0
1361,-187.0,89.0,-149.0,0
1362,-187.0,89.0,-147.0,0
1363,-187.0,93.0,-150.0,0
1364,-188.0,91.0,-146.0,0
1365,-186.0,90.0,-151.0,0
1366,-188.0,91.0,-151.0,0
1367,-188.0,91.0,-149.0,0
1368,-186.0,91.0,-147.0,0
1369,-186.0,89.0,-148.0,0
1370,-187.0,93.0,-150.0,0
1371,-186.0,89.0,-146.0,0
1372,-189.0,89.0,-151.0,0
1373,-189.0,93.0,-149.0,0
1374,-189.0,91.0,-148.0,0
1375,-187.0,93.0,-150.0,0
1376,-188.0,90.0,-146.0,0
1377,-188.0,89.0,-145.0,0
1378,-188.0,92.0,-151.0,0
1379,-187.0,91.0,-149.0,0
1380,-185.0,90.0,-144.0,0
1381,-188.0,90.0,-149.0,0
1382,-186.0,92.0,-148.0,0
1383,-189.0,90.0,-147.0,0
1384,-188.0,91.0,-147.0,0
1385,-185.0,85.0,-147.0,0
1386,-187.0,88.0,-149.0,0
1387,-188.0,90.0,-147.0,0
1388,-187.0,91.0,-148.0,0
1389,-185.0,91.0,-148.0,0
1390,-187.0,89.0,-148.0,0
1391,-186.0,89.0,-146.0,0
1392,-187.0,89.0,-146.0,0
1393,-188.0,89.0,-150.0,0
1394,-190.0,89.0,-149.0,0
1395,-187.0,92.0,-147.0,0
1396,-183.0,90.0,-148.0,0
1397,-189.0,89.0,-146.0,0
1398,-188.0,92.0,-147.0,0
1399,-184.0,89.0,-147.0,0
1400,-190.0,89.0,-150.0,0
1401,-189.0,88.0,-147.0,0
1402,-190.0,91.0,-149.0,0
1403,-188.0,91.0,-149.0,0
1404,-188.0,88.0,-151.0,0
1405,-188.0,88.0,-146.0,0
1406,-188.0,89.0,-149.0,0
1407,-189.0,88.0,-152.0,0
1408,-187.0,90.0,-149.0,0
1409,-190.0,88.0,-149.0,0
1410,-188.0,86.0,-150.0,0
1411,-188.0,89.0,-149.0,0
1412,-191.0,91.0,-151.0,0
1413,-188.0,89.0,-150.0,0
1414,-187.0,89.0,-149.0,0
1415,-188.0,88.0,-147.0,0
1416,-188.0,89.0,-145.0,0
1417,-188.0,91.0,-149.0,0
1418,-188.0,88.0,-149.0,0
1419,-189.0,91.0,-147.0,0
1420,-190.0,91.0,-147.0,0
1421,-188.0,90.0,-148.0,0
1422,-187.0,88.0,-149.0,0
1423,-186.0,87.0,-143.0,0
1424,-189.0,90.0,-146.0,0
1425,-188.0,90.0,-148.0,0
1426,-188.0,90.0,-149.0,0
1427,-188.0,91.0,-148.0,0
1428,-188.0,88.0,-148.0,0
1429,-187.0,90.0,-150.0,0
1430,-188.0,88.0,-149.0,0
1431,-188.0,90.0,-150.0,0
1432,-190.0,91.0,-152.0,0
1433,-190.0,91.0,-150.0,0
1434,-190.0,92.0,-147.0,0
1435,-186.0,90.0,-150.0,0
1436,-188.0,89.0,-149.0,0
1437,-190.0,92.0,-146.0,0
1438,-189.0,92.0,-146.0,0
1439,-188.0,93.0,-147.0,0
1440,-189.0,90.0,-151.0,0
1441,-185.0,91.0,-151.0,0
1442,-187.0,93.0,-146.0,0
1443,-187.0,90.0,-152.0,0
1444,-185.0,91.0,-149.0,0
1445,-186.0,90.0,-146.0,0
1446,-184.0,90.0,-152.0,0
1447,-188.0,91.0,-150.0,0
1448,-186.0,90.0,-147.0,0
1449,-188.0,91.0,-149.0,0
1450,-186.0,90.0,-149.0,0
1451,-186.0,91.0,-147.0,0
1452,-185.0,90.0,-148.0,0
1453,-189.0,89.0,-152.0,0
1454,-185.0,90.0,-152.0,0
1455,-185.0,90.0,-151.0,0
1456,-185.0,91.0,-153.0,0
1457,-185.0,89.0,-150.0,0
1458,-187.0,91.0,-154.0,0
1459,-185.0,92.0,-148.0,0
1460,-186.0,89.0,-150.0,0
1461,-186.0,93.0,-150.0,0
1462,-187.0,91.0,-148.0,0
1463,-187.0,90.0,-150.0,0
1464,-185.0,90.0,-153.0,0
1465,-184.0,90.0,-152.0,0
1466,-185.0,90.0,-150.0,0
1467,-186.0,93.0,-153.0,0
1468,-180.0,88.0,-148.0,0
1469,-185.0,93.0,-149.0,0
1470,-185.0,89.0,-152.0,0
1471,-187.0,90.0,-148.0,0
1472,-185.0,92.0,-150.0,0
1473,-186.0,92.0,-149.0,0
1474,-188.0,93.0,-149.0,0
1475,-187.0,91.0,-148.0,0
1476,-185.0,92.0,-149.0,0
1477,-184.0,90.0,-153.0,0
1478,-186.0,91.0,-152.0,0
1479,-185.0,89.0,-146.0,0
1480,-186.0,91.0,-148.0,0
1481,-186.0,91.0,-151.0,0
1482,-187.0,89.0,-149.0,0
1483,-188.0,93.0,-149.0,0
1484,-184.0,89.0,-147.0,0
1485,-185.0,93.0,-153.0,0
1486,-189.0,94.0,-152.0,0
1487,-185.0,88.0,-150.0,0
1488,-187.0,92.0,-152.0,0
1489,-186.0,90.0,-154.0,0
1490,-187.0,91.0,-148.0,0
1491,-188.0,92.0,-148.0,0
1492,-188.0,92.0,-147.0,0
1493,-187.0,94.0,-150.0,0
1494,-190.0,90.0,-149.0,0
1495,-188.0,92.0,-149.0,0
1496,-185.0,90.0,-150.0,0
1497,-186.0,91.0,-149.0,0
1498,-185.0,86.0,-153.0,0
1499,-189.0,90.0,-151.0,0
1500,-180.0,93.0,-145.0,0
1501,-184.0,90.0,-151.0,0
1502,-184.0,91.0,-144.0,0
1503,-187.0,94.0,-149.0,0
1504,-189.0,93.0,-152.0,0
1505,-185.0,91.0,-149.0,0
1506,-186.0,91.0,-152.0,0
1507,-186.0,92.0,-152.0,0
1508,-185.0,92.0,-149.0,0
1509,-185.0,92.0,-147.0,0
1510,-184.0,91.0,-148.0,0
1511,-185.0,92.0,-151.0,0
1512,-186.0,94.0,-149.0,0
1513,-187.0,94.0,-149.0,0
1514,-186.0,91.0,-153.0,0
1515,-185.0,94.0,-149.0,0
1516,-186.0,93.0,-152.0,0
1517,-186.0,93.0,-149.0,0
1518,-188.0,91.0,-154.0,0
