,accelerometer_x,accelerometer_y,accelerometer_z,fall
275,51.0,-373.0,-44.0,0
276,47.0,-345.0,-25.0,0
277,38.0,-323.0,-14.0,0
278,25.0,-297.0,16.0,0
279,5.0,-280.0,34.0,0
280,-8.0,-260.0,52.0,0
281,-18.0,-247.0,62.0,0
282,-28.0,-240.0,63.0,0
283,-33.0,-234.0,59.0,0
284,-30.0,-226.0,42.0,0
285,-27.0,-214.0,32.0,0
286,-22.0,-189.0,18.0,0
287,-17.0,-144.0,21.0,0
288,-9.0,-99.0,16.0,0
289,1.0,-48.0,7.0,0
290,10.0,1.0,-12.0,0
291,20.0,46.0,-13.0,0
292,28.0,83.0,0.0,0
293,37.0,113.0,-5.0,0
294,22.0,126.0,-12.0,0
295,11.0,125.0,-26.0,0
296,5.0,112.0,-40.0,0
297,-14.0,77.0,-60.0,0
298,-18.0,35.0,-77.0,0
299,-40.0,-4.0,-90.0,0
300,-34.0,-46.0,-94.0,0
301,-25.0,-66.0,-87.0,0
302,-14.0,-86.0,-99.0,0
303,-23.0,-89.0,-92.0,0
304,-22.0,-86.0,-91.0,0
305,-26.0,-85.0,-82.0,0
306,-28.0,-75.0,-79.0,0
307,-26.0,-69.0,-67.0,0
308,-20.0,-65.0,-56.0,0
309,-9.0,-56.0,-49.0,0
310,-8.0,-45.0,-46.0,0
311,-5.0,-42.0,-37.0,0
312,9.0,-36.0,-40.0,0
313,29.0,-35.0,-39.0,0
314,42.0,-47.0,-36.0,0
315,48.0,-70.0,-60.0,0
316,30.0,-141.0,-108.0,0
317,-18.0,-210.0,-125.0,0
318,-85.0,-231.0,-193.0,0
319,-113.0,-233.0,-268.0,0
320,-164.0,-233.0,-341.0,0
321,-175.0,-310.0,-403.0,0
322,-120.0,-432.0,-376.0,0
323,-19.0,-547.0,-206.0,0
324,15.0,-572.0,-43.0,0
325,3.0,-489.0,61.0,0
326,28.0,-437.0,42.0,0
327,60.0,-416.0,-15.0,0
328,110.0,-435.0,-65.0,0
329,182.0,-473.0,-126.0,0
330,239.0,-508.0,-168.0,0
331,230.0,-520.0,-177.0,0
332,184.0,-511.0,-161.0,0
333,131.0,-480.0,-140.0,0
334,93.0,-454.0,-137.0,0
335,63.0,-440.0,-153.0,0
336,29.0,-445.0,-160.0,0
337,-13.0,-453.0,-160.0,0
338,-53.0,-459.0,-122.0,0
339,-89.0,-459.0,-80.0,0
340,-122.0,-466.0,-34.0,0
341,-145.0,-476.0,-6.0,0
342,-150.0,-484.0,6.0,0
343,-143.0,-495.0,5.0,0
344,-130.0,-504.0,-11.0,0
345,-120.0,-510.0,-18.0,0
346,-131.0,-520.0,-35.0,0
347,-130.0,-512.0,-32.0,0
348,-123.0,-486.0,-34.0,0
349,-101.0,-460.0,-28.0,0
350,-81.0,-437.0,-15.0,0
351,-47.0,-413.0,3.0,0
352,-28.0,-388.0,13.0,0
353,-15.0,-360.0,12.0,0
354,14.0,-339.0,15.0,0
355,45.0,-319.0,13.0,0
356,66.0,-299.0,20.0,0
357,90.0,-282.0,19.0,0
358,109.0,-267.0,25.0,0
359,120.0,-250.0,27.0,0
360,126.0,-227.0,30.0,0
361,126.0,-202.0,37.0,0
362,127.0,-180.0,45.0,0
363,120.0,-153.0,46.0,0
364,109.0,-128.0,42.0,0
365,87.0,-99.0,25.0,0
366,80.0,-76.0,20.0,0
367,51.0,-52.0,-1.0,0
368,34.0,-25.0,-23.0,0
369,12.0,-4.0,-34.0,0
370,-5.0,15.0,-37.0,0
371,-15.0,29.0,-48.0,0
372,-25.0,30.0,-53.0,0
373,-35.0,35.0,-63.0,0
374,-41.0,30.0,-71.0,0
375,-41.0,19.0,-72.0,0
376,-31.0,0.0,-77.0,0
377,-16.0,-31.0,-80.0,0
378,7.0,-59.0,-68.0,0
379,17.0,-91.0,-53.0,0
380,30.0,-111.0,-45.0,0
381,46.0,-124.0,-24.0,0
382,57.0,-126.0,-9.0,0
383,69.0,-117.0,-5.0,0
384,75.0,-102.0,2.0,0
385,74.0,-83.0,-5.0,0
386,63.0,-62.0,-10.0,0
387,47.0,-46.0,-24.0,0
388,28.0,-31.0,-31.0,0
389,11.0,-26.0,-34.0,0
390,-5.0,-49.0,-75.0,0
391,7.0,-107.0,-135.0,0
392,52.0,-150.0,-192.0,0
393,90.0,-167.0,-263.0,0
394,95.0,-168.0,-345.0,0
395,70.0,-201.0,-343.0,0
396,65.0,-279.0,-273.0,0
397,66.0,-405.0,-126.0,0
398,49.0,-537.0,30.0,0
399,19.0,-596.0,100.0,0
400,13.0,-594.0,97.0,0
401,17.0,-560.0,26.0,0
402,-20.0,-555.0,-100.0,0
403,-79.0,-579.0,-215.0,0
404,-127.0,-580.0,-265.0,0
405,-151.0,-563.0,-219.0,0
406,-172.0,-524.0,-175.0,0
407,-161.0,-472.0,-145.0,0
408,-137.0,-419.0,-133.0,0
409,-82.0,-384.0,-135.0,0
410,-26.0,-376.0,-133.0,0
411,11.0,-373.0,-130.0,0
412,23.0,-374.0,-117.0,0
413,25.0,-367.0,-111.0,0
414,25.0,-357.0,-111.0,0
415,64.0,-355.0,-107.0,0
416,101.0,-368.0,-106.0,0
417,123.0,-390.0,-99.0,0
418,161.0,-430.0,-84.0,0
419,186.0,-489.0,-70.0,0
420,208.0,-536.0,-49.0,0
421,215.0,-568.0,-25.0,0
422,177.0,-580.0,-32.0,0
423,135.0,-578.0,-33.0,0
424,102.0,-564.0,-27.0,0
425,84.0,-545.0,-26.0,0
426,72.0,-516.0,-25.0,0
427,41.0,-474.0,-31.0,0
428,12.0,-424.0,-39.0,0
429,-14.0,-366.0,-35.0,0
430,-40.0,-312.0,-34.0,0
431,-54.0,-261.0,-27.0,0
432,-67.0,-228.0,-12.0,0
433,-74.0,-200.0,9.0,0
434,-75.0,-182.0,23.0,0
435,-80.0,-152.0,50.0,0
436,-86.0,-124.0,68.0,0
437,-83.0,-92.0,82.0,0
438,-75.0,-73.0,82.0,0
439,-76.0,-54.0,75.0,0
440,-60.0,-22.0,61.0,0
441,-40.0,-1.0,36.0,0
442,-34.0,21.0,30.0,0
443,-28.0,47.0,11.0,0
444,-21.0,75.0,-10.0,0
445,-14.0,93.0,-26.0,0
446,-6.0,101.0,-46.0,0
447,16.0,87.0,-74.0,0
448,27.0,72.0,-88.0,0
449,33.0,37.0,-107.0,0
450,41.0,-2.0,-110.0,0
451,32.0,-41.0,-103.0,0
452,27.0,-77.0,-99.0,0
453,24.0,-99.0,-84.0,0
454,16.0,-122.0,-65.0,0
455,0.0,-126.0,-53.0,0
456,-8.0,-122.0,-51.0,0
457,-22.0,-109.0,-46.0,0
458,-39.0,-95.0,-51.0,0
459,-45.0,-79.0,-57.0,0
460,-47.0,-66.0,-57.0,0
461,-42.0,-56.0,-54.0,0
462,-41.0,-46.0,-56.0,0
463,-28.0,-35.0,-60.0,0
464,-16.0,-33.0,-52.0,0
465,-7.0,-44.0,-58.0,0
466,-11.0,-87.0,-85.0,0
467,-38.0,-166.0,-96.0,0
468,-108.0,-219.0,-139.0,0
469,-185.0,-236.0,-212.0,0
470,-210.0,-250.0,-276.0,0
471,-205.0,-314.0,-343.0,0
472,-116.0,-437.0,-381.0,0
473,43.0,-575.0,-262.0,0
474,135.0,-648.0,-42.0,0
475,116.0,-618.0,80.0,0
476,105.0,-570.0,56.0,0
477,110.0,-516.0,2.0,0
478,168.0,-511.0,-101.0,0
479,266.0,-532.0,-176.0,0
480,361.0,-553.0,-223.0,0
481,376.0,-547.0,-229.0,0
482,286.0,-496.0,-188.0,0
483,176.0,-444.0,-161.0,0
484,107.0,-418.0,-160.0,0
485,51.0,-409.0,-178.0,0
486,-2.0,-401.0,-180.0,0
487,-58.0,-398.0,-168.0,0
488,-106.0,-385.0,-140.0,0
489,-158.0,-375.0,-105.0,0
490,-207.0,-365.0,-63.0,0
491,-249.0,-371.0,-40.0,0
492,-283.0,-382.0,-23.0,0
493,-274.0,-402.0,-2.0,0
494,-261.0,-438.0,-11.0,0
495,-239.0,-471.0,-17.0,0
496,-213.0,-504.0,-27.0,0
497,-193.0,-525.0,-32.0,0
498,-178.0,-520.0,-23.0,0
499,-151.0,-498.0,-18.0,0
500,-123.0,-463.0,-4.0,0
501,-83.0,-425.0,-1.0,0
502,-51.0,-383.0,-7.0,0
503,-16.0,-354.0,-15.0,0
504,18.0,-334.0,-11.0,0
505,54.0,-324.0,-13.0,0
506,89.0,-315.0,-15.0,0
507,118.0,-299.0,0.0,0
508,143.0,-279.0,4.0,0
509,159.0,-258.0,18.0,0
510,160.0,-229.0,27.0,0
511,156.0,-199.0,41.0,0
512,146.0,-164.0,56.0,0
513,128.0,-126.0,72.0,0
514,121.0,-94.0,74.0,0
515,105.0,-64.0,74.0,0
516,80.0,-32.0,65.0,0
517,54.0,0.0,61.0,0
518,19.0,17.0,52.0,0
519,-8.0,23.0,38.0,0
520,-20.0,32.0,39.0,0
521,-19.0,25.0,41.0,0
522,-16.0,18.0,25.0,0
523,-7.0,12.0,20.0,0
524,-6.0,17.0,-8.0,0
525,-6.0,24.0,-31.0,0
526,-7.0,11.0,-65.0,0
527,-4.0,-2.0,-91.0,0
528,1.0,-22.0,-98.0,0
529,20.0,-51.0,-102.0,0
530,31.0,-67.0,-104.0,0
531,41.0,-80.0,-103.0,0
532,48.0,-91.0,-102.0,0
533,48.0,-92.0,-94.0,0
534,52.0,-95.0,-82.0,0
535,55.0,-92.0,-66.0,0
536,52.0,-88.0,-52.0,0
537,46.0,-86.0,-26.0,0
538,41.0,-93.0,-1.0,0
539,34.0,-99.0,19.0,0
540,25.0,-105.0,39.0,0
541,22.0,-131.0,32.0,0
542,45.0,-195.0,1.0,0
543,98.0,-251.0,-46.0,0
544,155.0,-259.0,-136.0,0
545,198.0,-245.0,-245.0,0
546,195.0,-247.0,-373.0,0
547,141.0,-286.0,-462.0,0
548,79.0,-403.0,-410.0,0
549,-23.0,-546.0,-233.0,0
550,-57.0,-629.0,-67.0,0
551,-17.0,-630.0,67.0,0
552,-12.0,-588.0,71.0,0
553,-67.0,-552.0,-49.0,0
554,-158.0,-547.0,-195.0,0
555,-224.0,-547.0,-283.0,0
556,-246.0,-518.0,-295.0,0
557,-218.0,-469.0,-246.0,0
558,-162.0,-434.0,-176.0,0
559,-120.0,-399.0,-132.0,0
560,-82.0,-364.0,-124.0,0
561,-31.0,-347.0,-143.0,0
562,21.0,-337.0,-163.0,0
563,70.0,-342.0,-172.0,0
564,111.0,-349.0,-167.0,0
565,146.0,-366.0,-151.0,0
566,167.0,-394.0,-142.0,0
567,198.0,-425.0,-113.0,0
568,214.0,-450.0,-103.0,0
569,231.0,-486.0,-85.0,0
570,247.0,-514.0,-77.0,0
571,225.0,-554.0,-67.0,0
572,249.0,-584.0,-57.0,0
573,216.0,-594.0,-42.0,0
574,166.0,-583.0,-25.0,0
575,126.0,-568.0,-8.0,0
576,81.0,-532.0,-4.0,0
577,49.0,-498.0,3.0,0
578,23.0,-450.0,1.0,0
579,-1.0,-399.0,-1.0,0
580,-29.0,-354.0,-12.0,0
581,-60.0,-292.0,-5.0,0
582,-86.0,-252.0,0.0,0
583,-104.0,-221.0,12.0,0
584,-116.0,-198.0,22.0,0
585,-113.0,-180.0,31.0,0
586,-103.0,-161.0,36.0,0
587,-88.0,-139.0,47.0,0
588,-81.0,-120.0,49.0,0
589,-75.0,-96.0,57.0,0
590,-58.0,-70.0,52.0,0
591,-35.0,-53.0,40.0,0
592,-16.0,-28.0,39.0,0
593,-1.0,-6.0,26.0,0
594,14.0,9.0,16.0,0
595,23.0,23.0,-1.0,0
596,34.0,30.0,-11.0,0
597,28.0,42.0,-27.0,0
598,29.0,40.0,-36.0,0
599,30.0,33.0,-49.0,0
600,31.0,28.0,-61.0,0
601,38.0,13.0,-83.0,0
602,39.0,-6.0,-94.0,0
603,47.0,-35.0,-100.0,0
604,45.0,-49.0,-93.0,0
605,43.0,-63.0,-87.0,0
606,29.0,-73.0,-79.0,0
607,20.0,-78.0,-72.0,0
608,5.0,-80.0,-72.0,0
609,-6.0,-78.0,-63.0,0
610,-9.0,-82.0,-61.0,0
611,-18.0,-77.0,-51.0,0
612,-28.0,-72.0,-42.0,0
613,-40.0,-73.0,-35.0,0
614,-50.0,-73.0,-32.0,0
615,-61.0,-93.0,-49.0,0
616,-83.0,-144.0,-84.0,0
617,-117.0,-180.0,-111.0,0
618,-163.0,-182.0,-178.0,0
619,-208.0,-173.0,-267.0,0
620,-202.0,-197.0,-309.0,0
621,-161.0,-263.0,-339.0,0
622,-4.0,-396.0,-310.0,0
623,148.0,-521.0,-184.0,0
624,164.0,-564.0,-18.0,0
625,96.0,-533.0,115.0,0
626,64.0,-480.0,145.0,0
627,115.0,-451.0,81.0,0
628,165.0,-427.0,-44.0,0
629,200.0,-425.0,-169.0,0
630,252.0,-454.0,-244.0,0
631,267.0,-472.0,-264.0,0
632,219.0,-476.0,-212.0,0
633,157.0,-453.0,-138.0,0
634,109.0,-426.0,-99.0,0
635,66.0,-405.0,-86.0,0
636,30.0,-409.0,-96.0,0
637,-4.0,-415.0,-99.0,0
638,-33.0,-425.0,-112.0,0
639,-49.0,-428.0,-104.0,0
640,-67.0,-415.0,-98.0,0
641,-86.0,-415.0,-96.0,0
642,-93.0,-427.0,-77.0,0
643,-99.0,-437.0,-73.0,0
644,-97.0,-454.0,-74.0,0
645,-94.0,-480.0,-72.0,0
646,-83.0,-500.0,-47.0,0
647,-94.0,-516.0,-38.0,0
648,-120.0,-527.0,-24.0,0
649,-139.0,-516.0,-25.0,0
650,-142.0,-496.0,-12.0,0
651,-126.0,-469.0,-11.0,0
652,-102.0,-436.0,-9.0,0
653,-80.0,-402.0,-10.0,0
654,-52.0,-379.0,-7.0,0
655,-27.0,-354.0,-7.0,0
656,5.0,-333.0,3.0,0
657,30.0,-316.0,11.0,0
658,52.0,-301.0,17.0,0
659,78.0,-288.0,27.0,0
660,93.0,-266.0,41.0,0
661,108.0,-240.0,49.0,0
662,118.0,-216.0,60.0,0
663,133.0,-187.0,68.0,0
664,137.0,-147.0,71.0,0
665,138.0,-110.0,66.0,0
666,126.0,-66.0,64.0,0
667,100.0,-36.0,53.0,0
668,74.0,-16.0,27.0,0
669,59.0,10.0,36.0,0
670,40.0,26.0,30.0,0
671,4.0,34.0,20.0,0
672,-11.0,38.0,3.0,0
673,-23.0,46.0,-16.0,0
674,-22.0,47.0,-48.0,0
675,-21.0,41.0,-81.0,0
676,-27.0,35.0,-113.0,0
677,-32.0,32.0,-132.0,0
678,-42.0,10.0,-131.0,0
679,-43.0,-13.0,-122.0,0
680,-23.0,-45.0,-103.0,0
681,-5.0,-67.0,-75.0,0
682,1.0,-81.0,-50.0,0
683,5.0,-87.0,-38.0,0
684,10.0,-85.0,-28.0,0
685,16.0,-83.0,-18.0,0
686,17.0,-74.0,-13.0,0
687,22.0,-69.0,-22.0,0
688,12.0,-62.0,-26.0,0
689,5.0,-60.0,-24.0,0
690,-1.0,-70.0,-37.0,0
691,15.0,-118.0,-73.0,0
692,59.0,-175.0,-120.0,0
693,124.0,-200.0,-204.0,0
694,188.0,-195.0,-318.0,0
695,190.0,-225.0,-404.0,0
696,122.0,-316.0,-418.0,0
697,68.0,-450.0,-299.0,0
698,10.0,-602.0,-112.0,0
699,-37.0,-692.0,65.0,0
700,-38.0,-713.0,159.0,0
701,-23.0,-640.0,121.0,0
702,-56.0,-593.0,-61.0,0
703,-135.0,-565.0,-211.0,0
704,-194.0,-527.0,-261.0,0
705,-225.0,-494.0,-249.0,0
706,-219.0,-441.0,-188.0,0
707,-168.0,-410.0,-147.0,0
708,-99.0,-371.0,-138.0,0
709,-41.0,-347.0,-140.0,0
710,5.0,-326.0,-144.0,0
711,47.0,-317.0,-144.0,0
712,89.0,-318.0,-148.0,0
713,115.0,-322.0,-129.0,0
714,147.0,-339.0,-149.0,0
715,178.0,-363.0,-140.0,0
716,195.0,-381.0,-115.0,0
717,205.0,-386.0,-98.0,0
718,205.0,-413.0,-71.0,0
719,207.0,-444.0,-48.0,0
720,193.0,-479.0,-41.0,0
721,212.0,-525.0,-28.0,0
722,215.0,-556.0,-3.0,0
723,180.0,-579.0,4.0,0
724,148.0,-590.0,7.0,0
725,116.0,-591.0,14.0,0
726,95.0,-580.0,29.0,0
727,69.0,-539.0,30.0,0
728,42.0,-491.0,32.0,0
729,16.0,-434.0,25.0,0
730,-15.0,-378.0,25.0,0
731,-49.0,-331.0,24.0,0
732,-75.0,-301.0,31.0,0
733,-81.0,-272.0,44.0,0
734,-93.0,-247.0,49.0,0
735,-96.0,-222.0,55.0,0
736,-94.0,-193.0,65.0,0
737,-90.0,-157.0,58.0,0
738,-99.0,-112.0,52.0,0
739,-87.0,-50.0,38.0,0
740,-79.0,2.0,25.0,0
741,-73.0,33.0,-1.0,0
742,-64.0,53.0,-10.0,0
743,-45.0,60.0,-17.0,0
744,-26.0,62.0,-25.0,0
745,-7.0,59.0,-29.0,0
746,15.0,54.0,-41.0,0
747,28.0,40.0,-44.0,0
748,54.0,29.0,-56.0,0
749,67.0,11.0,-71.0,0
750,73.0,-2.0,-82.0,0
751,74.0,-33.0,-87.0,0
752,63.0,-66.0,-97.0,0
753,51.0,-91.0,-99.0,0
754,47.0,-108.0,-95.0,0
755,46.0,-111.0,-90.0,0
756,40.0,-107.0,-89.0,0
757,23.0,-100.0,-85.0,0
758,10.0,-93.0,-85.0,0
759,-11.0,-82.0,-88.0,0
760,-28.0,-73.0,-94.0,0
761,-39.0,-66.0,-91.0,0
762,-52.0,-61.0,-90.0,0
763,-50.0,-47.0,-83.0,0
764,-56.0,-34.0,-77.0,0
765,-51.0,-18.0,-58.0,0
766,-39.0,-12.0,-50.0,0
767,-33.0,-11.0,-47.0,0
768,-40.0,-52.0,-70.0,0
769,-70.0,-126.0,-86.0,0
