,accelerometer_x,accelerometer_y,accelerometer_z,fall
78,8.0,-275.0,-37.0,0
79,10.0,-271.0,-40.0,0
80,12.0,-271.0,-42.0,0
81,11.0,-265.0,-37.0,0
82,12.0,-262.0,-40.0,0
83,16.0,-259.0,-39.0,0
84,20.0,-254.0,-40.0,0
85,21.0,-250.0,-45.0,0
86,30.0,-251.0,-43.0,0
87,31.0,-243.0,-43.0,0
88,39.0,-243.0,-45.0,0
89,41.0,-245.0,-46.0,0
90,51.0,-242.0,-50.0,0
91,54.0,-250.0,-45.0,0
92,55.0,-247.0,-52.0,0
93,61.0,-250.0,-55.0,0
94,64.0,-255.0,-56.0,0
95,64.0,-256.0,-56.0,0
96,67.0,-256.0,-56.0,0
97,68.0,-259.0,-53.0,0
98,74.0,-257.0,-51.0,0
99,73.0,-252.0,-51.0,0
100,77.0,-255.0,-49.0,0
101,68.0,-256.0,-49.0,0
102,70.0,-252.0,-47.0,0
103,63.0,-256.0,-46.0,0
104,61.0,-259.0,-55.0,0
105,60.0,-270.0,-65.0,0
106,55.0,-280.0,-71.0,0
107,48.0,-288.0,-86.0,0
108,46.0,-298.0,-99.0,0
109,39.0,-305.0,-116.0,0
110,37.0,-314.0,-128.0,0
111,35.0,-317.0,-142.0,0
112,36.0,-321.0,-144.0,0
113,39.0,-327.0,-139.0,0
114,40.0,-330.0,-126.0,0
115,35.0,-330.0,-108.0,0
116,28.0,-321.0,-94.0,0
117,20.0,-308.0,-92.0,0
118,12.0,-286.0,-89.0,0
119,6.0,-270.0,-99.0,0
120,10.0,-256.0,-106.0,0
121,5.0,-242.0,-112.0,0
122,0.0,-226.0,-119.0,0
123,-9.0,-212.0,-111.0,0
124,-11.0,-204.0,-118.0,0
125,-21.0,-198.0,-116.0,0
126,-26.0,-192.0,-109.0,0
127,-34.0,-184.0,-103.0,0
128,-41.0,-180.0,-93.0,0
129,-44.0,-178.0,-81.0,0
130,-45.0,-180.0,-72.0,0
131,-45.0,-181.0,-64.0,0
132,-42.0,-191.0,-54.0,0
133,-42.0,-205.0,-53.0,0
134,-38.0,-219.0,-46.0,0
135,-24.0,-236.0,-47.0,0
136,-16.0,-255.0,-51.0,0
137,-6.0,-269.0,-63.0,0
138,0.0,-280.0,-69.0,0
139,7.0,-288.0,-75.0,0
140,16.0,-292.0,-82.0,0
141,30.0,-299.0,-87.0,0
142,34.0,-302.0,-82.0,0
143,43.0,-308.0,-79.0,0
144,47.0,-315.0,-76.0,0
145,53.0,-325.0,-63.0,0
146,54.0,-327.0,-60.0,0
147,52.0,-329.0,-58.0,0
148,41.0,-324.0,-55.0,0
149,35.0,-316.0,-60.0,0
150,28.0,-303.0,-63.0,0
151,14.0,-288.0,-64.0,0
152,2.0,-275.0,-67.0,0
153,-7.0,-255.0,-72.0,0
154,-9.0,-248.0,-75.0,0
155,-12.0,-242.0,-76.0,0
156,-15.0,-231.0,-83.0,0
157,-20.0,-226.0,-86.0,0
158,-24.0,-224.0,-84.0,0
159,-27.0,-225.0,-81.0,0
160,-28.0,-221.0,-81.0,0
161,-30.0,-224.0,-80.0,0
162,-34.0,-222.0,-81.0,0
163,-42.0,-223.0,-83.0,0
164,-42.0,-224.0,-75.0,0
165,-42.0,-226.0,-74.0,0
166,-45.0,-225.0,-75.0,0
167,-49.0,-231.0,-72.0,0
168,-52.0,-233.0,-71.0,0
169,-57.0,-236.0,-67.0,0
170,-59.0,-236.0,-65.0,0
171,-61.0,-241.0,-69.0,0
172,-61.0,-245.0,-65.0,0
173,-63.0,-250.0,-70.0,0
174,-65.0,-252.0,-71.0,0
175,-67.0,-256.0,-68.0,0
176,-69.0,-258.0,-67.0,0
177,-72.0,-264.0,-58.0,0
178,-74.0,-267.0,-61.0,0
179,-77.0,-267.0,-58.0,0
180,-79.0,-269.0,-52.0,0
181,-77.0,-270.0,-50.0,0
182,-73.0,-269.0,-47.0,0
183,-71.0,-273.0,-42.0,0
184,-72.0,-269.0,-39.0,0
185,-72.0,-265.0,-42.0,0
186,-65.0,-268.0,-37.0,0
187,-66.0,-265.0,-32.0,0
188,-61.0,-263.0,-32.0,0
189,-62.0,-259.0,-32.0,0
190,-59.0,-254.0,-31.0,0
191,-60.0,-248.0,-32.0,0
192,-54.0,-244.0,-32.0,0
193,-51.0,-236.0,-33.0,0
194,-43.0,-231.0,-36.0,0
195,-36.0,-227.0,-32.0,0
196,-18.0,-243.0,-26.0,0
197,9.0,-269.0,-28.0,0
198,14.0,-291.0,-50.0,0
199,10.0,-313.0,-68.0,0
200,1.0,-340.0,-116.0,0
201,0.0,-353.0,-188.0,0
202,18.0,-369.0,-250.0,0
203,64.0,-385.0,-263.0,0
204,118.0,-407.0,-235.0,0
205,127.0,-420.0,-180.0,0
206,103.0,-419.0,-102.0,0
207,88.0,-387.0,-59.0,0
208,87.0,-338.0,-57.0,0
209,98.0,-298.0,-86.0,0
210,103.0,-260.0,-101.0,0
211,120.0,-240.0,-107.0,0
212,129.0,-231.0,-111.0,0
213,118.0,-220.0,-101.0,0
214,100.0,-208.0,-94.0,0
215,89.0,-200.0,-98.0,0
216,93.0,-197.0,-112.0,0
217,93.0,-189.0,-121.0,0
218,99.0,-187.0,-114.0,0
219,99.0,-186.0,-116.0,0
220,93.0,-188.0,-105.0,0
221,90.0,-203.0,-90.0,0
222,87.0,-226.0,-80.0,0
223,86.0,-246.0,-74.0,0
224,85.0,-267.0,-74.0,0
225,84.0,-287.0,-74.0,0
226,74.0,-306.0,-70.0,0
227,73.0,-320.0,-70.0,0
228,71.0,-330.0,-68.0,0
229,57.0,-330.0,-78.0,0
230,55.0,-323.0,-77.0,0
231,42.0,-310.0,-73.0,0
232,30.0,-295.0,-80.0,0
233,19.0,-278.0,-83.0,0
234,7.0,-262.0,-86.0,0
235,1.0,-254.0,-80.0,0
236,0.0,-244.0,-70.0,0
237,0.0,-236.0,-66.0,0
238,0.0,-230.0,-62.0,0
239,7.0,-225.0,-53.0,0
240,11.0,-219.0,-46.0,0
241,14.0,-219.0,-50.0,0
242,17.0,-216.0,-51.0,0
243,25.0,-211.0,-50.0,0
244,25.0,-209.0,-55.0,0
245,29.0,-208.0,-62.0,0
246,35.0,-213.0,-65.0,0
247,34.0,-216.0,-68.0,0
248,41.0,-223.0,-69.0,0
249,43.0,-226.0,-72.0,0
250,49.0,-229.0,-74.0,0
251,55.0,-229.0,-71.0,0
252,55.0,-229.0,-69.0,0
253,56.0,-230.0,-72.0,0
254,62.0,-231.0,-67.0,0
255,60.0,-231.0,-63.0,0
256,62.0,-231.0,-61.0,0
257,62.0,-232.0,-56.0,0
258,61.0,-233.0,-54.0,0
259,64.0,-235.0,-51.0,0
260,62.0,-239.0,-49.0,0
261,61.0,-241.0,-50.0,0
262,58.0,-240.0,-45.0,0
263,59.0,-242.0,-42.0,0
264,61.0,-251.0,-45.0,0
265,55.0,-247.0,-42.0,0
266,52.0,-255.0,-42.0,0
267,49.0,-258.0,-43.0,0
268,47.0,-259.0,-42.0,0
269,43.0,-261.0,-39.0,0
270,38.0,-261.0,-37.0,0
271,32.0,-265.0,-40.0,0
272,27.0,-266.0,-35.0,0
273,26.0,-266.0,-29.0,0
274,21.0,-266.0,-32.0,0
275,20.0,-265.0,-32.0,0
276,15.0,-264.0,-27.0,0
277,13.0,-262.0,-24.0,0
278,13.0,-263.0,-19.0,0
279,12.0,-259.0,-21.0,0
280,13.0,-260.0,-17.0,0
281,15.0,-259.0,-14.0,0
282,13.0,-260.0,-17.0,0
283,15.0,-259.0,-15.0,0
284,21.0,-259.0,-11.0,0
285,16.0,-256.0,-17.0,0
286,18.0,-255.0,-16.0,0
287,17.0,-255.0,-17.0,0
288,13.0,-255.0,-22.0,0
289,15.0,-253.0,-19.0,0
290,10.0,-257.0,-23.0,0
291,6.0,-256.0,-19.0,0
292,5.0,-262.0,-22.0,0
293,2.0,-258.0,-20.0,0
294,1.0,-259.0,-14.0,0
295,4.0,-264.0,-12.0,0
296,6.0,-265.0,-13.0,0
297,7.0,-263.0,-20.0,0
298,10.0,-264.0,-24.0,0
299,20.0,-265.0,-27.0,0
300,24.0,-263.0,-33.0,0
301,28.0,-264.0,-40.0,0
302,32.0,-263.0,-37.0,0
303,30.0,-259.0,-31.0,0
304,29.0,-255.0,-27.0,0
305,30.0,-253.0,-24.0,0
306,31.0,-252.0,-15.0,0
307,29.0,-250.0,-3.0,0
308,37.0,-263.0,-2.0,0
309,57.0,-297.0,-2.0,0
310,86.0,-318.0,-28.0,0
311,111.0,-332.0,-57.0,0
312,114.0,-349.0,-86.0,0
313,121.0,-381.0,-121.0,0
314,126.0,-405.0,-154.0,0
315,124.0,-422.0,-166.0,0
316,113.0,-424.0,-163.0,0
317,106.0,-422.0,-140.0,0
318,120.0,-393.0,-113.0,0
319,103.0,-367.0,-92.0,0
320,82.0,-327.0,-73.0,0
321,64.0,-300.0,-63.0,0
322,50.0,-276.0,-57.0,0
323,26.0,-253.0,-60.0,0
324,27.0,-240.0,-62.0,0
325,31.0,-231.0,-73.0,0
326,34.0,-218.0,-89.0,0
327,34.0,-210.0,-102.0,0
328,35.0,-198.0,-122.0,0
329,30.0,-187.0,-139.0,0
330,29.0,-176.0,-140.0,0
331,31.0,-170.0,-144.0,0
332,31.0,-165.0,-137.0,0
333,29.0,-169.0,-132.0,0
334,27.0,-177.0,-129.0,0
335,25.0,-187.0,-124.0,0
336,21.0,-198.0,-114.0,0
337,20.0,-212.0,-106.0,0
338,25.0,-232.0,-100.0,0
339,29.0,-257.0,-101.0,0
340,35.0,-282.0,-97.0,0
341,40.0,-308.0,-89.0,0
342,42.0,-327.0,-83.0,0
343,40.0,-340.0,-77.0,0
344,41.0,-348.0,-76.0,0
345,55.0,-347.0,-71.0,0
346,63.0,-333.0,-75.0,0
347,71.0,-314.0,-83.0,0
348,80.0,-290.0,-94.0,0
349,84.0,-274.0,-103.0,0
350,92.0,-258.0,-106.0,0
351,98.0,-252.0,-97.0,0
352,101.0,-247.0,-94.0,0
353,98.0,-245.0,-84.0,0
354,96.0,-244.0,-76.0,0
355,95.0,-241.0,-72.0,0
356,93.0,-239.0,-75.0,0
357,95.0,-238.0,-84.0,0
358,94.0,-243.0,-86.0,0
359,98.0,-253.0,-88.0,0
360,91.0,-261.0,-92.0,0
361,92.0,-268.0,-98.0,0
362,80.0,-274.0,-106.0,0
363,84.0,-272.0,-104.0,0
364,81.0,-267.0,-103.0,0
365,74.0,-261.0,-102.0,0
366,71.0,-254.0,-100.0,0
367,62.0,-240.0,-100.0,0
368,58.0,-234.0,-97.0,0
369,58.0,-229.0,-90.0,0
370,53.0,-215.0,-92.0,0
371,45.0,-215.0,-85.0,0
372,39.0,-206.0,-93.0,0
373,36.0,-212.0,-85.0,0
374,32.0,-212.0,-76.0,0
375,28.0,-213.0,-77.0,0
376,26.0,-220.0,-74.0,0
377,19.0,-219.0,-71.0,0
378,16.0,-223.0,-70.0,0
379,11.0,-227.0,-71.0,0
380,13.0,-234.0,-68.0,0
381,7.0,-235.0,-69.0,0
382,6.0,-242.0,-69.0,0
383,5.0,-245.0,-66.0,0
384,1.0,-247.0,-66.0,0
385,0.0,-251.0,-67.0,0
386,0.0,-250.0,-62.0,0
387,0.0,-254.0,-62.0,0
388,-1.0,-251.0,-56.0,0
389,-3.0,-254.0,-57.0,0
390,-1.0,-256.0,-50.0,0
391,-4.0,-257.0,-53.0,0
392,-6.0,-257.0,-47.0,0
393,-8.0,-257.0,-50.0,0
394,-7.0,-257.0,-43.0,0
395,-9.0,-256.0,-41.0,0
396,-9.0,-260.0,-39.0,0
397,-10.0,-257.0,-41.0,0
398,-6.0,-256.0,-43.0,0
399,-8.0,-257.0,-40.0,0
400,-10.0,-256.0,-43.0,0
401,-8.0,-254.0,-37.0,0
402,-7.0,-254.0,-35.0,0
403,-4.0,-257.0,-33.0,0
404,-7.0,-257.0,-36.0,0
405,-6.0,-256.0,-38.0,0
406,-6.0,-256.0,-39.0,0
407,-9.0,-259.0,-44.0,0
408,-10.0,-259.0,-41.0,0
409,-7.0,-262.0,-43.0,0
410,-11.0,-264.0,-43.0,0
411,-8.0,-270.0,-40.0,0
412,-4.0,-272.0,-39.0,0
413,-1.0,-277.0,-32.0,0
414,-6.0,-279.0,-30.0,0
415,-5.0,-283.0,-30.0,0
416,-12.0,-278.0,-30.0,0
417,-18.0,-276.0,-38.0,0
418,-18.0,-279.0,-43.0,0
419,-17.0,-271.0,-52.0,0
420,-8.0,-267.0,-56.0,0
421,-5.0,-262.0,-51.0,0
422,-3.0,-257.0,-38.0,0
423,-2.0,-258.0,-22.0,0
424,1.0,-256.0,-12.0,0
425,8.0,-249.0,5.0,0
426,7.0,-254.0,7.0,0
427,15.0,-253.0,16.0,0
428,22.0,-288.0,17.0,0
429,20.0,-319.0,2.0,0
430,13.0,-322.0,-38.0,0
431,20.0,-325.0,-87.0,0
432,32.0,-330.0,-142.0,0
433,53.0,-338.0,-187.0,0
434,73.0,-348.0,-176.0,0
435,77.0,-352.0,-128.0,0
436,58.0,-341.0,-74.0,0
437,52.0,-328.0,-30.0,0
438,47.0,-293.0,-17.0,0
439,43.0,-272.0,-7.0,0
440,32.0,-259.0,-16.0,0
441,39.0,-253.0,-29.0,0
442,53.0,-252.0,-42.0,0
443,60.0,-254.0,-56.0,0
444,65.0,-262.0,-74.0,0
445,65.0,-263.0,-78.0,0
446,64.0,-265.0,-87.0,0
447,67.0,-260.0,-103.0,0
448,66.0,-259.0,-103.0,0
449,72.0,-256.0,-113.0,0
450,72.0,-253.0,-120.0,0
451,62.0,-246.0,-128.0,0
452,50.0,-241.0,-132.0,0
453,40.0,-234.0,-144.0,0
454,23.0,-219.0,-156.0,0
455,13.0,-208.0,-160.0,0
456,7.0,-202.0,-161.0,0
457,9.0,-201.0,-156.0,0
458,4.0,-191.0,-139.0,0
459,10.0,-190.0,-128.0,0
460,14.0,-189.0,-112.0,0
461,21.0,-193.0,-106.0,0
462,34.0,-211.0,-98.0,0
463,42.0,-229.0,-89.0,0
464,51.0,-245.0,-85.0,0
465,62.0,-272.0,-90.0,0
466,65.0,-293.0,-92.0,0
467,67.0,-306.0,-94.0,0
468,72.0,-319.0,-99.0,0
469,66.0,-322.0,-108.0,0
470,64.0,-318.0,-105.0,0
471,64.0,-313.0,-106.0,0
472,59.0,-302.0,-96.0,0
473,52.0,-294.0,-92.0,0
474,44.0,-283.0,-85.0,0
475,33.0,-269.0,-81.0,0
476,32.0,-260.0,-76.0,0
477,25.0,-259.0,-78.0,0
478,19.0,-254.0,-86.0,0
479,16.0,-253.0,-82.0,0
480,11.0,-255.0,-91.0,0
481,4.0,-258.0,-86.0,0
482,0.0,-258.0,-85.0,0
483,-5.0,-262.0,-87.0,0
484,2.0,-268.0,-83.0,0
485,3.0,-269.0,-88.0,0
486,3.0,-265.0,-87.0,0
487,2.0,-262.0,-90.0,0
488,5.0,-262.0,-84.0,0
489,3.0,-255.0,-84.0,0
490,5.0,-247.0,-79.0,0
491,8.0,-245.0,-74.0,0
492,11.0,-244.0,-70.0,0
493,18.0,-239.0,-69.0,0
494,17.0,-230.0,-66.0,0
495,20.0,-226.0,-64.0,0
496,22.0,-220.0,-64.0,0
497,23.0,-214.0,-65.0,0
498,28.0,-216.0,-60.0,0
499,29.0,-212.0,-66.0,0
500,27.0,-213.0,-64.0,0
501,38.0,-219.0,-59.0,0
502,34.0,-221.0,-65.0,0
503,32.0,-226.0,-68.0,0
504,32.0,-230.0,-65.0,0
505,32.0,-234.0,-68.0,0
506,31.0,-241.0,-64.0,0
507,29.0,-250.0,-63.0,0
508,29.0,-253.0,-64.0,0
509,28.0,-257.0,-62.0,0
510,25.0,-259.0,-53.0,0
511,28.0,-263.0,-52.0,0
512,22.0,-262.0,-47.0,0
513,25.0,-257.0,-44.0,0
514,26.0,-256.0,-47.0,0
515,26.0,-256.0,-42.0,0
516,28.0,-252.0,-41.0,0
517,29.0,-249.0,-45.0,0
518,33.0,-243.0,-39.0,0
519,31.0,-242.0,-38.0,0
520,30.0,-241.0,-37.0,0
521,30.0,-243.0,-35.0,0
522,35.0,-247.0,-30.0,0
523,32.0,-249.0,-36.0,0
524,33.0,-253.0,-27.0,0
525,30.0,-257.0,-23.0,0
526,33.0,-266.0,-23.0,0
527,29.0,-269.0,-22.0,0
528,28.0,-276.0,-25.0,0
529,30.0,-275.0,-24.0,0
530,31.0,-275.0,-28.0,0
531,35.0,-280.0,-34.0,0
532,38.0,-273.0,-42.0,0
533,35.0,-269.0,-50.0,0
534,37.0,-268.0,-57.0,0
535,30.0,-256.0,-63.0,0
536,22.0,-255.0,-64.0,0
537,20.0,-249.0,-61.0,0
538,8.0,-243.0,-52.0,0
539,1.0,-244.0,-43.0,0
540,-3.0,-248.0,-38.0,0
541,-16.0,-247.0,-34.0,0
542,-27.0,-250.0,-31.0,0
543,-37.0,-247.0,-24.0,0
544,-52.0,-251.0,-27.0,0
545,-55.0,-251.0,-19.0,0
546,-59.0,-247.0,-18.0,0
547,-62.0,-248.0,-18.0,0
548,-63.0,-245.0,-15.0,0
549,-64.0,-243.0,-14.0,0
550,-64.0,-249.0,-4.0,0
551,-63.0,-247.0,1.0,0
552,-64.0,-249.0,5.0,0
553,-57.0,-268.0,25.0,0
554,-14.0,-309.0,19.0,0
555,69.0,-349.0,-39.0,0
556,91.0,-359.0,-88.0,0
557,91.0,-373.0,-131.0,0
558,85.0,-403.0,-181.0,0
559,83.0,-440.0,-187.0,0
560,91.0,-472.0,-156.0,0
561,106.0,-477.0,-113.0,0
562,115.0,-451.0,-101.0,0
563,110.0,-409.0,-110.0,0
564,87.0,-365.0,-117.0,0
565,64.0,-323.0,-126.0,0
566,65.0,-288.0,-127.0,0
567,58.0,-251.0,-132.0,0
568,65.0,-225.0,-135.0,0
569,66.0,-198.0,-145.0,0
570,69.0,-181.0,-150.0,0
571,67.0,-165.0,-150.0,0
572,66.0,-154.0,-150.0,0
573,69.0,-154.0,-144.0,0
574,76.0,-156.0,-130.0,0
575,71.0,-158.0,-120.0,0
576,64.0,-165.0,-105.0,0
577,68.0,-175.0,-96.0,0
578,65.0,-189.0,-81.0,0
579,64.0,-203.0,-75.0,0
580,64.0,-216.0,-73.0,0
581,72.0,-224.0,-82.0,0
582,75.0,-233.0,-98.0,0
583,82.0,-239.0,-110.0,0
584,85.0,-252.0,-122.0,0
585,92.0,-258.0,-131.0,0
586,100.0,-279.0,-142.0,0
587,105.0,-296.0,-130.0,0
588,108.0,-316.0,-128.0,0
589,111.0,-322.0,-126.0,0
590,113.0,-330.0,-125.0,0
591,116.0,-327.0,-118.0,0
592,119.0,-320.0,-116.0,0
593,116.0,-308.0,-112.0,0
594,114.0,-293.0,-123.0,0
595,106.0,-275.0,-128.0,0
596,96.0,-256.0,-134.0,0
597,88.0,-243.0,-137.0,0
598,75.0,-230.0,-148.0,0
599,70.0,-227.0,-145.0,0
600,63.0,-224.0,-154.0,0
601,61.0,-225.0,-154.0,0
602,62.0,-230.0,-152.0,0
603,63.0,-241.0,-152.0,0
604,63.0,-246.0,-145.0,0
605,63.0,-254.0,-143.0,0
606,58.0,-255.0,-142.0,0
607,59.0,-259.0,-141.0,0
608,55.0,-259.0,-144.0,0
609,49.0,-261.0,-136.0,0
610,42.0,-262.0,-130.0,0
611,38.0,-257.0,-130.0,0
612,34.0,-260.0,-127.0,0
613,28.0,-260.0,-123.0,0
614,25.0,-258.0,-122.0,0
615,22.0,-257.0,-120.0,0
616,21.0,-255.0,-119.0,0
617,20.0,-256.0,-114.0,0
618,17.0,-251.0,-110.0,0
619,13.0,-247.0,-112.0,0
620,8.0,-243.0,-105.0,0
621,10.0,-242.0,-110.0,0
622,7.0,-240.0,-106.0,0
623,7.0,-240.0,-102.0,0
624,8.0,-241.0,-99.0,0
625,7.0,-238.0,-95.0,0
626,7.0,-239.0,-92.0,0
627,8.0,-235.0,-89.0,0
628,4.0,-236.0,-97.0,0
629,3.0,-239.0,-93.0,0
630,6.0,-235.0,-88.0,0
631,8.0,-238.0,-89.0,0
632,3.0,-238.0,-89.0,0
633,4.0,-242.0,-85.0,0
634,2.0,-241.0,-83.0,0
635,1.0,-245.0,-80.0,0
636,0.0,-248.0,-81.0,0
637,0.0,-247.0,-78.0,0
638,0.0,-246.0,-74.0,0
639,0.0,-248.0,-65.0,0
640,-2.0,-246.0,-67.0,0
641,0.0,-250.0,-64.0,0
642,-14.0,-245.0,-60.0,0
643,-3.0,-246.0,-66.0,0
644,-3.0,-247.0,-61.0,0
645,-7.0,-245.0,-63.0,0
646,-8.0,-242.0,-62.0,0
647,-6.0,-243.0,-62.0,0
648,-8.0,-241.0,-62.0,0
649,-7.0,-244.0,-57.0,0
650,-11.0,-246.0,-56.0,0
651,-11.0,-248.0,-58.0,0
652,-21.0,-251.0,-61.0,0
653,-19.0,-259.0,-54.0,0
654,-20.0,-266.0,-55.0,0
655,-18.0,-274.0,-49.0,0
656,-19.0,-278.0,-46.0,0
657,-21.0,-281.0,-45.0,0
658,-21.0,-282.0,-53.0,0
659,-21.0,-281.0,-64.0,0
660,-14.0,-275.0,-67.0,0
661,-7.0,-275.0,-76.0,0
662,-2.0,-271.0,-76.0,0
663,2.0,-267.0,-69.0,0
664,6.0,-262.0,-58.0,0
665,12.0,-262.0,-46.0,0
666,15.0,-257.0,-35.0,0
667,21.0,-254.0,-30.0,0
668,27.0,-252.0,-28.0,0
669,33.0,-252.0,-18.0,0
670,36.0,-249.0,-19.0,0
671,46.0,-259.0,-22.0,0
672,54.0,-271.0,-36.0,0
673,55.0,-280.0,-63.0,0
674,44.0,-282.0,-112.0,0
675,42.0,-284.0,-143.0,0
676,41.0,-304.0,-166.0,0
677,46.0,-325.0,-166.0,0
678,44.0,-345.0,-146.0,0
679,29.0,-354.0,-99.0,0
680,20.0,-344.0,-56.0,0
681,23.0,-322.0,-44.0,0
682,34.0,-298.0,-50.0,0
683,48.0,-282.0,-63.0,0
684,55.0,-275.0,-72.0,0
685,60.0,-275.0,-71.0,0
686,62.0,-274.0,-76.0,0
687,66.0,-274.0,-80.0,0
688,70.0,-263.0,-94.0,0
689,82.0,-246.0,-107.0,0
690,96.0,-247.0,-100.0,0
691,85.0,-241.0,-107.0,0
692,68.0,-238.0,-101.0,0
693,61.0,-228.0,-108.0,0
694,54.0,-213.0,-130.0,0
695,60.0,-208.0,-142.0,0
696,52.0,-207.0,-155.0,0
697,47.0,-208.0,-150.0,0
698,42.0,-209.0,-143.0,0
699,30.0,-211.0,-133.0,0
700,22.0,-212.0,-118.0,0
701,16.0,-212.0,-110.0,0
702,17.0,-209.0,-98.0,0
703,18.0,-213.0,-93.0,0
704,24.0,-214.0,-88.0,0
705,29.0,-221.0,-94.0,0
706,30.0,-234.0,-92.0,0
707,33.0,-247.0,-91.0,0
708,33.0,-260.0,-97.0,0
709,37.0,-280.0,-102.0,0
710,39.0,-289.0,-107.0,0
711,40.0,-304.0,-105.0,0
712,36.0,-307.0,-109.0,0
713,34.0,-317.0,-95.0,0
714,33.0,-319.0,-89.0,0
715,34.0,-316.0,-84.0,0
716,34.0,-313.0,-81.0,0
717,36.0,-307.0,-72.0,0
718,39.0,-303.0,-66.0,0
719,41.0,-291.0,-70.0,0
720,44.0,-280.0,-74.0,0
721,48.0,-273.0,-79.0,0
722,46.0,-257.0,-78.0,0
723,46.0,-251.0,-87.0,0
724,48.0,-244.0,-92.0,0
725,44.0,-237.0,-95.0,0
726,41.0,-229.0,-95.0,0
727,43.0,-225.0,-87.0,0
728,36.0,-218.0,-96.0,0
729,42.0,-219.0,-88.0,0
730,35.0,-211.0,-89.0,0
731,33.0,-209.0,-89.0,0
732,36.0,-213.0,-84.0,0
733,37.0,-209.0,-82.0,0
734,38.0,-213.0,-81.0,0
735,39.0,-216.0,-85.0,0
736,41.0,-222.0,-75.0,0
737,44.0,-224.0,-75.0,0
738,51.0,-224.0,-76.0,0
739,51.0,-230.0,-72.0,0
740,52.0,-241.0,-72.0,0
741,55.0,-251.0,-71.0,0
742,55.0,-257.0,-71.0,0
743,57.0,-264.0,-71.0,0
744,57.0,-269.0,-68.0,0
745,53.0,-273.0,-74.0,0
746,55.0,-278.0,-68.0,0
747,52.0,-277.0,-68.0,0
748,51.0,-281.0,-66.0,0
749,43.0,-272.0,-69.0,0
750,48.0,-270.0,-64.0,0
751,41.0,-272.0,-63.0,0
752,35.0,-268.0,-61.0,0
753,33.0,-266.0,-59.0,0
754,28.0,-263.0,-57.0,0
755,31.0,-259.0,-54.0,0
756,29.0,-256.0,-53.0,0
757,30.0,-252.0,-51.0,0
758,29.0,-251.0,-47.0,0
759,34.0,-249.0,-48.0,0
760,32.0,-247.0,-39.0,0
761,40.0,-240.0,-46.0,0
762,33.0,-241.0,-36.0,0
763,38.0,-240.0,-32.0,0
764,37.0,-241.0,-26.0,0
765,36.0,-238.0,-25.0,0
766,40.0,-241.0,-18.0,0
