,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,28.0,-248.0,-117.0,0
105,27.0,-251.0,-113.0,0
106,30.0,-254.0,-111.0,0
107,28.0,-250.0,-111.0,0
108,25.0,-252.0,-113.0,0
109,21.0,-251.0,-114.0,0
110,25.0,-255.0,-112.0,0
111,29.0,-253.0,-112.0,0
112,25.0,-254.0,-110.0,0
113,19.0,-252.0,-111.0,0
114,25.0,-255.0,-108.0,0
115,24.0,-255.0,-114.0,0
116,24.0,-255.0,-116.0,0
117,28.0,-256.0,-110.0,0
118,27.0,-252.0,-113.0,0
119,25.0,-256.0,-114.0,0
120,25.0,-255.0,-112.0,0
121,23.0,-250.0,-114.0,0
122,18.0,-251.0,-116.0,0
123,21.0,-253.0,-115.0,0
124,17.0,-257.0,-112.0,0
125,22.0,-250.0,-110.0,0
126,21.0,-254.0,-109.0,0
127,19.0,-256.0,-113.0,0
128,19.0,-254.0,-112.0,0
129,16.0,-250.0,-112.0,0
130,14.0,-251.0,-111.0,0
131,10.0,-246.0,-115.0,0
132,5.0,-249.0,-118.0,0
133,6.0,-243.0,-116.0,0
134,3.0,-245.0,-119.0,0
135,7.0,-241.0,-118.0,0
136,3.0,-238.0,-119.0,0
137,3.0,-240.0,-121.0,0
138,2.0,-238.0,-122.0,0
139,0.0,-238.0,-121.0,0
140,0.0,-236.0,-120.0,0
141,-1.0,-239.0,-121.0,0
142,0.0,-241.0,-123.0,0
143,-3.0,-240.0,-122.0,0
144,-4.0,-239.0,-118.0,0
145,-6.0,-243.0,-122.0,0
146,-5.0,-241.0,-121.0,0
147,-5.0,-243.0,-117.0,0
148,-8.0,-244.0,-112.0,0
149,-9.0,-241.0,-118.0,0
150,-5.0,-243.0,-118.0,0
151,-8.0,-240.0,-115.0,0
152,-11.0,-243.0,-113.0,0
153,-12.0,-241.0,-112.0,0
154,-15.0,-241.0,-110.0,0
155,-14.0,-240.0,-109.0,0
156,-14.0,-240.0,-110.0,0
157,-14.0,-240.0,-115.0,0
158,-16.0,-245.0,-110.0,0
159,-17.0,-250.0,-106.0,0
160,-16.0,-258.0,-109.0,0
161,-22.0,-263.0,-106.0,0
162,-23.0,-268.0,-109.0,0
163,-28.0,-276.0,-103.0,0
164,-28.0,-287.0,-111.0,0
165,-27.0,-296.0,-107.0,0
166,-34.0,-302.0,-100.0,0
167,-34.0,-307.0,-104.0,0
168,-35.0,-314.0,-99.0,0
169,-35.0,-318.0,-99.0,0
170,-34.0,-318.0,-98.0,0
171,-36.0,-314.0,-99.0,0
172,-33.0,-312.0,-96.0,0
173,-30.0,-311.0,-91.0,0
174,-27.0,-307.0,-91.0,0
175,-21.0,-302.0,-96.0,0
176,-16.0,-291.0,-94.0,0
177,-13.0,-286.0,-94.0,0
178,-12.0,-279.0,-93.0,0
179,-14.0,-271.0,-100.0,0
180,-11.0,-263.0,-98.0,0
181,-7.0,-259.0,-100.0,0
182,-6.0,-253.0,-101.0,0
183,-6.0,-249.0,-101.0,0
184,-5.0,-242.0,-104.0,0
185,0.0,-236.0,-102.0,0
186,-6.0,-230.0,-105.0,0
187,-7.0,-226.0,-103.0,0
188,-3.0,-222.0,-103.0,0
189,-7.0,-223.0,-105.0,0
190,-10.0,-217.0,-105.0,0
191,-13.0,-216.0,-106.0,0
192,-7.0,-219.0,-108.0,0
193,-8.0,-219.0,-109.0,0
194,-8.0,-221.0,-105.0,0
195,-8.0,-226.0,-101.0,0
196,-12.0,-231.0,-106.0,0
197,-11.0,-233.0,-103.0,0
198,-15.0,-233.0,-103.0,0
199,-12.0,-239.0,-103.0,0
200,-14.0,-243.0,-108.0,0
201,-19.0,-248.0,-108.0,0
202,-19.0,-253.0,-103.0,0
203,-22.0,-259.0,-101.0,0
204,-19.0,-270.0,-102.0,0
205,-24.0,-269.0,-100.0,0
206,-25.0,-274.0,-96.0,0
207,-27.0,-276.0,-97.0,0
208,-23.0,-282.0,-90.0,0
209,-24.0,-283.0,-89.0,0
210,-30.0,-285.0,-87.0,0
211,-23.0,-289.0,-79.0,0
212,-24.0,-285.0,-84.0,0
213,-26.0,-281.0,-87.0,0
214,-23.0,-282.0,-81.0,0
215,-24.0,-285.0,-78.0,0
216,-20.0,-279.0,-83.0,0
217,-19.0,-275.0,-81.0,0
218,-18.0,-267.0,-81.0,0
219,-19.0,-264.0,-85.0,0
220,-20.0,-259.0,-87.0,0
221,-15.0,-254.0,-86.0,0
222,-21.0,-243.0,-88.0,0
223,-21.0,-241.0,-89.0,0
224,-22.0,-239.0,-84.0,0
225,-22.0,-235.0,-88.0,0
226,-25.0,-233.0,-88.0,0
227,-23.0,-235.0,-86.0,0
228,-22.0,-232.0,-83.0,0
229,-22.0,-234.0,-84.0,0
230,-22.0,-231.0,-83.0,0
231,-24.0,-242.0,-84.0,0
232,-24.0,-244.0,-79.0,0
233,-25.0,-251.0,-79.0,0
234,-26.0,-252.0,-84.0,0
235,-25.0,-253.0,-77.0,0
236,-27.0,-253.0,-80.0,0
237,-22.0,-256.0,-79.0,0
238,-26.0,-258.0,-85.0,0
239,-26.0,-256.0,-81.0,0
240,-32.0,-256.0,-80.0,0
241,-35.0,-256.0,-81.0,0
242,-33.0,-255.0,-81.0,0
243,-31.0,-259.0,-75.0,0
244,-36.0,-253.0,-75.0,0
245,-37.0,-255.0,-74.0,0
246,-35.0,-253.0,-74.0,0
247,-35.0,-251.0,-75.0,0
248,-38.0,-248.0,-76.0,0
249,-35.0,-247.0,-78.0,0
250,-33.0,-244.0,-72.0,0
251,-38.0,-241.0,-74.0,0
252,-34.0,-240.0,-82.0,0
253,-37.0,-236.0,-80.0,0
254,-34.0,-227.0,-87.0,0
255,-38.0,-232.0,-85.0,0
256,-39.0,-230.0,-84.0,0
257,-40.0,-228.0,-83.0,0
258,-41.0,-234.0,-83.0,0
259,-41.0,-234.0,-84.0,0
260,-40.0,-235.0,-87.0,0
261,-36.0,-240.0,-86.0,0
262,-39.0,-240.0,-82.0,0
263,-34.0,-242.0,-83.0,0
264,-36.0,-243.0,-78.0,0
265,-34.0,-242.0,-88.0,0
266,-37.0,-239.0,-81.0,0
267,-36.0,-235.0,-78.0,0
268,-36.0,-234.0,-80.0,0
269,-38.0,-233.0,-81.0,0
270,-35.0,-232.0,-78.0,0
271,-36.0,-227.0,-83.0,0
272,-33.0,-232.0,-78.0,0
273,-34.0,-230.0,-82.0,0
274,-34.0,-226.0,-85.0,0
275,-33.0,-226.0,-85.0,0
276,-39.0,-237.0,-82.0,0
277,-35.0,-231.0,-87.0,0
278,-35.0,-235.0,-85.0,0
279,-32.0,-236.0,-87.0,0
280,-34.0,-240.0,-86.0,0
281,-32.0,-245.0,-86.0,0
282,-32.0,-243.0,-83.0,0
283,-33.0,-247.0,-82.0,0
284,-31.0,-248.0,-88.0,0
285,-29.0,-247.0,-86.0,0
286,-28.0,-245.0,-89.0,0
287,-33.0,-248.0,-93.0,0
288,-29.0,-243.0,-98.0,0
289,-32.0,-240.0,-96.0,0
290,-38.0,-242.0,-98.0,0
291,-39.0,-242.0,-98.0,0
292,-45.0,-240.0,-102.0,0
293,-46.0,-242.0,-104.0,0
294,-49.0,-248.0,-104.0,0
295,-51.0,-254.0,-103.0,0
296,-55.0,-257.0,-96.0,0
297,-53.0,-273.0,-93.0,0
298,-48.0,-285.0,-90.0,0
299,-44.0,-297.0,-86.0,0
300,-44.0,-306.0,-81.0,0
301,-38.0,-314.0,-78.0,0
302,-36.0,-323.0,-85.0,0
303,-27.0,-333.0,-83.0,0
304,-28.0,-334.0,-89.0,0
305,-22.0,-336.0,-88.0,0
306,-20.0,-343.0,-93.0,0
307,-17.0,-348.0,-101.0,0
308,-18.0,-348.0,-111.0,0
309,-19.0,-353.0,-113.0,0
310,-29.0,-349.0,-126.0,0
311,-38.0,-343.0,-136.0,0
312,-49.0,-332.0,-149.0,0
313,-57.0,-327.0,-157.0,0
314,-71.0,-318.0,-163.0,0
315,-81.0,-316.0,-163.0,0
316,-90.0,-315.0,-165.0,0
317,-100.0,-319.0,-165.0,0
318,-111.0,-322.0,-154.0,0
319,-117.0,-336.0,-152.0,0
320,-108.0,-342.0,-141.0,0
321,-101.0,-354.0,-135.0,0
322,-84.0,-363.0,-130.0,0
323,-67.0,-369.0,-126.0,0
324,-51.0,-364.0,-125.0,0
325,-35.0,-352.0,-132.0,0
326,-23.0,-337.0,-130.0,0
327,-8.0,-319.0,-143.0,0
328,2.0,-302.0,-151.0,0
329,5.0,-277.0,-161.0,0
330,13.0,-266.0,-162.0,0
331,12.0,-255.0,-167.0,0
332,12.0,-247.0,-170.0,0
333,12.0,-238.0,-170.0,0
334,6.0,-232.0,-167.0,0
335,3.0,-231.0,-166.0,0
336,-1.0,-229.0,-165.0,0
337,-8.0,-230.0,-169.0,0
338,-13.0,-233.0,-161.0,0
339,-16.0,-237.0,-159.0,0
340,-13.0,-248.0,-163.0,0
341,-20.0,-246.0,-160.0,0
342,-22.0,-247.0,-161.0,0
343,-15.0,-254.0,-160.0,0
344,-12.0,-258.0,-162.0,0
345,-6.0,-257.0,-163.0,0
346,0.0,-258.0,-164.0,0
347,4.0,-261.0,-164.0,0
348,10.0,-261.0,-171.0,0
349,14.0,-260.0,-168.0,0
350,23.0,-259.0,-165.0,0
351,26.0,-256.0,-173.0,0
352,32.0,-263.0,-168.0,0
353,30.0,-257.0,-169.0,0
354,32.0,-259.0,-166.0,0
355,25.0,-256.0,-161.0,0
356,28.0,-257.0,-157.0,0
357,25.0,-256.0,-153.0,0
358,23.0,-254.0,-151.0,0
359,23.0,-254.0,-145.0,0
360,18.0,-250.0,-148.0,0
361,16.0,-248.0,-146.0,0
362,20.0,-244.0,-140.0,0
363,14.0,-242.0,-143.0,0
364,17.0,-241.0,-146.0,0
365,19.0,-237.0,-149.0,0
366,19.0,-230.0,-153.0,0
367,19.0,-228.0,-156.0,0
368,20.0,-223.0,-153.0,0
369,22.0,-219.0,-152.0,0
370,22.0,-215.0,-154.0,0
371,26.0,-213.0,-151.0,0
372,30.0,-211.0,-151.0,0
373,28.0,-212.0,-142.0,0
374,29.0,-206.0,-147.0,0
375,31.0,-210.0,-141.0,0
376,33.0,-208.0,-140.0,0
377,36.0,-211.0,-139.0,0
378,37.0,-213.0,-137.0,0
379,37.0,-215.0,-131.0,0
380,36.0,-218.0,-129.0,0
381,42.0,-220.0,-127.0,0
382,39.0,-223.0,-128.0,0
383,43.0,-229.0,-128.0,0
384,40.0,-225.0,-126.0,0
385,42.0,-231.0,-123.0,0
386,43.0,-228.0,-126.0,0
387,39.0,-227.0,-128.0,0
388,41.0,-221.0,-124.0,0
389,40.0,-220.0,-129.0,0
390,39.0,-212.0,-128.0,0
391,39.0,-209.0,-129.0,0
392,37.0,-207.0,-129.0,0
393,36.0,-206.0,-127.0,0
394,37.0,-201.0,-128.0,0
395,36.0,-197.0,-126.0,0
396,33.0,-196.0,-129.0,0
397,30.0,-192.0,-128.0,0
398,26.0,-193.0,-125.0,0
399,29.0,-193.0,-125.0,0
400,29.0,-193.0,-124.0,0
401,31.0,-196.0,-125.0,0
402,30.0,-198.0,-123.0,0
403,31.0,-200.0,-121.0,0
404,33.0,-196.0,-114.0,0
405,35.0,-200.0,-114.0,0
406,36.0,-196.0,-116.0,0
407,34.0,-204.0,-113.0,0
408,37.0,-202.0,-115.0,0
409,42.0,-209.0,-117.0,0
410,41.0,-204.0,-112.0,0
411,39.0,-203.0,-119.0,0
412,39.0,-202.0,-114.0,0
413,39.0,-199.0,-118.0,0
414,40.0,-199.0,-116.0,0
415,33.0,-196.0,-127.0,0
416,31.0,-192.0,-120.0,0
417,35.0,-190.0,-122.0,0
418,26.0,-191.0,-128.0,0
419,26.0,-191.0,-127.0,0
420,23.0,-191.0,-129.0,0
421,24.0,-193.0,-130.0,0
422,23.0,-193.0,-131.0,0
423,24.0,-193.0,-130.0,0
424,31.0,-196.0,-123.0,0
425,29.0,-197.0,-121.0,0
426,33.0,-199.0,-119.0,0
427,37.0,-199.0,-116.0,0
428,38.0,-202.0,-115.0,0
429,48.0,-207.0,-110.0,0
430,49.0,-204.0,-106.0,0
431,55.0,-207.0,-104.0,0
432,61.0,-208.0,-104.0,0
433,62.0,-214.0,-101.0,0
434,65.0,-213.0,-98.0,0
435,64.0,-214.0,-98.0,0
436,65.0,-221.0,-96.0,0
437,64.0,-223.0,-89.0,0
438,66.0,-225.0,-88.0,0
439,69.0,-225.0,-87.0,0
440,63.0,-229.0,-87.0,0
441,62.0,-229.0,-84.0,0
442,62.0,-231.0,-88.0,0
443,61.0,-233.0,-84.0,0
444,59.0,-237.0,-85.0,0
445,57.0,-240.0,-82.0,0
446,54.0,-246.0,-82.0,0
447,54.0,-255.0,-80.0,0
448,48.0,-255.0,-83.0,0
449,44.0,-260.0,-86.0,0
450,37.0,-267.0,-75.0,0
451,40.0,-272.0,-84.0,0
452,46.0,-278.0,-88.0,0
453,41.0,-284.0,-89.0,0
454,40.0,-289.0,-90.0,0
455,40.0,-292.0,-95.0,0
456,40.0,-293.0,-96.0,0
457,43.0,-302.0,-90.0,0
458,43.0,-307.0,-92.0,0
459,44.0,-311.0,-90.0,0
460,45.0,-316.0,-81.0,0
461,45.0,-323.0,-88.0,0
462,37.0,-322.0,-93.0,0
463,38.0,-322.0,-102.0,0
464,37.0,-319.0,-110.0,0
465,39.0,-312.0,-128.0,0
466,42.0,-299.0,-140.0,0
467,48.0,-292.0,-149.0,0
468,62.0,-287.0,-157.0,0
469,77.0,-287.0,-162.0,0
470,94.0,-292.0,-162.0,0
471,114.0,-305.0,-154.0,0
472,131.0,-323.0,-146.0,0
473,144.0,-345.0,-142.0,0
474,149.0,-363.0,-136.0,0
475,149.0,-382.0,-137.0,0
476,128.0,-393.0,-131.0,0
477,112.0,-409.0,-145.0,0
478,74.0,-413.0,-164.0,0
479,27.0,-405.0,-184.0,0
480,-21.0,-396.0,-197.0,0
481,-59.0,-385.0,-214.0,0
482,-91.0,-363.0,-219.0,0
483,-102.0,-346.0,-217.0,0
484,-111.0,-324.0,-204.0,0
485,-110.0,-307.0,-188.0,0
486,-100.0,-288.0,-177.0,0
487,-86.0,-266.0,-160.0,0
488,-73.0,-248.0,-146.0,0
489,-47.0,-231.0,-136.0,0
490,-27.0,-221.0,-127.0,0
491,-6.0,-208.0,-118.0,0
492,13.0,-194.0,-122.0,0
493,29.0,-193.0,-116.0,0
494,40.0,-187.0,-120.0,0
495,55.0,-182.0,-119.0,0
496,59.0,-178.0,-120.0,0
497,63.0,-175.0,-120.0,0
498,62.0,-176.0,-127.0,0
499,61.0,-178.0,-128.0,0
500,59.0,-182.0,-136.0,0
501,53.0,-189.0,-137.0,0
502,47.0,-196.0,-141.0,0
503,47.0,-207.0,-143.0,0
504,37.0,-225.0,-151.0,0
505,33.0,-237.0,-156.0,0
506,24.0,-251.0,-162.0,0
507,17.0,-267.0,-162.0,0
508,9.0,-282.0,-167.0,0
509,6.0,-299.0,-169.0,0
510,1.0,-306.0,-168.0,0
511,1.0,-320.0,-164.0,0
512,-5.0,-322.0,-160.0,0
513,-5.0,-319.0,-151.0,0
514,3.0,-314.0,-150.0,0
515,-1.0,-303.0,-141.0,0
516,-1.0,-289.0,-138.0,0
517,0.0,-275.0,-136.0,0
518,1.0,-266.0,-132.0,0
519,3.0,-257.0,-131.0,0
520,3.0,-256.0,-131.0,0
521,3.0,-253.0,-130.0,0
522,2.0,-251.0,-127.0,0
523,3.0,-250.0,-131.0,0
524,0.0,-245.0,-132.0,0
525,2.0,-246.0,-145.0,0
526,1.0,-239.0,-135.0,0
527,2.0,-234.0,-138.0,0
528,2.0,-230.0,-147.0,0
529,1.0,-224.0,-148.0,0
530,0.0,-222.0,-146.0,0
531,0.0,-221.0,-147.0,0
532,-3.0,-222.0,-145.0,0
533,-6.0,-223.0,-151.0,0
534,-5.0,-223.0,-150.0,0
535,-14.0,-224.0,-151.0,0
536,-11.0,-223.0,-155.0,0
537,-16.0,-229.0,-146.0,0
538,-20.0,-228.0,-147.0,0
539,-19.0,-229.0,-142.0,0
540,-25.0,-228.0,-141.0,0
541,-26.0,-228.0,-140.0,0
542,-30.0,-227.0,-133.0,0
543,-27.0,-226.0,-132.0,0
544,-31.0,-224.0,-133.0,0
545,-29.0,-225.0,-131.0,0
546,-27.0,-222.0,-131.0,0
547,-26.0,-226.0,-133.0,0
548,-25.0,-224.0,-127.0,0
549,-21.0,-221.0,-129.0,0
550,-19.0,-217.0,-128.0,0
551,-13.0,-212.0,-128.0,0
552,-10.0,-211.0,-128.0,0
553,-5.0,-209.0,-128.0,0
554,-1.0,-205.0,-129.0,0
555,0.0,-200.0,-127.0,0
556,2.0,-198.0,-128.0,0
557,1.0,-198.0,-120.0,0
558,2.0,-196.0,-123.0,0
559,0.0,-193.0,-120.0,0
560,0.0,-192.0,-120.0,0
561,-1.0,-191.0,-119.0,0
562,0.0,-192.0,-123.0,0
563,0.0,-190.0,-123.0,0
564,-1.0,-191.0,-124.0,0
565,0.0,-193.0,-124.0,0
566,0.0,-192.0,-122.0,0
567,0.0,-192.0,-120.0,0
568,3.0,-194.0,-120.0,0
569,1.0,-193.0,-116.0,0
570,3.0,-192.0,-117.0,0
571,1.0,-192.0,-117.0,0
572,3.0,-192.0,-118.0,0
573,1.0,-193.0,-120.0,0
574,0.0,-192.0,-116.0,0
575,3.0,-192.0,-114.0,0
576,0.0,-189.0,-117.0,0
577,2.0,-188.0,-112.0,0
578,2.0,-183.0,-113.0,0
579,-6.0,-183.0,-108.0,0
580,0.0,-184.0,-109.0,0
581,-1.0,-184.0,-104.0,0
582,-1.0,-183.0,-101.0,0
583,-4.0,-185.0,-99.0,0
584,-3.0,-185.0,-101.0,0
585,-6.0,-185.0,-99.0,0
586,-5.0,-188.0,-96.0,0
587,-2.0,-190.0,-98.0,0
588,-7.0,-195.0,-91.0,0
589,-7.0,-194.0,-90.0,0
590,-6.0,-194.0,-93.0,0
591,-6.0,-201.0,-89.0,0
592,-6.0,-208.0,-90.0,0
593,-8.0,-209.0,-87.0,0
594,-12.0,-214.0,-82.0,0
595,-9.0,-219.0,-86.0,0
596,-10.0,-224.0,-89.0,0
597,-9.0,-232.0,-85.0,0
598,-11.0,-235.0,-83.0,0
599,-11.0,-241.0,-88.0,0
600,-9.0,-245.0,-83.0,0
601,-13.0,-248.0,-81.0,0
602,-11.0,-253.0,-90.0,0
603,-11.0,-257.0,-89.0,0
604,-9.0,-258.0,-95.0,0
605,-6.0,-263.0,-98.0,0
606,-8.0,-269.0,-96.0,0
607,-7.0,-272.0,-100.0,0
608,-12.0,-275.0,-111.0,0
609,-10.0,-279.0,-109.0,0
610,-9.0,-289.0,-119.0,0
611,-8.0,-293.0,-116.0,0
612,-10.0,-299.0,-117.0,0
613,-10.0,-306.0,-120.0,0
614,-13.0,-313.0,-123.0,0
615,-12.0,-324.0,-126.0,0
616,-15.0,-328.0,-129.0,0
617,-20.0,-335.0,-134.0,0
618,-27.0,-343.0,-138.0,0
619,-38.0,-351.0,-148.0,0
620,-54.0,-354.0,-159.0,0
621,-67.0,-357.0,-165.0,0
622,-88.0,-361.0,-182.0,0
623,-103.0,-372.0,-185.0,0
624,-112.0,-380.0,-191.0,0
625,-119.0,-388.0,-196.0,0
626,-116.0,-393.0,-203.0,0
627,-107.0,-400.0,-213.0,0
628,-91.0,-401.0,-209.0,0
629,-72.0,-401.0,-209.0,0
630,-42.0,-403.0,-194.0,0
631,-12.0,-394.0,-190.0,0
632,9.0,-379.0,-173.0,0
633,35.0,-364.0,-169.0,0
634,51.0,-339.0,-162.0,0
635,64.0,-318.0,-154.0,0
636,72.0,-287.0,-143.0,0
637,79.0,-266.0,-140.0,0
638,79.0,-247.0,-138.0,0
639,77.0,-231.0,-130.0,0
640,69.0,-219.0,-129.0,0
641,59.0,-212.0,-132.0,0
642,49.0,-206.0,-132.0,0
643,31.0,-202.0,-135.0,0
644,22.0,-200.0,-137.0,0
645,11.0,-205.0,-138.0,0
646,6.0,-210.0,-140.0,0
647,1.0,-217.0,-147.0,0
648,-5.0,-220.0,-148.0,0
649,-12.0,-231.0,-144.0,0
650,-8.0,-240.0,-141.0,0
651,-5.0,-247.0,-147.0,0
652,0.0,-256.0,-147.0,0
653,3.0,-260.0,-144.0,0
654,8.0,-266.0,-144.0,0
655,11.0,-271.0,-144.0,0
656,20.0,-278.0,-142.0,0
657,26.0,-281.0,-141.0,0
658,33.0,-280.0,-139.0,0
659,39.0,-280.0,-137.0,0
660,45.0,-280.0,-134.0,0
661,47.0,-278.0,-132.0,0
662,51.0,-279.0,-134.0,0
663,52.0,-278.0,-129.0,0
664,53.0,-281.0,-135.0,0
665,54.0,-277.0,-129.0,0
666,54.0,-272.0,-127.0,0
667,53.0,-265.0,-127.0,0
668,51.0,-260.0,-129.0,0
669,52.0,-252.0,-130.0,0
670,52.0,-242.0,-130.0,0
671,50.0,-231.0,-131.0,0
672,52.0,-222.0,-130.0,0
673,54.0,-212.0,-136.0,0
674,54.0,-203.0,-137.0,0
675,58.0,-193.0,-134.0,0
676,57.0,-191.0,-131.0,0
677,62.0,-186.0,-138.0,0
678,63.0,-183.0,-141.0,0
679,63.0,-181.0,-141.0,0
680,64.0,-182.0,-140.0,0
681,64.0,-181.0,-138.0,0
682,65.0,-183.0,-139.0,0
683,65.0,-185.0,-142.0,0
684,62.0,-187.0,-140.0,0
685,59.0,-192.0,-140.0,0
686,52.0,-193.0,-141.0,0
687,49.0,-197.0,-140.0,0
688,49.0,-200.0,-138.0,0
689,45.0,-206.0,-137.0,0
690,41.0,-207.0,-137.0,0
691,44.0,-213.0,-135.0,0
692,43.0,-217.0,-134.0,0
693,41.0,-220.0,-128.0,0
694,41.0,-221.0,-129.0,0
695,35.0,-217.0,-132.0,0
696,38.0,-218.0,-127.0,0
697,39.0,-214.0,-129.0,0
698,34.0,-208.0,-126.0,0
699,35.0,-205.0,-123.0,0
700,33.0,-200.0,-124.0,0
701,32.0,-195.0,-122.0,0
702,29.0,-191.0,-121.0,0
703,30.0,-187.0,-122.0,0
704,27.0,-185.0,-121.0,0
705,25.0,-180.0,-122.0,0
706,19.0,-176.0,-123.0,0
707,23.0,-176.0,-122.0,0
708,22.0,-175.0,-120.0,0
709,20.0,-168.0,-122.0,0
710,20.0,-171.0,-117.0,0
711,22.0,-172.0,-121.0,0
712,23.0,-172.0,-119.0,0
713,26.0,-173.0,-120.0,0
714,27.0,-173.0,-117.0,0
715,25.0,-175.0,-115.0,0
716,24.0,-176.0,-114.0,0
717,29.0,-177.0,-115.0,0
718,28.0,-178.0,-111.0,0
719,32.0,-178.0,-111.0,0
720,34.0,-184.0,-110.0,0
721,34.0,-182.0,-111.0,0
722,37.0,-180.0,-113.0,0
723,37.0,-181.0,-113.0,0
724,40.0,-181.0,-119.0,0
725,40.0,-183.0,-115.0,0
726,47.0,-189.0,-118.0,0
727,49.0,-185.0,-117.0,0
728,55.0,-195.0,-116.0,0
729,58.0,-200.0,-118.0,0
730,54.0,-201.0,-117.0,0
731,53.0,-211.0,-115.0,0
732,62.0,-213.0,-113.0,0
733,63.0,-222.0,-107.0,0
734,64.0,-226.0,-104.0,0
735,63.0,-231.0,-99.0,0
736,66.0,-236.0,-93.0,0
737,65.0,-235.0,-94.0,0
738,66.0,-244.0,-92.0,0
739,69.0,-245.0,-90.0,0
740,68.0,-247.0,-90.0,0
741,67.0,-247.0,-92.0,0
742,63.0,-241.0,-96.0,0
743,62.0,-245.0,-95.0,0
744,56.0,-246.0,-98.0,0
745,53.0,-248.0,-99.0,0
746,53.0,-253.0,-107.0,0
747,48.0,-253.0,-105.0,0
748,41.0,-256.0,-114.0,0
749,35.0,-257.0,-117.0,0
750,37.0,-261.0,-112.0,0
751,31.0,-265.0,-112.0,0
752,31.0,-272.0,-108.0,0
753,30.0,-279.0,-109.0,0
754,30.0,-286.0,-105.0,0
755,29.0,-285.0,-101.0,0
756,30.0,-295.0,-101.0,0
757,32.0,-297.0,-100.0,0
