,accelerometer_x,accelerometer_y,accelerometer_z,fall
310,-28.0,-11.0,250.0,0
311,-25.0,-8.0,251.0,0
312,-28.0,-11.0,250.0,0
313,-25.0,-13.0,253.0,0
314,-22.0,-11.0,251.0,0
315,-23.0,-10.0,248.0,0
316,-26.0,-7.0,251.0,0
317,-27.0,-15.0,247.0,0
318,-26.0,-11.0,254.0,0
319,-34.0,-12.0,244.0,0
320,-25.0,-12.0,248.0,0
321,-26.0,-10.0,247.0,0
322,-25.0,-8.0,250.0,0
323,-26.0,-15.0,249.0,0
324,-27.0,-13.0,249.0,0
325,-26.0,-10.0,249.0,0
326,-28.0,-12.0,251.0,0
327,-25.0,-10.0,251.0,0
328,-25.0,-13.0,247.0,0
329,-25.0,-13.0,248.0,0
330,-25.0,-10.0,248.0,0
331,-27.0,-13.0,250.0,0
332,-27.0,-11.0,250.0,0
333,-23.0,-12.0,249.0,0
334,-26.0,-13.0,247.0,0
335,-25.0,-12.0,248.0,0
336,-27.0,-11.0,251.0,0
337,-24.0,-13.0,246.0,0
338,-24.0,-14.0,247.0,0
339,-24.0,-10.0,253.0,0
340,-25.0,-13.0,248.0,0
341,-28.0,-10.0,251.0,0
342,-25.0,-10.0,251.0,0
343,-25.0,-13.0,249.0,0
344,-24.0,-12.0,248.0,0
345,-24.0,-12.0,244.0,0
346,-26.0,-13.0,248.0,0
347,-23.0,-9.0,249.0,0
348,-26.0,-12.0,252.0,0
349,-27.0,-10.0,246.0,0
350,-26.0,-10.0,248.0,0
351,-28.0,-13.0,249.0,0
352,-23.0,-15.0,248.0,0
353,-23.0,-14.0,250.0,0
354,-26.0,-11.0,249.0,0
355,-28.0,-11.0,249.0,0
356,-25.0,-12.0,249.0,0
357,-28.0,-10.0,248.0,0
358,-27.0,-11.0,250.0,0
359,-25.0,-13.0,243.0,0
360,-27.0,-11.0,246.0,0
361,-25.0,-16.0,248.0,0
362,-30.0,-13.0,252.0,0
363,-26.0,-13.0,248.0,0
364,-26.0,-12.0,245.0,0
365,-27.0,-12.0,252.0,0
366,-26.0,-11.0,252.0,0
367,-24.0,-11.0,245.0,0
368,-25.0,-11.0,248.0,0
369,-27.0,-10.0,250.0,0
370,-25.0,-8.0,253.0,0
371,-27.0,-15.0,247.0,0
372,-24.0,-14.0,246.0,0
373,-29.0,-15.0,250.0,0
374,-21.0,-8.0,237.0,0
375,-25.0,-15.0,250.0,0
376,-24.0,-14.0,250.0,0
377,-25.0,-14.0,247.0,0
378,-26.0,-14.0,250.0,0
379,-26.0,-13.0,245.0,0
380,-27.0,-6.0,250.0,0
381,-26.0,-13.0,251.0,0
382,-27.0,-12.0,249.0,0
383,-25.0,-15.0,248.0,0
384,-24.0,-12.0,247.0,0
385,-22.0,-12.0,248.0,0
386,-26.0,-11.0,254.0,0
387,-24.0,-13.0,250.0,0
388,-25.0,-12.0,248.0,0
389,-25.0,-15.0,248.0,0
390,-23.0,-14.0,253.0,0
391,-23.0,-13.0,251.0,0
392,-25.0,-11.0,252.0,0
393,-26.0,-14.0,247.0,0
394,-25.0,-14.0,244.0,0
395,-27.0,-11.0,250.0,0
396,-27.0,-12.0,249.0,0
397,-26.0,-14.0,249.0,0
398,-24.0,-12.0,249.0,0
399,-26.0,-12.0,249.0,0
400,-23.0,-14.0,247.0,0
401,-28.0,-11.0,245.0,0
402,-29.0,-12.0,247.0,0
403,-24.0,-13.0,250.0,0
404,-26.0,-15.0,245.0,0
405,-27.0,-14.0,242.0,0
406,-24.0,-17.0,246.0,0
407,-26.0,-13.0,245.0,0
408,-28.0,-15.0,247.0,0
409,-25.0,-13.0,246.0,0
410,-25.0,-14.0,247.0,0
411,-25.0,-15.0,249.0,0
412,-25.0,-16.0,245.0,0
413,-25.0,-15.0,246.0,0
414,-28.0,-13.0,248.0,0
415,-23.0,-13.0,249.0,0
416,-25.0,-14.0,248.0,0
417,-23.0,-13.0,250.0,0
418,-22.0,-15.0,246.0,0
419,-27.0,-11.0,249.0,0
420,-25.0,-9.0,249.0,0
421,-26.0,-11.0,251.0,0
422,-24.0,-13.0,251.0,0
423,-27.0,-13.0,249.0,0
424,-27.0,-12.0,247.0,0
425,-25.0,-14.0,249.0,0
426,-27.0,-14.0,247.0,0
427,-25.0,-14.0,249.0,0
428,-26.0,-15.0,248.0,0
429,-26.0,-15.0,248.0,0
430,-26.0,-14.0,245.0,0
431,-24.0,-15.0,245.0,0
432,-24.0,-16.0,245.0,0
433,-25.0,-14.0,247.0,0
434,-27.0,-19.0,250.0,0
435,-26.0,-15.0,247.0,0
436,-25.0,-13.0,247.0,0
437,-28.0,-17.0,249.0,0
438,-25.0,-16.0,247.0,0
439,-26.0,-16.0,243.0,0
440,-25.0,-13.0,247.0,0
441,-29.0,-14.0,248.0,0
442,-28.0,-12.0,250.0,0
443,-27.0,-11.0,245.0,0
444,-26.0,-15.0,247.0,0
445,-27.0,-13.0,249.0,0
446,-25.0,-17.0,251.0,0
447,-26.0,-13.0,249.0,0
448,-25.0,-14.0,249.0,0
449,-26.0,-16.0,250.0,0
450,-27.0,-14.0,249.0,0
451,-24.0,-17.0,249.0,0
452,-29.0,-15.0,248.0,0
453,-28.0,-13.0,247.0,0
454,-26.0,-16.0,250.0,0
455,-25.0,-14.0,249.0,0
456,-30.0,-11.0,250.0,0
457,-26.0,-14.0,251.0,0
458,-25.0,-15.0,250.0,0
459,-26.0,-14.0,249.0,0
460,-29.0,-11.0,255.0,0
461,-26.0,-15.0,250.0,0
462,-28.0,-15.0,252.0,0
463,-24.0,-16.0,255.0,0
464,-22.0,-16.0,254.0,0
465,-25.0,-15.0,256.0,0
466,-24.0,-13.0,256.0,0
467,-25.0,-15.0,257.0,0
468,-24.0,-16.0,258.0,0
469,-26.0,-16.0,258.0,0
470,-24.0,-18.0,258.0,0
471,-23.0,-18.0,253.0,0
472,-24.0,-17.0,256.0,0
473,-28.0,-19.0,253.0,0
474,-28.0,-18.0,254.0,0
475,-26.0,-13.0,255.0,0
476,-27.0,-18.0,254.0,0
477,-29.0,-17.0,261.0,0
478,-29.0,-15.0,267.0,0
479,-28.0,-17.0,266.0,0
480,-27.0,-18.0,267.0,0
481,-31.0,-15.0,269.0,0
482,-29.0,-16.0,265.0,0
483,-29.0,-17.0,268.0,0
484,-29.0,-17.0,262.0,0
485,-30.0,-14.0,261.0,0
486,-27.0,-13.0,257.0,0
487,-28.0,-13.0,255.0,0
488,-29.0,-13.0,252.0,0
489,-28.0,-11.0,249.0,0
490,-27.0,-14.0,248.0,0
491,-28.0,-15.0,247.0,0
492,-24.0,-14.0,244.0,0
493,-21.0,-24.0,240.0,0
494,-22.0,-19.0,239.0,0
495,-21.0,-23.0,233.0,0
496,-21.0,-19.0,236.0,0
497,-20.0,-19.0,229.0,0
498,-20.0,-15.0,231.0,0
499,-21.0,-14.0,233.0,0
500,-24.0,-12.0,235.0,0
501,-25.0,-12.0,233.0,0
502,-28.0,-13.0,232.0,0
503,-29.0,-15.0,238.0,0
504,-28.0,-17.0,236.0,0
505,-27.0,-18.0,233.0,0
506,-31.0,-14.0,232.0,0
507,-29.0,-12.0,237.0,0
508,-31.0,-15.0,234.0,0
509,-32.0,-16.0,238.0,0
510,-30.0,-15.0,237.0,0
511,-30.0,-18.0,239.0,0
512,-32.0,-18.0,242.0,0
513,-32.0,-15.0,247.0,0
514,-31.0,-17.0,249.0,0
515,-35.0,-17.0,245.0,0
516,-31.0,-15.0,251.0,0
517,-32.0,-12.0,250.0,0
518,-32.0,-12.0,250.0,0
519,-32.0,-14.0,249.0,0
520,-33.0,-11.0,248.0,0
521,-34.0,-12.0,247.0,0
522,-36.0,-16.0,246.0,0
523,-33.0,-23.0,243.0,0
524,-34.0,-18.0,240.0,0
525,-39.0,-18.0,243.0,0
526,-32.0,-20.0,243.0,0
527,-30.0,-20.0,238.0,0
528,-30.0,-13.0,240.0,0
529,-30.0,-14.0,246.0,0
530,-27.0,-14.0,245.0,0
531,-24.0,-16.0,254.0,0
532,-18.0,-18.0,253.0,0
533,-17.0,-18.0,254.0,0
534,-17.0,-18.0,254.0,0
535,-12.0,-22.0,253.0,0
536,-12.0,-24.0,253.0,0
537,-13.0,-23.0,252.0,0
538,-11.0,-24.0,251.0,0
539,-10.0,-19.0,253.0,0
540,-10.0,-21.0,254.0,0
541,-15.0,-20.0,247.0,0
542,-16.0,-18.0,252.0,0
543,-20.0,-18.0,252.0,0
544,-22.0,-17.0,251.0,0
545,-25.0,-22.0,250.0,0
546,-27.0,-14.0,249.0,0
547,-24.0,-19.0,243.0,0
548,-29.0,-11.0,247.0,0
549,-27.0,-17.0,245.0,0
550,-30.0,-16.0,246.0,0
551,-32.0,-19.0,242.0,0
552,-33.0,-17.0,246.0,0
553,-29.0,-21.0,247.0,0
554,-28.0,-21.0,246.0,0
555,-30.0,-22.0,252.0,0
556,-31.0,-22.0,254.0,0
557,-33.0,-25.0,251.0,0
558,-30.0,-26.0,247.0,0
559,-32.0,-25.0,247.0,0
560,-31.0,-25.0,250.0,0
561,-35.0,-27.0,247.0,0
562,-31.0,-30.0,248.0,0
563,-33.0,-28.0,249.0,0
564,-31.0,-26.0,244.0,0
565,-29.0,-28.0,244.0,0
566,-33.0,-27.0,241.0,0
567,-27.0,-29.0,245.0,0
568,-34.0,-28.0,246.0,0
569,-36.0,-32.0,247.0,0
570,-33.0,-27.0,249.0,0
571,-30.0,-28.0,246.0,0
572,-29.0,-30.0,244.0,0
573,-31.0,-27.0,244.0,0
574,-31.0,-27.0,246.0,0
575,-31.0,-28.0,243.0,0
576,-26.0,-29.0,245.0,0
577,-25.0,-30.0,244.0,0
578,-26.0,-33.0,242.0,0
579,-26.0,-29.0,243.0,0
580,-24.0,-35.0,245.0,0
581,-26.0,-35.0,245.0,0
582,-21.0,-33.0,241.0,0
583,-19.0,-37.0,243.0,0
584,-20.0,-34.0,241.0,0
585,-15.0,-37.0,246.0,0
586,-14.0,-37.0,244.0,0
587,-16.0,-35.0,243.0,0
588,-18.0,-33.0,248.0,0
589,-18.0,-33.0,245.0,0
590,-17.0,-32.0,247.0,0
591,-18.0,-31.0,244.0,0
592,-18.0,-33.0,245.0,0
593,-21.0,-28.0,245.0,0
594,-21.0,-29.0,243.0,0
595,-20.0,-27.0,246.0,0
596,-20.0,-30.0,242.0,0
597,-20.0,-30.0,249.0,0
598,-21.0,-29.0,246.0,0
599,-19.0,-30.0,245.0,0
600,-21.0,-28.0,248.0,0
601,-22.0,-26.0,246.0,0
602,-24.0,-22.0,252.0,0
603,-23.0,-20.0,255.0,0
604,-26.0,-21.0,257.0,0
605,-30.0,-17.0,254.0,0
606,-29.0,-17.0,257.0,0
607,-33.0,-15.0,253.0,0
608,-30.0,-17.0,247.0,0
609,-34.0,-20.0,250.0,0
610,-34.0,-24.0,250.0,0
611,-36.0,-21.0,251.0,0
612,-38.0,-21.0,249.0,0
613,-42.0,-20.0,250.0,0
614,-41.0,-19.0,249.0,0
615,-44.0,-18.0,248.0,0
616,-48.0,-19.0,250.0,0
617,-52.0,-20.0,245.0,0
618,-58.0,-19.0,243.0,0
619,-56.0,-22.0,247.0,0
620,-59.0,-21.0,245.0,0
621,-56.0,-23.0,247.0,0
622,-54.0,-20.0,243.0,0
623,-54.0,-16.0,244.0,0
624,-55.0,-17.0,244.0,0
625,-53.0,-18.0,248.0,0
626,-51.0,-16.0,240.0,0
627,-45.0,-18.0,244.0,0
628,-41.0,-16.0,243.0,0
629,-40.0,-19.0,246.0,0
630,-39.0,-18.0,239.0,0
631,-36.0,-20.0,238.0,0
632,-34.0,-22.0,242.0,0
633,-35.0,-18.0,245.0,0
634,-29.0,-21.0,243.0,0
635,-30.0,-17.0,247.0,0
636,-28.0,-20.0,245.0,0
637,-31.0,-19.0,243.0,0
638,-27.0,-19.0,245.0,0
639,-29.0,-21.0,240.0,0
640,-30.0,-21.0,240.0,0
641,-30.0,-19.0,239.0,0
642,-34.0,-21.0,237.0,0
643,-31.0,-24.0,240.0,0
644,-31.0,-22.0,238.0,0
645,-33.0,-23.0,239.0,0
646,-35.0,-22.0,238.0,0
647,-30.0,-27.0,238.0,0
648,-30.0,-24.0,238.0,0
649,-25.0,-26.0,239.0,0
650,-25.0,-27.0,243.0,0
651,-22.0,-29.0,239.0,0
652,-26.0,-30.0,235.0,0
653,-23.0,-33.0,242.0,0
654,-25.0,-32.0,244.0,0
655,-26.0,-31.0,245.0,0
656,-21.0,-31.0,250.0,0
657,-22.0,-35.0,254.0,0
658,-27.0,-31.0,251.0,0
659,-29.0,-30.0,251.0,0
660,-30.0,-27.0,252.0,0
661,-30.0,-26.0,252.0,0
662,-31.0,-24.0,253.0,0
663,-29.0,-23.0,251.0,0
664,-29.0,-18.0,253.0,0
665,-25.0,-15.0,250.0,0
666,-24.0,-12.0,254.0,0
667,-26.0,-8.0,256.0,0
668,-26.0,-5.0,255.0,0
669,-20.0,-7.0,256.0,0
670,-19.0,0.0,253.0,0
671,-17.0,0.0,255.0,0
672,-21.0,0.0,259.0,0
673,-23.0,-1.0,254.0,0
674,-21.0,1.0,255.0,0
675,-23.0,-4.0,252.0,0
676,-27.0,-1.0,251.0,0
677,-26.0,-8.0,248.0,0
678,-27.0,-3.0,245.0,0
679,-27.0,-7.0,243.0,0
680,-29.0,-8.0,245.0,0
681,-30.0,-5.0,242.0,0
682,-25.0,-10.0,242.0,0
683,-25.0,-3.0,240.0,0
684,-28.0,-7.0,240.0,0
685,-32.0,-6.0,234.0,0
686,-39.0,-4.0,237.0,0
687,-43.0,-1.0,237.0,0
688,-44.0,-4.0,237.0,0
689,-42.0,-3.0,238.0,0
690,-42.0,-5.0,244.0,0
691,-43.0,0.0,241.0,0
692,-42.0,1.0,249.0,0
693,-40.0,1.0,250.0,0
694,-40.0,0.0,250.0,0
695,-39.0,1.0,254.0,0
696,-45.0,2.0,254.0,0
697,-41.0,3.0,255.0,0
698,-44.0,6.0,261.0,0
699,-46.0,3.0,256.0,0
700,-47.0,1.0,257.0,0
701,-49.0,1.0,257.0,0
702,-49.0,3.0,259.0,0
703,-50.0,1.0,257.0,0
704,-53.0,3.0,260.0,0
705,-51.0,0.0,262.0,0
706,-53.0,0.0,261.0,0
707,-55.0,-2.0,262.0,0
708,-57.0,0.0,262.0,0
709,-55.0,-4.0,268.0,0
710,-56.0,-6.0,266.0,0
711,-56.0,-2.0,271.0,0
712,-54.0,-6.0,271.0,0
713,-52.0,-1.0,276.0,0
714,-49.0,0.0,275.0,0
715,-48.0,0.0,270.0,0
716,-43.0,0.0,269.0,0
717,-37.0,1.0,270.0,0
718,-31.0,2.0,273.0,0
719,-25.0,0.0,270.0,0
720,-22.0,4.0,268.0,0
721,-19.0,5.0,268.0,0
722,-16.0,2.0,266.0,0
723,-13.0,9.0,259.0,0
724,-11.0,12.0,260.0,0
725,-10.0,12.0,252.0,0
726,-1.0,17.0,243.0,0
727,1.0,18.0,240.0,0
728,1.0,20.0,237.0,0
729,3.0,23.0,235.0,0
730,7.0,30.0,232.0,0
731,4.0,34.0,229.0,0
732,3.0,37.0,228.0,0
733,-1.0,47.0,241.0,0
734,-13.0,47.0,227.0,0
735,-20.0,48.0,227.0,0
736,-28.0,50.0,229.0,0
737,-34.0,55.0,231.0,0
738,-42.0,57.0,229.0,0
739,-46.0,57.0,229.0,0
740,-51.0,58.0,229.0,0
741,-53.0,56.0,234.0,0
742,-61.0,58.0,230.0,0
743,-63.0,56.0,235.0,0
744,-67.0,56.0,242.0,0
745,-69.0,52.0,236.0,0
746,-75.0,52.0,238.0,0
747,-71.0,47.0,241.0,0
748,-74.0,45.0,242.0,0
749,-76.0,45.0,247.0,0
750,-78.0,36.0,249.0,0
751,-78.0,36.0,249.0,0
752,-79.0,34.0,255.0,0
753,-77.0,30.0,257.0,0
754,-74.0,26.0,260.0,0
755,-72.0,22.0,262.0,0
756,-70.0,21.0,259.0,0
757,-67.0,23.0,261.0,0
758,-64.0,19.0,267.0,0
759,-64.0,23.0,263.0,0
760,-58.0,21.0,260.0,0
761,-52.0,22.0,259.0,0
762,-47.0,24.0,257.0,0
763,-37.0,24.0,255.0,0
764,-37.0,22.0,254.0,0
765,-30.0,23.0,249.0,0
766,-31.0,26.0,249.0,0
767,-30.0,28.0,243.0,0
768,-30.0,27.0,239.0,0
769,-31.0,28.0,242.0,0
770,-31.0,23.0,230.0,0
771,-33.0,27.0,228.0,0
772,-39.0,28.0,226.0,0
773,-44.0,25.0,224.0,0
774,-46.0,23.0,218.0,0
775,-50.0,19.0,219.0,0
776,-52.0,17.0,217.0,0
777,-57.0,19.0,213.0,0
778,-60.0,15.0,216.0,0
