,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,1.0,-42.0,63.0,0
767,3.0,-90.0,76.0,0
768,-7.0,-113.0,79.0,0
769,-36.0,-119.0,61.0,0
770,-55.0,-104.0,45.0,0
771,-69.0,-76.0,20.0,0
772,-71.0,-47.0,-16.0,0
773,-71.0,-5.0,-47.0,0
774,-66.0,32.0,-71.0,0
775,-66.0,62.0,-89.0,0
776,-71.0,84.0,-85.0,0
777,-68.0,81.0,-54.0,0
778,-62.0,58.0,-15.0,0
779,-14.0,13.0,18.0,0
780,48.0,-42.0,13.0,0
781,96.0,-82.0,-27.0,0
782,130.0,-100.0,-94.0,0
783,156.0,-102.0,-182.0,0
784,146.0,-100.0,-279.0,0
785,125.0,-131.0,-351.0,0
786,82.0,-199.0,-417.0,0
787,72.0,-304.0,-494.0,0
788,64.0,-436.0,-468.0,0
789,83.0,-604.0,-340.0,0
790,52.0,-767.0,-217.0,0
791,14.0,-781.0,-143.0,0
792,-28.0,-670.0,-198.0,0
793,-90.0,-535.0,-308.0,0
794,-133.0,-412.0,-395.0,0
795,-150.0,-374.0,-394.0,0
796,-158.0,-419.0,-321.0,0
797,-150.0,-520.0,-198.0,0
798,-139.0,-578.0,-131.0,0
799,-126.0,-606.0,-84.0,0
800,-108.0,-618.0,-75.0,0
801,-63.0,-596.0,-99.0,0
802,-1.0,-580.0,-138.0,0
803,58.0,-566.0,-151.0,0
804,108.0,-532.0,-190.0,0
805,97.0,-496.0,-206.0,0
806,106.0,-459.0,-201.0,0
807,123.0,-434.0,-165.0,0
808,144.0,-404.0,-127.0,0
809,157.0,-372.0,-91.0,0
810,173.0,-326.0,-71.0,0
811,167.0,-293.0,-60.0,0
812,178.0,-252.0,-73.0,0
813,197.0,-223.0,-94.0,0
814,184.0,-204.0,-97.0,0
815,196.0,-177.0,-137.0,0
816,115.0,-182.0,-141.0,0
817,95.0,-167.0,-157.0,0
818,58.0,-161.0,-156.0,0
819,25.0,-143.0,-149.0,0
820,-35.0,-124.0,-135.0,0
821,-56.0,-96.0,-109.0,0
822,-70.0,-54.0,-91.0,0
823,-69.0,-25.0,-93.0,0
824,-75.0,2.0,-105.0,0
825,-85.0,30.0,-115.0,0
826,-100.0,48.0,-124.0,0
827,-101.0,54.0,-120.0,0
828,-91.0,51.0,-117.0,0
829,-71.0,43.0,-106.0,0
830,-64.0,38.0,-90.0,0
831,-55.0,26.0,-61.0,0
832,-51.0,17.0,-44.0,0
833,-42.0,9.0,-40.0,0
834,-32.0,8.0,-58.0,0
835,-28.0,25.0,-79.0,0
836,-38.0,41.0,-79.0,0
837,-36.0,46.0,-62.0,0
838,-30.0,37.0,-38.0,0
839,-31.0,30.0,-27.0,0
840,-43.0,18.0,-19.0,0
841,-62.0,4.0,-14.0,0
842,-84.0,-15.0,-7.0,0
843,-102.0,-48.0,1.0,0
844,-113.0,-87.0,16.0,0
845,-107.0,-128.0,24.0,0
846,-83.0,-161.0,23.0,0
847,-66.0,-151.0,-22.0,0
848,-44.0,-94.0,-111.0,0
849,-2.0,-15.0,-215.0,0
850,78.0,14.0,-313.0,0
851,160.0,14.0,-373.0,0
852,231.0,-29.0,-406.0,0
853,277.0,-121.0,-362.0,0
854,282.0,-278.0,-251.0,0
855,221.0,-502.0,-122.0,0
856,147.0,-721.0,-21.0,0
857,115.0,-928.0,-3.0,0
858,115.0,-1021.0,-51.0,0
859,74.0,-945.0,-195.0,0
860,-15.0,-808.0,-306.0,0
861,-70.0,-717.0,-264.0,0
862,-48.0,-746.0,-150.0,0
863,-78.0,-771.0,-57.0,0
864,-69.0,-735.0,-16.0,0
865,-35.0,-668.0,3.0,0
866,-21.0,-595.0,-8.0,0
867,-21.0,-527.0,-31.0,0
868,-15.0,-472.0,-47.0,0
869,-42.0,-442.0,-13.0,0
870,-9.0,-424.0,-14.0,0
871,-25.0,-399.0,-3.0,0
872,-30.0,-402.0,-21.0,0
873,-51.0,-419.0,-47.0,0
874,-32.0,-417.0,-89.0,0
875,-48.0,-397.0,-126.0,0
876,-45.0,-383.0,-131.0,0
877,-45.0,-353.0,-124.0,0
878,-61.0,-325.0,-131.0,0
879,-87.0,-296.0,-137.0,0
880,-57.0,-265.0,-170.0,0
881,-49.0,-242.0,-179.0,0
882,-35.0,-199.0,-200.0,0
883,23.0,-156.0,-197.0,0
884,65.0,-104.0,-161.0,0
885,59.0,-55.0,-115.0,0
886,-23.0,-12.0,-80.0,0
887,-18.0,33.0,-70.0,0
888,-33.0,92.0,-75.0,0
889,-32.0,127.0,-86.0,0
890,-26.0,132.0,-85.0,0
891,-13.0,112.0,-73.0,0
892,-8.0,100.0,-57.0,0
893,-19.0,93.0,-37.0,0
894,-19.0,87.0,-24.0,0
895,-23.0,86.0,-28.0,0
896,-29.0,84.0,-37.0,0
897,-42.0,84.0,-48.0,0
898,-49.0,89.0,-57.0,0
899,-61.0,85.0,-72.0,0
900,-44.0,70.0,-72.0,0
901,-18.0,51.0,-58.0,0
902,7.0,24.0,-34.0,0
903,33.0,0.0,-24.0,0
904,78.0,-28.0,-12.0,0
905,104.0,-47.0,-9.0,0
906,121.0,-62.0,-8.0,0
907,127.0,-57.0,-44.0,0
908,114.0,-41.0,-92.0,0
909,74.0,-12.0,-146.0,0
910,31.0,10.0,-206.0,0
911,-19.0,26.0,-269.0,0
912,-61.0,17.0,-323.0,0
913,-79.0,-11.0,-366.0,0
914,-72.0,-69.0,-375.0,0
915,-38.0,-144.0,-367.0,0
916,21.0,-245.0,-328.0,0
917,73.0,-409.0,-243.0,0
918,77.0,-579.0,-91.0,0
919,47.0,-667.0,47.0,0
920,24.0,-663.0,124.0,0
921,28.0,-541.0,72.0,0
922,58.0,-403.0,-39.0,0
923,72.0,-274.0,-143.0,0
924,83.0,-183.0,-256.0,0
925,88.0,-122.0,-331.0,0
926,67.0,-129.0,-324.0,0
927,41.0,-218.0,-244.0,0
928,-1.0,-334.0,-147.0,0
929,-29.0,-456.0,-84.0,0
930,-57.0,-568.0,-55.0,0
931,-52.0,-637.0,-46.0,0
932,-21.0,-670.0,-64.0,0
933,2.0,-665.0,-123.0,0
934,-1.0,-668.0,-153.0,0
935,63.0,-675.0,-156.0,0
936,157.0,-650.0,-132.0,0
937,189.0,-605.0,-100.0,0
938,231.0,-521.0,-97.0,0
939,263.0,-435.0,-124.0,0
940,244.0,-335.0,-160.0,0
941,205.0,-255.0,-195.0,0
942,111.0,-185.0,-201.0,0
943,39.0,-144.0,-222.0,0
944,-54.0,-119.0,-236.0,0
945,-128.0,-103.0,-239.0,0
946,-214.0,-119.0,-212.0,0
947,-254.0,-120.0,-190.0,0
948,-250.0,-110.0,-166.0,0
949,-199.0,-127.0,-123.0,0
950,-87.0,-138.0,-113.0,0
951,-19.0,-105.0,-114.0,0
952,19.0,-76.0,-121.0,0
953,30.0,-51.0,-105.0,0
954,20.0,-45.0,-71.0,0
955,17.0,-36.0,-42.0,0
956,5.0,-33.0,-17.0,0
957,-5.0,-14.0,-25.0,0
958,0.0,13.0,-44.0,0
959,0.0,39.0,-58.0,0
960,7.0,59.0,-67.0,0
961,8.0,62.0,-83.0,0
962,2.0,76.0,-102.0,0
963,-11.0,81.0,-117.0,0
964,-19.0,86.0,-125.0,0
965,-31.0,103.0,-134.0,0
966,-41.0,111.0,-148.0,0
967,-49.0,107.0,-169.0,0
968,-61.0,88.0,-194.0,0
969,-71.0,51.0,-201.0,0
970,-73.0,1.0,-193.0,0
971,-63.0,-61.0,-169.0,0
972,-40.0,-136.0,-142.0,0
973,-28.0,-167.0,-117.0,0
974,-13.0,-188.0,-89.0,0
975,3.0,-199.0,-65.0,0
976,12.0,-202.0,-64.0,0
977,23.0,-190.0,-78.0,0
978,37.0,-160.0,-100.0,0
979,38.0,-127.0,-119.0,0
980,60.0,-104.0,-137.0,0
981,76.0,-81.0,-155.0,0
982,98.0,-86.0,-172.0,0
983,129.0,-100.0,-196.0,0
984,129.0,-125.0,-221.0,0
985,126.0,-152.0,-241.0,0
986,120.0,-194.0,-242.0,0
987,115.0,-228.0,-231.0,0
988,120.0,-266.0,-226.0,0
989,76.0,-289.0,-244.0,0
990,56.0,-320.0,-217.0,0
991,53.0,-380.0,-140.0,0
992,24.0,-446.0,-101.0,0
993,-18.0,-481.0,-122.0,0
994,-32.0,-496.0,-176.0,0
995,-35.0,-485.0,-228.0,0
996,-52.0,-479.0,-253.0,0
997,-70.0,-476.0,-258.0,0
998,-93.0,-480.0,-235.0,0
999,-137.0,-474.0,-204.0,0
1000,-173.0,-459.0,-180.0,0
1001,-176.0,-435.0,-185.0,0
1002,-161.0,-410.0,-196.0,0
1003,-159.0,-377.0,-219.0,0
1004,-178.0,-352.0,-226.0,0
1005,-109.0,-368.0,-231.0,0
1006,-59.0,-367.0,-263.0,0
1007,-67.0,-344.0,-305.0,0
1008,10.0,-319.0,-297.0,0
1009,53.0,-337.0,-213.0,0
1010,86.0,-338.0,-186.0,0
1011,105.0,-371.0,-166.0,0
1012,118.0,-355.0,-201.0,0
1013,116.0,-319.0,-208.0,0
1014,93.0,-274.0,-181.0,0
1015,81.0,-225.0,-151.0,0
1016,79.0,-184.0,-132.0,0
1017,90.0,-109.0,-136.0,0
1018,72.0,-66.0,-92.0,0
1019,71.0,-12.0,-79.0,0
1020,66.0,43.0,-62.0,0
1021,56.0,91.0,-35.0,0
1022,55.0,130.0,-41.0,0
1023,53.0,178.0,-65.0,0
1024,37.0,214.0,-72.0,0
1025,35.0,260.0,-92.0,0
1026,28.0,263.0,-106.0,0
1027,16.0,258.0,-123.0,0
1028,4.0,237.0,-149.0,0
1029,-14.0,199.0,-175.0,0
1030,-26.0,143.0,-192.0,0
1031,-49.0,78.0,-169.0,0
1032,-63.0,0.0,-130.0,0
1033,-68.0,-55.0,-94.0,0
1034,-65.0,-93.0,-91.0,0
1035,-56.0,-116.0,-105.0,0
1036,-53.0,-121.0,-92.0,0
1037,-42.0,-122.0,-56.0,0
1038,-35.0,-92.0,-29.0,0
1039,-27.0,-30.0,-25.0,0
1040,-11.0,36.0,-24.0,0
1041,-7.0,62.0,-11.0,0
1042,5.0,78.0,-4.0,0
1043,25.0,69.0,-6.0,0
1044,33.0,55.0,-14.0,0
1045,64.0,33.0,-28.0,0
1046,71.0,-12.0,-36.0,0
1047,86.0,-43.0,-22.0,0
1048,87.0,-82.0,-3.0,0
1049,78.0,-100.0,-4.0,0
1050,66.0,-130.0,17.0,0
1051,70.0,-134.0,10.0,0
1052,60.0,-131.0,8.0,0
1053,40.0,-90.0,7.0,0
1054,31.0,-49.0,14.0,0
1055,21.0,-15.0,2.0,0
1056,8.0,10.0,-20.0,0
1057,0.0,21.0,-37.0,0
1058,-18.0,14.0,-37.0,0
1059,-37.0,-4.0,-17.0,0
1060,-50.0,-25.0,-5.0,0
1061,-68.0,-34.0,-4.0,0
1062,-93.0,-22.0,-10.0,0
1063,-109.0,-28.0,-30.0,0
1064,-108.0,-33.0,-68.0,0
1065,-104.0,-35.0,-83.0,0
1066,-82.0,-48.0,-68.0,0
1067,-51.0,-49.0,-52.0,0
1068,-20.0,-51.0,-62.0,0
1069,6.0,-36.0,-63.0,0
1070,17.0,1.0,-43.0,0
1071,17.0,46.0,-35.0,0
1072,6.0,87.0,-12.0,0
1073,-23.0,129.0,-6.0,0
1074,-64.0,135.0,-61.0,0
1075,-120.0,162.0,-152.0,0
1076,-170.0,178.0,-225.0,0
1077,-181.0,178.0,-268.0,0
1078,-227.0,196.0,-287.0,0
1079,-294.0,212.0,-284.0,2
1080,-350.0,232.0,-271.0,2
1081,-398.0,240.0,-245.0,2
1082,-410.0,220.0,-208.0,2
1083,-355.0,178.0,-150.0,2
1084,-266.0,135.0,-79.0,2
1085,-172.0,106.0,-58.0,2
1086,-123.0,107.0,-128.0,2
1087,-116.0,101.0,-216.0,2
1088,-103.0,68.0,-300.0,2
1089,-160.0,10.0,-383.0,2
1090,-234.0,40.0,-431.0,2
1091,-307.0,112.0,-460.0,2
1092,-430.0,218.0,-451.0,2
1093,-517.0,327.0,-427.0,2
1094,-489.0,485.0,-400.0,2
1095,-549.0,713.0,-238.0,2
1096,-374.0,802.0,-149.0,2
1097,-1364.0,1747.0,-839.0,2
1098,-360.0,1069.0,341.0,2
1099,106.0,654.0,345.0,2
1100,-240.0,766.0,81.0,2
1101,-1038.0,1102.0,-376.0,2
1102,-1674.0,1196.0,-230.0,2
1103,-1652.0,764.0,-99.0,2
1104,-1756.0,419.0,-260.0,2
1105,-1874.0,258.0,-527.0,2
1106,-1828.0,311.0,-543.0,2
1107,-1533.0,372.0,-493.0,2
1108,-1197.0,379.0,-411.0,2
1109,-927.0,280.0,-353.0,2
1110,-764.0,210.0,-391.0,2
1111,-650.0,73.0,-81.0,2
1112,-516.0,47.0,6.0,2
1113,-388.0,78.0,2.0,2
1114,-180.0,153.0,87.0,2
1115,-30.0,190.0,64.0,2
1116,-57.0,236.0,148.0,2
1117,-89.0,251.0,116.0,2
1118,-116.0,253.0,2.0,2
1119,-134.0,253.0,-61.0,2
1120,-139.0,266.0,-70.0,2
1121,-156.0,297.0,-55.0,2
1122,-174.0,367.0,-19.0,2
1123,-186.0,447.0,58.0,2
1124,-165.0,514.0,121.0,2
1125,-101.0,539.0,154.0,2
1126,-14.0,525.0,163.0,2
1127,54.0,466.0,167.0,2
1128,94.0,372.0,162.0,2
1129,94.0,244.0,129.0,2
1130,65.0,128.0,132.0,2
1131,28.0,49.0,142.0,2
1132,-6.0,-21.0,143.0,1
1133,-32.0,-81.0,133.0,1
1134,-50.0,-120.0,131.0,1
1135,-60.0,-138.0,112.0,1
1136,-80.0,-139.0,61.0,1
1137,-67.0,-116.0,17.0,1
1138,-56.0,-91.0,-35.0,1
1139,-80.0,-66.0,-79.0,1
1140,-96.0,-53.0,-86.0,1
1141,-115.0,-39.0,-82.0,1
1142,-158.0,-24.0,-69.0,1
1143,-173.0,-8.0,-42.0,1
1144,-171.0,6.0,-29.0,1
1145,-185.0,24.0,-24.0,1
1146,-188.0,56.0,-20.0,1
1147,-197.0,81.0,-37.0,1
1148,-205.0,109.0,-43.0,1
1149,-221.0,132.0,-48.0,1
1150,-220.0,157.0,-48.0,1
1151,-220.0,170.0,-48.0,1
1152,-212.0,177.0,-45.0,1
1153,-194.0,176.0,-41.0,1
1154,-179.0,164.0,-42.0,1
1155,-180.0,155.0,-54.0,1
1156,-183.0,143.0,-77.0,1
1157,-209.0,149.0,-92.0,1
1158,-210.0,146.0,-98.0,1
1159,-239.0,150.0,-97.0,1
1160,-234.0,137.0,-95.0,1
1161,-242.0,126.0,-93.0,1
1162,-236.0,120.0,-83.0,1
1163,-242.0,125.0,-86.0,1
1164,-245.0,127.0,-84.0,1
1165,-250.0,127.0,-89.0,1
1166,-257.0,128.0,-86.0,1
1167,-268.0,133.0,-81.0,1
1168,-273.0,132.0,-80.0,1
1169,-292.0,131.0,-78.0,1
1170,-307.0,135.0,-78.0,1
1171,-315.0,136.0,-82.0,1
1172,-314.0,156.0,-103.0,1
1173,-320.0,155.0,-101.0,1
1174,-323.0,169.0,-103.0,1
1175,-320.0,176.0,-102.0,1
1176,-311.0,178.0,-96.0,1
1177,-304.0,178.0,-90.0,1
1178,-309.0,181.0,-85.0,1
1179,-311.0,177.0,-84.0,1
1180,-309.0,159.0,-88.0,1
1181,-299.0,146.0,-85.0,1
1182,-300.0,129.0,-84.0,1
1183,-305.0,112.0,-87.0,1
1184,-317.0,101.0,-86.0,1
1185,-311.0,79.0,-96.0,1
1186,-328.0,96.0,-103.0,1
1187,-330.0,129.0,-102.0,1
1188,-304.0,128.0,-98.0,1
1189,-297.0,128.0,-79.0,1
1190,-314.0,134.0,-82.0,1
1191,-316.0,141.0,-82.0,1
1192,-327.0,135.0,-88.0,1
1193,-327.0,137.0,-99.0,1
1194,-321.0,123.0,-109.0,1
1195,-313.0,122.0,-112.0,1
1196,-307.0,122.0,-118.0,1
1197,-302.0,124.0,-117.0,1
1198,-296.0,120.0,-120.0,1
1199,-290.0,120.0,-123.0,1
1200,-285.0,117.0,-119.0,1
1201,-276.0,114.0,-112.0,1
1202,-260.0,104.0,-104.0,1
1203,-244.0,93.0,-91.0,1
1204,-234.0,85.0,-79.0,1
1205,-229.0,85.0,-76.0,1
1206,-221.0,65.0,-67.0,1
1207,-223.0,47.0,-63.0,1
1208,-215.0,32.0,-59.0,1
1209,-210.0,24.0,-65.0,1
1210,-208.0,15.0,-78.0,1
1211,-209.0,10.0,-79.0,1
1212,-208.0,6.0,-88.0,1
1213,-205.0,6.0,-87.0,1
1214,-206.0,9.0,-92.0,1
1215,-200.0,10.0,-98.0,0
1216,-199.0,18.0,-90.0,0
1217,-196.0,16.0,-95.0,0
1218,-196.0,17.0,-91.0,0
1219,-191.0,15.0,-88.0,0
1220,-192.0,13.0,-87.0,0
1221,-188.0,13.0,-83.0,0
1222,-192.0,9.0,-85.0,0
1223,-191.0,9.0,-84.0,0
1224,-188.0,9.0,-90.0,0
1225,-187.0,10.0,-91.0,0
1226,-183.0,8.0,-91.0,0
1227,-181.0,0.0,-91.0,0
1228,-182.0,-1.0,-91.0,0
1229,-171.0,-10.0,-95.0,0
1230,-174.0,-14.0,-98.0,0
1231,-184.0,-17.0,-98.0,0
1232,-191.0,-21.0,-98.0,0
1233,-201.0,-19.0,-99.0,0
1234,-216.0,-23.0,-96.0,0
1235,-221.0,-26.0,-102.0,0
1236,-231.0,-21.0,-99.0,0
1237,-226.0,-15.0,-96.0,0
1238,-238.0,-16.0,-99.0,0
1239,-247.0,-9.0,-100.0,0
1240,-249.0,-6.0,-104.0,0
1241,-254.0,-8.0,-105.0,0
1242,-260.0,-3.0,-109.0,0
1243,-266.0,-2.0,-110.0,0
1244,-266.0,-4.0,-110.0,0
1245,-272.0,-3.0,-113.0,0
1246,-276.0,-3.0,-112.0,0
1247,-276.0,-3.0,-113.0,0
1248,-281.0,-1.0,-112.0,0
1249,-295.0,3.0,-113.0,0
1250,-291.0,-2.0,-115.0,0
1251,-295.0,-5.0,-114.0,0
1252,-296.0,-6.0,-112.0,0
1253,-291.0,-11.0,-110.0,0
1254,-290.0,-15.0,-109.0,0
1255,-291.0,-10.0,-105.0,0
1256,-289.0,-12.0,-107.0,0
1257,-286.0,-1.0,-107.0,0
1258,-279.0,-5.0,-104.0,0
1259,-275.0,4.0,-102.0,0
1260,-269.0,3.0,-91.0,0
1261,-264.0,-4.0,-84.0,0
1262,-260.0,-12.0,-68.0,0
1263,-258.0,-10.0,-62.0,0
1264,-255.0,-12.0,-57.0,0
1265,-253.0,-10.0,-49.0,0
1266,-248.0,-10.0,-55.0,0
1267,-249.0,1.0,-52.0,0
1268,-241.0,2.0,-51.0,0
1269,-237.0,7.0,-49.0,0
1270,-239.0,6.0,-47.0,0
1271,-238.0,6.0,-50.0,0
1272,-232.0,8.0,-42.0,0
1273,-229.0,4.0,-57.0,0
1274,-218.0,-4.0,-65.0,0
1275,-222.0,3.0,-66.0,0
1276,-223.0,5.0,-65.0,0
1277,-225.0,7.0,-62.0,0
1278,-216.0,14.0,-58.0,0
1279,-219.0,9.0,-60.0,0
1280,-220.0,20.0,-68.0,0
1281,-227.0,8.0,-58.0,0
1282,-229.0,14.0,-57.0,0
1283,-227.0,16.0,-55.0,0
1284,-236.0,12.0,-57.0,0
1285,-236.0,8.0,-54.0,0
1286,-233.0,5.0,-64.0,0
1287,-231.0,8.0,-73.0,0
1288,-235.0,9.0,-78.0,0
1289,-247.0,14.0,-92.0,0
1290,-247.0,11.0,-100.0,0
1291,-250.0,5.0,-109.0,0
1292,-253.0,8.0,-104.0,0
1293,-266.0,15.0,-83.0,0
1294,-260.0,11.0,-107.0,0
1295,-264.0,20.0,-100.0,0
1296,-262.0,20.0,-97.0,0
1297,-257.0,20.0,-89.0,0
1298,-250.0,18.0,-87.0,0
1299,-248.0,18.0,-88.0,0
1300,-242.0,20.0,-92.0,0
1301,-232.0,18.0,-90.0,0
1302,-234.0,13.0,-92.0,0
1303,-225.0,12.0,-106.0,0
1304,-221.0,14.0,-107.0,0
1305,-216.0,9.0,-105.0,0
1306,-217.0,10.0,-101.0,0
1307,-217.0,6.0,-104.0,0
1308,-222.0,8.0,-100.0,0
1309,-225.0,10.0,-95.0,0
1310,-233.0,11.0,-91.0,0
1311,-238.0,13.0,-88.0,0
1312,-240.0,15.0,-88.0,0
1313,-244.0,14.0,-84.0,0
1314,-241.0,14.0,-86.0,0
1315,-241.0,14.0,-83.0,0
1316,-240.0,15.0,-83.0,0
1317,-239.0,10.0,-80.0,0
1318,-236.0,8.0,-82.0,0
1319,-236.0,9.0,-83.0,0
1320,-230.0,9.0,-80.0,0
1321,-228.0,9.0,-83.0,0
1322,-225.0,9.0,-79.0,0
1323,-228.0,1.0,-83.0,0
1324,-228.0,6.0,-78.0,0
1325,-229.0,2.0,-82.0,0
1326,-237.0,5.0,-87.0,0
1327,-229.0,6.0,-92.0,0
1328,-236.0,7.0,-89.0,0
1329,-238.0,8.0,-91.0,0
1330,-243.0,13.0,-87.0,0
1331,-245.0,15.0,-96.0,0
1332,-247.0,21.0,-95.0,0
1333,-247.0,28.0,-105.0,0
1334,-242.0,29.0,-108.0,0
1335,-247.0,36.0,-106.0,0
1336,-238.0,33.0,-106.0,0
1337,-242.0,33.0,-98.0,0
1338,-242.0,27.0,-106.0,0
1339,-249.0,25.0,-107.0,0
1340,-261.0,30.0,-112.0,0
1341,-250.0,31.0,-108.0,0
1342,-247.0,37.0,-105.0,0
1343,-244.0,45.0,-104.0,0
1344,-245.0,44.0,-111.0,0
1345,-248.0,58.0,-113.0,0
1346,-261.0,53.0,-112.0,0
1347,-265.0,47.0,-116.0,0
1348,-254.0,43.0,-112.0,0
1349,-237.0,44.0,-111.0,0
1350,-224.0,44.0,-105.0,0
1351,-206.0,45.0,-106.0,0
1352,-211.0,42.0,-106.0,0
1353,-217.0,42.0,-104.0,0
1354,-222.0,38.0,-94.0,0
1355,-225.0,29.0,-90.0,0
1356,-224.0,22.0,-85.0,0
1357,-228.0,16.0,-87.0,0
1358,-237.0,19.0,-89.0,0
1359,-227.0,12.0,-86.0,0
1360,-245.0,18.0,-97.0,0
1361,-225.0,17.0,-90.0,0
1362,-226.0,17.0,-95.0,0
1363,-225.0,13.0,-95.0,0
1364,-227.0,14.0,-97.0,0
1365,-227.0,10.0,-100.0,0
1366,-228.0,12.0,-106.0,0
1367,-240.0,13.0,-111.0,0
1368,-226.0,16.0,-108.0,0
1369,-225.0,17.0,-107.0,0
1370,-222.0,18.0,-108.0,0
1371,-219.0,20.0,-105.0,0
1372,-221.0,22.0,-109.0,0
1373,-216.0,17.0,-115.0,0
1374,-218.0,19.0,-110.0,0
1375,-216.0,20.0,-115.0,0
1376,-211.0,22.0,-115.0,0
1377,-215.0,21.0,-116.0,0
1378,-215.0,23.0,-117.0,0
1379,-215.0,24.0,-117.0,0
1380,-216.0,21.0,-118.0,0
1381,-219.0,19.0,-118.0,0
1382,-220.0,24.0,-119.0,0
1383,-224.0,25.0,-126.0,0
1384,-224.0,24.0,-127.0,0
1385,-227.0,30.0,-128.0,0
1386,-229.0,28.0,-134.0,0
1387,-229.0,32.0,-139.0,0
1388,-236.0,30.0,-145.0,0
1389,-231.0,34.0,-145.0,0
1390,-232.0,34.0,-147.0,0
1391,-232.0,39.0,-150.0,0
1392,-235.0,45.0,-156.0,0
1393,-242.0,47.0,-156.0,0
1394,-245.0,45.0,-155.0,0
1395,-236.0,46.0,-150.0,0
1396,-232.0,46.0,-146.0,0
1397,-225.0,52.0,-146.0,0
1398,-221.0,56.0,-146.0,0
1399,-223.0,55.0,-139.0,0
1400,-227.0,59.0,-140.0,0
1401,-235.0,63.0,-142.0,0
1402,-237.0,57.0,-139.0,0
1403,-236.0,59.0,-137.0,0
1404,-236.0,59.0,-137.0,0
1405,-229.0,56.0,-136.0,0
1406,-215.0,53.0,-136.0,0
1407,-218.0,53.0,-136.0,0
1408,-215.0,53.0,-131.0,0
1409,-222.0,47.0,-125.0,0
1410,-226.0,37.0,-123.0,0
1411,-226.0,35.0,-123.0,0
1412,-230.0,33.0,-127.0,0
1413,-233.0,32.0,-125.0,0
1414,-233.0,32.0,-134.0,0
1415,-232.0,33.0,-134.0,0
1416,-235.0,40.0,-134.0,0
1417,-230.0,41.0,-137.0,0
1418,-230.0,40.0,-133.0,0
1419,-228.0,40.0,-136.0,0
1420,-225.0,42.0,-129.0,0
1421,-228.0,45.0,-128.0,0
1422,-224.0,41.0,-131.0,0
1423,-227.0,42.0,-131.0,0
1424,-224.0,37.0,-129.0,0
1425,-225.0,39.0,-132.0,0
1426,-223.0,39.0,-130.0,0
1427,-223.0,36.0,-126.0,0
1428,-225.0,41.0,-130.0,0
1429,-228.0,44.0,-132.0,0
1430,-225.0,42.0,-132.0,0
1431,-226.0,39.0,-125.0,0
1432,-225.0,47.0,-120.0,0
1433,-226.0,38.0,-127.0,0
1434,-229.0,37.0,-126.0,0
1435,-231.0,36.0,-129.0,0
1436,-227.0,34.0,-133.0,0
1437,-226.0,33.0,-130.0,0
1438,-224.0,32.0,-129.0,0
1439,-226.0,35.0,-129.0,0
1440,-224.0,33.0,-127.0,0
1441,-224.0,32.0,-124.0,0
1442,-225.0,27.0,-125.0,0
1443,-226.0,29.0,-122.0,0
1444,-224.0,25.0,-118.0,0
1445,-229.0,26.0,-123.0,0
1446,-228.0,26.0,-118.0,0
1447,-225.0,25.0,-123.0,0
1448,-227.0,28.0,-125.0,0
1449,-224.0,28.0,-128.0,0
1450,-224.0,32.0,-129.0,0
1451,-226.0,37.0,-129.0,0
1452,-226.0,34.0,-130.0,0
1453,-228.0,36.0,-126.0,0
1454,-220.0,32.0,-115.0,0
1455,-230.0,33.0,-118.0,0
1456,-229.0,31.0,-121.0,0
1457,-228.0,33.0,-119.0,0
1458,-231.0,30.0,-119.0,0
1459,-229.0,26.0,-116.0,0
1460,-228.0,28.0,-118.0,0
1461,-231.0,25.0,-116.0,0
1462,-230.0,27.0,-115.0,0
1463,-233.0,28.0,-119.0,0
1464,-227.0,28.0,-117.0,0
1465,-229.0,30.0,-120.0,0
1466,-231.0,32.0,-118.0,0
1467,-230.0,30.0,-119.0,0
1468,-234.0,32.0,-118.0,0
1469,-231.0,34.0,-118.0,0
1470,-231.0,35.0,-117.0,0
1471,-233.0,35.0,-118.0,0
1472,-232.0,35.0,-116.0,0
1473,-233.0,34.0,-115.0,0
1474,-229.0,33.0,-114.0,0
1475,-231.0,32.0,-118.0,0
1476,-232.0,27.0,-117.0,0
1477,-228.0,29.0,-121.0,0
1478,-227.0,30.0,-116.0,0
1479,-230.0,29.0,-120.0,0
1480,-231.0,31.0,-118.0,0
1481,-227.0,29.0,-119.0,0
1482,-230.0,30.0,-118.0,0
1483,-231.0,29.0,-116.0,0
1484,-228.0,31.0,-116.0,0
1485,-229.0,30.0,-117.0,0
1486,-228.0,30.0,-117.0,0
1487,-230.0,31.0,-117.0,0
1488,-230.0,31.0,-119.0,0
1489,-227.0,32.0,-118.0,0
1490,-225.0,29.0,-117.0,0
1491,-228.0,32.0,-115.0,0
1492,-228.0,31.0,-117.0,0
1493,-230.0,29.0,-119.0,0
1494,-227.0,30.0,-118.0,0
1495,-226.0,30.0,-120.0,0
1496,-226.0,30.0,-119.0,0
1497,-220.0,38.0,-110.0,0
1498,-226.0,30.0,-118.0,0
1499,-227.0,31.0,-121.0,0
1500,-229.0,32.0,-119.0,0
1501,-230.0,33.0,-123.0,0
1502,-228.0,29.0,-122.0,0
1503,-227.0,26.0,-124.0,0
1504,-225.0,29.0,-119.0,0
1505,-226.0,29.0,-120.0,0
1506,-227.0,30.0,-119.0,0
1507,-227.0,27.0,-120.0,0
1508,-229.0,31.0,-118.0,0
