,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-16.0,-251.0,-19.0,0
87,-15.0,-249.0,-19.0,0
88,-17.0,-250.0,-21.0,0
89,-16.0,-254.0,-21.0,0
90,-17.0,-253.0,-18.0,0
91,-17.0,-250.0,-20.0,0
92,-19.0,-250.0,-23.0,0
93,-18.0,-248.0,-20.0,0
94,-17.0,-254.0,-20.0,0
95,-17.0,-251.0,-24.0,0
96,-14.0,-249.0,-16.0,0
97,-12.0,-254.0,-18.0,0
98,-15.0,-250.0,-25.0,0
99,-14.0,-252.0,-18.0,0
100,-17.0,-251.0,-22.0,0
101,-12.0,-253.0,-22.0,0
102,-16.0,-251.0,-21.0,0
103,-16.0,-248.0,-21.0,0
104,-17.0,-249.0,-20.0,0
105,-15.0,-250.0,-17.0,0
106,-17.0,-251.0,-18.0,0
107,-17.0,-250.0,-21.0,0
108,-20.0,-246.0,-19.0,0
109,-15.0,-248.0,-24.0,0
110,-14.0,-250.0,-19.0,0
111,-15.0,-250.0,-21.0,0
112,-16.0,-248.0,-22.0,0
113,-16.0,-248.0,-19.0,0
114,-17.0,-250.0,-16.0,0
115,-15.0,-248.0,-19.0,0
116,-18.0,-248.0,-20.0,0
117,-14.0,-250.0,-21.0,0
118,-17.0,-248.0,-20.0,0
119,-16.0,-250.0,-18.0,0
120,-15.0,-253.0,-19.0,0
121,-15.0,-252.0,-18.0,0
122,-15.0,-251.0,-20.0,0
123,-13.0,-252.0,-19.0,0
124,-17.0,-251.0,-19.0,0
125,-16.0,-250.0,-24.0,0
126,-17.0,-249.0,-18.0,0
127,-12.0,-247.0,-22.0,0
128,-13.0,-246.0,-17.0,0
129,-14.0,-251.0,-19.0,0
130,-16.0,-252.0,-19.0,0
131,-16.0,-249.0,-18.0,0
132,-11.0,-252.0,-20.0,0
133,-14.0,-251.0,-18.0,0
134,-16.0,-252.0,-21.0,0
135,-17.0,-251.0,-18.0,0
136,-16.0,-250.0,-20.0,0
137,-15.0,-251.0,-17.0,0
138,-14.0,-252.0,-20.0,0
139,-16.0,-250.0,-20.0,0
140,-16.0,-250.0,-22.0,0
141,-12.0,-254.0,-22.0,0
142,-13.0,-249.0,-19.0,0
143,-13.0,-247.0,-17.0,0
144,-11.0,-255.0,-18.0,0
145,-13.0,-252.0,-23.0,0
146,-11.0,-254.0,-22.0,0
147,-14.0,-249.0,-19.0,0
148,-11.0,-253.0,-16.0,0
149,-16.0,-253.0,-21.0,0
150,-14.0,-254.0,-18.0,0
151,-14.0,-253.0,-21.0,0
152,-12.0,-249.0,-25.0,0
153,-13.0,-252.0,-24.0,0
154,-11.0,-252.0,-21.0,0
155,-13.0,-253.0,-25.0,0
156,-15.0,-252.0,-20.0,0
157,-12.0,-250.0,-23.0,0
158,-10.0,-248.0,-18.0,0
159,-11.0,-253.0,-20.0,0
160,-15.0,-250.0,-19.0,0
161,-14.0,-250.0,-18.0,0
162,-12.0,-252.0,-19.0,0
163,-13.0,-252.0,-22.0,0
164,-12.0,-247.0,-25.0,0
165,-12.0,-251.0,-22.0,0
166,-12.0,-251.0,-19.0,0
167,-13.0,-251.0,-21.0,0
168,-8.0,-252.0,-22.0,0
169,-12.0,-249.0,-19.0,0
170,-12.0,-250.0,-20.0,0
171,-15.0,-251.0,-21.0,0
172,-15.0,-249.0,-17.0,0
173,-13.0,-251.0,-23.0,0
174,-11.0,-250.0,-24.0,0
175,-14.0,-251.0,-21.0,0
176,-12.0,-253.0,-22.0,0
177,-14.0,-250.0,-21.0,0
178,-12.0,-255.0,-21.0,0
179,-15.0,-249.0,-18.0,0
180,-13.0,-249.0,-21.0,0
181,-14.0,-252.0,-19.0,0
182,-16.0,-250.0,-21.0,0
183,-14.0,-253.0,-19.0,0
184,-12.0,-250.0,-21.0,0
185,-12.0,-254.0,-27.0,0
186,-13.0,-250.0,-21.0,0
187,-17.0,-248.0,-22.0,0
188,-12.0,-248.0,-19.0,0
189,-19.0,-252.0,-23.0,0
190,-15.0,-254.0,-21.0,0
191,-12.0,-250.0,-23.0,0
192,-16.0,-249.0,-22.0,0
193,-16.0,-249.0,-22.0,0
194,-18.0,-248.0,-23.0,0
195,-16.0,-251.0,-20.0,0
196,-17.0,-247.0,-21.0,0
197,-14.0,-250.0,-24.0,0
198,-15.0,-249.0,-19.0,0
199,-16.0,-247.0,-21.0,0
200,-18.0,-253.0,-18.0,0
201,-16.0,-249.0,-22.0,0
202,-15.0,-253.0,-23.0,0
203,-16.0,-251.0,-24.0,0
204,-18.0,-249.0,-20.0,0
205,-16.0,-252.0,-20.0,0
206,-17.0,-250.0,-21.0,0
207,-15.0,-251.0,-20.0,0
208,-14.0,-249.0,-20.0,0
209,-15.0,-254.0,-19.0,0
210,-17.0,-252.0,-21.0,0
211,-19.0,-249.0,-21.0,0
212,-16.0,-250.0,-26.0,0
213,-18.0,-251.0,-23.0,0
214,-18.0,-248.0,-16.0,0
215,-16.0,-249.0,-23.0,0
216,-16.0,-248.0,-22.0,0
217,-16.0,-256.0,-15.0,0
218,-11.0,-249.0,-19.0,0
219,-16.0,-250.0,-20.0,0
220,-16.0,-247.0,-19.0,0
221,-13.0,-249.0,-24.0,0
222,-16.0,-249.0,-18.0,0
223,-16.0,-249.0,-25.0,0
224,-15.0,-252.0,-22.0,0
225,-12.0,-249.0,-24.0,0
226,-19.0,-249.0,-19.0,0
227,-15.0,-250.0,-24.0,0
228,-16.0,-250.0,-23.0,0
229,-17.0,-252.0,-19.0,0
230,-16.0,-250.0,-18.0,0
231,-12.0,-250.0,-21.0,0
232,-17.0,-250.0,-21.0,0
233,-13.0,-251.0,-21.0,0
234,-12.0,-251.0,-22.0,0
235,-17.0,-248.0,-19.0,0
236,-16.0,-251.0,-20.0,0
237,-16.0,-251.0,-17.0,0
238,-17.0,-250.0,-21.0,0
239,-17.0,-249.0,-21.0,0
240,-16.0,-247.0,-16.0,0
241,-16.0,-250.0,-18.0,0
242,-15.0,-249.0,-20.0,0
243,-16.0,-251.0,-19.0,0
244,-15.0,-249.0,-20.0,0
245,-16.0,-250.0,-21.0,0
246,-16.0,-251.0,-21.0,0
247,-17.0,-249.0,-19.0,0
248,-19.0,-252.0,-20.0,0
249,-13.0,-247.0,-17.0,0
250,-19.0,-252.0,-21.0,0
251,-15.0,-249.0,-18.0,0
252,-16.0,-252.0,-21.0,0
253,-15.0,-252.0,-17.0,0
254,-14.0,-250.0,-16.0,0
255,-18.0,-251.0,-19.0,0
256,-15.0,-251.0,-14.0,0
257,-15.0,-253.0,-20.0,0
258,-15.0,-248.0,-21.0,0
259,-13.0,-251.0,-20.0,0
260,-15.0,-250.0,-20.0,0
261,-17.0,-251.0,-20.0,0
262,-14.0,-251.0,-20.0,0
263,-15.0,-253.0,-19.0,0
264,-13.0,-251.0,-19.0,0
265,-15.0,-249.0,-22.0,0
266,-16.0,-248.0,-20.0,0
267,-18.0,-249.0,-21.0,0
268,-13.0,-250.0,-16.0,0
269,-14.0,-252.0,-20.0,0
270,-16.0,-250.0,-16.0,0
271,-15.0,-249.0,-19.0,0
272,-12.0,-251.0,-16.0,0
273,-17.0,-249.0,-18.0,0
274,-15.0,-252.0,-17.0,0
275,-13.0,-250.0,-21.0,0
276,-13.0,-252.0,-19.0,0
277,-13.0,-250.0,-21.0,0
278,-17.0,-248.0,-21.0,0
279,-16.0,-249.0,-21.0,0
280,-15.0,-249.0,-19.0,0
281,-14.0,-250.0,-20.0,0
282,-17.0,-250.0,-19.0,0
283,-18.0,-251.0,-21.0,0
284,-16.0,-251.0,-23.0,0
285,-16.0,-251.0,-21.0,0
286,-15.0,-249.0,-19.0,0
287,-15.0,-253.0,-22.0,0
288,-14.0,-249.0,-17.0,0
289,-13.0,-248.0,-20.0,0
290,-14.0,-253.0,-21.0,0
291,-14.0,-250.0,-17.0,0
292,-14.0,-252.0,-18.0,0
293,-13.0,-251.0,-19.0,0
294,-15.0,-248.0,-18.0,0
295,-15.0,-248.0,-22.0,0
296,-17.0,-253.0,-17.0,0
297,-18.0,-249.0,-18.0,0
298,-19.0,-249.0,-19.0,0
299,-15.0,-255.0,-18.0,0
300,-16.0,-250.0,-21.0,0
301,-13.0,-249.0,-26.0,0
302,-16.0,-250.0,-26.0,0
303,-13.0,-248.0,-23.0,0
304,-18.0,-249.0,-25.0,0
305,-11.0,-252.0,-22.0,0
306,-14.0,-250.0,-22.0,0
307,-13.0,-248.0,-20.0,0
308,-10.0,-250.0,-20.0,0
309,-10.0,-253.0,-21.0,0
310,-13.0,-248.0,-22.0,0
311,-13.0,-249.0,-23.0,0
312,-11.0,-252.0,-27.0,0
313,-14.0,-253.0,-21.0,0
314,-17.0,-251.0,-26.0,0
315,-18.0,-253.0,-21.0,0
316,-13.0,-253.0,-22.0,0
317,-14.0,-248.0,-22.0,0
318,-14.0,-249.0,-20.0,0
319,-15.0,-249.0,-21.0,0
320,-11.0,-250.0,-22.0,0
321,-17.0,-250.0,-22.0,0
322,-15.0,-251.0,-18.0,0
323,-13.0,-252.0,-24.0,0
324,-12.0,-252.0,-24.0,0
325,-14.0,-251.0,-20.0,0
326,-16.0,-248.0,-23.0,0
327,-13.0,-250.0,-23.0,0
328,-15.0,-248.0,-21.0,0
329,-14.0,-248.0,-25.0,0
330,-15.0,-246.0,-25.0,0
331,-15.0,-252.0,-21.0,0
332,-16.0,-247.0,-23.0,0
333,-14.0,-249.0,-22.0,0
334,-14.0,-250.0,-22.0,0
335,-16.0,-249.0,-22.0,0
336,-16.0,-250.0,-23.0,0
337,-14.0,-250.0,-24.0,0
338,-14.0,-252.0,-16.0,0
339,-17.0,-249.0,-22.0,0
340,-13.0,-251.0,-19.0,0
341,-15.0,-252.0,-22.0,0
342,-13.0,-252.0,-23.0,0
343,-15.0,-251.0,-21.0,0
344,-15.0,-251.0,-23.0,0
345,-17.0,-249.0,-20.0,0
346,-16.0,-247.0,-21.0,0
347,-18.0,-249.0,-19.0,0
348,-16.0,-249.0,-20.0,0
349,-17.0,-252.0,-17.0,0
350,-14.0,-250.0,-20.0,0
351,-17.0,-251.0,-21.0,0
352,-13.0,-251.0,-23.0,0
353,-15.0,-249.0,-21.0,0
354,-17.0,-249.0,-23.0,0
355,-14.0,-249.0,-20.0,0
356,-16.0,-245.0,-20.0,0
357,-17.0,-250.0,-18.0,0
358,-17.0,-248.0,-19.0,0
359,-14.0,-252.0,-22.0,0
360,-14.0,-250.0,-22.0,0
361,-15.0,-253.0,-23.0,0
362,-19.0,-251.0,-21.0,0
363,-18.0,-249.0,-21.0,0
364,-18.0,-249.0,-22.0,0
365,-19.0,-248.0,-21.0,0
366,-20.0,-249.0,-21.0,0
367,-16.0,-248.0,-19.0,0
368,-18.0,-250.0,-21.0,0
369,-19.0,-249.0,-24.0,0
370,-18.0,-251.0,-21.0,0
371,-17.0,-250.0,-17.0,0
372,-16.0,-253.0,-15.0,0
373,-18.0,-249.0,-17.0,0
374,-15.0,-251.0,-21.0,0
375,-16.0,-251.0,-22.0,0
376,-17.0,-250.0,-23.0,0
377,-16.0,-251.0,-20.0,0
378,-16.0,-253.0,-22.0,0
379,-18.0,-249.0,-22.0,0
380,-17.0,-250.0,-24.0,0
381,-17.0,-248.0,-19.0,0
382,-18.0,-250.0,-21.0,0
383,-18.0,-251.0,-16.0,0
384,-17.0,-249.0,-19.0,0
385,-17.0,-252.0,-16.0,0
386,-16.0,-247.0,-18.0,0
387,-15.0,-252.0,-21.0,0
388,-12.0,-252.0,-20.0,0
389,-16.0,-251.0,-22.0,0
390,-17.0,-253.0,-20.0,0
391,-16.0,-253.0,-17.0,0
392,-16.0,-247.0,-20.0,0
393,-15.0,-251.0,-19.0,0
394,-16.0,-250.0,-17.0,0
395,-17.0,-248.0,-21.0,0
396,-16.0,-248.0,-20.0,0
397,-12.0,-251.0,-19.0,0
398,-15.0,-247.0,-22.0,0
399,-15.0,-250.0,-20.0,0
400,-17.0,-252.0,-18.0,0
401,-20.0,-251.0,-19.0,0
402,-17.0,-250.0,-23.0,0
403,-15.0,-247.0,-17.0,0
404,-17.0,-251.0,-18.0,0
405,-15.0,-249.0,-19.0,0
406,-13.0,-250.0,-25.0,0
407,-14.0,-251.0,-17.0,0
408,-15.0,-249.0,-23.0,0
409,-14.0,-252.0,-21.0,0
410,-14.0,-250.0,-18.0,0
411,-15.0,-248.0,-17.0,0
412,-12.0,-250.0,-22.0,0
413,-19.0,-248.0,-20.0,0
414,-17.0,-246.0,-17.0,0
415,-14.0,-251.0,-17.0,0
416,-16.0,-249.0,-21.0,0
417,-19.0,-247.0,-20.0,0
418,-15.0,-253.0,-19.0,0
419,-16.0,-249.0,-16.0,0
420,-19.0,-249.0,-22.0,0
421,-14.0,-252.0,-21.0,0
422,-15.0,-252.0,-23.0,0
423,-14.0,-253.0,-23.0,0
424,-15.0,-250.0,-21.0,0
425,-12.0,-249.0,-19.0,0
426,-16.0,-249.0,-18.0,0
427,-16.0,-254.0,-25.0,0
428,-15.0,-248.0,-16.0,0
429,-15.0,-250.0,-19.0,0
430,-17.0,-249.0,-20.0,0
431,-16.0,-253.0,-19.0,0
432,-15.0,-250.0,-18.0,0
433,-13.0,-250.0,-20.0,0
434,-13.0,-251.0,-18.0,0
435,-13.0,-252.0,-17.0,0
436,-14.0,-253.0,-20.0,0
437,-13.0,-249.0,-19.0,0
438,-11.0,-252.0,-12.0,0
439,-16.0,-247.0,-16.0,0
440,-19.0,-248.0,-15.0,0
441,-12.0,-251.0,-22.0,0
442,-13.0,-250.0,-18.0,0
443,-16.0,-248.0,-20.0,0
444,-14.0,-249.0,-19.0,0
445,-14.0,-251.0,-19.0,0
446,-12.0,-252.0,-19.0,0
447,-17.0,-248.0,-20.0,0
448,-14.0,-252.0,-18.0,0
449,-15.0,-253.0,-15.0,0
450,-13.0,-253.0,-22.0,0
451,-17.0,-250.0,-21.0,0
452,-16.0,-252.0,-2.0,0
453,-14.0,-249.0,-19.0,0
454,-15.0,-250.0,-17.0,0
455,-15.0,-248.0,-23.0,0
456,-14.0,-252.0,-25.0,0
457,-16.0,-250.0,-19.0,0
458,-16.0,-248.0,-18.0,0
459,-11.0,-255.0,-16.0,0
460,-12.0,-252.0,-23.0,0
461,-17.0,-249.0,-16.0,0
462,-18.0,-248.0,-25.0,0
463,-15.0,-249.0,-18.0,0
464,-13.0,-248.0,-18.0,0
465,-16.0,-250.0,-18.0,0
466,-14.0,-251.0,-17.0,0
467,-15.0,-247.0,-21.0,0
468,-14.0,-253.0,-23.0,0
469,-13.0,-254.0,-18.0,0
470,-15.0,-250.0,-18.0,0
471,-16.0,-250.0,-22.0,0
472,-15.0,-250.0,-18.0,0
473,-12.0,-250.0,-17.0,0
474,-15.0,-250.0,-20.0,0
475,-15.0,-250.0,-18.0,0
476,-17.0,-250.0,-20.0,0
477,-12.0,-252.0,-22.0,0
478,-16.0,-250.0,-16.0,0
479,-15.0,-252.0,-16.0,0
480,-15.0,-251.0,-20.0,0
481,-14.0,-250.0,-17.0,0
482,-15.0,-253.0,-20.0,0
483,-14.0,-249.0,-20.0,0
484,-15.0,-251.0,-13.0,0
485,-17.0,-249.0,-21.0,0
486,-15.0,-251.0,-18.0,0
487,-13.0,-251.0,-20.0,0
488,-16.0,-250.0,-18.0,0
489,-16.0,-252.0,-20.0,0
490,-16.0,-251.0,-17.0,0
491,-16.0,-251.0,-17.0,0
492,-14.0,-249.0,-17.0,0
493,-18.0,-249.0,-20.0,0
494,-12.0,-257.0,-23.0,0
495,-15.0,-249.0,-19.0,0
496,-15.0,-251.0,-23.0,0
497,-14.0,-253.0,-21.0,0
498,-16.0,-251.0,-20.0,0
499,-17.0,-251.0,-18.0,0
500,-18.0,-250.0,-21.0,0
501,-16.0,-251.0,-23.0,0
502,-16.0,-251.0,-18.0,0
503,-15.0,-251.0,-17.0,0
504,-16.0,-250.0,-22.0,0
505,-16.0,-248.0,-20.0,0
506,-12.0,-252.0,-17.0,0
507,-16.0,-252.0,-17.0,0
508,-16.0,-249.0,-23.0,0
509,-15.0,-249.0,-20.0,0
510,-16.0,-251.0,-20.0,0
511,-16.0,-249.0,-18.0,0
512,-16.0,-251.0,-21.0,0
513,-17.0,-251.0,-21.0,0
514,-16.0,-250.0,-19.0,0
515,-14.0,-250.0,-15.0,0
516,-16.0,-249.0,-19.0,0
517,-14.0,-251.0,-18.0,0
518,-14.0,-253.0,-16.0,0
519,-16.0,-250.0,-19.0,0
520,-12.0,-250.0,-19.0,0
521,-17.0,-251.0,-19.0,0
522,-19.0,-250.0,-18.0,0
523,-13.0,-252.0,-21.0,0
524,-14.0,-251.0,-19.0,0
525,-18.0,-250.0,-18.0,0
526,-13.0,-249.0,-22.0,0
527,-16.0,-251.0,-19.0,0
528,-18.0,-249.0,-18.0,0
529,-15.0,-255.0,-20.0,0
530,-15.0,-251.0,-16.0,0
531,-14.0,-253.0,-21.0,0
532,-14.0,-249.0,-15.0,0
533,-15.0,-250.0,-15.0,0
534,-16.0,-249.0,-17.0,0
535,-17.0,-250.0,-14.0,0
536,-15.0,-252.0,-15.0,0
537,-16.0,-252.0,-16.0,0
538,-15.0,-251.0,-18.0,0
539,-16.0,-250.0,-20.0,0
540,-15.0,-252.0,-19.0,0
541,-16.0,-250.0,-18.0,0
542,-13.0,-251.0,-19.0,0
543,-15.0,-248.0,-21.0,0
544,-14.0,-250.0,-15.0,0
545,-15.0,-253.0,-18.0,0
546,-17.0,-251.0,-17.0,0
547,-14.0,-249.0,-15.0,0
548,-14.0,-249.0,-19.0,0
549,-13.0,-250.0,-20.0,0
550,-16.0,-251.0,-17.0,0
551,-16.0,-249.0,-18.0,0
552,-16.0,-252.0,-21.0,0
553,-16.0,-251.0,-18.0,0
554,-18.0,-249.0,-18.0,0
555,-13.0,-252.0,-19.0,0
556,-14.0,-249.0,-20.0,0
557,-18.0,-249.0,-20.0,0
558,-15.0,-250.0,-18.0,0
559,-17.0,-251.0,-16.0,0
560,-13.0,-247.0,-16.0,0
561,-17.0,-251.0,-18.0,0
562,-19.0,-252.0,-18.0,0
563,-14.0,-249.0,-21.0,0
564,-14.0,-252.0,-20.0,0
565,-12.0,-252.0,-17.0,0
566,-10.0,-251.0,-20.0,0
567,-14.0,-250.0,-17.0,0
568,-18.0,-250.0,-16.0,0
569,-16.0,-250.0,-16.0,0
570,-11.0,-252.0,-21.0,0
571,-14.0,-252.0,-16.0,0
572,-15.0,-253.0,-17.0,0
573,-15.0,-247.0,-15.0,0
574,-15.0,-250.0,-14.0,0
575,-17.0,-249.0,-21.0,0
576,-15.0,-247.0,-18.0,0
577,-13.0,-248.0,-18.0,0
578,-14.0,-248.0,-20.0,0
579,-11.0,-254.0,-18.0,0
580,-15.0,-249.0,-18.0,0
581,-15.0,-253.0,-16.0,0
582,-12.0,-255.0,-17.0,0
583,-15.0,-251.0,-19.0,0
584,-17.0,-249.0,-19.0,0
585,-14.0,-250.0,-22.0,0
586,-17.0,-247.0,-19.0,0
587,-17.0,-251.0,-21.0,0
588,-19.0,-248.0,-17.0,0
589,-15.0,-248.0,-21.0,0
590,-15.0,-250.0,-18.0,0
591,-18.0,-246.0,-19.0,0
592,-16.0,-249.0,-16.0,0
593,-18.0,-250.0,-19.0,0
594,-17.0,-251.0,-16.0,0
595,-15.0,-247.0,-20.0,0
596,-12.0,-249.0,-20.0,0
597,-15.0,-248.0,-16.0,0
598,-16.0,-251.0,-20.0,0
599,-18.0,-247.0,-17.0,0
600,-15.0,-248.0,-19.0,0
601,-16.0,-251.0,-21.0,0
602,-15.0,-252.0,-21.0,0
603,-15.0,-250.0,-19.0,0
604,-13.0,-251.0,-18.0,0
605,-13.0,-252.0,-18.0,0
606,-15.0,-253.0,-18.0,0
607,-18.0,-248.0,-21.0,0
608,-14.0,-250.0,-19.0,0
609,-17.0,-252.0,-19.0,0
610,-13.0,-252.0,-19.0,0
611,-17.0,-251.0,-17.0,0
612,-15.0,-251.0,-17.0,0
613,-14.0,-249.0,-19.0,0
614,-15.0,-250.0,-17.0,0
615,-17.0,-253.0,-19.0,0
616,-15.0,-252.0,-23.0,0
617,-14.0,-250.0,-21.0,0
618,-16.0,-251.0,-17.0,0
619,-16.0,-250.0,-18.0,0
620,-16.0,-249.0,-17.0,0
621,-16.0,-251.0,-22.0,0
622,-16.0,-250.0,-18.0,0
623,-17.0,-248.0,-21.0,0
624,-17.0,-249.0,-18.0,0
625,-18.0,-249.0,-19.0,0
626,-16.0,-253.0,-18.0,0
627,-19.0,-248.0,-18.0,0
628,-20.0,-248.0,-19.0,0
629,-18.0,-251.0,-20.0,0
630,-17.0,-251.0,-20.0,0
631,-20.0,-247.0,-22.0,0
632,-16.0,-250.0,-20.0,0
633,-17.0,-250.0,-22.0,0
634,-18.0,-250.0,-18.0,0
635,-19.0,-250.0,-24.0,0
636,-17.0,-251.0,-23.0,0
637,-18.0,-249.0,-23.0,0
638,-19.0,-253.0,-25.0,0
639,-19.0,-247.0,-25.0,0
640,-21.0,-249.0,-20.0,0
641,-21.0,-251.0,-22.0,0
642,-21.0,-248.0,-26.0,0
643,-21.0,-251.0,-21.0,0
644,-19.0,-250.0,-20.0,0
645,-18.0,-253.0,-21.0,0
646,-20.0,-251.0,-18.0,0
647,-17.0,-254.0,-23.0,0
648,-19.0,-253.0,-20.0,0
649,-18.0,-252.0,-19.0,0
650,-19.0,-248.0,-21.0,0
651,-20.0,-248.0,-21.0,0
652,-23.0,-249.0,-21.0,0
653,-26.0,-251.0,-20.0,0
654,-25.0,-248.0,-18.0,0
655,-24.0,-251.0,-21.0,0
656,-25.0,-251.0,-20.0,0
657,-24.0,-252.0,-17.0,0
658,-29.0,-249.0,-20.0,0
659,-24.0,-250.0,-23.0,0
660,-25.0,-250.0,-21.0,0
661,-25.0,-247.0,-21.0,0
662,-22.0,-253.0,-23.0,0
663,-23.0,-257.0,-20.0,0
664,-20.0,-251.0,-19.0,0
665,-14.0,-252.0,-26.0,0
666,-18.0,-250.0,-19.0,0
667,-19.0,-252.0,-21.0,0
668,-16.0,-254.0,-15.0,0
669,-17.0,-254.0,-20.0,0
670,-18.0,-250.0,-21.0,0
671,-21.0,-253.0,-20.0,0
672,-20.0,-252.0,-22.0,0
673,-21.0,-251.0,-25.0,0
674,-22.0,-248.0,-26.0,0
675,-21.0,-250.0,-23.0,0
676,-21.0,-248.0,-25.0,0
677,-19.0,-246.0,-21.0,0
678,-24.0,-248.0,-25.0,0
679,-21.0,-248.0,-20.0,0
680,-23.0,-249.0,-22.0,0
681,-18.0,-252.0,-23.0,0
682,-20.0,-250.0,-21.0,0
683,-20.0,-248.0,-25.0,0
684,-22.0,-249.0,-20.0,0
685,-19.0,-248.0,-21.0,0
686,-16.0,-250.0,-20.0,0
687,-16.0,-250.0,-21.0,0
688,-15.0,-251.0,-20.0,0
689,-16.0,-249.0,-19.0,0
690,-17.0,-247.0,-22.0,0
691,-18.0,-248.0,-20.0,0
692,-20.0,-250.0,-26.0,0
693,-19.0,-249.0,-25.0,0
694,-17.0,-252.0,-22.0,0
695,-18.0,-250.0,-24.0,0
696,-18.0,-251.0,-25.0,0
697,-29.0,-249.0,-37.0,0
698,-19.0,-251.0,-28.0,0
699,-20.0,-255.0,-28.0,0
700,-20.0,-252.0,-25.0,0
701,-20.0,-252.0,-30.0,0
702,-19.0,-252.0,-34.0,0
703,-20.0,-252.0,-31.0,0
704,-20.0,-250.0,-26.0,0
705,-20.0,-255.0,-31.0,0
706,-18.0,-254.0,-31.0,0
707,-22.0,-251.0,-31.0,0
708,-20.0,-248.0,-30.0,0
709,-16.0,-253.0,-33.0,0
710,-15.0,-256.0,-29.0,0
711,-21.0,-254.0,-28.0,0
712,-18.0,-253.0,-32.0,0
713,-16.0,-256.0,-35.0,0
714,-14.0,-255.0,-34.0,0
715,-13.0,-253.0,-37.0,0
716,-13.0,-251.0,-34.0,0
717,-7.0,-253.0,-34.0,0
718,-9.0,-249.0,-33.0,0
719,-5.0,-251.0,-33.0,0
720,-8.0,-248.0,-28.0,0
721,-8.0,-245.0,-35.0,0
722,-4.0,-241.0,-30.0,0
723,-2.0,-242.0,-26.0,0
724,-2.0,-238.0,-33.0,0
725,-3.0,-238.0,-36.0,0
726,-1.0,-238.0,-35.0,0
727,0.0,-239.0,-29.0,0
728,-2.0,-239.0,-33.0,0
729,2.0,-236.0,-29.0,0
730,2.0,-236.0,-28.0,0
731,6.0,-236.0,-32.0,0
732,10.0,-238.0,-33.0,0
733,8.0,-236.0,-32.0,0
