,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-28.0,-321.0,-100.0,0
776,-16.0,-294.0,-99.0,0
777,8.0,-274.0,-103.0,0
778,31.0,-249.0,-102.0,0
779,46.0,-225.0,-103.0,0
780,64.0,-199.0,-98.0,0
781,87.0,-184.0,-101.0,0
782,115.0,-176.0,-101.0,0
783,124.0,-167.0,-106.0,0
784,140.0,-162.0,-105.0,0
785,139.0,-164.0,-102.0,0
786,133.0,-172.0,-95.0,0
787,118.0,-185.0,-86.0,0
788,90.0,-195.0,-72.0,0
789,57.0,-214.0,-55.0,0
790,15.0,-233.0,-44.0,0
791,-15.0,-249.0,-30.0,0
792,-40.0,-266.0,-21.0,0
793,-68.0,-275.0,-17.0,0
794,-95.0,-286.0,-7.0,0
795,-123.0,-298.0,3.0,0
796,-138.0,-302.0,4.0,0
797,-150.0,-302.0,2.0,0
798,-154.0,-302.0,-2.0,0
799,-151.0,-298.0,-13.0,0
800,-140.0,-293.0,-15.0,0
801,-125.0,-288.0,-21.0,0
802,-106.0,-282.0,-21.0,0
803,-81.0,-275.0,-28.0,0
804,-61.0,-260.0,-32.0,0
805,-38.0,-249.0,-32.0,0
806,-13.0,-241.0,-33.0,0
807,0.0,-229.0,-30.0,0
808,21.0,-221.0,-27.0,0
809,30.0,-213.0,-24.0,0
810,37.0,-208.0,-19.0,0
811,46.0,-203.0,-17.0,0
812,49.0,-204.0,-12.0,0
813,44.0,-209.0,-4.0,0
814,43.0,-218.0,-4.0,0
815,41.0,-226.0,-3.0,0
816,32.0,-226.0,2.0,0
817,27.0,-236.0,2.0,0
818,15.0,-248.0,4.0,0
819,3.0,-250.0,6.0,0
820,-1.0,-251.0,7.0,0
821,-14.0,-256.0,5.0,0
822,-21.0,-258.0,13.0,0
823,-31.0,-255.0,11.0,0
824,-33.0,-253.0,12.0,0
825,-33.0,-254.0,8.0,0
826,-36.0,-249.0,11.0,0
827,-36.0,-249.0,10.0,0
828,-36.0,-244.0,11.0,0
829,-35.0,-236.0,12.0,0
830,-30.0,-231.0,7.0,0
831,-23.0,-225.0,8.0,0
832,-14.0,-225.0,6.0,0
833,-11.0,-217.0,7.0,0
834,-1.0,-212.0,8.0,0
835,2.0,-213.0,9.0,0
836,12.0,-211.0,10.0,0
837,20.0,-211.0,15.0,0
838,26.0,-210.0,14.0,0
839,27.0,-213.0,18.0,0
840,32.0,-212.0,24.0,0
841,35.0,-219.0,25.0,0
842,32.0,-218.0,34.0,0
843,31.0,-222.0,37.0,0
844,28.0,-224.0,38.0,0
845,23.0,-228.0,43.0,0
846,15.0,-224.0,41.0,0
847,14.0,-228.0,44.0,0
848,8.0,-233.0,44.0,0
849,7.0,-232.0,43.0,0
850,0.0,-231.0,45.0,0
851,-3.0,-228.0,44.0,0
852,-7.0,-228.0,43.0,0
853,-7.0,-231.0,45.0,0
854,-11.0,-229.0,45.0,0
855,-12.0,-231.0,43.0,0
856,-15.0,-233.0,45.0,0
857,-19.0,-231.0,41.0,0
858,-17.0,-234.0,42.0,0
859,-17.0,-234.0,37.0,0
860,-17.0,-233.0,42.0,0
861,-11.0,-236.0,36.0,0
862,-7.0,-235.0,31.0,0
863,-4.0,-234.0,37.0,0
864,-1.0,-231.0,32.0,0
865,0.0,-231.0,35.0,0
866,0.0,-230.0,34.0,0
867,2.0,-229.0,31.0,0
868,2.0,-229.0,41.0,0
869,3.0,-228.0,41.0,0
870,2.0,-228.0,47.0,0
871,7.0,-232.0,47.0,0
872,1.0,-238.0,57.0,0
873,1.0,-246.0,61.0,0
874,0.0,-250.0,66.0,0
875,-4.0,-261.0,71.0,0
876,-9.0,-270.0,72.0,0
877,-12.0,-281.0,73.0,0
878,-13.0,-295.0,72.0,0
879,-16.0,-311.0,72.0,0
880,-17.0,-327.0,58.0,0
881,-17.0,-346.0,51.0,0
882,-13.0,-371.0,41.0,0
883,-6.0,-385.0,26.0,0
884,-2.0,-405.0,11.0,0
885,5.0,-420.0,-3.0,0
886,14.0,-430.0,-20.0,0
887,23.0,-440.0,-35.0,0
888,23.0,-440.0,-52.0,0
889,33.0,-438.0,-62.0,0
890,40.0,-431.0,-72.0,0
891,43.0,-403.0,-75.0,0
892,36.0,-377.0,-73.0,0
893,38.0,-355.0,-66.0,0
894,36.0,-329.0,-66.0,0
895,27.0,-308.0,-62.0,0
896,17.0,-282.0,-55.0,0
897,5.0,-259.0,-55.0,0
898,-6.0,-244.0,-47.0,0
899,-26.0,-219.0,-47.0,0
900,-47.0,-198.0,-42.0,0
901,-66.0,-178.0,-44.0,0
902,-92.0,-167.0,-46.0,0
903,-126.0,-154.0,-60.0,0
904,-133.0,-141.0,-52.0,0
905,-151.0,-140.0,-52.0,0
906,-155.0,-144.0,-46.0,0
907,-152.0,-150.0,-42.0,0
908,-138.0,-169.0,-34.0,0
909,-120.0,-181.0,-28.0,0
910,-96.0,-206.0,-16.0,0
911,-67.0,-227.0,-14.0,0
912,-39.0,-252.0,-12.0,0
913,-12.0,-277.0,-4.0,0
914,5.0,-296.0,-3.0,0
915,35.0,-312.0,2.0,0
916,60.0,-326.0,4.0,0
917,83.0,-340.0,1.0,0
918,99.0,-343.0,3.0,0
919,107.0,-343.0,-1.0,0
920,115.0,-339.0,-13.0,0
921,101.0,-336.0,-18.0,0
922,85.0,-320.0,-23.0,0
923,64.0,-308.0,-27.0,0
924,40.0,-289.0,-39.0,0
925,13.0,-267.0,-37.0,0
926,-1.0,-257.0,-37.0,0
927,-18.0,-242.0,-34.0,0
928,-34.0,-227.0,-30.0,0
929,-52.0,-214.0,-20.0,0
930,-61.0,-203.0,-16.0,0
931,-63.0,-199.0,-6.0,0
932,-69.0,-198.0,4.0,0
933,-71.0,-198.0,8.0,0
934,-68.0,-205.0,12.0,0
935,-64.0,-212.0,19.0,0
936,-62.0,-220.0,22.0,0
937,-52.0,-230.0,25.0,0
938,-45.0,-243.0,27.0,0
939,-33.0,-249.0,22.0,0
940,-30.0,-256.0,23.0,0
941,-24.0,-255.0,20.0,0
942,-15.0,-259.0,19.0,0
943,-10.0,-260.0,14.0,0
944,-6.0,-256.0,13.0,0
945,-5.0,-246.0,13.0,0
946,1.0,-239.0,5.0,0
947,2.0,-232.0,4.0,0
948,2.0,-224.0,6.0,0
949,2.0,-217.0,7.0,0
950,3.0,-211.0,6.0,0
951,2.0,-204.0,3.0,0
952,-2.0,-201.0,8.0,0
953,-10.0,-194.0,2.0,0
954,-17.0,-194.0,9.0,0
955,-25.0,-192.0,14.0,0
956,-29.0,-200.0,12.0,0
957,-41.0,-203.0,21.0,0
958,-45.0,-209.0,27.0,0
959,-50.0,-215.0,26.0,0
960,-51.0,-218.0,24.0,0
961,-51.0,-223.0,29.0,0
962,-52.0,-228.0,24.0,0
963,-48.0,-229.0,31.0,0
964,-44.0,-232.0,31.0,0
965,-42.0,-232.0,30.0,0
966,-36.0,-233.0,27.0,0
967,-30.0,-231.0,32.0,0
968,-18.0,-228.0,36.0,0
969,-18.0,-230.0,32.0,0
970,-15.0,-230.0,36.0,0
971,-11.0,-231.0,37.0,0
972,-4.0,-234.0,36.0,0
973,0.0,-235.0,39.0,0
974,0.0,-237.0,34.0,0
975,5.0,-237.0,37.0,0
976,4.0,-241.0,32.0,0
977,5.0,-241.0,35.0,0
978,1.0,-244.0,36.0,0
979,-1.0,-247.0,36.0,0
980,-5.0,-247.0,33.0,0
981,-16.0,-249.0,38.0,0
982,-19.0,-250.0,42.0,0
983,-25.0,-253.0,45.0,0
984,-27.0,-257.0,51.0,0
985,-36.0,-255.0,60.0,0
986,-39.0,-258.0,64.0,0
987,-38.0,-259.0,69.0,0
988,-37.0,-262.0,69.0,0
989,-39.0,-263.0,71.0,0
990,-42.0,-264.0,66.0,0
991,-40.0,-260.0,65.0,0
992,-42.0,-256.0,61.0,0
993,-45.0,-252.0,61.0,0
994,-47.0,-249.0,52.0,0
995,-52.0,-246.0,46.0,0
996,-51.0,-243.0,45.0,0
997,-49.0,-243.0,40.0,0
998,-45.0,-247.0,42.0,0
999,-41.0,-249.0,39.0,0
1000,-35.0,-258.0,38.0,0
1001,-26.0,-277.0,42.0,0
1002,-22.0,-294.0,41.0,0
1003,-20.0,-312.0,36.0,0
1004,-17.0,-332.0,35.0,0
1005,-15.0,-350.0,35.0,0
1006,-14.0,-362.0,29.0,0
1007,-17.0,-378.0,25.0,0
1008,-21.0,-386.0,19.0,0
1009,-30.0,-398.0,23.0,0
1010,-32.0,-404.0,19.0,0
1011,-28.0,-394.0,20.0,0
1012,-44.0,-402.0,10.0,0
1013,-45.0,-390.0,1.0,0
1014,-43.0,-371.0,-9.0,0
1015,-43.0,-350.0,-19.0,0
1016,-36.0,-318.0,-31.0,0
1017,-27.0,-300.0,-40.0,0
1018,-21.0,-279.0,-43.0,0
1019,-16.0,-262.0,-53.0,0
1020,-2.0,-249.0,-54.0,0
1021,4.0,-234.0,-60.0,0
1022,12.0,-222.0,-65.0,0
1023,26.0,-213.0,-67.0,0
1024,39.0,-204.0,-70.0,0
1025,48.0,-199.0,-69.0,0
1026,54.0,-197.0,-72.0,0
1027,60.0,-197.0,-64.0,0
1028,59.0,-200.0,-60.0,0
1029,56.0,-205.0,-49.0,0
1030,42.0,-214.0,-42.0,0
1031,30.0,-224.0,-30.0,0
1032,8.0,-237.0,-16.0,0
1033,-3.0,-256.0,-6.0,0
1034,-28.0,-264.0,3.0,0
1035,-43.0,-274.0,16.0,0
1036,-57.0,-284.0,18.0,0
1037,-65.0,-294.0,18.0,0
1038,-73.0,-296.0,12.0,0
1039,-74.0,-302.0,9.0,0
1040,-75.0,-302.0,7.0,0
1041,-72.0,-298.0,0.0,0
1042,-67.0,-293.0,-3.0,0
1043,-56.0,-283.0,-8.0,0
1044,-42.0,-278.0,-14.0,0
1045,-27.0,-264.0,-14.0,0
1046,-8.0,-251.0,-21.0,0
1047,6.0,-241.0,-20.0,0
1048,16.0,-230.0,-20.0,0
1049,22.0,-217.0,-21.0,0
1050,33.0,-205.0,-22.0,0
1051,37.0,-200.0,-19.0,0
1052,33.0,-194.0,-20.0,0
1053,34.0,-195.0,-14.0,0
1054,27.0,-193.0,-17.0,0
1055,29.0,-199.0,-8.0,0
1056,27.0,-209.0,0.0,0
1057,18.0,-219.0,-3.0,0
1058,12.0,-221.0,4.0,0
1059,4.0,-226.0,9.0,0
1060,-1.0,-232.0,9.0,0
1061,-6.0,-239.0,10.0,0
1062,-12.0,-243.0,15.0,0
1063,-13.0,-244.0,14.0,0
1064,-16.0,-248.0,13.0,0
1065,-21.0,-247.0,17.0,0
1066,-14.0,-246.0,12.0,0
1067,-16.0,-246.0,13.0,0
1068,-15.0,-245.0,7.0,0
1069,-16.0,-242.0,7.0,0
1070,-9.0,-242.0,7.0,0
1071,-5.0,-233.0,7.0,0
1072,0.0,-233.0,8.0,0
1073,4.0,-227.0,6.0,0
1074,4.0,-224.0,5.0,0
1075,5.0,-219.0,8.0,0
1076,6.0,-226.0,4.0,0
1077,13.0,-224.0,9.0,0
1078,16.0,-221.0,7.0,0
1079,16.0,-223.0,11.0,0
1080,15.0,-224.0,12.0,0
1081,16.0,-227.0,18.0,0
1082,12.0,-229.0,18.0,0
1083,9.0,-232.0,23.0,0
1084,8.0,-230.0,28.0,0
1085,7.0,-233.0,32.0,0
1086,2.0,-234.0,35.0,0
1087,1.0,-236.0,43.0,0
1088,0.0,-239.0,41.0,0
1089,-3.0,-237.0,43.0,0
1090,-2.0,-241.0,47.0,0
1091,-5.0,-239.0,45.0,0
1092,-9.0,-242.0,47.0,0
1093,-10.0,-241.0,50.0,0
1094,-13.0,-241.0,57.0,0
1095,-15.0,-241.0,55.0,0
1096,-18.0,-241.0,52.0,0
1097,-20.0,-242.0,50.0,0
1098,-21.0,-245.0,54.0,0
1099,-24.0,-244.0,52.0,0
1100,-26.0,-246.0,48.0,0
1101,-27.0,-249.0,45.0,0
1102,-27.0,-249.0,42.0,0
1103,-15.0,-256.0,39.0,0
1104,-13.0,-254.0,33.0,0
1105,-2.0,-257.0,34.0,0
1106,1.0,-256.0,32.0,0
1107,13.0,-251.0,31.0,0
1108,22.0,-250.0,29.0,0
1109,32.0,-247.0,28.0,0
1110,38.0,-243.0,24.0,0
1111,43.0,-243.0,26.0,0
1112,52.0,-242.0,21.0,0
1113,58.0,-244.0,13.0,0
1114,62.0,-249.0,10.0,0
1115,64.0,-254.0,11.0,0
1116,68.0,-269.0,1.0,0
1117,63.0,-281.0,-5.0,0
1118,61.0,-296.0,-11.0,0
1119,61.0,-311.0,-19.0,0
1120,59.0,-332.0,-30.0,0
1121,47.0,-347.0,-43.0,0
1122,33.0,-369.0,-53.0,0
1123,16.0,-392.0,-67.0,0
1124,0.0,-407.0,-68.0,0
1125,-26.0,-420.0,-68.0,0
1126,-49.0,-434.0,-66.0,0
1127,-66.0,-429.0,-58.0,0
1128,-80.0,-419.0,-55.0,0
1129,-98.0,-394.0,-55.0,0
1130,-115.0,-361.0,-61.0,0
1131,-123.0,-323.0,-68.0,0
1132,-135.0,-292.0,-72.0,0
1133,-138.0,-261.0,-82.0,0
1134,-139.0,-234.0,-84.0,0
1135,-132.0,-212.0,-88.0,0
1136,-125.0,-191.0,-82.0,0
1137,-115.0,-179.0,-72.0,0
1138,-99.0,-177.0,-61.0,0
1139,-79.0,-179.0,-49.0,0
1140,-62.0,-185.0,-32.0,0
1141,-49.0,-187.0,-33.0,0
1142,-36.0,-214.0,-23.0,0
1143,-20.0,-231.0,-20.0,0
1144,-5.0,-247.0,-28.0,0
1145,11.0,-263.0,-36.0,0
1146,23.0,-273.0,-42.0,0
1147,42.0,-283.0,-53.0,0
1148,46.0,-293.0,-54.0,0
1149,56.0,-298.0,-63.0,0
1150,58.0,-297.0,-66.0,0
1151,57.0,-295.0,-61.0,0
1152,53.0,-299.0,-58.0,0
1153,47.0,-290.0,-51.0,0
1154,35.0,-284.0,-44.0,0
1155,27.0,-276.0,-36.0,0
1156,19.0,-270.0,-26.0,0
1157,7.0,-262.0,-22.0,0
1158,0.0,-256.0,-20.0,0
1159,-9.0,-246.0,-13.0,0
1160,-13.0,-242.0,-16.0,0
1161,-17.0,-235.0,-13.0,0
1162,-15.0,-227.0,-15.0,0
1163,-25.0,-219.0,-11.0,0
1164,-29.0,-218.0,-11.0,0
1165,-30.0,-220.0,-11.0,0
1166,-32.0,-217.0,-8.0,0
1167,-25.0,-219.0,-8.0,0
1168,-27.0,-224.0,-9.0,0
1169,-20.0,-231.0,-11.0,0
1170,-19.0,-235.0,-11.0,0
1171,-17.0,-241.0,-16.0,0
1172,-9.0,-243.0,-17.0,0
1173,-10.0,-246.0,-14.0,0
1174,-2.0,-249.0,-16.0,0
1175,-3.0,-245.0,-14.0,0
1176,-1.0,-247.0,-13.0,0
1177,2.0,-246.0,-13.0,0
1178,-1.0,-242.0,-13.0,0
1179,2.0,-239.0,-15.0,0
1180,3.0,-231.0,-15.0,0
1181,1.0,-226.0,-17.0,0
1182,0.0,-225.0,-14.0,0
1183,-3.0,-220.0,-12.0,0
1184,-8.0,-209.0,-10.0,0
1185,-19.0,-216.0,-8.0,0
1186,-25.0,-217.0,-7.0,0
1187,-28.0,-217.0,-8.0,0
1188,-32.0,-221.0,-8.0,0
1189,-35.0,-224.0,-4.0,0
1190,-39.0,-230.0,-3.0,0
1191,-41.0,-229.0,-4.0,0
1192,-42.0,-237.0,1.0,0
1193,-42.0,-240.0,1.0,0
1194,-40.0,-244.0,2.0,0
1195,-39.0,-247.0,4.0,0
1196,-34.0,-245.0,4.0,0
1197,-32.0,-248.0,12.0,0
1198,-28.0,-249.0,10.0,0
1199,-26.0,-248.0,11.0,0
1200,-23.0,-248.0,9.0,0
1201,-20.0,-246.0,9.0,0
1202,-17.0,-245.0,10.0,0
1203,-12.0,-246.0,10.0,0
1204,-13.0,-242.0,9.0,0
1205,-12.0,-243.0,11.0,0
1206,-16.0,-241.0,10.0,0
1207,-13.0,-239.0,5.0,0
1208,-15.0,-241.0,6.0,0
1209,-14.0,-239.0,4.0,0
1210,-15.0,-237.0,6.0,0
1211,-19.0,-231.0,2.0,0
1212,-23.0,-231.0,-2.0,0
1213,-29.0,-224.0,-2.0,0
1214,-31.0,-225.0,-7.0,0
1215,-36.0,-224.0,-8.0,0
1216,-41.0,-217.0,-11.0,0
1217,-44.0,-219.0,-13.0,0
1218,-47.0,-219.0,-14.0,0
1219,-52.0,-217.0,-17.0,0
1220,-55.0,-216.0,-20.0,0
1221,-49.0,-223.0,-20.0,0
1222,-46.0,-227.0,-20.0,0
1223,-42.0,-236.0,-21.0,0
1224,-37.0,-243.0,-26.0,0
1225,-28.0,-252.0,-29.0,0
1226,-24.0,-261.0,-31.0,0
1227,-18.0,-265.0,-30.0,0
1228,-16.0,-278.0,-34.0,0
1229,0.0,-283.0,-34.0,0
1230,3.0,-286.0,-28.0,0
1231,8.0,-288.0,-23.0,0
1232,14.0,-291.0,-20.0,0
1233,13.0,-289.0,-21.0,0
1234,14.0,-285.0,-19.0,0
1235,9.0,-278.0,-26.0,0
1236,7.0,-270.0,-23.0,0
1237,1.0,-261.0,-33.0,0
1238,-3.0,-250.0,-36.0,0
1239,-8.0,-240.0,-41.0,0
1240,-14.0,-234.0,-48.0,0
1241,-21.0,-227.0,-52.0,0
1242,-26.0,-221.0,-56.0,0
1243,-29.0,-222.0,-55.0,0
1244,-30.0,-229.0,-53.0,0
1245,-33.0,-236.0,-47.0,0
1246,-33.0,-247.0,-37.0,0
1247,-34.0,-255.0,-37.0,0
1248,-28.0,-269.0,-35.0,0
1249,-37.0,-282.0,-33.0,0
1250,-22.0,-288.0,-36.0,0
1251,-14.0,-298.0,-37.0,0
1252,-13.0,-302.0,-39.0,0
1253,-13.0,-302.0,-39.0,0
1254,-13.0,-310.0,-40.0,0
1255,-11.0,-321.0,-39.0,0
1256,-12.0,-331.0,-40.0,0
1257,-17.0,-346.0,-41.0,0
1258,-26.0,-360.0,-31.0,0
1259,-28.0,-373.0,-34.0,0
1260,-40.0,-383.0,-36.0,0
1261,-60.0,-385.0,-43.0,0
1262,-67.0,-382.0,-53.0,0
1263,-75.0,-370.0,-53.0,0
1264,-82.0,-349.0,-66.0,0
1265,-86.0,-326.0,-60.0,0
1266,-87.0,-303.0,-57.0,0
1267,-79.0,-277.0,-58.0,0
1268,-74.0,-251.0,-66.0,0
1269,-61.0,-222.0,-65.0,0
1270,-49.0,-191.0,-66.0,0
1271,-41.0,-177.0,-68.0,0
1272,-40.0,-187.0,-65.0,0
1273,-33.0,-190.0,-73.0,0
1274,-29.0,-192.0,-77.0,0
1275,-7.0,-190.0,-80.0,0
1276,10.0,-196.0,-79.0,0
1277,29.0,-204.0,-83.0,0
1278,48.0,-215.0,-84.0,0
1279,57.0,-230.0,-87.0,0
1280,66.0,-245.0,-87.0,0
1281,64.0,-252.0,-93.0,0
1282,61.0,-257.0,-87.0,0
1283,55.0,-263.0,-84.0,0
1284,43.0,-259.0,-84.0,0
1285,28.0,-258.0,-88.0,0
1286,13.0,-257.0,-83.0,0
1287,3.0,-256.0,-85.0,0
1288,-8.0,-257.0,-85.0,0
1289,-18.0,-254.0,-88.0,0
1290,-26.0,-248.0,-91.0,0
1291,-34.0,-243.0,-90.0,0
1292,-39.0,-230.0,-93.0,0
1293,-46.0,-227.0,-93.0,0
1294,-46.0,-220.0,-92.0,0
1295,-51.0,-210.0,-87.0,0
1296,-47.0,-206.0,-89.0,0
1297,-42.0,-203.0,-87.0,0
1298,-40.0,-201.0,-86.0,0
1299,-42.0,-204.0,-86.0,0
1300,-36.0,-209.0,-87.0,0
1301,-36.0,-215.0,-93.0,0
1302,-25.0,-224.0,-95.0,0
1303,-23.0,-227.0,-92.0,0
1304,-18.0,-235.0,-93.0,0
1305,-12.0,-240.0,-97.0,0
1306,-8.0,-246.0,-100.0,0
1307,0.0,-250.0,-102.0,0
1308,1.0,-253.0,-98.0,0
1309,7.0,-263.0,-96.0,0
1310,11.0,-273.0,-100.0,0
1311,10.0,-279.0,-97.0,0
1312,14.0,-296.0,-99.0,0
1313,3.0,-303.0,-96.0,0
1314,10.0,-312.0,-106.0,0
1315,9.0,-312.0,-118.0,0
1316,6.0,-312.0,-124.0,0
1317,1.0,-311.0,-132.0,0
1318,0.0,-305.0,-129.0,0
1319,-2.0,-301.0,-125.0,0
1320,-4.0,-295.0,-125.0,0
1321,-8.0,-287.0,-119.0,0
1322,-10.0,-280.0,-110.0,0
1323,-10.0,-276.0,-104.0,0
1324,-15.0,-268.0,-92.0,0
1325,-19.0,-259.0,-86.0,0
1326,-19.0,-252.0,-82.0,0
1327,-20.0,-245.0,-82.0,0
1328,-26.0,-235.0,-82.0,0
1329,-38.0,-229.0,-85.0,0
1330,-47.0,-225.0,-83.0,0
1331,-45.0,-220.0,-79.0,0
1332,-52.0,-215.0,-74.0,0
1333,-54.0,-222.0,-67.0,0
1334,-60.0,-224.0,-75.0,0
1335,-60.0,-216.0,-60.0,0
1336,-48.0,-226.0,-66.0,0
1337,-55.0,-235.0,-65.0,0
1338,-55.0,-246.0,-65.0,0
1339,-46.0,-249.0,-77.0,0
1340,-44.0,-248.0,-78.0,0
1341,-35.0,-251.0,-82.0,0
1342,-29.0,-249.0,-83.0,0
1343,-21.0,-249.0,-84.0,0
1344,-16.0,-247.0,-86.0,0
1345,-14.0,-241.0,-84.0,0
1346,-8.0,-236.0,-82.0,0
1347,-8.0,-230.0,-82.0,0
1348,-7.0,-226.0,-83.0,0
1349,-8.0,-225.0,-79.0,0
1350,-8.0,-225.0,-77.0,0
1351,-14.0,-226.0,-75.0,0
1352,-27.0,-231.0,-76.0,0
1353,-33.0,-235.0,-76.0,0
1354,-44.0,-238.0,-69.0,0
1355,-43.0,-241.0,-69.0,0
1356,-51.0,-248.0,-74.0,0
1357,-61.0,-243.0,-71.0,0
1358,-64.0,-243.0,-71.0,0
1359,-62.0,-244.0,-72.0,0
1360,-63.0,-242.0,-70.0,0
1361,-63.0,-240.0,-70.0,0
1362,-58.0,-241.0,-70.0,0
1363,-58.0,-240.0,-70.0,0
1364,-61.0,-239.0,-68.0,0
1365,-62.0,-239.0,-74.0,0
1366,-64.0,-241.0,-74.0,0
1367,-61.0,-236.0,-72.0,0
1368,-51.0,-238.0,-72.0,0
1369,-49.0,-235.0,-68.0,0
1370,-53.0,-238.0,-72.0,0
1371,-48.0,-232.0,-78.0,0
1372,-43.0,-222.0,-81.0,0
1373,-42.0,-223.0,-79.0,0
1374,-47.0,-224.0,-77.0,0
1375,-49.0,-240.0,-75.0,0
1376,-48.0,-246.0,-76.0,0
1377,-46.0,-247.0,-78.0,0
1378,-44.0,-247.0,-79.0,0
1379,-48.0,-243.0,-83.0,0
1380,-48.0,-243.0,-77.0,0
1381,-46.0,-242.0,-73.0,0
1382,-46.0,-241.0,-65.0,0
1383,-44.0,-238.0,-63.0,0
1384,-46.0,-236.0,-58.0,0
1385,-44.0,-230.0,-61.0,0
1386,-36.0,-233.0,-59.0,0
1387,-35.0,-230.0,-61.0,0
1388,-33.0,-232.0,-66.0,0
1389,-34.0,-232.0,-68.0,0
1390,-31.0,-233.0,-68.0,0
1391,-30.0,-234.0,-70.0,0
1392,-29.0,-240.0,-71.0,0
1393,-28.0,-243.0,-68.0,0
1394,-35.0,-239.0,-66.0,0
1395,-33.0,-244.0,-65.0,0
1396,-35.0,-243.0,-62.0,0
1397,-31.0,-248.0,-64.0,0
1398,-28.0,-248.0,-68.0,0
1399,-25.0,-248.0,-68.0,0
1400,-32.0,-257.0,-60.0,0
1401,-26.0,-248.0,-67.0,0
1402,-24.0,-252.0,-69.0,0
1403,-28.0,-252.0,-68.0,0
1404,-29.0,-254.0,-69.0,0
1405,-30.0,-253.0,-68.0,0
1406,-32.0,-258.0,-63.0,0
1407,-31.0,-260.0,-64.0,0
1408,-30.0,-263.0,-68.0,0
1409,-28.0,-263.0,-66.0,0
1410,-29.0,-259.0,-66.0,0
1411,-28.0,-265.0,-63.0,0
1412,-27.0,-264.0,-61.0,0
1413,-29.0,-265.0,-65.0,0
1414,-28.0,-259.0,-61.0,0
1415,-31.0,-256.0,-60.0,0
1416,-32.0,-251.0,-58.0,0
1417,-33.0,-247.0,-58.0,0
1418,-32.0,-247.0,-61.0,0
1419,-35.0,-248.0,-64.0,0
1420,-29.0,-248.0,-65.0,0
1421,-31.0,-248.0,-61.0,0
1422,-25.0,-254.0,-57.0,0
1423,-27.0,-251.0,-57.0,0
1424,-26.0,-252.0,-52.0,0
1425,-23.0,-254.0,-53.0,0
1426,-26.0,-251.0,-53.0,0
1427,-33.0,-248.0,-47.0,0
1428,-30.0,-248.0,-46.0,0
1429,-30.0,-247.0,-44.0,0
1430,-31.0,-244.0,-48.0,0
1431,-31.0,-244.0,-50.0,0
1432,-30.0,-248.0,-54.0,0
1433,-29.0,-248.0,-52.0,0
1434,-28.0,-251.0,-54.0,0
1435,-28.0,-254.0,-56.0,0
1436,-25.0,-261.0,-51.0,0
1437,-26.0,-264.0,-53.0,0
1438,-23.0,-264.0,-51.0,0
1439,-22.0,-267.0,-52.0,0
1440,-24.0,-260.0,-54.0,0
1441,-24.0,-262.0,-55.0,0
1442,-21.0,-258.0,-60.0,0
1443,-26.0,-259.0,-61.0,0
1444,-20.0,-254.0,-60.0,0
1445,-22.0,-257.0,-58.0,0
1446,-23.0,-255.0,-57.0,0
1447,-21.0,-253.0,-55.0,0
1448,-19.0,-250.0,-54.0,0
1449,-14.0,-257.0,-55.0,0
1450,-13.0,-247.0,-50.0,0
1451,-10.0,-252.0,-53.0,0
1452,-6.0,-249.0,-58.0,0
1453,0.0,-247.0,-61.0,0
1454,0.0,-242.0,-65.0,0
1455,-1.0,-238.0,-66.0,0
1456,1.0,-240.0,-64.0,0
1457,-5.0,-235.0,-62.0,0
1458,-5.0,-232.0,-58.0,0
1459,-7.0,-231.0,-56.0,0
1460,-12.0,-236.0,-49.0,0
1461,-19.0,-233.0,-49.0,0
1462,-19.0,-239.0,-50.0,0
1463,-23.0,-234.0,-46.0,0
1464,-21.0,-240.0,-49.0,0
1465,-20.0,-244.0,-50.0,0
1466,-21.0,-237.0,-48.0,0
1467,-17.0,-239.0,-43.0,0
1468,-15.0,-235.0,-45.0,0
1469,-13.0,-240.0,-43.0,0
1470,-6.0,-242.0,-40.0,0
1471,-6.0,-244.0,-37.0,0
1472,-2.0,-247.0,-33.0,0
1473,-1.0,-248.0,-31.0,0
1474,0.0,-249.0,-29.0,0
1475,-1.0,-250.0,-22.0,0
1476,0.0,-246.0,-30.0,0
1477,0.0,-242.0,-37.0,0
1478,0.0,-241.0,-36.0,0
1479,0.0,-241.0,-40.0,0
1480,0.0,-240.0,-43.0,0
1481,-1.0,-234.0,-38.0,0
1482,0.0,-237.0,-39.0,0
1483,1.0,-234.0,-37.0,0
1484,0.0,-237.0,-34.0,0
1485,0.0,-234.0,-39.0,0
1486,0.0,-240.0,-36.0,0
1487,2.0,-242.0,-39.0,0
1488,2.0,-243.0,-41.0,0
1489,4.0,-247.0,-42.0,0
1490,4.0,-252.0,-44.0,0
1491,1.0,-254.0,-48.0,0
1492,5.0,-257.0,-51.0,0
1493,4.0,-264.0,-48.0,0
1494,4.0,-268.0,-42.0,0
1495,1.0,-267.0,-40.0,0
1496,2.0,-264.0,-38.0,0
1497,4.0,-264.0,-38.0,0
1498,5.0,-259.0,-41.0,0
1499,5.0,-257.0,-38.0,0
1500,3.0,-258.0,-39.0,0
1501,8.0,-254.0,-41.0,0
1502,10.0,-255.0,-37.0,0
1503,10.0,-254.0,-32.0,0
1504,11.0,-255.0,-29.0,0
1505,12.0,-255.0,-36.0,0
1506,16.0,-259.0,-31.0,0
1507,11.0,-254.0,-33.0,0
1508,7.0,-253.0,-31.0,0
