,accelerometer_x,accelerometer_y,accelerometer_z,fall
172,-78.0,-297.0,-17.0,0
173,-76.0,-289.0,-20.0,0
174,-73.0,-276.0,-30.0,0
175,-72.0,-264.0,-40.0,0
176,-69.0,-254.0,-53.0,0
177,-59.0,-241.0,-66.0,0
178,-50.0,-231.0,-81.0,0
179,-45.0,-216.0,-85.0,0
180,-39.0,-203.0,-88.0,0
181,-30.0,-194.0,-97.0,0
182,-23.0,-181.0,-88.0,0
183,-13.0,-170.0,-86.0,0
184,-4.0,-164.0,-76.0,0
185,6.0,-155.0,-69.0,0
186,19.0,-150.0,-58.0,0
187,34.0,-150.0,-52.0,0
188,44.0,-152.0,-42.0,0
189,57.0,-166.0,-29.0,0
190,62.0,-183.0,-25.0,0
191,58.0,-199.0,-18.0,0
192,55.0,-222.0,-12.0,0
193,56.0,-247.0,-6.0,0
194,47.0,-269.0,1.0,0
195,38.0,-288.0,-4.0,0
196,26.0,-305.0,-8.0,0
197,14.0,-312.0,-10.0,0
198,3.0,-321.0,-17.0,0
199,-4.0,-326.0,-24.0,0
200,-13.0,-328.0,-31.0,0
201,-20.0,-318.0,-43.0,0
202,-30.0,-311.0,-49.0,0
203,-38.0,-292.0,-53.0,0
204,-42.0,-278.0,-52.0,0
205,-47.0,-256.0,-52.0,0
206,-50.0,-242.0,-52.0,0
207,-51.0,-227.0,-53.0,0
208,-51.0,-209.0,-47.0,0
209,-50.0,-201.0,-51.0,0
210,-49.0,-192.0,-41.0,0
211,-45.0,-193.0,-32.0,0
212,-39.0,-193.0,-32.0,0
213,-35.0,-204.0,-21.0,0
214,-31.0,-215.0,-25.0,0
215,-26.0,-230.0,-20.0,0
216,-19.0,-243.0,-19.0,0
217,-12.0,-257.0,-17.0,0
218,-7.0,-264.0,-13.0,0
219,-6.0,-276.0,-9.0,0
220,-4.0,-280.0,-10.0,0
221,0.0,-283.0,-6.0,0
222,3.0,-283.0,-7.0,0
223,7.0,-283.0,-11.0,0
224,7.0,-279.0,-11.0,0
225,11.0,-279.0,-12.0,0
226,12.0,-270.0,-17.0,0
227,13.0,-261.0,-18.0,0
228,17.0,-254.0,-12.0,0
229,21.0,-245.0,-10.0,0
230,23.0,-240.0,-4.0,0
231,29.0,-230.0,0.0,0
232,28.0,-227.0,-4.0,0
233,33.0,-220.0,-2.0,0
234,32.0,-217.0,3.0,0
235,35.0,-206.0,0.0,0
236,35.0,-200.0,4.0,0
237,36.0,-196.0,3.0,0
238,35.0,-198.0,12.0,0
239,30.0,-195.0,10.0,0
240,27.0,-193.0,13.0,0
241,24.0,-197.0,17.0,0
242,17.0,-201.0,21.0,0
243,14.0,-205.0,24.0,0
244,6.0,-214.0,21.0,0
245,4.0,-218.0,20.0,0
246,-1.0,-222.0,21.0,0
247,-1.0,-225.0,20.0,0
248,-4.0,-223.0,16.0,0
249,-4.0,-225.0,8.0,0
250,-7.0,-222.0,6.0,0
251,-7.0,-227.0,2.0,0
252,-14.0,-235.0,3.0,0
253,-14.0,-232.0,11.0,0
254,-21.0,-241.0,10.0,0
255,-22.0,-241.0,11.0,0
256,-23.0,-242.0,13.0,0
257,-30.0,-235.0,13.0,0
258,-27.0,-235.0,9.0,0
259,-30.0,-233.0,8.0,0
260,-34.0,-232.0,7.0,0
261,-35.0,-237.0,6.0,0
262,-34.0,-238.0,2.0,0
263,-29.0,-249.0,1.0,0
264,-24.0,-259.0,-1.0,0
265,-18.0,-276.0,6.0,0
266,-8.0,-288.0,10.0,0
267,1.0,-301.0,5.0,0
268,14.0,-313.0,7.0,0
269,19.0,-317.0,9.0,0
270,30.0,-328.0,17.0,0
271,36.0,-335.0,21.0,0
272,44.0,-341.0,31.0,0
273,44.0,-343.0,40.0,0
274,48.0,-345.0,38.0,0
275,49.0,-342.0,47.0,0
276,53.0,-342.0,53.0,0
277,52.0,-333.0,55.0,0
278,54.0,-326.0,57.0,0
279,52.0,-321.0,51.0,0
280,48.0,-315.0,49.0,0
281,49.0,-309.0,47.0,0
282,50.0,-310.0,44.0,0
283,51.0,-312.0,38.0,0
284,48.0,-315.0,30.0,0
285,46.0,-320.0,12.0,0
286,36.0,-331.0,-8.0,0
287,28.0,-346.0,-18.0,0
288,23.0,-358.0,-34.0,0
289,15.0,-375.0,-48.0,0
290,7.0,-383.0,-59.0,0
291,-2.0,-387.0,-61.0,0
292,-6.0,-396.0,-64.0,0
293,-11.0,-392.0,-61.0,0
294,-7.0,-387.0,-63.0,0
295,0.0,-375.0,-60.0,0
296,3.0,-359.0,-73.0,0
297,15.0,-338.0,-78.0,0
298,26.0,-316.0,-83.0,0
299,23.0,-290.0,-83.0,0
300,32.0,-268.0,-88.0,0
301,29.0,-243.0,-85.0,0
302,29.0,-215.0,-85.0,0
303,21.0,-189.0,-82.0,0
304,15.0,-167.0,-79.0,0
305,6.0,-148.0,-78.0,0
306,-4.0,-131.0,-78.0,0
307,-15.0,-117.0,-76.0,0
308,-26.0,-111.0,-80.0,0
309,-38.0,-105.0,-79.0,0
310,-49.0,-114.0,-78.0,0
311,-64.0,-124.0,-73.0,0
312,-63.0,-144.0,-74.0,0
313,-64.0,-167.0,-71.0,0
314,-65.0,-191.0,-66.0,0
315,-64.0,-210.0,-62.0,0
316,-60.0,-233.0,-53.0,0
317,-55.0,-250.0,-50.0,0
318,-45.0,-265.0,-44.0,0
319,-33.0,-279.0,-40.0,0
320,-26.0,-288.0,-39.0,0
321,-19.0,-293.0,-44.0,0
322,-9.0,-304.0,-42.0,0
323,-3.0,-298.0,-43.0,0
324,3.0,-294.0,-46.0,0
325,10.0,-287.0,-46.0,0
326,17.0,-282.0,-51.0,0
327,23.0,-277.0,-50.0,0
328,25.0,-266.0,-50.0,0
329,27.0,-263.0,-50.0,0
330,28.0,-259.0,-38.0,0
331,24.0,-255.0,-36.0,0
332,21.0,-249.0,-36.0,0
333,14.0,-248.0,-32.0,0
334,14.0,-241.0,-27.0,0
335,7.0,-237.0,-26.0,0
336,8.0,-232.0,-23.0,0
337,0.0,-226.0,-26.0,0
338,-8.0,-219.0,-23.0,0
339,-9.0,-218.0,-24.0,0
340,-8.0,-215.0,-20.0,0
341,-7.0,-216.0,-20.0,0
342,-10.0,-216.0,-21.0,0
343,-11.0,-222.0,-21.0,0
344,-12.0,-220.0,-16.0,0
345,-11.0,-226.0,-20.0,0
346,-12.0,-226.0,-20.0,0
347,-17.0,-229.0,-19.0,0
348,-16.0,-233.0,-18.0,0
349,-19.0,-240.0,-18.0,0
350,-14.0,-242.0,-17.0,0
351,-21.0,-243.0,-17.0,0
352,-24.0,-244.0,-11.0,0
353,-28.0,-243.0,-7.0,0
354,-31.0,-243.0,-6.0,0
355,-34.0,-242.0,-3.0,0
356,-36.0,-245.0,-1.0,0
357,-34.0,-242.0,0.0,0
358,-34.0,-240.0,4.0,0
359,-39.0,-242.0,8.0,0
360,-42.0,-240.0,5.0,0
361,-44.0,-237.0,8.0,0
362,-33.0,-233.0,9.0,0
363,-31.0,-225.0,17.0,0
364,-27.0,-224.0,18.0,0
365,-26.0,-218.0,23.0,0
366,-26.0,-214.0,23.0,0
367,-27.0,-211.0,23.0,0
368,-30.0,-217.0,24.0,0
369,-29.0,-219.0,21.0,0
370,-29.0,-223.0,22.0,0
371,-34.0,-228.0,25.0,0
372,-39.0,-228.0,27.0,0
373,-38.0,-233.0,30.0,0
374,-32.0,-237.0,28.0,0
375,-29.0,-237.0,29.0,0
376,-25.0,-238.0,27.0,0
377,-21.0,-240.0,29.0,0
378,-14.0,-240.0,25.0,0
379,-11.0,-233.0,28.0,0
380,-6.0,-232.0,31.0,0
381,0.0,-226.0,19.0,0
382,-1.0,-221.0,12.0,0
383,-3.0,-218.0,4.0,0
384,-3.0,-216.0,4.0,0
385,-6.0,-214.0,5.0,0
386,-7.0,-216.0,11.0,0
387,-11.0,-227.0,13.0,0
388,-18.0,-232.0,21.0,0
389,-23.0,-246.0,28.0,0
390,-30.0,-251.0,28.0,0
391,-37.0,-262.0,24.0,0
392,-43.0,-267.0,19.0,0
393,-46.0,-275.0,17.0,0
394,-46.0,-281.0,13.0,0
395,-46.0,-285.0,10.0,0
396,-50.0,-290.0,6.0,0
397,-48.0,-297.0,8.0,0
398,-45.0,-300.0,5.0,0
399,-48.0,-309.0,12.0,0
400,-45.0,-313.0,18.0,0
401,-53.0,-319.0,30.0,0
402,-62.0,-322.0,43.0,0
403,-69.0,-326.0,53.0,0
404,-85.0,-330.0,62.0,0
405,-98.0,-324.0,66.0,0
406,-105.0,-317.0,64.0,0
407,-109.0,-318.0,59.0,0
408,-111.0,-315.0,58.0,0
409,-111.0,-313.0,53.0,0
410,-107.0,-317.0,46.0,0
411,-100.0,-322.0,26.0,0
412,-95.0,-329.0,10.0,0
413,-86.0,-338.0,-4.0,0
414,-76.0,-350.0,-20.0,0
415,-69.0,-364.0,-27.0,0
416,-59.0,-371.0,-32.0,0
417,-51.0,-375.0,-39.0,0
418,-45.0,-378.0,-45.0,0
419,-49.0,-376.0,-44.0,0
420,-61.0,-368.0,-54.0,0
421,-65.0,-356.0,-57.0,0
422,-68.0,-337.0,-74.0,0
423,-66.0,-316.0,-77.0,0
424,-63.0,-298.0,-80.0,0
425,-64.0,-282.0,-90.0,0
426,-62.0,-254.0,-90.0,0
427,-59.0,-233.0,-96.0,0
428,-52.0,-205.0,-103.0,0
429,-38.0,-184.0,-108.0,0
430,-21.0,-167.0,-113.0,0
431,1.0,-152.0,-108.0,0
432,23.0,-139.0,-105.0,0
433,48.0,-130.0,-91.0,0
434,68.0,-135.0,-86.0,0
435,87.0,-143.0,-80.0,0
436,104.0,-159.0,-68.0,0
437,118.0,-185.0,-56.0,0
438,119.0,-211.0,-44.0,0
439,115.0,-241.0,-31.0,0
440,102.0,-269.0,-24.0,0
441,87.0,-293.0,-19.0,0
442,67.0,-308.0,-16.0,0
443,51.0,-321.0,-19.0,0
444,32.0,-331.0,-19.0,0
445,13.0,-335.0,-24.0,0
446,1.0,-334.0,-31.0,0
447,-18.0,-335.0,-48.0,0
448,-32.0,-325.0,-59.0,0
449,-47.0,-317.0,-70.0,0
450,-62.0,-311.0,-67.0,0
451,-75.0,-304.0,-61.0,0
452,-89.0,-289.0,-52.0,0
453,-99.0,-271.0,-33.0,0
454,-99.0,-257.0,-19.0,0
455,-88.0,-246.0,-3.0,0
456,-79.0,-234.0,0.0,0
457,-69.0,-222.0,0.0,0
458,-60.0,-212.0,-2.0,0
459,-46.0,-204.0,-4.0,0
460,-38.0,-198.0,-12.0,0
461,-23.0,-191.0,-10.0,0
462,-17.0,-191.0,-16.0,0
463,-13.0,-193.0,-16.0,0
464,-12.0,-197.0,-16.0,0
465,-13.0,-197.0,-16.0,0
466,-8.0,-203.0,-12.0,0
467,-2.0,-207.0,-11.0,0
468,-1.0,-209.0,-13.0,0
469,-10.0,-212.0,-13.0,0
470,-9.0,-208.0,-8.0,0
471,-7.0,-214.0,-18.0,0
472,-8.0,-212.0,-16.0,0
473,-7.0,-210.0,-12.0,0
474,-9.0,-210.0,-8.0,0
475,-4.0,-208.0,-9.0,0
476,-1.0,-208.0,-6.0,0
477,1.0,-208.0,3.0,0
478,1.0,-208.0,10.0,0
479,3.0,-206.0,12.0,0
480,4.0,-207.0,11.0,0
481,8.0,-210.0,14.0,0
482,10.0,-203.0,18.0,0
483,18.0,-204.0,16.0,0
484,19.0,-205.0,19.0,0
485,24.0,-209.0,23.0,0
486,21.0,-212.0,19.0,0
487,25.0,-217.0,18.0,0
488,26.0,-215.0,17.0,0
489,23.0,-215.0,16.0,0
490,26.0,-224.0,15.0,0
491,24.0,-222.0,24.0,0
492,24.0,-227.0,26.0,0
493,24.0,-233.0,26.0,0
494,22.0,-229.0,32.0,0
495,15.0,-228.0,34.0,0
496,14.0,-226.0,36.0,0
497,11.0,-227.0,35.0,0
498,7.0,-227.0,34.0,0
499,3.0,-225.0,30.0,0
500,-2.0,-229.0,32.0,0
501,-4.0,-225.0,27.0,0
502,-7.0,-231.0,31.0,0
503,-7.0,-234.0,31.0,0
504,-10.0,-234.0,38.0,0
505,-8.0,-235.0,36.0,0
506,-10.0,-236.0,36.0,0
507,-6.0,-236.0,35.0,0
508,-8.0,-232.0,31.0,0
509,-8.0,-231.0,25.0,0
510,-8.0,-234.0,17.0,0
511,-8.0,-238.0,12.0,0
512,-13.0,-241.0,12.0,0
513,-13.0,-252.0,1.0,0
514,-14.0,-271.0,-2.0,0
515,-14.0,-286.0,8.0,0
516,-9.0,-305.0,18.0,0
517,-3.0,-322.0,28.0,0
518,1.0,-341.0,41.0,0
519,6.0,-355.0,45.0,0
520,15.0,-373.0,47.0,0
521,18.0,-381.0,49.0,0
522,26.0,-391.0,56.0,0
523,36.0,-397.0,59.0,0
524,42.0,-403.0,61.0,0
525,45.0,-403.0,69.0,0
526,45.0,-400.0,68.0,0
527,43.0,-399.0,71.0,0
528,38.0,-392.0,64.0,0
529,37.0,-393.0,52.0,0
530,30.0,-392.0,34.0,0
531,16.0,-392.0,15.0,0
532,4.0,-394.0,-3.0,0
533,-9.0,-393.0,-33.0,0
534,-13.0,-395.0,-54.0,0
535,-11.0,-393.0,-74.0,0
536,-16.0,-384.0,-86.0,0
537,-27.0,-380.0,-87.0,0
538,-33.0,-373.0,-86.0,0
539,-24.0,-362.0,-84.0,0
540,-2.0,-349.0,-85.0,0
541,22.0,-335.0,-92.0,0
542,37.0,-318.0,-96.0,0
543,42.0,-296.0,-93.0,0
544,45.0,-268.0,-88.0,0
545,45.0,-245.0,-84.0,0
546,48.0,-212.0,-80.0,0
547,51.0,-185.0,-77.0,0
548,54.0,-160.0,-84.0,0
549,50.0,-137.0,-83.0,0
550,39.0,-120.0,-85.0,0
551,23.0,-117.0,-82.0,0
552,3.0,-109.0,-85.0,0
553,-19.0,-107.0,-77.0,0
554,-43.0,-115.0,-79.0,0
555,-59.0,-125.0,-73.0,0
556,-67.0,-145.0,-64.0,0
557,-67.0,-176.0,-64.0,0
558,-68.0,-200.0,-57.0,0
559,-66.0,-228.0,-51.0,0
560,-68.0,-258.0,-44.0,0
561,-67.0,-285.0,-40.0,0
562,-65.0,-311.0,-36.0,0
563,-63.0,-331.0,-26.0,0
564,-60.0,-348.0,-18.0,0
565,-51.0,-351.0,-18.0,0
566,-45.0,-354.0,-20.0,0
567,-31.0,-339.0,-21.0,0
568,-17.0,-329.0,-31.0,0
569,-4.0,-309.0,-38.0,0
570,6.0,-292.0,-50.0,0
571,20.0,-274.0,-61.0,0
572,31.0,-250.0,-64.0,0
573,36.0,-231.0,-58.0,0
574,40.0,-215.0,-54.0,0
575,41.0,-203.0,-49.0,0
576,45.0,-195.0,-44.0,0
577,40.0,-189.0,-41.0,0
578,38.0,-183.0,-31.0,0
579,28.0,-177.0,-28.0,0
580,26.0,-180.0,-21.0,0
581,17.0,-177.0,-18.0,0
582,11.0,-180.0,-18.0,0
583,4.0,-187.0,-17.0,0
584,-1.0,-193.0,-10.0,0
585,-5.0,-195.0,-7.0,0
586,-11.0,-198.0,-4.0,0
587,-11.0,-204.0,0.0,0
588,-15.0,-206.0,-3.0,0
589,-16.0,-211.0,-3.0,0
590,-21.0,-210.0,-4.0,0
591,-22.0,-209.0,2.0,0
592,-23.0,-210.0,0.0,0
593,-25.0,-211.0,-2.0,0
594,-27.0,-209.0,-3.0,0
595,-28.0,-211.0,3.0,0
596,-29.0,-213.0,1.0,0
597,-28.0,-214.0,6.0,0
598,-24.0,-219.0,0.0,0
599,-30.0,-221.0,7.0,0
600,-30.0,-220.0,14.0,0
601,-30.0,-223.0,17.0,0
602,-26.0,-227.0,22.0,0
603,-24.0,-226.0,27.0,0
604,-25.0,-228.0,31.0,0
605,-21.0,-228.0,38.0,0
606,-19.0,-230.0,38.0,0
607,-20.0,-220.0,39.0,0
608,-18.0,-221.0,39.0,0
609,-23.0,-213.0,42.0,0
610,-27.0,-216.0,42.0,0
611,-29.0,-218.0,44.0,0
612,-29.0,-219.0,44.0,0
613,-32.0,-222.0,46.0,0
614,-31.0,-230.0,44.0,0
615,-33.0,-230.0,42.0,0
616,-32.0,-234.0,44.0,0
617,-33.0,-234.0,36.0,0
618,-32.0,-235.0,32.0,0
619,-34.0,-237.0,34.0,0
620,-33.0,-238.0,32.0,0
621,-36.0,-234.0,22.0,0
622,-37.0,-233.0,21.0,0
623,-40.0,-231.0,28.0,0
624,-45.0,-233.0,27.0,0
625,-43.0,-228.0,21.0,0
626,-37.0,-232.0,21.0,0
627,-37.0,-230.0,15.0,0
628,-33.0,-237.0,14.0,0
629,-29.0,-242.0,11.0,0
630,-33.0,-250.0,14.0,0
631,-27.0,-269.0,18.0,0
632,-29.0,-286.0,22.0,0
633,-28.0,-308.0,28.0,0
634,-25.0,-326.0,38.0,0
635,-33.0,-336.0,47.0,0
636,-40.0,-347.0,57.0,0
637,-55.0,-359.0,67.0,0
638,-71.0,-356.0,74.0,0
639,-89.0,-360.0,80.0,0
640,-113.0,-352.0,81.0,0
641,-128.0,-347.0,84.0,0
642,-131.0,-335.0,90.0,0
643,-136.0,-329.0,87.0,0
644,-130.0,-321.0,82.0,0
645,-124.0,-313.0,69.0,0
646,-113.0,-314.0,45.0,0
647,-99.0,-315.0,6.0,0
648,-86.0,-321.0,-30.0,0
649,-65.0,-338.0,-56.0,0
650,-43.0,-364.0,-69.0,0
651,-12.0,-389.0,-79.0,0
652,3.0,-406.0,-81.0,0
653,8.0,-414.0,-84.0,0
654,0.0,-414.0,-99.0,0
655,-16.0,-409.0,-109.0,0
656,-32.0,-390.0,-131.0,0
657,-45.0,-365.0,-143.0,0
658,-50.0,-339.0,-154.0,0
659,-55.0,-306.0,-160.0,0
660,-56.0,-268.0,-161.0,0
661,-51.0,-233.0,-160.0,0
662,-40.0,-202.0,-153.0,0
663,-25.0,-175.0,-143.0,0
664,-6.0,-157.0,-121.0,0
665,10.0,-146.0,-97.0,0
666,25.0,-144.0,-78.0,0
667,39.0,-149.0,-65.0,0
668,50.0,-154.0,-57.0,0
669,64.0,-169.0,-54.0,0
670,79.0,-194.0,-55.0,0
671,83.0,-231.0,-50.0,0
672,78.0,-256.0,-43.0,0
673,66.0,-279.0,-42.0,0
674,56.0,-301.0,-33.0,0
675,37.0,-310.0,-35.0,0
676,25.0,-318.0,-32.0,0
677,7.0,-325.0,-30.0,0
678,-4.0,-326.0,-32.0,0
679,-19.0,-323.0,-34.0,0
680,-31.0,-325.0,-40.0,0
681,-48.0,-318.0,-41.0,0
682,-61.0,-308.0,-42.0,0
683,-73.0,-298.0,-46.0,0
684,-87.0,-277.0,-48.0,0
685,-87.0,-256.0,-37.0,0
686,-110.0,-253.0,-42.0,0
687,-92.0,-229.0,-33.0,0
688,-81.0,-207.0,-30.0,0
689,-102.0,-193.0,-20.0,0
690,-91.0,-184.0,-30.0,0
691,-76.0,-175.0,-36.0,0
692,-72.0,-168.0,-35.0,0
693,-58.0,-166.0,-25.0,0
694,-49.0,-172.0,-21.0,0
695,-40.0,-172.0,-23.0,0
696,-31.0,-177.0,-20.0,0
697,-22.0,-176.0,-22.0,0
698,-16.0,-181.0,-18.0,0
699,-5.0,-184.0,-17.0,0
700,-5.0,-185.0,-9.0,0
701,3.0,-181.0,-13.0,0
702,17.0,-168.0,-12.0,0
703,18.0,-189.0,-13.0,0
704,30.0,-193.0,-16.0,0
705,21.0,-181.0,-16.0,0
706,19.0,-190.0,-3.0,0
707,23.0,-187.0,-1.0,0
708,31.0,-201.0,-8.0,0
709,49.0,-181.0,-5.0,0
710,34.0,-190.0,-9.0,0
711,48.0,-192.0,2.0,0
712,48.0,-194.0,-6.0,0
713,48.0,-192.0,-2.0,0
714,40.0,-199.0,5.0,0
715,42.0,-192.0,-7.0,0
716,30.0,-207.0,2.0,0
717,38.0,-200.0,24.0,0
718,48.0,-219.0,21.0,0
719,33.0,-210.0,26.0,0
720,29.0,-220.0,34.0,0
721,23.0,-227.0,40.0,0
722,10.0,-232.0,45.0,0
723,11.0,-234.0,45.0,0
724,12.0,-238.0,46.0,0
725,8.0,-234.0,46.0,0
726,2.0,-248.0,42.0,0
727,-5.0,-258.0,43.0,0
728,-11.0,-259.0,42.0,0
729,-20.0,-267.0,45.0,0
730,-18.0,-272.0,37.0,0
731,-18.0,-270.0,28.0,0
732,-20.0,-267.0,33.0,0
733,-25.0,-259.0,36.0,0
734,-20.0,-254.0,29.0,0
735,-26.0,-247.0,18.0,0
736,-20.0,-237.0,10.0,0
737,-26.0,-227.0,18.0,0
738,-25.0,-240.0,11.0,0
739,-40.0,-248.0,17.0,0
740,-36.0,-270.0,14.0,0
741,-37.0,-296.0,29.0,0
742,-34.0,-321.0,45.0,0
743,-27.0,-349.0,62.0,0
744,-15.0,-375.0,76.0,0
745,4.0,-397.0,87.0,0
746,10.0,-399.0,86.0,0
747,32.0,-419.0,74.0,0
748,38.0,-413.0,76.0,0
749,51.0,-398.0,74.0,0
750,72.0,-362.0,71.0,0
751,85.0,-345.0,88.0,0
752,81.0,-336.0,86.0,0
753,75.0,-328.0,89.0,0
754,68.0,-319.0,82.0,0
755,86.0,-321.0,58.0,0
756,54.0,-313.0,29.0,0
757,38.0,-319.0,-23.0,0
758,18.0,-331.0,-67.0,0
759,0.0,-348.0,-95.0,0
760,-15.0,-351.0,-116.0,0
761,-7.0,-370.0,-127.0,0
762,15.0,-367.0,-133.0,0
763,30.0,-372.0,-129.0,0
764,31.0,-363.0,-142.0,0
765,13.0,-323.0,-138.0,0
766,17.0,-303.0,-170.0,0
767,7.0,-271.0,-160.0,0
768,7.0,-257.0,-126.0,0
