,accelerometer_x,accelerometer_y,accelerometer_z,fall
337,-22.0,-288.0,-43.0,0
338,-12.0,-289.0,-37.0,0
339,-10.0,-284.0,-20.0,0
340,-9.0,-280.0,-18.0,0
341,6.0,-274.0,-19.0,0
342,6.0,-270.0,-21.0,0
343,1.0,-262.0,-20.0,0
344,1.0,-251.0,-21.0,0
345,1.0,-244.0,-23.0,0
346,-1.0,-242.0,-33.0,0
347,-10.0,-227.0,-38.0,0
348,-16.0,-211.0,-45.0,0
349,-21.0,-203.0,-49.0,0
350,-25.0,-199.0,-53.0,0
351,-30.0,-200.0,-54.0,0
352,-28.0,-197.0,-47.0,0
353,-17.0,-200.0,-42.0,0
354,-9.0,-200.0,-27.0,0
355,1.0,-190.0,1.0,0
356,1.0,-175.0,2.0,0
357,-7.0,-170.0,-1.0,0
358,-5.0,-163.0,-17.0,0
359,-3.0,-163.0,-24.0,0
360,1.0,-164.0,-30.0,0
361,3.0,-165.0,-37.0,0
362,19.0,-182.0,-32.0,0
363,31.0,-190.0,-25.0,0
364,31.0,-194.0,-17.0,0
365,24.0,-192.0,-14.0,0
366,30.0,-183.0,16.0,0
367,35.0,-187.0,3.0,0
368,26.0,-185.0,-10.0,0
369,20.0,-190.0,-3.0,0
370,18.0,-190.0,3.0,0
371,12.0,-193.0,1.0,0
372,10.0,-188.0,-12.0,0
373,11.0,-192.0,-14.0,0
374,9.0,-196.0,-9.0,0
375,9.0,-193.0,10.0,0
376,1.0,-205.0,11.0,0
377,2.0,-206.0,14.0,0
378,3.0,-204.0,17.0,0
379,14.0,-211.0,4.0,0
380,25.0,-214.0,12.0,0
381,18.0,-204.0,19.0,0
382,20.0,-205.0,10.0,0
383,29.0,-205.0,2.0,0
384,21.0,-205.0,3.0,0
385,24.0,-206.0,5.0,0
386,26.0,-203.0,12.0,0
387,31.0,-201.0,16.0,0
388,32.0,-196.0,23.0,0
389,35.0,-198.0,29.0,0
390,34.0,-199.0,31.0,0
391,33.0,-200.0,42.0,0
392,34.0,-205.0,45.0,0
393,33.0,-204.0,60.0,0
394,28.0,-206.0,60.0,0
395,30.0,-210.0,63.0,0
396,19.0,-209.0,62.0,0
397,15.0,-208.0,59.0,0
398,17.0,-212.0,53.0,0
399,14.0,-217.0,47.0,0
400,9.0,-225.0,53.0,0
401,12.0,-226.0,52.0,0
402,7.0,-230.0,40.0,0
403,6.0,-240.0,40.0,0
404,0.0,-247.0,32.0,0
405,0.0,-254.0,24.0,0
406,0.0,-263.0,16.0,0
407,0.0,-269.0,9.0,0
408,1.0,-280.0,4.0,0
409,0.0,-285.0,-1.0,0
410,-6.0,-296.0,1.0,0
411,-12.0,-312.0,8.0,0
412,-4.0,-312.0,14.0,0
413,23.0,-315.0,31.0,0
414,35.0,-328.0,28.0,0
415,42.0,-321.0,35.0,0
416,54.0,-312.0,42.0,0
417,58.0,-302.0,56.0,0
418,60.0,-292.0,66.0,0
419,54.0,-281.0,66.0,0
420,52.0,-276.0,70.0,0
421,43.0,-275.0,69.0,0
422,44.0,-268.0,74.0,0
423,38.0,-263.0,63.0,0
424,39.0,-265.0,38.0,0
425,49.0,-277.0,16.0,0
426,48.0,-288.0,3.0,0
427,64.0,-319.0,-10.0,0
428,94.0,-364.0,-10.0,0
429,111.0,-413.0,6.0,0
430,110.0,-444.0,27.0,0
431,112.0,-455.0,37.0,0
432,119.0,-461.0,47.0,0
433,120.0,-446.0,43.0,0
434,102.0,-413.0,39.0,0
435,83.0,-386.0,34.0,0
436,58.0,-342.0,12.0,0
437,57.0,-321.0,-10.0,0
438,66.0,-293.0,-45.0,0
439,69.0,-269.0,-75.0,0
440,62.0,-254.0,-98.0,0
441,57.0,-244.0,-112.0,0
442,44.0,-244.0,-131.0,0
443,32.0,-245.0,-144.0,0
444,26.0,-246.0,-136.0,0
445,5.0,-240.0,-125.0,0
446,-9.0,-223.0,-120.0,0
447,-24.0,-206.0,-111.0,0
448,-30.0,-199.0,-102.0,0
449,-26.0,-195.0,-92.0,0
450,-24.0,-198.0,-85.0,0
451,-22.0,-207.0,-68.0,0
452,-17.0,-223.0,-59.0,0
453,-10.0,-234.0,-58.0,0
454,-6.0,-253.0,-57.0,0
455,-1.0,-264.0,-59.0,0
456,0.0,-280.0,-53.0,0
457,-1.0,-292.0,-52.0,0
458,13.0,-299.0,-38.0,0
459,17.0,-307.0,-27.0,0
460,17.0,-302.0,-34.0,0
461,18.0,-307.0,-26.0,0
462,15.0,-305.0,-21.0,0
463,12.0,-310.0,-21.0,0
464,6.0,-301.0,-12.0,0
465,2.0,-295.0,-9.0,0
466,-4.0,-274.0,-16.0,0
467,-6.0,-254.0,-21.0,0
468,-8.0,-225.0,-24.0,0
469,-8.0,-211.0,-38.0,0
470,-15.0,-201.0,-50.0,0
471,-15.0,-185.0,-57.0,0
472,-16.0,-169.0,-59.0,0
473,-8.0,-161.0,-62.0,0
474,-3.0,-163.0,-59.0,0
475,5.0,-185.0,-89.0,0
476,-17.0,-184.0,-48.0,0
477,0.0,-185.0,-42.0,0
478,1.0,-161.0,-7.0,0
479,-25.0,-167.0,-24.0,0
480,-26.0,-172.0,-5.0,0
481,-29.0,-190.0,-12.0,0
482,-43.0,-200.0,8.0,0
483,-26.0,-213.0,-9.0,0
484,-12.0,-224.0,-8.0,0
485,-27.0,-233.0,-32.0,0
486,-30.0,-229.0,-12.0,0
487,-30.0,-208.0,6.0,0
488,-16.0,-202.0,-2.0,0
489,-10.0,-210.0,-13.0,0
490,-2.0,-212.0,-7.0,0
491,0.0,-207.0,-2.0,0
492,-3.0,-193.0,-1.0,0
493,5.0,-189.0,1.0,0
494,1.0,-187.0,-1.0,0
495,1.0,-187.0,0.0,0
496,3.0,-193.0,-3.0,0
497,-1.0,-198.0,-2.0,0
498,-5.0,-200.0,1.0,0
499,-5.0,-195.0,13.0,0
500,-3.0,-184.0,16.0,0
501,-4.0,-183.0,18.0,0
502,-8.0,-182.0,19.0,0
503,-10.0,-181.0,22.0,0
504,-18.0,-184.0,24.0,0
505,-18.0,-193.0,18.0,0
506,-21.0,-194.0,25.0,0
507,-28.0,-196.0,33.0,0
508,-27.0,-200.0,45.0,0
509,-31.0,-199.0,54.0,0
510,-35.0,-194.0,63.0,0
511,-31.0,-193.0,65.0,0
512,-29.0,-192.0,62.0,0
513,-34.0,-187.0,63.0,0
514,-30.0,-194.0,62.0,0
515,-31.0,-193.0,58.0,0
516,-27.0,-197.0,58.0,0
517,-30.0,-196.0,63.0,0
518,-32.0,-202.0,65.0,0
519,-29.0,-210.0,71.0,0
520,-31.0,-215.0,66.0,0
521,-29.0,-219.0,68.0,0
522,-34.0,-229.0,59.0,0
523,-35.0,-224.0,47.0,0
524,-36.0,-227.0,37.0,0
525,-41.0,-233.0,26.0,0
526,-37.0,-237.0,16.0,0
527,-29.0,-246.0,9.0,0
528,-22.0,-255.0,6.0,0
529,-14.0,-274.0,7.0,0
530,-10.0,-294.0,9.0,0
531,-18.0,-316.0,31.0,0
532,-29.0,-339.0,45.0,0
533,-45.0,-348.0,59.0,0
534,-48.0,-352.0,69.0,0
535,-50.0,-350.0,84.0,0
536,-45.0,-341.0,99.0,0
537,-44.0,-331.0,101.0,0
538,-38.0,-324.0,93.0,0
539,-25.0,-289.0,114.0,0
540,-33.0,-273.0,100.0,0
541,-26.0,-263.0,90.0,0
542,-17.0,-261.0,98.0,0
543,-9.0,-258.0,92.0,0
544,-9.0,-261.0,80.0,0
545,-8.0,-263.0,57.0,0
546,-15.0,-272.0,39.0,0
547,-25.0,-293.0,20.0,0
548,-37.0,-334.0,23.0,0
549,-48.0,-383.0,38.0,0
550,-80.0,-413.0,43.0,0
551,-99.0,-430.0,46.0,0
552,-118.0,-431.0,47.0,0
553,-121.0,-404.0,43.0,0
554,-113.0,-385.0,18.0,0
555,-102.0,-363.0,1.0,0
556,-106.0,-339.0,-23.0,0
557,-114.0,-318.0,-50.0,0
558,-127.0,-290.0,-71.0,0
559,-110.0,-275.0,-92.0,0
560,-90.0,-266.0,-118.0,0
561,-63.0,-266.0,-125.0,0
562,-20.0,-270.0,-124.0,0
563,18.0,-279.0,-112.0,0
564,47.0,-279.0,-100.0,0
565,69.0,-274.0,-82.0,0
566,71.0,-261.0,-77.0,0
567,69.0,-251.0,-65.0,0
568,66.0,-241.0,-63.0,0
569,59.0,-235.0,-69.0,0
570,58.0,-240.0,-73.0,0
571,49.0,-244.0,-68.0,0
572,43.0,-250.0,-68.0,0
573,30.0,-254.0,-59.0,0
574,10.0,-266.0,-59.0,0
575,-2.0,-278.0,-44.0,0
576,-11.0,-288.0,-45.0,0
577,-20.0,-290.0,-32.0,0
578,-19.0,-294.0,-18.0,0
579,-11.0,-287.0,-1.0,0
580,-4.0,-282.0,4.0,0
581,0.0,-280.0,4.0,0
582,-3.0,-277.0,8.0,0
583,-10.0,-278.0,2.0,0
584,-19.0,-266.0,1.0,0
585,-22.0,-262.0,-10.0,0
586,-15.0,-251.0,-20.0,0
587,-21.0,-232.0,-27.0,0
588,-25.0,-209.0,-34.0,0
589,-26.0,-191.0,-35.0,0
590,-25.0,-186.0,-42.0,0
591,-9.0,-181.0,-19.0,0
592,-20.0,-174.0,-26.0,0
593,-15.0,-166.0,-40.0,0
594,-14.0,-163.0,-45.0,0
595,-13.0,-155.0,-30.0,0
596,-20.0,-147.0,-19.0,0
597,-10.0,-133.0,-11.0,0
598,-3.0,-138.0,-18.0,0
599,5.0,-145.0,-12.0,0
600,14.0,-157.0,-8.0,0
601,-2.0,-161.0,7.0,0
602,1.0,-174.0,0.0,0
603,11.0,-187.0,3.0,0
604,16.0,-189.0,4.0,0
605,28.0,-188.0,13.0,0
606,31.0,-197.0,-1.0,0
607,20.0,-203.0,3.0,0
608,19.0,-200.0,4.0,0
609,21.0,-199.0,15.0,0
610,20.0,-188.0,26.0,0
611,17.0,-193.0,10.0,0
612,22.0,-199.0,9.0,0
613,24.0,-197.0,2.0,0
614,26.0,-199.0,14.0,0
615,25.0,-197.0,16.0,0
616,42.0,-198.0,6.0,0
617,41.0,-198.0,15.0,0
618,37.0,-194.0,22.0,0
619,38.0,-195.0,16.0,0
620,43.0,-197.0,12.0,0
621,36.0,-199.0,16.0,0
622,36.0,-198.0,17.0,0
623,33.0,-197.0,25.0,0
624,31.0,-194.0,25.0,0
625,34.0,-194.0,30.0,0
626,33.0,-193.0,33.0,0
627,31.0,-197.0,31.0,0
628,31.0,-200.0,41.0,0
629,23.0,-204.0,49.0,0
630,20.0,-210.0,42.0,0
631,15.0,-217.0,31.0,0
632,18.0,-239.0,43.0,0
633,18.0,-247.0,64.0,0
634,3.0,-237.0,59.0,0
635,8.0,-225.0,60.0,0
636,8.0,-218.0,57.0,0
637,0.0,-216.0,39.0,0
638,2.0,-214.0,34.0,0
639,3.0,-222.0,22.0,0
640,10.0,-230.0,21.0,0
641,15.0,-239.0,18.0,0
642,12.0,-249.0,19.0,0
643,10.0,-259.0,20.0,0
644,2.0,-271.0,49.0,0
645,-1.0,-287.0,38.0,0
646,-1.0,-294.0,30.0,0
647,12.0,-301.0,32.0,0
648,14.0,-315.0,33.0,0
649,0.0,-318.0,27.0,0
650,-17.0,-316.0,32.0,0
651,-15.0,-319.0,37.0,0
652,-20.0,-309.0,47.0,0
653,-12.0,-303.0,55.0,0
654,-11.0,-296.0,67.0,0
655,2.0,-289.0,65.0,0
656,-2.0,-277.0,74.0,0
657,6.0,-270.0,75.0,0
658,10.0,-265.0,75.0,0
659,20.0,-262.0,64.0,0
660,20.0,-254.0,63.0,0
661,23.0,-254.0,54.0,0
662,40.0,-246.0,35.0,0
663,51.0,-252.0,8.0,0
664,70.0,-269.0,-8.0,0
665,84.0,-311.0,-16.0,0
666,89.0,-347.0,-13.0,0
667,95.0,-386.0,0.0,0
668,100.0,-425.0,19.0,0
669,111.0,-447.0,37.0,0
670,114.0,-446.0,46.0,0
671,104.0,-441.0,45.0,0
672,78.0,-415.0,41.0,0
673,46.0,-390.0,24.0,0
674,27.0,-362.0,7.0,0
675,65.0,-332.0,-34.0,0
676,56.0,-304.0,-21.0,0
677,55.0,-270.0,-57.0,0
678,61.0,-254.0,-102.0,0
679,59.0,-235.0,-118.0,0
680,64.0,-226.0,-124.0,0
681,60.0,-218.0,-128.0,0
682,55.0,-216.0,-121.0,0
683,27.0,-197.0,-114.0,0
684,15.0,-185.0,-106.0,0
685,3.0,-183.0,-104.0,0
686,0.0,-187.0,-101.0,0
687,0.0,-198.0,-81.0,0
688,1.0,-207.0,-65.0,0
689,6.0,-225.0,-53.0,0
690,12.0,-242.0,-49.0,0
691,19.0,-275.0,-49.0,0
692,14.0,-306.0,-45.0,0
693,11.0,-329.0,-38.0,0
694,9.0,-333.0,-36.0,0
695,1.0,-343.0,-14.0,0
696,7.0,-345.0,-16.0,0
697,10.0,-340.0,-18.0,0
698,4.0,-327.0,-11.0,0
699,5.0,-316.0,-3.0,0
700,1.0,-306.0,4.0,0
701,0.0,-292.0,11.0,0
702,0.0,-272.0,10.0,0
703,3.0,-252.0,3.0,0
704,4.0,-237.0,-30.0,0
705,7.0,-215.0,-30.0,0
706,13.0,-200.0,-48.0,0
707,13.0,-185.0,-64.0,0
708,16.0,-167.0,-68.0,0
709,19.0,-158.0,-73.0,0
710,22.0,-151.0,-82.0,0
711,13.0,-160.0,-62.0,0
712,17.0,-159.0,-70.0,0
713,35.0,-153.0,-37.0,0
714,14.0,-155.0,-32.0,0
715,-12.0,-170.0,-39.0,0
716,-17.0,-183.0,-6.0,0
717,-38.0,-186.0,3.0,0
718,-39.0,-204.0,15.0,0
719,-25.0,-216.0,1.0,0
720,-20.0,-233.0,-23.0,0
721,-20.0,-251.0,-26.0,0
722,-46.0,-223.0,17.0,0
723,-24.0,-219.0,21.0,0
724,-32.0,-213.0,11.0,0
725,-43.0,-215.0,-1.0,0
726,-32.0,-200.0,0.0,0
727,-24.0,-194.0,-6.0,0
728,-21.0,-189.0,-7.0,0
729,-15.0,-188.0,-8.0,0
730,-11.0,-183.0,-1.0,0
731,-1.0,-179.0,-3.0,0
732,1.0,-173.0,-1.0,0
733,-7.0,-170.0,1.0,0
734,-16.0,-174.0,0.0,0
735,-13.0,-178.0,6.0,0
736,-12.0,-182.0,14.0,0
737,-17.0,-179.0,32.0,0
738,-21.0,-179.0,10.0,0
739,-23.0,-186.0,12.0,0
740,-25.0,-191.0,19.0,0
741,-24.0,-196.0,18.0,0
742,-27.0,-197.0,27.0,0
743,-24.0,-198.0,29.0,0
744,-25.0,-202.0,33.0,0
745,-31.0,-205.0,39.0,0
746,-29.0,-206.0,41.0,0
747,-31.0,-206.0,46.0,0
748,-35.0,-204.0,49.0,0
749,-36.0,-201.0,49.0,0
750,-31.0,-199.0,46.0,0
751,-32.0,-194.0,47.0,0
752,-29.0,-197.0,44.0,0
753,-32.0,-196.0,53.0,0
754,-31.0,-200.0,55.0,0
755,-32.0,-205.0,61.0,0
756,-33.0,-210.0,68.0,0
757,-36.0,-211.0,72.0,0
758,-33.0,-221.0,70.0,0
759,-40.0,-216.0,57.0,0
760,-42.0,-220.0,48.0,0
761,-41.0,-223.0,39.0,0
762,-38.0,-228.0,34.0,0
763,-25.0,-233.0,24.0,0
764,-14.0,-237.0,12.0,0
765,-1.0,-255.0,7.0,0
766,9.0,-275.0,7.0,0
767,10.0,-297.0,2.0,0
768,1.0,-324.0,10.0,0
769,-20.0,-342.0,23.0,0
770,-42.0,-357.0,41.0,0
771,-60.0,-364.0,58.0,0
772,-63.0,-365.0,71.0,0
773,-65.0,-361.0,89.0,0
774,-68.0,-346.0,103.0,0
775,-67.0,-329.0,113.0,0
776,-68.0,-312.0,111.0,0
777,-70.0,-292.0,105.0,0
778,-78.0,-279.0,75.0,0
779,-86.0,-271.0,50.0,0
780,-99.0,-271.0,22.0,0
