,accelerometer_x,accelerometer_y,accelerometer_z,fall
149,-44.0,-251.0,-51.0,0
150,-40.0,-250.0,-46.0,0
151,-44.0,-247.0,-45.0,0
152,-41.0,-246.0,-38.0,0
153,-42.0,-245.0,-42.0,0
154,-38.0,-242.0,-40.0,0
155,-33.0,-242.0,-36.0,0
156,-37.0,-239.0,-32.0,0
157,-34.0,-239.0,-33.0,0
158,-36.0,-234.0,-30.0,0
159,-35.0,-237.0,-32.0,0
160,-37.0,-234.0,-32.0,0
161,-31.0,-237.0,-33.0,0
162,-34.0,-230.0,-32.0,0
163,-34.0,-229.0,-30.0,0
164,-32.0,-231.0,-30.0,0
165,-32.0,-235.0,-24.0,0
166,-28.0,-234.0,-34.0,0
167,-27.0,-234.0,-30.0,0
168,-24.0,-238.0,-32.0,0
169,-24.0,-236.0,-32.0,0
170,-27.0,-239.0,-30.0,0
171,-23.0,-240.0,-28.0,0
172,-21.0,-246.0,-32.0,0
173,-22.0,-248.0,-32.0,0
174,-26.0,-251.0,-33.0,0
175,-25.0,-251.0,-34.0,0
176,-32.0,-249.0,-33.0,0
177,-31.0,-255.0,-30.0,0
178,-34.0,-254.0,-30.0,0
179,-38.0,-255.0,-33.0,0
180,-41.0,-254.0,-32.0,0
181,-39.0,-256.0,-40.0,0
182,-43.0,-254.0,-40.0,0
183,-45.0,-252.0,-40.0,0
184,-43.0,-252.0,-44.0,0
185,-40.0,-250.0,-43.0,0
186,-39.0,-247.0,-38.0,0
187,-37.0,-249.0,-38.0,0
188,-36.0,-249.0,-36.0,0
189,-35.0,-249.0,-35.0,0
190,-31.0,-253.0,-30.0,0
191,-32.0,-257.0,-31.0,0
192,-30.0,-261.0,-29.0,0
193,-32.0,-262.0,-30.0,0
194,-36.0,-264.0,-32.0,0
195,-36.0,-266.0,-28.0,0
196,-39.0,-263.0,-26.0,0
197,-40.0,-265.0,-30.0,0
198,-42.0,-265.0,-31.0,0
199,-42.0,-267.0,-31.0,0
200,-46.0,-267.0,-33.0,0
201,-48.0,-269.0,-32.0,0
202,-49.0,-270.0,-32.0,0
203,-51.0,-271.0,-32.0,0
204,-49.0,-275.0,-34.0,0
205,-47.0,-279.0,-35.0,0
206,-47.0,-284.0,-40.0,0
207,-43.0,-289.0,-32.0,0
208,-41.0,-294.0,-32.0,0
209,-39.0,-296.0,-36.0,0
210,-39.0,-304.0,-36.0,0
211,-39.0,-303.0,-40.0,0
212,-39.0,-307.0,-43.0,0
213,-41.0,-310.0,-47.0,0
214,-45.0,-311.0,-54.0,0
215,-47.0,-311.0,-58.0,0
216,-48.0,-315.0,-57.0,0
217,-57.0,-319.0,-56.0,0
218,-59.0,-330.0,-55.0,0
219,-63.0,-341.0,-51.0,0
220,-60.0,-363.0,-49.0,0
221,-61.0,-382.0,-49.0,0
222,-66.0,-398.0,-45.0,0
223,-62.0,-413.0,-53.0,0
224,-67.0,-419.0,-62.0,0
225,-71.0,-420.0,-66.0,0
226,-77.0,-419.0,-73.0,0
227,-75.0,-404.0,-85.0,0
228,-74.0,-384.0,-88.0,0
229,-64.0,-364.0,-89.0,0
230,-49.0,-341.0,-107.0,0
231,-41.0,-325.0,-115.0,0
232,-33.0,-308.0,-130.0,0
233,-28.0,-294.0,-137.0,0
234,-26.0,-282.0,-149.0,0
235,-29.0,-275.0,-149.0,0
236,-30.0,-267.0,-152.0,0
237,-31.0,-268.0,-145.0,0
238,-27.0,-272.0,-138.0,0
239,-20.0,-271.0,-128.0,0
240,-11.0,-272.0,-126.0,0
241,-2.0,-269.0,-120.0,0
242,10.0,-273.0,-115.0,0
243,15.0,-273.0,-118.0,0
244,22.0,-274.0,-116.0,0
245,22.0,-270.0,-116.0,0
246,24.0,-268.0,-126.0,0
247,30.0,-270.0,-121.0,0
248,29.0,-264.0,-118.0,0
249,29.0,-261.0,-123.0,0
250,32.0,-258.0,-119.0,0
251,31.0,-258.0,-112.0,0
252,27.0,-252.0,-107.0,0
253,19.0,-248.0,-101.0,0
254,16.0,-248.0,-95.0,0
255,6.0,-239.0,-94.0,0
256,4.0,-239.0,-98.0,0
257,-1.0,-233.0,-101.0,0
258,-10.0,-225.0,-104.0,0
259,-13.0,-221.0,-108.0,0
260,-13.0,-216.0,-111.0,0
261,-16.0,-211.0,-113.0,0
262,-16.0,-205.0,-108.0,0
263,-14.0,-205.0,-113.0,0
264,-14.0,-199.0,-107.0,0
265,-11.0,-199.0,-105.0,0
266,-9.0,-203.0,-96.0,0
267,-4.0,-200.0,-88.0,0
268,-1.0,-201.0,-88.0,0
269,0.0,-207.0,-87.0,0
270,-1.0,-208.0,-90.0,0
271,-1.0,-209.0,-89.0,0
272,-3.0,-211.0,-95.0,0
273,-1.0,-210.0,-94.0,0
274,-3.0,-206.0,-91.0,0
275,1.0,-205.0,-90.0,0
276,-7.0,-204.0,-81.0,0
277,-6.0,-209.0,-79.0,0
278,-5.0,-202.0,-82.0,0
279,-6.0,-203.0,-79.0,0
280,-7.0,-204.0,-81.0,0
281,-3.0,-202.0,-85.0,0
282,-5.0,-201.0,-86.0,0
283,-2.0,-199.0,-88.0,0
284,-2.0,-196.0,-88.0,0
285,-8.0,-200.0,-74.0,0
286,3.0,-194.0,-82.0,0
287,3.0,-194.0,-82.0,0
288,7.0,-192.0,-78.0,0
289,11.0,-191.0,-80.0,0
290,13.0,-192.0,-80.0,0
291,17.0,-192.0,-79.0,0
292,18.0,-189.0,-84.0,0
293,17.0,-185.0,-84.0,0
294,18.0,-183.0,-83.0,0
295,21.0,-183.0,-84.0,0
296,28.0,-175.0,-74.0,0
297,20.0,-181.0,-83.0,0
298,20.0,-178.0,-83.0,0
299,19.0,-181.0,-83.0,0
300,20.0,-179.0,-82.0,0
301,17.0,-184.0,-81.0,0
302,15.0,-186.0,-81.0,0
303,8.0,-185.0,-85.0,0
304,10.0,-186.0,-84.0,0
305,11.0,-188.0,-88.0,0
306,12.0,-190.0,-89.0,0
307,12.0,-204.0,-78.0,0
308,16.0,-194.0,-88.0,0
309,18.0,-198.0,-90.0,0
310,13.0,-204.0,-91.0,0
311,15.0,-213.0,-95.0,0
312,10.0,-218.0,-92.0,0
313,7.0,-220.0,-92.0,0
314,8.0,-225.0,-96.0,0
315,8.0,-225.0,-94.0,0
316,5.0,-226.0,-93.0,0
317,8.0,-227.0,-98.0,0
318,5.0,-228.0,-86.0,0
319,5.0,-227.0,-95.0,0
320,6.0,-226.0,-94.0,0
321,16.0,-233.0,-94.0,0
322,14.0,-230.0,-98.0,0
323,16.0,-233.0,-98.0,0
324,15.0,-237.0,-90.0,0
325,22.0,-239.0,-97.0,0
326,21.0,-240.0,-87.0,0
327,19.0,-239.0,-85.0,0
328,20.0,-236.0,-82.0,0
329,22.0,-239.0,-90.0,0
330,25.0,-239.0,-86.0,0
331,24.0,-244.0,-87.0,0
332,19.0,-244.0,-86.0,0
333,24.0,-238.0,-91.0,0
334,26.0,-239.0,-89.0,0
335,24.0,-244.0,-87.0,0
336,29.0,-248.0,-91.0,0
337,24.0,-250.0,-95.0,0
338,25.0,-256.0,-94.0,0
339,19.0,-255.0,-94.0,0
340,20.0,-260.0,-93.0,0
341,20.0,-261.0,-95.0,0
342,16.0,-268.0,-91.0,0
343,16.0,-266.0,-89.0,0
344,12.0,-271.0,-85.0,0
345,6.0,-274.0,-84.0,0
346,1.0,-280.0,-85.0,0
347,1.0,-287.0,-86.0,0
348,-5.0,-294.0,-85.0,0
349,-7.0,-303.0,-88.0,0
350,-8.0,-312.0,-86.0,0
351,-7.0,-321.0,-82.0,0
352,-1.0,-319.0,-87.0,0
353,-5.0,-315.0,-81.0,0
354,-4.0,-309.0,-78.0,0
355,-2.0,-308.0,-70.0,0
356,5.0,-303.0,-73.0,0
357,10.0,-297.0,-68.0,0
358,12.0,-288.0,-65.0,0
359,14.0,-292.0,-58.0,0
360,19.0,-296.0,-56.0,0
361,16.0,-298.0,-60.0,0
362,6.0,-302.0,-61.0,0
363,-1.0,-305.0,-69.0,0
364,-9.0,-305.0,-86.0,0
365,-15.0,-307.0,-97.0,0
366,-11.0,-307.0,-105.0,0
367,-4.0,-307.0,-114.0,0
368,4.0,-309.0,-125.0,0
369,17.0,-311.0,-127.0,0
370,24.0,-321.0,-138.0,0
371,35.0,-341.0,-140.0,0
372,40.0,-354.0,-152.0,0
373,41.0,-372.0,-151.0,0
374,35.0,-390.0,-146.0,0
375,34.0,-409.0,-140.0,0
376,24.0,-420.0,-130.0,0
377,11.0,-425.0,-115.0,0
378,-6.0,-421.0,-96.0,0
379,-19.0,-412.0,-87.0,0
380,-32.0,-392.0,-88.0,0
381,-5.0,-355.0,-93.0,0
382,19.0,-316.0,-108.0,0
383,27.0,-284.0,-123.0,0
384,33.0,-249.0,-128.0,0
385,44.0,-226.0,-137.0,0
386,49.0,-202.0,-140.0,0
387,54.0,-191.0,-136.0,0
388,55.0,-189.0,-128.0,0
389,54.0,-191.0,-121.0,0
390,51.0,-201.0,-116.0,0
391,49.0,-210.0,-111.0,0
392,46.0,-219.0,-118.0,0
393,39.0,-224.0,-119.0,0
394,36.0,-232.0,-120.0,0
395,34.0,-236.0,-121.0,0
396,36.0,-245.0,-125.0,0
397,36.0,-249.0,-130.0,0
398,30.0,-250.0,-133.0,0
399,28.0,-253.0,-128.0,0
400,22.0,-257.0,-132.0,0
401,17.0,-256.0,-123.0,0
402,10.0,-252.0,-124.0,0
403,12.0,-251.0,-125.0,0
404,15.0,-246.0,-130.0,0
405,16.0,-239.0,-128.0,0
406,16.0,-228.0,-127.0,0
407,25.0,-219.0,-128.0,0
408,30.0,-210.0,-128.0,0
409,33.0,-204.0,-127.0,0
410,37.0,-199.0,-123.0,0
411,41.0,-198.0,-121.0,0
412,39.0,-200.0,-113.0,0
413,38.0,-204.0,-112.0,0
414,33.0,-206.0,-97.0,0
415,28.0,-204.0,-92.0,0
416,26.0,-209.0,-93.0,0
417,21.0,-213.0,-91.0,0
418,15.0,-208.0,-91.0,0
419,13.0,-211.0,-92.0,0
420,5.0,-212.0,-98.0,0
421,3.0,-211.0,-98.0,0
422,1.0,-213.0,-97.0,0
423,-3.0,-212.0,-91.0,0
424,-6.0,-208.0,-90.0,0
425,-4.0,-212.0,-88.0,0
426,-5.0,-206.0,-89.0,0
427,-5.0,-206.0,-88.0,0
428,-1.0,-200.0,-87.0,0
429,-2.0,-196.0,-86.0,0
430,3.0,-190.0,-88.0,0
431,3.0,-186.0,-92.0,0
432,7.0,-182.0,-89.0,0
433,4.0,-175.0,-91.0,0
434,4.0,-170.0,-85.0,0
435,2.0,-173.0,-84.0,0
436,-5.0,-168.0,-87.0,0
437,-6.0,-170.0,-83.0,0
438,-11.0,-166.0,-83.0,0
439,-13.0,-165.0,-83.0,0
440,-16.0,-164.0,-87.0,0
441,-23.0,-168.0,-89.0,0
442,-27.0,-169.0,-88.0,0
443,-32.0,-166.0,-90.0,0
444,-37.0,-165.0,-90.0,0
445,-42.0,-166.0,-92.0,0
446,-37.0,-170.0,-96.0,0
447,-36.0,-177.0,-102.0,0
448,-32.0,-183.0,-105.0,0
449,-31.0,-186.0,-102.0,0
450,-25.0,-195.0,-104.0,0
451,-24.0,-203.0,-103.0,0
452,-20.0,-209.0,-97.0,0
453,-15.0,-217.0,-91.0,0
454,-16.0,-220.0,-87.0,0
455,-16.0,-223.0,-75.0,0
456,-15.0,-227.0,-66.0,0
457,-18.0,-230.0,-59.0,0
458,-18.0,-233.0,-62.0,0
459,-21.0,-235.0,-64.0,0
460,-24.0,-232.0,-67.0,0
461,-29.0,-232.0,-68.0,0
462,-28.0,-231.0,-71.0,0
463,-30.0,-228.0,-74.0,0
464,-32.0,-223.0,-74.0,0
465,-33.0,-221.0,-74.0,0
466,-36.0,-221.0,-75.0,0
467,-36.0,-223.0,-75.0,0
468,-36.0,-222.0,-73.0,0
469,-38.0,-225.0,-70.0,0
470,-41.0,-231.0,-74.0,0
471,-41.0,-236.0,-71.0,0
472,-40.0,-235.0,-80.0,0
473,-41.0,-237.0,-84.0,0
474,-39.0,-238.0,-83.0,0
475,-43.0,-238.0,-85.0,0
476,-36.0,-244.0,-83.0,0
477,-37.0,-244.0,-81.0,0
478,-40.0,-248.0,-79.0,0
479,-36.0,-249.0,-78.0,0
480,-32.0,-252.0,-77.0,0
481,-32.0,-257.0,-71.0,0
482,-37.0,-258.0,-70.0,0
483,-34.0,-261.0,-69.0,0
484,-36.0,-258.0,-62.0,0
485,-40.0,-260.0,-61.0,0
486,-38.0,-259.0,-54.0,0
487,-44.0,-259.0,-61.0,0
488,-46.0,-254.0,-69.0,0
489,-45.0,-259.0,-69.0,0
490,-43.0,-263.0,-61.0,0
491,-42.0,-265.0,-66.0,0
492,-36.0,-272.0,-65.0,0
493,-36.0,-285.0,-62.0,0
494,-34.0,-297.0,-59.0,0
495,-39.0,-305.0,-49.0,0
496,-38.0,-316.0,-53.0,0
497,-39.0,-329.0,-44.0,0
498,-37.0,-335.0,-40.0,0
499,-36.0,-339.0,-40.0,0
500,-39.0,-341.0,-40.0,0
501,-41.0,-344.0,-43.0,0
502,-44.0,-338.0,-59.0,0
503,-47.0,-337.0,-80.0,0
504,-48.0,-332.0,-96.0,0
505,-55.0,-327.0,-115.0,0
506,-66.0,-324.0,-128.0,0
507,-78.0,-324.0,-157.0,0
508,-88.0,-322.0,-182.0,0
509,-95.0,-332.0,-213.0,0
510,-91.0,-346.0,-215.0,0
511,-84.0,-367.0,-202.0,0
512,-74.0,-388.0,-169.0,0
513,-49.0,-412.0,-139.0,0
514,-25.0,-429.0,-116.0,0
515,1.0,-436.0,-112.0,0
516,21.0,-430.0,-123.0,0
517,39.0,-416.0,-131.0,0
518,47.0,-394.0,-141.0,0
519,54.0,-375.0,-152.0,0
520,59.0,-347.0,-159.0,0
521,51.0,-317.0,-168.0,0
522,49.0,-295.0,-168.0,0
523,48.0,-272.0,-174.0,0
524,44.0,-249.0,-175.0,0
525,38.0,-233.0,-172.0,0
526,32.0,-211.0,-167.0,0
527,28.0,-198.0,-159.0,0
528,33.0,-192.0,-159.0,0
529,12.0,-182.0,-146.0,0
530,9.0,-176.0,-147.0,0
531,13.0,-181.0,-147.0,0
532,15.0,-190.0,-143.0,0
533,12.0,-197.0,-144.0,0
534,15.0,-207.0,-142.0,0
535,12.0,-218.0,-136.0,0
536,4.0,-226.0,-135.0,0
537,0.0,-236.0,-137.0,0
538,-2.0,-241.0,-138.0,0
539,-8.0,-245.0,-140.0,0
540,-8.0,-244.0,-144.0,0
541,-5.0,-242.0,-146.0,0
542,0.0,-239.0,-149.0,0
543,3.0,-232.0,-144.0,0
544,9.0,-227.0,-143.0,0
545,12.0,-218.0,-136.0,0
546,11.0,-211.0,-129.0,0
547,16.0,-209.0,-121.0,0
548,25.0,-210.0,-114.0,0
549,22.0,-205.0,-108.0,0
550,26.0,-208.0,-105.0,0
551,27.0,-207.0,-97.0,0
552,27.0,-204.0,-94.0,0
553,27.0,-205.0,-91.0,0
554,21.0,-202.0,-97.0,0
555,18.0,-197.0,-94.0,0
556,15.0,-198.0,-100.0,0
557,13.0,-193.0,-100.0,0
558,14.0,-194.0,-97.0,0
559,9.0,-196.0,-99.0,0
560,8.0,-198.0,-90.0,0
561,8.0,-199.0,-88.0,0
562,9.0,-197.0,-88.0,0
563,4.0,-199.0,-84.0,0
564,4.0,-199.0,-81.0,0
565,1.0,-196.0,-78.0,0
566,-4.0,-191.0,-85.0,0
567,-5.0,-188.0,-74.0,0
568,-6.0,-184.0,-85.0,0
569,-8.0,-182.0,-88.0,0
570,-7.0,-182.0,-90.0,0
571,-9.0,-179.0,-91.0,0
572,0.0,-175.0,-99.0,0
573,2.0,-175.0,-98.0,0
574,7.0,-176.0,-93.0,0
575,12.0,-177.0,-91.0,0
576,14.0,-179.0,-95.0,0
577,6.0,-184.0,-71.0,0
578,17.0,-181.0,-86.0,0
579,12.0,-179.0,-83.0,0
580,15.0,-183.0,-83.0,0
581,15.0,-184.0,-85.0,0
582,10.0,-183.0,-86.0,0
583,10.0,-184.0,-90.0,0
584,11.0,-187.0,-91.0,0
585,7.0,-187.0,-90.0,0
586,8.0,-190.0,-96.0,0
587,8.0,-189.0,-94.0,0
588,20.0,-188.0,-91.0,0
589,9.0,-191.0,-104.0,0
590,13.0,-189.0,-106.0,0
591,14.0,-191.0,-104.0,0
592,14.0,-196.0,-99.0,0
593,16.0,-195.0,-96.0,0
594,16.0,-201.0,-93.0,0
595,24.0,-206.0,-96.0,0
596,26.0,-208.0,-96.0,0
597,25.0,-212.0,-95.0,0
598,25.0,-215.0,-90.0,0
599,26.0,-228.0,-82.0,0
600,23.0,-222.0,-94.0,0
601,22.0,-226.0,-94.0,0
602,25.0,-230.0,-90.0,0
603,23.0,-236.0,-97.0,0
604,20.0,-237.0,-103.0,0
605,19.0,-239.0,-97.0,0
606,20.0,-240.0,-103.0,0
607,16.0,-238.0,-98.0,0
608,17.0,-239.0,-103.0,0
609,12.0,-240.0,-98.0,0
610,13.0,-240.0,-97.0,0
611,15.0,-243.0,-95.0,0
612,15.0,-243.0,-92.0,0
613,8.0,-236.0,-93.0,0
614,8.0,-233.0,-93.0,0
615,9.0,-229.0,-98.0,0
616,11.0,-226.0,-97.0,0
617,11.0,-223.0,-103.0,0
618,8.0,-217.0,-99.0,0
619,13.0,-218.0,-103.0,0
620,15.0,-225.0,-98.0,0
621,17.0,-229.0,-102.0,0
622,17.0,-234.0,-101.0,0
623,16.0,-241.0,-95.0,0
624,18.0,-253.0,-88.0,0
625,15.0,-262.0,-86.0,0
626,12.0,-270.0,-75.0,0
627,11.0,-280.0,-71.0,0
628,9.0,-287.0,-69.0,0
629,16.0,-298.0,-67.0,0
630,13.0,-298.0,-69.0,0
631,11.0,-298.0,-74.0,0
632,11.0,-291.0,-87.0,0
633,8.0,-287.0,-89.0,0
634,-2.0,-281.0,-94.0,0
635,-1.0,-279.0,-106.0,0
636,-1.0,-274.0,-99.0,0
637,-8.0,-277.0,-100.0,0
638,-10.0,-277.0,-98.0,0
639,-8.0,-281.0,-88.0,0
640,0.0,-284.0,-93.0,0
641,2.0,-282.0,-89.0,0
642,5.0,-279.0,-90.0,0
643,12.0,-284.0,-85.0,0
644,24.0,-285.0,-87.0,0
645,30.0,-292.0,-89.0,0
646,41.0,-303.0,-100.0,0
647,48.0,-312.0,-120.0,0
648,57.0,-314.0,-140.0,0
649,69.0,-322.0,-162.0,0
650,76.0,-329.0,-183.0,0
651,74.0,-334.0,-189.0,0
652,69.0,-346.0,-191.0,0
653,62.0,-359.0,-187.0,0
654,51.0,-374.0,-176.0,0
655,44.0,-380.0,-163.0,0
656,36.0,-384.0,-154.0,0
657,29.0,-384.0,-148.0,0
658,27.0,-371.0,-141.0,0
659,21.0,-356.0,-142.0,0
660,17.0,-340.0,-138.0,0
661,17.0,-321.0,-142.0,0
662,19.0,-299.0,-151.0,0
663,19.0,-282.0,-155.0,0
664,18.0,-271.0,-156.0,0
665,21.0,-263.0,-154.0,0
666,15.0,-259.0,-152.0,0
667,11.0,-257.0,-144.0,0
668,8.0,-259.0,-141.0,0
669,2.0,-256.0,-135.0,0
670,-3.0,-256.0,-135.0,0
671,-5.0,-255.0,-134.0,0
672,-8.0,-249.0,-135.0,0
673,-7.0,-247.0,-136.0,0
674,-3.0,-244.0,-139.0,0
675,0.0,-239.0,-134.0,0
676,2.0,-235.0,-140.0,0
677,5.0,-230.0,-140.0,0
678,2.0,-223.0,-145.0,0
679,10.0,-221.0,-147.0,0
680,12.0,-217.0,-152.0,0
681,15.0,-216.0,-151.0,0
682,19.0,-210.0,-156.0,0
683,16.0,-208.0,-156.0,0
684,20.0,-211.0,-152.0,0
685,21.0,-213.0,-152.0,0
686,21.0,-216.0,-149.0,0
687,19.0,-220.0,-150.0,0
688,20.0,-214.0,-149.0,0
689,23.0,-219.0,-146.0,0
690,21.0,-218.0,-148.0,0
691,24.0,-217.0,-147.0,0
692,24.0,-217.0,-147.0,0
693,23.0,-217.0,-141.0,0
694,25.0,-220.0,-140.0,0
695,25.0,-222.0,-138.0,0
696,22.0,-224.0,-133.0,0
697,23.0,-229.0,-132.0,0
698,17.0,-229.0,-130.0,0
699,17.0,-229.0,-128.0,0
700,14.0,-235.0,-128.0,0
701,9.0,-232.0,-123.0,0
702,7.0,-232.0,-128.0,0
703,-2.0,-226.0,-125.0,0
704,-1.0,-225.0,-123.0,0
705,-3.0,-220.0,-122.0,0
706,-4.0,-217.0,-124.0,0
707,-8.0,-212.0,-122.0,0
708,-8.0,-205.0,-123.0,0
709,-8.0,-204.0,-125.0,0
710,-9.0,-198.0,-121.0,0
711,-7.0,-198.0,-126.0,0
712,-10.0,-197.0,-124.0,0
713,-11.0,-196.0,-122.0,0
714,-5.0,-195.0,-121.0,0
715,-10.0,-194.0,-120.0,0
716,-13.0,-191.0,-120.0,0
717,-10.0,-190.0,-120.0,0
718,-5.0,-190.0,-114.0,0
719,-7.0,-190.0,-113.0,0
720,-4.0,-191.0,-114.0,0
721,-4.0,-185.0,-111.0,0
722,-1.0,-181.0,-105.0,0
723,1.0,-178.0,-104.0,0
724,-3.0,-177.0,-106.0,0
725,-5.0,-171.0,-103.0,0
726,-2.0,-167.0,-106.0,0
727,0.0,-166.0,-101.0,0
728,1.0,-165.0,-107.0,0
729,7.0,-164.0,-101.0,0
730,2.0,-163.0,-98.0,0
731,0.0,-164.0,-99.0,0
732,-3.0,-164.0,-102.0,0
733,-4.0,-167.0,-99.0,0
734,-9.0,-170.0,-93.0,0
735,-13.0,-176.0,-94.0,0
736,-15.0,-176.0,-90.0,0
737,-17.0,-178.0,-94.0,0
738,-21.0,-182.0,-96.0,0
739,-19.0,-184.0,-97.0,0
740,-27.0,-185.0,-108.0,0
741,-26.0,-188.0,-109.0,0
742,-24.0,-189.0,-116.0,0
743,-26.0,-192.0,-115.0,0
744,-26.0,-195.0,-120.0,0
745,-31.0,-198.0,-119.0,0
746,-25.0,-201.0,-121.0,0
747,-23.0,-208.0,-120.0,0
748,-25.0,-210.0,-120.0,0
749,-22.0,-211.0,-121.0,0
750,-24.0,-217.0,-114.0,0
751,-21.0,-217.0,-114.0,0
752,-24.0,-220.0,-101.0,0
