,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,-3.0,-254.0,-8.0,0
115,-7.0,-251.0,-5.0,0
116,-3.0,-250.0,-10.0,0
117,-3.0,-250.0,-12.0,0
118,-4.0,-251.0,-14.0,0
119,-2.0,-249.0,-12.0,0
120,-7.0,-249.0,-11.0,0
121,-4.0,-250.0,-13.0,0
122,-3.0,-252.0,-11.0,0
123,-5.0,-252.0,-10.0,0
124,-3.0,-254.0,-13.0,0
125,-4.0,-255.0,-11.0,0
126,-6.0,-252.0,-12.0,0
127,-1.0,-252.0,-12.0,0
128,-1.0,-250.0,-8.0,0
129,-2.0,-250.0,-14.0,0
130,-3.0,-254.0,-18.0,0
131,-7.0,-252.0,-11.0,0
132,-5.0,-251.0,-11.0,0
133,-5.0,-251.0,-11.0,0
134,-6.0,-253.0,-9.0,0
135,-4.0,-252.0,-10.0,0
136,-6.0,-249.0,-10.0,0
137,-5.0,-249.0,-11.0,0
138,-4.0,-251.0,-12.0,0
139,-3.0,-251.0,-12.0,0
140,-2.0,-253.0,-11.0,0
141,-4.0,-253.0,-7.0,0
142,-2.0,-253.0,-7.0,0
143,-2.0,-254.0,-9.0,0
144,-5.0,-250.0,-12.0,0
145,-5.0,-251.0,-12.0,0
146,-4.0,-252.0,-11.0,0
147,-4.0,-252.0,-9.0,0
148,-3.0,-253.0,-14.0,0
149,-5.0,-252.0,-11.0,0
150,-2.0,-253.0,-11.0,0
151,-6.0,-251.0,-9.0,0
152,-5.0,-252.0,-10.0,0
153,-4.0,-249.0,-11.0,0
154,-7.0,-248.0,-12.0,0
155,-5.0,-250.0,-9.0,0
156,-6.0,-248.0,-18.0,0
157,-4.0,-249.0,-11.0,0
158,-2.0,-251.0,-12.0,0
159,-8.0,-250.0,-8.0,0
160,-2.0,-251.0,-9.0,0
161,-4.0,-255.0,-12.0,0
162,-5.0,-249.0,-10.0,0
163,-4.0,-253.0,-11.0,0
164,-4.0,-249.0,-11.0,0
165,-7.0,-249.0,-10.0,0
166,-2.0,-252.0,-11.0,0
167,-4.0,-252.0,-11.0,0
168,-4.0,-252.0,-13.0,0
169,-4.0,-254.0,-11.0,0
170,-2.0,-252.0,-14.0,0
171,-1.0,-253.0,-15.0,0
172,-6.0,-249.0,-9.0,0
173,-5.0,-252.0,-12.0,0
174,-2.0,-250.0,-10.0,0
175,-6.0,-253.0,-10.0,0
176,-5.0,-252.0,-10.0,0
177,-5.0,-252.0,-14.0,0
178,-3.0,-250.0,-10.0,0
179,-5.0,-252.0,-13.0,0
180,-6.0,-249.0,-9.0,0
181,-7.0,-252.0,-14.0,0
182,-5.0,-253.0,-13.0,0
183,-5.0,-252.0,-10.0,0
184,-5.0,-252.0,-12.0,0
185,-4.0,-251.0,-6.0,0
186,-3.0,-253.0,-15.0,0
187,-4.0,-254.0,-15.0,0
188,-7.0,-249.0,-8.0,0
189,-3.0,-251.0,-11.0,0
190,-2.0,-250.0,-12.0,0
191,-3.0,-251.0,-13.0,0
192,-5.0,-249.0,-12.0,0
193,-4.0,-253.0,-9.0,0
194,-3.0,-250.0,-11.0,0
195,-2.0,-252.0,-9.0,0
196,-2.0,-254.0,-11.0,0
197,-5.0,-251.0,-11.0,0
198,-5.0,-249.0,-12.0,0
199,-6.0,-250.0,-13.0,0
200,-8.0,-251.0,-13.0,0
201,-3.0,-253.0,-12.0,0
202,-3.0,-255.0,-15.0,0
203,-3.0,-253.0,-9.0,0
204,-1.0,-251.0,-15.0,0
205,-3.0,-254.0,-14.0,0
206,-2.0,-253.0,-10.0,0
207,-4.0,-250.0,-16.0,0
208,-4.0,-251.0,-13.0,0
209,-7.0,-252.0,-12.0,0
210,-7.0,-239.0,-16.0,0
211,-5.0,-249.0,-14.0,0
212,-7.0,-252.0,-12.0,0
213,-5.0,-252.0,-8.0,0
214,-5.0,-251.0,-16.0,0
215,-5.0,-249.0,-10.0,0
216,0.0,-254.0,-8.0,0
217,-4.0,-251.0,-12.0,0
218,-3.0,-250.0,-11.0,0
219,-5.0,-251.0,-7.0,0
220,-5.0,-252.0,-10.0,0
221,-4.0,-252.0,-12.0,0
222,-6.0,-254.0,-12.0,0
223,-6.0,-251.0,-7.0,0
224,-4.0,-251.0,-11.0,0
225,-3.0,-251.0,-15.0,0
226,-4.0,-251.0,-7.0,0
227,-5.0,-248.0,-11.0,0
228,-7.0,-250.0,-8.0,0
229,-4.0,-251.0,-11.0,0
230,-3.0,-251.0,-10.0,0
231,-8.0,-248.0,-5.0,0
232,-4.0,-251.0,-14.0,0
233,-4.0,-252.0,-17.0,0
234,-2.0,-252.0,-10.0,0
235,-5.0,-252.0,-9.0,0
236,-2.0,-254.0,-12.0,0
237,-2.0,-252.0,-12.0,0
238,-4.0,-253.0,-9.0,0
239,-6.0,-252.0,-8.0,0
240,-4.0,-252.0,-14.0,0
241,-4.0,-252.0,-5.0,0
242,-4.0,-251.0,-8.0,0
243,-3.0,-252.0,-10.0,0
244,-2.0,-251.0,-13.0,0
245,-1.0,-250.0,-9.0,0
246,-6.0,-249.0,-11.0,0
247,-5.0,-250.0,-11.0,0
248,-4.0,-254.0,-10.0,0
249,-6.0,-250.0,-9.0,0
250,-6.0,-250.0,-10.0,0
251,-6.0,-249.0,-13.0,0
252,-8.0,-253.0,-16.0,0
253,-4.0,-250.0,-9.0,0
254,-5.0,-248.0,-13.0,0
255,-6.0,-251.0,-11.0,0
256,-2.0,-251.0,-14.0,0
257,-4.0,-252.0,-14.0,0
258,-4.0,-251.0,-9.0,0
259,-4.0,-252.0,-8.0,0
260,-5.0,-250.0,-12.0,0
261,-6.0,-251.0,-10.0,0
262,-3.0,-255.0,-10.0,0
263,-6.0,-249.0,-9.0,0
264,-4.0,-251.0,-9.0,0
265,1.0,-251.0,-8.0,0
266,-5.0,-251.0,-9.0,0
267,-3.0,-254.0,-10.0,0
268,-5.0,-251.0,-7.0,0
269,-5.0,-252.0,-11.0,0
270,-2.0,-248.0,-7.0,0
271,-5.0,-251.0,-12.0,0
272,-5.0,-251.0,-14.0,0
273,-3.0,-250.0,-15.0,0
274,-3.0,-250.0,-8.0,0
275,0.0,-253.0,-11.0,0
276,-1.0,-253.0,-15.0,0
277,-5.0,-252.0,-13.0,0
278,-3.0,-255.0,-14.0,0
279,-3.0,-252.0,-12.0,0
280,-3.0,-252.0,-13.0,0
281,-8.0,-249.0,-11.0,0
282,-5.0,-251.0,-11.0,0
283,-3.0,-252.0,-13.0,0
284,-4.0,-252.0,-10.0,0
285,-5.0,-252.0,-10.0,0
286,-5.0,-252.0,-14.0,0
287,-2.0,-250.0,-11.0,0
288,-8.0,-250.0,-14.0,0
289,-6.0,-252.0,-12.0,0
290,-3.0,-249.0,-13.0,0
291,-3.0,-250.0,-9.0,0
292,-4.0,-255.0,-11.0,0
293,-4.0,-253.0,-10.0,0
294,-6.0,-253.0,-12.0,0
295,-5.0,-250.0,-13.0,0
296,-7.0,-252.0,-11.0,0
297,-3.0,-251.0,-9.0,0
298,-6.0,-241.0,-24.0,0
299,-4.0,-249.0,-11.0,0
300,-9.0,-246.0,-11.0,0
301,-4.0,-250.0,-3.0,0
302,-5.0,-252.0,-10.0,0
303,-4.0,-250.0,-10.0,0
304,-2.0,-253.0,-7.0,0
305,-3.0,-253.0,-10.0,0
306,-5.0,-255.0,-11.0,0
307,-3.0,-254.0,-11.0,0
308,-6.0,-253.0,-9.0,0
309,-3.0,-254.0,-8.0,0
310,-5.0,-253.0,-11.0,0
311,-3.0,-253.0,-10.0,0
312,-6.0,-249.0,-8.0,0
313,-2.0,-253.0,-9.0,0
314,-6.0,-250.0,-5.0,0
315,-6.0,-250.0,-10.0,0
316,-4.0,-251.0,-10.0,0
317,-6.0,-250.0,-12.0,0
318,-2.0,-250.0,-11.0,0
319,-5.0,-256.0,-9.0,0
320,-5.0,-251.0,-9.0,0
321,-5.0,-252.0,-9.0,0
322,-3.0,-251.0,-14.0,0
323,-5.0,-252.0,-14.0,0
324,-6.0,-251.0,-10.0,0
325,-7.0,-248.0,-8.0,0
326,-4.0,-253.0,-8.0,0
327,-4.0,-250.0,-7.0,0
328,-5.0,-250.0,-10.0,0
329,-3.0,-255.0,-12.0,0
330,-5.0,-251.0,-8.0,0
331,-5.0,-253.0,-9.0,0
332,-6.0,-249.0,-10.0,0
333,-8.0,-252.0,-9.0,0
334,-5.0,-251.0,-13.0,0
335,-5.0,-250.0,-10.0,0
336,-6.0,-251.0,-6.0,0
337,-4.0,-253.0,-12.0,0
338,-4.0,-250.0,-9.0,0
339,-4.0,-250.0,-12.0,0
340,-6.0,-252.0,-9.0,0
341,-5.0,-252.0,-10.0,0
342,-5.0,-250.0,-11.0,0
343,-6.0,-252.0,-11.0,0
344,-7.0,-252.0,-10.0,0
345,-5.0,-249.0,-10.0,0
346,-7.0,-247.0,-11.0,0
347,-3.0,-253.0,-9.0,0
348,-3.0,-250.0,-12.0,0
349,-6.0,-251.0,-11.0,0
350,-3.0,-253.0,-9.0,0
351,-7.0,-250.0,-8.0,0
352,-4.0,-251.0,-14.0,0
353,-6.0,-252.0,-12.0,0
354,-6.0,-252.0,-13.0,0
355,-2.0,-253.0,-10.0,0
356,-3.0,-253.0,-13.0,0
357,-3.0,-255.0,-7.0,0
358,-4.0,-252.0,-15.0,0
359,-3.0,-254.0,-12.0,0
360,-4.0,-252.0,-10.0,0
361,-3.0,-250.0,-12.0,0
362,-6.0,-252.0,-12.0,0
363,-4.0,-251.0,-9.0,0
364,-6.0,-248.0,-15.0,0
365,-4.0,-253.0,-12.0,0
366,-1.0,-252.0,-9.0,0
367,-7.0,-248.0,-13.0,0
368,-5.0,-253.0,-10.0,0
369,-7.0,-251.0,-9.0,0
370,-4.0,-256.0,-13.0,0
371,-4.0,-254.0,-9.0,0
372,-5.0,-250.0,-6.0,0
373,-2.0,-253.0,-13.0,0
374,-6.0,-248.0,-8.0,0
375,-5.0,-252.0,-9.0,0
376,-3.0,-249.0,-6.0,0
377,-2.0,-250.0,-13.0,0
378,-2.0,-252.0,-15.0,0
379,-3.0,-250.0,-11.0,0
380,-3.0,-251.0,-10.0,0
381,-2.0,-252.0,-13.0,0
382,0.0,-251.0,-12.0,0
383,-1.0,-252.0,-8.0,0
384,-6.0,-250.0,-13.0,0
385,-2.0,-255.0,-9.0,0
386,-9.0,-252.0,-12.0,0
387,-5.0,-254.0,-12.0,0
388,-4.0,-250.0,-11.0,0
389,-6.0,-251.0,-15.0,0
390,-6.0,-251.0,-16.0,0
391,-4.0,-254.0,-10.0,0
392,-5.0,-251.0,-12.0,0
393,-5.0,-252.0,-11.0,0
394,-5.0,-251.0,-7.0,0
395,-5.0,-251.0,-14.0,0
396,-5.0,-251.0,-12.0,0
397,-5.0,-252.0,-12.0,0
398,-4.0,-252.0,-13.0,0
399,-5.0,-251.0,-13.0,0
400,-4.0,-253.0,-12.0,0
401,-6.0,-255.0,-10.0,0
402,-5.0,-251.0,-12.0,0
403,-5.0,-252.0,-10.0,0
404,-4.0,-252.0,-11.0,0
405,-3.0,-253.0,-13.0,0
406,-7.0,-251.0,-11.0,0
407,-2.0,-258.0,-6.0,0
408,-5.0,-253.0,-16.0,0
409,-7.0,-252.0,-14.0,0
410,-7.0,-252.0,-12.0,0
411,-4.0,-252.0,-11.0,0
412,-5.0,-250.0,-15.0,0
413,-2.0,-252.0,-13.0,0
414,-4.0,-249.0,-14.0,0
415,-2.0,-253.0,-11.0,0
416,-7.0,-249.0,-12.0,0
417,-4.0,-252.0,-12.0,0
418,-4.0,-253.0,-14.0,0
419,-1.0,-255.0,-11.0,0
420,-3.0,-253.0,-12.0,0
421,-4.0,-252.0,-13.0,0
422,-6.0,-253.0,-15.0,0
423,-5.0,-252.0,-11.0,0
424,-3.0,-252.0,-9.0,0
425,-5.0,-253.0,-14.0,0
426,-7.0,-252.0,-14.0,0
427,-5.0,-252.0,-10.0,0
428,0.0,-246.0,-7.0,0
429,-1.0,-254.0,-10.0,0
430,-4.0,-252.0,-10.0,0
431,-7.0,-251.0,-16.0,0
432,-1.0,-252.0,-10.0,0
433,-3.0,-250.0,-9.0,0
434,-3.0,-251.0,-11.0,0
435,-4.0,-250.0,-13.0,0
436,-4.0,-253.0,-14.0,0
437,-6.0,-253.0,-10.0,0
438,-6.0,-251.0,-12.0,0
439,-2.0,-250.0,-10.0,0
440,-6.0,-251.0,-10.0,0
441,-6.0,-250.0,-12.0,0
442,-5.0,-250.0,-9.0,0
443,-4.0,-253.0,-10.0,0
444,-2.0,-251.0,-12.0,0
445,-3.0,-254.0,-13.0,0
446,-3.0,-252.0,-12.0,0
447,-5.0,-254.0,-15.0,0
448,-7.0,-253.0,-15.0,0
449,-6.0,-252.0,-12.0,0
450,-2.0,-251.0,-12.0,0
451,-5.0,-253.0,-10.0,0
452,-1.0,-251.0,-12.0,0
453,-6.0,-252.0,-9.0,0
454,-3.0,-252.0,-11.0,0
455,-3.0,-254.0,-14.0,0
456,-3.0,-253.0,-12.0,0
457,-5.0,-253.0,-9.0,0
458,-4.0,-255.0,-11.0,0
459,-3.0,-252.0,-12.0,0
460,-2.0,-253.0,-12.0,0
461,-2.0,-254.0,-5.0,0
462,-2.0,-253.0,-11.0,0
463,-8.0,-249.0,-11.0,0
464,-4.0,-251.0,-14.0,0
465,-7.0,-250.0,-11.0,0
466,-6.0,-252.0,-15.0,0
467,-6.0,-253.0,-12.0,0
468,-6.0,-251.0,-13.0,0
469,-5.0,-253.0,-12.0,0
470,-6.0,-252.0,-13.0,0
471,-4.0,-251.0,-12.0,0
472,-6.0,-252.0,-10.0,0
473,-4.0,-253.0,-10.0,0
474,-5.0,-252.0,-11.0,0
475,-3.0,-247.0,-11.0,0
476,-4.0,-249.0,-8.0,0
477,-1.0,-252.0,-10.0,0
478,-7.0,-252.0,-7.0,0
479,-7.0,-252.0,-7.0,0
480,-4.0,-248.0,-10.0,0
481,-5.0,-249.0,-8.0,0
482,-3.0,-251.0,-14.0,0
483,-1.0,-251.0,-9.0,0
484,-7.0,-252.0,-11.0,0
485,-5.0,-248.0,-6.0,0
486,-6.0,-251.0,-14.0,0
487,-5.0,-252.0,-8.0,0
488,-6.0,-248.0,-10.0,0
489,-3.0,-253.0,-9.0,0
490,-8.0,-250.0,-9.0,0
491,-3.0,-252.0,-7.0,0
492,-6.0,-250.0,-8.0,0
493,-7.0,-254.0,-13.0,0
494,-6.0,-250.0,-10.0,0
495,-6.0,-252.0,-13.0,0
496,-4.0,-253.0,-8.0,0
497,-3.0,-253.0,-9.0,0
498,-4.0,-253.0,-14.0,0
499,-6.0,-252.0,-8.0,0
500,-5.0,-250.0,-9.0,0
501,-5.0,-251.0,-6.0,0
502,-2.0,-252.0,-11.0,0
503,-3.0,-249.0,-9.0,0
504,-3.0,-249.0,-6.0,0
505,-3.0,-250.0,-14.0,0
506,-6.0,-251.0,-11.0,0
507,-5.0,-250.0,-10.0,0
508,-3.0,-253.0,-6.0,0
509,-5.0,-253.0,-11.0,0
510,-6.0,-252.0,-13.0,0
511,-6.0,-250.0,-11.0,0
512,-7.0,-252.0,-12.0,0
513,-5.0,-254.0,-11.0,0
514,-5.0,-253.0,-12.0,0
515,-3.0,-250.0,-13.0,0
516,0.0,-258.0,4.0,0
517,-4.0,-254.0,-10.0,0
518,-4.0,-252.0,-8.0,0
519,-3.0,-252.0,-11.0,0
520,-5.0,-252.0,-10.0,0
521,-3.0,-249.0,-11.0,0
522,-3.0,-252.0,-12.0,0
523,-4.0,-252.0,-10.0,0
524,-4.0,-253.0,-11.0,0
525,-5.0,-253.0,-12.0,0
526,-8.0,-249.0,-9.0,0
527,-6.0,-251.0,-11.0,0
528,-8.0,-247.0,-14.0,0
529,-7.0,-249.0,-10.0,0
530,-4.0,-252.0,-9.0,0
531,-3.0,-251.0,-10.0,0
532,-7.0,-250.0,-5.0,0
533,-6.0,-248.0,-10.0,0
534,-3.0,-252.0,-10.0,0
535,-5.0,-250.0,-11.0,0
536,-3.0,-252.0,-9.0,0
537,-6.0,-251.0,-12.0,0
538,-4.0,-252.0,-10.0,0
539,-3.0,-252.0,-9.0,0
540,-2.0,-251.0,-13.0,0
541,-6.0,-247.0,-12.0,0
542,-4.0,-248.0,-7.0,0
543,-5.0,-249.0,-13.0,0
544,-2.0,-251.0,-10.0,0
545,-16.0,-240.0,-38.0,0
546,-3.0,-253.0,-11.0,0
547,-7.0,-251.0,-12.0,0
548,-3.0,-255.0,-7.0,0
549,-3.0,-249.0,-6.0,0
550,-1.0,-252.0,-12.0,0
551,-5.0,-249.0,-11.0,0
552,-3.0,-252.0,-8.0,0
553,-2.0,-252.0,-10.0,0
554,-5.0,-250.0,-7.0,0
555,-2.0,-252.0,-7.0,0
556,-3.0,-253.0,-8.0,0
557,-4.0,-250.0,-9.0,0
558,-5.0,-251.0,-15.0,0
559,0.0,-253.0,-7.0,0
560,-3.0,-249.0,-11.0,0
561,-5.0,-248.0,-9.0,0
562,-5.0,-248.0,-4.0,0
563,-2.0,-254.0,-9.0,0
564,-2.0,-253.0,-10.0,0
565,-10.0,-248.0,-7.0,0
566,-8.0,-252.0,-12.0,0
567,-2.0,-254.0,-7.0,0
568,-2.0,-254.0,-7.0,0
569,-3.0,-252.0,-11.0,0
570,-4.0,-260.0,-5.0,0
571,-3.0,-254.0,-9.0,0
572,-3.0,-251.0,-10.0,0
573,-4.0,-249.0,-10.0,0
574,-3.0,-251.0,-13.0,0
575,-2.0,-251.0,-12.0,0
576,-6.0,-247.0,-12.0,0
577,-3.0,-251.0,-10.0,0
578,-4.0,-249.0,-6.0,0
579,-6.0,-249.0,-7.0,0
580,-7.0,-251.0,-11.0,0
581,-3.0,-253.0,-13.0,0
582,-6.0,-250.0,-9.0,0
583,-6.0,-253.0,-11.0,0
584,-4.0,-251.0,-14.0,0
585,-3.0,-251.0,-9.0,0
586,-4.0,-252.0,-8.0,0
587,-3.0,-249.0,-9.0,0
588,-2.0,-254.0,-13.0,0
589,-3.0,-250.0,-12.0,0
590,-2.0,-254.0,-11.0,0
591,-4.0,-251.0,-12.0,0
592,-4.0,-252.0,-13.0,0
593,-4.0,-250.0,-8.0,0
594,-3.0,-250.0,-12.0,0
595,-5.0,-251.0,-10.0,0
596,-1.0,-252.0,-10.0,0
597,-4.0,-253.0,-10.0,0
598,-1.0,-255.0,-7.0,0
599,-2.0,-255.0,-12.0,0
600,-4.0,-251.0,-11.0,0
601,-3.0,-253.0,-13.0,0
602,-2.0,-256.0,-11.0,0
603,-5.0,-255.0,-10.0,0
604,-2.0,-254.0,-11.0,0
605,-3.0,-253.0,-11.0,0
606,-1.0,-252.0,-9.0,0
607,0.0,-252.0,-8.0,0
608,-4.0,-249.0,-10.0,0
609,-3.0,-251.0,-14.0,0
610,-8.0,-250.0,-14.0,0
611,-6.0,-253.0,-12.0,0
612,-4.0,-253.0,-17.0,0
613,-8.0,-253.0,-13.0,0
614,-5.0,-252.0,-14.0,0
615,-4.0,-250.0,-12.0,0
616,-4.0,-251.0,-11.0,0
617,-3.0,-252.0,-9.0,0
618,-6.0,-252.0,-10.0,0
619,-7.0,-251.0,-11.0,0
620,-6.0,-251.0,-7.0,0
621,-4.0,-254.0,-10.0,0
622,-5.0,-253.0,-10.0,0
623,-1.0,-251.0,-8.0,0
624,-3.0,-254.0,-9.0,0
625,-4.0,-251.0,-9.0,0
626,-3.0,-250.0,-12.0,0
627,-6.0,-251.0,-7.0,0
628,-5.0,-253.0,-12.0,0
629,-5.0,-250.0,-15.0,0
630,-4.0,-250.0,-13.0,0
631,-3.0,-251.0,-10.0,0
632,-6.0,-251.0,-10.0,0
633,-6.0,-252.0,-11.0,0
634,-4.0,-250.0,-10.0,0
635,-7.0,-252.0,-9.0,0
636,-4.0,-248.0,-12.0,0
637,-3.0,-253.0,-12.0,0
638,-4.0,-254.0,-9.0,0
639,-8.0,-252.0,-8.0,0
640,-5.0,-254.0,-10.0,0
641,-5.0,-253.0,-12.0,0
642,-4.0,-255.0,-12.0,0
643,-5.0,-250.0,-8.0,0
644,-5.0,-250.0,-11.0,0
645,-3.0,-251.0,-10.0,0
646,-3.0,-251.0,-11.0,0
647,-5.0,-249.0,-10.0,0
648,-5.0,-250.0,-13.0,0
649,-6.0,-248.0,-9.0,0
650,-5.0,-251.0,-8.0,0
651,-3.0,-251.0,-13.0,0
652,-7.0,-248.0,-14.0,0
653,-5.0,-255.0,-7.0,0
654,-6.0,-252.0,-10.0,0
655,-8.0,-252.0,-12.0,0
656,-6.0,-252.0,-12.0,0
657,-5.0,-252.0,-8.0,0
658,-3.0,-253.0,-14.0,0
659,-5.0,-249.0,-12.0,0
660,-3.0,-252.0,-14.0,0
661,-4.0,-250.0,-15.0,0
662,-3.0,-251.0,-9.0,0
663,-2.0,-252.0,-10.0,0
664,-2.0,-249.0,-12.0,0
665,0.0,-252.0,-10.0,0
666,-5.0,-249.0,-13.0,0
667,-5.0,-252.0,-10.0,0
668,-3.0,-253.0,-12.0,0
669,-4.0,-252.0,-8.0,0
670,-4.0,-255.0,-10.0,0
671,-3.0,-253.0,-12.0,0
672,-4.0,-249.0,-10.0,0
673,-4.0,-250.0,-10.0,0
674,-4.0,-251.0,-11.0,0
675,-6.0,-250.0,-8.0,0
676,-3.0,-249.0,-9.0,0
677,0.0,-251.0,-11.0,0
678,-4.0,-253.0,-9.0,0
679,-7.0,-251.0,-17.0,0
680,-3.0,-250.0,-10.0,0
681,-4.0,-251.0,-8.0,0
682,-4.0,-251.0,-12.0,0
683,-7.0,-251.0,-7.0,0
684,-3.0,-252.0,-12.0,0
685,-6.0,-254.0,-13.0,0
686,-6.0,-251.0,-11.0,0
687,-5.0,-253.0,-8.0,0
688,-3.0,-251.0,-7.0,0
689,-4.0,-252.0,-12.0,0
690,-6.0,-252.0,-11.0,0
691,-5.0,-251.0,-9.0,0
692,-2.0,-253.0,-6.0,0
693,-1.0,-251.0,-4.0,0
694,-2.0,-252.0,-14.0,0
695,-1.0,-254.0,-13.0,0
696,-3.0,-249.0,-11.0,0
697,-6.0,-249.0,-13.0,0
698,-6.0,-252.0,-12.0,0
699,-6.0,-250.0,-10.0,0
700,-4.0,-251.0,-11.0,0
701,-5.0,-250.0,-10.0,0
702,-4.0,-250.0,-11.0,0
703,-7.0,-250.0,-7.0,0
704,-3.0,-251.0,-3.0,0
705,-3.0,-251.0,-11.0,0
706,-3.0,-253.0,-10.0,0
707,-6.0,-250.0,-7.0,0
708,-3.0,-251.0,-9.0,0
709,-6.0,-251.0,-8.0,0
710,-6.0,-253.0,-10.0,0
711,-7.0,-251.0,-6.0,0
712,-3.0,-251.0,-10.0,0
713,-3.0,-250.0,-7.0,0
714,-1.0,-252.0,-10.0,0
715,-3.0,-253.0,-11.0,0
716,-5.0,-252.0,-9.0,0
717,-2.0,-250.0,-10.0,0
718,-4.0,-252.0,-11.0,0
719,-6.0,-250.0,-7.0,0
720,-6.0,-253.0,-8.0,0
721,-7.0,-250.0,-11.0,0
722,-3.0,-249.0,-10.0,0
723,-5.0,-250.0,-9.0,0
724,-5.0,-251.0,-12.0,0
725,-1.0,-253.0,-12.0,0
726,-2.0,-251.0,-9.0,0
727,-2.0,-254.0,-7.0,0
728,-5.0,-252.0,-13.0,0
729,-5.0,-249.0,-6.0,0
730,-4.0,-253.0,-7.0,0
731,-5.0,-250.0,-7.0,0
732,-5.0,-248.0,-5.0,0
733,-2.0,-247.0,-8.0,0
