,accelerometer_x,accelerometer_y,accelerometer_z,fall
61,20.0,-242.0,57.0,0
62,13.0,-237.0,59.0,0
63,10.0,-236.0,55.0,0
64,9.0,-237.0,53.0,0
65,10.0,-229.0,58.0,0
66,7.0,-227.0,58.0,0
67,5.0,-221.0,62.0,0
68,5.0,-228.0,63.0,0
69,2.0,-227.0,60.0,0
70,4.0,-228.0,58.0,0
71,5.0,-228.0,58.0,0
72,7.0,-231.0,57.0,0
73,4.0,-241.0,55.0,0
74,9.0,-240.0,55.0,0
75,9.0,-244.0,49.0,0
76,12.0,-241.0,49.0,0
77,15.0,-247.0,46.0,0
78,15.0,-247.0,48.0,0
79,18.0,-245.0,44.0,0
80,17.0,-245.0,42.0,0
81,19.0,-247.0,39.0,0
82,19.0,-246.0,44.0,0
83,21.0,-244.0,42.0,0
84,18.0,-246.0,46.0,0
85,20.0,-246.0,44.0,0
86,16.0,-244.0,46.0,0
87,14.0,-243.0,48.0,0
88,20.0,-243.0,50.0,0
89,13.0,-236.0,45.0,0
90,16.0,-238.0,41.0,0
91,13.0,-236.0,31.0,0
92,16.0,-233.0,35.0,0
93,17.0,-239.0,38.0,0
94,16.0,-235.0,35.0,0
95,15.0,-239.0,36.0,0
96,13.0,-237.0,32.0,0
97,14.0,-239.0,31.0,0
98,14.0,-239.0,36.0,0
99,13.0,-240.0,32.0,0
100,15.0,-240.0,30.0,0
101,13.0,-238.0,33.0,0
102,14.0,-232.0,35.0,0
103,12.0,-238.0,32.0,0
104,7.0,-232.0,35.0,0
105,6.0,-234.0,31.0,0
106,9.0,-230.0,35.0,0
107,10.0,-230.0,36.0,0
108,7.0,-232.0,33.0,0
109,12.0,-235.0,35.0,0
110,10.0,-238.0,31.0,0
111,8.0,-239.0,36.0,0
112,11.0,-238.0,42.0,0
113,12.0,-241.0,34.0,0
114,8.0,-238.0,33.0,0
115,10.0,-242.0,36.0,0
116,14.0,-242.0,38.0,0
117,14.0,-242.0,33.0,0
118,14.0,-242.0,34.0,0
119,13.0,-242.0,36.0,0
120,14.0,-238.0,37.0,0
121,14.0,-240.0,36.0,0
122,14.0,-241.0,40.0,0
123,12.0,-241.0,40.0,0
124,12.0,-241.0,45.0,0
125,12.0,-238.0,39.0,0
126,12.0,-237.0,41.0,0
127,10.0,-236.0,40.0,0
128,10.0,-235.0,43.0,0
129,13.0,-235.0,47.0,0
130,13.0,-237.0,46.0,0
131,14.0,-238.0,45.0,0
132,10.0,-235.0,50.0,0
133,17.0,-237.0,49.0,0
134,13.0,-233.0,49.0,0
135,11.0,-237.0,44.0,0
136,17.0,-239.0,48.0,0
137,16.0,-241.0,49.0,0
138,18.0,-239.0,47.0,0
139,18.0,-240.0,52.0,0
140,19.0,-240.0,51.0,0
141,22.0,-243.0,51.0,0
142,19.0,-244.0,46.0,0
143,21.0,-243.0,50.0,0
144,23.0,-240.0,52.0,0
145,20.0,-238.0,48.0,0
146,29.0,-239.0,52.0,0
147,21.0,-242.0,50.0,0
148,24.0,-240.0,50.0,0
149,27.0,-239.0,52.0,0
150,27.0,-240.0,47.0,0
151,28.0,-237.0,50.0,0
152,26.0,-238.0,47.0,0
153,27.0,-236.0,49.0,0
154,21.0,-237.0,45.0,0
155,27.0,-239.0,51.0,0
156,26.0,-240.0,55.0,0
157,17.0,-243.0,48.0,0
158,24.0,-237.0,46.0,0
159,24.0,-238.0,45.0,0
160,20.0,-239.0,47.0,0
161,20.0,-238.0,44.0,0
162,22.0,-236.0,50.0,0
163,22.0,-237.0,44.0,0
164,21.0,-239.0,49.0,0
165,23.0,-235.0,48.0,0
166,25.0,-236.0,49.0,0
167,20.0,-238.0,53.0,0
168,22.0,-238.0,41.0,0
169,24.0,-240.0,46.0,0
170,22.0,-241.0,47.0,0
171,19.0,-239.0,43.0,0
172,23.0,-241.0,45.0,0
173,20.0,-239.0,44.0,0
174,18.0,-242.0,41.0,0
175,21.0,-238.0,43.0,0
176,18.0,-243.0,41.0,0
177,17.0,-241.0,38.0,0
178,17.0,-240.0,43.0,0
179,14.0,-240.0,42.0,0
180,18.0,-240.0,39.0,0
181,17.0,-242.0,35.0,0
182,15.0,-239.0,33.0,0
183,15.0,-240.0,35.0,0
184,16.0,-241.0,38.0,0
185,16.0,-242.0,39.0,0
186,11.0,-242.0,41.0,0
187,16.0,-242.0,38.0,0
188,15.0,-240.0,41.0,0
189,15.0,-242.0,41.0,0
190,12.0,-239.0,39.0,0
191,15.0,-242.0,42.0,0
192,14.0,-242.0,41.0,0
193,13.0,-242.0,42.0,0
194,15.0,-241.0,40.0,0
195,18.0,-243.0,38.0,0
196,13.0,-237.0,42.0,0
197,14.0,-240.0,39.0,0
198,14.0,-241.0,38.0,0
199,13.0,-239.0,39.0,0
200,14.0,-239.0,38.0,0
201,8.0,-240.0,39.0,0
202,13.0,-240.0,38.0,0
203,14.0,-239.0,35.0,0
204,13.0,-242.0,37.0,0
205,12.0,-240.0,33.0,0
206,11.0,-242.0,35.0,0
207,13.0,-240.0,40.0,0
208,13.0,-243.0,38.0,0
209,10.0,-240.0,33.0,0
210,11.0,-241.0,40.0,0
211,12.0,-241.0,40.0,0
212,13.0,-240.0,40.0,0
213,14.0,-240.0,41.0,0
214,14.0,-239.0,42.0,0
215,15.0,-239.0,41.0,0
216,15.0,-237.0,42.0,0
217,17.0,-240.0,39.0,0
218,13.0,-238.0,41.0,0
219,13.0,-235.0,40.0,0
220,16.0,-239.0,41.0,0
221,13.0,-237.0,43.0,0
222,12.0,-241.0,36.0,0
223,14.0,-239.0,42.0,0
224,15.0,-237.0,43.0,0
225,12.0,-238.0,44.0,0
226,13.0,-239.0,42.0,0
227,16.0,-241.0,42.0,0
228,13.0,-243.0,42.0,0
229,17.0,-243.0,41.0,0
230,14.0,-242.0,44.0,0
231,14.0,-241.0,42.0,0
232,12.0,-243.0,40.0,0
233,7.0,-244.0,42.0,0
234,13.0,-242.0,42.0,0
235,15.0,-242.0,39.0,0
236,11.0,-240.0,41.0,0
237,11.0,-237.0,41.0,0
238,11.0,-237.0,42.0,0
239,11.0,-239.0,43.0,0
240,10.0,-236.0,42.0,0
241,9.0,-237.0,40.0,0
242,12.0,-237.0,39.0,0
243,14.0,-240.0,39.0,0
244,20.0,-242.0,42.0,0
245,12.0,-242.0,44.0,0
246,15.0,-241.0,44.0,0
247,11.0,-240.0,41.0,0
248,11.0,-242.0,40.0,0
249,13.0,-243.0,41.0,0
250,13.0,-242.0,41.0,0
251,14.0,-240.0,39.0,0
252,11.0,-239.0,38.0,0
253,13.0,-240.0,41.0,0
254,16.0,-240.0,40.0,0
255,13.0,-234.0,35.0,0
256,16.0,-241.0,39.0,0
257,15.0,-241.0,39.0,0
258,14.0,-243.0,39.0,0
259,10.0,-239.0,41.0,0
260,12.0,-239.0,40.0,0
261,10.0,-239.0,42.0,0
262,12.0,-238.0,39.0,0
263,8.0,-238.0,41.0,0
264,12.0,-239.0,39.0,0
265,14.0,-242.0,41.0,0
266,9.0,-233.0,44.0,0
267,10.0,-240.0,37.0,0
268,10.0,-241.0,36.0,0
269,13.0,-240.0,39.0,0
270,11.0,-241.0,38.0,0
271,7.0,-242.0,40.0,0
272,10.0,-238.0,40.0,0
273,14.0,-241.0,41.0,0
274,12.0,-243.0,42.0,0
275,12.0,-242.0,41.0,0
276,14.0,-239.0,37.0,0
277,14.0,-243.0,41.0,0
278,12.0,-240.0,42.0,0
279,13.0,-241.0,44.0,0
280,14.0,-241.0,41.0,0
281,13.0,-242.0,40.0,0
282,10.0,-242.0,39.0,0
283,13.0,-240.0,43.0,0
284,11.0,-238.0,42.0,0
285,13.0,-238.0,47.0,0
286,11.0,-237.0,40.0,0
287,12.0,-241.0,39.0,0
288,12.0,-240.0,37.0,0
289,12.0,-238.0,40.0,0
290,10.0,-243.0,36.0,0
291,10.0,-241.0,38.0,0
292,14.0,-240.0,42.0,0
293,13.0,-243.0,41.0,0
294,12.0,-240.0,38.0,0
295,12.0,-239.0,40.0,0
296,13.0,-239.0,43.0,0
297,11.0,-237.0,39.0,0
298,12.0,-241.0,41.0,0
299,18.0,-232.0,37.0,0
300,13.0,-236.0,41.0,0
301,10.0,-238.0,43.0,0
302,14.0,-240.0,42.0,0
303,14.0,-238.0,42.0,0
304,14.0,-238.0,37.0,0
305,12.0,-241.0,38.0,0
306,14.0,-240.0,44.0,0
307,14.0,-240.0,41.0,0
308,16.0,-238.0,40.0,0
309,13.0,-240.0,43.0,0
310,13.0,-243.0,43.0,0
311,13.0,-239.0,43.0,0
312,14.0,-240.0,43.0,0
313,14.0,-240.0,43.0,0
314,10.0,-237.0,42.0,0
315,12.0,-238.0,44.0,0
316,12.0,-237.0,41.0,0
317,13.0,-233.0,40.0,0
318,16.0,-238.0,40.0,0
319,13.0,-241.0,39.0,0
320,4.0,-239.0,47.0,0
321,12.0,-237.0,44.0,0
322,14.0,-235.0,42.0,0
323,13.0,-239.0,43.0,0
324,12.0,-241.0,44.0,0
325,13.0,-238.0,42.0,0
326,10.0,-239.0,42.0,0
327,9.0,-237.0,43.0,0
328,12.0,-237.0,44.0,0
329,15.0,-240.0,41.0,0
330,15.0,-239.0,40.0,0
331,5.0,-236.0,46.0,0
332,13.0,-237.0,46.0,0
333,12.0,-239.0,46.0,0
334,14.0,-239.0,44.0,0
335,15.0,-242.0,43.0,0
336,13.0,-240.0,42.0,0
337,14.0,-239.0,44.0,0
338,13.0,-240.0,44.0,0
339,13.0,-237.0,44.0,0
340,16.0,-239.0,45.0,0
341,12.0,-242.0,42.0,0
342,7.0,-242.0,46.0,0
343,13.0,-239.0,44.0,0
344,11.0,-239.0,42.0,0
345,13.0,-241.0,46.0,0
346,14.0,-237.0,41.0,0
347,11.0,-238.0,45.0,0
348,11.0,-238.0,44.0,0
349,14.0,-236.0,45.0,0
350,13.0,-236.0,45.0,0
351,14.0,-237.0,45.0,0
352,15.0,-239.0,44.0,0
353,15.0,-237.0,43.0,0
354,14.0,-240.0,42.0,0
355,17.0,-241.0,44.0,0
356,14.0,-239.0,43.0,0
357,15.0,-240.0,44.0,0
358,14.0,-240.0,45.0,0
359,15.0,-240.0,41.0,0
360,16.0,-243.0,44.0,0
361,14.0,-237.0,48.0,0
362,14.0,-237.0,41.0,0
363,16.0,-239.0,45.0,0
364,8.0,-239.0,48.0,0
365,16.0,-233.0,51.0,0
366,14.0,-237.0,43.0,0
367,12.0,-237.0,45.0,0
368,15.0,-239.0,47.0,0
369,18.0,-239.0,45.0,0
370,14.0,-235.0,44.0,0
371,15.0,-237.0,44.0,0
372,15.0,-236.0,43.0,0
373,14.0,-237.0,43.0,0
374,17.0,-239.0,47.0,0
375,13.0,-238.0,43.0,0
376,13.0,-237.0,45.0,0
377,17.0,-238.0,45.0,0
378,11.0,-236.0,42.0,0
379,13.0,-236.0,48.0,0
380,15.0,-238.0,47.0,0
381,17.0,-238.0,48.0,0
382,14.0,-237.0,45.0,0
383,16.0,-239.0,43.0,0
384,16.0,-241.0,50.0,0
385,14.0,-238.0,44.0,0
386,15.0,-232.0,49.0,0
387,16.0,-241.0,44.0,0
388,12.0,-241.0,43.0,0
389,12.0,-242.0,45.0,0
390,14.0,-240.0,43.0,0
391,12.0,-239.0,43.0,0
392,12.0,-239.0,46.0,0
393,14.0,-240.0,47.0,0
394,17.0,-238.0,43.0,0
395,16.0,-240.0,44.0,0
396,16.0,-240.0,43.0,0
397,9.0,-236.0,45.0,0
398,14.0,-239.0,41.0,0
399,14.0,-238.0,42.0,0
400,18.0,-238.0,43.0,0
401,16.0,-240.0,45.0,0
402,17.0,-238.0,43.0,0
403,15.0,-240.0,46.0,0
404,11.0,-236.0,46.0,0
405,15.0,-233.0,43.0,0
406,12.0,-235.0,40.0,0
407,13.0,-237.0,45.0,0
408,16.0,-237.0,40.0,0
409,14.0,-239.0,42.0,0
410,16.0,-239.0,43.0,0
411,12.0,-237.0,44.0,0
412,14.0,-237.0,45.0,0
413,13.0,-239.0,46.0,0
414,18.0,-238.0,45.0,0
415,15.0,-238.0,42.0,0
416,19.0,-241.0,41.0,0
417,14.0,-238.0,43.0,0
418,11.0,-231.0,39.0,0
419,16.0,-238.0,42.0,0
420,13.0,-237.0,47.0,0
421,14.0,-238.0,45.0,0
422,15.0,-241.0,44.0,0
423,17.0,-240.0,45.0,0
424,15.0,-239.0,45.0,0
425,16.0,-239.0,45.0,0
426,16.0,-239.0,43.0,0
427,17.0,-236.0,47.0,0
428,17.0,-236.0,46.0,0
429,14.0,-234.0,43.0,0
430,15.0,-239.0,43.0,0
431,14.0,-240.0,45.0,0
432,17.0,-237.0,44.0,0
433,14.0,-240.0,41.0,0
434,16.0,-238.0,48.0,0
435,17.0,-238.0,47.0,0
436,18.0,-234.0,47.0,0
437,15.0,-240.0,45.0,0
438,16.0,-241.0,46.0,0
439,13.0,-234.0,47.0,0
440,12.0,-234.0,44.0,0
441,14.0,-236.0,45.0,0
442,14.0,-237.0,45.0,0
443,15.0,-236.0,46.0,0
444,15.0,-239.0,50.0,0
445,14.0,-238.0,43.0,0
446,17.0,-239.0,45.0,0
447,14.0,-242.0,40.0,0
448,16.0,-238.0,46.0,0
449,16.0,-241.0,47.0,0
450,15.0,-243.0,43.0,0
451,13.0,-245.0,34.0,0
452,14.0,-241.0,42.0,0
453,15.0,-239.0,45.0,0
454,14.0,-240.0,43.0,0
455,14.0,-237.0,43.0,0
456,15.0,-236.0,42.0,0
457,15.0,-237.0,46.0,0
458,10.0,-235.0,44.0,0
459,16.0,-234.0,40.0,0
460,14.0,-237.0,49.0,0
461,17.0,-241.0,46.0,0
462,16.0,-234.0,44.0,0
463,16.0,-238.0,46.0,0
464,16.0,-237.0,44.0,0
465,17.0,-239.0,42.0,0
466,14.0,-238.0,46.0,0
467,16.0,-239.0,44.0,0
468,15.0,-239.0,44.0,0
469,17.0,-236.0,46.0,0
470,14.0,-238.0,41.0,0
471,15.0,-237.0,49.0,0
472,16.0,-239.0,46.0,0
473,9.0,-240.0,43.0,0
474,13.0,-238.0,42.0,0
475,17.0,-236.0,44.0,0
476,16.0,-237.0,45.0,0
477,14.0,-237.0,45.0,0
478,17.0,-237.0,44.0,0
479,14.0,-236.0,45.0,0
480,16.0,-235.0,49.0,0
481,16.0,-234.0,46.0,0
482,16.0,-236.0,48.0,0
483,16.0,-238.0,46.0,0
484,13.0,-238.0,59.0,0
485,16.0,-239.0,44.0,0
486,14.0,-238.0,45.0,0
487,19.0,-240.0,45.0,0
488,15.0,-236.0,44.0,0
489,16.0,-240.0,46.0,0
490,15.0,-238.0,47.0,0
491,14.0,-236.0,46.0,0
492,16.0,-242.0,47.0,0
493,18.0,-237.0,44.0,0
494,14.0,-234.0,47.0,0
495,21.0,-241.0,49.0,0
496,14.0,-236.0,44.0,0
497,14.0,-237.0,43.0,0
498,15.0,-236.0,43.0,0
499,17.0,-237.0,44.0,0
500,16.0,-237.0,47.0,0
501,14.0,-236.0,43.0,0
502,16.0,-238.0,46.0,0
503,18.0,-238.0,50.0,0
504,17.0,-237.0,46.0,0
505,18.0,-238.0,49.0,0
506,9.0,-235.0,43.0,0
507,17.0,-237.0,42.0,0
508,14.0,-237.0,44.0,0
509,18.0,-239.0,47.0,0
510,17.0,-238.0,44.0,0
511,18.0,-240.0,44.0,0
512,16.0,-238.0,42.0,0
513,16.0,-237.0,48.0,0
514,18.0,-236.0,45.0,0
515,18.0,-241.0,47.0,0
516,21.0,-240.0,39.0,0
517,13.0,-239.0,45.0,0
518,14.0,-237.0,47.0,0
519,17.0,-237.0,47.0,0
520,18.0,-240.0,44.0,0
521,17.0,-237.0,47.0,0
522,17.0,-239.0,45.0,0
523,17.0,-236.0,46.0,0
524,19.0,-239.0,46.0,0
525,17.0,-240.0,48.0,0
526,16.0,-237.0,45.0,0
527,18.0,-237.0,47.0,0
528,15.0,-234.0,41.0,0
529,17.0,-237.0,44.0,0
530,17.0,-236.0,47.0,0
531,16.0,-240.0,45.0,0
532,16.0,-237.0,48.0,0
533,17.0,-239.0,47.0,0
534,20.0,-238.0,49.0,0
535,15.0,-240.0,48.0,0
536,14.0,-239.0,47.0,0
537,16.0,-234.0,51.0,0
538,16.0,-237.0,51.0,0
539,16.0,-238.0,47.0,0
540,15.0,-238.0,48.0,0
541,17.0,-239.0,46.0,0
542,15.0,-238.0,46.0,0
543,16.0,-237.0,48.0,0
544,17.0,-238.0,48.0,0
545,17.0,-235.0,46.0,0
546,14.0,-236.0,48.0,0
547,14.0,-238.0,44.0,0
548,18.0,-234.0,44.0,0
549,16.0,-241.0,45.0,0
550,15.0,-234.0,46.0,0
551,14.0,-234.0,45.0,0
552,16.0,-235.0,50.0,0
553,14.0,-236.0,42.0,0
554,17.0,-237.0,52.0,0
555,17.0,-235.0,45.0,0
556,15.0,-236.0,46.0,0
557,15.0,-238.0,46.0,0
558,19.0,-240.0,49.0,0
559,19.0,-245.0,46.0,0
560,13.0,-239.0,49.0,0
561,21.0,-244.0,45.0,0
562,15.0,-242.0,43.0,0
563,17.0,-241.0,45.0,0
564,17.0,-240.0,47.0,0
565,16.0,-238.0,45.0,0
566,17.0,-238.0,42.0,0
567,13.0,-234.0,43.0,0
568,16.0,-237.0,49.0,0
569,13.0,-235.0,42.0,0
570,16.0,-234.0,44.0,0
571,12.0,-237.0,53.0,0
572,15.0,-236.0,43.0,0
573,16.0,-238.0,45.0,0
574,17.0,-235.0,45.0,0
575,18.0,-237.0,49.0,0
576,16.0,-235.0,45.0,0
577,18.0,-239.0,48.0,0
578,19.0,-239.0,46.0,0
579,16.0,-238.0,41.0,0
580,15.0,-239.0,46.0,0
581,17.0,-236.0,42.0,0
582,16.0,-238.0,49.0,0
583,18.0,-237.0,48.0,0
584,21.0,-238.0,44.0,0
585,16.0,-238.0,48.0,0
586,16.0,-235.0,49.0,0
587,16.0,-238.0,49.0,0
588,17.0,-238.0,46.0,0
589,13.0,-236.0,43.0,0
590,15.0,-237.0,49.0,0
591,16.0,-237.0,48.0,0
592,19.0,-239.0,46.0,0
593,17.0,-235.0,40.0,0
594,18.0,-235.0,48.0,0
595,15.0,-238.0,43.0,0
596,17.0,-237.0,46.0,0
597,16.0,-236.0,46.0,0
598,18.0,-238.0,47.0,0
599,14.0,-241.0,45.0,0
600,12.0,-239.0,46.0,0
601,15.0,-239.0,44.0,0
602,16.0,-241.0,45.0,0
603,15.0,-238.0,49.0,0
604,15.0,-241.0,45.0,0
605,15.0,-239.0,47.0,0
606,15.0,-238.0,47.0,0
607,14.0,-241.0,45.0,0
608,15.0,-238.0,46.0,0
609,12.0,-236.0,45.0,0
610,17.0,-237.0,49.0,0
611,14.0,-236.0,45.0,0
612,17.0,-241.0,39.0,0
613,17.0,-235.0,46.0,0
614,16.0,-236.0,47.0,0
615,19.0,-235.0,45.0,0
616,13.0,-237.0,44.0,0
617,13.0,-238.0,41.0,0
618,14.0,-236.0,44.0,0
619,16.0,-236.0,43.0,0
620,18.0,-238.0,45.0,0
621,16.0,-236.0,42.0,0
622,15.0,-238.0,40.0,0
623,16.0,-241.0,44.0,0
624,14.0,-240.0,45.0,0
625,13.0,-239.0,43.0,0
626,15.0,-239.0,44.0,0
627,14.0,-240.0,50.0,0
628,17.0,-241.0,45.0,0
629,15.0,-240.0,46.0,0
630,16.0,-239.0,46.0,0
631,17.0,-240.0,47.0,0
632,17.0,-238.0,46.0,0
633,13.0,-237.0,52.0,0
634,18.0,-235.0,42.0,0
635,17.0,-238.0,46.0,0
636,19.0,-235.0,51.0,0
637,16.0,-237.0,43.0,0
638,18.0,-236.0,47.0,0
639,16.0,-237.0,45.0,0
640,17.0,-236.0,47.0,0
641,16.0,-239.0,43.0,0
642,17.0,-237.0,50.0,0
643,15.0,-237.0,48.0,0
644,20.0,-237.0,45.0,0
645,19.0,-236.0,51.0,0
646,15.0,-239.0,45.0,0
647,18.0,-240.0,46.0,0
648,15.0,-239.0,42.0,0
649,14.0,-237.0,44.0,0
650,15.0,-239.0,42.0,0
651,13.0,-236.0,46.0,0
652,13.0,-235.0,44.0,0
653,15.0,-237.0,46.0,0
654,11.0,-237.0,40.0,0
655,18.0,-239.0,48.0,0
656,13.0,-235.0,47.0,0
657,15.0,-237.0,49.0,0
658,19.0,-239.0,40.0,0
659,15.0,-239.0,42.0,0
660,18.0,-238.0,45.0,0
661,16.0,-237.0,40.0,0
662,16.0,-240.0,46.0,0
663,16.0,-237.0,42.0,0
664,18.0,-238.0,47.0,0
665,17.0,-237.0,43.0,0
666,18.0,-236.0,42.0,0
667,19.0,-237.0,43.0,0
668,15.0,-237.0,43.0,0
669,15.0,-234.0,47.0,0
670,15.0,-236.0,42.0,0
671,16.0,-236.0,48.0,0
672,17.0,-236.0,44.0,0
673,16.0,-238.0,44.0,0
674,15.0,-242.0,44.0,0
675,13.0,-236.0,42.0,0
676,15.0,-242.0,41.0,0
677,15.0,-241.0,42.0,0
678,20.0,-244.0,44.0,0
679,22.0,-242.0,43.0,0
680,17.0,-241.0,42.0,0
681,13.0,-240.0,44.0,0
682,14.0,-240.0,43.0,0
683,14.0,-240.0,40.0,0
684,15.0,-237.0,42.0,0
685,13.0,-237.0,42.0,0
686,13.0,-237.0,43.0,0
687,14.0,-238.0,42.0,0
688,15.0,-239.0,42.0,0
689,16.0,-235.0,45.0,0
690,14.0,-238.0,47.0,0
691,18.0,-239.0,38.0,0
692,14.0,-239.0,46.0,0
693,14.0,-238.0,42.0,0
694,13.0,-238.0,45.0,0
695,15.0,-241.0,46.0,0
696,15.0,-238.0,45.0,0
697,15.0,-238.0,42.0,0
698,10.0,-238.0,38.0,0
699,13.0,-238.0,41.0,0
700,14.0,-239.0,40.0,0
701,16.0,-236.0,42.0,0
702,11.0,-237.0,42.0,0
703,15.0,-237.0,42.0,0
704,16.0,-237.0,40.0,0
705,17.0,-240.0,42.0,0
706,11.0,-239.0,44.0,0
707,14.0,-237.0,42.0,0
708,11.0,-237.0,37.0,0
709,16.0,-238.0,33.0,0
710,11.0,-238.0,42.0,0
711,12.0,-239.0,37.0,0
712,16.0,-238.0,40.0,0
713,19.0,-237.0,41.0,0
714,14.0,-240.0,34.0,0
715,13.0,-241.0,40.0,0
716,12.0,-239.0,38.0,0
717,15.0,-242.0,37.0,0
718,15.0,-242.0,41.0,0
719,13.0,-240.0,37.0,0
720,13.0,-242.0,41.0,0
721,15.0,-238.0,38.0,0
722,17.0,-240.0,36.0,0
723,14.0,-237.0,41.0,0
724,14.0,-239.0,39.0,0
725,16.0,-238.0,35.0,0
726,15.0,-239.0,35.0,0
727,13.0,-242.0,36.0,0
728,11.0,-239.0,38.0,0
729,14.0,-240.0,37.0,0
730,14.0,-242.0,35.0,0
731,12.0,-242.0,37.0,0
732,15.0,-243.0,35.0,0
733,13.0,-240.0,39.0,0
734,12.0,-241.0,42.0,0
735,15.0,-240.0,38.0,0
736,12.0,-240.0,34.0,0
737,12.0,-242.0,39.0,0
738,14.0,-241.0,36.0,0
739,13.0,-242.0,37.0,0
740,15.0,-241.0,36.0,0
741,13.0,-243.0,41.0,0
742,12.0,-239.0,36.0,0
743,12.0,-239.0,34.0,0
744,13.0,-238.0,37.0,0
745,18.0,-237.0,39.0,0
746,10.0,-240.0,36.0,0
747,14.0,-241.0,33.0,0
748,15.0,-242.0,35.0,0
749,15.0,-242.0,32.0,0
750,11.0,-242.0,38.0,0
751,12.0,-241.0,35.0,0
752,12.0,-242.0,34.0,0
753,14.0,-240.0,33.0,0
754,14.0,-242.0,34.0,0
755,10.0,-240.0,37.0,0
756,17.0,-237.0,37.0,0
757,10.0,-241.0,34.0,0
758,15.0,-242.0,37.0,0
759,16.0,-242.0,32.0,0
760,12.0,-240.0,34.0,0
761,12.0,-240.0,33.0,0
762,14.0,-242.0,34.0,0
763,16.0,-241.0,26.0,0
764,12.0,-240.0,32.0,0
765,14.0,-242.0,35.0,0
766,10.0,-242.0,29.0,0
767,8.0,-242.0,31.0,0
768,11.0,-242.0,33.0,0
769,12.0,-241.0,34.0,0
770,9.0,-241.0,27.0,0
771,12.0,-242.0,29.0,0
772,12.0,-246.0,33.0,0
773,10.0,-244.0,36.0,0
774,15.0,-243.0,27.0,0
775,15.0,-244.0,36.0,0
776,16.0,-243.0,31.0,0
777,12.0,-239.0,34.0,0
778,19.0,-242.0,34.0,0
779,12.0,-241.0,28.0,0
780,13.0,-241.0,31.0,0
781,12.0,-243.0,30.0,0
782,13.0,-240.0,35.0,0
783,14.0,-241.0,32.0,0
784,11.0,-243.0,27.0,0
785,10.0,-241.0,32.0,0
786,11.0,-240.0,36.0,0
787,9.0,-239.0,24.0,0
788,9.0,-242.0,35.0,0
789,13.0,-241.0,28.0,0
790,9.0,-243.0,33.0,0
791,12.0,-243.0,32.0,0
792,13.0,-243.0,33.0,0
793,10.0,-244.0,29.0,0
794,11.0,-244.0,32.0,0
795,12.0,-244.0,29.0,0
796,8.0,-239.0,30.0,0
797,14.0,-245.0,26.0,0
798,10.0,-247.0,28.0,0
799,9.0,-243.0,31.0,0
800,9.0,-239.0,30.0,0
801,11.0,-243.0,26.0,0
802,10.0,-243.0,24.0,0
803,11.0,-239.0,23.0,0
804,10.0,-242.0,23.0,0
805,9.0,-242.0,26.0,0
806,11.0,-242.0,29.0,0
807,11.0,-240.0,25.0,0
808,10.0,-238.0,26.0,0
809,11.0,-240.0,26.0,0
810,11.0,-242.0,26.0,0
811,12.0,-234.0,27.0,0
812,13.0,-238.0,29.0,0
813,9.0,-238.0,26.0,0
814,11.0,-239.0,29.0,0
815,9.0,-237.0,25.0,0
816,9.0,-238.0,24.0,0
817,12.0,-239.0,21.0,0
818,11.0,-235.0,24.0,0
