,accelerometer_x,accelerometer_y,accelerometer_z,fall
156,-2.0,-252.0,-64.0,0
157,-3.0,-250.0,-65.0,0
158,-2.0,-250.0,-64.0,0
159,0.0,-251.0,-64.0,0
160,-2.0,-249.0,-66.0,0
161,-1.0,-246.0,-67.0,0
162,-1.0,-249.0,-63.0,0
163,1.0,-249.0,-70.0,0
164,2.0,-252.0,-70.0,0
165,-2.0,-250.0,-70.0,0
166,0.0,-250.0,-67.0,0
167,-1.0,-249.0,-69.0,0
168,1.0,-252.0,-70.0,0
169,-3.0,-247.0,-68.0,0
170,-3.0,-247.0,-65.0,0
171,-3.0,-250.0,-67.0,0
172,-2.0,-250.0,-69.0,0
173,-1.0,-252.0,-68.0,0
174,-2.0,-250.0,-68.0,0
175,-4.0,-250.0,-72.0,0
176,-4.0,-248.0,-70.0,0
177,-4.0,-249.0,-73.0,0
178,1.0,-248.0,-68.0,0
179,-4.0,-248.0,-66.0,0
180,-3.0,-250.0,-66.0,0
181,-3.0,-251.0,-70.0,0
182,-3.0,-250.0,-68.0,0
183,-1.0,-250.0,-67.0,0
184,-2.0,-249.0,-68.0,0
185,-2.0,-248.0,-69.0,0
186,-1.0,-248.0,-66.0,0
187,-2.0,-248.0,-70.0,0
188,-3.0,-249.0,-70.0,0
189,-1.0,-248.0,-70.0,0
190,-6.0,-248.0,-68.0,0
191,-5.0,-248.0,-68.0,0
192,-4.0,-248.0,-71.0,0
193,-3.0,-247.0,-70.0,0
194,-2.0,-248.0,-71.0,0
195,-3.0,-247.0,-70.0,0
196,-1.0,-247.0,-69.0,0
197,1.0,-249.0,-71.0,0
198,-2.0,-251.0,-68.0,0
199,-5.0,-250.0,-68.0,0
200,1.0,-249.0,-66.0,0
201,2.0,-249.0,-69.0,0
202,-1.0,-251.0,-67.0,0
203,-3.0,-250.0,-72.0,0
204,-2.0,-248.0,-75.0,0
205,-1.0,-249.0,-72.0,0
206,-3.0,-249.0,-73.0,0
207,-4.0,-249.0,-72.0,0
208,-4.0,-247.0,-78.0,0
209,-2.0,-247.0,-73.0,0
210,0.0,-250.0,-72.0,0
211,-2.0,-248.0,-72.0,0
212,-3.0,-250.0,-72.0,0
213,-2.0,-249.0,-73.0,0
214,-1.0,-250.0,-73.0,0
215,-2.0,-247.0,-74.0,0
216,-4.0,-246.0,-73.0,0
217,-3.0,-246.0,-71.0,0
218,-1.0,-250.0,-73.0,0
219,-1.0,-250.0,-73.0,0
220,-3.0,-245.0,-71.0,0
221,1.0,-249.0,-70.0,0
222,0.0,-246.0,-72.0,0
223,1.0,-247.0,-75.0,0
224,2.0,-250.0,-71.0,0
225,0.0,-246.0,-70.0,0
226,-2.0,-246.0,-74.0,0
227,-2.0,-247.0,-75.0,0
228,-1.0,-250.0,-74.0,0
229,-3.0,-248.0,-72.0,0
230,-2.0,-249.0,-74.0,0
231,-1.0,-246.0,-70.0,0
232,-1.0,-248.0,-72.0,0
233,-1.0,-246.0,-76.0,0
234,-4.0,-245.0,-74.0,0
235,0.0,-248.0,-77.0,0
236,-2.0,-249.0,-77.0,0
237,-3.0,-247.0,-73.0,0
238,-1.0,-251.0,-71.0,0
239,-4.0,-247.0,-74.0,0
240,-2.0,-248.0,-76.0,0
241,-2.0,-250.0,-71.0,0
242,-1.0,-249.0,-77.0,0
243,-3.0,-250.0,-72.0,0
244,-3.0,-248.0,-77.0,0
245,0.0,-252.0,-75.0,0
246,-3.0,-251.0,-72.0,0
247,-2.0,-251.0,-71.0,0
248,-1.0,-248.0,-71.0,0
249,-1.0,-247.0,-72.0,0
250,-1.0,-247.0,-73.0,0
251,-2.0,-247.0,-71.0,0
252,0.0,-250.0,-74.0,0
253,0.0,-248.0,-71.0,0
254,1.0,-247.0,-74.0,0
255,-1.0,-248.0,-73.0,0
256,-1.0,-249.0,-72.0,0
257,-2.0,-248.0,-76.0,0
258,-2.0,-248.0,-74.0,0
259,0.0,-247.0,-73.0,0
260,-2.0,-249.0,-71.0,0
261,-2.0,-248.0,-74.0,0
262,0.0,-247.0,-71.0,0
263,0.0,-246.0,-73.0,0
264,-4.0,-249.0,-73.0,0
265,-1.0,-246.0,-72.0,0
266,-1.0,-247.0,-75.0,0
267,0.0,-250.0,-78.0,0
268,-1.0,-247.0,-74.0,0
269,-2.0,-245.0,-77.0,0
270,-2.0,-247.0,-77.0,0
271,-1.0,-250.0,-78.0,0
272,-2.0,-247.0,-76.0,0
273,-2.0,-249.0,-80.0,0
274,0.0,-249.0,-77.0,0
275,-3.0,-248.0,-75.0,0
276,-1.0,-247.0,-76.0,0
277,-1.0,-246.0,-72.0,0
278,-2.0,-246.0,-77.0,0
279,-2.0,-247.0,-74.0,0
280,0.0,-248.0,-74.0,0
281,-1.0,-247.0,-74.0,0
282,0.0,-249.0,-74.0,0
283,-2.0,-249.0,-72.0,0
284,-4.0,-245.0,-73.0,0
285,-2.0,-247.0,-78.0,0
286,-1.0,-249.0,-76.0,0
287,-4.0,-246.0,-75.0,0
288,2.0,-245.0,-76.0,0
289,-2.0,-244.0,-75.0,0
290,-1.0,-246.0,-72.0,0
291,-1.0,-247.0,-77.0,0
292,-2.0,-247.0,-74.0,0
293,-1.0,-248.0,-74.0,0
294,-2.0,-245.0,-81.0,0
295,-1.0,-249.0,-77.0,0
296,0.0,-249.0,-76.0,0
297,1.0,-248.0,-76.0,0
298,-4.0,-245.0,-79.0,0
299,-3.0,-248.0,-73.0,0
300,0.0,-248.0,-77.0,0
301,-2.0,-246.0,-77.0,0
302,-2.0,-249.0,-73.0,0
303,-1.0,-246.0,-75.0,0
304,-5.0,-246.0,-75.0,0
305,-5.0,-249.0,-74.0,0
306,0.0,-248.0,-71.0,0
307,-2.0,-245.0,-74.0,0
308,-3.0,-250.0,-75.0,0
309,-4.0,-247.0,-73.0,0
310,-5.0,-246.0,-76.0,0
311,1.0,-248.0,-73.0,0
312,-2.0,-244.0,-74.0,0
313,0.0,-247.0,-77.0,0
314,-1.0,-247.0,-77.0,0
315,-1.0,-247.0,-80.0,0
316,-2.0,-248.0,-76.0,0
317,-4.0,-245.0,-78.0,0
318,-6.0,-247.0,-70.0,0
319,-2.0,-252.0,-74.0,0
320,-4.0,-249.0,-76.0,0
321,-5.0,-251.0,-76.0,0
322,-3.0,-247.0,-78.0,0
323,-4.0,-248.0,-74.0,0
324,-5.0,-250.0,-79.0,0
325,-5.0,-245.0,-74.0,0
326,-6.0,-248.0,-77.0,0
327,-4.0,-246.0,-74.0,0
328,-3.0,-248.0,-74.0,0
329,-3.0,-244.0,-74.0,0
330,-2.0,-245.0,-76.0,0
331,-3.0,-247.0,-75.0,0
332,-3.0,-247.0,-76.0,0
333,-2.0,-248.0,-73.0,0
334,-1.0,-249.0,-78.0,0
335,-3.0,-251.0,-78.0,0
336,-5.0,-249.0,-75.0,0
337,-4.0,-250.0,-78.0,0
338,-3.0,-246.0,-79.0,0
339,-3.0,-250.0,-78.0,0
340,-3.0,-249.0,-75.0,0
341,-3.0,-248.0,-75.0,0
342,-4.0,-248.0,-80.0,0
343,-4.0,-245.0,-73.0,0
344,-4.0,-246.0,-77.0,0
345,-1.0,-247.0,-76.0,0
346,-5.0,-244.0,-76.0,0
347,-1.0,-246.0,-81.0,0
348,-3.0,-247.0,-77.0,0
349,-3.0,-247.0,-72.0,0
350,-5.0,-246.0,-81.0,0
351,0.0,-246.0,-72.0,0
352,-1.0,-247.0,-75.0,0
353,-2.0,-249.0,-78.0,0
354,-3.0,-248.0,-76.0,0
355,-3.0,-251.0,-74.0,0
356,-1.0,-251.0,-75.0,0
357,1.0,-248.0,-76.0,0
358,-1.0,-249.0,-78.0,0
359,-1.0,-250.0,-80.0,0
360,-5.0,-246.0,-76.0,0
361,0.0,-251.0,-76.0,0
362,-4.0,-249.0,-77.0,0
363,1.0,-246.0,-75.0,0
364,-2.0,-250.0,-78.0,0
365,-1.0,-249.0,-77.0,0
366,-3.0,-247.0,-75.0,0
367,0.0,-248.0,-75.0,0
368,-1.0,-248.0,-78.0,0
369,-4.0,-244.0,-75.0,0
370,-1.0,-247.0,-76.0,0
371,-2.0,-248.0,-75.0,0
372,-2.0,-247.0,-76.0,0
373,-2.0,-246.0,-73.0,0
374,-4.0,-246.0,-76.0,0
375,-3.0,-246.0,-75.0,0
376,-3.0,-249.0,-70.0,0
377,-2.0,-247.0,-72.0,0
378,-6.0,-247.0,-75.0,0
379,-3.0,-245.0,-76.0,0
380,-2.0,-245.0,-72.0,0
381,-2.0,-248.0,-73.0,0
382,-3.0,-248.0,-76.0,0
383,-3.0,-248.0,-73.0,0
384,-4.0,-247.0,-74.0,0
385,-1.0,-246.0,-73.0,0
386,-2.0,-246.0,-74.0,0
387,-5.0,-248.0,-74.0,0
388,-2.0,-248.0,-76.0,0
389,-1.0,-251.0,-76.0,0
390,-3.0,-247.0,-77.0,0
391,-3.0,-250.0,-76.0,0
392,0.0,-247.0,-77.0,0
393,-4.0,-248.0,-77.0,0
394,-2.0,-248.0,-74.0,0
395,1.0,-252.0,-77.0,0
396,-2.0,-249.0,-78.0,0
397,-3.0,-250.0,-75.0,0
398,-3.0,-248.0,-78.0,0
399,-3.0,-246.0,-73.0,0
400,-1.0,-248.0,-74.0,0
401,-2.0,-247.0,-75.0,0
402,-5.0,-246.0,-73.0,0
403,-4.0,-247.0,-76.0,0
404,-4.0,-250.0,-78.0,0
405,-5.0,-249.0,-75.0,0
406,-4.0,-245.0,-76.0,0
407,-5.0,-247.0,-75.0,0
408,-4.0,-248.0,-74.0,0
409,-4.0,-248.0,-73.0,0
410,-2.0,-248.0,-72.0,0
411,-5.0,-248.0,-77.0,0
412,-3.0,-246.0,-74.0,0
413,-2.0,-247.0,-74.0,0
414,-3.0,-249.0,-73.0,0
415,-6.0,-248.0,-75.0,0
416,-5.0,-250.0,-77.0,0
417,-4.0,-246.0,-76.0,0
418,-2.0,-248.0,-73.0,0
419,-2.0,-249.0,-75.0,0
420,-4.0,-248.0,-72.0,0
421,-3.0,-249.0,-73.0,0
422,-3.0,-246.0,-72.0,0
423,-5.0,-245.0,-72.0,0
424,-6.0,-246.0,-70.0,0
425,-6.0,-247.0,-73.0,0
426,-7.0,-247.0,-69.0,0
427,-8.0,-246.0,-73.0,0
428,-6.0,-245.0,-76.0,0
429,-4.0,-246.0,-76.0,0
430,-6.0,-245.0,-74.0,0
431,-6.0,-250.0,-69.0,0
432,-1.0,-235.0,-77.0,0
433,-5.0,-249.0,-95.0,0
434,-17.0,-252.0,-67.0,0
435,-3.0,-251.0,-75.0,0
436,-3.0,-249.0,-54.0,0
437,-6.0,-246.0,-66.0,0
438,-11.0,-239.0,-61.0,0
439,-6.0,-247.0,-72.0,0
440,-4.0,-249.0,-75.0,0
441,-3.0,-245.0,-73.0,0
442,-4.0,-246.0,-73.0,0
443,-7.0,-249.0,-73.0,0
444,-6.0,-248.0,-75.0,0
445,-6.0,-247.0,-75.0,0
446,-6.0,-247.0,-71.0,0
447,-4.0,-251.0,-79.0,0
448,-5.0,-246.0,-74.0,0
449,-5.0,-249.0,-72.0,0
450,-4.0,-246.0,-73.0,0
451,-6.0,-246.0,-74.0,0
452,-6.0,-244.0,-71.0,0
453,-5.0,-247.0,-74.0,0
454,-7.0,-247.0,-72.0,0
455,-6.0,-246.0,-74.0,0
456,-6.0,-247.0,-68.0,0
457,-7.0,-253.0,-74.0,0
458,-6.0,-249.0,-73.0,0
459,-7.0,-249.0,-73.0,0
460,-8.0,-249.0,-69.0,0
461,-5.0,-251.0,-70.0,0
462,-4.0,-250.0,-68.0,0
463,-5.0,-250.0,-69.0,0
464,-6.0,-245.0,-72.0,0
465,-5.0,-247.0,-71.0,0
466,-4.0,-245.0,-72.0,0
467,-4.0,-248.0,-73.0,0
468,-6.0,-246.0,-74.0,0
469,-4.0,-251.0,-72.0,0
470,-1.0,-248.0,-69.0,0
471,-5.0,-248.0,-69.0,0
472,-4.0,-249.0,-71.0,0
473,-3.0,-247.0,-71.0,0
474,1.0,-249.0,-71.0,0
475,0.0,-249.0,-73.0,0
476,-4.0,-247.0,-71.0,0
477,-7.0,-249.0,-71.0,0
478,-4.0,-247.0,-70.0,0
479,-3.0,-251.0,-72.0,0
480,-5.0,-248.0,-70.0,0
481,-5.0,-249.0,-68.0,0
482,-3.0,-249.0,-69.0,0
483,-4.0,-245.0,-67.0,0
484,-4.0,-248.0,-72.0,0
485,-3.0,-249.0,-75.0,0
486,-4.0,-248.0,-73.0,0
487,-2.0,-247.0,-77.0,0
488,-4.0,-246.0,-74.0,0
489,-2.0,-250.0,-74.0,0
490,-5.0,-248.0,-75.0,0
491,-5.0,-249.0,-69.0,0
492,-5.0,-247.0,-73.0,0
493,-5.0,-247.0,-75.0,0
494,-4.0,-248.0,-72.0,0
495,-5.0,-249.0,-72.0,0
496,-5.0,-251.0,-71.0,0
497,-5.0,-250.0,-67.0,0
498,0.0,-249.0,-70.0,0
499,-4.0,-249.0,-71.0,0
500,-2.0,-245.0,-73.0,0
501,-5.0,-250.0,-70.0,0
502,-1.0,-250.0,-72.0,0
503,-1.0,-250.0,-72.0,0
504,-1.0,-251.0,-73.0,0
505,-4.0,-248.0,-73.0,0
506,-4.0,-249.0,-70.0,0
507,-3.0,-250.0,-72.0,0
508,-6.0,-247.0,-69.0,0
509,-4.0,-249.0,-70.0,0
510,-4.0,-248.0,-68.0,0
511,-5.0,-250.0,-73.0,0
512,-3.0,-248.0,-72.0,0
513,-7.0,-250.0,-73.0,0
514,-4.0,-246.0,-66.0,0
515,0.0,-249.0,-72.0,0
516,-5.0,-248.0,-73.0,0
517,-4.0,-247.0,-73.0,0
518,-3.0,-247.0,-74.0,0
519,-4.0,-248.0,-70.0,0
520,-2.0,-250.0,-67.0,0
521,-6.0,-248.0,-70.0,0
522,-4.0,-249.0,-75.0,0
523,-2.0,-247.0,-73.0,0
524,-5.0,-249.0,-69.0,0
525,-3.0,-246.0,-74.0,0
526,-2.0,-248.0,-70.0,0
527,-3.0,-248.0,-72.0,0
528,-4.0,-248.0,-71.0,0
529,-4.0,-247.0,-71.0,0
530,-4.0,-248.0,-71.0,0
531,-2.0,-250.0,-68.0,0
532,-4.0,-250.0,-71.0,0
533,-3.0,-248.0,-73.0,0
534,-3.0,-249.0,-68.0,0
535,-3.0,-248.0,-69.0,0
536,-5.0,-249.0,-71.0,0
537,-4.0,-250.0,-69.0,0
538,-7.0,-247.0,-74.0,0
539,-2.0,-247.0,-69.0,0
540,-5.0,-247.0,-68.0,0
541,-4.0,-248.0,-71.0,0
542,-2.0,-248.0,-69.0,0
543,-1.0,-250.0,-70.0,0
544,-4.0,-249.0,-72.0,0
545,-6.0,-249.0,-67.0,0
546,-4.0,-251.0,-74.0,0
547,-3.0,-248.0,-73.0,0
548,-6.0,-249.0,-73.0,0
549,-1.0,-250.0,-72.0,0
550,-2.0,-249.0,-70.0,0
551,-2.0,-248.0,-72.0,0
552,-4.0,-246.0,-76.0,0
553,-1.0,-249.0,-69.0,0
554,-2.0,-246.0,-75.0,0
555,-2.0,-251.0,-70.0,0
556,0.0,-246.0,-72.0,0
557,0.0,-247.0,-76.0,0
558,-1.0,-250.0,-71.0,0
559,-2.0,-248.0,-75.0,0
560,-1.0,-247.0,-75.0,0
561,-1.0,-247.0,-73.0,0
562,-2.0,-245.0,-72.0,0
563,0.0,-249.0,-76.0,0
564,-1.0,-249.0,-73.0,0
565,-6.0,-247.0,-72.0,0
566,-1.0,-248.0,-75.0,0
567,-1.0,-249.0,-77.0,0
568,-3.0,-247.0,-73.0,0
569,-1.0,-251.0,-76.0,0
570,-1.0,-246.0,-75.0,0
571,-1.0,-247.0,-72.0,0
572,-1.0,-246.0,-75.0,0
573,-1.0,-247.0,-76.0,0
574,-3.0,-246.0,-75.0,0
575,-3.0,-246.0,-77.0,0
576,0.0,-249.0,-77.0,0
577,-2.0,-247.0,-77.0,0
578,-2.0,-248.0,-75.0,0
579,-2.0,-249.0,-75.0,0
580,-1.0,-247.0,-74.0,0
581,0.0,-249.0,-76.0,0
582,-2.0,-245.0,-77.0,0
583,0.0,-247.0,-72.0,0
584,-2.0,-249.0,-75.0,0
585,-1.0,-245.0,-74.0,0
586,-1.0,-248.0,-75.0,0
587,-4.0,-246.0,-77.0,0
588,-2.0,-247.0,-74.0,0
589,6.0,-246.0,-77.0,0
590,4.0,-246.0,-79.0,0
591,5.0,-248.0,-81.0,0
592,6.0,-248.0,-79.0,0
593,-11.0,-246.0,-73.0,0
594,14.0,-252.0,-74.0,0
595,2.0,-247.0,-73.0,0
596,-11.0,-246.0,-74.0,0
597,-8.0,-249.0,-71.0,0
598,-8.0,-253.0,-70.0,0
599,-7.0,-248.0,-73.0,0
600,-6.0,-249.0,-76.0,0
601,-7.0,-243.0,-75.0,0
602,-5.0,-242.0,-80.0,0
603,-1.0,-244.0,-78.0,0
604,8.0,-253.0,-82.0,0
605,-11.0,-242.0,-79.0,0
606,-7.0,-244.0,-77.0,0
607,-7.0,-245.0,-75.0,0
608,-10.0,-250.0,-70.0,0
609,-8.0,-249.0,-68.0,0
610,-6.0,-252.0,-68.0,0
611,-3.0,-250.0,-77.0,0
612,-3.0,-251.0,-76.0,0
613,-8.0,-248.0,-76.0,0
614,-9.0,-245.0,-75.0,0
615,-5.0,-251.0,-75.0,0
616,-6.0,-249.0,-76.0,0
617,-7.0,-247.0,-73.0,0
618,-3.0,-247.0,-77.0,0
619,-7.0,-248.0,-73.0,0
620,-5.0,-248.0,-75.0,0
621,-7.0,-245.0,-75.0,0
622,-5.0,-247.0,-76.0,0
623,-2.0,-248.0,-74.0,0
624,-4.0,-249.0,-73.0,0
625,-6.0,-246.0,-70.0,0
626,-4.0,-246.0,-75.0,0
627,-6.0,-246.0,-73.0,0
628,-6.0,-242.0,-75.0,0
629,-1.0,-246.0,-74.0,0
630,-4.0,-249.0,-73.0,0
631,-3.0,-247.0,-72.0,0
632,-5.0,-248.0,-79.0,0
633,-9.0,-247.0,-78.0,0
634,-5.0,-248.0,-76.0,0
635,-1.0,-249.0,-76.0,0
636,-4.0,-248.0,-71.0,0
637,-2.0,-246.0,-73.0,0
638,-5.0,-248.0,-78.0,0
639,-3.0,-248.0,-75.0,0
640,0.0,-246.0,-75.0,0
641,-6.0,-247.0,-78.0,0
642,-5.0,-247.0,-78.0,0
643,-6.0,-246.0,-73.0,0
644,-6.0,-248.0,-77.0,0
645,-2.0,-249.0,-75.0,0
646,-8.0,-244.0,-76.0,0
647,-6.0,-246.0,-74.0,0
648,-5.0,-247.0,-76.0,0
649,-2.0,-249.0,-76.0,0
650,-8.0,-245.0,-75.0,0
651,-6.0,-246.0,-74.0,0
652,-5.0,-247.0,-73.0,0
653,-3.0,-246.0,-74.0,0
654,-6.0,-245.0,-75.0,0
655,-7.0,-249.0,-74.0,0
656,-4.0,-248.0,-76.0,0
657,-2.0,-249.0,-82.0,0
658,-2.0,-246.0,-74.0,0
659,5.0,-251.0,-84.0,0
660,-8.0,-243.0,-80.0,0
661,-10.0,-243.0,-78.0,0
662,-6.0,-247.0,-72.0,0
663,-6.0,-253.0,-71.0,0
664,-6.0,-251.0,-75.0,0
665,-7.0,-248.0,-73.0,0
666,-8.0,-246.0,-78.0,0
667,-9.0,-246.0,-77.0,0
668,-2.0,-246.0,-78.0,0
669,-6.0,-246.0,-78.0,0
670,-3.0,-245.0,-79.0,0
671,-4.0,-244.0,-79.0,0
672,-9.0,-245.0,-78.0,0
673,-2.0,-247.0,-75.0,0
674,-5.0,-245.0,-73.0,0
675,-6.0,-245.0,-74.0,0
676,-5.0,-249.0,-75.0,0
677,-5.0,-247.0,-73.0,0
678,-8.0,-250.0,-76.0,0
679,-5.0,-248.0,-75.0,0
680,-4.0,-245.0,-76.0,0
681,-3.0,-248.0,-81.0,0
682,-6.0,-244.0,-75.0,0
683,-6.0,-246.0,-81.0,0
684,-7.0,-247.0,-79.0,0
685,-4.0,-248.0,-73.0,0
686,-3.0,-249.0,-78.0,0
687,-8.0,-244.0,-79.0,0
688,-6.0,-246.0,-77.0,0
689,-5.0,-245.0,-77.0,0
690,-7.0,-244.0,-81.0,0
691,-4.0,-248.0,-78.0,0
692,-3.0,-250.0,-79.0,0
693,-5.0,-246.0,-79.0,0
694,-3.0,-244.0,-80.0,0
695,-5.0,-246.0,-77.0,0
696,-7.0,-245.0,-78.0,0
697,-7.0,-243.0,-77.0,0
698,-8.0,-244.0,-80.0,0
699,-5.0,-247.0,-77.0,0
700,-3.0,-246.0,-78.0,0
701,-4.0,-246.0,-78.0,0
702,-2.0,-247.0,-80.0,0
703,-5.0,-244.0,-79.0,0
704,-5.0,-247.0,-79.0,0
705,-3.0,-245.0,-77.0,0
706,-3.0,-246.0,-78.0,0
707,-5.0,-246.0,-77.0,0
708,-3.0,-249.0,-76.0,0
709,-3.0,-247.0,-78.0,0
710,-3.0,-248.0,-79.0,0
711,-5.0,-247.0,-76.0,0
712,0.0,-249.0,-79.0,0
713,-4.0,-249.0,-77.0,0
714,-4.0,-249.0,-75.0,0
715,-5.0,-249.0,-75.0,0
716,-5.0,-247.0,-81.0,0
717,-3.0,-247.0,-77.0,0
718,-3.0,-247.0,-79.0,0
719,-4.0,-248.0,-81.0,0
720,-3.0,-248.0,-77.0,0
721,-6.0,-245.0,-77.0,0
722,-4.0,-246.0,-76.0,0
723,-4.0,-245.0,-80.0,0
724,-3.0,-247.0,-78.0,0
725,-6.0,-247.0,-76.0,0
726,-2.0,-248.0,-82.0,0
727,-3.0,-249.0,-79.0,0
728,0.0,-247.0,-76.0,0
729,-4.0,-249.0,-79.0,0
730,-2.0,-249.0,-76.0,0
731,-6.0,-247.0,-80.0,0
732,-2.0,-249.0,-80.0,0
733,-3.0,-248.0,-75.0,0
734,-4.0,-248.0,-78.0,0
735,-4.0,-248.0,-78.0,0
736,-4.0,-247.0,-73.0,0
737,-2.0,-247.0,-77.0,0
738,-1.0,-248.0,-77.0,0
