,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,-9.0,-234.0,17.0,0
93,-7.0,-229.0,13.0,0
94,-8.0,-234.0,15.0,0
95,-11.0,-229.0,17.0,0
96,-6.0,-228.0,11.0,0
97,-9.0,-227.0,11.0,0
98,-6.0,-228.0,10.0,0
99,-6.0,-222.0,9.0,0
100,-3.0,-226.0,7.0,0
101,-4.0,-223.0,9.0,0
102,-5.0,-220.0,9.0,0
103,-4.0,-222.0,3.0,0
104,-5.0,-224.0,7.0,0
105,-4.0,-225.0,4.0,0
106,-7.0,-223.0,7.0,0
107,-3.0,-225.0,3.0,0
108,-4.0,-227.0,6.0,0
109,-4.0,-232.0,6.0,0
110,-8.0,-233.0,9.0,0
111,-6.0,-230.0,8.0,0
112,-3.0,-237.0,4.0,0
113,-5.0,-242.0,10.0,0
114,-6.0,-245.0,8.0,0
115,-4.0,-249.0,8.0,0
116,-6.0,-248.0,11.0,0
117,1.0,-247.0,10.0,0
118,0.0,-247.0,10.0,0
119,0.0,-248.0,8.0,0
120,-3.0,-254.0,18.0,0
121,-3.0,-256.0,19.0,0
122,-1.0,-252.0,17.0,0
123,-8.0,-252.0,18.0,0
124,-3.0,-247.0,14.0,0
125,-3.0,-247.0,14.0,0
126,-5.0,-243.0,15.0,0
127,-6.0,-243.0,15.0,0
128,-5.0,-239.0,18.0,0
129,-5.0,-240.0,16.0,0
130,-4.0,-235.0,18.0,0
131,-6.0,-235.0,20.0,0
132,-5.0,-238.0,16.0,0
133,-2.0,-236.0,20.0,0
134,-6.0,-237.0,17.0,0
135,-9.0,-239.0,16.0,0
136,-8.0,-241.0,14.0,0
137,-9.0,-246.0,12.0,0
138,-12.0,-243.0,9.0,0
139,-15.0,-244.0,5.0,0
140,-16.0,-246.0,5.0,0
141,-13.0,-252.0,5.0,0
142,-11.0,-251.0,10.0,0
143,-12.0,-252.0,8.0,0
144,-3.0,-255.0,6.0,0
145,-4.0,-250.0,9.0,0
146,2.0,-252.0,12.0,0
147,0.0,-250.0,9.0,0
148,3.0,-251.0,11.0,0
149,-1.0,-257.0,17.0,0
150,0.0,-253.0,16.0,0
151,-2.0,-262.0,19.0,0
152,-5.0,-260.0,24.0,0
153,-8.0,-263.0,14.0,0
154,-7.0,-265.0,14.0,0
155,-11.0,-268.0,7.0,0
156,-12.0,-274.0,6.0,0
157,-9.0,-272.0,1.0,0
158,-4.0,-271.0,-2.0,0
159,-2.0,-268.0,-6.0,0
160,2.0,-267.0,-3.0,0
161,11.0,-269.0,0.0,0
162,11.0,-265.0,3.0,0
163,17.0,-264.0,4.0,0
164,13.0,-264.0,8.0,0
165,18.0,-257.0,2.0,0
166,19.0,-252.0,7.0,0
167,21.0,-245.0,2.0,0
168,24.0,-239.0,-4.0,0
169,26.0,-238.0,-7.0,0
170,26.0,-235.0,-1.0,0
171,28.0,-231.0,1.0,0
172,31.0,-232.0,8.0,0
173,26.0,-231.0,9.0,0
174,28.0,-234.0,9.0,0
175,24.0,-237.0,13.0,0
176,21.0,-241.0,21.0,0
177,22.0,-242.0,18.0,0
178,17.0,-238.0,16.0,0
179,15.0,-241.0,13.0,0
180,11.0,-247.0,15.0,0
181,8.0,-254.0,17.0,0
182,10.0,-263.0,15.0,0
183,8.0,-275.0,11.0,0
184,8.0,-288.0,10.0,0
185,7.0,-295.0,16.0,0
186,4.0,-301.0,12.0,0
187,6.0,-306.0,13.0,0
188,5.0,-311.0,16.0,0
189,5.0,-312.0,17.0,0
190,9.0,-312.0,20.0,0
191,10.0,-309.0,18.0,0
192,11.0,-308.0,23.0,0
193,19.0,-305.0,22.0,0
194,18.0,-304.0,20.0,0
195,22.0,-304.0,18.0,0
196,25.0,-299.0,14.0,0
197,30.0,-294.0,11.0,0
198,31.0,-294.0,10.0,0
199,35.0,-288.0,9.0,0
200,38.0,-285.0,14.0,0
201,38.0,-282.0,7.0,0
202,39.0,-277.0,8.0,0
203,39.0,-273.0,9.0,0
204,37.0,-270.0,8.0,0
205,39.0,-270.0,7.0,0
206,37.0,-266.0,6.0,0
207,35.0,-261.0,9.0,0
208,34.0,-262.0,8.0,0
209,31.0,-261.0,11.0,0
210,30.0,-265.0,9.0,0
211,26.0,-260.0,11.0,0
212,22.0,-263.0,8.0,0
213,22.0,-260.0,10.0,0
214,17.0,-258.0,11.0,0
215,19.0,-261.0,13.0,0
216,14.0,-261.0,10.0,0
217,12.0,-259.0,13.0,0
218,12.0,-256.0,14.0,0
219,11.0,-257.0,11.0,0
220,13.0,-255.0,9.0,0
221,9.0,-249.0,5.0,0
222,11.0,-252.0,8.0,0
223,8.0,-248.0,9.0,0
224,8.0,-245.0,9.0,0
225,10.0,-244.0,4.0,0
226,11.0,-242.0,8.0,0
227,12.0,-241.0,1.0,0
228,10.0,-236.0,3.0,0
229,14.0,-239.0,6.0,0
230,14.0,-238.0,2.0,0
231,14.0,-234.0,3.0,0
232,13.0,-233.0,-1.0,0
233,16.0,-233.0,4.0,0
234,14.0,-233.0,-2.0,0
235,14.0,-232.0,0.0,0
236,12.0,-236.0,3.0,0
237,11.0,-235.0,3.0,0
238,10.0,-242.0,6.0,0
239,9.0,-243.0,0.0,0
240,9.0,-245.0,5.0,0
241,5.0,-244.0,5.0,0
242,7.0,-244.0,4.0,0
243,7.0,-249.0,4.0,0
244,5.0,-244.0,3.0,0
245,2.0,-248.0,3.0,0
246,6.0,-249.0,2.0,0
247,0.0,-249.0,-1.0,0
248,4.0,-248.0,-3.0,0
249,7.0,-250.0,-8.0,0
250,7.0,-245.0,-10.0,0
251,8.0,-246.0,-11.0,0
252,9.0,-245.0,-14.0,0
253,11.0,-245.0,-20.0,0
254,12.0,-240.0,-19.0,0
255,11.0,-241.0,-21.0,0
256,12.0,-241.0,-25.0,0
257,13.0,-238.0,-23.0,0
258,14.0,-238.0,-24.0,0
259,15.0,-234.0,-21.0,0
260,21.0,-236.0,-22.0,0
261,22.0,-230.0,-21.0,0
262,24.0,-229.0,-22.0,0
263,31.0,-225.0,-20.0,0
264,35.0,-221.0,-21.0,0
265,32.0,-224.0,-16.0,0
266,41.0,-218.0,-12.0,0
267,43.0,-219.0,-12.0,0
268,44.0,-216.0,-9.0,0
269,46.0,-212.0,-7.0,0
270,42.0,-209.0,-2.0,0
271,43.0,-208.0,5.0,0
272,46.0,-208.0,4.0,0
273,45.0,-205.0,7.0,0
274,44.0,-203.0,11.0,0
275,38.0,-201.0,8.0,0
276,37.0,-198.0,11.0,0
277,31.0,-198.0,10.0,0
278,27.0,-192.0,14.0,0
279,26.0,-191.0,18.0,0
280,25.0,-191.0,15.0,0
281,21.0,-186.0,17.0,0
282,19.0,-185.0,16.0,0
283,21.0,-184.0,18.0,0
284,19.0,-184.0,19.0,0
285,18.0,-181.0,17.0,0
286,16.0,-179.0,23.0,0
287,18.0,-176.0,21.0,0
288,11.0,-170.0,22.0,0
289,12.0,-171.0,21.0,0
290,15.0,-164.0,23.0,0
291,14.0,-161.0,19.0,0
292,16.0,-164.0,15.0,0
293,16.0,-159.0,19.0,0
294,15.0,-159.0,16.0,0
295,15.0,-158.0,14.0,0
296,20.0,-160.0,12.0,0
297,18.0,-162.0,12.0,0
298,16.0,-165.0,9.0,0
299,10.0,-177.0,4.0,0
300,12.0,-182.0,6.0,0
301,9.0,-188.0,-1.0,0
302,7.0,-187.0,-8.0,0
303,6.0,-193.0,-22.0,0
304,5.0,-201.0,-27.0,0
305,11.0,-215.0,-27.0,0
306,16.0,-225.0,-27.0,0
307,22.0,-237.0,-25.0,0
308,26.0,-250.0,-13.0,0
309,28.0,-267.0,4.0,0
310,29.0,-283.0,20.0,0
311,29.0,-306.0,44.0,0
312,31.0,-320.0,59.0,0
313,29.0,-336.0,76.0,0
314,25.0,-346.0,86.0,0
315,11.0,-349.0,87.0,0
316,-2.0,-349.0,94.0,0
317,-7.0,-353.0,97.0,0
318,-16.0,-338.0,100.0,0
319,-23.0,-328.0,97.0,0
320,-34.0,-310.0,87.0,0
321,-39.0,-305.0,75.0,0
322,-43.0,-295.0,65.0,0
323,-37.0,-279.0,49.0,0
324,-33.0,-268.0,36.0,0
325,-27.0,-270.0,26.0,0
326,-16.0,-260.0,13.0,0
327,-10.0,-256.0,3.0,0
328,-6.0,-249.0,0.0,0
329,3.0,-254.0,5.0,0
330,14.0,-254.0,11.0,0
331,16.0,-255.0,17.0,0
332,21.0,-259.0,27.0,0
333,24.0,-263.0,35.0,0
334,26.0,-267.0,42.0,0
335,27.0,-273.0,48.0,0
336,22.0,-280.0,54.0,0
337,21.0,-287.0,62.0,0
338,16.0,-290.0,64.0,0
339,19.0,-300.0,66.0,0
340,9.0,-304.0,69.0,0
341,6.0,-308.0,65.0,0
342,3.0,-307.0,64.0,0
343,-1.0,-307.0,60.0,0
344,-3.0,-307.0,55.0,0
345,-5.0,-300.0,50.0,0
346,-4.0,-299.0,45.0,0
347,-6.0,-293.0,40.0,0
348,-4.0,-291.0,42.0,0
349,-8.0,-284.0,28.0,0
350,-9.0,-283.0,29.0,0
351,-5.0,-281.0,26.0,0
352,-3.0,-277.0,30.0,0
353,-4.0,-274.0,31.0,0
354,-1.0,-271.0,32.0,0
355,-1.0,-265.0,35.0,0
356,3.0,-263.0,36.0,0
357,1.0,-256.0,35.0,0
358,0.0,-250.0,34.0,0
359,4.0,-247.0,37.0,0
360,2.0,-244.0,37.0,0
361,1.0,-241.0,35.0,0
362,6.0,-239.0,36.0,0
363,2.0,-240.0,41.0,0
364,4.0,-239.0,35.0,0
365,5.0,-243.0,36.0,0
366,4.0,-242.0,34.0,0
367,5.0,-245.0,35.0,0
368,3.0,-247.0,34.0,0
369,3.0,-247.0,32.0,0
370,3.0,-250.0,33.0,0
371,2.0,-250.0,35.0,0
372,3.0,-251.0,33.0,0
373,6.0,-249.0,35.0,0
374,4.0,-251.0,38.0,0
375,8.0,-255.0,41.0,0
376,5.0,-256.0,43.0,0
377,7.0,-255.0,41.0,0
378,7.0,-254.0,43.0,0
379,7.0,-249.0,37.0,0
380,7.0,-250.0,40.0,0
381,8.0,-248.0,38.0,0
382,11.0,-246.0,36.0,0
383,11.0,-244.0,38.0,0
384,10.0,-240.0,32.0,0
385,10.0,-244.0,34.0,0
386,12.0,-247.0,38.0,0
387,10.0,-246.0,44.0,0
388,5.0,-243.0,42.0,0
389,1.0,-245.0,45.0,0
390,-4.0,-248.0,46.0,0
391,-3.0,-249.0,42.0,0
392,-4.0,-249.0,44.0,0
393,-7.0,-250.0,41.0,0
394,-8.0,-248.0,40.0,0
395,-10.0,-247.0,36.0,0
396,-8.0,-246.0,35.0,0
397,-8.0,-247.0,35.0,0
398,-6.0,-243.0,35.0,0
399,-8.0,-242.0,36.0,0
400,-5.0,-244.0,38.0,0
401,-6.0,-236.0,36.0,0
402,-2.0,-238.0,36.0,0
403,-3.0,-237.0,39.0,0
404,-3.0,-231.0,32.0,0
405,-3.0,-228.0,32.0,0
406,0.0,-230.0,34.0,0
407,1.0,-231.0,31.0,0
408,6.0,-234.0,35.0,0
409,4.0,-234.0,37.0,0
410,9.0,-238.0,34.0,0
411,9.0,-239.0,40.0,0
412,11.0,-241.0,38.0,0
413,7.0,-243.0,41.0,0
414,8.0,-243.0,39.0,0
415,3.0,-245.0,38.0,0
416,4.0,-243.0,42.0,0
417,2.0,-242.0,38.0,0
418,0.0,-242.0,37.0,0
419,0.0,-241.0,38.0,0
420,-1.0,-243.0,34.0,0
421,-1.0,-245.0,37.0,0
422,-1.0,-245.0,36.0,0
423,-4.0,-241.0,37.0,0
424,-6.0,-245.0,38.0,0
425,-7.0,-244.0,38.0,0
426,-5.0,-247.0,43.0,0
427,-9.0,-245.0,44.0,0
428,-9.0,-245.0,43.0,0
429,-7.0,-244.0,42.0,0
430,-11.0,-243.0,45.0,0
431,-8.0,-242.0,47.0,0
432,-9.0,-240.0,47.0,0
433,-6.0,-241.0,42.0,0
434,-7.0,-240.0,48.0,0
435,-3.0,-241.0,49.0,0
436,-4.0,-238.0,48.0,0
437,-4.0,-238.0,47.0,0
438,-3.0,-237.0,44.0,0
439,0.0,-238.0,45.0,0
440,0.0,-236.0,42.0,0
441,3.0,-240.0,43.0,0
442,7.0,-237.0,44.0,0
443,9.0,-241.0,42.0,0
444,10.0,-240.0,42.0,0
445,12.0,-244.0,46.0,0
446,12.0,-242.0,48.0,0
447,16.0,-246.0,43.0,0
448,13.0,-243.0,40.0,0
449,9.0,-244.0,45.0,0
450,11.0,-244.0,46.0,0
451,11.0,-248.0,42.0,0
452,12.0,-246.0,44.0,0
453,10.0,-247.0,43.0,0
454,5.0,-246.0,38.0,0
455,-4.0,-243.0,40.0,0
456,-16.0,-241.0,38.0,0
457,-8.0,-244.0,41.0,0
458,2.0,-248.0,37.0,0
459,5.0,-244.0,44.0,0
460,8.0,-247.0,44.0,0
461,8.0,-245.0,40.0,0
462,7.0,-243.0,38.0,0
463,6.0,-244.0,33.0,0
464,6.0,-244.0,37.0,0
465,2.0,-246.0,37.0,0
466,8.0,-246.0,36.0,0
467,3.0,-245.0,38.0,0
468,7.0,-244.0,39.0,0
469,2.0,-245.0,39.0,0
470,7.0,-244.0,38.0,0
471,5.0,-240.0,41.0,0
472,9.0,-243.0,42.0,0
473,5.0,-234.0,41.0,0
474,-1.0,-232.0,40.0,0
475,-1.0,-237.0,38.0,0
476,-3.0,-236.0,35.0,0
477,-7.0,-236.0,29.0,0
478,-9.0,-234.0,33.0,0
479,-3.0,-239.0,30.0,0
480,-4.0,-240.0,33.0,0
481,-6.0,-241.0,40.0,0
482,-4.0,-239.0,33.0,0
483,-4.0,-238.0,34.0,0
484,-5.0,-236.0,38.0,0
485,-2.0,-235.0,38.0,0
486,-3.0,-239.0,37.0,0
487,-2.0,-237.0,34.0,0
488,0.0,-239.0,36.0,0
489,-3.0,-242.0,34.0,0
490,0.0,-245.0,36.0,0
491,5.0,-246.0,34.0,0
492,-1.0,-247.0,37.0,0
493,0.0,-250.0,36.0,0
494,-4.0,-245.0,34.0,0
495,2.0,-247.0,31.0,0
496,5.0,-245.0,33.0,0
497,2.0,-246.0,35.0,0
498,5.0,-247.0,35.0,0
499,6.0,-245.0,34.0,0
500,7.0,-246.0,36.0,0
501,0.0,-240.0,33.0,0
502,-4.0,-243.0,32.0,0
503,-1.0,-241.0,29.0,0
504,4.0,-247.0,31.0,0
505,0.0,-246.0,33.0,0
506,2.0,-241.0,30.0,0
507,1.0,-239.0,33.0,0
508,-2.0,-243.0,31.0,0
509,-2.0,-242.0,28.0,0
510,0.0,-241.0,31.0,0
511,-1.0,-238.0,26.0,0
512,-2.0,-240.0,27.0,0
513,-5.0,-239.0,28.0,0
514,-3.0,-239.0,26.0,0
515,-2.0,-235.0,20.0,0
516,-4.0,-239.0,25.0,0
517,-6.0,-241.0,31.0,0
518,-2.0,-245.0,27.0,0
519,0.0,-244.0,29.0,0
520,3.0,-244.0,31.0,0
521,-2.0,-239.0,31.0,0
522,4.0,-239.0,31.0,0
523,1.0,-234.0,31.0,0
524,5.0,-235.0,27.0,0
525,-4.0,-233.0,28.0,0
526,-2.0,-238.0,30.0,0
527,-1.0,-234.0,26.0,0
528,1.0,-236.0,24.0,0
529,-6.0,-235.0,26.0,0
530,-5.0,-240.0,25.0,0
531,-11.0,-236.0,22.0,0
532,27.0,-244.0,27.0,0
533,-32.0,-227.0,26.0,0
534,12.0,-240.0,16.0,0
535,-3.0,-240.0,18.0,0
536,-12.0,-235.0,27.0,0
537,-7.0,-243.0,25.0,0
538,-15.0,-240.0,25.0,0
539,-16.0,-241.0,32.0,0
540,-11.0,-240.0,36.0,0
541,-16.0,-245.0,32.0,0
542,-8.0,-247.0,34.0,0
543,-16.0,-247.0,34.0,0
544,-9.0,-245.0,36.0,0
545,-11.0,-248.0,36.0,0
546,-8.0,-252.0,39.0,0
547,-6.0,-249.0,33.0,0
548,-8.0,-254.0,31.0,0
549,-5.0,-252.0,29.0,0
550,-3.0,-251.0,31.0,0
551,8.0,-254.0,28.0,0
552,0.0,-249.0,28.0,0
553,6.0,-251.0,28.0,0
554,2.0,-250.0,26.0,0
555,2.0,-248.0,25.0,0
556,1.0,-249.0,28.0,0
557,-14.0,-245.0,21.0,0
558,-4.0,-249.0,27.0,0
559,4.0,-248.0,23.0,0
560,-1.0,-247.0,28.0,0
561,0.0,-246.0,27.0,0
562,0.0,-247.0,26.0,0
563,0.0,-243.0,26.0,0
564,-1.0,-240.0,21.0,0
565,-4.0,-247.0,24.0,0
566,-9.0,-243.0,22.0,0
567,-12.0,-242.0,23.0,0
568,-10.0,-245.0,20.0,0
569,-15.0,-243.0,23.0,0
570,-12.0,-241.0,26.0,0
571,-16.0,-235.0,23.0,0
572,-14.0,-239.0,29.0,0
573,-9.0,-242.0,25.0,0
574,-15.0,-237.0,26.0,0
575,-13.0,-243.0,25.0,0
576,-10.0,-243.0,26.0,0
577,-5.0,-244.0,21.0,0
578,-8.0,-239.0,14.0,0
579,-6.0,-239.0,19.0,0
580,-4.0,-239.0,16.0,0
581,-5.0,-239.0,12.0,0
582,-6.0,-237.0,11.0,0
583,-8.0,-234.0,11.0,0
584,-11.0,-229.0,11.0,0
585,-10.0,-228.0,15.0,0
586,-9.0,-230.0,15.0,0
587,-9.0,-227.0,15.0,0
588,-12.0,-225.0,17.0,0
589,-9.0,-223.0,17.0,0
590,-14.0,-225.0,17.0,0
591,-16.0,-226.0,16.0,0
592,-15.0,-228.0,21.0,0
593,-16.0,-232.0,16.0,0
594,-13.0,-229.0,15.0,0
595,-16.0,-228.0,12.0,0
596,-16.0,-228.0,11.0,0
597,-15.0,-233.0,13.0,0
598,-16.0,-227.0,16.0,0
599,-21.0,-224.0,18.0,0
600,-23.0,-231.0,20.0,0
601,-16.0,-227.0,16.0,0
602,-24.0,-225.0,14.0,0
603,-28.0,-226.0,11.0,0
604,-29.0,-225.0,17.0,0
605,-28.0,-224.0,16.0,0
606,-23.0,-227.0,18.0,0
607,-29.0,-225.0,18.0,0
608,-30.0,-222.0,21.0,0
609,-26.0,-224.0,20.0,0
610,-28.0,-224.0,22.0,0
611,-25.0,-224.0,24.0,0
612,-26.0,-225.0,17.0,0
613,-26.0,-222.0,18.0,0
614,-26.0,-218.0,12.0,0
615,-20.0,-220.0,13.0,0
616,-24.0,-220.0,9.0,0
617,-20.0,-220.0,9.0,0
618,-18.0,-222.0,11.0,0
619,-18.0,-219.0,12.0,0
620,-21.0,-219.0,18.0,0
621,-25.0,-222.0,14.0,0
622,-23.0,-219.0,20.0,0
623,-25.0,-219.0,19.0,0
624,-25.0,-218.0,21.0,0
625,-30.0,-216.0,18.0,0
626,-32.0,-215.0,22.0,0
627,-31.0,-215.0,25.0,0
628,-30.0,-216.0,22.0,0
629,-33.0,-215.0,20.0,0
630,-31.0,-216.0,25.0,0
631,-34.0,-215.0,24.0,0
632,-31.0,-212.0,25.0,0
633,-40.0,-207.0,21.0,0
634,-39.0,-211.0,22.0,0
635,-38.0,-212.0,23.0,0
636,-38.0,-208.0,24.0,0
637,-38.0,-210.0,27.0,0
638,-38.0,-209.0,27.0,0
639,-39.0,-206.0,26.0,0
640,-38.0,-205.0,30.0,0
641,-37.0,-209.0,30.0,0
642,-35.0,-204.0,30.0,0
643,-34.0,-203.0,31.0,0
644,-33.0,-202.0,24.0,0
645,-30.0,-202.0,29.0,0
646,-30.0,-201.0,28.0,0
647,-29.0,-199.0,26.0,0
648,-29.0,-198.0,28.0,0
649,-25.0,-198.0,26.0,0
650,-28.0,-196.0,25.0,0
651,-28.0,-198.0,25.0,0
652,-26.0,-197.0,29.0,0
653,-24.0,-195.0,30.0,0
654,-22.0,-194.0,31.0,0
655,-20.0,-189.0,29.0,0
656,-26.0,-186.0,37.0,0
657,-20.0,-184.0,31.0,0
658,-19.0,-184.0,26.0,0
659,-19.0,-181.0,27.0,0
660,-16.0,-179.0,22.0,0
661,-15.0,-181.0,17.0,0
662,-12.0,-178.0,12.0,0
663,-7.0,-179.0,12.0,0
664,-9.0,-175.0,10.0,0
665,-8.0,-169.0,3.0,0
666,-6.0,-165.0,-3.0,0
667,-6.0,-162.0,-5.0,0
668,-4.0,-159.0,-14.0,0
669,-6.0,-158.0,-17.0,0
670,-7.0,-158.0,-20.0,0
671,-8.0,-153.0,-23.0,0
672,-8.0,-153.0,-25.0,0
673,-10.0,-157.0,-26.0,0
674,-7.0,-159.0,-34.0,0
675,-12.0,-159.0,-39.0,0
676,-14.0,-157.0,-40.0,0
677,-16.0,-162.0,-44.0,0
678,-16.0,-155.0,-46.0,0
679,-30.0,-163.0,-56.0,0
680,-34.0,-168.0,-64.0,0
681,-37.0,-167.0,-67.0,0
682,-37.0,-167.0,-70.0,0
683,-35.0,-171.0,-70.0,0
684,-30.0,-168.0,-66.0,0
685,-28.0,-166.0,-77.0,0
686,-22.0,-167.0,-81.0,0
687,-15.0,-165.0,-90.0,0
688,-12.0,-164.0,-91.0,0
689,-12.0,-167.0,-92.0,0
690,-5.0,-169.0,-85.0,0
691,-6.0,-168.0,-79.0,0
692,1.0,-172.0,-64.0,0
693,9.0,-176.0,-56.0,0
694,16.0,-179.0,-45.0,0
695,32.0,-183.0,-44.0,0
696,38.0,-193.0,-40.0,0
697,42.0,-196.0,-49.0,0
698,49.0,-199.0,-59.0,0
699,41.0,-193.0,-73.0,0
700,43.0,-208.0,-86.0,0
701,45.0,-208.0,-103.0,0
702,45.0,-222.0,-113.0,0
703,53.0,-239.0,-104.0,2
704,62.0,-257.0,-99.0,2
705,63.0,-278.0,-83.0,2
706,67.0,-289.0,-79.0,2
707,61.0,-304.0,-61.0,2
708,71.0,-316.0,-54.0,2
709,71.0,-332.0,-30.0,2
710,60.0,-345.0,-13.0,2
711,68.0,-347.0,6.0,2
712,73.0,-341.0,32.0,2
713,71.0,-343.0,39.0,2
714,79.0,-336.0,43.0,2
715,85.0,-329.0,56.0,2
716,85.0,-313.0,51.0,2
717,79.0,-308.0,48.0,2
718,95.0,-279.0,36.0,2
719,103.0,-256.0,12.0,2
720,113.0,-225.0,-16.0,2
721,107.0,-211.0,-27.0,2
722,122.0,-187.0,-12.0,2
723,119.0,-169.0,-8.0,2
724,131.0,-169.0,7.0,2
725,148.0,-168.0,35.0,2
726,170.0,-168.0,50.0,2
727,199.0,-172.0,75.0,2
728,219.0,-179.0,96.0,2
729,238.0,-195.0,112.0,2
730,267.0,-215.0,119.0,2
731,316.0,-234.0,113.0,2
732,367.0,-251.0,117.0,2
733,405.0,-271.0,128.0,2
734,445.0,-297.0,142.0,2
735,488.0,-321.0,160.0,2
736,537.0,-350.0,180.0,2
737,587.0,-371.0,170.0,2
738,637.0,-384.0,153.0,2
739,667.0,-389.0,137.0,2
740,674.0,-385.0,106.0,2
741,677.0,-374.0,75.0,2
742,664.0,-363.0,60.0,2
743,628.0,-332.0,43.0,2
744,535.0,-304.0,68.0,2
745,491.0,-286.0,97.0,2
746,440.0,-268.0,110.0,2
747,378.0,-247.0,105.0,2
748,326.0,-223.0,108.0,2
749,252.0,-198.0,125.0,2
750,206.0,-149.0,119.0,2
751,145.0,-141.0,111.0,2
752,103.0,-119.0,109.0,2
753,70.0,-116.0,103.0,2
754,36.0,-125.0,96.0,2
755,45.0,-132.0,79.0,2
756,85.0,-141.0,66.0,2
757,106.0,-154.0,47.0,2
758,125.0,-161.0,14.0,2
759,139.0,-166.0,-14.0,2
760,149.0,-148.0,-24.0,2
761,143.0,-146.0,-22.0,2
762,143.0,-112.0,-12.0,2
763,175.0,-61.0,-24.0,2
764,184.0,-25.0,-26.0,2
765,177.0,49.0,-38.0,2
766,174.0,87.0,-14.0,2
767,174.0,127.0,-12.0,2
768,166.0,158.0,-14.0,2
769,197.0,158.0,-22.0,2
770,233.0,198.0,-41.0,2
771,259.0,200.0,-63.0,2
772,298.0,221.0,-52.0,2
773,316.0,223.0,-53.0,2
774,306.0,231.0,-52.0,2
775,303.0,216.0,-43.0,2
776,319.0,209.0,-37.0,2
777,323.0,186.0,-26.0,2
778,306.0,175.0,-18.0,2
779,284.0,165.0,-13.0,2
780,264.0,156.0,6.0,2
781,263.0,141.0,13.0,2
782,270.0,133.0,23.0,2
783,291.0,148.0,21.0,2
784,299.0,161.0,24.0,2
785,344.0,190.0,23.0,2
786,376.0,196.0,19.0,2
787,427.0,188.0,8.0,2
788,480.0,161.0,-23.0,2
789,513.0,125.0,-54.0,2
790,564.0,119.0,-102.0,2
