,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,7.0,-249.0,-78.0,0
81,11.0,-247.0,-79.0,0
82,9.0,-248.0,-81.0,0
83,10.0,-248.0,-81.0,0
84,13.0,-248.0,-79.0,0
85,9.0,-248.0,-80.0,0
86,10.0,-245.0,-80.0,0
87,10.0,-247.0,-80.0,0
88,10.0,-247.0,-81.0,0
89,12.0,-245.0,-83.0,0
90,12.0,-247.0,-80.0,0
91,12.0,-247.0,-79.0,0
92,11.0,-246.0,-84.0,0
93,13.0,-246.0,-78.0,0
94,13.0,-246.0,-78.0,0
95,10.0,-244.0,-77.0,0
96,12.0,-245.0,-76.0,0
97,11.0,-245.0,-76.0,0
98,12.0,-244.0,-75.0,0
99,10.0,-247.0,-79.0,0
100,7.0,-246.0,-79.0,0
101,8.0,-246.0,-75.0,0
102,12.0,-247.0,-78.0,0
103,12.0,-247.0,-76.0,0
104,10.0,-246.0,-75.0,0
105,8.0,-247.0,-80.0,0
106,8.0,-245.0,-82.0,0
107,9.0,-248.0,-79.0,0
108,11.0,-247.0,-80.0,0
109,10.0,-246.0,-78.0,0
110,11.0,-246.0,-83.0,0
111,11.0,-246.0,-80.0,0
112,10.0,-244.0,-83.0,0
113,10.0,-245.0,-81.0,0
114,12.0,-249.0,-77.0,0
115,8.0,-245.0,-77.0,0
116,11.0,-245.0,-79.0,0
117,10.0,-244.0,-80.0,0
118,10.0,-246.0,-78.0,0
119,9.0,-244.0,-78.0,0
120,10.0,-246.0,-76.0,0
121,9.0,-246.0,-80.0,0
122,9.0,-248.0,-78.0,0
123,8.0,-248.0,-81.0,0
124,12.0,-248.0,-85.0,0
125,12.0,-249.0,-77.0,0
126,9.0,-246.0,-79.0,0
127,10.0,-246.0,-75.0,0
128,12.0,-247.0,-82.0,0
129,9.0,-244.0,-80.0,0
130,12.0,-246.0,-77.0,0
131,11.0,-247.0,-79.0,0
132,12.0,-248.0,-77.0,0
133,12.0,-245.0,-82.0,0
134,12.0,-244.0,-83.0,0
135,11.0,-243.0,-82.0,0
136,11.0,-245.0,-79.0,0
137,8.0,-243.0,-81.0,0
138,13.0,-242.0,-82.0,0
139,11.0,-244.0,-82.0,0
140,13.0,-244.0,-79.0,0
141,10.0,-246.0,-80.0,0
142,8.0,-249.0,-79.0,0
143,9.0,-244.0,-77.0,0
144,10.0,-247.0,-75.0,0
145,9.0,-245.0,-80.0,0
146,12.0,-245.0,-75.0,0
147,9.0,-248.0,-78.0,0
148,12.0,-248.0,-77.0,0
149,14.0,-246.0,-76.0,0
150,9.0,-247.0,-80.0,0
151,10.0,-246.0,-77.0,0
152,9.0,-249.0,-82.0,0
153,9.0,-249.0,-77.0,0
154,11.0,-246.0,-82.0,0
155,10.0,-247.0,-77.0,0
156,9.0,-243.0,-79.0,0
157,10.0,-247.0,-78.0,0
158,10.0,-244.0,-81.0,0
159,10.0,-245.0,-77.0,0
160,9.0,-246.0,-82.0,0
161,11.0,-245.0,-83.0,0
162,10.0,-246.0,-78.0,0
163,11.0,-248.0,-81.0,0
164,11.0,-249.0,-81.0,0
165,10.0,-246.0,-83.0,0
166,9.0,-248.0,-80.0,0
167,7.0,-243.0,-83.0,0
168,10.0,-246.0,-80.0,0
169,11.0,-248.0,-80.0,0
170,9.0,-245.0,-80.0,0
171,13.0,-247.0,-83.0,0
172,11.0,-245.0,-78.0,0
173,10.0,-245.0,-82.0,0
174,11.0,-244.0,-77.0,0
175,9.0,-245.0,-79.0,0
176,10.0,-248.0,-76.0,0
177,10.0,-244.0,-81.0,0
178,10.0,-244.0,-81.0,0
179,9.0,-243.0,-80.0,0
180,7.0,-245.0,-81.0,0
181,10.0,-242.0,-77.0,0
182,7.0,-245.0,-79.0,0
183,10.0,-243.0,-79.0,0
184,7.0,-244.0,-76.0,0
185,10.0,-248.0,-79.0,0
186,10.0,-249.0,-81.0,0
187,11.0,-251.0,-79.0,0
188,10.0,-249.0,-80.0,0
189,11.0,-246.0,-80.0,0
190,11.0,-249.0,-78.0,0
191,10.0,-248.0,-78.0,0
192,9.0,-246.0,-82.0,0
193,12.0,-247.0,-80.0,0
194,8.0,-245.0,-81.0,0
195,11.0,-248.0,-81.0,0
196,9.0,-246.0,-81.0,0
197,8.0,-246.0,-79.0,0
198,11.0,-245.0,-79.0,0
199,9.0,-245.0,-79.0,0
200,12.0,-246.0,-77.0,0
201,11.0,-245.0,-80.0,0
202,10.0,-245.0,-78.0,0
203,12.0,-247.0,-78.0,0
204,11.0,-247.0,-81.0,0
205,11.0,-245.0,-76.0,0
206,11.0,-244.0,-78.0,0
207,13.0,-245.0,-80.0,0
208,12.0,-245.0,-81.0,0
209,11.0,-246.0,-79.0,0
210,9.0,-241.0,-81.0,0
211,12.0,-247.0,-80.0,0
212,12.0,-244.0,-81.0,0
213,8.0,-244.0,-78.0,0
214,9.0,-244.0,-79.0,0
215,9.0,-243.0,-81.0,0
216,10.0,-245.0,-80.0,0
217,10.0,-245.0,-83.0,0
218,9.0,-245.0,-80.0,0
219,11.0,-247.0,-80.0,0
220,10.0,-245.0,-82.0,0
221,10.0,-243.0,-81.0,0
222,9.0,-246.0,-81.0,0
223,9.0,-244.0,-81.0,0
224,10.0,-247.0,-80.0,0
225,11.0,-244.0,-81.0,0
226,11.0,-245.0,-80.0,0
227,10.0,-248.0,-79.0,0
228,12.0,-247.0,-80.0,0
229,10.0,-245.0,-83.0,0
230,11.0,-248.0,-75.0,0
231,9.0,-248.0,-80.0,0
232,9.0,-246.0,-81.0,0
233,11.0,-248.0,-78.0,0
234,9.0,-244.0,-81.0,0
235,9.0,-246.0,-79.0,0
236,9.0,-245.0,-84.0,0
237,11.0,-247.0,-78.0,0
238,9.0,-241.0,-82.0,0
239,10.0,-247.0,-79.0,0
240,8.0,-245.0,-78.0,0
241,12.0,-248.0,-80.0,0
242,10.0,-247.0,-75.0,0
243,7.0,-247.0,-78.0,0
244,10.0,-245.0,-83.0,0
245,11.0,-244.0,-79.0,0
246,12.0,-246.0,-79.0,0
247,10.0,-246.0,-81.0,0
248,8.0,-241.0,-81.0,0
249,10.0,-243.0,-78.0,0
250,9.0,-244.0,-82.0,0
251,9.0,-244.0,-72.0,0
252,8.0,-242.0,-76.0,0
253,13.0,-243.0,-80.0,0
254,11.0,-244.0,-79.0,0
255,11.0,-242.0,-79.0,0
256,10.0,-243.0,-77.0,0
257,11.0,-245.0,-76.0,0
258,14.0,-247.0,-82.0,0
259,12.0,-248.0,-82.0,0
260,9.0,-247.0,-78.0,0
261,11.0,-251.0,-78.0,0
262,10.0,-249.0,-80.0,0
263,12.0,-249.0,-83.0,0
264,9.0,-247.0,-80.0,0
265,12.0,-248.0,-79.0,0
266,10.0,-249.0,-79.0,0
267,9.0,-246.0,-82.0,0
268,12.0,-247.0,-78.0,0
269,10.0,-247.0,-86.0,0
270,8.0,-244.0,-82.0,0
271,10.0,-245.0,-79.0,0
272,12.0,-245.0,-81.0,0
273,7.0,-244.0,-79.0,0
274,10.0,-245.0,-78.0,0
275,8.0,-245.0,-75.0,0
276,10.0,-244.0,-82.0,0
277,10.0,-247.0,-80.0,0
278,10.0,-246.0,-78.0,0
279,9.0,-247.0,-78.0,0
280,10.0,-243.0,-76.0,0
281,11.0,-245.0,-77.0,0
282,10.0,-245.0,-76.0,0
283,8.0,-245.0,-77.0,0
284,10.0,-248.0,-83.0,0
285,11.0,-247.0,-81.0,0
286,12.0,-246.0,-79.0,0
287,14.0,-246.0,-78.0,0
288,11.0,-244.0,-79.0,0
289,10.0,-246.0,-77.0,0
290,10.0,-245.0,-78.0,0
291,12.0,-247.0,-82.0,0
292,8.0,-248.0,-81.0,0
293,9.0,-246.0,-78.0,0
294,11.0,-249.0,-77.0,0
295,11.0,-248.0,-79.0,0
296,11.0,-247.0,-79.0,0
297,12.0,-249.0,-85.0,0
298,10.0,-246.0,-78.0,0
299,10.0,-248.0,-83.0,0
300,8.0,-242.0,-79.0,0
301,10.0,-245.0,-79.0,0
302,10.0,-244.0,-81.0,0
303,10.0,-246.0,-79.0,0
304,10.0,-244.0,-78.0,0
305,9.0,-244.0,-78.0,0
306,9.0,-245.0,-83.0,0
307,11.0,-245.0,-78.0,0
308,10.0,-245.0,-81.0,0
309,11.0,-245.0,-79.0,0
310,11.0,-244.0,-77.0,0
311,15.0,-240.0,-79.0,0
312,20.0,-248.0,-72.0,0
313,5.0,-249.0,-80.0,0
314,7.0,-238.0,-71.0,0
315,8.0,-250.0,-82.0,0
316,4.0,-245.0,-85.0,0
317,9.0,-241.0,-69.0,0
318,15.0,-251.0,-81.0,0
319,15.0,-244.0,-87.0,0
320,11.0,-248.0,-81.0,0
321,7.0,-246.0,-80.0,0
322,8.0,-245.0,-78.0,0
323,9.0,-245.0,-78.0,0
324,2.0,-255.0,-75.0,0
325,11.0,-247.0,-76.0,0
326,8.0,-246.0,-78.0,0
327,9.0,-247.0,-82.0,0
328,11.0,-246.0,-81.0,0
329,9.0,-244.0,-77.0,0
330,10.0,-244.0,-79.0,0
331,10.0,-246.0,-83.0,0
332,10.0,-246.0,-78.0,0
333,7.0,-245.0,-80.0,0
334,11.0,-246.0,-82.0,0
335,10.0,-245.0,-77.0,0
336,10.0,-245.0,-77.0,0
337,10.0,-241.0,-80.0,0
338,11.0,-246.0,-78.0,0
339,10.0,-248.0,-75.0,0
340,9.0,-250.0,-81.0,0
341,10.0,-245.0,-80.0,0
342,7.0,-247.0,-81.0,0
343,9.0,-247.0,-83.0,0
344,11.0,-248.0,-81.0,0
345,8.0,-244.0,-79.0,0
346,14.0,-248.0,-80.0,0
347,11.0,-247.0,-84.0,0
348,13.0,-247.0,-82.0,0
349,7.0,-249.0,-83.0,0
350,12.0,-247.0,-84.0,0
351,8.0,-244.0,-84.0,0
352,8.0,-239.0,-79.0,0
353,9.0,-245.0,-82.0,0
354,9.0,-247.0,-77.0,0
355,11.0,-245.0,-79.0,0
356,12.0,-245.0,-76.0,0
357,7.0,-243.0,-78.0,0
358,6.0,-244.0,-79.0,0
359,9.0,-245.0,-81.0,0
360,11.0,-249.0,-81.0,0
361,9.0,-247.0,-76.0,0
362,10.0,-246.0,-77.0,0
363,8.0,-247.0,-78.0,0
364,6.0,-247.0,-77.0,0
365,8.0,-246.0,-80.0,0
366,10.0,-245.0,-77.0,0
367,10.0,-248.0,-79.0,0
368,9.0,-247.0,-76.0,0
369,10.0,-246.0,-79.0,0
370,7.0,-244.0,-84.0,0
371,8.0,-245.0,-79.0,0
372,11.0,-249.0,-83.0,0
373,9.0,-246.0,-80.0,0
374,8.0,-247.0,-81.0,0
375,9.0,-244.0,-78.0,0
376,10.0,-246.0,-79.0,0
377,7.0,-245.0,-78.0,0
378,9.0,-243.0,-76.0,0
379,10.0,-247.0,-76.0,0
380,9.0,-248.0,-80.0,0
381,11.0,-248.0,-78.0,0
382,11.0,-246.0,-86.0,0
383,8.0,-246.0,-83.0,0
384,12.0,-248.0,-78.0,0
385,10.0,-252.0,-78.0,0
386,13.0,-248.0,-81.0,0
387,12.0,-247.0,-81.0,0
388,7.0,-247.0,-78.0,0
389,10.0,-248.0,-77.0,0
390,11.0,-249.0,-78.0,0
391,10.0,-244.0,-78.0,0
392,10.0,-244.0,-77.0,0
393,7.0,-243.0,-81.0,0
394,11.0,-245.0,-76.0,0
395,9.0,-244.0,-80.0,0
396,11.0,-245.0,-79.0,0
397,9.0,-244.0,-81.0,0
398,8.0,-248.0,-85.0,0
399,10.0,-242.0,-77.0,0
400,10.0,-246.0,-81.0,0
401,7.0,-243.0,-80.0,0
402,10.0,-244.0,-83.0,0
403,9.0,-247.0,-84.0,0
404,7.0,-243.0,-82.0,0
405,11.0,-248.0,-78.0,0
406,9.0,-244.0,-83.0,0
407,9.0,-248.0,-83.0,0
408,8.0,-247.0,-78.0,0
409,10.0,-245.0,-79.0,0
410,9.0,-246.0,-79.0,0
411,12.0,-246.0,-78.0,0
412,8.0,-244.0,-80.0,0
413,7.0,-246.0,-78.0,0
414,9.0,-246.0,-82.0,0
415,6.0,-249.0,-79.0,0
416,7.0,-244.0,-80.0,0
417,8.0,-247.0,-77.0,0
418,8.0,-246.0,-80.0,0
419,9.0,-245.0,-76.0,0
420,7.0,-244.0,-78.0,0
421,9.0,-243.0,-81.0,0
422,9.0,-246.0,-81.0,0
423,12.0,-247.0,-79.0,0
424,11.0,-247.0,-78.0,0
425,10.0,-249.0,-76.0,0
426,8.0,-246.0,-77.0,0
427,8.0,-244.0,-79.0,0
428,11.0,-244.0,-74.0,0
429,12.0,-249.0,-79.0,0
430,9.0,-245.0,-79.0,0
431,9.0,-244.0,-79.0,0
432,10.0,-246.0,-78.0,0
433,8.0,-244.0,-80.0,0
434,9.0,-245.0,-84.0,0
435,9.0,-247.0,-78.0,0
436,11.0,-248.0,-83.0,0
437,9.0,-243.0,-76.0,0
438,10.0,-248.0,-77.0,0
439,12.0,-247.0,-79.0,0
440,8.0,-248.0,-79.0,0
441,9.0,-246.0,-80.0,0
442,9.0,-245.0,-80.0,0
443,11.0,-245.0,-80.0,0
444,12.0,-246.0,-80.0,0
445,8.0,-247.0,-76.0,0
446,8.0,-247.0,-79.0,0
447,9.0,-251.0,-77.0,0
448,11.0,-246.0,-80.0,0
449,11.0,-244.0,-80.0,0
450,9.0,-247.0,-81.0,0
451,9.0,-247.0,-75.0,0
452,9.0,-246.0,-77.0,0
453,12.0,-247.0,-74.0,0
454,8.0,-245.0,-84.0,0
455,9.0,-245.0,-78.0,0
456,9.0,-247.0,-80.0,0
457,12.0,-246.0,-78.0,0
458,8.0,-243.0,-79.0,0
459,9.0,-248.0,-80.0,0
460,8.0,-249.0,-82.0,0
461,13.0,-247.0,-80.0,0
462,7.0,-244.0,-77.0,0
463,8.0,-246.0,-79.0,0
464,9.0,-251.0,-79.0,0
465,7.0,-247.0,-77.0,0
466,10.0,-247.0,-79.0,0
467,10.0,-245.0,-76.0,0
468,8.0,-246.0,-81.0,0
469,9.0,-246.0,-77.0,0
470,13.0,-244.0,-73.0,0
471,8.0,-246.0,-78.0,0
472,9.0,-248.0,-73.0,0
473,7.0,-244.0,-77.0,0
474,10.0,-247.0,-77.0,0
475,10.0,-247.0,-78.0,0
476,9.0,-246.0,-78.0,0
477,11.0,-249.0,-78.0,0
478,6.0,-245.0,-79.0,0
479,10.0,-249.0,-77.0,0
480,10.0,-246.0,-81.0,0
481,7.0,-245.0,-80.0,0
482,11.0,-246.0,-79.0,0
483,8.0,-245.0,-83.0,0
484,7.0,-245.0,-75.0,0
485,9.0,-249.0,-79.0,0
486,9.0,-247.0,-77.0,0
487,8.0,-248.0,-80.0,0
488,9.0,-247.0,-80.0,0
489,7.0,-245.0,-80.0,0
490,11.0,-248.0,-80.0,0
491,12.0,-245.0,-79.0,0
492,7.0,-243.0,-77.0,0
493,11.0,-247.0,-81.0,0
494,9.0,-245.0,-81.0,0
495,9.0,-249.0,-80.0,0
496,8.0,-243.0,-79.0,0
497,8.0,-244.0,-80.0,0
498,10.0,-248.0,-79.0,0
499,9.0,-247.0,-79.0,0
500,10.0,-246.0,-76.0,0
501,11.0,-248.0,-76.0,0
502,9.0,-247.0,-77.0,0
503,11.0,-248.0,-76.0,0
504,10.0,-246.0,-80.0,0
505,10.0,-246.0,-79.0,0
506,12.0,-249.0,-79.0,0
507,6.0,-246.0,-77.0,0
508,10.0,-248.0,-79.0,0
509,9.0,-244.0,-79.0,0
510,9.0,-248.0,-81.0,0
511,8.0,-247.0,-81.0,0
512,12.0,-247.0,-78.0,0
513,6.0,-247.0,-74.0,0
514,9.0,-246.0,-76.0,0
515,9.0,-249.0,-76.0,0
516,14.0,-248.0,-81.0,0
517,11.0,-250.0,-82.0,0
518,10.0,-247.0,-79.0,0
519,10.0,-246.0,-79.0,0
520,9.0,-246.0,-81.0,0
521,9.0,-247.0,-80.0,0
522,8.0,-245.0,-81.0,0
523,11.0,-245.0,-78.0,0
524,10.0,-244.0,-81.0,0
525,12.0,-247.0,-81.0,0
526,10.0,-246.0,-79.0,0
527,7.0,-247.0,-81.0,0
528,8.0,-246.0,-78.0,0
529,11.0,-246.0,-78.0,0
530,9.0,-247.0,-79.0,0
531,11.0,-246.0,-81.0,0
532,9.0,-245.0,-77.0,0
533,9.0,-244.0,-81.0,0
534,10.0,-246.0,-80.0,0
535,10.0,-245.0,-78.0,0
536,9.0,-246.0,-76.0,0
537,11.0,-247.0,-76.0,0
538,11.0,-247.0,-77.0,0
539,7.0,-247.0,-76.0,0
540,9.0,-244.0,-78.0,0
541,7.0,-243.0,-78.0,0
542,8.0,-244.0,-74.0,0
543,10.0,-244.0,-77.0,0
544,9.0,-246.0,-78.0,0
545,8.0,-246.0,-78.0,0
546,6.0,-246.0,-79.0,0
547,7.0,-246.0,-84.0,0
548,11.0,-246.0,-80.0,0
549,9.0,-249.0,-85.0,0
550,11.0,-250.0,-83.0,0
551,12.0,-253.0,-87.0,0
552,11.0,-253.0,-83.0,0
553,13.0,-255.0,-84.0,0
554,15.0,-257.0,-82.0,0
555,15.0,-259.0,-90.0,0
556,16.0,-258.0,-92.0,0
557,19.0,-255.0,-96.0,0
558,22.0,-256.0,-98.0,0
559,23.0,-250.0,-110.0,0
560,24.0,-244.0,-117.0,0
561,17.0,-235.0,-124.0,0
562,17.0,-227.0,-130.0,0
563,16.0,-223.0,-129.0,0
564,17.0,-219.0,-128.0,0
565,13.0,-212.0,-132.0,0
566,10.0,-206.0,-137.0,0
567,8.0,-205.0,-135.0,0
568,7.0,-202.0,-133.0,0
569,4.0,-202.0,-132.0,0
570,6.0,-201.0,-129.0,0
571,6.0,-201.0,-128.0,0
572,7.0,-198.0,-130.0,0
573,10.0,-197.0,-130.0,0
574,14.0,-197.0,-130.0,0
575,20.0,-198.0,-134.0,0
576,20.0,-188.0,-134.0,0
577,26.0,-186.0,-138.0,0
578,27.0,-179.0,-144.0,0
579,32.0,-174.0,-150.0,0
580,31.0,-168.0,-150.0,0
581,33.0,-160.0,-154.0,0
582,29.0,-154.0,-149.0,0
583,27.0,-154.0,-141.0,0
584,22.0,-151.0,-137.0,0
585,18.0,-150.0,-129.0,0
586,16.0,-152.0,-122.0,0
587,12.0,-153.0,-113.0,0
588,5.0,-153.0,-109.0,0
589,3.0,-154.0,-105.0,0
590,2.0,-152.0,-97.0,0
591,0.0,-153.0,-97.0,0
592,-3.0,-153.0,-94.0,0
593,-3.0,-151.0,-88.0,0
594,-7.0,-153.0,-89.0,0
595,-8.0,-152.0,-90.0,0
596,-10.0,-154.0,-91.0,0
597,-12.0,-152.0,-97.0,0
598,-13.0,-155.0,-101.0,0
599,-19.0,-157.0,-105.0,0
600,-23.0,-156.0,-108.0,0
601,-26.0,-156.0,-111.0,0
602,-23.0,-161.0,-112.0,0
603,-21.0,-166.0,-118.0,0
604,-18.0,-172.0,-117.0,0
605,-15.0,-175.0,-124.0,0
606,-8.0,-182.0,-129.0,0
607,-2.0,-189.0,-133.0,0
608,7.0,-190.0,-136.0,0
609,17.0,-196.0,-138.0,0
610,27.0,-198.0,-152.0,0
611,38.0,-200.0,-162.0,0
612,52.0,-206.0,-160.0,0
613,64.0,-210.0,-169.0,0
614,70.0,-210.0,-169.0,0
615,80.0,-206.0,-168.0,0
616,82.0,-202.0,-170.0,0
617,83.0,-197.0,-165.0,0
618,88.0,-195.0,-162.0,0
619,81.0,-187.0,-159.0,0
620,73.0,-178.0,-145.0,0
621,63.0,-171.0,-129.0,0
622,53.0,-163.0,-117.0,0
623,44.0,-153.0,-94.0,0
624,29.0,-146.0,-77.0,0
625,17.0,-140.0,-63.0,0
626,3.0,-130.0,-53.0,0
627,-12.0,-118.0,-42.0,0
628,-23.0,-109.0,-31.0,0
629,-36.0,-96.0,-31.0,0
630,-38.0,-78.0,-36.0,0
631,-41.0,-68.0,-49.0,0
632,-39.0,-55.0,-60.0,0
633,-35.0,-37.0,-83.0,0
634,-28.0,-24.0,-100.0,0
635,-23.0,-9.0,-121.0,0
636,-12.0,-1.0,-143.0,0
637,-12.0,3.0,-160.0,0
638,-15.0,-9.0,-175.0,0
639,-11.0,-13.0,-188.0,0
640,-10.0,-23.0,-198.0,0
641,-11.0,-50.0,-187.0,0
642,-12.0,-73.0,-184.0,0
643,-19.0,-105.0,-178.0,0
644,-22.0,-144.0,-170.0,0
645,-26.0,-184.0,-151.0,0
646,-36.0,-216.0,-140.0,0
647,-37.0,-252.0,-125.0,0
648,-41.0,-272.0,-120.0,1
649,-39.0,-293.0,-120.0,1
650,-34.0,-312.0,-125.0,1
651,-20.0,-324.0,-140.0,1
652,-10.0,-328.0,-152.0,1
653,3.0,-336.0,-163.0,1
654,17.0,-338.0,-179.0,1
655,31.0,-339.0,-190.0,1
656,46.0,-339.0,-197.0,1
657,56.0,-333.0,-213.0,1
658,68.0,-325.0,-223.0,1
659,71.0,-316.0,-224.0,1
660,75.0,-300.0,-219.0,1
661,75.0,-280.0,-215.0,1
662,71.0,-257.0,-218.0,1
663,70.0,-236.0,-214.0,1
664,59.0,-210.0,-215.0,1
665,53.0,-185.0,-213.0,1
666,42.0,-166.0,-218.0,1
667,33.0,-149.0,-217.0,1
668,23.0,-139.0,-217.0,1
669,13.0,-135.0,-215.0,1
670,6.0,-144.0,-213.0,1
671,3.0,-157.0,-213.0,1
672,3.0,-171.0,-216.0,1
673,3.0,-195.0,-213.0,1
674,10.0,-218.0,-214.0,1
675,15.0,-241.0,-214.0,1
676,20.0,-265.0,-215.0,1
677,25.0,-282.0,-214.0,1
678,28.0,-296.0,-215.0,1
679,28.0,-305.0,-208.0,1
680,24.0,-314.0,-204.0,1
681,25.0,-324.0,-201.0,1
682,28.0,-330.0,-200.0,1
683,21.0,-335.0,-194.0,1
684,14.0,-341.0,-175.0,1
685,5.0,-345.0,-150.0,1
686,0.0,-344.0,-140.0,1
687,-8.0,-359.0,-122.0,1
688,-16.0,-383.0,-99.0,1
689,-22.0,-426.0,-75.0,1
690,-21.0,-496.0,-59.0,1
691,-42.0,-632.0,11.0,1
692,-36.0,-742.0,-15.0,1
693,-14.0,-732.0,-148.0,1
694,-18.0,-718.0,-237.0,1
695,-24.0,-668.0,-351.0,1
696,-34.0,-535.0,-478.0,1
697,-70.0,-311.0,-566.0,1
698,-84.0,-96.0,-670.0,1
699,-87.0,-2.0,-726.0,1
700,-67.0,-56.0,-647.0,1
701,-45.0,-177.0,-397.0,1
702,-17.0,-274.0,-274.0,1
703,3.0,-363.0,-166.0,1
704,7.0,-401.0,-88.0,1
705,11.0,-410.0,-36.0,1
706,13.0,-397.0,-3.0,1
707,10.0,-370.0,16.0,1
708,12.0,-329.0,25.0,1
709,9.0,-270.0,16.0,1
710,0.0,-235.0,11.0,1
711,-6.0,-189.0,13.0,1
712,-8.0,-145.0,17.0,1
713,-13.0,-114.0,18.0,1
714,-16.0,-95.0,21.0,1
715,-21.0,-93.0,22.0,1
716,-19.0,-101.0,20.0,1
717,-15.0,-115.0,17.0,1
718,-12.0,-133.0,10.0,1
719,-10.0,-159.0,-3.0,1
720,-8.0,-179.0,-9.0,1
721,-8.0,-206.0,-24.0,1
722,9.0,-222.0,-34.0,1
723,-7.0,-239.0,-39.0,1
724,7.0,-246.0,-48.0,1
725,-7.0,-268.0,-49.0,1
726,-9.0,-266.0,-60.0,1
727,-3.0,-282.0,-53.0,1
728,-7.0,-289.0,-76.0,1
729,-8.0,-300.0,-78.0,1
730,-7.0,-291.0,-92.0,1
731,-6.0,-292.0,-106.0,1
732,7.0,-281.0,-125.0,1
733,1.0,-284.0,-98.0,1
734,-8.0,-284.0,-135.0,1
735,-8.0,-280.0,-145.0,1
736,-11.0,-277.0,-155.0,1
737,-10.0,-271.0,-158.0,1
738,-8.0,-271.0,-159.0,1
739,-9.0,-266.0,-160.0,1
740,-4.0,-262.0,-161.0,1
741,-4.0,-255.0,-154.0,1
742,3.0,-255.0,-155.0,1
743,8.0,-245.0,-147.0,1
744,9.0,-239.0,-143.0,1
745,13.0,-235.0,-139.0,1
746,12.0,-225.0,-135.0,1
747,17.0,-221.0,-138.0,1
748,17.0,-217.0,-127.0,1
749,25.0,-213.0,-136.0,1
750,28.0,-210.0,-133.0,1
751,34.0,-208.0,-129.0,1
752,33.0,-203.0,-127.0,1
753,37.0,-207.0,-126.0,1
754,37.0,-204.0,-121.0,1
755,37.0,-202.0,-118.0,0
756,36.0,-205.0,-113.0,0
757,33.0,-203.0,-109.0,0
758,32.0,-204.0,-106.0,0
759,26.0,-205.0,-101.0,0
760,24.0,-211.0,-98.0,0
761,18.0,-215.0,-96.0,0
762,11.0,-214.0,-90.0,0
763,10.0,-220.0,-84.0,0
764,8.0,-217.0,-82.0,0
765,1.0,-222.0,-81.0,0
766,0.0,-224.0,-79.0,0
767,-6.0,-224.0,-77.0,0
768,-6.0,-232.0,-79.0,0
769,-8.0,-233.0,-81.0,0
