,accelerometer_x,accelerometer_y,accelerometer_z,fall
2502,37.0,-214.0,-45.0,0
2503,33.0,-222.0,-43.0,0
2504,32.0,-227.0,-44.0,0
2505,30.0,-230.0,-43.0,0
2506,28.0,-238.0,-40.0,0
2507,27.0,-244.0,-36.0,0
2508,28.0,-248.0,-33.0,0
2509,28.0,-255.0,-33.0,0
2510,30.0,-258.0,-30.0,0
2511,32.0,-261.0,-25.0,0
2512,35.0,-261.0,-26.0,0
2513,43.0,-261.0,-22.0,0
2514,38.0,-260.0,-18.0,0
2515,38.0,-257.0,-6.0,0
2516,33.0,-258.0,-9.0,0
2517,30.0,-259.0,-1.0,0
2518,23.0,-257.0,4.0,0
2519,24.0,-256.0,4.0,0
2520,16.0,-254.0,11.0,0
2521,12.0,-250.0,6.0,0
2522,4.0,-252.0,8.0,0
2523,5.0,-250.0,-3.0,0
2524,8.0,-252.0,-15.0,0
2525,13.0,-252.0,-28.0,0
2526,18.0,-260.0,-37.0,0
2527,24.0,-260.0,-50.0,0
2528,33.0,-260.0,-58.0,0
2529,41.0,-264.0,-61.0,0
2530,47.0,-266.0,-63.0,0
2531,53.0,-269.0,-54.0,0
2532,54.0,-269.0,-42.0,0
2533,49.0,-275.0,-21.0,0
2534,41.0,-274.0,-10.0,0
2535,33.0,-275.0,-2.0,0
2536,25.0,-277.0,6.0,0
2537,15.0,-281.0,14.0,0
2538,3.0,-284.0,19.0,0
2539,-9.0,-294.0,18.0,0
2540,-20.0,-300.0,23.0,0
2541,-30.0,-305.0,28.0,0
2542,-33.0,-311.0,26.0,0
2543,-37.0,-312.0,23.0,0
2544,-38.0,-310.0,18.0,0
2545,-32.0,-308.0,12.0,0
2546,-30.0,-303.0,-5.0,0
2547,-26.0,-300.0,-19.0,0
2548,-25.0,-295.0,-38.0,0
2549,-25.0,-292.0,-50.0,0
2550,-16.0,-290.0,-65.0,0
2551,-9.0,-284.0,-70.0,0
2552,7.0,-282.0,-69.0,0
2553,20.0,-281.0,-81.0,0
2554,40.0,-285.0,-87.0,0
2555,55.0,-284.0,-106.0,0
2556,70.0,-286.0,-113.0,0
2557,82.0,-292.0,-109.0,0
2558,96.0,-297.0,-83.0,0
2559,92.0,-296.0,-53.0,0
2560,92.0,-296.0,-27.0,0
2561,89.0,-296.0,-14.0,0
2562,84.0,-293.0,-12.0,0
2563,80.0,-291.0,-23.0,0
2564,73.0,-293.0,-43.0,0
2565,65.0,-294.0,-68.0,0
2566,62.0,-299.0,-94.0,0
2567,62.0,-307.0,-107.0,0
2568,60.0,-309.0,-115.0,0
2569,62.0,-313.0,-118.0,0
2570,65.0,-312.0,-122.0,0
2571,67.0,-298.0,-126.0,0
2572,70.0,-279.0,-131.0,0
2573,68.0,-262.0,-133.0,0
2574,57.0,-246.0,-121.0,0
2575,47.0,-227.0,-117.0,0
2576,35.0,-208.0,-109.0,0
2577,23.0,-195.0,-97.0,0
2578,18.0,-187.0,-96.0,0
2579,20.0,-181.0,-94.0,0
2580,20.0,-182.0,-86.0,0
2581,20.0,-182.0,-89.0,0
2582,17.0,-189.0,-79.0,0
2583,13.0,-191.0,-74.0,0
2584,13.0,-197.0,-76.0,0
2585,10.0,-199.0,-68.0,0
2586,14.0,-202.0,-58.0,0
2587,6.0,-209.0,-53.0,0
2588,2.0,-213.0,-53.0,0
2589,9.0,-220.0,-52.0,0
2590,10.0,-227.0,-55.0,0
2591,9.0,-237.0,-54.0,0
2592,12.0,-244.0,-52.0,0
2593,15.0,-254.0,-56.0,0
2594,12.0,-256.0,-57.0,0
2595,16.0,-266.0,-57.0,0
2596,20.0,-269.0,-57.0,0
2597,19.0,-274.0,-61.0,0
2598,19.0,-279.0,-60.0,0
2599,21.0,-283.0,-66.0,0
2600,16.0,-282.0,-63.0,0
2601,16.0,-281.0,-64.0,0
2602,13.0,-277.0,-59.0,0
2603,7.0,-269.0,-56.0,0
2604,6.0,-262.0,-54.0,0
2605,7.0,-258.0,-51.0,0
2606,6.0,-252.0,-49.0,0
2607,3.0,-241.0,-48.0,0
2608,-3.0,-233.0,-46.0,0
2609,-3.0,-222.0,-39.0,0
2610,-7.0,-211.0,-45.0,0
2611,-9.0,-204.0,-42.0,0
2612,-11.0,-195.0,-41.0,0
2613,-15.0,-189.0,-38.0,0
2614,-20.0,-183.0,-34.0,0
2615,-26.0,-181.0,-37.0,0
2616,-20.0,-181.0,-30.0,0
2617,-22.0,-180.0,-34.0,0
2618,-21.0,-182.0,-34.0,0
2619,-16.0,-183.0,-36.0,0
2620,-15.0,-187.0,-36.0,0
2621,-16.0,-194.0,-38.0,0
2622,-13.0,-198.0,-40.0,0
2623,-14.0,-204.0,-40.0,0
2624,-10.0,-209.0,-39.0,0
2625,-8.0,-213.0,-40.0,0
2626,-8.0,-219.0,-39.0,0
2627,-6.0,-221.0,-41.0,0
2628,-6.0,-229.0,-44.0,0
2629,-8.0,-233.0,-46.0,0
2630,-10.0,-237.0,-43.0,0
2631,-11.0,-238.0,-44.0,0
2632,-8.0,-240.0,-41.0,0
2633,-11.0,-243.0,-39.0,0
2634,-12.0,-244.0,-38.0,0
2635,-13.0,-248.0,-34.0,0
2636,-14.0,-246.0,-28.0,0
2637,-13.0,-249.0,-27.0,0
2638,-15.0,-249.0,-25.0,0
2639,-16.0,-252.0,-23.0,0
2640,-16.0,-250.0,-20.0,0
2641,-19.0,-250.0,-22.0,0
2642,-20.0,-254.0,-21.0,0
2643,-24.0,-251.0,-20.0,0
2644,-23.0,-254.0,-10.0,0
2645,-24.0,-255.0,-17.0,0
2646,-29.0,-252.0,-12.0,0
2647,-21.0,-254.0,-8.0,0
2648,-21.0,-254.0,-6.0,0
2649,-22.0,-258.0,-7.0,0
2650,-17.0,-260.0,-5.0,0
2651,-19.0,-257.0,-2.0,0
2652,-16.0,-260.0,2.0,0
2653,-16.0,-263.0,7.0,0
2654,-16.0,-266.0,7.0,0
2655,-16.0,-269.0,6.0,0
2656,-15.0,-266.0,1.0,0
2657,-13.0,-267.0,-9.0,0
2658,-13.0,-263.0,-11.0,0
2659,-3.0,-265.0,-14.0,0
2660,10.0,-265.0,-17.0,0
2661,18.0,-263.0,-16.0,0
2662,30.0,-260.0,-23.0,0
2663,36.0,-258.0,-29.0,0
2664,31.0,-249.0,-35.0,0
2665,22.0,-245.0,-45.0,0
2666,10.0,-246.0,-46.0,0
2667,-1.0,-246.0,-36.0,0
2668,-1.0,-249.0,-23.0,0
2669,-1.0,-252.0,-2.0,0
2670,1.0,-254.0,8.0,0
2671,7.0,-260.0,21.0,0
2672,16.0,-266.0,27.0,0
2673,25.0,-273.0,33.0,0
2674,35.0,-275.0,38.0,0
2675,36.0,-278.0,39.0,0
2676,40.0,-286.0,41.0,0
2677,42.0,-294.0,33.0,0
2678,40.0,-300.0,29.0,0
2679,44.0,-300.0,16.0,0
2680,46.0,-303.0,1.0,0
2681,46.0,-305.0,-18.0,0
2682,44.0,-303.0,-33.0,0
2683,34.0,-307.0,-38.0,0
2684,21.0,-310.0,-42.0,0
2685,12.0,-310.0,-53.0,0
2686,-6.0,-313.0,-65.0,0
2687,-16.0,-321.0,-78.0,0
2688,-36.0,-329.0,-104.0,0
2689,-52.0,-341.0,-124.0,0
2690,-68.0,-351.0,-148.0,0
2691,-63.0,-364.0,-155.0,0
2692,-46.0,-371.0,-151.0,0
2693,-21.0,-371.0,-141.0,0
2694,-11.0,-361.0,-117.0,0
2695,-13.0,-351.0,-107.0,0
2696,-16.0,-342.0,-96.0,0
2697,-15.0,-325.0,-86.0,0
2698,-16.0,-311.0,-85.0,0
2699,-17.0,-296.0,-84.0,0
2700,-6.0,-285.0,-74.0,0
2701,-6.0,-267.0,-61.0,0
2702,-5.0,-254.0,-50.0,0
2703,-5.0,-237.0,-47.0,0
2704,0.0,-220.0,-45.0,0
2705,2.0,-200.0,-46.0,0
2706,8.0,-187.0,-40.0,0
2707,10.0,-170.0,-43.0,0
2708,12.0,-157.0,-48.0,0
2709,16.0,-147.0,-51.0,0
2710,15.0,-133.0,-56.0,0
2711,17.0,-135.0,-59.0,0
2712,16.0,-132.0,-59.0,0
2713,14.0,-137.0,-57.0,0
2714,14.0,-137.0,-56.0,0
2715,15.0,-145.0,-64.0,0
2716,14.0,-150.0,-58.0,0
2717,15.0,-160.0,-57.0,0
2718,16.0,-168.0,-54.0,0
2719,14.0,-177.0,-48.0,0
2720,11.0,-187.0,-51.0,0
2721,15.0,-201.0,-49.0,0
2722,11.0,-210.0,-50.0,0
2723,12.0,-221.0,-54.0,0
2724,20.0,-231.0,-52.0,0
2725,22.0,-240.0,-59.0,0
2726,31.0,-259.0,-61.0,0
2727,35.0,-268.0,-51.0,0
2728,30.0,-278.0,-56.0,0
2729,34.0,-289.0,-56.0,0
2730,38.0,-301.0,-55.0,0
2731,45.0,-310.0,-53.0,0
2732,40.0,-313.0,-56.0,0
2733,34.0,-316.0,-54.0,0
2734,26.0,-315.0,-54.0,0
2735,18.0,-317.0,-47.0,0
2736,12.0,-315.0,-41.0,0
2737,8.0,-314.0,-37.0,0
2738,7.0,-301.0,-34.0,0
2739,8.0,-290.0,-29.0,0
2740,2.0,-275.0,-25.0,0
2741,-2.0,-264.0,-24.0,0
2742,-2.0,-251.0,-30.0,0
2743,-1.0,-241.0,-31.0,0
2744,-2.0,-230.0,-30.0,0
2745,1.0,-219.0,-30.0,0
2746,3.0,-211.0,-32.0,0
2747,0.0,-200.0,-27.0,0
2748,1.0,-197.0,-30.0,0
2749,5.0,-191.0,-24.0,0
2750,9.0,-189.0,-27.0,0
2751,11.0,-191.0,-31.0,0
2752,16.0,-188.0,-28.0,0
2753,17.0,-187.0,-26.0,0
2754,18.0,-187.0,-27.0,0
2755,20.0,-190.0,-28.0,0
2756,24.0,-193.0,-26.0,0
2757,21.0,-196.0,-26.0,0
2758,22.0,-200.0,-25.0,0
2759,25.0,-206.0,-28.0,0
2760,28.0,-208.0,-30.0,0
2761,32.0,-217.0,-29.0,0
2762,29.0,-223.0,-33.0,0
2763,32.0,-232.0,-33.0,0
2764,34.0,-240.0,-31.0,0
2765,37.0,-243.0,-33.0,0
2766,43.0,-250.0,-41.0,0
2767,46.0,-253.0,-37.0,0
2768,46.0,-257.0,-35.0,0
2769,49.0,-261.0,-35.0,0
2770,49.0,-261.0,-36.0,0
2771,50.0,-260.0,-37.0,0
2772,50.0,-260.0,-38.0,0
2773,51.0,-258.0,-31.0,0
2774,53.0,-258.0,-30.0,0
2775,54.0,-259.0,-27.0,0
2776,53.0,-258.0,-23.0,0
2777,53.0,-258.0,-20.0,0
2778,52.0,-260.0,-11.0,0
2779,49.0,-260.0,-1.0,0
2780,48.0,-261.0,7.0,0
2781,43.0,-260.0,12.0,0
2782,39.0,-260.0,14.0,0
2783,35.0,-261.0,20.0,0
2784,28.0,-262.0,23.0,0
2785,25.0,-260.0,24.0,0
2786,16.0,-261.0,17.0,0
2787,15.0,-262.0,13.0,0
2788,16.0,-261.0,7.0,0
2789,17.0,-263.0,-9.0,0
2790,21.0,-264.0,-17.0,0
2791,25.0,-264.0,-25.0,0
2792,29.0,-271.0,-30.0,0
2793,34.0,-272.0,-27.0,0
2794,31.0,-275.0,-21.0,0
2795,34.0,-281.0,-18.0,0
2796,31.0,-281.0,-14.0,0
2797,29.0,-283.0,-6.0,0
2798,21.0,-279.0,-2.0,0
2799,15.0,-279.0,3.0,0
2800,8.0,-280.0,0.0,0
2801,4.0,-275.0,2.0,0
2802,0.0,-272.0,3.0,0
2803,-1.0,-275.0,1.0,0
2804,0.0,-275.0,-3.0,0
2805,-6.0,-278.0,-8.0,0
2806,-11.0,-282.0,-17.0,0
2807,-19.0,-288.0,-37.0,0
2808,-27.0,-292.0,-51.0,0
2809,-23.0,-299.0,-57.0,0
2810,-15.0,-306.0,-58.0,0
2811,2.0,-309.0,-58.0,0
2812,19.0,-312.0,-60.0,0
2813,35.0,-312.0,-68.0,0
2814,48.0,-311.0,-75.0,0
2815,54.0,-316.0,-69.0,0
2816,59.0,-323.0,-47.0,0
2817,54.0,-326.0,-17.0,0
2818,47.0,-327.0,0.0,0
2819,52.0,-329.0,3.0,0
2820,53.0,-326.0,-4.0,0
2821,52.0,-325.0,-27.0,0
2822,47.0,-321.0,-53.0,0
2823,47.0,-320.0,-85.0,0
2824,48.0,-319.0,-105.0,0
2825,58.0,-323.0,-120.0,0
2826,63.0,-320.0,-124.0,0
2827,68.0,-315.0,-126.0,0
2828,73.0,-302.0,-130.0,0
2829,74.0,-288.0,-129.0,0
2830,69.0,-275.0,-129.0,0
2831,62.0,-258.0,-122.0,0
2832,51.0,-240.0,-120.0,0
2833,49.0,-225.0,-109.0,0
2834,41.0,-214.0,-100.0,0
2835,29.0,-201.0,-96.0,0
2836,19.0,-196.0,-92.0,0
2837,13.0,-195.0,-89.0,0
2838,6.0,-195.0,-82.0,0
2839,2.0,-195.0,-83.0,0
2840,-6.0,-196.0,-84.0,0
2841,-8.0,-199.0,-81.0,0
2842,-9.0,-201.0,-72.0,0
2843,-11.0,-205.0,-66.0,0
2844,-14.0,-211.0,-65.0,0
2845,-13.0,-216.0,-60.0,0
2846,-15.0,-220.0,-55.0,0
2847,-15.0,-223.0,-52.0,0
2848,-15.0,-230.0,-49.0,0
2849,-16.0,-234.0,-48.0,0
2850,-11.0,-243.0,-42.0,0
2851,-7.0,-249.0,-45.0,0
2852,-7.0,-254.0,-47.0,0
2853,-6.0,-261.0,-49.0,0
2854,-3.0,-264.0,-51.0,0
2855,3.0,-266.0,-53.0,0
2856,6.0,-270.0,-56.0,0
2857,5.0,-273.0,-56.0,0
2858,4.0,-269.0,-56.0,0
2859,-2.0,-264.0,-55.0,0
2860,-9.0,-260.0,-57.0,0
2861,-9.0,-257.0,-52.0,0
2862,-15.0,-245.0,-52.0,0
2863,-16.0,-243.0,-46.0,0
2864,-15.0,-239.0,-45.0,0
2865,-16.0,-232.0,-44.0,0
2866,-15.0,-229.0,-40.0,0
2867,-18.0,-220.0,-38.0,0
2868,-23.0,-210.0,-30.0,0
2869,-23.0,-206.0,-33.0,0
2870,-28.0,-207.0,-35.0,0
2871,-27.0,-195.0,-27.0,0
2872,-24.0,-192.0,-24.0,0
2873,-24.0,-191.0,-26.0,0
2874,-24.0,-188.0,-23.0,0
2875,-23.0,-188.0,-21.0,0
2876,-22.0,-190.0,-22.0,0
2877,-19.0,-195.0,-22.0,0
2878,-16.0,-196.0,-19.0,0
2879,-15.0,-201.0,-19.0,0
2880,-16.0,-205.0,-22.0,0
2881,-13.0,-210.0,-18.0,0
2882,-15.0,-217.0,-18.0,0
2883,-15.0,-222.0,-15.0,0
2884,-13.0,-226.0,-17.0,0
2885,-15.0,-229.0,-16.0,0
2886,-15.0,-230.0,-16.0,0
2887,-15.0,-240.0,-12.0,0
2888,-16.0,-245.0,-9.0,0
2889,-19.0,-244.0,-13.0,0
2890,-21.0,-245.0,-12.0,0
2891,-19.0,-246.0,-12.0,0
2892,-21.0,-245.0,-17.0,0
2893,-23.0,-242.0,-22.0,0
2894,-22.0,-239.0,-22.0,0
2895,-24.0,-234.0,-24.0,0
2896,-26.0,-234.0,-18.0,0
2897,-24.0,-230.0,-16.0,0
2898,-24.0,-227.0,-21.0,0
2899,-26.0,-223.0,-22.0,0
2900,-24.0,-217.0,-23.0,0
2901,-23.0,-215.0,-26.0,0
2902,-22.0,-212.0,-34.0,0
2903,-21.0,-213.0,-37.0,0
2904,-16.0,-218.0,-39.0,0
2905,-16.0,-216.0,-35.0,0
2906,-15.0,-221.0,-34.0,0
2907,-11.0,-231.0,-30.0,0
2908,-10.0,-236.0,-14.0,0
2909,-8.0,-246.0,-7.0,0
2910,0.0,-251.0,4.0,0
2911,4.0,-259.0,10.0,0
2912,8.0,-263.0,12.0,0
2913,15.0,-268.0,9.0,0
2914,16.0,-274.0,8.0,0
2915,23.0,-283.0,4.0,0
2916,20.0,-284.0,-2.0,0
2917,18.0,-288.0,-11.0,0
2918,17.0,-285.0,-17.0,0
2919,13.0,-283.0,-29.0,0
2920,10.0,-282.0,-40.0,0
2921,12.0,-277.0,-46.0,0
2922,14.0,-280.0,-52.0,0
2923,16.0,-275.0,-53.0,0
2924,10.0,-274.0,-49.0,0
2925,1.0,-272.0,-42.0,0
2926,-9.0,-267.0,-36.0,0
2927,-13.0,-264.0,-24.0,0
2928,-17.0,-260.0,-7.0,0
2929,-17.0,-260.0,8.0,0
2930,-12.0,-259.0,16.0,0
2931,-10.0,-259.0,25.0,0
2932,-10.0,-259.0,38.0,0
2933,-8.0,-259.0,37.0,0
2934,-6.0,-261.0,37.0,0
2935,-11.0,-263.0,32.0,0
2936,-11.0,-267.0,35.0,0
2937,-14.0,-270.0,27.0,0
2938,-7.0,-276.0,16.0,0
2939,-9.0,-280.0,5.0,0
2940,-9.0,-286.0,-12.0,0
2941,-6.0,-289.0,-33.0,0
2942,2.0,-297.0,-51.0,0
2943,-2.0,-300.0,-53.0,0
2944,-14.0,-304.0,-49.0,0
2945,-32.0,-308.0,-38.0,0
2946,-48.0,-309.0,-32.0,0
2947,-54.0,-310.0,-41.0,0
2948,-60.0,-311.0,-64.0,0
2949,-65.0,-313.0,-95.0,0
2950,-73.0,-322.0,-122.0,0
2951,-82.0,-334.0,-130.0,0
2952,-81.0,-348.0,-127.0,0
2953,-63.0,-356.0,-120.0,0
2954,-43.0,-360.0,-113.0,0
2955,-25.0,-354.0,-107.0,0
2956,-16.0,-343.0,-96.0,0
2957,-12.0,-333.0,-84.0,0
2958,-10.0,-325.0,-79.0,0
2959,-3.0,-320.0,-74.0,0
2960,5.0,-306.0,-70.0,0
2961,13.0,-293.0,-61.0,0
2962,16.0,-275.0,-50.0,0
2963,22.0,-259.0,-35.0,0
2964,24.0,-251.0,-32.0,0
2965,26.0,-235.0,-32.0,0
2966,31.0,-220.0,-35.0,0
2967,30.0,-203.0,-38.0,0
2968,31.0,-194.0,-42.0,0
2969,31.0,-184.0,-53.0,0
2970,34.0,-177.0,-53.0,0
2971,35.0,-166.0,-51.0,0
2972,31.0,-161.0,-54.0,0
2973,37.0,-161.0,-59.0,0
2974,29.0,-157.0,-60.0,0
2975,27.0,-160.0,-62.0,0
2976,21.0,-165.0,-62.0,0
2977,14.0,-169.0,-54.0,0
2978,15.0,-179.0,-53.0,0
2979,7.0,-180.0,-53.0,0
2980,0.0,-185.0,-47.0,0
2981,-8.0,-191.0,-44.0,0
2982,-12.0,-196.0,-46.0,0
2983,-13.0,-200.0,-52.0,0
2984,-13.0,-214.0,-55.0,0
2985,-6.0,-221.0,-58.0,0
2986,-3.0,-235.0,-70.0,0
2987,-4.0,-245.0,-68.0,0
2988,5.0,-259.0,-73.0,0
2989,10.0,-264.0,-68.0,0
2990,16.0,-276.0,-72.0,0
2991,17.0,-288.0,-67.0,0
2992,20.0,-300.0,-63.0,0
2993,18.0,-299.0,-65.0,0
2994,22.0,-303.0,-64.0,0
2995,23.0,-302.0,-61.0,0
2996,20.0,-304.0,-55.0,0
2997,22.0,-298.0,-55.0,0
2998,27.0,-292.0,-55.0,0
2999,27.0,-285.0,-49.0,0
3000,28.0,-278.0,-48.0,0
3001,37.0,-271.0,-45.0,0
3002,34.0,-264.0,-46.0,0
3003,38.0,-255.0,-39.0,0
3004,40.0,-244.0,-45.0,0
3005,40.0,-232.0,-43.0,0
3006,42.0,-230.0,-45.0,0
3007,44.0,-219.0,-44.0,0
3008,45.0,-214.0,-48.0,0
3009,46.0,-208.0,-46.0,0
3010,48.0,-204.0,-50.0,0
3011,46.0,-200.0,-50.0,0
3012,44.0,-201.0,-48.0,0
3013,47.0,-203.0,-50.0,0
3014,42.0,-202.0,-47.0,0
3015,41.0,-207.0,-47.0,0
3016,38.0,-213.0,-46.0,0
3017,34.0,-214.0,-48.0,0
3018,29.0,-219.0,-42.0,0
3019,30.0,-221.0,-46.0,0
3020,26.0,-226.0,-44.0,0
3021,23.0,-234.0,-49.0,0
3022,22.0,-235.0,-47.0,0
3023,20.0,-239.0,-50.0,0
3024,17.0,-243.0,-47.0,0
3025,15.0,-248.0,-49.0,0
3026,16.0,-252.0,-46.0,0
3027,15.0,-257.0,-44.0,0
3028,14.0,-260.0,-42.0,0
3029,11.0,-261.0,-42.0,0
3030,9.0,-260.0,-36.0,0
3031,8.0,-260.0,-37.0,0
3032,13.0,-257.0,-37.0,0
3033,14.0,-256.0,-29.0,0
3034,18.0,-257.0,-21.0,0
3035,24.0,-255.0,-25.0,0
3036,24.0,-250.0,-19.0,0
3037,27.0,-247.0,-17.0,0
3038,26.0,-247.0,-19.0,0
3039,34.0,-244.0,-18.0,0
3040,38.0,-245.0,-12.0,0
3041,38.0,-246.0,-4.0,0
3042,38.0,-246.0,1.0,0
3043,36.0,-250.0,2.0,0
3044,28.0,-252.0,10.0,0
3045,22.0,-251.0,11.0,0
3046,14.0,-251.0,11.0,0
3047,8.0,-247.0,6.0,0
3048,10.0,-247.0,-6.0,0
3049,8.0,-247.0,-5.0,0
3050,14.0,-249.0,-18.0,0
3051,16.0,-252.0,-29.0,0
3052,17.0,-252.0,-39.0,0
3053,19.0,-256.0,-47.0,0
3054,21.0,-252.0,-53.0,0
3055,25.0,-253.0,-53.0,0
3056,28.0,-247.0,-52.0,0
3057,39.0,-250.0,-45.0,0
3058,37.0,-247.0,-33.0,0
3059,39.0,-248.0,-17.0,0
3060,30.0,-248.0,-1.0,0
3061,21.0,-249.0,12.0,0
3062,8.0,-256.0,19.0,0
3063,0.0,-261.0,29.0,0
3064,-8.0,-269.0,29.0,0
3065,-18.0,-274.0,28.0,0
3066,-26.0,-283.0,33.0,0
3067,-32.0,-285.0,30.0,0
3068,-38.0,-289.0,28.0,0
3069,-35.0,-287.0,24.0,0
3070,-35.0,-287.0,22.0,0
3071,-36.0,-285.0,17.0,0
3072,-34.0,-284.0,12.0,0
3073,-33.0,-284.0,5.0,0
3074,-31.0,-279.0,-7.0,0
3075,-16.0,-276.0,-20.0,0
3076,-10.0,-273.0,-28.0,0
3077,-1.0,-268.0,-28.0,0
3078,11.0,-262.0,-21.0,0
3079,25.0,-265.0,-32.0,0
3080,37.0,-272.0,-36.0,0
3081,45.0,-278.0,-47.0,0
3082,56.0,-285.0,-63.0,0
3083,67.0,-293.0,-86.0,0
3084,80.0,-296.0,-115.0,0
3085,86.0,-303.0,-140.0,0
3086,85.0,-311.0,-161.0,0
3087,79.0,-318.0,-153.0,0
3088,72.0,-324.0,-130.0,0
3089,69.0,-331.0,-104.0,0
3090,71.0,-335.0,-69.0,0
3091,68.0,-336.0,-38.0,0
3092,68.0,-333.0,-11.0,0
3093,54.0,-326.0,-9.0,0
3094,45.0,-321.0,-13.0,0
3095,35.0,-308.0,-35.0,0
3096,30.0,-300.0,-57.0,0
3097,31.0,-290.0,-78.0,0
3098,36.0,-287.0,-92.0,0
3099,39.0,-285.0,-103.0,0
3100,45.0,-280.0,-116.0,0
3101,46.0,-276.0,-126.0,0
3102,45.0,-265.0,-118.0,0
3103,37.0,-257.0,-123.0,0
3104,24.0,-245.0,-116.0,0
3105,15.0,-238.0,-112.0,0
3106,10.0,-228.0,-104.0,0
3107,-7.0,-216.0,-100.0,0
3108,-17.0,-205.0,-90.0,0
3109,-30.0,-197.0,-86.0,0
3110,-35.0,-192.0,-80.0,0
3111,-37.0,-189.0,-72.0,0
3112,-37.0,-181.0,-72.0,0
3113,-34.0,-184.0,-63.0,0
3114,-34.0,-183.0,-54.0,0
3115,-31.0,-182.0,-51.0,0
3116,-25.0,-186.0,-47.0,0
3117,-23.0,-189.0,-49.0,0
3118,-25.0,-189.0,-44.0,0
3119,-16.0,-199.0,-44.0,0
3120,-17.0,-202.0,-37.0,0
3121,-15.0,-213.0,-37.0,0
3122,-9.0,-224.0,-48.0,0
3123,-8.0,-233.0,-50.0,0
3124,-3.0,-243.0,-42.0,0
3125,1.0,-255.0,-50.0,0
3126,7.0,-264.0,-55.0,0
3127,12.0,-279.0,-56.0,0
3128,18.0,-292.0,-59.0,0
3129,22.0,-292.0,-67.0,0
3130,26.0,-300.0,-64.0,0
3131,23.0,-300.0,-66.0,0
3132,17.0,-298.0,-69.0,0
3133,17.0,-295.0,-61.0,0
3134,14.0,-292.0,-56.0,0
3135,5.0,-291.0,-51.0,0
3136,3.0,-283.0,-49.0,0
3137,-5.0,-272.0,-45.0,0
3138,-7.0,-264.0,-43.0,0
3139,-10.0,-259.0,-42.0,0
3140,-14.0,-254.0,-39.0,0
3141,-18.0,-246.0,-38.0,0
3142,-21.0,-235.0,-38.0,0
3143,-24.0,-228.0,-31.0,0
3144,-22.0,-220.0,-36.0,0
3145,-29.0,-211.0,-34.0,0
3146,-27.0,-204.0,-28.0,0
3147,-27.0,-199.0,-31.0,0
3148,-26.0,-196.0,-34.0,0
3149,-21.0,-194.0,-30.0,0
3150,-24.0,-193.0,-30.0,0
3151,-22.0,-195.0,-28.0,0
3152,-18.0,-195.0,-31.0,0
3153,-16.0,-196.0,-32.0,0
3154,-15.0,-200.0,-37.0,0
3155,-14.0,-204.0,-39.0,0
3156,-12.0,-205.0,-38.0,0
3157,-11.0,-208.0,-36.0,0
3158,-4.0,-212.0,-38.0,0
3159,-2.0,-216.0,-43.0,0
3160,1.0,-219.0,-43.0,0
3161,-1.0,-223.0,-42.0,0
3162,4.0,-230.0,-42.0,0
3163,8.0,-232.0,-41.0,0
3164,11.0,-239.0,-45.0,0
3165,11.0,-241.0,-45.0,0
3166,11.0,-245.0,-44.0,0
3167,8.0,-249.0,-42.0,0
3168,8.0,-253.0,-40.0,0
3169,3.0,-258.0,-40.0,0
3170,2.0,-261.0,-39.0,0
3171,-4.0,-261.0,-38.0,0
3172,-8.0,-266.0,-38.0,0
3173,-10.0,-272.0,-36.0,0
3174,-11.0,-272.0,-31.0,0
3175,-13.0,-272.0,-29.0,0
3176,-14.0,-274.0,-31.0,0
3177,-15.0,-273.0,-32.0,0
3178,-16.0,-271.0,-31.0,0
3179,-13.0,-270.0,-30.0,0
3180,-17.0,-266.0,-32.0,0
3181,-26.0,-261.0,-33.0,0
3182,-25.0,-260.0,-36.0,0
3183,-23.0,-259.0,-40.0,0
3184,-28.0,-255.0,-43.0,0
3185,-29.0,-251.0,-45.0,0
3186,-35.0,-243.0,-46.0,0
3187,-33.0,-243.0,-45.0,0
3188,-38.0,-236.0,-49.0,0
3189,-41.0,-236.0,-42.0,0
3190,-44.0,-232.0,-45.0,0
3191,-44.0,-231.0,-42.0,0
3192,-41.0,-230.0,-48.0,0
3193,-38.0,-228.0,-41.0,0
3194,-33.0,-227.0,-40.0,0
3195,-28.0,-227.0,-33.0,0
3196,-25.0,-228.0,-35.0,0
3197,-21.0,-230.0,-31.0,0
3198,-18.0,-232.0,-31.0,0
3199,-15.0,-234.0,-29.0,0
3200,-13.0,-237.0,-27.0,0
3201,-11.0,-241.0,-22.0,0
3202,-4.0,-246.0,-23.0,0
3203,2.0,-249.0,-20.0,0
3204,3.0,-252.0,-18.0,0
3205,2.0,-251.0,-18.0,0
3206,5.0,-254.0,-19.0,0
3207,13.0,-257.0,-15.0,0
3208,14.0,-259.0,-14.0,0
3209,17.0,-260.0,-15.0,0
3210,22.0,-262.0,-10.0,0
3211,23.0,-264.0,-10.0,0
3212,26.0,-265.0,-13.0,0
3213,21.0,-265.0,-10.0,0
3214,21.0,-268.0,-11.0,0
3215,23.0,-269.0,-10.0,0
3216,21.0,-274.0,-10.0,0
3217,21.0,-272.0,-2.0,0
3218,15.0,-274.0,-4.0,0
3219,10.0,-273.0,-6.0,0
3220,10.0,-272.0,-3.0,0
3221,8.0,-267.0,-4.0,0
3222,5.0,-266.0,-5.0,0
3223,5.0,-263.0,-2.0,0
3224,1.0,-260.0,-2.0,0
3225,1.0,-260.0,-4.0,0
