,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,23.0,-229.0,-62.0,0
70,21.0,-222.0,-62.0,0
71,23.0,-215.0,-59.0,0
72,20.0,-209.0,-59.0,0
73,19.0,-205.0,-50.0,0
74,12.0,-200.0,-48.0,0
75,13.0,-197.0,-47.0,0
76,12.0,-194.0,-37.0,0
77,11.0,-198.0,-34.0,0
78,10.0,-195.0,-34.0,0
79,8.0,-196.0,-31.0,0
80,9.0,-198.0,-33.0,0
81,13.0,-201.0,-33.0,0
82,16.0,-207.0,-29.0,0
83,14.0,-210.0,-31.0,0
84,15.0,-218.0,-32.0,0
85,13.0,-223.0,-35.0,0
86,17.0,-231.0,-37.0,0
87,16.0,-237.0,-38.0,0
88,13.0,-239.0,-41.0,0
89,14.0,-241.0,-42.0,0
90,21.0,-245.0,-44.0,0
91,18.0,-242.0,-49.0,0
92,18.0,-243.0,-44.0,0
93,20.0,-244.0,-45.0,0
94,16.0,-243.0,-35.0,0
95,16.0,-246.0,-32.0,0
96,12.0,-248.0,-27.0,0
97,9.0,-255.0,-19.0,0
98,5.0,-260.0,-16.0,0
99,0.0,-269.0,-13.0,0
100,-7.0,-269.0,-14.0,0
101,-2.0,-283.0,-12.0,0
102,-6.0,-285.0,-19.0,0
103,-3.0,-290.0,-24.0,0
104,1.0,-299.0,-31.0,0
105,9.0,-305.0,-27.0,0
106,12.0,-310.0,-28.0,0
107,21.0,-314.0,-27.0,0
108,27.0,-316.0,-15.0,0
109,32.0,-316.0,-15.0,0
110,32.0,-316.0,-12.0,0
111,40.0,-316.0,-12.0,0
112,43.0,-310.0,-15.0,0
113,41.0,-305.0,-23.0,0
114,33.0,-302.0,-38.0,0
115,34.0,-297.0,-55.0,0
116,35.0,-292.0,-73.0,0
117,46.0,-285.0,-108.0,0
118,61.0,-283.0,-142.0,0
119,75.0,-277.0,-193.0,0
120,94.0,-276.0,-239.0,0
121,102.0,-283.0,-262.0,0
122,113.0,-299.0,-254.0,0
123,120.0,-321.0,-216.0,0
124,119.0,-346.0,-164.0,0
125,100.0,-362.0,-113.0,0
126,80.0,-375.0,-65.0,0
127,65.0,-377.0,-50.0,0
128,48.0,-372.0,-39.0,0
129,32.0,-360.0,-42.0,0
130,20.0,-340.0,-56.0,0
131,7.0,-319.0,-79.0,0
132,-10.0,-293.0,-96.0,0
133,-24.0,-271.0,-111.0,0
134,-41.0,-254.0,-119.0,0
135,-54.0,-238.0,-125.0,0
136,-74.0,-221.0,-128.0,0
137,-89.0,-203.0,-130.0,0
138,-102.0,-191.0,-139.0,0
139,-113.0,-177.0,-138.0,0
140,-123.0,-166.0,-140.0,0
141,-123.0,-157.0,-141.0,0
142,-117.0,-158.0,-136.0,0
143,-113.0,-159.0,-138.0,0
144,-100.0,-165.0,-130.0,0
145,-85.0,-179.0,-119.0,0
146,-70.0,-189.0,-116.0,0
147,-52.0,-199.0,-111.0,0
148,-32.0,-212.0,-110.0,0
149,-15.0,-229.0,-104.0,0
150,2.0,-242.0,-102.0,0
151,18.0,-257.0,-104.0,0
152,25.0,-265.0,-101.0,0
153,41.0,-280.0,-102.0,0
154,49.0,-291.0,-104.0,0
155,60.0,-301.0,-107.0,0
156,63.0,-304.0,-113.0,0
157,67.0,-308.0,-117.0,0
158,70.0,-311.0,-119.0,0
159,62.0,-309.0,-123.0,0
160,57.0,-303.0,-120.0,0
161,49.0,-294.0,-114.0,0
162,39.0,-284.0,-106.0,0
163,27.0,-266.0,-101.0,0
164,17.0,-254.0,-88.0,0
165,6.0,-239.0,-82.0,0
166,1.0,-226.0,-79.0,0
167,-10.0,-214.0,-72.0,0
168,-14.0,-201.0,-66.0,0
169,-19.0,-190.0,-68.0,0
170,-26.0,-180.0,-66.0,0
171,-30.0,-172.0,-62.0,0
172,-26.0,-167.0,-63.0,0
173,-28.0,-163.0,-65.0,0
174,-25.0,-159.0,-61.0,0
175,-27.0,-156.0,-64.0,0
176,-26.0,-154.0,-61.0,0
177,-28.0,-149.0,-57.0,0
178,-29.0,-148.0,-57.0,0
179,-29.0,-145.0,-55.0,0
180,-29.0,-146.0,-53.0,0
181,-29.0,-143.0,-54.0,0
182,-24.0,-146.0,-49.0,0
183,-22.0,-147.0,-52.0,0
184,-22.0,-150.0,-55.0,0
185,-24.0,-150.0,-56.0,0
186,-24.0,-158.0,-57.0,0
187,-25.0,-167.0,-57.0,0
188,-30.0,-174.0,-59.0,0
189,-31.0,-180.0,-62.0,0
190,-35.0,-193.0,-59.0,0
191,-34.0,-201.0,-60.0,0
192,-38.0,-214.0,-61.0,0
193,-39.0,-225.0,-61.0,0
194,-40.0,-240.0,-61.0,0
195,-44.0,-252.0,-63.0,0
196,-46.0,-259.0,-67.0,0
197,-46.0,-270.0,-63.0,0
198,-43.0,-273.0,-64.0,0
199,-44.0,-281.0,-65.0,0
200,-42.0,-282.0,-63.0,0
201,-36.0,-287.0,-58.0,0
202,-34.0,-289.0,-56.0,0
203,-28.0,-289.0,-48.0,0
204,-23.0,-290.0,-44.0,0
205,-13.0,-288.0,-43.0,0
206,-11.0,-279.0,-35.0,0
207,-2.0,-278.0,-34.0,0
208,5.0,-274.0,-31.0,0
209,13.0,-266.0,-30.0,0
210,21.0,-262.0,-31.0,0
211,22.0,-259.0,-22.0,0
212,28.0,-253.0,-24.0,0
213,30.0,-249.0,-15.0,0
214,29.0,-245.0,-17.0,0
215,26.0,-238.0,-11.0,0
216,20.0,-234.0,-20.0,0
217,11.0,-228.0,-25.0,0
218,7.0,-220.0,-31.0,0
219,-2.0,-213.0,-45.0,0
220,-8.0,-213.0,-56.0,0
221,-12.0,-213.0,-65.0,0
222,-26.0,-212.0,-77.0,0
223,-39.0,-217.0,-81.0,0
224,-60.0,-221.0,-82.0,0
225,-77.0,-228.0,-79.0,0
226,-83.0,-235.0,-76.0,0
227,-84.0,-250.0,-64.0,0
228,-71.0,-266.0,-56.0,0
229,-53.0,-279.0,-39.0,0
230,-38.0,-293.0,-30.0,0
231,-22.0,-303.0,-17.0,0
232,-9.0,-311.0,-5.0,0
233,8.0,-322.0,7.0,0
234,23.0,-328.0,22.0,0
235,37.0,-336.0,30.0,0
236,51.0,-337.0,28.0,0
237,61.0,-340.0,21.0,0
238,74.0,-342.0,13.0,0
239,81.0,-337.0,0.0,0
240,94.0,-334.0,-35.0,0
241,97.0,-329.0,-73.0,0
242,92.0,-328.0,-118.0,0
243,74.0,-324.0,-149.0,0
244,43.0,-325.0,-172.0,0
245,6.0,-330.0,-179.0,0
246,-28.0,-331.0,-178.0,0
247,-58.0,-341.0,-182.0,0
248,-84.0,-345.0,-187.0,0
249,-105.0,-352.0,-185.0,0
250,-120.0,-355.0,-184.0,0
251,-128.0,-349.0,-166.0,0
252,-132.0,-338.0,-149.0,0
253,-130.0,-323.0,-130.0,0
254,-126.0,-299.0,-114.0,0
255,-111.0,-273.0,-100.0,0
256,-93.0,-244.0,-97.0,0
257,-72.0,-213.0,-84.0,0
258,-50.0,-189.0,-83.0,0
259,-27.0,-163.0,-76.0,0
260,-9.0,-149.0,-70.0,0
261,11.0,-129.0,-69.0,0
262,32.0,-116.0,-69.0,0
263,47.0,-108.0,-65.0,0
264,56.0,-103.0,-67.0,0
265,63.0,-102.0,-65.0,0
266,59.0,-101.0,-67.0,0
267,53.0,-105.0,-65.0,0
268,38.0,-105.0,-69.0,0
269,19.0,-105.0,-77.0,0
270,0.0,-110.0,-82.0,0
271,-14.0,-116.0,-93.0,0
272,-29.0,-127.0,-101.0,0
273,-41.0,-142.0,-107.0,0
274,-52.0,-164.0,-109.0,0
275,-60.0,-193.0,-109.0,0
276,-64.0,-211.0,-106.0,0
277,-71.0,-237.0,-105.0,0
278,-68.0,-261.0,-98.0,0
279,-66.0,-283.0,-106.0,0
280,-58.0,-307.0,-101.0,0
281,-52.0,-329.0,-98.0,0
282,-40.0,-348.0,-96.0,0
283,-26.0,-367.0,-96.0,0
284,-13.0,-373.0,-93.0,0
285,-4.0,-381.0,-83.0,0
286,8.0,-375.0,-79.0,0
287,13.0,-367.0,-75.0,0
288,15.0,-356.0,-67.0,0
289,20.0,-334.0,-60.0,0
290,22.0,-321.0,-61.0,0
291,22.0,-299.0,-62.0,0
292,22.0,-280.0,-60.0,0
293,23.0,-266.0,-59.0,0
294,22.0,-249.0,-60.0,0
295,19.0,-229.0,-58.0,0
296,17.0,-213.0,-60.0,0
297,9.0,-199.0,-60.0,0
298,10.0,-190.0,-55.0,0
299,10.0,-176.0,-55.0,0
300,8.0,-166.0,-48.0,0
301,10.0,-161.0,-51.0,0
302,15.0,-160.0,-47.0,0
303,14.0,-158.0,-45.0,0
304,14.0,-157.0,-42.0,0
305,22.0,-159.0,-38.0,0
306,24.0,-162.0,-38.0,0
307,27.0,-169.0,-38.0,0
308,28.0,-174.0,-38.0,0
309,30.0,-179.0,-34.0,0
310,33.0,-186.0,-36.0,0
311,36.0,-195.0,-34.0,0
312,37.0,-203.0,-39.0,0
313,39.0,-211.0,-37.0,0
314,38.0,-221.0,-37.0,0
315,39.0,-228.0,-32.0,0
316,39.0,-234.0,-28.0,0
317,41.0,-241.0,-23.0,0
318,36.0,-243.0,-22.0,0
319,33.0,-247.0,-20.0,0
320,30.0,-250.0,-17.0,0
321,28.0,-252.0,-14.0,0
322,25.0,-253.0,-12.0,0
323,22.0,-253.0,-14.0,0
324,19.0,-253.0,-14.0,0
325,17.0,-256.0,-18.0,0
326,12.0,-254.0,-23.0,0
327,8.0,-257.0,-29.0,0
328,2.0,-260.0,-29.0,0
329,-1.0,-263.0,-32.0,0
330,-9.0,-270.0,-27.0,0
331,-14.0,-282.0,-18.0,0
332,-20.0,-289.0,-12.0,0
333,-28.0,-297.0,-4.0,0
334,-28.0,-302.0,-2.0,0
335,-29.0,-305.0,-4.0,0
336,-31.0,-308.0,-12.0,0
337,-25.0,-308.0,-26.0,0
338,-16.0,-302.0,-40.0,0
339,-1.0,-300.0,-55.0,0
340,12.0,-295.0,-66.0,0
341,27.0,-289.0,-71.0,0
342,47.0,-294.0,-65.0,0
343,56.0,-285.0,-54.0,0
344,75.0,-288.0,-52.0,0
345,84.0,-282.0,-43.0,0
346,93.0,-280.0,-45.0,0
347,89.0,-276.0,-42.0,0
348,80.0,-268.0,-40.0,0
349,71.0,-270.0,-48.0,0
350,62.0,-269.0,-45.0,0
351,55.0,-271.0,-50.0,0
352,44.0,-279.0,-53.0,0
353,32.0,-290.0,-62.0,0
354,26.0,-305.0,-72.0,0
355,18.0,-322.0,-81.0,0
356,24.0,-335.0,-98.0,0
357,21.0,-346.0,-119.0,0
358,24.0,-356.0,-133.0,0
359,16.0,-358.0,-141.0,0
360,9.0,-356.0,-148.0,0
361,5.0,-355.0,-155.0,0
362,1.0,-351.0,-153.0,0
363,-2.0,-346.0,-160.0,0
364,-4.0,-335.0,-161.0,0
365,-11.0,-325.0,-160.0,0
366,-18.0,-313.0,-150.0,0
367,-29.0,-293.0,-145.0,0
368,-41.0,-276.0,-136.0,0
369,-48.0,-256.0,-126.0,0
370,-56.0,-236.0,-123.0,0
371,-60.0,-224.0,-123.0,0
372,-61.0,-213.0,-122.0,0
373,-58.0,-209.0,-128.0,0
374,-52.0,-203.0,-134.0,0
375,-47.0,-204.0,-134.0,0
376,-37.0,-210.0,-133.0,0
377,-29.0,-217.0,-127.0,0
378,-19.0,-231.0,-120.0,0
379,-9.0,-243.0,-110.0,0
380,4.0,-257.0,-103.0,0
381,14.0,-268.0,-96.0,0
382,27.0,-283.0,-94.0,0
383,39.0,-285.0,-94.0,0
384,43.0,-287.0,-92.0,0
385,51.0,-286.0,-93.0,0
386,53.0,-284.0,-91.0,0
387,53.0,-280.0,-92.0,0
388,54.0,-273.0,-95.0,0
389,54.0,-265.0,-95.0,0
390,53.0,-257.0,-95.0,0
391,53.0,-251.0,-97.0,0
392,50.0,-243.0,-89.0,0
393,48.0,-235.0,-83.0,0
394,36.0,-223.0,-81.0,0
395,30.0,-216.0,-72.0,0
396,20.0,-203.0,-70.0,0
397,13.0,-198.0,-66.0,0
398,8.0,-193.0,-65.0,0
399,1.0,-185.0,-68.0,0
400,-9.0,-176.0,-66.0,0
401,-11.0,-170.0,-68.0,0
402,-12.0,-171.0,-70.0,0
403,-16.0,-164.0,-70.0,0
404,-23.0,-157.0,-66.0,0
405,-26.0,-151.0,-58.0,0
406,-28.0,-144.0,-55.0,0
407,-32.0,-140.0,-50.0,0
408,-32.0,-138.0,-54.0,0
409,-29.0,-137.0,-55.0,0
410,-25.0,-139.0,-57.0,0
411,-25.0,-140.0,-59.0,0
412,-20.0,-149.0,-58.0,0
413,-18.0,-150.0,-58.0,0
414,-18.0,-152.0,-57.0,0
415,-19.0,-154.0,-57.0,0
416,-12.0,-162.0,-55.0,0
417,-9.0,-165.0,-55.0,0
418,-9.0,-175.0,-54.0,0
419,-5.0,-185.0,-54.0,0
420,-5.0,-194.0,-56.0,0
421,-1.0,-203.0,-55.0,0
422,-1.0,-211.0,-55.0,0
423,3.0,-219.0,-50.0,0
424,0.0,-227.0,-54.0,0
425,1.0,-237.0,-53.0,0
426,-2.0,-240.0,-54.0,0
427,2.0,-247.0,-55.0,0
428,1.0,-253.0,-51.0,0
429,0.0,-257.0,-54.0,0
430,0.0,-259.0,-55.0,0
431,-2.0,-259.0,-49.0,0
432,-3.0,-263.0,-45.0,0
433,-8.0,-262.0,-43.0,0
434,-5.0,-264.0,-42.0,0
435,-4.0,-263.0,-38.0,0
436,0.0,-262.0,-37.0,0
437,5.0,-260.0,-30.0,0
438,11.0,-259.0,-30.0,0
439,15.0,-255.0,-26.0,0
440,21.0,-256.0,-17.0,0
441,28.0,-255.0,-13.0,0
442,28.0,-254.0,-13.0,0
443,34.0,-257.0,-7.0,0
444,38.0,-260.0,-4.0,0
445,43.0,-264.0,3.0,0
446,43.0,-265.0,9.0,0
447,45.0,-264.0,11.0,0
448,44.0,-261.0,13.0,0
449,37.0,-254.0,8.0,0
450,25.0,-243.0,-3.0,0
451,11.0,-234.0,-12.0,0
452,-7.0,-227.0,-28.0,0
453,-27.0,-223.0,-37.0,0
454,-45.0,-223.0,-43.0,0
455,-60.0,-227.0,-52.0,0
456,-74.0,-238.0,-52.0,0
457,-82.0,-247.0,-52.0,0
458,-89.0,-261.0,-51.0,0
459,-90.0,-270.0,-49.0,0
460,-87.0,-286.0,-29.0,0
461,-79.0,-304.0,-7.0,0
462,-69.0,-309.0,12.0,0
463,-56.0,-319.0,14.0,0
464,-33.0,-322.0,15.0,0
465,-13.0,-326.0,2.0,0
466,15.0,-333.0,-25.0,0
467,36.0,-340.0,-48.0,0
468,56.0,-349.0,-70.0,0
469,68.0,-358.0,-91.0,0
470,62.0,-359.0,-99.0,0
471,61.0,-362.0,-112.0,0
472,53.0,-358.0,-117.0,0
473,45.0,-348.0,-124.0,0
474,36.0,-340.0,-146.0,0
475,25.0,-332.0,-164.0,0
476,11.0,-326.0,-182.0,0
477,-8.0,-323.0,-195.0,0
478,-21.0,-321.0,-204.0,0
479,-38.0,-319.0,-197.0,0
480,-50.0,-316.0,-187.0,0
481,-49.0,-312.0,-175.0,0
482,-47.0,-304.0,-167.0,0
483,-40.0,-291.0,-159.0,0
484,-35.0,-282.0,-153.0,0
485,-23.0,-267.0,-149.0,0
486,-12.0,-253.0,-133.0,0
487,-1.0,-243.0,-130.0,0
488,15.0,-230.0,-124.0,0
489,28.0,-222.0,-117.0,0
490,34.0,-211.0,-107.0,0
491,43.0,-209.0,-96.0,0
492,42.0,-206.0,-90.0,0
493,41.0,-204.0,-87.0,0
494,36.0,-201.0,-84.0,0
495,26.0,-196.0,-89.0,0
496,14.0,-193.0,-94.0,0
497,-3.0,-192.0,-100.0,0
498,-25.0,-194.0,-107.0,0
499,-45.0,-196.0,-112.0,0
500,-67.0,-197.0,-112.0,0
501,-81.0,-198.0,-111.0,0
502,-93.0,-201.0,-112.0,0
503,-103.0,-204.0,-107.0,0
504,-115.0,-210.0,-103.0,0
505,-119.0,-217.0,-99.0,0
506,-118.0,-223.0,-93.0,0
507,-113.0,-229.0,-86.0,0
508,-105.0,-239.0,-82.0,0
509,-96.0,-248.0,-74.0,0
510,-82.0,-252.0,-68.0,0
511,-69.0,-260.0,-62.0,0
512,-51.0,-264.0,-58.0,0
513,-36.0,-267.0,-55.0,0
514,-22.0,-264.0,-52.0,0
515,-11.0,-261.0,-52.0,0
516,2.0,-259.0,-52.0,0
517,9.0,-254.0,-55.0,0
518,22.0,-249.0,-53.0,0
519,32.0,-240.0,-52.0,0
520,39.0,-232.0,-56.0,0
521,48.0,-219.0,-52.0,0
522,52.0,-212.0,-58.0,0
523,56.0,-201.0,-58.0,0
524,63.0,-194.0,-55.0,0
525,68.0,-184.0,-56.0,0
526,68.0,-183.0,-56.0,0
527,70.0,-174.0,-49.0,0
528,71.0,-170.0,-47.0,0
529,69.0,-170.0,-46.0,0
530,65.0,-165.0,-40.0,0
531,60.0,-169.0,-41.0,0
532,54.0,-171.0,-41.0,0
533,51.0,-171.0,-41.0,0
534,49.0,-174.0,-40.0,0
535,39.0,-179.0,-40.0,0
536,36.0,-184.0,-42.0,0
537,29.0,-189.0,-43.0,0
538,26.0,-197.0,-43.0,0
539,20.0,-200.0,-41.0,0
540,23.0,-209.0,-42.0,0
541,19.0,-217.0,-48.0,0
542,21.0,-218.0,-43.0,0
543,22.0,-226.0,-46.0,0
544,26.0,-233.0,-44.0,0
545,27.0,-238.0,-45.0,0
546,27.0,-236.0,-42.0,0
547,28.0,-239.0,-43.0,0
548,31.0,-243.0,-42.0,0
549,31.0,-243.0,-42.0,0
550,32.0,-243.0,-42.0,0
551,31.0,-244.0,-38.0,0
552,31.0,-245.0,-35.0,0
553,25.0,-244.0,-35.0,0
554,24.0,-250.0,-34.0,0
555,18.0,-250.0,-30.0,0
556,16.0,-253.0,-30.0,0
557,11.0,-258.0,-26.0,0
558,10.0,-260.0,-25.0,0
559,9.0,-262.0,-21.0,0
560,11.0,-267.0,-21.0,0
561,10.0,-268.0,-18.0,0
562,9.0,-274.0,-12.0,0
563,5.0,-274.0,-13.0,0
564,5.0,-275.0,-12.0,0
565,5.0,-279.0,-11.0,0
566,0.0,-277.0,-12.0,0
567,2.0,-276.0,-16.0,0
568,0.0,-274.0,-13.0,0
569,-4.0,-271.0,-18.0,0
570,-4.0,-274.0,-19.0,0
571,-4.0,-274.0,-16.0,0
572,-1.0,-273.0,-15.0,0
573,1.0,-275.0,-11.0,0
574,2.0,-276.0,-18.0,0
575,10.0,-278.0,-22.0,0
576,9.0,-274.0,-36.0,0
577,9.0,-276.0,-43.0,0
578,8.0,-274.0,-53.0,0
579,13.0,-279.0,-63.0,0
580,23.0,-281.0,-75.0,0
581,39.0,-289.0,-109.0,0
582,55.0,-294.0,-147.0,0
583,75.0,-305.0,-190.0,0
584,84.0,-316.0,-224.0,0
585,105.0,-344.0,-253.0,0
586,132.0,-372.0,-266.0,0
587,147.0,-394.0,-265.0,0
588,162.0,-403.0,-262.0,0
589,161.0,-396.0,-253.0,0
590,150.0,-379.0,-244.0,0
591,126.0,-358.0,-222.0,0
592,105.0,-346.0,-199.0,0
593,72.0,-332.0,-155.0,0
594,38.0,-323.0,-109.0,0
595,8.0,-311.0,-63.0,0
596,-17.0,-295.0,-28.0,0
597,-38.0,-278.0,-10.0,0
598,-55.0,-255.0,-7.0,0
599,-70.0,-231.0,-20.0,0
600,-78.0,-209.0,-46.0,0
601,-86.0,-191.0,-70.0,0
602,-82.0,-182.0,-100.0,0
603,-80.0,-171.0,-125.0,0
604,-69.0,-175.0,-143.0,0
605,-56.0,-186.0,-148.0,0
606,-38.0,-199.0,-143.0,0
607,-19.0,-220.0,-133.0,0
608,-2.0,-247.0,-119.0,0
609,17.0,-258.0,-108.0,0
610,34.0,-269.0,-99.0,0
611,51.0,-281.0,-96.0,0
612,66.0,-286.0,-96.0,0
613,76.0,-286.0,-95.0,0
614,85.0,-279.0,-96.0,0
615,92.0,-272.0,-95.0,0
616,98.0,-261.0,-98.0,0
617,97.0,-253.0,-96.0,0
618,95.0,-242.0,-99.0,0
619,91.0,-233.0,-98.0,0
620,82.0,-224.0,-94.0,0
621,73.0,-219.0,-90.0,0
622,61.0,-211.0,-87.0,0
623,49.0,-200.0,-77.0,0
624,35.0,-199.0,-70.0,0
625,22.0,-194.0,-66.0,0
626,15.0,-196.0,-60.0,0
627,6.0,-196.0,-56.0,0
628,-3.0,-198.0,-49.0,0
629,-10.0,-192.0,-51.0,0
630,-12.0,-192.0,-54.0,0
631,-12.0,-192.0,-49.0,0
632,-16.0,-187.0,-51.0,0
633,-18.0,-184.0,-52.0,0
634,-20.0,-177.0,-52.0,0
635,-20.0,-176.0,-50.0,0
636,-22.0,-170.0,-51.0,0
637,-15.0,-169.0,-53.0,0
638,-17.0,-172.0,-54.0,0
639,-16.0,-171.0,-59.0,0
640,-14.0,-179.0,-56.0,0
641,-19.0,-181.0,-52.0,0
642,-19.0,-182.0,-53.0,0
643,-20.0,-188.0,-54.0,0
644,-20.0,-189.0,-53.0,0
645,-15.0,-195.0,-46.0,0
646,-18.0,-197.0,-45.0,0
647,-13.0,-201.0,-46.0,0
648,-16.0,-206.0,-46.0,0
649,-12.0,-211.0,-50.0,0
650,-10.0,-216.0,-52.0,0
651,-9.0,-219.0,-50.0,0
652,-9.0,-223.0,-52.0,0
653,-10.0,-228.0,-49.0,0
654,-9.0,-231.0,-39.0,0
655,-10.0,-234.0,-42.0,0
656,-11.0,-236.0,-38.0,0
657,-11.0,-238.0,-34.0,0
658,-12.0,-234.0,-27.0,0
659,-13.0,-238.0,-27.0,0
660,-12.0,-239.0,-24.0,0
661,-7.0,-237.0,-22.0,0
662,-5.0,-239.0,-22.0,0
663,-2.0,-242.0,-26.0,0
664,4.0,-240.0,-26.0,0
665,5.0,-243.0,-32.0,0
666,13.0,-247.0,-29.0,0
667,18.0,-248.0,-30.0,0
668,23.0,-255.0,-22.0,0
669,26.0,-262.0,-17.0,0
670,27.0,-264.0,-9.0,0
671,36.0,-276.0,1.0,0
672,42.0,-284.0,6.0,0
673,51.0,-287.0,12.0,0
674,54.0,-290.0,12.0,0
675,57.0,-288.0,14.0,0
676,57.0,-284.0,9.0,0
677,52.0,-274.0,4.0,0
678,43.0,-263.0,-8.0,0
679,24.0,-260.0,-20.0,0
680,5.0,-253.0,-30.0,0
681,-9.0,-251.0,-35.0,0
682,-20.0,-259.0,-37.0,0
683,-33.0,-266.0,-36.0,0
684,-35.0,-273.0,-38.0,0
685,-39.0,-276.0,-30.0,0
686,-39.0,-288.0,-26.0,0
687,-34.0,-297.0,-12.0,0
688,-22.0,-306.0,-7.0,0
689,-5.0,-316.0,5.0,0
690,9.0,-319.0,4.0,0
691,19.0,-323.0,-2.0,0
692,32.0,-325.0,-8.0,0
693,53.0,-332.0,-23.0,0
694,68.0,-331.0,-45.0,0
695,77.0,-333.0,-68.0,0
696,71.0,-334.0,-89.0,0
697,53.0,-331.0,-99.0,0
698,38.0,-327.0,-105.0,0
699,22.0,-327.0,-114.0,0
700,9.0,-325.0,-126.0,0
701,-2.0,-322.0,-147.0,0
702,-15.0,-318.0,-172.0,0
703,-30.0,-314.0,-193.0,0
704,-42.0,-310.0,-206.0,0
705,-47.0,-301.0,-214.0,0
706,-42.0,-290.0,-209.0,0
707,-31.0,-276.0,-205.0,0
708,-20.0,-264.0,-195.0,0
709,-11.0,-260.0,-190.0,0
710,5.0,-250.0,-171.0,0
711,21.0,-248.0,-150.0,0
712,39.0,-241.0,-136.0,0
713,54.0,-237.0,-128.0,0
714,66.0,-235.0,-113.0,0
715,76.0,-231.0,-108.0,0
716,81.0,-233.0,-101.0,0
717,81.0,-230.0,-97.0,0
718,73.0,-227.0,-90.0,0
719,67.0,-228.0,-93.0,0
720,50.0,-224.0,-96.0,0
721,28.0,-226.0,-96.0,0
722,10.0,-224.0,-97.0,0
723,-12.0,-228.0,-99.0,0
724,-32.0,-227.0,-99.0,0
725,-47.0,-236.0,-100.0,0
726,-62.0,-240.0,-93.0,0
727,-76.0,-243.0,-90.0,0
728,-85.0,-247.0,-91.0,0
729,-91.0,-249.0,-85.0,0
730,-94.0,-249.0,-86.0,0
731,-96.0,-245.0,-86.0,0
732,-90.0,-242.0,-82.0,0
733,-92.0,-236.0,-84.0,0
734,-83.0,-233.0,-84.0,0
735,-75.0,-233.0,-70.0,0
736,-68.0,-229.0,-68.0,0
737,-58.0,-230.0,-57.0,0
738,-44.0,-229.0,-47.0,0
739,-33.0,-229.0,-46.0,0
740,-14.0,-224.0,-43.0,0
741,-6.0,-219.0,-33.0,0
742,4.0,-214.0,-36.0,0
743,15.0,-208.0,-34.0,0
744,27.0,-201.0,-37.0,0
745,34.0,-198.0,-37.0,0
746,43.0,-196.0,-38.0,0
747,52.0,-190.0,-45.0,0
748,59.0,-186.0,-45.0,0
749,70.0,-185.0,-46.0,0
750,74.0,-179.0,-48.0,0
751,82.0,-180.0,-48.0,0
752,89.0,-183.0,-45.0,0
753,91.0,-185.0,-43.0,0
754,92.0,-187.0,-33.0,0
755,88.0,-190.0,-31.0,0
756,87.0,-190.0,-27.0,0
