,accelerometer_x,accelerometer_y,accelerometer_z,fall
781,10.0,-355.0,-10.0,0
782,14.0,-402.0,2.0,0
783,-8.0,-451.0,26.0,0
784,-46.0,-472.0,46.0,0
785,-83.0,-492.0,36.0,0
786,-117.0,-467.0,42.0,0
787,-117.0,-442.0,27.0,0
788,-109.0,-398.0,-8.0,0
789,-122.0,-354.0,-56.0,0
790,-132.0,-328.0,-86.0,0
791,-130.0,-292.0,-111.0,0
792,-91.0,-259.0,-129.0,0
793,-31.0,-245.0,-152.0,0
794,14.0,-244.0,-152.0,0
795,51.0,-245.0,-139.0,0
796,80.0,-255.0,-106.0,0
797,102.0,-262.0,-82.0,0
798,94.0,-283.0,-69.0,0
799,92.0,-271.0,-54.0,0
800,81.0,-275.0,-53.0,0
801,68.0,-273.0,-58.0,0
802,49.0,-266.0,-69.0,0
803,34.0,-266.0,-89.0,0
804,22.0,-262.0,-84.0,0
805,5.0,-263.0,-82.0,0
806,-10.0,-265.0,-76.0,0
807,-28.0,-280.0,-65.0,0
808,-40.0,-297.0,-65.0,0
809,-47.0,-294.0,-54.0,0
810,-52.0,-300.0,-31.0,0
811,-45.0,-302.0,-14.0,0
812,-29.0,-302.0,4.0,0
813,-15.0,-303.0,14.0,0
814,-6.0,-292.0,32.0,0
815,0.0,-282.0,33.0,0
816,3.0,-274.0,23.0,0
817,17.0,-263.0,11.0,0
818,19.0,-242.0,-2.0,0
819,16.0,-226.0,-18.0,0
820,22.0,-209.0,-43.0,0
821,30.0,-189.0,-61.0,0
822,34.0,-168.0,-55.0,0
823,12.0,-159.0,-50.0,0
824,7.0,-171.0,-63.0,0
825,33.0,-162.0,-58.0,0
826,18.0,-143.0,-53.0,0
827,15.0,-136.0,-51.0,0
828,21.0,-140.0,-30.0,0
829,15.0,-149.0,-44.0,0
830,19.0,-140.0,-10.0,0
831,15.0,-150.0,-14.0,0
832,7.0,-162.0,-6.0,0
833,0.0,-161.0,-12.0,0
834,10.0,-173.0,-11.0,0
835,14.0,-176.0,-7.0,0
836,21.0,-173.0,-5.0,0
837,27.0,-176.0,-10.0,0
838,20.0,-180.0,-4.0,0
839,16.0,-180.0,0.0,0
840,28.0,-183.0,-2.0,0
841,17.0,-179.0,-1.0,0
842,8.0,-184.0,6.0,0
843,22.0,-184.0,4.0,0
844,24.0,-181.0,8.0,0
845,30.0,-183.0,10.0,0
846,29.0,-183.0,12.0,0
847,30.0,-188.0,16.0,0
848,39.0,-198.0,16.0,0
849,39.0,-192.0,20.0,0
850,38.0,-191.0,22.0,0
851,40.0,-189.0,25.0,0
852,42.0,-186.0,23.0,0
853,40.0,-186.0,23.0,0
854,39.0,-189.0,34.0,0
855,35.0,-187.0,37.0,0
856,35.0,-188.0,41.0,0
857,35.0,-190.0,48.0,0
858,35.0,-193.0,56.0,0
859,35.0,-198.0,61.0,0
860,33.0,-196.0,66.0,0
861,33.0,-203.0,68.0,0
862,36.0,-206.0,74.0,0
863,40.0,-213.0,79.0,0
864,34.0,-216.0,85.0,0
865,35.0,-223.0,70.0,0
866,38.0,-222.0,77.0,0
867,35.0,-222.0,70.0,0
868,34.0,-222.0,60.0,0
869,25.0,-220.0,58.0,0
870,34.0,-222.0,45.0,0
871,34.0,-224.0,31.0,0
872,25.0,-223.0,22.0,0
873,6.0,-244.0,13.0,0
874,5.0,-264.0,13.0,0
875,2.0,-276.0,19.0,0
876,-9.0,-301.0,38.0,0
877,-3.0,-310.0,38.0,0
878,8.0,-313.0,46.0,0
879,34.0,-321.0,50.0,0
880,42.0,-323.0,53.0,0
881,45.0,-325.0,57.0,0
882,58.0,-319.0,62.0,0
883,61.0,-308.0,72.0,0
884,63.0,-300.0,80.0,0
885,65.0,-293.0,91.0,0
886,69.0,-285.0,98.0,0
887,73.0,-277.0,94.0,0
888,79.0,-274.0,85.0,0
889,91.0,-272.0,63.0,0
890,99.0,-278.0,43.0,0
891,106.0,-285.0,19.0,0
892,129.0,-317.0,9.0,0
893,125.0,-362.0,5.0,0
894,135.0,-395.0,20.0,0
895,137.0,-435.0,44.0,0
896,135.0,-449.0,49.0,0
897,140.0,-450.0,49.0,0
898,132.0,-441.0,41.0,0
899,113.0,-423.0,32.0,0
900,67.0,-385.0,28.0,0
901,47.0,-349.0,15.0,0
902,45.0,-319.0,2.0,0
903,48.0,-289.0,-23.0,0
904,47.0,-265.0,-50.0,0
905,36.0,-242.0,-89.0,0
906,27.0,-229.0,-114.0,0
907,20.0,-222.0,-129.0,0
908,-3.0,-222.0,-132.0,0
909,-28.0,-212.0,-132.0,0
910,-35.0,-201.0,-124.0,0
911,-27.0,-194.0,-118.0,0
912,-33.0,-204.0,-111.0,0
913,-25.0,-222.0,-82.0,0
914,-14.0,-238.0,-56.0,0
915,0.0,-264.0,-44.0,0
916,10.0,-290.0,-31.0,0
917,21.0,-323.0,-29.0,0
918,16.0,-329.0,-9.0,0
919,16.0,-346.0,-16.0,0
920,32.0,-365.0,-12.0,0
921,48.0,-354.0,-19.0,0
922,50.0,-358.0,-42.0,0
923,68.0,-342.0,-22.0,0
924,64.0,-326.0,-18.0,0
925,62.0,-319.0,-20.0,0
926,55.0,-302.0,-18.0,0
927,45.0,-284.0,-16.0,0
928,45.0,-272.0,-13.0,0
929,43.0,-247.0,-13.0,0
930,45.0,-235.0,-13.0,0
931,41.0,-225.0,-25.0,0
932,40.0,-208.0,-45.0,0
933,35.0,-202.0,-59.0,0
934,26.0,-175.0,-60.0,0
935,19.0,-158.0,-72.0,0
936,23.0,-149.0,-86.0,0
937,19.0,-145.0,-83.0,0
938,7.0,-146.0,-55.0,0
939,-8.0,-145.0,-59.0,0
940,-20.0,-152.0,-53.0,0
941,-20.0,-173.0,-36.0,0
942,-21.0,-174.0,-7.0,0
943,-25.0,-203.0,-4.0,0
944,-12.0,-220.0,-6.0,0
945,-48.0,-201.0,37.0,0
946,-35.0,-193.0,7.0,0
947,-26.0,-188.0,-7.0,0
948,-22.0,-191.0,-19.0,0
949,-40.0,-205.0,-45.0,0
950,-20.0,-183.0,-25.0,0
951,-13.0,-205.0,-41.0,0
952,-6.0,-194.0,-17.0,0
953,-15.0,-169.0,15.0,0
954,-19.0,-159.0,-3.0,0
955,-8.0,-156.0,-12.0,0
956,1.0,-155.0,-18.0,0
957,0.0,-153.0,-15.0,0
958,1.0,-156.0,-12.0,0
959,0.0,-172.0,-1.0,0
960,2.0,-192.0,0.0,0
961,1.0,-194.0,11.0,0
962,0.0,-193.0,21.0,0
963,-6.0,-185.0,27.0,0
964,-8.0,-182.0,22.0,0
965,-1.0,-179.0,18.0,0
966,1.0,-184.0,15.0,0
967,-2.0,-187.0,18.0,0
968,-10.0,-189.0,23.0,0
969,-11.0,-192.0,28.0,0
970,-12.0,-194.0,35.0,0
971,-18.0,-199.0,40.0,0
972,-23.0,-200.0,47.0,0
973,-24.0,-198.0,50.0,0
974,-22.0,-204.0,61.0,0
975,-29.0,-199.0,67.0,0
976,-14.0,-197.0,66.0,0
977,-17.0,-199.0,60.0,0
978,-11.0,-197.0,58.0,0
979,-6.0,-203.0,55.0,0
980,-7.0,-202.0,53.0,0
981,0.0,-208.0,48.0,0
982,3.0,-209.0,51.0,0
983,2.0,-213.0,54.0,0
984,4.0,-219.0,58.0,0
985,5.0,-223.0,62.0,0
986,6.0,-229.0,63.0,0
987,8.0,-233.0,50.0,0
988,8.0,-237.0,36.0,0
989,9.0,-238.0,25.0,0
990,14.0,-250.0,18.0,0
991,23.0,-259.0,3.0,0
992,28.0,-270.0,-6.0,0
993,24.0,-291.0,-2.0,0
994,7.0,-309.0,8.0,0
995,0.0,-320.0,21.0,0
996,-20.0,-333.0,46.0,0
997,-32.0,-342.0,58.0,0
998,-43.0,-342.0,79.0,0
999,-42.0,-340.0,94.0,0
1000,-47.0,-329.0,113.0,0
1001,-49.0,-320.0,127.0,0
1002,-52.0,-307.0,131.0,0
1003,-54.0,-290.0,130.0,0
1004,-65.0,-280.0,115.0,0
1005,-72.0,-279.0,81.0,0
1006,-80.0,-278.0,33.0,0
1007,-85.0,-295.0,-5.0,0
1008,-80.0,-325.0,-25.0,0
1009,-76.0,-349.0,-17.0,0
1010,-64.0,-385.0,-2.0,0
1011,-43.0,-413.0,18.0,0
1012,-38.0,-419.0,41.0,0
1013,-54.0,-420.0,47.0,0
1014,-69.0,-421.0,50.0,0
1015,-88.0,-419.0,55.0,0
1016,-83.0,-408.0,61.0,0
1017,-70.0,-380.0,40.0,0
1018,-54.0,-337.0,28.0,0
1019,-43.0,-305.0,-6.0,0
1020,-35.0,-267.0,-56.0,0
1021,-27.0,-243.0,-100.0,0
1022,-13.0,-238.0,-123.0,0
1023,6.0,-237.0,-135.0,0
1024,28.0,-255.0,-151.0,0
1025,58.0,-255.0,-148.0,0
1026,80.0,-258.0,-137.0,0
1027,75.0,-257.0,-121.0,0
1028,70.0,-255.0,-109.0,0
1029,64.0,-255.0,-88.0,0
1030,60.0,-258.0,-69.0,0
1031,62.0,-269.0,-60.0,0
1032,61.0,-274.0,-44.0,0
1033,59.0,-274.0,-32.0,0
1034,62.0,-279.0,-28.0,0
1035,59.0,-274.0,-40.0,0
1036,54.0,-275.0,-51.0,0
1037,50.0,-275.0,-62.0,0
1038,45.0,-274.0,-60.0,0
1039,34.0,-270.0,-52.0,0
1040,14.0,-276.0,-44.0,0
1041,5.0,-277.0,-36.0,0
1042,10.0,-279.0,-32.0,0
1043,5.0,-277.0,-22.0,0
1044,2.0,-276.0,-2.0,0
1045,-5.0,-277.0,1.0,0
1046,-3.0,-275.0,0.0,0
1047,-13.0,-267.0,-2.0,0
1048,-9.0,-253.0,-2.0,0
1049,-8.0,-245.0,-10.0,0
1050,-16.0,-232.0,-16.0,0
1051,-16.0,-223.0,-22.0,0
1052,-15.0,-222.0,-26.0,0
1053,1.0,-211.0,-34.0,0
1054,-14.0,-203.0,-16.0,0
1055,-13.0,-197.0,-1.0,0
1056,0.0,-189.0,-16.0,0
1057,6.0,-180.0,-1.0,0
1058,4.0,-174.0,-5.0,0
1059,2.0,-167.0,-16.0,0
1060,19.0,-163.0,-18.0,0
1061,11.0,-144.0,-21.0,0
1062,22.0,-126.0,-15.0,0
1063,23.0,-130.0,-22.0,0
1064,31.0,-138.0,-29.0,0
1065,40.0,-153.0,-31.0,0
1066,37.0,-163.0,-32.0,0
1067,38.0,-168.0,-21.0,0
1068,38.0,-155.0,-2.0,0
1069,53.0,-184.0,-15.0,0
1070,45.0,-184.0,-2.0,0
1071,45.0,-188.0,5.0,0
1072,47.0,-192.0,18.0,0
1073,42.0,-193.0,21.0,0
1074,39.0,-196.0,18.0,0
1075,36.0,-196.0,14.0,0
1076,35.0,-193.0,24.0,0
1077,44.0,-197.0,14.0,0
1078,30.0,-209.0,11.0,0
1079,23.0,-204.0,14.0,0
1080,27.0,-210.0,17.0,0
1081,29.0,-204.0,22.0,0
1082,19.0,-188.0,31.0,0
1083,29.0,-197.0,15.0,0
1084,36.0,-200.0,8.0,0
1085,41.0,-198.0,15.0,0
1086,40.0,-193.0,22.0,0
1087,44.0,-191.0,18.0,0
1088,46.0,-193.0,24.0,0
1089,44.0,-193.0,27.0,0
1090,46.0,-195.0,35.0,0
1091,44.0,-201.0,42.0,0
1092,45.0,-205.0,49.0,0
1093,38.0,-208.0,49.0,0
1094,39.0,-215.0,56.0,0
1095,31.0,-213.0,64.0,0
1096,26.0,-224.0,65.0,0
1097,27.0,-226.0,66.0,0
1098,22.0,-227.0,67.0,0
1099,23.0,-236.0,70.0,0
1100,14.0,-235.0,77.0,0
1101,12.0,-237.0,76.0,0
1102,13.0,-235.0,73.0,0
1103,13.0,-233.0,63.0,0
1104,17.0,-234.0,61.0,0
1105,15.0,-233.0,44.0,0
1106,25.0,-242.0,46.0,0
1107,26.0,-251.0,41.0,0
1108,30.0,-256.0,33.0,0
1109,30.0,-265.0,31.0,0
1110,36.0,-279.0,33.0,0
1111,30.0,-295.0,44.0,0
1112,40.0,-301.0,43.0,0
1113,53.0,-306.0,48.0,0
1114,68.0,-313.0,48.0,0
1115,77.0,-317.0,53.0,0
1116,74.0,-315.0,62.0,0
1117,70.0,-319.0,68.0,0
1118,72.0,-314.0,73.0,0
1119,77.0,-309.0,84.0,0
1120,72.0,-303.0,93.0,0
1121,75.0,-303.0,90.0,0
1122,93.0,-291.0,76.0,0
1123,103.0,-282.0,56.0,0
1124,126.0,-278.0,20.0,0
1125,140.0,-287.0,1.0,0
1126,145.0,-310.0,-12.0,0
1127,150.0,-343.0,-21.0,0
1128,151.0,-367.0,-20.0,0
1129,146.0,-399.0,-21.0,0
1130,143.0,-420.0,-17.0,0
1131,150.0,-433.0,-15.0,0
1132,147.0,-432.0,-10.0,0
1133,131.0,-418.0,-8.0,0
1134,104.0,-394.0,-18.0,0
1135,77.0,-369.0,-26.0,0
1136,72.0,-333.0,-38.0,0
1137,66.0,-307.0,-57.0,0
1138,59.0,-286.0,-73.0,0
1139,44.0,-263.0,-95.0,0
1140,27.0,-249.0,-116.0,0
1141,4.0,-235.0,-128.0,0
1142,-20.0,-225.0,-133.0,0
1143,-34.0,-223.0,-135.0,0
1144,-41.0,-214.0,-117.0,0
1145,-41.0,-219.0,-105.0,0
1146,-32.0,-242.0,-93.0,0
1147,-31.0,-260.0,-78.0,0
1148,-24.0,-289.0,-53.0,0
1149,-27.0,-303.0,-28.0,0
1150,-12.0,-319.0,-20.0,0
1151,-5.0,-323.0,-8.0,0
1152,-2.0,-329.0,-3.0,0
1153,4.0,-332.0,-6.0,0
1154,19.0,-341.0,-28.0,0
1155,27.0,-336.0,-37.0,0
1156,29.0,-325.0,-28.0,0
1157,35.0,-311.0,-29.0,0
1158,40.0,-293.0,-31.0,0
1159,42.0,-285.0,-40.0,0
1160,45.0,-274.0,-26.0,0
1161,40.0,-257.0,-34.0,0
1162,38.0,-245.0,-30.0,0
1163,41.0,-228.0,-32.0,0
1164,30.0,-200.0,-43.0,0
1165,26.0,-191.0,-56.0,0
1166,25.0,-182.0,-56.0,0
1167,38.0,-184.0,-76.0,0
1168,34.0,-171.0,-42.0,0
1169,32.0,-153.0,-35.0,0
1170,19.0,-138.0,-56.0,0
1171,15.0,-148.0,-67.0,0
1172,9.0,-162.0,-65.0,0
1173,4.0,-152.0,-22.0,0
1174,1.0,-162.0,3.0,0
1175,-26.0,-186.0,-26.0,0
1176,-35.0,-190.0,13.0,0
1177,-7.0,-196.0,13.0,0
1178,-62.0,-205.0,21.0,0
1179,-38.0,-215.0,-4.0,0
1180,-18.0,-230.0,-23.0,0
1181,-19.0,-236.0,-29.0,0
1182,-23.0,-246.0,-54.0,0
1183,-30.0,-205.0,-5.0,0
1184,-40.0,-187.0,20.0,0
1185,-34.0,-194.0,6.0,0
1186,-26.0,-221.0,1.0,0
1187,-20.0,-217.0,5.0,0
1188,-27.0,-204.0,-1.0,0
1189,-19.0,-200.0,-15.0,0
1190,-16.0,-204.0,-20.0,0
1191,-22.0,-197.0,2.0,0
1192,-12.0,-196.0,22.0,0
1193,-13.0,-202.0,32.0,0
1194,-13.0,-207.0,23.0,0
1195,-8.0,-205.0,30.0,0
1196,-4.0,-205.0,32.0,0
1197,-7.0,-206.0,41.0,0
1198,-6.0,-202.0,45.0,0
1199,-4.0,-198.0,40.0,0
1200,-1.0,-204.0,40.0,0
1201,-1.0,-206.0,41.0,0
1202,-6.0,-213.0,47.0,0
1203,-12.0,-219.0,44.0,0
1204,-18.0,-220.0,48.0,0
1205,-20.0,-226.0,52.0,0
1206,-25.0,-222.0,54.0,0
1207,-29.0,-216.0,51.0,0
1208,-39.0,-205.0,49.0,0
1209,-43.0,-198.0,50.0,0
1210,-50.0,-190.0,43.0,0
1211,-58.0,-185.0,47.0,0
1212,-61.0,-183.0,46.0,0
1213,-59.0,-185.0,49.0,0
1214,-55.0,-185.0,54.0,0
1215,-47.0,-188.0,56.0,0
1216,-36.0,-192.0,59.0,0
1217,-28.0,-196.0,62.0,0
1218,-23.0,-204.0,73.0,0
1219,-42.0,-212.0,69.0,0
1220,-24.0,-224.0,64.0,0
1221,-20.0,-225.0,81.0,0
1222,-19.0,-234.0,72.0,0
1223,-14.0,-238.0,76.0,0
1224,-12.0,-252.0,72.0,0
1225,-16.0,-264.0,72.0,0
1226,-17.0,-267.0,74.0,0
1227,-27.0,-266.0,81.0,0
1228,-25.0,-266.0,80.0,0
1229,-31.0,-269.0,77.0,0
1230,-34.0,-267.0,78.0,0
1231,-35.0,-267.0,79.0,0
1232,-35.0,-262.0,88.0,0
1233,-33.0,-257.0,81.0,0
1234,-36.0,-256.0,66.0,0
1235,-38.0,-258.0,55.0,0
1236,-40.0,-262.0,41.0,0
1237,-35.0,-280.0,29.0,0
1238,-38.0,-286.0,27.0,0
1239,-45.0,-297.0,34.0,0
1240,-47.0,-303.0,37.0,0
1241,-49.0,-309.0,29.0,0
1242,-51.0,-314.0,26.0,0
1243,-38.0,-327.0,11.0,0
1244,-46.0,-346.0,4.0,0
1245,-43.0,-372.0,4.0,0
1246,-31.0,-383.0,0.0,0
1247,-11.0,-389.0,-16.0,0
1248,7.0,-379.0,-41.0,0
1249,4.0,-352.0,-63.0,0
1250,32.0,-316.0,-96.0,0
1251,32.0,-271.0,-118.0,0
1252,21.0,-248.0,-134.0,0
1253,-10.0,-225.0,-131.0,0
1254,-30.0,-217.0,-128.0,0
1255,-38.0,-220.0,-122.0,0
1256,-29.0,-226.0,-107.0,0
1257,-17.0,-232.0,-100.0,0
1258,-3.0,-228.0,-82.0,0
1259,0.0,-232.0,-68.0,0
1260,-10.0,-247.0,-51.0,0
1261,-12.0,-257.0,-46.0,0
1262,-14.0,-275.0,-35.0,0
1263,-18.0,-302.0,-35.0,0
1264,-10.0,-325.0,-28.0,0
1265,-10.0,-364.0,-32.0,0
1266,-2.0,-383.0,-18.0,0
1267,-1.0,-401.0,-3.0,0
1268,1.0,-413.0,7.0,0
1269,1.0,-410.0,22.0,0
1270,-11.0,-395.0,11.0,0
1271,-23.0,-380.0,9.0,0
1272,-24.0,-362.0,-6.0,0
1273,-25.0,-343.0,-13.0,0
1274,-16.0,-318.0,-26.0,0
1275,-13.0,-294.0,-29.0,0
1276,-7.0,-279.0,-28.0,0
1277,-6.0,-261.0,-36.0,0
1278,-2.0,-239.0,-33.0,0
1279,0.0,-218.0,-33.0,0
1280,5.0,-208.0,-39.0,0
1281,12.0,-207.0,-39.0,0
1282,19.0,-205.0,-40.0,0
1283,29.0,-211.0,-29.0,0
1284,31.0,-215.0,-19.0,0
1285,30.0,-218.0,-16.0,0
1286,24.0,-224.0,-1.0,0
1287,19.0,-225.0,13.0,0
1288,12.0,-222.0,8.0,0
1289,14.0,-228.0,10.0,0
1290,7.0,-228.0,7.0,0
1291,1.0,-225.0,0.0,0
1292,2.0,-227.0,3.0,0
1293,0.0,-226.0,15.0,0
1294,9.0,-246.0,-7.0,0
1295,8.0,-244.0,0.0,0
1296,10.0,-248.0,6.0,0
1297,10.0,-245.0,15.0,0
1298,6.0,-237.0,32.0,0
1299,-3.0,-232.0,26.0,0
1300,-7.0,-221.0,26.0,0
1301,6.0,-208.0,21.0,0
1302,0.0,-192.0,8.0,0
1303,13.0,-168.0,11.0,0
1304,12.0,-149.0,1.0,0
1305,10.0,-141.0,1.0,0
1306,17.0,-136.0,-1.0,0
1307,27.0,-128.0,-4.0,0
1308,21.0,-128.0,-8.0,0
1309,22.0,-132.0,-1.0,0
1310,23.0,-128.0,4.0,0
1311,32.0,-130.0,2.0,0
1312,32.0,-135.0,3.0,0
1313,40.0,-135.0,2.0,0
1314,41.0,-134.0,4.0,0
1315,49.0,-132.0,3.0,0
1316,53.0,-140.0,-5.0,0
1317,55.0,-143.0,12.0,0
1318,51.0,-136.0,27.0,0
1319,38.0,-130.0,18.0,0
1320,31.0,-134.0,11.0,0
1321,20.0,-135.0,0.0,0
1322,11.0,-142.0,6.0,0
1323,1.0,-143.0,13.0,0
1324,-9.0,-140.0,24.0,0
1325,-12.0,-130.0,25.0,0
1326,-17.0,-128.0,24.0,0
1327,-26.0,-120.0,20.0,0
1328,-29.0,-117.0,8.0,0
1329,-39.0,-112.0,0.0,0
1330,-22.0,-116.0,19.0,0
1331,-20.0,-137.0,-11.0,0
1332,-10.0,-164.0,-14.0,0
1333,1.0,-188.0,-2.0,0
1334,13.0,-209.0,0.0,0
1335,30.0,-230.0,15.0,0
1336,43.0,-234.0,44.0,0
1337,64.0,-235.0,67.0,0
1338,78.0,-230.0,53.0,1
1339,78.0,-217.0,62.0,1
1340,73.0,-231.0,65.0,1
1341,68.0,-216.0,49.0,1
1342,59.0,-211.0,53.0,1
1343,7.0,-184.0,39.0,1
1344,-18.0,-166.0,18.0,1
1345,-38.0,-148.0,-2.0,1
1346,-54.0,-138.0,-20.0,1
1347,-61.0,-131.0,-24.0,1
1348,-68.0,-121.0,-15.0,1
1349,-68.0,-110.0,-10.0,1
1350,-90.0,-102.0,1.0,1
1351,-85.0,-106.0,6.0,1
1352,-84.0,-111.0,8.0,1
1353,-95.0,-118.0,32.0,1
1354,-91.0,-128.0,35.0,1
1355,-92.0,-134.0,39.0,1
1356,-78.0,-147.0,43.0,1
1357,-63.0,-161.0,44.0,1
1358,-49.0,-170.0,43.0,1
1359,-50.0,-188.0,60.0,1
1360,-40.0,-200.0,67.0,1
1361,-28.0,-208.0,82.0,1
1362,-21.0,-211.0,97.0,1
1363,-5.0,-213.0,107.0,1
1364,4.0,-213.0,121.0,1
1365,19.0,-208.0,127.0,1
1366,24.0,-202.0,125.0,1
1367,40.0,-195.0,116.0,1
1368,55.0,-194.0,100.0,1
1369,70.0,-195.0,67.0,1
1370,87.0,-198.0,42.0,1
1371,97.0,-205.0,17.0,1
1372,113.0,-218.0,-13.0,1
1373,125.0,-238.0,-41.0,1
1374,140.0,-256.0,-58.0,1
1375,150.0,-269.0,-64.0,1
1376,169.0,-279.0,-59.0,1
1377,189.0,-288.0,-54.0,1
1378,196.0,-296.0,-45.0,1
1379,206.0,-301.0,-41.0,1
1380,207.0,-305.0,-48.0,1
1381,199.0,-317.0,-52.0,1
1382,181.0,-336.0,-36.0,1
1383,127.0,-360.0,-18.0,1
1384,73.0,-378.0,9.0,1
1385,37.0,-380.0,29.0,1
1386,2.0,-374.0,54.0,1
1387,-26.0,-336.0,72.0,1
1388,-51.0,-288.0,73.0,1
1389,-60.0,-242.0,70.0,1
1390,-43.0,-212.0,62.0,1
1391,-6.0,-175.0,55.0,1
1392,19.0,-146.0,46.0,1
1393,30.0,-119.0,40.0,1
1394,31.0,-95.0,29.0,1
1395,26.0,-69.0,13.0,1
1396,22.0,-29.0,-13.0,1
1397,31.0,10.0,-38.0,1
1398,50.0,45.0,-62.0,1
1399,47.0,77.0,-89.0,1
1400,31.0,114.0,-103.0,1
1401,-7.0,163.0,-112.0,1
1402,-59.0,179.0,-128.0,1
1403,-100.0,165.0,-152.0,1
1404,-117.0,138.0,-169.0,1
1405,-112.0,87.0,-193.0,1
1406,-92.0,27.0,-195.0,1
1407,-69.0,-18.0,-171.0,1
1408,-54.0,-70.0,-132.0,1
1409,-42.0,-122.0,-82.0,1
1410,-35.0,-204.0,24.0,1
1411,-47.0,-287.0,129.0,1
1412,-35.0,-385.0,196.0,1
1413,-27.0,-440.0,184.0,1
1414,-30.0,-448.0,173.0,1
1415,-51.0,-429.0,157.0,2
1416,-107.0,-369.0,172.0,2
1417,-119.0,-294.0,168.0,2
1418,-92.0,-221.0,147.0,2
1419,-91.0,-170.0,134.0,2
1420,-120.0,-98.0,124.0,2
1421,-137.0,-41.0,109.0,2
1422,-128.0,0.0,79.0,2
1423,-137.0,13.0,57.0,2
1424,-182.0,45.0,11.0,2
1425,-210.0,64.0,-52.0,2
1426,-315.0,64.0,-80.0,2
1427,-258.0,47.0,-21.0,2
1428,-216.0,104.0,69.0,2
1429,-115.0,250.0,134.0,2
1430,-155.0,89.0,12.0,2
1431,-492.0,-148.0,-63.0,2
1432,-799.0,-256.0,-116.0,2
1433,-878.0,-247.0,-63.0,2
1434,-841.0,-309.0,-35.0,2
1435,-751.0,-351.0,0.0,2
1436,-641.0,-451.0,-40.0,2
1437,-699.0,-509.0,-140.0,2
1438,-887.0,-390.0,-159.0,2
1439,-853.0,-274.0,-91.0,2
1440,-767.0,-295.0,17.0,2
1441,-835.0,-321.0,166.0,2
1442,-899.0,-362.0,275.0,2
1443,-1019.0,-411.0,395.0,2
1444,-1124.0,-447.0,520.0,2
1445,-1137.0,-497.0,616.0,2
1446,-1016.0,-592.0,625.0,2
1447,-886.0,-641.0,548.0,2
1448,-734.0,-656.0,415.0,2
1449,-621.0,-600.0,299.0,2
1450,-509.0,-506.0,275.0,2
1451,-392.0,-390.0,298.0,2
1452,-294.0,-300.0,319.0,2
1453,-193.0,-200.0,337.0,2
1454,-123.0,-105.0,344.0,2
1455,-72.0,-20.0,320.0,2
1456,-47.0,30.0,267.0,2
1457,-49.0,62.0,213.0,2
1458,-65.0,84.0,161.0,2
1459,-92.0,80.0,132.0,2
1460,-120.0,74.0,130.0,2
1461,-161.0,33.0,116.0,2
1462,-183.0,17.0,107.0,2
1463,-224.0,1.0,87.0,2
1464,-215.0,-16.0,87.0,2
1465,-175.0,-29.0,115.0,2
1466,-147.0,-16.0,147.0,2
1467,-147.0,-15.0,142.0,2
1468,-118.0,-52.0,88.0,2
1469,-131.0,-78.0,47.0,2
1470,-185.0,-113.0,24.0,2
1471,-187.0,-137.0,15.0,2
1472,-137.0,-147.0,19.0,2
1473,-104.0,-136.0,20.0,2
1474,-87.0,-135.0,25.0,2
1475,-62.0,-130.0,23.0,2
1476,-65.0,-114.0,19.0,2
1477,-104.0,-28.0,69.0,2
1478,-117.0,44.0,64.0,2
1479,-122.0,95.0,38.0,2
1480,-132.0,101.0,-34.0,2
1481,-131.0,103.0,-67.0,2
1482,-104.0,109.0,-118.0,2
1483,-86.0,142.0,-129.0,2
1484,-134.0,180.0,-148.0,2
1485,-175.0,192.0,-156.0,2
1486,-206.0,215.0,-160.0,2
1487,-243.0,230.0,-149.0,2
1488,-305.0,231.0,-142.0,1
1489,-350.0,203.0,-139.0,1
1490,-375.0,207.0,-125.0,1
1491,-399.0,200.0,-112.0,1
1492,-410.0,199.0,-98.0,1
1493,-399.0,190.0,-85.0,1
1494,-380.0,176.0,-86.0,1
1495,-366.0,171.0,-87.0,1
1496,-350.0,159.0,-87.0,1
1497,-333.0,151.0,-93.0,1
1498,-308.0,140.0,-108.0,1
1499,-269.0,150.0,-104.0,1
1500,-255.0,155.0,-106.0,1
1501,-220.0,158.0,-96.0,1
1502,-188.0,153.0,-93.0,1
1503,-174.0,160.0,-75.0,1
1504,-166.0,159.0,-68.0,1
1505,-153.0,167.0,-67.0,1
1506,-147.0,175.0,-64.0,1
1507,-148.0,173.0,-62.0,1
1508,-149.0,152.0,-61.0,1
1509,-155.0,143.0,-50.0,1
1510,-164.0,133.0,-43.0,1
1511,-178.0,134.0,-34.0,1
1512,-196.0,145.0,-24.0,1
1513,-203.0,163.0,-24.0,1
1514,-207.0,155.0,-24.0,1
1515,-224.0,146.0,-8.0,1
1516,-237.0,144.0,7.0,1
1517,-255.0,149.0,22.0,1
1518,-261.0,149.0,25.0,1
1519,-244.0,149.0,34.0,1
1520,-244.0,157.0,33.0,1
1521,-227.0,161.0,29.0,1
1522,-226.0,170.0,19.0,1
1523,-225.0,176.0,3.0,1
1524,-235.0,178.0,-6.0,1
1525,-230.0,181.0,-14.0,1
1526,-224.0,179.0,-20.0,1
1527,-221.0,161.0,-40.0,1
1528,-215.0,147.0,-54.0,1
1529,-217.0,127.0,-54.0,1
1530,-221.0,109.0,-52.0,1
1531,-234.0,106.0,-40.0,1
1532,-236.0,103.0,-34.0,1
