,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,13.0,-245.0,65.0,0
89,12.0,-247.0,61.0,0
90,11.0,-245.0,61.0,0
91,11.0,-244.0,64.0,0
92,12.0,-244.0,60.0,0
93,11.0,-242.0,62.0,0
94,13.0,-242.0,61.0,0
95,13.0,-244.0,59.0,0
96,13.0,-245.0,61.0,0
97,9.0,-244.0,61.0,0
98,12.0,-243.0,64.0,0
99,6.0,-246.0,63.0,0
100,9.0,-247.0,63.0,0
101,8.0,-248.0,63.0,0
102,10.0,-245.0,63.0,0
103,9.0,-246.0,65.0,0
104,5.0,-247.0,66.0,0
105,6.0,-248.0,61.0,0
106,7.0,-247.0,63.0,0
107,7.0,-246.0,64.0,0
108,3.0,-246.0,62.0,0
109,4.0,-249.0,65.0,0
110,2.0,-247.0,61.0,0
111,1.0,-248.0,61.0,0
112,1.0,-244.0,66.0,0
113,0.0,-245.0,61.0,0
114,-2.0,-246.0,63.0,0
115,0.0,-245.0,63.0,0
116,1.0,-247.0,60.0,0
117,3.0,-245.0,66.0,0
118,2.0,-244.0,63.0,0
119,0.0,-246.0,62.0,0
120,2.0,-247.0,63.0,0
121,1.0,-246.0,62.0,0
122,4.0,-246.0,62.0,0
123,2.0,-247.0,63.0,0
124,0.0,-247.0,63.0,0
125,4.0,-249.0,57.0,0
126,1.0,-248.0,59.0,0
127,4.0,-247.0,59.0,0
128,4.0,-249.0,61.0,0
129,6.0,-252.0,57.0,0
130,2.0,-249.0,59.0,0
131,2.0,-249.0,59.0,0
132,3.0,-251.0,61.0,0
133,3.0,-251.0,63.0,0
134,2.0,-249.0,64.0,0
135,4.0,-251.0,60.0,0
136,2.0,-251.0,62.0,0
137,1.0,-250.0,63.0,0
138,0.0,-248.0,66.0,0
139,1.0,-252.0,62.0,0
140,3.0,-252.0,63.0,0
141,4.0,-256.0,66.0,0
142,6.0,-259.0,61.0,0
143,7.0,-260.0,64.0,0
144,6.0,-260.0,59.0,0
145,9.0,-261.0,63.0,0
146,9.0,-260.0,61.0,0
147,11.0,-262.0,59.0,0
148,9.0,-259.0,60.0,0
149,10.0,-258.0,56.0,0
150,14.0,-254.0,62.0,0
151,14.0,-252.0,55.0,0
152,15.0,-245.0,58.0,0
153,12.0,-240.0,59.0,0
154,15.0,-232.0,61.0,0
155,12.0,-225.0,60.0,0
156,12.0,-225.0,59.0,0
157,10.0,-224.0,58.0,0
158,11.0,-223.0,63.0,0
159,12.0,-227.0,60.0,0
160,8.0,-230.0,63.0,0
161,8.0,-233.0,64.0,0
162,6.0,-234.0,61.0,0
163,7.0,-241.0,67.0,0
164,6.0,-242.0,66.0,0
165,5.0,-248.0,64.0,0
166,5.0,-253.0,64.0,0
167,7.0,-253.0,64.0,0
168,7.0,-257.0,61.0,0
169,7.0,-256.0,65.0,0
170,7.0,-258.0,67.0,0
171,5.0,-255.0,68.0,0
172,7.0,-255.0,63.0,0
173,9.0,-251.0,64.0,0
174,6.0,-249.0,66.0,0
175,7.0,-249.0,62.0,0
176,6.0,-249.0,67.0,0
177,6.0,-245.0,67.0,0
178,5.0,-244.0,66.0,0
179,3.0,-243.0,67.0,0
180,3.0,-243.0,67.0,0
181,5.0,-239.0,68.0,0
182,4.0,-241.0,71.0,0
183,6.0,-240.0,70.0,0
184,5.0,-243.0,67.0,0
185,3.0,-242.0,66.0,0
186,5.0,-246.0,73.0,0
187,2.0,-243.0,67.0,0
188,6.0,-247.0,66.0,0
189,4.0,-247.0,69.0,0
190,2.0,-248.0,63.0,0
191,-2.0,-247.0,67.0,0
192,3.0,-251.0,66.0,0
193,2.0,-247.0,66.0,0
194,2.0,-248.0,68.0,0
195,2.0,-249.0,68.0,0
196,1.0,-246.0,67.0,0
197,2.0,-245.0,66.0,0
198,2.0,-242.0,69.0,0
199,8.0,-246.0,68.0,0
200,2.0,-243.0,66.0,0
201,3.0,-243.0,67.0,0
202,4.0,-241.0,75.0,0
203,3.0,-241.0,69.0,0
204,3.0,-243.0,72.0,0
205,3.0,-242.0,70.0,0
206,4.0,-242.0,75.0,0
207,5.0,-243.0,74.0,0
208,7.0,-243.0,74.0,0
209,5.0,-242.0,73.0,0
210,8.0,-240.0,71.0,0
211,14.0,-238.0,73.0,0
212,8.0,-245.0,72.0,0
213,6.0,-242.0,75.0,0
214,5.0,-242.0,72.0,0
215,9.0,-243.0,72.0,0
216,4.0,-241.0,72.0,0
217,6.0,-246.0,71.0,0
218,6.0,-245.0,71.0,0
219,8.0,-243.0,70.0,0
220,4.0,-243.0,72.0,0
221,7.0,-245.0,73.0,0
222,6.0,-240.0,73.0,0
223,5.0,-243.0,72.0,0
224,4.0,-245.0,77.0,0
225,6.0,-243.0,78.0,0
226,7.0,-242.0,74.0,0
227,8.0,-240.0,67.0,0
228,5.0,-237.0,72.0,0
229,7.0,-240.0,75.0,0
230,6.0,-241.0,71.0,0
231,7.0,-243.0,72.0,0
232,7.0,-245.0,76.0,0
233,5.0,-241.0,69.0,0
234,9.0,-246.0,76.0,0
235,9.0,-245.0,72.0,0
236,9.0,-249.0,74.0,0
237,8.0,-246.0,74.0,0
238,7.0,-247.0,72.0,0
239,9.0,-248.0,72.0,0
240,10.0,-247.0,72.0,0
241,7.0,-247.0,71.0,0
242,6.0,-248.0,70.0,0
243,10.0,-247.0,65.0,0
244,6.0,-243.0,69.0,0
245,9.0,-244.0,69.0,0
246,6.0,-245.0,69.0,0
247,6.0,-245.0,70.0,0
248,6.0,-245.0,71.0,0
249,4.0,-242.0,74.0,0
250,6.0,-243.0,70.0,0
251,4.0,-244.0,71.0,0
252,7.0,-243.0,72.0,0
253,3.0,-242.0,73.0,0
254,3.0,-242.0,76.0,0
255,4.0,-244.0,73.0,0
256,2.0,-246.0,74.0,0
257,4.0,-243.0,72.0,0
258,7.0,-245.0,68.0,0
259,7.0,-245.0,72.0,0
260,5.0,-244.0,75.0,0
261,7.0,-247.0,74.0,0
262,5.0,-244.0,70.0,0
263,7.0,-247.0,72.0,0
264,5.0,-244.0,71.0,0
265,5.0,-244.0,72.0,0
266,5.0,-246.0,68.0,0
267,5.0,-243.0,72.0,0
268,6.0,-242.0,71.0,0
269,5.0,-242.0,70.0,0
270,6.0,-243.0,71.0,0
271,7.0,-243.0,70.0,0
272,6.0,-243.0,69.0,0
273,4.0,-245.0,75.0,0
274,6.0,-244.0,70.0,0
275,6.0,-243.0,69.0,0
276,3.0,-245.0,70.0,0
277,8.0,-240.0,69.0,0
278,1.0,-242.0,67.0,0
279,4.0,-245.0,66.0,0
280,3.0,-244.0,71.0,0
281,3.0,-243.0,68.0,0
282,6.0,-247.0,69.0,0
283,4.0,-244.0,73.0,0
284,5.0,-246.0,74.0,0
285,4.0,-243.0,72.0,0
286,2.0,-241.0,68.0,0
287,9.0,-244.0,74.0,0
288,6.0,-245.0,73.0,0
289,3.0,-244.0,74.0,0
290,6.0,-243.0,74.0,0
291,6.0,-244.0,70.0,0
292,8.0,-243.0,71.0,0
293,8.0,-244.0,70.0,0
294,7.0,-243.0,70.0,0
295,3.0,-242.0,72.0,0
296,8.0,-242.0,71.0,0
297,5.0,-243.0,72.0,0
298,4.0,-244.0,68.0,0
299,2.0,-246.0,68.0,0
300,2.0,-243.0,72.0,0
301,5.0,-246.0,71.0,0
302,3.0,-245.0,72.0,0
303,3.0,-245.0,76.0,0
304,5.0,-245.0,77.0,0
305,4.0,-241.0,72.0,0
306,7.0,-246.0,74.0,0
307,4.0,-245.0,73.0,0
308,4.0,-243.0,72.0,0
309,6.0,-246.0,67.0,0
310,4.0,-243.0,74.0,0
311,8.0,-243.0,74.0,0
312,4.0,-244.0,73.0,0
313,6.0,-244.0,74.0,0
314,4.0,-242.0,73.0,0
315,6.0,-244.0,76.0,0
316,4.0,-245.0,77.0,0
317,1.0,-243.0,79.0,0
318,1.0,-242.0,73.0,0
319,1.0,-242.0,75.0,0
320,-8.0,-239.0,82.0,0
321,0.0,-239.0,79.0,0
322,0.0,-239.0,79.0,0
323,1.0,-237.0,73.0,0
324,2.0,-237.0,82.0,0
325,3.0,-236.0,77.0,0
326,5.0,-234.0,78.0,0
327,3.0,-233.0,78.0,0
328,5.0,-234.0,75.0,0
329,7.0,-236.0,75.0,0
330,7.0,-235.0,73.0,0
331,8.0,-238.0,76.0,0
332,10.0,-242.0,74.0,0
333,10.0,-245.0,75.0,0
334,9.0,-247.0,74.0,0
335,10.0,-247.0,76.0,0
336,10.0,-248.0,72.0,0
337,9.0,-250.0,71.0,0
338,6.0,-248.0,70.0,0
339,9.0,-250.0,70.0,0
340,5.0,-248.0,62.0,0
341,8.0,-249.0,63.0,0
342,11.0,-249.0,64.0,0
343,8.0,-249.0,65.0,0
344,9.0,-248.0,59.0,0
345,5.0,-247.0,59.0,0
346,9.0,-248.0,59.0,0
347,6.0,-248.0,59.0,0
348,5.0,-248.0,55.0,0
349,4.0,-246.0,56.0,0
350,6.0,-248.0,61.0,0
351,7.0,-246.0,58.0,0
352,7.0,-248.0,61.0,0
353,2.0,-246.0,55.0,0
354,5.0,-246.0,56.0,0
355,6.0,-245.0,52.0,0
356,5.0,-247.0,55.0,0
357,5.0,-245.0,57.0,0
358,5.0,-245.0,52.0,0
359,4.0,-248.0,53.0,0
360,5.0,-248.0,53.0,0
361,5.0,-246.0,51.0,0
362,4.0,-249.0,53.0,0
363,6.0,-251.0,58.0,0
364,6.0,-251.0,52.0,0
365,6.0,-251.0,56.0,0
366,5.0,-255.0,52.0,0
367,7.0,-254.0,55.0,0
368,7.0,-251.0,55.0,0
369,4.0,-251.0,57.0,0
370,6.0,-251.0,57.0,0
371,6.0,-250.0,55.0,0
372,5.0,-247.0,54.0,0
373,6.0,-247.0,56.0,0
374,3.0,-247.0,58.0,0
375,5.0,-246.0,61.0,0
376,5.0,-245.0,60.0,0
377,7.0,-242.0,57.0,0
378,8.0,-245.0,60.0,0
379,8.0,-247.0,61.0,0
380,9.0,-248.0,62.0,0
381,10.0,-247.0,62.0,0
382,7.0,-247.0,68.0,0
383,9.0,-248.0,66.0,0
384,9.0,-250.0,63.0,0
385,11.0,-247.0,66.0,0
386,12.0,-250.0,62.0,0
387,8.0,-247.0,68.0,0
388,5.0,-247.0,64.0,0
389,7.0,-247.0,63.0,0
390,7.0,-247.0,65.0,0
391,9.0,-248.0,64.0,0
392,7.0,-248.0,63.0,0
393,6.0,-245.0,63.0,0
394,5.0,-244.0,64.0,0
395,7.0,-246.0,62.0,0
396,6.0,-245.0,65.0,0
397,7.0,-246.0,64.0,0
398,6.0,-246.0,63.0,0
399,8.0,-245.0,63.0,0
400,6.0,-247.0,62.0,0
401,9.0,-250.0,65.0,0
402,5.0,-246.0,64.0,0
403,6.0,-249.0,61.0,0
404,8.0,-248.0,61.0,0
405,7.0,-249.0,61.0,0
406,8.0,-249.0,60.0,0
407,7.0,-257.0,61.0,0
408,8.0,-249.0,58.0,0
409,7.0,-247.0,60.0,0
410,6.0,-247.0,59.0,0
411,5.0,-246.0,58.0,0
412,4.0,-247.0,60.0,0
413,9.0,-246.0,59.0,0
414,5.0,-247.0,60.0,0
415,4.0,-246.0,57.0,0
416,5.0,-245.0,59.0,0
417,5.0,-242.0,61.0,0
418,6.0,-246.0,60.0,0
419,5.0,-244.0,60.0,0
420,3.0,-245.0,62.0,0
421,5.0,-247.0,63.0,0
422,7.0,-246.0,61.0,0
423,9.0,-248.0,63.0,0
424,7.0,-247.0,61.0,0
425,6.0,-247.0,62.0,0
426,9.0,-246.0,62.0,0
427,10.0,-243.0,63.0,0
428,7.0,-244.0,60.0,0
429,6.0,-244.0,63.0,0
430,9.0,-247.0,63.0,0
431,8.0,-246.0,61.0,0
432,8.0,-247.0,65.0,0
433,8.0,-247.0,68.0,0
434,7.0,-246.0,66.0,0
435,10.0,-247.0,64.0,0
436,7.0,-246.0,64.0,0
437,5.0,-246.0,67.0,0
438,6.0,-248.0,69.0,0
439,5.0,-248.0,66.0,0
440,3.0,-245.0,64.0,0
441,7.0,-246.0,66.0,0
442,8.0,-248.0,70.0,0
443,5.0,-246.0,72.0,0
444,4.0,-246.0,68.0,0
445,6.0,-245.0,67.0,0
446,5.0,-250.0,68.0,0
447,5.0,-249.0,68.0,0
448,4.0,-250.0,73.0,0
449,2.0,-254.0,73.0,0
450,2.0,-250.0,76.0,0
451,2.0,-249.0,79.0,0
452,1.0,-251.0,79.0,0
453,3.0,-252.0,82.0,0
454,0.0,-249.0,78.0,0
455,0.0,-247.0,78.0,0
456,-2.0,-248.0,80.0,0
457,-2.0,-246.0,77.0,0
458,-4.0,-241.0,80.0,0
459,-7.0,-239.0,76.0,0
460,-7.0,-240.0,77.0,0
461,-7.0,-240.0,76.0,0
462,-9.0,-242.0,74.0,0
463,-7.0,-241.0,66.0,0
464,-7.0,-243.0,69.0,0
465,-8.0,-244.0,70.0,0
466,-3.0,-249.0,71.0,0
467,-4.0,-249.0,69.0,0
468,-5.0,-252.0,74.0,0
469,0.0,-256.0,74.0,0
470,0.0,-255.0,75.0,0
471,-1.0,-257.0,75.0,0
472,-2.0,-257.0,79.0,0
473,1.0,-254.0,78.0,0
474,2.0,-255.0,75.0,0
475,0.0,-254.0,76.0,0
476,0.0,-253.0,76.0,0
477,1.0,-248.0,76.0,0
478,1.0,-246.0,79.0,0
479,1.0,-246.0,78.0,0
480,1.0,-243.0,77.0,0
481,2.0,-242.0,75.0,0
482,3.0,-242.0,80.0,0
483,4.0,-242.0,76.0,0
484,2.0,-239.0,69.0,0
485,8.0,-241.0,68.0,0
486,8.0,-240.0,71.0,0
487,9.0,-244.0,70.0,0
488,6.0,-242.0,67.0,0
489,3.0,-245.0,64.0,0
490,4.0,-245.0,67.0,0
491,8.0,-245.0,65.0,0
492,5.0,-246.0,69.0,0
493,2.0,-245.0,68.0,0
494,2.0,-244.0,66.0,0
495,-1.0,-244.0,70.0,0
496,2.0,-242.0,67.0,0
497,0.0,-240.0,74.0,0
498,2.0,-239.0,70.0,0
499,0.0,-239.0,70.0,0
500,1.0,-238.0,68.0,0
501,0.0,-237.0,70.0,0
502,1.0,-236.0,68.0,0
503,0.0,-236.0,70.0,0
504,2.0,-228.0,67.0,0
505,2.0,-232.0,70.0,0
506,4.0,-231.0,72.0,0
507,5.0,-225.0,69.0,0
508,4.0,-223.0,71.0,0
509,7.0,-223.0,67.0,0
510,12.0,-218.0,67.0,0
511,9.0,-216.0,64.0,0
512,14.0,-212.0,68.0,0
513,15.0,-209.0,69.0,0
514,18.0,-209.0,72.0,0
515,20.0,-209.0,74.0,0
516,24.0,-208.0,81.0,0
517,27.0,-203.0,81.0,0
518,30.0,-208.0,82.0,0
519,31.0,-211.0,88.0,0
520,32.0,-215.0,88.0,0
521,32.0,-215.0,91.0,0
522,30.0,-225.0,91.0,0
523,22.0,-228.0,85.0,0
524,18.0,-236.0,84.0,0
525,8.0,-240.0,80.0,0
526,5.0,-246.0,77.0,0
527,2.0,-248.0,72.0,0
528,-5.0,-254.0,71.0,0
529,-7.0,-264.0,76.0,0
530,-7.0,-268.0,81.0,0
531,-10.0,-273.0,86.0,0
532,-9.0,-279.0,92.0,0
533,-10.0,-288.0,97.0,0
534,-12.0,-291.0,99.0,0
535,-14.0,-294.0,106.0,0
536,-17.0,-300.0,106.0,0
537,-19.0,-301.0,105.0,0
538,-20.0,-299.0,118.0,0
539,-12.0,-295.0,105.0,0
540,-9.0,-291.0,101.0,0
541,-9.0,-285.0,94.0,0
542,-11.0,-274.0,90.0,0
543,-11.0,-269.0,90.0,0
544,-15.0,-260.0,78.0,0
545,-18.0,-256.0,71.0,0
546,-24.0,-247.0,67.0,0
547,-24.0,-239.0,67.0,0
548,-27.0,-235.0,62.0,0
549,-36.0,-224.0,63.0,0
550,-35.0,-220.0,65.0,0
551,-33.0,-215.0,66.0,0
552,-35.0,-214.0,66.0,0
553,-34.0,-209.0,72.0,0
554,-37.0,-214.0,76.0,0
555,-40.0,-218.0,79.0,0
556,-35.0,-226.0,80.0,0
557,-40.0,-232.0,77.0,0
558,-43.0,-240.0,77.0,0
559,-57.0,-244.0,74.0,0
560,-68.0,-245.0,72.0,0
561,-61.0,-252.0,68.0,0
562,-61.0,-251.0,71.0,0
563,-64.0,-255.0,66.0,0
564,-65.0,-255.0,69.0,0
565,-67.0,-255.0,65.0,0
566,-73.0,-251.0,66.0,0
567,-75.0,-248.0,69.0,0
568,-72.0,-247.0,69.0,0
569,-72.0,-244.0,71.0,0
570,-77.0,-239.0,73.0,0
571,-82.0,-232.0,72.0,0
572,-85.0,-227.0,72.0,0
573,-92.0,-222.0,74.0,0
574,-93.0,-220.0,74.0,0
575,-94.0,-215.0,82.0,0
576,-102.0,-208.0,74.0,0
577,-106.0,-206.0,76.0,0
578,-106.0,-204.0,78.0,0
579,-109.0,-207.0,73.0,0
580,-109.0,-206.0,76.0,0
581,-111.0,-203.0,64.0,0
582,-110.0,-207.0,64.0,0
583,-115.0,-208.0,53.0,0
584,-110.0,-212.0,48.0,0
585,-117.0,-209.0,48.0,0
586,-122.0,-210.0,45.0,0
587,-130.0,-209.0,44.0,0
588,-136.0,-210.0,44.0,0
589,-136.0,-208.0,45.0,0
590,-134.0,-208.0,51.0,0
591,-129.0,-209.0,56.0,0
592,-126.0,-209.0,64.0,0
593,-117.0,-210.0,67.0,0
594,-106.0,-210.0,69.0,0
595,-98.0,-206.0,69.0,0
596,-83.0,-202.0,69.0,0
597,-74.0,-203.0,65.0,0
598,-64.0,-205.0,64.0,0
599,-62.0,-198.0,66.0,0
600,-65.0,-195.0,59.0,0
601,-69.0,-190.0,58.0,0
602,-79.0,-189.0,57.0,0
603,-96.0,-193.0,56.0,0
604,-107.0,-195.0,62.0,0
605,-120.0,-199.0,66.0,0
606,-121.0,-201.0,74.0,0
607,-131.0,-203.0,80.0,0
608,-136.0,-210.0,85.0,0
609,-145.0,-204.0,86.0,0
610,-150.0,-205.0,89.0,0
611,-154.0,-202.0,93.0,0
612,-156.0,-196.0,90.0,0
613,-163.0,-190.0,91.0,0
614,-167.0,-181.0,84.0,0
615,-165.0,-170.0,80.0,0
616,-167.0,-161.0,75.0,0
617,-170.0,-154.0,72.0,0
618,-167.0,-146.0,75.0,0
619,-170.0,-139.0,71.0,0
620,-170.0,-140.0,75.0,0
621,-169.0,-136.0,74.0,0
622,-171.0,-141.0,74.0,0
623,-172.0,-143.0,74.0,0
624,-176.0,-148.0,71.0,0
625,-172.0,-159.0,68.0,0
626,-174.0,-152.0,64.0,0
627,-171.0,-153.0,61.0,0
628,-172.0,-154.0,60.0,0
629,-178.0,-156.0,54.0,0
630,-183.0,-158.0,49.0,0
631,-191.0,-165.0,39.0,0
632,-201.0,-162.0,36.0,0
633,-213.0,-165.0,29.0,0
634,-228.0,-166.0,28.0,0
635,-248.0,-166.0,26.0,0
636,-261.0,-160.0,27.0,0
637,-274.0,-159.0,31.0,0
638,-278.0,-159.0,29.0,0
639,-275.0,-156.0,23.0,0
640,-268.0,-154.0,18.0,0
641,-260.0,-153.0,14.0,0
642,-254.0,-153.0,13.0,0
643,-242.0,-147.0,10.0,0
644,-228.0,-142.0,8.0,0
645,-221.0,-134.0,9.0,0
646,-208.0,-130.0,6.0,0
647,-187.0,-123.0,14.0,0
648,-191.0,-120.0,10.0,0
649,-181.0,-121.0,7.0,0
650,-177.0,-118.0,9.0,0
651,-170.0,-121.0,11.0,0
652,-169.0,-121.0,15.0,0
653,-165.0,-126.0,14.0,0
654,-167.0,-130.0,11.0,0
655,-169.0,-134.0,10.0,0
656,-170.0,-138.0,5.0,0
657,-171.0,-140.0,5.0,0
658,-184.0,-131.0,4.0,0
659,-185.0,-125.0,12.0,0
660,-188.0,-118.0,17.0,0
661,-195.0,-107.0,17.0,0
662,-203.0,-96.0,19.0,0
663,-211.0,-89.0,21.0,0
664,-223.0,-79.0,22.0,0
665,-233.0,-74.0,18.0,0
666,-244.0,-67.0,20.0,0
667,-251.0,-65.0,17.0,0
668,-250.0,-65.0,13.0,0
669,-254.0,-71.0,17.0,0
670,-256.0,-75.0,13.0,0
671,-258.0,-81.0,11.0,0
672,-257.0,-88.0,4.0,0
673,-258.0,-94.0,-1.0,0
674,-255.0,-100.0,0.0,0
675,-255.0,-106.0,-12.0,0
676,-257.0,-105.0,-17.0,0
677,-258.0,-109.0,-26.0,0
678,-257.0,-105.0,-30.0,0
679,-260.0,-98.0,-36.0,0
680,-262.0,-87.0,-36.0,0
681,-264.0,-77.0,-37.0,0
682,-266.0,-65.0,-42.0,0
683,-264.0,-55.0,-40.0,0
684,-268.0,-48.0,-40.0,0
685,-265.0,-42.0,-45.0,0
686,-264.0,-45.0,-38.0,0
687,-262.0,-53.0,-41.0,0
688,-258.0,-63.0,-39.0,0
689,-259.0,-76.0,-44.0,0
690,-259.0,-91.0,-37.0,0
691,-262.0,-96.0,-36.0,0
692,-262.0,-107.0,-39.0,0
693,-264.0,-108.0,-43.0,0
694,-272.0,-108.0,-36.0,0
695,-271.0,-103.0,-37.0,0
696,-274.0,-100.0,-35.0,0
697,-276.0,-93.0,-35.0,0
698,-278.0,-90.0,-24.0,0
699,-271.0,-85.0,-18.0,0
700,-271.0,-79.0,-10.0,0
701,-273.0,-76.0,-1.0,0
702,-269.0,-66.0,9.0,0
703,-263.0,-62.0,16.0,0
704,-259.0,-57.0,26.0,0
705,-253.0,-53.0,32.0,0
706,-244.0,-47.0,34.0,0
707,-232.0,-41.0,37.0,0
708,-223.0,-34.0,36.0,0
709,-209.0,-33.0,35.0,0
710,-200.0,-33.0,30.0,0
711,-198.0,-24.0,32.0,0
712,-200.0,-29.0,28.0,0
713,-206.0,-26.0,28.0,0
714,-212.0,-25.0,24.0,0
715,-212.0,-18.0,27.0,0
716,-212.0,-19.0,29.0,0
717,-219.0,-17.0,27.0,0
718,-224.0,-14.0,26.0,0
719,-232.0,-10.0,31.0,0
720,-238.0,-10.0,28.0,0
721,-248.0,1.0,21.0,0
722,-251.0,8.0,18.0,0
723,-259.0,13.0,15.0,0
724,-266.0,20.0,18.0,0
725,-271.0,29.0,14.0,0
726,-283.0,37.0,18.0,0
727,-289.0,42.0,15.0,0
728,-298.0,50.0,22.0,0
729,-304.0,55.0,30.0,0
730,-307.0,60.0,38.0,0
731,-304.0,65.0,41.0,0
732,-307.0,67.0,46.0,0
733,-307.0,75.0,57.0,0
734,-303.0,79.0,51.0,0
735,-298.0,84.0,45.0,0
736,-298.0,89.0,45.0,0
737,-299.0,91.0,33.0,0
738,-302.0,93.0,24.0,0
739,-299.0,84.0,5.0,0
740,-290.0,71.0,4.0,0
741,-279.0,64.0,2.0,0
742,-270.0,54.0,3.0,0
743,-260.0,41.0,10.0,0
744,-256.0,34.0,10.0,0
745,-253.0,34.0,16.0,0
746,-247.0,32.0,20.0,0
747,-242.0,33.0,20.0,0
748,-240.0,33.0,22.0,0
749,-237.0,35.0,23.0,0
750,-237.0,35.0,17.0,0
751,-236.0,32.0,20.0,0
752,-235.0,30.0,16.0,0
753,-238.0,29.0,21.0,0
754,-243.0,24.0,20.0,0
755,-254.0,19.0,24.0,0
756,-263.0,14.0,26.0,0
757,-268.0,11.0,26.0,0
758,-273.0,9.0,35.0,0
759,-276.0,13.0,35.0,0
760,-281.0,14.0,41.0,0
761,-280.0,23.0,42.0,0
762,-278.0,24.0,51.0,0
763,-278.0,28.0,50.0,0
764,-275.0,34.0,54.0,0
765,-264.0,38.0,55.0,0
766,-259.0,41.0,61.0,0
767,-255.0,45.0,67.0,0
768,-249.0,46.0,62.0,0
769,-242.0,46.0,66.0,0
770,-237.0,43.0,71.0,0
771,-238.0,41.0,70.0,0
772,-238.0,41.0,66.0,0
773,-239.0,36.0,71.0,0
774,-242.0,35.0,71.0,0
775,-242.0,29.0,73.0,0
776,-245.0,22.0,76.0,0
777,-245.0,20.0,75.0,0
778,-244.0,12.0,74.0,0
779,-245.0,6.0,70.0,0
780,-245.0,-2.0,70.0,0
781,-241.0,-10.0,68.0,0
782,-243.0,-14.0,67.0,0
783,-246.0,-20.0,70.0,0
784,-247.0,-29.0,73.0,0
785,-244.0,-34.0,75.0,0
786,-246.0,-40.0,77.0,0
787,-249.0,-37.0,80.0,0
788,-250.0,-47.0,81.0,0
789,-254.0,-41.0,78.0,0
790,-261.0,-38.0,75.0,0
791,-265.0,-32.0,70.0,0
792,-268.0,-23.0,62.0,0
793,-271.0,-11.0,49.0,0
794,-272.0,2.0,44.0,0
795,-268.0,12.0,32.0,0
796,-261.0,20.0,25.0,0
797,-256.0,29.0,21.0,0
798,-248.0,34.0,24.0,0
799,-241.0,39.0,24.0,0
800,-239.0,46.0,28.0,0
801,-232.0,44.0,35.0,0
802,-229.0,41.0,40.0,0
803,-231.0,41.0,40.0,0
804,-234.0,27.0,45.0,0
